"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG4208",260,25,1648,171,70,545,138,817,266,312,97,345,739,222,411,423,156,274,292,228
"COG4209",3483,281,3087,3401,654,2685,5634,4768,2114,5622,1595,2381,2625,1919,4576,1975,904,1423,1612,2561
"COG4211",1176,610,1613,894,237,543,889,945,704,839,380,1004,1434,413,825,672,441,1210,694,895
"COG4213",494,687,2779,373,200,1601,524,437,137,211,167,98,206,284,47,244,352,1467,355,216
"COG4214",392,369,1459,228,123,869,128,220,42,200,42,36,73,153,66,164,297,1595,280,301
"COG4215",11,119,122,158,71,137,1,10,4,134,3,14,4,26,34,0,107,1026,180,237
"COG4219",2582,576,4579,3642,176,2723,3159,2839,878,2449,1286,1571,2010,1206,2432,973,732,1282,1706,1072
"COG4220",0,69,35,0,34,5,0,5,0,123,5,3,57,17,12,0,1,815,55,1
"COG4221",787,1132,189,610,1175,871,736,296,1007,467,765,952,643,1013,302,807,521,687,1161,946
"COG4222",13,0,57,65,415,2,570,310,376,5,17,20,1,9,0,595,3,54,0,4
"COG4224",352,144,241,296,58,517,322,398,234,204,169,245,397,171,606,241,108,122,188,237
"COG4225",4618,9313,681,1868,7241,496,3380,3848,7471,2889,4536,7133,4395,7714,2575,4555,4784,1031,6479,8382
"COG4226",108,84,56,383,39,41,384,23,71,146,101,60,255,80,71,47,63,1,37,46
"COG4227",947,806,269,570,949,500,1003,396,1021,867,2182,2731,354,157,123,588,670,66,2558,525
"COG4228",3,0,4,6,89,17,2,5,6,1,43,21,0,7,674,17,19,8,13,4
"COG4229",1,0,3,51,3,55,0,2,0,0,0,0,0,0,0,0,31,0,3,2
"COG4230",4,85,142,217,62,205,7,12,11,123,4,15,9,40,96,0,208,1737,85,173
"COG4231",1592,1870,267,1835,2136,243,1770,1339,1796,2150,1743,3064,2789,2477,1690,2193,2493,754,1208,2219
"COG4232",1461,1790,191,981,1713,212,1463,279,805,1095,1121,1243,1118,1027,705,1738,1078,1379,1734,1041
"COG4233",27,11,4,92,112,108,84,6,72,1,35,16,22,0,576,16,87,0,18,2
"COG4235",4,157,145,81,279,131,101,17,114,189,69,34,22,90,1118,23,57,1463,315,307
"COG4237",36,113,29,65,36,37,95,19,38,37,67,55,13,42,16,9,25,278,69,65
"COG4238",1,38,33,18,24,3,0,1,1,31,0,2,0,8,17,0,8,394,59,67
"COG4239",9,34,70,80,30,78,49,4,4,73,0,10,1,13,20,6,57,587,77,149
"COG4241",8,129,7,109,147,1,78,165,78,38,102,32,79,51,13,184,285,0,23,12
"COG4242",1,1,7,1,0,0,0,23,0,35,0,0,4,10,0,5,0,0,1,1
"COG4243",0,5,47,0,0,47,0,29,1,0,0,0,2,0,0,110,7,0,2,0
"COG4245",100,51,51,350,29,3,40,12,22,92,33,47,0,8,17,16,264,325,78,62
"COG4248",187,85,105,25,74,12,67,6,12,325,27,76,66,26,38,20,2,1083,177,264
"COG4249",458,1,1,246,106,0,119,53,28,110,97,471,520,345,1,403,70,0,898,4
"COG4251",0,0,1,20,0,0,0,0,10,0,1,33,0,0,0,0,0,0,17,0
"COG4252",1,141,1,1,3,2,0,10,1,5,0,156,0,4,0,3,3,57,0,3
"COG4253",4,5,39,180,7,247,3,4,6,26,0,0,1,2,0,2,185,85,21,0
"COG4256",0,9,14,24,6,15,0,1,1,23,0,1,0,3,6,0,14,112,20,29
"COG4258",2,17,1,9,173,149,2,4,70,64,31,30,2,2,809,26,18,0,38,0
"COG4260",1423,362,1168,1907,255,889,1292,1755,939,1872,2393,1008,1461,679,1568,1600,1273,205,635,906
"COG4261",89,682,132,130,646,127,72,270,647,122,349,381,153,386,484,27,159,3,202,809
"COG4262",1,223,106,1,14,0,4,11,0,0,2,0,0,10,8,0,10,337,6,2
"COG4263",0,24,0,0,0,0,16,0,0,0,46,0,0,0,0,13,0,0,0,0
"COG4264",1,470,46,275,2,8,0,15,0,363,3,7,2,1,124,0,246,6630,3,12
"COG4267",252,533,1525,106,42,520,182,581,234,59,236,120,190,33,450,295,266,0,153,223
"COG4268",526,94,107,581,177,785,1145,322,326,299,228,309,398,139,57,257,215,154,142,155
"COG4269",0,58,60,6,16,1,1,2,0,60,1,8,1,33,75,0,2,1356,261,178
"COG4271",15,0,149,201,0,4,29,40,30,127,66,14,416,16,0,54,88,193,7,132
"COG4275",0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG4277",1976,1173,219,1240,1224,457,1263,1843,1383,1186,1436,1927,2067,2139,1879,1954,977,604,1735,1658
"COG4279",46,0,14,44,250,0,17,2,110,54,28,9,2,0,1142,46,26,6,68,0
"COG4282",0,0,0,8,0,0,0,0,1,7,4,0,3,17,0,5,4,58,0,34
"COG4283",317,30,572,472,26,432,311,777,146,570,230,152,346,188,1506,454,792,74,180,172
"COG4284",430,9,124,2193,1,147,575,1347,466,1789,1955,791,1258,422,971,786,137,0,298,371
"COG4286",242,0,2,194,152,104,223,782,398,81,1354,367,606,83,183,207,143,0,181,577
"COG4287",7,0,0,3,1,0,1,0,2,2,14,2,1,0,0,4,0,0,0,0
"COG4288",2,7,0,6,3,2,0,4,0,4,1,1,1,9,129,5,3,7,24,9
"COG4289",3105,4145,201,839,2471,187,1657,577,3149,1797,1703,3789,1314,2271,143,969,1469,323,2345,2921
"COG4290",0,0,0,0,0,0,0,1,0,0,17,5,2,0,0,4,3,0,0,0
"COG4292",58,53,0,37,284,621,27,18,105,45,18,9,39,99,4,10,61,0,182,100
"COG4294",14,7,35,130,0,0,44,34,0,32,654,9,137,9,2,8,6,7,1,4
"COG4295",164,87,2,64,389,531,335,270,199,59,65,59,102,148,1311,351,445,163,130,35
"COG4296",56,50,25,106,127,58,127,83,152,111,599,354,473,150,94,34,252,465,62,304
"COG4299",1674,2427,118,518,2526,29,830,563,1983,1104,1876,1994,1361,3509,198,897,1415,11,1311,1619
"COG4300",10,103,18,8,2,626,7,8,3,2,4,1,0,3,15,7,8,117,45,4
"COG4302",174,72,95,231,75,10,124,27,58,198,45,34,36,121,35,32,711,573,115,158
"COG4303",353,109,140,406,137,34,367,57,79,341,82,57,57,183,40,60,1320,886,184,232
"COG4310",295,0,0,2,1,0,0,0,8,34,0,24,4,0,0,0,14,0,1,0
"COG4314",0,12,0,6,54,0,22,0,38,1,12,1,5,11,360,8,14,0,0,0
"COG4316",0,0,3,3,0,63,1,1,1,0,0,0,0,2,11,0,19,0,2,2
"COG4319",1,0,1,39,4,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG4320",0,0,110,7,0,13,0,3,1,0,5,0,6,2,1,146,3,0,2,0
"COG4325",4,0,40,6,33,82,0,5,0,0,0,8,0,4,0,0,8,0,28,1
"COG4330",1,0,36,8,0,308,1,4,0,2,1,0,1,1,315,0,9,4,0,0
"COG4332",42,709,8,42,163,2,52,40,90,54,83,49,74,78,7,2,123,181,82,82
"COG4333",200,313,252,174,65,119,221,70,149,180,99,82,134,22,3,128,78,0,10,152
"COG4335",30,855,6,18,184,2,47,49,82,44,37,64,35,93,10,12,61,232,97,81
"COG4336",316,17,860,161,33,8,139,27,82,75,95,148,114,30,1,238,644,96,96,56
"COG4354",1338,229,0,1019,907,114,1191,350,1271,696,2373,2073,1155,3145,71,129,460,84,281,723
"COG4357",5,0,408,2,10,175,3,2,5,0,4,3,2,2,0,4,0,0,20,0
"COG4359",7,0,1,1,6,0,43,0,2,4,9,0,2,9,0,3,1,0,7,0
"COG4372",14,48,38,141,341,152,21,304,273,33,131,20,82,77,210,295,314,0,27,14
"COG4373",9,0,0,0,0,6,10,0,1,3,0,5,1,0,0,0,0,0,0,0
"COG4377",188,27,541,200,27,575,396,317,113,143,49,63,250,86,280,121,44,26,62,109
"COG4379",5,0,12,12,104,11,6,3,52,93,33,26,1,4,555,12,28,15,12,3
"COG4380",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,378,16,0,0,0
"COG4381",1,0,2,5,53,0,0,2,23,0,0,1,0,2,134,0,4,8,0,3
"COG4382",1,0,0,0,0,5,1,0,3,0,9,0,0,0,0,6,11,0,7,0
"COG4383",185,119,0,248,1352,21,128,6,51,164,1624,651,250,1068,2,150,172,79,125,1531
"COG4384",6,0,3,2,57,0,1,5,46,1,27,12,5,2,306,6,25,15,0,3
"COG4385",36,49,72,215,71,63,13,0,51,270,45,21,27,72,46,29,17,229,90,353
"COG4386",25,8,9,16,218,18,13,10,17,7,40,35,5,8,884,12,7,27,9,8
"COG4387",8,38,0,2,12,0,1,0,5,1,6,19,4,8,1,5,2,12,11,0
"COG4388",35,6,0,170,7,1,20,0,7,26,11,23,16,16,0,2,15,47,15,10
"COG4389",0,0,0,1,0,75,3,1,0,0,0,5,1,8,30,0,0,0,17,9
"COG4390",0,0,0,0,2,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4392",48,13,10,11,0,544,2,5,12,1,6,2,14,5,430,0,36,28,7,1
"COG4393",0,187,129,2,2,131,1,52,6,7,2,2,9,51,108,247,19,92,14,18
"COG4394",1,232,0,3,67,16,43,7,48,6,40,15,10,27,337,17,12,0,2,0
"COG4395",15,7,0,5,97,0,131,6,58,24,58,17,16,16,427,17,16,0,25,0
"COG4396",11,1,0,164,3,6,17,0,2,26,1,0,25,7,0,7,3,41,1,0
"COG4397",45,90,0,66,31,1,14,2,8,19,17,26,12,43,4,6,16,59,17,3
"COG4399",3,142,57,3,0,41,5,33,32,21,7,1,22,41,26,1,24,0,19,9
"COG4401",31,0,0,9,179,2,4,113,125,6,1,4,9,22,2,27,7,0,3,9
"COG4403",58,304,2085,239,494,903,153,902,623,140,291,172,34,66,0,97,138,686,193,50
"COG4405",24,100,80,104,23,591,18,12,44,189,56,9,30,54,5,79,22,12,39,29
"COG4408",0,0,0,0,0,1,0,3,1,1,0,0,0,27,11,0,0,0,0,0
"COG4409",1055,3269,110,758,1301,457,806,812,1558,1991,1472,1592,1147,1736,713,797,663,406,2123,1586
"COG4412",231,8,44,913,945,77,2331,369,123,314,230,119,1160,27,22,3193,251,40,47,327
"COG4413",402,559,8,193,801,6,174,68,1003,35,572,555,415,947,46,66,290,4,679,59
"COG4420",57,17,23,318,0,433,160,0,20,220,356,10,94,18,2,20,325,0,16,46
"COG4421",5,0,0,6,96,1,20,29,0,121,0,0,0,98,0,114,3,191,1169,197
"COG4422",2529,2042,998,1324,2813,789,1929,1741,3593,1542,2628,3888,2276,2642,661,1073,1142,687,1079,2073
"COG4430",71,176,8,63,117,0,54,65,113,43,392,274,322,359,253,306,231,147,345,134
"COG4443",269,232,347,222,42,455,240,334,109,152,361,210,317,120,918,272,214,166,154,184
"COG4445",2,0,6,67,5,76,0,4,2,0,0,1,0,0,0,0,54,0,6,0
"COG4448",56,0,0,92,427,0,157,285,292,128,26,29,9,73,0,127,7,1,0,6
"COG4452",122,1286,127,220,402,132,163,82,239,517,196,206,136,325,68,46,213,1169,311,402
"COG4453",3,46,27,140,17,17,0,4,8,1,0,1,1,4,6,0,84,23,20,0
"COG4456",56,0,13,543,5,2,13,21,82,81,22,4,4,2,0,9,26,0,3,0
"COG4457",45,0,1,50,59,30,23,3,57,74,50,17,34,41,85,18,42,2,54,8
"COG4458",41,0,0,44,52,33,15,5,39,33,37,26,25,45,82,15,25,0,42,12
"COG4460",4,1,1,51,1,36,0,4,0,0,0,0,0,0,0,0,14,0,1,0
"COG4463",269,108,185,600,133,983,198,143,158,520,613,201,225,101,722,218,567,7,120,50
"COG4464",1248,810,1453,1261,1018,2001,977,1417,1321,1326,832,428,368,373,700,257,425,321,501,383
"COG4465",610,263,915,390,274,1486,623,1064,567,291,252,239,454,465,1146,510,359,396,387,340
"COG4466",16,10,35,240,0,742,6,7,8,187,227,32,67,3,294,48,112,1,26,4
"COG4467",7,9,27,4,0,479,0,2,3,0,1,1,0,0,340,0,7,1,12,0
"COG4468",1675,757,3141,1747,996,3103,1852,2645,1494,1226,770,1088,1688,992,2977,1846,1959,773,949,1341
"COG4469",9,24,30,4,2,958,1,1,2,44,0,0,0,0,758,1,8,15,10,0
"COG4470",12,24,18,39,0,733,14,1,0,65,312,0,54,0,568,5,0,7,33,1
"COG4471",6,12,9,5,0,484,0,2,2,0,4,0,0,0,357,1,1,1,14,0
"COG4472",227,68,269,354,57,267,201,220,149,209,765,458,729,263,756,501,506,179,274,266
"COG4473",15,39,47,15,0,1131,0,3,0,0,1,1,1,0,329,6,19,3,60,2
"COG4474",450,43,33,496,205,758,346,246,95,622,80,199,100,73,154,84,112,4,78,210
"COG4475",468,186,342,418,163,746,343,178,165,501,241,314,400,212,657,252,324,207,162,340
"COG4476",2,8,46,5,0,350,4,3,2,1,4,3,2,3,310,6,0,3,27,4
"COG4477",142,71,289,371,1,2169,104,28,12,295,1212,24,252,25,1384,69,40,17,83,10
"COG4478",63,40,111,42,4,739,25,58,24,108,65,27,11,45,567,17,58,9,64,23
"COG4479",3,4,7,3,0,324,0,2,1,0,0,0,0,0,190,3,1,0,12,1
"COG4481",273,75,474,337,112,626,265,441,185,305,444,193,342,150,550,195,280,109,185,122
"COG4483",2,6,8,1,0,274,0,0,1,0,0,0,0,0,205,0,1,1,5,0
"COG4485",3096,501,4655,3427,181,6699,3740,5246,1798,2080,2901,1907,3548,2182,13029,3420,3503,1156,2623,1510
"COG4487",172,23,19,377,16,309,109,25,23,52,42,5,161,21,13,594,576,0,66,105
"COG4492",912,466,454,639,255,608,683,987,632,406,377,289,525,359,798,631,394,245,395,429
"COG4495",53,57,12,153,1,151,14,21,130,172,393,12,73,5,221,44,4,197,22,8
"COG4496",737,220,404,712,234,425,690,725,431,571,330,381,682,326,441,517,670,205,311,403
"COG4499",26,41,2,23,42,309,47,45,0,1,32,0,43,9,137,30,1,119,28,1
"COG4502",5,41,0,8,0,0,17,0,11,66,102,9,7,1,0,82,0,0,1,0
"COG4506",785,226,1441,776,246,864,877,1043,597,555,377,464,670,423,776,690,881,302,465,509
"COG4508",3,9,68,1,0,3,0,12,0,31,18,0,2,1,7,0,0,4,1,0
"COG4509",2793,904,5352,2953,446,3707,2792,2257,1130,4285,2625,1360,2834,1415,2624,2081,3955,2012,1268,1285
"COG4512",45,0,50,462,0,7,70,137,9,374,609,70,198,12,6,226,23,155,86,19
"COG4521",63,81,110,95,67,297,166,44,101,164,65,42,43,28,21,10,92,830,137,173
"COG4525",2,43,49,54,27,81,4,5,5,41,1,3,3,12,22,2,42,374,49,94
"COG4529",1,122,114,142,77,72,0,10,4,122,1,12,0,31,48,0,130,1147,198,222
"COG4531",4,82,70,101,47,90,0,4,1,98,2,11,1,21,24,0,59,717,123,145
"COG4533",6,61,70,70,43,89,0,11,1,76,2,14,4,38,59,3,213,2405,273,379
"COG4535",4,25,39,40,44,33,20,6,16,40,59,32,20,49,470,26,95,968,204,230
"COG4536",97,492,234,438,310,160,864,308,675,170,418,453,401,362,129,800,202,850,1239,879
"COG4537",51,18,69,5,1,460,2,8,2,7,5,7,11,5,6,17,4,4,23,4
"COG4540",2,10,20,5,12,13,0,0,11,50,10,9,82,55,45,11,3,19,39,118
"COG4541",0,0,0,2,26,5,0,0,16,0,0,0,0,0,152,0,4,0,0,1
"COG4542",11,20,33,111,209,137,2,155,148,1,86,7,11,45,230,113,107,0,19,17
"COG4545",4,65,0,3,0,16,1,0,0,0,0,0,48,2,3,1,0,0,2,1
"COG4547",2,0,2,1,39,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",559,124,1884,304,178,1983,912,607,194,978,260,152,290,141,715,224,313,1191,244,205
"COG4550",9,19,12,1,0,223,0,3,0,1,2,0,0,0,1,3,0,8,14,1
"COG4552",1486,1478,164,603,778,679,843,975,1002,1040,812,1095,1162,973,1838,742,832,532,786,767
"COG4555",102,55,169,60,9,405,41,74,2,127,0,251,371,19,47,2,25,221,27,11
"COG4558",1,95,45,44,6,65,0,9,1,80,0,1,0,18,17,0,67,32,2,1
"COG4559",3,97,26,35,5,47,0,3,0,100,0,0,0,19,35,0,42,58,3,0
"COG4564",817,0,0,266,330,0,210,3,102,46,294,545,108,1,0,878,198,1,1212,2
"COG4565",76,394,161,162,118,170,47,36,46,315,37,42,142,67,82,37,107,2335,303,312
"COG4566",11,131,0,88,390,3,297,51,338,184,426,110,71,163,2522,120,68,0,112,9
"COG4568",3,26,30,36,27,25,1,3,1,39,0,2,0,4,4,0,24,332,63,67
"COG4569",4,67,88,55,81,7,0,13,8,112,1,6,0,10,7,1,23,313,69,150
"COG4570",89,74,56,124,18,122,80,66,16,310,528,195,150,125,44,14,144,426,88,147
"COG4571",3,198,36,0,19,0,1,5,0,98,0,0,0,39,53,0,2,50,1,2
"COG4572",1,28,30,31,13,37,0,3,0,33,1,2,1,5,9,0,15,240,56,38
"COG4573",120,164,207,72,350,130,127,88,97,586,59,77,149,47,47,115,156,1622,252,757
"COG4574",1,48,37,57,21,41,0,5,1,64,0,2,0,11,9,0,30,418,72,76
"COG4575",4,129,105,118,52,69,19,10,3,124,7,7,3,35,36,2,44,1041,160,209
"COG4576",99,222,410,78,49,183,81,54,28,175,43,28,42,107,76,36,131,351,87,81
"COG4577",284,665,1141,327,161,1062,196,507,152,425,168,100,135,308,299,103,494,1102,371,341
"COG4578",2,34,46,35,305,33,0,183,189,56,3,9,0,43,7,16,73,331,59,75
"COG4579",5,130,147,151,71,165,0,22,3,98,2,10,3,25,28,0,119,1704,192,197
"COG4580",36,303,386,816,143,381,3,51,16,393,8,17,4,40,59,1,642,4295,468,472
"COG4581",4,31,375,13,1,280,3,126,9,6,8,0,11,9,1,750,577,0,16,0
"COG4582",6,112,88,91,49,71,45,7,0,85,5,7,9,26,32,1,51,894,136,123
"COG4584",3004,2599,1586,2453,3050,1371,1928,3460,4458,3074,7509,7585,3282,1176,1658,3428,8096,8077,3104,5348
"COG4585",1466,719,1006,1060,923,3575,1258,2418,1055,370,269,309,451,408,678,1106,397,213,870,158
"COG4586",129,243,42,317,22,779,139,71,9,759,20,21,182,32,55,145,10,157,222,12
"COG4587",89,216,30,334,29,406,79,52,8,637,9,123,164,29,8,126,9,64,96,11
"COG4589",12,282,12,8,111,17,24,28,45,1,85,117,46,114,368,38,27,519,421,113
"COG4590",0,0,0,2,0,0,0,0,0,18,1,0,0,0,1,4,0,0,0,0
"COG4591",2669,2355,369,1257,3075,1243,2032,1443,1767,1341,1524,2297,1318,2192,914,2631,1472,1442,3016,2069
"COG4592",3,44,72,49,44,65,0,6,3,70,0,2,0,10,20,1,47,613,94,128
"COG4594",0,0,26,0,3,21,0,17,2,3,0,1,6,17,10,3,4,0,10,5
"COG4597",4,110,106,29,133,8,40,9,52,123,46,32,12,38,514,21,14,879,120,117
"COG4598",7,72,68,164,41,57,2,8,3,91,3,3,3,16,13,0,117,597,120,105
"COG4603",1910,1022,916,2496,406,2519,1758,1565,839,2550,1035,1026,1191,1005,1741,951,1805,1905,713,834
"COG4604",9,58,68,48,14,223,71,162,16,50,50,132,157,128,716,224,117,275,115,23
"COG4605",11,59,70,61,30,271,113,159,13,52,85,162,158,125,883,146,137,225,123,26
"COG4606",5,50,68,31,20,201,81,119,25,52,47,99,111,150,548,230,124,250,118,37
"COG4607",18,38,68,45,20,604,79,129,20,56,43,144,113,108,496,198,120,210,152,34
"COG4608",2559,3286,4020,3207,1496,5603,1819,3403,1865,3943,1652,2035,1943,1387,3899,1784,3452,4559,1663,2171
"COG4615",6,100,136,114,80,111,0,10,1,118,1,7,2,25,37,0,95,1035,160,238
"COG4618",54,0,0,0,22,0,285,0,0,16,0,0,0,20,0,0,0,0,0,0
"COG4619",13,95,139,83,43,574,0,30,5,101,9,12,5,14,798,22,62,726,145,133
"COG4623",1125,1239,163,623,2096,341,505,345,1276,609,236,454,151,654,42,265,333,297,510,352
"COG4624",4051,5578,5488,5749,3238,3373,4890,6996,4664,6811,4161,3877,4675,4084,4670,4377,7619,3606,3227,4339
"COG4625",26,471,151,45,97,57,238,16,66,84,69,44,31,148,257,73,308,857,129,202
"COG4626",993,658,1594,673,691,422,883,859,614,3214,900,1095,1702,1287,2020,1154,1210,1583,711,2063
"COG4627",0,0,0,0,0,1,1,8,0,19,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,10,20,0,12,0,0,0,2,1,0,0,1,0,0,15,0,1,0
"COG4631",6,0,0,0,0,9,9,2,4,0,1,2,3,1,0,0,1,0,2,6
"COG4632",769,2755,997,1319,2072,1290,1406,1561,1312,1706,4049,1772,1621,1305,1321,1060,1050,75,799,2244
"COG4633",28,2,223,10,1,1175,25,89,36,8,41,7,16,16,3,215,14,3,49,13
"COG4635",38,357,49,92,88,71,65,6,39,62,40,34,30,30,265,18,51,546,128,76
"COG4636",39,78,591,48,51,229,48,316,94,38,108,339,494,231,1105,393,162,346,387,210
"COG4637",168,6,153,1038,283,205,416,269,828,255,1074,61,92,175,14,331,1197,3,196,425
"COG4638",7,92,102,254,70,295,0,8,3,5,1,10,3,24,28,1,211,949,147,250
"COG4639",222,9,0,21,649,110,171,0,16,405,73,13,92,2,27,144,79,309,2,1
"COG4640",9,36,18,2,0,919,2,8,2,0,4,4,0,1,8,11,1,0,42,1
"COG4641",627,332,57,476,0,19,445,3508,576,98,342,1256,1735,900,5540,1809,189,0,1377,805
"COG4642",937,843,83,438,819,629,1068,377,668,256,534,844,669,1004,68,1254,467,12,1135,754
"COG4643",36,5,95,26,254,2,81,17,45,339,20,23,41,17,645,16,58,0,36,215
"COG4644",79,647,228,451,245,337,4,76,36,1424,14,21,12,138,63,1,447,168,96,533
"COG4646",11144,6003,9562,8011,17165,4907,12138,11169,8625,13754,9934,6083,10830,8119,2190,7653,7172,2805,5554,7513
"COG4648",1,8,2,2,24,61,2,0,10,5,9,10,1,1,77,8,2,0,7,0
"COG4650",11,97,116,8,95,128,22,14,12,177,68,22,13,74,53,24,7,1166,153,203
"COG4651",23,156,98,103,197,134,149,10,97,215,84,25,48,75,551,29,337,1273,231,310
"COG4652",44,0,21,12,2,701,9,8,0,116,1,1,0,2,0,3,16,3,54,0
"COG4653",236,108,1307,234,86,263,261,214,183,698,241,297,288,148,62,301,158,1218,268,54
"COG4656",3284,1713,4786,2806,1962,3163,2989,3143,2012,2707,1867,2541,2497,2579,1578,2968,3519,2381,2354,2617
"COG4657",1824,928,670,1447,872,535,1687,1179,1098,1274,996,1479,1411,1213,752,1395,2177,693,1225,1249
"COG4658",2526,1193,1186,2174,1766,829,2407,1861,1935,1883,1434,2290,2498,2071,871,2409,3500,1163,1959,2533
"COG4659",1701,1053,803,1164,1218,545,1508,1568,1452,1056,949,1428,1054,1636,897,1252,1395,741,1405,1497
"COG4660",727,330,221,582,458,212,705,468,527,454,1119,1723,1826,1657,970,1716,2685,789,1517,1883
"COG4662",24,0,9,6,7,0,56,0,5,26,13,9,15,26,0,7,15,0,12,0
"COG4663",41,0,0,78,48,15,48,17,19,39,47,9,52,33,5,13,72,0,9,8
"COG4664",49,0,0,57,36,8,50,13,33,68,46,10,61,41,3,4,80,0,6,15
"COG4665",27,0,0,26,25,3,24,2,13,23,24,11,27,28,2,7,60,0,0,5
"COG4666",559,1172,1494,1747,758,499,848,425,379,815,752,335,644,454,136,431,1030,1083,444,791
"COG4667",1964,1436,1505,1555,1118,1723,1918,2018,1548,1022,1324,1903,1968,1657,2328,2405,2176,1115,2016,1589
"COG4668",187,378,897,488,938,974,174,748,514,389,176,111,108,236,132,273,557,2500,622,670
"COG4669",16,136,69,11,40,1,5,3,19,5,11,12,5,34,34,2,9,851,11,6
"COG4670",266,781,272,225,182,411,151,279,188,626,319,99,102,251,295,495,547,1710,493,546
"COG4672",2,215,31,57,38,24,99,1,0,125,0,4,10,25,42,1,86,822,5,3
"COG4674",1,1,5,60,1,0,2,123,2,38,1,2,31,15,0,15,47,0,4,1
"COG4675",2,0,0,2,568,3,30,10,5,195,44,0,11,0,0,9,0,0,43,1
"COG4676",1,38,58,6,39,5,0,2,0,62,0,4,0,13,19,0,1,626,91,130
"COG4677",2616,5187,732,1139,3926,188,3429,3185,4225,746,2420,4072,1697,4305,2569,5104,1843,1193,2881,3330
"COG4678",2,51,33,1,24,50,0,0,0,4,0,4,0,4,15,0,1,5,2,138
"COG4679",9,0,6,42,0,69,92,17,12,55,51,20,76,74,12,127,84,144,68,20
"COG4680",229,493,27,188,67,6,89,31,80,83,44,34,11,51,86,28,37,139,61,35
"COG4681",7,45,56,78,60,54,0,7,21,72,20,8,1,16,90,9,55,560,78,107
"COG4682",3,120,79,140,54,53,0,9,3,56,0,7,2,13,29,1,88,906,187,117
"COG4683",0,4,11,65,0,1,0,2,2,0,1,2,1,3,0,55,2,0,6,0
"COG4684",227,223,238,134,26,1276,89,453,253,390,151,182,107,113,850,196,116,394,233,117
"COG4685",2,92,106,16,57,7,0,6,1,170,2,9,3,32,35,1,4,957,149,215
"COG4687",56,30,103,22,0,1247,13,43,13,19,18,11,4,11,486,73,172,8,51,8
"COG4688",1,2,15,269,5,2,0,16,0,0,0,1,0,1,0,0,0,0,1,4
"COG4690",2002,1342,357,1524,2334,3705,2658,1614,1430,1268,1620,2122,1639,1794,3472,2970,2169,393,2390,1861
"COG4692",1885,2077,285,415,2384,126,1109,783,1899,292,957,2202,499,1388,156,2545,496,98,3475,2036
"COG4693",123,178,27,170,31,168,123,32,73,19,59,5,111,37,32,4,84,49,0,25
"COG4694",76,899,237,148,1145,225,489,246,443,107,21,483,6,868,32,785,54,0,224,171
"COG4695",521,432,1304,361,262,301,386,548,232,1261,415,390,181,278,473,292,549,1154,288,69
"COG4696",42,27,18,26,32,571,51,0,48,11,82,59,35,0,2,25,15,4,18,0
"COG4698",10,23,2,4,0,715,0,2,1,0,1,0,0,0,544,0,1,0,7,0
"COG4699",11,11,12,10,0,565,0,5,1,0,1,2,0,0,2,0,0,2,14,0
"COG4700",0,97,32,0,15,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,13,0,0,1,0,0,0,0,1,6,0,0,0,2,0
"COG4702",81,28,176,60,14,43,19,270,37,17,66,13,105,93,153,216,15,7,113,84
"COG4703",9,4,6,4,0,490,0,3,3,0,1,0,0,0,227,1,7,1,17,0
"COG4704",237,0,0,7,63,0,1,1,8,9,19,97,10,71,0,11,34,1,0,53
"COG4706",4,3,1,0,67,34,0,2,29,2,12,8,0,1,173,6,2,0,22,1
"COG4708",836,210,726,668,187,1174,551,763,431,538,264,331,510,305,1148,369,762,341,321,520
"COG4709",125,14,259,21,8,492,37,116,45,18,78,41,101,69,150,144,98,161,167,60
"COG4710",0,3,0,127,0,0,15,0,0,0,6,1,4,0,11,0,3,0,0,0
"COG4712",84,550,6,433,40,3,110,18,108,81,39,206,59,372,43,59,93,4,54,549
"COG4713",401,138,561,246,21,1339,127,249,511,908,232,738,994,213,1766,315,282,414,314,302
"COG4715",2,1,0,0,0,0,1,2,18,49,24,1,4,0,0,11,0,5,54,2
"COG4716",509,150,399,670,126,996,746,922,265,380,2252,1563,2620,1008,2960,1736,2332,866,895,1304
"COG4717",544,358,182,1596,106,680,306,1431,749,835,1959,932,1676,456,937,830,232,874,641,457
"COG4718",1,90,30,49,19,2,0,3,0,141,1,7,1,26,38,1,21,881,2,2
"COG4720",796,156,933,902,46,2353,461,760,313,635,118,180,138,92,653,177,323,97,142,135
"COG4721",8,142,124,8,3,147,5,42,4,8,29,0,1,28,186,245,38,1,13,5
"COG4722",167,83,94,30,0,44,82,68,7,228,61,9,13,10,2471,159,116,99,23,31
"COG4723",0,88,59,70,39,4,1,2,1,274,4,5,0,38,33,2,22,937,3,4
