"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG4012",19,25,0,1,30,0,1,0,5,0,19,2,1,5,5,0,7,2,3,0
"COG4021",27,33,0,34,0,1,2,31,8,0,12,573,43,34,40,1,4,134,18,7
"COG4032",472,83,72,212,0,81,65,332,404,249,110,68,363,113,29,23,128,443,92,11
"COG4034",303,3,0,0,0,0,0,57,13,0,0,1,0,193,0,0,0,3,0,0
"COG4043",138,146,0,10,0,1,86,51,107,0,25,75,1,58,6,87,3,19,76,0
"COG4085",17,3,0,2,0,6,7,5,3,0,54,5,15,8,10,0,3,2,23,6
"COG4086",157,207,523,136,51,32,219,197,193,1,398,196,196,178,119,164,278,841,294,99
"COG4087",4,6,12,0,10,26,1,4,7,34,6,1,8,18,2,101,5,69,2,2
"COG4091",34,17,8,69,54,226,13,12,26,250,292,6,4,22,104,7,8,5,12,631
"COG4095",0,0,0,49,1,4,1,0,6,0,0,1,0,0,4,0,1,0,16,0
"COG4096",4202,2009,1610,1469,4054,3582,2067,2384,2952,64,2817,2529,2084,1334,2296,990,2502,1349,4376,4100
"COG4097",1,4,59,0,23,19,0,0,1,6,56,4,0,1,4,615,100,1,15,2
"COG4098",6,29,289,17,1,64,8,23,16,13,12,13,12,8,5,971,10,176,11,21
"COG4099",292,435,142,531,698,412,495,195,710,29,495,589,487,648,896,387,499,486,529,294
"COG4100",2114,2163,974,890,271,412,988,1991,847,495,1020,1451,435,1519,891,2042,990,1679,1477,821
"COG4104",26,4,9,105,78,57,5,43,14,6,15,17,10,4,5,5,41,0,5,1
"COG4105",50,10,90,147,78,86,10,7,21,796,40,25,31,55,13,298,113,32,53,16
"COG4106",33,66,345,8,43,30,1,23,29,269,11,8,10,4,6,3,37,0,11,2
"COG4107",31,7,39,31,40,89,18,15,42,464,15,35,6,46,11,11,100,9,19,7
"COG4108",2369,3342,1371,2630,1571,1776,2950,2586,2723,1942,2871,3017,3183,3341,3214,3958,2599,3265,3022,3605
"COG4109",38,0,69,3,1,24,1,4,58,10,12,4,6,0,0,9,7,40,9,0
"COG4110",2,76,0,44,0,0,3,5,4,0,1,3,984,5,0,0,1,3,497,0
"COG4112",0,2,0,0,0,0,0,2,0,0,0,5,0,0,95,0,0,1,0,0
"COG4114",3,1,70,4,44,61,0,0,4,680,0,1,13,0,1,25,49,5,4,2
"COG4115",1331,603,929,645,77,92,1174,499,4505,291,203,304,182,611,398,26,430,544,432,377
"COG4116",6,23,159,7,1,25,32,26,7,12,15,25,6,29,2,10,10,129,17,8
"COG4117",4,1,71,0,39,67,0,0,4,624,0,1,8,0,6,17,55,6,1,0
"COG4120",1611,2079,1038,1117,463,987,1280,1967,1350,616,1373,1357,766,1810,1182,1386,1036,2018,1644,513
"COG4121",573,339,213,572,571,546,759,430,786,1028,486,326,578,272,362,116,909,146,428,275
"COG4122",1610,1172,1752,1312,1595,1181,1386,1500,1482,375,1472,1251,1912,957,916,768,1330,1181,1492,1982
"COG4123",2009,1757,869,1479,1265,1309,1677,1700,1527,1250,1338,1713,1959,1603,1366,1974,1797,1994,1878,1743
"COG4124",789,1585,37,665,995,1087,1806,1572,1512,498,582,1885,320,1595,1112,73,684,780,1374,916
"COG4125",1,0,21,1,0,11,3,0,1,0,0,0,3,1,0,84,0,6,6,1
"COG4126",17,51,27,126,0,11,54,33,37,97,17,83,30,41,74,3,20,43,22,9
"COG4127",129,137,11,12,0,45,9,70,4,0,128,24,5,118,10,858,24,5,130,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0
"COG4129",39,480,126,100,144,364,193,683,58,361,23,53,35,177,27,14,40,148,86,41
"COG4130",0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG4132",2,28,900,22,0,13,3,2,0,84,50,4,47,6,9,280,22,7,8,4
"COG4133",22,1,63,30,22,55,3,20,16,449,28,12,9,15,11,254,53,15,13,6
"COG4134",8,4,21,17,13,25,7,5,9,616,23,19,19,28,19,44,96,46,29,19
"COG4135",8,0,99,7,54,61,2,0,0,968,0,2,5,0,2,21,81,2,8,1
"COG4136",2,0,43,3,22,40,1,0,1,375,0,1,1,0,4,8,32,3,1,0
"COG4137",49,2,112,51,40,95,3,20,12,903,52,13,16,37,16,401,130,45,24,12
"COG4138",2,0,65,0,43,41,1,0,2,563,2,0,9,1,4,14,46,0,2,1
"COG4139",6,0,56,3,23,36,1,0,3,475,0,0,5,0,3,7,43,3,3,1
"COG4143",8,2,84,5,108,252,5,0,5,643,6,2,58,0,8,37,66,12,17,5
"COG4145",103,119,54,69,78,185,111,30,94,335,333,674,325,373,226,80,279,354,105,571
"COG4146",1144,709,472,1802,3818,3728,2116,1059,2246,1401,3315,1493,2587,1688,2300,327,1185,1144,1217,2447
"COG4147",10,0,132,7,54,108,4,0,5,1187,2,1,16,0,7,43,97,6,6,5
"COG4148",60,4,118,84,80,110,4,38,54,877,52,30,10,53,23,609,165,59,40,10
"COG4149",396,433,317,342,298,330,263,381,314,896,484,388,324,369,284,595,372,1024,338,389
"COG4150",1,2,55,9,36,50,0,0,2,411,2,24,14,1,3,13,50,19,3,0
"COG4152",1171,706,289,571,69,10,362,635,401,15,198,585,267,494,420,1270,512,386,589,147
"COG4154",198,157,241,69,114,193,48,153,71,508,172,169,106,159,232,71,118,356,56,229
"COG4158",86,428,191,186,95,174,388,405,180,390,208,185,187,365,148,12,145,646,555,44
"COG4160",17,2,157,4,54,117,5,0,5,1062,1,2,3,0,4,17,24,3,8,3
"COG4161",2,1,104,4,58,68,2,0,4,657,7,0,5,0,2,35,48,8,9,8
"COG4166",2541,2672,11840,1633,696,1991,1536,2069,2003,6489,1588,2171,968,2480,2696,10699,2546,2562,2461,1645
"COG4167",3,5,83,3,41,55,6,0,2,655,6,3,13,1,5,43,46,13,17,10
"COG4168",2,1,78,0,49,84,4,2,4,644,1,0,1,2,1,9,10,5,8,2
"COG4170",6,0,71,8,33,56,2,0,4,625,0,1,12,0,2,12,20,5,2,3
"COG4171",3,1,75,5,35,60,4,0,0,423,1,2,10,3,3,19,31,12,16,11
"COG4172",86,100,1286,287,122,256,134,183,93,1020,74,140,194,166,46,287,198,111,141,47
"COG4174",5,1,75,110,30,65,6,0,6,635,1,3,11,40,238,25,53,5,58,2
"COG4175",838,232,259,639,1610,1659,701,359,1440,352,1097,555,866,443,354,163,1658,116,354,586
"COG4176",589,194,233,447,1361,1150,465,314,1002,419,812,368,663,288,262,110,1154,85,273,387
"COG4177",1295,1983,2557,960,656,1460,868,1340,963,2732,827,963,432,1164,1357,950,696,1511,849,520
"COG4178",279,33,109,166,55,315,41,70,80,874,483,355,154,151,203,165,370,157,89,651
"COG4181",15,32,1099,3,72,56,31,14,6,681,7,15,8,4,25,15,61,9,53,1
"COG4185",318,318,78,358,888,514,675,448,605,29,185,263,276,141,369,80,156,150,222,383
"COG4186",473,173,1222,443,276,198,183,1226,681,61,120,865,238,375,240,665,122,227,295,323
"COG4187",96,9,0,67,24,64,18,35,17,74,25,30,22,105,29,1245,41,50,33,1
"COG4188",29,18,0,0,49,0,0,3,15,0,15,3,6,15,14,0,5,0,8,1
"COG4189",131,147,108,148,121,200,178,144,80,414,593,176,141,92,153,19,216,449,326,47
"COG4191",530,334,7,1104,309,0,213,405,290,81,321,69,158,69,231,20,365,5,156,64
"COG4192",0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,7,1
"COG4193",753,1108,38,128,13,10,586,754,220,36,122,311,56,392,127,8,80,204,235,59
"COG4194",3,1,31,3,0,2,0,2,0,0,0,0,5,1,3,0,15,9,2,16
"COG4197",2,0,0,0,0,38,0,13,5,0,0,0,2,37,0,0,0,0,7,0
"COG4198",1863,1569,349,1870,1580,1285,1978,1963,1901,364,1463,1883,2249,2014,2007,777,1836,1233,2099,1917
"COG4199",2,2,18,97,646,48,0,4,8,4,3,3,8,3,0,1574,9,59,22,0
"COG4200",90,338,87,67,18,3,90,174,67,0,94,140,94,102,70,1,112,324,85,24
"COG4206",8514,5875,1053,11729,10605,11801,8696,6015,9593,1617,9641,8377,12199,7285,10662,1588,9939,3460,6203,11611
"COG4208",181,146,176,213,59,25,171,234,264,280,275,516,129,144,186,411,464,671,326,77
"COG4209",1091,4360,748,1843,274,274,1924,5297,1505,1420,2179,2950,1549,5637,1956,4628,1727,2949,4447,977
"COG4211",564,1742,225,483,349,595,687,1027,402,1133,714,1073,355,926,540,810,471,1355,780,252
"COG4213",47,343,496,86,101,225,76,197,41,515,138,183,135,545,131,41,324,1013,327,399
"COG4214",65,410,1330,99,203,382,75,368,40,1635,45,162,64,131,83,71,196,393,147,372
"COG4215",9,4,155,7,59,116,5,0,5,1014,3,2,21,2,10,51,90,11,26,11
"COG4219",1179,4501,1021,1499,429,571,1827,3701,1065,1342,868,2218,1006,3201,1055,2544,1084,2705,2077,455
"COG4220",3,5,76,0,16,69,4,0,3,804,0,12,1,0,22,10,49,1,2,0
"COG4221",718,455,697,686,1368,1124,1038,435,1065,648,1020,619,1326,742,838,298,862,254,877,1711
"COG4222",155,1,11,0,66,0,51,18,4,52,390,236,571,557,498,1,41,167,15,947
"COG4224",171,297,212,209,42,144,214,356,202,124,234,354,113,313,167,579,258,399,308,146
"COG4225",3763,3726,1295,8976,9434,9322,6274,4521,6843,984,7578,4990,5611,3361,4526,2580,4572,1996,4200,3166
"COG4226",55,176,183,159,20,78,72,201,52,4,76,273,33,392,251,67,45,149,126,48
"COG4227",1379,1083,74,308,1724,827,1625,741,1888,68,1041,3455,9136,1031,1096,117,1535,239,827,1047
"COG4228",5,7,0,0,0,0,0,9,4,2,5,14,3,2,2,657,4,16,4,0
"COG4229",0,0,3,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
"COG4230",10,2,123,19,57,82,19,0,5,1748,11,2,13,6,16,90,77,34,77,25
"COG4231",2039,2104,376,2290,3192,1871,2089,2368,1885,766,1752,2002,1170,1806,1695,1795,2133,1262,1678,818
"COG4232",1435,1001,338,2307,1766,1759,1898,806,1877,1367,779,1254,2843,1452,1547,723,1534,542,1986,2498
"COG4233",91,4,7,527,0,13,9,42,55,0,73,26,0,75,19,589,128,54,136,0
"COG4235",121,8,163,79,75,157,12,84,82,1427,104,37,16,107,28,1124,193,72,56,42
"COG4237",63,55,42,48,29,112,46,40,36,248,45,64,38,99,41,17,93,7,35,13
"COG4238",4,1,37,2,13,42,1,0,1,370,1,0,2,0,2,12,19,0,2,0
"COG4239",3,3,61,117,37,44,3,0,2,591,4,0,13,44,214,24,41,6,47,1
"COG4241",166,39,1,63,12,133,28,54,54,1,72,137,36,77,38,10,69,16,34,199
"COG4242",0,4,0,0,2,1,0,6,0,0,0,0,7,0,0,0,46,3,0,15
"COG4243",0,12,1318,0,0,3,0,0,0,0,1,0,0,0,1,0,14,1,1,0
"COG4245",17,442,59,120,311,46,101,206,977,315,26,34,3113,33,5,12,82,64,1317,19
"COG4248",8,3,129,164,247,80,120,40,76,1115,9,51,8,62,12,40,87,34,203,28
"COG4249",89,174,18,594,18,0,588,450,88,0,32,216,734,123,754,1,430,298,1199,77
"COG4251",0,2,5,4,0,0,28,0,3,0,7,0,0,0,2,0,0,7,2,0
"COG4252",1,68,0,49,7,34,2,116,1,48,1,1,2,1,1,8,6,22,40,0
"COG4253",0,0,4,13,0,3,0,0,2,44,6,1,15,3,3,0,2,2,11,2
"COG4256",3,0,23,1,4,12,1,0,1,104,1,0,2,0,1,5,9,1,2,2
"COG4258",4,12,1,175,39,17,4,5,7,0,56,20,3,1,15,806,80,23,28,23
"COG4260",1478,2124,1218,832,109,377,896,1810,926,180,946,1267,281,1265,638,1614,812,1858,1523,603
"COG4261",335,87,60,506,1220,665,363,141,425,1,662,181,260,75,179,519,236,81,197,329
"COG4262",0,1,0,3,33,211,0,34,1,316,0,0,0,4,0,7,0,0,0,0
"COG4263",0,0,0,109,0,22,0,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4264",5,4,206,32,1,468,5,0,0,6475,0,1,23,0,0,114,10,1,21,2
"COG4267",103,127,1193,326,175,573,203,312,271,0,251,164,331,181,111,463,320,1112,478,123
"COG4268",605,428,428,488,253,93,497,707,368,132,323,623,99,1145,647,56,156,714,1291,1421
"COG4269",13,2,167,0,58,170,0,0,5,1326,1,1,9,1,7,71,92,9,7,0
"COG4271",68,210,50,15,0,0,131,278,484,198,88,83,55,89,27,0,54,101,77,2
"COG4277",503,568,175,588,500,375,699,651,547,168,1390,1695,966,1269,1518,1980,2317,1740,1595,714
"COG4279",5,14,2,0,2,0,2,25,13,5,106,0,1135,19,183,1147,170,192,3,1
"COG4282",3,1,0,0,0,0,0,22,4,44,1,1,3,0,1,0,0,0,0,0
"COG4283",232,182,67,301,22,28,140,270,143,51,139,488,117,308,142,1491,302,776,625,66
"COG4284",2192,1356,2377,325,0,10,587,1084,206,1,468,1083,194,595,530,940,305,475,1059,118
"COG4286",573,554,3,231,11,0,350,229,270,0,122,157,84,73,80,58,69,273,193,61
"COG4288",8,2,58,9,2,27,3,1,1,3,1,6,17,3,36,125,4,2,2,4
"COG4289",762,2201,241,2435,2744,4190,2081,1612,3416,319,3142,1367,1456,1642,2238,147,1259,703,1257,740
"COG4290",0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0
"COG4292",44,25,93,126,27,62,27,40,7,0,95,129,40,27,2,10,10,12,5,7
"COG4294",55,44,12,2,1,8,0,46,6,9,0,0,13,38,8,2,62,28,133,20
"COG4295",136,287,21,231,154,82,289,522,146,166,209,528,1033,351,524,1287,245,417,283,48
"COG4296",177,81,29,365,29,45,101,277,77,487,153,315,100,125,63,89,118,16,99,131
"COG4299",1904,1231,216,2501,2932,2477,2017,1259,2252,13,1942,1340,2259,809,1777,201,2214,375,1614,2318
"COG4300",1,0,10,4,9,118,0,3,4,109,2,1,3,6,1,25,4,19,7,2
"COG4302",218,154,86,62,95,76,56,52,34,574,29,11,12,45,6,11,29,2,2,7
"COG4303",397,310,114,108,162,117,83,147,80,868,82,64,39,366,42,47,154,28,44,24
"COG4310",15,4,115,420,0,0,0,0,12,0,8,0,0,0,8,0,0,1,161,0
"COG4314",18,3,0,21,0,10,0,18,20,0,42,1,0,21,12,364,59,0,12,0
"COG4316",0,1,0,1,0,1,2,0,0,0,1,0,1,1,1,11,0,6,10,3
"COG4319",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0
"COG4320",1,19,918,2,0,0,1,0,0,0,1,5,1,0,2,1,48,2,4,0
"COG4325",4,1,3,0,9,0,0,0,1,0,0,1,4,0,9,0,58,0,2,1
"COG4330",0,0,7,3,1,0,1,0,0,2,0,1,2,1,1,326,3,0,0,0
"COG4332",56,25,4,283,263,702,67,70,21,193,109,95,24,52,9,7,12,0,16,8
"COG4333",152,215,16,170,1,310,84,224,291,0,143,152,25,214,134,3,143,195,119,132
"COG4335",80,23,4,94,372,817,127,27,45,227,79,82,22,52,4,8,15,8,11,6
"COG4336",253,223,628,117,6,12,46,87,61,73,84,100,17,139,119,1,100,74,20,23
"COG4354",306,1124,309,2120,712,229,2008,1407,1278,78,1274,544,542,1230,2124,100,1603,285,1274,377
"COG4357",6,7,6,7,0,0,4,7,9,0,4,5,1,4,4,0,9,50,1,9
"COG4359",11,1,0,62,22,0,1,2,0,0,3,2,0,41,1,0,0,0,23,0
"COG4372",268,25,51,28,4,56,15,6,36,0,299,267,50,20,102,231,27,33,30,534
"COG4373",0,3,0,0,0,0,2,0,1,0,1,0,0,8,0,0,0,0,6,0
"COG4377",53,436,138,267,18,30,178,420,180,96,106,363,73,402,117,856,447,434,520,116
"COG4379",8,25,0,0,0,0,7,18,18,18,50,48,8,7,0,580,12,35,17,0
"COG4380",0,0,0,0,0,0,38,0,1,0,0,0,41,0,0,0,2,54,1,0
"COG4381",1,17,1,0,0,0,1,12,2,19,17,16,3,0,2,117,3,16,5,0
"COG4382",2,3,0,0,0,0,1,0,1,0,10,0,0,2,3,0,1,0,1,1
"COG4383",38,60,0,1,21,36,16,99,17,22,49,124,306,133,2217,6,152,47,67,1977
"COG4384",4,17,0,0,0,0,3,2,14,19,47,12,1,2,5,304,5,8,7,0
"COG4385",71,41,141,239,175,50,84,87,118,224,52,195,11,9,62,37,132,44,105,2
"COG4386",20,28,7,10,1,4,5,54,27,23,14,32,10,13,14,882,11,38,22,0
"COG4387",21,0,0,0,22,38,0,0,3,12,3,2,1,2,1,1,3,0,0,0
"COG4388",10,28,61,16,9,6,15,51,164,44,8,1,5,17,7,0,6,4,14,0
"COG4389",0,0,1,0,0,0,9,0,0,0,0,0,5,3,8,35,2,18,27,13
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,6,0,8,3,2
"COG4392",14,1,16,4,0,16,5,0,3,48,14,3,0,2,4,413,8,19,17,0
"COG4393",2,16,2221,2,22,195,8,1,1,82,6,11,2,1,4,99,33,47,17,4
"COG4394",39,3,0,33,66,226,0,31,29,0,54,24,67,43,15,345,34,23,13,3
"COG4395",54,17,0,105,20,7,4,82,43,0,60,34,5,132,7,434,28,34,35,5
"COG4396",37,31,0,23,0,1,8,24,2,40,2,33,0,15,16,0,1,1,6,0
"COG4397",36,13,55,5,57,88,12,37,117,64,7,3,6,15,13,3,5,3,22,2
"COG4399",6,13,0,7,55,141,12,7,10,0,27,5,81,9,6,25,18,28,10,12
"COG4401",46,6,1,26,0,0,17,3,9,0,128,113,2,3,28,1,8,10,22,266
"COG4403",1150,99,356,409,66,324,365,13,35,704,627,33,76,148,42,1,158,529,25,93
"COG4405",63,25,612,20,13,92,52,30,11,13,48,32,5,16,10,9,27,33,45,13
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0,0,0
"COG4409",1139,711,755,1314,3114,3297,1763,835,1559,443,1534,1916,2315,804,2637,703,1775,722,2152,2156
"COG4412",285,283,24,255,1,5,106,117,13,15,138,930,4968,2360,1070,14,70,705,2463,1870
"COG4413",319,107,39,516,344,565,416,310,790,4,1025,212,359,172,362,53,275,18,248,95
"COG4420",167,140,13,26,0,17,44,212,72,0,18,30,4,160,24,2,20,28,19,7
"COG4421",17,190,1,41,0,0,30,0,1,168,0,5,0,22,1,0,9,2,0,0
"COG4422",2328,1705,560,2368,2579,2030,1880,2607,3519,705,3614,1615,2173,1946,1799,669,1719,1174,1816,1459
"COG4430",81,78,28,422,784,559,422,109,284,151,319,252,51,155,480,273,184,89,145,268
"COG4443",120,362,129,123,32,236,298,189,180,178,105,192,133,230,93,879,146,316,322,52
"COG4445",0,0,3,10,0,0,0,0,1,0,0,0,8,0,0,0,0,2,3,0
"COG4448",175,161,2,58,0,0,62,7,16,1,278,593,2,162,104,0,29,8,34,555
"COG4452",169,76,177,520,506,1281,235,180,200,1186,228,258,143,169,63,66,147,11,91,31
"COG4453",2,2,36,8,17,42,2,0,0,14,8,1,16,0,2,8,1,1,8,0
"COG4456",3,4,1,32,12,0,5,8,6,0,82,39,8,14,17,0,6,28,27,12
"COG4457",63,52,4,7,162,1,168,13,115,4,55,13,13,23,26,75,22,54,64,9
"COG4458",60,30,2,3,125,0,8,10,12,0,41,5,10,15,12,84,16,25,25,15
"COG4460",0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1
"COG4463",718,184,79,98,4,106,62,198,76,11,151,241,50,211,181,674,143,85,108,229
"COG4464",1244,1403,685,919,1723,844,867,1329,1314,907,1318,1666,1041,984,1339,2189,1342,1535,1163,1081
"COG4465",280,575,412,394,154,260,420,799,327,381,569,793,328,604,264,1204,590,1061,606,450
"COG4466",312,101,117,11,1,10,1,108,7,1,5,59,9,6,12,264,10,34,40,15
"COG4467",0,0,136,3,0,9,0,0,4,0,3,4,1,0,0,326,1,16,1,1
"COG4468",1531,2344,2089,822,476,767,1264,2273,1019,766,1507,1717,752,1849,1114,3047,941,2382,1752,1271
"COG4469",0,0,229,1,0,22,0,1,4,12,2,4,3,1,0,808,7,20,3,0
"COG4470",35,17,160,4,0,26,1,21,1,8,0,1,1,5,2,200,2,9,20,0
"COG4471",0,0,14,0,0,11,1,0,3,1,0,1,0,0,0,122,0,6,1,0
"COG4472",705,668,244,286,87,193,319,751,389,179,399,574,166,631,366,726,369,681,532,320
"COG4473",0,0,335,3,0,31,0,2,1,5,0,5,2,0,2,323,5,36,3,0
"COG4474",154,768,157,400,59,42,344,591,396,9,101,335,92,349,348,475,612,101,526,58
"COG4475",289,567,78,247,52,194,278,368,223,197,168,468,62,348,302,690,236,313,341,124
"COG4476",1,0,17,5,0,11,2,5,0,5,3,2,4,3,0,296,6,22,3,5
"COG4477",148,138,410,23,6,75,13,132,22,23,15,14,22,111,26,1349,25,354,228,13
"COG4478",39,21,176,81,1,41,8,20,32,9,23,25,7,25,10,564,60,87,8,26
"COG4479",0,0,38,1,0,5,0,1,0,1,2,1,0,0,0,56,1,3,0,0
"COG4481",242,277,191,190,75,75,168,364,175,98,185,275,104,254,101,540,197,341,199,188
"COG4483",0,0,67,1,1,10,0,1,1,2,1,1,2,0,0,208,1,2,2,0
"COG4485",3260,3945,1416,1703,462,496,2490,4144,2963,1129,1783,4780,947,3749,1368,12863,3626,4657,4259,599
"COG4487",72,67,48,32,0,24,89,216,166,0,24,23,3,109,57,11,27,528,115,6
"COG4492",487,669,125,485,186,452,348,675,519,219,635,631,358,645,329,821,548,896,573,383
"COG4495",402,41,20,49,16,57,5,65,8,216,125,165,22,14,55,226,27,54,43,2
"COG4496",493,626,192,407,78,227,436,800,470,208,415,668,212,682,315,446,514,702,555,270
"COG4499",0,40,0,1,17,44,1,85,2,125,0,5,4,52,10,136,3,60,6,1
"COG4502",18,33,0,126,48,142,3,43,165,0,43,65,1,66,7,0,0,0,33,0
"COG4506",643,918,361,432,145,230,548,832,539,291,598,912,303,859,480,760,531,1221,746,430
"COG4508",0,1,11,0,0,12,0,0,0,2,0,0,2,0,0,5,38,0,2,10
"COG4509",2142,4220,1049,1104,501,888,1615,3665,1343,2034,1128,2580,654,2807,994,2595,1299,2879,1906,496
"COG4512",275,131,77,22,0,0,29,80,18,148,8,173,4,63,43,6,161,157,136,37
"COG4521",36,287,128,70,47,83,63,187,42,797,93,23,123,178,18,20,286,78,53,13
"COG4525",1,4,59,3,14,37,2,0,1,368,6,4,3,4,11,17,65,8,14,15
"COG4529",3,0,50,5,16,37,0,0,3,410,4,0,16,0,6,43,95,4,12,0
"COG4531",3,1,29,2,9,28,2,0,0,234,2,1,18,0,6,27,57,12,14,4
"COG4533",19,4,256,14,164,184,4,0,11,2370,10,3,36,0,7,61,170,7,26,3
"COG4535",72,15,119,50,104,96,5,33,45,936,52,20,40,57,19,458,121,30,46,9
"COG4536",665,379,177,212,887,510,304,214,529,830,709,859,1823,899,838,133,318,568,995,2377
"COG4537",1,6,7,5,0,22,3,5,4,2,2,5,2,2,0,7,4,102,4,7
"COG4540",48,22,129,56,71,29,21,17,4,13,22,110,16,1,63,55,88,7,11,1
"COG4541",0,0,0,0,0,0,0,0,0,0,15,6,0,0,2,159,0,5,0,0
"COG4542",144,1,38,7,0,20,0,2,1,0,150,117,17,2,52,238,7,24,11,336
"COG4545",0,0,0,1,17,53,13,2,1,0,0,1,0,0,1,1,0,0,1,2
"COG4547",0,1,0,96,81,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4548",499,585,430,274,278,122,252,365,235,1172,192,307,131,910,209,677,273,1043,230,150
"COG4550",0,0,24,4,0,21,0,1,4,10,0,0,0,0,0,0,0,7,1,0
"COG4552",924,1043,717,1227,1056,1446,1293,1085,1231,528,985,933,487,818,616,1843,1341,1037,671,267
"COG4555",86,25,182,1,65,49,1,143,10,204,2,1,24,47,22,50,10,5,38,8
"COG4558",1,0,116,8,35,99,2,0,1,39,2,1,1,0,0,18,1,1,3,1
"COG4559",0,1,119,3,34,90,2,0,1,52,0,0,2,0,0,49,0,0,2,0
"COG4564",160,510,1,265,4,0,775,187,503,0,105,163,63,221,234,0,58,179,103,9
"COG4565",35,116,274,97,133,385,35,90,56,2332,46,43,102,47,33,95,204,30,28,23
"COG4566",200,113,19,544,52,133,31,249,252,0,349,308,36,298,70,2566,455,244,126,49
"COG4568",1,0,25,4,18,25,1,0,2,339,1,0,10,1,1,6,17,2,2,0
"COG4569",5,1,81,7,49,56,2,0,3,921,10,2,18,0,5,21,148,4,5,1
"COG4570",585,187,97,125,71,65,60,138,226,436,15,147,86,76,132,42,89,83,102,7
"COG4571",1,0,31,5,67,201,0,0,0,42,0,2,1,1,1,36,0,0,0,0
"COG4572",3,0,35,0,9,32,3,0,2,234,0,1,8,0,5,11,17,4,4,1
"COG4573",32,84,259,79,60,180,45,91,149,1603,29,35,14,42,30,17,71,71,42,35
"COG4574",1,2,50,5,23,49,0,0,2,378,1,4,14,0,3,14,27,5,6,1
"COG4575",22,0,136,30,55,129,2,17,20,1142,3,2,19,17,5,40,89,6,9,1
"COG4576",37,94,185,71,127,218,57,70,36,363,33,79,119,81,75,77,69,191,35,31
"COG4577",131,313,744,244,548,676,202,223,139,1082,144,190,467,204,178,276,257,811,112,129
"COG4578",56,0,62,3,24,34,2,0,2,339,208,62,15,0,76,11,47,0,5,445
"COG4579",9,1,171,14,85,129,4,0,5,1704,3,4,24,0,4,30,128,4,6,5
"COG4580",23,2,350,50,122,312,10,1,23,4266,20,10,111,2,22,60,189,27,43,8
"COG4581",29,64,7179,73,2,27,1,1,0,0,9,1,2,4,18,1,116,54,29,3
"COG4582",37,3,106,54,53,112,1,28,30,862,0,24,19,38,14,35,117,28,22,6
"COG4584",1117,2514,1841,1384,4541,890,1432,1255,1264,2796,4415,5362,11104,1936,6369,1638,9899,7963,5626,7616
"COG4585",1767,1416,7041,1478,607,743,1034,1401,1051,690,1052,1318,815,1274,615,2113,1411,1873,1159,1820
"COG4586",133,302,195,14,116,252,12,80,36,168,9,55,36,136,5,53,85,56,56,14
"COG4587",49,223,130,23,142,220,5,60,38,63,8,61,30,90,16,18,65,45,42,12
"COG4589",117,42,49,188,331,853,62,118,78,527,162,78,44,97,24,362,203,53,47,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,2,0,0
"COG4591",2533,1710,593,2016,2836,2345,2846,1688,2643,1474,605,653,1654,652,586,328,903,369,901,1664
"COG4592",4,0,74,6,35,38,3,0,4,617,3,1,4,0,9,17,53,4,3,0
"COG4594",0,4,9,2,34,0,10,4,1,0,2,1,6,0,5,11,21,8,13,27
"COG4597",52,12,123,64,39,95,2,20,31,911,53,38,36,36,17,462,171,49,16,5
"COG4598",4,2,67,9,29,65,3,2,7,594,0,3,26,2,2,22,44,2,11,3
"COG4603",1119,2432,1006,1428,668,1022,1041,1668,1206,1917,844,1244,463,1720,1005,1751,1043,1753,1301,398
"COG4604",5,15,167,71,117,62,16,70,7,252,15,69,39,72,132,638,71,248,126,76
"COG4605",2,23,157,116,147,65,6,93,11,244,18,82,55,119,238,900,72,211,85,99
"COG4606",7,11,166,49,117,52,4,66,12,249,21,129,37,77,205,523,73,268,155,57
"COG4607",11,15,115,55,159,40,8,45,12,223,20,88,44,90,117,503,89,237,93,55
"COG4608",2091,2619,2685,2133,1676,3270,1472,2047,1906,4610,1857,2015,1257,1843,1805,3894,1865,3397,1976,1541
"COG4615",13,3,107,9,66,100,2,1,4,1027,1,2,14,0,5,27,73,0,9,0
"COG4618",0,8,0,0,0,0,0,5,11,0,0,0,0,261,0,0,0,0,11,0
"COG4619",7,7,1295,10,33,108,3,0,7,726,6,2,19,0,2,779,60,6,11,1
