"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG3391",725,1260,925,730,987,1940,1371,1465,2010,545,1760,1273,1664,597,1689,1834,628,2698,592,10
"COG3392",362,127,93,403,296,212,212,163,44,412,402,12,376,433,393,975,234,928,441,353
"COG3393",47,21,44,28,20,39,38,32,3,47,13,3,46,74,63,14,113,93,68,105
"COG3394",220,372,130,596,381,297,278,467,129,354,385,343,115,266,379,611,328,695,202,700
"COG3395",236,407,212,387,375,441,349,331,96,293,95,571,258,759,524,254,852,1203,341,1098
"COG3396",1,46,8,21,9,0,13,83,45,0,0,31,2,33,4,108,275,2,1,0
"COG3397",31,2,3,6,0,3,4,19,0,0,4,0,2,11,0,8,9,18,26,45
"COG3401",38,13,7,5,55,16,19,28,3,53,138,0,254,132,16,30,44,103,238,137
"COG3402",489,504,159,196,23,152,26,231,8,47,77,22,79,6,201,76,102,27,20,26
"COG3404",1030,1270,1291,1537,1581,1110,1013,1305,818,1072,1498,1228,623,555,1443,1035,768,587,1324,713
"COG3405",651,632,613,211,937,837,1037,555,143,323,526,196,1372,3130,822,583,483,983,575,219
"COG3407",1,0,0,2,0,5,4,8,19,0,1,2,1,0,66,1,42,27,0,61
"COG3408",3065,3825,3811,3503,3541,2917,2448,2758,4434,2321,3844,3008,5133,3662,4641,2929,1044,847,3734,2708
"COG3409",835,657,976,771,843,896,99,617,114,1543,449,234,1327,629,237,498,431,521,264,890
"COG3410",72,173,172,248,49,73,460,83,88,129,364,407,122,74,174,166,96,382,452,406
"COG3411",78,91,47,201,124,171,80,150,48,95,125,142,84,54,478,333,27,190,57,2
"COG3412",12,113,10,28,7,45,76,70,68,3,5,233,14,242,61,243,267,626,58,212
"COG3414",144,118,65,73,31,59,73,117,127,12,38,135,99,50,151,196,762,460,104,881
"COG3415",1,1,0,13,0,0,0,0,0,4,0,26,2,6,0,0,1,0,7,6
"COG3416",0,0,1,1,1,0,0,0,1,0,0,0,0,14,1,0,56,0,0,0
"COG3417",0,13,3,7,7,11,3,8,8,2,16,47,10,14,255,74,97,337,17,0
"COG3418",0,15,0,0,2,7,4,17,13,1,0,22,1,4,0,17,1,132,3,0
"COG3420",36,14,13,24,37,46,0,52,0,4,21,47,2,23,2,27,17,0,20,0
"COG3421",4,19,65,10,25,60,33,15,0,357,3,0,1,31,0,2,511,1,4,0
"COG3422",2,30,6,2,3,12,12,32,18,3,2,48,2,6,7,46,316,309,6,1
"COG3423",1,13,4,3,0,6,1,8,9,0,0,40,1,9,2,38,88,207,8,0
"COG3425",1,1,1,0,3,3,0,4,24,0,1,3,4,0,116,1,72,28,2,126
"COG3426",1111,1659,1589,1587,1750,1565,1613,1423,974,1448,1659,1568,801,585,1351,917,920,781,1471,727
"COG3428",532,240,420,88,5,45,0,268,4,39,62,0,128,31,155,50,15,14,2,0
"COG3429",230,0,1,2,21,76,0,27,36,2,0,0,0,2,0,66,1,193,1,853
"COG3433",5,240,13,18,40,112,57,50,270,5,3,279,7,13,7,307,92,382,118,0
"COG3434",89,31,70,76,21,20,507,23,3,122,70,27,107,30,145,111,40,21,126,158
"COG3436",3861,12706,14592,6010,11982,4440,9402,7572,70576,3123,6574,19384,14181,17949,4010,9531,4327,8785,6142,8621
"COG3437",2653,4353,2489,4033,3501,3850,4018,3447,1139,3656,5383,3512,3642,4404,2380,2782,2089,1192,2219,798
"COG3439",97,84,12,239,133,255,162,284,26,28,159,395,102,13,799,12,52,221,359,1
"COG3440",527,51,119,17,91,64,15,53,1395,104,170,98,5,878,25,176,232,317,33,0
"COG3442",431,64,547,154,151,306,87,154,89,522,41,47,76,280,151,260,236,480,140,964
"COG3443",16,74,42,147,30,53,26,162,66,25,13,60,15,39,119,128,126,488,61,60
"COG3444",321,447,320,417,328,424,346,472,434,266,174,671,271,213,574,990,1880,2543,371,1633
"COG3445",0,49,14,11,9,7,11,39,27,2,1,59,2,18,3,60,298,346,6,1
"COG3447",3,81,1,5,11,31,39,135,67,2,1,73,6,0,1,156,8,1453,21,0
"COG3448",3,0,3,17,8,0,3,2,1,3,0,2,3,16,18,15,163,1,23,0
"COG3449",1918,706,245,1286,1369,568,2342,806,145,762,642,1540,596,83,1163,438,676,1005,1790,19
"COG3450",0,0,0,21,32,0,6,3,3,3,0,2,0,7,5,0,72,4,3,0
"COG3451",13140,13048,17769,15644,19082,15595,11965,11407,8010,15327,15232,6240,8993,10942,10059,12692,5139,7964,16200,6285
"COG3452",486,96,419,294,142,132,702,600,106,1029,364,65,394,540,157,217,720,54,365,494
"COG3454",2,81,15,58,65,97,53,96,114,135,83,78,39,16,45,84,122,520,56,0
"COG3455",0,48,15,14,1,12,7,31,35,0,0,59,3,14,4,71,234,358,29,3
"COG3456",0,66,3,2,6,0,23,0,60,0,3,64,5,5,1,64,166,577,24,0
"COG3457",99,91,39,140,147,171,80,174,46,115,68,148,145,95,69,141,40,653,66,209
"COG3458",1924,2061,496,1121,1453,1063,1863,892,2505,925,1290,2701,1559,1486,1491,889,633,192,1476,370
"COG3459",2402,1084,3221,1685,1682,1465,2518,1880,4056,6874,1480,609,3672,3528,827,1711,1861,648,1623,3738
"COG3460",0,19,1,5,4,0,3,18,7,0,0,9,0,8,1,43,90,1,0,0
"COG3463",149,62,149,225,82,56,39,234,26,297,118,98,40,171,80,71,485,14,239,471
"COG3464",3050,7562,1978,1541,2900,1458,1901,709,224,380,6463,13400,5142,7043,3085,5992,4344,2770,4153,7557
"COG3467",1556,1164,1166,1407,1402,1156,1457,1101,1106,970,834,816,812,886,1171,1077,678,696,1381,1099
"COG3468",236,2911,597,3273,1602,3841,1868,2653,3114,4571,1626,2685,2308,212,1260,4383,474,9041,1730,451
"COG3469",0,0,14,6,8,41,0,7,0,13,0,0,2,2,0,56,0,6,5,0
"COG3470",151,12,9,1,14,38,34,17,41,3,1,0,0,0,1,60,91,164,25,633
"COG3471",0,3,13,9,12,0,0,6,1,2,11,15,20,7,3,19,129,0,7,0
"COG3472",353,396,162,142,320,189,47,257,4,1381,397,2,195,113,160,426,295,137,47,407
"COG3473",0,3,0,32,7,2,14,5,0,19,1,0,0,5,48,0,1,2,11,4
"COG3475",2635,1602,2036,2662,1721,1202,1822,3437,2780,4545,1437,2975,1990,2091,2154,1661,3073,2130,2359,1557
"COG3476",209,442,316,187,173,133,290,211,35,323,410,538,183,104,101,263,685,169,333,180
"COG3477",1,44,2,1,3,8,8,4,22,1,3,45,3,5,0,97,21,212,18,3
"COG3478",3,5,30,4,4,6,3,7,6,16,29,7,13,0,31,4,58,25,7,0
"COG3479",0,1,10,26,0,28,0,1,22,1,0,10,1,19,5,0,272,1,0,141
"COG3480",207,0,100,2,14,109,3,32,50,83,2,3,35,24,51,75,53,196,2,888
"COG3481",1041,492,1272,796,760,733,900,917,276,2425,1012,544,771,1423,653,1101,1625,617,765,997
"COG3484",0,1,3,7,0,0,0,0,17,0,0,2,0,13,0,0,147,0,0,0
"COG3485",0,0,8,16,0,0,0,2,17,0,0,19,0,32,5,0,355,2,0,0
"COG3486",1,45,12,4,5,24,50,7,7,2,71,29,64,1,2,411,319,1002,1,0
"COG3487",1055,800,474,809,501,767,1003,437,354,404,1172,599,239,92,857,469,44,88,599,0
"COG3488",1010,1188,1187,1140,873,1748,1077,711,5633,719,2179,627,1813,1591,1164,1011,153,570,847,8
"COG3491",0,1,5,18,2,0,0,0,16,1,1,9,1,27,5,0,353,2,0,0
"COG3493",42,74,37,207,41,86,52,132,259,347,140,451,155,90,66,124,603,30,99,661
"COG3494",46,73,65,117,96,187,71,60,77,82,133,97,177,59,79,351,199,273,123,550
"COG3496",0,0,0,6,0,0,0,1,6,0,0,2,0,21,0,0,133,0,0,0
"COG3497",72,516,215,221,341,407,262,518,236,369,430,692,230,183,887,1170,191,1957,213,2
"COG3498",11,129,134,40,126,56,21,132,84,118,73,119,102,104,21,713,59,1126,39,1
"COG3499",0,61,0,3,2,0,21,59,31,0,0,9,0,0,0,46,2,370,7,0
"COG3500",49,366,186,267,271,265,225,407,203,281,454,642,190,201,810,1202,112,2330,143,1
"COG3501",116,1926,536,1054,1651,385,806,1817,294,934,239,697,170,96,829,851,1074,1986,3891,9
"COG3503",131,236,488,131,308,219,22,156,22,360,127,14,85,181,72,184,98,133,74,143
"COG3504",7,31,23,82,12,29,0,11,38,31,18,42,6,499,9,272,44,10,12,324
"COG3505",9809,13139,16051,13436,13954,12484,9136,9686,8230,12109,10576,3928,8527,9886,9505,13112,4085,6323,13920,4458
"COG3506",316,368,178,182,140,377,547,153,144,289,115,167,65,44,106,55,124,52,129,4
"COG3507",13246,13638,6528,11102,19001,12332,16407,9746,9285,7398,13308,16101,12147,7275,9744,7116,4816,4706,18596,3732
"COG3509",152,39,135,82,256,366,2,57,0,83,212,1,744,268,47,66,172,173,90,1
"COG3512",332,662,243,231,44,220,180,157,104,172,315,220,123,728,428,221,424,50,109,187
"COG3513",2621,2989,1833,2080,168,1409,2234,593,870,2448,1399,1836,733,5027,1684,1316,1923,974,600,1349
"COG3514",0,23,0,0,1,0,12,10,15,0,0,18,1,2,0,5,2,201,4,0
"COG3515",3,177,23,46,34,64,53,159,129,9,5,121,8,36,11,370,366,1540,47,1
"COG3516",0,56,9,37,35,12,31,51,19,6,4,57,8,13,10,117,69,293,29,0
"COG3517",1,125,17,44,36,24,43,148,97,12,6,119,7,30,12,251,192,957,57,2
"COG3518",0,15,4,1,0,8,20,0,15,0,2,15,1,7,1,54,147,55,12,0
"COG3519",2,121,22,79,32,28,47,79,120,22,5,120,14,32,13,257,370,963,59,2
"COG3520",1,64,18,27,11,17,43,34,55,4,2,47,4,23,7,104,333,498,30,1
"COG3521",2,68,9,3,4,8,26,0,32,0,0,28,2,5,4,32,81,153,8,1
"COG3522",1,93,21,36,17,43,24,75,69,5,3,84,5,47,12,165,420,725,54,3
"COG3523",4,107,42,32,13,48,50,3,80,3,6,113,7,90,5,241,790,1181,74,3
"COG3524",2,66,0,35,60,72,32,4,87,5,46,97,7,5,7,7,30,1,40,0
"COG3525",13870,20233,10504,13834,13979,16822,16928,16789,5008,5879,19713,22143,11566,9930,16045,9975,5784,10126,16555,4831
"COG3526",0,0,1,6,0,0,0,0,3,0,0,3,0,0,0,0,49,0,0,0
"COG3527",157,19,11,39,0,4,1,13,38,3,6,2,8,20,43,238,143,6,0,1150
"COG3528",0,0,0,0,21,0,0,2,0,0,1,0,30,13,0,0,0,348,0,0
"COG3529",1,23,0,3,1,4,5,13,9,1,0,16,1,11,0,16,56,98,5,0
"COG3530",1,19,0,3,3,3,6,16,15,1,1,23,32,8,1,21,69,181,6,0
"COG3533",6481,10749,2645,8179,11485,9572,10299,6790,2596,4286,8503,17211,6052,7097,7777,5841,2844,3903,12312,3547
"COG3534",4577,4400,2230,5209,6182,7760,6490,3980,1211,3327,1822,1929,2883,2346,1528,1250,600,819,1920,709
"COG3535",33,9,39,132,14,56,6,6,72,59,38,2,35,76,54,104,1,91,61,5
"COG3536",7,9,10,20,27,22,0,33,0,7,11,58,6,16,12,25,41,1,5,0
"COG3537",17141,24871,12388,23384,17650,24770,27669,17477,16563,9759,19820,35203,10854,10206,20492,10213,8274,8815,23203,3624
"COG3538",3482,1994,1409,4038,1930,2264,3482,2534,2537,1986,1822,1891,1849,1444,2388,1025,308,975,3311,1037
"COG3539",18,892,45,114,92,211,299,629,573,11,25,834,45,243,37,1504,1707,6161,169,1
"COG3541",74,111,53,127,45,78,79,74,31,51,33,597,39,167,164,168,90,99,100,96
"COG3542",50,13,28,56,25,40,85,11,14,54,95,24,70,5,33,91,23,240,92,101
"COG3543",236,249,295,155,110,143,81,101,17,170,61,14,85,93,38,39,108,15,79,50
"COG3544",15,15,20,24,26,9,18,5,4,9,5,33,15,0,99,53,459,92,51,3
"COG3545",1,22,143,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,61
"COG3546",516,175,557,744,267,367,728,487,72,844,280,398,402,304,315,520,1080,428,460,371
"COG3547",7394,6019,8174,5989,4060,7289,12471,9212,14764,3996,5384,2409,18809,8533,8332,9050,5893,6535,4160,2706
"COG3548",1,1,1,4,11,0,7,4,0,4,1,63,5,2,43,2,26,65,12,95
"COG3549",5,18,9,21,9,45,12,18,25,5,5,71,26,41,6,41,31,1,40,2
"COG3550",2457,3992,4548,3568,1772,3104,5702,3264,4064,3668,5872,2548,6112,4267,4413,4418,1549,2151,2703,587
"COG3552",0,2,2,3,4,0,0,0,0,5,3,0,3,6,0,0,0,12,1,0
"COG3555",0,0,6,10,1,0,0,0,7,0,0,8,1,20,3,0,204,0,0,0
"COG3557",0,1,92,0,5,4,4,7,7,115,3,29,27,21,88,10,75,30,3,37
"COG3558",0,0,5,7,1,0,0,0,6,0,0,9,0,19,1,0,189,0,0,0
"COG3560",227,333,96,238,343,204,280,276,37,139,848,774,442,42,952,695,350,369,941,675
"COG3561",498,217,234,514,82,150,34,131,5,223,102,109,1190,1339,387,407,212,1078,60,0
"COG3562",2,59,0,49,61,74,46,1,45,79,51,47,10,1,10,6,42,4,32,0
"COG3563",2,62,1,40,57,113,26,2,94,4,73,90,9,3,2,5,121,3,55,0
"COG3566",8,60,85,40,5,7,8,12,85,20,14,11,102,20,114,91,1667,2553,414,5
"COG3567",316,61,166,82,1,9,15,1,56,84,36,0,74,14,48,83,1210,2455,208,8
"COG3568",3599,3543,2238,4776,3972,2973,4893,3580,2133,2369,3823,4725,2642,930,3426,2476,1715,1827,4305,541
"COG3570",0,72,9,14,0,0,0,10,32,80,15,47,10,24,43,5,1,1,83,0
"COG3572",366,26,83,34,52,126,2,85,41,67,157,5,11,28,79,147,140,318,31,1282
"COG3575",0,0,0,0,0,0,0,2,7,0,0,1,0,0,54,0,3,0,1,0
"COG3576",106,9,9,13,13,28,0,23,43,7,1,3,4,16,3,47,163,104,1,448
"COG3579",3503,3501,2616,2843,3716,2750,2552,2595,3883,1820,2814,2808,2500,1973,2648,2376,895,1098,3200,3841
"COG3580",2817,1879,3256,2621,2185,2166,2374,2862,852,5814,2394,1623,3332,3141,1207,2794,3883,1687,2456,7404
"COG3581",2711,1102,2821,2335,1754,2003,2657,2702,865,5351,2231,1303,3160,3033,1166,2820,3697,1440,2416,7294
"COG3583",629,457,748,313,517,552,120,429,65,803,151,27,145,380,110,525,527,185,279,1549
"COG3584",601,686,841,498,689,582,164,546,97,937,83,36,83,121,83,243,358,99,140,419
"COG3585",10,10,11,10,21,10,7,19,8,4,4,40,7,7,7,12,120,4,9,13
"COG3586",130,53,189,53,146,243,385,255,30,194,12,334,163,48,57,268,108,1376,178,605
"COG3587",2187,3358,559,1088,1876,1434,1335,1264,4148,3035,1976,3759,2632,1865,595,546,1497,440,1627,1282
"COG3588",6,5,27,5,1,3,5,3,1,0,2,15,1,3,65,19,11,36,8,2
"COG3589",18,93,14,28,20,167,23,74,13,116,46,48,52,50,120,301,260,311,66,671
"COG3590",2464,2922,2569,2801,3071,3656,1964,2231,7642,1313,3526,2190,5729,3852,3030,3372,700,1228,2531,3562
"COG3591",51,280,101,136,73,43,49,134,39,179,63,48,0,48,3,284,305,398,18,0
"COG3592",1,47,8,28,7,9,18,29,24,29,10,30,6,7,14,23,88,194,9,0
"COG3593",768,368,1276,426,486,300,2616,609,2862,415,613,420,1257,1626,1040,1382,1244,3651,484,1822
"COG3594",1784,1559,1798,999,1542,1125,3203,1048,2472,1263,2394,1289,1130,1304,966,1638,1701,802,971,508
"COG3595",23,4,101,14,10,92,1,66,10,262,9,48,7,40,10,22,13,44,16,1
"COG3596",6,186,129,2,31,52,43,275,167,6,23,68,58,84,59,166,481,13,61,27
"COG3597",9,15,41,5,0,14,0,14,0,14,1,1,38,17,1,5,186,11,1,20
"COG3598",140,145,90,11,6,33,20,227,0,85,40,221,160,98,1,207,36,182,40,266
"COG3599",403,236,626,217,259,224,88,288,65,719,140,35,157,279,273,316,326,212,131,814
"COG3600",115,61,371,373,216,197,141,47,123,235,251,882,748,130,221,193,219,141,123,377
"COG3601",771,430,769,562,685,544,861,638,143,805,396,294,440,439,380,558,1159,516,518,1401
"COG3602",19,25,6,8,37,21,222,1,1,4,75,98,4,1,14,13,0,23,24,0
"COG3603",15,26,19,24,36,22,38,31,33,125,15,62,29,28,53,37,40,64,36,70
"COG3604",465,855,1108,1673,1485,1118,481,1859,687,517,1966,1629,734,764,720,832,451,2994,1218,196
"COG3605",0,67,17,32,6,45,14,82,87,1,37,82,9,1275,8,83,334,605,30,0
"COG3608",510,155,543,419,232,211,1485,657,242,1172,468,344,492,636,237,422,982,102,572,523
"COG3609",0,15,3,12,0,3,1,11,12,2,10,16,9,3,25,88,0,15,1,0
"COG3610",373,485,454,519,959,575,580,654,159,584,620,727,438,512,609,784,1349,1014,502,490
"COG3611",1,6,170,8,5,34,10,12,38,169,3,29,55,64,124,33,77,61,18,147
"COG3613",32,11,104,5,4,65,6,17,11,31,11,1,3,5,18,65,9,102,5,72
"COG3615",1,9,5,2,0,4,2,7,11,0,1,28,5,20,42,46,364,232,12,38
"COG3616",47,114,56,200,195,179,94,183,74,90,137,215,85,59,362,57,498,105,108,0
"COG3617",1176,990,1815,1438,534,2167,577,1595,1001,1046,874,482,1302,2125,507,1343,815,952,501,456
"COG3618",183,27,1,29,15,42,13,3,54,9,11,86,8,8,25,2,10,0,9,999
"COG3619",782,522,1049,593,552,582,494,760,152,1113,448,327,467,482,435,708,1316,514,532,849
"COG3621",3,4,0,0,0,0,3,9,3,0,1,0,0,0,3,1,76,6,1,0
"COG3622",87,188,45,112,43,142,87,310,68,39,63,187,74,39,184,214,170,902,102,9
"COG3623",149,150,36,76,29,61,80,139,191,26,9,178,17,46,67,124,302,810,64,262
"COG3624",2,21,2,24,12,6,32,24,34,7,2,32,1,1,5,20,130,1071,18,0
"COG3625",2,69,18,86,65,98,75,65,77,58,47,67,32,10,34,48,61,886,59,0
"COG3626",3,104,30,128,101,132,92,122,110,112,63,86,48,12,77,74,159,1899,48,0
"COG3627",5,101,35,126,101,128,106,136,111,85,76,100,41,28,49,131,227,1832,53,0
"COG3628",6,67,17,39,2,8,68,42,44,9,50,139,9,6,193,253,32,814,33,0
"COG3629",14,5,16,53,15,18,14,23,1,38,42,118,29,78,104,347,7,76,85,3
"COG3630",0,0,10,3,1,0,0,1,8,0,0,4,0,9,0,0,109,1,1,1
"COG3633",571,806,421,432,686,414,786,835,314,1161,513,290,453,1628,315,869,1538,785,288,1113
"COG3634",1425,1846,655,1805,1804,1287,1731,1632,300,836,594,430,279,71,531,279,266,421,630,169
"COG3635",1409,1605,860,1702,1927,2010,1290,1448,2302,927,1643,1368,1519,1121,1242,1178,495,475,1704,487
"COG3636",30,10,9,1,2,0,1,7,4,3,0,0,0,5,1,15,1,59,18,57
"COG3637",1,180,27,38,21,27,38,93,119,3,19,148,15,56,17,316,331,3403,63,3
"COG3638",224,123,101,269,136,312,94,370,142,206,134,92,126,67,113,208,199,351,148,63
"COG3639",346,143,176,365,209,441,99,521,125,420,202,95,203,117,200,313,327,406,166,148
"COG3640",357,69,191,286,125,326,135,446,86,339,201,132,199,225,113,194,709,58,340,383
"COG3641",433,487,438,522,478,275,173,721,89,652,520,294,387,291,305,353,998,173,356,465
"COG3643",696,797,240,1122,1231,557,901,716,69,543,871,837,443,52,1057,312,169,98,1004,121
"COG3645",1183,1528,1998,1879,512,1669,528,752,2020,1136,680,479,4175,1668,837,1986,863,856,542,305
"COG3646",233,1411,54,652,159,107,103,682,979,109,112,277,1848,86,569,510,258,1942,99,679
"COG3647",9,7,0,1,2,33,4,9,44,1,5,10,40,0,0,10,1,73,5,0
"COG3649",648,322,316,327,255,251,724,187,417,319,398,292,278,338,298,1037,344,219,508,180
"COG3650",39,0,7,3,0,8,0,2,5,15,3,0,6,5,2,0,2,1,2,0
"COG3653",210,104,75,352,302,457,162,248,83,222,489,455,348,167,385,332,847,208,336,514
"COG3654",166,320,383,300,275,318,65,238,667,347,689,429,122,207,269,684,600,1031,189,10
"COG3655",938,648,624,544,454,409,711,465,146,551,164,211,98,105,223,254,171,214,173,195
"COG3657",78,13,26,2,0,0,4,6,13,2,0,0,0,0,2,9,0,0,7,0
"COG3659",0,0,3,7,0,0,0,1,17,2,0,6,2,30,1,0,202,1,0,0
"COG3660",6,0,2,0,9,29,0,1,1,0,15,0,48,12,0,0,0,226,1,0
"COG3661",1016,1125,416,594,1807,1679,1868,778,269,383,1412,488,1605,1856,1108,532,72,150,1400,66
"COG3662",0,0,5,3,3,0,0,0,8,0,0,6,0,4,2,0,111,1,0,0
"COG3663",923,1121,1256,819,893,1032,979,1108,1443,1124,385,317,336,397,312,353,331,313,306,321
"COG3664",325,124,374,186,236,400,238,335,19,479,363,1143,214,157,509,441,628,41,137,578
"COG3665",24,3,15,15,25,3,16,4,16,33,4,40,12,13,26,0,1,3,12,0
"COG3666",7241,10091,3695,6658,19197,7538,7732,9505,7382,7036,6124,3996,10986,19982,5679,6238,6383,3465,7828,11022
"COG3667",0,8,8,14,1,0,2,0,0,0,0,13,1,5,6,0,348,1,0,0
"COG3668",25,34,2,69,8,19,0,16,22,38,25,14,24,22,24,97,68,361,1,0
"COG3669",7489,13437,8970,8521,7372,9122,9812,8976,4848,4734,14176,12013,8750,5727,10019,6516,5030,4883,8834,3908
"COG3671",14,9,4,7,20,18,0,26,0,0,8,41,14,13,8,11,11,0,8,0
"COG3672",0,1,2,12,12,1,6,8,0,3,12,1,1,0,7,1,0,0,6,0
"COG3675",9,0,0,0,1,7,0,0,0,5,0,2,2,0,41,83,85,2,65,0
"COG3676",360,1253,100,1324,696,501,475,168,224,297,413,418,425,39,614,188,52,611,441,19
"COG3677",96,199,692,139,327,80,489,854,1022,2209,315,356,56,213,1119,541,986,3367,314,13
"COG3678",2,81,18,57,20,22,32,60,93,2,3,117,9,79,13,88,695,556,23,0
"COG3679",3,0,0,0,1,2,1,2,22,0,2,5,2,1,80,1,65,28,0,66
"COG3680",127,83,17,4,19,7,0,14,131,6,23,0,10,25,39,61,132,6,13,83
"COG3681",2097,3450,2519,2184,2507,2526,1517,2381,3661,1678,2984,2760,2632,1991,2762,2659,2618,1685,2184,2906
"COG3682",567,533,866,619,588,564,1912,701,126,964,776,315,418,493,872,902,778,552,501,461
"COG3683",0,1,16,33,4,0,5,1,14,0,15,6,16,13,7,0,379,1,15,0
"COG3684",2,74,2,1,4,12,32,36,115,1,4,87,5,3,67,29,9,386,18,0
"COG3685",1,52,4,7,6,12,28,56,55,7,8,89,2,44,7,163,511,727,16,0
"COG3688",1288,882,1573,1076,1203,828,999,1376,270,2388,840,384,767,767,512,741,1724,312,1026,1343
"COG3689",265,105,277,317,147,68,462,287,128,699,163,175,243,194,242,234,370,159,292,969
"COG3691",1,48,23,18,2,9,18,43,32,1,0,36,3,22,4,77,399,323,17,0
"COG3692",0,16,1,2,4,0,4,61,7,1,0,4,2,2,0,61,0,209,0,0
"COG3693",1019,896,564,483,2034,1179,994,651,309,667,817,456,1425,1358,1345,359,142,111,1285,40
"COG3694",79,16,168,31,16,92,57,56,10,173,19,57,13,41,210,49,91,26,32,12
"COG3695",616,839,196,611,639,459,569,551,136,295,669,898,333,127,568,514,352,593,606,333
"COG3696",4622,5300,3704,5933,5771,6768,5968,5551,7534,2140,1988,2547,1864,667,2783,937,564,1193,2611,131
"COG3697",99,174,439,148,96,97,90,174,351,175,198,169,167,144,73,94,322,226,135,424
"COG3698",1,74,14,5,10,16,20,58,44,1,1,61,4,7,2,52,145,432,14,1
"COG3700",1,89,19,7,12,12,14,66,60,2,1,68,4,16,1,100,386,634,28,1
"COG3701",2,16,3,67,14,36,0,4,47,3,20,37,5,376,66,118,21,6,26,358
"COG3703",0,43,1,3,1,14,14,52,36,0,0,33,5,6,2,53,55,305,8,0
"COG3704",0,8,13,1,0,1,0,2,0,17,0,0,0,0,1,2,0,0,15,0
"COG3705",855,229,1085,634,431,602,866,766,238,1329,394,390,451,586,341,610,901,276,723,1681
"COG3706",11792,14208,6585,15875,19276,15475,19519,12568,6362,11611,18159,24913,23734,12231,12449,11546,6432,4531,20377,2423
"COG3707",564,286,331,280,298,395,146,273,76,318,104,181,137,193,154,437,202,270,191,1162
"COG3708",165,48,304,177,221,226,133,154,21,554,50,40,20,103,155,75,140,67,61,18
"COG3709",1,41,3,12,8,12,9,39,41,6,2,31,5,9,1,19,149,274,12,1
"COG3710",7,413,9,17,17,27,74,130,313,2,5,464,20,91,7,347,1092,2419,106,0
"COG3711",1861,1817,1420,1967,1469,1027,1138,2174,1326,1396,823,2157,676,864,2639,1954,4996,4154,1434,5462
"COG3712",13529,17608,4613,16199,16127,13890,21233,14232,6466,5936,14767,30083,15390,4796,20692,14794,5780,6684,19952,3143
"COG3713",0,64,2,28,12,14,50,132,64,2,94,145,73,41,42,159,349,876,82,0
"COG3714",0,70,10,9,9,19,18,65,59,1,1,87,4,39,13,73,193,457,22,0
"COG3715",128,174,139,206,132,203,134,167,204,132,271,762,344,275,671,1062,2049,2668,573,2007
"COG3716",393,524,410,579,413,592,392,603,575,358,256,832,305,286,735,1228,2046,3054,604,2012
"COG3717",1402,2375,913,1523,2194,1829,1848,1779,2801,1109,1977,1490,2318,992,1288,1169,1211,736,2170,402
"COG3718",250,43,112,127,179,103,29,230,49,114,89,37,87,175,171,209,548,27,182,206
"COG3719",0,62,11,5,9,23,17,56,45,0,1,93,1,16,1,101,291,515,16,0
"COG3720",0,67,2,7,3,24,22,0,76,0,5,90,3,11,2,4,137,1,15,0
"COG3721",23,31,6,34,32,40,31,4,72,11,44,137,36,136,3,5,116,3,53,0
"COG3722",1,145,7,43,9,30,33,101,90,1,4,153,6,28,2,121,230,856,40,1
"COG3723",362,239,209,576,308,164,22,54,46,572,187,102,296,133,485,208,260,58,535,151
"COG3724",2,35,8,7,8,8,12,56,31,1,2,42,3,26,5,45,275,422,10,0
"COG3725",1,42,4,12,8,10,15,39,56,0,1,52,7,16,4,40,149,373,13,0
"COG3726",1,24,11,30,3,8,9,34,30,1,1,29,3,14,2,23,281,241,6,2
"COG3727",1066,1465,1220,551,1068,598,606,430,654,221,556,965,605,822,932,832,310,677,314,1103
"COG3728",76,87,146,106,44,24,88,54,53,449,71,84,47,68,61,310,124,1373,128,816
"COG3729",2,20,2,7,3,4,5,19,16,0,0,25,1,13,3,42,127,192,3,0
"COG3730",23,40,16,22,17,45,29,57,59,6,6,37,4,26,29,141,277,350,70,291
"COG3731",24,29,18,18,11,43,22,48,61,8,3,26,5,19,32,90,340,279,50,384
"COG3732",37,46,24,37,20,77,24,83,69,14,5,48,6,45,46,118,491,375,96,467
"COG3733",3,70,8,15,16,0,17,106,42,2,0,34,1,31,2,148,236,9,1,0
"COG3734",17,134,24,59,28,135,114,153,187,39,13,253,22,50,25,253,476,534,122,163
"COG3735",517,231,86,366,385,267,850,301,1467,354,417,325,251,141,503,391,181,495,530,5
"COG3736",0,30,12,4,2,1,0,3,0,8,6,0,0,1,1,6,0,5,10,0
"COG3738",38,38,47,16,55,27,13,43,20,41,67,92,143,96,234,116,159,555,28,457
"COG3740",243,741,158,186,108,223,173,172,40,81,492,302,172,155,146,333,180,570,341,454
"COG3741",0,0,4,1,0,0,0,6,3,0,17,6,0,126,67,0,2,4,2,3
"COG3744",0,61,13,65,1,57,4,10,1,3,103,7,89,3,27,19,5,0,4,0
"COG3745",0,2,17,1,0,23,1,7,0,1,23,0,35,70,12,37,5,0,32,5
"COG3746",707,1225,463,617,961,967,427,741,53,174,481,602,163,96,387,214,151,119,343,56
"COG3747",118,17,48,30,33,30,66,37,30,19,30,70,28,31,229,102,173,202,114,94
