"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG3445",3,10,41,18,9,117,6,10,23,24,2,79,30,4,45,3,11,6,17,426
"COG3447",8,24,97,37,18,377,12,24,24,15,2,20,38,5,138,1,0,4,45,781
"COG3448",3,0,13,16,86,22,0,0,0,126,51,0,19,20,2,2,1,61,0,0
"COG3449",472,440,3751,814,694,708,964,803,561,1081,684,242,735,118,813,725,31,630,124,1055
"COG3450",0,5,15,4,5,41,0,0,0,1,0,34,10,0,3,2,0,3,0,4
"COG3451",15086,13794,13167,11252,11816,13454,14183,17104,16757,7259,12590,15703,13227,12564,11440,15289,7291,7630,11468,9794
"COG3452",616,997,290,316,133,695,93,422,252,97,777,587,280,616,639,1041,1358,147,61,6
"COG3454",12,11,59,37,54,248,71,36,25,29,28,3,148,14,95,131,4,23,3,713
"COG3455",2,13,24,18,5,116,8,13,12,22,0,53,21,20,32,0,6,7,16,573
"COG3456",3,12,16,8,11,182,4,18,14,24,0,66,6,13,0,1,4,1,11,878
"COG3457",102,25,201,200,90,245,44,161,31,34,140,35,254,30,175,125,124,82,30,824
"COG3458",1158,895,748,1146,1176,1143,1750,1134,1808,3296,1107,825,1842,1260,871,953,923,2625,2215,12
"COG3459",4013,7466,2771,1221,1309,4276,1103,997,1560,992,4420,3771,2143,6491,1923,6790,3852,2271,3937,168
"COG3460",2,3,13,6,3,24,0,5,1,7,0,6,4,0,21,0,2,3,16,281
"COG3463",155,267,142,43,107,97,96,66,255,207,50,127,155,11,86,100,150,41,9,64
"COG3464",7147,11327,2826,6562,9003,1044,18362,2936,4364,5729,3407,4089,2512,2761,2058,1059,2177,10135,1372,4854
"COG3467",1186,2405,1663,1416,922,1065,1431,1372,986,1292,1161,1302,1149,783,1096,993,855,1284,768,327
"COG3468",1417,635,954,674,2132,1624,3011,991,1263,904,2297,741,5444,608,2669,4615,166,604,828,13289
"COG3469",9,0,22,1,12,9,0,17,0,0,26,3,0,2,9,15,3,4,1,0
"COG3470",2,0,39,79,10,0,23,46,32,10,4,58,0,32,20,3,28,1,16,65
"COG3471",1,1,1,14,33,0,0,6,35,17,11,86,5,6,5,0,32,16,1,0
"COG3472",490,985,135,300,77,393,4,592,67,28,172,34,267,479,245,1400,1192,38,425,1
"COG3473",0,0,0,2,3,2,17,0,5,0,2,2,2,1,6,19,2,0,2,54
"COG3475",1411,2698,1737,2013,2017,2190,2857,2280,1345,2576,2770,2442,2349,2667,3437,4538,3406,1842,2977,475
"COG3476",479,437,22,251,242,361,440,234,266,785,221,375,366,71,210,326,390,315,18,70
"COG3477",1,14,16,13,9,1,3,16,13,5,0,31,20,0,4,0,2,3,13,958
"COG3478",2,4,7,11,1,1,10,7,7,0,4,0,11,2,12,11,0,11,1,2
"COG3479",0,2,0,2,3,37,0,0,7,5,0,1,12,0,4,1,1,4,4,0
"COG3480",6,1,22,211,59,33,18,79,8,1,5,9,2,42,29,78,48,2,1,4
"COG3481",1249,1350,1029,546,874,1496,831,882,692,549,1565,1452,890,877,952,2403,2194,415,378,865
"COG3484",0,0,0,6,0,59,0,0,0,1,1,1,2,1,0,0,1,4,0,0
"COG3485",0,0,0,6,1,129,0,0,1,5,1,6,21,0,2,1,0,2,6,0
"COG3486",1,2,6,10,10,3,20,1,15,2,0,1,26,1,1,0,0,2,13,857
"COG3487",99,55,249,346,90,82,114,179,91,254,394,375,405,73,421,398,75,245,158,9
"COG3488",1079,711,698,1085,1579,559,618,666,436,686,681,717,1150,3032,706,706,191,2801,3001,7
"COG3491",0,0,0,12,0,109,0,0,0,4,2,0,26,0,0,1,0,13,0,0
"COG3493",97,173,293,90,46,362,757,36,627,27,128,327,71,32,142,355,229,49,83,146
"COG3494",69,38,121,98,228,157,118,31,96,173,232,13,243,113,73,78,19,150,28,0
"COG3496",0,0,0,5,0,75,0,0,0,1,0,0,6,0,1,0,0,2,0,0
"COG3497",245,405,334,174,573,222,278,154,277,45,328,48,451,45,559,354,61,78,94,375
"COG3498",41,4,103,19,135,263,51,56,23,8,65,32,49,17,140,129,48,63,66,13
"COG3499",2,6,27,13,1,73,8,34,6,7,1,6,1,3,58,0,0,0,18,8
"COG3500",155,334,333,105,424,225,244,120,253,41,219,36,400,17,406,298,44,89,150,243
"COG3501",1150,231,717,874,237,1325,1611,744,1283,301,392,2778,431,101,1801,909,33,895,114,2711
"COG3503",228,213,91,177,33,129,53,443,102,103,221,291,264,101,172,337,152,35,61,2
"COG3504",4,4,70,5,51,0,1,0,57,122,33,26,18,5,10,28,2,15,70,131
"COG3505",14707,11860,10743,11262,7444,10628,9374,13582,12913,6761,9601,11018,12733,9025,9581,12117,6245,6206,14234,7311
"COG3506",255,261,600,577,423,226,101,187,126,319,353,672,259,1911,155,293,443,625,24,28
"COG3507",10461,9059,11636,11716,11099,11507,15561,8671,13291,17964,9729,7448,9707,14804,9935,7233,8307,17421,17856,1074
"COG3509",272,454,1,27,495,98,117,97,30,4,88,137,71,757,26,26,95,557,274,0
"COG3512",363,658,558,399,152,148,139,225,125,166,247,275,183,151,163,179,284,436,340,1
"COG3513",2275,3112,4258,2216,1045,1149,920,1654,917,899,1452,1277,1496,912,608,2509,2732,1355,3366,10
"COG3514",0,4,3,0,0,0,0,0,0,0,0,1,9,0,7,0,0,2,9,348
"COG3515",22,86,94,67,33,427,25,48,52,47,5,135,126,31,168,9,15,16,67,2251
"COG3516",13,18,69,47,13,81,5,13,6,29,6,46,42,6,49,9,0,11,36,430
"COG3517",20,64,105,53,26,297,10,46,26,38,5,141,47,28,146,7,4,13,70,1459
"COG3518",1,2,2,8,5,13,2,7,8,7,2,48,4,8,0,0,1,2,3,114
"COG3519",19,40,94,68,27,269,9,34,24,51,2,62,11,9,35,4,5,3,20,944
"COG3520",4,12,37,25,5,147,9,23,23,28,3,89,26,12,35,3,11,7,31,1635
"COG3521",3,17,12,18,8,104,5,10,12,15,1,53,18,13,0,0,2,6,17,625
"COG3522",14,24,69,59,18,223,9,18,19,26,2,121,45,22,73,5,7,13,26,1090
"COG3523",6,19,48,57,9,338,20,59,51,77,6,274,46,54,3,4,8,12,25,1917
"COG3524",12,4,39,8,37,13,21,7,9,0,5,73,87,5,4,6,4,31,56,81
"COG3525",15209,9681,18724,17445,15102,10516,16699,14319,14393,21916,7957,15436,13220,4137,16771,5994,3851,17058,11996,1694
"COG3526",0,0,0,0,1,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3527",0,2,7,74,44,51,0,4,4,3,17,1,11,24,8,4,38,2,1,0
"COG3528",17,0,1,0,1,229,0,0,0,0,0,0,10,0,1,0,1,0,0,0
"COG3529",0,5,15,6,3,38,2,3,1,0,0,4,11,1,20,0,1,5,7,195
"COG3530",0,9,21,8,3,73,4,8,4,0,0,4,13,2,15,1,1,3,10,259
"COG3533",2983,1622,2526,2510,2686,2793,3493,2140,2888,5471,6109,5890,9327,5952,6705,4301,4389,10786,8196,938
"COG3534",4880,4342,6177,4931,5845,5019,4716,4323,4617,5632,4729,2825,5250,11661,3914,3334,4025,7720,14623,822
"COG3535",49,28,22,114,44,171,38,13,174,17,107,24,140,84,3,65,155,14,55,130
"COG3536",57,0,0,28,70,0,0,2,26,25,17,70,21,3,37,6,20,24,0,0
"COG3537",6622,3165,7816,6963,7092,3993,5361,5742,6777,11192,12225,15652,16833,2884,17631,9880,3049,22405,19103,148
"COG3538",1712,906,2485,1967,1898,1353,1707,2096,794,1423,1052,1602,2568,1602,2556,1976,190,1759,3330,130
"COG3539",34,276,623,363,99,1954,158,310,141,149,26,189,422,22,624,10,58,97,475,8341
"COG3541",131,92,149,82,493,184,91,66,5,60,157,44,106,32,68,45,71,25,425,572
"COG3542",48,9,45,51,38,171,10,37,0,8,49,7,30,22,15,61,8,6,5,20
"COG3543",150,113,170,110,46,149,51,298,392,38,139,215,128,110,106,174,217,7,53,45
"COG3544",16,4,97,14,104,34,6,12,32,129,79,32,49,27,7,10,13,83,1,282
"COG3545",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,62,0,0,0,0
"COG3546",1214,345,861,255,267,521,391,630,280,150,606,666,620,198,483,810,662,126,96,550
"COG3547",1666,2818,2074,2425,1752,1692,755,2046,1234,806,5840,4944,6417,7122,9171,3911,11901,9218,31637,8734
"COG3548",2,9,1,26,30,0,10,6,0,4,28,1,53,3,6,6,2,1,0,15
"COG3549",44,6,39,37,29,6,4,33,11,12,9,11,1,11,16,6,18,1,0,29
"COG3550",2843,4754,2458,2092,4216,2748,3054,3056,2006,2429,3741,1873,3381,3735,3234,3632,2256,4423,6955,761
"COG3552",5,1,0,2,0,0,8,10,0,0,5,0,0,7,0,7,0,0,3,0
"COG3555",0,0,0,2,1,46,0,0,0,0,0,1,10,0,0,0,0,1,4,0
"COG3557",9,8,11,6,38,21,7,19,7,3,7,17,12,31,7,116,53,1,4,10
"COG3558",0,0,0,4,1,66,0,0,0,0,0,2,5,0,0,0,2,3,0,1
"COG3560",656,354,820,470,578,337,1140,638,745,1151,502,332,746,83,848,428,107,531,31,10
"COG3561",285,317,147,49,299,79,27,154,2,110,195,103,40,19,145,218,23,133,116,95
"COG3562",16,7,39,18,49,16,9,4,5,5,5,115,80,4,2,77,0,39,37,64
"COG3563",11,4,40,63,207,13,8,16,7,7,6,103,112,9,0,3,1,32,45,169
"COG3566",35,14,65,12,1026,76,2639,70,59,14,371,135,200,60,11,18,68,78,35,3
"COG3567",40,10,72,63,807,121,2235,10,27,4,269,268,216,117,1,65,143,98,48,1
"COG3568",3187,1627,3036,3521,3488,1998,4502,4557,3012,4004,2010,2301,3474,532,3583,2337,675,3047,322,494
"COG3570",1,0,18,22,120,0,66,12,91,24,21,16,28,0,11,81,1,28,1,60
"COG3572",20,15,117,244,58,38,31,138,0,9,84,59,33,100,99,70,131,11,2,2
"COG3575",2,0,5,2,22,0,0,3,1,0,2,2,0,3,1,0,1,1,0,0
"COG3576",0,1,5,38,2,28,31,24,3,0,6,4,11,13,22,3,34,5,0,1
"COG3579",2069,1496,2259,3113,2717,1427,3434,2366,2369,3698,1670,2107,1976,2389,2584,1776,874,3671,2869,20
"COG3580",3476,4195,3614,2433,2563,3562,2093,2914,4669,1830,4997,3823,3717,8037,2904,5788,6082,2512,1582,1541
"COG3581",3164,4181,3521,2098,2459,3250,2063,2651,2394,1741,4943,3550,3434,7704,2648,5376,5271,2547,1622,1463
"COG3583",513,249,479,487,339,251,138,1032,775,276,635,395,397,498,405,836,432,248,229,5
"COG3584",697,320,595,624,599,454,345,1376,993,319,723,404,574,506,558,951,710,276,269,462
"COG3585",18,25,16,18,35,6,10,56,26,11,16,46,20,14,24,4,150,11,3,0
"COG3586",83,15,909,376,240,70,54,852,549,181,402,62,228,57,274,187,138,111,6,1
"COG3587",3295,1192,1742,1200,1176,1162,1549,1517,4451,712,2392,1301,1128,1538,1251,3098,1138,3747,3162,5
"COG3588",23,40,22,2,51,1,9,7,17,15,81,2,3,0,11,1,0,4,11,118
"COG3589",89,22,68,73,147,29,35,142,37,194,166,20,267,88,72,122,272,225,23,193
"COG3590",2092,2167,1976,3061,3002,1336,2835,1857,2093,2493,2058,1825,2641,8346,2192,1312,1478,5627,8013,482
"COG3591",95,406,152,39,25,220,4,108,276,70,151,88,265,61,140,193,106,5,67,578
"COG3592",1,5,24,12,8,61,12,10,13,8,13,6,48,6,30,25,0,2,32,311
"COG3593",363,967,1027,581,217,887,2944,829,1951,277,1602,337,942,312,608,405,1732,315,307,4903
"COG3594",1414,1023,2592,1617,1814,705,575,2333,748,893,2290,1382,2356,1958,1047,1276,815,2276,2839,164
"COG3595",58,4,9,20,3,9,32,30,69,11,78,35,0,19,63,261,29,1,7,14
"COG3596",242,30,117,34,162,222,33,45,60,50,56,381,56,124,288,7,35,9,1548,2367
"COG3597",89,0,41,9,74,36,10,0,0,0,2,326,13,39,16,11,49,1,40,0
"COG3598",300,98,169,177,65,167,136,245,29,7,23,2,63,73,82,18,48,40,16,81
"COG3599",140,51,83,102,43,125,38,121,133,28,425,179,328,240,291,735,321,127,67,18
"COG3600",215,707,476,229,22,255,131,45,61,562,461,276,818,350,53,228,247,656,23,0
"COG3601",711,928,875,725,456,716,460,986,713,352,859,966,547,586,623,850,1464,182,291,512
"COG3602",3,16,4,32,75,3,9,90,0,44,36,2,56,2,0,4,0,7,1,0
"COG3603",33,24,40,16,43,30,153,16,69,61,107,61,81,18,32,138,34,18,3,117
"COG3604",1065,775,1581,783,2276,2380,2021,773,999,1449,1069,1516,1589,1287,1872,480,117,658,535,3366
"COG3605",4,14,52,28,21,293,12,20,17,14,5,21,58,7,85,1,2,8,33,1075
"COG3608",213,164,141,72,70,230,271,177,234,59,937,647,461,311,611,1140,1389,194,74,243
"COG3609",0,13,13,58,1,19,0,40,0,10,8,8,26,1,8,2,1,18,0,338
"COG3610",525,916,1100,555,470,890,509,1013,452,372,655,750,788,423,665,601,926,275,144,1177
"COG3611",20,14,21,13,50,49,11,23,12,12,6,21,18,47,14,170,323,9,22,22
"COG3613",2,5,23,51,15,18,123,48,55,5,47,25,2,14,16,38,8,3,1,33
"COG3615",0,2,9,9,7,37,1,2,5,7,5,66,35,30,28,2,31,10,23,364
"COG3616",151,25,80,130,401,125,175,120,249,40,25,45,68,9,57,24,35,48,5,140
"COG3617",1183,638,622,1126,1489,435,3449,263,173,251,1414,1164,1212,2465,1594,1025,824,1989,2306,425
"COG3618",9,54,49,15,63,112,6,55,11,17,2,14,18,8,4,7,1,5,1,17
"COG3619",833,1314,735,673,487,782,430,1185,782,353,1345,947,550,714,765,1106,1549,169,183,610
"COG3621",6,2,0,6,1,1,0,9,3,0,539,11,2,0,10,2,10,0,1,0
"COG3622",79,80,83,108,88,343,61,121,236,44,88,75,346,26,296,40,69,63,75,1161
"COG3623",16,40,121,35,54,357,144,103,111,31,40,48,71,42,131,24,90,28,39,1344
"COG3624",10,8,28,13,20,95,27,9,7,8,4,5,38,2,25,6,4,3,3,350
"COG3625",18,0,33,22,32,129,92,25,26,24,31,4,122,13,61,66,4,10,1,282
"COG3626",21,7,74,50,68,161,95,33,40,24,18,0,78,5,42,48,0,5,2,184
"COG3627",24,23,55,33,40,168,103,34,41,40,44,18,173,20,115,98,4,20,6,715
"COG3628",18,6,35,7,38,196,13,34,47,4,26,9,122,2,32,10,5,34,8,8
"COG3629",56,74,29,111,218,23,95,107,10,19,83,32,190,35,80,137,70,9,8,1091
"COG3630",0,0,0,0,1,46,0,0,4,0,0,8,1,1,0,0,0,0,1,0
"COG3633",257,130,196,319,302,208,150,199,531,146,1133,681,548,772,838,1121,1375,518,124,876
"COG3634",1521,655,1173,1377,1160,1059,1781,1084,1798,2083,675,1339,1283,220,1687,890,306,1126,99,1081
"COG3635",1214,756,1285,1233,1072,782,1761,1646,1356,1304,923,1522,1199,1798,1417,927,594,1912,2281,598
"COG3636",10,0,2,22,0,1,0,33,25,11,2,2,5,3,18,10,1,0,0,0
"COG3637",4,40,139,68,57,258,31,62,24,44,8,101,59,15,94,2,20,19,97,3348
"COG3638",140,71,166,82,58,211,87,122,67,69,245,131,308,47,368,235,130,49,16,477
"COG3639",252,115,218,147,86,266,114,234,94,81,347,159,411,90,509,406,227,55,20,545
"COG3640",248,381,234,331,90,159,99,424,334,150,362,267,325,184,457,329,1206,107,99,166
"COG3641",597,477,480,408,321,548,386,570,696,182,714,505,523,306,718,630,1385,163,46,351
"COG3643",808,232,621,588,591,480,1323,599,933,791,412,307,618,64,723,551,76,349,41,241
"COG3645",1600,826,799,723,1406,407,334,447,175,273,1726,482,1051,2542,736,1089,764,2033,1761,405
"COG3646",400,127,44,138,321,107,105,90,74,34,315,235,117,43,667,114,136,179,83,136
"COG3647",4,6,5,14,4,46,38,2,11,1,0,2,12,1,7,1,0,0,4,129
"COG3649",595,506,679,512,477,493,230,342,517,303,895,329,318,384,185,340,316,449,111,636
"COG3650",22,6,1,0,0,23,0,0,0,0,14,64,21,11,1,13,47,10,0,0
"COG3653",477,115,263,273,193,321,371,251,163,113,218,105,547,121,243,236,610,148,35,517
"COG3654",312,401,56,410,1103,193,334,308,191,64,422,145,307,83,221,345,558,475,122,212
"COG3655",613,1105,632,698,404,600,685,563,445,792,768,609,584,278,457,553,743,418,107,157
"COG3657",3,0,0,43,0,1,0,20,0,0,11,0,0,2,6,1,5,1,0,0
"COG3659",0,0,0,4,4,102,0,0,0,1,0,1,12,0,1,2,0,1,0,0
"COG3660",7,1,1,0,0,129,0,0,0,0,1,0,17,0,0,0,2,0,0,0
"COG3661",753,723,838,981,794,638,1346,1064,1715,1408,929,383,866,2621,796,378,704,1668,2718,73
"COG3662",0,0,0,3,1,59,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG3663",1467,810,928,1006,1158,973,897,605,918,1078,1192,1050,1026,880,1101,1077,980,1149,1371,818
"COG3664",493,1185,806,145,881,878,90,605,167,201,270,625,901,222,339,498,352,225,32,143
"COG3665",48,5,8,2,128,82,4,12,5,3,5,84,47,35,5,36,0,4,1,58
"COG3666",5683,3748,2457,11532,12401,4751,8842,4840,7163,12882,16340,4562,5013,4777,9611,6981,16115,28709,25171,2905
"COG3667",0,2,28,15,2,0,1,14,2,4,0,2,11,1,0,1,0,6,0,0
"COG3668",47,70,15,36,27,232,1,78,1,1,52,65,78,30,22,35,55,8,53,533
"COG3669",9860,6082,8940,12715,11745,6596,9405,9507,7825,12754,4440,11273,6279,4308,9031,4787,4478,10412,8823,1104
"COG3671",32,0,0,35,75,0,0,4,3,5,12,32,17,5,28,1,21,28,7,0
"COG3672",8,3,24,10,15,6,6,0,0,3,3,0,14,0,8,2,0,5,1,0
"COG3675",0,0,0,1,144,0,21,0,0,328,238,0,2,73,0,3,0,162,0,0
"COG3676",608,365,16,705,746,156,223,341,421,212,162,208,181,24,168,322,53,465,91,1
"COG3677",109,279,1110,457,1543,1911,263,129,254,167,154,276,330,74,870,2216,386,317,132,3185
"COG3678",1,20,58,41,19,451,13,24,14,21,5,17,58,2,55,1,6,22,51,985
"COG3679",1,4,10,7,37,1,0,2,5,1,0,10,0,17,2,0,22,1,0,5
"COG3680",65,16,26,28,0,1,2,2,2,0,5,7,22,3,12,3,58,8,74,1627
"COG3681",2378,1685,1888,2455,2840,1891,3100,2045,3419,3026,1962,1983,2440,2544,2322,1672,2441,2929,3217,2243
"COG3682",955,1619,1513,834,626,899,525,841,565,391,934,876,809,354,682,956,1103,597,142,685
"COG3683",1,0,15,4,1,55,10,1,31,13,1,45,7,5,1,0,4,5,0,0
"COG3684",2,19,47,13,22,120,11,39,26,11,2,22,34,9,38,0,6,10,23,737
"COG3685",5,30,75,43,5,296,8,38,14,17,7,21,54,2,66,7,2,17,49,882
"COG3688",1933,1539,1272,842,721,1486,642,1476,1771,643,1959,2004,1212,1011,1399,2369,3275,394,163,1069
"COG3689",254,253,284,316,279,460,342,382,259,82,245,262,179,234,263,690,689,79,45,704
"COG3691",3,12,37,22,6,139,7,7,38,27,1,36,10,4,17,0,5,1,5,210
"COG3692",3,10,28,5,5,53,2,7,3,7,0,5,14,0,53,0,1,4,16,388
"COG3693",1357,1450,549,1179,571,1259,951,798,704,764,651,805,960,2040,649,685,985,1243,1406,179
"COG3694",18,9,105,9,37,180,34,69,12,11,53,17,54,217,62,162,58,6,12,88
"COG3695",507,284,476,343,422,437,948,445,630,856,298,296,576,82,563,299,168,380,25,410
"COG3696",4243,2074,10115,6828,5155,3151,4708,3966,6070,5306,2844,4345,4402,3755,5440,2200,1208,6274,4562,816
"COG3697",85,116,200,92,388,165,344,112,571,86,173,232,279,81,168,175,147,31,4,505
"COG3698",2,19,56,22,5,150,12,23,30,17,2,77,25,4,60,3,21,2,35,887
"COG3700",5,23,61,32,6,158,6,31,51,27,0,97,45,7,63,2,13,10,42,983
"COG3701",11,3,75,1,111,0,0,2,19,86,74,0,4,14,7,2,0,21,18,0
"COG3703",5,8,27,19,3,120,8,15,6,9,1,12,20,0,62,0,1,0,11,483
"COG3704",1,0,2,0,4,0,0,0,33,0,5,4,0,0,1,15,16,0,44,114
"COG3705",876,952,753,369,684,776,595,1128,573,430,1053,1149,621,684,721,1337,1406,286,215,443
"COG3706",13829,11769,15390,14347,16371,13771,14520,14541,10830,24442,11161,7752,14446,17977,12655,11558,8741,12224,16771,1200
"COG3707",285,192,421,396,257,189,295,465,519,171,395,142,383,236,256,327,280,155,56,128
"COG3708",176,799,215,125,125,188,69,383,195,89,425,176,259,79,155,572,381,138,189,398
"COG3709",3,5,41,18,9,123,7,10,8,5,0,4,21,1,38,5,2,6,0,424
"COG3710",4,102,189,87,43,656,49,90,35,37,17,75,109,9,128,2,19,23,211,3515
"COG3711",1121,2919,2631,1122,1943,1954,1209,2642,1691,2629,2590,2491,997,2026,2163,1382,5853,1134,568,8742
"COG3712",14397,10123,18751,19408,12407,7439,16681,16984,14832,25860,12015,8497,19150,5931,14033,6009,2962,14638,7033,104
"COG3713",40,25,120,66,14,319,59,31,39,14,0,31,90,5,118,1,7,19,51,1368
"COG3714",5,15,40,32,6,178,15,15,14,5,0,14,43,2,55,2,3,4,24,675
"COG3715",164,161,256,236,349,295,230,437,439,175,995,788,470,800,527,401,2669,403,234,3333
"COG3716",427,475,679,733,1222,864,586,1389,1021,460,1037,757,505,761,579,340,2905,482,301,3660
"COG3717",1696,1224,1497,1598,1179,1327,2059,1305,2111,1740,1329,1624,1237,2302,1761,1120,1105,2304,2924,1152
"COG3718",75,65,155,49,265,98,124,353,102,774,352,328,197,197,222,123,174,192,97,153
"COG3719",2,11,62,22,7,224,13,21,18,22,0,59,33,7,62,1,16,7,25,838
"COG3720",2,1,7,1,10,74,7,6,0,3,0,9,13,1,1,0,0,8,21,67
"COG3721",55,5,42,22,85,8,40,10,28,19,4,78,13,9,4,11,8,37,13,38
"COG3722",6,40,85,30,11,264,18,34,18,13,5,14,68,4,101,3,6,11,75,1392
"COG3723",165,47,38,128,369,134,100,550,25,14,148,125,121,43,12,206,76,69,24,249
"COG3724",1,9,37,18,4,193,12,13,13,10,1,3,35,2,56,0,0,9,12,666
"COG3725",4,12,28,15,7,172,6,14,8,8,0,11,29,1,40,2,2,4,29,508
"COG3726",2,3,27,9,4,112,4,8,33,12,2,46,22,10,36,2,13,4,5,344
"COG3727",423,579,465,748,361,803,1446,516,545,519,928,591,716,690,424,214,502,888,753,554
"COG3728",138,310,183,51,195,221,113,177,90,65,276,317,222,55,48,447,77,45,58,212
"COG3729",0,10,20,12,2,58,3,4,4,10,1,2,14,3,17,0,0,0,14,288
"COG3730",10,21,51,29,96,223,28,45,35,288,64,32,34,119,53,7,56,72,27,354
"COG3731",6,20,35,20,87,218,22,60,27,239,76,27,31,56,46,5,58,97,10,296
"COG3732",11,23,65,36,160,446,22,76,40,287,104,35,60,159,83,12,85,90,21,452
"COG3733",4,31,77,32,14,155,4,21,17,19,4,16,65,1,107,4,5,5,61,1287
"COG3734",11,33,139,71,126,393,63,74,48,56,22,68,125,17,137,36,96,14,31,2120
"COG3735",258,146,602,249,199,332,335,442,66,304,436,115,352,38,290,358,45,57,531,741
"COG3736",1,0,16,4,20,0,4,0,39,1,7,16,6,1,3,13,0,19,35,107
"COG3738",93,353,47,197,18,319,30,91,413,50,156,202,70,98,123,102,188,18,88,546
"COG3740",420,60,405,363,475,49,292,207,58,100,81,155,98,146,170,96,121,64,46,316
"COG3741",0,2,6,1,0,1,1,2,0,1,2,0,0,13,5,0,0,1,0,7
"COG3744",1,48,4,11,4,21,0,8,12,3,4,13,0,4,11,3,3,31,4,2
"COG3745",7,1,5,0,11,25,0,5,4,1,45,75,6,5,12,6,65,4,62,91
"COG3746",551,485,887,1037,905,409,1146,931,990,1693,319,778,549,65,759,159,113,858,441,4
"COG3747",76,372,71,52,54,34,60,94,57,29,39,72,105,43,37,19,63,12,2,76
"COG3753",3,15,29,13,3,65,5,12,5,10,2,9,21,1,54,1,0,1,27,485
"COG3754",1664,1088,747,705,1573,586,1422,1093,1064,1996,327,345,697,1353,320,181,433,570,958,12
"COG3755",2,23,43,18,4,112,2,6,8,9,0,4,29,0,51,0,2,1,18,492
"COG3756",0,0,5,0,6,0,0,0,8,0,0,5,17,0,0,0,0,2,8,0
"COG3757",2917,5474,3072,2251,1700,2397,868,2064,1168,874,4539,4234,2473,5111,3100,3942,3782,3802,3760,1683
"COG3758",45,23,58,23,33,154,39,31,10,9,7,2,27,2,15,3,2,2,6,158
"COG3759",1,1,4,14,27,24,0,0,3,4,5,3,4,12,4,3,19,1,1,2
"COG3760",512,692,622,532,783,820,418,728,271,466,949,470,674,422,363,987,877,274,122,302
"COG3762",8,3,3,19,3,5,1,12,38,20,6,51,18,9,1,10,14,6,1,0
"COG3763",1,4,1,4,17,11,2,8,2,2,1,8,7,6,4,22,46,0,7,2
"COG3764",854,1549,1467,1539,272,938,351,1782,364,217,815,785,472,1023,1027,919,1863,139,149,324
"COG3765",3,35,170,59,27,352,35,48,35,54,4,48,121,5,123,0,10,11,113,1760
"COG3766",2,16,25,10,3,57,6,4,5,8,0,0,4,0,11,0,0,0,7,89
"COG3767",0,0,0,0,0,0,0,0,10,4,0,36,0,5,0,0,4,0,0,0
"COG3768",2,8,44,21,6,172,9,8,30,22,3,77,29,8,50,2,7,4,5,669
"COG3769",1,2,15,5,6,45,5,11,4,5,0,0,15,0,22,0,1,1,13,259
"COG3770",5,9,42,22,1,118,6,20,43,19,5,95,26,15,45,0,6,9,13,534
"COG3771",0,10,25,8,2,80,4,4,14,4,1,35,25,3,23,0,5,2,18,275
"COG3772",112,69,83,44,262,172,325,139,101,39,102,58,89,20,856,60,213,105,78,754
"COG3773",1176,1135,782,350,508,1448,577,748,503,389,1319,1650,609,611,850,1999,1539,213,226,688
"COG3774",1576,1853,1472,1596,834,893,1728,376,438,1758,367,273,427,71,450,142,266,405,652,61
"COG3775",867,1002,1278,1816,1502,799,1958,1098,1472,1982,1333,1351,1180,2617,1387,684,957,2692,3359,1595
"COG3776",0,3,11,7,1,47,4,10,2,1,1,6,16,1,15,0,2,1,4,202
"COG3778",37,8,17,36,17,1,38,2,10,1,14,6,2,0,5,1,21,2,0,8
"COG3779",2,1,13,10,4,59,3,0,3,5,0,3,0,0,31,1,1,0,0,395
"COG3781",1,8,25,16,5,174,9,6,8,14,1,5,21,1,22,0,5,6,16,512
"COG3783",1,8,20,13,3,84,5,11,7,5,3,5,19,2,35,1,1,6,19,317
"COG3784",1,10,21,11,3,78,3,7,6,9,1,4,17,0,32,0,1,5,14,386
"COG3785",2,9,24,15,4,93,4,11,4,6,2,8,20,0,34,1,2,2,23,351
"COG3786",125,43,101,39,42,235,145,39,55,12,85,38,38,34,51,389,88,12,6,173
"COG3787",49,9,29,35,8,167,9,53,6,17,36,3,136,0,49,23,1,26,27,473
"COG3788",0,16,43,18,3,127,11,10,11,11,1,5,20,3,36,1,1,5,21,480
"COG3789",1,19,44,20,2,93,6,12,7,8,1,7,28,0,41,0,3,5,27,473
"COG3790",0,6,17,6,1,36,6,5,17,8,0,27,24,5,37,1,3,3,12,291
"COG3791",0,0,2,9,3,36,0,0,1,4,2,4,2,1,1,0,2,1,1,1
"COG3793",0,0,2,2,2,0,0,0,0,0,0,0,29,0,0,0,0,6,0,1
"COG3794",0,0,3,0,0,0,0,0,20,9,0,38,0,8,0,1,6,0,0,0
"COG3797",1,5,6,7,1,1,1,10,11,3,5,16,6,5,2,6,31,4,2,159
"COG3799",21,16,25,16,12,16,27,14,22,0,14,3,127,8,16,8,13,33,29,10
"COG3804",247,164,139,71,88,43,288,110,192,29,144,52,182,80,179,172,235,28,35,384
