"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG3892",0,48,7,3,8,5,5,0,1,8,40,23,0,2,1,10,1,4,9,11
"COG3893",38,327,83,77,593,33,331,412,167,185,224,895,0,36,205,216,277,66,166,184
"COG3894",771,427,485,316,536,584,1037,462,663,710,335,149,16,333,254,324,292,768,37,557
"COG3895",0,3,1,1,0,0,0,6,43,2,5,9,234,1,148,59,1,6,14,2
"COG3896",0,0,1,8,0,2,0,0,0,5,0,0,0,0,165,0,0,1,0,0
"COG3899",8,146,18,47,164,21,32,25,22,37,2,34,939,12,53,16,51,59,17,52
"COG3901",30,33,72,7,45,23,232,25,199,6,134,3,0,15,1,0,42,41,1,25
"COG3903",0,0,0,0,7,0,0,0,0,0,37,0,0,0,2,0,0,0,1,0
"COG3906",13,4,5,4,8,12,4,11,477,4,3,0,11,6,28,2,10,10,5,9
"COG3907",0,5,19,1,108,0,0,7,0,18,5,4,0,3,0,84,6,4,0,16
"COG3910",820,332,367,341,273,458,674,347,279,311,480,173,121,311,228,158,439,2004,77,394
"COG3911",0,4,16,0,9,3,1,40,0,8,0,2,0,4,8,4,47,5,1,0
"COG3915",0,7,0,0,4,0,0,0,0,0,0,3,0,0,1,107,1,0,0,0
"COG3919",213,278,1463,752,1012,1004,519,496,1408,887,397,376,8,132,234,1583,146,113,67,554
"COG3920",50,85,45,71,63,70,45,259,1127,34,166,316,98,279,296,297,79,71,153,82
"COG3921",0,10,0,0,2,0,0,0,0,0,0,0,1,0,2,85,0,0,2,0
"COG3923",0,4,1,3,1,4,1,11,73,0,31,36,394,5,262,56,2,8,26,5
"COG3924",0,4,1,1,2,1,0,7,62,2,19,13,271,4,156,52,4,6,14,4
"COG3925",0,4,2,10,1,8,1,29,81,4,39,37,707,5,629,146,1,10,56,6
"COG3926",2287,38,517,167,326,183,164,408,54,387,43,258,7,189,25,435,508,255,13,110
"COG3933",719,377,136,225,330,291,274,209,651,254,334,2207,552,1741,844,138,245,304,537,532
"COG3934",23,0,28,13,327,8,27,132,0,45,2,0,0,0,15,84,406,23,0,0
"COG3935",1114,757,672,758,914,1132,1049,443,1372,1002,470,115,673,1048,335,428,575,1007,61,871
"COG3936",274,103,78,255,6,478,28,100,221,21,501,72,1,76,92,230,275,108,187,16
"COG3937",72,55,28,19,36,40,32,35,208,93,35,4,128,44,60,9,24,134,10,133
"COG3938",19,106,33,45,56,81,35,15,15,46,24,49,169,16,58,43,98,44,27,124
"COG3940",1895,780,2713,2508,1685,1596,763,1461,859,882,664,1236,119,1475,1692,5836,632,714,327,1622
"COG3941",4,163,5,35,219,63,18,39,0,36,1,92,0,3,0,10,7,40,0,27
"COG3942",35,17,36,12,36,104,6,217,864,5,21,0,1,28,516,0,20,5,4,30
"COG3943",3530,3990,2122,5294,3110,3613,2930,3398,1207,5067,3056,3026,443,2585,1718,1869,3901,2652,3734,4101
"COG3944",2259,724,802,869,880,749,1110,641,2751,879,497,98,927,1129,881,315,863,1892,126,1331
"COG3945",4,1,0,1,0,0,0,38,40,4,1,91,9,121,17,3,9,1,24,11
"COG3947",14,60,128,231,264,205,130,169,10,158,0,22,204,23,162,42,100,67,15,72
"COG3948",62,82,61,138,478,216,45,86,11,55,69,102,288,133,1516,110,211,526,120,52
"COG3949",345,223,296,116,232,244,263,362,303,144,232,49,554,109,236,201,229,88,38,188
"COG3950",2833,1520,1499,2021,1196,1343,919,1132,551,2174,3681,1544,29,1466,377,1266,1783,1405,1461,2161
"COG3951",10,13,90,54,37,49,163,113,193,51,16,75,674,25,502,120,32,57,98,33
"COG3952",5,23,13,18,14,26,15,20,0,11,20,3,0,109,100,311,102,81,16,29
"COG3953",0,0,4,0,0,0,0,0,143,0,0,3,0,0,0,0,0,6,0,0
"COG3954",0,14,2,6,4,4,0,23,141,10,25,55,1113,5,684,51,3,24,66,12
"COG3955",143,131,246,22,16,233,158,172,207,246,36,20,0,57,28,150,276,15,2,189
"COG3956",331,892,1154,701,761,989,931,1271,397,867,902,881,134,738,284,1017,785,562,622,666
"COG3957",583,328,831,594,589,354,557,541,2190,488,594,140,17,1325,769,18,846,407,70,644
"COG3958",2594,2052,1670,1617,979,1888,1825,1202,1486,1845,2224,1375,1984,1441,991,1323,1242,2161,731,1938
"COG3959",2890,1955,1746,1284,909,1818,1862,1057,1379,2016,2169,858,1964,1358,894,1337,1257,1939,727,2151
"COG3960",2,1,5,5,0,7,1,24,64,4,7,44,630,3,433,18,2,14,59,12
"COG3961",0,8,0,0,92,4,0,1,0,0,0,12,0,0,0,139,0,0,0,0
"COG3962",61,108,151,123,116,199,235,123,1,75,32,193,1,150,7,1,24,30,29,40
"COG3963",0,9,7,1,0,1,4,1,32,2,0,3,0,1,3,0,0,0,0,2
"COG3964",77,133,150,133,539,68,256,201,21,186,81,378,510,145,150,382,261,53,157,290
"COG3965",196,142,51,114,75,112,123,26,613,187,9,12,5,57,67,6,56,94,13,223
"COG3966",250,149,51,38,38,2,25,34,1303,36,11,2,13,9,38,0,21,14,3,24
"COG3967",0,0,0,0,31,0,29,0,0,4,28,0,0,0,0,0,18,0,0,0
"COG3968",5597,6708,5898,5704,5807,6689,6615,7287,2223,6481,6140,6244,1485,5229,3425,5391,6504,5436,9504,6124
"COG3969",1742,2250,1857,1953,1992,1628,821,1394,684,2749,1964,1943,1618,1827,2731,1789,2798,803,1052,1786
"COG3971",0,37,6,12,24,10,1,6,255,11,16,83,762,11,524,104,6,18,131,86
"COG3972",81,537,54,14,1927,62,103,123,66,97,264,76,0,67,39,8,131,571,36,63
"COG3973",3183,1496,1283,841,1622,1419,2164,666,3872,1139,1339,857,1331,1239,1142,1052,1200,1367,386,1369
"COG3975",5,41,34,0,0,0,0,64,0,26,26,119,0,64,1,0,19,6,135,28
"COG3976",198,254,300,106,442,258,376,361,826,597,240,48,2,253,20,170,225,74,58,231
"COG3977",0,27,5,7,9,13,0,30,175,19,27,103,1583,4,1234,229,2,30,94,19
"COG3978",0,6,2,2,7,2,0,7,40,1,5,20,238,0,141,39,0,5,20,2
"COG3979",17,20,10,3,49,5,4,19,69,5,572,8,0,25,1,473,109,7,0,11
"COG3980",364,775,380,299,280,468,393,181,266,764,314,202,5,251,317,414,589,91,39,322
"COG3981",167,179,135,379,169,94,129,86,295,286,504,330,245,450,93,90,176,295,26,237
"COG4001",3656,2132,2498,2522,2773,2149,3898,2149,1441,2026,2987,4473,283,4757,2307,880,3558,4367,2141,4349
"COG4012",0,21,14,2,1,4,5,3,0,4,0,2,0,0,1,3,1,0,1,2
"COG4021",27,59,5,0,38,112,37,13,0,5,2,19,0,808,1,5,8,4,9,3
"COG4032",16,183,364,167,219,274,116,121,284,83,102,33,273,198,182,410,410,147,26,162
"COG4034",0,0,42,0,0,0,196,0,0,0,0,1,1,0,0,0,12,35,3,25
"COG4043",6,5,67,0,10,3,50,33,0,23,0,0,0,97,4,0,114,20,0,9
"COG4085",0,12,6,0,3,0,5,130,0,0,0,0,0,83,0,3,6,38,3,117
"COG4086",382,109,200,288,143,325,184,114,955,177,210,37,1,317,51,22,187,461,17,313
"COG4087",16,16,9,1,14,40,17,4,7,4,5,14,108,11,1,44,21,24,2,25
"COG4091",6,66,14,18,68,11,21,12,17,14,17,434,264,368,46,110,25,71,12,9
"COG4095",0,1,11,0,58,0,0,5,0,0,2,0,0,1,3,0,5,0,0,1
"COG4096",1923,2476,2353,2814,1511,1851,1315,2434,1375,3249,3485,1965,61,2627,909,2349,2958,3548,2400,3253
"COG4097",0,36,8,0,0,0,1,58,885,0,14,69,5,41,0,0,1,2,9,1
"COG4098",64,6,8,23,23,57,9,17,980,9,12,1,10,11,67,2,15,24,4,33
"COG4099",481,810,624,526,547,730,652,637,419,421,271,278,34,327,188,1043,698,692,943,415
"COG4100",1138,817,1076,965,866,1287,1523,734,2545,1347,1133,606,463,1249,316,122,838,1348,195,1081
"COG4104",6,15,9,39,31,26,2,15,64,11,29,18,3,17,116,216,10,8,10,29
"COG4105",0,45,30,11,129,8,54,58,147,24,71,101,785,38,573,155,22,32,86,42
"COG4106",431,47,21,7,10,45,3,59,43,5,5,45,261,6,265,103,26,13,27,17
"COG4107",7,68,32,15,40,6,47,93,42,23,13,21,139,4,502,27,14,3,16,16
"COG4108",2510,2860,2406,2728,2634,2373,3293,2948,3477,2459,2818,3030,1949,2989,1635,1920,2724,2874,3231,2638
"COG4109",7,10,0,6,3,0,0,8,41,1,15,0,4,11,39,0,60,0,0,1
"COG4110",0,19,0,2,37,22,4,14,0,2,0,18,0,2,3,0,4,0,8,7
"COG4112",0,236,1,0,0,2,0,20,0,0,0,0,0,5,59,0,0,0,0,0
"COG4114",1,12,4,5,6,5,0,15,75,2,9,48,717,2,341,149,4,12,52,11
"COG4115",407,1231,418,629,617,808,629,215,405,1058,856,1159,271,953,335,113,4578,1200,159,1063
"COG4116",394,1,2,18,9,35,33,11,615,9,4,10,12,11,40,3,7,13,5,29
"COG4117",0,0,3,1,0,2,0,12,122,7,8,31,638,1,441,11,2,14,29,9
"COG4120",1649,1186,1279,1368,1112,1308,1807,1029,1529,1314,1996,643,652,1048,443,460,1345,2317,435,1698
"COG4121",322,698,493,607,575,671,267,802,453,542,765,984,1065,476,1193,589,805,365,394,392
"COG4122",1400,1417,1395,1379,1330,1319,960,1289,1210,1480,1573,1424,388,1375,723,1446,1443,1510,817,1380
"COG4123",1571,1484,1355,1238,1449,1695,1610,1433,1952,1615,1410,1240,1290,1740,1012,1104,1513,1514,1068,1474
"COG4124",2141,1024,1212,753,686,640,1592,1225,1232,979,388,886,495,772,253,1871,1545,838,3271,474
"COG4125",0,25,0,1,1,1,2,0,160,0,15,0,0,6,0,79,1,0,1,0
"COG4126",3,133,38,17,129,58,39,82,5,59,15,23,91,14,50,0,43,18,19,22
"COG4127",40,8,102,25,14,68,118,6,0,14,33,8,0,0,130,1,4,161,31,7
"COG4128",0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4129",114,141,74,43,104,158,536,40,160,173,55,14,389,116,102,224,59,64,77,85
"COG4130",0,27,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4132",3,24,12,18,19,7,7,136,291,8,13,46,86,34,309,153,1,4,5,3
"COG4133",0,14,9,2,34,1,14,50,63,8,44,61,431,34,318,6,18,14,78,10
"COG4134",2,39,30,13,31,62,25,47,105,15,62,51,1822,32,481,119,27,24,61,53
"COG4135",0,5,2,5,3,6,0,19,134,7,15,63,969,4,664,91,0,7,85,15
"COG4136",0,5,2,2,3,4,0,8,57,3,6,17,356,1,268,69,0,6,26,5
"COG4137",0,29,3,10,51,3,44,66,141,5,80,129,875,41,546,160,11,14,136,11
"COG4138",0,7,1,1,2,3,1,15,113,1,8,38,547,2,378,80,3,8,41,8
"COG4139",1,14,1,3,4,2,0,16,57,2,6,27,473,4,314,90,3,14,29,8
"COG4143",0,6,3,4,5,4,0,11,99,5,47,36,698,14,413,249,5,7,75,4
"COG4145",310,395,199,208,173,438,368,283,155,161,227,497,970,339,642,472,283,104,411,595
"COG4146",997,475,1104,917,573,609,549,563,313,546,2533,2776,1409,2138,1330,2370,2255,3293,4200,2602
"COG4147",0,23,2,7,8,6,0,45,129,8,12,66,1198,6,712,152,6,22,70,18
"COG4148",1,75,36,5,71,8,52,76,109,37,138,156,839,53,624,159,52,22,151,38
"COG4149",422,290,249,321,353,328,356,258,675,177,649,424,842,434,547,264,316,489,217,525
"COG4150",0,19,4,2,9,3,1,19,81,5,10,30,384,0,374,96,2,11,40,5
"COG4152",168,484,302,346,570,393,509,528,1047,630,172,604,19,359,549,177,411,306,173,250
"COG4154",124,83,112,57,66,174,164,140,224,190,102,153,526,162,278,165,82,225,54,121
"COG4158",242,124,147,248,188,357,373,93,63,194,224,77,386,461,40,156,182,177,51,205
"COG4160",1,4,2,1,1,0,0,6,63,5,34,66,1083,8,743,214,6,18,80,12
"COG4161",1,10,4,6,4,2,0,18,100,5,41,45,669,10,447,84,5,14,43,13
"COG4166",1512,1667,2061,3008,1646,2131,2524,1656,6225,1653,5017,2205,6489,1964,6774,1303,1994,2040,805,2821
"COG4167",1,11,7,6,3,5,1,17,132,10,49,53,641,12,508,102,5,9,67,7
"COG4168",0,6,4,3,0,4,3,17,135,11,31,39,638,10,458,139,4,13,54,8
"COG4170",1,8,7,6,9,4,0,13,85,8,33,34,636,4,409,109,5,10,55,6
"COG4171",0,7,2,5,8,6,2,9,74,6,47,25,444,9,306,101,0,10,41,6
"COG4172",178,131,94,84,289,69,155,180,908,53,162,79,1082,151,833,328,89,170,160,63
"COG4174",0,9,7,2,111,8,44,62,86,5,9,36,608,1,783,118,6,20,35,10
"COG4175",1175,981,810,699,631,481,427,601,560,749,1451,1080,365,895,722,1745,1480,548,680,986
"COG4176",786,785,582,623,461,311,288,507,400,523,1099,836,418,744,437,1234,1007,334,513,777
"COG4177",325,1171,926,776,925,1072,1163,1204,1081,669,876,699,2689,501,1364,970,964,686,378,919
"COG4178",0,142,89,68,179,54,160,211,167,67,191,596,922,574,768,19,78,41,322,102
"COG4181",0,27,4,5,2,13,5,11,100,7,9,53,652,5,541,88,6,11,53,15
"COG4185",867,490,467,404,353,794,408,284,176,664,553,419,30,407,249,226,606,1401,1104,545
"COG4186",718,484,286,467,445,179,376,300,630,136,190,1358,71,725,430,118,707,236,110,431
"COG4187",14,126,126,20,177,112,112,149,9,107,186,17,269,18,123,91,95,61,25,73
"COG4188",0,39,12,5,0,7,15,7,0,9,2,22,0,2,8,15,17,3,8,7
"COG4189",579,82,96,80,150,241,95,37,24,53,186,77,433,142,66,137,79,646,21,270
"COG4191",77,619,248,214,1131,226,76,132,14,255,241,468,79,141,36,423,289,151,43,503
"COG4192",0,7,0,1,1,0,0,28,0,0,0,11,1,0,0,1,0,0,0,0
"COG4193",868,282,575,584,137,579,1207,144,176,1152,37,19,35,325,259,7,216,952,15,303
"COG4194",3,3,3,0,3,0,2,2,60,1,3,1,0,0,112,1,0,1,1,3
"COG4197",0,0,0,0,0,0,36,0,3,1,3,0,0,0,1,0,3,1,8,0
"COG4198",1708,1897,1837,1682,1836,2000,1970,2153,474,2119,1574,1823,341,1604,1056,1436,1919,1158,1903,1596
"COG4199",7,3,39,84,105,2,3,4,147,0,11,200,5,6,10,708,5,2,16,60
"COG4200",167,44,73,70,64,65,111,68,54,108,9,7,0,29,7,7,69,237,13,46
"COG4206",7056,13732,11055,9640,11798,7536,7167,12366,3778,8252,8352,13993,1709,7837,4969,9719,9561,5577,12662,9068
"COG4208",718,105,205,140,217,308,138,87,96,329,196,71,284,428,455,138,277,467,54,294
"COG4209",2342,1801,1565,1794,1811,1943,5682,929,4423,2379,1947,658,1421,2027,1174,473,1502,3533,298,1909
"COG4211",782,635,599,698,482,678,927,368,682,956,799,248,1165,540,640,562,405,1751,218,885
"COG4213",338,260,181,118,275,122,525,219,230,99,270,205,1468,178,818,477,105,297,77,205
"COG4214",136,90,61,41,107,68,140,187,217,39,133,129,1584,69,976,277,41,156,98,75
"COG4215",0,16,9,6,10,7,2,35,165,11,32,66,1060,8,686,222,2,25,88,15
"COG4219",2256,1149,1322,1018,1489,1992,3208,896,752,1579,874,184,1339,978,1150,333,1032,4443,132,1089
"COG4220",0,1,19,2,1,1,0,17,48,3,12,29,792,0,1516,10,2,20,36,12
"COG4221",904,1100,1040,727,697,802,738,1128,591,923,786,1137,709,859,1155,1367,1063,606,1007,853
"COG4222",0,10,76,4,2,11,552,68,21,11,27,425,52,2,13,157,4,136,711,25
"COG4224",296,211,214,349,215,274,326,102,493,236,328,56,154,313,88,79,188,481,34,317
"COG4225",6829,5614,7566,10273,9017,5569,3365,5214,1284,7212,8480,7202,975,7375,1782,7443,6779,3543,3921,6455
"COG4226",10,24,73,128,58,17,138,19,29,17,14,42,3,27,136,278,62,44,98,65
"COG4227",946,1977,557,1177,299,605,1052,2529,545,2710,2357,967,65,1018,991,529,1908,712,515,2173
"COG4228",0,0,17,2,0,0,2,48,9,17,5,90,7,2,1,2,8,11,16,17
"COG4229",0,5,0,0,5,1,0,0,0,0,0,3,0,0,0,93,2,0,1,0
"COG4230",1,29,1,12,22,8,6,32,129,15,71,65,1753,14,1187,243,4,31,56,25
"COG4231",1786,2860,2128,2273,2229,1934,1792,2039,425,3029,1889,2184,759,2128,936,1861,1902,1043,1128,2497
"COG4232",1090,1695,2158,1620,2349,1529,1452,2447,505,1245,1166,1656,1410,884,2415,1732,1844,959,2104,1193
"COG4233",0,53,15,5,516,0,81,77,1,15,86,127,0,42,1,0,57,5,137,4
"COG4235",1,64,26,9,77,7,101,164,231,31,216,285,1478,108,861,27,77,28,176,31
"COG4237",0,110,72,35,46,43,99,133,40,54,54,32,278,31,262,11,36,17,38,33
"COG4238",0,3,2,0,0,0,0,6,77,2,3,7,141,0,65,5,1,3,9,1
"COG4239",0,4,0,3,40,3,22,10,24,1,9,34,600,1,849,116,2,8,49,12
"COG4241",0,99,52,36,63,31,83,97,1,31,114,152,0,100,17,2,47,35,50,50
"COG4242",1,3,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,1,0,0
"COG4243",2,0,4,0,0,0,0,59,280,0,0,0,0,0,153,0,0,0,1,0
"COG4245",0,13,34,84,119,1,40,53,49,55,37,27,305,3,553,68,999,56,45,21
"COG4248",0,2,41,69,168,8,64,135,150,74,22,76,1115,2,1201,83,78,58,84,48
"COG4249",2,572,583,1662,606,186,118,436,191,474,0,113,0,71,57,395,83,80,76,85
"COG4251",0,0,0,0,3,0,0,11,0,91,1,0,0,0,0,0,3,0,0,0
"COG4252",2,9,0,11,152,0,1,2,0,503,9,5,159,21,0,73,5,1,8,0
"COG4253",0,18,0,0,31,3,3,41,3,0,1,2,31,1,1,1,2,0,1,0
"COG4256",0,4,0,0,2,0,0,6,21,2,2,6,100,0,92,15,1,2,9,0
"COG4258",0,42,32,2,177,3,2,431,0,31,30,181,0,70,0,176,6,2,43,28
"COG4260",748,694,852,687,816,1175,1296,887,796,1002,828,248,156,1562,656,607,941,999,71,1001
"COG4261",307,80,95,112,138,36,18,128,28,122,783,639,2,587,133,214,413,170,431,602
"COG4262",0,0,2,3,3,0,3,1,112,0,13,18,295,5,3,92,1,0,2,2
"COG4263",0,0,0,0,99,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,7,1,2,28,2,0,80,2,3,16,2,6493,2,2641,315,0,7,6,13
"COG4267",359,142,95,324,301,398,173,47,514,129,191,40,0,219,169,63,285,147,19,207
"COG4268",420,220,290,752,504,272,1119,694,983,295,168,166,148,422,741,10,368,2924,69,336
"COG4269",0,2,7,4,0,7,1,16,221,10,15,67,1316,8,962,27,5,23,60,12
"COG4271",70,131,206,9,19,94,82,153,17,19,54,3,173,116,43,664,493,133,16,17
"COG4277",1640,2247,2177,1746,1769,2423,1249,1537,606,1893,2015,1238,585,1718,635,1652,1754,1974,572,1818
"COG4279",112,68,25,0,1,1,21,124,2,8,12,240,6,105,260,0,13,7,358,13
"COG4282",3,0,0,4,0,36,0,3,0,0,2,0,43,0,0,0,6,0,2,0
"COG4283",348,183,131,176,318,294,303,74,25,148,113,24,78,171,554,92,146,725,22,419
"COG4284",623,257,382,445,320,629,607,236,484,815,7,2,1,795,865,36,189,1355,0,506
"COG4286",374,190,291,401,247,409,233,153,367,378,562,149,0,160,29,9,273,1171,18,434
"COG4288",13,11,4,1,9,6,3,3,21,2,35,4,6,8,1,1,1,5,8,41
"COG4289",1720,1756,2143,3038,2404,1246,1648,1337,423,3703,1972,2468,319,2251,293,3129,3396,966,1081,2128
"COG4290",0,0,17,0,0,0,0,0,0,5,11,0,0,0,0,0,5,4,0,6
"COG4292",354,66,180,11,130,36,27,110,561,7,15,276,0,217,24,108,7,48,1,13
"COG4294",19,8,69,0,3,2,42,0,55,8,8,1,6,2,25,1,6,3,2,6
"COG4295",289,111,170,100,216,72,332,22,1035,50,21,131,50,28,38,61,52,235,5,25
"COG4296",59,210,106,145,344,92,136,73,94,337,270,128,466,38,71,9,73,132,39,139
"COG4299",1977,2473,2325,3236,2466,2069,822,1818,699,2000,2386,2532,12,1862,1160,4569,2241,843,1455,1805
"COG4300",3,2,1,6,3,4,5,2,104,1,12,4,101,11,33,57,4,5,1,3
"COG4302",39,77,64,56,67,37,134,43,77,27,23,79,584,16,283,24,30,43,71,54
"COG4303",49,158,121,74,107,49,373,55,103,62,43,138,851,26,659,44,83,81,120,92
"COG4310",0,34,430,0,450,1,0,4,0,24,16,1,0,4,0,1,14,1,0,0
"COG4314",0,13,0,0,25,0,21,25,0,0,26,55,0,30,0,0,18,0,64,0
"COG4316",0,7,2,0,0,1,1,0,1,0,28,0,0,7,0,0,0,0,0,2
"COG4319",0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",16,2,9,0,1,0,0,91,979,0,0,0,0,2,106,0,0,1,0,0
"COG4325",0,14,2,3,0,6,0,0,130,6,6,39,0,1,4,5,1,34,51,13
"COG4330",26,2,0,0,1,1,1,1,79,0,1,0,3,0,11,0,0,1,0,1
"COG4332",220,50,184,365,295,41,52,38,26,51,27,169,178,126,26,394,21,71,4,85
"COG4333",34,144,129,131,178,178,221,117,1,85,550,66,0,107,9,53,310,90,7,153
"COG4335",383,85,122,76,86,61,49,153,13,66,45,167,227,107,47,201,47,58,4,116
"COG4336",39,109,83,61,122,57,142,43,108,149,27,31,72,34,100,6,61,49,13,81
"COG4354",1093,2152,2471,814,2137,3062,1212,276,312,1991,414,902,90,892,214,2241,1299,592,239,951
"COG4357",38,2,10,4,5,18,2,2,67,3,6,11,0,15,2,2,9,5,0,14
"COG4359",0,12,6,2,64,1,39,0,17,1,0,9,0,2,0,2,0,1,2,6
"COG4372",0,35,22,20,26,54,19,127,553,26,123,376,0,307,11,3,35,45,93,39
"COG4373",0,51,6,5,0,2,7,0,3,5,38,0,0,0,0,5,1,4,3,1
"COG4377",133,111,128,323,276,232,385,56,113,170,273,25,82,538,16,66,193,380,27,238
"COG4379",0,1,19,4,0,7,5,35,21,18,19,114,17,0,2,13,14,13,41,22
"COG4380",2,0,44,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,37,5,1,2,13,5,0,0,1,2,0,5,0
"COG4382",0,3,2,1,0,2,3,2,4,0,3,0,0,0,0,2,2,0,0,0
"COG4383",77,146,105,203,6,432,132,904,8,684,68,1396,77,189,43,111,42,784,135,187
"COG4384",0,2,11,4,0,1,2,10,8,11,10,56,16,2,4,5,14,11,34,6
"COG4385",1,78,20,66,236,205,15,143,10,19,24,70,215,93,1346,103,120,16,65,79
"COG4386",10,19,27,7,13,9,11,74,21,33,14,200,27,9,5,6,27,20,69,25
"COG4387",0,22,4,7,0,1,4,0,0,12,16,11,13,1,2,7,5,2,2,3
"COG4388",1,13,22,9,11,175,18,15,0,23,2,9,55,1,7,15,173,5,8,7
"COG4389",0,0,1,6,0,2,2,0,3,4,84,0,0,15,2,0,0,1,2,1
"COG4390",0,0,0,1,1,0,0,0,0,0,18,0,0,4,0,0,0,0,1,0
"COG4392",0,2,22,2,3,5,2,2,25,2,0,0,16,2,3,0,1,1,0,1
"COG4393",2,3,13,4,2,2,1,117,379,2,63,1,105,17,353,12,1,7,5,4
"COG4394",1,15,21,3,34,0,43,47,0,17,60,64,0,36,0,178,28,5,95,10
"COG4395",0,57,37,3,127,5,125,56,0,22,54,106,0,50,0,8,41,5,32,20
"COG4396",0,6,31,11,23,134,17,24,2,0,4,1,11,0,0,0,0,0,0,2
"COG4397",26,58,27,13,5,108,14,13,0,28,18,28,65,0,5,10,118,4,15,14
"COG4399",3,3,10,6,8,1,9,114,18,1,12,0,0,2,4,151,11,9,39,10
"COG4401",3,0,2,9,28,10,3,0,9,4,5,171,0,90,5,0,11,4,42,1
"COG4403",2223,98,102,101,405,80,146,19,164,178,182,492,699,70,25,26,31,2013,42,157
"COG4405",31,23,77,97,22,16,17,45,431,8,6,25,12,34,96,88,11,10,0,3
"COG4408",1,2,0,2,0,0,0,0,0,0,11,0,0,7,0,0,0,4,52,0
"COG4409",1841,2364,1024,2173,1277,1582,803,1732,1099,1553,1507,1289,453,1834,1393,2413,1539,1351,1442,1484
"COG4412",144,146,399,740,793,415,2354,541,3,133,88,957,29,88,221,204,45,387,1139,169
"COG4413",326,876,289,464,518,461,168,304,217,536,254,820,3,709,126,35,800,141,32,270
"COG4420",13,17,106,9,23,26,163,30,24,9,2,1,0,3,11,0,70,24,0,17
"COG4421",14,0,77,89,41,0,19,3,0,0,13,96,177,5,9,0,1,1,1,21
"COG4422",2827,2030,1983,2465,2399,2965,1924,1433,792,3941,2841,2853,660,2136,588,1007,3466,1272,1349,3132
"COG4430",429,469,585,511,421,345,153,118,60,255,32,336,142,259,413,567,306,106,69,254
"COG4443",236,97,145,72,123,309,240,137,261,221,194,38,175,175,66,123,195,299,19,203
"COG4445",0,14,0,0,8,0,0,0,0,0,0,2,0,0,0,112,2,0,0,0
"COG4448",0,24,61,7,56,16,160,20,6,28,1,435,1,346,49,0,13,4,92,33
"COG4452",345,250,585,607,513,113,162,332,144,194,74,409,1216,193,890,955,198,175,211,234
"COG4453",0,15,1,1,6,3,0,0,3,1,3,19,13,0,480,39,0,0,9,0
"COG4456",1,7,7,24,24,8,14,5,5,4,5,5,0,10,0,0,4,48,2,68
"COG4457",0,105,57,12,10,8,21,10,0,22,81,61,2,7,39,246,105,48,124,27
"COG4458",0,68,49,17,2,13,16,9,0,29,89,51,0,4,24,185,15,8,69,25
"COG4460",0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,31,0,0,2,0
"COG4463",216,104,177,71,98,146,206,178,507,197,71,118,5,175,140,5,74,87,36,133
"COG4464",1213,1249,875,1326,907,963,979,976,2349,1273,739,1052,930,1453,935,755,1312,1431,667,1131
"COG4465",439,335,265,324,404,589,617,140,532,246,354,282,414,842,150,167,330,935,89,530
"COG4466",5,21,18,2,10,1,8,22,386,41,5,0,4,8,104,0,7,24,2,16
"COG4467",4,0,1,0,3,0,0,2,515,3,5,0,0,3,13,0,4,0,1,0
"COG4468",616,293,314,426,284,422,622,319,802,351,1373,991,746,1835,564,507,1050,1820,379,1571
"COG4469",4,1,0,0,3,0,1,7,915,0,2,2,13,3,34,0,5,3,0,0
"COG4470",1,0,40,4,3,0,15,1,671,0,6,0,9,4,20,0,1,2,1,1
"COG4471",1,1,1,1,0,0,0,2,74,0,3,0,1,1,12,0,3,1,0,0
"COG4472",418,273,409,379,293,422,639,260,761,437,324,182,184,594,163,57,405,777,68,481
"COG4473",6,1,1,6,1,1,0,3,829,1,8,0,7,5,36,0,1,2,0,1
"COG4474",207,620,165,211,377,330,342,398,830,581,652,217,9,380,106,326,397,164,143,353
"COG4475",475,337,320,408,227,299,354,357,850,294,172,64,69,99,32,13,69,46,18,124
"COG4476",6,0,1,3,6,1,4,1,61,3,3,0,3,2,11,1,0,8,0,8
"COG4477",57,5,148,27,26,32,108,42,1302,23,9,0,25,15,68,3,20,26,22,31
"COG4478",24,57,16,36,75,32,26,22,584,25,23,8,12,25,44,1,34,19,6,51
"COG4479",2,0,1,2,0,0,0,0,304,1,0,0,0,3,3,0,0,1,0,0
"COG4481",340,149,119,157,182,213,270,139,595,205,95,100,91,262,65,28,172,261,38,151
"COG4483",2,0,0,0,2,0,0,1,303,0,0,0,1,2,6,0,1,0,0,0
"COG4485",3255,1522,1676,2514,1721,3802,3715,837,3502,1878,1203,188,1142,3933,622,653,2995,2800,139,2569
