"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG4199",15,4,418,3,14,5,4,102,5,0,41,2,28,0,5,719,6,20,42,39
"COG4200",194,87,17,105,96,77,536,60,136,136,100,72,73,33,151,4,162,111,72,161
"COG4206",5386,10466,5365,7187,5880,8442,6147,11875,8357,8786,8649,12244,8741,11190,6456,9872,9737,4355,11120,8010
"COG4208",470,145,361,135,148,187,163,219,516,170,274,86,249,77,344,145,353,175,193,308
"COG4209",3613,1032,1360,5682,934,1125,2475,1816,2975,1425,2122,893,1792,553,1560,466,2197,3364,1529,1684
"COG4211",986,241,417,917,415,547,1264,491,1089,731,486,392,395,383,939,556,624,902,602,683
"COG4213",112,97,237,544,351,155,441,273,184,241,189,223,238,150,186,466,216,365,176,342
"COG4214",69,41,233,137,286,65,216,97,166,95,48,64,27,25,32,97,27,76,21,79
"COG4215",82,10,16,2,102,3,18,9,2,1,4,43,0,65,22,218,8,165,11,189
"COG4219",1595,764,275,3126,777,1209,1278,1515,2264,2677,1397,906,1698,696,2251,352,1709,3639,1320,1718
"COG4220",11,4,12,0,0,2,10,0,13,23,1,16,0,6,23,7,7,0,18,44
"COG4221",290,519,154,231,174,227,181,244,188,311,870,1116,1000,1359,821,1391,909,616,1063,1101
"COG4222",12,7,698,536,2,150,67,1,215,19,17,54,682,11,201,157,3,70,78,1
"COG4224",312,119,373,305,106,160,337,217,344,187,192,103,291,100,239,81,259,294,221,205
"COG4225",5724,11526,701,3350,4845,3705,4932,9061,4933,5488,6639,5270,6317,6656,3332,7574,6319,1918,7578,6567
"COG4226",58,23,432,388,72,58,377,178,259,42,52,50,61,51,113,287,24,356,191,41
"COG4227",1272,444,341,1042,690,1374,1980,326,3434,1057,1545,2497,287,1810,410,544,2464,571,547,2561
"COG4228",5,4,46,1,19,9,0,0,14,1,16,60,0,4,2,1,1,8,19,14
"COG4229",1,0,0,0,37,1,0,4,0,0,0,0,0,15,0,82,0,55,0,3
"COG4230",56,9,9,1,57,4,9,1,0,3,1,26,8,60,13,240,10,215,2,93
"COG4231",485,681,409,594,839,662,441,742,669,1000,2032,2057,2098,2039,2408,1851,2453,1871,2182,1211
"COG4232",1562,1378,1087,1474,1125,1462,989,2360,1260,1305,1247,2557,2173,2378,1600,1734,1452,960,2142,1795
"COG4233",107,70,27,80,86,84,58,520,27,1,18,79,24,29,121,1,0,92,20,19
"COG4235",470,114,87,99,58,125,131,90,34,0,93,161,59,51,125,27,11,74,31,319
"COG4237",79,22,10,99,23,57,105,44,66,109,21,132,67,74,71,8,60,65,70,70
"COG4238",8,4,2,0,6,2,7,2,1,2,1,8,0,5,4,10,2,19,3,58
"COG4239",15,11,5,48,55,5,10,102,0,45,0,13,0,4,47,40,2,30,0,26
"COG4241",2,107,446,83,279,159,97,66,141,72,54,114,83,64,233,3,46,104,51,17
"COG4242",0,3,6,0,0,0,0,0,0,0,15,1,7,1,0,0,0,2,0,1
"COG4243",2,1,95,0,14,0,0,0,0,0,158,54,1,0,7,0,0,1,4,2
"COG4245",14,5,6,32,252,18,4,120,37,144,90,49,555,11,1134,63,54,365,35,68
"COG4248",23,24,17,63,3,12,20,174,52,77,24,120,11,23,220,93,99,28,39,183
"COG4249",76,282,2,118,72,101,99,599,202,50,580,446,700,69,183,389,135,261,581,912
"COG4251",3,0,1,0,0,0,1,4,0,0,0,12,2,0,7,0,1,16,0,54
"COG4252",1,38,2,1,7,2,0,148,1,7,1,3,42,7,2,70,2,1,0,2
"COG4253",33,28,3,3,195,1,5,33,2,0,0,41,2,16,1,7,2,183,0,22
"COG4256",1,5,0,0,16,3,0,1,0,0,0,6,1,9,1,20,1,19,0,23
"COG4258",187,1,75,1,19,4,25,173,22,0,30,442,1,27,67,188,0,7,35,30
"COG4260",230,109,465,445,441,459,446,305,418,347,714,902,1566,300,1018,589,1251,1836,841,636
"COG4261",360,1206,38,70,166,349,363,489,186,324,301,368,306,233,189,220,349,129,280,227
"COG4262",0,8,0,2,14,1,8,5,0,5,0,0,0,2,4,84,2,1,3,5
"COG4263",5,0,0,20,0,0,0,105,1,0,53,3,36,13,33,0,0,0,0,0
"COG4264",6,5,1,0,266,3,1,30,0,2,1,70,0,21,5,334,12,275,1,1
"COG4267",362,88,195,178,267,104,1251,335,180,119,188,50,149,54,197,65,319,101,95,152
"COG4268",781,287,1405,1129,218,636,225,519,610,397,776,713,293,192,440,5,158,610,278,150
"COG4269",26,25,10,1,2,15,23,0,1,0,5,14,0,18,21,26,4,13,9,231
"COG4271",27,44,138,87,95,76,31,18,74,87,9,146,125,90,957,635,74,555,200,7
"COG4275",0,2,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4277",1795,1507,1309,1273,1024,1447,2314,1777,1701,2047,2105,1538,1148,1787,1520,1695,1916,1259,2158,1693
"COG4279",307,1,33,19,31,4,4,1,2,29,32,125,11,6,55,0,71,44,22,65
"COG4282",4,0,0,0,2,2,1,0,3,0,0,1,1,0,0,0,1,4,0,0
"COG4283",303,97,179,310,750,212,480,301,456,297,342,82,99,111,203,86,137,460,139,176
"COG4284",793,207,497,582,153,2179,69,326,1084,1439,774,235,598,124,703,29,441,2217,382,314
"COG4286",528,139,261,229,132,564,783,237,445,207,203,135,284,87,297,11,345,194,277,183
"COG4287",0,0,0,1,0,7,3,0,3,4,0,10,4,0,16,4,3,3,4,0
"COG4288",1,5,2,2,4,3,21,9,6,31,0,1,1,2,14,0,0,1,3,11
"COG4289",1760,4337,118,1630,1462,801,2622,2466,1418,1571,2720,1316,1364,2752,1342,3134,1901,824,2111,2359
"COG4290",0,0,40,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,16,0
"COG4292",6,127,340,29,54,41,103,132,132,2,88,111,58,35,4,111,111,39,176,184
"COG4294",15,4,1,45,7,53,5,4,0,13,15,1,59,1,28,1,0,137,70,2
"COG4295",338,429,704,326,431,148,69,214,522,77,122,21,580,90,231,170,183,62,174,139
"COG4296",276,57,235,128,227,169,1068,353,319,216,81,81,93,69,214,8,146,104,109,70
"COG4299",852,1474,126,282,478,607,436,825,460,850,2050,1836,908,4145,1064,4642,2205,518,2277,1328
"COG4300",45,6,379,5,9,1,2,3,1,3,4,2,3,4,1,45,1,5,1,49
"COG4302",55,23,7,132,708,210,130,75,29,102,90,44,19,82,80,22,62,238,62,110
"COG4303",80,42,20,351,1318,417,156,104,59,171,173,64,22,130,135,40,88,405,112,189
"COG4310",0,0,0,0,16,14,0,437,0,0,0,3,0,239,6,1,0,0,410,1
"COG4314",92,16,3,21,9,24,19,21,1,0,20,32,14,5,8,0,0,6,0,0
"COG4316",79,6,5,1,17,0,0,0,0,0,0,0,1,11,1,0,0,3,2,3
"COG4319",0,0,0,0,31,0,2,3,0,0,0,0,0,8,0,0,0,34,1,3
"COG4320",0,0,734,0,1,0,0,2,5,3,240,88,0,7,18,0,0,8,9,2
"COG4325",2,16,7,0,11,2,7,0,2,69,4,0,0,17,10,2,8,10,2,28
"COG4330",1,2,148,1,11,0,6,2,1,0,1,0,0,0,0,0,0,7,0,0
"COG4332",37,112,7,56,126,58,58,298,107,46,59,40,106,88,5,379,40,43,189,87
"COG4333",89,151,89,210,79,167,611,160,156,253,383,106,104,28,154,56,152,187,129,12
"COG4335",30,105,10,49,75,87,84,86,82,21,86,156,105,85,12,191,50,18,124,92
"COG4336",138,16,54,138,638,241,66,124,104,110,117,37,62,77,204,5,67,153,81,84
"COG4354",1495,228,39,1245,444,294,863,2189,522,2065,2121,289,414,2578,656,2220,1569,1036,2462,278
"COG4357",2,12,19,4,0,8,29,4,4,12,3,2,9,0,2,3,8,4,10,18
"COG4359",0,4,0,40,0,9,5,64,2,5,0,0,2,2,22,3,0,1,6,4
"COG4372",37,252,459,19,342,275,40,29,251,28,90,113,22,114,273,3,8,139,21,20
"COG4373",1,0,1,8,0,0,6,0,0,5,0,0,0,0,0,3,1,0,3,0
"COG4377",442,167,258,421,117,54,101,263,360,178,277,61,441,40,305,70,253,206,133,188
"COG4379",9,6,48,6,29,11,0,0,42,9,26,34,0,2,5,11,7,11,20,19
"COG4380",0,0,0,0,16,0,0,0,0,0,0,3,294,0,0,0,0,0,42,0
"COG4381",2,0,1,0,8,0,0,0,14,0,1,33,1,2,2,2,2,5,0,0
"COG4382",2,1,0,2,11,10,0,0,0,4,0,0,0,0,0,2,0,0,1,2
"COG4383",338,196,1,115,158,100,13,6,119,291,186,914,113,91,85,96,214,237,115,131
"COG4384",5,0,36,2,18,8,0,0,10,1,12,9,1,1,3,2,3,2,11,0
"COG4385",14,8,8,16,21,80,861,241,181,159,24,50,65,33,37,36,122,65,6,23
"COG4386",8,9,3,16,16,28,18,11,36,18,29,82,3,11,17,10,8,14,28,10
"COG4387",3,0,0,2,1,9,3,0,2,5,0,0,2,0,9,5,0,2,6,9
"COG4388",247,5,0,21,17,13,14,11,2,67,17,14,9,2,11,21,14,169,21,13
"COG4389",186,25,9,2,0,0,0,0,0,0,0,0,5,6,0,0,0,1,1,21
"COG4390",49,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",4,0,3,1,32,8,3,3,2,27,0,4,9,2,6,0,9,9,19,9
"COG4393",85,10,231,1,21,3,40,2,9,0,241,107,9,3,15,12,7,2,10,15
"COG4394",81,35,48,46,8,43,18,33,23,0,44,50,12,5,30,155,0,4,22,2
"COG4395",104,30,41,133,11,58,32,119,43,4,32,63,7,6,139,7,0,5,37,20
"COG4396",0,0,0,16,3,33,14,26,31,63,5,26,7,2,13,0,6,157,28,0
"COG4397",221,12,0,13,15,33,34,6,4,35,15,15,18,3,11,9,7,61,29,18
"COG4399",25,5,3,9,20,5,10,9,5,12,9,115,19,1,4,155,1,3,9,13
"COG4401",14,108,2,4,6,46,28,30,121,2,9,0,0,50,5,0,3,9,2,1
"COG4403",200,143,111,149,145,1165,377,374,35,96,116,16,1002,370,33,22,55,238,111,196
"COG4405",22,9,209,17,22,64,11,27,30,48,27,50,26,21,26,97,9,95,85,36
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2343,1784,798,796,695,1196,1240,1291,1921,1575,1530,1761,2005,2445,1034,2436,1744,719,1037,2098
"COG4412",32,19,150,807,86,274,24,253,313,104,142,570,5105,92,306,222,219,897,402,36
"COG4413",128,572,32,170,283,340,190,529,221,374,552,305,356,496,118,31,466,203,300,638
"COG4420",20,4,14,162,315,164,14,27,30,118,70,31,11,44,139,0,29,305,100,16
"COG4421",0,210,1,20,3,13,21,44,5,0,11,3,20,29,16,0,89,6,72,1172
"COG4422",1530,3164,892,1938,1116,2333,2007,2389,1653,3176,2414,1461,2636,3548,1526,965,2918,1341,2015,1066
"COG4430",126,181,56,158,232,78,84,401,245,333,312,117,263,224,328,595,134,165,565,327
"COG4443",416,55,254,244,222,120,228,118,196,155,179,124,204,68,283,134,224,229,138,137
"COG4445",0,2,0,0,54,0,2,10,0,0,0,0,0,17,0,113,0,77,0,7
"COG4448",0,234,0,148,7,179,7,56,608,236,19,21,7,105,93,0,9,88,64,0
"COG4452",73,255,13,165,225,166,180,498,273,161,137,306,179,297,91,942,133,199,597,297
"COG4453",2,5,0,0,90,2,3,10,1,0,0,0,0,17,4,34,1,146,1,21
"COG4456",32,9,26,12,19,4,2,32,34,17,44,5,23,17,3,1,9,542,7,2
"COG4457",205,31,9,25,48,71,25,7,13,26,2,10,176,366,72,235,6,48,58,60
"COG4458",163,14,6,16,24,66,35,2,3,24,0,7,43,19,34,188,2,41,48,39
"COG4460",0,2,0,0,28,0,0,2,0,0,0,0,0,8,0,45,0,44,0,4
"COG4463",119,128,286,216,529,709,114,107,227,249,164,203,59,101,331,4,69,604,178,124
"COG4464",1030,1426,1479,980,1244,1231,1479,915,1683,2032,1093,926,815,1354,1337,704,1313,1253,852,1480
"COG4465",646,362,413,622,361,256,282,401,787,420,372,132,561,298,184,169,411,379,258,423
"COG4466",11,1,165,7,130,282,2,8,59,105,3,19,5,0,5,0,1,228,20,28
"COG4467",3,2,258,0,10,0,2,5,2,0,1,2,3,1,1,0,0,4,2,11
"COG4468",1736,777,1869,1861,2043,1533,1799,811,1689,1354,1591,899,1376,618,1627,526,1402,1742,918,948
"COG4469",6,3,501,0,8,0,2,0,3,2,0,7,1,3,0,0,5,6,0,8
"COG4470",1,2,468,15,0,40,2,3,4,6,0,2,18,1,17,0,5,45,36,38
"COG4471",6,0,71,0,0,0,4,0,2,1,1,2,6,1,0,0,3,7,1,9
"COG4472",487,253,540,628,514,702,578,292,576,472,425,264,382,191,518,58,395,1002,412,263
"COG4473",8,4,743,0,11,0,3,3,5,0,1,3,8,1,0,0,3,15,1,47
"COG4474",694,390,339,351,334,152,354,380,326,375,514,406,535,687,509,342,897,476,162,215
"COG4475",130,69,237,357,332,270,791,227,461,457,269,332,231,180,476,39,352,431,320,163
"COG4476",5,3,71,2,0,1,0,4,1,2,1,1,6,2,2,0,0,5,2,19
"COG4477",39,3,911,112,39,154,16,25,17,21,4,41,100,8,106,2,17,359,146,82
"COG4478",44,20,364,27,51,37,47,76,24,23,36,22,16,7,34,3,46,40,17,73
"COG4479",3,0,118,0,1,0,0,1,4,0,1,0,5,0,0,0,3,1,1,9
"COG4481",235,128,349,258,259,243,120,192,274,238,195,132,283,118,227,24,168,334,122,186
"COG4483",5,4,139,0,2,0,3,1,2,0,1,1,6,0,0,0,2,3,0,8
"COG4485",3929,991,2842,3686,3557,3241,1362,1761,4817,2677,3170,784,4152,618,2089,662,3032,3434,1651,2671
"COG4487",144,1,11,108,545,59,19,30,23,89,22,26,79,15,28,2,35,139,5,20
"COG4492",239,107,214,217,124,155,256,155,215,132,522,323,452,268,595,317,491,623,391,402
"COG4495",38,19,24,13,6,403,31,48,171,28,14,7,85,2,48,2,20,145,122,23
"COG4496",515,287,538,698,669,481,753,374,663,496,468,271,483,223,624,67,516,684,326,304
"COG4499",7,12,211,53,0,0,34,2,5,1,3,0,0,10,12,1,5,22,50,30
"COG4502",0,8,0,63,0,17,1,136,57,10,0,16,1,20,67,0,44,18,2,1
"COG4506",752,338,738,856,878,636,862,440,931,622,605,382,572,347,790,127,529,785,462,492
"COG4508",0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1
"COG4509",1665,552,1698,2841,3908,2220,1182,1130,2621,2090,1640,1231,2110,688,2274,437,1465,2954,1246,1226
"COG4512",69,80,153,63,21,271,30,23,178,168,0,1,111,7,47,39,4,467,101,98
"COG4521",28,41,11,188,106,35,57,76,26,75,38,9,5,18,16,26,60,33,4,44
"COG4525",17,1,0,1,14,0,6,2,2,0,0,11,2,23,14,63,4,55,5,45
"COG4529",8,18,10,0,123,9,27,11,0,2,2,35,1,50,21,191,6,138,4,172
"COG4531",68,13,9,0,61,9,10,8,1,3,2,16,0,28,6,89,8,93,4,121
"COG4533",33,25,26,0,216,14,83,12,5,1,3,29,2,103,37,401,16,239,11,285
"COG4535",158,64,50,50,96,59,61,54,26,6,25,44,37,40,81,198,15,140,48,186
"COG4536",552,1648,909,866,202,616,322,229,829,488,577,527,644,427,524,218,381,454,286,1248
"COG4537",15,5,7,1,3,1,3,5,5,0,3,5,5,3,1,0,6,4,4,33
"COG4540",5,5,190,1,7,40,39,63,101,25,8,6,12,20,55,69,3,8,13,39
"COG4541",38,0,2,0,3,0,0,0,6,0,0,12,0,0,9,0,0,3,2,0
"COG4542",37,143,231,3,120,143,2,7,127,1,85,38,4,65,139,6,0,97,10,17
"COG4545",28,4,3,0,0,1,5,1,4,23,0,1,2,0,6,6,0,2,5,5
"COG4547",0,0,0,0,0,0,1,94,4,0,0,0,16,1,9,7,0,2,0,0
"COG4548",58,111,86,919,284,481,343,285,310,724,45,122,116,48,132,14,67,82,110,74
"COG4550",3,1,0,1,0,0,0,1,2,2,0,3,5,0,0,0,5,0,2,18
"COG4552",804,596,1363,827,859,894,1503,1243,892,890,276,361,250,276,250,591,313,188,470,265
"COG4555",29,22,1,47,27,82,12,1,1,44,1,7,4,1,188,7,11,58,19,26
"COG4558",4,0,0,0,65,0,22,8,2,0,3,11,0,9,0,68,0,42,3,3
"COG4559",2,2,0,0,48,1,23,3,0,0,0,17,0,6,3,83,1,28,7,1
"COG4564",253,37,0,219,200,159,3,255,163,296,402,887,3,348,186,35,674,266,565,1257
"COG4565",69,38,27,48,119,37,96,99,44,52,23,57,26,116,68,348,39,163,24,290
"COG4566",621,194,370,304,75,192,171,540,295,31,418,331,213,146,624,297,22,86,142,105
"COG4568",12,2,2,1,22,2,3,4,0,0,2,8,0,17,3,54,1,38,0,53
"COG4569",15,22,16,0,55,4,41,4,1,1,0,2,2,23,32,15,9,52,3,212
"COG4570",12,5,45,73,134,622,216,103,133,94,34,34,23,131,63,6,113,132,70,87
"COG4571",3,3,0,1,2,1,18,7,1,0,0,4,0,5,0,5,0,0,1,0
"COG4572",2,4,5,0,19,3,6,0,1,1,1,4,0,13,6,26,1,31,2,61
"COG4573",38,64,214,122,169,31,919,80,102,247,97,164,140,69,346,225,147,74,193,274
"COG4574",7,6,5,0,26,3,6,4,3,0,0,6,0,18,6,102,2,56,3,69
"COG4575",26,28,8,18,46,23,29,26,2,1,15,30,9,45,26,137,10,119,5,171
"COG4576",70,18,119,83,140,38,174,65,74,92,50,39,14,71,119,68,22,82,54,78
"COG4577",185,90,444,203,498,156,612,257,190,245,140,181,101,219,224,199,106,330,171,358
"COG4578",11,187,1,0,63,46,4,3,66,0,6,13,0,63,12,39,3,34,4,68
"COG4579",29,17,14,0,110,12,25,8,4,4,2,18,1,43,33,70,13,160,5,182
"COG4580",65,68,42,2,679,27,42,53,6,2,2,84,0,209,64,525,23,781,15,497
"COG4581",11,0,592,3,606,31,0,87,6,20,952,378,12,6,67,0,3,15,15,18
"COG4582",22,42,17,39,61,44,51,54,26,1,25,19,4,30,68,135,5,90,3,124
"COG4584",5869,11550,7290,1924,8215,3423,2361,4199,5372,4246,5486,4738,1503,16902,3280,1928,6453,2454,1982,3113
"COG4585",1346,937,2287,1278,1174,1699,664,1522,1285,1085,2089,1578,1293,1175,620,1821,1109,1040,930,2583
"COG4586",16,12,9,146,10,127,137,17,56,197,92,69,80,4,44,28,81,323,17,202
"COG4587",12,7,4,86,11,57,112,25,62,186,79,82,70,4,22,18,42,325,25,101
"COG4589",197,147,83,89,36,112,117,188,74,45,89,261,133,156,72,176,96,19,162,433
"COG4590",0,0,0,0,0,0,1,0,0,52,4,0,0,0,103,0,0,3,1,0
"COG4591",1969,3003,895,2047,1517,2475,1714,2025,2024,2419,2160,3543,3408,3469,1875,3184,3245,1253,2600,2999
"COG4592",2,3,4,0,8,1,1,3,0,0,1,12,1,19,15,84,5,47,1,96
"COG4594",71,8,6,0,3,0,22,2,2,0,8,1,7,1,11,0,4,1,2,10
"COG4597",139,26,52,39,17,48,59,69,40,0,46,80,1,16,63,15,7,33,22,124
"COG4598",7,1,1,1,29,3,4,1,1,0,1,15,0,46,10,100,4,169,1,122
"COG4603",1070,289,779,1710,1815,1128,2167,1381,1238,1884,379,430,264,236,700,171,373,779,385,225
"COG4604",285,115,25,72,120,7,38,64,64,8,104,23,222,13,80,7,30,50,24,113
"COG4605",266,72,34,124,128,5,56,103,76,11,169,25,286,9,140,4,42,56,36,135
"COG4606",105,41,19,20,44,5,18,9,34,7,85,29,284,3,149,9,65,32,35,116
"COG4607",270,58,68,84,120,9,53,48,94,10,108,23,213,5,173,2,50,47,27,149
"COG4608",1948,1093,2464,1795,3440,2058,3270,2130,2050,2136,1690,1471,1236,1084,2310,1632,1863,3217,1853,1700
"COG4615",12,18,11,0,87,6,20,10,2,1,2,29,0,39,25,192,12,124,4,161
"COG4618",0,0,1,269,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4619",24,14,325,0,63,6,15,12,4,4,92,16,1,22,18,98,9,78,6,141
"COG4623",1161,1707,232,529,937,1047,843,1104,649,1070,1574,1375,572,1986,521,1773,1284,611,1551,1628
"COG4624",4463,3790,4067,4872,7481,5159,5437,5198,4461,5421,4007,4140,3851,4522,5136,4013,4745,5803,4648,3252
"COG4625",42,18,34,77,97,30,19,131,33,22,39,136,18,51,508,600,21,39,37,140
"COG4626",917,355,2840,910,1221,1533,748,894,322,811,6051,1040,776,521,1089,1625,1679,690,777,723
"COG4627",2,2,0,1,0,1,1,0,5,0,3,0,0,3,0,5,0,0,0,0
"COG4628",0,0,0,0,16,1,2,4,0,1,0,0,0,7,0,34,0,19,0,1
"COG4631",5,0,0,8,0,0,16,6,1,4,1,0,4,2,2,0,0,0,0,4
"COG4632",780,1960,632,1417,1125,1276,1441,1486,1696,1855,1210,978,1145,1382,1674,2641,1093,1251,2755,757
"COG4633",312,3,468,27,12,26,43,85,18,24,333,95,17,18,246,0,39,11,9,49
"COG4635",147,49,38,66,49,38,63,46,72,35,38,51,41,22,70,74,3,94,55,109
"COG4636",467,207,470,173,157,110,178,312,316,111,259,32,367,180,269,110,336,149,158,387
"COG4637",308,1427,909,397,1235,292,213,574,466,128,516,241,238,128,278,302,612,1049,95,179
"COG4638",16,23,10,0,198,4,25,14,1,1,0,0,0,19,6,29,3,73,1,58
"COG4639",27,13,432,180,79,1043,2,75,503,5,1,55,5,27,53,56,38,24,69,2
"COG4640",26,2,509,2,0,0,5,9,4,0,3,5,5,4,3,0,7,2,2,44
"COG4641",2064,2137,1090,435,203,289,31,922,1315,569,584,155,1796,244,794,245,648,481,741,1312
"COG4642",785,964,785,1058,476,750,431,825,895,735,912,966,1081,1582,606,1444,1020,460,1066,1147
"COG4643",157,30,13,85,52,33,116,191,47,24,26,59,85,15,127,372,41,26,6,45
"COG4644",22,170,102,4,436,29,56,40,9,79,17,691,0,131,53,45,5,442,24,105
"COG4646",12672,4536,5332,12080,7186,9092,20422,9910,10307,10711,7857,9766,6803,10815,14567,1062,13394,8091,7280,5567
"COG4648",8,0,3,0,0,2,5,19,1,0,11,21,1,14,9,72,0,3,14,11
"COG4650",8,10,18,5,2,9,21,17,1,3,38,38,30,30,49,30,8,11,29,165
"COG4651",154,115,29,141,330,145,121,174,46,65,28,108,81,56,329,143,6,97,13,221
"COG4652",4,1,2,9,15,7,67,4,29,20,117,48,2,4,3,0,0,15,2,53
"COG4653",443,89,368,269,143,816,274,361,175,305,110,173,118,23,139,28,159,81,61,95
"COG4656",2637,1815,2772,3020,3551,2731,3580,2682,2527,3155,2385,3234,2277,2958,2992,2084,2989,2815,2565,2369
"COG4657",1455,1039,1266,1719,2142,1493,1802,1443,1372,1483,1431,1375,1615,1526,1507,1153,1553,1446,1378,1254
"COG4658",2124,1839,2130,2391,3466,2447,3360,2037,1984,2453,2023,2366,2004,2304,2544,1663,2623,2151,2256,1976
"COG4659",1545,1487,1347,1493,1338,1240,1868,1292,1336,1480,1441,1486,1224,1719,1412,1339,1563,1171,1447,1398
"COG4660",1760,1507,1651,2052,2680,1806,2713,1560,1687,1765,1779,1620,1927,1754,1972,1347,1960,1717,1934,1515
"COG4662",13,3,1,188,16,14,29,20,16,10,6,8,9,21,27,11,14,22,7,7
"COG4663",23,3,0,50,75,43,39,41,55,88,35,19,14,44,31,13,16,73,41,6
"COG4664",15,2,2,48,79,49,57,63,66,85,41,31,17,57,50,15,30,60,43,7
"COG4665",6,3,3,24,56,20,25,22,31,39,28,15,3,21,33,2,6,27,22,1
"COG4666",396,312,703,849,1063,711,729,727,736,1560,582,771,715,407,1369,204,504,1712,756,459
"COG4667",2325,1947,2138,1930,2135,1492,1609,1602,1905,1437,2127,1475,1860,1907,2033,1610,1826,1561,1939,2017
"COG4668",337,455,330,172,601,402,172,126,459,93,149,395,106,442,285,418,161,494,63,662
"COG4669",11,17,1,5,8,18,39,0,2,8,3,1,9,5,7,18,6,8,10,10
"COG4670",356,66,2200,150,574,619,416,262,381,300,166,285,88,140,306,501,183,210,140,478
"COG4672",12,2,6,95,93,14,30,7,1,1,3,12,13,7,9,10,28,56,31,3
"COG4674",3,223,1,1,49,165,40,7,0,25,1,11,0,20,1,91,0,60,10,6
"COG4675",0,4,0,26,0,1398,5,3,35,169,0,3,0,0,30,0,0,1,2,118
"COG4676",11,4,7,0,1,2,12,0,1,120,13,9,0,10,10,16,8,7,3,94
"COG4677",4266,5741,1826,3350,1919,2452,3260,3036,2921,2538,3364,3390,4538,4441,2016,2699,4120,1188,2933,2824
"COG4678",4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,1,1,4
"COG4679",65,27,143,282,81,137,97,45,52,22,92,17,16,65,54,1,59,111,27,62
"COG4680",50,246,298,91,115,137,142,201,318,92,83,28,59,15,4,119,14,60,72,66
"COG4681",44,6,28,0,57,13,10,4,24,0,14,30,0,19,35,95,3,81,12,90
"COG4682",8,18,6,0,98,4,16,14,2,0,2,7,1,28,20,15,3,150,4,162
"COG4683",0,1,0,0,2,0,31,4,1,0,16,0,1,9,1,1,0,73,0,7
"COG4684",306,81,484,92,118,178,253,152,128,77,126,96,100,86,173,92,147,142,140,237
"COG4685",17,11,10,0,4,6,17,0,0,0,2,37,2,12,26,17,7,14,9,160
"COG4687",25,7,242,13,166,16,14,16,13,11,9,25,17,4,3,0,15,23,8,46
"COG4688",3,2,1,0,0,0,0,0,0,0,0,25,0,0,2,3,0,271,0,0
"COG4690",1742,1619,7236,2637,2189,1795,1858,2064,2365,1947,2372,3435,2113,2511,2336,2208,2327,1541,2405,2301
"COG4692",1303,2545,1347,1076,485,677,961,1888,1483,995,1537,2396,863,663,1584,916,2244,412,2130,3493
"COG4693",18,26,0,120,103,101,33,11,10,13,19,41,24,16,12,6,282,156,29,1
"COG4694",178,3963,393,494,54,61,81,112,212,28,683,66,178,286,194,597,99,133,10,226
"COG4695",424,181,933,384,596,1059,356,268,218,385,890,421,440,178,603,312,780,356,387,276
"COG4696",11,10,0,48,15,94,3,117,20,116,32,55,3,54,83,0,79,22,8,18
"COG4698",9,0,100,0,0,1,3,0,1,0,0,2,6,1,0,0,4,3,1,5
"COG4699",3,1,1,0,0,0,0,0,0,0,0,1,7,2,0,0,3,8,1,11
"COG4700",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4701",29,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4702",128,57,151,19,17,42,35,130,65,17,35,17,64,44,59,1,49,61,35,108
"COG4703",7,2,54,0,6,0,1,2,1,0,0,1,1,0,2,0,0,4,0,17
"COG4704",14,103,0,1,28,4,59,83,14,3,20,98,6,20,27,243,110,8,142,0
"COG4706",15,0,9,0,1,1,4,13,1,0,9,43,0,8,12,59,0,1,18,18
"COG4708",473,170,454,535,768,503,593,434,498,435,445,259,626,227,663,90,526,673,376,316
"COG4709",157,51,302,104,100,83,252,138,45,48,87,54,90,21,69,18,186,57,59,176
"COG4710",0,4,0,16,2,8,0,24,0,0,0,1,8,0,2,0,0,129,0,0
"COG4712",23,19,5,111,82,35,38,95,201,54,38,98,63,9,127,475,69,451,100,58
"COG4713",401,183,36,135,285,158,98,407,544,154,548,154,655,180,458,66,196,253,233,298
"COG4715",1,21,0,1,0,27,0,1,10,0,2,0,0,51,0,0,1,0,36,61
"COG4716",1541,487,2846,2271,2292,2082,2993,1046,1809,1641,1419,816,1362,460,1538,198,1299,2025,1421,896
"COG4717",726,307,1877,298,225,2167,523,435,640,817,462,412,359,265,1327,124,459,1631,506,627
"COG4718",7,3,1,1,18,5,29,2,2,5,1,14,0,6,3,9,3,47,4,2
"COG4720",731,139,1042,480,930,614,672,394,492,551,636,321,391,233,910,102,444,890,374,425
