"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG3567",767,2,6,151,56,678,47,17,115,118,101,126,1,15,168,127,5,5,43,11
"COG3568",3535,1482,939,2072,4218,3454,3437,3041,5755,4580,3202,1615,3748,2841,707,517,3991,418,1327,866
"COG3570",109,0,0,27,4,1,38,28,209,6,0,2,74,5,2,0,22,7,1,2
"COG3572",61,486,13,15,39,21,74,76,11,7,94,199,249,47,144,97,10,79,68,129
"COG3575",23,1,0,0,0,0,58,0,0,0,0,4,17,0,1,1,0,1,0,13
"COG3576",8,984,3,8,23,24,3,0,42,4,9,19,60,5,33,14,5,13,88,4
"COG3579",2747,6727,2031,1253,2570,2910,2629,2613,3303,3825,1749,1623,2366,2139,926,2474,3682,2387,1125,2267
"COG3580",2624,2686,4237,4482,3853,3008,1198,3533,1024,1294,3561,6257,3008,3296,6089,8057,1825,4842,7019,5576
"COG3581",2503,2640,3856,3936,3394,2577,1175,3171,1064,1156,3365,5615,2791,2725,5299,7738,1755,4490,6556,5182
"COG3583",322,703,463,337,299,318,109,489,139,98,402,1007,145,562,441,490,271,662,627,398
"COG3584",641,1039,500,483,555,451,271,464,201,212,562,1341,515,684,705,512,332,837,906,519
"COG3585",52,114,12,4,12,48,6,6,19,9,24,56,63,18,137,10,11,24,44,26
"COG3586",230,236,32,72,83,166,62,1015,115,232,174,212,122,17,149,44,189,12,136,370
"COG3587",1212,900,4501,1255,1930,1529,583,1137,3343,3012,693,1385,378,856,1117,1489,735,5131,1981,2210
"COG3588",53,5,4,65,1,44,64,1,2,37,4,33,30,7,0,1,15,5,21,21
"COG3589",160,2540,62,29,24,8,114,46,15,54,12,213,105,66,308,89,205,153,271,241
"COG3590",2922,4318,5492,1274,2603,2350,3047,1986,2635,2741,1821,1054,2281,2058,1452,8342,2482,5905,1075,2850
"COG3591",22,109,397,40,120,303,3,130,11,35,153,345,38,191,111,57,66,177,118,98
"COG3592",9,52,2,7,4,15,13,5,18,18,9,5,33,1,0,6,7,0,4,3
"COG3593",210,964,4846,764,309,518,1044,1058,290,642,157,361,225,67,600,98,105,56,378,94
"COG3594",1862,480,2039,2014,1262,1898,969,2469,1615,1076,2000,1574,1253,2075,810,1966,894,1065,1783,1442
"COG3595",2,0,2,56,27,1,7,187,3,14,3,4,3,19,24,20,11,8,4,67
"COG3596",159,51,5,89,66,41,57,27,77,43,396,18,281,58,43,128,45,36,726,104
"COG3597",69,0,40,81,17,12,1,10,0,0,124,6,0,49,46,38,0,7,199,71
"COG3598",56,798,10,135,152,156,1,86,124,7,276,722,101,175,142,217,5,99,67,227
"COG3599",161,1457,262,616,239,201,267,438,93,70,321,683,264,342,331,243,75,194,209,395
"COG3600",27,877,213,356,181,17,227,157,119,89,116,407,477,156,261,335,566,140,465,233
"COG3601",461,1457,397,1128,668,686,397,705,218,191,188,453,274,319,486,194,119,195,441,253
"COG3602",78,0,7,33,53,7,12,18,203,10,74,4,106,2,0,1,44,4,27,4
"COG3603",42,33,25,41,36,32,45,22,94,86,27,35,87,18,32,19,61,17,93,83
"COG3604",2240,589,550,496,1066,1132,715,667,1286,1204,1052,491,1869,1378,125,1294,1441,160,501,1501
"COG3605",24,104,3,1,4,5,9,13,32,33,19,21,98,6,2,2,18,12,10,1
"COG3608",212,127,114,1073,474,588,241,625,450,363,835,592,1007,491,1404,296,159,446,868,737
"COG3609",0,9,1,1,3,0,28,22,3,5,4,6,50,8,3,0,10,4,0,1
"COG3610",459,1151,350,628,460,580,588,559,452,551,562,814,798,536,932,425,360,372,808,479
"COG3611",51,993,7,117,14,6,120,15,11,7,16,235,76,43,331,53,12,19,31,262
"COG3613",17,1102,5,23,6,15,22,16,28,17,2,2,13,7,3,4,2,1,3,2
"COG3615",25,103,9,0,0,0,39,4,6,17,11,37,48,3,28,33,15,3,6,66
"COG3616",420,135,31,79,77,116,354,61,137,294,160,55,149,76,92,38,49,21,133,66
"COG3617",1506,1298,2353,1267,937,1689,514,212,1145,663,1347,839,1318,811,876,2531,254,2004,368,1182
"COG3618",47,658,0,3,1,3,20,5,14,33,4,42,4,3,1,7,14,1,6,5
"COG3619",522,1061,497,1069,617,900,452,857,258,241,878,1523,709,1146,1553,693,350,509,1402,934
"COG3621",0,322,25,1,9,0,2,0,1,25,0,0,13,3,11,0,0,16,1,25
"COG3622",80,440,16,86,106,136,184,41,119,165,96,40,292,47,82,24,44,47,81,26
"COG3623",56,158,11,6,93,42,64,18,80,74,72,78,291,51,103,38,28,30,211,32
"COG3624",14,38,0,0,7,3,4,7,10,19,12,10,26,1,4,1,9,1,3,0
"COG3625",31,29,8,12,46,23,33,31,21,66,44,8,42,33,4,9,25,3,17,15
"COG3626",20,15,2,15,25,14,35,15,3,34,88,23,48,7,1,12,22,10,26,21
"COG3627",37,85,6,39,58,38,52,52,25,111,63,29,80,5,3,19,40,14,38,11
"COG3628",43,29,4,56,30,9,199,24,65,106,31,4,32,155,3,3,6,11,1,9
"COG3629",184,23,8,82,218,7,96,37,3,71,35,46,23,77,78,32,18,4,48,37
"COG3630",1,0,6,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,12
"COG3633",907,742,449,406,446,608,315,455,305,234,848,1097,733,638,1360,759,461,1057,1013,647
"COG3634",1141,851,133,730,1249,1613,1618,1615,1947,1732,1265,762,1272,1324,309,210,2068,151,500,177
"COG3635",1070,498,1468,1220,1937,1458,1254,1215,1670,1515,1021,728,1527,1899,571,1801,1288,1647,633,1095
"COG3636",1,200,4,7,0,1,1,2,31,32,7,11,0,0,1,3,9,6,0,2
"COG3637",55,186,21,1,8,10,16,11,56,46,23,22,223,7,18,17,42,4,10,38
"COG3638",56,915,59,200,233,188,114,149,26,90,360,141,102,457,132,58,69,47,334,100
"COG3639",90,1658,43,294,409,358,203,270,26,144,550,157,150,830,200,82,80,90,785,174
"COG3640",88,740,122,470,274,259,106,184,83,85,405,635,698,610,1161,189,152,274,734,431
"COG3641",322,444,224,409,424,418,304,511,143,264,665,982,615,710,1338,275,171,333,734,520
"COG3643",650,225,43,420,870,819,1068,798,1043,1185,723,326,661,896,89,69,788,51,254,62
"COG3645",1441,519,4415,1111,791,1296,854,549,1106,1080,979,563,1344,801,756,2502,266,2130,613,1409
"COG3646",296,772,2189,246,65,581,542,480,74,1142,406,311,245,56,147,40,34,93,165,367
"COG3647",4,18,5,1,0,1,0,10,2,7,5,2,18,1,0,1,1,0,3,0
"COG3649",466,749,56,569,433,512,290,740,45,349,421,784,963,480,335,361,301,244,467,934
"COG3650",0,0,44,7,34,160,1,7,6,0,33,1,0,139,44,10,0,26,304,18
"COG3653",196,99,40,179,355,69,387,106,155,339,93,87,165,381,618,121,116,52,248,122
"COG3654",1128,31,246,240,353,178,278,220,319,161,359,417,447,724,540,80,70,216,175,269
"COG3655",387,378,135,984,554,869,688,770,692,586,477,875,514,651,751,253,788,262,467,386
"COG3657",1,195,4,1,0,5,2,3,0,22,3,3,0,0,8,2,0,1,0,0
"COG3659",3,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0,1,0,2,0
"COG3660",0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3661",830,75,2219,1050,820,1391,1111,1572,1054,1513,1184,271,1359,1316,713,2593,1418,3096,225,3338
"COG3662",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3663",1190,903,1117,864,897,973,964,1154,1009,859,951,947,792,1015,981,880,1083,1171,804,1043
"COG3664",873,774,344,572,514,276,489,297,697,315,1075,1190,603,351,350,219,200,393,2872,672
"COG3665",127,6,37,18,11,104,26,5,1,9,35,9,1,0,1,36,3,44,2,35
"COG3666",12273,5603,21062,6856,18558,8965,5685,3869,8945,9239,10241,4290,4181,5461,15982,4879,12859,41552,3444,12264
"COG3667",0,3,1,0,0,2,5,1,1,1,5,0,0,0,0,0,2,1,10,0
"COG3668",30,69,10,36,47,40,23,56,8,7,37,32,4,38,53,29,1,8,49,225
"COG3669",3861,1304,1015,1364,3159,3227,3377,2846,4611,4112,10584,5284,10227,7532,4471,4271,12877,1886,5039,4983
"COG3671",81,0,1,4,10,33,8,1,36,33,28,2,1,0,20,5,5,6,0,5
"COG3672",10,0,0,1,5,0,8,3,7,11,6,0,1,2,0,0,3,0,1,1
"COG3675",50,0,0,0,0,0,14,1,0,0,0,26,0,0,0,77,332,173,269,0
"COG3676",744,286,1,228,351,161,617,91,1827,642,463,123,684,661,60,23,214,18,21,52
"COG3677",1591,757,261,191,697,94,1137,209,311,357,125,84,263,212,381,74,169,272,392,445
"COG3678",16,116,4,1,0,6,9,11,23,31,12,13,124,7,5,2,21,1,12,0
"COG3679",34,361,0,3,0,0,82,1,1,2,10,38,24,0,19,19,1,4,1,44
"COG3680",0,65,266,149,123,5,36,4,0,25,86,14,0,0,47,3,0,3,4,1
"COG3681",2828,1520,2538,1347,1837,2286,2742,1780,3036,3109,1873,2060,2268,2224,2439,2546,3054,2742,1476,2545
"COG3682",599,1183,385,1250,676,769,860,712,472,315,771,1195,914,882,1125,358,393,420,1103,670
"COG3683",2,0,10,0,0,1,8,0,0,40,4,13,0,1,5,4,13,1,2,26
"COG3684",22,512,6,11,1,3,72,3,21,18,3,12,95,11,5,6,11,5,3,13
"COG3685",8,206,2,1,2,9,7,6,30,30,44,21,85,6,3,1,18,2,9,0
"COG3688",686,1179,933,2172,1120,1414,517,1349,381,384,2138,2981,1619,1828,3256,1008,630,1271,2696,1674
"COG3689",283,944,73,724,222,204,244,452,127,91,320,536,471,284,692,237,76,132,349,328
"COG3691",5,95,24,0,0,9,6,3,17,18,14,34,71,3,13,14,29,0,4,39
"COG3692",6,62,2,0,0,6,0,5,15,4,2,5,49,3,3,0,7,2,1,0
"COG3693",572,155,1560,1121,1063,1654,1380,1445,799,1114,1233,422,1054,1116,975,2031,776,1556,2464,2547
"COG3694",37,89,7,72,47,9,200,137,3,26,23,53,44,24,53,218,9,43,49,60
"COG3695",418,192,78,421,609,712,567,552,943,882,434,249,615,585,187,75,861,80,469,97
"COG3696",5068,1925,1164,2836,5172,5487,8595,3933,7246,10388,5589,1347,4708,3281,1222,3762,5299,4175,1257,2551
"COG3697",360,175,132,75,132,163,75,71,91,191,41,413,156,117,151,82,81,146,149,69
"COG3698",4,104,12,0,0,7,2,2,25,20,4,41,81,6,22,5,17,0,3,20
"COG3700",7,117,21,0,0,7,2,10,18,24,8,34,116,7,12,8,28,2,2,43
"COG3701",128,7,0,3,0,5,63,2,0,0,40,6,0,23,0,13,78,75,20,8
"COG3703",6,171,2,0,3,4,3,5,17,23,3,9,52,4,1,1,8,0,5,1
"COG3704",3,0,1,57,4,0,1,3,1,0,8,2,0,0,12,0,0,0,2,0
"COG3705",658,1120,514,1582,635,855,337,860,365,302,987,1383,804,984,1424,652,439,619,1665,1011
"COG3706",16291,4518,17273,8155,15625,12414,12460,17320,22889,17338,18533,6747,16372,13198,8713,18013,24364,16325,7681,13976
"COG3707",247,709,266,224,269,219,157,270,90,174,305,570,191,333,284,230,167,317,254,213
"COG3708",101,40,72,464,210,60,502,59,10,127,364,313,188,271,357,72,94,105,513,308
"COG3709",11,43,1,4,2,3,2,8,11,12,2,6,45,3,1,2,5,1,2,3
"COG3710",37,505,20,0,1,20,7,12,184,91,13,24,310,21,16,10,38,1,24,0
"COG3711",2025,4645,906,1368,804,2366,2641,1304,1309,1745,1068,4504,6344,3149,5962,1970,2602,1960,4488,2544
"COG3712",12357,7787,4562,8010,11862,16862,20614,13927,34068,27602,15851,5472,15551,10661,2985,5948,25810,6601,6075,7557
"COG3713",10,155,2,0,12,13,46,9,18,113,15,16,149,4,3,4,15,5,18,0
"COG3714",10,107,7,0,4,7,11,5,15,20,7,4,72,4,2,2,4,0,7,3
"COG3715",1133,3717,171,241,255,637,671,300,479,385,453,1355,1977,474,2689,813,497,1050,1471,1316
"COG3716",1246,3846,200,260,274,627,718,330,526,480,524,1293,2164,483,2977,744,463,926,1298,1443
"COG3717",1126,776,1755,1026,1265,1711,1267,1693,2032,1753,1706,1130,2318,1837,1141,2281,1756,2132,1200,1673
"COG3718",257,16,37,224,134,46,172,135,94,86,195,166,114,349,192,186,768,233,562,212
"COG3719",9,132,9,1,0,1,1,5,30,18,10,37,94,5,18,6,20,1,7,28
"COG3720",10,2,0,0,0,0,2,0,23,7,4,1,2,1,0,1,4,2,7,0
"COG3721",94,2,5,12,14,56,2,12,55,88,58,9,2,5,13,9,19,2,3,7
"COG3722",11,193,7,0,1,5,1,7,42,29,12,29,109,8,5,4,15,1,15,1
"COG3723",400,282,22,763,59,1081,496,731,320,637,57,175,427,301,212,115,16,39,261,74
"COG3724",4,81,4,0,0,3,4,0,11,18,11,7,53,5,1,2,10,1,4,0
"COG3725",7,56,3,0,0,2,4,2,12,14,11,7,64,1,4,0,7,2,8,1
"COG3726",3,49,7,0,0,2,2,2,2,8,7,25,34,3,13,10,12,0,10,27
"COG3727",360,675,595,1104,311,568,909,172,810,404,533,1085,1040,627,482,695,509,1119,450,829
"COG3728",197,550,23,197,139,292,68,78,89,51,111,347,216,229,76,58,69,251,244,119
"COG3729",2,54,1,0,0,3,3,2,9,14,0,5,28,0,0,1,10,1,5,0
"COG3730",103,104,14,8,11,14,29,12,42,23,14,66,124,8,53,117,294,88,426,32
"COG3731",78,47,7,7,7,34,35,9,66,20,13,107,163,8,59,62,239,65,187,34
"COG3732",163,83,12,8,7,33,44,13,45,32,30,93,201,13,83,152,291,167,536,46
"COG3733",16,198,4,0,0,6,3,14,25,18,9,13,135,7,4,0,18,2,15,0
"COG3734",140,126,27,397,45,22,24,19,53,178,19,80,233,66,82,21,56,10,29,64
"COG3735",185,201,60,430,479,268,528,391,640,314,400,168,387,306,32,40,297,37,113,360
"COG3736",16,0,5,70,4,0,2,1,1,1,5,48,0,0,0,1,0,1,6,0
"COG3738",13,293,31,145,129,25,243,105,28,78,81,279,143,88,178,93,49,167,32,147
"COG3740",473,94,29,171,233,168,147,70,68,150,85,54,53,64,44,58,34,74,40,23
"COG3741",0,3,0,0,0,2,65,0,1,0,2,4,17,0,1,10,1,2,1,3
"COG3744",9,29,0,18,22,4,28,35,11,1,0,5,13,11,4,5,1,0,4,0
"COG3745",13,0,3,9,13,21,13,11,1,0,0,4,0,89,56,6,1,41,2,17
"COG3746",903,195,236,551,619,1296,1121,916,1842,1481,841,321,809,885,124,73,1686,39,286,31
"COG3747",58,91,8,75,24,42,243,49,13,89,102,102,204,204,59,42,31,44,230,71
"COG3753",3,78,6,0,1,4,0,1,10,15,7,5,62,1,0,0,6,1,2,0
"COG3754",1576,742,749,1164,1403,1442,1468,1792,2357,1921,1639,1126,1116,1133,1218,3890,1988,1004,716,733
"COG3755",6,141,4,0,1,6,1,4,2,14,5,8,47,4,2,0,9,3,3,0
"COG3756",7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",1666,3364,5793,5129,1576,1535,1251,2461,952,613,1080,1229,514,957,1236,1710,298,1809,1072,1608
"COG3758",42,83,5,11,19,14,13,7,7,104,21,16,51,16,9,12,9,1,14,16
"COG3759",24,205,1,1,0,0,41,3,2,2,8,53,14,0,21,9,5,3,1,43
"COG3760",745,638,510,940,440,239,658,594,395,312,784,830,452,648,915,423,470,590,737,449
"COG3762",4,2,29,19,4,0,183,3,29,58,24,20,0,3,11,15,26,1,0,25
"COG3763",19,176,0,20,1,1,20,3,1,2,2,40,19,7,45,8,1,5,7,41
"COG3764",271,2102,530,1586,556,551,512,810,238,134,1084,1894,812,857,1832,1048,218,420,923,1248
"COG3765",19,229,19,0,2,12,5,36,66,57,18,22,197,12,11,7,54,2,19,8
"COG3766",3,64,2,0,0,1,1,2,11,6,2,4,52,3,2,0,7,1,1,1
"COG3767",0,0,2,0,0,0,1,1,0,0,1,0,0,0,6,4,4,0,0,12
"COG3768",5,107,19,1,0,2,3,2,10,13,7,32,61,4,6,9,20,1,3,22
"COG3769",6,12,0,0,0,1,0,2,3,4,3,4,34,0,2,0,3,0,0,0
"COG3770",4,89,13,0,0,5,0,6,8,16,6,14,82,4,4,13,19,1,4,35
"COG3771",2,65,7,0,0,2,5,0,5,9,3,7,22,4,5,2,4,2,2,14
"COG3772",255,683,6,55,135,142,64,25,265,142,119,21,197,239,195,17,35,11,56,34
"COG3773",515,591,432,2507,953,1288,428,1355,192,229,1118,1572,833,1463,1580,613,383,589,2441,1136
"COG3774",846,3997,580,1443,790,2069,1222,1289,2823,2083,547,564,467,639,249,77,569,430,181,1298
"COG3775",1532,1790,2289,638,1322,1874,1146,1037,1727,1869,579,698,1849,1373,988,2660,2002,2725,1288,2003
"COG3776",1,32,3,0,0,0,2,2,4,4,3,1,27,1,1,1,1,1,3,0
"COG3778",13,5,3,12,8,0,6,14,2,12,51,1,14,0,15,2,1,2,7,15
"COG3779",3,24,1,0,0,2,1,2,0,4,1,3,2,0,1,0,3,0,2,0
"COG3781",8,101,2,0,0,3,2,2,7,15,6,8,41,7,5,0,11,0,7,0
"COG3783",4,68,5,0,0,1,12,3,16,8,3,7,33,3,1,2,3,0,5,0
"COG3784",1,86,0,1,0,2,1,4,19,10,1,4,45,3,0,0,8,2,2,0
"COG3785",2,87,4,0,0,3,5,3,11,10,2,10,45,2,2,0,5,0,3,0
"COG3786",44,18,13,163,111,71,55,186,62,15,329,213,72,17,79,35,11,89,81,98
"COG3787",12,74,0,35,14,8,48,28,31,12,20,31,44,7,1,1,17,20,4,2
"COG3788",6,93,2,0,0,3,3,3,15,18,4,7,64,2,2,4,9,0,4,0
"COG3789",2,118,0,0,0,7,4,3,18,15,4,5,53,2,2,0,8,0,1,1
"COG3790",4,47,13,0,0,3,2,5,6,11,7,11,28,4,4,6,7,0,4,14
"COG3791",5,0,0,1,0,0,16,0,1,1,4,3,0,2,2,0,3,0,3,2
"COG3793",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG3794",0,0,13,0,0,1,1,1,0,0,0,11,0,0,6,6,10,0,0,28
"COG3797",5,162,1,15,8,7,69,2,4,17,3,54,81,3,26,6,10,15,31,33
"COG3799",11,5,1,41,11,0,20,2,21,70,2,0,11,5,21,7,0,0,19,22
"COG3804",89,154,18,337,69,67,98,169,101,69,24,287,303,47,211,84,33,61,154,200
"COG3808",3691,919,1010,1550,3121,2702,2981,2340,2706,3356,2699,1337,2866,2896,1263,565,2081,808,808,1977
"COG3811",6,47,0,2,1,0,1,1,8,8,3,2,0,0,1,1,5,0,3,0
"COG3815",8,2,0,8,3,13,23,50,8,46,60,4,11,8,0,0,8,0,78,15
"COG3817",72,873,28,41,33,20,41,15,83,88,17,164,149,172,294,80,19,41,241,201
"COG3819",22,185,6,8,14,8,13,3,32,19,15,130,128,136,212,58,9,28,177,139
"COG3822",169,301,23,258,272,113,449,184,200,186,269,55,73,205,155,39,97,144,103,80
"COG3823",18,0,1,73,47,13,510,99,17,50,72,59,4,25,5,2,16,26,1,8
"COG3824",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,10,0,4,0,0
"COG3825",94,4,13,65,114,80,85,58,9,29,25,118,21,85,21,9,2,34,33,14
"COG3828",0,4,0,6,9,0,53,3,0,8,0,4,3,7,1,0,1,2,1,0
"COG3829",2692,1027,225,730,733,911,1965,992,795,3089,1036,1273,2754,1221,1309,763,1002,920,1285,798
"COG3830",1128,925,835,1213,1923,1654,1552,1720,1813,1915,1260,1076,1245,1667,922,727,1831,797,955,785
"COG3831",278,103,18,80,36,140,127,169,571,195,203,29,423,57,6,19,220,6,82,12
"COG3832",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3833",324,1662,409,1996,480,681,200,609,168,139,600,1339,723,876,1216,629,366,430,2140,961
"COG3835",346,229,39,334,77,123,316,189,54,255,380,281,457,429,445,115,139,105,114,265
"COG3836",163,112,35,69,130,40,369,55,66,290,193,182,219,174,173,91,67,64,53,54
"COG3837",29,9,43,22,39,0,50,0,0,8,60,0,4,17,0,3,2,1,6,1
"COG3839",1488,5001,996,3677,2031,1621,1417,1930,756,1149,587,899,770,807,983,528,289,435,926,707
"COG3840",6,69,12,0,0,5,5,5,11,10,5,21,50,4,9,4,17,0,5,16
"COG3842",2607,3020,947,3041,2721,2691,2375,3188,2878,3114,2952,2703,3168,3025,3505,3102,2673,3243,3132,2734
"COG3843",1622,1722,1812,5745,3769,3176,1912,3736,1185,1052,4640,5997,2809,4045,4011,2909,1531,2708,6804,4172
"COG3845",1354,1128,541,2775,2121,1265,1344,1338,496,726,1377,1958,1964,2021,2334,966,435,1062,1819,1341
"COG3846",119,21,0,4,7,0,1,3,1,1,44,5,0,63,1,13,0,28,24,10
"COG3848",450,1408,430,350,610,744,113,670,29,212,568,975,105,666,574,326,169,557,1018,435
"COG3850",237,296,83,68,58,139,24,45,205,210,127,78,252,6,142,36,116,23,12,122
"COG3851",140,106,11,241,9,217,9,47,31,31,26,271,102,14,50,7,149,27,34,117
"COG3852",263,181,23,51,70,143,25,73,114,244,123,25,115,6,30,13,93,8,9,14
"COG3853",326,608,212,1251,506,756,396,736,102,200,522,1099,882,732,1556,544,314,719,1553,700
"COG3854",147,142,147,434,265,261,69,330,79,51,950,1377,609,1048,1263,503,296,543,1322,722
"COG3855",4089,933,4698,2685,3264,3270,2860,3062,3326,3570,2888,3278,2857,3479,3004,4596,2999,4043,3221,3086
"COG3856",78,464,5,87,7,16,19,55,8,14,14,131,72,30,6,31,90,45,65,58
"COG3857",1972,4477,1370,4529,2358,1809,1174,3049,720,634,3292,5073,2162,2850,4413,2193,1365,2093,4757,3176
"COG3858",900,1366,362,2040,860,1246,737,1036,178,371,845,2095,1354,1553,2569,898,626,764,3103,1784
"COG3859",257,780,338,759,461,555,241,340,106,117,474,934,429,793,706,251,201,343,648,359
"COG3860",12,88,1,0,3,5,26,1,0,13,4,0,17,9,0,0,3,0,3,1
"COG3862",236,111,232,446,349,220,146,139,95,166,326,373,278,378,565,213,119,189,565,282
"COG3863",0,9,2,9,0,48,0,3,2,0,1,5,3,0,40,8,4,3,31,87
"COG3864",203,593,14,17,170,88,37,11,18,27,56,164,52,27,67,38,15,1810,47,127
"COG3866",47,0,3,113,328,48,131,289,21,26,546,437,61,1680,521,2967,176,1498,1646,4047
"COG3867",1283,536,2218,2347,1644,2275,816,860,1742,1351,726,2425,1477,2023,1907,1881,1199,2312,3446,2046
"COG3868",40,0,54,349,32,54,0,32,12,5,40,112,1,29,8,44,24,55,170,84
"COG3869",288,604,233,504,269,73,100,492,162,78,316,756,236,387,256,239,256,299,356,177
"COG3870",86,709,35,191,114,41,104,134,74,24,96,189,157,131,143,86,30,38,113,100
"COG3871",140,105,21,88,133,221,265,236,514,466,667,348,687,515,109,38,1554,41,207,27
"COG3872",696,890,569,1805,847,740,457,1148,287,346,1142,1717,949,1419,1585,668,504,756,1623,949
"COG3874",22,64,55,120,86,42,32,102,11,6,192,402,89,251,106,163,34,139,66,199
"COG3875",959,195,366,451,501,524,700,380,281,627,400,357,589,257,557,491,429,586,522,400
"COG3876",1144,283,185,1301,1743,2248,2067,1577,1951,2350,1111,605,958,1925,143,152,1610,189,330,115
"COG3877",59,51,6,53,50,24,232,28,121,324,100,26,128,52,22,1,61,5,11,25
"COG3878",4,1,3,344,138,11,152,32,8,21,98,51,4,68,8,2,3,50,50,34
"COG3879",154,1605,18,329,38,115,68,272,34,60,48,504,220,43,17,111,140,172,221,172
"COG3880",181,408,156,238,147,44,86,185,98,48,231,440,148,330,102,144,143,130,189,121
"COG3881",107,17,0,0,0,0,3,0,0,0,0,0,5,0,3,16,0,67,7,0
"COG3882",320,237,29,1055,803,526,179,195,25,196,604,173,192,1914,85,254,261,119,145,170
"COG3883",132,209,67,714,233,265,147,241,17,41,66,594,167,303,230,158,27,84,547,262
"COG3884",1671,1663,1375,1335,1593,1513,1340,1745,1656,1314,1427,1661,1459,1662,1859,1303,1505,1526,1555,1405
"COG3885",131,42,64,0,5,5,48,2,99,101,20,6,72,10,23,126,8,58,18,71
"COG3886",1040,3041,4255,521,325,840,523,956,494,589,640,1820,1268,1256,2273,641,758,2135,1371,2424
"COG3887",1604,3459,1025,3365,1828,1598,1121,1869,539,573,1942,4004,2149,2397,4308,1891,1138,2060,3744,2546
"COG3892",5,1,16,2,0,0,9,9,4,9,12,4,1,6,15,8,39,1,14,35
"COG3893",27,58,64,65,251,38,457,65,43,86,242,66,111,30,2,6,72,52,28,20
"COG3894",193,665,152,761,411,607,301,696,101,159,557,976,1244,604,1976,450,621,420,1569,765
"COG3895",0,41,0,0,0,0,1,2,8,5,0,3,30,1,0,0,5,0,4,0
"COG3896",0,0,0,2,60,0,0,8,1,0,0,28,0,2,2,1,0,15,0,4
"COG3899",189,19,6,45,107,6,62,43,3,24,29,30,20,19,50,26,15,8,50,20
"COG3901",5,200,6,61,29,15,5,7,10,0,20,158,15,20,72,36,3,34,0,74
"COG3903",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG3906",27,465,4,12,9,2,45,3,2,1,5,49,42,11,87,17,6,7,9,78
"COG3907",0,0,7,1,1,0,0,7,0,3,9,2,1,0,1,1,0,0,3,0
"COG3910",890,279,752,651,411,657,459,305,210,153,359,1168,161,438,488,488,194,279,606,339
"COG3911",5,0,0,13,119,4,225,5,1,27,29,0,3,2,0,1,4,1,0,1
"COG3915",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3919",457,1388,47,290,1181,35,377,881,1428,540,340,169,121,1030,157,153,479,109,47,1834
"COG3920",309,1119,82,25,84,53,231,31,88,261,49,152,369,76,55,192,220,278,366,74
"COG3921",2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0
"COG3923",7,74,12,0,0,0,1,2,9,14,2,16,52,4,7,3,13,1,4,34
"COG3924",1,63,4,0,0,2,4,0,3,8,7,15,35,0,4,1,12,0,2,7
"COG3925",14,78,8,0,0,3,5,3,15,30,2,12,73,6,11,15,22,1,1,19
"COG3926",242,51,12,326,460,5332,29,369,437,486,95,371,142,196,29,10,110,8,30,165
"COG3933",961,648,124,806,187,374,478,251,515,196,73,935,1647,264,2284,593,1414,1009,2363,636
"COG3934",5,0,1,57,329,22,41,32,3,3,457,11,8,6,5,37,2,13,0,20
"COG3935",479,1384,427,1467,604,935,411,994,261,350,983,1653,1289,1145,2013,617,357,524,1723,1076
"COG3936",42,222,12,262,65,103,245,24,19,3,23,84,89,468,175,27,29,25,0,338
"COG3937",25,214,11,33,16,49,79,96,18,17,29,62,124,36,185,66,17,22,85,88
"COG3938",55,18,8,34,27,97,26,49,41,68,30,34,95,70,77,55,17,36,67,17
"COG3940",941,881,189,756,1394,1633,915,845,1537,1517,1076,1191,1398,1545,497,561,1502,532,1694,332
"COG3941",250,0,6,5,83,37,40,43,0,128,1,6,7,19,46,4,8,0,4,0
"COG3942",258,861,9,20,10,8,501,1,19,8,34,442,236,97,166,206,4,35,91,410
"COG3943",4539,1225,6948,3063,2927,2927,4246,5044,3293,2585,3560,3058,2657,3572,2601,3547,2887,3134,1953,3968
"COG3944",382,2726,658,1269,830,776,402,878,442,225,778,2666,857,787,1884,1059,349,1048,1574,1006
"COG3945",40,44,0,0,0,0,48,3,4,20,0,7,7,0,3,17,112,44,92,2
"COG3947",88,11,101,129,153,54,71,172,4,105,235,137,43,200,141,54,31,83,81,151
"COG3948",331,8,12,148,107,554,35,53,24,130,615,62,9,224,70,55,15,85,4,34
"COG3949",452,306,68,183,767,152,362,142,88,118,77,688,357,243,268,93,89,146,710,257
