"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG3527",11,1,5,8,3,101,0,51,3,70,1,15,40,28,42,151,8,68,3,1
"COG3528",0,0,0,1,0,69,0,217,0,0,0,0,0,0,0,0,0,24,0,0
"COG3529",0,8,4,12,3,1,1,38,4,6,0,7,3,1,0,57,23,0,1,0
"COG3530",0,15,11,20,1,4,2,71,3,9,0,9,3,2,2,68,37,0,0,0
"COG3533",8143,11586,15365,7481,17384,6728,8028,8616,10766,7574,8291,6120,8132,6023,6418,2803,5488,5809,4350,5858
"COG3534",4927,7066,6924,6118,7131,4212,4066,4985,7664,4885,11469,3800,5183,11709,3782,1836,3307,5651,3311,4043
"COG3535",21,36,1,27,24,150,2,162,14,113,3,48,132,89,17,1,30,73,66,23
"COG3536",20,55,7,0,30,26,50,0,23,27,0,1,18,1,2,43,19,19,5,0
"COG3537",21426,21904,34065,23205,19915,8022,15504,11968,22432,20943,17462,20018,23674,2886,689,8237,12870,7706,9791,9721
"COG3538",3186,2209,3155,2475,2335,740,2841,1384,1756,1986,2881,2584,3920,1603,1184,318,1058,971,1986,626
"COG3539",37,619,239,644,23,170,50,1970,88,370,22,379,112,22,46,1669,1438,24,14,5
"COG3541",139,724,35,163,66,73,44,188,33,78,27,42,123,33,21,91,88,717,53,159
"COG3542",32,13,3,47,29,23,17,159,9,56,1,36,64,23,6,24,8,21,55,114
"COG3543",100,129,7,162,106,191,250,158,9,99,79,49,155,116,190,108,220,185,152,191
"COG3544",29,126,4,84,101,9,10,37,79,15,249,62,22,28,740,442,11,3,6,56
"COG3545",0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,2,6,84,66,19
"COG3546",745,121,239,915,269,518,375,518,126,254,175,173,763,217,290,1072,490,901,832,613
"COG3547",5418,5709,6065,6330,5867,9907,14711,5080,9144,7160,16190,10085,5972,7171,3771,5846,7626,6224,4000,5861
"COG3548",0,1,86,2,13,19,10,0,1,25,0,1,5,4,10,27,1,9,2,2
"COG3549",4,3,8,47,11,12,14,6,1,33,3,10,22,9,20,31,14,51,5,7
"COG3550",5057,5018,8228,2432,7451,2471,3937,2698,4357,2123,7785,7222,3567,3669,465,1521,2776,5144,3644,4883
"COG3552",0,0,0,0,0,27,0,0,0,1,0,5,2,3,14,0,0,9,3,4
"COG3555",0,2,7,0,1,1,0,49,2,4,0,14,10,1,0,199,20,0,0,0
"COG3557",11,0,10,11,1,18,2,28,1,9,2,2,0,29,15,71,3,170,119,24
"COG3558",0,0,2,0,2,0,0,65,5,4,0,13,7,0,0,191,8,0,0,0
"COG3560",621,892,1219,846,805,379,973,340,514,456,494,1209,719,83,677,341,306,105,401,356
"COG3561",79,181,108,140,19,105,33,86,134,49,52,104,529,20,129,194,18,428,225,172
"COG3562",28,45,28,49,54,18,102,18,34,20,2,18,52,1,18,40,2,14,74,2
"COG3563",27,38,59,37,39,15,82,11,32,62,1,13,38,9,11,125,2,20,3,5
"COG3566",31,1,0,62,5,17,1232,58,81,10,0,158,49,56,44,1672,22,25,17,256
"COG3567",21,1,0,84,1,32,682,131,99,70,4,415,84,119,35,1232,28,48,82,174
"COG3568",3267,3819,4498,3043,3009,2386,3320,1973,3094,3495,1418,5038,4842,511,289,1734,1677,1025,2364,1547
"COG3570",13,36,9,21,1,6,1,0,23,27,0,34,17,0,0,1,65,2,78,0
"COG3572",152,8,28,109,74,111,18,31,11,246,10,135,35,102,1086,146,33,88,74,84
"COG3575",2,0,0,5,0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,0
"COG3576",0,1,4,7,3,1,7,19,2,45,5,11,13,12,379,163,6,39,6,4
"COG3579",2570,2633,3428,2198,2532,1391,2938,1480,3654,3141,2771,3331,2849,2455,2230,893,1420,2103,1848,1179
"COG3580",3432,2590,1791,3566,3324,3913,3010,3549,2531,2441,2267,1345,2679,8063,8486,3885,5163,4221,5777,4022
"COG3581",2987,1712,1631,3579,3039,3642,2586,3261,2471,2095,2015,1138,2359,7716,7694,3724,4656,4000,5290,3632
"COG3583",375,616,191,472,548,1099,331,264,247,473,680,246,331,521,1802,519,485,708,824,493
"COG3584",508,635,243,611,659,1336,451,443,268,622,761,544,485,499,1929,1064,574,690,897,816
"COG3585",8,30,11,14,23,11,45,5,12,18,20,7,15,12,14,124,5,16,2,9
"COG3586",42,88,105,284,72,101,74,25,31,112,437,156,50,60,734,106,81,30,193,26
"COG3587",900,1029,652,1704,1010,866,1568,1146,3772,1211,7263,1651,1094,1533,2353,1513,468,3593,3073,1932
"COG3588",14,10,7,25,5,2,42,2,4,2,1,10,12,0,11,13,6,93,3,3
"COG3589",90,267,10,70,231,146,12,33,228,70,396,91,25,84,978,253,85,33,120,38
"COG3590",2716,2836,2756,1923,1953,2315,2327,1344,5627,3011,1734,1115,935,2793,571,245,480,1123,438,663
"COG3591",9,97,34,149,34,174,292,222,5,36,72,21,157,65,126,304,250,123,187,239
"COG3592",8,21,21,22,3,8,15,65,0,14,0,18,27,6,2,85,37,1,25,1
"COG3593",889,366,1386,991,456,1278,522,879,307,578,89,429,434,303,281,1295,714,2858,383,879
"COG3594",2383,1319,2148,2561,2964,1622,1925,682,2289,1641,1487,2003,1036,2002,475,1698,1274,1002,1276,1619
"COG3595",225,1,13,7,72,6,2,16,0,19,5,5,18,20,2,14,97,21,243,69
"COG3596",2,50,46,127,32,585,39,216,8,33,18,38,2,127,1,487,324,501,4,227
"COG3597",1,0,0,39,39,9,13,35,1,12,2,7,6,38,22,185,145,39,11,90
"COG3598",103,15,224,177,17,65,164,172,122,189,19,109,13,208,1093,30,159,30,90,135
"COG3599",102,170,81,258,143,636,203,316,133,281,87,91,216,237,215,327,273,823,711,400
"COG3600",609,12,62,504,490,245,22,232,645,216,879,509,366,331,22,234,178,617,223,259
"COG3601",470,321,281,863,657,851,723,718,171,721,514,285,587,573,1389,1117,910,452,835,887
"COG3602",18,8,237,5,8,6,9,2,7,35,5,10,9,2,3,0,4,3,6,20
"COG3603",50,11,15,42,16,20,39,26,18,20,28,35,22,18,54,40,22,16,125,54
"COG3604",1575,3234,1106,1561,1018,1073,1100,2314,668,764,277,1708,1669,1298,87,449,1252,314,494,1068
"COG3605",7,64,35,47,3,85,5,293,10,29,2,65,27,6,2,334,187,4,0,81
"COG3608",611,196,270,360,390,540,568,680,181,220,238,255,438,291,894,981,825,1091,1167,908
"COG3609",38,27,5,18,0,68,0,23,15,62,4,25,10,1,0,0,40,8,4,3
"COG3610",717,561,763,1105,543,570,590,877,271,550,295,469,534,409,505,1336,713,462,563,702
"COG3611",14,3,17,22,15,73,5,56,10,13,8,1,2,20,16,25,2,119,62,16
"COG3613",45,2,23,27,12,31,19,12,3,52,10,7,4,16,103,11,10,219,27,14
"COG3615",2,23,25,34,2,6,0,114,11,24,7,23,7,33,19,369,77,9,2,1
"COG3616",295,99,206,83,209,186,106,134,119,126,51,134,193,33,42,474,68,75,89,116
"COG3617",675,166,372,219,93,308,536,150,699,376,2584,554,1440,2537,681,833,738,3077,1031,1395
"COG3618",5,18,1,45,13,20,4,115,6,15,1,4,24,10,7,12,4,3,8,1
"COG3619",659,273,274,771,811,1035,853,777,184,658,295,330,630,704,626,1315,1148,908,1073,1227
"COG3621",0,0,2,0,0,1,0,1,0,5,83,0,0,0,0,77,5,2,2,0
"COG3622",90,197,138,72,49,128,150,349,56,107,9,90,116,26,5,158,205,27,34,92
"COG3623",117,86,44,112,6,79,41,365,31,40,18,57,89,39,47,285,187,30,26,33
"COG3624",12,21,9,30,5,17,3,104,6,17,4,20,28,2,7,130,73,1,6,0
"COG3625",58,55,67,34,24,22,23,121,11,26,6,40,88,12,13,58,47,3,73,17
"COG3626",114,77,104,65,35,32,42,151,14,54,12,50,140,12,28,164,91,11,111,32
"COG3627",101,83,115,55,34,24,41,158,20,36,4,21,46,5,5,68,50,4,26,6
"COG3628",15,27,66,36,31,8,10,182,31,10,6,52,43,3,3,36,52,3,13,43
"COG3629",21,16,0,13,6,121,1,8,4,36,5,40,169,35,11,6,64,41,129,37
"COG3630",0,0,0,0,1,0,0,38,0,0,0,7,3,1,0,113,2,0,0,0
"COG3633",179,360,85,211,267,357,190,207,164,316,1042,442,395,765,3625,1560,874,716,1120,583
"COG3634",1552,1606,1788,1146,1303,808,1603,1045,1088,1399,664,1764,1777,235,100,799,1162,287,875,1041
"COG3635",1556,1808,1862,1279,1023,1401,1448,791,1923,1235,1767,1873,1703,1802,345,501,993,1221,919,930
"COG3636",0,0,0,1,0,9,1,0,0,24,0,10,0,3,0,1,11,1,7,0
"COG3637",18,67,43,141,10,48,10,246,18,75,9,65,32,15,7,343,252,6,3,29
"COG3638",134,76,164,165,143,99,199,188,51,75,35,132,284,50,40,206,384,109,221,175
"COG3639",205,109,166,210,199,172,367,280,51,142,63,187,380,86,58,317,546,197,420,289
"COG3640",97,63,143,247,182,585,265,159,103,352,185,139,286,200,187,723,442,265,342,360
"COG3641",561,249,194,484,320,608,420,511,170,427,310,163,527,301,553,1001,900,460,642,613
"COG3643",730,945,997,604,735,546,826,474,339,588,266,1224,1123,61,42,167,334,146,522,316
"COG3645",1976,488,1021,798,233,1061,1299,451,2052,740,1703,1107,1886,2480,684,848,727,3167,1092,1545
"COG3646",62,284,75,42,96,288,595,107,170,144,382,692,687,41,494,262,172,578,106,536
"COG3647",1,9,14,7,1,4,1,43,0,14,0,6,0,2,1,1,18,2,1,0
"COG3649",202,813,393,691,263,478,515,505,438,512,124,635,353,360,279,334,386,649,307,517
"COG3650",8,0,0,0,62,1,166,21,8,0,0,10,4,13,24,1,126,7,23,16
"COG3653",649,138,106,264,226,662,73,318,151,252,162,151,367,115,168,867,381,338,221,175
"COG3654",277,215,143,57,421,405,180,194,451,419,168,234,295,89,43,591,185,376,362,546
"COG3655",466,240,292,639,805,702,915,577,416,709,279,650,574,260,248,539,553,548,537,672
"COG3657",0,1,0,0,0,6,4,1,0,44,0,0,1,1,1,0,2,2,0,0
"COG3659",0,0,3,0,2,1,0,108,1,6,0,20,5,0,0,197,5,0,2,0
"COG3660",0,0,0,2,0,58,0,144,0,0,0,0,0,0,0,0,0,15,0,43
"COG3661",333,529,327,262,278,245,497,217,574,323,2339,1288,585,2583,22,78,422,1493,378,876
"COG3662",0,0,4,0,0,2,0,48,1,4,1,15,5,0,0,111,7,0,0,0
"COG3663",778,909,978,908,853,1236,955,1007,1146,1048,1347,1080,808,876,503,970,1026,1362,1054,1156
"COG3664",131,607,119,818,340,428,279,870,234,145,15,57,59,81,33,212,114,68,161,174
"COG3665",18,5,2,9,98,15,111,78,6,2,0,13,18,38,20,1,129,7,33,138
"COG3666",6144,6850,8280,2445,3192,7615,8873,4880,28822,11494,14111,8434,6632,4752,1541,6316,2541,14966,7022,5786
"COG3667",1,6,3,23,4,3,0,2,7,17,0,15,15,1,0,370,9,0,1,0
"COG3668",32,10,74,10,42,37,35,239,6,36,5,15,76,24,80,68,36,12,32,44
"COG3669",7888,8128,11639,8937,9573,6713,9683,6679,10435,12791,10833,13519,8575,4312,931,4995,6123,4304,4754,5858
"COG3671",7,7,3,0,3,1,11,0,6,14,6,0,10,5,4,12,3,8,0,0
"COG3672",7,8,0,25,15,2,1,6,4,13,0,1,10,0,3,0,2,2,3,3
"COG3675",41,407,0,0,282,0,0,0,162,2,636,129,0,74,1486,85,0,0,5,0
"COG3676",109,1165,790,14,1513,203,161,153,456,735,686,221,1324,21,21,52,86,265,315,497
"COG3677",450,837,352,1113,880,145,103,1837,317,444,188,997,128,83,255,987,442,163,2219,190
"COG3678",6,66,35,58,5,24,5,435,22,38,2,92,54,3,3,670,146,2,1,3
"COG3679",0,0,6,5,3,1,0,1,1,6,0,8,0,21,16,58,0,4,0,0
"COG3680",118,120,3,23,7,5,6,0,11,25,1,330,2,2,1,131,54,23,4,30
"COG3681",2757,2167,1977,1841,2198,2099,2283,1927,2887,2488,3006,2901,2237,2583,2222,2639,1826,2025,1684,1687
"COG3682",450,248,560,1504,428,1265,788,868,579,841,260,980,628,369,333,774,897,705,955,955
"COG3683",12,2,5,14,2,1,2,54,4,5,4,18,32,5,2,384,12,0,0,0
"COG3684",5,63,30,50,1,6,3,126,7,13,1,17,0,8,4,9,98,4,0,2
"COG3685",12,54,28,68,3,20,9,271,19,45,2,48,7,2,5,508,146,0,7,1
"COG3688",1002,652,690,1293,1111,1639,1406,1506,395,842,744,441,1064,978,1444,1728,2449,1891,2405,2239
"COG3689",151,65,42,277,175,415,202,466,73,322,78,149,343,234,356,382,171,189,698,518
"COG3691",5,25,10,39,6,11,7,132,4,24,3,31,20,13,8,401,91,2,0,3
"COG3692",2,23,0,23,0,7,6,55,1,3,0,4,2,0,1,0,61,0,1,0
"COG3693",691,1269,878,566,1232,628,1616,1269,1238,1167,1424,1167,474,2024,158,134,1093,1177,672,1617
"COG3694",129,16,11,108,9,21,6,179,5,7,13,6,33,194,77,92,14,215,174,53
"COG3695",535,443,611,472,556,394,691,423,363,337,311,839,617,77,406,344,281,167,312,274
"COG3696",5417,8805,11507,10235,4528,2264,5403,3134,6305,6867,4683,8765,5906,3730,242,1728,3153,2905,2152,3510
"COG3697",382,184,20,198,73,153,160,174,34,97,94,112,148,83,474,334,205,134,181,103
"COG3698",2,42,20,53,3,7,9,149,2,21,4,17,6,6,4,147,128,1,3,0
"COG3700",1,49,18,52,4,21,6,143,10,32,10,30,8,6,3,394,141,4,4,2
"COG3701",65,0,0,72,12,10,5,0,15,1,116,31,68,15,493,16,1,4,4,1
"COG3703",0,35,12,30,0,8,5,125,0,20,0,20,3,0,4,52,103,2,0,1
"COG3704",0,1,0,4,2,11,0,0,0,0,0,3,1,0,0,0,43,0,14,0
"COG3705",518,389,371,738,773,1143,854,763,293,371,459,354,601,682,1397,888,1247,864,1355,1168
"COG3706",14954,21245,28731,15383,24336,9120,12443,13867,12294,14356,5390,15645,15805,18202,1257,6444,9060,8821,11608,11581
"COG3707",260,308,209,402,263,441,221,198,149,385,311,185,268,233,1178,209,308,283,331,291
"COG3708",128,48,121,215,76,447,63,188,132,117,52,31,175,82,44,411,183,150,560,371
"COG3709",1,27,15,28,3,17,4,145,10,20,1,14,11,1,4,137,66,2,5,1
"COG3710",7,132,136,193,6,33,22,613,21,81,4,79,17,12,7,1103,366,4,1,1
"COG3711",1509,2435,1292,2599,3841,1353,2380,1935,1135,1105,5328,1301,1973,1974,11298,4971,1883,1014,1364,1671
"COG3712",13293,19133,26254,18770,19146,9277,16863,7514,14576,19364,10217,18876,16133,5993,733,5723,7307,4456,5981,7195
"COG3713",182,106,19,107,10,29,10,327,21,68,3,17,10,1,6,117,76,0,0,0
"COG3714",4,34,32,44,4,22,7,178,3,35,2,33,8,2,4,189,127,2,1,1
"COG3715",828,1479,647,715,982,427,655,900,397,657,1166,559,625,810,4919,2025,881,456,374,448
"COG3716",847,1404,600,647,961,447,634,871,485,713,1142,530,575,740,4888,2087,966,418,334,395
"COG3717",628,704,778,522,734,405,564,431,759,508,1392,2399,1584,2263,465,1223,1852,1290,1056,1419
"COG3718",120,708,57,156,572,280,38,97,179,52,554,290,139,193,1819,548,175,122,94,94
"COG3719",3,50,29,64,3,15,2,214,8,21,7,30,6,7,4,290,117,1,1,1
"COG3720",1,4,32,7,1,0,0,78,6,3,0,20,3,0,0,135,8,0,0,2
"COG3721",54,54,32,47,32,33,54,10,29,23,2,4,33,9,4,115,24,12,11,4
"COG3722",5,73,44,92,3,26,9,258,12,32,1,49,44,4,10,234,201,2,3,0
"COG3723",221,29,375,36,111,267,1085,138,185,129,95,576,604,103,184,252,237,195,562,797
"COG3724",0,40,17,35,4,14,4,184,9,20,3,33,10,2,0,272,100,3,1,0
"COG3725",2,46,16,32,2,8,2,182,5,17,2,23,7,1,1,166,90,1,2,1
"COG3726",2,25,19,26,4,9,2,109,5,11,3,26,35,11,2,281,66,0,2,0
"COG3727",533,1109,651,483,795,600,557,818,887,740,695,289,536,698,655,326,624,715,218,550
"COG3728",111,91,35,187,144,85,296,218,39,48,297,287,96,51,132,126,226,94,454,202
"COG3729",0,9,7,22,1,8,2,60,0,14,0,7,5,1,3,117,51,0,1,0
"COG3730",13,479,27,46,339,17,16,221,68,30,753,63,22,124,2052,281,86,13,6,8
"COG3731",25,255,16,31,197,8,27,210,94,17,417,63,17,58,1103,336,82,14,9,8
"COG3732",28,652,41,64,419,18,30,423,82,33,769,106,32,148,2457,493,99,11,11,9
"COG3733",5,46,3,72,0,20,7,170,6,32,2,48,15,1,5,241,215,2,4,0
"COG3734",33,67,98,149,25,19,20,411,14,71,7,89,66,15,28,455,154,46,39,44
"COG3735",470,652,610,619,358,103,275,345,55,246,39,364,349,34,24,187,175,221,323,100
"COG3736",0,16,1,17,2,6,0,0,24,3,0,5,3,0,0,0,91,1,14,0
"COG3738",50,167,62,49,232,240,27,337,21,210,42,31,42,96,27,168,275,326,108,197
"COG3740",61,238,181,399,241,54,157,47,61,368,1141,94,201,155,1589,168,178,119,98,347
"COG3741",1,1,6,7,0,41,2,1,0,0,0,0,1,14,8,2,0,0,0,37
"COG3744",40,3,0,2,2,6,4,13,27,12,1,26,60,5,0,5,0,6,1,13
"COG3745",0,2,2,6,4,259,21,22,3,0,0,6,0,6,0,7,13,10,7,61
"COG3746",756,1725,1280,896,1043,348,1296,399,848,1011,565,784,607,69,36,434,341,435,160,941
"COG3747",48,18,72,67,28,74,41,29,14,50,17,86,32,44,20,182,135,35,19,237
"COG3753",3,13,3,9,0,5,3,17,0,4,1,10,1,1,5,2,65,1,2,0
"COG3754",929,1917,997,717,1575,1157,1474,609,1815,706,1313,1405,511,3888,133,1318,429,1473,567,834
"COG3755",0,25,3,42,1,9,8,115,1,20,1,22,9,0,3,87,80,2,0,0
"COG3756",0,2,0,3,0,5,0,0,1,0,0,0,0,0,0,0,17,0,0,0
"COG3757",1289,776,1133,3154,1374,3744,1561,2374,3840,2257,2825,1059,2660,5044,1779,2807,3760,5367,3901,4119
"COG3758",11,31,38,56,2,49,15,144,10,24,1,23,53,10,5,119,88,27,11,14
"COG3759",0,0,6,5,2,1,0,24,0,12,0,2,3,8,15,96,3,4,1,1
"COG3760",333,484,203,585,834,841,236,830,272,547,354,360,529,408,838,536,570,842,992,859
"COG3762",2,1,0,3,6,12,0,4,10,23,6,22,7,14,0,197,18,5,5,13
"COG3763",2,0,6,2,1,13,1,8,0,7,4,0,0,6,9,30,0,57,22,8
"COG3764",336,71,318,1438,754,1008,555,959,149,1559,207,286,798,1038,4022,831,889,1040,950,1413
"COG3765",12,110,67,175,4,46,20,353,11,57,2,71,43,7,7,429,309,1,2,1
"COG3766",2,27,17,28,0,5,2,68,1,9,1,1,0,0,2,0,51,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,121,2,0,1,0
"COG3768",1,22,7,12,0,7,0,45,1,6,5,13,10,8,2,278,107,2,2,0
"COG3769",0,5,2,5,0,3,0,16,1,2,0,5,1,0,2,3,61,1,0,0
"COG3770",2,41,15,40,1,13,3,142,7,16,2,20,7,13,5,259,97,0,1,3
"COG3771",2,17,8,16,2,7,1,71,2,9,1,10,3,2,1,180,53,1,0,2
"COG3772",79,179,31,77,62,211,139,178,94,48,1,45,88,16,103,775,168,785,69,183
"COG3773",742,122,546,774,722,968,1300,1513,224,349,316,485,736,631,374,1443,1770,1159,2006,1561
"COG3774",1001,1745,1363,1463,1649,1485,2091,946,1182,1597,1723,1957,1848,214,107,1382,1037,2290,424,1167
"COG3775",1595,1883,1451,1300,2033,758,1901,804,2717,1841,1827,2187,1580,2619,4218,534,898,1267,691,464
"COG3776",0,4,2,1,0,3,0,15,0,5,0,17,3,1,2,128,37,0,0,0
"COG3778",15,64,8,12,17,3,0,1,2,34,0,3,1,2,3,1,2,2,2,0
"COG3779",0,8,0,15,0,8,2,58,0,9,0,1,2,0,0,3,21,0,0,0
"COG3781",1,29,9,26,1,6,3,181,5,12,1,22,4,1,1,155,66,1,0,3
"COG3783",1,19,6,20,3,9,2,86,6,13,0,21,8,1,0,180,54,1,1,1
"COG3784",1,10,9,22,2,11,1,79,5,11,3,14,5,0,2,92,66,0,0,0
"COG3785",1,16,9,29,2,6,4,79,2,17,0,16,8,1,2,100,50,1,1,0
"COG3786",42,17,25,100,34,190,73,230,9,39,21,37,32,40,91,537,325,68,407,91
"COG3787",52,56,4,27,15,68,10,165,37,42,3,44,47,0,3,134,71,10,24,6
"COG3788",3,33,10,41,0,8,1,133,2,20,2,26,17,5,3,117,84,1,2,0
"COG3789",2,25,5,38,0,12,7,87,5,18,0,3,0,0,2,8,72,0,0,0
"COG3790",0,20,8,13,1,3,4,47,4,6,7,10,2,6,0,132,45,2,1,1
"COG3791",0,0,4,0,3,1,0,36,1,11,0,26,9,0,2,323,6,2,0,0
"COG3793",0,6,0,1,0,0,0,0,6,1,0,3,2,0,0,290,2,0,0,0
"COG3794",0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,39,3,0,1,0
"COG3797",7,7,7,8,5,2,6,0,6,22,10,3,8,5,19,115,0,16,7,9
"COG3799",306,25,32,28,0,99,0,13,29,15,14,2,30,10,1,207,5,27,7,11
"COG3804",170,25,42,124,133,77,75,44,26,67,35,60,68,82,176,130,166,379,183,88
"COG3808",3224,3025,3787,2436,2236,1450,2701,1882,2088,2665,3388,3692,3787,587,434,957,1960,1279,1913,1895
"COG3811",0,2,7,16,4,4,0,19,1,5,0,3,10,1,2,85,11,1,0,0
"COG3815",27,12,6,36,4,12,13,0,4,15,8,1,20,1,19,30,9,13,43,14
"COG3817",220,6,30,99,126,40,19,35,97,49,50,50,37,72,172,599,99,35,75,37
"COG3819",227,1,13,73,81,21,16,15,57,29,34,46,31,58,145,420,64,23,42,20
"COG3822",137,366,235,207,159,180,117,177,90,144,407,113,330,42,13,104,64,106,233,131
"COG3823",176,81,0,0,56,221,16,140,86,183,6,109,153,2,0,0,34,38,69,39
"COG3824",0,0,0,5,1,8,0,0,1,21,0,0,3,8,2,0,0,3,0,1
"COG3825",61,39,8,66,38,73,84,69,14,27,0,51,150,11,12,13,11,50,58,77
"COG3828",1,0,0,4,2,16,0,9,0,0,0,0,9,0,0,1,0,2,4,17
"COG3829",2206,2121,547,3251,1556,1151,919,1209,1025,1296,1575,874,1924,763,5754,2763,1053,706,803,758
"COG3830",1870,1869,1766,1278,1476,1304,1662,1048,1794,1893,1461,2113,1846,717,852,919,1237,1526,1193,1561
"COG3831",180,285,649,562,157,51,133,377,73,217,17,97,116,18,21,32,223,24,71,24
"COG3832",0,0,3,0,3,0,0,46,1,4,0,6,5,0,0,125,3,0,0,0
"COG3833",564,90,546,1072,740,388,685,1194,251,471,323,260,385,658,1110,1461,1741,488,801,1318
"COG3835",266,107,139,396,75,138,126,322,89,239,85,181,213,130,203,1035,560,91,185,190
"COG3836",329,148,53,220,137,471,39,467,75,358,22,98,279,81,28,645,255,128,163,111
"COG3837",3,177,5,3,16,25,0,152,6,2,0,20,19,3,1,140,2,15,27,9
"COG3839",2358,969,942,2005,1466,2511,1630,3421,620,1618,857,1084,1883,1634,2189,4750,2675,2280,2342,3367
"COG3840",0,30,14,31,2,5,4,109,2,7,8,14,2,7,3,259,67,2,3,1
"COG3842",3286,2704,2990,3130,2826,2793,2677,3012,3631,2641,3345,3165,3042,3117,2441,4710,3655,3092,2927,3262
"COG3843",1080,441,326,1437,1276,1834,1035,1531,235,951,1678,1942,3274,2901,3538,1732,7230,2658,5407,5716
"COG3845",1252,787,735,1382,1087,2809,1244,1790,409,1470,486,890,1720,966,1277,1280,1377,1544,1470,2442
"COG3846",64,2,0,73,8,12,0,0,9,3,421,55,81,16,635,17,8,2,2,1
"COG3848",505,333,583,329,431,661,753,677,119,713,300,212,412,370,331,487,630,995,586,845
"COG3850",58,251,77,164,58,202,141,600,83,208,17,99,56,35,13,613,457,32,17,3
"COG3851",12,89,228,61,6,147,214,336,14,36,61,97,39,7,4,315,156,6,28,8
"COG3852",66,147,236,833,103,63,151,140,38,88,21,35,79,11,12,204,151,20,15,0
"COG3853",288,566,245,428,582,761,762,975,240,821,684,181,672,508,1304,719,734,552,525,907
"COG3854",638,248,305,627,536,1199,758,1052,198,476,275,295,595,503,546,927,1099,1205,1438,1261
"COG3855",3800,3378,3047,3102,3084,2538,3281,2458,4133,3209,4257,3908,3455,4637,3820,1841,3186,3092,2435,3285
"COG3856",13,68,29,39,51,11,19,9,42,130,186,41,26,32,604,120,12,95,99,6
"COG3857",1730,1517,1114,2266,2559,3981,1810,3274,1036,1506,1958,1176,1988,2179,6636,3314,3772,3222,4824,3822
"COG3858",984,308,541,1125,1129,774,1239,1101,416,552,550,463,971,864,1028,1366,1687,920,1371,1432
"COG3859",343,156,251,479,303,726,588,581,103,368,226,165,467,261,349,723,491,427,509,630
"COG3860",7,1,22,42,4,2,3,4,0,7,3,0,12,0,0,5,1,1,0,0
"COG3862",332,49,351,263,355,354,234,290,103,248,102,243,262,216,268,510,294,294,289,329
"COG3863",0,0,0,0,0,0,41,1,1,3,8,0,0,8,2,94,3,2,0,1
"COG3864",63,103,24,126,68,151,87,10,35,140,15,15,46,13,23,118,6,308,49,7
"COG3866",396,69,355,462,476,441,131,88,1933,162,88,178,94,2962,2,152,596,2442,363,554
"COG3867",532,501,529,916,644,210,721,483,353,215,2197,1171,1005,1836,2973,972,1859,1485,1401,2975
"COG3868",7,0,11,132,68,27,52,167,3,26,14,16,26,34,10,41,156,42,75,127
"COG3869",122,97,31,129,129,212,26,133,57,49,393,206,137,255,1434,261,426,325,471,378
"COG3870",124,22,14,147,88,231,42,118,30,83,8,79,111,79,139,121,70,142,94,129
"COG3871",482,530,762,752,957,285,630,287,534,460,460,373,458,36,32,394,280,156,227,275
"COG3872",946,513,452,1127,974,1381,750,1130,356,696,687,492,837,668,1699,1371,1351,1072,1649,1426
"COG3874",78,85,67,205,112,470,117,236,57,199,50,65,164,165,111,214,189,311,263,285
"COG3875",990,666,671,388,260,1077,550,225,437,572,803,487,676,499,2068,337,282,454,690,283
"COG3876",1620,2228,1832,1819,989,744,2268,770,1219,1375,565,2678,1727,138,29,345,930,440,910,1254
"COG3877",55,104,145,174,140,107,25,60,122,23,115,204,75,5,5,71,60,13,20,51
"COG3878",394,99,2,51,30,132,11,190,53,50,20,3,73,3,10,292,153,137,24,156
"COG3879",75,160,132,117,156,48,108,23,107,564,274,87,113,102,2197,233,56,388,399,19
"COG3880",47,52,18,98,61,141,11,77,33,15,190,134,109,130,838,145,217,189,273,193
"COG3881",1,0,0,0,0,0,0,0,26,2,3,33,0,19,476,44,1,0,5,0
"COG3882",211,266,699,1345,587,250,534,318,70,363,39,430,218,260,11,201,508,301,257,714
"COG3883",158,10,51,56,88,744,262,227,24,217,35,38,157,158,80,216,193,702,393,195
"COG3884",1393,1254,1145,1501,1363,1315,1493,1387,1373,1499,1986,1336,1584,1292,496,1388,1569,1830,1876,1491
"COG3885",33,27,4,43,2,242,5,6,43,70,19,9,9,121,12,200,15,60,9,0
"COG3886",1591,744,586,969,1078,1460,839,414,1789,1646,1812,359,669,633,3589,1266,1753,1683,2147,628
"COG3887",1473,1522,903,1736,2130,2520,1611,2110,887,1271,1853,962,1714,1881,5032,2684,2781,2869,3198,2920
"COG3892",0,21,3,22,4,13,0,132,7,32,4,14,18,1,1,203,9,3,4,2
"COG3893",297,892,300,0,109,411,107,170,189,339,14,220,306,4,3,11,64,46,61,1109
"COG3894",297,173,227,621,408,679,595,837,64,771,220,145,412,436,211,777,654,843,990,659
"COG3895",0,12,9,19,0,4,1,68,2,6,1,11,3,0,1,91,44,0,0,0
