"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG3575",8,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3576",2,4,15,10,9,109,19,11,11,21,4,42,4,0,57,731,46,7,11,6
"COG3579",2271,2767,2808,2531,1422,1090,2831,2866,1942,2612,1186,2136,3623,2134,1458,6313,3286,3034,2474,1245
"COG3580",5566,1609,2640,3321,4583,5151,3071,2843,3714,2900,4030,4197,4062,2278,3578,5366,994,3121,7987,4468
"COG3581",5170,1278,2366,3093,4233,5117,2977,2540,3516,2670,3547,4012,3931,2293,3256,5400,1072,2879,7780,3870
"COG3583",398,22,322,546,419,1049,185,493,400,414,474,705,128,10,252,266,129,258,467,319
"COG3584",559,112,469,663,511,1447,297,583,590,569,829,688,154,209,438,328,196,403,516,476
"COG3585",31,45,13,28,13,11,9,10,16,26,9,16,4,6,6,30,20,8,12,5
"COG3586",355,347,49,213,63,286,324,160,208,260,28,33,96,798,64,194,110,50,53,67
"COG3587",2145,3781,1125,1055,1741,1088,976,1701,1111,1256,1923,3603,525,1696,1149,439,3358,1253,1497,1245
"COG3588",22,16,16,4,25,15,6,8,4,12,5,103,1,64,1,20,2,1,1,64
"COG3589",234,50,25,248,59,81,127,17,258,69,40,37,77,95,35,797,15,33,92,29
"COG3590",2848,2204,2828,1979,2060,1467,2313,2461,2687,2273,2029,3358,6730,2295,1347,4666,2626,2774,8387,1271
"COG3591",100,55,149,34,78,109,49,223,267,132,222,126,54,124,224,90,13,138,59,47
"COG3592",1,35,19,2,0,23,26,6,51,29,2,1,18,43,61,49,19,3,6,9
"COG3593",305,424,450,458,799,1370,701,544,949,617,876,2839,1095,4060,871,547,295,526,285,768
"COG3594",1403,1321,1013,2944,1700,990,1243,2444,2337,1053,1651,1009,1466,2647,668,420,1592,1523,1956,2014
"COG3595",24,18,7,22,50,95,8,3,0,15,61,20,2,0,18,73,3,67,15,60
"COG3596",118,72,2,26,175,207,104,147,56,248,226,497,77,76,210,228,78,287,132,88
"COG3597",72,1,3,37,54,118,32,84,15,16,89,40,0,3,35,0,0,135,46,91
"COG3598",208,221,13,16,75,168,100,114,163,239,143,31,36,10,173,846,120,56,217,150
"COG3599",384,38,210,158,381,1223,37,398,342,294,134,275,9,4,80,125,36,112,64,189
"COG3600",231,903,363,486,434,146,167,290,816,43,260,603,281,38,245,39,112,234,329,363
"COG3601",809,284,600,634,759,1070,362,497,545,627,920,453,109,139,723,1688,216,624,578,1094
"COG3602",4,107,11,10,36,3,7,9,62,1,18,3,0,30,1,0,199,30,1,35
"COG3603",84,55,26,15,58,61,64,40,85,32,54,16,14,41,33,7,91,63,20,44
"COG3604",1517,1593,1705,1018,769,610,1651,1014,1588,1876,1026,321,960,812,2289,468,1300,603,1294,511
"COG3605",0,76,33,3,5,152,75,6,56,91,87,4,72,185,299,140,32,13,7,2
"COG3608",690,345,407,380,1089,919,483,421,463,597,899,1068,171,118,667,218,455,594,298,1078
"COG3609",0,19,10,0,4,15,13,0,26,10,2,8,4,0,19,52,4,1,0,1
"COG3610",479,707,566,562,534,560,737,683,795,672,730,461,208,1196,945,446,454,456,422,641
"COG3611",255,32,7,11,14,270,5,97,17,12,36,373,7,4,57,502,10,5,53,133
"COG3613",3,0,7,14,9,123,35,47,3,19,14,216,8,6,19,828,28,15,19,31
"COG3615",61,36,6,3,2,80,15,3,33,35,1,9,33,90,118,56,7,1,29,0
"COG3616",72,214,192,205,132,231,223,62,204,190,121,78,208,427,150,30,142,67,38,79
"COG3617",1229,481,1434,260,431,619,1127,613,1180,1543,1382,3073,2096,770,418,268,1131,460,2565,1252
"COG3618",7,85,27,12,1,10,27,7,19,4,1,4,10,73,111,0,15,0,9,2
"COG3619",922,333,604,821,829,1212,581,693,545,754,1189,896,129,204,776,1685,252,771,715,1035
"COG3621",18,0,0,0,1,4,0,2,5,12,0,2,0,0,1,0,1,83,0,1
"COG3622",23,187,118,46,59,124,215,72,344,306,92,25,149,151,352,142,125,36,24,92
"COG3623",34,171,87,9,33,198,145,11,80,143,36,31,120,158,358,343,80,30,40,7
"COG3624",0,29,29,6,1,41,84,9,36,25,0,1,36,55,97,51,9,2,2,0
"COG3625",11,65,88,20,0,38,149,30,111,64,17,3,45,62,133,61,19,24,10,15
"COG3626",16,82,133,30,1,52,272,76,182,118,29,12,66,116,149,46,11,41,13,39
"COG3627",9,103,126,37,4,85,228,52,179,137,23,21,74,143,168,77,28,27,23,35
"COG3628",10,142,46,31,29,53,62,12,122,39,38,3,19,374,165,72,64,27,2,56
"COG3629",16,35,56,7,11,163,7,7,61,23,36,40,18,16,23,0,4,35,38,94
"COG3630",11,3,2,0,2,5,0,0,1,1,0,0,1,0,36,0,0,1,1,0
"COG3633",647,276,412,830,583,812,672,506,546,867,572,724,542,231,620,1677,313,318,765,407
"COG3634",160,1319,1767,1297,594,460,1494,1586,1255,1722,1011,288,880,1891,1006,316,1958,1868,227,742
"COG3635",1057,1380,1711,1047,1083,936,1452,1573,1160,1470,905,1229,2435,1176,795,442,1672,1459,1756,1274
"COG3636",2,0,1,0,51,8,35,6,7,10,0,1,14,0,0,116,29,0,2,9
"COG3637",35,147,35,10,15,120,72,3,56,97,27,5,94,144,265,349,52,5,15,1
"COG3638",96,82,275,139,129,367,243,120,303,376,186,106,60,140,219,288,25,126,51,219
"COG3639",168,89,387,203,202,772,358,180,432,523,299,191,93,157,276,535,30,264,86,293
"COG3640",450,145,284,183,273,714,159,236,311,425,361,264,20,98,172,453,86,154,198,481
"COG3641",538,288,508,325,590,527,437,410,520,713,607,461,227,173,547,185,137,330,293,399
"COG3643",69,835,1097,728,332,437,638,998,637,738,333,155,225,750,466,73,1049,891,59,441
"COG3645",1433,486,1909,233,390,606,745,409,1023,750,1513,3181,2033,262,432,635,1095,471,2492,1096
"COG3646",388,275,661,90,100,229,498,51,127,707,515,584,150,256,116,97,69,39,38,251
"COG3647",0,9,1,1,13,1,10,21,12,6,0,4,14,106,41,32,2,0,1,3
"COG3649",948,296,347,274,369,729,179,373,320,180,525,637,342,172,492,200,44,376,377,579
"COG3650",19,0,2,67,33,21,102,25,18,2,14,8,0,5,18,0,6,50,12,7
"COG3653",119,463,342,219,204,619,630,316,521,231,172,335,338,567,346,35,146,166,110,172
"COG3654",281,420,288,406,219,431,346,159,306,235,542,368,84,399,193,343,336,139,85,243
"COG3655",381,570,555,819,795,955,483,614,596,462,673,555,205,284,605,611,690,556,282,965
"COG3657",0,0,2,0,0,6,6,4,0,4,0,2,23,0,1,54,0,0,1,1
"COG3659",0,0,5,1,0,29,1,0,4,1,0,0,2,0,97,3,0,0,0,0
"COG3660",2,0,0,0,2,5,0,0,20,0,43,16,0,0,138,1,0,1,0,0
"COG3661",3257,487,572,777,1070,560,698,1541,844,787,859,1468,3075,557,646,36,1059,1916,2641,1070
"COG3662",0,8,6,0,0,50,1,0,9,0,0,0,1,0,55,4,1,0,0,0
"COG3663",1033,952,822,861,1151,908,1053,987,1018,1097,1207,1339,1183,853,979,278,984,1166,870,878
"COG3664",665,1173,191,343,452,1020,327,470,904,337,492,189,13,337,846,504,692,502,216,539
"COG3665",30,46,18,95,52,11,68,20,46,5,149,7,3,8,87,1,1,48,34,21
"COG3666",12316,3996,6576,3169,10468,7216,7296,4385,5037,9574,5798,14960,5840,3718,4915,2322,9001,6750,4815,6820
"COG3667",0,12,16,5,1,96,1,0,10,0,0,0,1,1,1,0,1,0,1,0
"COG3668",236,20,68,35,8,24,31,78,79,20,45,11,28,2,219,80,8,12,23,38
"COG3669",5004,12078,8452,9622,8087,3871,12154,8682,6272,9090,5769,4303,7682,11530,6586,2900,13949,10622,4283,4006
"COG3671",5,35,9,16,29,3,18,0,17,38,0,8,32,0,0,0,35,1,2,5
"COG3672",3,0,13,14,0,4,19,1,17,8,3,2,3,13,7,0,6,0,0,1
"COG3675",0,2,0,289,0,2,125,5,1,0,0,0,102,0,0,0,0,0,79,0
"COG3676",53,430,1355,1521,328,112,576,675,182,172,480,265,131,1511,168,116,1810,440,23,207
"COG3677",434,348,134,856,99,290,848,89,349,879,204,157,317,175,1872,378,310,1186,78,203
"COG3678",0,42,19,3,0,82,30,4,12,16,4,2,57,228,447,133,21,7,3,0
"COG3679",49,4,0,3,0,114,0,2,0,1,0,5,0,0,0,174,2,1,19,3
"COG3680",0,0,3,4,463,58,3,7,23,14,32,25,16,6,1,1,0,2,4,146
"COG3681",2564,2764,2248,2235,1741,1438,2694,2297,2501,2322,1702,2006,3415,2329,1904,968,3021,2097,2547,1322
"COG3682",668,320,611,419,808,1719,328,660,832,677,947,713,129,664,891,552,493,653,361,1240
"COG3683",29,5,40,2,4,68,9,0,5,0,0,0,15,157,57,6,0,3,4,0
"COG3684",9,96,1,1,2,30,58,7,28,37,0,1,21,38,45,49,10,0,3,2
"COG3685",0,94,5,3,6,185,55,6,51,60,1,2,63,179,268,118,32,3,2,0
"COG3688",1729,373,1017,1102,2129,1613,848,1090,1215,1376,2251,1903,196,236,1484,766,371,1537,1010,2229
"COG3689",369,169,319,171,467,369,152,140,174,282,517,194,78,145,416,395,132,243,237,728
"COG3691",43,39,21,6,10,59,28,1,20,48,3,2,23,39,132,68,17,5,15,0
"COG3692",0,7,2,0,0,5,11,0,15,69,0,0,20,10,56,50,15,1,0,0
"COG3693",2583,480,476,1271,1219,439,981,1099,935,618,1610,1195,1238,380,1238,60,772,1671,2029,1125
"COG3694",67,66,30,9,83,331,17,29,54,65,15,77,6,2,51,63,1,1,68,19
"COG3695",97,928,602,560,266,396,724,562,593,536,275,163,334,508,444,574,952,517,80,416
"COG3696",2554,7645,5959,4503,3789,2522,8353,5406,4393,5580,3562,2892,5678,10177,3118,781,7243,5414,3730,2813
"COG3697",69,171,152,75,85,160,248,86,275,169,98,140,134,151,161,124,93,133,78,63
"COG3698",16,66,4,4,5,20,41,7,23,62,1,2,49,10,145,82,29,1,4,0
"COG3700",41,71,8,3,14,67,46,4,50,66,1,3,50,94,161,92,17,4,6,0
"COG3701",2,13,25,4,0,4,0,18,1,1,1,4,38,10,0,0,0,0,17,3
"COG3703",1,35,3,0,0,30,39,2,20,63,1,2,59,56,113,54,13,5,0,0
"COG3704",0,0,1,1,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,48
"COG3705",1005,394,611,750,1211,1037,619,579,632,761,1138,876,171,111,775,527,368,846,684,1605
"COG3706",13893,25060,15710,24232,17394,7150,13719,21143,14337,12745,11667,8799,19474,23979,13920,1593,22871,19686,18108,8258
"COG3707",209,176,273,283,183,459,167,278,374,261,312,293,103,223,180,1159,100,226,225,224
"COG3708",308,126,170,73,212,366,32,119,251,161,390,150,31,89,184,129,10,99,69,464
"COG3709",2,35,10,5,1,50,35,6,21,35,1,2,25,66,142,48,11,0,2,3
"COG3710",1,450,15,7,11,180,237,27,110,112,2,4,105,177,640,698,179,9,12,1
"COG3711",2547,2166,2015,3843,984,1235,1705,1209,990,2144,1689,1004,1201,1564,1966,4665,1347,1411,2031,1353
"COG3712",7545,30251,16053,19030,10626,6683,15765,22876,19090,14135,7114,4436,16445,32165,7426,2412,34074,15557,5998,8075
"COG3713",0,136,21,9,1,100,162,4,84,121,0,2,185,325,330,85,20,5,4,0
"COG3714",0,30,3,1,0,36,12,16,17,23,0,2,58,83,186,85,14,41,3,0
"COG3715",1326,775,628,1007,427,572,839,371,467,555,472,454,667,593,848,1765,477,420,830,254
"COG3716",1407,851,585,964,465,611,852,469,489,598,400,427,609,608,873,2071,519,332,764,269
"COG3717",1683,1486,1552,2207,1371,758,1681,2084,1218,1753,1399,1307,2874,2135,1339,383,2030,2045,2278,1032
"COG3718",204,32,129,580,66,386,273,102,201,225,99,116,101,86,92,15,85,37,190,252
"COG3719",25,85,5,3,5,72,79,5,43,62,3,1,47,67,217,115,31,12,7,1
"COG3720",1,82,8,1,0,59,32,3,12,0,2,0,0,112,85,97,22,0,1,0
"COG3721",9,122,30,36,42,4,79,14,15,4,2,12,18,25,9,65,54,2,9,16
"COG3722",0,156,41,3,2,114,82,9,57,95,0,2,89,188,264,141,39,2,5,0
"COG3723",75,98,576,109,192,369,360,183,330,57,835,193,106,229,127,86,326,136,114,716
"COG3724",0,50,6,3,2,119,37,3,42,60,0,3,39,111,196,58,8,1,1,0
"COG3725",1,46,11,3,4,65,32,2,33,43,0,1,37,93,170,57,13,0,0,0
"COG3726",21,32,30,4,5,64,26,3,20,38,0,0,29,108,107,37,3,1,9,0
"COG3727",828,946,547,815,450,854,798,764,749,439,189,220,276,107,269,346,278,165,211,402
"COG3728",117,81,96,140,87,125,171,128,210,46,201,93,6,8,211,157,98,49,48,207
"COG3729",0,8,2,0,0,17,4,0,5,4,0,1,16,24,59,31,7,0,3,0
"COG3730",34,34,22,353,14,71,187,12,34,49,6,13,66,46,200,67,43,3,116,9
"COG3731",31,20,15,192,10,89,114,12,40,55,7,13,59,33,228,93,64,3,57,6
"COG3732",48,43,41,406,15,172,274,20,62,76,13,12,118,55,434,96,46,2,160,4
"COG3733",0,35,11,0,4,92,14,1,59,92,1,2,79,223,168,115,23,1,1,0
"COG3734",69,243,63,20,7,190,88,8,133,140,17,19,32,93,156,84,16,9,2,123
"COG3735",362,324,355,353,114,233,264,579,338,293,116,217,242,857,315,150,639,497,35,444
"COG3736",0,0,2,2,31,1,0,4,7,2,0,1,3,0,0,299,1,0,0,75
"COG3738",56,33,15,79,27,69,28,26,23,50,199,320,51,11,351,95,28,47,107,134
"COG3740",67,300,200,238,66,52,148,238,101,172,351,128,63,704,46,78,74,166,163,174
"COG3741",1,2,1,0,0,1,3,5,1,6,36,0,0,2,1,15,1,8,17,0
"COG3744",2,7,61,2,15,3,0,40,0,10,16,5,1,21,14,1,14,36,5,14
"COG3745",14,0,0,4,17,88,2,17,6,14,60,10,2,0,26,0,1,12,4,9
"COG3746",32,1835,594,1029,295,156,1024,868,543,720,939,421,468,908,376,80,1868,1082,70,534
"COG3747",77,70,29,28,31,69,62,21,99,31,244,33,32,5,30,153,16,65,47,67
"COG3753",0,34,1,0,1,5,21,0,20,56,1,1,19,5,61,42,12,0,0,0
"COG3754",700,3074,520,1561,990,198,782,2046,2064,1037,870,1460,2065,2627,544,221,2347,986,3876,1187
"COG3755",0,16,8,1,2,36,3,0,35,49,0,2,31,71,108,6,2,0,0,0
"COG3756",0,37,0,0,0,1,0,0,47,0,0,0,35,4,0,0,0,0,0,0
"COG3757",4999,771,2664,1402,3790,4436,959,1964,2509,3001,4203,5415,3265,1012,2392,1772,949,2437,5117,5130
"COG3758",15,122,56,2,7,103,32,54,81,44,12,29,22,208,141,91,8,44,10,8
"COG3759",50,6,2,3,0,22,1,3,2,3,2,4,1,0,28,24,2,0,11,1
"COG3760",454,364,537,831,594,825,375,418,685,384,838,843,110,208,852,318,386,402,417,936
"COG3762",29,0,7,6,24,8,42,10,20,0,14,5,7,0,3,0,29,5,14,23
"COG3763",43,2,0,1,1,48,2,19,7,4,4,55,1,1,14,14,1,1,7,21
"COG3764",1241,284,834,773,740,2723,367,762,484,1017,524,327,20,6,318,2867,88,200,344,546
"COG3765",7,197,42,5,7,171,148,11,125,123,1,1,129,668,361,270,64,3,5,0
"COG3766",1,42,0,0,2,6,18,4,15,32,0,0,12,9,57,63,13,2,0,0
"COG3767",12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG3768",24,43,16,3,5,60,40,4,26,49,0,3,54,116,159,60,12,3,6,1
"COG3769",0,19,1,0,6,5,17,1,15,19,0,1,26,129,49,26,4,1,0,0
"COG3770",27,52,4,1,9,47,31,0,24,48,4,0,45,85,124,73,7,4,12,0
"COG3771",12,29,2,2,5,35,19,2,25,21,2,2,16,57,77,44,5,2,2,0
"COG3772",32,161,93,59,186,232,143,170,91,838,184,794,144,420,160,187,263,232,20,69
"COG3773",1139,341,704,751,1984,1757,743,727,601,884,1581,1183,92,203,1469,511,202,1058,615,2578
"COG3774",3908,1923,1852,1643,962,1260,1008,1533,1191,1260,1135,2314,376,2220,908,559,2828,1211,216,1464
"COG3775",1976,1345,1611,2017,1473,621,1371,1238,1158,1386,453,1239,2989,1633,774,550,1740,1079,2590,626
"COG3776",0,29,5,0,2,42,15,0,15,15,0,0,13,44,45,31,5,1,1,0
"COG3778",16,49,1,18,2,12,5,9,1,4,1,1,26,1,1,0,1,2,3,11
"COG3779",0,7,0,0,0,0,14,1,0,37,0,0,7,1,18,1,0,0,0,0
"COG3781",0,47,6,1,2,69,18,3,20,24,0,1,35,122,175,72,8,1,1,0
"COG3783",0,48,8,2,0,56,21,4,16,32,1,1,19,55,84,51,14,0,1,0
"COG3784",0,31,4,1,1,30,12,0,17,41,0,0,26,43,80,57,19,1,0,0
"COG3785",1,27,7,1,1,32,16,2,16,34,0,0,24,64,90,39,11,2,0,0
"COG3786",98,61,28,37,295,151,55,65,32,51,90,73,15,30,245,9,63,48,34,165
"COG3787",5,27,40,13,3,108,49,39,141,40,6,8,29,86,175,68,34,39,1,50
"COG3788",0,48,14,0,0,57,23,3,20,39,0,1,31,88,128,68,14,0,3,0
"COG3789",1,59,0,0,1,5,16,1,26,36,1,0,23,7,100,71,20,0,0,0
"COG3790",12,35,3,2,6,43,15,2,24,34,0,3,19,31,46,25,7,0,6,0
"COG3791",1,2,4,1,0,10,0,0,1,0,1,2,1,41,40,4,1,0,1,1
"COG3793",0,10,2,0,0,73,1,0,28,0,0,0,0,92,0,0,0,0,0,0
"COG3794",26,0,0,2,7,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0
"COG3797",30,37,10,6,4,18,14,3,6,3,8,15,5,5,1,73,4,2,5,18
"COG3799",23,91,25,0,21,174,247,8,128,16,12,25,108,254,14,119,23,8,8,42
"COG3804",182,268,76,133,270,673,166,115,182,182,84,386,36,67,48,1031,93,48,80,358
"COG3808",654,740,1206,744,599,590,898,928,682,1082,1895,1289,1246,2643,1873,640,2691,3172,550,1477
"COG3811",1,13,10,5,0,28,24,5,10,8,1,1,2,8,19,5,8,0,1,3
"COG3815",16,3,21,5,7,17,18,23,23,6,12,12,15,5,1,24,10,49,0,9
"COG3817",66,26,11,35,25,41,59,23,10,43,35,36,70,193,43,158,82,39,70,34
"COG3819",144,51,37,81,32,89,133,52,31,67,11,8,18,54,4,32,17,8,16,13
"COG3822",78,150,333,167,94,361,214,69,264,215,131,102,129,165,157,140,205,214,37,248
"COG3823",11,0,158,53,32,109,75,86,283,48,43,38,34,4,158,1,20,58,2,78
"COG3824",0,0,2,1,0,1,0,3,0,10,1,3,0,0,0,258,0,0,11,0
"COG3825",25,1,153,37,34,165,42,57,91,36,79,50,18,1,59,4,6,104,11,58
"COG3828",4,0,11,1,4,13,2,2,7,2,18,3,0,3,8,0,0,3,0,4
"COG3829",815,3081,1931,1538,570,1569,2440,993,2566,1333,713,709,1345,2659,1170,566,798,711,758,721
"COG3830",793,1595,1830,1486,1574,1069,1282,1646,1455,1376,1652,1516,1093,1310,1035,884,1823,1784,738,1253
"COG3831",16,620,115,146,88,40,457,171,216,331,24,27,151,357,377,532,560,174,19,83
"COG3832",0,1,4,3,0,45,0,0,2,0,0,0,0,80,37,2,0,0,0,0
"COG3833",994,249,373,728,1102,805,504,457,309,625,1302,508,80,212,1229,2133,178,827,636,1965
"COG3835",261,294,217,69,263,182,180,98,213,490,207,82,91,503,305,308,52,228,120,362
"COG3836",17,70,80,43,23,190,59,48,117,55,125,126,119,331,488,129,68,55,85,63
"COG3837",2,51,21,14,6,56,8,33,22,3,13,16,9,87,147,7,0,4,3,20
"COG3839",2137,1566,1865,1471,2661,3269,1916,1555,2051,1717,1071,748,366,629,1131,1492,244,597,516,1233
"COG3840",15,43,2,2,4,59,15,2,23,35,1,2,15,87,111,47,9,6,5,0
"COG3842",2726,3536,3082,2825,3045,3219,2779,3078,2809,3229,3271,3090,3712,3437,3006,2325,2883,3071,3073,3139
"COG3843",4232,680,3238,3716,4232,6252,4091,3386,3749,2788,5673,2654,556,1058,4623,2431,1192,3199,2859,5714
"COG3845",1322,945,1684,1098,1697,3912,993,1738,2200,1388,2454,1534,408,758,1832,1397,506,1444,991,2723
"COG3846",10,43,85,6,0,93,1,66,0,1,2,2,67,11,0,1,1,0,14,5
"COG3848",410,59,422,411,650,346,358,532,573,357,859,970,89,15,700,478,33,578,358,354
"COG3850",118,313,52,61,198,127,208,35,189,350,3,31,407,352,563,294,203,13,38,66
"COG3851",108,85,38,5,140,270,91,32,63,96,11,7,79,113,346,117,28,156,6,259
"COG3852",16,343,79,109,116,87,452,82,95,319,0,21,137,651,155,168,110,4,15,47
"COG3853",706,163,674,589,708,797,406,494,626,782,284,187,61,22,328,510,41,192,186,438
"COG3854",719,339,589,542,1223,1718,399,674,662,807,1230,1222,73,105,1043,415,204,808,527,1331
"COG3855",3074,3031,3413,3078,2685,2155,3057,2887,2694,3301,3312,3074,4252,2983,2444,858,3353,3143,4614,2721
"COG3856",61,12,25,58,89,246,30,37,51,60,2,101,12,2,5,713,7,1,30,79
"COG3857",3194,1017,2010,2571,4163,5734,1786,2170,2578,2715,3777,3239,616,160,3210,2088,741,2598,2152,4532
"COG3858",1753,754,1023,1124,1518,1566,985,711,924,1148,1435,904,182,360,1139,1363,184,1016,873,2067
"COG3859",106,70,155,112,183,292,76,157,133,184,651,423,43,62,575,432,109,422,262,759
"COG3860",1,11,12,4,0,3,8,9,18,49,0,1,4,1,6,31,0,0,0,0
"COG3862",274,251,269,352,317,448,331,300,270,263,354,291,90,184,298,156,102,278,223,445
"COG3863",90,0,0,0,12,0,0,3,2,10,2,1,0,0,0,0,2,0,12,7
"COG3864",126,46,109,75,30,251,72,175,44,116,29,977,24,1,12,82,20,135,39,22
"COG3866",4011,152,93,477,403,261,432,408,872,1055,575,2447,3342,720,101,13,57,456,2983,329
"COG3867",2092,549,1003,1859,1726,1463,1338,1547,1026,676,2975,1491,1131,1103,1358,205,1750,2048,1891,2333
"COG3868",82,0,29,65,217,96,35,44,40,8,136,42,3,7,154,1,13,152,45,362
"COG3869",64,66,47,118,122,382,88,71,38,150,388,322,79,122,357,74,157,125,236,484
"COG3870",99,99,105,86,96,234,76,81,117,108,125,133,27,28,124,145,76,84,74,188
"COG3871",30,1093,468,953,265,148,603,711,597,640,282,153,318,1431,276,136,1548,496,40,289
"COG3872",1028,431,859,976,1307,1458,681,821,805,1073,1440,1081,203,364,1079,520,294,917,680,1818
"COG3874",181,13,171,114,275,764,29,258,209,143,278,309,20,4,232,38,36,171,150,347
"COG3875",390,709,685,247,476,814,758,494,1265,603,288,455,332,438,243,153,283,356,476,455
"COG3876",120,1313,1671,975,835,409,1435,1902,1112,1975,1233,431,621,2417,792,140,1963,2018,167,1301
"COG3877",24,57,71,128,29,210,32,137,106,71,25,3,2,90,24,2,43,28,0,13
"COG3878",43,158,70,31,314,105,61,111,73,115,159,140,73,3,168,13,8,76,2,362
"COG3879",155,57,106,159,340,1049,136,176,184,206,20,383,56,3,27,3634,35,33,102,319
"COG3880",131,93,107,196,218,690,123,152,110,210,181,188,48,84,199,64,98,61,134,223
"COG3881",0,0,0,0,0,0,0,0,0,25,0,0,28,0,0,0,0,0,15,0
"COG3882",176,89,221,601,280,517,248,147,889,139,696,301,130,995,315,54,27,600,246,1087
"COG3883",239,35,160,98,242,1610,96,288,142,293,182,692,8,4,211,210,15,122,153,711
"COG3884",1430,2219,1582,1372,1767,1580,1360,1437,1465,1514,1490,1839,1236,1104,1432,714,1648,1595,1310,1343
"COG3885",78,13,11,3,63,93,54,9,53,52,0,62,7,78,5,4,96,1,120,3
"COG3886",2361,826,683,1105,1688,1043,1339,955,1225,1363,600,1695,889,1430,399,5142,480,413,651,491
"COG3887",2456,837,1695,2092,2887,3622,1513,1688,1656,2060,2911,2890,506,308,2076,1845,542,1923,1867,3337
"COG3892",30,10,52,8,17,130,33,7,31,5,4,9,9,8,120,8,4,5,9,3
"COG3893",17,302,320,117,58,228,399,82,576,242,1126,48,153,206,181,32,125,93,4,210
"COG3894",742,97,424,429,744,1079,396,490,362,494,686,847,35,337,901,682,105,766,438,746
"COG3895",0,19,3,0,1,48,19,1,9,30,0,0,15,54,66,39,9,1,0,0
"COG3896",5,0,0,1,3,3,0,1,14,0,0,14,0,0,124,0,1,142,0,2
"COG3899",27,12,142,10,22,269,28,21,200,77,27,32,22,18,15,3,3,18,22,38
"COG3901",83,0,32,9,15,370,20,83,0,24,169,87,1,0,33,0,8,30,38,64
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3906",83,3,3,6,8,15,2,5,10,13,13,15,5,2,2,143,3,11,18,15
"COG3907",0,1,5,2,33,1,0,21,2,0,1,14,0,76,2,0,0,0,0,1
"COG3910",359,249,320,252,517,439,492,364,505,386,616,407,82,148,217,305,212,383,517,680
"COG3911",2,0,4,4,2,3,32,15,5,0,13,3,2,5,3,0,1,10,1,15
"COG3915",0,8,5,0,0,82,3,0,9,0,0,0,0,109,47,5,0,0,0,0
"COG3919",1787,460,301,183,169,458,227,1461,551,655,195,935,68,1580,201,521,1419,562,163,274
"COG3920",76,152,84,289,60,194,228,43,190,142,7,53,44,99,14,890,30,11,66,3
"COG3921",0,4,8,1,0,57,2,0,8,0,0,0,2,82,55,3,0,0,0,0
"COG3923",36,35,5,0,8,19,19,1,14,36,1,0,27,59,119,45,10,3,4,0
"COG3924",0,14,2,0,1,4,3,0,3,7,0,1,17,60,63,32,3,3,0,0
"COG3925",12,50,4,0,11,34,50,1,36,45,0,2,63,161,167,98,13,5,9,0
"COG3926",150,60,35,166,359,63,370,520,82,279,110,977,10,437,97,51,428,335,8,343
"COG3933",628,436,345,1370,479,612,872,130,508,150,131,126,559,149,394,637,544,162,587,773
"COG3934",17,1,0,29,19,133,1,27,124,79,214,36,0,83,65,246,4,168,34,54
"COG3935",1108,355,730,801,1317,1693,626,669,723,1090,1278,1336,73,438,999,788,262,897,592,1473
"COG3936",350,129,106,33,72,688,318,84,285,135,112,219,187,226,120,0,22,26,25,265
"COG3937",84,37,57,32,16,13,20,28,30,42,33,21,7,8,44,385,17,14,60,33
"COG3938",15,48,97,26,20,57,128,33,121,59,83,48,28,44,117,52,36,8,58,41
"COG3940",303,2520,780,1487,820,694,1377,2679,1188,1788,806,371,306,5857,743,4312,1540,959,546,748
"COG3941",8,3,158,92,70,173,85,4,75,1,30,14,0,12,34,0,0,104,12,5
"COG3942",399,11,15,16,11,111,11,32,3,78,17,95,4,1,17,3904,19,3,192,19
"COG3943",3975,2553,4054,4657,2592,2609,3265,2140,3980,2357,3789,4175,3711,1905,3130,804,3311,2619,3532,3111
"COG3944",1013,312,731,965,1093,1783,455,786,692,786,1223,1229,113,305,739,3400,426,635,1059,1288
"COG3945",2,10,2,88,1,4,35,0,2,45,0,0,29,1,0,14,1,0,18,0
"COG3947",159,92,72,117,93,92,25,139,93,96,135,88,10,46,182,56,3,71,48,129
"COG3948",38,212,88,119,293,245,293,57,64,224,243,191,141,102,360,189,24,136,48,142
"COG3949",246,286,214,123,154,896,189,298,164,577,193,509,40,222,127,17,90,248,97,177
"COG3950",4105,2590,1522,2544,1304,832,2535,1498,1712,1845,968,1915,1418,1273,814,485,3338,1892,1245,1182
"COG3951",32,61,12,17,9,35,126,89,99,125,35,4,90,128,137,118,82,71,16,69
"COG3952",5,123,79,33,16,17,169,37,51,138,96,17,16,318,7,23,173,14,4,18
"COG3953",5,0,0,2,6,4,0,4,0,5,9,6,0,0,0,0,0,0,8,0
"COG3954",1,100,14,2,2,87,57,3,63,74,0,0,63,44,248,105,31,1,2,1
