"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG3418",1,13,27,17,0,13,2,5,12,14,0,131,2,0,38,0,0,16,1,18
"COG3420",6,15,18,42,131,4,0,0,51,88,60,0,0,3,0,13,5,71,23,0
"COG3421",9,20,193,0,108,0,2,26,35,2,1,3,219,0,83,14,11,4,895,71
"COG3422",13,29,30,50,17,32,49,9,30,23,3,324,8,7,66,16,21,26,6,60
"COG3423",6,41,54,39,4,23,8,7,20,16,1,211,14,2,100,0,0,29,1,62
"COG3425",67,1,2,2,12,12,1,2,2,1,1,28,0,745,0,6,67,0,6,26
"COG3426",749,1658,1162,1566,1261,1482,1212,691,1136,1424,901,772,1103,212,1154,1327,385,831,1098,1458
"COG3428",41,252,122,0,16,2,126,16,60,67,116,17,151,0,48,17,8,7,2,33
"COG3429",14,0,0,0,0,0,0,1,0,0,0,188,87,123,0,163,4,0,5,57
"COG3433",59,242,239,283,7,232,12,23,67,62,1,382,33,8,342,0,0,63,4,396
"COG3434",134,30,36,27,89,8,113,18,184,13,61,20,38,0,248,18,93,17,82,83
"COG3436",8554,12626,5865,19328,5560,11482,15653,8189,5445,7927,15041,8754,4009,14859,6573,3779,18422,28665,8589,6321
"COG3437",3255,4314,4748,3549,5972,7471,6282,3118,4491,2502,2919,1190,5268,1580,3256,2570,2703,2126,2272,3963
"COG3439",25,86,49,398,151,382,85,24,18,102,21,220,88,166,22,23,12,103,186,346
"COG3440",55,45,334,97,319,8,216,105,41,143,57,326,123,177,191,61,379,45,87,180
"COG3442",832,60,123,57,199,52,58,159,281,72,166,509,707,619,240,491,287,13,258,426
"COG3443",274,81,78,67,122,51,59,88,72,275,79,497,52,270,132,111,148,57,273,107
"COG3444",992,433,929,688,350,734,353,409,460,975,294,2551,1112,1469,742,829,1174,399,919,1626
"COG3445",4,17,13,18,4,14,5,2,12,9,2,340,11,6,122,0,35,29,10,58
"COG3447",12,78,58,66,0,78,12,25,116,97,4,1467,25,13,385,0,0,103,3,140
"COG3448",11,0,178,3,3,2,1,0,14,144,7,0,0,0,25,20,0,45,162,1
"COG3449",384,702,1056,1561,1667,2124,299,425,533,996,798,1015,790,227,677,228,38,176,1039,909
"COG3450",0,0,15,2,3,10,2,5,2,9,4,4,0,0,33,0,0,2,0,1
"COG3451",13036,13090,10523,6284,15576,5774,7303,13815,9586,17844,5997,2604,5757,1898,4506,3650,3791,3360,3256,3025
"COG3452",701,95,199,61,512,183,135,980,617,64,172,19,133,198,235,163,286,8,94,32
"COG3454",14,87,100,88,49,75,4,12,97,83,26,521,31,12,273,19,14,62,18,52
"COG3455",11,45,72,53,16,44,1,13,8,13,0,341,14,4,120,0,15,2,9,67
"COG3456",7,54,0,52,0,65,1,12,7,8,0,572,19,1,169,0,16,1,11,2
"COG3457",77,86,148,147,102,54,32,24,126,45,111,648,151,30,254,47,59,66,21,173
"COG3458",940,2082,1651,2676,1739,2570,956,894,1163,1810,1009,186,1140,1178,1121,1339,3275,1932,1584,1516
"COG3459",5320,1082,676,598,1584,250,2552,7534,5044,566,6466,640,1003,1899,4211,1811,5595,3099,1813,1201
"COG3460",3,20,6,9,2,15,4,6,25,9,0,1,4,2,25,0,0,17,0,36
"COG3463",146,60,17,80,251,34,20,270,339,10,63,10,71,342,103,576,218,2,819,74
"COG3464",4456,22538,2837,13359,3903,9944,9478,11363,3554,4201,8564,2706,2953,4954,1059,6931,3516,7683,7571,7495
"COG3467",1221,1189,965,819,1368,1017,876,2403,900,1248,1020,720,1404,786,1103,1398,1268,904,1333,1090
"COG3468",540,2862,1847,2716,2392,3996,91,634,2178,1542,627,9069,1008,632,1622,133,570,1446,442,2201
"COG3469",47,0,0,0,0,0,0,0,15,0,1,6,16,0,9,3,2,0,0,0
"COG3470",15,14,5,0,2,20,1,0,2,2,2,159,48,114,0,141,22,0,10,9
"COG3471",27,3,9,17,1,7,1,0,2,0,0,0,6,3,0,0,68,26,1,0
"COG3472",924,392,283,4,1059,195,92,999,215,21,275,134,591,585,389,228,207,799,260,154
"COG3473",0,3,5,0,1,22,5,0,2,0,61,3,1,0,2,3,3,1,9,0
"COG3475",3180,1598,1321,3017,3148,1340,4729,2755,2568,1797,2027,2116,2277,3617,2196,3423,3080,2040,3601,2204
"COG3476",244,444,185,533,254,324,292,431,174,230,628,186,232,170,339,207,173,191,729,327
"COG3477",9,43,71,51,0,27,3,12,7,3,0,201,16,112,1,0,34,1,0,116
"COG3478",22,5,17,8,8,5,25,3,2,0,7,23,8,4,2,0,1,16,7,1
"COG3479",0,1,63,9,6,1,4,3,2,7,0,1,0,11,42,16,0,2,1,14
"COG3480",97,0,1,2,6,9,7,1,7,0,347,210,85,679,34,219,75,1,4,67
"COG3481",2065,499,710,545,884,448,788,1364,1409,728,1271,626,885,1405,1496,1306,1406,375,1674,1060
"COG3484",0,0,16,3,5,0,7,0,0,2,0,0,0,0,51,0,0,1,0,0
"COG3485",0,0,49,18,5,0,15,0,4,5,0,2,0,0,149,0,0,0,0,0
"COG3486",0,52,89,29,8,45,5,1,6,3,0,1008,1,2,3,0,0,69,0,0
"COG3487",37,255,191,204,253,443,128,56,82,224,421,93,556,70,278,250,28,206,480,430
"COG3488",244,1169,938,627,943,1423,916,735,1743,1575,591,579,667,151,562,1088,1560,3328,455,950
"COG3491",1,0,55,9,16,3,22,0,2,6,0,2,0,0,117,0,0,1,0,0
"COG3493",64,71,250,467,170,234,148,160,82,44,128,33,39,632,357,98,54,172,280,321
"COG3494",86,81,266,90,176,97,111,34,60,349,94,285,33,337,167,213,40,159,225,21
"COG3496",0,0,23,2,3,1,1,0,3,2,0,0,0,0,32,0,0,1,0,0
"COG3497",127,501,241,670,967,539,173,421,112,245,288,1941,155,521,233,68,138,161,199,221
"COG3498",57,132,82,119,346,39,28,7,68,50,107,1128,58,172,251,52,13,29,80,10
"COG3499",10,60,15,38,0,39,9,7,27,10,1,1024,40,3,57,0,0,9,1,4
"COG3500",45,363,234,672,939,446,155,341,109,208,192,2315,115,373,246,60,100,138,251,167
"COG3501",38,666,444,227,876,182,17,88,153,912,3097,1968,748,237,1337,350,99,667,380,464
"COG3503",264,219,67,12,117,19,17,202,181,72,120,145,451,41,120,233,161,18,315,12
"COG3504",37,32,307,36,113,23,36,3,1,4,50,11,0,3,1,7,9,40,46,1
"COG3505",9143,13232,8992,3908,11034,6497,7079,11791,6868,16457,14410,6425,13447,5192,10703,7357,7360,7761,7787,9838
"COG3506",255,372,760,477,534,814,260,262,159,308,198,160,190,259,229,956,399,131,656,373
"COG3507",6717,13641,12307,16141,15640,14133,17719,9073,11459,16281,8638,4745,8656,9174,11710,11071,13111,19722,13663,15341
"COG3509",183,41,104,1,79,0,230,448,92,9,85,173,92,601,106,40,1483,223,192,31
"COG3512",394,649,395,226,182,572,324,640,213,304,117,22,73,52,50,133,77,25,55,21
"COG3513",3815,2927,2663,1748,1644,3048,2268,3122,1783,1907,1836,965,1648,552,1143,2362,1215,448,1280,527
"COG3514",1,22,0,22,0,37,3,11,10,6,0,191,1,1,0,0,0,5,1,1
"COG3515",31,187,232,117,19,126,14,86,57,58,17,1532,46,27,417,5,19,71,24,391
"COG3516",2,57,141,56,4,44,15,12,11,21,10,293,12,1,80,3,11,6,7,117
"COG3517",15,125,142,121,14,102,20,57,17,37,10,969,45,6,291,6,24,12,14,284
"COG3518",3,17,58,15,5,20,6,2,3,5,0,49,7,1,15,0,4,0,1,0
"COG3519",28,129,139,134,26,197,16,32,23,49,13,941,38,6,266,9,17,12,16,151
"COG3520",13,62,109,48,23,81,10,15,8,26,2,504,23,3,153,2,15,5,9,107
"COG3521",5,74,90,63,11,36,7,14,9,8,0,426,13,5,96,0,8,2,11,1
"COG3522",15,101,182,93,24,74,15,27,16,35,7,733,18,2,219,2,21,10,17,137
"COG3523",32,104,250,109,47,85,23,21,32,27,0,390,25,10,121,0,9,15,12,0
"COG3524",7,70,107,89,2,91,6,3,4,29,2,2,8,3,10,3,12,3,27,3
"COG3525",7276,20216,15405,21937,12811,26912,20797,9691,15636,15938,10124,10216,14256,3345,10632,8134,10218,12535,13655,17321
"COG3526",0,0,4,4,1,0,1,0,3,0,0,0,0,0,35,0,0,0,0,0
"COG3527",41,19,37,1,4,18,8,3,7,2,6,9,4,345,53,75,34,3,4,15
"COG3528",0,0,0,0,0,0,0,0,0,0,2,348,0,0,223,5,3,0,0,0
"COG3529",7,23,40,18,1,12,3,5,14,7,1,94,4,3,29,0,0,6,2,24
"COG3530",4,17,23,24,4,10,7,10,20,11,0,184,7,3,72,0,0,15,2,24
"COG3533",4998,10649,8255,17281,12068,9441,7727,5199,5350,11676,6623,3884,6399,5964,8753,6650,4900,10932,10456,12453
"COG3534",1016,1442,1786,1919,2215,1956,2865,1436,2630,2265,3877,2413,4302,5206,5054,4363,10019,14665,4541,7131
"COG3535",61,12,32,1,44,1,8,24,49,33,18,100,12,293,159,62,64,18,2,37
"COG3536",7,9,6,59,14,8,0,0,2,56,19,1,2,2,0,6,13,38,24,0
"COG3537",7345,24868,21656,35232,21636,35225,15565,9570,13914,21820,13209,8772,17225,5632,11918,13353,5675,12380,20496,16986
"COG3538",1181,2007,2114,1916,3706,3313,3021,935,2478,2249,1392,948,2112,639,1350,865,1249,722,1737,1666
"COG3539",149,902,1196,832,37,842,167,285,566,641,12,6247,305,74,1972,3,3,508,45,1412
"COG3541",256,107,452,617,90,60,114,90,34,752,64,96,63,699,184,84,379,30,14,193
"COG3542",17,13,106,25,180,17,3,7,84,14,39,234,36,42,186,85,8,4,16,6
"COG3543",348,256,93,20,92,20,116,117,158,123,46,18,293,191,157,159,98,18,299,190
"COG3544",21,15,229,39,10,47,11,3,21,131,12,94,7,2,36,27,28,44,146,49
"COG3545",250,22,0,0,7,0,0,1,29,0,109,0,0,6,0,13,0,0,6,0
"COG3546",809,169,232,386,578,413,203,357,470,115,1377,429,640,301,557,403,402,136,659,655
"COG3547",6879,6011,6704,2471,4790,4613,30301,8530,20632,5732,6697,6504,6185,4066,4997,7122,6474,7986,4698,9686
"COG3548",20,0,21,68,5,7,3,8,3,2,4,64,6,697,0,64,38,0,2,6
"COG3549",51,19,49,72,22,20,5,5,11,5,7,1,33,1,5,2,15,16,0,3
"COG3550",2630,4014,2937,2578,2824,3820,6596,4630,4052,4963,2635,2150,3034,2614,2784,1440,5034,5342,3740,2481
"COG3552",3,2,0,0,3,0,0,1,0,0,0,10,9,0,0,11,11,0,0,0
"COG3555",0,0,80,7,7,1,3,0,0,1,0,0,0,0,50,0,0,1,1,0
"COG3557",101,1,5,30,20,15,7,8,4,2,512,30,21,9,26,7,99,0,7,52
"COG3558",0,1,18,9,3,4,4,0,1,0,0,0,0,0,23,0,0,0,1,0
"COG3560",316,961,765,817,687,1143,484,369,220,877,496,358,648,529,342,186,89,292,707,741
"COG3561",122,211,26,105,574,209,168,305,65,176,136,1076,160,171,86,205,56,10,183,296
"COG3562",6,62,76,51,1,65,7,5,6,47,20,4,3,5,16,4,9,33,39,5
"COG3563",16,60,77,92,2,77,4,3,4,47,10,2,14,3,11,6,16,60,44,2
"COG3566",156,66,404,14,68,12,4,14,18,0,18,2553,69,3,73,72,8,84,11,1
"COG3567",132,62,306,0,106,8,5,9,37,0,39,2419,9,0,126,36,13,58,0,1
"COG3568",1670,3600,3322,4745,3107,7353,1968,1663,1383,3892,2869,1830,4539,1346,1990,1270,811,1742,2960,3794
"COG3570",2,69,20,48,0,21,1,0,1,35,493,2,12,31,0,1,2,1,0,76
"COG3572",191,24,42,4,103,8,14,16,20,11,66,322,140,231,39,273,127,0,7,242
"COG3575",3,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,13,0,3,20
"COG3576",16,11,45,4,11,32,10,2,4,3,7,102,56,560,59,92,3,3,2,64
"COG3579",1640,3534,2276,2762,2007,2361,3269,1470,2201,2600,5041,1101,2327,4484,1458,2691,2215,3565,1917,2335
"COG3580",6201,1867,1976,1655,3558,1132,1375,4226,2953,2562,5162,1671,2945,5336,3634,5114,5581,4002,5106,2954
"COG3581",5637,1110,1956,1260,3100,947,1264,4136,2843,1752,4967,1458,2627,4411,3291,4491,5197,3935,4488,2766
"COG3583",1024,463,365,16,272,29,157,248,350,587,327,57,335,232,79,228,142,33,228,47
"COG3584",1357,695,595,118,378,139,208,328,739,629,1027,301,1372,874,454,801,568,147,828,507
"COG3585",53,13,10,39,14,10,2,18,5,28,7,4,54,6,7,10,29,3,28,65
"COG3586",223,56,752,353,85,491,153,14,292,258,29,1382,836,7,64,58,345,96,376,120
"COG3587",1428,3359,1483,3795,262,309,1207,1176,964,1003,1927,435,1511,3108,1173,1965,2141,529,2415,385
"COG3588",14,6,9,2,4,12,1,16,26,3,92,37,6,5,3,6,20,2,7,29
"COG3589",219,89,268,47,42,63,43,22,71,277,47,309,137,1569,40,201,229,83,199,103
"COG3590",1099,2916,2921,2151,1846,2459,4587,2183,3974,2810,470,384,619,2035,447,1039,960,2240,498,748
"COG3591",314,273,125,51,53,51,14,401,77,107,45,407,110,94,213,54,96,49,123,45
"COG3592",5,51,44,33,4,47,1,6,39,17,1,198,10,1,53,0,1,14,3,27
"COG3593",1015,366,925,427,491,468,792,973,1795,372,1231,3615,852,1223,875,1049,306,1042,408,805
"COG3594",1625,1542,2334,1345,1516,3594,2852,1018,1428,1309,880,824,2324,585,669,522,1379,1463,1933,1259
"COG3595",7,4,5,43,22,0,10,4,102,1,14,46,32,0,18,2,60,2,249,2
"COG3596",19,175,299,72,22,185,201,34,174,47,28,15,47,12,228,35,115,66,5,284
"COG3597",7,16,27,1,17,1,4,0,37,0,0,11,0,1,41,2,83,0,17,0
"COG3598",726,141,42,216,198,50,5,99,18,12,240,185,247,220,176,53,215,34,308,95
"COG3599",715,246,124,42,241,31,97,145,268,175,1234,217,374,1148,312,447,385,30,88,257
"COG3600",414,56,234,876,133,172,274,685,635,18,116,148,46,144,262,373,234,276,231,489
"COG3601",1303,452,355,304,657,231,283,935,570,311,509,497,977,1012,711,860,800,125,898,758
"COG3602",3,26,19,110,104,41,6,17,9,9,46,20,89,10,3,1,2,0,2,103
"COG3603",37,29,32,60,63,46,10,29,28,12,39,55,20,19,32,152,87,12,8,90
"COG3604",492,851,1984,1622,769,1080,525,760,609,3294,719,3013,776,191,2338,846,1509,964,1096,1891
"COG3605",16,71,206,82,222,87,25,11,69,66,2,211,5,4,110,0,0,28,3,32
"COG3608",602,143,181,325,723,271,316,475,756,186,339,101,558,258,653,471,744,174,590,999
"COG3609",8,14,21,19,47,17,9,14,26,27,5,3,9,1,1,2,0,2,4,10
"COG3610",807,471,509,741,805,840,465,878,357,560,425,991,1015,794,907,511,490,217,781,809
"COG3611",240,9,14,27,21,19,9,14,40,3,795,56,25,851,59,61,259,7,14,86
"COG3613",12,13,5,1,15,36,5,5,2,3,5,106,45,658,19,94,5,7,89,20
"COG3615",41,29,36,29,5,24,12,10,30,20,3,236,8,2,116,2,63,31,9,49
"COG3616",44,114,174,217,145,162,96,27,76,103,89,106,119,108,127,71,68,190,75,144
"COG3617",834,994,805,491,801,944,1813,631,1864,481,439,962,262,865,428,875,1205,2071,409,1308
"COG3618",43,25,14,89,16,7,7,54,2,16,44,0,55,3,115,28,5,10,4,5
"COG3619",1535,501,423,330,624,188,481,1300,688,273,601,517,1186,949,789,1069,949,131,1035,706
"COG3621",0,3,0,0,0,0,1,1,3,0,0,6,9,1,0,0,24,0,5,14
"COG3622",33,177,141,187,234,212,85,79,115,193,89,902,123,96,337,37,21,157,91,290
"COG3623",63,156,181,171,39,232,30,45,83,84,55,807,99,41,378,11,30,110,61,287
"COG3624",7,22,79,34,3,24,4,4,21,26,4,1045,8,4,112,2,0,39,0,35
"COG3625",9,66,67,62,44,68,3,3,46,43,16,917,24,13,125,3,11,40,18,41
"COG3626",22,101,110,77,52,92,6,10,79,63,18,1902,31,24,164,8,17,76,14,50
"COG3627",20,105,124,104,50,119,18,22,96,85,11,1825,34,14,148,9,10,71,13,81
"COG3628",4,56,15,130,192,107,13,6,36,33,68,831,29,13,170,8,9,22,20,35
"COG3629",42,25,7,122,162,0,18,77,196,37,118,74,105,2,20,101,34,27,20,16
"COG3630",8,0,6,1,1,0,0,0,6,0,0,1,0,0,44,0,8,0,3,0
"COG3633",1138,805,745,284,537,219,400,424,540,998,557,784,624,1160,631,819,615,547,859,725
"COG3634",750,1863,1066,1372,1648,1744,880,689,533,1494,984,1198,1082,390,1066,974,186,923,1155,1306
"COG3635",761,1595,1118,1346,1184,1303,2134,738,1347,1836,845,472,1669,877,744,1515,1104,2419,1074,1560
"COG3636",5,18,17,0,86,3,2,0,10,0,31,51,38,0,0,52,1,17,0,0
"COG3637",22,176,182,146,159,150,35,36,123,68,3,3418,59,11,245,4,28,94,14,231
"COG3638",130,138,139,87,257,130,122,65,168,82,106,338,134,513,213,91,93,61,44,95
"COG3639",141,144,126,84,406,107,218,104,291,100,160,403,244,929,271,158,166,95,94,143
"COG3640",636,74,75,146,624,67,77,377,158,66,234,59,422,261,147,463,420,21,487,708
"COG3641",955,465,245,286,555,159,246,477,276,249,444,167,603,1231,531,526,557,231,559,617
"COG3643",314,766,330,838,946,1082,432,220,265,964,486,95,608,59,468,187,62,240,642,647
"COG3645",538,1503,594,481,950,869,1891,816,1252,486,466,831,437,997,439,740,1408,2045,421,1358
"COG3646",342,1430,374,279,273,57,14,127,52,279,44,1974,90,51,104,92,367,144,67,229
"COG3647",3,10,13,11,0,7,0,7,12,10,11,69,2,38,37,9,0,7,2,17
"COG3649",791,322,255,277,399,65,235,516,232,763,318,230,335,550,478,307,973,369,396,964
"COG3650",2,0,1,0,21,0,86,6,8,0,6,1,0,0,19,3,25,0,20,0
"COG3653",84,103,258,473,494,111,172,123,141,121,260,202,248,399,335,198,126,355,151,167
"COG3654",400,318,526,432,308,247,375,401,523,214,250,1047,288,145,220,538,267,82,94,434
"COG3655",881,661,573,598,560,402,405,1118,652,265,514,653,554,528,574,726,379,207,394,523
"COG3657",1,12,14,0,39,1,2,0,0,1,0,0,20,0,0,42,0,20,0,0
"COG3659",0,0,29,6,8,1,4,0,2,2,0,1,0,0,87,0,0,2,0,0
"COG3660",0,0,0,0,87,0,0,1,0,0,0,216,0,0,138,4,2,0,0,0
"COG3661",273,1135,1225,501,743,1169,1702,737,1353,1634,449,154,1071,1034,625,891,3318,3103,707,1314
"COG3662",0,0,18,7,5,1,2,0,1,0,0,1,0,0,58,0,0,1,0,0
"COG3663",935,1122,1004,936,843,1073,1348,811,1282,923,655,971,640,879,987,1332,998,1157,960,837
"COG3664",1186,116,276,1184,1497,100,363,1229,119,649,327,43,603,150,845,132,678,14,450,615
"COG3665",4,1,4,12,12,11,39,1,0,1,7,3,11,0,84,3,27,3,42,1
"COG3666",4271,10134,9344,4077,10985,5350,23457,3741,14868,6809,5119,3511,4762,29245,4821,13255,12384,5938,6046,4154
"COG3667",0,7,15,9,7,0,14,1,13,2,0,1,15,0,1,0,0,1,2,0
"COG3668",28,36,48,20,33,59,33,70,16,14,40,370,85,21,228,5,223,30,29,5
"COG3669",1768,4474,3987,4005,2795,6472,3578,2053,2422,2687,4814,4867,9553,1852,6581,5143,5050,7749,7958,10200
"COG3671",5,11,8,41,26,20,0,0,18,21,8,0,4,2,0,2,4,35,22,1
"COG3672",0,1,6,1,0,4,3,5,0,4,8,0,0,1,5,4,4,6,2,1
"COG3675",21,0,420,2,0,0,0,0,30,406,7,3,0,0,0,77,0,95,369,0
"COG3676",113,1233,349,429,312,902,377,370,181,1173,68,620,330,68,158,49,45,129,589,678
"COG3677",80,198,418,356,1059,162,170,276,494,811,195,3342,126,148,1856,533,459,317,308,259
"COG3678",9,84,139,102,11,76,39,25,50,66,1,557,24,9,455,0,0,49,3,128
"COG3679",33,0,1,4,11,2,2,2,0,0,0,27,2,278,1,3,47,0,5,26
"COG3680",11,90,84,0,0,3,1907,18,157,118,9,6,3,3,0,386,1,13,3,0
"COG3681",2079,3424,2640,2766,2059,2615,3247,1678,2235,2176,1602,1683,2014,2259,1926,2311,2520,3360,2028,2250
"COG3682",1179,527,430,320,1001,820,671,1633,611,227,697,549,839,555,894,602,687,120,606,920
"COG3683",13,1,52,11,2,1,4,0,6,3,0,0,1,5,62,0,27,14,7,0
"COG3684",18,82,38,77,1,72,1,18,41,72,0,393,40,7,124,5,12,50,7,89
"COG3685",9,18,37,29,2,23,7,10,18,12,1,738,37,10,278,0,0,60,8,90
"COG3688",2952,906,684,367,1172,275,551,1525,1244,613,886,311,1468,1638,1458,1797,1696,198,1973,1662
"COG3689",535,95,121,171,326,168,83,266,410,63,268,157,371,331,414,160,309,90,166,480
"COG3691",40,47,69,35,3,38,19,10,46,32,1,327,6,10,153,1,38,32,13,75
"COG3692",5,17,0,5,0,23,3,8,26,21,1,209,8,6,49,0,0,21,0,57
"COG3693",408,915,1461,469,983,914,1670,1469,1052,1283,435,100,806,803,1239,1035,2588,1273,558,1080
"COG3694",56,16,30,63,25,29,26,11,17,17,13,29,71,4,177,127,62,23,7,47
"COG3695",257,840,333,927,596,730,424,287,227,434,440,563,447,172,402,203,88,322,497,624
"COG3696",1322,5349,4921,7701,4793,11242,5279,2084,4046,8845,2270,3866,3954,3157,3086,3959,2514,5656,4496,4679
"COG3697",413,167,170,175,265,75,149,118,162,184,80,224,112,382,167,107,61,148,142,162
"COG3698",42,72,58,64,0,49,9,17,64,35,3,450,23,8,143,1,20,46,2,78
"COG3700",28,90,113,64,8,53,11,29,77,41,3,639,31,18,164,0,38,52,7,113
"COG3701",7,18,216,41,45,11,4,4,0,0,3,5,3,0,0,15,8,41,39,0
"COG3703",1,43,19,32,1,36,6,9,41,31,1,308,16,5,127,0,0,62,3,47
"COG3704",1,7,6,0,15,30,0,0,1,0,20,0,0,0,0,0,0,3,0,0
"COG3705",1429,226,550,391,618,286,391,946,825,379,550,292,1157,806,765,1017,993,171,935,823
"COG3706",6828,14154,19488,24902,25332,21753,17148,11784,8129,21211,11669,4598,14504,6702,13855,8547,13996,19475,18136,16475
"COG3707",554,301,368,180,219,151,103,174,158,310,226,274,462,509,183,504,221,86,404,202
"COG3708",287,45,98,109,339,100,61,823,276,45,177,194,386,36,188,104,309,30,357,201
"COG3709",5,42,65,32,2,27,4,5,21,26,3,269,10,1,144,0,1,16,1,43
"COG3710",27,418,199,441,14,519,38,87,143,133,8,2389,92,10,639,1,0,111,4,300
"COG3711",4499,1839,4199,2192,1177,2026,1175,2894,2204,2476,1235,4089,2671,3295,1982,1805,2574,1184,2724,6330
"COG3712",5521,17548,20464,30211,17642,39949,11226,10081,7084,19193,13192,6694,17075,4188,7487,6481,7510,16290,17550,15575
"COG3713",17,73,76,142,5,61,48,29,87,99,3,899,30,11,321,3,0,172,6,155
"COG3714",8,69,77,94,9,45,13,13,50,41,11,450,17,9,187,1,2,59,3,65
"COG3715",1339,544,1044,759,458,734,462,451,598,1487,365,2674,1390,1443,875,1116,1395,660,1283,1958
"COG3716",1315,532,1054,847,450,810,539,480,484,1426,394,3049,1357,1759,895,1253,1412,590,1349,2158
"COG3717",1138,2363,1504,1436,1261,2170,2672,1182,1090,2202,831,735,1306,1022,1321,1213,1722,2865,1797,2308
"COG3718",170,48,242,32,176,38,59,72,247,741,142,31,353,6,98,152,186,106,607,123
"COG3719",36,67,85,82,2,73,6,13,69,50,2,509,22,12,225,1,37,52,10,93
"COG3720",0,25,42,36,4,27,3,1,1,1,0,1,4,0,77,0,1,0,1,1
"COG3721",7,35,69,125,17,63,1,4,5,55,30,3,9,19,9,13,10,20,33,4
"COG3722",24,137,106,167,7,113,23,32,83,70,1,856,32,11,291,0,1,92,10,121
"COG3723",165,237,151,103,221,986,304,41,100,31,80,59,542,232,128,374,82,105,39,417
"COG3724",7,38,77,46,7,23,5,10,45,38,0,431,12,7,199,0,0,32,1,64
"COG3725",8,44,51,48,1,26,14,9,40,44,0,118,7,1,49,0,1,12,0,21
"COG3726",22,25,67,29,5,27,16,5,27,23,2,228,7,2,116,0,21,31,3,31
"COG3727",1054,1485,767,956,930,194,815,596,511,1086,624,694,509,822,801,673,839,830,732,1058
"COG3728",387,84,259,89,39,29,75,296,63,92,125,1381,183,10,207,452,106,4,204,215
"COG3729",5,22,22,28,2,21,8,10,19,9,0,210,6,1,54,0,0,14,1,29
"COG3730",69,43,204,30,15,56,18,26,48,489,19,363,43,8,202,104,31,63,428,128
"COG3731",88,30,301,19,26,33,35,17,42,250,36,265,58,12,222,63,30,54,263,164
"COG3732",96,45,328,53,29,60,30,26,59,674,27,385,78,22,422,142,43,112,479,213
"COG3733",12,68,33,31,6,64,25,26,84,36,4,10,23,9,170,0,0,79,2,138
"COG3734",25,43,58,76,13,37,13,15,25,23,141,533,66,43,407,27,65,86,14,243
"COG3735",167,223,252,323,613,606,106,147,324,628,282,495,458,13,345,700,348,246,223,379
"COG3736",20,10,9,0,20,7,0,0,0,5,33,5,0,0,0,0,0,4,0,0
"COG3738",287,114,116,86,65,53,50,349,119,167,389,556,102,192,338,89,158,43,50,148
"COG3740",136,751,205,297,122,416,166,62,179,241,210,563,208,777,50,193,74,62,41,140
"COG3741",0,0,1,1,31,1,0,0,5,1,3,3,2,4,1,61,3,0,3,21
"COG3744",3,57,16,9,9,24,13,47,2,4,33,0,8,10,17,16,2,1,1,15
"COG3745",4,7,15,0,31,18,6,1,89,2,0,0,5,34,29,23,11,1,13,0
"COG3746",314,1248,874,1886,457,773,613,483,235,1704,440,352,952,130,377,434,28,469,1119,816
"COG3747",94,22,43,74,449,13,50,380,40,21,137,197,87,122,27,36,52,32,5,206
"COG3753",6,37,29,34,0,26,5,13,24,26,1,317,14,5,62,0,0,16,4,59
"COG3754",1151,1462,676,3093,1520,1494,1729,1059,930,1925,725,825,1089,373,590,962,681,2014,598,1093
"COG3755",6,17,5,15,4,2,8,23,43,22,1,428,8,3,105,1,0,30,2,43
"COG3756",1,18,0,29,0,0,2,0,0,2,0,411,0,0,0,0,0,39,0,0
"COG3757",3622,1506,3367,754,2066,1228,2524,5543,3086,800,4121,992,2058,4866,2364,3951,4990,3270,2720,1597
"COG3758",13,37,57,125,29,38,9,23,43,21,16,302,30,3,137,33,17,26,4,53
"COG3759",41,1,5,4,8,1,4,1,0,0,0,25,0,103,24,73,45,1,2,16
"COG3760",864,165,428,342,662,508,390,671,394,503,618,336,745,590,805,535,445,99,726,442
"COG3762",17,11,10,0,19,1,0,5,21,2,25,11,12,6,2,1,25,6,9,1
"COG3763",37,2,4,3,3,5,3,4,5,0,157,6,8,130,11,10,41,0,3,22
"COG3764",1884,392,573,288,468,190,345,1588,720,66,1329,1767,1771,1734,986,2221,1261,60,688,806
"COG3765",25,187,278,198,11,171,40,34,188,126,3,1704,50,17,365,0,5,116,20,206
"COG3766",4,45,23,50,0,22,4,15,24,23,0,0,5,7,60,0,0,13,1,59
"COG3767",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0
"COG3768",29,34,55,47,7,31,5,11,41,46,1,445,9,11,182,0,27,48,7,67
"COG3769",3,15,19,19,0,18,1,2,16,16,0,105,10,2,49,0,0,26,2,32
"COG3770",28,51,71,58,6,37,9,7,52,46,1,350,19,16,142,0,23,47,11,80
"COG3771",8,25,17,25,3,18,8,8,22,13,0,203,3,5,83,1,17,15,4,23
"COG3772",27,97,186,151,97,108,87,65,74,186,166,3193,135,19,178,15,24,152,13,195
"COG3773",1539,131,298,345,913,208,493,1149,1246,129,1534,310,721,466,1447,993,1160,95,1280,835
"COG3774",1615,2402,2748,1947,807,2879,3223,1904,1025,1703,316,219,116,505,291,411,1242,133,401,427
