"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG4211",1005,484,876,314,546,287,942,675,1001,499,1380,1615,559,1771,1735,261,1400,493,1103,903
"COG4213",121,328,185,920,482,214,136,271,213,483,211,123,471,296,1072,408,225,217,188,516
"COG4214",75,198,131,393,267,118,100,92,85,282,82,92,610,172,445,355,113,87,153,138
"COG4215",85,91,18,81,220,90,15,1,31,116,3,15,415,26,4,9,5,6,2,2
"COG4219",1586,1093,1778,665,339,709,1952,926,2343,1507,2012,4871,576,4469,4557,444,1364,1344,2210,3138
"COG4220",3,47,0,8,9,101,0,16,6,148,52,12,257,23,6,0,6,6,10,0
"COG4221",833,902,618,1181,1388,1105,1030,970,925,1102,638,611,1063,615,485,1749,865,851,617,738
"COG4222",10,45,911,495,162,12,18,1187,12,140,0,25,920,133,0,945,480,686,227,546
"COG4224",328,271,243,105,84,78,248,201,297,145,384,187,88,483,284,141,311,187,334,319
"COG4225",5574,4659,4872,7106,7546,10972,2608,2394,6210,4243,4328,2330,339,3582,3700,3183,2290,5979,4905,3363
"COG4226",50,41,58,364,276,189,94,133,52,206,254,53,19,41,180,41,233,317,266,409
"COG4227",1287,1526,2521,6008,526,1639,697,658,2695,2715,365,1453,15082,692,1078,1055,266,1676,3412,1028
"COG4228",6,5,21,300,2,7,3,2,0,2,1,31,0,12,15,0,1,0,13,2
"COG4229",1,1,0,23,91,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4230",171,65,171,143,227,75,102,3,85,109,6,19,699,28,5,25,2,4,1,7
"COG4231",1545,2075,822,1433,1885,2054,1069,595,1796,1945,2762,2965,120,1076,2136,802,2619,1204,2041,1766
"COG4232",1554,1551,1644,2109,1747,1826,2562,2074,1551,1475,1112,616,1793,962,977,2508,1949,2204,1257,1475
"COG4233",96,116,16,82,1,7,44,8,15,36,22,30,0,4,8,0,35,18,24,80
"COG4235",414,190,98,119,32,130,60,9,25,194,22,21,723,25,10,41,57,33,34,105
"COG4237",78,87,45,65,12,62,59,9,63,112,16,132,158,17,55,13,3,43,65,99
"COG4238",4,20,2,8,7,41,1,0,3,43,0,3,62,6,1,0,0,2,0,0
"COG4239",9,35,2,34,112,37,13,2,17,68,2,44,293,9,3,2,27,22,0,47
"COG4241",1,70,57,28,2,42,51,90,85,379,81,142,109,34,34,210,88,59,140,82
"COG4242",0,51,2,1,0,0,1,0,24,1,3,106,0,1,5,14,4,0,0,0
"COG4243",1,10,3,2,0,0,0,11,1,50,2,32,228,0,12,0,5,0,0,0
"COG4245",19,79,878,24,72,196,1758,8,8,38,0,12,2238,52,434,19,173,2689,39,38
"COG4248",22,87,36,51,100,195,78,5,12,125,62,40,460,61,6,25,576,104,53,63
"COG4249",84,426,878,75,371,227,2241,150,62,218,163,161,30,22,49,30,478,26,70,41
"COG4251",5,0,45,0,0,0,1,0,0,0,0,0,0,0,2,0,22,1,0,0
"COG4252",2,7,1,2,67,1,88,3,5,0,3,596,1,1,226,0,114,6,1,0
"COG4253",36,1,15,66,7,0,20,5,34,85,1,2,0,0,0,2,0,1,0,3
"COG4256",3,10,0,5,20,10,3,1,1,16,0,0,51,3,0,2,0,0,0,0
"COG4258",177,97,25,7,175,9,44,67,18,121,2,74,0,2,12,23,37,16,22,2
"COG4260",720,775,870,371,590,370,1122,715,1198,1115,1500,3012,1232,1000,2123,602,1343,550,1246,1285
"COG4261",327,225,30,240,214,514,82,52,430,380,147,96,13,160,92,340,50,293,183,73
"COG4262",0,2,0,2,100,0,0,0,8,2,0,0,0,0,1,0,18,3,0,3
"COG4263",4,0,3,22,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,16
"COG4264",10,13,1,16,325,233,22,0,5,693,2,30,0,7,1,2,0,2,1,0
"COG4267",371,323,185,120,61,54,415,209,245,147,189,213,511,149,133,115,244,119,164,174
"COG4268",782,170,852,1116,10,722,1724,742,733,1500,369,945,1178,2926,423,1398,435,359,612,1139
"COG4269",22,87,0,18,30,143,0,0,13,203,1,9,407,33,0,0,2,4,2,0
"COG4271",20,43,80,1894,641,5,63,31,8,38,431,113,10,124,226,2,26,29,80,86
"COG4275",0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4277",1726,2311,901,897,1655,1670,1159,660,1597,1150,2087,1148,286,1979,1701,722,989,1066,1679,1251
"COG4279",319,166,65,3,0,34,1,22,10,71,0,49,48,7,13,1,486,49,1,20
"COG4282",0,0,0,1,0,0,1,4,0,8,1,12,0,0,1,0,3,0,3,0
"COG4283",314,321,196,52,91,173,487,254,114,291,336,220,53,721,158,56,283,160,470,306
"COG4284",812,308,672,173,32,188,1282,304,200,326,1272,345,505,1396,1319,126,1188,354,1056,588
"COG4286",515,227,450,402,12,132,458,364,277,147,581,139,165,1171,567,205,473,138,454,209
"COG4287",0,0,0,1,5,2,1,0,0,11,3,3,0,0,6,0,0,3,2,1
"COG4288",0,5,1,2,1,2,3,0,22,1,0,37,0,6,4,3,2,1,6,3
"COG4289",1760,1226,1917,2355,3148,4939,855,579,3150,1691,1305,1070,95,959,2173,730,948,2432,1371,1670
"COG4290",1,0,0,0,0,4,0,0,0,0,1,8,0,3,0,0,5,0,0,0
"COG4292",10,9,108,36,114,2,2,7,33,8,20,10,0,10,8,2,1,19,51,12
"COG4294",18,56,52,3,1,1,142,0,19,2,138,4,0,3,43,22,176,61,0,40
"COG4295",357,256,210,37,160,80,163,1236,31,125,44,18,28,234,124,14,314,177,180,111
"COG4296",274,121,190,17,7,65,64,39,201,124,464,103,41,144,81,143,80,59,332,137
"COG4299",2534,2228,380,1111,4699,3434,1281,377,2071,1326,1339,583,680,841,1181,2308,522,1483,1411,806
"COG4300",40,5,66,2,52,0,22,4,14,1,0,3,2,6,1,2,0,4,1,5
"COG4302",48,109,29,103,25,136,17,42,29,75,32,374,266,40,148,16,97,15,27,126
"COG4303",78,160,51,165,36,209,28,40,41,130,59,637,403,79,305,24,183,21,55,356
"COG4310",0,0,29,281,1,0,351,1,254,0,1,0,0,1,3,0,0,6,0,0
"COG4314",111,44,6,2,0,0,7,9,0,22,5,0,0,0,6,0,12,1,1,22
"COG4316",79,0,22,15,0,0,9,1,7,0,1,1,0,0,1,4,0,0,0,0
"COG4319",0,2,0,11,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,55,0,2,0,1,1,6,2,59,5,25,57,1,14,0,4,0,4,0
"COG4325",3,59,0,30,4,28,0,3,17,5,0,1,1,36,0,0,4,96,2,0
"COG4330",0,4,1,0,0,0,0,1,2,1,2,3,6,1,0,0,0,0,1,0
"COG4332",31,9,4,27,371,265,24,5,110,128,80,24,1,78,21,8,16,97,98,54
"COG4333",80,137,74,95,57,49,133,93,96,81,143,207,18,94,216,134,92,69,143,212
"COG4335",25,11,2,13,205,273,8,5,170,44,38,18,0,53,22,5,9,35,72,48
"COG4336",136,92,94,27,3,59,74,47,272,98,48,73,5,21,63,8,65,16,30,53
"COG4354",1538,1624,185,227,2247,1961,887,80,1551,1215,1150,215,5,600,1123,369,273,542,524,1190
"COG4357",2,6,12,0,2,0,3,11,4,1,3,2,0,6,10,10,3,4,4,4
"COG4359",0,0,1,5,0,4,1,0,0,0,0,4,0,1,0,0,5,2,2,40
"COG4372",39,33,48,74,2,16,26,310,34,361,92,180,313,42,23,539,69,26,266,22
"COG4373",1,0,0,7,9,6,5,5,0,0,0,37,0,4,3,0,8,1,0,9
"COG4377",428,448,277,100,72,34,237,166,236,128,721,191,40,374,427,124,144,264,351,409
"COG4379",6,13,40,318,14,16,14,3,7,5,1,32,0,11,29,0,7,0,49,7
"COG4380",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",2,2,0,18,1,4,1,1,2,0,0,0,0,0,10,0,0,0,13,0
"COG4382",1,0,12,5,2,4,4,0,0,0,1,3,0,0,5,0,5,4,0,2
"COG4383",359,148,80,2791,103,918,56,62,502,24,260,161,3,792,199,1997,66,464,130,130
"COG4384",5,5,0,245,3,10,0,5,2,2,5,14,0,8,17,0,2,0,10,2
"COG4385",12,131,68,37,99,5,54,7,71,475,27,1737,242,17,47,3,121,46,197,14
"COG4386",9,15,12,475,7,19,17,5,6,16,7,40,2,23,29,0,5,5,32,14
"COG4387",43,2,0,6,10,8,1,0,0,0,5,5,1,2,1,0,3,3,3,4
"COG4388",249,8,23,18,17,8,50,15,12,6,15,108,0,4,22,0,8,13,2,17
"COG4389",177,1,67,0,0,0,27,1,14,0,0,0,0,1,1,15,1,2,0,3
"COG4390",59,0,21,0,0,1,10,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4392",3,4,14,0,0,1,7,16,6,2,11,15,3,2,1,0,11,3,4,1
"COG4393",84,38,39,12,13,78,17,13,52,108,7,56,304,5,13,7,10,1,8,1
"COG4394",74,31,10,175,158,11,19,1,0,23,9,21,0,3,4,3,20,75,20,42
"COG4395",108,28,10,33,7,9,17,1,3,32,13,30,1,5,25,7,72,38,36,133
"COG4396",0,2,16,0,0,1,13,7,12,15,29,95,0,1,31,0,12,1,34,13
"COG4397",217,1,9,19,12,9,30,14,17,11,12,52,4,6,9,2,19,12,4,15
"COG4399",28,16,653,2,155,7,10,8,7,6,22,1,4,13,16,12,5,40,1,8
"COG4401",21,8,18,1,0,0,12,89,2,36,9,5,109,4,7,254,1,2,116,3
"COG4403",188,158,320,5,25,22,40,210,74,31,25,78,1658,2026,93,92,34,24,34,147
"COG4405",20,26,87,28,95,165,55,10,13,161,31,57,27,8,21,12,42,16,32,17
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,53,0,0
"COG4409",2337,1808,926,2633,2419,2105,2627,477,2771,1448,1108,548,676,1341,696,2140,1428,1989,1946,819
"COG4412",93,71,7294,4246,221,177,3996,1817,108,457,1202,299,1139,380,891,1859,4736,4608,920,2330
"COG4413",138,276,23,75,35,1144,171,30,801,138,131,33,0,45,36,24,28,62,73,61
"COG4420",19,26,67,11,0,43,42,6,57,27,88,614,1,22,140,7,117,11,32,151
"COG4421",0,8,0,83,0,0,3,4,1,0,0,84,1,0,61,0,6,0,1,5
"COG4422",1474,1726,728,2181,1009,1961,1565,846,2250,1798,2276,1696,1092,1281,1689,1456,1226,1728,1666,1904
"COG4430",42,72,3,17,192,197,42,14,142,101,303,142,33,103,78,262,143,197,273,154
"COG4443",368,144,152,78,122,80,266,118,169,212,326,197,61,307,353,49,224,122,195,238
"COG4445",0,0,0,47,115,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,22,53,3,0,14,79,269,1,89,11,162,313,5,168,566,585,8,605,154
"COG4452",72,123,16,163,972,737,69,16,163,356,133,105,536,168,84,35,49,315,266,158
"COG4453",1,2,0,51,40,27,6,0,14,154,1,3,0,0,2,0,0,0,0,0
"COG4456",30,7,21,4,1,6,17,7,1,34,7,15,2,44,5,12,36,12,40,13
"COG4457",222,19,1246,636,224,597,33,4001,412,165,29,69,7,47,37,9,21,2563,15,19
"COG4458",147,18,56,408,186,25,32,1,19,46,25,60,7,9,27,15,15,21,4,17
"COG4460",1,0,0,19,35,0,2,0,7,0,1,1,0,0,0,1,0,1,0,0
"COG4463",138,133,143,33,5,96,345,129,249,302,227,270,90,84,185,234,205,57,245,202
"COG4464",1034,1350,952,1315,736,1119,1245,728,1181,1156,1081,1770,686,1402,1420,1106,1642,754,1684,970
"COG4465",650,591,505,204,173,172,468,416,314,401,439,122,319,963,580,445,558,347,789,628
"COG4466",14,10,81,0,0,0,68,19,3,19,19,9,3,7,31,6,32,1,19,3
"COG4467",3,1,30,0,0,0,0,2,0,0,0,0,10,1,0,1,4,1,3,0
"COG4468",1713,963,1477,462,514,512,1544,1346,1539,898,1678,2359,953,1782,2345,1282,1605,883,1743,1896
"COG4469",7,5,40,0,0,0,1,8,1,0,0,1,9,2,0,0,3,0,4,0
"COG4470",5,2,46,1,0,1,55,2,1,0,48,14,9,2,19,0,100,27,3,18
"COG4471",4,0,31,0,0,0,1,2,0,0,0,0,4,1,0,0,1,4,1,0
"COG4472",487,356,448,148,63,152,617,281,342,499,726,686,162,795,668,318,658,243,570,608
"COG4473",10,3,44,0,0,1,1,6,0,1,0,1,6,3,0,0,6,4,6,0
"COG4474",647,590,107,222,349,441,417,157,740,302,276,1068,46,168,752,68,191,131,337,338
"COG4475",125,227,230,128,42,117,429,261,241,224,418,805,75,147,553,133,587,179,473,345
"COG4476",4,6,31,0,1,0,1,3,3,3,0,0,4,8,0,5,4,3,2,3
"COG4477",24,33,303,2,3,7,245,28,14,27,246,29,263,23,141,15,436,100,15,105
"COG4478",45,59,84,8,2,13,8,10,8,29,11,33,16,18,19,29,18,5,28,22
"COG4479",4,2,10,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0
"COG4481",229,196,275,62,20,105,333,150,135,201,318,437,149,261,254,187,291,95,286,255
"COG4483",0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0
"COG4485",3952,3645,2862,641,657,741,2979,1620,4335,1533,3575,4224,827,2832,3930,597,4007,1445,4812,3730
"COG4487",145,28,1467,29,2,71,111,431,11,482,156,114,1212,12,68,4,144,28,27,114
"COG4492",701,568,414,215,332,166,428,387,524,554,550,791,286,1010,681,379,431,406,590,669
"COG4495",30,29,41,1,2,0,114,11,28,46,71,28,8,829,33,2,91,12,171,10
"COG4496",498,482,338,160,63,169,589,430,536,523,675,863,189,617,686,273,488,235,659,672
"COG4499",8,0,19,0,1,6,23,0,5,3,46,13,29,7,31,1,2,5,9,53
"COG4502",0,0,4,2,0,72,22,16,0,2,8,33,0,0,33,0,21,12,58,68
"COG4506",753,522,562,242,131,220,675,501,708,692,633,1059,264,999,952,433,734,373,933,854
"COG4508",1,40,2,0,0,2,3,0,0,2,2,0,1,12,1,10,4,0,0,0
"COG4509",1655,1282,2008,469,442,642,3056,1000,1965,1323,2782,5169,709,1999,4238,486,2306,858,2610,2847
"COG4512",66,167,107,0,45,0,232,29,4,14,166,25,3,57,122,33,258,18,173,64
"COG4521",28,280,43,88,69,78,34,40,251,136,47,22,299,46,269,12,52,30,23,181
"COG4525",59,65,37,35,58,57,19,1,22,39,1,6,124,7,1,14,186,4,3,4
"COG4529",17,92,2,100,201,129,2,1,33,166,0,13,486,26,1,0,1,8,0,0
"COG4531",65,62,39,53,89,62,13,4,20,59,0,0,85,6,0,1,3,1,0,0
"COG4533",35,161,1,171,412,131,15,3,57,166,3,20,820,36,3,2,1,12,4,0
"COG4535",168,111,32,292,180,85,31,12,20,148,24,47,405,21,18,12,27,28,21,56
"COG4536",585,299,900,1267,214,507,1532,2066,432,793,430,101,1666,783,389,2386,1346,1032,825,884
"COG4537",14,3,69,0,0,2,3,5,1,6,8,0,51,7,6,7,36,1,3,2
"COG4540",8,99,2,52,82,1,21,46,28,362,71,14,226,7,20,1,63,39,99,1
"COG4541",39,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,7,0
"COG4542",43,10,59,33,7,3,20,160,41,143,6,74,171,50,0,333,26,2,132,3
"COG4545",26,0,12,0,5,2,0,0,0,0,39,1,0,0,0,7,0,26,2,0
"COG4547",0,0,0,0,8,0,0,1,0,3,0,0,0,0,1,0,0,4,5,0
"COG4548",16,106,91,16,23,43,86,69,98,166,278,1293,51,334,596,140,167,103,312,905
"COG4550",2,0,22,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG4552",795,1376,615,378,1834,1072,781,346,627,995,1162,1303,148,1136,1058,259,554,711,936,830
"COG4555",25,9,86,4,11,2,49,1,4,2,358,14,2,4,22,7,135,5,1,47
"COG4558",2,1,0,58,65,120,4,0,16,3,0,0,0,1,0,1,0,4,1,0
"COG4559",1,0,1,42,85,81,2,0,10,5,0,6,0,0,0,0,1,5,0,0
"COG4564",252,52,23,137,49,2,88,34,13,535,117,165,0,277,475,8,123,36,158,218
"COG4565",86,206,10,187,335,250,27,13,51,170,149,300,647,40,123,20,28,117,36,47
"COG4566",604,471,87,135,285,141,101,57,16,301,58,134,9,50,110,54,181,272,298,294
"COG4568",9,20,0,26,55,21,6,1,6,34,0,1,51,6,0,0,1,1,0,1
"COG4569",17,142,0,47,13,66,3,5,10,78,2,10,747,7,1,1,1,4,0,0
"COG4570",14,83,81,147,10,42,146,53,224,275,162,191,154,65,195,7,78,58,136,78
"COG4571",6,0,0,6,19,11,0,1,11,4,0,0,0,2,0,0,2,2,1,1
"COG4572",4,17,0,10,32,34,3,0,5,30,0,1,89,8,0,1,1,3,1,0
"COG4573",36,204,254,98,225,152,136,227,196,178,151,67,785,92,85,87,109,81,91,128
"COG4574",5,26,0,25,98,43,2,2,11,64,1,3,158,7,2,1,0,3,1,0
"COG4575",33,91,0,67,142,118,11,0,23,88,3,14,486,23,2,0,1,9,3,13
"COG4576",60,68,61,70,67,43,40,59,35,80,47,160,112,123,104,30,35,41,80,85
"COG4577",177,253,262,311,193,272,177,195,146,379,151,300,294,522,308,129,117,151,198,205
"COG4578",8,45,11,29,48,34,0,71,3,118,1,8,383,5,2,434,1,3,63,0
"COG4579",37,131,1,95,78,108,14,1,30,132,2,13,638,27,2,4,3,5,2,0
"COG4580",81,190,2,1924,530,264,61,5,119,409,5,35,1127,86,2,8,9,19,4,3
"COG4581",6,127,26,16,0,9,51,75,14,343,16,397,713,1,51,2,19,0,7,4
"COG4582",23,115,2,247,126,71,13,10,15,108,6,12,347,15,1,6,1,14,26,42
"COG4584",5854,9751,4454,3388,1949,4425,5132,18329,11147,6615,3281,2836,2694,2141,7675,7603,5405,5799,5351,1923
"COG4585",1436,1424,1643,560,1820,1282,876,923,822,977,1384,476,2647,1296,1434,1825,1944,588,1314,1280
"COG4586",20,78,55,3,31,8,205,40,17,60,176,115,113,8,300,16,262,19,60,132
"COG4587",16,64,66,4,21,3,139,50,18,45,177,109,84,15,228,13,205,12,59,89
"COG4589",192,198,68,35,186,263,27,14,168,158,48,74,178,78,35,23,34,174,89,93
"COG4590",0,0,7,0,0,1,0,1,3,0,0,54,0,3,1,0,12,83,0,0
"COG4591",2032,2513,2960,2253,3173,2872,3386,1822,2320,2142,1314,967,2805,1488,1665,4977,2622,2023,2057,2017
"COG4592",7,50,1,45,78,56,1,0,11,55,0,4,239,9,0,0,2,2,1,0
"COG4594",75,24,58,4,0,4,9,0,15,83,8,13,0,2,2,28,1,7,2,0
"COG4597",121,175,16,58,15,116,21,21,6,107,15,23,350,18,9,5,27,31,36,36
"COG4598",12,45,0,78,105,55,10,5,20,56,5,5,265,18,2,2,1,5,3,2
"COG4603",1097,1038,979,430,482,452,1006,627,1502,1070,1199,4396,194,764,2540,399,1226,784,1234,1762
"COG4604",279,59,71,7,7,11,30,4,56,26,152,53,1,147,17,79,46,122,74,71
"COG4605",270,71,83,12,9,20,22,1,56,36,145,52,2,109,17,90,41,122,85,113
"COG4606",291,66,81,11,9,15,26,3,47,24,124,70,3,146,13,61,34,117,138,80
"COG4607",254,80,123,7,2,7,15,3,51,33,122,52,2,123,20,54,30,115,99,86
"COG4608",2024,1868,1885,988,1596,728,1834,1739,1584,1903,1935,5594,1950,1893,2624,1524,1537,1299,2039,1802
"COG4615",14,78,0,78,182,104,11,1,31,108,3,10,460,15,1,0,3,4,2,0
"COG4618",0,0,11,3,0,0,2,0,0,0,0,0,0,0,14,0,6,0,0,282
"COG4619",27,62,14,40,93,74,9,14,15,111,5,32,450,13,7,1,7,10,3,0
"COG4623",1133,1526,110,674,1785,2321,648,124,1603,946,463,319,475,577,730,540,232,701,656,513
"COG4624",4550,4941,2663,2362,3947,3106,2899,2060,3524,5290,4633,7678,1354,5786,5551,2222,3356,3479,4410,4890
"COG4625",113,283,74,53,615,147,35,29,51,456,29,239,0,30,6,18,95,346,92,237
"COG4626",328,249,164,208,580,441,411,187,85,500,1594,3071,471,1390,1050,575,1335,899,314,889
"COG4627",1,19,1,0,10,1,0,0,2,0,0,177,0,0,5,3,0,2,6,1
"COG4628",0,0,0,8,34,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4631",10,2,0,0,0,0,3,8,6,1,5,1,0,4,1,0,1,0,1,10
"COG4632",763,784,445,494,2642,1859,682,545,851,1461,1688,4074,343,781,1479,1179,1285,1085,1738,1409
"COG4633",288,57,38,21,0,7,102,41,37,153,17,50,355,21,35,11,117,15,18,24
"COG4635",146,59,44,53,79,131,20,15,16,93,37,25,187,35,4,22,15,31,67,68
"COG4636",437,441,315,191,102,173,264,267,219,105,516,65,113,625,159,177,148,192,332,171
"COG4637",328,723,128,296,299,680,400,104,260,627,95,154,58,902,263,1797,775,630,485,424
"COG4638",12,75,0,111,98,74,14,1,39,99,0,5,143,5,1,0,1,2,0,0
"COG4639",29,1,136,0,50,77,162,45,5,54,80,51,41,29,114,12,6,30,520,179
"COG4640",19,40,95,0,0,0,2,4,1,2,0,0,1,1,0,7,8,3,3,1
"COG4641",2171,1428,1499,437,224,90,664,403,592,323,1699,132,297,1112,314,429,316,532,1305,442
"COG4642",816,907,1365,1579,1450,1262,1841,1483,979,758,671,341,1586,884,525,432,1355,1677,893,1055
"COG4643",156,239,15,105,368,19,29,16,6,92,44,126,707,8,11,12,31,35,49,86
"COG4644",26,169,53,610,50,31,16,9,92,1230,11,18,660,9,2,5,353,17,10,4
"COG4646",12662,7243,9842,9977,1121,6414,9115,5819,20865,7931,10861,16575,5833,9653,13132,5389,5004,5770,10252,12154
"COG4648",9,7,2,0,29,0,2,0,2,22,2,7,0,1,1,2,8,2,3,3
"COG4650",17,92,4,70,30,90,8,3,11,70,17,40,388,13,2,3,15,8,8,19
"COG4651",146,184,23,166,137,108,47,19,23,158,44,136,504,34,37,19,81,173,42,143
"COG4652",7,5,114,1,0,0,1,6,28,6,0,203,2,3,15,4,46,7,27,7
"COG4653",423,241,229,383,86,274,349,63,50,264,293,878,94,144,157,22,509,410,170,261
"COG4656",2702,2758,2328,2532,2122,2008,1802,2255,2570,2461,822,1072,684,895,1199,644,927,995,873,998
"COG4657",1390,1429,1269,1452,1150,1154,934,1544,1187,1463,1445,1748,1018,1481,1670,1342,1571,1418,1358,1731
"COG4658",2064,2079,1945,2103,1675,2031,1558,1974,2307,2039,2531,2863,1119,2163,2799,1495,2741,1959,1956,2363
"COG4659",1553,1476,1197,1364,1367,1395,987,1638,1572,1479,1045,1353,851,1487,1569,1364,1262,1711,1345,1520
"COG4660",1783,1669,1479,1762,1336,1594,1176,1759,1735,1666,1777,2126,1121,2118,1969,1458,2079,1688,1677,2059
"COG4662",13,26,16,16,8,10,12,5,12,5,16,75,1,1,19,3,9,9,13,180
"COG4663",31,11,5,9,11,20,15,30,27,135,57,94,1,14,24,1,22,49,63,48
"COG4664",17,17,14,20,20,16,18,25,32,115,57,111,2,16,40,0,23,40,64,51
"COG4665",13,6,10,6,1,14,10,14,15,62,7,17,1,2,11,0,6,3,10,12
"COG4666",419,461,281,443,190,205,320,729,742,463,625,1232,149,322,1032,266,1567,639,782,836
"COG4667",2314,2165,2127,1989,1616,1643,2527,2251,1894,1573,1994,1419,2189,2296,1609,2302,2413,1964,1946,1923
"COG4668",330,418,283,417,435,247,157,606,110,534,96,146,1733,115,196,1076,106,20,446,177
"COG4669",12,28,1,27,17,128,2,0,8,104,3,28,227,24,11,1,5,9,2,3
"COG4670",370,312,255,146,496,191,111,97,110,1226,95,469,1067,277,360,71,136,220,396,148
"COG4672",14,800,6,64,10,97,8,0,66,95,10,99,97,13,8,3,3,13,1,91
"COG4674",3,1,20,190,85,0,22,7,24,0,28,12,0,0,6,0,4,1,1,1
"COG4675",0,25,0,19,0,0,13,14,0,144,31,14,0,0,21,0,17,466,35,29
"COG4676",12,48,0,11,16,39,0,1,5,50,0,5,285,15,4,1,1,221,2,0
"COG4677",4293,4484,5438,6964,2651,5228,1750,4888,3904,2404,1676,1230,1961,2792,1553,3367,3252,4705,2919,3378
"COG4678",9,0,0,11,3,0,0,2,1,37,0,0,164,6,0,0,0,1,1,0
"COG4679",59,3,60,65,1,29,98,43,65,97,79,127,1,121,158,48,75,76,51,282
"COG4680",50,146,374,25,378,493,454,174,157,139,53,41,111,403,50,10,522,112,322,95
"COG4681",43,98,10,38,98,48,4,9,16,63,3,22,264,11,3,5,9,13,24,0
"COG4682",16,77,0,66,15,87,12,2,21,82,2,7,318,32,1,4,1,4,2,0
"COG4683",0,5,0,19,0,2,0,0,8,3,1,0,0,1,1,1,0,1,1,0
"COG4684",303,139,328,113,95,106,130,118,152,255,106,321,121,870,148,92,165,79,129,77
"COG4685",17,86,0,30,22,90,0,2,5,112,1,10,387,21,0,1,2,3,1,0
"COG4687",21,21,125,9,1,3,2,25,4,53,6,43,86,11,15,13,14,1,8,12
"COG4688",0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1794,2436,2200,3438,2265,2123,2301,3310,1658,2271,532,492,812,537,765,643,840,874,767,854
"COG4692",1301,485,3990,2973,930,2088,252,2359,1314,1178,535,1075,69,957,1196,711,418,4759,1481,1131
"COG4693",14,36,27,27,6,49,19,12,11,67,120,79,3,21,70,308,0,11,11,118
"COG4694",209,298,315,0,604,30,369,21,24,368,6,23,1,248,87,668,550,107,209,495
"COG4695",412,575,175,428,298,823,611,160,165,519,210,534,236,829,232,417,480,412,216,397
"COG4696",10,19,35,49,0,0,22,17,1,182,35,21,0,0,13,5,17,14,15,53
"COG4698",10,2,42,0,0,0,2,1,1,2,0,1,12,2,0,0,5,1,1,0
"COG4699",6,1,38,0,0,0,1,2,2,1,0,0,0,0,0,0,6,1,1,0
"COG4700",0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",18,0,19,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG4702",120,48,68,19,1,19,7,31,20,48,115,35,11,139,21,30,23,26,65,17
"COG4703",5,2,26,0,0,0,0,5,0,0,1,0,4,1,0,0,5,1,2,0
"COG4704",13,0,1,1,242,22,2,0,0,6,13,38,0,0,6,1,1,39,15,1
"COG4706",41,17,11,3,51,1,12,6,8,51,0,6,0,1,1,8,12,15,12,0
"COG4708",489,428,410,207,76,134,430,307,328,344,516,832,112,691,689,201,496,317,516,564
"COG4709",168,164,220,48,16,22,74,131,136,109,102,163,107,77,75,45,60,36,43,110
"COG4710",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG4712",22,50,20,46,471,20,21,105,10,122,20,34,0,10,24,3,14,91,57,35
"COG4713",375,574,747,146,64,175,349,123,135,287,1001,293,125,520,239,77,268,170,535,128
"COG4715",0,1,0,1,0,0,4,4,0,1,2,0,18,1,0,0,4,1,7,1
"COG4716",1498,1123,1634,626,206,481,1702,1017,1067,906,2678,2714,1174,1114,2828,507,2043,817,1776,2268
"COG4717",812,235,807,202,141,193,729,356,233,431,1730,897,125,1760,781,193,1012,244,607,296
"COG4718",5,630,0,56,10,106,2,0,8,132,0,9,179,12,2,2,3,2,2,1
"COG4720",743,467,625,156,114,136,577,295,804,563,449,846,458,766,546,144,460,259,508,450
"COG4721",3,82,9,3,17,7,30,41,3,133,1,86,425,4,19,4,5,32,9,6
"COG4722",9,30,6,1,0,1,5,5,5,10,9,238,33,46,9,4,70,26,3,83
"COG4723",7,623,0,55,5,83,0,1,9,171,1,71,172,13,2,0,0,6,0,1
"COG4724",354,128,832,242,1022,164,9804,71,357,105,2291,176,332,385,829,21,1525,151,2150,314
"COG4725",425,377,351,134,93,137,669,202,167,419,530,2491,126,830,871,157,234,202,340,564
"COG4728",482,329,500,876,263,130,442,880,239,737,190,115,73,254,127,342,313,409,222,148
