"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG3685",4,611,5,7,28,173,10,6,66,8,86,41,21,3,501,23,147,20,24,12
"COG3688",2123,1921,1466,1980,565,1751,1393,1499,723,1778,1784,1481,382,735,807,1029,2442,1040,700,1735
"COG3689",483,386,362,167,78,251,197,251,223,220,356,368,80,78,170,479,179,302,44,341
"COG3691",14,328,5,13,12,89,8,7,36,1,26,2,1,2,71,5,29,6,4,7
"COG3692",0,278,1,0,2,57,6,3,18,1,0,1,3,0,0,0,17,0,0,2
"COG3693",1224,326,153,563,1662,311,1633,896,585,1213,463,823,1260,1410,1099,1015,1060,1284,882,810
"COG3694",75,59,83,8,21,10,7,30,92,59,605,66,7,15,45,63,10,27,9,4
"COG3695",257,416,399,502,406,530,685,495,937,525,409,456,374,302,430,502,308,656,612,189
"COG3696",3713,2165,226,4524,5109,5368,5459,8996,7874,4289,3322,4015,6254,4719,6098,6043,3178,7835,11463,3226
"COG3697",83,441,453,140,155,270,168,311,124,140,179,109,39,95,294,77,196,125,18,361
"COG3698",4,433,4,2,8,126,9,6,34,7,88,24,1,4,39,32,119,18,21,14
"COG3700",12,608,1,8,18,123,7,5,49,4,82,33,9,11,244,13,155,34,13,15
"COG3701",0,31,492,37,4,0,3,0,0,0,5,3,23,114,8,0,0,19,0,0
"COG3703",0,276,8,3,5,103,3,3,32,4,62,13,1,0,98,18,103,12,15,3
"COG3704",35,28,0,0,0,0,0,0,0,0,2,0,0,0,4,0,50,13,0,0
"COG3705",1198,778,1317,938,396,526,875,642,412,786,745,1158,290,477,412,902,1208,713,380,770
"COG3706",17587,8513,1227,18065,17208,12267,12465,31129,20925,14768,6538,14558,12263,5333,20585,19510,9055,20482,28757,6859
"COG3707",204,206,1208,410,91,318,227,245,158,333,553,475,153,308,108,145,304,183,195,526
"COG3708",216,247,48,357,68,54,55,128,338,167,752,380,142,46,108,136,185,203,118,37
"COG3709",0,226,4,0,3,106,3,3,17,1,58,11,8,1,164,10,63,8,15,2
"COG3710",5,1399,8,3,40,104,21,19,204,20,167,92,28,3,720,67,358,102,143,12
"COG3711",1022,3743,11460,2751,1145,1487,2349,2198,1871,2252,1884,2659,1128,5368,2768,1163,1864,1415,1267,3299
"COG3712",10671,5627,743,17558,11269,17448,16897,20282,34089,12444,15145,17136,14554,10234,13797,20925,7185,19866,26051,4222
"COG3713",2,576,7,6,46,127,13,9,30,8,87,32,17,11,602,64,207,85,18,8
"COG3714",2,429,7,3,14,140,9,2,28,6,103,18,4,2,190,17,112,27,32,1
"COG3715",431,1870,4926,1289,422,1254,647,908,619,561,875,1404,395,1177,1525,387,899,568,586,1478
"COG3716",481,2096,5005,1353,496,1174,632,828,635,559,886,1371,476,1133,1622,395,929,568,585,1788
"COG3717",1359,1744,513,1797,2680,1823,1747,2344,1425,1943,651,1302,2288,1408,1485,1862,1868,2174,2340,1027
"COG3718",69,116,1857,617,44,53,43,76,174,154,254,354,179,565,291,19,184,198,59,5
"COG3719",7,518,2,8,6,168,2,6,42,7,114,24,5,7,183,23,103,17,22,11
"COG3720",0,43,1,1,11,0,0,0,21,0,123,4,7,0,210,17,9,19,33,0
"COG3721",35,6,7,35,3,0,61,1,44,3,66,9,32,1,55,33,26,53,28,13
"COG3722",4,794,8,9,24,265,8,7,55,12,160,31,10,1,235,38,212,34,38,10
"COG3723",191,273,204,38,325,296,1099,154,343,276,222,547,178,95,106,29,226,531,376,200
"COG3724",3,432,2,1,10,133,3,3,25,7,75,14,7,2,488,14,95,5,22,6
"COG3725",2,367,3,2,18,99,2,0,31,2,56,13,5,2,244,18,92,13,14,3
"COG3726",3,250,2,3,11,99,3,4,20,3,26,9,2,2,234,10,75,9,15,6
"COG3727",443,619,666,744,833,1048,548,414,674,456,377,491,866,686,582,593,638,314,646,836
"COG3728",87,246,141,197,81,321,286,44,112,180,456,166,41,283,17,81,240,134,42,14
"COG3729",0,167,1,1,9,42,2,2,18,4,14,5,0,0,107,3,45,4,8,0
"COG3730",13,333,2054,433,19,97,21,22,26,15,75,47,74,760,154,33,87,66,27,6
"COG3731",9,226,1108,267,36,68,34,37,16,38,39,64,95,406,239,20,69,63,16,17
"COG3732",14,387,2373,480,27,107,31,25,28,37,73,72,78,746,587,27,92,92,43,23
"COG3733",7,376,4,2,24,255,6,10,48,11,0,22,6,2,408,17,219,0,3,9
"COG3734",10,850,24,15,40,293,23,19,239,19,79,23,7,3,284,39,44,41,30,15
"COG3735",131,491,19,221,111,333,260,437,364,205,253,468,57,37,381,858,168,532,592,21
"COG3736",28,303,0,0,0,1,0,1,7,0,0,0,16,0,256,0,90,14,1,0
"COG3738",79,619,35,51,65,230,26,230,194,123,166,93,18,43,72,30,267,27,58,192
"COG3740",68,259,1537,40,170,729,161,141,471,309,479,209,57,1153,68,164,173,365,186,788
"COG3741",0,0,12,3,0,2,1,4,4,1,24,2,1,0,1,1,0,2,5,4
"COG3744",9,1,0,1,11,0,5,40,21,7,4,8,28,1,15,8,0,7,0,10
"COG3745",17,1,0,14,8,1,19,125,0,4,16,3,3,0,0,2,16,30,3,42
"COG3746",294,407,31,1133,639,875,1287,563,1580,991,229,942,851,553,474,420,336,1049,1307,132
"COG3747",12,38,8,2,15,24,16,5,3,47,56,88,12,17,35,70,143,111,62,109
"COG3753",1,330,3,6,5,65,6,5,23,5,45,15,1,1,0,18,72,12,16,5
"COG3754",1040,934,135,602,1807,1019,1481,2791,1395,1196,511,1084,1836,1302,425,736,412,1346,970,360
"COG3755",1,312,4,2,5,61,7,3,20,4,0,7,2,1,106,7,76,0,3,3
"COG3756",0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3757",3817,2513,1834,2731,2508,2172,1536,1978,1470,2768,3237,2076,3876,2848,1353,2941,3760,1893,1128,4882
"COG3758",7,249,3,5,7,73,13,14,19,4,174,27,7,0,183,43,89,44,40,2
"COG3759",1,9,18,2,6,0,0,1,1,4,1,0,0,0,27,0,0,0,0,33
"COG3760",582,488,807,727,390,272,222,354,391,496,726,747,282,362,226,455,569,386,219,576
"COG3762",25,0,1,6,1,1,0,1,2,3,6,13,11,4,13,8,19,17,0,7
"COG3763",2,8,11,3,1,4,1,5,2,1,29,8,1,4,8,1,0,2,5,129
"COG3764",716,1105,4074,692,362,775,554,299,153,827,3871,1737,147,209,532,357,883,450,326,1779
"COG3765",7,1292,9,19,29,415,19,41,88,15,414,48,16,3,407,68,331,43,67,23
"COG3766",1,239,4,0,4,38,3,7,15,3,67,4,0,1,3,8,63,14,15,5
"COG3767",3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG3768",9,367,4,7,5,157,3,4,25,5,37,10,3,5,216,17,114,22,21,6
"COG3769",5,169,2,2,2,99,1,2,9,1,46,10,1,0,1,10,63,10,5,2
"COG3770",1,109,3,5,2,43,2,1,11,3,73,18,7,3,165,21,98,19,18,14
"COG3771",7,155,2,3,10,47,2,3,20,2,25,3,3,2,96,6,63,11,8,4
"COG3772",69,181,31,2,28,51,61,16,70,41,541,132,92,2,224,52,158,110,33,21
"COG3773",1959,895,417,1277,512,790,1261,991,544,927,2065,717,215,309,358,2116,1747,880,519,452
"COG3774",935,1137,93,1229,3266,1788,2064,1635,3800,1652,895,381,1149,1713,1066,950,1022,1460,1373,1548
"COG3775",1425,835,4388,1257,2529,1097,1918,1265,1250,1065,316,1086,2736,1865,2890,1393,846,1658,1491,1095
"COG3776",2,108,2,0,1,40,0,1,12,2,27,12,1,0,119,3,28,9,14,1
"COG3778",2,129,1,0,1,2,0,1,19,0,0,2,2,0,6,0,3,4,7,19
"COG3779",0,68,0,1,3,61,1,2,14,0,46,0,0,0,0,1,24,0,0,1
"COG3781",2,253,1,1,6,70,5,2,23,2,80,9,5,1,223,16,82,12,13,5
"COG3783",1,205,0,3,12,47,1,2,23,5,52,12,8,0,168,15,47,7,9,7
"COG3784",1,220,2,4,8,69,1,3,16,1,28,6,4,2,101,8,76,8,10,2
"COG3785",1,214,3,5,4,80,3,1,17,5,50,10,1,0,119,7,61,9,10,3
"COG3786",279,110,86,26,18,21,79,21,103,53,98,39,13,21,20,16,339,96,25,5
"COG3787",6,280,3,2,12,67,9,4,15,26,77,47,31,3,173,19,75,8,8,5
"COG3788",0,280,6,3,6,95,3,3,26,3,85,10,2,2,163,7,79,14,8,1
"COG3789",0,105,0,1,1,18,0,2,15,1,57,10,4,1,1,19,63,5,8,4
"COG3790",5,189,2,4,12,21,3,4,22,0,29,4,4,5,131,7,46,9,9,1
"COG3791",1,17,0,0,3,0,0,0,6,0,1,0,1,0,108,9,7,0,4,0
"COG3793",0,61,1,0,3,0,0,0,3,0,23,1,7,0,275,0,2,0,0,0
"COG3794",6,0,0,4,3,2,1,2,2,0,0,0,0,7,0,2,5,10,0,2
"COG3797",3,8,25,35,10,2,5,4,22,11,182,22,4,9,10,18,1,6,6,4
"COG3799",15,22,2,8,85,7,0,2,11,4,196,17,31,14,87,16,2,40,35,3
"COG3804",267,96,168,149,51,28,63,37,120,139,1097,114,28,32,89,99,149,46,40,54
"COG3808",1803,1412,440,1788,3675,1867,2669,2892,2116,2770,2665,2827,2086,3377,2249,2023,2036,3301,3687,934
"COG3811",1,27,2,1,4,0,0,1,15,2,12,0,1,0,90,6,11,4,7,0
"COG3815",6,2,19,19,4,0,13,6,2,33,53,18,3,7,4,33,10,21,9,4
"COG3817",51,149,182,21,121,122,19,29,28,36,31,126,93,54,373,32,96,81,34,53
"COG3819",41,121,151,31,86,90,15,16,18,14,18,72,57,34,300,33,69,66,11,30
"COG3822",104,132,13,360,54,87,123,280,146,126,605,281,82,394,96,292,53,246,224,57
"COG3823",25,17,0,8,27,1,16,13,0,115,67,178,85,5,29,5,32,1,0,1
"COG3824",0,0,1,0,1,0,0,0,0,0,0,21,1,0,3,0,0,2,0,25
"COG3825",27,16,6,57,20,38,87,152,7,38,89,117,11,0,26,12,13,71,6,0
"COG3828",4,0,1,0,0,1,0,4,0,3,62,9,0,0,0,3,0,5,0,0
"COG3829",538,1913,5690,1260,978,1189,902,1529,2145,1150,2083,1834,1028,1612,1047,1249,1033,1771,579,2396
"COG3830",1525,672,863,1492,1646,1196,1669,1242,1224,1745,971,1764,1795,1473,1531,1443,1216,1735,1741,947
"COG3831",79,819,14,271,106,416,136,218,731,84,316,348,74,15,199,591,219,192,654,25
"COG3832",0,14,0,0,4,1,0,0,2,0,0,0,1,0,168,0,2,0,2,0
"COG3833",1130,1262,1209,982,600,866,665,409,409,662,718,549,259,317,836,1359,1681,792,568,824
"COG3835",91,297,60,24,27,104,39,70,229,71,394,288,79,88,647,216,582,214,149,590
"COG3836",78,559,21,24,97,290,34,82,174,221,219,212,77,18,685,120,245,141,56,193
"COG3837",9,23,0,2,7,1,0,69,12,8,29,2,5,0,193,37,2,6,2,1
"COG3839",2680,3326,2166,2010,1146,2232,1588,1573,1425,1903,3205,2755,641,867,2992,3523,2660,1850,940,2363
"COG3840",6,291,2,3,2,97,4,1,15,8,76,15,1,7,187,11,74,15,17,5
"COG3842",3025,3204,2438,3178,3157,3261,2698,2857,3091,3006,3135,3395,3553,3318,4044,2940,3597,2872,2906,3377
"COG3843",4042,3850,3629,3128,1893,3662,3208,2528,1539,5045,6890,6074,657,1723,1834,3238,7110,2230,930,3095
"COG3845",1738,1146,1309,956,634,1280,1269,1211,1175,1502,3954,2003,382,503,613,2855,1346,1535,758,795
"COG3846",0,45,669,45,8,0,0,2,6,0,158,0,8,435,0,0,9,1,0,56
"COG3848",616,515,339,388,391,917,738,625,57,827,313,334,120,289,240,49,643,221,588,1531
"COG3850",200,1317,11,68,23,514,145,10,147,13,351,76,82,16,336,71,454,93,77,111
"COG3851",142,654,4,7,148,389,218,79,39,89,359,71,19,55,347,665,164,135,207,14
"COG3852",110,542,14,174,23,324,154,64,688,10,111,46,44,20,341,154,159,257,232,53
"COG3853",729,725,1324,645,237,700,725,457,152,610,1209,688,230,674,378,788,760,429,227,1132
"COG3854",1219,746,515,1041,328,782,786,714,300,877,1224,922,187,270,350,629,1080,539,288,656
"COG3855",2646,2185,3787,2856,3709,2767,3268,2830,2573,3651,2529,3134,4160,4257,2498,3311,3254,3122,3023,3092
"COG3856",97,16,611,109,26,8,16,4,17,6,296,54,42,186,40,22,9,19,33,69
"COG3857",4150,2951,6786,3558,1006,2148,1817,1950,818,2590,5369,3022,1015,1934,1173,1814,3797,2233,1083,4729
"COG3858",1534,1264,1024,1803,471,843,1247,1322,987,894,1766,764,430,565,522,2012,1709,997,516,983
"COG3859",488,408,327,678,191,537,559,394,216,379,831,675,127,225,220,182,489,329,253,381
"COG3860",0,0,0,5,14,1,3,0,11,0,63,8,0,3,2,4,2,13,19,1
"COG3862",333,289,274,181,275,333,231,239,109,258,340,414,103,96,183,434,291,217,345,324
"COG3863",11,1,0,1,11,1,38,0,3,0,0,2,1,8,6,1,2,3,0,0
"COG3864",36,76,66,61,39,21,86,16,68,13,218,71,38,35,102,4,17,11,19,785
"COG3866",374,302,2,199,1642,86,135,925,370,605,61,29,1951,83,47,184,590,262,364,626
"COG3867",1730,794,2922,1353,1463,997,2182,1000,355,1481,467,1222,1156,2181,719,1844,1851,1714,1475,491
"COG3868",223,60,9,56,80,45,54,45,2,114,21,11,2,14,1,622,152,80,8,0
"COG3869",361,233,1460,548,78,162,72,126,336,275,751,530,158,380,73,96,423,328,80,457
"COG3870",81,102,136,31,30,106,40,63,49,111,221,190,31,7,47,35,68,68,13,279
"COG3871",261,265,40,600,490,638,610,878,2121,425,442,469,528,464,445,1009,288,685,751,76
"COG3872",1353,1116,1701,1065,499,792,765,888,460,1044,1402,1262,351,676,528,864,1339,803,437,701
"COG3874",280,80,121,120,29,184,109,129,56,202,709,344,57,49,32,29,196,93,70,286
"COG3875",468,342,2094,370,491,398,544,379,834,374,1029,595,423,816,331,449,281,509,673,1398
"COG3876",839,440,31,1006,1169,1075,2294,1475,1499,1921,234,471,413,172,345,421,304,688,617,81
"COG3877",27,96,6,66,44,332,24,214,376,59,42,12,47,37,1,23,24,37,50,0
"COG3878",324,7,17,2,138,15,14,55,10,17,80,60,46,21,60,20,143,25,3,20
"COG3879",331,36,2188,213,54,12,118,22,26,31,1111,240,97,276,89,54,56,67,136,394
"COG3880",212,132,817,286,53,58,45,81,234,124,673,390,98,191,24,64,217,183,60,214
"COG3881",0,0,514,0,1,0,0,0,0,0,0,1,26,3,0,0,0,0,1,0
"COG3882",296,161,10,543,22,367,550,684,1035,649,94,71,24,17,51,374,169,123,235,5
"COG3883",255,66,96,45,34,65,256,102,43,201,1416,717,21,39,134,299,182,83,57,147
"COG3884",1686,1098,484,1600,1715,1383,1529,1453,1517,1545,1351,1369,1398,1998,1146,1928,1558,1285,1174,1721
"COG3885",57,27,19,2,17,11,4,6,153,7,35,15,46,21,13,24,15,13,4,487
"COG3886",1653,545,3656,1961,1654,481,856,1019,788,307,279,272,588,609,230,81,593,183,187,1077
"COG3887",2830,2043,5001,2848,870,2038,1576,1842,862,2045,3728,1889,863,1857,1064,1509,2851,1657,910,3630
"COG3892",20,63,6,2,7,5,0,3,9,0,191,1,6,13,522,9,21,14,3,6
"COG3893",56,55,2,40,91,14,105,87,118,155,491,343,182,17,41,61,67,73,317,109
"COG3894",709,889,200,340,186,289,609,298,210,404,879,607,69,215,352,653,648,408,219,664
"COG3895",2,132,3,1,7,40,1,1,9,1,33,6,2,1,128,5,52,10,7,4
"COG3896",5,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,5,0,0
"COG3899",24,19,2,10,20,24,5,56,58,9,12,46,2,5,12,40,69,65,0,1
"COG3901",17,36,0,13,6,14,13,11,17,11,294,27,11,5,30,0,50,16,6,16
"COG3903",0,0,1,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0
"COG3906",8,19,24,6,11,12,3,4,5,12,18,17,2,6,24,4,7,8,8,226
"COG3907",30,0,0,4,2,0,0,0,8,0,0,0,0,0,2,4,10,15,0,57
"COG3910",499,532,246,310,231,377,626,318,130,429,884,410,69,228,177,663,571,230,324,575
"COG3911",0,3,0,4,0,0,3,0,0,2,75,39,4,0,172,9,0,2,0,0
"COG3915",0,20,0,0,9,0,0,0,3,0,0,0,4,1,180,0,9,0,2,1
"COG3919",166,125,9,134,195,403,29,688,27,554,496,589,280,45,243,488,335,225,160,1636
"COG3920",55,27,2498,284,160,37,49,75,328,45,108,178,202,431,169,122,49,149,125,752
"COG3921",0,15,0,0,3,3,0,0,4,0,0,0,1,0,140,0,15,0,1,1
"COG3923",9,219,3,5,8,85,0,2,17,2,13,5,0,2,26,5,25,4,4,1
"COG3924",1,182,0,4,9,36,2,1,12,2,28,7,0,2,86,7,53,12,5,8
"COG3925",10,456,5,3,4,203,3,7,21,6,137,18,9,6,88,16,132,25,20,11
"COG3926",366,22,31,194,251,402,5328,178,13,56,145,103,73,31,31,599,31,362,141,2
"COG3933",463,852,10558,1733,212,565,367,230,250,247,235,531,1083,3101,1752,1401,377,637,237,218
"COG3934",17,2,0,0,3,7,18,16,0,542,60,70,1,1,15,13,79,1,0,61
"COG3935",1320,921,590,1050,443,703,946,762,633,687,1572,1034,198,297,383,1104,1286,992,469,988
"COG3936",74,126,6,75,80,480,104,270,16,74,340,354,32,28,31,46,41,41,35,94
"COG3937",18,85,50,40,28,23,52,17,15,40,139,109,15,11,57,36,26,16,5,47
"COG3938",22,46,74,14,64,28,95,37,8,22,222,125,45,8,320,49,9,73,6,420
"COG3940",846,479,2977,1464,337,1892,1609,2483,3318,708,796,1435,820,180,1004,1744,983,1594,2894,710
"COG3941",82,232,1,3,59,15,36,36,220,189,36,20,2,0,33,7,670,0,0,327
"COG3942",13,17,1194,29,19,4,11,10,6,11,19,273,6,0,43,7,14,19,47,350
"COG3943",2559,1964,555,2620,5369,2141,2957,5220,3799,3936,3053,3764,5281,4932,3781,5197,3362,2204,5287,3332
"COG3944",1130,1167,2328,1133,257,737,749,855,542,995,1443,1519,245,307,469,678,1393,626,167,1352
"COG3945",1,0,472,126,8,0,0,1,4,0,1,5,51,170,2,3,10,38,50,195
"COG3947",95,214,3,24,92,100,56,228,10,176,240,115,89,28,56,57,136,69,68,36
"COG3948",292,203,29,146,33,626,574,135,23,590,564,80,68,14,406,34,236,85,207,316
"COG3949",157,235,418,107,145,200,151,95,586,231,822,215,52,69,159,72,119,154,59,35
"COG3950",1320,967,670,1461,4205,2339,3010,2025,2568,1614,471,1510,2483,2339,3213,2557,1661,1815,2827,1865
"COG3951",13,426,10,24,27,227,25,54,28,39,168,205,44,18,29,44,153,41,110,13
"COG3952",20,164,7,109,149,70,46,45,327,152,23,30,207,69,70,79,147,108,82,7
"COG3953",9,5,0,1,0,0,0,0,0,0,0,49,0,0,0,0,3,0,0,675
"COG3954",1,206,3,0,6,44,1,3,20,1,128,27,7,0,312,36,164,25,31,15
"COG3955",53,36,37,57,39,6,2,22,168,213,114,61,28,15,25,2,90,300,3,30
"COG3956",897,324,1725,729,1003,636,717,721,493,803,518,969,1084,1475,849,514,633,742,736,974
"COG3957",914,719,1746,1329,428,426,177,614,138,667,805,884,188,133,309,194,1262,496,193,2080
"COG3958",1472,1473,860,1449,943,1418,1706,1654,789,1377,2628,2438,377,1066,1157,3509,1680,1941,765,2163
"COG3959",1530,1312,711,1381,995,1522,1941,1322,1365,1396,2278,2070,528,1204,1291,3453,1549,1603,604,1702
"COG3960",3,416,0,3,7,148,0,8,32,7,90,9,3,0,1,7,44,7,11,2
"COG3961",0,22,0,0,5,1,0,0,7,0,0,0,1,0,257,0,6,0,1,0
"COG3962",78,207,2126,461,61,134,83,126,15,154,331,735,211,690,565,36,95,93,12,9
"COG3963",0,2,5,1,3,0,0,1,2,1,5,1,0,0,2,4,1,9,0,0
"COG3964",233,126,1345,150,33,52,173,147,145,90,56,223,199,21,341,232,114,103,372,677
"COG3965",94,58,5,56,35,43,134,107,14,26,197,161,18,19,48,14,31,51,16,24
"COG3966",6,11,20,9,5,7,93,37,3,13,22,139,1,0,15,0,5,46,6,858
"COG3967",33,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,28,9,0,2
"COG3968",6505,3799,1708,5248,7806,5739,6249,5681,4511,6223,5711,6019,7098,6426,4729,6344,5508,7798,7107,3964
"COG3969",1254,1125,98,1802,1139,1913,2843,2028,3346,1874,2581,1530,1400,1192,2382,1860,866,2294,2138,203
"COG3971",10,654,3,11,14,603,11,13,32,2,78,36,15,2,390,16,226,24,49,228
"COG3972",377,578,3034,64,336,18,1500,16,78,112,54,46,3,27,56,69,148,28,16,330
"COG3973",1267,1209,1794,1243,1213,1122,2977,844,1992,1001,1816,1674,275,537,825,1318,877,1143,1235,2663
"COG3975",73,13,4,69,21,2,158,0,76,0,15,6,54,1,112,7,12,10,17,81
"COG3976",523,342,48,259,196,125,418,86,156,271,217,219,181,83,260,83,203,204,85,258
"COG3977",6,905,9,5,19,298,9,7,53,17,173,36,13,2,354,43,225,33,37,20
"COG3978",1,141,1,0,8,38,1,2,13,1,15,2,3,0,35,1,17,1,0,1
"COG3979",43,153,1,25,23,55,51,2,40,199,3,27,2,9,8,107,100,5,22,19
"COG3980",270,67,16,248,207,245,827,277,419,280,435,157,75,60,68,1177,392,634,174,148
"COG3981",495,199,462,443,142,318,394,338,123,207,845,139,8,110,100,21,189,124,139,238
"COG4001",2321,2354,5424,4747,2496,2510,2331,2484,4801,3580,2852,2894,1940,3395,1645,2034,2373,3370,3132,2403
"COG4012",2,1,3,0,0,0,1,2,0,2,127,1,3,0,3,4,1,11,0,0
"COG4021",13,159,134,803,43,36,3,0,0,19,375,19,4,7,40,10,6,10,0,0
"COG4032",257,67,28,198,361,144,150,165,137,205,191,44,102,11,60,90,49,214,284,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG4043",84,0,0,95,1,0,11,0,46,20,360,0,1,0,0,0,14,3,0,0
"COG4085",53,0,3,86,15,0,5,0,0,10,56,6,2,6,1,145,0,15,398,1
"COG4086",350,351,262,316,200,166,248,292,74,275,433,279,52,103,97,62,349,156,228,743
"COG4087",3,22,1,11,13,21,2,1,32,7,160,38,1,2,12,4,3,8,0,29
"COG4091",14,19,1706,372,4,13,17,25,149,17,20,162,23,653,25,31,9,94,3,2
"COG4095",2,0,2,0,0,0,1,1,0,0,1,1,2,0,4,0,2,0,0,1
"COG4096",3826,2245,5103,2628,2062,3544,1817,2774,2746,3673,2392,1159,1366,4125,2473,511,1580,2216,2402,1966
"COG4097",0,3,4,10,0,1,22,0,17,0,2,5,27,1,64,3,6,23,23,3
"COG4098",2,51,39,10,16,24,3,25,13,16,27,31,6,18,39,2,6,15,18,574
"COG4099",204,324,128,329,496,430,449,527,372,437,306,283,1374,296,464,845,488,700,617,1030
"COG4100",1510,1035,1876,1249,443,1032,945,963,419,1121,2317,1275,356,804,508,722,1537,779,465,1972
"COG4104",13,18,1,17,17,81,38,122,47,8,45,6,21,3,44,101,6,121,68,24
"COG4105",71,485,5,35,25,138,71,10,68,9,152,31,64,17,311,30,156,42,32,46
"COG4106",58,197,8,6,14,72,7,6,19,6,40,46,6,2,194,20,45,24,8,26
"COG4107",1,96,4,7,1,38,14,3,5,26,337,31,10,7,174,90,81,27,60,9
"COG4108",2996,3015,2928,2986,3230,2457,2195,2661,1616,2640,2185,2896,3337,3611,2528,1980,3504,2491,2583,3705
"COG4109",1,5,16,12,3,0,0,5,1,8,14,19,0,0,5,2,3,0,5,4
"COG4110",1,41,0,2,1036,0,0,2,10,5,4,1,14,1,502,0,0,9,0,1
"COG4112",4,0,0,14,0,0,0,0,0,0,43,0,0,0,0,0,0,19,0,0
"COG4114",1,357,0,4,13,139,1,6,26,9,83,15,3,2,212,24,98,18,9,7
"COG4115",888,480,375,967,179,122,507,645,1042,1830,600,393,433,381,969,514,219,785,509,290
"COG4116",9,45,58,10,8,16,8,17,5,12,45,20,1,8,16,33,6,18,12,272
"COG4117",3,305,0,1,7,129,7,2,29,1,77,12,0,0,2,23,81,12,15,5
"COG4120",1505,1378,1255,1047,772,1627,1421,1349,404,1430,1446,1798,391,516,810,1153,1759,802,687,1861
"COG4121",448,1201,37,479,560,652,800,616,517,719,611,582,862,288,836,435,796,759,1024,243
"COG4122",1469,912,1324,1374,1901,1165,1661,1361,1455,1359,1247,1221,1304,1987,1353,1749,1399,1415,1403,963
"COG4123",1612,1500,1851,1736,1992,1306,1567,1238,1329,1551,1654,1494,1262,1730,1418,1094,1778,1465,1252,1733
"COG4124",728,197,120,768,290,698,331,772,672,1352,375,489,2703,950,334,2442,1020,551,1649,2425
"COG4125",3,4,3,5,3,0,0,2,12,0,0,1,3,2,34,0,7,3,0,1
"COG4126",51,64,10,14,21,8,11,19,14,29,185,17,42,7,178,16,24,51,2,1
"COG4127",10,5,48,0,8,9,13,28,0,16,40,51,10,3,6,35,52,0,161,38
"COG4128",1,0,7,0,4,8,0,0,69,0,0,0,0,1,5,1,5,0,0,0
"COG4129",414,49,55,118,114,54,193,38,84,82,101,69,11,114,103,732,389,239,18,205
"COG4130",0,27,0,0,2,0,0,0,9,0,0,0,2,1,222,0,3,0,3,0
"COG4132",6,107,9,35,61,1,75,27,32,1,2,125,49,3,117,15,6,20,29,200
"COG4133",15,68,0,8,3,34,14,2,16,0,62,14,31,6,155,10,98,21,30,33
"COG4134",20,657,9,32,16,174,12,13,73,12,175,92,8,21,552,24,124,44,29,19
"COG4135",4,553,7,4,9,244,5,6,28,5,87,13,5,1,249,20,129,26,27,9
"COG4136",3,220,0,0,0,97,2,1,12,1,65,10,5,0,146,10,49,8,11,1
"COG4137",56,482,4,44,11,176,73,9,70,5,100,29,55,12,298,22,164,54,45,20
"COG4138",0,116,1,0,2,58,0,0,6,2,71,4,5,1,112,13,90,22,14,6
"COG4139",2,298,3,4,3,119,0,4,14,2,67,14,5,1,188,10,84,12,14,2
"COG4143",10,426,11,13,62,149,9,3,41,4,96,16,17,5,276,35,125,37,25,14
"COG4145",272,652,1402,350,316,216,165,217,228,122,271,222,250,577,636,160,201,233,131,86
"COG4146",1584,1543,115,2123,2637,2741,1821,2826,2322,1743,251,422,863,872,734,731,325,767,985,361
"COG4147",2,666,5,6,17,186,8,5,42,10,192,36,9,6,394,39,204,37,40,5
"COG4148",176,596,13,54,15,218,95,4,68,3,91,19,65,10,347,38,211,72,36,99
"COG4149",365,857,1132,439,370,645,570,326,182,461,477,424,192,387,431,92,599,282,232,591
"COG4150",5,318,4,0,13,103,4,3,32,4,96,14,8,0,284,17,106,8,10,3
"COG4152",875,404,3,351,261,117,169,370,192,566,999,494,585,151,615,120,555,187,194,716
"COG4154",62,261,486,169,118,120,84,52,159,103,91,86,34,82,77,24,43,34,6,64
"COG4158",389,269,363,463,193,54,232,224,144,255,91,126,36,44,172,597,478,279,34,47
"COG4160",6,661,6,8,25,222,5,7,58,12,142,18,13,9,332,27,150,32,29,11
"COG4161",7,401,3,8,4,149,3,7,31,5,89,12,6,7,152,23,117,18,15,13
"COG4166",2007,5287,7921,1965,964,4077,1850,3113,854,2742,2902,2653,519,1634,3005,1123,3576,938,930,6115
"COG4167",11,413,3,13,17,175,4,10,47,5,93,13,5,12,190,25,116,15,20,11
"COG4168",11,382,2,10,12,159,2,3,34,1,104,15,9,4,113,18,108,27,22,8
"COG4170",3,362,5,7,15,134,2,5,36,9,83,20,4,11,218,17,104,20,27,8
"COG4171",7,281,3,9,10,92,3,4,19,6,66,20,4,11,193,16,73,23,21,7
"COG4172",199,714,348,155,177,403,173,77,70,107,243,201,55,47,355,48,258,142,174,133
