"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG4193",571,556,616,1949,3457,1813,960,586,7,167,356,565,98,194,878,843,338,742,439,324
"COG4194",3,6,0,5,4,4,0,0,0,12,0,0,47,2,5,5,0,0,3,70
"COG4197",0,0,0,1,7,0,0,0,0,0,0,0,1,2,0,16,0,6,0,0
"COG4198",1835,1275,1736,2096,1359,2384,1877,1687,1434,2072,1452,2038,1797,2257,2025,1797,1926,2339,1112,2063
"COG4199",41,5,0,0,6,7,6,86,669,1,0,1,6,4,1,0,0,9,107,1
"COG4200",76,125,93,137,76,104,141,86,5,103,96,53,93,86,127,64,14,210,232,76
"COG4206",11010,3800,8712,5606,6676,7068,8375,9556,9767,8871,9633,11696,11333,12253,8839,7314,11300,5740,8184,10381
"COG4208",205,543,290,771,105,183,548,123,143,197,257,126,124,143,172,395,146,186,228,456
"COG4209",1543,2932,1718,2654,1594,1776,2961,1832,467,2311,2181,1550,2239,1545,1412,3683,1967,3646,2547,1948
"COG4211",587,1169,818,1426,391,1380,1121,670,564,999,708,509,471,323,736,993,467,938,916,666
"COG4213",181,346,99,220,165,221,187,116,484,197,139,215,223,128,229,323,271,132,217,241
"COG4214",68,173,35,75,45,116,168,47,267,94,45,90,167,64,97,103,157,100,298,190
"COG4215",12,14,2,4,2,5,1,8,197,35,0,2,16,9,0,5,15,2,80,0
"COG4219",1313,1458,1925,2045,1264,1359,2268,1031,347,2344,872,1346,803,991,2627,2606,1287,1935,1063,985
"COG4220",8,8,5,18,0,2,4,0,3,2,0,6,8,2,19,3,10,0,0,0
"COG4221",1055,658,1041,653,766,869,621,722,1371,932,1030,831,1147,1359,935,302,1114,1016,942,800
"COG4222",77,19,2,1,11,477,215,3,145,13,376,701,9,567,22,38,441,20,3,592
"COG4224",214,459,222,370,171,308,342,348,76,306,235,188,155,113,194,288,200,258,236,233
"COG4225",7570,6041,5291,4365,4459,2298,4910,10385,7447,6216,7567,5923,6738,5569,5441,6897,4768,2596,8414,4582
"COG4226",193,49,98,249,113,234,271,315,267,51,76,313,71,38,53,98,239,80,42,50
"COG4227",559,706,1032,346,2181,267,3412,1190,555,2691,1032,1664,622,9073,1062,946,1579,689,521,567
"COG4228",19,1,53,1,40,1,11,2,2,0,2,0,6,0,0,0,5,1,3,7
"COG4229",0,0,0,0,0,0,0,0,74,8,0,0,2,4,0,0,0,1,2,0
"COG4230",2,25,9,5,3,2,1,12,233,86,10,4,27,13,3,44,45,99,166,0
"COG4231",2150,2040,2558,2764,1791,2624,2024,2282,1867,1800,1774,1225,2579,1162,3052,2676,1671,1041,2227,2197
"COG4232",2172,839,1835,1120,1143,1968,1249,1637,1723,1549,779,2206,2310,2822,1279,1383,2381,2539,1043,1701
"COG4233",17,12,133,21,40,30,27,3,0,13,69,20,55,1,1,136,68,48,2,18
"COG4235",29,30,191,24,66,58,34,10,24,25,117,34,110,24,0,123,135,74,307,24
"COG4237",73,23,113,18,77,4,58,45,9,58,43,49,29,34,94,26,82,50,65,11
"COG4238",3,4,1,0,0,1,1,1,11,4,1,2,8,1,2,1,13,1,60,0
"COG4239",1,7,16,1,0,27,0,4,124,21,3,17,20,14,38,9,17,12,145,5
"COG4241",49,14,61,74,90,93,141,35,4,78,22,21,44,9,18,9,11,15,2,66
"COG4242",0,2,3,5,0,5,0,0,0,24,0,0,11,7,0,0,4,1,1,5
"COG4243",3,13,0,2,0,6,0,0,0,0,1,0,135,0,0,1,1,0,0,117
"COG4245",37,37,93,0,39,168,41,81,67,8,22,2672,49,3135,152,20,10,1685,65,21
"COG4248",42,83,164,58,28,569,49,64,89,11,13,98,45,6,70,22,29,80,261,12
"COG4249",581,124,113,545,111,1495,211,1695,379,57,32,77,338,686,57,42,627,2217,3,404
"COG4251",0,0,4,0,0,22,0,0,0,0,11,3,0,0,0,2,0,0,0,1
"COG4252",0,12,0,1,0,31,0,3,21,2,1,4,0,1,5,158,11,85,8,12
"COG4253",0,1,3,2,0,0,1,0,6,27,5,1,18,12,0,3,5,17,1,4
"COG4256",0,4,0,0,0,0,0,0,21,1,1,0,6,0,0,0,3,4,26,0
"COG4258",38,3,345,1,32,36,24,3,171,19,70,13,63,3,0,62,62,53,0,26
"COG4260",854,1204,1191,1463,2352,1333,1263,677,596,1184,943,555,728,268,1060,1268,614,1101,914,1602
"COG4261",274,621,582,155,354,54,190,337,235,425,653,282,255,265,333,227,348,86,809,24
"COG4262",1,3,0,0,2,20,0,2,83,7,0,2,0,1,3,0,8,0,2,0
"COG4263",0,0,6,0,47,1,1,0,0,0,0,0,2,0,0,134,0,0,0,13
"COG4264",1,49,9,2,3,0,1,3,320,5,0,2,19,26,4,1,17,23,10,0
"COG4267",87,209,178,171,217,237,173,334,59,246,241,119,388,348,118,428,184,423,225,279
"COG4268",286,473,201,386,213,431,599,751,12,744,334,396,951,121,396,459,196,1761,147,256
"COG4269",8,14,2,1,2,2,2,5,27,11,2,6,42,7,0,1,27,0,182,0
"COG4271",197,14,41,436,77,25,85,7,648,11,79,33,42,61,84,30,33,53,130,60
"COG4277",2159,2091,1854,2021,1413,981,1723,1743,1615,1580,1388,1069,1925,925,2019,2244,1453,1136,1658,1920
"COG4279",25,0,264,2,21,477,2,0,0,11,98,50,123,1129,26,26,83,0,0,44
"COG4282",1,2,3,3,5,2,3,4,0,0,1,0,0,4,0,3,4,1,33,5
"COG4283",139,268,165,333,220,276,475,184,87,107,137,166,118,104,306,321,104,512,172,446
"COG4284",377,755,499,1212,1936,1187,1098,456,34,205,463,353,371,183,1467,1232,202,1317,370,773
"COG4286",291,664,399,587,1366,470,449,393,7,283,407,126,191,248,217,306,199,452,568,226
"COG4288",4,11,0,1,1,2,3,0,0,22,2,2,8,9,28,8,5,3,8,4
"COG4289",2131,1715,2137,1322,1740,948,1409,3052,3150,3184,3115,2466,1814,1477,1636,3848,1371,884,2873,959
"COG4290",17,0,1,1,14,7,0,0,0,0,0,0,4,1,0,2,0,0,0,6
"COG4292",181,33,27,45,17,6,135,11,119,29,111,54,159,49,2,44,26,2,101,9
"COG4294",74,6,5,145,644,175,0,0,0,20,0,61,5,18,13,8,8,139,4,7
"COG4295",59,91,30,36,23,304,186,32,53,11,193,521,71,1062,80,58,401,162,40,362
"COG4296",98,324,211,461,589,82,338,135,6,191,150,49,184,88,204,364,89,63,307,36
"COG4299",2271,1316,2063,1310,1866,499,1356,3167,4714,2098,1982,1461,2726,2295,2633,1329,1707,1282,1599,924
"COG4300",1,1,2,0,4,0,1,8,51,14,2,4,2,1,4,1,6,20,4,8
"COG4302",64,38,33,22,53,98,27,54,25,35,50,16,86,29,97,104,80,19,166,38
"COG4303",106,67,67,61,89,181,65,70,36,33,80,25,107,36,180,160,161,24,230,61
"COG4310",412,6,14,4,0,0,0,0,1,268,8,3,3,0,0,0,22,345,0,0
"COG4314",0,1,69,6,14,12,1,0,0,0,43,1,36,0,0,35,0,8,0,3
"COG4316",1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,10,2,10,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0
"COG4320",9,0,1,4,4,5,3,0,0,1,0,0,57,1,2,2,3,1,0,147
"COG4325",2,0,2,0,0,4,2,5,4,23,0,97,20,5,74,0,20,0,1,0
"COG4330",0,1,0,2,0,0,0,1,0,1,0,0,6,4,0,0,2,0,0,0
"COG4332",181,10,22,81,79,16,96,361,366,109,94,103,130,27,52,44,39,25,88,2
"COG4333",131,395,187,142,95,91,156,132,52,104,149,65,141,20,253,122,85,126,151,110
"COG4335",125,35,92,38,36,11,79,69,199,175,89,37,119,26,25,48,53,8,86,10
"COG4336",85,80,117,121,86,194,97,52,5,277,87,35,84,18,113,34,19,75,53,215
"COG4354",2450,141,1515,1121,2361,279,537,842,2244,1510,1282,523,1477,589,2027,660,1233,883,710,139
"COG4357",8,23,1,2,6,3,4,4,1,3,5,3,9,1,7,5,3,3,0,5
"COG4359",5,1,3,2,10,6,2,2,1,0,2,3,7,0,6,2,4,0,0,1
"COG4372",21,5,45,102,128,71,276,18,3,31,285,33,124,57,26,35,47,26,15,296
"COG4373",5,0,41,0,0,8,0,4,5,0,1,1,23,1,4,7,5,3,0,0
"COG4377",131,470,242,753,133,147,365,317,75,246,108,253,124,82,192,412,238,212,316,335
"COG4379",19,1,45,1,42,7,50,6,12,5,50,0,68,2,9,3,73,13,4,9
"COG4380",44,0,0,0,8,0,0,0,0,0,0,0,0,44,0,0,0,1,0,379
"COG4381",0,0,28,0,0,0,14,1,1,1,19,0,7,2,0,0,31,1,2,0
"COG4382",2,1,17,1,6,5,0,1,2,0,9,3,13,0,5,0,11,3,0,7
"COG4383",110,187,201,258,1616,67,126,216,104,499,18,142,46,109,104,126,155,20,509,52
"COG4384",9,1,43,5,31,2,12,3,6,1,11,0,3,1,1,2,3,0,0,1
"COG4385",17,17,77,28,43,120,191,68,96,70,53,38,56,18,152,206,117,56,352,27
"COG4386",30,6,164,6,46,5,35,13,8,6,16,4,68,11,17,8,102,19,7,16
"COG4387",3,2,12,7,5,3,2,3,9,0,6,3,8,2,11,1,90,1,0,5
"COG4388",18,53,162,16,14,7,2,9,19,10,2,2,8,2,23,1,42,12,5,3
"COG4389",1,0,1,1,0,1,0,5,0,14,0,2,1,4,0,11,11,38,9,0
"COG4390",0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,11,2,10,0,0
"COG4392",17,2,26,15,6,11,3,1,0,6,10,2,10,1,24,5,5,7,1,1
"COG4393",12,24,10,10,3,10,10,3,12,49,6,1,197,2,1,14,59,17,21,251
"COG4394",21,13,77,13,35,22,22,4,173,0,57,75,43,60,0,73,37,19,0,15
"COG4395",38,10,78,15,49,69,36,4,7,3,62,33,41,8,4,109,52,22,0,19
"COG4396",29,5,60,30,1,13,34,8,0,11,2,1,11,0,59,6,21,20,0,5
"COG4397",27,50,85,15,20,18,5,21,8,15,4,15,30,7,28,8,146,34,3,8
"COG4399",7,38,23,22,5,5,2,8,158,4,33,42,4,81,10,11,2,9,10,1
"COG4401",1,13,7,6,1,1,126,10,0,4,132,2,1,2,2,12,6,10,10,30
"COG4403",106,707,43,28,308,32,36,97,19,71,638,23,131,94,93,33,19,34,47,104
"COG4405",84,44,19,33,58,43,37,104,100,15,46,14,53,8,46,13,47,60,29,76
"COG4408",0,2,0,0,0,0,0,1,0,0,1,60,0,0,0,0,4,0,0,0
"COG4409",1023,1563,1932,1114,1489,1416,1932,2161,2446,2791,1517,2008,2705,2328,1642,977,1999,2642,1567,820
"COG4412",394,52,194,1188,208,4741,924,752,219,102,142,4647,135,4984,291,107,2697,3936,336,3222
"COG4413",287,250,320,384,567,79,212,473,33,784,1026,182,240,368,338,141,456,160,54,64
"COG4420",106,5,39,87,348,130,25,6,0,58,5,3,5,1,48,28,3,11,18,5
"COG4421",79,181,91,0,0,22,4,82,0,0,0,0,107,0,0,15,5,2,207,117
"COG4422",1987,2175,2174,2308,2615,1216,1653,2438,989,2268,3611,1725,2380,2223,3159,1883,1715,1589,2083,1084
"COG4430",172,12,53,115,124,54,92,163,186,130,310,197,403,50,343,447,210,116,125,300
"COG4443",49,58,71,98,125,79,61,20,51,63,110,127,168,115,148,259,84,261,178,253
"COG4445",0,0,0,0,0,0,0,0,113,9,2,0,2,5,0,0,0,3,0,0
"COG4448",60,5,141,4,27,573,606,7,0,4,286,9,135,4,246,48,17,71,6,122
"COG4452",581,89,200,144,190,49,271,587,934,161,239,312,350,152,145,94,338,59,409,41
"COG4453",1,0,0,0,0,0,1,1,33,14,8,0,9,12,1,1,3,7,0,0
"COG4456",8,27,26,9,24,39,37,24,1,1,84,13,8,12,15,10,20,20,0,13
"COG4457",64,3,21,38,49,22,16,11,235,402,53,2618,52,19,35,78,296,34,7,23
"COG4458",48,2,23,20,41,17,3,17,188,20,30,20,58,15,26,21,278,28,13,15
"COG4460",0,0,0,0,0,0,0,0,36,8,1,1,4,4,0,0,0,1,0,0
"COG4463",188,45,134,218,650,197,249,72,4,255,153,53,152,49,254,134,58,364,53,195
"COG4464",850,973,1150,1032,2443,1629,1670,1355,727,1169,1296,773,698,1057,2026,962,886,1239,1083,842
"COG4465",271,794,491,461,276,557,815,307,169,310,576,350,177,321,426,688,251,464,341,502
"COG4466",18,6,12,75,241,105,62,2,0,1,6,3,25,18,110,49,0,66,3,49
"COG4467",2,0,1,0,1,4,4,1,0,0,3,1,2,1,0,0,1,0,0,0
"COG4468",914,1841,1266,1706,716,1621,1750,1308,522,1561,1478,861,745,767,1372,1475,732,1531,1352,1825
"COG4469",0,7,0,0,2,4,5,2,0,1,2,1,5,2,2,1,1,1,0,1
"COG4470",39,4,4,49,317,101,2,5,0,1,0,21,5,4,6,2,1,59,1,7
"COG4471",1,0,1,0,5,1,2,1,0,0,1,3,6,3,1,0,3,1,0,3
"COG4472",410,501,380,740,778,659,583,359,64,338,414,242,283,160,476,476,187,631,277,502
"COG4473",1,3,3,1,1,6,4,7,0,1,0,3,8,1,0,0,1,1,1,12
"COG4474",164,146,725,267,268,204,319,215,343,720,93,128,550,108,344,212,564,418,617,269
"COG4475",329,508,316,415,238,591,471,392,40,240,158,189,260,60,441,342,241,416,346,248
"COG4476",1,3,3,2,8,4,2,6,1,2,3,3,5,4,0,0,12,1,4,4
"COG4477",146,32,10,257,1220,429,15,28,2,15,4,37,3,8,7,12,17,70,4,22
"COG4478",19,45,17,14,66,20,26,36,2,7,24,3,79,6,16,11,40,11,23,20
"COG4479",1,0,0,0,0,1,3,1,0,0,1,0,4,1,0,0,2,0,1,2
"COG4481",124,219,159,336,460,295,290,163,26,139,179,104,125,93,218,279,114,327,115,186
"COG4483",0,1,0,0,0,0,2,0,0,0,1,1,3,2,0,0,0,0,1,1
"COG4485",1658,3606,2702,3566,2889,4007,4774,2438,646,4426,1798,1455,895,923,2703,3543,1022,3020,1500,3435
"COG4487",12,39,72,171,36,147,21,69,1,9,23,25,46,6,82,30,33,113,105,624
"COG4492",365,679,443,540,346,444,615,335,318,512,608,429,382,323,429,603,272,438,424,625
"COG4495",117,47,64,60,373,92,168,0,3,32,137,13,5,17,23,4,16,127,8,47
"COG4496",351,689,439,693,338,500,654,446,67,535,424,230,293,217,490,548,298,574,399,545
"COG4499",51,84,10,41,29,2,5,0,1,6,0,3,1,5,0,15,11,22,1,28
"COG4502",2,0,53,7,101,21,66,62,0,0,9,3,0,0,3,4,21,6,0,29
"COG4506",463,849,674,647,396,739,935,424,117,706,616,367,411,311,604,669,328,695,503,718
"COG4508",0,4,3,3,19,4,0,1,0,0,0,0,4,2,2,0,0,3,0,0
"COG4509",1235,2056,1420,2803,2615,2297,2566,1424,444,1986,1139,901,1672,679,2099,2189,859,3110,1275,2112
"COG4512",102,3,13,173,616,259,176,1,48,6,7,18,13,5,164,114,0,234,19,221
"COG4521",11,109,92,48,62,51,27,48,75,256,94,32,38,119,68,146,154,35,175,7
"COG4525",5,10,3,2,2,183,6,2,60,22,2,1,9,1,0,3,7,10,23,1
"COG4529",3,12,2,0,2,1,0,9,212,37,3,9,35,13,3,0,25,4,216,0
"COG4531",2,8,4,0,2,5,1,6,84,15,2,5,18,14,1,9,25,14,135,0
"COG4533",10,19,9,5,2,1,4,12,395,56,9,9,64,32,2,3,51,10,398,2
"COG4535",44,20,92,21,63,28,21,14,183,24,21,13,34,9,3,38,24,11,60,11
"COG4536",287,505,415,448,388,1350,841,447,202,430,694,1023,585,1814,464,691,1203,1518,869,820
"COG4537",4,8,2,9,5,39,4,15,0,0,2,1,7,4,1,6,18,3,5,15
"COG4540",13,11,19,86,10,68,100,26,69,30,23,41,74,11,17,11,13,18,125,9
"COG4541",2,0,19,0,0,8,5,0,0,0,18,3,0,0,0,2,13,4,1,0
"COG4542",12,5,20,5,91,25,133,3,9,33,146,1,66,13,0,8,34,18,17,100
"COG4545",6,9,3,40,0,0,4,0,4,0,0,24,0,1,25,2,0,1,1,0
"COG4547",0,0,1,0,0,0,4,0,8,0,0,4,0,0,0,0,7,0,0,0
"COG4548",319,403,244,300,265,168,296,100,44,315,193,100,667,136,699,185,94,235,213,211
"COG4550",2,1,2,0,0,2,2,2,0,1,1,0,5,0,2,0,4,2,1,3
"COG4552",509,325,314,378,283,183,317,393,624,199,991,717,878,446,870,997,778,775,767,733
"COG4555",20,48,15,399,2,136,1,1,6,4,2,4,2,29,42,183,2,51,10,3
"COG4558",3,1,0,0,0,0,1,0,72,15,0,4,8,2,0,1,1,5,1,0
"COG4559",6,1,0,0,0,1,0,1,75,8,0,3,2,3,0,1,2,0,0,0
"COG4564",555,4,195,111,303,121,166,150,48,15,99,34,1056,62,299,1453,37,88,2,834
"COG4565",23,58,49,130,38,31,42,42,366,55,42,112,74,117,58,109,80,23,321,39
"COG4566",145,90,555,74,397,175,294,18,277,16,349,280,382,37,35,840,537,114,8,115
"COG4568",0,4,0,0,0,1,0,6,54,6,1,1,13,8,0,3,13,6,70,0
"COG4569",3,17,5,3,4,1,2,13,13,12,9,3,31,17,2,5,62,3,421,2
"COG4570",69,54,134,161,534,78,132,114,8,225,17,53,193,82,89,110,54,128,140,18
"COG4571",3,3,0,0,1,2,2,1,20,12,0,2,30,1,0,0,0,0,3,0
"COG4572",1,3,1,1,2,1,1,4,33,5,0,0,3,1,0,0,1,0,15,0
"COG4573",201,703,83,153,50,114,94,315,240,198,101,81,77,44,251,97,283,143,737,95
"COG4574",3,9,3,1,2,0,4,2,103,14,1,3,13,14,0,0,10,3,79,0
"COG4575",6,21,3,2,5,3,3,6,134,23,0,1,14,4,0,9,16,4,78,0
"COG4576",55,109,30,36,49,37,84,28,68,30,34,39,67,117,84,31,83,38,80,32
"COG4577",186,404,110,139,152,109,196,82,200,149,143,148,213,483,272,123,258,175,343,105
"COG4578",5,4,3,3,4,1,63,1,38,6,203,3,16,20,2,0,15,0,77,14
"COG4579",5,13,4,2,2,2,1,6,81,29,4,6,34,28,4,1,38,16,195,1
"COG4580",14,47,9,3,7,10,7,18,531,116,19,18,170,113,4,6,113,46,455,2
"COG4581",17,46,0,16,7,18,6,2,0,12,8,0,499,1,20,15,20,42,0,757
"COG4582",3,11,5,7,7,2,25,2,133,16,1,9,48,20,1,21,43,17,125,1
"COG4584",2006,2961,3950,3235,7360,5386,5335,2584,1949,11164,4410,5869,5129,11204,4289,3867,13509,5176,5353,3435
"COG4585",920,2074,1000,1437,845,1939,1307,1266,1813,804,346,226,585,266,329,938,266,312,162,1204
"COG4586",17,45,12,176,16,261,61,15,31,12,11,18,15,29,191,80,15,192,13,155
"COG4587",27,29,6,178,10,212,70,15,23,18,10,14,4,33,179,114,10,137,11,119
"COG4589",165,224,165,39,79,36,85,267,186,163,173,174,150,29,43,174,86,25,115,40
"COG4590",1,0,17,0,1,14,0,0,0,2,0,78,0,0,54,5,0,0,0,1
"COG4591",2619,1572,2488,1353,1504,2639,2032,2278,3181,2307,1741,2025,2641,5088,2444,2282,2653,3418,2048,2660
"COG4592",1,11,2,0,0,2,1,8,75,9,3,2,16,4,0,3,13,4,121,1
"COG4594",3,20,7,5,0,1,2,3,0,13,1,1,1,1,0,3,3,4,1,1
"COG4597",21,13,80,12,43,28,42,5,11,6,56,32,102,38,0,82,57,17,114,21
"COG4598",2,4,11,3,3,1,3,4,96,18,3,4,22,27,0,3,12,15,112,0
"COG4603",1129,1106,1401,1167,1031,1235,1250,905,472,1460,835,813,1251,456,1942,1317,773,1021,830,953
"COG4604",28,205,15,159,54,49,64,3,8,55,20,121,36,42,5,38,50,26,25,248
"COG4605",37,268,20,146,82,43,82,3,6,58,18,113,55,55,9,38,65,23,29,152
"COG4606",36,253,21,115,52,37,134,4,7,44,23,120,37,30,12,43,91,26,38,249
"COG4607",27,217,23,112,41,31,93,6,2,52,20,129,36,49,11,35,76,17,35,190
"COG4608",1868,2416,1812,2028,1704,1507,2047,1818,1618,1584,1856,1307,2301,1211,2150,1715,1293,1810,2176,1868
"COG4615",3,18,8,1,2,3,2,8,191,27,1,4,37,17,1,3,27,9,232,0
"COG4618",0,0,5,0,0,6,0,0,0,1,0,0,1,0,0,1,15,1,0,0
"COG4619",6,14,3,3,9,9,4,7,90,16,6,9,60,20,4,6,20,10,129,21
"COG4623",1545,642,1015,472,770,232,662,1427,1788,1590,1289,716,1372,800,1033,641,1058,646,1013,796
"COG4624",4616,4732,5878,4660,4156,3374,4506,3796,4007,3512,4733,3507,4625,2894,5365,4710,3802,2840,4345,4381
"COG4625",37,51,122,27,68,98,87,35,585,48,75,328,135,9,51,159,125,45,213,74
"COG4626",769,1233,950,1725,920,1335,305,762,1627,194,220,295,355,233,280,176,448,408,698,394
"COG4627",0,0,5,0,1,0,5,2,9,2,1,2,5,9,0,1,6,0,0,0
"COG4628",0,0,0,0,1,0,0,0,37,1,0,2,0,2,1,0,0,1,0,0
"COG4631",0,6,9,7,1,1,0,5,0,5,2,0,2,0,3,4,1,3,4,1
"COG4632",2750,770,1501,1654,3961,1271,1687,1383,2630,852,1284,1070,995,392,1821,1190,646,706,2208,1071
"COG4633",8,34,6,16,33,116,21,7,0,34,35,16,123,18,20,128,7,117,13,205
"COG4635",50,6,82,28,49,16,77,153,71,18,35,29,66,12,33,53,48,19,85,16
"COG4636",148,793,267,500,105,147,341,163,104,222,277,186,128,296,99,473,121,255,209,368
"COG4637",94,323,959,96,1050,773,467,1220,310,272,819,619,942,342,126,790,226,428,424,341
"COG4638",3,12,2,4,1,1,1,6,108,38,2,3,40,33,0,4,23,15,245,1
"COG4639",62,4,49,92,75,6,518,41,51,6,21,24,15,6,8,29,13,162,1,147
"COG4640",1,13,0,1,5,11,3,5,0,2,0,1,5,4,0,0,0,0,1,6
"COG4641",757,2113,794,1710,337,331,1294,976,216,591,589,527,235,1060,549,1223,227,647,801,1831
"COG4642",1073,581,912,654,565,1348,899,1406,1410,976,676,1688,1018,1498,737,727,1467,1825,755,1241
"COG4643",7,42,168,46,19,32,48,2,379,6,41,32,133,10,24,31,138,31,210,27
"COG4644",20,20,18,13,16,348,9,15,44,92,36,17,200,66,69,9,113,20,528,5
"COG4646",7285,18259,11763,10862,9991,5049,10290,9991,1065,20799,8588,5711,11040,4739,10864,12258,9682,9088,7444,7679
"COG4648",14,1,18,2,11,8,3,0,66,12,10,2,17,1,0,13,10,12,0,7
"COG4650",31,21,23,17,64,13,7,8,34,12,12,9,59,23,11,111,39,6,209,28
"COG4651",14,27,153,43,70,77,45,16,142,24,102,167,109,29,66,161,161,52,305,24
"COG4652",3,16,0,0,1,47,25,3,0,21,0,7,59,10,18,5,17,1,0,4
"COG4653",176,494,448,285,224,512,173,81,93,51,181,386,232,372,313,178,181,343,51,277
"COG4656",867,977,988,815,620,955,847,711,670,830,2014,2891,2889,2591,3243,2484,2789,1826,2599,2951
"COG4657",1376,1541,1423,1400,979,1585,1334,1360,1171,1228,1080,1375,1561,1449,1472,1593,1458,893,1220,1358
"COG4658",2232,2787,2635,2445,1451,2743,1947,2100,1663,2346,1933,1971,2522,1920,2459,2300,2091,1610,2510,2394
"COG4659",1459,1656,1579,1007,971,1267,1352,1414,1372,1549,1436,1722,1311,1353,1546,1442,1459,954,1493,1279
"COG4660",1933,2200,1955,1823,1118,2085,1705,1777,1352,1732,1651,1679,1800,1706,1733,1825,1646,1155,1904,1712
"COG4662",3,1,9,5,5,5,3,5,2,5,23,6,15,9,7,12,22,10,0,8
"COG4663",39,13,133,52,44,24,64,19,12,25,20,49,49,7,88,27,72,16,10,17
"COG4664",41,16,131,52,40,25,62,16,19,28,39,42,41,4,86,14,98,20,15,8
"COG4665",27,7,48,24,22,21,34,7,1,17,14,20,23,2,37,6,32,15,6,7
"COG4666",747,1339,872,644,781,1589,756,1080,190,729,381,625,568,230,1570,411,819,317,781,423
"COG4667",1977,1712,1634,1954,1325,2404,1920,1686,1631,1926,1524,1982,1724,2634,1399,1840,1920,2518,1565,2376
"COG4668",63,164,180,101,175,103,462,172,420,105,527,23,99,96,96,67,188,157,676,259
"COG4669",11,8,7,4,13,7,1,6,13,11,16,8,29,8,7,2,24,1,7,2
"COG4670",136,308,303,98,321,138,401,189,480,109,192,217,517,150,315,210,469,112,550,500
"COG4672",30,26,2,9,1,3,2,2,9,62,0,12,53,3,4,3,10,6,4,1
"COG4674",10,0,24,36,1,5,1,6,90,24,4,0,22,12,30,17,0,25,0,10
"COG4675",1,1,0,31,114,16,34,36,0,0,6,476,99,27,170,0,8,14,1,17
"COG4676",2,8,0,0,0,1,1,3,15,7,0,224,19,9,113,1,22,0,126,0
"COG4677",2967,3999,2264,1748,2433,3228,2893,4321,2741,3830,4210,4720,2175,5302,2440,2382,4130,1704,3305,5042
"COG4678",1,11,1,0,0,0,1,0,2,1,0,1,9,0,0,0,11,0,140,0
"COG4679",31,42,33,74,54,74,51,55,1,65,32,70,102,38,23,139,12,94,20,110
"COG4680",200,78,35,47,113,514,318,169,383,162,82,106,316,40,98,321,160,483,138,87
"COG4681",13,11,23,2,19,10,20,2,91,17,19,15,60,10,1,17,56,6,107,8
"COG4682",3,9,5,2,0,0,1,12,19,20,0,4,33,16,0,6,31,12,125,1
"COG4683",0,0,23,0,1,0,1,1,1,8,2,1,93,2,0,0,1,0,1,43
"COG4684",141,353,154,111,149,162,121,69,88,154,259,72,224,186,75,96,206,110,114,187
"COG4685",11,18,2,3,4,2,1,7,22,6,1,4,24,10,2,2,31,0,216,1
"COG4687",10,29,7,8,13,14,12,16,0,4,13,3,35,15,10,5,30,5,7,68
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0,16,3,0,0,1,0,4,0
"COG4690",2403,1875,2310,1627,1595,2437,2347,2260,2201,1629,1449,2508,3270,2774,1915,2757,3139,2306,1847,3010
"COG4692",2075,1566,1777,543,982,417,1486,2143,927,1306,1906,4814,1199,1303,948,865,817,274,2035,2518
"COG4693",26,23,15,109,58,0,16,12,5,9,70,11,294,14,11,6,14,12,24,6
"COG4694",8,50,50,7,22,556,214,210,599,24,419,116,728,3,31,14,246,348,175,762
"COG4695",385,1190,512,200,421,492,219,118,303,169,226,431,668,468,378,305,332,614,66,312
"COG4696",7,8,3,39,66,16,17,2,0,0,46,14,133,26,111,15,2,24,0,23
"COG4698",1,3,1,0,0,6,1,3,0,1,0,1,2,3,0,0,4,2,0,0
"COG4699",0,2,0,0,1,5,2,1,0,1,1,1,5,6,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG4702",33,42,29,101,72,20,72,60,0,17,37,30,22,20,15,27,32,9,86,207
"COG4703",1,0,1,1,0,5,1,0,0,0,3,2,7,2,0,0,2,0,0,2
"COG4704",133,0,29,10,22,1,14,65,268,0,8,38,0,0,8,2,15,2,52,9
"COG4706",17,1,43,0,17,14,11,0,52,7,25,13,23,3,0,17,20,12,1,7
"COG4708",379,839,493,494,264,487,500,404,78,335,444,302,390,225,427,460,277,431,519,370
"COG4709",61,231,68,93,86,59,47,41,19,132,104,37,105,104,40,95,121,55,52,154
"COG4710",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0
"COG4712",102,36,26,69,37,31,197,114,475,8,98,244,151,33,44,98,87,26,546,56
"COG4713",71,110,79,342,86,93,193,175,21,43,511,176,127,64,169,529,165,358,314,313
"COG4715",33,0,0,2,20,2,7,5,0,0,20,1,50,0,0,1,0,3,2,11
"COG4716",1427,1988,1569,2605,2286,2048,1776,854,207,1075,889,812,1067,581,1643,2310,796,1650,1305,1741
"COG4717",511,508,661,1757,1963,1043,614,762,142,234,765,246,325,195,792,726,233,745,447,798
