"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG3650",319,18,25,10,0,0,1,44,0,5,29,78,7,1,17,0,69,63,3,0
"COG3653",220,534,512,637,128,229,218,356,161,71,332,178,664,80,172,205,217,93,1069,39
"COG3654",167,304,331,843,193,347,1051,350,180,394,224,566,273,696,548,59,396,169,112,349
"COG3655",482,592,578,416,240,581,655,546,454,621,219,157,162,45,220,243,238,194,205,205
"COG3657",1,0,4,0,1,0,0,0,0,28,0,0,0,7,0,6,0,0,2,46
"COG3659",2,12,0,337,2,0,1,0,0,3,0,10,0,10,0,0,3,2,0,3
"COG3660",0,18,4,0,0,0,228,28,0,2,0,0,0,1,36,0,0,0,0,0
"COG3661",58,280,246,411,516,992,46,250,588,130,563,888,883,274,870,1809,802,373,588,51
"COG3662",3,9,0,187,1,0,1,0,0,4,0,3,0,10,0,0,0,0,0,2
"COG3663",786,1032,1466,931,915,1018,981,940,931,1232,1259,1157,779,1490,1190,956,851,1078,1061,308
"COG3664",2847,874,501,513,634,181,46,527,178,362,360,267,112,21,503,257,337,645,117,477
"COG3665",2,49,40,1,5,12,2,12,3,15,4,78,18,11,141,18,105,73,24,1
"COG3666",3402,5018,5635,9096,6806,15452,3464,18523,7182,3700,13717,8050,6084,7297,5764,7823,3232,4617,8391,2299
"COG3667",9,11,0,1,4,0,1,0,1,5,1,16,1,0,0,2,4,2,0,0
"COG3668",47,79,59,14,15,0,376,44,1,2,6,7,21,17,44,1,39,62,6,73
"COG3669",5122,6270,9930,9478,8102,12245,4849,9491,7753,8953,5486,14432,7861,4808,5820,9819,9559,11374,9117,2911
"COG3671",0,18,27,24,19,0,0,7,2,5,11,0,16,0,0,0,20,28,4,0
"COG3672",0,13,6,7,6,4,0,5,0,2,5,1,8,0,3,6,13,0,0,0
"COG3675",271,1,0,1,387,98,3,0,0,0,0,0,33,1,0,0,280,0,0,0
"COG3676",15,186,592,108,1148,255,629,341,444,95,383,566,111,246,487,469,1541,217,557,98
"COG3677",369,330,103,321,820,13761,3361,680,253,686,73,1024,462,1026,221,469,875,297,109,384
"COG3678",14,54,2,787,60,17,582,0,14,21,0,30,2,98,2,26,6,18,15,116
"COG3679",3,0,1,0,0,1,29,0,7,1,9,2,0,17,0,1,3,12,4,174
"COG3680",5,24,72,487,116,0,6,114,1,20,1,0,108,113,30,0,5,4,0,1
"COG3681",1427,2471,2376,2792,2208,2614,1697,1844,3470,2541,2211,2263,2706,3695,1729,1567,2205,1950,2756,977
"COG3682",1119,833,964,330,240,586,562,652,580,841,543,1087,440,129,987,1909,445,900,793,571
"COG3683",2,7,1,191,1,10,1,0,36,15,4,14,15,12,0,5,2,41,3,5
"COG3684",0,27,2,0,65,18,395,0,31,0,24,12,5,104,4,29,1,23,28,175
"COG3685",8,57,6,498,52,35,728,2,15,6,1,21,12,60,2,25,3,12,16,119
"COG3688",2656,1204,1938,784,666,263,297,1135,1777,1579,1196,1320,1010,248,2242,1066,1099,1950,3158,723
"COG3689",342,170,254,179,58,143,158,214,263,262,163,177,140,130,521,492,179,249,248,373
"COG3691",2,23,2,192,25,21,344,0,33,20,9,18,5,41,2,20,2,125,8,70
"COG3692",2,15,3,0,25,12,211,0,6,1,0,1,4,9,0,8,0,6,2,47
"COG3693",2410,947,1334,1146,1260,881,110,1032,717,546,644,1093,716,292,1636,1020,1276,808,385,54
"COG3694",68,58,18,38,16,47,29,45,10,165,8,23,133,12,47,59,9,14,43,152
"COG3695",460,602,546,448,449,702,581,627,619,208,283,563,536,149,286,552,557,293,462,607
"COG3696",1266,4389,4183,6227,8795,8525,3843,5150,6019,3799,4225,6058,5373,7637,3520,5972,4536,4231,4354,805
"COG3697",150,278,83,326,204,52,226,150,550,423,64,66,137,110,36,27,24,85,189,39
"COG3698",4,26,4,44,33,16,437,0,35,9,3,17,2,43,0,33,4,69,10,82
"COG3700",4,46,5,255,41,28,643,0,47,22,2,38,1,61,1,18,3,109,2,94
"COG3701",20,5,10,6,0,15,3,0,15,3,7,0,67,40,1,0,15,1,14,0
"COG3703",5,22,3,103,32,25,309,3,9,1,0,6,0,38,0,9,0,7,3,57
"COG3704",2,0,1,7,1,0,0,8,30,10,0,19,0,0,0,0,0,5,4,0
"COG3705",1659,643,882,400,392,237,275,653,550,1057,985,1032,542,247,1143,878,768,1162,961,519
"COG3706",7605,14343,13823,20506,21187,27596,4559,15640,10839,6644,15573,19051,14902,6413,11539,19551,24074,7728,11727,1560
"COG3707",259,383,267,94,309,176,274,260,541,349,176,279,278,78,306,143,261,168,395,1153
"COG3708",533,242,156,112,47,262,203,204,185,307,572,36,150,21,372,138,69,148,275,130
"COG3709",4,24,1,177,31,6,260,2,8,4,0,4,0,15,1,4,3,2,2,17
"COG3710",22,118,6,735,144,101,2394,2,38,13,3,54,8,308,1,67,4,63,34,701
"COG3711",4548,1027,1148,2764,2406,2169,4151,828,1640,1416,741,761,1616,1289,1697,1198,3896,2350,2575,4697
"COG3712",6182,19074,14494,13810,19156,40688,6678,11859,14760,4616,12179,14821,13318,6427,7292,21133,19171,8373,11369,2403
"COG3713",13,91,44,629,103,35,896,16,30,2,0,15,172,68,0,69,8,26,33,89
"COG3714",3,14,1,71,14,10,149,1,1,7,1,11,4,57,1,23,4,12,14,81
"COG3715",1455,481,441,1484,1536,511,2700,254,1303,380,280,396,815,591,429,394,996,854,1591,1768
"COG3716",1332,502,410,1617,1437,545,3083,273,1090,411,352,566,804,560,377,375,936,792,1426,2090
"COG3717",1193,1253,1630,1437,2189,1622,760,1337,2077,930,2272,2641,1844,2778,1414,1866,2205,1649,1724,385
"COG3718",567,186,70,299,698,199,30,129,114,119,165,442,124,51,100,28,562,319,74,12
"COG3719",8,38,2,209,52,19,508,0,20,11,1,16,2,48,3,14,3,65,12,115
"COG3720",10,13,1,202,3,0,1,0,0,4,0,19,2,70,1,24,1,4,1,94
"COG3721",3,13,51,56,54,14,3,13,33,8,17,7,56,68,3,25,31,64,6,65
"COG3722",8,59,2,239,78,29,845,1,15,7,1,19,7,97,0,37,3,13,20,160
"COG3723",294,333,164,112,27,55,66,59,30,204,6,447,222,38,857,22,112,323,778,94
"COG3724",8,38,2,503,40,8,432,0,13,7,0,29,1,34,0,13,4,3,9,66
"COG3725",6,28,3,232,44,13,375,0,13,3,0,6,3,60,1,18,3,13,9,65
"COG3726",10,19,1,229,23,5,240,0,34,10,2,16,2,29,0,6,4,47,3,43
"COG3727",448,743,404,648,1110,448,703,309,554,1210,867,831,484,659,560,566,779,630,830,1000
"COG3728",224,210,139,17,95,63,1399,138,89,134,77,218,117,53,185,80,139,298,58,155
"COG3729",3,17,0,95,14,10,209,0,4,3,0,2,1,20,0,4,2,1,1,45
"COG3730",408,32,15,173,470,117,341,8,29,16,3,22,18,52,8,36,351,22,49,68
"COG3731",217,34,4,226,267,90,266,4,30,22,3,19,18,69,8,29,185,35,52,96
"COG3732",169,22,5,203,216,29,123,2,15,5,11,33,32,77,6,29,420,33,75,117
"COG3733",14,56,2,389,46,24,9,0,14,8,0,16,6,35,1,11,0,18,12,110
"COG3734",34,123,11,845,79,73,528,42,49,24,12,16,15,60,22,34,6,9,16,104
"COG3735",119,337,249,390,621,544,489,485,67,90,920,391,459,1470,110,839,362,105,97,158
"COG3736",3,8,2,236,16,1,6,4,37,15,0,27,0,0,0,0,1,20,4,285
"COG3738",45,70,99,69,183,36,552,129,422,120,37,62,15,14,78,13,80,63,37,30
"COG3740",113,107,462,70,240,567,566,223,53,143,129,56,48,38,348,181,232,183,656,65
"COG3741",2,1,0,1,1,8,5,0,1,4,37,0,1,3,34,1,0,0,7,14
"COG3744",2,0,1,14,4,26,0,19,11,12,47,0,50,2,14,9,1,6,1,4
"COG3745",1,7,11,0,2,3,0,9,4,51,1,284,1,0,67,3,3,90,0,0
"COG3746",290,554,540,491,1754,2107,350,641,983,469,694,665,728,55,944,431,999,773,909,92
"COG3747",237,100,78,35,18,7,190,26,48,43,23,22,62,39,241,68,28,73,146,176
"COG3753",2,20,3,0,29,9,321,0,7,1,0,5,0,20,0,10,0,3,7,46
"COG3754",739,2045,1685,434,1911,1124,825,1401,1031,529,818,1423,881,271,869,717,1583,1048,840,231
"COG3755",0,26,3,121,28,25,422,0,9,3,0,7,0,1,0,5,1,6,5,7
"COG3756",0,47,0,0,1,0,407,0,9,0,0,0,0,25,0,1,0,3,1,0
"COG3757",3006,2503,2914,1287,802,1065,974,1586,1102,3993,4438,3223,1315,3507,4172,2961,1337,4236,4548,1812
"COG3758",19,79,40,176,29,64,303,15,11,9,0,4,4,19,3,12,0,4,6,31
"COG3759",5,3,0,85,0,1,24,0,2,1,6,1,0,16,2,0,3,2,4,23
"COG3760",728,677,527,207,523,155,330,415,284,1287,560,420,326,467,827,429,833,461,534,331
"COG3762",0,19,8,8,1,0,11,2,46,23,15,6,4,0,11,4,5,64,3,1
"COG3763",7,5,1,8,0,3,5,2,2,35,11,2,4,4,5,3,0,11,2,18
"COG3764",338,176,293,173,30,139,622,210,113,494,314,257,338,289,1456,366,731,763,719,8581
"COG3765",16,111,6,382,117,58,1710,1,35,11,0,40,9,154,1,59,3,48,26,265
"COG3766",1,15,1,2,25,11,0,0,4,1,0,4,1,17,0,4,0,1,3,58
"COG3767",0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,1,1,45,0,0
"COG3768",5,30,3,203,47,22,448,0,31,17,1,15,2,32,0,11,3,62,17,73
"COG3769",0,16,0,0,16,12,99,0,4,0,0,0,0,13,0,12,0,0,1,32
"COG3770",5,25,4,170,46,13,353,0,44,12,3,12,1,44,1,14,1,79,6,76
"COG3771",1,25,1,97,13,6,209,0,16,8,3,15,1,23,0,9,1,47,5,40
"COG3772",60,88,103,234,194,69,3172,149,113,63,26,11,22,41,57,12,20,18,18,75
"COG3773",2490,598,1162,352,125,201,311,928,536,1619,983,1141,768,120,1567,2090,742,1595,1571,490
"COG3774",467,1216,1618,1047,1716,3126,659,813,443,1553,1114,1795,1063,288,1160,927,1636,725,817,512
"COG3775",1226,1170,846,2891,1875,1661,319,1316,1450,733,967,1146,1566,2272,484,1300,2021,1363,777,551
"COG3776",2,16,0,115,10,3,106,0,1,3,0,6,0,17,0,2,0,5,1,31
"COG3778",3,2,29,3,70,0,2,5,12,2,0,0,16,46,1,0,17,6,0,0
"COG3779",2,0,1,0,6,12,1,0,1,1,0,0,0,0,0,2,0,2,1,6
"COG3781",9,23,1,205,31,20,352,0,6,2,0,8,0,41,1,15,2,7,7,70
"COG3783",4,16,3,171,17,7,203,0,4,5,1,9,1,37,1,12,2,4,6,51
"COG3784",2,15,1,100,12,16,271,1,4,0,3,8,0,26,0,8,1,9,5,56
"COG3785",5,18,1,112,17,4,254,0,5,1,0,5,4,32,0,7,2,6,2,30
"COG3786",77,36,131,13,12,38,287,113,53,136,115,32,32,29,95,18,33,42,490,8
"COG3787",2,138,51,188,51,6,342,15,8,10,1,20,54,33,6,16,17,7,6,75
"COG3788",4,24,2,152,24,11,358,0,9,5,2,8,4,31,0,8,0,7,6,64
"COG3789",1,19,1,2,28,22,1,0,6,0,1,4,1,35,0,15,0,10,4,74
"COG3790",1,19,1,116,17,8,203,0,21,12,2,5,1,20,1,11,2,31,3,35
"COG3791",4,2,0,115,1,0,0,0,0,5,0,23,0,2,1,13,3,4,1,6
"COG3793",0,8,0,97,1,0,69,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,16,12,3,4,0,0,0,1,2,36,0,1
"COG3797",38,6,7,10,8,60,69,10,38,3,16,0,4,22,7,30,6,17,22,78
"COG3799",20,133,23,98,30,17,9,7,19,12,0,63,299,77,10,16,0,3,27,107
"COG3804",176,178,249,81,30,71,231,69,179,279,123,202,170,65,96,116,128,52,105,1025
"COG3808",773,2109,2406,2334,3005,2243,1628,3147,2267,2692,3029,2758,3277,5476,1887,2029,2236,2105,1655,651
"COG3811",4,11,2,95,1,3,1,0,1,0,1,0,0,11,1,6,5,0,4,6
"COG3815",67,23,30,4,11,23,16,2,43,6,0,3,31,14,12,31,4,16,12,16
"COG3817",231,41,79,374,4,65,69,36,104,24,25,69,230,38,34,35,133,57,53,162
"COG3819",166,29,47,282,1,47,30,31,78,16,18,35,228,23,27,35,83,57,54,94
"COG3822",104,281,118,81,341,216,72,289,193,30,95,47,142,90,134,314,165,47,72,127
"COG3823",1,291,144,33,81,0,212,41,0,40,20,14,181,0,38,3,61,3,5,1
"COG3824",0,0,0,3,0,0,41,0,1,0,0,4,0,15,1,0,2,0,0,264
"COG3825",29,93,85,26,27,45,6,109,22,56,49,35,49,15,84,8,33,38,30,4
"COG3828",0,8,0,0,0,7,10,9,0,3,3,0,1,0,18,3,1,0,1,0
"COG3829",1260,2582,1124,1053,2102,1265,1042,758,1758,436,788,640,2237,401,742,1214,1527,708,1306,582
"COG3830",968,1492,1568,1496,1855,1795,588,1937,1401,992,1537,1663,1827,1059,1623,1389,1493,1355,1130,862
"COG3831",88,207,86,205,274,819,1585,43,87,12,109,191,182,180,23,572,165,68,259,535
"COG3832",2,3,0,159,2,0,0,0,0,2,0,4,0,11,0,0,3,0,0,3
"COG3833",2193,301,702,811,87,134,758,485,300,1044,870,625,552,144,1301,1355,745,1219,855,2121
"COG3835",93,197,169,615,88,202,746,80,100,107,368,104,269,85,200,194,66,383,611,310
"COG3836",50,389,158,703,152,166,582,131,80,61,34,420,350,94,122,137,146,133,30,125
"COG3837",3,26,13,193,188,22,88,44,1,4,29,6,2,5,13,46,16,1,1,5
"COG3839",2677,2027,2172,2936,967,1109,2779,2013,2780,2257,1993,2143,2355,855,3402,3507,1455,2345,3032,4349
"COG3840",5,26,1,180,30,15,319,0,18,7,3,15,2,34,1,8,1,53,6,47
"COG3842",3169,2800,3025,4007,2769,2824,3003,2757,3736,2252,632,1037,1059,335,1097,981,929,1279,1232,766
"COG3843",6845,3784,3796,1867,1392,1090,1406,3690,5023,4989,2690,4693,3305,1061,5640,3205,3741,3459,7181,2417
"COG3845",1798,2193,1953,622,801,737,1417,2059,1798,1306,456,675,415,91,833,961,348,506,598,456
"COG3846",27,0,9,0,1,27,6,6,29,1,15,0,53,56,1,0,6,1,2,3
"COG3848",1011,573,731,223,319,187,164,638,1044,478,695,504,502,97,860,49,436,625,1417,465
"COG3850",15,205,134,327,233,37,1531,56,237,58,56,50,68,217,2,82,63,313,55,312
"COG3851",36,63,63,369,87,22,550,8,16,47,34,58,8,122,10,664,3,292,275,101
"COG3852",21,91,80,378,138,270,758,63,69,29,33,20,64,124,0,170,106,147,348,171
"COG3853",1525,642,574,400,558,291,384,488,1120,521,454,554,283,123,865,853,563,510,1019,1586
"COG3854",1324,678,981,342,265,169,265,762,862,1153,800,835,620,129,1205,585,578,974,1301,388
"COG3855",3214,2701,2892,2500,3371,3137,1020,3213,3737,4053,3491,2533,3781,4101,3306,3286,3007,3231,3100,846
"COG3856",77,48,21,42,77,24,116,5,14,130,8,22,16,30,3,14,54,10,9,728
"COG3857",4704,2555,3212,1193,1564,724,1045,2382,2525,3632,2968,2901,1742,527,3881,1859,2551,2981,4062,2112
"COG3858",3019,960,1173,521,281,445,428,829,923,1359,1035,862,941,174,1410,1946,1139,1426,1769,1342
"COG3859",618,406,459,249,168,140,144,456,635,508,432,410,331,49,625,180,327,536,718,410
"COG3860",4,15,6,2,2,11,28,1,2,1,2,1,7,0,0,9,4,0,3,29
"COG3862",572,267,321,196,51,131,221,315,134,282,182,200,313,105,353,420,349,395,348,152
"COG3863",29,2,0,8,0,1,6,0,2,11,2,0,0,0,2,1,0,61,0,0
"COG3864",50,46,104,109,122,18,22,163,26,41,23,96,55,4,32,7,74,150,12,91
"COG3866",1636,866,259,54,70,84,49,993,537,178,2098,377,408,6368,564,181,488,227,323,15
"COG3867",3516,1023,1010,757,1569,1712,121,1659,631,1956,1127,1247,1556,2657,2982,1841,1897,1245,863,189
"COG3868",174,33,77,1,0,0,2,28,8,110,74,41,5,2,135,615,65,72,20,0
"COG3869",349,126,335,75,305,98,423,263,302,549,317,640,366,49,368,105,397,403,225,79
"COG3870",139,104,151,54,21,66,93,135,71,74,167,242,115,40,129,36,86,89,47,123
"COG3871",222,601,525,452,546,1638,211,411,864,105,339,455,476,50,280,991,981,285,658,121
"COG3872",1690,824,1173,495,500,283,272,861,763,1059,849,1026,975,186,1408,856,981,1217,1382,514
"COG3874",72,218,286,38,92,23,124,243,193,295,86,272,74,2,277,39,118,144,198,36
"COG3875",513,1216,571,334,655,388,348,472,831,315,487,426,961,488,286,414,260,506,432,157
"COG3876",323,1099,1210,1084,2289,1828,646,1776,1595,779,514,1327,1590,241,1235,1236,962,1095,905,137
"COG3877",5,102,124,1,93,4,74,48,300,15,79,310,50,5,48,63,128,25,20,7
"COG3878",46,66,102,63,115,7,15,136,20,37,27,41,393,27,155,19,35,106,230,18
"COG3879",230,184,53,83,154,65,607,37,29,419,73,103,76,121,24,47,153,40,45,3599
"COG3880",194,114,189,22,163,42,318,142,128,312,174,300,158,15,181,62,194,214,130,67
"COG3881",10,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3882",127,903,769,121,273,184,114,837,49,343,693,174,209,1090,676,1098,619,111,316,59
"COG3883",619,151,241,134,10,139,359,272,24,498,183,793,146,51,172,283,98,262,75,217
"COG3884",1527,1430,1670,1162,1256,1420,767,1585,1377,1810,1945,1229,1438,1636,1478,1937,1362,1685,1791,722
"COG3885",15,49,67,9,27,27,40,5,95,21,17,5,28,0,1,16,2,23,12,4
"COG3886",1382,1206,737,668,753,313,621,335,1653,672,3938,570,1630,816,611,257,1095,1114,830,5176
"COG3887",3738,1690,2470,1103,1544,643,822,1831,2190,2443,1987,1571,1504,478,2917,1525,2124,2542,3424,1837
"COG3892",18,32,10,490,18,1,1,0,49,37,13,34,0,23,3,5,6,126,1,9
"COG3893",34,570,313,34,868,88,199,748,199,57,116,27,298,27,1104,65,110,25,20,31
"COG3894",1507,366,682,326,145,203,248,439,318,640,302,477,281,113,649,618,412,909,581,729
"COG3895",3,11,1,131,11,8,142,0,3,3,0,9,0,18,0,6,0,5,1,38
"COG3896",0,16,2,0,0,0,160,49,0,0,0,2,0,0,0,0,1,0,0,0
"COG3899",14,71,10,4,6,105,22,35,1,11,16,13,49,1,30,36,12,14,14,1
"COG3901",2,0,25,22,5,0,1,24,131,15,18,8,43,0,175,0,13,3,12,0
"COG3903",16,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,11,8,16,0,2,25,11,8,9,13,2,7,6,11,7,8,42,17,149
"COG3907",5,2,10,3,3,0,0,1,6,1,0,0,0,27,0,5,3,9,0,0
"COG3910",609,498,319,144,174,185,219,404,467,1931,596,426,317,552,578,701,243,667,787,291
"COG3911",0,3,12,174,2,0,7,110,0,4,1,2,6,0,8,8,1,0,0,0
"COG3915",3,10,1,190,2,0,1,0,0,3,0,7,0,7,0,0,0,0,0,6
"COG3919",43,533,234,234,389,268,234,1181,378,245,61,96,126,42,201,471,193,101,24,502
"COG3920",123,62,30,57,104,50,112,27,51,14,41,92,182,123,29,120,285,63,58,2666
"COG3921",0,6,0,143,0,0,2,0,0,3,0,3,0,4,0,0,2,1,0,4
"COG3923",2,15,3,78,33,7,277,0,29,9,2,13,2,37,0,13,0,57,8,43
"COG3924",1,13,3,90,10,3,142,1,17,10,2,6,0,25,0,7,2,37,5,37
"COG3925",3,39,3,76,43,14,609,0,42,8,4,11,4,63,0,20,0,61,24,89
"COG3926",25,79,37,25,270,86,23,461,38,101,465,203,134,59,107,559,171,219,71,44
"COG3933",2381,510,113,1699,2231,691,856,204,350,222,579,563,387,308,126,1447,1386,399,384,643
"COG3934",0,122,153,16,0,0,16,331,1,36,792,25,0,7,206,10,25,12,1,247
"COG3935",1764,735,876,381,117,250,322,593,456,1233,898,965,588,247,1298,1078,847,1364,1387,765
"COG3936",0,309,26,30,70,126,103,61,502,356,95,21,23,24,124,51,31,57,40,0
"COG3937",78,25,29,48,3,52,59,16,38,25,20,16,23,19,30,38,30,53,75,403
"COG3938",61,117,106,315,45,58,55,25,23,15,26,8,17,3,75,50,27,76,49,54
"COG3940",1683,1163,1217,1020,1166,3587,1696,1408,679,570,743,1491,1461,160,763,1746,1480,941,1207,4291
"COG3941",16,78,1,40,94,1,0,86,0,30,41,1,127,4906,32,7,99,1,31,0
"COG3942",94,3,2,39,1,0,530,7,16,58,40,212,0,121,21,7,16,103,29,3900
"COG3943",1989,4034,2961,3669,3081,3687,1734,2853,2978,4618,5514,4024,2916,5744,3743,5267,4560,2479,2318,787
"COG3944",1575,703,1028,436,109,284,885,788,487,1274,723,1016,615,144,1224,712,961,1141,1126,3424
"COG3945",88,6,0,2,103,24,19,0,1,0,0,16,8,0,0,1,77,4,4,14
"COG3947",78,97,134,56,20,53,159,144,0,107,22,15,146,14,152,59,116,138,49,48
"COG3948",5,64,142,390,106,53,1544,98,70,166,233,78,100,170,255,27,128,57,29,173
"COG3949",693,158,244,152,52,61,234,793,231,440,105,105,165,90,186,52,126,265,143,15
"COG3950",1140,1716,1583,3173,1467,1509,371,1193,3648,759,4232,1471,1336,391,983,2669,2536,1415,3329,508
"COG3951",5,101,172,27,80,14,519,28,23,11,18,5,57,59,28,49,19,12,32,113
"COG3952",3,45,225,75,2,189,99,17,21,18,15,284,70,3,104,74,32,67,142,23
"COG3953",22,0,4,0,2,0,0,3,0,0,0,0,0,0,8,0,2,0,0,0
"COG3954",16,66,4,309,70,19,666,1,19,7,0,20,3,64,0,29,2,28,15,102
"COG3955",22,61,50,10,8,43,10,12,14,71,19,260,150,490,173,0,101,71,7,56
"COG3956",368,923,598,814,918,748,287,798,908,611,1108,983,814,1614,647,511,586,593,655,91
"COG3957",1955,712,1230,291,134,67,764,491,609,914,395,598,343,95,937,200,561,1039,974,4152
"COG3958",2992,1304,2004,1107,1304,529,1009,1886,2281,1618,1399,2485,1998,250,1997,3336,2092,1479,1651,1112
"COG3959",2655,1360,2229,1277,811,1044,900,1676,2177,1423,1124,2115,1775,209,1926,3526,1938,1465,1559,1002
"COG3960",5,51,1,3,44,15,417,1,6,12,2,11,5,74,1,25,1,9,11,148
"COG3961",3,10,0,233,14,0,1,0,0,45,0,16,0,32,0,0,1,1,0,6
"COG3962",468,115,101,555,550,78,26,110,98,140,61,865,111,77,112,25,415,348,58,30
"COG3963",1,20,3,2,6,2,5,2,0,1,4,0,0,1,4,1,2,0,2,0
"COG3964",162,280,156,329,378,251,157,239,93,70,999,212,272,158,85,243,173,138,91,20
"COG3965",69,42,120,45,11,53,61,33,13,58,30,17,53,6,162,11,26,79,30,241
"COG3966",5,76,10,17,2,6,35,17,11,36,8,1,46,31,10,1,7,65,6,435
"COG3967",0,0,3,296,0,0,0,0,34,9,13,0,0,0,0,0,0,1,4,0
"COG3968",4979,5956,6423,4725,6338,5412,3426,6932,6119,6071,7373,5761,6814,10239,6423,6227,5849,5895,6080,1898
"COG3969",631,1700,1460,2455,1935,3221,2738,2512,2011,780,861,2544,1934,461,816,1826,2097,1364,1286,495
"COG3971",19,41,16,403,94,19,523,10,20,5,0,26,17,62,1,20,10,16,12,132
"COG3972",260,108,96,41,75,1888,37,1039,274,42,516,83,307,28,38,68,376,231,217,75
"COG3973",1790,837,1221,826,864,1818,1138,1499,1406,1765,874,1148,1016,265,1103,1311,1207,1507,1005,5193
"COG3975",3,55,125,103,121,0,1,35,30,0,5,0,34,77,0,6,89,165,6,0
"COG3976",137,77,329,262,44,80,23,114,221,173,119,85,310,128,322,86,275,250,219,80
"COG3977",15,86,23,347,98,33,1216,73,27,6,2,37,5,109,1,43,5,31,20,171
"COG3978",2,13,1,112,15,5,142,1,5,1,0,1,1,17,0,6,2,8,2,27
"COG3979",284,20,46,8,8,0,2,118,556,47,0,308,304,47,50,100,57,295,38,2
"COG3980",534,530,338,81,198,826,316,820,311,682,150,116,754,67,354,1184,414,229,86,86
"COG3981",92,204,223,119,339,64,86,95,506,173,286,201,158,43,258,22,75,211,583,183
"COG4001",4684,2631,2322,1679,4444,0,2282,2463,3002,2911,4630,3316,1844,577,2644,1992,5534,2753,2835,1005
"COG4012",1,11,13,7,16,6,1,4,1,2,6,1,12,0,2,4,18,0,2,0
"COG4021",0,12,60,39,16,1,1,9,3,10,12,2,2,0,75,7,14,3,12,0
"COG4032",130,24,111,52,34,195,187,528,92,136,70,487,138,3,48,94,115,132,409,87
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,7,62,0,0,0,4,24,0,140,77,6,18,0,78,0,25,13,31,0
"COG4085",0,0,0,0,0,0,0,7,0,34,25,0,63,0,0,154,51,4,0,0
"COG4086",921,188,318,113,38,48,56,221,189,197,132,113,191,87,207,67,383,488,395,511
"COG4087",15,12,10,14,12,10,1,1,3,7,6,3,13,3,11,7,5,13,4,31
"COG4091",295,22,13,18,427,115,44,11,13,10,16,11,24,9,19,29,284,28,23,9
"COG4095",0,4,1,3,1,0,3,7,2,5,0,0,1,5,83,0,0,1,0,0
"COG4096",2913,1908,3531,2418,1990,5775,892,1468,3466,5440,3410,1693,3421,3146,2188,479,2832,3273,3462,1620
"COG4097",1,3,87,65,60,0,0,17,10,6,7,8,16,29,2,1,48,111,0,60
"COG4098",19,21,8,46,2,13,67,4,13,8,32,7,18,28,18,3,15,20,28,302
"COG4099",310,623,445,459,259,853,194,524,272,1164,732,402,521,1513,245,865,486,437,156,119
"COG4100",1912,1022,1251,483,606,311,314,999,1143,1400,1097,1260,805,161,1478,695,1028,1286,1642,976
"COG4104",5,102,4,41,16,711,118,19,25,5,8,36,16,4,41,95,52,21,6,5
"COG4105",6,81,150,303,106,37,574,19,74,31,20,24,61,91,39,32,42,180,15,97
"COG4106",5,57,14,188,45,52,279,2,3,41,8,14,15,24,5,17,13,13,6,355
"COG4107",19,118,8,182,55,28,1530,37,35,10,43,44,52,57,12,83,13,15,21,40
"COG4108",898,878,1131,862,992,539,485,907,967,932,3086,2764,2667,3981,3396,1973,2851,3187,3234,1365
"COG4109",6,0,85,3,0,0,30,21,13,3,6,9,0,28,7,2,12,17,8,54
"COG4110",8,104,5,497,15,0,3,0,0,948,149,3,11,0,1,0,1,4,1,0
"COG4112",0,1,2,0,0,0,51,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4114",3,41,2,212,37,13,338,0,9,11,0,20,3,69,0,21,0,15,5,70
"COG4115",370,562,419,952,1234,1803,340,2561,882,424,345,957,972,336,608,525,203,450,191,918
"COG4116",15,7,5,2,2,2,12,8,1,0,13,2,7,10,60,28,13,32,21,162
"COG4117",3,26,0,1,37,14,449,0,9,1,1,7,2,38,0,26,0,17,11,73
"COG4120",2236,1119,1700,825,650,375,432,1340,1930,1365,883,1837,1384,406,2036,1129,1382,1854,2204,1062
"COG4121",152,569,573,789,995,472,1203,721,771,359,207,802,590,199,312,401,493,695,485,245
"COG4122",1342,1070,1326,1408,1429,1151,704,1315,1577,1740,1567,1363,1493,2413,1290,1751,1495,1521,1454,1762
"COG4123",1918,1481,1528,1425,1243,1392,965,1292,1431,2121,1769,1579,1721,1741,1706,1041,1336,1506,1646,870
"COG4124",1122,1288,1352,350,907,1390,246,872,347,825,1863,596,294,56,2644,2443,585,678,297,38
"COG4125",1,2,0,31,0,0,0,0,11,8,2,7,0,11,1,0,0,39,0,23
"COG4126",26,129,56,170,19,10,49,92,11,13,33,158,33,2,27,15,17,18,23,28
"COG4127",144,64,88,8,10,0,131,22,32,50,12,5,10,0,13,37,135,69,13,13
