"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG4178",751,140,127,483,150,139,141,91,446,128,319,122,60,41,77,124,206,137,123,394
"COG4181",544,135,29,4,13,42,4,46,111,9,60,29,8,1,8,6,17,17,48,56
"COG4185",252,235,304,568,787,683,452,821,706,554,516,840,448,643,719,446,294,970,38,346
"COG4186",418,302,268,124,239,383,160,699,714,131,187,443,441,413,274,527,312,680,53,358
"COG4187",120,175,37,29,22,24,143,31,384,16,203,60,19,76,44,89,143,95,55,119
"COG4188",7,8,1,20,9,5,2,48,16,5,0,21,4,16,7,29,6,6,0,0
"COG4189",63,136,590,587,132,72,128,62,52,113,198,56,77,186,125,223,30,46,15,987
"COG4191",36,22,155,322,152,54,326,385,95,244,0,398,212,147,319,117,125,397,22,23
"COG4192",0,0,0,0,6,0,0,0,0,16,0,2,1,0,0,2,26,0,7,7
"COG4193",250,328,892,348,187,39,835,900,146,180,8,519,600,694,459,56,158,37,27,634
"COG4194",111,71,0,0,3,1,5,3,4,11,2,3,0,1,0,0,2,0,0,4
"COG4197",2,0,0,0,3,0,23,0,0,0,39,2,1,1,0,0,0,11,9,1
"COG4198",1077,2123,1072,1457,2197,1563,1800,2047,1862,2119,1311,1983,1702,2124,2089,2167,2083,1549,2674,1747
"COG4199",9,3,78,3,6,26,3,2,112,1,41,5,79,2,2,63,2,1,31,4
"COG4200",6,78,478,97,93,18,57,118,61,90,3,154,69,94,64,46,62,37,7,174
"COG4206",4948,10183,3423,9683,12135,9835,7352,8847,9464,8868,11862,6440,9536,4696,10504,13644,12238,12412,13848,3398
"COG4208",138,149,179,88,42,33,121,60,75,75,30,332,123,449,138,83,86,60,99,821
"COG4209",1185,2004,5389,2140,1522,564,3640,1418,1925,2306,280,1562,1793,4935,1853,4492,911,1291,190,4694
"COG4211",651,704,1314,699,339,339,1037,738,527,1024,604,939,691,1301,575,361,398,504,117,905
"COG4213",811,245,239,145,150,195,329,239,498,213,706,185,112,468,111,167,221,247,234,424
"COG4214",953,183,91,48,67,196,91,98,287,97,403,100,46,182,54,82,188,120,150,249
"COG4215",676,0,23,3,26,95,11,1,125,31,38,8,2,0,0,1,14,9,23,7
"COG4219",1133,948,3168,863,994,327,2661,2641,1511,2361,580,2271,1035,2107,1871,1205,863,330,395,2833
"COG4220",489,0,1,0,1,12,1,8,67,1,65,17,2,1,12,1,10,1,40,3
"COG4221",1134,839,478,1038,1360,1351,304,892,1091,910,1158,815,751,357,759,1081,1103,1268,1852,296
"COG4222",15,596,26,387,574,31,48,18,141,11,0,202,3,23,16,195,51,43,1615,328
"COG4224",82,231,480,230,120,112,285,180,147,316,137,233,350,384,154,121,101,146,36,410
"COG4225",1814,4557,3134,7509,5594,11297,6899,5441,4182,6215,9346,3337,10294,4596,6832,5508,5125,9449,12997,3873
"COG4226",127,55,205,72,37,114,103,52,196,53,84,108,323,162,171,67,61,137,42,20
"COG4227",1006,592,242,1002,9105,115,962,1073,2697,2678,812,411,1150,1010,1323,2259,2470,1212,366,361
"COG4228",1,18,6,6,2,49,0,2,2,0,0,2,1,0,1,9,46,0,54,5
"COG4229",0,0,0,0,10,9,0,0,0,9,0,0,0,0,0,0,0,0,10,4
"COG4230",1190,0,104,10,12,77,38,2,111,84,87,16,16,0,0,8,38,40,78,11
"COG4231",950,2118,1111,1780,1176,2271,2632,3005,1981,1843,1854,2384,2318,2648,2802,1973,2054,2496,459,1291
"COG4232",2419,1690,564,809,2787,1780,1387,1277,1511,1577,1749,1603,1621,1626,2139,2790,2491,1772,4863,289
"COG4233",1,15,15,66,0,115,141,0,30,13,10,120,4,26,35,12,74,53,61,9
"COG4235",867,25,85,113,18,330,124,0,196,24,165,128,14,5,74,22,143,104,147,11
"COG4237",265,6,35,43,43,48,33,100,99,58,109,69,39,20,48,65,130,54,72,16
"COG4238",220,0,1,1,3,35,1,1,38,4,37,5,1,0,0,1,2,8,19,1
"COG4239",851,8,15,4,16,31,8,40,71,18,40,129,4,33,59,7,42,17,55,8
"COG4241",18,178,26,75,32,49,32,67,365,69,128,229,38,27,30,66,109,58,73,167
"COG4242",0,7,0,0,10,1,1,0,1,26,0,0,0,0,1,0,0,0,0,16
"COG4243",152,119,11,1,0,0,1,0,50,1,6,6,0,0,1,0,58,0,11,31
"COG4245",187,7,5,12,1000,196,5,37,16,2,54,1145,84,100,7,260,43,8,23,15
"COG4248",1198,17,23,14,9,483,26,83,125,10,77,232,72,118,8,56,124,28,61,7
"COG4249",55,398,74,33,697,15,44,52,224,67,0,182,1725,231,170,286,447,145,605,47
"COG4251",1,1,3,7,0,20,2,0,0,0,0,6,0,19,7,1,8,15,0,0
"COG4252",0,12,2,1,1,3,165,4,0,4,141,2,7,2,5,42,4,20,1,7
"COG4253",1,2,3,4,9,15,4,0,76,27,5,1,0,0,0,9,42,0,2,7
"COG4256",92,0,2,0,3,7,0,0,16,0,10,1,0,1,0,3,3,3,8,2
"COG4258",0,27,8,58,2,148,53,0,118,18,11,70,3,75,49,10,434,0,67,6
"COG4260",657,1585,1646,952,282,54,1255,1063,1145,1196,379,1025,656,1588,1015,402,908,196,181,1800
"COG4261",139,29,286,654,264,1149,237,322,398,449,679,192,349,156,288,165,354,469,79,269
"COG4262",2,0,0,0,1,26,0,5,2,8,224,4,2,0,2,29,1,52,1,15
"COG4263",0,11,0,0,0,1,137,0,0,0,18,31,0,0,0,2,4,73,0,0
"COG4264",2564,0,2,0,25,62,1,5,688,6,470,5,3,2,0,3,72,1,22,14
"COG4267",160,304,688,242,340,87,431,113,140,243,551,190,328,283,196,89,54,110,123,579
"COG4268",762,258,492,328,117,168,478,385,1531,755,101,441,739,772,234,120,695,316,8,304
"COG4269",978,0,21,2,11,97,3,0,208,13,154,20,3,1,0,0,16,10,65,10
"COG4271",48,67,47,94,61,28,26,82,38,9,0,975,6,260,47,206,134,23,15,164
"COG4277",642,1925,1738,1389,974,1206,2286,2007,1144,1582,1180,1526,1724,1769,2089,1546,1578,1560,422,1884
"COG4279",239,48,96,101,1092,165,29,32,72,9,0,51,0,2,102,27,120,11,27,4
"COG4282",0,5,1,0,2,0,5,0,10,0,0,0,2,2,11,3,2,22,0,0
"COG4283",562,454,444,131,116,50,320,312,307,121,31,199,195,348,88,299,84,51,21,821
"COG4284",867,748,1588,482,196,2,1228,1493,337,202,9,699,464,845,392,44,230,88,57,1343
"COG4286",7,76,380,132,79,0,104,66,47,85,0,295,385,351,227,34,139,125,5,774
"COG4288",0,4,1,1,18,4,8,29,1,23,28,43,1,0,35,1,1,14,6,23
"COG4289",89,330,336,1057,481,1025,1251,529,565,1066,4143,1343,3001,2358,1851,2065,1344,3585,757,571
"COG4290",0,6,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,19,1
"COG4292",23,12,25,107,48,5,38,3,10,33,64,4,10,1,24,211,104,1,11,23
"COG4294",24,4,33,0,21,2,8,13,3,19,7,27,0,15,4,0,1,1,0,24
"COG4295",116,358,326,203,1010,11,62,82,126,36,87,231,101,261,279,47,20,50,24,271
"COG4296",73,28,203,148,99,154,362,225,122,181,45,214,143,248,226,114,66,332,2,81
"COG4299",1164,912,716,1947,2196,2011,1311,2552,1330,2099,794,339,1071,345,570,803,647,1085,141,213
"COG4300",29,10,52,3,3,6,3,4,1,10,113,2,6,0,0,30,3,11,20,10
"COG4302",295,43,24,47,40,142,104,121,68,31,72,83,59,25,134,33,45,76,47,26
"COG4303",659,57,48,81,38,192,153,165,128,39,108,135,72,51,219,35,60,127,74,46
"COG4310",0,0,1,9,0,45,0,0,0,271,0,7,0,9,0,14,2,0,44,0
"COG4314",0,3,6,39,0,60,36,0,21,0,11,6,0,0,13,4,32,26,0,0
"COG4316",0,0,18,2,1,9,8,0,0,7,1,1,0,0,0,2,0,2,0,1
"COG4319",0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,2,0,0,6,1
"COG4320",110,133,15,1,1,0,2,3,63,2,0,19,0,1,0,0,87,0,54,1
"COG4325",4,0,1,0,4,66,1,73,7,16,0,10,8,0,1,1,0,30,32,2
"COG4330",12,0,9,0,4,1,0,0,1,2,0,0,0,0,0,31,1,0,0,2
"COG4332",26,1,15,93,28,279,46,53,132,93,212,2,133,13,13,52,14,19,0,15
"COG4333",10,117,195,138,25,1,119,260,88,100,295,165,153,122,222,124,127,83,5,65
"COG4335",50,9,19,80,23,226,45,20,48,172,279,7,23,4,14,96,49,24,0,19
"COG4336",100,231,117,90,21,31,36,112,97,276,13,202,61,61,108,26,44,49,22,26
"COG4354",212,145,370,1275,570,451,641,2079,1201,1549,219,648,820,797,2501,477,289,2699,54,390
"COG4357",3,3,24,5,1,0,3,9,1,4,0,2,4,0,0,4,0,0,5,1
"COG4359",0,1,0,3,0,2,1,5,0,0,0,23,2,3,0,5,0,0,0,0
"COG4372",12,295,131,292,61,17,34,31,362,37,51,279,18,10,14,90,126,19,23,275
"COG4373",0,0,1,1,1,5,5,6,0,0,0,0,4,1,73,0,0,0,0,0
"COG4377",16,335,206,111,63,158,425,192,123,231,24,291,315,462,365,50,59,91,19,304
"COG4379",3,10,6,46,4,98,3,10,5,7,0,5,6,1,20,7,36,3,85,5
"COG4380",0,369,62,0,41,0,0,0,0,0,0,0,0,0,84,26,4,0,119,0
"COG4381",0,0,0,7,1,25,1,0,0,2,0,2,1,0,9,8,39,1,25,0
"COG4382",0,9,1,11,1,3,0,3,0,0,0,0,2,0,4,1,2,3,0,0
"COG4383",43,153,83,50,291,437,366,277,27,494,130,88,199,277,551,926,913,433,625,4
"COG4384",3,8,0,44,2,51,3,2,3,1,0,3,2,0,11,12,8,0,60,5
"COG4385",1367,34,39,54,15,167,198,161,465,70,48,103,64,103,31,10,149,79,80,1
"COG4386",5,15,1,18,7,136,6,14,16,7,5,14,8,5,36,8,79,2,65,13
"COG4387",1,1,0,1,1,0,0,4,0,0,36,11,6,63,0,5,0,4,0,0
"COG4388",6,4,159,4,6,1,6,71,8,10,4,10,7,105,12,14,13,5,0,1
"COG4389",2,0,27,0,4,2,13,0,0,16,0,0,6,4,0,1,0,2,3,0
"COG4390",0,0,10,0,1,0,8,0,0,5,0,0,1,2,0,2,0,0,1,0
"COG4392",17,1,35,12,0,2,3,26,2,6,14,7,1,13,0,69,4,5,9,5
"COG4393",366,237,43,6,2,2,14,1,108,52,186,17,6,1,0,1,111,0,48,61
"COG4394",0,16,13,55,60,106,69,0,24,0,240,33,3,0,21,54,51,15,41,7
"COG4395",0,20,21,63,5,87,102,3,28,2,8,141,2,41,36,13,52,20,46,9
"COG4396",0,7,38,0,0,2,5,62,13,15,1,11,11,8,8,15,28,13,0,0
"COG4397",5,8,84,8,4,3,6,34,11,18,92,13,18,170,11,18,9,22,0,1
"COG4399",1,0,6,7,23,20,3,5,1,4,140,5,10,3,42,62,107,158,0,33
"COG4401",4,30,4,122,1,0,10,3,31,3,0,5,11,17,9,12,1,0,1,118
"COG4403",31,99,625,633,75,157,30,102,32,70,302,34,87,300,118,187,15,1,53,918
"COG4405",102,76,88,49,4,88,17,43,151,14,95,25,91,45,16,76,47,37,66,12
"COG4408",0,0,0,1,1,43,0,0,0,0,0,0,0,0,0,5,0,0,7,4
"COG4409",1374,793,975,1574,2301,2497,998,1588,1445,2739,3344,1037,2147,867,2576,2049,1857,3522,1849,769
"COG4412",77,1057,52,44,1685,38,50,119,163,25,10,306,728,1588,251,463,571,583,10912,387
"COG4413",123,67,194,1001,368,332,141,356,140,790,536,125,484,531,699,605,311,597,27,79
"COG4420",13,23,59,18,4,3,70,110,22,52,18,140,8,46,92,42,32,37,15,0
"COG4421",11,109,2,0,0,0,9,0,0,1,0,16,93,0,3,2,5,0,0,30
"COG4422",593,1106,2236,3616,2144,2092,1871,3157,1791,2183,2047,1508,2482,2608,2467,1905,1485,2967,560,1758
"COG4430",405,293,150,313,56,163,455,324,333,403,563,327,496,50,483,182,116,642,164,175
"COG4443",71,269,349,109,128,76,246,155,200,176,223,291,78,262,89,81,138,111,28,345
"COG4445",0,0,1,1,7,7,0,0,0,8,0,0,0,0,0,1,0,0,6,8
"COG4448",47,122,52,273,3,0,62,255,89,3,0,93,7,79,44,68,24,10,0,297
"COG4452",894,36,53,232,139,567,100,155,376,164,1281,95,593,111,467,750,308,190,85,85
"COG4453",475,0,2,8,14,25,1,1,149,16,13,2,0,0,0,0,0,0,0,4
"COG4456",1,9,4,86,10,0,11,17,39,2,0,3,32,26,32,3,5,0,0,20
"COG4457",40,18,3,59,20,3,76,25,161,411,1,73,11,13,32,40,10,90,6,6
"COG4458",24,13,4,37,15,12,29,19,51,18,0,36,17,4,23,25,8,12,4,6
"COG4460",0,0,0,1,3,4,0,0,0,8,2,0,0,0,0,1,0,0,5,7
"COG4463",130,203,353,152,46,38,118,228,288,259,105,320,74,161,143,128,191,94,50,127
"COG4464",945,803,1775,1290,1074,608,959,2013,1149,1187,827,1344,1370,1494,958,942,947,1180,232,1418
"COG4465",158,512,793,583,317,326,668,404,394,310,271,184,324,675,326,396,143,106,145,1038
"COG4466",121,43,139,6,14,3,50,115,21,2,12,6,1,1,5,55,16,0,13,4
"COG4467",11,0,31,3,1,4,0,0,0,0,7,1,1,2,0,26,0,0,7,2
"COG4468",576,1822,2169,1499,769,512,1444,1357,915,1522,752,1623,1292,2108,1071,616,897,777,291,2662
"COG4469",37,1,39,2,3,0,1,1,0,2,20,0,2,0,0,87,5,0,18,0
"COG4470",17,7,40,0,2,2,3,5,0,0,23,17,5,0,3,32,4,0,18,0
"COG4471",14,3,24,2,1,3,0,1,1,0,12,0,0,1,0,37,1,0,11,1
"COG4472",144,475,687,411,159,151,453,448,498,327,175,520,361,648,296,217,257,270,81,634
"COG4473",38,9,57,0,3,0,0,1,2,1,37,0,7,0,0,89,1,0,33,2
"COG4474",98,255,195,97,90,139,211,345,300,739,45,515,216,455,885,387,410,418,45,265
"COG4475",87,247,679,153,56,115,348,453,229,240,67,161,129,150,117,57,124,57,35,63
"COG4476",11,5,36,2,4,8,0,2,3,3,11,2,6,5,0,19,1,0,3,7
"COG4477",68,67,309,12,18,38,23,27,34,16,78,107,22,44,10,197,34,1,37,32
"COG4478",47,19,140,22,5,16,18,27,32,8,10,12,8,3,8,23,7,3,3,15
"COG4479",4,2,12,2,0,2,0,0,1,0,5,0,0,1,0,27,0,0,4,1
"COG4481",68,191,397,178,112,90,298,230,194,135,74,230,154,227,161,124,142,57,43,468
"COG4483",5,1,13,1,2,0,0,0,0,0,8,0,1,2,0,17,0,0,9,1
"COG4485",625,3434,4370,1797,882,932,3456,2656,1535,4395,486,2080,2471,4270,2167,1039,789,715,390,5123
"COG4487",182,579,83,23,3,1,30,88,481,13,25,100,88,185,215,72,57,3,32,21
"COG4492",127,617,802,597,352,270,613,435,542,544,462,597,361,671,345,271,313,242,104,998
"COG4495",22,43,125,136,23,15,8,26,45,30,58,47,0,104,24,23,9,0,2,24
"COG4496",177,514,884,443,198,168,567,505,534,530,216,628,440,682,414,227,291,307,77,744
"COG4499",1,30,7,0,6,94,15,1,3,6,39,11,0,13,54,19,0,0,0,41
"COG4502",23,93,4,39,1,126,20,10,2,0,32,24,23,2,14,3,7,0,0,0
"COG4506",151,715,896,627,310,286,654,575,702,701,232,801,426,734,441,395,365,252,100,1013
"COG4508",0,0,13,0,1,2,0,0,0,0,9,0,1,5,0,17,0,1,4,9
"COG4509",1239,2096,2850,1135,676,701,2131,2092,1347,1999,893,2249,1426,2466,2087,855,1190,540,279,2238
"COG4512",59,206,127,7,3,0,117,162,11,5,0,46,1,69,28,4,1,2,1,150
"COG4521",563,9,61,87,125,287,151,81,130,256,72,55,50,27,21,58,38,42,82,49
"COG4525",276,3,31,6,3,35,4,1,38,21,36,12,0,1,13,5,13,8,30,2
"COG4529",850,1,13,5,7,101,2,4,157,36,122,20,7,1,0,4,34,32,83,6
"COG4531",495,0,18,1,18,57,9,4,58,15,74,6,9,1,0,5,17,17,54,2
"COG4533",1609,2,27,12,30,188,5,2,168,57,179,39,19,2,3,34,27,54,144,21
"COG4535",220,8,15,17,15,43,26,3,37,10,97,81,11,7,26,19,43,66,115,13
"COG4536",582,795,349,704,1789,1265,655,473,790,417,505,518,454,270,447,499,508,565,1064,325
"COG4537",5,24,63,2,2,9,6,1,6,1,14,0,16,4,5,51,5,0,14,5
"COG4540",1115,5,16,22,11,150,14,23,359,27,32,60,23,31,23,14,7,17,97,0
"COG4541",0,0,5,16,0,27,2,0,3,0,0,9,0,0,7,0,8,0,0,0
"COG4542",19,108,112,152,14,10,6,1,153,32,14,141,3,2,0,38,42,0,15,144
"COG4545",2,0,8,0,1,1,1,26,0,2,51,6,1,1,2,0,0,2,1,1
"COG4547",0,0,9,0,0,0,0,0,3,0,0,9,0,0,2,0,0,0,0,0
"COG4548",238,225,742,178,129,213,199,704,507,306,134,428,103,604,442,210,322,66,73,613
"COG4550",21,4,17,1,0,1,0,2,1,1,20,0,1,1,0,25,3,0,14,1
"COG4552",466,724,1211,996,494,1058,965,870,982,591,1492,828,1148,1160,844,1266,1100,882,190,946
"COG4555",25,3,15,2,26,46,171,37,2,5,49,184,1,95,12,66,6,10,10,84
"COG4558",0,0,1,2,3,41,0,0,3,13,117,0,0,0,0,3,14,0,78,6
"COG4559",0,0,0,0,1,71,1,0,2,10,100,3,1,1,0,5,13,4,73,1
"COG4564",224,865,107,102,69,21,1400,296,523,13,0,182,149,334,428,610,889,0,378,3
"COG4565",981,34,48,42,106,270,109,56,172,52,356,66,38,33,41,78,57,147,174,35
"COG4566",48,122,123,346,39,512,858,32,298,15,133,613,17,30,193,201,341,349,297,40
"COG4568",183,0,6,1,6,24,2,0,28,6,25,4,6,0,0,0,10,10,21,3
"COG4569",608,2,11,7,14,65,6,1,78,13,71,27,14,2,1,2,0,28,71,12
"COG4570",1655,15,318,16,79,132,132,90,276,213,74,65,104,157,103,33,25,40,67,62
"COG4571",327,0,1,0,2,104,0,0,5,13,192,1,1,1,0,5,22,0,39,5
"COG4572",177,0,2,0,6,17,2,1,35,5,28,5,4,0,0,0,4,11,11,1
"COG4573",690,110,352,97,57,122,98,235,175,209,156,339,297,95,117,56,165,369,95,102
"COG4574",225,0,9,0,10,50,0,0,66,12,51,7,1,1,0,2,14,11,31,6
"COG4575",233,0,3,2,8,32,3,0,39,6,130,26,6,1,2,5,31,60,70,6
"COG4576",139,31,89,31,109,117,26,101,79,37,208,113,30,70,73,55,38,82,63,77
"COG4577",443,96,326,140,509,449,130,265,355,139,243,77,28,76,72,74,66,63,69,164
"COG4578",276,15,13,211,18,38,1,1,112,5,37,12,1,0,0,16,14,16,26,175
"COG4579",948,1,24,4,26,93,1,3,128,23,136,33,5,0,0,7,18,40,86,17
"COG4580",1747,0,43,15,85,252,9,3,404,117,296,60,19,3,1,30,89,113,358,53
"COG4581",1239,752,105,9,1,0,14,16,361,13,35,65,1,1,7,0,383,0,125,121
"COG4582",559,2,10,1,17,91,18,0,111,15,109,70,3,0,13,12,19,27,73,8
"COG4584",6752,3482,1915,4415,11068,1252,3885,4238,6637,11204,2574,3277,2549,3158,7857,6633,4738,6946,1153,3427
"COG4585",1643,3399,1302,1047,779,619,2920,1014,997,815,232,190,390,629,529,773,534,332,348,775
"COG4586",161,147,46,10,37,83,66,209,56,14,239,44,19,34,61,246,79,40,10,67
"COG4587",73,124,60,10,28,64,110,186,48,18,226,21,18,42,35,254,75,33,7,58
"COG4589",458,40,33,162,45,113,192,51,151,156,850,79,285,45,102,127,257,232,62,74
"COG4590",447,3,0,0,0,0,9,65,0,3,0,102,0,0,85,0,0,0,0,0
"COG4591",2274,2711,1222,1748,5100,3605,2295,2473,2214,2299,2323,1891,2267,2380,2570,3571,3565,2736,6673,1414
"COG4592",383,0,11,2,2,53,3,0,51,10,19,7,2,0,0,1,6,6,12,1
"COG4594",5,1,29,1,6,3,9,0,74,14,0,13,3,0,0,2,1,16,12,15
"COG4597",566,21,20,53,32,151,84,0,118,3,101,62,6,0,26,10,82,46,109,5
"COG4598",371,0,5,3,25,71,1,1,57,23,65,9,4,1,21,5,16,10,60,8
"COG4603",796,926,1320,847,456,684,1275,1960,1031,1427,993,1992,935,1572,1539,907,1284,989,267,1559
"COG4604",330,238,21,16,44,73,38,8,26,56,66,82,4,8,45,58,21,14,19,143
"COG4605",354,142,17,17,46,85,40,5,39,58,61,137,3,5,59,53,18,21,15,164
"COG4606",285,239,27,21,36,78,47,14,26,44,19,42,2,1,22,18,9,0,2,46
"COG4607",355,196,36,19,47,49,34,14,33,50,41,167,4,8,79,58,19,17,5,128
"COG4608",2927,1797,3869,1885,1225,1389,1722,2079,1901,1567,3234,2303,1824,2541,1788,1400,1470,1768,706,3366
"COG4615",697,0,20,1,11,86,1,1,106,30,109,26,5,0,0,4,23,29,75,7
"COG4618",0,0,1,0,0,0,1,0,0,0,0,0,0,2,10,4,3,0,0,0
"COG4619",633,28,84,4,16,77,5,3,118,17,95,19,7,0,1,2,14,18,48,40
"COG4623",955,772,495,1284,844,1312,665,1073,943,1589,1202,528,1417,1036,1422,1684,1385,1328,275,344
"COG4624",1892,4342,4430,4730,2942,4748,4691,5430,5226,3488,5584,5133,3751,4563,5137,5069,4196,4163,1311,6943
"COG4625",1309,70,63,70,9,317,162,57,458,47,466,497,33,271,177,18,136,111,175,15
"COG4626",3606,1213,1213,618,690,1448,548,816,1550,211,648,1087,761,1481,528,1171,1048,661,326,868
"COG4627",8,0,0,1,7,0,1,0,0,1,0,0,2,0,0,4,0,513,0,15
"COG4628",31,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,3,3,0,2,5,3,1,6,0,4,5,0,7,0,0,0,0,0
"COG4632",208,1101,1213,1316,384,1529,1214,1805,1474,830,2752,1664,1394,1187,1691,1094,980,1858,112,1521
"COG4633",340,208,125,37,27,2,128,25,151,37,3,245,9,56,91,94,84,4,88,84
"COG4635",316,16,30,36,12,131,46,34,92,16,368,67,156,8,55,50,62,24,77,8
"COG4636",156,387,666,266,325,132,440,103,110,241,201,268,149,289,59,166,40,55,58,991
"COG4637",23,349,540,809,359,1301,794,115,656,259,5,280,1208,183,827,101,230,1149,171,263
"COG4638",738,1,13,2,22,92,2,0,96,34,92,27,4,0,0,6,1,27,123,11
"COG4639",0,152,83,18,4,11,26,8,50,5,7,50,40,17,2,38,61,9,2,0
"COG4640",21,11,54,1,9,5,0,0,2,0,32,3,9,0,0,59,5,0,45,6
"COG4641",19,1772,582,589,1071,333,1200,547,326,588,316,798,946,925,563,185,152,41,13,3472
"COG4642",195,1269,329,649,1505,841,750,760,739,986,835,586,1393,584,1002,818,976,974,2000,405
"COG4643",862,23,43,47,13,139,33,19,81,6,5,128,2,6,26,30,56,140,11,16
"COG4644",41,3,87,36,72,46,13,82,1222,99,620,53,14,6,20,74,672,30,10,94
"COG4646",3120,7747,9283,8614,4679,2671,12139,10662,7948,20936,5982,14558,9888,13299,10003,5512,9854,7684,3242,10994
"COG4648",0,7,2,12,2,17,18,0,46,9,5,10,0,1,3,1,19,0,14,0
"COG4650",675,25,29,9,23,79,104,12,73,7,102,47,13,6,4,16,35,65,139,9
"COG4651",1342,23,35,90,22,237,155,62,163,26,140,336,14,11,154,29,105,143,81,12
"COG4652",15,1,112,0,11,4,4,21,6,31,0,3,1,7,1,25,54,0,0,11
"COG4653",750,279,81,200,351,978,184,320,263,48,93,430,82,314,152,163,540,297,234,238
"COG4656",1896,2963,2533,2050,2578,2104,2545,3180,2451,2569,1735,2991,2224,2921,2880,2381,3204,2401,3014,3128
"COG4657",901,1400,1233,1062,1500,1052,1616,1431,1484,1226,944,1499,1360,1450,1462,1440,1429,1473,1169,1166
"COG4658",1263,2372,2019,1934,1938,1798,2338,2498,2044,2315,1183,2526,2043,2438,2360,1847,2338,2360,2042,1913
"COG4659",814,1275,1209,1425,1328,1552,1474,1477,1471,1564,1050,1411,1395,1484,1500,1431,1503,1550,1425,1559
"COG4660",729,1688,1570,1618,1692,1445,1884,1786,1624,1736,995,1967,1727,1937,1852,1536,1667,2063,1330,1427
"COG4662",23,10,16,22,10,2,10,6,6,11,0,12,5,5,12,4,5,1,2,3
"COG4663",36,16,4,20,5,6,22,95,133,27,0,33,17,14,85,46,19,25,0,8
"COG4664",26,7,6,31,6,4,19,85,110,34,0,51,17,23,94,54,28,24,1,14
"COG4665",13,5,5,14,4,4,6,46,70,17,0,35,8,11,44,34,20,25,0,7
"COG4666",308,418,513,375,221,299,420,1590,474,737,1185,1376,1070,494,789,501,783,722,206,417
"COG4667",1276,2409,2116,1552,2649,1065,1905,1439,1569,1879,1455,2053,1686,1601,1559,1371,1460,1668,1693,2074
"COG4668",1697,295,326,519,103,304,64,81,546,110,360,289,173,70,60,162,383,91,373,753
"COG4669",499,1,4,18,9,88,3,11,90,8,46,4,1,0,5,3,1,10,15,1
"COG4670",1420,491,208,197,161,562,219,321,1246,97,772,303,185,92,213,174,275,170,145,278
"COG4672",356,0,6,0,1,17,2,1,35,27,207,8,2,1,0,1,17,22,69,0
"COG4674",4,9,26,2,8,1,14,29,0,25,0,0,2,13,5,14,5,1,1,47
"COG4675",67,19,3,6,26,0,1,156,144,0,0,30,38,15,21,4,5,0,0,9
"COG4676",432,0,9,0,5,37,1,114,46,6,32,10,2,0,0,1,10,12,33,0
"COG4677",928,5147,1784,4191,5369,4495,2317,2458,2397,3868,5186,2009,4448,1940,4683,2632,3380,3125,7565,3142
"COG4678",1,0,1,0,1,15,0,0,11,0,52,3,0,0,1,0,0,0,29,0
"COG4679",265,117,222,28,44,11,145,22,94,63,1,52,55,207,57,40,17,20,17,46
"COG4680",243,77,88,80,40,666,291,83,128,158,482,20,174,61,182,178,60,276,132,26
"COG4681",350,13,9,19,13,96,14,0,69,16,43,37,2,0,12,6,23,9,60,14
"COG4682",210,0,4,2,5,36,2,0,24,7,116,18,14,0,0,4,9,22,34,6
"COG4683",26,47,5,2,6,29,0,0,4,6,2,1,1,2,0,2,0,4,30,2
"COG4684",147,190,398,272,177,129,91,74,256,148,234,174,71,175,65,204,95,57,37,438
"COG4685",698,0,16,0,11,76,1,1,112,8,90,27,9,0,0,1,35,35,55,4
"COG4687",110,59,135,10,15,22,8,10,49,4,27,5,17,12,11,117,23,1,18,43
"COG4688",0,0,11,0,2,273,0,0,0,0,2,2,0,0,0,11,22,0,233,15
"COG4690",1718,3026,1792,1443,2802,1514,2822,1872,2241,1702,1336,2343,2272,2330,2721,3044,3421,2346,3902,1606
"COG4692",244,2443,688,1930,1332,3110,857,954,1189,1326,2149,1575,2077,1097,1008,1117,2374,1317,107,757
"COG4693",2,6,20,69,11,56,8,13,71,9,177,14,11,47,153,21,47,38,126,41
"COG4694",20,247,10,142,1,61,6,6,145,9,907,198,196,536,320,79,59,81,7,237
"COG4695",2592,301,471,231,499,1522,308,373,519,168,426,607,115,651,243,690,423,276,141,510
"COG4696",84,25,51,48,26,3,10,122,171,1,34,83,1,11,22,193,62,5,37,0
"COG4698",4,0,27,1,3,0,0,0,1,0,18,0,3,1,0,43,2,0,13,1
"COG4699",18,0,38,1,1,2,0,1,0,0,17,0,1,1,0,40,1,1,12,4
"COG4700",0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,9,1
"COG4702",6,201,188,37,28,16,23,11,46,18,22,58,56,52,19,30,14,6,29,251
"COG4703",4,1,9,0,0,2,0,0,1,0,3,2,0,0,0,42,1,0,2,3
"COG4704",9,9,3,8,0,10,1,9,6,0,0,29,53,74,14,51,107,4,0,1
"COG4706",0,5,3,29,3,34,22,0,44,8,1,6,0,0,8,2,20,0,6,2
