"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG3518",2,0,15,2,8,42,1,7,0,1,1,1,3,16,67,2,88,4,8,2
"COG3519",9,5,127,6,43,368,16,54,96,17,7,9,6,152,104,18,211,23,44,6
"COG3520",8,7,103,2,38,194,5,30,30,6,4,9,10,129,98,11,170,19,27,3
"COG3521",5,2,51,1,8,159,8,13,0,2,2,4,6,70,82,7,109,10,9,1
"COG3522",18,5,155,5,48,274,19,27,75,16,3,8,12,189,130,9,182,23,41,2
"COG3523",10,14,245,5,61,599,21,79,4,10,9,23,25,299,180,22,385,38,76,6
"COG3524",32,1,1,49,28,305,66,1,3,6,3,22,9,3,44,18,98,0,48,4
"COG3525",16953,13474,12965,19476,23638,7373,13956,22019,16831,11602,13934,16631,20751,5826,10796,13072,21681,10400,9302,7994
"COG3526",0,0,15,0,2,5,0,0,0,0,0,0,3,16,3,0,1,1,0,0
"COG3527",2,2,49,9,12,22,5,4,11,1,15,0,9,209,59,1,11,13,0,19
"COG3528",0,0,0,2,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0
"COG3529",3,0,22,0,33,121,2,0,14,1,0,3,5,28,36,2,16,2,4,1
"COG3530",3,0,15,0,43,148,1,1,18,2,0,4,5,20,38,6,23,0,6,0
"COG3533",10675,8285,7748,8564,8996,3742,10018,16591,6747,7341,7064,10276,7691,4493,6062,8195,13984,2711,5909,6117
"COG3534",7768,3791,4478,5448,5145,2140,5972,5619,3969,4372,1627,1542,2905,1015,1131,1506,2111,740,1131,1566
"COG3535",13,29,143,37,4,55,18,21,5,33,174,39,7,293,177,74,12,41,58,111
"COG3536",23,0,7,14,7,3,50,26,30,0,0,0,0,0,8,1,5,10,21,17
"COG3537",22220,14048,8561,19703,28609,5441,17888,33111,17540,15837,15617,16050,15598,5822,11890,12089,26692,12291,13359,12164
"COG3538",1760,1871,1149,1822,2962,469,963,1425,2581,1623,1380,1718,2911,1228,2124,825,2658,1426,1259,1056
"COG3539",87,41,477,23,1302,5419,83,145,611,51,40,167,155,660,1523,120,515,50,253,27
"COG3541",32,24,224,31,49,229,39,57,79,132,149,88,122,54,712,109,95,59,55,165
"COG3542",8,11,76,97,19,11,9,10,14,8,37,11,5,80,57,8,10,29,26,55
"COG3543",12,214,372,76,101,204,158,38,92,54,203,56,127,276,183,364,45,292,82,145
"COG3544",81,50,86,6,27,39,14,136,7,6,4,5,15,81,16,9,37,20,12,80
"COG3545",0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,152,0,3
"COG3546",123,451,1009,281,376,472,613,135,489,388,814,379,208,1238,546,526,268,543,468,624
"COG3547",9138,6045,6565,5422,3212,4175,6825,2503,9145,4576,7884,2344,30522,8056,6122,7222,4063,8257,7299,5934
"COG3548",0,6,48,1,24,0,8,4,5,0,15,12,3,21,84,2,54,1,9,30
"COG3549",1,8,26,6,33,15,1,12,13,5,9,3,4,74,79,6,37,11,14,11
"COG3550",4339,3842,1376,5927,2479,2444,4922,2443,3291,5491,3322,3064,6500,2061,4529,1990,6655,4452,1284,3908
"COG3552",0,8,0,4,0,17,3,0,0,0,1,6,0,17,0,1,0,1,26,3
"COG3555",2,0,41,0,7,24,2,0,0,1,0,0,5,78,14,0,3,6,0,0
"COG3557",1,8,22,2,64,12,9,3,7,11,6,5,5,140,36,20,8,74,11,5
"COG3558",6,0,35,0,6,12,5,0,0,0,0,0,4,52,10,0,4,6,2,0
"COG3560",517,747,376,860,536,338,691,1166,851,742,688,1167,493,187,786,512,1075,272,600,497
"COG3561",143,267,105,101,75,599,218,111,148,51,240,25,168,91,1198,1120,40,220,46,194
"COG3562",12,1,4,14,14,60,27,2,0,5,0,10,7,4,97,8,55,0,33,6
"COG3563",34,4,6,65,18,241,99,6,1,5,3,10,4,3,90,21,118,1,31,10
"COG3566",85,77,5,12,2,53,136,14,9,21,54,2602,4,51,150,29,2,82,54,391
"COG3567",104,6,1,38,11,55,105,5,1,15,11,2268,6,123,242,25,2,179,46,269
"COG3568",994,1143,1080,1251,1007,539,1016,1407,1200,959,2810,4540,1928,2038,3292,2625,4434,2214,2837,2021
"COG3570",24,22,22,17,4,386,2,22,12,26,8,64,0,19,34,0,78,9,0,20
"COG3572",10,34,173,172,111,82,99,9,82,82,48,30,7,40,26,54,12,83,66,80
"COG3575",1,3,1,0,6,0,0,0,2,0,0,0,0,4,1,0,2,0,1,2
"COG3576",6,25,99,1,17,40,6,5,22,0,4,101,10,115,9,26,8,9,20,4
"COG3579",3665,2304,1448,2772,2986,656,1704,3737,2622,2686,2222,3403,3225,1081,1988,1643,3820,2623,2230,1651
"COG3580",2539,2866,3273,2398,1981,3335,3623,1831,2837,3487,3345,2090,1361,5118,2868,7701,1357,3318,3898,5043
"COG3581",2519,2734,2429,2213,1938,2717,3343,1727,2732,3139,2753,2059,1271,5060,2759,4884,1323,2799,2685,4866
"COG3583",258,266,1653,153,320,454,381,267,401,488,570,137,145,1042,676,679,149,774,1164,651
"COG3584",257,612,1875,247,358,816,583,323,554,450,647,341,209,1436,967,957,415,827,1300,764
"COG3585",9,8,14,4,24,56,19,11,21,7,21,9,3,9,15,26,13,17,33,16
"COG3586",125,43,164,8,611,62,178,186,261,982,20,51,155,297,502,304,387,182,27,411
"COG3587",3768,704,928,2034,712,838,699,739,1259,1100,856,1526,1235,1076,1954,511,1619,564,657,2449
"COG3588",3,2,13,1,3,1,7,17,11,1,6,9,4,19,10,4,45,47,19,85
"COG3589",210,167,578,39,44,239,9,203,83,42,57,35,44,75,154,29,185,17,38,171
"COG3590",5652,2143,1540,3538,2552,716,1882,2482,2189,1988,2060,2822,4629,1502,1665,1258,3068,2612,1386,2061
"COG3591",5,224,75,63,95,384,145,69,139,137,191,6,13,112,98,191,42,111,289,141
"COG3592",1,5,22,6,43,174,12,7,27,6,0,13,1,25,85,2,30,9,7,18
"COG3593",96,188,291,197,740,562,159,84,223,374,191,3006,803,1346,1712,607,953,1282,485,1571
"COG3594",2249,1903,1315,2394,1641,1236,1933,912,1072,2439,2053,588,2789,1046,1073,1076,2782,1808,1011,2224
"COG3595",1,41,3,11,4,26,1,10,57,190,14,30,12,301,7,52,19,109,17,79
"COG3596",8,183,231,21,116,301,401,48,259,29,54,27,183,222,324,279,4,120,39,59
"COG3597",0,66,208,1,11,11,130,0,19,10,50,10,6,121,0,16,0,36,0,3
"COG3598",117,367,298,38,85,335,280,7,239,93,162,136,9,179,20,86,6,87,543,49
"COG3599",52,81,202,54,66,66,107,25,92,126,337,94,96,1249,374,357,47,590,644,423
"COG3600",681,175,196,253,147,122,103,558,45,161,160,129,275,135,230,464,5,371,131,418
"COG3601",171,689,857,395,536,772,645,346,599,682,863,452,287,1069,779,1047,263,792,1016,831
"COG3602",8,4,11,76,1,14,63,46,0,17,3,11,1,3,19,5,27,5,29,37
"COG3603",20,24,75,17,17,52,30,64,32,24,15,161,24,60,62,21,65,24,65,105
"COG3604",643,1463,694,1987,1088,2472,1014,1459,1869,694,1391,2084,525,597,1426,1858,1074,1098,1335,1069
"COG3605",10,4,161,33,134,635,21,15,90,10,7,12,33,160,112,16,117,21,27,2
"COG3608",179,539,328,457,329,881,803,163,598,625,501,769,308,914,706,831,153,549,498,916
"COG3609",16,24,6,8,0,121,3,10,13,27,7,0,9,14,75,2,0,2,3,9
"COG3610",280,589,800,651,880,981,572,374,655,562,547,506,469,569,799,1053,562,479,1028,641
"COG3611",11,13,15,4,65,49,14,12,12,18,36,13,11,269,48,27,14,155,18,8
"COG3613",3,2,2,12,7,17,2,5,15,17,20,131,4,136,44,14,5,119,14,54
"COG3615",11,5,46,0,95,250,9,16,27,2,2,7,11,84,64,3,33,26,6,6
"COG3616",127,35,169,152,50,92,150,48,179,57,78,183,105,251,162,24,335,58,80,84
"COG3617",2024,1412,938,882,1417,379,1311,255,1544,215,781,3491,1762,607,1104,685,1338,1800,1248,1460
"COG3618",8,28,104,11,35,183,3,16,7,5,1,8,9,10,25,4,119,1,38,2
"COG3619",175,866,1251,469,666,938,868,350,753,850,1136,419,494,1199,915,1197,370,1031,1206,1369
"COG3621",0,56,12,1,0,26,0,0,8,1,1,0,2,4,0,1,1,0,0,561
"COG3622",59,40,216,59,241,859,98,48,325,42,49,57,83,118,301,41,369,40,104,92
"COG3623",33,65,96,16,219,648,56,33,152,20,46,152,22,186,246,92,140,35,93,35
"COG3624",2,6,42,3,40,220,13,9,24,9,2,26,6,35,51,12,33,4,13,5
"COG3625",4,20,9,13,20,54,17,10,19,15,31,89,5,36,143,25,42,17,97,27
"COG3626",16,107,302,72,118,351,91,23,133,59,7,96,6,54,216,37,83,32,108,47
"COG3627",19,93,238,65,114,433,73,39,123,44,8,112,16,83,261,40,64,30,111,54
"COG3628",32,61,2,48,40,69,34,6,35,23,164,13,15,48,301,8,116,21,3,25
"COG3629",10,13,476,45,20,31,33,17,85,45,76,90,23,482,289,24,427,60,30,91
"COG3630",0,0,3,0,2,1,0,0,0,0,0,0,0,6,3,0,2,10,1,0
"COG3633",516,706,570,505,441,1354,853,464,828,476,599,458,404,796,576,1244,342,420,1854,1122
"COG3634",1115,1542,817,1834,1455,1213,1286,2066,1656,1540,1303,1790,906,480,1008,947,1773,641,946,694
"COG3635",1936,1532,1860,1617,1422,535,1001,1310,1491,1217,665,592,666,295,377,280,595,312,352,294
"COG3636",0,0,0,0,0,1,8,9,12,2,0,0,2,6,2,4,16,27,10,3
"COG3637",22,19,57,19,167,846,18,42,101,5,6,28,41,126,185,32,155,23,36,10
"COG3638",53,177,349,122,125,326,356,66,397,151,439,98,119,369,385,108,91,110,227,237
"COG3639",51,269,756,219,182,453,569,79,500,292,837,119,214,776,331,160,93,180,315,360
"COG3640",108,236,803,195,271,711,388,153,442,191,617,101,78,714,532,640,120,196,399,365
"COG3641",158,545,467,533,324,819,708,193,717,505,663,388,254,554,425,1269,243,435,1202,751
"COG3643",339,890,720,887,273,247,728,783,729,800,909,1326,402,428,722,295,1137,229,528,412
"COG3645",2017,1116,704,686,522,876,979,261,762,543,788,345,1936,612,2292,437,1334,2025,642,1707
"COG3646",182,14,57,113,117,323,375,37,699,472,51,113,11,233,414,60,710,55,582,311
"COG3647",0,1,2,3,16,52,1,1,5,13,1,37,1,1,3,0,11,0,8,0
"COG3649",439,413,643,393,322,298,430,308,158,729,495,223,218,763,526,666,594,316,1238,896
"COG3650",10,4,2,8,18,3,29,0,1,9,139,0,95,22,4,4,0,3,0,10
"COG3653",158,61,524,467,46,253,108,116,244,102,384,367,166,609,437,1104,346,81,280,207
"COG3654",431,427,282,704,217,493,372,67,234,221,695,336,405,436,159,102,134,371,120,430
"COG3655",434,599,918,486,648,696,488,764,474,804,662,679,437,980,849,570,543,627,553,793
"COG3657",1,0,0,0,0,4,4,0,7,4,0,0,2,4,2,2,12,25,0,15
"COG3659",2,1,67,0,9,33,10,1,2,0,1,0,7,98,7,0,7,3,1,0
"COG3660",0,1,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG3661",1662,1282,898,1352,1816,276,1195,1421,807,1539,1267,1331,1707,551,243,557,1914,412,861,944
"COG3662",2,0,51,0,2,15,1,0,0,0,0,0,1,50,5,0,5,5,0,0
"COG3663",1138,911,880,1226,976,975,950,1084,1144,1181,1041,886,1368,929,1008,1123,929,1225,875,1197
"COG3664",74,142,234,119,361,337,362,64,131,93,353,88,362,1012,436,109,74,363,410,300
"COG3665",7,8,10,8,20,2,45,2,7,7,0,2,33,5,3,6,6,4,2,3
"COG3666",28932,4869,7674,6052,8984,2384,10236,12791,9611,3910,5474,8840,23365,7140,4693,8419,4716,3687,4494,16110
"COG3667",6,6,77,0,21,66,4,4,0,1,1,1,16,84,0,0,0,5,1,0
"COG3668",5,112,9,25,0,325,41,1,23,60,38,1,30,23,127,6,4,2,344,48
"COG3669",10387,9944,7136,14126,12277,6057,10645,12809,9055,8617,7423,9436,10766,3887,6053,9100,10379,8962,5329,4409
"COG3671",21,0,4,9,6,2,28,5,42,1,0,0,0,3,13,4,9,3,8,11
"COG3672",3,1,8,9,9,3,5,2,8,5,3,7,2,4,19,1,0,2,12,2
"COG3675",51,0,87,0,0,0,0,111,0,3,0,23,0,1,91,0,125,0,0,248
"COG3676",476,531,387,405,284,258,455,212,164,91,662,217,357,106,476,563,817,100,1231,161
"COG3677",320,172,451,311,680,2703,134,166,858,210,214,265,187,296,618,113,1924,683,137,166
"COG3678",22,7,149,4,153,604,10,20,55,9,8,13,37,280,148,10,89,18,16,7
"COG3679",1,3,0,2,28,3,6,1,2,1,1,0,1,113,10,2,3,1,3,1
"COG3680",10,35,28,20,11,235,83,0,16,5,1,2,1882,53,48,0,0,18,11,7
"COG3681",2904,2450,2109,2986,2154,2082,1819,3055,2282,1803,2221,3108,3240,1448,2456,2726,2625,2493,2752,1950
"COG3682",562,799,432,782,845,875,787,373,672,716,875,526,677,1720,917,765,300,878,1009,964
"COG3683",4,0,33,17,13,15,2,11,1,1,0,7,4,59,7,3,7,14,0,0
"COG3684",6,7,32,4,36,426,3,9,38,5,5,9,3,32,42,22,88,0,26,2
"COG3685",19,14,109,9,214,608,36,17,55,5,5,10,28,185,149,17,12,6,33,9
"COG3688",412,1759,1014,847,949,1935,2166,658,1353,1378,1853,659,609,1635,759,3179,408,1549,2777,1979
"COG3689",78,227,187,162,262,368,321,83,280,473,263,334,87,358,352,260,185,260,271,232
"COG3691",5,1,50,1,122,332,12,29,46,8,3,7,18,61,78,8,57,22,6,1
"COG3692",4,2,0,0,61,270,1,7,62,4,4,1,1,4,0,2,3,1,0,0
"COG3693",1243,1200,917,799,1443,331,1208,759,619,1467,1132,945,1708,441,324,404,1332,571,451,666
"COG3694",4,56,12,17,98,63,24,10,68,146,32,32,20,329,43,42,15,174,109,56
"COG3695",380,545,617,639,359,420,451,866,565,552,587,947,393,394,789,414,795,219,498,292
"COG3696",6186,4294,3730,5988,7005,2144,5548,5339,5525,3945,3269,4721,5109,2552,2797,4304,10534,3761,3529,2865
"COG3697",37,129,302,177,92,446,37,81,174,80,118,337,139,150,162,599,222,427,130,185
"COG3698",2,5,16,2,104,445,4,16,62,4,4,13,9,18,89,6,3,11,13,0
"COG3700",9,7,47,1,184,614,9,27,65,6,5,7,20,60,75,13,57,19,20,0
"COG3701",20,0,124,21,16,32,33,77,5,3,19,0,2,10,221,20,0,3,0,75
"COG3703",1,3,24,0,69,288,4,9,55,5,3,7,7,30,59,3,49,1,7,1
"COG3704",0,0,0,0,2,30,7,0,3,4,0,0,3,0,0,2,40,14,16,7
"COG3705",293,821,1574,393,650,764,977,429,737,890,958,593,387,1021,887,967,423,1064,741,1102
"COG3706",12239,14660,11866,18135,16034,8461,18448,24479,12626,17312,13272,14474,17361,7140,10117,11610,24652,6613,8609,11082
"COG3707",161,326,275,106,193,196,315,164,253,267,350,303,87,436,333,418,135,337,665,389
"COG3708",133,151,478,123,230,239,363,96,162,60,279,66,70,354,576,273,75,309,331,464
"COG3709",9,3,42,2,57,239,6,5,38,9,3,7,4,51,47,8,35,5,11,0
"COG3710",24,23,77,7,238,1371,11,38,121,13,23,54,40,179,212,27,141,12,89,19
"COG3711",1142,2277,2038,813,2209,3812,1050,2596,2209,1292,3163,1231,1179,1237,1881,2575,2090,1435,4066,2572
"COG3712",14575,12538,7216,14887,18415,5638,15814,25832,14181,13802,10600,16852,11265,6689,15461,11316,25260,4575,9675,12066
"COG3713",21,9,47,89,224,596,15,17,121,12,6,59,45,96,97,23,60,2,11,1
"COG3714",4,3,50,3,85,434,8,5,53,5,4,18,9,70,100,11,52,11,49,0
"COG3715",395,563,2669,258,942,1854,457,488,534,297,456,648,429,595,984,1590,715,380,2302,981
"COG3716",483,554,2843,289,1025,2119,538,458,541,332,511,573,528,608,989,1403,735,385,2408,1048
"COG3717",2274,1908,922,1947,1812,1780,1746,1758,1742,1616,1853,2077,2621,762,1030,1793,2014,931,1635,1349
"COG3718",176,160,824,80,139,119,205,771,236,133,315,124,50,381,204,78,52,106,99,359
"COG3719",8,3,45,2,120,496,9,21,59,4,4,13,12,72,99,14,62,11,15,0
"COG3720",8,1,64,3,4,31,5,3,0,0,1,7,12,58,132,1,94,3,19,0
"COG3721",30,4,8,43,16,9,61,21,4,12,3,39,3,6,96,8,51,10,35,5
"COG3722",4,5,21,0,81,264,6,3,26,1,10,19,21,111,151,20,114,6,27,5
"COG3723",185,277,128,192,119,272,55,14,66,722,287,94,305,363,144,777,908,210,377,437
"COG3724",8,4,117,3,87,428,14,11,57,0,7,13,7,110,64,9,64,7,12,0
"COG3725",5,3,53,1,73,365,5,8,38,2,0,5,17,65,53,12,52,5,13,0
"COG3726",5,2,52,0,49,253,9,13,30,3,2,4,16,60,45,5,35,10,7,2
"COG3727",910,448,704,558,929,638,492,504,438,176,615,1444,852,826,908,829,109,1212,301,862
"COG3728",45,187,236,66,110,263,132,58,46,76,227,108,77,125,96,61,46,133,301,260
"COG3729",0,4,29,0,44,167,0,10,20,3,0,3,10,52,22,4,8,3,6,1
"COG3730",69,19,174,6,114,334,17,286,47,10,4,26,19,77,77,43,68,19,43,64
"COG3731",100,38,177,4,77,196,12,248,50,9,9,24,38,86,60,50,60,16,40,71
"COG3732",83,34,359,4,156,374,26,289,72,14,10,25,27,190,118,70,125,24,68,99
"COG3733",4,8,91,0,227,359,12,16,97,10,6,4,25,95,12,17,14,6,1,2
"COG3734",14,13,219,13,213,878,16,58,138,18,63,58,40,183,263,48,255,26,37,25
"COG3735",55,210,292,402,231,494,414,308,296,371,315,329,110,219,390,99,387,91,216,432
"COG3736",22,0,1,3,2,303,4,1,1,2,0,5,1,1,1,3,20,11,23,7
"COG3738",18,107,146,60,127,592,88,48,114,131,33,16,16,73,56,30,17,35,37,43
"COG3740",60,321,148,505,122,248,305,110,164,68,230,282,171,45,449,639,233,145,635,77
"COG3741",1,1,2,16,2,0,2,2,7,0,0,3,0,1,2,6,1,3,3,2
"COG3744",30,8,1,93,2,1,0,3,14,37,7,0,15,4,25,3,33,13,0,3
"COG3745",2,3,0,16,55,1,0,1,16,12,93,0,8,87,8,0,0,48,0,46
"COG3746",850,1018,312,1402,2524,419,830,1702,734,921,861,1137,605,154,460,874,1550,460,456,319
"COG3747",12,144,76,29,89,96,108,31,30,52,197,61,53,60,181,168,60,41,101,29
"COG3753",1,0,0,0,31,113,3,5,15,0,0,6,4,3,47,8,36,0,9,2
"COG3754",1837,1179,541,1677,2379,892,1656,1988,1008,1862,1142,1406,1837,195,789,818,2098,539,411,1061
"COG3755",2,4,26,10,103,331,3,8,42,4,3,1,10,44,10,6,7,3,0,0
"COG3756",1,0,0,0,0,16,1,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG3757",3838,2767,6321,1945,2294,2520,3225,885,2977,2468,2863,860,2534,4465,2113,4502,838,3992,2206,4558
"COG3758",11,3,232,10,82,247,24,7,41,11,20,37,11,109,163,13,110,12,9,13
"COG3759",1,3,12,0,26,9,9,5,3,2,0,0,6,22,19,4,2,1,4,3
"COG3760",274,472,577,539,686,501,777,464,388,574,616,427,387,833,684,548,218,1278,541,934
"COG3762",11,2,0,4,11,0,27,23,1,3,2,2,0,7,17,2,7,20,22,6
"COG3763",1,1,2,4,12,7,2,2,3,4,4,2,3,53,8,1,1,37,2,1
"COG3764",48,267,425,125,180,360,364,79,342,262,870,351,351,2761,1101,718,351,1509,884,805
"COG3765",16,13,97,5,299,1297,18,53,134,41,10,33,37,170,342,28,192,10,48,3
"COG3766",0,3,3,1,9,217,2,7,33,3,4,7,3,3,46,3,45,1,10,0
"COG3767",0,0,0,0,8,0,1,4,0,1,0,0,2,0,0,0,0,7,0,0
"COG3768",3,6,56,0,88,382,3,19,48,4,4,11,4,66,34,14,38,11,15,3
"COG3769",1,1,1,1,27,176,1,4,21,0,0,6,2,6,39,3,7,0,5,0
"COG3770",7,5,39,1,74,356,2,18,49,4,3,7,13,47,73,7,67,12,17,3
"COG3771",1,2,16,0,40,160,3,5,22,0,1,1,4,16,19,0,12,4,2,0
"COG3772",98,129,81,84,107,602,127,39,841,23,251,328,82,217,455,58,261,66,137,91
"COG3773",216,931,844,733,628,904,1115,378,874,1348,1430,564,516,1795,651,1489,321,1603,782,1344
"COG3774",1166,1658,1018,1608,3339,1150,1581,1742,1235,1330,1749,1739,3272,1245,1445,824,2188,1544,1126,1092
"COG3775",2703,1091,1291,779,2416,815,575,1979,1412,1064,1372,1971,2593,623,1134,768,2020,769,923,1302
"COG3776",1,3,27,0,28,119,3,1,12,2,1,4,1,35,25,2,15,2,2,0
"COG3778",2,0,14,23,0,123,59,1,6,12,0,38,0,11,11,0,43,3,0,17
"COG3779",0,0,0,0,91,72,0,4,41,1,0,4,2,2,48,0,0,0,7,0
"COG3781",3,2,61,0,57,265,4,11,23,2,7,9,8,71,95,8,50,3,1,1
"COG3783",5,6,28,0,62,218,6,6,38,0,2,6,10,58,71,8,67,8,8,3
"COG3784",5,1,34,0,71,231,3,9,39,5,2,3,6,31,45,4,25,0,4,2
"COG3785",3,3,17,1,62,228,3,5,41,2,2,4,7,25,61,3,36,2,4,3
"COG3786",12,62,78,34,22,104,349,11,64,173,18,147,16,154,102,465,40,134,27,76
"COG3787",13,7,22,29,16,97,10,4,22,6,7,10,9,113,120,9,35,11,13,38
"COG3788",4,3,33,1,91,253,4,8,45,2,2,12,11,61,77,6,46,5,12,1
"COG3789",6,3,0,0,99,328,6,7,40,5,2,5,4,3,64,5,63,1,11,2
"COG3790",3,1,16,1,74,204,7,9,33,4,3,6,12,47,50,5,31,7,7,0
"COG3791",1,0,27,0,16,21,5,4,1,0,3,0,8,37,3,1,8,5,0,0
"COG3793",7,0,56,0,1,67,0,0,0,0,0,0,4,74,0,0,0,6,1,0
"COG3794",0,0,0,0,4,0,0,9,0,3,0,0,2,0,1,0,0,13,0,0
"COG3797",4,10,16,3,55,8,7,10,3,3,3,5,13,15,7,19,9,4,11,6
"COG3799",27,3,61,131,0,19,2,0,15,2,5,29,78,151,16,20,7,9,22,12
"COG3804",20,128,123,55,91,95,31,30,188,163,60,290,56,658,103,98,88,256,116,150
"COG3808",2083,2822,1787,3229,2488,1387,2769,2058,3295,2336,2861,3655,3700,1717,1730,1646,3124,2762,2057,1706
"COG3811",1,2,21,0,10,27,6,5,8,1,0,3,5,25,9,2,3,0,5,2
"COG3815",4,27,35,3,19,2,63,7,8,48,9,34,6,19,1,11,3,5,39,1
"COG3817",94,38,113,76,32,168,18,17,124,16,169,255,131,126,42,58,56,26,15,26
"COG3819",53,14,79,64,29,131,10,10,69,13,139,198,92,89,30,62,29,18,27,21
"COG3822",83,123,101,250,105,140,270,102,213,172,237,140,61,347,340,69,207,30,86,153
"COG3823",88,110,46,151,3,19,63,13,44,89,31,2,26,120,202,2,16,36,22,69
"COG3824",2,0,1,3,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,4
"COG3825",13,38,246,42,2,15,23,2,34,57,81,40,21,168,174,30,94,56,33,79
"COG3828",0,1,2,3,48,0,0,1,2,2,4,0,0,12,19,1,0,3,11,2
"COG3829",1059,1128,3313,1254,1365,1873,1070,1021,1299,986,1226,2108,951,1570,1802,1330,2182,430,3446,1373
"COG3830",1851,1688,1346,1894,1709,698,1250,1819,1459,1719,575,620,541,334,566,395,558,334,423,392
"COG3831",63,83,66,158,715,829,207,217,339,177,60,144,107,40,277,249,565,13,163,106
"COG3832",1,0,48,0,4,15,2,1,0,0,0,0,3,50,8,0,4,1,0,0
"COG3833",235,674,415,486,809,1277,614,369,612,629,895,211,570,803,637,881,187,1033,261,1332
"COG3835",88,188,321,250,179,862,385,134,501,202,415,183,91,178,296,626,371,111,206,268
"COG3836",76,211,500,188,304,572,190,69,163,55,181,134,85,583,210,24,248,63,134,125
"COG3837",7,7,70,62,7,24,70,2,2,3,16,0,11,57,23,1,6,7,4,24
"COG3839",604,1873,2361,1682,1810,3308,1778,799,1739,1953,2371,1780,1129,3277,2204,3046,1130,2215,2349,2626
"COG3840",2,7,50,0,65,299,6,18,40,2,5,4,4,47,48,5,36,6,9,1
"COG3842",3530,3010,3498,2829,2998,3161,2995,2691,3183,3249,2977,3649,3081,3160,2844,3616,2749,2215,2956,3052
"COG3843",658,5015,5220,2332,1731,3887,4531,1543,2781,3835,3982,2376,1880,6253,3886,7217,1306,4927,6418,4990
"COG3845",396,1532,3317,999,1016,1201,1361,422,1402,1384,2060,1554,628,3955,2386,1800,842,1284,3152,1675
"COG3846",8,0,217,17,58,48,38,1,2,3,64,3,5,85,217,2,0,1,0,79
"COG3848",118,840,602,293,282,486,548,175,336,655,663,208,392,348,614,1387,221,485,1867,836
"COG3850",72,15,93,67,359,1341,121,117,344,44,5,103,30,114,311,48,243,59,131,82
"COG3851",17,95,116,26,224,638,28,139,89,45,17,106,148,259,194,263,118,39,92,27
"COG3852",42,12,100,49,545,537,130,90,316,77,7,103,22,89,128,362,415,26,46,49
"COG3853",232,600,358,337,406,739,545,311,774,739,733,290,259,772,523,1028,255,515,1494,733
"COG3854",191,896,1190,475,565,729,928,294,775,1039,1048,508,350,1684,706,1308,189,1178,1227,1033
"COG3855",4162,3641,2544,3446,2823,2229,2920,2972,3297,3097,1190,1125,1195,727,749,1006,958,1361,1147,1122
"COG3856",46,7,74,14,10,22,13,87,57,59,31,22,17,246,52,14,36,131,33,118
"COG3857",1036,2597,3861,1559,1759,2925,3243,1386,2697,3011,2917,1552,971,5771,2825,4051,1083,3670,3972,4081
"COG3858",430,888,803,692,946,1196,855,633,1147,1038,1557,712,461,1547,1073,1806,826,1384,973,1293
"COG3859",130,360,782,186,322,379,467,209,564,338,779,165,188,880,574,697,205,520,717,518
"COG3860",0,0,14,4,26,0,5,4,63,1,7,1,11,2,4,2,14,1,10,1
"COG3862",107,266,1202,172,242,306,315,121,256,148,407,329,260,454,692,349,138,265,477,300
"COG3863",1,0,1,0,4,2,2,3,13,3,0,1,16,0,0,0,1,7,22,6
"COG3864",31,14,198,39,21,78,62,17,113,13,27,45,30,253,349,19,112,39,8,6
"COG3866",1901,579,194,601,54,277,521,174,1091,906,1662,163,1619,269,54,334,88,166,655,750
"COG3867",1165,1498,1000,1098,610,804,688,1195,702,854,2037,1156,1463,1484,779,883,1033,2024,806,2279
"COG3868",3,119,30,53,80,62,47,26,10,39,30,6,55,98,88,22,0,119,19,99
"COG3869",155,275,900,172,176,227,340,259,441,482,395,352,64,1122,351,238,144,561,106,451
"COG3870",32,126,520,56,113,99,94,31,99,129,152,197,38,242,246,36,42,74,136,101
"COG3871",179,131,98,217,107,96,188,553,246,228,481,522,496,148,534,678,846,104,469,336
"COG3872",349,1026,1789,745,661,1119,1146,497,1077,1132,1421,652,499,1511,1183,1372,362,1085,1556,1308
"COG3874",62,215,226,70,108,83,206,34,144,311,265,38,30,734,194,199,40,313,525,221
"COG3875",433,389,1465,397,318,358,366,412,601,366,254,957,473,803,1167,430,647,289,934,815
"COG3876",1233,1929,1153,1858,1730,432,1130,1609,1958,1650,1893,2162,1156,441,928,945,2234,818,1061,769
"COG3877",125,62,28,187,42,90,105,63,75,26,57,115,50,200,234,23,104,16,54,70
"COG3878",46,22,39,66,12,5,87,4,117,30,66,36,148,103,101,245,12,35,42,194
"COG3879",95,27,154,44,41,38,43,136,188,287,44,107,48,1034,240,43,87,403,116,360
"COG3880",100,133,599,84,113,124,233,148,230,180,319,183,53,703,214,123,87,304,97,290
"COG3881",22,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,79
"COG3882",72,633,211,560,987,159,611,265,156,184,1962,781,22,541,254,300,6,346,225,301
