"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG4138",4,7,39,9,7,10,0,1,17,9,0,0,5,0,1,1,22,43,1,1
"COG4139",9,10,19,7,6,12,2,1,6,3,1,0,3,1,0,1,27,34,0,0
"COG4143",8,5,47,32,6,9,9,2,32,6,1,0,28,1,0,0,38,231,6,32
"COG4145",376,608,359,116,194,110,367,229,134,166,153,511,260,381,181,173,398,500,163,325
"COG4146",728,875,656,1015,192,1114,386,431,1103,452,1394,1677,2945,2304,1636,1276,2087,3680,1825,1746
"COG4147",10,12,89,29,13,16,6,0,20,12,0,1,8,1,0,2,47,107,9,3
"COG4148",106,40,109,40,52,25,51,6,33,129,37,59,30,10,101,76,103,107,38,59
"COG4149",404,509,260,143,301,499,1000,380,115,671,285,362,215,456,261,228,312,336,179,474
"COG4150",11,4,34,15,5,12,19,0,12,7,0,0,27,1,2,1,34,54,2,1
"COG4152",615,262,545,500,512,304,390,1063,97,261,867,811,231,181,477,261,737,13,606,279
"COG4154",99,120,84,112,398,221,359,165,108,114,187,185,98,101,112,211,103,184,190,109
"COG4158",173,189,370,523,149,173,644,508,38,92,165,256,268,174,157,142,157,178,192,269
"COG4160",16,13,74,47,12,23,7,0,34,9,7,0,4,3,3,6,44,115,10,16
"COG4161",7,9,51,13,10,15,7,1,13,2,3,1,1,0,2,0,27,63,4,33
"COG4166",1919,2897,1713,1108,5063,2018,2541,3044,748,2757,2009,1057,1141,2365,1430,2315,1998,1962,1704,2351
"COG4167",9,7,64,15,11,10,13,2,20,6,1,0,2,1,1,2,36,49,9,30
"COG4168",7,9,52,11,4,11,15,1,17,10,4,0,2,3,1,1,31,76,10,27
"COG4170",13,8,59,21,9,12,18,0,15,8,3,0,4,0,0,2,26,58,5,28
"COG4171",8,5,34,21,6,11,20,0,10,6,1,0,4,1,2,0,28,49,7,33
"COG4172",32,61,174,61,133,174,109,150,37,119,100,100,151,61,66,356,110,265,53,110
"COG4174",9,9,56,37,49,13,4,38,19,9,32,4,47,2,2,0,49,66,6,4
"COG4175",964,1017,328,75,139,530,112,404,1792,450,104,831,876,40,551,917,1171,1657,750,53
"COG4176",286,253,80,21,34,120,19,91,443,93,87,540,584,51,348,630,758,1147,535,42
"COG4177",1103,928,633,1942,3200,675,1469,1021,531,1124,1162,1249,671,774,911,1259,1275,1458,678,885
"COG4178",163,103,182,731,13,39,179,42,194,82,136,497,121,231,44,17,321,295,64,186
"COG4181",11,15,43,16,64,12,5,4,17,70,9,10,4,22,6,46,32,55,6,15
"COG4185",316,552,991,148,561,1433,502,605,578,278,1071,621,311,1473,780,902,1174,508,659,958
"COG4186",240,444,219,427,467,233,230,437,714,504,165,386,370,93,481,322,285,186,133,183
"COG4187",56,66,194,796,280,60,43,86,8,118,58,106,37,18,134,31,289,202,106,60
"COG4188",1,3,2,2,9,1,0,6,3,11,19,11,7,0,16,4,21,0,5,4
"COG4189",139,245,81,32,53,642,483,176,84,434,125,138,66,385,48,67,72,206,52,229
"COG4191",163,473,94,12,101,159,7,143,247,1038,42,106,132,42,315,434,150,0,252,560
"COG4192",3,0,3,16,3,0,1,0,0,2,0,0,0,0,0,0,11,1,0,0
"COG4193",467,312,1055,329,152,947,613,715,40,493,1817,1141,551,365,3410,308,113,7,1137,1099
"COG4194",3,2,0,1,0,1,8,1,3,2,3,1,0,3,7,3,1,2,2,30
"COG4197",2,4,0,0,0,2,0,0,0,0,0,13,0,0,21,0,15,37,1,0
"COG4198",1732,1649,2137,1690,1049,1166,1234,2101,1904,1940,2387,2045,2061,2167,1327,1690,1925,1297,2078,1576
"COG4199",6,61,16,37,3,1,55,2,326,3,7,9,4,14,8,42,0,44,0,48
"COG4200",98,44,55,41,160,246,310,83,18,126,101,86,59,48,70,93,33,3,133,114
"COG4206",7928,9029,8824,7369,3122,5564,3526,4711,12990,8361,7082,8428,11769,11206,6735,8607,11570,11876,8220,7827
"COG4208",512,296,275,260,219,478,678,426,16,434,185,344,151,157,107,268,155,26,335,325
"COG4209",1964,1878,2055,856,2671,3579,3000,4916,2290,2618,1771,2014,1531,1603,1586,2117,730,273,2415,2252
"COG4211",692,886,953,594,1683,1746,1338,1319,268,810,1383,1013,477,660,364,467,359,617,982,857
"COG4213",238,202,426,1903,107,303,1011,481,122,197,224,316,226,257,168,172,451,714,101,179
"COG4214",108,88,219,679,88,167,400,191,73,104,115,85,84,100,55,138,207,382,36,127
"COG4215",15,7,90,42,13,22,9,0,26,7,5,0,3,4,2,3,53,115,9,13
"COG4219",1573,1098,2315,960,4831,4452,2707,2094,630,2431,1377,2088,1319,951,1291,1357,1257,576,1570,1752
"COG4220",5,9,16,1,8,21,2,1,3,40,5,0,7,27,4,0,29,73,2,0
"COG4221",218,281,368,497,192,207,90,133,468,327,867,925,854,946,778,895,947,1107,942,615
"COG4222",6,27,368,387,18,130,170,24,87,12,484,456,689,1185,17,17,181,0,21,935
"COG4224",247,322,234,183,197,488,428,369,47,243,311,231,194,202,171,188,208,136,238,252
"COG4225",7467,6426,3007,1815,2387,3599,2002,4583,9784,5455,2327,3739,5999,2393,4421,6678,4803,9297,7171,4977
"COG4226",178,59,75,64,60,53,154,151,80,92,228,107,316,132,104,51,169,81,64,58
"COG4227",1484,2178,434,10286,1454,689,236,980,4984,121,84,806,573,219,693,513,780,275,902,873
"COG4228",111,16,4,1,25,14,11,1,0,23,1,4,0,1,44,19,0,0,17,29
"COG4229",1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4230",18,19,91,47,15,30,34,0,12,24,2,0,3,1,5,1,49,81,19,154
"COG4231",2823,2490,1495,1451,2967,1086,1271,2612,2309,1690,2615,1872,1231,613,1739,2022,2183,1839,3084,785
"COG4232",1616,1175,2113,2681,627,969,549,1611,2206,1196,1949,1171,2190,2132,1130,1228,1588,1753,1216,1628
"COG4233",125,2,40,59,25,3,49,23,0,131,32,30,18,6,38,20,67,12,14,8
"COG4235",193,37,158,49,17,32,68,3,38,157,60,35,36,13,79,93,102,161,36,97
"COG4237",75,31,27,1,120,19,11,27,27,13,4,118,38,12,70,23,156,109,56,35
"COG4238",3,3,21,3,3,7,1,1,8,1,1,0,2,0,0,1,13,37,2,1
"COG4239",7,10,45,39,50,9,7,39,11,7,29,0,17,2,0,1,43,43,6,1
"COG4241",38,58,50,99,138,37,26,33,73,58,92,302,54,97,100,55,200,117,30,63
"COG4242",3,0,17,10,112,1,3,0,2,0,5,2,0,0,0,14,2,0,0,6
"COG4243",2,0,0,0,32,0,2,0,0,34,5,0,0,12,0,154,0,7,0,2
"COG4245",80,18,52,63,18,54,68,84,13,148,43,15,879,2,10,37,69,19,22,292
"COG4248",10,46,86,74,36,58,46,116,30,7,575,21,103,5,30,27,57,84,68,34
"COG4249",35,20,260,464,162,24,97,68,46,38,1492,697,83,153,84,583,92,0,462,868
"COG4251",108,0,0,33,0,0,6,16,0,0,12,30,0,0,0,0,0,0,24,15
"COG4252",3,0,0,77,572,1,24,2,2,0,123,2,5,6,2,1,1,149,497,1
"COG4253",3,1,1,20,1,0,2,0,1,8,0,1,0,4,0,0,15,6,0,9
"COG4256",2,0,17,9,1,2,1,1,4,3,0,0,0,0,0,0,7,12,2,0
"COG4258",129,22,16,1084,76,2,18,69,0,66,39,0,10,73,35,31,39,14,31,24
"COG4260",970,1032,755,1755,2991,973,1875,1612,178,968,1350,912,549,718,2323,703,787,360,1044,884
"COG4261",642,594,157,503,91,174,64,170,872,194,51,357,297,47,333,299,344,668,390,29
"COG4262",4,1,0,0,0,0,0,0,10,0,18,0,1,0,2,0,8,214,1,0
"COG4263",4,0,60,1,0,0,2,0,0,1,1,49,0,1,41,53,2,21,0,0
"COG4264",7,13,12,2,28,6,3,1,8,10,0,0,2,1,5,1,190,484,6,3
"COG4267",123,213,126,37,220,155,1072,272,16,294,234,187,126,198,224,189,151,548,135,184
"COG4268",877,348,167,4435,924,2965,708,747,238,151,138,173,125,235,72,263,91,35,102,277
"COG4269",8,16,82,2,11,30,4,1,43,4,2,0,7,2,1,3,57,169,8,1
"COG4271",259,23,90,204,120,133,93,258,12,141,27,232,36,34,74,10,184,0,17,76
"COG4277",1904,1853,1270,600,1111,2044,1731,1798,1500,2119,990,1233,1089,655,1465,2076,1224,1169,1909,921
"COG4279",164,15,29,131,38,8,189,3,5,292,465,25,49,26,25,28,62,0,9,57
"COG4282",4,0,3,0,14,0,0,2,11,3,3,1,0,6,7,2,322,0,0,0
"COG4283",413,432,193,169,221,722,746,350,110,141,95,87,37,82,73,117,80,13,48,67
"COG4284",777,516,990,344,333,1351,486,845,9,613,1177,693,347,313,1976,766,324,12,806,674
"COG4286",357,439,219,588,141,1193,816,325,47,575,472,215,136,368,1351,195,171,0,374,457
"COG4288",1,40,0,7,47,7,0,0,6,2,2,2,0,0,1,0,33,34,2,1
"COG4289",3773,2173,1037,1048,1085,951,702,2328,2569,1546,949,1030,2452,569,1663,2748,1249,4233,3777,1959
"COG4290",4,6,5,0,7,4,1,0,0,18,7,0,0,0,21,10,2,0,5,0
"COG4292",38,17,17,9,26,52,9,2,973,9,5,4,61,8,18,87,42,59,8,97
"COG4294",4,6,32,25,3,2,21,11,17,1,174,108,61,0,628,17,5,7,9,50
"COG4295",136,53,192,348,56,717,407,252,45,70,910,270,546,1254,79,129,241,75,60,182
"COG4296",366,134,344,44,101,136,17,249,32,518,84,164,57,39,599,84,441,48,330,195
"COG4299",2246,1843,1785,1351,583,857,348,997,3793,2295,510,1427,1482,371,1860,2061,1640,2462,2009,369
"COG4300",6,3,8,1,3,6,25,0,7,1,0,0,3,2,2,3,2,106,1,59
"COG4302",60,53,58,35,387,47,9,24,46,79,95,58,15,34,44,94,188,79,24,25
"COG4303",87,90,105,70,669,88,21,58,73,146,175,104,25,48,77,168,227,117,59,41
"COG4310",33,0,36,0,0,1,2,10,0,0,0,0,5,1,0,0,7,0,25,37
"COG4314",61,0,12,22,0,0,0,0,0,22,13,14,1,8,18,18,18,11,1,3
"COG4316",1,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,28
"COG4319",0,0,0,8,1,0,1,0,0,4,0,0,0,1,0,0,5,0,0,0
"COG4320",4,0,0,0,25,1,3,1,0,3,3,2,0,7,5,233,0,0,0,0
"COG4325",4,18,58,4,0,39,2,0,31,0,4,5,97,2,0,4,22,0,7,0
"COG4330",2,1,0,0,3,1,0,0,12,1,0,1,0,1,0,0,0,0,0,0
"COG4332",155,81,13,8,25,73,0,36,572,3,16,22,99,6,78,58,50,730,45,3
"COG4333",82,143,146,66,194,98,220,116,197,178,94,106,60,109,88,375,146,302,86,74
"COG4335",155,113,13,3,20,49,6,30,665,11,10,26,35,5,36,86,38,866,62,1
"COG4336",39,87,72,67,238,47,88,65,6,86,188,96,38,42,83,108,89,13,150,85
"COG4354",543,923,1449,137,228,589,291,800,1402,853,272,370,531,84,2383,2098,1585,222,2020,200
"COG4357",7,1,1,0,0,0,20,0,0,3,3,8,4,14,5,3,5,0,2,10
"COG4359",5,6,0,0,3,0,0,6,4,6,6,11,2,0,6,0,7,0,1,1
"COG4372",19,39,96,124,198,49,33,11,64,54,67,279,28,303,128,97,120,54,21,48
"COG4373",0,3,1,0,32,4,1,2,1,1,8,6,1,5,0,0,39,0,6,0
"COG4377",311,242,294,107,198,397,468,445,45,182,153,199,247,160,133,278,278,31,177,274
"COG4379",115,20,12,0,31,12,25,1,0,86,8,16,0,2,32,23,2,0,21,42
"COG4380",0,0,51,127,0,1,61,0,0,0,0,68,0,0,11,0,0,0,0,0
"COG4381",1,0,3,2,0,0,15,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,5,9,2,0,7,0,17,0,0,15
"COG4383",281,209,43,44,177,785,53,276,77,63,21,113,147,18,592,64,94,51,261,27
"COG4384",51,9,9,0,8,7,6,0,0,41,2,7,0,4,25,9,4,0,11,0
"COG4385",375,79,38,59,1748,16,40,107,52,23,119,21,46,10,44,51,39,44,12,65
"COG4386",130,21,22,14,31,18,29,4,0,102,4,15,5,3,42,24,32,8,32,13
"COG4387",1,8,1,0,3,3,0,68,4,9,3,12,2,0,6,0,6,37,15,0
"COG4388",50,10,6,6,103,3,3,101,12,9,8,156,11,16,10,16,101,7,18,26
"COG4389",2,0,4,1,0,0,9,2,0,0,1,0,2,1,0,0,0,0,4,75
"COG4390",0,0,6,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,1,23
"COG4392",2,3,4,1,14,2,18,14,3,5,11,15,1,17,8,0,11,13,4,19
"COG4393",4,4,8,2,57,6,70,2,2,68,9,0,0,13,3,259,0,198,2,39
"COG4394",76,12,20,697,21,5,21,0,16,95,21,22,70,1,41,45,18,231,16,13
"COG4395",85,20,6,3,24,5,31,42,8,82,69,180,37,0,42,32,21,5,22,11
"COG4396",1,12,9,9,93,0,2,9,1,0,13,113,1,4,0,5,70,0,0,19
"COG4397",36,13,2,5,50,4,3,158,28,35,19,80,11,11,23,17,53,96,25,8
"COG4399",7,8,4,26,2,12,20,1,25,6,5,8,37,8,7,6,1,138,1,659
"COG4401",2,1,10,4,8,1,7,22,25,2,1,58,2,86,1,9,1,0,3,10
"COG4403",111,161,46,73,77,2019,526,286,44,759,31,187,23,209,306,104,483,311,184,309
"COG4405",55,3,21,42,58,10,42,41,8,43,18,6,7,2,21,9,13,24,0,36
"COG4408",0,0,0,0,0,5,0,0,18,0,0,0,53,0,0,0,0,0,0,0
"COG4409",1974,1492,3096,1840,570,1316,714,839,2123,770,1420,1706,2047,481,1469,1553,2016,3303,1593,909
"COG4412",127,170,1910,1833,306,372,758,1602,22,35,4747,370,4644,1787,210,139,321,11,125,7165
"COG4413",163,89,35,8,34,58,5,166,292,211,81,162,203,35,583,544,369,578,542,20
"COG4420",20,19,36,47,585,22,34,49,0,34,125,35,11,5,359,62,144,12,9,63
"COG4421",0,24,0,1,219,1,1,0,781,34,22,0,0,3,0,10,24,0,0,0
"COG4422",2030,3182,1133,972,1723,1254,1135,2670,3525,2618,1229,2147,1737,870,2648,2400,1756,2018,3939,745
"COG4430",261,259,232,87,133,100,96,52,822,83,140,343,210,54,401,305,214,561,288,16
"COG4443",111,62,76,46,58,89,102,100,23,123,220,273,130,128,357,169,113,230,221,155
"COG4445",4,0,2,26,0,0,2,0,0,5,0,0,1,0,0,0,13,0,1,0
"COG4448",3,35,46,7,161,4,12,82,89,6,589,342,9,274,26,19,27,0,27,62
"COG4452",352,227,163,60,121,170,10,122,816,97,47,114,317,22,188,148,318,1301,189,14
"COG4453",7,0,12,25,2,0,1,0,6,12,0,0,0,0,0,0,29,48,1,0
"COG4456",9,64,14,10,15,47,20,26,0,1,36,6,14,8,24,41,19,0,3,14
"COG4457",51,28,40,2205,69,50,50,14,19,79,21,67,2624,4002,50,3,57,1,18,1249
"COG4458",43,29,29,919,62,8,33,8,21,62,16,44,23,3,30,0,55,0,26,58
"COG4460",3,0,3,10,2,0,0,0,0,3,0,0,1,0,0,0,8,3,0,0
"COG4463",60,130,99,196,265,87,90,165,61,102,212,317,60,124,648,160,197,113,198,148
"COG4464",340,372,407,352,605,507,522,537,183,681,1621,2115,750,709,2459,1100,1613,809,1213,929
"COG4465",411,541,519,181,109,960,1049,695,184,370,557,573,340,412,257,373,302,246,230,518
"COG4466",4,13,38,28,27,23,37,3,3,11,99,33,2,19,230,2,2,8,36,84
"COG4467",5,0,0,0,0,0,26,1,1,1,4,1,1,2,1,1,0,10,3,32
"COG4468",1667,1552,1195,822,2333,1781,2361,2078,404,1718,526,454,277,448,225,544,224,258,367,497
"COG4469",6,1,1,0,2,3,21,0,0,0,4,0,2,6,1,0,0,20,0,36
"COG4470",3,1,2,7,9,2,22,2,0,0,100,74,20,1,320,0,0,24,1,47
"COG4471",2,0,2,0,0,1,15,1,0,1,1,0,3,1,2,1,1,12,1,30
"COG4472",396,494,373,319,657,772,692,649,121,393,662,633,252,300,778,421,397,173,466,421
"COG4473",6,0,1,0,3,4,32,1,1,2,6,2,4,7,1,2,0,35,0,32
"COG4474",297,355,180,164,1064,164,103,448,2085,560,203,462,136,173,275,504,543,38,587,119
"COG4475",192,356,255,158,744,145,314,458,88,384,577,315,192,280,221,273,375,191,307,241
"COG4476",1,9,2,0,0,9,23,4,4,1,4,3,2,4,4,1,5,8,1,37
"COG4477",25,32,43,79,27,27,351,50,17,5,157,81,35,11,404,1,10,22,9,90
"COG4478",6,53,14,11,26,16,83,14,14,31,19,51,4,12,68,35,65,34,25,97
"COG4479",4,0,1,0,0,1,11,0,0,0,1,0,0,0,0,1,0,6,1,9
"COG4481",154,146,198,119,410,265,322,212,105,207,289,353,104,146,452,187,131,72,215,272
"COG4483",2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,9,0,17
"COG4485",2964,2579,3024,2111,4178,2827,4692,4299,502,2581,3981,2353,1486,1617,2929,3191,1733,488,1906,2890
"COG4487",138,34,45,76,110,12,537,170,0,91,145,29,28,406,32,98,112,22,9,1446
"COG4492",585,584,448,344,831,978,891,653,185,562,431,519,428,388,373,520,420,466,304,453
"COG4495",101,101,19,53,28,800,45,96,14,14,94,51,10,12,373,16,10,57,15,40
"COG4496",443,510,455,324,857,621,699,681,164,507,496,565,226,442,338,476,523,211,415,381
"COG4499",12,33,7,47,9,7,53,12,4,0,2,41,5,2,36,3,86,40,0,19
"COG4502",2,4,4,9,37,0,0,26,0,1,20,0,8,17,95,0,44,143,9,7
"COG4506",588,701,558,368,1093,978,1184,773,188,686,746,656,373,501,386,586,549,226,462,517
"COG4508",4,15,7,4,0,10,0,3,3,0,2,1,0,0,20,1,0,13,0,0
"COG4509",1381,2172,1774,1116,5258,1970,2838,2405,649,1598,2271,2566,880,1020,2619,1655,1126,910,1354,2028
"COG4512",89,15,57,109,31,58,154,69,10,2,265,107,17,34,636,0,103,0,73,102
"COG4521",23,67,90,68,27,48,90,21,42,16,53,23,30,38,63,115,48,79,44,41
"COG4525",5,9,32,17,9,5,7,0,9,5,179,1,4,1,2,0,16,35,2,41
"COG4529",7,19,73,29,15,30,2,1,34,7,1,0,8,2,2,3,80,123,12,1
"COG4531",5,12,46,28,5,17,14,1,16,3,5,0,4,5,2,1,39,74,6,37
"COG4533",23,28,129,64,17,39,6,2,34,23,0,0,10,5,3,4,91,186,14,1
"COG4535",67,30,89,542,47,22,29,7,32,137,28,27,34,12,62,24,110,97,31,41
"COG4536",371,874,1674,1844,92,801,538,289,944,177,1353,1002,1018,2030,439,595,643,516,480,928
"COG4537",2,6,13,11,0,6,73,5,4,2,37,5,1,2,5,5,8,20,4,63
"COG4540",177,11,20,21,14,7,2,28,21,21,64,14,40,50,10,7,14,30,13,1
"COG4541",17,0,1,0,0,0,9,0,0,0,9,0,2,0,0,0,0,0,0,14
"COG4542",8,9,19,91,89,54,34,3,45,37,25,154,3,165,81,87,22,15,5,70
"COG4545",1,0,2,1,1,0,5,1,0,1,0,0,24,0,0,0,12,61,0,16
"COG4547",0,2,61,0,0,0,6,0,0,0,0,0,3,1,0,0,70,0,3,0
"COG4548",227,241,243,199,1273,346,945,643,323,494,171,286,104,246,264,166,265,128,139,251
"COG4550",3,0,1,0,0,0,22,2,0,0,2,0,0,1,2,0,0,21,0,24
"COG4552",1270,1228,595,365,1346,1148,1050,1132,1125,1051,539,888,700,373,787,815,931,1453,1160,588
"COG4555",158,45,97,89,16,4,2,97,43,0,129,259,3,2,1,1,8,53,265,70
"COG4558",4,1,1,14,0,1,1,0,0,6,0,0,2,0,0,2,25,97,2,0
"COG4559",3,2,2,7,5,0,0,1,0,7,1,0,6,0,0,0,26,107,1,1
"COG4564",128,219,305,151,168,280,170,313,0,40,123,366,32,36,291,405,835,0,525,24
"COG4565",33,50,149,64,315,42,28,38,49,40,31,37,116,14,37,26,129,400,34,12
"COG4566",566,121,283,158,126,45,271,30,48,448,175,238,275,60,410,428,316,139,108,85
"COG4568",2,2,17,10,3,9,3,0,5,4,1,0,0,1,0,2,13,30,1,1
"COG4569",14,21,75,17,8,6,2,2,24,9,1,0,4,4,5,2,38,60,9,0
"COG4570",96,90,46,114,181,62,80,170,64,45,82,89,59,47,558,40,89,75,191,76
"COG4571",2,3,1,0,0,2,0,2,21,1,2,1,3,1,1,1,36,196,0,0
"COG4572",3,4,16,12,1,10,2,1,8,3,1,0,4,0,2,1,11,27,2,0
"COG4573",162,193,122,54,52,94,239,90,51,71,106,98,80,217,55,91,259,164,77,237
"COG4574",8,5,30,15,3,5,3,1,17,5,0,0,2,1,1,0,19,46,3,0
"COG4575",10,18,93,26,17,22,7,1,19,22,3,7,9,0,8,15,61,129,11,1
"COG4576",94,110,61,12,155,121,197,61,60,66,40,78,39,55,48,41,83,207,20,72
"COG4577",114,96,50,35,75,182,270,76,74,88,116,186,155,212,155,148,291,678,94,262
"COG4578",4,5,56,10,10,6,0,1,63,8,1,147,3,66,4,7,15,33,11,10
"COG4579",19,13,75,39,18,31,6,0,26,15,2,1,6,2,2,1,63,132,9,2
"COG4580",56,36,261,2903,35,88,24,4,74,51,10,1,19,8,6,3,206,305,20,2
"COG4581",17,27,5,1,392,2,49,1,0,164,19,51,1,72,9,959,9,37,2,24
"COG4582",13,4,83,481,9,17,20,1,19,55,2,6,16,12,6,24,78,112,4,3
"COG4584",4864,6726,5271,773,2771,2112,7892,3112,4571,3891,5379,2035,5884,18502,7431,5419,3638,2593,7606,4405
"COG4585",1211,781,2060,1996,491,1300,1855,2024,670,1670,1931,1231,599,887,824,2065,641,762,988,1646
"COG4586",44,18,13,49,98,8,54,31,47,193,259,130,18,38,21,91,40,235,24,60
"COG4587",24,4,19,32,112,13,46,46,50,96,203,54,11,38,12,81,48,228,122,53
"COG4589",241,160,94,32,72,72,57,40,655,107,38,63,165,8,85,84,99,846,125,65
"COG4590",0,0,0,8,58,5,3,0,0,2,12,1,80,0,1,3,19,0,0,7
"COG4591",2058,1861,3808,4378,972,1504,1119,2318,3019,2994,2608,1840,2007,1805,1562,2120,2202,2371,2320,2954
"COG4592",11,9,31,23,6,8,4,0,11,5,2,0,2,0,0,1,33,46,4,1
"COG4594",6,7,22,0,10,2,9,0,4,4,0,0,2,0,0,4,0,0,0,15
"COG4597",110,22,70,47,20,17,55,0,7,70,27,30,34,20,46,41,94,97,28,15
"COG4598",15,6,57,54,2,12,2,0,16,12,1,0,4,4,4,1,40,62,5,0
"COG4603",896,1121,966,656,4340,756,1790,1575,473,1058,1218,1272,795,639,1013,1165,1517,1038,1003,982
"COG4604",161,154,41,37,58,155,243,6,94,38,43,11,112,7,48,110,140,60,136,78
"COG4605",313,143,49,28,59,115,201,5,98,84,41,19,112,3,85,164,91,58,152,83
"COG4606",140,158,33,36,59,144,276,3,73,30,35,9,122,6,47,92,136,49,114,82
"COG4607",131,132,50,43,53,108,239,8,78,42,32,19,116,3,44,105,150,38,151,122
"COG4608",1748,2081,1418,853,5576,1942,3409,2583,1018,2157,1548,2038,1306,1717,1641,1665,2137,3278,2031,1839
"COG4615",7,20,73,30,14,13,3,0,19,10,2,0,4,0,1,2,65,101,5,0
"COG4618",0,0,1,14,0,0,0,3,0,0,5,9,0,0,0,0,0,0,0,12
"COG4619",13,6,55,24,36,17,4,0,25,21,8,3,10,12,11,87,41,90,10,13
"COG4623",985,942,454,211,313,568,123,1034,1713,1549,77,159,243,45,246,539,320,431,416,34
"COG4624",4836,5492,3162,1806,7554,5862,5388,4566,4012,4207,3362,4610,3494,2131,4119,3998,5597,5592,3894,2729
"COG4625",170,41,80,80,266,34,33,271,61,159,100,71,336,32,71,42,101,474,49,70
"COG4626",903,626,898,572,3134,1373,598,1445,1852,1086,1347,1230,892,506,891,6034,916,634,1126,513
"COG4627",2,1,8,0,191,0,1,1,2,0,0,0,0,0,0,3,2,0,0,1
"COG4628",1,2,0,5,0,0,0,0,0,3,0,1,2,0,0,0,3,0,0,0
"COG4631",1,11,0,1,2,5,19,0,0,1,1,7,0,6,1,1,3,0,0,0
"COG4632",1777,1973,859,571,4118,759,685,1142,3240,513,1291,2112,1081,542,4013,1221,1026,2791,1767,440
"COG4633",249,30,4,13,50,18,175,53,2,46,109,48,16,37,33,354,15,2,5,29
"COG4635",40,29,69,32,25,30,41,10,164,64,17,29,30,13,50,36,73,381,41,35
"COG4636",421,283,265,140,74,637,943,286,287,285,148,371,200,281,104,272,197,207,341,300
"COG4637",51,962,652,351,150,912,405,185,5,97,774,295,636,97,1054,515,808,7,65,113
"COG4638",19,11,63,67,13,24,6,0,18,17,1,0,3,1,1,4,67,88,8,0
"COG4639",3,81,12,132,48,30,7,14,4,29,6,110,27,39,75,1,23,7,15,138
"COG4640",0,2,6,2,0,1,48,1,0,1,11,0,3,5,4,2,0,33,4,99
"COG4641",1771,785,883,823,130,1130,2002,947,32,808,327,1633,551,449,359,594,839,299,1246,1494
"COG4642",676,755,541,1561,355,881,478,602,1291,744,1367,692,1707,1542,536,904,757,831,881,1363
"COG4643",81,15,91,20,117,5,67,6,5,65,30,85,31,18,17,22,217,7,18,15
"COG4644",47,24,132,113,16,7,22,5,21,23,350,36,15,13,16,16,131,645,21,64
"COG4646",11003,12498,5504,4499,16492,9790,8092,13304,6897,7802,5002,6947,5713,5781,9959,7990,8392,5956,6081,9713
"COG4648",14,9,1,257,8,2,2,1,0,9,6,0,4,1,13,12,14,7,9,1
"COG4650",31,37,69,16,36,12,4,4,35,61,12,38,8,3,64,39,77,107,19,4
"COG4651",135,45,132,75,133,34,80,14,55,230,75,95,167,21,79,30,150,139,32,25
"COG4652",7,393,1,22,197,2,50,6,30,21,49,0,7,5,1,118,0,0,1,109
"COG4653",246,252,114,181,915,156,210,307,805,199,508,594,391,51,240,323,513,98,300,238
"COG4656",2681,2916,2542,2519,3133,2724,3952,2914,1625,3022,2871,2873,2912,2262,1913,2423,2785,1701,2574,2336
"COG4657",1370,1342,1266,1386,1778,1499,1429,1447,949,1394,1575,1445,1420,1550,970,1414,1510,959,1475,1214
"COG4658",2405,2325,1973,1959,2856,2096,2317,2413,1375,2619,2724,2151,1960,1971,1439,2048,2137,1165,2292,1934
"COG4659",1330,1455,1156,1258,1391,1450,1345,1451,1278,1710,1263,1382,1672,1642,969,1440,1522,1053,1468,1174
"COG4660",1937,1940,1649,1725,2132,2053,1843,1935,1244,2023,2076,1542,1692,1769,1113,1782,1586,977,1750,1495
"COG4662",18,7,13,20,72,1,44,16,6,19,9,30,10,6,11,6,22,0,6,16
"COG4663",34,29,10,20,97,15,15,17,0,33,23,65,45,30,46,35,118,0,9,6
"COG4664",29,38,10,29,119,14,39,24,0,21,25,54,40,23,36,41,119,0,9,13
"COG4665",19,14,11,9,42,6,19,9,0,7,22,49,19,14,23,25,84,0,12,6
"COG4666",360,703,443,592,1296,319,521,528,263,725,1596,780,642,730,795,592,1075,1197,306,277
"COG4667",710,579,757,650,474,774,810,543,487,736,2368,1718,1931,2257,1323,2168,1589,1426,1885,2164
"COG4668",100,197,486,198,162,120,746,73,201,422,106,488,26,609,174,158,238,353,108,276
"COG4669",12,9,33,6,25,23,3,1,44,8,6,11,6,0,12,4,22,137,15,3
"COG4670",180,229,194,103,470,298,1194,107,190,165,137,227,226,111,323,174,406,752,93,242
"COG4672",9,36,30,5,86,16,0,1,2,19,2,144,11,0,1,3,35,229,4,9
"COG4674",113,0,5,936,11,0,1,36,64,2,5,155,1,8,1,1,15,2,3,26
"COG4675",26,4,6,25,12,0,0,18,25,0,13,50,478,11,114,1,8,0,0,0
"COG4676",2,5,40,1,3,15,11,0,16,4,1,3,224,1,0,15,67,38,4,0
