"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG3494",90,12,7,15,6,24,47,38,41,99,245,23,108,332,73,102,305,532,110,50
"COG3496",0,0,0,30,0,0,65,0,0,0,6,3,0,2,0,0,2,0,0,0
"COG3497",294,472,1413,141,721,324,1206,1044,272,547,424,241,55,400,240,272,705,2,223,682
"COG3498",113,106,70,56,371,38,95,56,50,184,49,133,19,133,25,113,38,1,41,223
"COG3499",1,0,1,6,1,14,78,1,7,2,2,57,3,18,7,1,45,0,13,0
"COG3500",219,397,751,92,623,266,1408,951,243,375,408,253,16,509,170,205,198,3,143,574
"COG3501",185,233,597,160,1093,3638,1570,337,1597,230,436,446,114,1130,2330,80,983,6,3895,3745
"COG3503",236,264,119,70,188,174,1,213,61,36,86,5,26,21,58,102,22,53,25,46
"COG3504",59,0,0,227,0,0,20,9,1,3,18,336,7,0,0,6,0,345,11,1
"COG3505",9352,10820,9482,8649,18291,12710,4136,11200,9334,5267,12773,3770,8992,9096,13290,15366,7202,4478,13958,8392
"COG3506",151,304,403,198,235,249,962,315,111,274,265,67,1925,407,266,161,654,11,355,275
"COG3507",10535,8176,18112,14129,10022,12951,15308,11359,15645,9247,3195,6615,4933,3807,3654,2821,5768,1250,6257,4853
"COG3509",462,30,10,22,175,2,0,29,42,210,221,12,2152,84,42,83,1,2,97,7
"COG3512",151,242,340,102,361,288,149,279,132,136,183,84,137,142,337,399,386,200,111,311
"COG3513",3947,1412,2214,686,2557,2971,604,3289,918,554,1496,855,924,1432,3428,3220,3069,1291,581,2371
"COG3514",0,1,0,8,0,2,4,0,1,1,12,10,0,4,3,0,46,0,1,0
"COG3515",16,4,12,112,13,50,247,1,28,27,124,288,27,172,25,12,383,1,41,3
"COG3516",8,3,9,29,2,27,148,4,5,0,44,64,7,91,20,15,56,0,35,6
"COG3517",9,6,13,52,5,50,201,3,9,5,47,180,24,133,29,21,160,3,49,4
"COG3518",0,0,0,16,0,2,125,0,1,2,7,24,6,17,0,0,16,0,10,0
"COG3519",13,6,10,94,6,48,159,2,10,5,45,162,19,151,28,10,155,0,58,5
"COG3520",4,1,1,13,1,10,39,0,3,1,31,74,14,69,12,5,70,2,25,2
"COG3521",3,1,1,24,5,1,66,1,4,5,19,73,7,27,1,0,51,0,22,0
"COG3522",7,2,7,92,4,22,200,1,8,4,37,145,19,105,24,5,94,5,44,6
"COG3523",17,1,6,116,13,22,257,0,25,19,45,146,46,141,9,0,79,4,73,3
"COG3524",3,2,4,42,2,21,20,1,25,0,87,142,1,94,4,11,138,0,36,38
"COG3525",13805,7552,18460,12264,13450,16312,26515,12430,16750,3320,13174,4190,4094,15721,14210,13407,22040,4827,16551,16840
"COG3526",0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,38,2,1,81,8,0,351,10,2,28,5,0,1,16,1088,0,0
"COG3528",204,0,0,0,0,0,0,73,0,0,11,0,0,0,0,16,0,0,0,0
"COG3529",3,0,3,12,0,3,41,0,2,4,10,28,1,10,4,0,19,0,7,1
"COG3530",6,0,2,14,0,8,26,4,4,2,13,27,2,15,1,13,26,0,5,3
"COG3533",9378,5905,15082,12350,8294,12822,13236,7774,10299,5889,9394,9699,5939,9690,10304,5902,8115,3575,12277,8043
"COG3534",7186,3994,7556,9887,3739,5207,7274,5116,4674,5185,5271,8788,11724,4752,4879,3479,5083,2208,5887,4092
"COG3535",47,21,10,14,31,20,1,153,39,298,120,2050,92,25,25,73,25,2,64,2
"COG3536",3,0,0,9,0,0,0,16,0,2,22,0,3,24,0,0,2,0,7,49
"COG3537",14524,9590,25357,13772,14119,19328,40986,23613,16100,5564,16869,3076,2906,19508,15153,14571,34379,3614,23222,15590
"COG3538",3377,632,2340,2422,1846,2532,2999,2664,1738,622,2547,2599,1548,1718,1760,1802,3261,982,3296,2847
"COG3539",50,5,49,598,42,176,1740,5,157,68,426,1254,25,620,95,23,1147,0,168,52
"COG3541",53,149,128,1124,29,16,105,57,90,675,97,39,31,70,18,64,435,87,114,39
"COG3542",12,110,113,5,12,30,56,43,8,38,34,469,26,23,22,41,14,94,84,18
"COG3543",154,191,213,49,236,213,12,181,55,178,136,40,122,51,223,111,14,54,93,245
"COG3544",40,48,10,7,47,13,63,60,6,0,37,6,29,71,4,16,179,4,39,8
"COG3545",0,26,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,59,0,0
"COG3546",277,603,765,187,455,363,754,578,371,281,580,359,228,245,469,745,524,378,470,384
"COG3547",3438,5868,4255,4314,6034,3532,2598,4299,2391,3999,6463,4722,7116,6133,5022,5312,6361,2742,4236,14870
"COG3548",1,1,5,12,7,1,13,1,10,691,50,208,2,2,9,3,172,80,9,11
"COG3549",7,5,4,6,8,5,1,11,4,1,1,42,9,90,14,5,3,2,36,7
"COG3550",2162,4904,4611,3106,3863,6847,2944,1886,3046,2603,3401,712,3748,3053,6257,6743,3404,564,2703,3959
"COG3552",2,3,2,0,5,0,3,1,6,0,0,0,6,0,2,2,0,0,1,0
"COG3555",1,0,0,29,0,0,0,0,0,0,12,4,1,2,0,0,3,0,0,0
"COG3557",12,19,9,3,11,6,0,2,6,12,11,47,29,4,18,11,35,43,4,1
"COG3558",0,0,0,24,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
"COG3560",372,365,842,227,731,728,956,517,1159,513,737,231,84,779,702,669,1000,697,941,940
"COG3561",135,161,88,13,244,75,77,60,27,157,49,197,20,16,119,144,128,0,56,30
"COG3562",6,1,9,40,1,13,10,2,10,4,76,115,5,74,12,18,85,0,28,101
"COG3563",7,6,3,36,3,13,10,1,9,4,112,127,8,60,6,11,93,0,62,79
"COG3566",116,249,4,137,84,21,4,35,2579,3,203,1,55,26,12,2,5,4,405,1206
"COG3567",54,56,3,61,1,6,1,19,734,0,224,3,126,41,6,4,5,8,213,682
"COG3568",3499,1539,3307,1061,3363,3464,5552,4223,4541,1312,3518,486,527,3220,2757,3349,7322,525,4207,3387
"COG3570",7,1,142,76,21,0,0,2,72,26,28,45,0,20,1,1,0,0,84,1
"COG3572",126,95,29,18,34,9,0,40,29,224,32,2331,96,7,25,74,10,1200,25,20
"COG3575",1,0,0,0,4,1,0,0,0,1,0,1,4,0,1,0,16,1,1,0
"COG3576",1,1,8,27,24,14,0,20,93,543,11,744,13,25,5,4,3,416,0,24
"COG3579",2556,1220,1903,2304,2300,2769,2124,2626,3373,4486,1913,6402,2429,2826,2285,2110,2031,3839,3255,2928
"COG3580",4904,4080,3750,5802,2853,2729,2314,3835,2082,5386,3736,5399,8058,3082,3560,4201,2156,7513,2484,3024
"COG3581",4769,3521,2834,5434,2670,2318,2263,3404,2067,4446,3514,5305,7786,2927,3149,3926,2082,7336,2459,2606
"COG3583",674,511,422,170,281,597,8,305,142,703,396,267,491,184,514,716,92,1531,297,320
"COG3584",851,822,548,300,631,676,201,561,339,866,577,307,500,312,622,871,525,1305,404,483
"COG3585",13,11,2,1,6,8,6,15,10,3,19,34,9,5,13,9,3,11,12,45
"COG3586",50,31,99,17,46,134,781,96,49,10,220,186,60,343,198,140,136,592,182,172
"COG3587",2119,1943,1645,2963,693,5124,1629,1906,1552,3029,1107,466,1506,970,4656,3039,933,1299,1621,1567
"COG3588",2,4,5,3,1,8,68,3,10,6,5,21,1,4,13,49,142,2,6,43
"COG3589",113,36,32,58,162,35,78,23,37,1581,266,768,99,129,81,84,289,669,55,8
"COG3590",3869,2042,2168,5420,2140,2305,2255,2622,2810,5844,2621,4684,8458,2333,1623,1873,2183,3541,2483,2322
"COG3591",128,227,191,74,238,8,130,118,7,96,261,95,60,50,11,49,67,0,20,315
"COG3592",0,1,4,15,8,13,45,4,12,0,47,55,5,30,10,6,80,0,11,13
"COG3593",587,871,578,2610,595,379,3966,297,2975,1258,965,557,322,708,580,727,956,1782,479,528
"COG3594",1650,1606,2719,382,1910,966,2660,1254,592,587,2320,412,1958,1180,1296,2482,2954,511,950,1916
"COG3595",10,75,4,7,39,9,0,22,31,1,1,75,18,38,7,81,0,0,16,1
"COG3596",29,225,21,449,178,28,79,66,30,18,54,220,118,102,9,56,260,35,52,38
"COG3597",26,87,13,73,65,8,2,16,11,1,11,0,40,29,18,29,1,24,0,11
"COG3598",418,139,116,9,362,53,10,147,143,195,163,874,202,92,62,207,8,268,36,166
"COG3599",282,397,307,98,264,243,15,250,98,1193,112,123,90,13,77,202,18,280,34,73
"COG3600",958,241,83,1683,176,164,33,171,134,138,790,41,343,164,351,82,416,398,130,22
"COG3601",647,900,645,211,672,560,135,668,477,984,526,1691,565,359,825,635,341,1402,515,716
"COG3602",0,21,142,4,2,29,30,58,10,5,60,0,2,12,44,9,2,0,20,8
"COG3603",11,49,25,13,28,34,44,37,160,19,76,5,18,66,35,21,172,67,28,38
"COG3604",366,343,117,445,522,822,259,345,711,71,1571,462,1313,1667,1417,1214,861,200,1186,1127
"COG3605",5,87,3,618,7,34,191,4,13,7,58,138,8,71,16,1,91,0,28,6
"COG3608",391,946,379,323,531,252,127,494,770,242,454,208,321,467,440,769,610,558,560,590
"COG3609",5,0,0,13,36,22,0,4,0,3,28,59,0,12,8,28,0,0,3,0
"COG3610",536,708,695,476,599,577,1250,445,505,825,816,433,418,728,675,607,1083,501,527,578
"COG3611",27,38,18,3,16,6,3,14,14,846,19,466,49,8,36,26,71,184,21,4
"COG3613",7,14,1,16,4,6,8,5,121,625,2,818,16,45,7,24,7,73,2,18
"COG3615",2,1,3,30,4,10,87,0,5,3,36,44,35,20,3,0,45,33,9,0
"COG3616",85,113,59,98,35,120,428,79,183,115,207,33,40,243,71,206,377,1,103,109
"COG3617",2631,1403,1198,2440,1405,373,782,929,3476,865,1186,274,2446,1185,530,1024,1147,412,512,1648
"COG3618",4,1,6,11,27,33,67,1,7,4,3,0,0,6,10,7,44,322,4,2
"COG3619",620,1197,850,278,885,626,221,637,429,973,559,1724,696,572,979,932,684,868,555,892
"COG3621",2,0,0,0,62,88,0,16,0,0,4,0,0,1,141,0,1,0,1,0
"COG3622",51,98,124,75,39,155,159,107,53,100,348,152,19,215,117,66,122,8,98,139
"COG3623",19,35,47,106,59,63,151,91,145,38,83,335,35,128,75,85,343,238,64,41
"COG3624",3,0,1,47,7,23,45,7,26,2,36,38,1,86,6,0,24,0,17,2
"COG3625",14,20,23,59,63,46,65,48,91,9,123,61,11,179,33,45,128,0,55,24
"COG3626",16,33,26,97,131,87,128,69,102,16,187,34,12,264,59,58,130,0,51,37
"COG3627",18,25,45,73,99,75,144,62,105,22,176,84,17,249,65,75,118,0,51,38
"COG3628",8,48,173,29,58,40,349,28,17,14,116,59,3,65,26,4,54,0,31,11
"COG3629",118,40,69,8,13,68,11,224,90,1,182,0,35,16,86,30,197,1,91,8
"COG3630",1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3633",637,550,598,981,713,754,230,430,444,1162,557,1605,762,636,571,392,155,1122,277,622
"COG3634",994,1010,1370,533,1532,2157,1870,1275,1798,352,1246,319,229,1537,1548,1271,1144,490,1946,1613
"COG3635",1774,915,1399,1856,1524,1416,1170,1944,1743,865,1210,412,1779,1393,1129,1379,1500,502,1682,1472
"COG3636",1,0,0,8,0,0,0,0,0,0,7,109,4,33,0,2,6,52,16,2
"COG3637",11,26,12,127,15,30,141,7,26,11,58,349,15,59,24,4,186,3,58,11
"COG3638",112,181,132,81,177,144,142,235,99,511,300,305,56,235,173,311,156,80,149,182
"COG3639",177,279,194,149,280,223,180,424,121,931,434,522,85,380,268,501,180,152,178,364
"COG3640",230,373,234,80,242,205,101,247,90,255,321,466,189,168,398,396,45,360,340,264
"COG3641",413,613,556,293,557,638,186,421,377,1267,489,184,294,441,745,667,368,452,354,433
"COG3643",609,307,723,222,902,1016,743,882,1339,57,634,72,71,650,704,894,840,115,1024,832
"COG3645",2469,1552,961,2335,1136,305,259,734,337,965,1062,640,2510,768,441,1155,1044,291,545,1325
"COG3646",666,538,283,42,16,35,251,59,104,51,120,86,40,487,88,131,65,666,93,590
"COG3647",0,0,1,8,2,36,106,0,37,35,12,36,2,10,11,15,10,0,6,0
"COG3649",366,527,490,1186,411,296,170,431,230,539,312,191,365,182,437,474,670,198,518,526
"COG3650",22,17,35,0,5,9,6,45,0,0,22,0,14,92,21,8,0,0,1,157
"COG3653",310,178,169,167,54,215,555,373,370,367,524,39,119,652,212,604,1741,503,334,82
"COG3654",135,541,238,209,419,151,384,367,336,156,305,345,81,321,200,297,238,9,165,188
"COG3655",386,694,343,211,605,473,292,583,688,538,598,599,274,480,666,613,275,606,470,885
"COG3657",2,0,0,3,0,0,0,0,0,0,0,50,2,9,0,2,0,0,6,4
"COG3659",0,0,2,41,1,0,0,0,0,0,15,4,0,1,0,0,3,0,1,0
"COG3660",124,45,0,0,1,0,0,26,0,0,17,1,0,0,0,27,0,0,1,0
"COG3661",1473,859,1727,2585,1265,1344,565,837,1310,1026,839,42,2630,687,1024,926,2463,61,1362,1404
"COG3662",0,0,0,27,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0
"COG3663",1162,1166,959,1077,938,1026,844,946,875,859,1048,297,882,1033,943,958,924,941,868,966
"COG3664",343,464,612,93,389,257,322,490,89,151,862,512,212,324,374,521,46,599,122,283
"COG3665",9,142,18,12,9,25,4,11,4,0,43,0,34,79,49,21,119,0,14,111
"COG3666",7772,5843,2561,32246,4890,5068,3768,18397,8813,29089,4994,2246,4777,7277,4702,3888,3059,11199,7825,8963
"COG3667",1,0,1,27,3,1,0,0,0,0,10,0,0,2,0,0,0,0,0,2
"COG3668",11,47,2,24,107,18,1,51,1,19,87,76,26,29,15,26,27,0,1,38
"COG3669",6877,5822,11883,5661,9933,10609,11595,9485,9363,1867,6279,2966,4319,12138,9091,8587,9671,3798,8821,9694
"COG3671",4,0,0,1,0,0,0,11,0,2,20,0,6,24,0,0,3,0,6,27
"COG3672",1,3,2,3,1,8,11,7,6,1,14,0,0,23,3,5,0,0,5,1
"COG3675",92,0,0,0,0,0,0,0,22,0,2,0,81,121,0,0,0,0,55,0
"COG3676",408,496,414,185,547,452,1528,344,220,74,184,109,19,579,603,177,1044,15,424,160
"COG3677",518,192,894,204,164,366,179,703,263,142,338,405,86,798,278,88,278,12,340,104
"COG3678",6,3,5,111,8,32,228,0,13,4,57,142,3,66,18,0,80,0,22,4
"COG3679",0,0,3,0,7,0,0,0,0,269,0,167,14,0,0,0,21,76,0,0
"COG3680",4,33,1,16,38,2,6,126,2,4,27,0,3,5,0,5,0,94,12,5
"COG3681",2271,1736,1937,2768,2477,2502,2331,1860,3153,2213,2486,1041,2543,2695,2258,2077,2400,2903,2202,2304
"COG3682",552,933,786,305,784,345,673,701,523,578,815,560,344,349,551,1319,390,426,492,775
"COG3683",2,0,0,24,0,0,156,0,10,3,7,5,4,9,1,0,1,0,14,2
"COG3684",1,3,8,33,11,20,117,1,13,6,35,166,6,61,8,12,124,0,17,2
"COG3685",12,0,9,77,13,14,182,1,8,12,51,118,1,47,3,19,117,0,13,12
"COG3688",1205,2232,1518,730,1755,1605,231,1148,650,1738,1211,705,1020,892,1832,1854,544,1335,1074,1411
"COG3689",150,525,247,53,210,160,134,225,338,343,178,375,231,155,262,237,417,1002,309,208
"COG3691",6,2,5,38,2,10,43,0,5,13,25,64,15,25,6,0,72,2,20,7
"COG3692",2,0,3,5,2,2,9,0,2,5,12,44,0,10,6,0,53,0,0,6
"COG3693",1234,1568,897,1516,1181,483,382,1048,942,830,971,57,2042,1008,566,1271,1156,39,1253,1642
"COG3694",11,46,26,4,55,5,20,50,38,5,60,132,210,14,4,170,171,15,26,8
"COG3695",346,281,479,179,525,610,511,643,957,177,201,176,27,242,204,223,211,102,235,245
"COG3696",3993,3520,9037,2179,4303,5244,10220,5156,4763,3132,4365,830,3811,8238,3736,2906,7268,411,7757,5425
"COG3697",20,111,330,96,135,273,145,139,330,412,270,121,72,244,247,120,433,448,119,163
"COG3698",3,1,5,33,6,13,13,0,11,11,23,94,7,42,10,1,76,1,23,8
"COG3700",2,2,4,46,4,10,86,0,7,15,48,84,6,41,11,1,100,0,30,5
"COG3701",39,1,0,161,0,1,12,0,0,0,0,0,5,0,0,5,0,118,12,1
"COG3703",1,1,3,23,3,17,62,2,9,3,21,52,0,35,5,0,36,0,10,4
"COG3704",3,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0
"COG3705",406,1152,677,262,802,525,105,661,591,776,627,537,661,601,819,790,445,1648,713,874
"COG3706",15792,11590,31098,21845,14527,17386,23843,15660,14504,6736,14263,1588,18247,13680,14967,11220,29828,2426,20489,12441
"COG3707",273,303,237,189,347,266,232,268,295,512,371,1119,237,155,286,359,269,1119,182,226
"COG3708",46,399,116,46,172,155,91,211,68,27,254,128,70,37,248,229,527,77,198,61
"COG3709",3,1,4,38,2,17,67,1,7,0,23,46,1,38,9,0,52,1,11,2
"COG3710",4,0,11,44,8,14,64,0,19,3,108,677,10,230,23,2,778,1,100,19
"COG3711",1316,1664,2180,926,2258,1770,1567,833,1218,3345,1007,4633,1960,1752,3154,925,6663,5559,1425,2358
"COG3712",11304,7290,20290,9945,12513,17126,32299,11931,16856,4239,19137,2429,5948,16017,16604,12646,30723,3085,19862,16732
"COG3713",13,0,7,67,8,29,344,16,58,6,89,95,4,143,14,1,220,0,81,10
"COG3714",3,2,3,55,4,22,79,5,16,6,40,89,3,30,12,2,72,0,20,8
"COG3715",397,445,934,473,534,856,561,280,661,1448,473,1738,816,823,1074,339,1356,2026,594,617
"COG3716",383,432,823,449,565,755,588,266,596,1766,499,2125,758,804,1135,354,1532,2101,577,614
"COG3717",1530,1383,2413,2036,1927,1726,2106,1305,2060,1024,1232,390,2233,1719,1430,1376,1671,389,2214,1748
"COG3718",234,94,79,79,144,86,83,134,129,7,192,17,189,272,135,138,126,202,196,40
"COG3719",6,2,5,55,5,13,81,0,16,10,38,122,7,60,15,1,89,1,18,2
"COG3720",0,2,0,52,0,1,111,0,7,0,9,96,1,36,1,0,102,0,15,0
"COG3721",3,2,1,86,3,32,24,17,33,20,3,22,3,30,4,0,80,0,19,15
"COG3722",8,0,5,76,8,29,192,0,20,14,65,137,4,80,14,2,133,1,33,9
"COG3723",263,831,170,415,269,141,220,66,110,214,349,90,106,362,89,375,336,139,533,1100
"COG3724",3,0,4,74,8,25,115,0,11,8,41,66,1,46,18,2,40,0,9,3
"COG3725",2,0,0,47,1,20,96,0,6,3,33,68,1,28,6,2,41,0,12,3
"COG3726",1,0,0,10,3,5,25,0,2,3,20,46,8,23,4,0,38,0,13,0
"COG3727",866,538,395,312,471,347,233,310,1446,828,730,1053,712,771,337,594,652,1093,310,568
"COG3728",168,179,46,101,198,74,6,131,114,18,210,161,45,190,80,152,71,775,121,285
"COG3729",1,0,0,17,4,1,23,0,2,0,12,34,2,15,6,0,32,0,2,1
"COG3730",97,10,27,35,14,15,45,6,27,11,35,76,115,185,28,6,39,287,71,19
"COG3731",61,8,38,47,37,25,43,8,24,18,35,92,59,120,26,7,48,358,66,33
"COG3732",151,10,27,74,41,35,72,10,24,23,54,109,157,294,43,7,52,476,90,32
"COG3733",17,1,16,65,6,8,225,0,4,10,66,108,1,15,5,3,107,0,2,9
"COG3734",17,57,23,163,22,86,317,39,65,34,135,294,17,98,135,57,192,144,122,21
"COG3735",309,108,417,112,215,515,821,493,333,23,132,49,13,98,135,108,331,0,174,97
"COG3736",0,0,1,19,0,0,0,3,5,0,8,298,1,0,0,0,0,0,16,0
"COG3738",209,205,234,125,126,142,8,126,28,201,71,110,93,87,226,94,50,463,32,23
"COG3740",250,368,141,204,306,59,710,247,290,800,105,64,152,152,49,243,177,448,343,165
"COG3741",0,37,3,0,0,0,2,0,3,2,1,15,10,3,0,1,28,3,1,1
"COG3744",12,18,41,0,6,9,30,22,0,7,0,3,5,0,3,22,0,0,7,4
"COG3745",1,62,125,0,5,106,0,8,0,33,8,0,5,2,88,11,29,7,33,21
"COG3746",246,948,528,351,1000,866,909,639,1131,129,546,98,70,1010,817,883,887,166,1057,1281
"COG3747",7,246,38,187,138,23,4,21,67,115,103,158,40,65,49,94,142,80,110,41
"COG3753",3,0,4,9,3,10,6,1,6,6,22,42,1,22,9,0,44,0,14,4
"COG3754",798,833,2839,982,1208,1708,2610,1364,1391,368,2035,222,3913,748,1746,1311,2396,2737,1357,1466
"COG3755",7,0,0,14,3,14,80,1,2,1,12,2,0,1,1,1,0,0,0,1
"COG3756",0,0,0,1,0,6,3,0,0,0,15,0,0,0,0,0,23,0,0,0
"COG3757",3398,4163,2005,3293,2756,1923,990,1513,868,4923,2496,1795,5160,995,2615,2992,1533,2592,1869,1528
"COG3758",10,10,12,27,4,17,225,14,35,3,31,32,5,14,4,20,67,0,11,4
"COG3759",0,1,2,1,1,0,0,0,0,33,4,23,10,0,1,0,11,111,1,0
"COG3760",480,842,333,317,473,458,219,407,435,607,675,317,426,387,733,744,706,677,400,239
"COG3762",6,11,1,14,2,6,0,4,2,5,18,1,9,41,5,6,0,1,18,0
"COG3763",2,3,4,0,1,2,1,2,2,121,7,14,6,2,7,3,20,36,2,1
"COG3764",794,1471,308,214,826,637,18,522,345,1714,164,2843,355,114,442,428,110,1357,147,180
"COG3765",10,1,38,121,12,48,640,0,33,22,115,287,5,149,29,3,288,0,47,20
"COG3766",2,0,9,6,3,5,9,0,6,4,16,62,0,21,3,1,54,0,11,3
"COG3767",2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG3768",9,0,4,26,3,18,115,0,11,8,34,70,7,40,7,0,54,1,27,0
"COG3769",0,0,2,11,1,10,116,0,7,3,16,32,0,11,4,0,24,0,8,1
"COG3770",4,2,7,142,6,12,91,0,6,13,23,68,15,36,13,0,42,1,25,4
"COG3771",3,2,3,16,0,2,60,0,3,1,27,42,3,24,2,0,32,0,12,2
"COG3772",36,185,56,170,131,81,424,135,324,20,84,181,15,140,31,107,392,224,117,145
"COG3773",683,1588,967,392,934,502,208,959,584,455,598,497,612,735,1006,1216,323,629,891,1277
"COG3774",1035,1136,1636,2162,1650,1030,2221,798,1723,1490,1202,529,206,988,1256,1138,1531,705,1418,2053
"COG3775",2009,459,1285,2276,1097,1377,1651,1316,1955,1105,1169,541,2594,1369,1118,1184,2293,894,1664,1892
"COG3776",1,0,1,10,3,3,52,0,3,1,16,30,1,11,2,2,15,0,8,0
"COG3778",2,1,2,182,0,17,2,9,35,26,2,0,2,5,6,4,0,1,5,0
"COG3779",2,0,2,0,0,2,1,0,4,0,0,3,0,16,0,0,0,0,0,2
"COG3781",4,3,2,40,2,11,132,0,9,5,18,65,1,22,13,3,41,0,12,5
"COG3783",2,1,2,36,7,10,54,0,5,9,17,41,1,21,5,0,49,0,10,0
"COG3784",1,0,1,22,2,6,39,1,3,3,14,49,0,17,10,1,65,0,8,1
"COG3785",3,0,2,28,5,10,64,0,3,5,18,37,1,19,3,1,50,0,9,4
"COG3786",158,106,19,72,56,32,31,110,149,5,34,8,41,56,69,156,157,125,106,74
"COG3787",28,7,6,53,23,43,86,16,10,2,140,68,0,37,23,46,53,0,11,7
"COG3788",3,0,4,32,4,15,80,0,14,5,21,60,4,20,7,1,61,0,12,4
"COG3789",2,1,3,7,3,10,6,0,6,6,8,30,0,6,2,0,22,0,1,1
"COG3790",0,1,0,3,0,1,8,0,4,1,21,36,4,12,2,1,47,0,11,3
"COG3791",0,0,1,49,0,0,43,0,0,0,2,5,1,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,84,0,0,0,32,0,0,1,0,0,0,0,0,0
"COG3794",0,0,3,1,0,0,0,0,0,1,0,1,9,1,1,0,0,0,13,0
"COG3797",2,7,3,1,8,11,7,11,8,2,5,71,5,13,23,45,55,38,5,6
"COG3799",31,9,2,17,5,5,256,10,28,1,125,113,10,244,7,110,278,14,44,0
"COG3804",95,78,32,30,136,42,72,78,288,59,174,1049,85,163,97,507,210,147,49,69
"COG3808",1672,1861,2835,1198,2776,3146,2676,3155,3692,935,2116,612,571,2693,2299,2404,2707,418,3316,2681
"COG3811",1,1,0,15,0,5,8,1,3,0,13,6,1,18,1,1,30,0,4,0
"COG3815",4,7,2,1,6,6,4,1,9,2,25,22,0,17,27,19,26,59,26,11
"COG3817",31,39,29,105,40,54,194,33,252,53,35,151,72,171,85,67,201,152,82,21
"COG3819",6,7,3,9,5,4,53,11,71,11,30,90,60,131,66,47,144,96,67,17
"COG3822",262,129,272,88,124,178,169,286,143,60,281,133,32,229,191,353,208,28,257,120
"COG3823",41,12,6,28,33,40,1,17,1,0,278,1,3,80,62,188,0,0,1,13
"COG3824",1,1,0,3,0,0,0,0,0,26,0,247,11,0,0,0,0,0,1,0
"COG3825",27,82,159,12,41,179,1,110,40,1,88,4,11,33,135,104,19,21,67,80
"COG3828",5,10,5,1,2,0,3,16,1,0,8,0,0,2,0,8,7,0,6,0
"COG3829",568,737,1521,726,1179,1814,2586,723,2093,2347,2552,577,744,2457,1864,1304,7735,4836,1833,921
"COG3830",1397,1654,1250,1028,1731,1639,1325,1934,1943,958,1471,907,739,1298,1443,1672,1208,926,1781,1651
"COG3831",27,24,206,164,81,188,366,38,140,27,214,559,17,442,186,58,1720,1,180,140
"COG3832",0,0,0,15,0,0,76,0,0,0,4,3,0,0,0,0,1,0,0,0
"COG3833",614,1298,415,545,648,344,231,469,211,829,300,2152,653,488,724,414,135,1827,785,688
"COG3835",138,189,209,202,191,145,514,80,185,557,208,275,121,169,225,168,1041,1563,224,123
"COG3836",66,110,84,221,218,118,341,130,130,185,364,117,95,173,132,434,732,205,142,43
"COG3837",61,15,64,26,8,19,88,51,0,1,24,6,1,5,6,15,25,0,7,0
"COG3839",1452,3353,1526,1748,1897,1601,1822,2026,1773,2330,2036,4352,1639,1863,2141,2251,2338,3250,1835,1627
"COG3840",6,1,2,38,5,11,90,0,4,7,28,42,6,15,4,1,33,0,9,5
"COG3842",3005,3240,2873,3644,3055,3188,3459,2737,3657,3339,2832,2388,3088,2873,3174,3084,4463,3567,2936,2724
"COG3843",2928,5656,2541,1372,4981,2693,1052,3714,2413,3128,3766,2358,2885,4084,5030,5571,1697,4237,2197,3186
"COG3845",1476,2433,1213,540,1497,1572,757,2100,1567,776,2222,1454,979,1006,1566,2760,1491,1658,1488,1235
"COG3846",49,2,1,102,0,1,16,11,3,56,0,3,12,1,0,10,1,463,1,0
"COG3848",611,848,657,482,840,826,19,627,217,1540,590,468,360,352,617,707,206,805,210,746
"COG3850",46,2,17,143,10,115,347,54,101,111,191,310,41,245,60,5,228,5,81,129
"COG3851",48,13,84,204,95,36,117,13,107,17,67,102,8,75,23,49,75,0,126,218
"COG3852",16,0,57,339,6,109,654,63,99,57,93,169,10,438,72,9,219,1,250,151
"COG3853",543,861,455,243,596,536,74,509,285,1082,626,1608,517,391,652,736,126,895,442,743
"COG3854",604,1239,752,292,864,621,93,753,518,646,665,419,530,403,796,1312,196,591,531,777
"COG3855",3414,3302,2792,3721,3639,3725,2989,3222,3509,3152,2699,840,4628,3031,3208,3020,2589,2841,3117,3253
"COG3856",65,5,6,21,8,13,1,9,23,68,52,702,34,30,11,110,23,406,17,14
"COG3857",2107,3866,2021,889,2581,2245,168,2329,1567,4791,2596,2125,2156,1806,2895,3956,703,4340,2201,1796
"COG3858",597,1464,1293,400,888,875,372,867,698,975,935,1351,848,938,1552,1349,746,1101,1007,1243
"COG3859",529,636,407,180,376,404,65,441,158,385,412,418,263,205,493,483,100,300,329,568
"COG3860",0,0,1,0,0,8,1,2,3,1,18,29,0,5,7,5,7,0,11,2
