"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG4177",636,768,1133,405,1180,502,987,931,215,1131,1406,1057,831,768,2691,1099,926,548,792,876
"COG4178",107,48,124,149,425,583,365,93,74,462,131,168,121,109,1551,117,57,63,143,123
"COG4181",49,15,33,57,380,5,12,4,2,71,33,98,4,8,675,8,6,55,7,32
"COG4185",576,645,248,45,236,412,752,452,1372,687,852,180,434,636,29,357,780,331,426,305
"COG4186",456,310,168,54,181,720,864,279,29,368,438,620,532,311,482,122,485,138,158,272
"COG4187",35,146,32,57,27,19,32,120,7,150,58,8,83,44,280,138,132,195,143,37
"COG4188",16,8,25,0,6,3,2,12,1,42,8,0,3,7,2,10,3,0,0,0
"COG4189",180,237,139,15,330,143,180,97,30,270,57,24,219,44,1447,205,46,154,130,582
"COG4191",248,118,991,17,158,149,72,242,779,165,413,15,123,226,1,128,328,492,332,142
"COG4192",2,0,0,2,29,0,1,0,0,2,2,0,3,0,0,1,0,9,0,0
"COG4193",29,297,286,24,419,323,961,562,78,135,532,172,53,228,118,1934,3464,50,857,895
"COG4194",4,1,1,0,18,0,0,3,1,4,4,65,0,0,1,4,9,2,4,1
"COG4197",11,10,0,7,16,0,0,0,8,0,2,4,0,0,0,7,26,13,19,0
"COG4198",1618,1689,2077,2689,955,1613,1925,1836,2218,1913,1959,473,2183,2375,405,2108,1336,1974,1834,1093
"COG4199",20,4,1,39,6,7,5,43,22,0,5,145,59,94,12,1,5,7,1,83
"COG4200",149,288,161,9,121,32,130,72,31,50,150,56,45,51,106,130,65,32,60,503
"COG4206",11339,9563,13178,13912,3512,7798,8367,10994,14449,9059,6484,3798,13725,10685,5188,5624,6718,13456,7355,3483
"COG4208",154,142,103,104,689,419,544,200,30,188,344,96,83,137,243,725,93,91,388,548
"COG4209",1246,3225,1759,209,2311,2052,2990,1548,426,1280,1566,4436,4461,1198,990,2625,1620,328,3648,5479
"COG4211",673,908,560,125,1054,524,1076,589,130,450,952,686,363,422,362,1395,391,371,1036,1290
"COG4213",343,229,146,195,1152,180,183,176,89,227,185,234,159,134,961,214,162,295,314,254
"COG4214",170,65,53,181,1032,71,162,67,83,117,95,211,80,31,760,74,51,269,95,97
"COG4215",86,9,7,74,624,7,2,10,48,75,22,169,6,3,6,4,1,96,14,23
"COG4219",734,2054,907,397,1858,977,2211,1314,373,663,2254,766,1172,929,1086,2012,1295,398,2623,3184
"COG4220",16,6,52,33,221,0,13,17,73,73,25,46,1,2,5,50,4,202,5,8
"COG4221",1135,888,908,1808,655,863,619,1051,1396,1120,826,588,1081,1117,415,631,760,1086,323,479
"COG4222",29,3,12,1586,158,3,213,74,756,227,209,21,196,91,0,1,14,23,36,28
"COG4224",111,348,155,31,293,321,333,210,52,133,239,507,126,133,177,360,175,62,300,482
"COG4225",8434,8147,7845,13216,2466,7416,4950,7576,2800,6189,3322,1262,5488,7174,805,4408,4506,7186,6829,3108
"COG4226",301,160,59,36,141,27,267,180,493,28,110,97,66,60,62,249,109,100,98,190
"COG4227",647,1615,1548,389,445,1026,3408,544,3998,1085,413,548,2259,1160,579,348,2133,871,944,245
"COG4228",8,0,45,56,220,2,10,20,0,6,2,9,10,27,1,1,35,42,0,4
"COG4229",0,0,0,7,14,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4230",46,10,15,89,697,17,2,2,28,80,16,131,7,4,6,4,4,101,39,98
"COG4231",2046,1856,2417,470,918,2132,2004,2186,233,2026,2385,427,1954,2334,181,2790,1807,2346,2640,1109
"COG4232",577,417,515,1530,452,301,434,753,1114,717,1578,501,2801,2696,38,1123,1131,1931,1333,592
"COG4233",97,74,36,68,50,41,28,18,2,102,121,1,14,68,0,26,37,38,142,17
"COG4235",299,117,143,149,911,111,32,27,58,193,126,233,20,59,14,27,68,139,129,93
"COG4237",49,20,44,69,187,31,59,78,17,114,17,13,28,20,2,7,27,0,9,11
"COG4238",24,3,3,16,228,1,0,3,24,19,5,81,1,0,1,0,0,26,1,3
"COG4239",15,1,9,20,120,1,0,0,5,9,130,87,6,14,2,0,1,42,8,11
"COG4241",42,22,79,80,26,102,149,55,40,145,232,1,64,45,357,73,95,92,31,24
"COG4242",0,0,0,0,2,0,0,0,1,0,0,45,0,0,0,4,0,0,1,0
"COG4243",1,0,10,12,0,0,0,4,0,2,7,271,0,0,588,2,0,0,1,6
"COG4245",43,10,7,6,109,0,14,20,975,77,1141,52,249,17,3,0,30,75,16,17
"COG4248",54,33,38,66,806,2,51,38,48,65,225,150,55,62,1,62,29,83,25,26
"COG4249",779,110,112,586,18,66,230,593,1804,369,180,190,281,488,0,525,102,207,40,99
"COG4251",0,4,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,27,2,2
"COG4252",2,10,6,2,10,22,1,0,1,5,2,0,39,5,5,1,2,44,177,1
"COG4253",4,1,0,1,32,1,2,0,0,5,0,3,6,3,1,1,0,149,2,4
"COG4256",10,2,1,7,51,0,0,0,8,3,1,20,3,0,0,0,0,11,0,1
"COG4258",146,8,79,62,20,75,22,36,1493,321,65,0,12,43,2,2,36,0,66,8
"COG4260",399,820,666,189,889,1565,1229,849,882,595,1019,781,396,519,621,1491,2356,136,1248,1538
"COG4261",466,555,256,73,145,604,185,286,485,696,192,107,158,421,26,152,349,394,219,265
"COG4262",5,1,16,0,1,5,0,2,0,4,3,108,31,1,7,0,2,79,0,0
"COG4263",0,11,0,0,0,0,1,0,0,109,35,0,2,1,0,0,47,35,127,0
"COG4264",0,0,17,19,1127,3,0,1,65,19,5,2,4,2,12,2,5,301,1,1
"COG4267",282,324,118,120,331,226,156,95,20,218,189,519,96,132,1358,174,253,39,405,695
"COG4268",154,206,208,9,763,416,618,284,1854,128,447,981,123,304,1173,383,221,250,461,529
"COG4269",74,15,8,55,768,7,2,9,49,50,21,224,0,1,5,1,2,99,1,19
"COG4271",4,449,99,11,74,118,76,201,247,18,976,17,202,80,1,417,82,29,24,37
"COG4277",1397,1651,2221,431,1152,1738,1720,2128,122,1378,1542,606,1557,1687,567,2057,1440,1618,2231,1749
"COG4279",246,12,131,28,60,108,1,24,4,3,53,1,29,46,6,1,24,7,23,94
"COG4282",0,13,2,0,0,0,3,1,32,0,0,0,3,0,0,2,6,0,3,0
"COG4283",102,295,137,19,387,167,474,140,81,119,205,23,294,129,76,361,210,72,309,480
"COG4284",148,518,226,61,392,800,1066,380,102,315,700,489,41,296,1027,1304,1916,0,1218,1590
"COG4286",154,342,306,4,644,161,438,286,83,195,293,365,32,138,201,572,1365,5,308,1051
"COG4288",7,10,4,6,1,7,4,6,1,1,41,20,2,3,12,1,2,18,6,1
"COG4289",2360,2720,1882,809,1358,2261,1414,2103,1731,1540,1347,422,2050,3035,455,1314,1732,2849,3794,995
"COG4290",0,0,0,26,1,0,0,18,0,0,0,0,0,0,0,1,22,0,14,0
"COG4292",226,66,21,20,22,224,138,182,0,11,4,559,203,36,23,37,16,229,52,22
"COG4294",0,0,0,0,5,2,0,24,0,0,26,53,0,1,0,135,628,8,11,30
"COG4295",18,150,57,22,187,69,499,166,36,56,231,1019,49,50,72,111,77,35,51,304
"COG4296",157,242,113,2,106,39,320,103,37,50,217,92,119,82,95,467,608,39,357,238
"COG4299",2904,1857,3905,380,881,1869,1379,2256,1622,2348,1058,690,2435,2357,60,1298,1875,2989,1365,666
"COG4300",4,6,5,21,4,12,1,0,0,4,2,114,30,0,19,0,1,31,3,58
"COG4302",82,24,69,50,347,18,21,68,28,109,85,78,32,54,17,31,45,76,102,25
"COG4303",135,58,74,76,572,25,63,116,57,155,130,105,37,96,34,56,86,90,139,46
"COG4310",0,1,12,45,0,3,0,413,0,0,6,0,15,15,0,4,0,2,0,3
"COG4314",77,21,24,0,5,34,1,0,1,30,8,0,4,8,4,6,16,8,32,3
"COG4316",1,1,0,0,4,5,0,2,0,1,1,1,2,0,0,1,0,0,7,24
"COG4319",23,0,0,6,18,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG4320",0,0,0,20,0,1,0,3,0,1,18,988,0,2,4,4,6,0,2,13
"COG4325",41,14,0,35,380,1,2,2,0,15,11,135,1,7,3,0,0,1,1,1
"COG4330",5,0,1,0,0,0,0,0,0,1,0,84,31,0,0,1,1,3,0,7
"COG4332",203,141,74,5,51,127,109,186,2,11,4,28,158,97,4,76,82,147,47,12
"COG4333",43,213,149,6,137,100,144,135,19,31,163,1,122,106,98,146,98,234,127,203
"COG4335",163,97,94,1,48,111,74,127,9,34,11,11,279,73,4,29,42,270,57,16
"COG4336",47,76,64,19,47,35,109,80,26,43,201,114,27,55,40,118,101,70,40,108
"COG4354",1739,1836,1561,57,443,898,538,2460,75,468,640,300,494,1150,18,1137,2316,962,652,369
"COG4357",26,2,4,5,8,16,4,10,0,0,2,68,3,1,0,2,5,3,5,26
"COG4359",5,5,7,0,1,2,2,7,0,8,23,18,4,6,4,1,9,0,1,0
"COG4372",41,23,28,22,17,311,266,21,38,191,282,549,89,31,1794,98,126,188,33,135
"COG4373",8,3,15,0,3,0,0,5,0,170,0,2,0,21,1,1,0,0,7,0
"COG4377",57,229,98,19,304,525,364,133,40,144,291,110,51,169,65,748,140,24,440,202
"COG4379",18,1,47,86,276,0,46,17,0,8,4,21,7,19,2,2,35,68,3,4
"COG4380",0,0,12,122,0,1,0,37,0,0,0,0,23,55,0,0,7,0,0,60
"COG4381",4,0,0,32,112,1,17,0,0,2,2,5,8,10,0,0,0,33,0,0
"COG4382",2,0,0,0,0,0,0,2,1,58,0,3,1,7,2,1,8,0,0,1
"COG4383",178,193,759,601,225,191,128,116,83,583,84,8,925,577,13,263,1635,192,354,87
"COG4384",6,0,18,53,141,1,9,9,0,3,3,7,13,26,1,4,30,42,2,2
"COG4385",47,202,31,82,113,94,192,15,67,102,107,9,13,101,23,33,49,84,196,36
"COG4386",24,6,61,51,114,9,32,27,2,19,16,18,9,31,4,7,47,62,7,4
"COG4387",5,2,8,0,8,1,1,3,0,86,10,0,6,4,3,8,4,0,0,0
"COG4388",29,44,11,0,16,1,2,22,0,120,11,0,15,47,24,17,12,1,4,153
"COG4389",3,3,2,3,0,13,0,1,0,0,0,3,1,0,2,1,0,0,13,32
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,9,8
"COG4392",10,8,9,7,17,3,4,19,1,3,7,25,76,2,14,18,7,3,5,34
"COG4393",4,0,23,45,2,18,10,13,27,103,16,381,0,3,1077,6,4,0,15,54
"COG4394",141,43,44,44,6,39,19,18,1,103,33,0,55,123,4,7,44,11,67,10
"COG4395",91,55,46,50,14,49,35,40,2,70,145,0,12,50,7,16,44,17,116,22
"COG4396",1,30,0,0,1,0,36,28,1,78,11,2,14,8,0,33,1,2,5,39
"COG4397",55,29,35,0,15,1,3,26,1,192,12,0,18,49,28,12,18,3,8,73
"COG4399",72,6,1,2,30,2,3,8,1252,70,5,17,59,59,2,27,6,8,10,16
"COG4401",6,3,2,0,6,88,122,2,0,42,5,10,14,1,632,6,1,3,10,2
"COG4403",303,89,27,52,339,72,35,115,17,47,34,166,191,12,474,30,313,117,30,631
"COG4405",181,22,9,46,95,32,38,77,20,25,25,419,69,10,2,26,55,4,13,88
"COG4408",12,0,0,6,0,6,0,0,0,0,0,0,4,58,2,0,0,0,0,0
"COG4409",2540,1810,1679,1884,779,1806,1904,1034,1464,1973,1042,1117,2077,2777,167,1139,1505,2838,969,972
"COG4412",161,459,187,10963,69,90,935,418,3871,968,310,3,447,1854,53,1148,214,9,99,142
"COG4413",869,742,900,31,175,718,221,300,23,911,124,220,632,468,49,400,568,1137,157,204
"COG4420",0,13,4,6,2,3,10,41,7,2,142,22,43,17,38,80,346,0,75,52
"COG4421",139,15,12,1,5,5,5,78,0,0,15,0,1,67,126,0,0,42,11,3
"COG4422",2222,3342,2880,501,1259,2132,1627,2037,860,1655,1535,791,1914,2934,1016,2286,2608,3297,1907,2292
"COG4430",427,334,232,167,29,265,265,577,19,87,324,54,186,280,145,318,396,342,454,157
"COG4443",107,145,93,37,193,174,202,135,38,117,284,251,76,130,95,305,357,126,241,342
"COG4445",2,1,0,6,25,0,0,0,1,4,0,0,1,1,0,0,0,10,0,1
"COG4448",19,47,16,0,2,341,601,63,6,124,90,6,70,5,1566,6,28,3,51,54
"COG4452",734,396,295,74,800,191,257,576,82,348,87,148,731,358,26,118,199,334,97,59
"COG4453",7,1,0,10,84,0,1,1,12,15,3,4,2,0,0,1,0,43,1,2
"COG4456",0,30,2,0,101,13,40,8,5,17,3,4,4,6,65,8,21,30,12,2
"COG4457",36,113,54,7,15,7,9,52,1,119,68,0,40,618,19,39,55,0,72,7
"COG4458",46,18,56,3,16,4,3,50,1,103,36,0,23,68,17,21,36,0,24,7
"COG4460",1,0,0,4,15,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0
"COG4463",139,49,92,53,60,184,255,177,56,125,319,510,130,47,561,236,644,109,130,342
"COG4464",1145,1486,1177,222,1103,1426,1642,861,654,1018,1333,2341,935,1602,714,1020,2488,1693,989,1733
"COG4465",231,523,203,128,509,846,781,265,98,423,183,529,411,322,1140,460,271,248,731,769
"COG4466",32,6,1,13,10,8,65,14,8,0,6,378,56,0,16,69,236,6,55,146
"COG4467",2,1,3,9,3,2,2,2,0,2,1,503,28,0,11,0,1,0,0,25
"COG4468",787,1326,894,278,1309,1856,1693,931,293,989,1600,2385,612,774,3489,1686,761,374,1459,2152
"COG4469",11,1,0,21,0,3,4,0,0,0,0,892,83,1,21,0,3,1,1,38
"COG4470",8,5,1,23,1,4,4,33,0,0,16,695,34,0,2,49,308,1,3,45
"COG4471",3,0,1,11,0,1,2,1,0,0,0,75,36,0,15,0,3,0,0,27
"COG4472",214,406,265,87,386,597,578,416,138,250,516,781,211,200,558,705,786,109,457,683
"COG4473",14,1,1,32,2,5,5,1,0,0,0,832,92,0,18,1,1,4,0,46
"COG4474",577,342,209,53,67,394,338,172,159,246,528,833,376,329,27,275,267,362,222,185
"COG4475",169,404,323,101,242,269,462,304,35,149,456,842,165,168,336,410,229,116,341,684
"COG4476",8,4,0,5,10,2,2,1,7,0,1,61,18,0,6,1,7,3,0,53
"COG4477",22,27,9,41,71,14,15,148,21,8,113,1311,194,4,40,235,1215,19,28,296
"COG4478",26,19,26,17,60,24,23,19,6,15,33,580,78,11,121,13,70,11,12,136
"COG4479",4,2,0,6,0,4,3,1,0,0,0,299,26,0,9,0,0,4,0,15
"COG4481",92,169,95,49,178,265,287,123,47,192,229,614,137,87,517,326,460,87,309,407
"COG4483",2,0,0,7,2,2,2,0,0,0,0,311,18,0,6,0,0,3,0,14
"COG4485",673,2312,1178,394,2829,3929,4791,1662,498,1595,2075,3511,1056,1457,1365,3576,2886,567,3450,4329
"COG4487",35,65,8,35,79,259,28,14,24,15,101,14,73,111,15,166,31,0,31,62
"COG4492",109,175,111,46,152,241,192,125,61,153,585,685,266,356,1009,524,368,236,603,740
"COG4495",17,21,15,1,71,6,173,128,28,14,47,7,25,9,6,78,386,52,8,141
"COG4496",266,677,307,74,522,705,671,356,128,349,623,430,233,227,736,706,335,154,535,865
"COG4499",81,10,0,0,2,1,7,45,0,33,10,2,14,21,31,49,34,14,14,6
"COG4502",18,89,0,1,184,0,59,3,4,3,62,0,6,55,0,10,99,0,22,1
"COG4506",174,188,152,43,208,268,278,181,50,127,788,747,388,336,959,649,410,226,636,924
"COG4508",4,0,0,3,9,1,0,0,0,3,0,30,19,0,3,3,21,2,0,40
"COG4509",1184,1390,767,287,1293,1895,2599,1234,427,531,2275,1117,862,881,1184,2826,2619,763,2156,2890
"COG4512",24,12,19,1,13,95,170,94,10,34,49,0,4,28,0,188,632,2,126,132
"COG4521",105,69,39,69,544,169,21,11,30,168,59,138,62,16,4,44,68,104,146,57
"COG4525",22,2,3,24,213,6,4,4,2,29,15,50,5,1,3,3,1,40,8,37
"COG4529",54,13,18,81,715,3,0,3,43,58,19,200,4,1,1,0,2,99,0,13
"COG4531",35,4,13,48,426,12,1,4,29,37,4,107,6,0,1,1,2,40,10,21
"COG4533",104,9,27,164,1207,7,4,12,90,188,37,263,30,8,12,4,1,159,6,26
"COG4535",172,77,51,92,523,37,21,44,56,123,27,58,7,20,1,6,16,35,27,19
"COG4536",335,547,197,1047,632,552,851,277,1988,792,524,232,506,687,28,420,418,408,682,357
"COG4537",3,5,2,15,15,3,4,3,5,2,1,28,50,1,9,9,5,1,5,60
"COG4540",14,42,61,96,69,7,101,16,44,113,58,9,12,8,11,91,10,100,14,12
"COG4541",24,0,15,0,4,17,7,3,0,0,8,1,0,7,0,0,0,0,0,6
"COG4542",24,5,1,12,52,184,120,12,0,79,140,491,38,1,1000,6,91,65,7,105
"COG4545",0,0,0,1,0,2,0,2,0,17,5,0,0,29,1,48,0,0,1,3
"COG4547",19,1,0,0,128,2,2,0,0,0,9,0,0,6,0,0,0,0,0,17
"COG4548",247,329,175,67,599,526,313,306,79,132,432,727,206,162,183,293,250,322,189,710
"COG4550",1,0,0,15,1,1,2,1,0,0,0,34,28,0,13,0,2,1,0,20
"COG4552",1210,1127,1148,192,791,746,926,1434,108,1103,827,1952,1289,1041,452,1182,783,1168,948,1159
"COG4555",74,40,9,15,14,25,0,18,9,26,187,133,60,15,35,387,2,58,199,20
"COG4558",1,1,0,59,22,0,2,1,18,53,0,10,2,1,0,0,0,64,1,1
"COG4559",2,0,0,72,29,1,0,7,24,52,3,5,7,3,1,0,0,89,1,0
"COG4564",234,790,156,373,51,57,171,565,24,31,183,0,622,588,0,118,299,11,1431,108
"COG4565",52,45,11,54,310,44,11,9,39,65,67,313,76,97,25,142,37,134,110,42
"COG4566",731,225,296,276,66,399,299,145,27,678,623,141,200,256,10,63,412,351,881,107
"COG4568",16,4,5,22,202,4,0,1,15,12,4,57,0,1,2,0,0,19,3,4
"COG4569",100,9,8,70,520,12,0,2,30,63,31,135,3,3,5,2,3,8,7,12
"COG4570",56,81,17,58,370,151,143,73,24,55,60,478,27,47,185,158,534,104,112,323
"COG4571",2,0,0,8,146,1,1,3,0,14,1,4,5,0,5,0,1,282,0,3
"COG4572",17,1,1,9,143,0,2,1,10,15,6,68,0,0,0,1,1,25,1,3
"COG4573",106,352,73,87,1040,198,90,199,133,158,343,244,54,49,243,152,55,188,107,335
"COG4574",35,6,1,24,253,1,3,3,14,28,7,81,3,3,1,0,1,30,0,9
"COG4575",55,30,6,73,674,4,3,6,38,91,25,191,4,4,3,3,5,99,20,18
"COG4576",202,29,92,59,258,28,79,53,21,72,35,43,18,9,16,9,14,22,11,26
"COG4577",712,105,276,157,821,172,198,170,50,274,225,482,195,103,132,143,159,448,128,321
"COG4578",34,5,1,22,262,268,64,5,9,115,10,89,15,0,1217,2,3,35,0,19
"COG4579",49,12,16,100,876,6,2,4,51,86,29,165,7,4,6,4,2,84,1,20
"COG4580",222,39,29,366,2024,13,10,14,191,108,62,474,33,5,12,4,8,435,6,51
"COG4581",16,7,75,116,2,5,5,14,0,10,69,1342,0,8,2878,19,7,2,16,96
"COG4582",47,46,5,76,535,1,28,3,43,93,72,133,15,12,6,8,5,79,19,12
"COG4584",2649,4574,4484,1150,2608,3423,5371,2032,483,7556,3280,3102,6658,4915,774,3262,7501,9579,3852,1888
"COG4585",784,1230,1528,995,821,1790,1340,933,1634,1643,614,2033,2381,1647,5053,1393,832,1279,2875,1306
"COG4586",27,34,25,13,38,14,55,16,16,17,46,133,260,18,112,167,22,25,76,52
"COG4587",10,23,22,10,29,10,66,27,13,22,20,61,247,20,74,166,9,27,112,46
"COG4589",399,150,216,64,189,284,87,163,25,257,78,116,121,119,6,47,84,121,192,37
"COG4590",0,0,32,0,0,0,0,1,0,0,107,0,0,18,0,0,0,0,8,0
"COG4591",2457,2159,2821,6847,1871,1765,2020,2589,4756,3416,1875,1006,3572,3872,69,1281,1568,2954,2294,1207
"COG4592",31,7,6,64,336,3,1,1,13,43,16,90,3,1,6,0,0,52,1,12
"COG4594",1,1,5,4,223,5,3,3,9,54,13,15,3,0,4,6,0,5,8,31
"COG4597",140,48,59,99,423,46,38,21,56,114,62,116,8,38,4,10,44,78,84,22
"COG4598",15,1,2,24,110,0,1,1,8,13,9,83,6,3,4,6,3,69,3,6
"COG4603",230,424,361,90,304,256,428,387,90,273,2001,1273,919,759,954,1153,999,559,1284,1351
"COG4604",148,30,25,19,31,44,70,25,5,179,80,199,59,92,39,157,48,74,33,27
"COG4605",145,55,51,14,35,52,84,32,9,122,137,175,56,71,41,140,83,68,39,18
"COG4606",149,25,38,8,41,45,129,35,2,209,139,183,39,117,37,114,51,81,40,26
"COG4607",121,30,25,4,25,54,90,25,1,175,176,144,57,128,35,111,47,70,31,43
"COG4608",1762,1844,1852,725,3100,1818,2041,1865,401,1812,2277,4788,1411,1225,4429,1957,1656,1145,1688,3893
"COG4615",60,7,13,74,673,2,0,4,43,69,26,160,3,2,5,3,1,107,3,20
"COG4618",0,18,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1
"COG4619",60,11,19,44,448,4,2,7,35,45,18,1436,2,1,688,4,12,72,4,76
"COG4623",1400,1205,1882,273,1118,901,644,1566,136,1132,533,521,1705,1556,65,471,785,2245,682,470
"COG4624",5345,4232,3668,1284,3418,4670,4429,4684,609,5130,5141,2816,5102,4885,3866,4601,4142,3870,4716,4355
"COG4625",202,26,139,162,755,32,89,38,42,349,512,137,17,461,16,29,67,47,145,65
"COG4626",1447,1063,617,319,716,496,320,770,185,833,1093,627,1161,1430,1548,1633,907,789,564,1155
"COG4627",1,5,0,1,0,3,5,0,0,3,0,0,0,5,0,0,0,0,1,0
"COG4628",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4631",0,2,2,0,11,2,1,0,0,3,4,0,0,2,1,4,1,0,4,3
"COG4632",1412,1146,821,117,506,1888,1715,2778,118,1219,1695,586,1100,976,1844,1648,3979,1099,1214,1255
"COG4633",15,44,35,93,45,24,18,7,1,55,247,1490,90,5,367,16,41,24,134,113
"COG4635",104,45,51,86,331,82,69,53,27,65,65,77,43,25,3,34,47,95,52,32
"COG4636",234,287,135,58,414,580,337,159,59,246,273,363,161,96,486,519,99,121,445,690
"COG4637",404,1626,50,143,294,360,450,94,772,632,267,457,90,634,46,96,1060,60,786,593
"COG4638",38,6,6,106,657,3,0,3,42,66,26,135,8,2,5,5,1,15,3,14
"COG4639",32,62,16,0,229,2,506,63,26,0,55,1684,45,44,0,86,75,123,26,70
"COG4640",1,0,0,48,6,5,3,2,0,0,3,702,60,0,38,1,6,2,0,59
"COG4641",128,393,257,11,957,2650,1289,741,88,1104,789,185,194,724,82,1699,360,37,1213,582
"COG4642",806,706,1009,1996,288,548,874,1076,1691,1036,597,152,837,1207,48,663,537,992,711,288
"COG4643",134,86,121,12,854,44,43,7,104,74,123,450,27,68,27,40,18,50,36,51
"COG4644",125,26,12,11,1527,2,11,23,45,116,53,1349,75,212,15,9,12,227,13,75
"COG4646",6446,8985,9857,3259,7033,4565,10254,7234,5517,7081,14536,3906,5520,10643,5763,10656,10029,7169,12149,9360
"COG4648",29,2,16,14,3,9,2,14,0,38,9,0,1,8,1,1,15,0,19,5
"COG4650",63,29,41,132,651,5,9,27,15,146,51,105,17,7,9,12,65,42,114,26
"COG4651",187,127,136,94,763,78,46,12,35,290,330,135,23,119,17,49,84,133,166,43
"COG4652",1,5,0,0,0,4,27,2,5,5,3,46,26,1,1,0,1,0,3,112
"COG4653",232,349,172,255,317,275,166,181,64,382,425,81,158,108,82,295,219,277,173,80
"COG4656",771,701,1013,993,980,665,851,867,819,843,2982,1112,2328,3050,963,2555,1898,2308,2569,2465
"COG4657",1279,1260,1401,1211,1107,1193,1352,1384,1305,1152,1487,587,1441,1483,484,1406,1008,1122,1573,1264
"COG4658",1885,2138,2740,2082,1950,1975,1975,2218,1596,2215,2523,829,1831,2473,770,2594,1462,1996,2326,2023
"COG4659",1403,1409,1674,1435,1231,1492,1336,1478,1298,1573,1402,622,1472,1684,399,1044,971,1444,1426,1157
"COG4660",1747,1805,1982,1354,1323,1612,1723,1915,1489,1414,1971,665,1521,1762,619,1747,1090,1376,1854,1549
"COG4662",8,39,22,3,14,18,12,5,2,46,28,0,13,30,15,16,13,0,13,12
"COG4663",14,20,26,0,38,19,68,41,1,16,28,0,44,21,2,51,46,3,20,4
"COG4664",16,23,26,0,33,14,63,43,1,25,51,0,54,15,2,55,36,1,22,4
"COG4665",12,19,16,0,19,7,26,25,1,12,35,0,37,15,1,23,23,1,8,1
"COG4666",683,696,483,194,381,460,744,740,191,975,1362,127,503,509,622,645,794,418,398,525
"COG4667",1544,1481,1838,1715,1673,1476,1932,1991,2281,1802,2051,1874,1360,1642,1394,1949,1295,1358,1878,2157
"COG4668",115,27,36,106,655,245,158,19,45,159,285,697,165,136,3438,114,170,271,74,331
"COG4669",52,12,18,46,190,0,1,11,26,64,6,164,17,13,5,3,10,0,3,6
"COG4670",239,205,357,157,1193,147,409,138,90,390,95,80,59,80,208,33,100,185,60,72
"COG4672",43,17,30,69,210,2,1,36,18,40,8,14,1,4,48,12,1,97,2,19
"COG4674",1,0,0,3,17,0,1,8,0,109,2,0,27,2,0,39,1,2,13,34
"COG4675",56,0,82,0,0,20,36,2,0,0,30,0,4,1,0,32,118,1,1,1
"COG4676",33,4,2,33,370,4,2,2,39,38,11,126,1,39,3,0,0,27,1,5
"COG4677",3038,3726,5097,7629,2620,3562,2879,2955,5067,3598,2024,798,2671,3297,351,1698,2420,4262,2331,1812
"COG4678",9,0,0,27,150,1,1,0,15,7,3,8,0,0,1,0,0,82,0,2
"COG4679",18,118,110,24,184,24,49,31,41,207,51,52,36,18,13,79,58,0,140,212
"COG4680",464,191,343,125,169,216,306,201,581,201,20,45,184,226,7,46,127,495,287,88
"COG4681",70,3,22,64,363,20,27,16,14,26,36,85,10,16,1,2,18,49,16,16
"COG4682",56,9,9,39,582,5,2,4,39,40,21,164,3,0,5,1,0,72,3,10
"COG4683",1,0,6,33,2,0,1,0,18,21,0,0,2,2,0,1,0,7,0,3
"COG4684",167,81,79,43,262,119,126,140,26,134,172,594,213,58,96,104,149,188,98,393
"COG4685",56,9,4,58,637,3,1,11,44,69,27,185,1,1,7,2,4,107,1,22
"COG4687",13,13,2,19,32,12,11,7,3,4,4,582,117,2,66,7,12,7,5,145
"COG4688",4,1,0,248,106,0,0,0,61,16,2,242,10,0,0,0,0,162,0,13
"COG4690",2321,2352,2709,3832,1154,1280,2338,2423,4100,2591,2317,7232,2986,2929,3044,1673,1609,2495,2846,1771
"COG4692",1262,2000,849,117,509,1450,1481,2090,1888,1377,1584,286,1131,1876,116,507,945,1531,869,686
"COG4693",38,11,21,126,246,3,16,30,13,56,12,88,19,26,7,123,58,56,8,23
"COG4694",345,201,95,10,282,1,216,10,6,245,196,212,72,198,80,8,19,1438,18,29
"COG4695",852,492,329,121,442,288,219,383,84,451,606,189,686,48,1030,185,415,354,307,507
"COG4696",84,67,51,31,15,4,20,6,25,0,79,8,183,46,12,36,79,3,11,44
"COG4698",3,1,0,13,0,5,1,1,0,0,0,94,42,0,2,0,1,4,0,31
"COG4699",4,0,1,20,0,4,1,0,0,0,0,29,35,0,15,0,2,5,0,40
"COG4700",0,0,0,9,8,0,0,0,28,1,0,4,0,0,0,0,0,0,0,0
"COG4702",9,46,9,30,124,298,63,36,9,89,55,232,32,31,112,114,72,13,23,195
"COG4703",3,0,0,3,4,2,3,1,0,0,2,32,43,0,11,1,1,4,0,24
"COG4704",20,22,2,0,1,3,10,141,0,9,26,0,50,65,0,11,18,0,3,4
