"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG4188",3,21,10,3,4,2,12,4,12,7,7,27,1,14,40,4,1,21,3,30
"COG4189",256,51,63,142,74,203,173,162,379,76,149,48,192,134,277,232,31,121,114,215
"COG4191",31,323,327,146,58,659,224,546,194,130,168,585,250,348,160,552,774,40,313,118
"COG4192",169,0,3,0,0,0,0,9,1,0,3,2,0,1,3,0,0,0,0,3
"COG4193",773,3425,83,325,40,489,412,127,197,570,491,73,38,1102,133,1076,82,1806,445,55
"COG4194",143,6,2,0,1,1,1,0,0,0,2,1,4,1,4,25,1,4,0,0
"COG4197",0,30,0,0,0,0,0,0,0,0,2,0,16,1,0,0,7,0,0,0
"COG4198",1161,1354,1631,1606,1590,1484,1998,2253,1801,2042,1728,2051,1544,1560,1938,1621,2265,2388,2110,2160
"COG4199",52,6,3,7,24,1,0,1,4,4,7,3,11,0,0,56,20,7,2,65
"COG4200",88,62,49,29,25,226,87,50,86,56,83,9,10,321,58,101,34,105,61,45
"COG4206",2772,6733,14686,7759,9751,8653,10557,11161,10401,11698,7882,12157,8396,5780,8999,7839,14481,7091,10454,13657
"COG4208",610,107,88,427,109,225,192,80,150,142,531,140,197,127,180,339,27,187,145,88
"COG4209",2528,1597,596,2043,563,3131,1958,552,1041,1544,1979,408,1962,4466,1293,2189,439,1773,1834,4506
"COG4211",1094,359,365,533,361,757,532,374,228,510,687,124,807,1652,446,849,127,1393,549,358
"COG4213",610,152,168,185,210,275,140,160,96,224,242,89,273,1053,238,187,85,223,122,159
"COG4214",567,46,97,67,190,109,86,85,42,91,105,53,128,452,119,136,76,115,60,77
"COG4215",468,1,36,8,93,6,10,56,12,5,16,24,32,3,86,18,54,5,0,5
"COG4219",1442,1294,529,980,329,2181,1057,689,768,1343,1598,427,892,4470,629,1774,383,1359,1842,1184
"COG4220",6,5,11,0,48,23,25,4,4,5,4,4,12,5,74,0,74,6,19,1
"COG4221",1162,760,1143,875,1315,818,823,1325,1461,869,676,1385,791,454,1120,622,1378,864,744,1085
"COG4222",105,16,9,3,34,12,475,8,8,686,3,2,24,1,222,926,768,485,21,192
"COG4224",403,179,87,316,113,304,162,105,122,190,237,42,331,288,124,271,48,313,156,118
"COG4225",3520,4472,10251,7395,11316,7479,4429,6791,11514,5959,7512,14335,8556,3748,6175,4906,2810,2282,6860,5516
"COG4226",342,100,74,25,106,209,253,54,19,331,196,24,14,190,26,61,493,229,178,69
"COG4227",554,2156,282,1030,116,705,1103,1814,435,1668,1440,2677,2368,1111,1104,2526,3945,259,1340,2255
"COG4228",0,42,0,2,53,0,2,4,4,0,99,0,4,15,4,33,0,1,1,10
"COG4229",172,0,0,0,5,0,0,17,1,0,4,0,0,0,4,0,0,0,0,0
"COG4230",964,3,34,17,70,4,13,54,27,3,20,24,66,5,72,165,32,2,1,7
"COG4231",1085,1749,2737,2107,2265,1637,1672,2031,2205,1227,2833,2297,1900,2095,2125,813,232,2613,2800,1911
"COG4232",1098,1113,1624,889,1744,1129,1547,2387,1389,2201,1590,1738,1176,1050,2113,1617,3227,1967,2101,2798
"COG4233",242,39,32,43,118,120,20,27,66,18,117,116,87,5,93,8,2,31,31,12
"COG4235",455,73,77,109,329,255,24,44,117,35,193,188,213,9,188,90,51,58,57,19
"COG4237",149,70,72,32,57,26,41,78,25,44,74,10,52,57,100,34,17,5,45,70
"COG4238",25,0,1,1,31,3,2,5,4,2,0,9,4,0,15,2,26,1,0,1
"COG4239",138,1,19,2,38,3,222,23,13,19,11,9,8,5,29,4,19,26,54,4
"COG4241",72,97,56,102,47,39,37,67,111,53,40,1,119,31,141,54,39,94,31,60
"COG4242",113,0,0,0,1,0,0,1,3,0,4,2,0,4,0,2,1,5,2,0
"COG4243",0,0,0,0,0,5,0,0,1,0,3,8,0,12,3,4,0,6,1,0
"COG4245",1151,41,576,3,586,10,5,15,6,2649,80,6,33,418,264,892,2997,168,9,259
"COG4248",18,32,30,2,495,5,12,17,23,102,3,12,6,2,18,9,23,176,4,22
"COG4249",109,104,30,70,17,997,743,81,290,75,106,112,0,185,368,874,1809,1495,170,287
"COG4251",0,0,0,0,16,0,1,0,0,2,104,0,2,4,0,57,0,24,7,1
"COG4252",2,1,12,21,6,5,1,7,39,7,3,0,6,211,6,2,1,120,3,36
"COG4253",180,0,1,3,11,1,2,23,31,1,17,0,3,0,11,17,5,0,0,8
"COG4256",64,0,1,0,10,1,1,6,7,0,2,3,2,0,5,0,8,0,0,3
"COG4258",417,35,7,71,141,114,14,25,1,10,126,0,33,11,302,22,1512,38,49,11
"COG4260",794,2327,343,1567,55,580,665,300,350,558,965,357,822,2103,572,888,884,1363,1020,415
"COG4261",541,351,470,600,1151,665,188,232,1209,287,648,949,789,87,704,29,475,51,292,151
"COG4262",0,2,10,5,25,0,0,2,9,2,5,1,9,0,4,0,0,19,2,30
"COG4263",0,48,48,0,1,0,0,17,0,0,4,220,0,0,116,1,0,1,0,2
"COG4264",919,3,3,3,64,2,0,25,3,2,7,21,20,1,20,0,62,0,0,5
"COG4267",278,243,77,230,91,388,107,50,94,123,115,112,182,130,202,180,21,234,186,98
"COG4268",877,227,64,413,182,778,659,180,294,354,880,144,160,431,126,847,1836,440,232,125
"COG4269",14,0,21,8,88,8,8,17,26,6,7,12,3,1,17,0,23,1,0,0
"COG4271",512,70,4,112,32,91,23,84,44,29,246,108,57,225,18,79,260,28,58,207
"COG4277",1199,1448,1499,1727,1245,1991,1527,1843,1478,1066,1908,1526,2061,1731,1418,934,129,979,2108,1563
"COG4279",97,28,0,106,148,193,187,5,1,47,146,7,16,11,5,54,3,475,106,28
"COG4282",23,5,2,0,0,4,4,3,0,0,3,0,2,1,0,0,31,2,8,1
"COG4283",190,211,79,167,54,268,125,115,94,164,432,21,113,175,121,178,83,275,81,292
"COG4284",498,1941,119,790,2,623,530,120,205,348,719,58,8,1345,304,680,100,1178,415,36
"COG4286",401,1389,148,166,0,518,236,90,135,134,340,31,560,572,218,456,80,478,230,32
"COG4288",42,2,10,8,3,4,30,2,4,2,2,12,38,4,1,0,0,2,31,2
"COG4289",805,1695,4565,2262,3087,1302,2229,2782,4349,2439,3753,3183,1997,2206,1537,1950,1755,956,1821,2036
"COG4290",2,22,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,7,0,0
"COG4292",17,3,31,77,3,24,1,17,36,22,34,605,21,22,11,96,0,6,26,209
"COG4294",208,640,1,2,3,1,14,2,4,65,5,7,7,39,2,49,0,181,5,0
"COG4295",62,68,58,71,10,307,538,94,422,515,139,17,63,285,56,194,30,915,257,51
"COG4296",86,582,194,36,168,613,60,75,60,52,356,80,272,99,58,194,36,81,221,110
"COG4299",787,1855,2808,1867,1977,2698,1750,4150,4492,1472,2243,3848,2315,1223,2252,396,1609,505,1816,2429
"COG4300",231,1,7,11,6,0,2,9,7,3,10,2,10,2,4,58,0,0,0,24
"COG4302",271,48,94,18,146,44,25,79,26,13,59,29,26,151,112,28,23,96,128,32
"COG4303",387,86,90,23,203,42,44,133,43,24,34,17,12,107,41,13,16,66,66,14
"COG4310",0,0,8,1,15,72,3,86,0,1,33,0,18,4,0,30,0,0,0,15
"COG4314",39,18,9,34,46,57,10,3,17,0,66,43,23,5,33,8,1,15,10,3
"COG4316",327,0,0,8,10,0,1,6,6,0,1,0,21,1,1,28,0,0,0,2
"COG4319",93,0,0,0,7,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2
"COG4320",1,0,2,0,0,0,0,1,0,0,4,5,0,15,0,0,0,5,0,0
"COG4325",0,0,23,1,67,7,8,10,14,93,4,2,12,0,20,0,0,4,1,1
"COG4330",3,1,0,0,0,0,1,0,2,0,2,1,1,0,2,0,0,0,2,34
"COG4332",41,85,211,126,291,22,9,82,106,94,152,320,29,20,11,2,2,16,50,156
"COG4333",86,101,74,99,1,214,132,27,146,63,77,144,546,214,26,81,18,95,211,120
"COG4335",7,43,333,110,206,19,3,79,101,34,132,428,41,30,34,5,9,9,48,277
"COG4336",27,93,39,33,29,28,119,74,15,40,10,6,12,73,16,34,13,68,40,6
"COG4354",270,2407,1573,900,433,2279,2118,2540,238,543,547,1509,402,1114,464,182,75,284,2481,481
"COG4357",41,6,4,15,0,9,4,0,11,3,14,7,3,7,1,5,0,3,1,4
"COG4359",0,8,2,2,2,2,2,2,4,3,3,9,0,0,8,3,0,5,0,5
"COG4372",78,123,72,308,18,9,108,122,242,26,18,2,135,27,188,40,29,69,12,83
"COG4373",35,0,1,0,5,0,0,0,0,1,0,0,30,2,179,0,0,9,87,0
"COG4377",520,136,72,531,169,165,115,47,164,257,313,5,283,456,144,286,41,145,350,48
"COG4379",3,34,2,0,95,1,0,3,6,0,93,0,15,26,8,31,0,8,22,8
"COG4380",0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,25
"COG4381",0,0,0,1,51,0,1,3,1,0,0,2,3,10,0,0,0,0,10,7
"COG4382",14,8,4,0,3,0,6,0,1,4,0,0,6,7,55,16,1,4,1,0
"COG4383",80,1623,694,190,449,681,2159,96,198,455,287,412,84,205,627,73,85,68,553,929
"COG4384",2,29,0,2,47,0,4,1,0,0,52,1,14,20,3,0,0,2,9,9
"COG4385",53,49,35,95,151,233,62,105,7,43,348,15,30,50,91,68,63,123,31,12
"COG4386",0,40,19,9,131,5,11,12,9,5,122,1,14,33,22,16,3,3,33,9
"COG4387",0,5,3,0,1,2,1,0,6,2,4,7,21,1,88,1,0,3,1,5
"COG4388",5,10,7,1,2,3,6,2,5,11,49,26,2,29,132,29,0,7,11,15
"COG4389",363,0,0,15,3,0,7,8,27,2,5,0,85,1,0,74,0,1,0,1
"COG4390",183,0,0,4,0,0,1,1,2,0,0,0,21,1,0,26,1,0,0,1
"COG4392",22,5,0,3,3,0,4,1,1,2,1,0,3,0,1,21,1,12,0,70
"COG4393",243,2,1,18,0,4,3,3,10,1,5,17,56,15,109,40,24,11,1,1
"COG4394",204,38,69,38,109,80,12,6,37,74,71,56,61,4,109,11,1,23,23,54
"COG4395",47,50,20,48,87,91,11,6,31,35,89,69,50,29,78,9,2,72,26,14
"COG4396",17,0,16,0,2,0,15,2,0,1,1,0,5,12,30,7,0,4,8,5
"COG4397",10,20,6,1,2,2,9,6,13,12,41,36,19,13,203,8,1,16,7,15
"COG4399",308,6,51,2,50,4,4,0,5,44,7,2,8,14,68,652,1245,5,51,63
"COG4401",110,1,19,92,0,8,25,43,107,2,3,5,5,3,43,14,0,1,12,12
"COG4403",732,312,54,71,157,141,40,362,140,19,116,78,169,102,53,309,15,29,110,187
"COG4405",176,57,23,34,88,3,11,19,10,11,55,17,7,19,28,92,19,43,18,75
"COG4408",37,0,45,7,33,7,4,0,0,50,0,0,11,0,0,0,0,0,0,2
"COG4409",1722,1510,3020,1798,2509,1252,2654,2524,1782,2046,1947,3824,1539,702,2014,905,1456,1427,2585,2044
"COG4412",32,61,68,28,43,16,327,22,17,1535,135,105,89,891,971,7101,3802,4700,291,456
"COG4413",128,176,334,263,119,166,119,162,219,68,467,625,275,107,861,18,24,75,716,621
"COG4420",39,346,1,4,1,0,27,38,4,11,14,3,6,135,11,63,23,128,110,36
"COG4421",0,0,65,5,0,283,1,32,207,0,0,61,10,191,0,0,0,19,4,1
"COG4422",1162,2595,2694,2141,2118,3202,1814,3629,3163,1742,1967,1994,2820,1744,1676,718,904,1229,2458,1921
"COG4430",60,401,468,263,164,15,484,235,174,203,238,327,35,84,74,17,21,147,490,184
"COG4443",244,367,55,183,82,168,96,71,51,129,343,15,205,365,106,153,34,218,108,77
"COG4445",182,0,0,0,7,0,1,14,2,0,6,3,0,0,3,0,1,0,0,1
"COG4448",78,29,37,349,0,2,113,100,244,8,6,1,1,174,131,56,7,594,54,74
"COG4452",414,189,681,193,571,71,62,284,246,318,321,638,74,72,349,14,79,49,499,741
"COG4453",590,0,3,0,26,1,1,18,5,1,6,4,3,2,10,0,11,0,0,3
"COG4456",4,18,1,12,2,7,15,11,7,14,14,21,4,5,16,20,7,36,29,3
"COG4457",246,48,29,7,3,7,31,357,31,2613,41,31,80,49,115,1205,1,21,26,36
"COG4458",219,36,36,3,11,10,13,21,13,24,44,55,81,30,96,55,1,16,12,23
"COG4460",123,0,0,0,5,0,0,4,1,1,0,0,0,0,0,0,3,0,0,2
"COG4463",319,621,90,179,42,50,168,115,126,56,62,50,74,179,109,176,64,195,139,128
"COG4464",1520,2521,864,1451,632,1444,1341,1331,1413,770,1029,601,752,1369,1032,948,653,1632,941,946
"COG4465",1012,280,180,845,306,468,267,318,358,340,407,112,345,589,434,515,96,551,309,393
"COG4466",169,246,0,7,4,6,12,0,1,4,4,2,4,100,0,80,8,100,5,52
"COG4467",30,0,0,3,2,0,0,2,2,0,4,2,6,0,1,30,0,3,0,27
"COG4468",1439,740,729,1860,499,1283,1118,619,795,860,1697,493,1337,2314,1006,1485,299,1583,1088,604
"COG4469",40,3,0,3,0,0,0,2,2,0,3,3,3,0,0,35,0,4,0,91
"COG4470",28,318,2,4,2,0,8,1,2,16,5,5,4,22,0,47,0,103,3,34
"COG4471",35,4,0,1,2,0,0,1,0,2,2,0,1,0,0,34,0,1,0,40
"COG4472",534,800,153,603,147,371,337,172,253,246,381,105,370,640,237,413,134,669,307,222
"COG4473",43,1,1,5,0,0,2,1,4,2,5,3,7,0,0,46,0,5,0,92
"COG4474",507,273,637,386,142,336,352,655,404,128,285,612,634,777,258,114,163,197,930,394
"COG4475",225,232,194,270,114,284,300,178,68,187,190,99,491,588,159,238,34,591,326,157
"COG4476",23,4,1,2,6,0,0,2,3,2,1,3,2,1,0,36,8,4,0,15
"COG4477",64,1191,9,15,30,10,22,6,4,97,20,11,11,146,6,306,21,422,10,193
"COG4478",326,67,7,24,17,36,13,7,22,6,6,26,18,22,11,96,7,20,30,86
"COG4479",18,0,1,3,2,0,0,1,0,0,2,0,0,0,0,10,0,1,0,21
"COG4481",376,468,63,258,85,199,109,121,134,109,152,72,106,274,177,262,48,298,158,133
"COG4483",6,0,0,1,0,0,0,0,3,0,2,0,1,0,0,14,0,0,0,17
"COG4485",3041,2859,687,3928,952,2058,1378,646,982,1457,3052,581,1182,3894,1575,2849,526,3976,2141,1021
"COG4487",5,26,10,261,1,27,51,53,1,29,143,0,46,64,21,1448,20,147,207,70
"COG4492",1073,378,273,660,255,441,307,256,291,431,525,102,357,641,428,448,130,429,342,272
"COG4495",3,376,3,6,17,29,54,2,18,15,90,7,36,46,9,40,29,92,20,25
"COG4496",610,332,209,698,167,490,335,226,278,234,445,121,609,642,339,382,130,489,401,231
"COG4499",70,27,14,1,95,4,12,12,15,3,11,19,27,38,38,17,0,2,51,17
"COG4502",0,102,23,0,132,0,7,20,7,7,3,7,1,31,3,2,3,18,30,7
"COG4506",953,403,232,799,271,517,493,335,340,391,589,190,479,897,369,525,134,748,466,380
"COG4508",106,21,0,1,3,0,0,0,0,0,4,0,0,0,3,2,0,4,0,17
"COG4509",1892,2615,465,1903,751,1459,1004,742,568,862,1415,612,1404,4180,565,1971,431,2328,2125,870
"COG4512",19,188,0,27,0,9,10,2,29,4,71,3,6,127,32,117,12,256,27,5
"COG4521",244,69,37,166,303,198,16,68,42,31,24,40,185,288,166,40,31,53,24,56
"COG4525",363,2,11,5,26,3,13,16,6,5,8,16,40,3,33,37,4,184,9,5
"COG4529",308,2,30,4,109,8,6,47,20,10,8,31,16,1,68,2,42,1,0,3
"COG4531",295,2,6,12,57,2,5,30,13,4,9,21,38,2,39,39,29,5,0,3
"COG4533",510,4,48,7,183,9,7,104,22,10,20,45,30,2,198,0,90,1,1,37
"COG4535",387,55,58,34,165,45,23,46,64,34,76,91,107,13,136,37,54,26,31,22
"COG4536",759,426,299,547,1271,658,865,429,1639,1035,135,386,257,102,221,323,694,473,144,161
"COG4537",43,3,1,3,11,1,0,3,5,0,1,0,1,2,1,23,1,19,1,14
"COG4540",12,5,39,8,147,255,57,21,7,39,159,10,6,16,114,1,45,69,28,13
"COG4541",40,0,0,19,27,35,2,0,0,3,19,0,0,0,0,9,0,8,7,0
"COG4542",269,72,35,192,13,0,54,67,140,2,6,5,56,0,78,67,0,26,0,41
"COG4545",49,0,8,0,0,0,3,0,2,10,1,0,11,0,60,13,0,0,2,0
"COG4547",0,0,0,2,0,0,2,2,0,2,0,0,0,1,1,0,0,0,2,0
"COG4548",247,261,90,527,197,263,228,144,98,100,218,63,540,596,146,262,80,162,449,204
"COG4550",36,2,0,1,1,0,0,1,1,0,2,0,5,0,0,21,0,2,0,24
"COG4552",1097,793,905,741,1063,983,627,803,587,693,1220,821,912,1002,1105,609,110,543,830,1286
"COG4555",188,1,6,23,47,20,26,2,20,3,135,14,34,20,32,80,10,132,13,66
"COG4558",140,0,23,0,47,0,0,12,0,4,4,23,1,0,54,0,19,0,0,3
"COG4559",124,0,26,1,72,1,0,7,1,5,3,26,0,1,46,0,25,0,0,6
"COG4564",71,301,0,56,25,5,238,354,44,37,110,36,0,485,37,21,25,120,423,605
"COG4565",829,38,257,143,274,19,27,117,40,112,42,49,77,112,200,9,98,32,44,80
"COG4566",228,404,247,394,514,650,69,136,193,267,565,1285,419,114,673,89,31,183,189,202
"COG4568",93,0,4,4,25,3,2,16,3,1,2,7,2,0,10,1,12,1,0,0
"COG4569",97,3,22,12,64,7,6,22,22,4,14,18,11,1,62,0,34,1,1,3
"COG4570",75,517,27,147,132,361,125,130,4,55,93,29,25,188,60,68,27,81,91,30
"COG4571",8,1,18,5,100,4,1,9,3,2,2,0,1,0,45,0,1,1,0,5
"COG4572",94,2,2,0,22,2,3,13,4,3,3,6,2,0,14,0,8,1,0,0
"COG4573",151,58,225,195,117,174,79,62,62,79,156,38,746,95,155,248,134,112,112,56
"COG4574",109,2,10,1,46,2,2,21,7,2,8,13,5,2,33,0,15,0,0,2
"COG4575",267,6,34,4,79,5,4,54,24,8,9,63,38,0,87,0,42,3,0,4
"COG4576",153,44,63,28,112,31,69,68,20,38,102,39,45,96,85,65,16,38,77,56
"COG4577",902,162,223,173,451,151,173,207,91,160,307,81,275,306,303,245,47,117,210,195
"COG4578",154,3,27,270,33,0,76,65,192,4,5,15,5,1,116,8,10,1,0,17
"COG4579",304,1,27,7,96,11,4,51,19,5,15,31,22,4,81,1,58,2,0,7
"COG4580",1847,7,47,11,248,17,24,228,65,16,51,103,49,3,110,2,199,10,1,34
"COG4581",6,9,4,4,1,14,16,5,0,1,9,54,0,59,9,28,0,19,8,0
"COG4582",182,6,28,1,83,8,15,35,40,16,11,54,48,3,90,3,43,2,12,13
"COG4584",2963,7434,9862,3407,1260,7536,6416,16849,11589,5902,4870,9330,10083,7504,7584,4438,499,5357,7900,6699
"COG4585",1135,844,467,1780,614,1411,633,1166,934,586,1240,556,1844,1372,1598,1634,1658,1941,1573,2360
"COG4586",91,16,7,14,81,10,3,4,12,19,36,8,23,297,20,60,20,264,70,258
"COG4587",49,9,6,9,61,2,19,5,6,9,24,2,14,240,27,57,18,204,31,254
"COG4589",201,92,388,281,112,134,21,172,149,171,223,454,127,44,255,55,21,38,106,122
"COG4590",0,0,0,0,0,0,93,0,0,74,0,0,0,0,0,6,0,14,89,0
"COG4591",1795,1536,1825,1754,3614,2521,1707,3501,2994,2013,2085,4070,3120,1707,3346,2924,4816,2597,2617,3575
"COG4592",118,0,21,3,49,5,8,13,7,2,13,20,8,0,44,1,14,2,0,1
"COG4594",183,0,7,5,3,0,7,3,8,4,7,1,48,4,41,61,9,1,0,3
"COG4597",13,14,12,19,47,31,5,7,8,12,121,90,75,13,108,18,60,28,29,11
"COG4598",326,3,14,0,74,4,4,43,6,2,16,14,6,2,39,0,25,1,18,6
"COG4603",306,337,181,232,255,318,357,217,100,259,899,418,1046,2442,821,1006,268,1226,1502,901
"COG4604",172,17,26,12,26,10,44,2,35,39,163,11,122,17,182,78,4,49,52,54
"COG4605",656,80,84,53,86,21,240,7,70,117,301,15,131,20,131,86,7,41,54,53
"COG4606",628,49,92,44,71,46,190,6,114,122,152,25,103,14,199,87,2,35,55,40
"COG4607",517,40,125,58,57,21,123,9,57,110,148,9,72,15,161,141,1,37,74,62
"COG4608",4095,1656,1574,1825,1400,1795,1795,1062,1080,1315,1694,601,2360,2660,1863,1886,402,1535,1773,1382
"COG4615",207,2,28,3,84,3,2,36,18,5,8,29,18,2,63,0,43,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,11,0,5,10,3
"COG4619",185,11,20,4,68,10,3,28,16,9,12,35,14,6,45,13,37,9,1,2
"COG4623",1041,787,1933,919,1315,1523,731,1965,1680,704,1024,1882,1201,726,1134,105,129,229,1519,1700
"COG4624",4378,4163,4602,4685,4687,3424,3726,4553,3770,3487,4751,3688,4310,5509,5121,2731,607,3347,5136,5086
"COG4625",646,75,271,32,323,98,475,58,62,337,185,197,209,5,356,67,45,96,196,16
"COG4626",513,876,655,500,1409,761,677,483,368,901,943,188,235,1001,817,512,192,1346,556,1176
"COG4627",0,0,1,3,0,1,0,21,2,1,1,0,0,5,4,0,0,0,0,6
"COG4628",58,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1
"COG4631",4,1,7,2,3,1,1,2,1,0,4,0,11,1,4,0,0,1,7,0
"COG4632",651,4033,2093,1865,1502,487,1063,1401,1977,1097,1774,1955,1447,1499,1225,445,114,1296,1662,1112
"COG4633",20,42,24,25,2,39,10,16,3,17,232,113,94,28,48,39,1,114,91,98
"COG4635",329,41,27,85,122,38,13,25,45,30,36,35,66,6,73,38,32,16,47,42
"COG4636",692,104,166,568,143,459,77,166,203,205,425,118,269,157,277,292,56,142,67,161
"COG4637",530,1032,843,365,1276,731,1276,132,1426,613,58,147,384,264,628,114,788,773,852,100
"COG4638",523,1,22,3,84,5,6,67,20,3,18,27,19,1,69,0,43,1,0,8
"COG4639",68,73,11,1,9,25,8,29,12,28,5,14,487,125,1,135,31,7,3,42
"COG4640",174,3,0,6,5,0,1,4,3,2,2,1,7,0,0,85,0,9,0,61
"COG4641",2671,344,255,2683,319,1110,415,239,2127,530,1792,142,172,350,1091,1504,89,322,570,190
"COG4642",500,543,958,544,849,765,1181,1531,974,1701,665,1202,649,494,1037,1403,1675,1375,972,813
"COG4643",48,19,36,39,137,76,35,15,28,33,89,167,75,15,84,16,110,31,24,29
"COG4644",1191,15,11,2,45,15,25,133,171,18,45,14,59,1,122,39,44,351,15,69
"COG4646",2931,10049,9331,4595,2708,6582,9875,10817,4519,5743,11078,7220,12818,13128,7102,9806,5598,5062,10066,5552
"COG4648",126,9,2,9,19,9,3,11,1,4,19,0,8,1,43,1,0,7,3,1
"COG4650",11,57,62,5,68,13,13,31,21,9,26,124,36,3,156,3,18,15,4,15
"COG4651",188,77,120,72,245,145,343,57,112,173,126,256,152,35,268,21,36,77,154,29
"COG4652",56,1,2,4,4,0,1,5,1,6,7,3,0,15,6,108,3,51,1,26
"COG4653",140,235,297,279,1017,392,140,58,96,399,261,193,222,180,377,216,67,517,151,160
"COG4656",2782,1898,2455,2012,2080,2147,2330,2922,1807,2916,2707,1749,2970,3551,2531,2332,2403,2886,2889,2384
"COG4657",1228,1017,1055,1174,1072,1365,1411,1498,1021,1422,1330,1107,1574,1642,1187,1260,1337,1563,1446,1436
"COG4658",1944,1458,2229,2016,1805,1926,2143,2278,1831,1996,2429,1586,2857,2777,2200,1936,1602,2757,2340,1846
"COG4659",1456,966,1574,1502,1531,1502,1408,1760,1458,1694,1342,1538,1754,1610,1592,1208,1297,1277,1486,1469
"COG4660",1548,1098,1716,1616,1428,1581,1881,1792,1505,1686,1908,1357,2288,2003,1380,1515,1487,2092,1867,1483
"COG4662",13,14,27,18,3,2,13,23,4,8,17,12,21,19,59,14,2,7,30,10
"COG4663",10,52,26,20,8,8,20,51,3,49,32,0,19,32,18,7,1,23,89,43
"COG4664",9,40,36,12,5,9,14,53,3,43,31,0,15,41,19,13,1,23,99,58
"COG4665",2,25,18,6,4,1,8,30,2,14,18,0,23,19,15,9,1,20,45,36
"COG4666",491,796,895,465,313,470,335,433,307,656,345,343,1878,1081,1006,269,185,1571,774,495
"COG4667",1741,1296,1280,1496,1063,2233,1930,1900,1967,1957,2093,1864,1736,1641,1784,2115,2289,2409,1528,1318
"COG4668",1447,180,186,759,305,217,232,448,452,27,91,219,175,192,465,262,114,108,64,164
"COG4669",12,14,21,0,92,5,4,4,18,9,6,52,8,8,73,2,31,7,13,13
"COG4670",382,324,336,146,555,98,185,138,68,225,181,131,187,325,389,255,86,132,204,164
"COG4672",13,0,33,2,58,3,8,10,2,12,9,4,10,7,45,8,19,3,0,0
"COG4674",275,0,37,0,1,6,78,24,233,1,118,7,12,5,119,22,0,4,18,31
"COG4675",0,115,0,20,0,92,65,0,4,459,24,0,0,18,0,0,0,16,16,5
"COG4676",3,0,11,4,39,3,2,6,4,217,2,12,12,3,29,0,41,1,0,1
"COG4677",2404,2453,4061,3578,4543,4168,4684,4380,5708,4679,3785,5887,4343,1563,3599,5399,5051,3222,4578,2664
"COG4678",6,0,13,1,67,1,1,5,3,0,1,8,6,0,5,0,12,0,0,0
"COG4679",101,50,19,24,16,113,98,59,24,71,72,47,26,167,220,60,41,74,47,39
"COG4680",111,116,46,224,637,362,458,49,261,113,71,367,129,48,206,399,565,513,168,177
"COG4681",191,20,11,21,87,28,10,22,9,15,34,8,16,4,25,6,11,9,13,11
"COG4682",367,0,22,5,88,6,6,32,16,2,9,38,10,1,35,0,50,1,0,4
"COG4683",217,1,7,0,23,0,0,8,2,0,3,108,20,1,19,0,19,0,0,2
"COG4684",343,143,68,113,127,56,50,88,80,71,91,65,226,138,140,292,23,163,66,208
"COG4685",3,3,26,1,74,11,6,14,15,3,5,39,10,0,78,0,44,3,0,1
"COG4687",139,15,1,11,23,16,2,4,9,4,10,17,6,17,2,149,3,11,8,120
"COG4688",1301,0,0,0,287,0,0,1,2,0,1,0,0,1,15,0,63,0,0,10
"COG4690",824,1568,1854,1277,1567,1970,2936,2480,1628,2518,1724,2032,2569,2273,2594,2139,4074,2456,2668,2986
"COG4692",839,1000,2480,1444,3101,1016,2172,678,2541,4783,1441,2501,1714,1172,1407,3944,1878,409,1059,1134
"COG4693",13,53,33,3,62,3,6,18,24,10,14,21,17,57,67,30,15,0,161,19
"COG4694",67,22,550,2,176,571,35,282,3939,111,112,311,3,80,255,297,5,530,311,72
"COG4695",298,396,233,287,1484,633,473,175,176,424,408,86,174,260,403,181,84,506,229,680
"COG4696",25,75,1,6,3,0,44,60,9,14,7,0,75,15,0,36,25,18,22,185
"COG4698",39,0,1,4,0,1,1,0,0,2,0,0,5,0,0,44,0,5,0,41
"COG4699",66,2,0,4,2,0,1,2,2,1,3,0,3,0,0,35,0,7,0,40
"COG4700",0,0,0,0,1,0,0,0,1,0,0,23,0,0,1,0,26,0,0,0
"COG4702",36,75,40,299,16,36,25,44,58,29,9,32,36,22,90,67,8,20,30,30
"COG4703",21,1,0,1,1,0,1,0,1,0,1,0,3,0,0,23,0,5,0,40
"COG4704",5,15,14,3,13,0,0,24,113,35,19,0,0,9,3,0,0,1,16,48
"COG4706",122,12,1,19,34,39,3,9,0,13,42,0,11,2,14,15,1,15,16,4
"COG4708",635,245,272,449,149,350,354,216,170,327,496,93,606,716,241,418,132,500,416,225
"COG4709",311,92,53,116,126,115,59,22,53,40,95,29,217,85,104,227,8,59,110,129
"COG4710",0,3,4,0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,0,2
"COG4712",138,39,294,51,407,529,53,7,21,239,122,3,33,94,49,18,18,33,133,48
"COG4713",411,231,119,52,172,415,236,174,184,175,1012,132,163,227,152,723,88,264,135,248
