"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG4001",0,3209,4405,1835,5549,3355,1727,3229,1423,2573,3284,2970,2700,3712,2771,2703,3299,1757,3381,4589
"COG4012",14,6,7,0,21,1,0,22,0,3,13,4,0,0,10,7,20,10,17,0
"COG4021",5,22,9,7,13,1,6,3,0,0,13,51,5,30,96,14,12,5,205,99
"COG4032",202,34,23,47,114,483,547,56,285,175,210,217,131,142,28,50,66,134,112,0
"COG4034",0,0,38,83,0,0,67,20,0,0,2,0,2,4,16,23,137,0,0,0
"COG4043",0,49,72,15,24,10,5,43,0,0,3,16,8,35,0,58,318,17,20,0
"COG4085",66,0,0,25,56,0,0,0,0,0,18,10,6,6,36,47,9,55,1,2
"COG4086",359,216,142,174,403,114,14,419,945,276,146,95,506,436,102,217,202,198,488,421
"COG4087",2,1,10,8,4,6,21,4,7,2,3,0,3,5,0,3,3,6,5,3
"COG4091",41,21,34,31,294,12,40,22,16,24,97,15,25,44,77,26,15,21,19,0
"COG4095",2,0,11,40,0,0,0,4,0,0,0,1,2,9,1,2,16,1,5,0
"COG4096",759,789,960,623,934,548,878,1533,445,913,2259,4136,3346,1027,3976,2926,2149,3397,1761,186
"COG4097",253,79,1,40,48,7,0,1,860,0,27,2,125,111,7,0,6,19,2,4
"COG4098",90,13,10,3,12,10,0,8,984,23,15,12,26,147,10,3,27,17,87,199
"COG4099",949,605,670,546,487,394,600,239,416,534,207,153,139,221,212,136,165,145,130,299
"COG4100",724,1208,1558,1024,1034,1253,450,1252,2534,974,767,1030,1264,2055,736,1691,2428,803,1436,1454
"COG4104",221,45,11,80,51,34,52,9,175,124,131,35,28,6,55,6,38,19,12,0
"COG4105",153,71,94,40,46,25,56,76,142,12,34,27,208,33,129,16,88,65,39,3
"COG4106",51,13,37,16,11,14,32,31,44,4,30,8,16,11,43,7,80,14,12,657
"COG4107",66,37,22,3,15,40,52,30,41,16,34,14,7,21,55,47,57,58,35,2
"COG4108",2853,3288,3152,2484,2829,2782,2415,3046,3526,2754,2521,2678,3179,3230,2988,2731,2537,2723,2333,2357
"COG4109",46,5,1,1,13,8,1,0,44,5,0,0,17,39,3,0,45,0,12,56
"COG4110",2,11,236,3,1,3,5,2,0,2,10,0,5,2,32,21,137,12,0,1
"COG4112",0,0,33,0,0,6,0,0,0,0,17,0,0,0,51,14,5,0,1,0
"COG4114",86,9,8,2,1,15,17,7,74,7,17,6,16,7,95,3,76,4,11,0
"COG4115",1731,145,238,523,210,933,2143,123,405,667,772,499,440,525,395,983,425,975,631,719
"COG4116",36,24,11,56,14,4,3,5,631,11,15,12,33,87,43,8,31,6,96,34
"COG4117",88,1,8,2,0,6,22,3,131,1,15,6,12,4,72,1,4,2,1,1
"COG4120",1024,1350,1871,1220,1377,1796,868,1757,1543,1362,817,1539,1789,2223,554,1187,2045,1426,2382,1252
"COG4121",1313,486,356,666,498,825,969,884,461,608,751,488,682,284,829,514,386,584,666,51
"COG4122",1592,1326,987,1402,1484,1319,1574,1431,1215,1336,1366,1305,1503,1313,1430,1506,1270,1476,1544,1520
"COG4123",1203,1406,1706,1515,1331,1576,1157,1616,1960,1237,1475,1346,1477,1856,1381,1744,2044,1709,1933,1213
"COG4124",2103,1316,1054,2018,598,609,385,1439,1232,760,555,985,700,492,1157,621,1006,289,1177,438
"COG4125",8,2,1,0,0,11,2,1,161,2,3,1,36,50,22,0,18,1,3,1
"COG4126",11,21,84,52,17,150,30,17,7,18,54,49,20,34,32,70,231,31,65,2
"COG4127",1,2,88,54,123,6,3,118,0,30,0,27,71,70,13,13,45,13,55,650
"COG4128",0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG4129",67,31,68,83,51,79,44,60,149,44,77,74,74,51,17,13,59,41,46,16
"COG4130",5,6,3,0,0,7,0,5,1,0,0,0,2,0,22,0,55,0,1,0
"COG4132",7,52,8,197,54,3,3,22,292,24,20,1,90,19,17,21,10,170,13,718
"COG4133",89,48,40,24,29,9,41,42,65,1,20,18,97,26,42,1,40,32,2,2
"COG4134",116,26,38,24,20,32,37,32,108,7,52,37,150,56,111,22,154,80,32,6
"COG4135",126,16,24,3,0,13,33,9,130,4,28,10,11,11,62,1,47,2,3,0
"COG4136",48,5,9,1,0,4,12,5,54,1,8,4,6,3,42,0,33,1,1,0
"COG4137",128,79,58,24,50,24,54,48,142,6,55,43,140,33,80,1,105,63,10,3
"COG4138",85,6,14,1,2,10,31,5,113,2,19,8,9,6,30,1,47,1,1,0
"COG4139",62,7,11,1,0,13,15,2,60,5,13,3,3,7,51,0,63,1,2,0
"COG4143",35,2,8,0,1,9,5,4,29,1,34,8,91,25,96,1,92,124,1,4
"COG4145",254,370,164,167,329,136,161,153,149,212,245,154,269,244,461,309,599,564,475,196
"COG4146",1214,2133,1449,1245,3240,2242,2188,1346,905,2830,2347,2614,1594,851,1575,1537,847,2571,1416,615
"COG4147",188,9,26,3,1,27,35,12,131,5,35,11,17,16,175,1,114,3,7,0
"COG4148",143,107,105,74,56,20,89,132,113,4,36,21,85,11,23,3,31,25,2,1
"COG4149",348,413,383,231,494,299,290,671,670,316,280,425,641,890,418,201,249,372,431,778
"COG4150",79,7,46,1,2,15,17,9,78,2,11,12,6,9,113,1,88,2,4,0
"COG4152",115,661,735,260,209,464,188,253,1054,342,174,439,412,310,578,883,608,570,312,1
"COG4154",158,105,355,215,175,411,149,112,225,56,112,58,139,145,165,165,381,181,248,290
"COG4158",122,187,79,150,210,194,79,94,64,255,265,262,325,321,77,214,424,45,326,385
"COG4160",164,15,34,6,3,25,37,7,171,5,30,13,82,23,149,0,128,4,12,0
"COG4161",91,5,10,1,7,19,28,2,100,7,16,9,82,17,45,1,56,2,2,0
"COG4166",2071,1961,3220,2293,1624,2692,3156,2777,6229,3051,905,2413,2286,4160,1410,1639,2893,1059,2303,5433
"COG4167",109,5,13,1,5,13,25,7,134,7,15,13,88,21,59,1,64,0,4,3
"COG4168",97,4,7,2,1,14,14,6,132,2,22,7,95,21,45,0,34,3,4,0
"COG4170",97,11,9,2,3,29,19,11,78,6,15,10,86,30,50,0,63,1,3,1
"COG4171",62,8,7,0,0,14,16,4,76,4,24,10,109,31,29,4,60,1,4,2
"COG4172",211,30,238,349,85,80,146,125,912,86,136,171,439,532,172,166,321,287,207,1473
"COG4174",97,12,113,0,1,19,16,7,81,4,17,7,9,8,77,32,97,3,10,0
"COG4175",560,971,555,929,1103,1167,871,437,570,701,1166,1134,646,404,711,774,192,754,337,242
"COG4176",491,750,355,632,811,871,711,341,400,626,944,754,458,231,399,519,134,549,278,146
"COG4177",723,1140,1404,1253,828,761,1225,1119,1067,761,638,756,890,877,761,1387,2031,971,1289,2317
"COG4178",217,152,127,13,466,140,156,84,163,63,164,52,429,131,537,83,161,129,30,112
"COG4181",81,9,29,49,6,8,22,60,100,8,15,2,2,12,34,14,14,2,4,0
"COG4185",125,337,830,918,556,553,1000,260,177,416,260,636,233,311,632,780,424,407,540,229
"COG4186",423,232,434,325,124,132,662,510,626,440,141,300,337,267,1139,674,246,357,499,710
"COG4187",71,50,56,28,26,16,83,106,10,20,87,154,37,35,60,29,102,25,416,1113
"COG4188",18,8,21,5,16,5,8,23,0,5,14,11,0,1,17,51,18,17,15,0
"COG4189",240,149,57,73,583,111,54,400,24,83,68,235,435,597,243,54,65,70,372,272
"COG4191",132,67,127,125,102,70,140,353,2,84,769,117,224,160,190,383,89,365,248,0
"COG4192",10,3,2,0,0,13,0,2,0,1,0,0,2,0,22,0,80,0,0,0
"COG4193",260,496,520,305,353,162,37,471,175,582,154,107,218,252,26,297,612,126,206,162
"COG4194",0,3,4,4,0,9,0,2,57,0,7,1,14,1,0,1,0,1,5,115
"COG4197",0,3,2,0,0,0,15,0,4,1,0,8,1,0,0,0,0,0,0,0
"COG4198",1386,1721,1981,1700,1470,2078,1515,1934,462,1650,1961,1679,1679,1084,1554,1983,1557,2120,1865,910
"COG4199",36,5,4,41,3,1,1,2,146,72,294,7,15,70,0,2,19,1,6,199
"COG4200",166,76,147,94,92,101,40,128,51,81,76,299,177,512,27,114,104,104,105,26
"COG4206",8002,7853,6473,8749,9600,8905,12472,8257,3775,9558,11133,9564,5319,3408,10622,8796,4428,9832,6309,1562
"COG4208",305,527,342,276,262,201,71,465,91,138,220,141,473,536,162,167,193,152,259,606
"COG4209",1653,1935,1581,2155,2177,2318,1249,2647,4415,1799,1901,3231,3720,5394,619,1391,3351,1581,3511,4217
"COG4211",669,701,950,488,698,990,526,828,671,717,441,927,1027,1362,385,757,874,724,1173,753
"COG4213",338,248,183,186,136,218,247,192,236,100,285,227,115,263,269,249,363,194,479,136
"COG4214",274,99,95,133,50,98,136,95,218,44,163,68,81,105,181,88,227,70,391,94
"COG4215",176,13,22,3,3,31,27,8,165,6,25,9,70,18,177,1,150,5,7,1
"COG4219",1718,1571,2278,1388,861,2336,351,2464,755,1037,1215,2085,1642,3141,833,2649,3684,707,2556,2048
"COG4220",57,5,25,0,0,3,1,37,45,1,12,5,9,8,97,24,0,0,1,0
"COG4221",1130,667,802,872,1028,940,1278,909,570,721,308,285,289,153,290,284,196,319,279,72
"COG4222",1,5,197,17,398,9,45,14,21,5,10,2,11,31,126,23,78,320,11,58
"COG4224",214,242,236,195,210,307,137,239,503,334,178,364,339,502,108,203,290,128,352,260
"COG4225",6554,7603,3349,6689,7610,6228,9459,5517,1263,10333,7640,8085,5679,3197,7545,5476,1865,6098,4635,1930
"COG4226",37,189,111,52,80,51,145,90,94,334,21,48,16,61,16,19,121,12,34,0
"COG4227",2526,1445,409,1555,1011,2671,1226,121,541,1175,171,1615,1204,264,3114,1064,589,1648,914,689
"COG4228",15,101,2,16,6,0,0,20,9,2,5,0,6,4,0,3,7,0,3,0
"COG4229",1,4,0,0,0,6,0,2,0,0,0,0,2,0,19,0,54,0,1,0
"COG4230",88,23,15,1,9,79,38,23,129,15,47,9,184,107,155,1,224,3,4,1
"COG4231",1178,2888,2380,2036,1778,1807,2484,1789,433,2248,2444,1852,1545,1134,1364,3026,1867,2292,1602,2051
"COG4232",1797,1639,1591,1243,796,1581,1738,1141,505,1623,1025,1231,1552,561,2037,1263,987,1450,1463,91
"COG4233",18,119,123,16,73,14,40,121,1,4,0,79,108,17,81,1,92,58,29,0
"COG4235",319,184,123,93,108,22,103,159,228,10,87,114,415,92,132,0,73,134,5,1
"COG4237",79,83,72,23,41,55,65,13,41,39,16,9,24,16,7,22,25,27,13,0
"COG4238",63,0,4,1,1,3,14,1,79,1,8,3,8,4,27,2,19,1,1,0
"COG4239",82,8,126,1,3,21,17,8,81,5,15,4,8,13,51,38,80,1,9,0
"COG4241",23,34,221,51,79,73,62,56,1,39,61,25,1,25,126,70,110,104,8,508
"COG4242",0,4,0,16,0,26,0,0,52,0,11,0,0,0,3,0,1,1,1,0
"COG4243",0,1,6,155,1,1,0,39,279,0,0,0,0,10,0,0,0,0,0,627
"COG4245",55,75,1115,89,22,8,6,150,50,79,8,33,16,13,91,154,354,2,108,98
"COG4248",47,3,63,9,7,5,10,0,51,20,33,40,27,25,81,71,27,13,198,283
"COG4249",909,104,184,612,27,62,141,115,194,1650,329,107,77,97,121,54,253,34,453,48
"COG4251",46,111,7,0,9,0,13,0,0,0,0,15,6,4,1,0,23,0,0,0
"COG4252",2,3,2,1,0,3,14,0,0,11,22,12,2,2,9,10,1,13,1,0
"COG4253",19,20,1,0,6,27,0,11,3,0,5,4,37,5,255,0,192,0,4,0
"COG4256",22,3,1,0,1,1,2,2,22,0,3,2,3,1,11,0,23,0,0,0
"COG4258",31,131,69,29,63,17,0,64,0,2,2,8,182,9,79,0,6,81,3,0
"COG4260",613,958,1020,702,942,1188,202,967,780,671,675,810,699,1610,343,1109,1854,315,1425,2149
"COG4261",229,656,187,292,669,432,473,198,112,343,391,572,355,288,654,323,139,292,87,221
"COG4262",6,3,4,0,0,7,50,0,112,3,2,0,0,0,2,2,0,9,1,0
"COG4263",0,7,33,50,0,0,71,0,0,0,0,12,4,0,17,0,0,0,0,0
"COG4264",3,7,5,1,0,3,0,13,2,2,1,0,4,1,192,2,285,0,3,0
"COG4267",152,123,195,184,247,261,110,295,518,317,40,313,361,655,76,130,104,111,252,1747
"COG4268",141,905,442,783,328,741,315,156,978,745,157,205,747,507,526,393,608,270,526,70
"COG4269",240,8,21,4,1,14,11,5,217,6,30,13,25,18,65,0,16,3,2,0
"COG4271",8,255,960,11,95,7,24,144,17,8,14,429,25,34,271,87,551,36,33,0
"COG4277",1745,1869,1534,2081,1402,1551,1652,2075,603,1740,2091,1633,1706,1694,1406,2011,1253,1550,1977,1272
"COG4279",61,149,55,33,109,12,15,282,2,0,0,14,304,113,4,32,46,86,42,137
"COG4282",0,3,0,2,1,0,21,1,0,4,18,14,2,1,2,0,5,0,0,2
"COG4283",177,424,197,348,142,118,49,142,24,200,182,292,308,468,238,308,470,157,315,12
"COG4284",297,753,693,759,479,202,83,610,484,459,403,525,821,1627,45,1446,2220,226,450,1487
"COG4286",182,337,288,205,412,300,133,609,361,399,95,342,533,1068,123,216,190,203,255,276
"COG4288",30,2,39,0,2,27,13,2,21,0,9,10,0,1,4,29,10,7,3,13
"COG4289",2397,3731,1338,2750,3168,3211,3662,1517,429,3036,2213,2744,1787,1032,3169,1591,820,2060,3043,452
"COG4290",0,2,0,11,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",184,35,4,85,103,37,0,11,568,10,99,65,6,26,25,3,40,14,58,111
"COG4294",2,2,30,18,0,20,1,1,55,0,8,2,16,33,3,18,137,1,18,7
"COG4295",48,47,81,35,58,15,24,23,356,29,166,156,344,329,314,73,60,166,157,261
"COG4296",73,362,212,87,158,196,351,518,91,139,136,237,263,231,61,220,100,171,59,111
"COG4299",1331,2189,1052,2045,1965,2125,3194,2341,693,3178,3442,1844,2429,716,1209,2603,518,1753,1687,236
"COG4300",47,4,2,3,3,12,13,1,111,6,3,5,41,65,9,5,9,3,13,70
"COG4302",116,62,82,94,50,34,75,80,75,58,120,23,45,29,111,105,227,58,169,0
"COG4303",182,88,135,168,81,28,132,137,105,75,175,63,78,48,170,174,387,85,362,24
"COG4310",0,31,7,0,8,268,0,0,0,0,0,0,0,0,6,0,2,246,286,0
"COG4314",0,61,8,19,41,0,31,23,0,0,12,23,97,4,5,0,9,12,0,0
"COG4316",4,0,1,0,2,4,2,0,1,0,1,1,89,20,4,0,2,0,0,0
"COG4319",5,0,0,0,0,1,0,2,0,0,0,0,0,0,12,0,39,0,1,0
"COG4320",2,5,20,246,0,2,0,3,985,0,1,2,0,19,2,2,7,3,0,1221
"COG4325",24,6,11,5,0,18,28,0,137,7,2,11,2,1,1,62,9,3,5,1
"COG4330",0,2,0,1,0,1,0,1,81,1,0,0,0,3,5,0,8,0,1,49
"COG4332",87,165,6,57,98,114,65,6,27,380,60,147,17,10,29,48,42,34,49,0
"COG4333",13,78,164,375,151,100,98,181,1,142,26,208,78,194,42,263,180,105,186,6
"COG4335",93,158,13,86,79,176,61,12,13,79,74,85,30,17,48,26,17,47,29,3
"COG4336",83,39,197,112,86,265,51,84,102,58,33,76,113,98,41,109,150,42,322,56
"COG4354",303,537,632,2117,1277,1544,2647,849,309,851,3111,1838,1489,364,395,2021,1014,2514,1345,7
"COG4357",15,17,2,2,5,4,0,15,71,3,3,2,2,25,8,9,4,3,7,32
"COG4359",6,2,20,0,3,0,0,11,19,2,8,4,0,0,6,7,1,0,8,0
"COG4372",21,20,281,92,297,33,18,57,559,19,80,26,34,124,419,28,145,64,14,648
"COG4373",0,0,0,0,0,0,0,0,2,4,0,3,2,1,11,5,0,20,9,0
"COG4377",186,303,288,285,104,239,92,167,114,331,245,223,430,228,45,186,197,171,195,56
"COG4379",12,101,4,24,45,6,4,88,22,5,3,2,9,3,1,9,12,33,5,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,0,0,0,0,0
"COG4381",0,1,2,1,21,2,1,0,4,1,2,0,1,0,0,0,3,14,1,0
"COG4382",6,0,0,0,11,0,2,0,4,1,0,0,2,1,16,5,1,0,5,0
"COG4383",130,291,79,189,49,485,457,68,8,229,356,65,120,24,22,91,83,38,58,0
"COG4384",0,55,3,10,41,2,0,37,5,4,2,0,3,2,0,3,1,13,6,0
"COG4385",25,144,35,18,16,24,33,9,5,24,76,204,20,26,45,158,223,80,31,2
"COG4386",15,125,14,24,19,7,4,91,19,10,9,6,9,5,7,15,16,20,24,0
"COG4387",4,2,3,0,0,0,3,3,0,1,6,2,38,0,9,9,3,0,8,0
"COG4388",14,52,11,16,7,10,4,12,0,7,15,40,266,148,7,76,160,61,39,0
"COG4389",17,6,0,0,0,15,2,1,3,4,6,2,189,31,10,0,1,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,1,2,0,51,7,1,0,0,0,0,1
"COG4392",10,2,5,0,8,4,4,3,25,1,4,8,5,30,2,27,8,8,42,13
"COG4393",11,5,16,248,5,50,0,50,388,4,50,0,96,45,7,1,2,1,0,1065
"COG4394",1,75,34,46,51,0,20,88,0,3,26,42,71,12,57,0,4,212,1,0
"COG4395",24,82,146,32,59,2,12,85,0,3,6,17,23,3,6,0,1,16,6,0
"COG4396",1,1,13,4,2,13,10,0,2,10,7,28,0,31,2,45,160,20,11,0
"COG4397",23,39,13,12,8,15,22,34,0,15,41,30,219,82,12,40,70,159,43,0
"COG4399",19,7,5,9,31,8,135,6,17,8,38,5,20,14,49,13,3,152,3,1
"COG4401",2,2,5,10,121,3,0,2,10,8,20,4,21,4,176,2,10,11,28,51
"COG4403",197,104,32,112,624,75,1,775,161,98,60,85,186,668,158,102,245,36,54,116
"COG4405",30,41,26,30,40,14,36,41,425,90,47,23,20,84,26,45,107,10,28,26
"COG4408",0,0,0,0,0,0,0,0,0,2,32,0,0,0,42,0,0,49,0,0
"COG4409",2131,1951,1024,1560,1565,2805,3544,773,1107,2207,1727,1795,2345,980,1742,1638,736,1655,1032,2245
"COG4412",42,118,309,151,139,108,560,29,3,717,29,455,109,133,1481,294,908,394,236,141
"COG4413",646,478,120,543,1024,801,632,606,219,447,947,747,135,189,286,356,205,423,396,17
"COG4420",15,19,143,63,20,61,33,34,24,8,17,38,15,55,22,112,306,5,57,23
"COG4421",1187,0,16,9,0,2,0,32,0,96,97,13,0,6,246,0,6,2,5,0
"COG4422",1097,2011,1526,2403,3629,2248,2939,2662,782,2443,2632,3363,1523,2261,1551,3188,1320,2289,2560,719
"COG4430",342,259,337,297,291,395,696,73,57,479,324,317,120,149,718,334,168,435,239,0
"COG4443",149,338,289,178,104,169,111,330,250,68,118,146,364,335,140,158,240,94,289,287
"COG4445",5,5,0,0,1,5,0,8,0,0,0,0,1,0,61,0,79,0,2,0
"COG4448",0,5,92,22,279,3,9,7,6,8,69,48,0,45,458,260,87,34,57,0
"COG4452",295,328,96,142,234,164,184,109,146,570,320,382,66,53,429,151,220,384,112,4
"COG4453",22,5,5,0,7,14,0,14,4,2,6,1,2,1,27,2,144,1,6,0
"COG4456",2,14,3,46,85,2,0,2,5,30,0,31,24,4,24,18,544,0,55,48
"COG4457",56,39,70,3,50,403,90,78,0,16,53,110,205,6,68,31,54,65,42,1
"COG4458",49,28,36,0,35,19,14,65,0,19,49,19,137,3,51,25,46,37,41,3
"COG4460",5,1,0,0,1,7,0,4,0,0,0,0,0,0,12,0,51,0,3,0
"COG4463",118,58,322,163,143,250,97,116,501,73,110,50,135,340,196,255,617,149,276,508
"COG4464",1435,1032,1358,1108,1307,1168,1176,2075,2334,1343,1091,1488,958,1712,910,2066,1292,919,1249,1317
"COG4465",434,424,179,375,587,313,108,367,523,319,487,530,655,760,405,447,384,362,602,435
"COG4466",28,4,6,3,6,3,0,11,383,2,3,6,11,145,5,96,235,1,17,108
"COG4467",11,5,1,1,2,0,0,1,511,1,0,1,2,26,0,0,5,0,7,73
"COG4468",972,1722,1615,1590,1465,1567,769,1681,2411,1309,1004,1306,1715,2176,1041,1344,1742,1316,1648,2918
"COG4469",9,5,0,0,2,2,0,0,911,1,1,0,10,39,2,1,7,1,10,135
"COG4470",36,7,18,0,0,1,1,0,687,5,0,4,4,35,3,6,40,0,14,105
"COG4471",17,3,0,0,2,0,0,1,74,1,0,1,6,30,0,1,6,0,8,62
"COG4472",273,387,517,421,402,332,269,397,777,358,92,131,148,232,63,162,342,76,224,171
"COG4473",57,8,0,2,0,1,0,1,834,8,0,1,11,49,2,1,16,0,16,120
"COG4474",215,286,512,507,89,725,420,526,832,220,228,353,681,190,281,361,468,215,452,184
"COG4475",160,190,484,270,154,260,180,379,847,392,224,400,128,683,144,445,419,212,470,350
"COG4476",26,1,2,0,3,3,0,0,62,5,7,4,10,50,0,1,5,1,3,38
"COG4477",84,16,104,5,13,14,2,5,1303,23,22,26,28,279,14,29,375,19,144,177
"COG4478",74,4,36,34,18,9,6,28,576,35,50,17,35,124,12,23,45,11,66,119
"COG4479",11,2,0,1,2,0,0,0,300,2,0,2,6,19,0,0,2,0,3,26
"COG4481",186,151,229,195,177,133,53,198,601,152,146,164,234,419,116,236,331,186,292,458
"COG4483",9,0,0,1,0,0,0,1,306,0,0,0,4,11,0,0,3,0,1,34
"COG4485",2657,3045,2073,3205,1851,4378,741,2626,3491,2494,2191,2314,3935,4291,561,2710,3372,1575,3102,2452
"COG4487",73,140,100,108,21,10,4,104,15,79,21,67,144,69,163,75,380,11,178,160
"COG4492",386,575,612,528,611,531,241,582,680,356,379,481,724,793,327,436,640,475,917,786
"COG4495",17,89,45,12,128,29,0,17,7,0,6,19,26,142,48,21,138,2,55,0
"COG4496",311,459,627,466,422,545,289,511,432,440,325,682,482,846,328,513,706,306,739,632
"COG4499",30,12,12,3,0,6,1,0,1,0,7,8,6,3,15,1,26,2,26,5
"COG4502",1,0,65,0,38,0,0,0,0,78,3,88,0,4,3,5,12,3,11,0
"COG4506",483,602,780,609,582,706,236,687,770,422,427,561,750,927,409,582,781,475,790,766
"COG4508",0,3,0,2,0,0,1,0,27,1,2,0,1,27,1,2,1,0,4,3
"COG4509",1240,1402,2275,1641,1119,1963,539,1546,1099,1415,1403,1407,1692,2797,677,2069,2968,1479,2824,1610
"COG4512",107,80,50,0,8,4,1,1,0,2,17,13,70,137,1,174,461,4,47,57
"COG4521",144,21,59,116,96,254,36,15,138,48,35,70,33,51,98,73,96,146,64,22
"COG4525",52,6,14,0,4,22,14,11,46,0,9,3,57,32,66,1,53,3,2,1
"COG4529",199,12,20,2,5,37,29,9,196,9,31,14,11,11,129,3,137,3,3,0
"COG4531",118,7,6,1,2,16,12,7,105,7,21,4,69,23,102,3,92,5,2,3
"COG4533",242,21,36,4,9,49,56,22,258,12,44,9,30,31,191,1,230,6,14,0
"COG4535",187,84,82,27,42,25,68,132,156,14,47,74,181,49,115,8,127,61,18,0
"COG4536",425,123,182,186,229,140,189,59,79,158,346,568,536,345,1372,460,465,494,103,279
"COG4537",28,2,1,5,3,1,0,3,28,14,6,5,18,63,3,1,4,5,53,21
"COG4540",34,179,60,6,22,25,18,23,8,23,45,40,3,14,41,24,10,7,22,2
"COG4541",0,17,9,0,16,0,0,0,1,0,0,0,40,7,2,0,1,4,0,0
"COG4542",20,2,138,90,154,30,0,45,494,3,41,5,43,116,342,0,112,8,9,404
"COG4545",5,1,6,0,0,1,1,2,0,0,3,1,24,5,10,25,5,68,5,0
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0,0,13,1,0,1,3,2,0
"COG4548",231,231,436,172,197,312,68,469,731,102,127,340,53,695,98,690,279,130,549,499
"COG4550",15,2,0,0,1,1,0,0,37,3,0,0,4,22,1,1,1,0,8,26
"COG4552",839,1234,837,818,1009,600,863,1042,1961,1156,296,365,253,392,268,306,218,280,487,457
"COG4555",7,52,59,1,1,1,6,0,42,0,17,36,23,19,4,49,61,23,96,58
"COG4558",3,2,0,3,2,12,0,6,10,0,18,1,4,1,78,0,40,2,3,0
"COG4559",2,5,3,0,0,12,3,7,4,1,16,0,1,0,92,0,43,0,3,1
"COG4564",1229,117,191,408,91,12,0,38,0,160,0,771,254,105,1437,294,255,743,831,0
"COG4565",296,35,67,24,49,58,160,38,315,37,75,133,64,49,237,51,165,95,93,1
"COG4566",107,538,620,428,353,14,374,433,144,17,36,80,201,41,84,10,33,106,5,0
"COG4568",59,2,2,0,0,7,6,5,54,4,6,4,8,8,40,0,40,1,3,0
"COG4569",204,13,31,1,9,13,27,9,140,13,20,5,18,14,18,1,54,13,2,0
"COG4570",84,95,66,40,15,217,36,46,476,115,123,83,10,283,62,99,128,43,85,147
"COG4571",1,1,1,0,0,11,1,3,4,1,34,1,9,3,62,0,1,0,3,0
"COG4572",65,3,6,1,0,5,8,3,70,3,9,1,6,3,30,0,29,0,2,0
"COG4573",263,147,334,104,106,201,370,61,235,312,39,344,32,320,426,241,84,88,116,0
"COG4574",73,6,7,0,0,11,12,6,79,2,8,6,9,8,67,0,55,1,1,0
"COG4575",155,10,26,15,2,17,58,16,198,3,29,28,26,15,132,1,118,3,6,0
"COG4576",88,81,119,47,30,34,80,76,158,32,94,29,68,94,57,85,82,160,103,55
"COG4577",362,330,232,151,149,141,200,265,487,84,307,107,173,315,232,254,326,715,290,297
"COG4578",63,2,11,7,210,3,20,2,88,2,43,6,3,19,230,2,40,10,2,9
"COG4579",193,13,31,1,3,27,37,11,158,5,32,13,31,23,176,2,170,2,7,0
"COG4580",486,55,65,3,21,110,100,42,486,21,33,37,77,47,470,2,786,8,36,0
"COG4581",16,11,69,953,9,11,0,159,1354,2,8,11,9,83,6,13,12,6,6,4208
"COG4582",129,12,75,28,1,15,26,53,130,1,13,15,4,4,46,0,34,5,3,0
"COG4584",3090,4855,3311,5448,4406,11165,6803,3802,3088,2583,1164,4568,5902,1931,3115,4208,2448,5257,2993,14362
"COG4585",2632,1222,611,2067,1059,819,964,1642,2043,1260,1187,1215,1439,1230,2419,1050,1032,1233,1468,5473
"COG4586",196,37,47,94,11,18,40,187,138,15,38,33,18,52,49,194,338,91,127,14
"COG4587",100,26,21,77,11,16,30,78,63,15,9,5,5,15,16,52,101,63,38,6
"COG4589",440,235,78,89,171,150,232,114,119,279,111,149,202,38,196,43,15,132,30,3
"COG4590",0,0,106,3,0,3,0,1,0,0,0,0,0,0,0,57,2,0,0,0
"COG4591",2992,2037,1891,2121,1788,2350,2766,2964,1006,2279,2231,2131,2005,1201,3120,2448,1261,2820,2665,547
"COG4592",32,6,4,0,2,3,6,3,29,1,9,4,6,7,115,0,48,2,3,0
"COG4594",9,3,13,6,2,14,13,4,13,3,16,0,65,25,70,0,1,1,0,3
"COG4597",129,113,62,43,49,6,53,74,118,5,44,51,124,20,132,0,30,58,5,0
"COG4598",129,16,8,1,2,18,12,14,90,4,12,7,12,3,113,1,170,1,7,0
"COG4603",688,914,2017,1173,836,1497,967,1082,1262,934,1050,1274,1161,1374,459,1931,2469,937,1927,1267
"COG4604",117,147,83,109,16,51,14,40,194,4,36,5,97,8,7,7,13,51,1,14
"COG4605",134,296,138,171,19,56,26,86,173,2,125,47,287,17,39,7,52,123,9,46
"COG4606",114,151,145,83,23,45,14,37,174,5,137,25,310,26,45,14,31,143,6,35
"COG4607",147,140,173,108,15,51,15,38,138,4,113,26,246,37,45,12,42,151,18,24
"COG4608",1680,1732,2316,1688,1870,1584,1744,2155,4767,1832,1481,1830,1911,3828,1650,2111,3272,2095,2585,3308
"COG4615",156,8,26,2,1,31,30,12,167,8,25,6,13,17,131,1,129,2,8,0
"COG4618",0,0,0,0,0,1,0,0,0,0,22,18,0,0,34,0,0,0,51,0
