"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG3484",0,0,1,4,0,1,4,0,2,51,19,1,0,1,0,0,0,0,1,0
"COG3485",0,0,3,24,4,5,8,0,19,146,17,4,0,1,1,0,0,0,0,0
"COG3486",0,22,3,0,6,2,5,50,81,2,7,3,0,7,0,59,0,0,1,1
"COG3487",449,370,317,302,288,853,818,1299,424,284,322,711,40,197,63,783,141,938,509,504
"COG3488",720,610,341,1207,1711,687,1332,1409,1144,588,5641,1609,1526,301,3471,1446,240,1309,646,680
"COG3491",0,0,3,29,2,3,4,3,30,115,15,5,0,0,1,0,0,0,1,0
"COG3493",218,746,84,100,83,32,72,229,76,371,258,45,55,19,30,804,69,287,98,176
"COG3494",124,109,14,62,63,171,62,105,224,171,77,346,36,128,397,178,78,94,109,105
"COG3496",0,0,0,9,3,1,5,0,5,80,3,2,0,1,0,0,0,0,1,0
"COG3497",802,271,1201,132,113,47,139,539,446,233,238,241,142,1523,21,335,116,1048,1565,303
"COG3498",150,47,376,46,72,6,41,36,42,251,97,66,13,25,3,42,41,51,538,114
"COG3499",49,8,145,0,30,8,6,40,2,69,26,9,0,2,0,15,6,1,0,1
"COG3500",742,241,1098,98,108,43,170,447,388,238,202,200,103,1202,25,240,49,925,1197,192
"COG3501",950,1602,5054,1230,452,292,3308,580,428,1346,282,2737,98,29,793,282,96,332,98,64
"COG3503",5,60,277,484,181,105,290,18,269,127,34,74,182,469,55,85,277,193,559,284
"COG3504",15,0,1,9,0,45,0,6,4,0,35,4,9,2,424,12,40,8,29,6
"COG3505",8870,9356,8142,17774,6838,6769,13211,6434,12788,10521,8135,16210,7309,19164,9953,12325,9116,11191,15925,15264
"COG3506",555,107,347,170,166,319,177,799,261,227,138,295,369,102,272,207,232,292,172,161
"COG3507",17017,15716,12099,14137,11478,17983,16732,14161,9700,11626,9452,16455,12965,5346,12032,23567,6757,11463,8230,8557
"COG3509",1,45,2,10,30,2,56,0,78,42,0,9,1478,128,134,45,178,75,60,93
"COG3512",46,141,128,373,208,157,119,598,181,148,87,276,209,202,38,130,392,288,143,384
"COG3513",1230,932,1195,1598,1798,887,896,3078,1502,1158,910,1950,1219,1302,256,1700,3895,3297,1169,3198
"COG3514",0,1,0,0,11,3,0,37,12,0,18,9,0,0,0,6,1,0,0,0
"COG3515",122,26,6,41,57,48,39,112,134,429,137,54,19,29,10,33,37,1,49,13
"COG3516",65,3,1,8,10,30,23,43,44,84,28,23,14,17,2,23,2,5,21,18
"COG3517",81,10,9,27,15,38,35,91,48,309,98,41,20,23,12,45,27,1,42,15
"COG3518",21,1,2,15,4,5,5,17,7,14,18,2,4,0,3,7,2,0,8,0
"COG3519",113,9,10,35,24,53,37,197,54,282,115,48,22,11,12,50,28,3,45,16
"COG3520",59,10,5,21,9,25,26,82,34,146,49,24,12,4,4,15,7,2,23,3
"COG3521",11,4,1,19,11,16,9,35,19,103,12,2,8,1,2,2,4,0,5,0
"COG3522",67,9,6,30,16,28,25,81,41,216,74,30,19,3,5,23,20,1,42,4
"COG3523",93,24,5,86,34,74,30,79,47,341,90,30,49,21,13,46,35,0,76,0
"COG3524",90,25,1,11,3,1,18,93,86,11,89,31,8,21,3,51,5,1,51,15
"COG3525",25641,16749,16747,19888,15699,21888,13466,26793,13181,10584,4972,15900,10106,5004,21384,21907,7206,12511,9455,13367
"COG3526",0,0,0,1,3,0,1,0,3,30,4,0,0,1,0,0,0,0,0,0
"COG3527",1,0,0,10,6,4,24,16,10,53,48,2,28,91,1,0,43,9,1,1
"COG3528",0,0,0,5,0,0,0,0,12,224,0,0,3,60,0,0,0,73,0,22
"COG3529",4,3,22,5,14,0,4,12,8,34,11,8,0,0,0,4,4,0,5,0
"COG3530",17,3,51,5,18,1,1,13,10,71,13,12,0,9,0,9,4,2,7,14
"COG3533",17527,10263,10417,9996,5351,16545,8636,9433,9342,8642,2665,11573,5055,4190,8272,15797,4956,7782,5852,5935
"COG3534",7649,4710,6010,5801,7901,5599,4333,5765,5307,4930,1258,6908,10166,2716,11429,8960,3067,5178,3501,3549
"COG3535",82,37,8,137,46,21,32,1,120,152,60,29,64,224,4,10,57,169,56,69
"COG3536",0,0,0,0,0,6,6,1,5,0,0,53,15,0,0,8,6,16,21,0
"COG3537",35520,16005,19376,19384,13958,33199,13024,35369,16846,11955,5395,7276,1872,1788,5775,10696,2385,7917,4461,4848
"COG3538",3340,1695,1912,2420,2427,1416,1573,3297,2570,1343,2611,2262,1237,747,2900,4193,1154,2701,1212,1798
"COG3539",595,157,1356,171,559,156,75,860,414,1950,551,612,4,64,25,161,161,5,247,22
"COG3541",286,87,33,14,34,59,72,59,91,191,39,709,356,151,24,52,257,48,62,76
"COG3542",38,8,2,12,86,7,12,16,31,170,8,14,10,29,2,37,18,49,20,48
"COG3543",28,54,118,309,158,36,143,23,135,162,6,40,43,66,29,51,104,60,25,35
"COG3544",19,1,2,9,5,51,0,15,13,10,3,141,23,5,256,20,25,54,19,14
"COG3545",0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,1,268,1,0,0
"COG3546",248,384,316,641,485,141,439,419,570,530,70,121,427,1044,172,282,766,584,458,745
"COG3547",4820,2373,8652,6771,20606,2515,11173,4639,6382,5076,14772,5662,6416,7428,16316,4981,6845,4318,7248,5251
"COG3548",9,11,3,1,3,4,17,6,52,0,0,3,47,11,0,1,20,1,11,2
"COG3549",16,4,68,2,10,10,12,21,1,4,23,3,14,24,3,10,59,11,13,6
"COG3550",1268,3025,2963,2545,4040,2422,2443,3778,3370,2711,3994,5073,5010,1875,7800,3870,2687,1791,1310,6741
"COG3552",0,7,4,0,0,0,19,0,0,0,0,0,11,108,0,0,3,2,25,1
"COG3555",0,0,1,16,0,0,4,1,9,57,5,2,0,0,0,0,0,0,0,0
"COG3557",2,6,11,7,3,3,4,17,11,31,8,2,94,32,4,3,113,3,7,12
"COG3558",0,0,0,8,1,0,7,4,6,66,8,0,0,0,2,0,0,0,2,0
"COG3560",993,1155,558,912,218,1160,761,1132,743,320,105,887,93,206,485,956,320,507,613,655
"COG3561",55,24,225,312,72,107,50,216,44,82,5,189,59,367,52,25,111,56,47,132
"COG3562",80,10,0,7,7,5,30,68,84,22,42,42,15,8,2,30,12,2,24,18
"COG3563",53,4,1,2,1,2,5,26,45,2,98,51,14,4,1,47,11,3,27,12
"COG3566",125,2613,347,93,18,14,145,15,196,60,75,1,7,250,2,157,124,29,53,1
"COG3567",106,2229,566,90,39,4,435,9,244,119,54,1,11,553,3,125,136,46,44,5
"COG3568",6148,4534,3062,3453,1396,3980,2004,7337,3504,1974,2112,3862,854,1849,1420,4997,1626,4292,2831,3311
"COG3570",39,68,1,0,1,22,40,19,27,0,33,32,1,1,0,46,2,4,0,0
"COG3572",2,27,110,257,20,10,92,9,32,37,47,11,134,101,8,26,204,33,81,69
"COG3575",0,0,0,0,1,0,0,1,0,0,11,0,17,0,1,0,3,0,0,0
"COG3576",8,98,0,13,3,5,55,32,12,68,51,2,3,18,4,8,21,26,18,6
"COG3579",3164,3400,1942,2512,2209,3721,3082,2324,1938,1476,3957,2657,2234,856,2763,3635,1637,2599,2236,2054
"COG3580",1445,2092,3201,2484,2959,1832,3329,1110,3721,3553,883,2531,5622,4053,2278,1960,6125,3889,3867,4191
"COG3581",1423,2059,2120,1836,2847,1720,3048,954,3521,3237,857,1721,5139,3269,2010,1758,5595,3378,2764,3827
"COG3583",14,144,735,776,342,267,518,31,399,252,64,604,394,1492,684,307,1064,299,1117,716
"COG3584",196,340,880,369,738,323,647,142,579,449,90,631,557,1781,754,377,1344,548,1319,888
"COG3585",17,10,4,9,6,10,23,10,16,6,9,29,30,1,17,4,61,11,34,6
"COG3586",456,51,550,46,295,179,34,475,225,70,26,248,363,113,436,33,230,93,26,162
"COG3587",1280,1540,3993,559,968,723,1974,306,1119,1155,4158,996,2198,1097,7217,1645,1438,1898,669,2987
"COG3588",22,9,2,9,82,15,0,46,4,3,4,6,18,3,1,7,34,2,20,42
"COG3589",15,12,83,23,19,61,67,20,102,9,15,273,232,143,407,35,226,26,32,87
"COG3590",2331,2813,1292,2385,3950,2500,2245,2387,2675,1341,2552,964,943,285,1716,973,355,842,463,569
"COG3591",45,7,239,80,77,66,182,51,268,216,46,104,103,123,72,57,349,119,274,44
"COG3592",8,9,25,8,40,9,5,42,50,65,15,16,3,7,0,3,6,5,8,5
"COG3593",1358,2961,936,203,1780,278,287,472,943,866,2892,381,297,1035,89,277,1033,290,525,695
"COG3594",1506,592,1505,2459,1437,902,1429,3530,2309,641,2461,1287,1400,993,1479,1335,1620,1269,1027,2471
"COG3595",1,32,6,94,100,10,97,0,1,18,13,1,78,24,4,7,7,21,14,89
"COG3596",96,28,86,272,177,50,69,184,54,219,163,53,106,32,16,88,21,73,32,58
"COG3597",0,3,4,7,13,0,15,0,4,9,0,0,75,11,2,11,8,15,0,30
"COG3598",4,140,166,168,19,6,85,50,159,176,0,11,208,103,16,54,714,152,526,204
"COG3599",4,94,283,215,266,74,353,30,339,300,57,166,401,970,91,117,669,248,657,637
"COG3600",2,127,218,274,635,549,84,164,803,240,114,16,231,79,897,361,430,181,133,82
"COG3601",195,465,762,875,564,345,900,226,535,745,160,318,801,1356,502,268,1299,660,1036,635
"COG3602",127,10,48,13,8,44,0,36,61,2,1,8,3,5,5,120,5,46,24,11
"COG3603",30,152,31,21,30,64,42,45,80,31,28,14,82,23,25,34,41,32,68,27
"COG3604",801,2056,3614,1129,619,1453,1974,1074,1570,2368,659,3332,1518,594,266,2196,494,1093,1317,1233
"COG3605",60,12,217,20,69,16,21,84,51,289,92,67,1,8,1,29,20,3,28,1
"COG3608",378,789,243,430,723,154,360,268,467,692,251,182,704,276,234,296,607,489,512,767
"COG3609",0,0,121,3,26,10,9,19,28,25,5,7,0,7,1,2,3,1,1,5
"COG3610",818,495,794,575,365,367,448,865,794,900,151,554,491,619,299,566,826,433,1008,604
"COG3611",2,14,13,20,43,14,3,19,13,52,31,3,245,84,17,3,238,12,21,19
"COG3613",11,127,0,4,2,4,46,38,2,12,12,4,2,1,11,5,10,5,14,26
"COG3615",14,6,71,16,27,17,4,29,23,123,20,25,62,4,7,4,36,0,6,0
"COG3616",189,173,122,85,73,47,157,163,213,134,77,110,58,86,45,62,47,78,72,217
"COG3617",590,3427,396,505,1875,254,290,947,1202,436,1035,468,1213,1818,2547,286,853,914,1248,1012
"COG3618",54,8,3,2,2,18,23,6,21,111,59,16,8,55,1,29,48,2,30,17
"COG3619",334,426,699,892,684,329,886,182,530,804,141,275,930,777,290,394,1483,638,1144,901
"COG3621",0,0,6,3,4,0,7,0,4,1,2,0,19,32,83,0,0,10,0,0
"COG3622",81,58,250,24,112,47,34,217,344,331,65,198,24,61,9,45,43,105,95,61
"COG3623",270,145,219,88,76,29,24,222,77,350,201,81,30,153,19,58,62,103,90,76
"COG3624",26,25,96,14,18,9,6,27,36,98,37,25,0,24,3,5,8,6,12,0
"COG3625",28,88,68,54,47,22,30,72,129,117,87,47,13,25,6,77,8,48,88,46
"COG3626",32,98,116,72,82,24,51,106,170,162,112,72,19,53,11,97,31,55,106,66
"COG3627",46,108,164,62,94,40,58,119,177,167,122,82,7,51,10,84,23,68,125,78
"COG3628",175,13,202,3,33,6,4,111,118,182,39,31,8,6,6,41,4,36,4,7
"COG3629",12,92,40,35,199,21,60,0,185,24,6,39,38,46,6,31,51,230,38,33
"COG3630",0,0,1,12,5,0,1,1,0,42,8,0,7,0,0,0,5,0,0,0
"COG3633",132,459,1042,496,545,466,1136,223,538,608,296,990,633,778,1049,605,1163,445,1880,398
"COG3634",2334,1791,2332,1518,532,2065,1345,1745,1259,1039,294,1553,176,489,675,2010,770,1264,967,1250
"COG3635",1598,1754,965,2207,1358,1302,1531,1298,1174,781,767,584,345,527,596,602,235,634,370,487
"COG3636",16,0,0,0,9,9,47,4,7,0,7,0,1,0,0,4,6,0,10,3
"COG3637",89,31,513,33,126,41,29,159,59,252,112,72,34,32,8,52,21,5,37,4
"COG3638",41,94,122,181,171,67,112,125,302,186,145,81,90,277,36,111,132,253,223,308
"COG3639",58,120,177,299,273,79,214,98,437,275,114,106,172,674,64,132,149,441,313,505
"COG3640",104,96,169,163,156,144,384,68,330,167,87,60,423,1192,189,102,601,256,392,397
"COG3641",283,386,749,402,284,181,638,159,520,528,95,242,555,1202,327,470,956,429,1240,674
"COG3643",282,424,194,373,80,258,352,366,209,173,73,948,62,489,256,1289,355,889,557,937
"COG3645",511,341,523,730,1244,258,269,876,1064,465,2011,485,1436,1993,1702,302,543,779,627,1145
"COG3646",269,111,107,117,52,36,79,59,111,114,994,284,356,74,395,309,342,64,571,131
"COG3647",11,41,53,1,12,1,27,8,12,35,40,10,0,17,0,4,5,0,6,12
"COG3649",38,221,317,531,236,310,413,66,324,506,148,267,307,368,46,222,275,138,358,137
"COG3650",0,0,0,86,6,0,32,0,24,23,4,0,19,2,0,26,1,46,0,10
"COG3653",817,369,199,174,134,118,308,112,543,330,70,117,129,1422,163,388,81,345,265,574
"COG3654",549,326,174,573,523,64,303,255,312,189,696,205,258,290,169,114,403,371,113,326
"COG3655",390,678,381,413,648,792,643,393,599,584,138,251,356,968,287,243,900,552,584,605
"COG3657",14,0,0,0,0,0,18,0,0,0,11,1,0,0,0,1,1,0,0,2
"COG3659",0,0,1,11,2,1,5,1,14,104,11,1,0,16,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,16,147,0,0,0,19,0,0,0,26,0,34
"COG3661",415,466,246,283,465,475,460,392,287,211,265,1619,3283,1186,2307,1872,256,795,880,949
"COG3662",0,0,2,4,1,0,2,1,9,49,12,1,0,1,1,0,0,0,0,0
"COG3663",861,891,1041,1155,1295,1090,910,1074,1023,972,1486,914,1008,829,1335,718,943,962,870,960
"COG3664",466,91,618,270,117,217,469,97,869,862,8,205,189,191,13,125,409,157,132,178
"COG3665",1,4,37,77,3,3,1,27,49,90,10,2,30,51,0,31,7,12,10,26
"COG3666",9225,8759,6912,8064,14863,12845,8510,5283,5024,4864,7279,6883,12131,8876,14150,4781,4168,18461,4464,3896
"COG3667",0,1,4,16,12,3,0,0,9,1,0,5,0,1,0,0,0,0,1,0
"COG3668",3,1,72,7,11,1,115,64,80,219,28,13,218,36,5,0,28,45,360,35
"COG3669",5364,3087,3716,4881,2448,4232,3022,6390,2098,2116,4749,8110,5093,3167,10885,12101,5289,9539,5291,8642
"COG3671",0,0,0,0,19,4,7,21,14,0,0,20,7,0,5,19,3,9,9,0
"COG3672",21,6,0,1,0,3,9,6,13,5,0,8,4,23,0,1,0,6,11,4
"COG3675",0,23,0,0,27,324,1,0,1,0,1,402,0,4,648,32,21,0,0,0
"COG3676",71,224,754,568,182,212,87,893,182,171,232,1169,52,26,678,512,107,365,1205,183
"COG3677",193,269,819,1011,488,166,45,160,325,1838,1049,865,425,300,188,269,88,681,143,95
"COG3678",61,13,161,28,46,19,17,79,58,445,98,65,0,8,2,17,14,0,16,1
"COG3679",1,0,0,2,1,1,0,2,0,1,17,0,40,3,0,1,33,0,5,0
"COG3680",45,0,7,0,152,0,1,2,24,0,125,126,0,57,1,0,15,111,13,4
"COG3681",2839,3135,2502,2281,2234,3035,2267,2665,2451,1918,3648,2202,2549,1624,3001,2070,2026,1845,2781,2110
"COG3682",355,538,526,1078,614,392,762,793,815,864,146,239,677,1573,261,243,1185,668,998,1280
"COG3683",0,10,3,15,6,13,6,1,5,53,11,2,33,1,5,30,16,0,0,0
"COG3684",64,11,6,12,39,7,8,62,28,114,137,62,14,11,1,28,11,0,21,10
"COG3685",47,9,166,25,65,18,9,91,51,262,52,54,0,8,2,17,20,2,38,17
"COG3688",431,636,1753,1283,1262,641,2149,289,1214,1513,79,213,579,1094,275,243,1026,384,938,645
"COG3689",186,346,243,180,405,86,146,173,182,423,128,60,347,236,76,157,542,203,276,232
"COG3691",30,6,89,22,48,26,8,45,24,142,33,32,45,8,4,9,32,0,6,0
"COG3692",14,1,57,1,24,9,0,24,16,49,14,20,0,1,0,0,6,0,0,0
"COG3693",619,948,306,1098,1054,751,1775,890,956,1277,312,1271,2520,1513,1422,1339,396,1064,459,1257
"COG3694",134,33,10,22,15,11,87,30,54,173,10,16,63,90,14,13,48,51,112,167
"COG3695",851,930,532,549,220,863,523,750,598,389,162,454,100,585,313,671,258,623,479,586
"COG3696",10245,4759,5372,6065,4074,5308,5460,11274,4355,3141,7592,8849,2571,1205,4715,7744,1301,5176,3472,2909
"COG3697",149,329,273,172,165,84,100,80,267,168,346,206,61,208,92,240,435,145,130,122
"COG3698",46,12,127,16,70,18,3,49,20,145,39,33,21,5,4,14,33,0,15,1
"COG3700",40,6,119,36,69,26,10,56,41,159,47,47,42,6,12,21,30,0,18,0
"COG3701",40,0,0,0,0,74,0,12,5,0,42,0,7,1,114,2,5,0,0,10
"COG3703",21,9,106,5,40,9,5,32,19,114,38,35,1,3,0,12,3,1,7,0
"COG3704",1,0,0,26,1,0,0,24,0,0,0,1,0,0,0,0,1,8,20,0
"COG3705",141,594,504,1039,817,437,946,266,649,786,259,385,979,988,458,339,1369,653,742,761
"COG3706",24280,14505,12245,19035,8110,24373,10263,21675,14297,13849,6405,21212,13839,6769,5431,28013,6879,15727,8554,11309
"COG3707",143,299,315,268,168,170,397,159,382,174,77,299,215,623,298,213,562,247,684,350
"COG3708",165,71,52,34,278,89,218,88,251,197,24,46,317,576,50,51,308,195,307,233
"COG3709",18,7,107,10,20,5,20,26,24,135,46,24,3,7,1,12,7,2,17,0
"COG3710",211,52,100,50,142,39,22,495,110,653,316,142,0,18,3,62,28,2,95,1
"COG3711",1662,1247,1493,748,2200,2623,1627,2020,1007,1993,1387,2441,2499,1523,5317,1066,4472,833,4061,923
"COG3712",29307,16775,17395,14766,7120,25767,7495,39913,19046,7518,6432,19042,7574,4493,10211,20909,5507,11772,9636,12681
"COG3713",99,60,137,16,86,15,10,59,86,313,64,102,0,5,10,91,13,16,13,1
"COG3714",42,17,139,9,48,5,10,40,42,185,53,45,2,65,2,30,8,4,54,2
"COG3715",509,657,1256,401,585,488,399,759,479,899,587,1459,1321,781,1184,770,1350,262,2291,324
"COG3716",551,589,1176,541,479,451,398,802,505,879,612,1431,1401,775,1176,681,1306,287,2397,371
"COG3717",1840,2039,1781,2677,1118,1746,1950,2209,1243,1362,2769,2174,1729,604,1394,3071,1140,1336,1632,1378
"COG3718",43,133,53,429,254,776,121,35,198,99,47,726,193,185,557,42,174,135,101,138
"COG3719",38,12,164,17,72,22,9,71,40,221,49,53,31,6,8,22,37,0,14,1
"COG3720",25,6,0,28,1,4,8,67,11,73,84,3,1,2,0,21,1,0,19,0
"COG3721",74,41,0,7,4,20,69,68,13,6,65,50,7,13,2,45,12,11,33,3
"COG3722",78,19,254,19,88,15,10,104,56,267,111,55,1,11,1,24,33,1,26,2
"COG3723",198,99,295,448,107,12,231,1008,337,132,41,25,77,232,96,170,181,61,383,382
"COG3724",31,11,133,28,44,10,11,22,37,181,36,39,0,4,3,9,7,0,14,0
"COG3725",28,4,98,9,34,8,13,23,32,173,52,41,1,3,2,25,9,0,15,3
"COG3726",19,5,96,16,26,12,10,27,20,108,33,26,24,2,2,4,31,0,7,0
"COG3727",452,1442,1067,839,525,532,619,193,708,840,666,1059,812,864,698,1002,1020,318,286,604
"COG3728",65,109,316,206,61,66,221,28,208,215,53,103,116,144,296,147,378,146,289,159
"COG3729",14,2,48,3,18,11,0,24,15,61,22,13,0,2,0,5,6,0,7,0
"COG3730",44,22,106,20,48,294,14,50,30,218,47,472,27,12,757,36,75,9,35,8
"COG3731",30,27,70,19,46,243,12,35,38,236,55,243,29,12,421,21,98,5,49,8
"COG3732",54,22,104,35,67,281,29,69,56,431,81,676,43,11,760,48,103,9,70,7
"COG3733",29,3,251,13,84,19,8,60,67,163,34,42,0,17,2,4,17,0,1,3
"COG3734",260,64,288,58,81,57,32,112,134,420,176,76,61,45,6,116,73,42,40,71
"COG3735",422,335,332,387,322,316,173,608,341,351,1479,657,363,109,38,872,158,504,218,359
"COG3736",14,5,1,22,1,1,8,16,7,0,0,13,0,0,0,4,48,3,34,0
"COG3738",37,30,233,172,123,46,95,56,71,323,72,158,146,122,42,24,282,132,118,91
"COG3740",182,274,715,60,180,105,224,414,97,53,17,88,24,301,376,53,41,73,199,88
"COG3741",3,3,2,0,8,2,0,2,1,1,4,0,3,1,0,0,4,0,2,0
"COG3744",0,0,0,0,3,3,0,22,0,13,2,4,1,0,0,5,2,17,0,28
"COG3745",0,0,1,287,91,0,9,15,8,18,0,2,17,26,0,0,1,10,0,10
"COG3746",1475,1134,871,661,237,1688,857,762,536,378,55,1697,37,196,573,917,307,637,438,856
"COG3747",67,65,61,19,46,27,71,13,95,25,36,23,69,56,19,66,106,21,96,106
"COG3753",22,5,62,5,22,10,1,24,12,62,25,30,1,7,1,11,4,1,12,0
"COG3754",1609,1395,1006,1455,925,1990,370,1477,2049,558,292,1934,693,1665,1329,911,1149,1443,417,1274
"COG3755",14,1,61,8,43,9,8,2,32,121,2,31,0,0,1,1,8,1,0,1
"COG3756",0,0,0,0,0,0,0,0,45,0,25,1,0,0,0,0,1,0,1,0
"COG3757",714,848,2171,3284,3063,883,3133,1198,2511,2364,3528,776,5039,3784,2802,996,3571,1523,2181,3002
"COG3758",65,35,77,25,39,7,16,37,78,139,54,30,15,144,1,43,14,21,10,64
"COG3759",0,0,0,0,0,0,0,0,0,3,17,0,41,0,0,0,40,0,2,0
"COG3760",367,425,265,422,391,480,557,480,662,769,465,506,461,906,367,465,783,416,535,697
"COG3762",0,2,1,6,19,22,24,1,16,5,2,2,24,7,4,7,18,3,20,4
"COG3763",1,2,3,3,5,2,0,1,7,11,1,0,19,5,0,0,14,2,1,2
"COG3764",210,343,796,242,720,219,998,186,494,938,96,17,434,948,60,79,660,196,320,405
"COG3765",109,34,424,35,187,57,27,168,119,346,159,118,4,11,3,31,26,1,51,3
"COG3766",33,5,37,5,21,8,3,25,17,60,24,28,0,4,1,7,9,0,8,2
"COG3767",0,0,1,2,6,4,0,0,0,0,3,0,10,0,2,0,1,0,0,0
"COG3768",46,11,156,16,47,19,8,33,31,172,29,48,25,8,5,9,33,0,17,0
"COG3769",15,6,99,0,14,2,1,16,12,42,17,20,0,5,0,5,3,0,6,0
"COG3770",34,6,113,11,50,17,5,29,25,136,40,42,34,5,4,17,30,0,16,0
"COG3771",13,3,45,10,21,3,3,16,27,66,22,18,16,6,2,5,6,0,4,0
"COG3772",25,114,57,15,19,6,85,31,28,66,116,184,30,900,2,54,20,137,132,105
"COG3773",280,575,784,1142,1272,362,869,201,590,1482,124,133,1136,1119,306,340,1505,935,786,1173
"COG3774",1708,1709,1790,1779,1017,1737,1739,2828,1204,930,292,1668,3924,584,1735,1421,1585,795,1197,1117
"COG3775",1608,1985,1084,1171,762,2011,1444,1665,1177,762,2292,1880,2043,774,1850,1414,688,1338,931,1175
"COG3776",8,4,36,5,4,1,3,11,14,52,13,8,0,2,0,6,1,0,3,1
"COG3778",2,39,2,0,12,1,48,0,0,1,42,65,14,13,0,0,2,8,0,2
"COG3779",10,4,58,1,21,3,2,9,0,58,0,7,0,0,0,0,3,0,9,0
"COG3781",19,8,69,8,38,14,4,33,20,180,32,26,1,4,1,9,5,0,2,4
"COG3783",21,5,46,8,14,5,6,30,17,83,23,20,0,6,0,4,7,0,6,0
"COG3784",19,3,72,7,27,8,5,33,15,77,25,12,0,2,2,8,7,1,5,2
"COG3785",17,4,77,7,34,6,4,32,18,81,33,15,0,2,0,10,10,0,4,2
"COG3786",69,152,23,28,155,10,39,66,38,231,25,14,95,71,24,29,217,110,28,154
"COG3787",26,7,70,20,38,16,19,32,128,183,40,52,4,14,3,8,29,14,18,49
"COG3788",26,15,87,6,34,11,4,46,24,129,33,39,0,4,1,14,6,0,10,0
"COG3789",21,7,59,4,30,9,6,47,27,94,37,31,2,2,1,9,6,0,10,1
"COG3790",13,7,21,7,28,8,1,22,23,53,17,16,10,1,7,6,16,0,7,1
"COG3791",0,0,0,24,5,4,5,0,2,38,5,1,1,1,0,1,4,0,1,0
"COG3793",21,0,0,0,7,0,0,1,32,0,0,5,0,0,0,0,8,0,1,0
"COG3794",0,0,2,5,8,9,0,0,0,0,0,0,9,0,3,0,2,0,0,0
"COG3797",9,7,2,0,10,11,4,13,4,1,19,9,36,6,10,2,72,10,9,53
"COG3799",142,28,9,56,22,0,6,53,127,12,59,28,16,92,13,170,0,10,21,86
"COG3804",83,287,29,187,146,32,16,101,173,46,67,31,172,537,31,40,288,81,108,501
"COG3808",906,1205,627,946,1195,695,1053,1022,708,635,5508,3063,1982,1629,3353,4271,1359,3133,2087,2418
"COG3811",8,3,0,0,2,6,4,33,10,14,11,2,0,0,0,0,5,1,10,4
"COG3815",61,35,1,4,15,8,0,17,26,1,11,13,13,12,7,8,1,2,33,21
"COG3817",147,247,125,69,86,18,89,73,38,37,35,5,179,9,53,94,164,35,15,70
"COG3819",142,195,87,40,43,11,56,62,32,15,22,1,148,7,34,64,158,35,21,44
"COG3822",43,135,89,42,101,95,83,149,288,162,80,353,81,802,399,286,56,268,73,354
"COG3823",0,2,1,14,19,17,34,0,283,150,0,75,11,66,6,25,47,39,21,197
"COG3824",0,0,0,3,0,0,5,1,0,0,17,0,0,5,0,1,4,0,0,0
"COG3825",0,42,37,37,148,2,31,19,92,62,13,34,24,140,0,44,146,112,35,100
"COG3828",0,0,1,1,4,1,2,4,5,12,0,0,3,26,0,1,2,7,5,5
"COG3829",3152,2134,1187,653,564,1002,1215,1170,2572,1204,453,2099,784,1227,1607,1781,1299,770,3439,1262
"COG3830",1614,1928,1201,1640,1333,1821,1557,1804,1511,1066,1024,1886,756,1036,1444,1778,1087,1897,1303,1642
"COG3831",702,138,424,180,132,225,38,871,204,373,154,294,10,81,16,453,35,43,146,54
"COG3832",0,0,2,5,1,0,2,0,4,39,13,1,0,1,0,0,0,0,0,0
"COG3833",111,218,847,598,767,375,1631,122,303,1199,141,79,977,832,319,194,1362,479,261,417
"COG3835",250,188,295,103,215,135,173,262,209,318,112,100,256,513,85,68,278,73,214,165
"COG3836",289,129,289,409,117,66,261,122,380,474,113,160,58,326,20,152,184,123,144,436
"COG3837",1,0,1,4,4,2,6,13,24,148,7,192,1,19,0,27,0,44,2,15
"COG3839",462,621,719,713,809,282,830,384,651,1122,854,962,2156,5102,846,1420,2641,1993,2306,2263
"COG3840",32,4,96,17,48,19,5,18,29,104,42,30,13,4,7,9,22,0,8,2
"COG3842",3045,3654,3325,3063,3471,2686,2928,3413,2759,3005,1051,2729,2716,3794,3379,3107,2721,2686,2970,3097
"COG3843",310,782,1208,1571,974,524,1072,328,1256,1587,1033,1416,4232,10467,1710,1493,5923,3714,6444,5540
"COG3845",879,1573,1271,2045,1452,425,1502,941,2231,1762,322,784,1318,6174,485,896,1930,2105,3140,2779
"COG3846",0,3,0,0,4,1,4,20,0,0,53,2,15,0,419,3,4,11,0,6
"COG3848",17,216,910,518,244,182,618,128,566,754,94,356,451,356,289,462,958,639,1906,698
"COG3850",157,101,510,45,220,114,160,194,199,592,205,223,126,46,19,114,74,58,146,2
"COG3851",60,103,377,62,251,146,63,55,56,366,133,77,112,20,61,75,234,10,91,52
"COG3852",439,100,316,26,94,93,69,284,87,151,119,131,16,69,24,33,26,73,48,8
"COG3853",220,293,700,562,529,318,751,138,648,963,116,567,736,1169,664,315,1151,495,1489,748
"COG3854",214,506,789,808,804,295,888,128,672,1061,119,274,711,1518,272,360,1395,729,1200,1234
