"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG4126",23,84,7,12,77,35,13,7,47,75,47,13,57,28,28,14,26,81,31,73
"COG4127",29,12,0,4,10,28,52,0,90,0,10,0,7,12,68,30,11,84,7,46
"COG4128",0,0,0,0,0,8,0,3,0,0,2,0,1,1,0,5,1,0,21,0
"COG4129",39,138,148,98,90,244,66,73,196,380,437,118,401,57,664,55,268,67,92,269
"COG4130",0,0,1,7,0,0,0,0,0,1,0,0,0,25,0,0,0,3,0,1
"COG4132",30,47,292,1,12,28,123,18,26,87,6,35,7,25,3,11,12,9,6,12
"COG4133",4,7,62,49,6,31,16,12,14,459,54,32,15,36,15,50,1,40,44,57
"COG4134",11,29,108,60,20,85,90,50,8,1776,16,31,44,115,11,61,13,37,37,63
"COG4135",3,5,133,49,2,0,13,22,1,968,4,4,2,61,0,13,0,27,52,54
"COG4136",1,1,54,40,3,0,8,12,0,356,3,1,3,38,0,6,0,9,23,18
"COG4137",6,10,141,84,17,49,27,15,20,877,54,41,51,95,20,81,2,59,63,102
"COG4138",1,3,109,48,2,1,6,14,2,547,1,1,0,32,0,6,2,14,68,42
"COG4139",2,1,57,51,4,1,14,7,1,457,2,2,1,51,0,7,0,9,35,22
"COG4143",2,21,98,71,8,35,14,33,2,673,12,13,13,90,0,50,1,28,54,46
"COG4145",225,163,150,76,202,314,226,142,349,980,283,348,362,478,109,230,229,166,216,363
"COG4146",2792,1987,909,2580,2351,1741,1317,3242,1187,1437,1594,2140,1120,1618,1022,2513,1243,1483,2823,1981
"COG4147",7,4,131,137,4,1,32,21,1,1214,3,7,6,174,1,19,0,27,95,88
"COG4148",6,21,111,88,18,49,22,33,43,868,165,52,53,89,54,138,8,106,84,112
"COG4149",324,199,667,234,308,457,423,114,367,948,377,448,1011,427,366,661,377,386,178,250
"COG4150",2,5,79,67,3,1,13,12,0,384,5,0,17,126,0,13,0,46,43,35
"COG4152",340,1040,1036,240,418,277,485,109,1171,18,872,360,392,567,596,162,1078,724,113,553
"COG4154",54,133,223,113,220,113,240,104,167,507,64,168,329,155,189,100,171,350,54,83
"COG4158",230,105,61,151,142,260,136,41,105,402,395,464,631,85,404,232,503,77,67,368
"COG4160",5,5,176,99,9,18,20,35,1,1074,9,9,7,157,0,39,0,35,107,73
"COG4161",5,1,104,55,5,32,12,16,2,678,8,10,8,49,0,39,1,7,67,50
"COG4166",3072,1195,6251,935,2653,2344,2689,768,2104,6455,2056,1969,2569,1366,2024,4944,3061,3250,902,1715
"COG4167",7,5,134,60,8,35,16,20,3,664,11,12,13,66,0,48,3,12,45,62
"COG4168",3,2,134,66,4,31,17,15,7,654,8,10,19,48,1,33,2,7,78,51
"COG4170",7,3,82,57,5,26,20,17,4,600,5,7,21,41,0,43,2,10,48,50
"COG4171",4,4,80,54,2,34,20,7,5,422,6,8,19,30,0,37,0,7,37,36
"COG4172",82,64,889,57,47,118,202,44,57,1014,191,153,108,178,198,179,158,226,161,176
"COG4174",4,7,86,70,229,4,8,17,0,601,8,1,6,78,0,8,51,116,55,57
"COG4175",726,874,572,1587,359,51,882,1797,156,362,455,904,118,690,382,1471,377,552,1830,328
"COG4176",617,633,404,1344,246,35,623,1330,95,435,361,743,79,403,284,1120,294,338,1240,216
"COG4177",766,797,1048,559,1385,864,1058,534,1357,2692,786,497,1507,802,1330,840,1001,1386,396,631
"COG4178",65,129,165,60,197,199,78,198,135,888,143,575,165,540,68,191,41,124,171,192
"COG4181",3,3,31,22,7,3,12,3,4,219,7,5,9,87,18,13,3,32,60,45
"COG4185",424,434,180,328,1090,961,316,600,226,33,451,414,509,644,464,552,622,843,241,983
"COG4186",445,510,621,143,239,175,392,686,129,62,157,723,230,1150,1191,166,412,443,226,223
"COG4187",14,92,9,191,24,58,104,8,27,261,139,18,41,52,96,188,89,59,33,197
"COG4188",3,30,0,0,13,5,1,15,4,0,3,3,0,21,8,0,13,21,7,3
"COG4189",89,212,24,149,167,222,104,89,449,455,132,142,476,242,161,178,183,55,77,79
"COG4191",211,123,12,510,214,553,276,245,381,72,342,148,7,191,376,245,144,406,546,99
"COG4192",1,3,0,8,0,0,0,0,2,1,0,0,1,25,0,0,0,2,1,2
"COG4193",587,54,175,46,393,1089,666,36,1221,29,850,324,578,68,762,41,679,526,176,1053
"COG4194",0,0,65,1,1,29,12,3,2,0,6,0,9,0,1,3,1,4,2,0
"COG4197",1,0,5,12,0,0,0,0,1,0,22,0,0,0,11,16,0,2,31,0
"COG4198",1666,2175,472,1962,1934,1548,2099,1914,1460,338,1813,1587,1232,1579,2033,1569,2125,1977,1926,2067
"COG4199",76,60,145,6,0,46,3,348,15,4,3,6,57,2,2,11,3,5,1,17
"COG4200",85,46,54,27,77,101,81,11,60,0,58,27,321,28,172,10,91,149,53,50
"COG4206",9532,13711,3796,13425,10614,7839,10955,13095,7513,1615,7197,7825,3494,10478,5923,8516,4800,6449,14161,8847
"COG4208",122,83,98,83,194,353,427,12,350,275,375,421,667,156,249,191,429,342,56,277
"COG4209",1805,4428,4403,337,1934,2223,1115,2274,2868,1411,3701,2039,3008,603,5342,1917,5009,1570,934,2050
"COG4211",654,369,682,394,529,868,700,271,877,1168,987,527,1362,366,1069,834,1303,955,288,939
"COG4213",115,169,234,300,131,187,482,120,130,1472,339,181,1028,255,611,268,499,185,214,420
"COG4214",41,75,214,260,78,127,318,76,62,1556,91,72,407,183,401,130,188,93,118,219
"COG4215",9,6,163,96,7,17,22,30,2,1058,13,8,10,160,0,24,1,22,91,83
"COG4219",1032,1181,767,405,1047,1771,1742,627,2019,1327,2650,970,2746,822,3783,906,2144,2271,700,2326
"COG4220",3,1,46,200,20,0,5,3,2,807,3,0,2,98,0,14,1,24,99,16
"COG4221",211,381,192,364,291,206,241,418,197,252,311,882,274,829,466,753,390,814,1114,1116
"COG4222",4,201,22,19,494,887,13,88,295,51,46,3,153,130,28,23,23,205,11,355
"COG4224",352,120,495,67,165,266,206,50,261,136,296,312,399,108,373,327,386,238,78,233
"COG4225",10372,5458,1265,7232,4519,4925,6350,9737,4598,987,6772,7388,2024,7455,4562,8520,4550,3328,10921,3000
"COG4226",321,69,94,96,237,63,138,80,160,3,99,26,163,60,180,13,144,109,191,79
"COG4227",1182,2255,542,871,1130,2504,995,4967,887,77,946,1012,239,3101,728,2350,973,404,1652,432
"COG4228",1,8,9,38,3,26,3,0,2,11,0,2,11,1,32,3,1,2,7,4
"COG4229",0,0,0,2,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1
"COG4230",11,5,129,93,16,165,20,12,2,1749,37,16,33,149,0,70,0,14,73,89
"COG4231",2305,1951,422,2321,1684,801,1947,2288,2183,735,2627,2115,1239,1356,2372,1863,2572,2381,2061,1480
"COG4232",1594,2792,502,1935,1542,1622,1298,2216,1297,1383,1361,889,599,1931,812,1151,1668,1593,1843,2100
"COG4233",3,10,1,38,23,6,10,0,31,0,154,38,46,70,35,80,23,126,8,36
"COG4235",11,20,237,137,25,101,47,41,53,1431,39,27,23,40,23,70,0,41,47,59
"COG4237",39,71,43,2,38,39,76,31,21,290,29,29,10,21,28,49,24,71,63,27
"COG4238",2,1,80,27,1,2,9,8,2,368,1,1,0,32,0,6,1,4,41,21
"COG4239",3,7,81,41,222,3,7,11,0,633,8,1,5,56,0,7,37,132,37,48
"COG4241",42,64,1,89,33,55,23,71,57,0,31,105,25,130,47,103,33,229,45,52
"COG4242",0,0,48,0,0,2,8,2,4,0,1,0,0,2,6,0,0,0,0,18
"COG4243",0,0,279,0,1,3,82,0,2,0,1,0,3,0,0,0,0,7,0,0
"COG4245",88,249,52,76,9,889,23,17,40,338,23,2,64,108,179,34,85,1136,195,61
"COG4248",71,63,149,88,13,39,23,33,94,1110,21,2,47,86,43,20,126,227,197,83
"COG4249",1680,282,190,194,750,888,652,138,374,0,47,61,287,124,457,0,233,179,230,798
"COG4251",0,2,0,34,2,49,0,0,0,0,1,0,4,1,3,1,21,7,0,0
"COG4252",10,40,0,46,1,2,3,3,3,159,179,20,19,6,390,8,2,1,1,1
"COG4253",0,9,1,151,2,12,0,3,1,103,4,3,1,233,1,1,0,1,0,7
"COG4256",0,3,22,10,1,0,1,3,0,115,0,0,2,15,0,2,1,1,10,14
"COG4258",2,10,0,0,16,22,4,0,72,0,62,72,21,69,5,34,74,65,10,13
"COG4260",677,403,788,138,628,855,715,177,1328,162,1243,1571,1946,347,1752,828,1625,1035,368,753
"COG4261",342,152,107,429,176,34,262,890,71,2,226,607,74,626,136,755,140,181,516,151
"COG4262",1,27,108,80,0,0,4,15,0,311,0,5,0,8,40,12,0,4,0,0
"COG4263",0,3,0,40,0,2,0,0,12,0,136,0,1,19,0,0,0,32,0,60
"COG4264",1,4,2,296,1,1,1,7,0,6490,0,3,1,203,0,15,1,5,236,12
"COG4267",321,91,506,45,108,185,426,13,354,0,432,232,1112,65,315,200,269,199,53,122
"COG4268",245,40,338,86,230,286,249,72,268,42,465,411,709,523,689,165,787,449,729,161
"COG4269",7,0,224,100,8,1,31,39,1,1328,3,9,6,62,0,18,1,22,149,82
"COG4271",10,201,16,30,26,72,396,9,219,188,22,116,107,245,270,61,264,961,5,89
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4277",1709,1564,590,1630,1529,949,1458,1503,1606,607,2264,1717,1744,1430,1787,2025,1771,1532,1663,1264
"COG4279",0,30,2,4,186,60,4,6,40,5,26,108,185,8,24,10,1,54,33,27
"COG4282",4,3,0,0,5,0,21,9,1,58,4,0,0,3,23,3,2,0,0,3
"COG4283",189,298,26,69,142,183,259,112,431,76,309,165,734,247,276,110,349,202,173,194
"COG4284",450,39,484,0,552,693,205,10,1543,1,1196,801,453,64,1018,9,849,695,185,996
"COG4286",394,27,356,4,234,478,326,42,395,0,314,155,764,132,233,565,335,284,132,214
"COG4287",0,3,0,0,5,0,21,0,1,0,0,0,0,2,0,0,1,16,2,0
"COG4288",0,2,22,17,34,1,15,6,5,7,5,7,2,3,1,35,0,39,2,0
"COG4289",3031,2032,425,2860,2228,1911,2195,2540,1120,305,3827,2272,674,3184,1650,1959,2333,1354,4940,1048
"COG4290",0,0,0,0,0,0,0,0,2,0,15,0,1,0,2,10,0,0,3,5
"COG4292",6,211,555,244,1,101,107,962,24,0,43,224,9,30,36,18,2,4,2,17
"COG4294",0,0,52,10,12,51,5,19,134,4,12,2,26,3,38,6,11,28,1,28
"COG4295",100,50,1014,40,525,211,343,50,288,137,54,69,405,338,483,67,260,235,80,185
"COG4296",153,115,95,40,66,195,436,29,197,478,370,39,14,54,271,274,223,224,66,348
"COG4299",3114,2464,687,3031,1800,350,1898,3783,912,15,1336,1873,371,1181,1228,2307,1014,1065,3458,1795
"COG4300",4,29,105,35,2,61,4,6,12,93,2,12,25,8,0,13,0,1,0,9
"COG4302",53,33,75,74,27,30,209,46,22,613,98,18,11,109,48,24,33,77,142,63
"COG4303",76,34,102,95,47,50,324,83,36,886,151,27,30,172,129,51,58,129,211,99
"COG4310",0,13,0,2,11,33,2,0,0,0,0,4,0,7,0,17,8,7,0,35
"COG4314",0,4,0,7,12,5,0,0,9,0,31,33,0,6,20,23,0,8,0,9
"COG4316",0,2,1,0,1,27,2,0,1,0,7,8,10,5,0,22,0,1,0,7
"COG4319",0,2,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4320",0,0,986,0,1,0,99,0,1,0,2,2,2,3,0,0,0,20,1,0
"COG4325",5,1,137,0,8,0,10,32,0,0,1,1,2,3,0,10,0,11,28,54
"COG4330",0,31,76,5,1,1,2,12,0,4,0,0,0,5,0,1,0,0,0,0
"COG4332",362,154,27,144,11,5,76,553,14,189,42,124,0,30,77,24,36,5,263,13
"COG4333",138,123,1,232,122,66,340,192,154,0,119,105,179,43,212,569,112,165,47,148
"COG4335",76,277,13,264,5,2,144,629,21,238,57,111,7,31,30,39,27,12,270,14
"COG4336",59,27,111,68,111,95,259,8,61,80,12,12,20,12,26,8,24,65,26,23
"COG4354",830,494,306,980,2109,181,1137,1426,437,104,663,892,295,423,1389,403,821,641,1963,1460
"COG4357",5,4,66,3,3,9,13,0,7,0,3,16,48,8,3,4,1,2,0,2
"COG4359",1,1,19,0,2,1,0,4,0,0,1,2,0,6,0,0,3,22,4,0
"COG4372",21,84,566,186,114,43,7,67,135,0,34,306,37,414,12,131,14,285,18,93
"COG4373",4,0,3,0,0,0,0,1,0,0,6,0,0,9,0,34,1,0,5,1
"COG4377",315,48,111,29,114,288,199,47,221,95,447,522,439,46,402,268,453,291,34,301
"COG4379",7,6,22,71,0,43,4,0,4,19,3,0,34,4,19,16,2,4,16,11
"COG4380",0,23,0,0,0,1,0,0,278,0,0,1,64,44,0,1,0,0,0,56
"COG4381",1,8,5,36,1,0,2,0,0,10,2,1,16,0,17,1,0,2,4,3
"COG4382",1,1,3,0,4,10,0,0,0,0,0,0,0,19,0,7,0,0,4,0
"COG4383",217,917,8,199,2241,86,306,89,391,83,389,192,57,70,265,86,293,88,919,46
"COG4384",1,13,7,46,4,0,5,0,4,18,3,2,7,0,1,13,0,3,12,8
"COG4385",60,11,9,79,60,66,67,51,110,218,203,97,52,48,82,30,95,107,5,42
"COG4386",10,8,18,64,12,16,78,0,12,26,5,8,35,7,59,13,5,15,18,20
"COG4387",6,6,0,0,3,1,0,5,0,14,1,1,0,4,0,18,62,9,8,1
"COG4388",10,16,0,1,7,29,110,16,57,56,3,1,4,8,48,2,95,10,8,5
"COG4389",5,0,3,0,7,67,1,0,4,0,1,8,7,1,0,24,0,0,0,5
"COG4390",1,2,0,0,2,19,0,0,0,0,11,4,6,2,0,17,2,0,1,5
"COG4392",1,74,25,3,6,23,10,4,6,42,5,2,24,3,2,5,14,7,1,4
"COG4393",6,1,388,0,4,31,154,1,11,96,16,19,63,7,1,65,1,17,80,7
"COG4394",4,50,0,8,12,9,2,18,12,0,68,36,19,58,33,57,0,33,11,17
"COG4395",3,15,0,19,8,16,11,8,95,0,120,46,28,17,86,57,39,145,9,6
"COG4396",4,4,0,0,6,4,27,0,3,12,5,0,2,3,22,15,13,12,1,10
"COG4397",8,3,0,1,3,2,10,7,20,19,9,1,3,12,43,20,157,13,9,2
"COG4399",8,55,18,11,6,656,17,27,19,0,16,2,30,32,7,11,2,4,5,3
"COG4401",7,9,9,3,27,16,4,24,51,0,9,88,10,165,5,6,21,5,0,10
"COG4403",96,183,162,114,39,289,744,44,366,722,31,71,534,166,18,176,300,32,21,44
"COG4405",99,74,427,5,8,87,56,5,24,14,13,33,32,22,28,9,41,26,169,23
"COG4408",1,4,0,0,3,0,0,19,0,0,0,7,0,38,0,13,0,0,3,0
"COG4409",2158,2018,1115,2787,2648,980,2282,2160,1500,425,299,599,215,590,277,517,274,358,707,1031
"COG4412",735,444,3,9,1084,7091,935,22,946,46,110,88,671,1483,324,90,1573,316,173,1909
"COG4413",475,637,230,1160,336,24,358,870,62,2,140,709,12,267,316,258,519,124,1142,98
"COG4420",10,40,24,0,24,76,56,0,96,0,82,4,36,20,203,3,47,146,45,37
"COG4421",101,2,0,41,0,0,0,793,0,188,15,5,2,264,0,13,0,14,0,1
"COG4422",2422,1909,796,3290,1807,749,2471,3526,2259,712,1879,2149,1161,1566,2541,2868,2616,1515,1963,1119
"COG4430",473,185,56,354,496,17,162,822,322,149,447,263,84,687,105,33,49,328,552,229
"COG4443",67,68,265,115,102,136,238,56,212,171,258,181,342,137,174,197,270,281,77,207
"COG4445",0,1,0,7,1,0,0,0,0,0,0,0,2,62,0,0,0,0,0,2
"COG4448",5,73,4,3,110,59,33,86,187,1,58,346,11,425,6,1,80,90,14,44
"COG4452",572,730,143,333,63,15,480,808,86,1207,107,194,8,461,175,70,120,89,766,158
"COG4453",2,2,4,44,2,0,3,5,0,17,1,0,0,29,0,2,0,4,28,16
"COG4456",29,4,5,30,15,18,7,0,66,0,10,13,22,31,10,4,23,2,6,17
"COG4457",16,33,0,0,28,1266,7,20,352,3,83,7,62,79,12,86,12,70,613,38
"COG4458",17,23,0,0,16,61,7,23,10,0,22,4,20,61,10,81,6,33,27,23
"COG4460",0,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2
"COG4463",72,121,505,111,176,162,411,66,237,8,128,178,86,199,207,77,162,316,99,93
"COG4464",1385,915,2320,1702,1332,969,1178,553,1662,902,970,1435,1535,885,1312,779,1536,1352,1112,1218
"COG4465",309,399,529,258,259,519,321,190,483,403,689,849,1084,396,807,334,696,184,170,525
"COG4466",1,53,393,5,13,72,27,2,189,4,51,8,36,5,89,3,3,5,0,37
"COG4467",1,28,513,1,0,28,2,1,2,0,0,3,22,0,0,7,0,1,0,0
"COG4468",1323,613,2365,373,1120,1486,2007,399,2056,708,1461,1866,2456,1048,2311,1360,2079,1578,510,1195
"COG4469",0,31,316,1,0,11,0,0,1,3,1,3,19,2,2,4,0,0,0,0
"COG4470",4,35,687,2,8,49,2,0,47,4,2,3,21,3,31,7,3,17,1,3
"COG4471",0,37,76,0,0,31,2,0,2,2,0,1,13,1,0,3,0,0,0,2
"COG4472",345,221,771,109,348,431,480,123,819,170,445,600,661,204,782,344,642,504,155,375
"COG4473",7,88,831,4,0,45,1,1,7,6,0,4,32,4,2,9,1,0,1,1
"COG4474",226,374,841,333,332,117,168,2119,527,8,217,387,101,269,580,662,460,515,448,174
"COG4475",387,164,844,117,304,224,413,84,308,203,360,263,310,151,354,508,446,467,117,254
"COG4476",7,19,59,3,0,28,7,5,18,3,0,2,21,2,6,3,4,2,0,1
"COG4477",29,185,1310,18,29,283,44,14,279,20,32,15,362,21,138,9,48,108,7,39
"COG4478",38,85,579,9,13,97,76,17,93,9,17,24,94,17,20,20,11,35,13,15
"COG4479",1,26,302,3,0,8,1,0,4,1,0,4,11,0,0,0,1,0,0,1
"COG4481",52,50,206,32,37,83,73,30,128,31,282,264,323,124,368,95,217,224,102,205
"COG4483",1,18,310,3,0,14,0,0,2,3,0,2,3,1,1,1,3,0,0,0
"COG4485",2497,1044,3527,554,1344,2907,3928,514,4473,1161,3478,3934,4696,542,4161,1235,4327,2052,738,3038
"COG4487",72,69,16,0,49,1478,48,0,284,1,31,251,528,175,223,42,185,100,71,43
"COG4492",355,272,691,261,326,433,465,183,594,242,603,650,922,327,654,342,614,601,164,443
"COG4495",0,27,7,53,50,39,17,16,158,203,6,5,57,49,64,36,107,44,0,19
"COG4496",456,234,438,147,327,392,638,160,656,213,565,689,702,330,766,580,662,617,170,456
"COG4499",0,15,2,15,10,23,7,3,8,121,13,1,58,17,93,33,13,12,6,7
"COG4502",70,5,0,0,6,6,24,0,0,0,15,0,0,8,42,1,25,62,73,4
"COG4506",422,398,765,231,475,515,688,175,744,291,625,792,1188,431,823,494,745,784,221,553
"COG4508",1,21,28,1,0,1,12,3,18,4,0,1,0,0,0,0,8,0,2,5
"COG4509",1402,882,1125,751,1016,2037,2478,634,2268,1989,2181,1901,2887,694,3723,1398,2419,2252,631,1802
"COG4512",1,4,0,2,41,104,9,10,324,135,120,98,154,0,86,6,72,48,0,50
"COG4521",49,61,131,94,17,49,51,41,95,834,153,174,70,110,183,175,25,61,75,92
"COG4525",1,5,49,44,11,30,9,7,0,381,9,6,6,68,0,37,0,14,56,32
"COG4529",9,3,196,99,2,0,26,29,1,1138,0,4,2,123,0,13,0,21,126,78
"COG4531",7,5,106,49,4,40,13,14,2,693,10,12,9,97,0,42,1,5,63,43
"COG4533",14,33,260,154,10,1,34,29,2,2423,6,8,9,194,0,26,2,39,135,125
"COG4535",15,23,156,87,24,40,27,35,34,896,104,37,46,103,34,114,4,77,85,91
"COG4536",459,501,235,412,831,915,219,951,745,831,675,556,546,1374,200,746,283,522,506,1645
"COG4537",11,51,28,2,0,62,12,5,10,0,4,3,93,2,6,4,3,1,2,11
"COG4540",23,13,9,101,62,1,61,20,5,15,13,8,8,40,18,6,26,61,1,20
"COG4541",0,0,1,0,2,8,3,0,5,0,2,19,5,5,0,0,0,9,0,1
"COG4542",2,39,502,57,46,60,18,45,91,0,6,194,38,325,2,51,2,143,2,18
"COG4545",0,0,0,0,5,16,1,0,3,0,1,4,2,18,4,11,1,5,2,2
"COG4547",0,0,0,0,1,0,1,0,0,0,0,2,7,1,1,0,0,8,0,62
"COG4548",108,205,727,335,222,257,366,327,324,1233,181,518,981,85,379,533,628,441,138,236
"COG4550",0,6,17,0,0,10,0,0,0,3,0,1,24,0,1,5,1,0,0,1
"COG4552",1157,1278,1931,1170,613,590,866,1147,776,533,993,759,1063,730,1122,859,1127,833,1067,595
"COG4555",1,65,127,61,23,81,20,41,97,194,169,25,3,4,130,41,96,195,2,96
"COG4558",0,3,10,58,0,0,5,0,0,32,0,0,0,71,0,2,1,0,121,2
"COG4559",1,6,4,96,0,1,7,0,1,61,0,0,0,31,0,0,1,1,30,0
"COG4564",142,628,0,16,220,22,174,0,910,1,493,20,50,470,58,0,111,65,0,92
"COG4565",38,76,319,129,27,11,84,40,33,2312,103,147,36,229,113,79,36,64,249,151
"COG4566",13,197,140,366,73,95,63,49,199,1,867,396,259,240,263,402,35,624,147,284
"COG4568",3,0,55,18,2,0,6,4,0,340,4,4,3,43,0,3,0,4,21,16
"COG4569",14,3,139,6,6,0,33,21,1,968,5,13,3,21,0,17,3,30,66,74
"COG4570",125,30,476,107,120,68,164,76,238,429,110,143,91,59,161,22,156,65,45,43
"COG4571",0,5,4,288,1,0,25,19,4,54,0,0,0,16,0,0,0,0,7,1
"COG4572",3,0,65,24,4,0,9,7,1,229,2,0,3,23,1,3,1,6,33,16
"COG4573",311,51,242,187,77,249,251,53,151,1619,102,193,233,448,93,765,93,345,152,122
"COG4574",2,2,82,30,3,0,15,18,0,392,0,0,2,62,0,3,1,6,41,24
"COG4575",5,5,197,108,5,1,23,19,1,1095,19,4,3,137,17,35,0,23,123,92
"COG4576",30,56,161,90,73,68,81,55,52,336,24,29,217,65,60,46,70,118,45,57
"COG4577",87,198,483,446,185,265,325,230,164,1072,142,163,817,240,204,283,249,222,276,153
"COG4578",2,15,86,39,77,10,6,63,27,372,0,264,0,235,0,7,1,12,34,53
"COG4579",7,8,160,84,3,2,36,23,1,1767,0,7,9,183,0,20,0,34,112,76
"COG4580",14,32,481,438,24,0,79,64,11,4225,10,12,23,479,1,56,3,63,267,261
"COG4581",2,0,1364,2,17,32,507,0,29,1,16,5,43,3,2,0,0,69,10,5
"COG4582",2,15,136,72,14,3,33,18,4,867,16,1,20,111,26,44,1,75,70,74
"COG4584",2610,6620,3111,9694,6340,4407,2282,4578,2673,8203,3906,3440,8044,3079,3730,10089,3157,3284,4429,5245
"COG4585",1256,2351,2027,1281,605,1662,1291,644,2338,656,2881,1790,1763,2381,1464,1875,1958,612,1288,2084
"COG4586",19,257,134,26,4,63,72,51,144,170,71,13,52,41,71,20,33,41,8,14
"COG4587",16,257,59,26,16,54,33,47,148,73,103,9,50,47,53,18,48,21,3,17
"COG4589",253,130,113,123,28,61,166,659,38,515,183,287,61,192,104,133,42,77,262,99
"COG4590",0,0,0,0,102,5,0,0,0,0,3,0,1,0,0,0,0,29,1,0
"COG4591",2274,3579,1015,2964,1677,2970,2109,3019,2069,1470,2294,1767,1148,3105,1707,3152,2298,1872,2897,3840
"COG4592",7,3,83,53,6,1,15,11,2,652,3,3,4,98,0,7,0,15,58,32
"COG4594",2,3,14,5,7,56,9,4,4,0,7,5,7,65,2,44,1,12,5,20
"COG4597",7,11,114,65,16,21,26,10,28,848,80,46,51,126,20,72,0,62,119,66
"COG4598",3,6,91,65,3,0,8,17,1,595,2,0,1,125,2,5,0,9,57,58
"COG4603",932,899,1240,572,1000,960,1411,480,1349,1940,1308,680,1767,483,1678,1050,1584,1990,456,981
"COG4604",0,19,64,27,29,22,13,23,18,92,33,50,223,38,63,123,5,79,11,37
"COG4605",0,57,168,62,239,73,42,94,71,228,41,55,205,33,99,127,3,134,20,48
"COG4606",5,44,180,83,208,76,62,75,50,265,35,45,262,43,73,117,4,149,16,34
"COG4607",3,64,145,70,121,137,36,71,48,215,31,56,232,38,49,73,7,174,7,51
"COG4608",1811,1398,4746,1125,1801,1914,1836,1011,2202,4563,1702,1798,3373,1626,2051,2353,2584,2307,734,1422
"COG4615",5,4,160,106,5,0,23,25,1,1034,2,2,2,140,1,15,0,26,107,69
"COG4618",0,4,0,0,0,12,0,0,4,0,1,0,0,33,6,0,5,0,0,1
"COG4619",6,1,1439,76,3,15,63,24,5,699,6,4,2,127,0,13,1,18,73,55
"COG4623",1396,1696,521,2269,735,102,1257,1730,758,870,223,273,54,469,270,411,342,160,792,147
"COG4624",3830,5045,2808,3863,3747,2654,4817,3957,4437,3496,4664,4695,5498,3455,5604,4337,4563,5165,3097,3168
"COG4625",27,17,131,42,485,65,113,69,18,874,148,30,29,164,14,206,256,518,149,76
"COG4626",759,1173,624,784,687,550,982,1866,2133,1585,543,491,561,825,1544,238,1539,1095,1254,899
"COG4627",2,4,1,1,0,1,0,1,0,0,1,3,3,5,115,0,1,0,1,7
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4631",6,0,0,0,1,1,3,0,1,0,6,2,15,1,0,11,0,4,0,0
"COG4632",1413,1101,592,1090,1076,458,1315,3293,1497,69,1175,1893,726,1569,1386,1474,1133,1667,1864,867
"COG4633",6,95,1489,26,7,32,112,2,23,4,122,23,167,32,162,86,49,248,6,4
"COG4635",148,44,85,82,12,35,31,165,33,549,52,88,40,154,25,74,9,69,127,62
"COG4636",154,168,354,118,73,293,229,288,257,337,458,576,977,84,319,260,290,264,169,265
"COG4637",1190,98,448,64,1270,116,388,6,691,3,797,373,419,768,409,381,177,275,670,653
"COG4638",5,7,131,18,6,0,22,17,0,915,3,3,5,95,0,19,0,25,73,60
"COG4639",38,43,1709,127,11,133,14,5,74,328,25,2,8,413,453,477,15,54,77,11
"COG4640",7,60,693,2,1,92,1,2,8,0,0,4,48,3,4,10,1,3,0,9
"COG4641",970,183,179,38,430,1447,89,33,364,1,1200,2687,2058,391,1040,171,951,811,92,868
"COG4642",1405,828,150,1013,1135,1368,767,1327,913,8,713,540,470,775,473,638,597,608,1258,542
"COG4643",1,28,461,48,31,18,44,7,27,0,28,43,70,295,50,83,6,123,20,93
"COG4644",13,70,1349,211,19,51,9,24,10,174,12,2,18,2044,1,56,5,53,30,136
"COG4646",9907,5499,3881,7157,9905,9764,12871,6876,9920,2836,12200,4583,8050,7067,14407,12841,13368,14557,6377,5502
"COG4648",0,1,0,0,4,2,1,0,6,0,20,10,2,20,0,12,1,10,3,1
"COG4650",12,15,113,39,9,5,33,34,6,1148,119,4,4,160,7,37,7,47,92,75
"COG4651",13,27,138,145,356,21,40,53,40,1227,163,75,73,117,77,149,11,339,108,137
"COG4652",2,27,44,0,1,111,7,31,3,6,4,4,46,19,26,0,5,3,0,0
"COG4653",32,58,30,110,55,80,71,255,192,412,187,279,204,165,555,236,328,434,277,115
"COG4656",2230,2352,1100,2303,2313,2309,2756,1640,2572,2400,2559,2002,3987,1963,2779,2927,2919,2940,2015,2561
"COG4657",1375,1442,594,1132,1390,1239,1223,953,1705,640,1549,1195,1366,1095,1645,1569,1448,1496,1154,1307
"COG4658",2082,1863,829,2025,2146,1883,1954,1367,2289,1141,2305,2010,2350,1345,2206,2862,2425,2518,2018,1958
"COG4659",1370,1476,618,1450,1366,1146,1257,1282,1283,779,1422,1504,1378,922,1296,1726,1440,1412,1388,1165
"COG4660",1739,1524,672,1406,1878,1475,1514,1222,1868,747,1894,1594,1837,1145,1844,2205,1912,1964,1592,1629
