"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG3858",926,285,178,1330,559,1100,885,865,373,1816,374,1591,944,975,463,979,1638,465,1778,2004
"COG3859",311,181,106,360,400,515,270,233,339,683,172,875,719,482,62,409,798,154,693,1328
"COG3860",29,3,0,2,2,3,12,20,1,4,0,2,1,2,4,0,3,0,0,0
"COG3862",249,57,100,360,380,317,227,168,248,183,160,426,448,270,178,315,384,240,336,206
"COG3863",5,0,2,6,7,0,0,0,1,1,1,75,19,0,0,0,0,0,0,104
"COG3864",17,121,18,44,47,21,200,48,16,62,18,259,6,104,13,802,28,56,15,269
"COG3866",62,77,59,393,178,388,127,878,6,201,70,270,651,95,416,623,1680,176,339,39
"COG3867",578,1586,1738,1562,506,1302,1260,2018,2248,1348,580,162,280,320,502,141,675,387,276,157
"COG3868",75,0,11,142,7,74,43,77,56,56,16,0,17,28,0,0,30,13,18,0
"COG3869",51,96,45,161,62,64,90,40,70,184,89,199,110,139,88,432,366,213,216,177
"COG3870",114,16,77,119,57,72,76,69,31,32,36,310,140,109,97,295,156,78,47,64
"COG3871",336,548,1566,562,546,787,484,628,60,613,245,45,455,465,1498,83,498,404,674,13
"COG3872",693,499,290,1176,827,1013,733,543,569,1062,384,1471,1576,855,250,714,1432,497,1333,1104
"COG3874",107,96,37,173,170,154,68,95,151,117,45,186,544,167,4,292,268,65,188,72
"COG3875",331,661,283,1286,512,363,972,404,380,369,258,194,922,678,690,1417,262,480,438,209
"COG3876",1732,2282,1983,777,2387,1259,1093,1300,177,1005,572,76,1019,1693,1970,224,1904,2648,921,25
"COG3877",44,99,119,110,71,187,59,133,7,62,7,2,49,78,271,1,53,204,19,2
"COG3878",13,103,6,252,29,23,3,39,3,2,10,4,42,74,12,20,56,6,241,40
"COG3879",35,168,32,360,82,44,154,34,21,208,55,1017,119,105,87,364,42,84,47,192
"COG3880",104,169,99,272,99,115,158,64,155,284,48,146,93,103,63,216,321,148,120,137
"COG3881",0,0,0,0,0,0,110,0,0,0,0,12,0,0,0,0,0,45,0,0
"COG3882",946,254,25,232,168,1206,316,290,29,545,382,18,234,207,0,34,1997,404,301,36
"COG3883",141,8,17,445,149,124,125,178,68,43,30,392,168,155,43,132,288,36,82,968
"COG3884",1555,1277,1667,1601,1174,1530,1712,1628,1384,1607,1223,1817,1483,1572,1408,1661,1622,1338,1741,1796
"COG3885",3,9,35,25,11,3,36,4,16,0,16,143,16,8,62,468,11,12,8,0
"COG3886",428,729,496,1471,587,1037,1009,1294,4253,1977,3120,3003,373,704,483,3285,1263,343,815,2622
"COG3887",1436,1564,540,2457,1381,1979,1644,1261,1058,2863,270,1472,1026,545,168,1178,798,315,1122,1957
"COG3892",47,20,4,12,17,4,8,22,16,2,99,25,12,48,8,5,5,40,1,98
"COG3893",55,887,126,329,184,160,72,162,227,37,135,3,65,309,200,134,33,225,19,1
"COG3894",451,153,102,636,185,432,204,364,150,345,231,1126,719,410,136,712,582,152,565,2147
"COG3895",44,12,8,0,2,1,1,4,0,1,24,17,5,3,25,5,0,12,1,22
"COG3896",0,0,1,0,12,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3899",11,37,3,34,63,55,195,51,6,11,7,6,29,135,1,1,16,25,25,463
"COG3901",11,4,10,27,12,18,10,8,5,13,6,162,12,32,0,20,20,38,14,15
"COG3903",0,0,0,1,0,2,0,0,0,0,19,14,0,0,0,0,0,0,0,0
"COG3906",24,0,3,14,3,4,24,13,6,6,0,210,8,3,8,218,12,2,11,735
"COG3907",0,4,0,0,0,0,0,0,14,4,3,24,0,5,0,71,0,4,0,0
"COG3910",379,181,218,544,323,603,898,361,769,307,140,1087,864,335,180,581,431,113,811,195
"COG3911",0,2,1,11,3,1,3,3,0,4,1,0,1,4,0,0,2,6,0,0
"COG3915",5,0,0,0,0,1,1,0,0,0,17,40,0,6,1,0,0,19,0,50
"COG3919",119,403,1423,588,329,402,458,226,49,136,53,983,373,283,214,1646,1026,510,28,668
"COG3920",58,315,94,304,108,69,300,107,76,273,76,655,130,86,93,781,73,124,61,316
"COG3921",4,1,0,0,0,0,2,1,0,0,22,28,0,7,0,1,0,13,0,2
"COG3923",52,38,8,0,10,6,4,16,17,5,24,20,4,4,23,4,4,16,9,72
"COG3924",62,11,3,0,5,3,1,8,5,5,20,20,4,3,17,6,1,7,7,23
"COG3925",103,51,14,0,6,6,8,26,7,5,36,42,15,4,45,17,6,28,15,31
"COG3926",100,265,433,410,90,106,245,180,9,196,63,8,130,38,8,1,181,204,64,108
"COG3933",302,2241,551,1375,327,255,984,537,131,1745,222,1416,400,331,651,218,267,828,366,1052
"COG3934",5,0,4,12,23,19,6,10,1,0,1,2,49,0,5,55,8,2,1,10
"COG3935",620,115,251,1303,544,836,462,478,429,1047,346,1933,1353,742,226,1001,1168,359,1383,2075
"COG3936",93,71,20,5,17,225,46,83,11,76,4,92,38,91,225,99,471,36,43,36
"COG3937",53,2,17,52,29,28,28,19,12,42,7,220,77,60,20,49,38,14,78,345
"COG3938",53,48,40,55,33,42,60,49,10,16,47,24,81,96,156,477,70,33,51,198
"COG3940",1954,1164,1543,528,1420,1555,927,940,193,1476,276,1382,666,797,2609,728,1593,1234,1212,1037
"COG3941",0,90,0,116,106,23,260,96,6,3,0,4,9,149,123,343,54,1,30,6
"COG3942",89,1,16,8,42,7,270,12,11,29,2,442,4,5,10,113,34,4,6,2141
"COG3943",2463,3057,3290,4677,2539,4205,4618,3617,7042,2585,5194,1899,2904,3983,2573,3382,3650,4911,2313,713
"COG3944",913,108,433,1083,494,815,393,492,632,1121,294,3041,1437,700,264,1279,763,358,1164,2042
"COG3945",1,101,4,71,4,0,35,0,0,126,2,31,2,1,14,212,0,29,4,0
"COG3947",32,28,4,192,159,282,81,114,101,24,76,111,218,59,42,30,205,52,65,129
"COG3948",93,93,22,73,236,258,313,228,12,138,90,17,866,81,58,297,231,211,22,62
"COG3949",250,50,85,302,142,175,456,117,68,106,96,979,336,219,127,35,243,235,153,580
"COG3950",2748,1532,3291,2403,2016,1863,1524,2664,3628,1453,3096,2333,2665,1522,1330,1882,1269,1712,3429,550
"COG3951",95,90,79,69,69,30,30,396,3,24,244,26,42,11,64,14,44,46,36,100
"COG3952",252,3,181,54,55,85,112,149,2,105,12,2,4,76,363,6,77,536,149,7
"COG3953",5,2,0,0,29,18,2,9,0,1,0,3,0,0,0,708,0,3,0,2391
"COG3954",161,63,32,0,13,8,13,25,2,3,63,38,34,13,54,13,4,34,9,74
"COG3955",192,21,172,64,30,38,97,30,74,56,22,24,9,47,14,6,75,14,1,43
"COG3956",288,287,235,235,313,217,214,318,365,223,1211,601,1127,901,623,968,1028,744,630,227
"COG3957",671,148,142,1067,352,527,343,274,286,1330,174,1639,372,323,51,2054,351,153,930,3152
"COG3958",1417,1327,689,1529,1440,1711,963,1129,589,1434,765,2353,2079,2067,750,2149,1897,874,1693,2142
"COG3959",1307,828,939,1859,1364,1796,999,1061,628,1365,790,2304,2005,1965,840,1689,1837,998,1543,2053
"COG3960",130,48,34,2,4,9,14,30,0,3,31,5,22,2,59,8,8,13,9,5
"COG3961",7,16,0,0,1,3,0,0,1,0,27,33,3,10,2,0,3,25,0,108
"COG3962",199,528,75,290,94,61,280,45,47,464,102,239,172,105,6,8,194,265,41,311
"COG3963",11,6,5,10,10,2,5,12,0,1,4,0,3,10,4,1,0,1,1,0
"COG3964",88,367,156,241,91,245,462,148,59,149,88,75,142,133,171,652,72,266,94,114
"COG3965",56,12,17,185,48,44,125,29,18,56,10,86,68,149,12,31,123,26,31,323
"COG3966",77,2,7,94,35,4,65,12,5,8,7,663,6,142,2,873,2,3,7,1511
"COG3967",0,0,47,10,0,20,0,0,4,0,2,6,9,0,1,2,0,6,0,0
"COG3968",5251,6364,5686,5831,7761,5944,5980,6570,7743,5243,7174,3414,5521,6559,5721,3934,6503,7053,6106,2930
"COG3969",1622,1924,3276,1440,2633,1927,1215,1673,150,1813,973,194,1407,2216,2511,224,1603,2385,1265,129
"COG3971",92,25,10,0,2,5,4,34,3,5,88,69,45,38,52,212,10,50,15,71
"COG3972",136,72,1792,53,180,185,245,27,20,65,304,71,76,529,82,301,68,24,203,130
"COG3973",817,865,1937,1335,646,1424,1336,919,229,1233,307,3955,1450,1477,1286,2654,1496,1370,1016,3548
"COG3975",2,110,1,2,57,0,30,45,25,67,11,0,0,40,0,75,0,0,5,1
"COG3976",116,43,462,287,234,171,605,326,140,259,154,814,495,243,75,287,257,80,219,260
"COG3977",205,109,43,0,35,22,13,40,7,4,108,79,37,30,118,19,13,45,21,133
"COG3978",41,15,7,0,4,3,3,8,1,0,17,19,5,5,22,1,2,10,2,32
"COG3979",17,6,17,80,18,45,133,43,7,25,29,140,94,16,14,22,6,24,40,450
"COG3980",127,212,128,540,208,561,258,389,5,243,309,26,160,774,441,132,452,332,88,12
"COG3981",123,325,16,192,221,220,110,154,100,444,121,493,613,188,93,237,88,70,574,648
"COG4001",0,1463,1391,1159,894,962,718,889,2415,1618,4747,1443,2114,2131,2766,2345,2159,2901,2831,1071
"COG4012",17,15,15,7,10,4,18,12,0,0,18,0,10,24,3,0,4,2,2,1
"COG4021",5,18,60,123,4,56,15,7,2,800,50,15,26,59,45,0,107,10,17,104
"COG4032",202,31,19,52,384,213,379,78,58,201,316,94,127,181,151,18,269,94,430,584
"COG4034",0,2,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,13,0,0
"COG4043",0,0,1,74,10,14,0,11,0,99,3,30,0,5,0,0,2,4,34,0
"COG4085",60,0,4,0,0,8,269,0,162,80,7,9,88,9,445,1,0,0,0,0
"COG4086",362,41,111,295,71,103,93,93,149,317,117,1088,244,125,32,775,321,139,405,1353
"COG4087",3,13,5,24,11,5,45,10,11,11,1,11,19,16,22,27,49,10,4,52
"COG4091",40,432,13,196,56,14,92,30,5,375,9,2,34,69,65,3,14,17,31,88
"COG4095",2,1,1,0,2,1,5,2,0,1,1,9,1,1,0,0,0,0,1,8
"COG4096",2374,1955,1768,5439,2880,4131,4826,530,2615,2625,1779,7328,4468,2474,354,1953,1822,2345,3451,583
"COG4097",261,72,7,0,47,2,270,2,0,41,0,16,0,30,21,2,0,8,0,204
"COG4098",80,2,10,12,6,10,77,24,8,11,2,514,12,5,24,607,46,3,26,1631
"COG4099",944,279,453,475,256,458,730,765,1872,327,306,159,112,254,227,342,222,112,36,133
"COG4100",733,566,263,1638,798,1029,742,630,629,1252,471,2117,1456,802,281,1998,1320,467,1617,1483
"COG4104",231,19,40,11,5,41,23,27,244,18,23,3,55,40,72,26,100,78,7,26
"COG4105",162,116,96,31,56,25,146,79,48,38,245,60,40,47,96,54,8,42,13,94
"COG4106",57,42,30,16,34,8,23,32,4,6,52,103,56,46,28,26,36,18,4,35
"COG4107",62,49,7,78,30,15,22,17,10,8,28,13,36,28,26,2,3,14,8,22
"COG4108",2906,3118,2196,2661,2659,2710,2986,3094,3556,2997,3613,3198,3197,2843,2248,3811,2349,2736,3297,3551
"COG4109",48,0,0,1,1,0,34,6,0,12,1,16,1,18,1,4,0,33,8,990
"COG4110",1,17,0,35,2,1,10,15,0,1,10,1,11,16,0,1,14,2,2,0
"COG4112",0,0,4,1,7,0,0,0,0,15,0,0,0,248,22,0,2,0,0,0
"COG4114",92,44,13,0,7,5,5,17,6,4,47,42,14,14,40,8,5,25,8,56
"COG4115",1719,1214,1007,1320,1712,510,646,1028,306,963,89,243,553,1256,2013,295,798,232,194,360
"COG4116",35,14,4,6,13,11,35,22,2,11,5,298,36,2,10,274,33,4,19,421
"COG4117",89,33,11,0,6,6,6,21,1,1,23,0,5,0,47,6,2,11,9,38
"COG4120",1050,679,469,1321,1187,1548,946,906,793,1049,665,2086,2802,1164,374,1888,1310,777,2246,3563
"COG4121",1323,976,1010,330,996,492,530,593,95,481,455,187,412,691,882,235,650,1366,485,121
"COG4122",1613,1424,1605,1387,1392,1315,1546,1182,818,1357,688,1157,853,1416,1350,978,1363,1774,1396,1366
"COG4123",382,416,479,568,501,461,547,413,430,543,1147,1831,1591,1462,1233,1685,1692,1551,1647,2115
"COG4124",2145,850,925,948,289,989,992,1752,3685,763,2399,240,530,1002,1395,2343,649,524,289,356
"COG4125",9,0,0,0,0,0,39,0,8,6,8,47,0,24,0,1,1,13,0,126
"COG4126",14,29,8,75,28,51,40,46,5,13,49,46,35,135,8,1,58,46,21,44
"COG4127",0,11,2,27,6,28,12,6,17,0,4,3,18,13,2,34,60,17,8,25
"COG4128",0,0,0,0,5,1,0,0,1,0,2,1,0,3,0,0,1,0,10,14
"COG4129",79,14,13,52,31,191,106,263,25,117,48,492,80,130,60,205,157,26,378,1101
"COG4130",2,0,0,0,0,0,3,0,0,0,30,11,1,27,1,0,0,9,0,71
"COG4132",7,52,17,5,47,2,34,8,7,34,12,564,2,23,0,186,15,7,23,111
"COG4133",92,62,68,18,35,18,103,48,24,33,29,21,28,18,54,30,2,20,11,64
"COG4134",95,59,15,9,36,37,32,45,49,33,85,186,33,42,72,24,63,51,22,107
"COG4135",125,61,17,0,6,8,8,28,2,4,68,40,15,4,53,9,7,19,14,42
"COG4136",41,15,8,0,2,4,2,10,1,1,23,21,11,3,20,2,1,9,4,28
"COG4137",124,123,91,20,49,44,185,67,19,41,83,68,48,37,73,18,4,44,14,101
"COG4138",84,40,16,0,9,9,6,8,2,2,33,29,14,7,36,4,1,21,5,40
"COG4139",57,32,10,0,2,4,4,20,3,3,33,25,14,10,24,7,4,12,7,57
"COG4143",131,47,12,0,8,9,4,29,21,12,67,50,13,5,53,12,3,23,7,130
"COG4145",277,478,101,503,179,155,457,168,62,338,230,228,324,385,201,87,442,237,193,333
"COG4146",396,967,1311,587,534,826,573,738,706,743,3256,237,1257,1379,2850,1094,1770,2477,1563,246
"COG4147",164,77,30,0,7,10,10,42,2,5,101,81,20,25,81,8,7,62,15,119
"COG4148",139,165,196,61,76,81,228,105,47,53,101,76,95,76,107,93,5,48,18,113
"COG4149",359,416,251,365,409,409,569,315,242,441,288,943,860,272,178,570,332,191,717,772
"COG4150",81,28,11,0,6,12,5,49,2,0,37,51,7,17,46,4,4,31,7,85
"COG4152",121,607,362,809,339,443,215,448,182,360,354,175,190,476,563,734,388,828,376,591
"COG4154",158,135,17,185,62,60,115,86,62,165,73,355,119,95,89,187,176,98,97,299
"COG4158",133,67,126,248,47,280,112,222,66,467,293,205,208,117,117,40,378,102,188,661
"COG4160",177,58,21,0,8,11,13,28,15,8,103,94,21,21,93,10,5,61,22,121
"COG4161",95,43,15,1,8,8,7,24,14,10,43,44,19,12,72,12,3,31,7,82
"COG4166",2049,2225,302,1062,2746,2434,1586,1769,1041,1958,1465,8376,6832,1681,709,6044,2134,991,4712,10860
"COG4167",106,49,25,0,8,13,7,29,11,13,39,49,22,8,50,8,5,26,17,63
"COG4168",87,40,17,0,3,8,12,18,28,9,38,25,15,7,49,7,2,23,6,94
"COG4170",95,44,12,0,9,9,5,22,24,7,54,31,19,10,40,8,4,27,11,90
"COG4171",75,21,10,0,1,10,7,17,12,8,49,20,16,6,26,5,4,28,4,74
"COG4172",217,92,36,105,145,156,197,108,94,152,170,772,149,132,92,117,67,111,222,175
"COG4174",92,41,10,5,20,7,3,20,1,1,50,41,18,13,43,9,8,36,7,63
"COG4175",586,1057,1789,850,1263,1130,711,869,84,902,518,173,846,936,1671,264,489,1785,706,106
"COG4176",512,804,1353,546,978,737,594,567,55,734,477,89,582,776,1352,196,319,1254,623,70
"COG4177",720,725,367,1236,1131,754,993,605,480,502,1028,1574,2281,1180,657,796,1053,661,870,2016
"COG4178",215,580,144,506,133,50,262,236,71,570,380,23,175,146,218,44,44,219,24,117
"COG4181",77,50,30,10,32,15,22,44,4,5,48,283,41,28,42,95,9,29,26,55
"COG4185",120,397,856,603,253,660,821,1204,2600,414,1435,62,292,517,724,957,765,696,355,835
"COG4186",427,1343,904,403,178,302,231,145,72,730,237,393,107,487,59,211,168,1136,140,464
"COG4187",56,17,213,105,36,150,108,43,21,17,358,21,100,112,107,608,114,53,38,300
"COG4188",16,21,29,10,27,8,31,9,0,2,3,0,8,14,4,0,4,3,0,0
"COG4189",237,73,46,139,142,235,119,80,102,145,24,270,127,85,84,106,261,160,250,1120
"COG4191",417,473,572,104,966,114,265,228,10,143,74,9,358,583,150,1,227,558,57,263
"COG4192",8,8,2,0,0,0,0,0,0,0,6,4,0,6,2,0,0,10,0,2
"COG4193",269,18,80,1152,297,309,213,362,199,318,194,548,226,269,48,73,575,134,558,225
"COG4194",0,1,1,0,0,1,0,0,6,0,0,92,1,3,0,2,0,1,5,2
"COG4197",0,0,0,12,0,10,2,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG4198",1431,1841,2044,2052,2089,1670,1947,1965,2322,1589,1869,428,1317,1900,1967,1144,1977,2244,1294,459
"COG4199",39,197,3,8,1,6,53,3,43,7,1,23,5,6,268,434,3,2,6,1482
"COG4200",163,5,11,78,170,282,80,12,95,32,80,93,535,55,30,16,71,40,135,293
"COG4206",8042,14148,12182,8391,13232,9570,10628,11338,11588,7824,13577,919,6140,13840,14021,5404,7451,11162,3905,506
"COG4208",322,73,146,348,101,143,72,141,242,420,109,385,173,112,47,370,304,86,534,528
"COG4209",1653,673,412,2022,1826,3220,709,2006,1362,2051,853,6980,2397,1784,314,1388,1908,562,2965,2649
"COG4211",702,237,128,1022,539,920,400,467,301,528,333,1116,1247,642,260,437,698,368,1179,575
"COG4213",364,208,86,312,149,229,299,266,54,182,901,877,471,261,294,262,131,145,357,1603
"COG4214",268,139,54,82,53,69,156,170,25,70,384,701,205,78,167,226,67,89,157,860
"COG4215",195,73,23,0,9,7,11,38,15,6,76,72,17,19,85,13,6,55,14,128
"COG4219",1699,179,419,2087,892,2085,924,1282,708,978,606,2724,1288,1168,324,291,1972,696,1456,2693
"COG4220",56,36,5,0,53,6,22,15,0,0,8,1,15,1,14,6,3,5,19,2
"COG4221",1105,1202,1378,900,935,882,1302,1130,1085,861,1155,263,490,1107,1152,499,810,1335,643,916
"COG4222",0,397,2,437,13,3,290,458,1084,3,548,58,64,11,4,695,7,8,21,5
"COG4224",205,61,45,230,169,357,132,183,105,317,98,507,344,204,60,373,284,109,447,481
"COG4225",6506,7232,14281,3719,7857,8122,5743,4786,1214,7406,7121,1209,4973,5576,13601,683,5530,6796,6061,487
"COG4226",46,40,26,106,58,159,86,244,616,24,361,139,370,66,182,449,63,51,38,36
"COG4227",2494,958,2663,2382,1563,1609,1008,1529,24,1037,6088,179,1999,1915,1741,335,621,1841,691,509
"COG4228",12,90,0,4,46,0,2,17,7,2,315,4,0,0,1,52,1,2,1,21
"COG4229",3,3,0,0,0,0,0,0,0,0,18,44,0,7,0,0,0,15,0,75
"COG4230",31,18,9,0,4,4,4,16,42,5,145,90,24,26,64,22,5,55,31,184
"COG4231",1150,2153,2284,1919,2384,1846,1624,1670,196,2121,1415,658,1425,2844,2246,1220,1948,2040,2063,266
"COG4232",1761,1677,1748,1194,1696,1267,2860,2286,2213,880,2093,205,1055,1677,2700,1121,1528,2351,800,215
"COG4233",19,127,114,29,50,78,279,61,10,40,87,38,54,46,32,32,1,27,10,102
"COG4235",301,285,193,30,129,116,430,128,49,114,113,50,119,73,163,77,11,46,35,126
"COG4237",72,30,8,122,39,18,25,76,14,30,65,2,89,107,80,11,42,75,23,40
"COG4238",57,21,9,0,3,3,2,12,3,1,9,6,8,2,25,2,0,6,2,4
"COG4239",73,33,8,0,18,4,4,17,0,2,37,62,10,10,21,3,5,24,8,87
"COG4241",26,144,1,281,67,28,59,37,59,98,27,2,100,95,85,454,27,56,16,4
"COG4242",1,0,2,1,0,0,2,3,0,0,1,30,0,3,0,4,0,0,2,0
"COG4243",0,0,10,0,11,0,0,2,2,0,2,325,0,1,0,98,0,0,12,49
"COG4245",26,7,1,24,7,10,95,3,233,0,27,23,5,10,24,7,4,13,28,2
"COG4248",186,69,25,22,34,34,208,32,4,2,47,7,24,3,77,14,7,20,66,6
"COG4249",924,124,121,713,121,107,1687,602,469,71,70,116,91,584,15,4,191,74,109,5
"COG4251",53,0,0,87,1,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4252",1,5,0,2,3,12,57,10,1,22,2,0,2,14,31,2,2,6,24,1
"COG4253",2,3,0,0,0,2,0,2,1,1,66,26,7,22,1,1,4,22,0,273
"COG4256",17,5,3,0,2,4,2,2,1,0,7,12,3,5,10,1,0,6,2,22
"COG4258",38,171,0,0,71,8,178,62,26,72,8,98,23,42,29,67,3,29,2,148
"COG4260",648,239,357,915,676,799,211,590,350,1575,384,1587,1395,684,122,1322,1155,292,1160,893
"COG4261",232,630,980,365,278,562,435,326,156,600,70,21,132,86,162,11,47,87,184,42
"COG4262",4,16,1,0,13,1,87,7,0,5,0,0,9,0,44,0,0,4,2,2
"COG4263",0,0,207,50,0,10,0,0,0,0,22,12,0,0,7,0,0,15,0,0
"COG4264",1,2,18,0,13,0,38,19,0,3,17,55,2,6,58,1,4,21,50,10
"COG4267",154,41,113,179,121,321,45,188,117,228,144,1162,1282,142,68,209,385,45,209,542
"COG4268",134,175,143,497,222,211,289,217,556,411,1086,554,215,213,544,1403,253,181,510,778
"COG4269",217,57,43,0,8,15,10,26,4,8,22,3,27,1,130,9,10,18,14,6
"COG4271",8,2,107,233,101,445,836,47,1827,116,1850,423,40,128,30,139,86,92,15,11
"COG4277",1772,1274,1537,1206,2145,1647,1032,1460,459,1718,874,1548,2372,2293,1647,1348,2462,1864,2161,457
"COG4279",69,264,8,21,129,14,314,85,14,110,4,0,3,65,20,34,3,5,0,1
"COG4282",0,0,0,1,2,14,13,3,2,0,1,0,1,0,0,0,33,4,1,0
"COG4283",181,24,24,285,144,287,143,94,318,169,50,643,481,183,19,163,306,106,250,438
"COG4284",277,2,61,680,221,518,206,200,226,784,164,720,70,258,16,517,637,125,768,144
"COG4286",188,136,36,223,304,339,191,191,283,160,395,792,750,203,2,266,368,95,677,98
"COG4288",27,4,10,2,4,10,9,8,0,6,2,20,17,10,15,2,7,1,14,7
"COG4289",2388,2504,3174,1005,1900,2747,1322,1397,226,2264,2378,295,2622,1752,3048,119,1191,2767,1751,185
"COG4290",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,33,0,0,0,0
"COG4292",192,255,604,4,24,62,67,22,17,224,30,22,97,68,759,307,45,31,36,611
"COG4294",0,1,7,96,0,3,0,8,7,2,4,138,8,8,8,2,3,2,6,0
"COG4295",143,362,19,272,56,157,127,391,336,72,38,873,69,115,28,697,59,92,299,521
"COG4296",66,122,77,162,116,239,164,88,106,36,19,157,1074,221,21,231,96,72,322,67
"COG4299",1256,2488,3824,1373,3945,1862,1544,1728,183,1870,1111,103,1273,2521,3532,399,2034,4149,1241,35
"COG4300",36,4,2,0,5,6,50,5,23,11,3,156,3,2,16,392,3,7,0,661
"COG4302",112,85,33,50,67,23,70,97,13,18,103,32,127,70,43,7,41,71,32,12
"COG4303",194,134,63,116,78,64,117,178,22,26,178,45,156,153,83,26,38,135,66,35
"COG4310",1,0,0,0,11,1,0,24,0,4,281,0,0,30,102,0,1,240,7,0
"COG4314",0,63,38,14,30,22,14,0,1,33,3,12,21,16,3,0,0,4,0,1
"COG4316",5,0,0,0,0,1,1,3,16,8,7,4,0,0,0,1,0,1,0,19
"COG4319",4,3,1,0,0,0,0,0,0,0,14,6,2,2,0,0,0,7,0,1
"COG4320",1,0,5,1,8,2,7,4,1,2,1,549,0,2,3,737,0,5,0,12
"COG4325",27,33,1,5,0,14,3,19,3,1,32,35,9,17,5,12,7,17,0,79
"COG4330",0,0,0,0,1,0,2,1,0,0,1,10,6,2,13,142,1,0,0,333
"COG4332",91,164,324,24,70,146,155,44,8,128,7,5,24,14,174,3,13,22,2,0
"COG4333",12,71,132,103,152,207,30,81,72,102,103,175,623,149,0,88,172,25,374,127
"COG4335",90,172,434,29,90,92,164,52,13,116,20,9,86,85,577,8,58,76,28,3
"COG4336",88,35,18,92,54,70,19,21,16,35,24,24,56,115,42,61,57,79,85,14
"COG4354",311,918,1517,380,1577,1837,571,1211,63,878,223,49,835,2132,712,39,3093,2520,129,122
"COG4357",17,13,7,8,2,2,4,3,1,15,2,26,23,2,4,14,25,0,21,177
"COG4359",6,12,9,8,8,6,4,3,0,2,5,0,3,12,1,0,0,3,0,0
"COG4372",21,370,1,277,28,24,244,37,69,312,67,20,40,35,24,440,51,117,6,177
"COG4373",0,0,0,6,14,3,3,8,0,0,6,0,8,46,123,0,2,0,0,6
"COG4377",178,25,4,201,97,234,83,266,58,534,117,264,85,125,26,242,220,39,476,546
"COG4379",10,110,0,16,46,2,34,65,2,0,311,14,0,1,0,42,5,2,1,9
"COG4380",0,0,0,63,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4381",0,50,2,0,0,0,9,35,0,1,24,0,0,1,0,0,1,3,0,0
"COG4382",6,0,0,10,0,0,16,15,1,0,4,0,0,3,0,0,1,0,1,12
"COG4383",128,1360,411,384,740,192,122,393,100,184,2811,4,16,141,88,1,430,103,203,31
"COG4384",0,56,1,7,20,0,12,29,1,2,218,3,0,2,0,26,2,2,1,0
"COG4385",90,74,15,20,39,207,129,98,3,97,42,10,847,72,33,3,214,104,11,61
"COG4386",11,206,1,18,66,7,44,93,7,9,468,9,14,15,0,5,9,13,4,12
"COG4387",5,13,4,11,10,1,5,92,0,1,5,0,6,19,31,0,1,0,2,0
"COG4388",13,7,25,157,12,45,105,165,57,1,11,0,19,10,5,0,174,2,65,0
"COG4389",18,0,0,0,1,3,0,9,27,16,0,1,0,0,0,2,1,1,0,26
"COG4390",1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,16
"COG4392",5,1,0,18,9,8,37,6,5,3,0,6,0,2,2,2,3,2,3,533
"COG4393",15,2,16,0,26,0,15,67,22,19,12,588,41,7,26,232,2,4,34,145
"COG4394",2,62,58,23,36,43,117,37,21,36,176,21,22,13,13,45,0,8,11,20
"COG4395",22,103,72,190,47,60,150,44,12,48,33,20,32,54,12,42,3,10,11,0
"COG4396",1,2,0,119,0,26,1,22,0,0,0,0,15,5,0,0,131,2,5,7
"COG4397",19,32,34,76,39,28,95,149,54,0,21,0,28,61,65,0,118,7,58,1
"COG4399",14,0,2,7,2,5,2,4,8,2,1,58,15,2,0,3,2,1,36,41
"COG4401",3,178,4,56,5,3,57,7,3,88,1,42,30,0,0,4,9,40,17,2
"COG4403",180,520,77,189,28,92,150,15,115,70,2,85,133,34,30,37,23,113,209,333
"COG4405",30,22,14,18,10,22,48,50,8,31,34,261,18,26,172,203,12,19,41,556
"COG4408",1,0,0,0,0,0,0,4,0,7,0,0,0,1,0,3,0,0,0,1
"COG4409",2098,1315,3831,1702,1703,1791,2824,2007,2439,1782,2652,274,1246,2337,4592,774,1546,2443,1558,443
"COG4412",38,916,109,367,188,470,4111,2639,3011,88,4284,21,81,128,76,465,408,86,55,85
"COG4413",666,819,616,155,882,735,320,463,15,707,83,7,198,892,331,35,456,517,256,5
"COG4420",15,1,3,35,8,40,17,6,8,3,15,12,15,16,0,11,26,34,6,476
"COG4421",1168,95,56,1,16,11,15,4,1,4,103,2,23,0,3,2,0,31,180,0
"COG4422",1053,2809,2019,2186,2909,3380,1734,1716,604,2140,2167,1212,2028,1985,1717,877,2969,3538,2142,788
"COG4430",345,341,317,333,223,324,215,205,6,259,49,27,81,451,490,60,351,235,43,3
"COG4443",55,11,3,86,34,62,51,35,38,61,81,208,228,90,65,264,326,58,191,456
"COG4445",6,4,3,0,0,1,0,0,0,0,40,40,1,15,0,0,0,21,0,56
