"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG4171",51,1,7,11,32,204,9,51,117,57,3,43,1,16,23,0,4,22,4,66
"COG4172",228,97,147,203,108,365,152,186,332,226,73,174,346,146,92,171,133,201,201,218
"COG4174",74,30,8,13,52,230,1,55,111,128,8,48,2,51,38,0,5,12,11,90
"COG4175",233,98,1752,904,1699,689,897,1809,1726,610,469,510,56,371,1073,1197,697,904,328,568
"COG4176",146,91,1294,637,1268,663,730,1375,1223,388,311,455,46,291,815,773,475,637,270,489
"COG4177",893,1179,1009,435,755,1600,503,504,963,1990,1063,968,2585,888,730,321,882,1047,1298,695
"COG4178",70,140,156,142,141,109,591,141,20,64,54,376,1566,79,572,0,39,72,29,220
"COG4181",114,12,27,11,61,79,5,44,89,103,10,50,714,58,52,1,30,40,12,80
"COG4185",787,1059,728,789,592,375,417,692,251,321,790,1431,30,660,412,861,683,322,530,121
"COG4186",600,169,408,227,821,140,723,396,119,547,184,223,499,303,1351,725,184,394,491,424
"COG4187",4,55,210,22,86,46,18,26,92,33,38,115,97,9,6,3,15,45,150,31
"COG4188",0,18,7,6,3,346,3,4,13,31,6,14,5,7,24,0,0,2,14,20
"COG4189",2479,123,62,138,33,51,134,73,133,154,246,33,1473,312,74,542,178,100,361,249
"COG4191",9,42,665,159,247,1048,145,49,422,385,203,80,2,152,475,84,196,275,246,418
"COG4192",32,0,0,7,1,303,0,0,1,1,0,6,0,7,8,0,0,0,0,8
"COG4193",544,1790,155,161,30,121,330,39,8,1688,553,172,126,730,13,895,601,650,712,275
"COG4194",22,4,1,5,0,2,0,1,1,1,0,0,0,2,1,3,0,14,6,0
"COG4197",0,0,0,2,16,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG4198",1528,2370,2301,2252,1692,1417,1599,1592,1470,1358,1945,1815,407,2069,1807,1702,1993,2070,1871,1418
"COG4199",22,8,1,8,0,1,7,27,719,5,4,0,8,25,205,7,0,2,5,37
"COG4200",390,31,13,30,40,20,12,9,2,15,64,88,107,82,7,172,92,76,97,160
"COG4206",1164,7081,9658,12197,11395,9958,7868,9729,9737,4663,7544,13700,5234,6212,14054,6921,8721,10937,6282,8044
"COG4208",1601,187,130,128,90,304,420,104,152,325,288,101,229,307,78,733,179,417,248,307
"COG4209",3118,1786,1214,1561,1477,1026,2028,565,450,5654,1856,888,977,4411,671,2305,1918,1109,3502,1687
"COG4211",1610,1380,371,339,494,654,529,346,545,846,691,308,323,776,248,813,683,694,1187,708
"COG4213",2751,225,161,153,233,484,176,213,491,225,114,912,944,335,203,318,213,489,488,368
"COG4214",1436,117,91,55,167,390,68,196,282,209,58,390,802,149,142,130,80,327,378,254
"COG4215",109,4,17,27,112,436,8,104,225,139,6,84,6,23,77,0,7,24,8,170
"COG4219",4645,1363,937,1013,393,641,981,318,338,2450,2019,616,1111,2053,185,2271,1827,1719,2595,1722
"COG4220",34,6,16,2,67,2,0,47,7,126,2,15,4,4,29,1,4,5,1,44
"COG4221",194,883,1135,1309,1125,1150,864,1349,1387,468,807,1147,414,846,1217,904,1037,792,789,1113
"COG4222",55,470,37,556,36,2,3,29,151,12,10,536,0,17,424,0,51,13,11,1
"COG4224",251,314,132,118,211,144,327,112,85,191,281,103,187,314,57,283,213,200,348,212
"COG4225",730,2288,9577,5563,9022,6655,7392,11230,7536,2903,5484,7186,797,4183,7149,6907,6281,6413,4652,6476
"COG4226",52,230,30,32,346,130,27,107,275,140,62,361,58,125,40,33,71,133,117,38
"COG4227",269,269,746,9069,1374,1644,1019,107,556,843,622,6043,601,802,968,933,1593,962,930,2553
"COG4228",2,1,75,4,10,7,2,55,1,1,1,306,1,6,94,0,2,3,3,11
"COG4229",1,0,0,7,0,196,0,8,92,0,1,23,0,2,5,0,0,0,1,3
"COG4230",139,2,10,11,75,759,17,77,227,125,8,141,7,75,67,1,14,20,4,93
"COG4231",256,2647,2137,1123,1642,1621,2130,2304,1812,2158,1904,1386,188,1685,2136,1796,2057,1970,1584,1191
"COG4232",202,1949,1371,2854,1759,2330,876,1738,1750,1081,1500,2136,31,1996,1693,1059,1861,1315,1485,1786
"COG4233",4,33,30,1,12,408,41,116,1,0,1,85,1,137,128,0,9,11,30,17
"COG4235",161,57,77,24,147,256,113,347,26,178,1,33,5,22,103,0,6,13,1,123
"COG4237",28,5,53,35,71,55,32,59,10,39,48,63,9,40,28,0,46,78,39,69
"COG4238",30,1,5,4,25,28,1,28,9,32,0,8,2,4,20,0,1,8,1,52
"COG4239",56,28,12,13,35,234,2,38,116,77,3,31,2,47,31,0,3,8,9,86
"COG4241",7,91,112,39,76,82,100,49,2,33,35,18,370,41,143,0,29,26,8,20
"COG4242",4,5,0,5,0,29,0,0,0,49,0,1,0,0,0,1,0,6,1,1
"COG4243",18,1,5,0,0,7,0,0,0,0,0,1,580,1,0,2,0,75,0,1
"COG4245",62,165,105,3186,46,1133,3,578,61,103,4,28,2,1344,24,0,103,17,101,69
"COG4248",104,568,21,8,97,3,2,454,90,308,10,47,3,227,77,0,119,23,177,172
"COG4249",3,1500,354,738,84,57,68,16,396,114,181,74,1,1202,111,4,590,639,459,907
"COG4251",0,23,3,0,1,0,0,21,0,0,0,0,5,1,0,0,28,0,0,46
"COG4252",0,116,10,1,21,1,20,3,71,2,3,0,3,36,6,1,20,3,1,2
"COG4253",32,0,1,17,33,955,3,14,7,26,2,63,1,10,6,0,3,0,4,21
"COG4256",8,0,3,4,14,71,0,9,18,26,0,7,0,2,9,0,1,1,0,19
"COG4258",1,35,77,3,10,105,70,143,174,63,3,13,3,29,187,0,4,3,3,29
"COG4260",1200,1335,813,294,943,469,1563,56,578,1911,1207,361,605,1508,252,729,907,713,1441,655
"COG4261",49,17,184,79,166,118,183,374,91,39,141,231,36,194,621,902,354,271,75,211
"COG4262",104,20,6,2,18,0,5,29,90,0,0,1,8,0,18,0,0,4,1,6
"COG4263",0,1,0,0,1,22,0,1,0,0,0,26,0,0,0,0,0,0,0,0
"COG4264",56,0,14,21,99,6,3,66,310,361,5,19,14,22,1,0,5,1,3,3
"COG4267",1544,240,276,339,62,85,226,97,62,56,399,135,1363,483,37,372,205,423,246,153
"COG4268",127,434,125,107,517,149,408,173,9,272,257,1093,1129,1211,176,409,500,715,537,146
"COG4269",43,0,2,2,40,1,1,32,10,62,11,22,7,11,61,0,0,29,3,245
"COG4271",472,28,1,59,26,37,117,35,632,346,99,1826,1,85,0,77,144,391,37,9
"COG4277",242,982,1916,984,1927,1510,1738,1226,1594,1162,2473,931,591,1599,1250,1620,2135,1465,1990,1725
"COG4279",17,475,30,1141,22,144,107,161,0,40,3,1,6,2,248,103,3,2,41,67
"COG4282",0,3,299,6,6,1,0,0,0,4,29,1,0,0,0,4,0,21,0,0
"COG4283",543,275,61,103,63,437,170,49,85,561,298,46,83,610,25,348,132,240,311,173
"COG4284",151,1169,91,190,32,119,788,2,37,1774,636,171,1042,1054,2,637,572,208,460,296
"COG4286",4,482,163,228,271,149,157,0,9,89,371,408,201,551,138,352,359,310,240,176
"COG4288",0,2,10,17,3,13,7,4,1,21,4,0,2,1,2,6,2,2,1,9
"COG4289",196,956,2206,1468,2091,1883,2273,3039,3098,1826,1210,2375,433,1226,2440,1786,2045,2203,3097,2449
"COG4290",0,7,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,98,47,7,358,227,4,111,46,43,29,30,5,284,332,25,112,58,180
"COG4294",45,178,2,15,0,0,2,2,0,40,4,5,0,136,0,28,0,5,16,2
"COG4295",2,920,218,1040,31,93,72,11,174,47,58,36,70,323,390,284,293,336,167,131
"COG4296",29,80,64,105,29,126,39,153,8,117,97,17,79,97,135,58,91,452,55,77
"COG4299",131,511,3124,2307,2720,1696,1855,1998,4674,1116,2088,1150,57,1606,2444,1935,2007,1926,1667,1299
"COG4300",13,0,3,1,5,2,12,6,56,3,1,1,6,0,1,0,0,2,2,14
"COG4302",97,94,87,38,43,479,17,125,20,185,39,91,14,13,78,32,61,214,175,118
"COG4303",130,181,116,34,64,637,27,185,40,349,44,164,30,36,131,45,84,330,370,190
"COG4310",0,0,0,0,216,399,4,42,1,34,1,279,0,153,0,0,0,1,296,1
"COG4314",0,14,0,0,7,44,32,55,0,0,0,4,4,13,60,0,0,0,0,0
"COG4316",3,0,0,1,0,1,7,6,0,0,1,14,0,12,0,0,2,2,0,6
"COG4319",2,0,0,1,0,47,0,5,0,0,0,13,0,0,2,0,0,0,1,4
"COG4320",106,5,0,1,1,16,2,0,0,2,0,2,5,4,0,13,1,100,0,1
"COG4325",45,4,0,4,25,0,1,58,6,0,4,32,2,2,33,0,0,10,4,28
"COG4330",29,0,0,3,0,0,0,1,0,3,0,0,0,0,0,27,1,2,2,0
"COG4332",7,14,57,27,73,101,127,282,384,64,41,22,5,17,158,213,67,83,43,85
"COG4333",251,95,9,24,214,129,108,1,60,183,55,33,34,39,23,9,27,141,56,1
"COG4335",6,9,76,31,139,59,108,223,191,47,62,17,4,12,172,360,121,157,28,97
"COG4336",844,189,40,27,33,35,35,27,5,69,53,31,35,26,33,46,50,255,326,83
"COG4354",0,278,1172,559,1052,398,892,438,2191,698,3039,243,16,1267,924,1104,1997,1140,1315,310
"COG4357",444,3,11,1,0,4,16,0,2,1,18,2,3,1,9,44,4,10,7,20
"COG4359",1,5,0,0,1,3,2,1,1,4,1,3,4,23,8,0,1,0,5,6
"COG4372",42,70,50,55,38,53,314,13,1,34,47,61,1825,24,367,0,13,8,13,23
"COG4373",0,7,23,1,14,7,0,4,5,3,3,7,1,3,0,0,2,0,11,0
"COG4377",552,150,80,74,34,99,524,161,72,141,226,119,65,526,29,135,186,199,182,188
"COG4379",7,8,81,6,38,20,0,99,16,74,7,304,2,19,116,0,8,4,4,15
"COG4380",0,0,0,37,0,428,1,0,0,0,0,0,0,1,0,4,39,1,0,0
"COG4381",1,0,5,1,16,1,1,52,1,0,1,19,0,5,54,0,1,3,1,0
"COG4382",0,5,9,0,17,5,0,2,3,0,2,4,3,0,0,0,3,0,7,5
"COG4383",0,67,41,295,563,131,187,438,105,164,439,2812,14,67,1375,76,42,316,189,130
"COG4384",7,2,58,2,12,9,2,53,5,1,2,241,1,7,50,0,1,6,4,0
"COG4385",73,128,91,15,123,290,97,159,108,283,230,37,33,96,78,2,88,61,34,80
"COG4386",12,4,112,9,28,53,8,122,8,6,10,444,3,14,216,12,5,78,23,12
"COG4387",0,1,0,1,8,7,1,0,7,1,1,5,8,0,12,0,0,0,6,12
"COG4388",0,7,0,5,5,33,1,1,17,27,167,16,32,15,7,2,18,105,36,17
"COG4389",0,0,0,1,0,1,5,3,0,0,2,1,2,25,0,0,9,0,0,17
"COG4390",0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4392",20,11,0,0,6,1,3,3,0,1,4,0,8,18,0,0,6,13,51,10
"COG4393",120,11,43,3,33,15,19,1,10,9,1,8,1068,12,1,2,7,155,0,17
"COG4394",0,22,88,75,7,89,38,115,181,8,0,189,6,10,67,2,0,2,1,2
"COG4395",0,71,40,6,7,46,46,88,9,17,4,38,4,38,89,0,4,10,14,20
"COG4396",0,13,2,0,9,3,0,2,0,38,128,4,0,5,2,0,7,93,12,0
"COG4397",0,17,0,7,21,38,1,4,13,12,111,16,28,18,31,28,11,48,50,21
"COG4399",55,3,21,80,1,45,2,59,151,25,2,0,3,8,0,1,12,17,3,12
"COG4401",0,0,2,2,5,0,89,0,0,7,10,1,640,19,171,4,15,3,34,1
"COG4403",2070,34,187,76,219,61,72,143,25,163,72,5,435,24,482,2197,369,737,56,169
"COG4405",63,45,8,6,70,126,35,93,89,188,17,27,7,44,21,23,58,55,29,32
"COG4408",0,0,22,0,0,44,7,40,0,1,0,0,2,0,0,1,0,0,0,0
"COG4409",88,1418,1376,2252,1838,1892,1796,2512,2399,1933,1570,2637,176,2238,1315,1811,1751,2285,1034,2072
"COG4412",37,4739,209,4952,44,20,89,107,222,284,414,4258,55,2460,933,151,299,907,229,44
"COG4413",8,76,753,337,514,161,711,333,28,38,447,60,49,251,775,327,429,361,390,663
"COG4420",20,125,1,2,2,8,4,2,0,234,29,12,44,28,1,10,44,56,55,14
"COG4421",0,21,0,0,2,8,5,0,0,100,0,86,128,2,89,11,33,0,4,1147
"COG4422",339,376,979,719,937,548,762,736,342,516,2964,2111,1032,1837,2829,2795,1884,2473,2564,1052
"COG4430",31,143,243,52,424,494,258,161,593,135,347,56,149,138,343,426,419,171,227,334
"COG4443",108,70,28,44,56,24,57,26,51,55,310,81,83,307,40,234,294,237,301,151
"COG4445",6,0,0,11,0,262,0,8,116,0,0,37,0,2,3,0,0,0,1,4
"COG4448",0,586,16,2,2,11,355,0,0,132,15,4,1607,28,440,0,64,35,60,0
"COG4452",113,48,166,144,279,538,189,558,961,506,119,190,27,89,407,355,236,485,119,295
"COG4453",20,0,2,11,27,411,0,22,32,3,0,52,0,8,18,0,2,3,7,23
"COG4456",7,35,56,16,8,2,13,2,1,77,11,4,67,30,3,4,6,7,59,2
"COG4457",0,22,48,22,15,122,6,7,226,61,11,627,22,57,63,0,160,7,44,58
"COG4458",1,14,26,12,6,21,4,14,186,34,12,383,15,22,56,0,6,6,41,35
"COG4460",3,0,0,3,0,149,0,3,44,0,0,5,0,1,0,0,0,0,1,2
"COG4463",197,209,102,54,69,37,185,48,6,522,150,30,609,116,140,203,66,399,264,126
"COG4464",1479,1636,1099,1081,1558,1253,1437,632,712,1288,976,1314,696,1195,1044,1181,869,1186,1240,1460
"COG4465",932,552,362,332,113,241,848,312,158,263,576,199,1129,622,281,458,411,316,598,395
"COG4466",34,102,1,15,0,1,8,4,0,172,1,0,25,39,0,3,1,29,12,24
"COG4467",20,4,0,0,0,0,3,3,0,0,0,0,12,1,0,4,0,1,6,8
"COG4468",3095,1604,938,773,735,706,1851,503,525,1218,1230,485,3529,1775,948,1878,1286,2015,1644,932
"COG4469",26,4,1,1,0,0,3,1,0,37,0,0,22,4,3,5,0,0,8,7
"COG4470",15,99,0,4,1,0,4,2,0,70,0,0,5,46,0,1,1,2,13,37
"COG4471",8,1,0,1,0,0,1,2,0,0,0,0,13,4,0,0,1,2,5,14
"COG4472",720,660,242,172,299,186,595,154,59,648,436,117,568,533,188,431,319,484,688,276
"COG4473",49,4,0,2,0,2,5,0,0,2,1,0,17,3,0,6,0,1,15,51
"COG4474",36,205,265,104,393,403,386,129,337,655,315,206,34,522,198,178,343,170,435,214
"COG4475",344,590,288,71,365,131,276,118,45,508,288,123,349,343,177,469,273,415,489,175
"COG4476",54,4,2,4,0,14,2,8,0,0,3,0,6,2,0,5,2,8,2,12
"COG4477",287,436,12,21,4,43,15,41,1,305,33,4,46,236,1,61,10,46,127,75
"COG4478",102,19,28,6,4,41,23,18,2,113,33,7,99,7,5,27,8,76,62,71
"COG4479",8,1,0,0,0,0,4,0,0,0,0,1,8,0,0,2,0,1,2,12
"COG4481",459,303,180,97,52,77,259,80,27,279,219,67,541,200,107,347,156,231,278,167
"COG4483",10,0,0,0,0,0,2,0,0,0,1,0,5,1,0,3,0,0,2,6
"COG4485",4690,3998,926,912,590,920,3935,944,657,2026,3876,604,1427,4298,183,3224,2508,3977,3120,2717
"COG4487",17,149,10,5,23,92,256,1,0,59,18,27,12,105,14,21,89,53,181,67
"COG4492",460,434,360,331,326,278,665,270,317,429,617,206,959,573,230,406,360,464,932,392
"COG4495",10,95,7,23,2,6,5,15,3,179,55,1,5,39,0,181,5,15,56,18
"COG4496",134,170,110,73,141,74,245,54,26,193,504,158,742,566,238,586,429,664,715,311
"COG4499",0,2,2,6,0,41,1,83,1,2,7,0,42,4,37,13,1,6,25,23
"COG4502",0,20,7,2,8,0,0,136,0,217,35,2,0,27,0,0,3,21,14,0
"COG4506",1429,749,467,313,365,305,808,276,117,541,675,210,957,744,223,736,544,684,769,467
"COG4508",70,4,5,0,0,13,1,5,0,33,0,0,3,2,0,2,0,11,3,0
"COG4509",5389,2310,924,684,457,622,1893,711,463,4158,1973,477,1208,1837,459,3507,1634,2440,2807,1251
"COG4512",59,259,6,5,2,9,95,0,38,342,10,0,0,134,0,5,26,9,49,91
"COG4521",104,53,141,113,80,259,166,289,83,179,15,90,5,53,67,30,56,51,57,150
"COG4525",59,180,4,4,42,200,6,28,54,42,2,31,0,16,27,2,3,9,2,51
"COG4529",117,1,13,20,88,478,4,108,207,152,5,34,1,3,24,0,0,9,2,55
"COG4531",75,6,11,20,56,276,12,56,85,89,5,50,5,16,56,0,2,13,4,124
"COG4533",228,1,43,32,131,750,7,174,403,226,13,172,12,29,151,1,3,35,15,264
"COG4535",96,28,69,32,70,382,33,160,177,123,7,298,8,41,147,0,5,30,17,180
"COG4536",225,1331,616,1858,1126,1483,564,1279,213,203,384,1276,34,963,311,790,304,202,100,1194
"COG4537",72,35,1,2,4,5,2,11,0,8,11,1,11,3,0,7,3,14,55,26
"COG4540",40,69,19,18,124,202,8,138,74,128,10,54,6,10,41,1,23,61,21,28
"COG4541",0,9,0,0,0,18,19,25,0,0,0,0,0,2,25,0,0,3,0,0
"COG4542",26,26,0,15,3,212,192,11,6,3,0,39,959,15,213,1,0,13,10,20
"COG4545",0,0,0,0,1,18,3,1,8,1,1,0,1,7,1,0,13,1,5,6
"COG4547",0,0,0,0,3,0,2,0,8,0,0,0,0,0,35,0,0,1,2,0
"COG4548",1837,172,208,131,79,157,517,211,48,968,339,47,176,225,183,653,247,356,543,239
"COG4550",15,2,0,0,0,0,0,1,0,0,0,1,14,3,0,3,0,0,7,20
"COG4552",159,529,924,471,879,542,742,1040,1887,1032,1151,380,475,692,731,1161,1287,876,1495,769
"COG4555",167,130,4,19,7,12,25,42,10,139,8,4,33,38,9,30,1,22,95,26
"COG4558",37,0,12,2,53,202,0,42,61,75,1,63,0,5,7,0,1,5,1,3
"COG4559",27,1,12,3,72,187,1,79,79,132,0,41,1,2,5,0,1,7,3,3
"COG4564",0,121,1,66,376,1156,56,22,44,38,708,130,0,117,346,27,767,170,823,1237
"COG4565",187,33,91,90,191,755,148,261,360,320,73,192,19,33,111,114,34,84,91,287
"COG4566",0,179,429,42,131,326,402,504,289,182,7,135,10,125,404,19,31,60,14,102
"COG4568",31,1,5,8,35,111,4,29,59,39,2,23,0,0,23,0,1,7,3,62
"COG4569",31,1,1,2,20,64,2,20,7,39,13,48,7,5,67,3,2,35,5,229
"COG4570",52,77,674,76,86,36,149,129,9,314,132,178,165,100,18,115,56,156,87,85
"COG4571",27,2,21,1,52,1,4,88,20,98,2,1,2,0,22,1,0,25,3,1
"COG4572",25,1,5,5,27,79,0,21,33,31,5,7,0,2,13,0,3,7,2,64
"COG4573",204,112,51,44,292,134,203,128,241,639,106,104,244,115,334,163,50,255,116,275
"COG4574",48,0,3,13,38,152,1,46,96,66,6,27,1,6,18,1,0,15,1,71
"COG4575",110,3,11,18,111,303,3,82,146,126,3,83,4,9,52,0,2,29,6,164
"COG4576",417,40,68,117,60,142,31,115,67,141,47,72,37,29,48,59,54,77,104,82
"COG4577",1123,117,428,494,193,1243,171,440,182,432,154,315,148,109,172,274,207,316,284,354
"COG4578",50,1,9,15,39,125,271,40,43,54,1,30,1215,4,310,0,2,7,2,55
"COG4579",167,2,20,30,87,536,7,97,73,93,10,96,4,8,66,1,3,35,7,184
"COG4580",110,2,12,30,86,815,6,81,182,107,23,1903,9,44,168,0,10,82,39,490
"COG4581",412,18,32,2,1,75,4,0,0,5,5,17,2794,27,0,22,1,512,6,18
"COG4582",102,2,7,20,95,269,1,86,132,84,7,253,7,20,52,2,1,29,9,140
"COG4584",1606,5404,1990,11133,4736,3414,3431,1249,1904,3100,7790,3476,741,5507,3066,5794,4246,2279,2996,3036
"COG4585",1000,1927,1055,791,1472,2064,1781,645,1730,386,527,189,1680,401,311,233,376,423,510,962
"COG4586",43,266,18,35,14,36,13,80,27,721,37,1,91,54,21,863,11,71,137,203
"COG4587",41,205,40,25,15,24,9,64,17,636,24,4,76,34,26,733,5,29,93,97
"COG4589",50,36,114,37,124,155,287,113,177,4,31,35,5,46,301,96,64,176,32,427
"COG4590",0,11,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0
"COG4591",351,2628,3328,4894,3620,2849,1764,3590,3178,1289,2203,2215,77,2639,3090,1985,2818,2121,2665,2996
"COG4592",72,2,16,3,34,195,3,53,81,83,4,46,5,3,41,0,3,12,4,106
"COG4594",31,1,10,6,7,0,6,2,0,3,2,2,7,10,2,0,11,10,0,15
"COG4597",100,26,72,31,87,56,43,147,14,122,2,29,4,4,42,0,1,11,1,39
"COG4598",84,1,6,25,45,439,0,70,107,80,6,84,1,13,36,0,4,7,6,113
"COG4603",907,1214,1285,465,800,432,703,696,477,2597,1269,459,957,1273,431,542,1040,1436,1914,690
"COG4604",70,47,37,40,14,132,49,72,9,57,126,11,54,118,14,33,16,42,7,101
"COG4605",63,42,67,52,11,115,57,83,8,49,247,12,43,85,26,38,5,41,10,139
"COG4606",65,37,37,36,35,145,42,76,12,52,160,12,36,145,22,32,3,62,6,115
"COG4607",80,37,51,45,24,116,55,51,1,57,121,9,31,98,15,36,7,38,19,152
"COG4608",3955,1536,1610,1241,2019,2553,1820,1406,1647,3837,2066,1034,4438,1965,1499,1530,1431,1836,2577,1666
"COG4615",115,2,20,18,101,374,3,78,178,118,8,72,5,7,71,1,2,25,7,155
"COG4618",0,6,9,0,3,0,0,0,0,17,0,1,0,3,9,0,0,0,19,0
"COG4619",133,9,19,22,60,222,4,70,94,104,2,38,683,9,44,0,3,67,9,151
"COG4623",181,235,1885,872,1775,1914,914,1303,1790,636,1099,686,63,849,2056,971,1648,1246,1105,1565
"COG4624",1852,1127,1530,923,1201,1200,1563,1577,1387,2194,5156,2374,3911,4129,3163,5023,4489,4812,3999,3131
"COG4625",62,36,50,3,38,50,6,111,209,22,14,58,20,174,91,4,24,107,25,137
"COG4626",1541,1320,940,748,541,254,494,1435,1645,3171,487,251,498,374,245,67,516,342,313,236
"COG4627",0,0,1,10,1,0,3,0,9,28,0,0,0,0,0,0,0,1,0,0
"COG4628",14,0,0,3,0,56,0,0,37,1,0,10,1,1,0,0,0,1,2,1
"COG4631",0,1,0,1,1,0,2,3,0,0,1,0,1,1,0,7,0,1,5,2
"COG4632",1024,1289,645,381,1533,939,1875,1497,2670,1676,953,483,1803,954,2051,2296,1105,1338,773,762
"COG4633",237,112,251,27,27,30,24,1,0,8,9,15,376,113,1,18,31,110,26,49
"COG4635",54,16,55,16,59,230,87,130,77,75,12,54,2,23,92,8,15,34,39,120
"COG4636",652,51,59,112,12,86,212,38,35,47,372,178,426,306,138,486,141,228,137,390
"COG4637",143,764,647,349,433,752,367,1283,295,266,790,307,40,604,273,735,79,372,167,196
"COG4638",115,1,11,37,59,1146,3,91,101,6,6,115,0,13,66,2,5,22,5,161
"COG4639",0,7,31,4,84,31,2,7,57,413,155,1,1,156,632,156,23,15,218,2
"COG4640",26,11,0,9,0,0,6,4,0,0,0,0,37,5,0,7,2,0,12,48
"COG4641",62,318,159,1105,24,463,2674,322,246,99,2220,435,85,1762,1,376,696,79,622,1327
"COG4642",87,1345,1055,1499,1318,1012,546,854,1457,220,1028,1592,37,1310,807,718,1017,775,926,1142
"COG4643",97,31,5,10,148,71,40,130,369,341,16,119,17,28,260,1,20,46,32,49
"COG4644",231,339,213,64,141,1531,2,48,42,1485,31,592,18,34,232,15,11,10,75,108
"COG4646",9614,5005,17217,4746,7561,8695,4588,2675,1074,13965,9944,10085,5780,11072,17222,12252,9835,12839,11125,5616
"COG4648",3,8,37,1,3,16,10,15,78,5,0,4,1,4,22,0,2,1,1,9
"COG4650",98,15,67,18,69,22,5,77,31,191,13,65,8,11,86,1,2,34,15,162
"COG4651",124,78,30,23,119,300,78,230,147,214,13,147,16,65,206,8,3,43,21,232
"COG4652",16,48,1,9,1,131,3,3,0,106,3,1,0,0,1,3,1,8,50,50
"COG4653",1230,496,469,366,246,54,282,987,97,691,194,134,27,108,25,26,81,54,70,92
"COG4656",4815,2887,2841,2640,2545,2904,2015,2103,2084,2736,2695,2504,963,2352,1882,2374,2704,2754,3316,2369
"COG4657",673,1568,1436,1511,1700,1264,1178,1067,1120,1220,1491,1423,506,1375,879,994,1380,1234,1811,1230
"COG4658",1133,2749,2170,1904,2715,2046,2005,1821,1678,1842,2155,2076,760,2200,1829,1658,2113,1941,2517,1975
"COG4659",836,1267,1729,1360,1686,1187,1486,1542,1360,1007,1497,1332,398,1530,1176,1178,1337,1249,1705,1397
"COG4660",665,2099,1759,1743,2176,1487,1618,1459,1360,1380,1854,1783,585,1806,1327,1332,1612,1552,2115,1508
"COG4662",16,8,8,6,8,10,19,2,10,116,10,15,15,10,15,6,5,4,70,12
"COG4663",0,10,2,2,2,3,6,1,4,14,38,12,2,14,43,10,25,68,36,8
"COG4664",0,25,4,2,27,10,11,8,20,62,33,16,2,16,41,22,28,41,48,5
"COG4665",0,21,2,4,16,8,7,3,1,18,18,4,0,12,31,6,11,17,26,2
"COG4666",1423,1583,340,221,424,476,467,301,194,826,1043,453,670,345,743,199,416,678,564,425
"COG4667",1509,2396,1681,2650,1638,1872,1488,1057,1656,1085,2220,1992,1357,2212,1113,1873,1886,1856,2009,1980
"COG4668",839,98,91,121,278,1402,777,310,441,406,333,381,3422,130,941,359,182,443,192,652
"COG4669",86,7,16,12,65,4,0,96,16,10,5,20,3,5,49,0,1,17,15,8
"COG4670",279,130,240,155,255,310,146,577,462,586,202,139,544,93,180,181,94,507,263,506
"COG4672",31,2,87,3,47,2,2,58,11,124,0,64,41,6,44,0,2,14,1,5
"COG4674",7,5,2,10,16,198,0,1,101,27,1,171,0,7,1,13,67,0,1,8
"COG4675",0,16,0,26,2,8,19,0,0,219,12,15,0,18,572,0,0,69,2,112
"COG4676",57,1,7,8,29,1,4,36,13,56,6,14,2,3,34,0,1,19,0,87
"COG4677",225,1048,1649,1756,1356,744,1197,1518,952,248,5263,6958,334,2720,3859,3388,3108,2910,2618,2829
"COG4678",29,0,9,1,40,0,1,59,3,3,1,13,1,2,26,0,0,9,2,5
"COG4679",23,78,58,39,74,89,25,18,1,181,83,60,15,110,9,39,33,134,30,72
"COG4680",28,509,394,36,79,531,224,651,414,75,60,35,3,146,62,102,54,175,225,203
"COG4681",44,10,23,14,45,218,22,94,89,71,4,42,1,6,65,0,0,25,6,79
"COG4682",84,1,4,13,97,360,5,83,21,64,5,64,4,20,58,0,3,25,3,166
"COG4683",10,0,4,6,7,200,0,28,1,2,0,20,2,1,1,1,0,8,0,5
"COG4684",257,161,175,185,51,108,118,126,94,359,134,94,82,99,23,383,87,156,232,240
"COG4685",107,3,14,9,72,0,3,74,20,182,7,24,4,3,57,0,1,20,2,151
"COG4687",99,9,7,9,3,46,12,25,1,14,21,5,78,14,0,18,7,62,61,55
"COG4688",11,0,0,2,67,1,0,294,2,0,11,1,0,0,7,0,0,33,3,1
"COG4690",346,2444,2269,2752,2578,2374,1274,1524,2230,1271,2374,3406,3036,2078,2385,1509,2328,2189,1977,2356
"COG4692",266,421,1347,1309,2323,908,1453,3095,896,305,2048,2973,109,836,2381,2148,2528,935,1883,3509
"COG4693",27,0,42,15,53,309,2,53,5,20,64,31,7,19,35,19,17,120,126,1
"COG4694",229,546,5,4,64,354,2,185,603,120,66,1,81,98,1109,235,752,222,77,212
"COG4695",1255,489,790,504,288,124,281,1480,290,1285,1123,409,997,666,279,116,502,268,520,306
"COG4696",17,17,0,21,5,10,6,3,0,19,5,45,9,30,31,0,1,65,45,20
"COG4698",2,6,0,1,0,0,5,0,0,0,0,0,3,1,0,4,1,0,10,7
