"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG3444",632,435,617,207,454,1894,358,677,2940,3678,464,453,741,613,461,568,334,965,836,1415
"COG3445",34,9,0,0,11,34,6,26,424,99,34,24,8,6,18,5,30,72,76,55
"COG3447",54,24,0,1,30,1,3,19,779,182,109,42,17,2,31,11,38,99,273,128
"COG3448",58,5,83,0,5,37,1,0,1,0,16,4,5,16,53,0,15,10,0,1
"COG3449",983,2203,194,1542,1267,747,1037,584,1032,491,526,661,794,119,1325,960,753,712,891,106
"COG3450",19,3,7,0,3,29,0,1,3,0,2,3,3,0,8,0,9,10,0,23
"COG3451",8496,14556,16751,15506,9918,11050,9740,16729,9913,5802,9624,10875,16188,12528,17483,14243,13208,16265,12173,11024
"COG3452",249,127,950,218,58,150,942,266,7,7,610,396,593,633,194,86,273,369,248,1378
"COG3454",148,100,65,57,17,289,2,26,740,46,96,30,50,13,63,73,146,155,181,115
"COG3455",58,15,0,0,19,84,2,15,554,230,9,24,5,19,14,8,17,51,5,67
"COG3456",60,24,0,0,13,0,2,12,818,14,7,8,0,13,13,5,8,0,1,61
"COG3457",84,91,100,152,30,179,73,32,865,120,128,119,79,22,52,45,250,318,253,67
"COG3458",1233,2631,1503,1085,2805,1165,591,1792,9,485,1171,1851,1524,1241,1279,1767,1845,1665,1860,214
"COG3459",1677,1826,3975,2946,359,1104,6171,1513,168,1995,5123,2879,2184,6577,805,1100,2135,1648,2240,1831
"COG3460",4,2,0,0,12,25,0,1,260,55,24,14,0,0,4,0,5,5,79,28
"COG3463",170,28,113,310,37,209,311,262,165,7,336,89,141,41,22,105,378,54,166,26
"COG3464",1838,5917,9473,4573,15292,6980,5022,4318,4747,7012,3591,4486,10938,2744,18218,18346,2587,5814,6218,4305
"COG3467",1368,1193,3576,1205,926,1703,1502,1016,334,1553,898,1013,1208,769,1010,1432,1150,1126,1087,1041
"COG3468",4087,3325,3051,966,1704,533,881,1254,12989,2273,726,233,488,210,740,1011,1792,2628,2533,502
"COG3469",2,19,21,2,1,28,1,0,0,83,14,0,191,0,2,0,0,1,3,16
"COG3470",47,26,1,0,7,3,4,28,52,232,2,31,2,33,4,22,0,81,12,57
"COG3471",0,2,0,2,0,0,8,43,0,4,3,30,1,7,1,0,3,0,2,0
"COG3472",12,1,143,109,190,159,51,23,0,0,214,1222,163,450,80,5,266,506,21,46
"COG3473",17,0,8,7,0,46,1,11,46,1,2,2,12,0,11,49,1,0,4,0
"COG3475",2559,2258,2864,2082,2257,1134,2672,1370,484,2152,2530,1919,2496,2616,1245,2867,2349,2767,1581,6336
"COG3476",335,198,461,239,648,131,349,265,76,200,175,330,389,61,362,418,349,305,355,518
"COG3477",6,7,0,0,9,0,2,11,972,464,8,9,3,1,7,3,18,89,1,57
"COG3478",34,3,17,1,0,37,10,4,1,2,2,7,5,2,1,12,13,10,0,8
"COG3479",1,5,0,0,0,57,0,7,0,340,2,0,6,0,27,0,13,13,1,2
"COG3480",2,12,118,8,11,20,16,7,3,1269,7,3,1,41,0,18,2,29,2,86
"COG3481",931,352,1379,896,347,1423,1748,680,828,1306,1414,581,1083,886,624,822,901,1360,934,2075
"COG3484",1,3,0,0,0,42,0,0,0,0,0,0,0,1,13,0,2,14,1,3
"COG3485",0,10,0,0,0,114,0,0,1,0,4,0,0,0,19,0,17,20,3,9
"COG3486",11,39,0,0,7,90,0,15,2517,4,4,5,9,3,8,24,89,17,4,14
"COG3487",238,799,171,931,739,492,674,267,5,175,283,511,559,65,570,384,400,491,313,0
"COG3488",877,1239,667,1303,932,709,708,420,6,343,1741,981,634,2934,1463,588,1167,567,347,1
"COG3491",1,7,0,0,0,136,0,0,0,1,2,0,0,0,29,0,24,19,3,10
"COG3493",271,17,101,269,314,602,79,616,157,32,23,27,103,11,71,265,27,100,28,23
"COG3494",321,81,321,82,19,263,28,87,0,363,63,39,68,95,145,111,247,319,12,22
"COG3496",1,6,0,0,0,48,0,0,0,0,3,0,0,0,14,0,7,7,0,4
"COG3497",444,302,258,1028,317,240,434,269,364,435,117,551,248,48,479,271,448,716,1203,102
"COG3498",142,98,55,59,26,83,108,18,11,109,73,58,25,19,150,49,44,328,378,71
"COG3499",16,27,0,1,11,1,1,6,9,109,27,12,6,2,5,9,2,0,141,50
"COG3500",523,365,155,964,275,150,353,257,259,364,110,409,162,18,347,238,387,676,1085,104
"COG3501",1170,1232,109,330,2095,1272,233,1225,2650,1457,447,711,2297,106,1156,1591,438,2028,5028,407
"COG3503",66,90,199,188,17,364,188,128,2,119,188,85,168,101,46,62,266,296,285,571
"COG3504",0,0,271,7,27,247,48,53,145,5,1,1,0,6,18,1,18,209,1,124
"COG3505",9088,9327,16122,11122,13207,9817,8889,12879,7197,4999,6832,8850,13379,8991,11068,9372,12757,11999,8063,13003
"COG3506",380,532,609,314,363,271,432,118,19,400,161,230,276,1905,251,98,252,156,356,617
"COG3507",11956,18747,6863,11459,15783,10435,14485,13308,1063,5467,11464,15394,10810,14728,12696,15617,9748,5959,12124,3429
"COG3509",91,359,228,84,12,35,35,25,1,0,87,409,39,2211,22,119,216,69,6,0
"COG3512",143,171,284,284,227,149,352,109,1,469,222,145,330,126,436,128,189,402,132,326
"COG3513",1373,1212,1654,3338,1211,1484,3487,911,10,1924,1795,677,3492,909,1352,930,1486,2709,1215,2877
"COG3514",4,1,0,0,6,0,0,2,347,56,9,4,3,0,5,1,11,0,0,19
"COG3515",174,39,9,2,50,163,3,59,2233,485,56,57,26,30,18,25,126,224,7,234
"COG3516",86,10,8,3,31,69,1,9,417,250,12,27,20,5,27,5,45,126,1,58
"COG3517",134,49,11,5,53,71,1,25,1493,447,16,56,28,25,32,9,45,184,8,154
"COG3518",21,7,0,0,6,17,1,7,114,6,4,1,1,9,11,1,6,66,2,23
"COG3519",146,62,15,4,59,117,1,24,2885,495,22,48,24,18,32,8,46,102,10,158
"COG3520",71,12,1,1,22,106,1,23,1635,355,3,13,5,5,9,2,11,34,2,35
"COG3521",34,20,0,0,10,52,0,9,627,17,10,9,0,9,14,4,15,79,1,60
"COG3522",116,34,9,1,30,151,1,20,1079,446,9,17,8,3,12,3,12,42,1,37
"COG3523",139,60,2,0,20,240,2,48,1817,29,32,41,5,57,52,23,37,176,4,148
"COG3524",89,33,14,0,49,1,3,6,73,10,0,4,2,2,4,14,26,14,0,16
"COG3525",15807,23081,10162,12409,28669,12827,8202,14594,1671,6180,15616,13516,14260,4063,24206,16709,13213,10794,16824,3322
"COG3526",0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3527",4,4,0,13,0,46,15,7,0,663,8,47,0,25,11,0,10,57,0,129
"COG3528",0,1,0,73,0,0,7,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3529",11,4,0,0,5,24,2,1,201,39,13,0,1,1,7,3,9,37,24,26
"COG3530",13,12,0,1,4,14,0,5,252,30,19,10,2,2,8,4,12,41,52,21
"COG3533",9537,15272,6596,7734,10275,7815,11649,8600,878,3826,5326,10177,10326,5912,6199,10336,9329,6059,10436,6518
"COG3534",4726,6937,3746,5155,4930,4453,4876,4677,856,2430,7886,7902,4829,11679,3797,4679,5273,3370,5971,5803
"COG3535",33,2,45,165,4,136,18,181,126,148,51,30,28,86,57,39,123,175,7,48
"COG3536",22,7,14,16,45,6,28,24,0,0,2,20,0,3,3,0,20,7,0,0
"COG3537",19356,34205,10140,23770,33226,8499,14895,20348,143,7300,13932,15401,15076,2837,20319,16083,16830,11891,19395,1938
"COG3538",1760,3174,580,2733,2559,1146,1023,781,120,942,2436,1957,1748,1595,2600,1726,2569,2106,1918,469
"COG3539",657,259,4,4,297,476,41,135,8295,1607,558,319,106,25,373,161,410,1523,1364,1082
"COG3541",62,33,71,54,93,235,151,7,586,142,32,132,24,36,37,94,93,713,34,10
"COG3542",8,0,9,17,2,24,25,0,7,42,85,52,27,27,33,8,27,58,2,9
"COG3543",52,4,90,185,64,345,136,388,55,56,161,92,224,128,54,51,136,184,127,935
"COG3544",76,5,109,51,5,77,3,30,268,24,23,37,11,25,58,6,42,14,5,80
"COG3545",2,0,0,1,2,0,28,0,0,68,28,0,0,1,0,0,0,1,0,0
"COG3546",256,232,661,574,212,993,567,294,583,393,474,398,497,212,165,381,597,541,320,917
"COG3547",6018,6124,9186,4319,3046,6577,5122,3728,8856,5216,20527,13913,5000,7082,10107,2340,6410,6105,8626,16160
"COG3548",2,99,24,1,0,44,0,0,14,665,3,30,8,3,1,11,49,83,3,39
"COG3549",90,6,19,15,20,30,6,12,30,61,10,18,17,10,12,5,1,77,69,0
"COG3550",2987,8234,4184,1786,1824,1421,1652,2016,739,2555,4062,4185,6145,3710,7045,3017,3376,4520,2997,3165
"COG3552",0,0,0,2,0,0,5,0,0,0,0,0,1,5,4,6,0,0,3,0
"COG3555",1,4,0,0,0,47,0,0,0,0,0,0,0,1,15,0,10,15,1,4
"COG3557",6,11,40,3,3,16,6,7,6,326,1,4,7,9,0,1,2,17,5,49
"COG3558",1,2,0,0,2,49,0,0,1,0,1,1,0,0,15,0,5,10,0,1
"COG3560",764,1172,595,500,1217,374,270,741,11,523,216,679,725,78,1206,1128,721,769,557,78
"COG3561",14,89,51,47,5,105,249,4,95,13,67,61,126,24,99,25,44,1195,220,72
"COG3562",85,31,18,2,37,6,5,6,66,6,7,14,13,4,13,9,77,96,0,28
"COG3563",57,56,24,3,49,5,4,7,167,5,4,20,7,8,14,10,114,90,1,20
"COG3566",31,0,6,29,143,6,175,67,3,6,17,65,12,60,160,2622,205,151,348,0
"COG3567",37,0,5,44,119,1,156,24,2,2,40,76,5,127,430,2223,225,243,572,1
"COG3568",3292,4497,3058,4230,5832,3407,1969,3088,491,1460,1408,3690,2760,528,5085,4501,3519,3290,3051,272
"COG3570",23,8,0,3,206,23,4,98,61,0,0,16,1,0,28,71,24,34,1,34
"COG3572",7,25,54,40,11,177,27,0,2,488,21,30,24,100,129,28,32,26,111,195
"COG3575",0,0,0,0,0,1,0,5,0,1,0,0,1,4,0,0,0,1,0,2
"COG3576",24,10,6,25,43,99,11,17,1,972,4,4,10,11,10,91,13,9,0,37
"COG3579",2866,3456,1561,2575,3295,1481,1467,2361,22,6729,2233,2823,2252,2443,3316,3397,1964,1975,1960,566
"COG3580",3094,1775,4049,3865,991,3304,4581,4561,1583,2691,2918,2964,3600,8116,1271,2085,3731,2863,3234,4153
"COG3581",3007,1587,4017,3340,1084,2405,4249,2339,1441,2645,2846,2667,3051,7677,1121,2038,3526,2750,2152,3137
"COG3583",174,189,511,307,130,1640,428,773,6,718,348,218,498,508,260,138,406,683,736,1021
"COG3584",286,242,1495,543,191,1883,511,969,479,1036,763,314,635,501,533,340,591,964,882,1211
"COG3585",6,9,7,12,20,8,15,27,0,115,6,6,10,10,9,10,18,16,4,268
"COG3586",330,362,259,94,114,160,63,531,4,230,109,54,69,15,44,15,67,171,185,244
"COG3587",987,658,678,1896,3346,865,1739,4428,9,894,967,1577,4636,1530,1668,1563,1071,1952,3982,406
"COG3588",3,4,3,3,2,18,22,16,145,6,32,5,3,1,3,5,0,6,0,66
"COG3589",145,16,200,24,12,589,58,41,211,2519,70,40,75,83,91,39,266,153,220,303
"COG3590",2366,2747,2071,2612,2616,1535,2075,2120,499,4300,3977,4281,1627,8317,3359,2818,2683,1663,1281,398
"COG3591",51,40,25,123,11,74,83,270,595,113,83,91,11,58,21,6,282,97,232,59
"COG3592",32,19,22,3,17,21,0,13,309,50,40,7,7,6,19,11,54,85,27,45
"COG3593",703,1356,1080,298,281,870,816,1923,5003,963,1792,1752,570,311,436,2997,923,1715,950,1218
"COG3594",1217,2121,2303,1256,1611,1351,1752,770,177,490,1435,798,1300,1897,2032,593,2300,1072,1505,2539
"COG3595",38,10,63,28,2,3,154,80,20,0,108,60,8,15,6,31,1,7,5,755
"COG3596",106,38,50,63,80,245,154,67,2348,49,183,22,11,127,33,32,54,319,89,182
"COG3597",35,0,43,13,0,203,49,0,0,0,37,2,24,38,11,11,8,0,6,7
"COG3598",103,216,21,157,124,307,73,30,215,801,18,51,61,199,98,134,152,20,169,190
"COG3599",41,96,431,236,97,580,393,409,21,1425,271,191,235,260,90,102,340,366,272,241
"COG3600",162,65,344,176,119,198,419,63,0,884,639,57,333,328,491,140,826,232,212,15
"COG3601",346,278,669,662,204,838,769,729,547,1449,579,522,797,588,294,453,546,783,765,1512
"COG3602",11,228,9,60,204,9,38,0,0,0,7,14,36,1,17,11,57,18,45,0
"COG3603",66,28,93,36,88,71,53,76,104,36,29,18,41,15,30,157,76,62,32,78
"COG3604",1664,1083,895,1091,1255,623,768,1014,3349,598,623,1005,1390,1302,1800,2027,1565,1427,3639,434
"COG3605",68,35,5,3,26,155,3,23,1111,108,64,41,14,8,65,14,58,108,221,139
"COG3608",482,270,838,499,448,312,1058,727,245,126,743,459,414,298,258,792,460,704,241,2447
"COG3609",11,3,30,6,4,7,4,0,338,9,25,22,7,1,37,0,28,76,121,8
"COG3610",238,229,189,159,156,282,185,175,401,375,356,591,699,417,469,518,791,803,807,795
"COG3611",5,19,219,15,11,16,13,9,19,1009,44,43,37,51,2,15,20,48,13,242
"COG3613",46,19,97,2,28,2,12,52,40,1097,1,3,7,14,8,127,3,45,0,269
"COG3615",13,21,1,0,6,51,2,26,373,103,30,18,5,32,26,5,32,65,70,48
"COG3616",235,211,95,83,142,151,141,230,400,140,76,131,74,37,142,188,216,161,118,3
"COG3617",1131,1134,1827,937,1141,955,426,185,408,1324,622,700,165,836,179,1168,391,369,145,183
"COG3618",32,1,12,1,15,83,1,16,15,661,2,25,32,8,5,8,22,24,1,124
"COG3619",588,291,889,601,265,1284,807,785,611,1053,681,498,983,712,314,423,537,911,693,1258
"COG3621",1,2,339,16,1,9,4,1,0,318,3,1,154,0,0,0,4,0,6,3
"COG3622",224,144,86,96,126,203,63,258,1227,427,117,97,113,24,95,63,356,307,259,123
"COG3623",131,41,42,94,83,94,31,104,1302,158,74,84,73,39,55,149,77,242,214,232
"COG3624",89,6,4,6,10,52,2,11,339,37,23,9,9,2,22,26,38,51,90,37
"COG3625",163,76,68,41,20,47,0,33,281,30,47,22,33,14,44,81,122,141,67,46
"COG3626",260,103,96,68,10,300,3,42,543,47,73,31,52,15,48,94,179,218,105,72
"COG3627",242,111,95,65,27,241,3,46,720,86,95,41,46,20,71,100,173,260,155,89
"COG3628",63,58,14,29,56,1,34,47,12,25,36,62,39,3,50,17,111,301,211,38
"COG3629",17,1,52,220,3,424,28,13,1114,24,198,62,85,31,35,98,184,286,41,273
"COG3630",0,1,0,0,0,6,1,5,0,0,5,0,1,1,6,0,1,3,1,0
"COG3633",649,257,706,416,310,530,592,1626,891,745,549,513,582,781,464,452,544,581,1058,1803
"COG3634",1490,1793,668,1270,1961,798,582,1783,1128,859,538,1378,1507,235,1767,1783,1259,1011,2298,303
"COG3635",1400,1830,993,1903,1657,1862,1111,1326,618,507,1359,1661,1203,1786,1864,1731,1177,1196,961,918
"COG3636",33,0,15,0,26,0,57,21,0,197,10,4,0,3,10,0,6,2,0,1
"COG3637",77,44,0,9,55,59,13,28,3303,177,121,45,20,14,62,29,59,190,506,147
"COG3638",243,156,246,249,26,355,120,67,481,925,169,98,185,55,121,98,294,382,120,150
"COG3639",372,167,363,439,32,777,222,81,558,1646,287,185,272,87,192,116,422,331,180,135
"COG3640",165,142,394,259,88,767,257,335,162,741,153,89,415,193,128,101,307,531,169,2167
"COG3641",434,190,425,434,147,452,606,728,335,435,282,372,747,303,159,373,515,426,745,1057
"COG3643",664,983,327,891,1028,717,333,879,252,223,264,660,689,66,1242,1338,622,715,559,134
"COG3645",771,1024,1319,776,1099,710,390,172,438,514,1250,1874,436,2519,1112,340,1031,2285,533,529
"COG3646",496,88,93,60,71,63,115,71,119,787,54,41,77,47,693,113,124,413,95,450
"COG3647",5,3,0,0,0,0,4,6,43,5,13,5,7,1,6,40,12,3,53,11
"COG3649",162,409,865,443,47,662,359,510,627,734,238,360,441,373,633,236,324,531,320,79
"COG3650",98,0,31,35,6,1,30,0,0,0,8,7,25,9,10,0,21,4,0,0
"COG3653",643,102,243,342,149,518,204,154,499,100,54,134,68,45,53,124,178,140,68,8
"COG3654",342,135,322,364,343,286,215,191,211,29,531,419,193,89,236,335,312,160,169,1016
"COG3655",484,270,885,551,688,903,808,466,145,369,652,413,673,267,610,668,594,848,384,1111
"COG3657",8,0,3,0,0,0,0,0,0,199,0,22,0,2,0,0,0,2,0,0
"COG3659",3,4,0,0,0,76,0,0,0,0,2,0,0,0,17,0,14,7,1,2
"COG3660",0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3661",693,965,610,783,1065,922,1039,1694,66,74,1354,1548,1107,2614,1291,1343,849,240,712,69
"COG3662",1,2,0,0,1,55,0,0,0,0,0,0,0,0,3,0,2,3,1,0
"COG3663",1027,987,1110,930,997,857,1191,901,824,902,1307,1071,934,884,1083,907,1005,990,1033,510
"COG3664",321,112,486,475,695,776,448,164,141,767,115,299,354,226,159,88,870,436,610,2510
"COG3665",73,4,14,10,1,11,45,2,62,7,1,2,56,38,13,4,46,12,33,0
"COG3666",7356,8169,8200,18450,9057,7786,10482,7216,2987,5581,14815,23492,4720,4755,8322,8831,5048,4679,6895,6663
"COG3667",2,4,0,0,1,82,1,2,0,3,13,4,1,1,14,1,14,0,5,7
"COG3668",22,78,11,45,10,9,11,1,513,67,14,11,15,26,15,1,80,128,74,6
"COG3669",12211,11603,6495,9532,13906,7056,8041,7774,1077,3877,7371,7935,9037,4307,13618,9399,6324,6071,11461,4667
"COG3671",17,2,8,10,38,7,33,2,0,0,19,28,0,6,1,0,18,12,0,0
"COG3672",25,0,15,4,7,8,0,0,0,0,0,5,2,0,2,7,14,18,0,0
"COG3675",122,0,243,0,0,259,0,0,1,1,29,0,0,83,134,22,2,91,0,11
"COG3676",599,798,105,336,1828,356,350,438,1,287,168,384,619,23,212,220,179,482,769,0
"COG3677",829,360,334,672,326,442,107,255,3211,766,497,486,260,77,996,265,331,619,821,388
"COG3678",66,31,0,0,22,157,2,20,968,121,51,35,20,1,84,9,52,148,167,92
"COG3679",1,6,0,0,2,1,0,7,4,367,1,2,0,19,4,0,0,9,0,17
"COG3680",4,4,97,110,0,35,477,1,1677,61,153,8,0,2,304,1,20,48,8,2
"COG3681",2756,1977,2024,1866,3039,2096,1714,3428,2237,1534,730,853,804,860,951,1000,821,838,863,861
"COG3682",125,174,399,223,163,151,278,182,220,376,614,668,591,373,933,532,805,918,529,2447
"COG3683",10,2,0,0,0,36,0,32,0,0,4,2,1,5,18,9,6,6,3,1
"COG3684",53,23,11,0,19,29,2,29,754,514,40,20,3,7,19,11,30,39,6,111
"COG3685",47,33,6,1,32,96,5,15,863,209,61,57,3,1,45,9,61,154,165,80
"COG3688",828,728,1364,1117,372,992,2080,1742,1041,1170,1240,1006,1791,999,406,652,1203,755,1740,2607
"COG3689",178,48,477,234,131,205,470,237,721,928,415,295,263,234,150,344,179,353,253,327
"COG3691",29,14,0,0,16,39,10,32,566,94,48,30,5,15,32,6,24,80,84,76
"COG3692",9,0,0,0,15,0,0,4,383,61,25,21,7,0,6,2,13,0,57,37
"COG3693",1007,874,514,1026,788,879,1181,704,205,154,1049,936,545,2030,1153,943,960,331,324,687
"COG3694",15,9,106,49,3,16,90,11,81,96,14,12,2,223,4,33,56,41,9,9
"COG3695",711,613,490,615,963,648,279,622,419,189,236,483,612,82,847,952,598,787,525,184
"COG3696",8262,11519,2171,5141,7223,3735,3766,5989,783,1928,4073,5461,3674,3795,8878,4782,4376,2790,5377,291
"COG3697",235,18,76,144,89,291,78,544,489,176,171,229,239,82,118,340,280,165,262,168
"COG3698",16,9,0,0,4,1,2,11,302,36,76,19,13,7,16,12,25,86,131,75
"COG3700",40,16,0,0,20,44,12,54,949,120,71,32,7,4,25,8,41,74,120,117
"COG3701",0,0,168,0,0,124,0,17,0,7,0,0,1,13,42,0,5,216,0,0
"COG3703",38,17,0,2,16,23,0,10,471,170,41,13,4,1,23,8,21,61,102,52
"COG3704",0,0,6,3,0,0,13,8,38,0,1,1,0,0,2,0,0,0,0,16
"COG3705",624,384,1152,669,366,1584,1208,564,436,1129,827,472,836,665,375,584,646,881,516,1390
"COG3706",13731,28732,11789,15652,22877,11892,17297,10774,1191,4462,8068,16400,14952,18081,15690,14493,14317,10128,12250,1411
"COG3707",184,192,341,270,95,269,186,542,145,717,166,195,292,223,188,290,381,333,318,600
"COG3708",37,126,537,193,9,466,221,188,416,42,286,95,246,73,32,66,251,577,49,925
"COG3709",34,16,4,1,10,43,1,6,409,46,20,14,5,1,11,8,23,47,104,54
"COG3710",229,151,1,1,182,76,10,36,3496,509,139,81,24,9,79,51,118,215,101,472
"COG3711",1716,1284,1898,835,1305,1999,999,1635,8814,4627,2217,1192,3145,2055,1297,1209,1015,1871,1492,9338
"COG3712",15782,26084,12849,11939,33990,7254,10584,14897,108,7777,7134,14517,16747,6056,18740,16827,19125,15487,17410,1549
"COG3713",149,23,0,18,21,54,1,30,1339,153,83,28,15,6,58,59,82,100,134,111
"COG3714",32,28,0,1,12,55,3,15,645,108,46,30,9,3,44,16,43,100,142,83
"COG3715",836,626,697,254,466,2674,455,1263,3385,3682,580,532,1110,796,545,651,458,994,1250,1736
"COG3716",812,587,778,258,537,2866,479,1092,3641,3872,148,222,391,273,193,190,148,358,386,589
"COG3717",1671,2364,988,1297,2011,944,1373,2085,1152,768,1097,1940,1403,2281,2376,2072,1210,1020,1811,237
"COG3718",265,57,448,121,83,871,68,113,170,15,250,132,125,177,270,126,181,209,54,30
"COG3719",55,26,0,0,29,49,7,20,818,132,71,33,15,4,27,16,39,98,167,87
"COG3720",34,36,0,0,25,61,0,0,59,2,1,1,0,0,27,6,13,132,0,22
"COG3721",89,34,8,17,52,9,39,37,35,2,4,29,12,9,5,40,15,92,0,14
"COG3722",84,39,0,1,43,59,3,21,1411,192,86,38,19,5,46,19,63,153,255,149
"COG3723",360,373,351,56,328,143,194,34,789,281,98,370,78,114,631,100,353,148,302,11
"COG3724",38,18,0,0,10,114,4,14,655,85,38,17,15,1,34,12,38,61,131,78
"COG3725",33,16,0,0,10,48,4,10,519,57,33,12,10,1,25,6,30,52,98,48
"COG3726",28,17,0,0,3,60,5,31,341,50,27,18,5,11,32,5,19,46,108,48
"COG3727",743,632,1068,310,808,702,456,562,490,685,512,847,366,684,276,1460,736,916,1055,506
"COG3728",197,44,187,146,93,227,81,86,244,569,67,49,78,50,273,111,226,96,318,784
"COG3729",14,5,0,0,9,30,0,5,274,56,20,4,6,1,10,2,15,22,45,30
"COG3730",189,27,285,11,44,172,9,33,398,102,47,26,25,126,65,28,33,74,98,107
"COG3731",111,14,161,6,66,161,8,24,313,46,43,22,21,65,66,22,34,58,68,123
"COG3732",276,42,329,8,48,343,18,42,455,82,65,33,47,152,99,22,62,115,113,233
"COG3733",11,5,0,0,24,96,3,19,1277,198,75,37,5,1,51,3,59,13,255,116
"COG3734",90,87,18,36,47,203,8,48,2073,123,73,83,141,17,94,59,130,265,298,132
"COG3735",288,582,50,507,629,278,125,61,730,187,317,415,382,38,356,318,352,391,331,155
"COG3736",0,2,5,5,1,1,28,31,104,1,1,0,0,0,6,3,7,2,1,82
"COG3738",96,54,283,131,29,139,85,422,570,297,119,132,223,104,31,28,69,157,231,80
"COG3740",147,186,194,223,64,141,68,61,343,88,178,383,58,160,91,277,104,453,720,8
"COG3741",5,6,3,0,1,3,0,0,7,3,7,1,0,11,0,3,1,2,2,90
"COG3744",0,0,13,19,11,1,13,11,1,31,3,30,2,4,24,0,0,25,0,0
"COG3745",1,2,42,11,1,0,15,4,85,0,87,74,85,5,5,0,7,8,1,0
"COG3746",1017,1302,535,645,1847,313,321,950,6,188,229,639,791,67,781,1108,549,455,863,106
"COG3747",76,68,208,25,14,85,30,44,64,98,41,114,49,44,85,57,97,178,60,10
"COG3753",28,11,0,0,10,0,0,9,493,70,22,13,9,0,10,5,18,47,62,55
"COG3754",758,993,775,1395,2364,543,1018,1011,40,754,927,1561,1767,3921,1438,1390,2043,792,1013,462
"COG3755",4,4,0,1,2,23,1,8,514,139,44,26,5,0,19,2,30,10,62,45
"COG3756",0,0,1,0,0,0,0,7,0,7,0,0,3,0,0,0,47,1,0,7
"COG3757",983,1115,3026,1548,958,6358,3802,1156,1667,3370,3064,2843,2585,5076,1063,864,2489,2125,2185,2815
"COG3758",36,35,18,17,9,239,5,9,519,82,41,20,8,11,25,38,81,167,76,112
"COG3759",1,5,1,0,2,21,1,0,2,204,0,0,1,11,1,0,4,20,0,15
"COG3760",408,199,805,435,387,574,563,277,309,631,136,123,258,131,107,146,207,199,95,282
"COG3762",30,0,14,3,29,0,22,42,0,2,7,2,3,6,6,1,6,5,1,0
"COG3763",1,5,25,2,1,2,2,2,3,181,5,6,10,8,1,1,6,9,2,38
"COG3764",358,331,873,542,242,1257,693,372,336,2108,725,418,1321,1006,273,339,488,1104,802,1516
"COG3765",140,65,0,2,65,95,7,29,1687,234,178,75,27,6,65,33,118,340,418,271
"COG3766",21,16,0,0,14,2,1,3,266,60,23,20,4,0,1,6,17,44,36,41
"COG3767",0,0,0,0,0,0,3,12,0,0,7,4,0,4,0,0,0,0,1,1
"COG3768",40,19,0,0,12,60,12,34,680,112,42,26,9,8,12,10,28,35,157,56
"COG3769",6,3,0,0,2,0,0,1,107,6,13,12,8,0,6,7,13,39,98,33
"COG3770",31,17,0,0,7,34,7,42,522,87,50,15,9,9,16,5,25,79,117,61
"COG3771",21,12,0,0,6,18,6,15,287,56,23,12,3,3,8,4,24,49,46,24
"COG3772",141,33,153,142,266,74,202,113,761,687,74,51,31,18,45,319,86,457,159,58
"COG3773",764,520,1244,954,184,794,1936,524,687,579,1291,708,992,601,472,588,610,656,781,1135
"COG3774",999,1349,1213,816,2842,1006,954,431,143,3994,1024,904,1229,206,1940,1697,1188,1446,1787,518
"COG3775",1346,1485,1244,1327,1746,1315,1436,1422,1642,1769,763,1608,1139,2637,2188,1992,1198,1136,1072,674
"COG3776",14,11,0,0,3,27,2,2,218,34,3,3,1,1,14,4,13,24,38,26
"COG3778",5,8,11,7,2,13,2,13,7,6,12,45,10,2,4,40,1,13,2,5
"COG3779",20,0,0,0,0,0,0,1,409,26,24,3,0,0,0,3,0,49,60,21
"COG3781",22,16,0,0,6,64,3,6,480,93,15,2,4,0,9,4,10,37,19,25
"COG3783",23,12,0,0,15,32,1,5,309,68,4,4,4,0,8,1,2,26,15,11
"COG3784",20,6,0,1,19,24,1,5,367,87,30,12,7,0,12,3,17,44,76,31
"COG3785",15,12,0,0,11,20,1,4,389,80,30,9,4,0,15,2,17,60,81,32
"COG3786",55,23,197,114,59,79,307,57,184,18,156,20,74,40,31,142,35,103,21,0
"COG3787",34,8,79,18,35,69,6,9,473,70,35,67,22,1,46,10,134,121,68,64
"COG3788",20,8,0,0,11,32,1,10,440,96,36,14,7,3,26,14,25,77,90,55
"COG3789",13,7,0,0,21,0,1,6,485,113,26,16,8,0,6,7,26,64,58,46
"COG3790",17,8,0,0,7,14,5,20,273,45,28,10,2,5,8,6,20,49,21,29
"COG3791",0,2,1,0,1,29,1,1,1,0,7,1,0,1,25,0,1,3,0,10
"COG3793",1,0,0,0,0,55,0,0,1,0,7,0,0,0,4,0,29,0,0,5
"COG3794",1,0,0,0,0,0,8,20,0,0,10,2,1,8,4,0,0,1,2,1
"COG3797",13,3,6,10,3,16,2,36,167,157,10,18,27,5,4,7,6,7,2,33
"COG3799",224,35,6,7,24,65,18,22,14,5,18,4,2,10,3,27,126,17,9,114
