"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG4187",47,19,0,193,30,18,138,85,62,32,341,21,35,30,32,46,215,54,26,298
"COG4188",9,0,0,0,3,5,14,29,6,0,16,9,2,0,8,13,32,0,18,23
"COG4189",46,37,20,71,54,18,20,57,241,179,31,141,253,86,75,80,139,17,76,73
"COG4191",155,10,485,0,62,68,334,123,146,136,71,149,34,191,545,553,665,15,367,147
"COG4192",1,1,4,1,1,0,0,3,0,0,7,6,0,2,1,0,8,3,0,11
"COG4193",512,182,287,7,955,61,3452,53,967,888,177,167,476,438,175,131,211,27,406,117
"COG4194",1,5,0,1,0,0,7,0,1,1,1,3,0,3,2,0,5,0,0,2
"COG4197",2,0,0,38,0,0,26,0,2,0,3,1,0,0,30,5,0,9,0,14
"COG4198",1761,2296,1855,1254,1897,2354,1325,2149,1163,1071,1803,2274,1589,1124,1923,1542,2065,2563,2113,1854
"COG4199",2,42,9,50,5,1,6,65,2,86,1,8,19,284,1,56,35,31,2,0
"COG4200",92,101,141,3,137,40,67,44,237,488,95,90,93,234,52,30,89,9,117,34
"COG4206",7944,11579,14094,11899,8399,14199,6743,13620,5641,3464,13725,12177,8894,8218,14154,10995,8911,13924,9780,11539
"COG4208",518,238,112,25,542,58,107,86,476,578,109,135,247,218,56,113,205,97,147,153
"COG4209",1970,1378,891,268,2994,393,1627,4476,3547,5415,887,1542,1984,2562,916,1217,1304,207,1594,701
"COG4211",684,310,282,594,1093,176,393,358,1792,1352,303,337,729,927,284,832,729,126,741,345
"COG4213",257,52,189,683,196,51,166,171,287,236,934,151,224,219,214,142,546,204,197,449
"COG4214",117,26,85,370,160,26,41,79,165,93,387,56,128,307,121,90,263,175,72,196
"COG4215",13,14,30,116,3,12,2,6,27,25,84,23,11,228,90,27,163,73,5,54
"COG4219",1577,707,963,585,2242,258,1280,1188,4482,3212,652,1020,1115,1071,702,540,1885,401,756,1266
"COG4220",1,0,3,24,4,2,0,0,6,4,11,2,0,1,103,11,204,29,0,29
"COG4221",666,1103,958,1126,621,1291,757,1070,604,457,1160,1333,701,920,1110,1200,985,1841,1046,943
"COG4222",4,1115,53,0,218,883,16,191,140,25,510,557,664,2,12,29,28,1666,317,158
"COG4224",257,103,101,131,336,63,182,120,490,481,31,37,62,83,19,85,78,9,42,90
"COG4225",7443,1212,9730,9328,4963,4315,4503,5547,3616,3179,7188,5549,3118,8398,10933,7677,4075,13247,6090,4758
"COG4226",174,614,51,79,250,371,100,64,56,199,353,32,538,45,189,68,259,33,43,176
"COG4227",1423,25,1382,845,3386,3689,2145,2285,694,251,5980,9037,122,511,1634,2412,1143,391,1634,2427
"COG4228",98,6,27,0,11,1,41,9,15,4,304,2,3,3,7,38,4,55,1,0
"COG4229",4,0,1,0,0,3,0,0,0,0,21,5,0,2,0,0,10,9,0,8
"COG4230",24,86,43,78,3,10,2,7,25,96,150,10,47,164,75,38,98,95,0,50
"COG4231",2877,199,2275,1788,1989,1009,1786,1974,1083,1127,1374,1174,426,2185,2056,3169,2273,478,2272,2194
"COG4232",1600,2212,1869,1739,1243,2846,1140,2794,973,569,2102,2848,1825,1036,1835,1557,1260,4840,1470,1594
"COG4233",135,10,35,9,26,57,40,10,5,18,103,0,4,2,8,20,25,63,67,70
"COG4235",205,49,86,163,31,109,76,21,29,79,111,25,32,306,127,79,240,152,136,97
"COG4237",66,16,73,106,66,43,77,69,21,33,62,38,19,67,62,46,180,68,102,159
"COG4238",2,1,5,38,1,1,0,0,4,3,12,3,1,60,40,7,37,24,0,14
"COG4239",6,0,23,33,0,4,1,5,10,11,35,7,4,145,37,20,48,53,1,38
"COG4241",34,53,108,119,148,93,105,62,37,27,22,38,139,11,45,36,302,80,95,184
"COG4242",3,0,2,1,0,0,0,0,1,0,1,5,2,0,0,0,0,0,4,2
"COG4243",3,3,7,6,0,0,0,0,0,11,1,0,19,0,0,0,1,11,0,0
"COG4245",69,691,6,45,39,24,31,242,53,13,30,3155,42,61,195,24,54,12,2,188
"COG4248",12,4,23,81,51,4,27,60,54,21,45,7,15,262,195,32,156,58,6,66
"COG4249",101,472,360,1,210,232,102,282,71,91,65,723,254,3,233,84,150,611,32,87
"COG4251",110,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,4,0,0,0
"COG4252",3,0,175,152,1,1,2,35,1,2,3,2,2,9,1,1,0,0,21,2
"COG4253",19,5,18,4,1,10,0,9,0,5,67,18,7,1,0,5,165,1,0,17
"COG4256",1,1,2,10,0,2,0,3,1,0,4,0,0,28,10,3,28,7,0,6
"COG4258",133,22,20,16,25,74,34,10,2,9,11,3,31,0,10,79,51,64,77,41
"COG4260",972,336,300,367,1267,221,2327,411,980,1584,352,276,522,911,370,829,837,208,327,773
"COG4261",634,163,312,645,182,212,331,161,172,273,219,286,55,803,513,737,393,64,288,324
"COG4262",2,0,0,235,0,2,2,28,0,0,1,2,0,1,0,1,11,2,18,8
"COG4263",4,0,0,21,1,0,41,1,0,0,27,0,17,0,0,0,0,0,0,2
"COG4264",9,0,115,482,1,14,2,5,6,1,15,22,9,11,238,29,44,16,0,189
"COG4267",123,106,120,562,169,24,236,96,153,688,141,341,224,224,56,201,104,121,102,153
"COG4268",898,528,260,88,600,1611,225,127,2923,524,1091,115,1953,151,731,148,327,11,263,286
"COG4269",9,5,30,174,1,13,1,0,31,18,21,6,1,181,143,26,132,60,2,63
"COG4271",252,1789,0,0,81,68,81,206,133,43,1865,58,24,129,5,12,118,15,46,191
"COG4277",1839,460,1603,1156,1683,1170,1468,1547,2016,1759,941,995,804,1657,1675,1968,1284,423,1518,1233
"COG4279",148,14,37,0,1,82,18,29,6,98,3,1147,16,0,33,30,94,32,88,65
"COG4282",5,2,0,0,1,0,7,2,0,1,1,3,0,34,0,0,2,0,0,331
"COG4283",406,320,92,31,479,99,231,291,726,472,43,121,132,160,170,158,938,19,162,193
"COG4284",749,243,348,9,1083,124,1962,42,1371,1605,163,185,500,363,187,275,247,63,226,310
"COG4286",360,291,282,0,453,72,1353,31,1160,1013,403,267,363,573,127,368,153,6,202,167
"COG4288",2,0,13,27,5,8,2,2,6,0,0,11,0,9,2,20,14,6,7,35
"COG4289",3765,234,3225,4180,1369,1407,1703,2036,952,1019,779,470,606,950,1615,895,367,254,661,425
"COG4290",3,6,0,0,0,0,23,0,3,0,0,1,0,0,4,25,0,23,0,2
"COG4292",39,17,363,63,136,5,14,209,54,25,37,47,21,101,2,21,6,19,11,40
"COG4294",5,6,4,7,0,4,636,0,3,33,2,15,4,4,1,3,4,0,1,5
"COG4295",156,327,0,89,500,566,78,51,717,301,37,1019,630,38,81,27,229,21,150,244
"COG4296",326,113,130,50,313,100,608,114,142,226,22,95,98,313,64,89,224,4,165,440
"COG4299",2166,182,2870,2454,1363,1969,1869,2447,828,704,1155,2263,173,1616,3460,2420,1182,387,1753,1624
"COG4300",11,24,9,107,1,0,2,29,6,52,3,2,23,3,0,2,5,22,6,4
"COG4302",63,12,92,76,28,39,50,31,36,26,99,32,39,158,138,96,251,56,53,190
"COG4303",80,26,123,118,58,55,88,36,94,50,168,40,68,223,209,121,438,70,71,215
"COG4310",33,0,2,0,0,0,0,15,1,1,274,0,0,0,0,0,199,40,236,9
"COG4314",55,1,12,6,1,21,17,4,0,3,4,0,5,0,0,0,14,0,14,14
"COG4316",0,19,1,1,0,2,0,2,0,25,11,1,0,0,0,1,1,1,0,0
"COG4319",0,0,2,0,0,2,0,1,0,0,17,2,0,1,0,0,4,3,0,4
"COG4320",6,1,0,0,4,0,4,0,1,15,1,0,25,0,1,0,0,52,3,0
"COG4325",6,4,15,0,2,0,0,1,36,1,36,4,1,1,27,17,0,36,1,24
"COG4330",1,0,4,0,1,0,0,32,1,11,0,5,0,0,0,0,23,0,1,0
"COG4332",171,7,257,706,98,23,81,151,79,17,25,28,7,86,260,90,66,5,28,50
"COG4333",73,76,90,303,141,25,96,122,98,205,91,24,66,150,49,175,87,7,113,150
"COG4335",143,13,367,822,75,22,37,267,50,14,14,20,5,80,269,102,54,2,46,42
"COG4336",41,15,12,16,103,27,83,27,41,119,20,19,107,51,60,42,285,22,41,101
"COG4354",518,58,915,220,522,664,2391,491,594,373,237,558,180,720,1973,1154,1084,59,2482,1565
"COG4357",10,1,14,0,4,0,4,3,5,27,1,0,2,0,0,8,4,4,3,5
"COG4359",2,0,0,0,1,0,12,5,0,0,3,0,0,0,4,10,9,0,0,6
"COG4372",14,70,38,56,274,190,120,86,48,120,72,60,194,14,17,20,171,21,69,122
"COG4373",0,0,0,0,0,0,0,0,4,0,5,1,0,0,6,13,6,0,20,31
"COG4377",297,61,128,34,355,70,143,53,373,212,119,75,128,317,32,190,94,24,191,305
"COG4379",104,2,25,0,47,8,33,8,11,6,333,4,0,3,16,36,6,102,27,2
"COG4380",0,0,0,0,0,0,5,11,0,26,0,50,0,0,0,0,18,124,0,0
"COG4381",0,0,10,0,10,3,0,8,0,0,26,1,2,2,4,1,0,30,19,0
"COG4382",0,0,0,0,0,0,7,1,0,1,4,1,0,0,4,2,1,0,0,18
"COG4383",297,90,1242,115,131,262,1648,947,809,71,2778,285,44,1531,923,340,135,588,118,299
"COG4384",51,1,18,0,12,7,30,14,10,3,227,3,1,3,12,25,13,48,18,5
"COG4385",371,4,143,41,190,24,45,13,15,36,37,16,8,354,5,126,269,92,89,40
"COG4386",133,6,45,6,36,4,41,8,24,3,462,7,2,7,17,72,22,70,17,34
"COG4387",2,0,92,40,3,1,5,6,3,0,5,1,2,0,8,9,8,0,0,7
"COG4388",49,57,187,5,1,8,14,13,5,155,16,5,0,8,9,12,142,0,70,101
"COG4389",5,33,0,0,0,0,0,1,1,26,0,4,30,9,0,2,0,3,0,0
"COG4390",0,9,0,0,0,1,0,2,0,10,0,2,0,0,1,0,0,1,0,0
"COG4392",3,2,3,15,3,1,7,68,2,31,0,2,9,1,1,3,12,6,7,13
"COG4393",6,20,49,180,9,0,5,1,6,56,9,3,50,21,78,16,167,40,3,0
"COG4394",69,19,28,221,23,45,41,55,4,12,181,79,1,0,9,55,13,37,220,18
"COG4395",91,10,13,7,38,50,48,14,5,20,34,4,5,0,9,39,39,42,61,17
"COG4396",1,0,0,0,30,5,1,14,1,34,0,0,31,0,1,3,127,0,17,76
"COG4397",44,48,95,90,5,8,21,17,5,82,19,4,1,2,9,23,62,0,170,54
"COG4399",8,6,8,134,5,21,9,55,12,14,0,75,2,10,7,1,5,0,148,1
"COG4401",2,3,0,0,119,43,1,13,4,4,1,2,26,9,0,0,3,1,11,1
"COG4403",107,122,47,323,33,18,330,192,2022,622,3,82,70,49,21,52,149,51,41,501
"COG4405",58,8,4,86,34,13,44,73,10,94,33,8,32,29,168,4,37,52,6,31
"COG4408",0,0,1,0,0,5,0,4,5,0,0,1,0,0,1,0,0,1,18,0
"COG4409",1926,2428,2832,3303,1918,1971,1458,2052,1304,958,2588,2303,294,1581,2098,1456,1413,1857,1622,1992
"COG4412",35,1016,2,3,316,387,72,146,125,44,4214,4973,5599,332,177,253,193,10869,397,320
"COG4413",481,11,866,565,217,319,579,637,148,192,69,373,24,60,1139,369,623,36,451,352
"COG4420",14,8,1,17,30,7,348,41,24,59,11,4,13,46,45,13,141,15,8,152
"COG4421",0,1,166,0,5,11,0,1,1,4,90,0,0,203,0,8,41,1,2,22
"COG4422",1985,600,2943,2057,1649,1485,2609,1917,1301,2247,2136,2156,647,2091,1968,4027,2534,514,2323,1749
"COG4430",256,4,372,569,259,117,400,194,99,135,52,59,54,131,562,310,325,164,447,204
"COG4443",338,114,110,239,200,54,359,73,314,364,75,129,162,181,79,110,161,25,95,112
"COG4445",4,0,3,0,0,5,0,0,0,0,31,8,0,0,0,0,4,6,0,9
"COG4448",5,0,0,0,589,171,30,70,5,56,1,1,74,6,13,26,82,0,38,32
"COG4452",358,23,820,1286,262,122,195,739,166,57,186,134,23,404,765,254,262,81,377,324
"COG4453",6,1,8,44,1,11,0,3,0,2,48,17,3,0,28,0,26,8,1,28
"COG4456",13,9,0,0,28,2,22,1,42,1,4,12,2,0,6,25,18,0,0,19
"COG4457",49,63,1,1,12,93,51,38,51,4,644,19,12,8,601,63,169,5,50,59
"COG4458",39,50,0,0,2,20,35,19,9,3,374,12,8,14,26,47,104,5,44,59
"COG4460",3,0,2,2,0,2,0,2,0,0,16,2,0,0,0,0,4,4,0,8
"COG4463",59,103,63,110,237,92,656,131,93,372,25,49,121,51,88,63,428,50,164,205
"COG4464",1072,1495,808,834,1645,608,2466,933,1460,1737,1286,1070,635,1084,1108,892,1098,230,915,1584
"COG4465",441,198,273,245,786,199,276,385,947,768,209,323,382,344,172,197,487,165,342,306
"COG4466",3,8,2,12,58,0,229,56,25,129,1,15,10,4,0,3,31,8,0,2
"COG4467",4,0,0,8,4,0,1,29,1,32,0,1,16,0,0,0,27,11,0,0
"COG4468",1736,814,474,747,1745,445,734,593,1763,2154,476,783,1211,1346,505,1185,1076,306,1293,634
"COG4469",6,2,7,21,5,0,1,87,3,36,0,0,8,0,0,1,32,20,1,0
"COG4470",6,2,2,22,4,0,318,33,1,47,0,2,13,0,1,0,28,17,0,0
"COG4471",0,1,4,10,1,0,3,41,1,27,0,2,8,0,0,0,6,10,0,1
"COG4472",389,303,159,186,590,138,792,218,807,706,138,161,316,275,159,261,573,78,238,388
"COG4473",10,0,6,35,5,0,0,87,3,51,0,1,18,2,1,0,38,27,0,0
"COG4474",300,28,322,36,320,140,278,391,167,189,212,99,110,622,442,352,1049,37,209,550
"COG4475",200,227,113,176,471,74,232,160,140,661,140,65,163,349,116,431,420,102,209,345
"COG4476",1,1,1,9,1,1,4,14,7,43,0,4,5,4,0,2,13,5,2,5
"COG4477",21,7,17,80,18,2,1232,200,28,260,5,14,43,11,7,13,58,35,19,27
"COG4478",7,13,25,40,26,8,69,78,19,134,2,8,30,23,12,31,73,15,11,64
"COG4479",3,0,2,6,4,0,0,25,1,16,1,0,6,1,0,0,11,2,0,0
"COG4481",158,96,77,73,290,65,454,127,262,423,72,103,151,120,106,90,283,48,161,140
"COG4483",0,0,4,9,1,0,0,21,0,12,0,3,5,0,0,0,11,7,0,0
"COG4485",2988,1367,759,470,4783,737,2862,1047,2807,4301,215,311,552,472,245,464,457,140,503,587
"COG4487",123,8,0,25,23,92,30,69,12,63,34,7,30,108,70,8,32,34,9,110
"COG4492",542,294,220,465,619,255,379,266,989,796,196,331,417,425,158,306,582,95,470,443
"COG4495",31,14,0,20,58,2,147,12,286,53,3,20,144,10,0,34,122,3,2,10
"COG4496",448,287,217,212,649,179,341,228,626,864,160,226,388,405,169,325,626,78,322,523
"COG4499",10,1,0,45,7,0,28,16,7,10,0,6,31,1,6,11,22,0,1,83
"COG4502",5,2,32,138,64,0,95,7,0,3,0,2,0,0,72,5,198,1,5,49
"COG4506",192,128,78,75,297,73,124,136,321,314,226,294,558,503,222,419,733,123,480,538
"COG4508",4,0,3,9,0,0,20,19,10,40,0,0,1,0,2,0,0,3,1,0
"COG4509",1412,695,481,907,2593,273,2634,847,1996,2785,462,633,1124,1287,641,1360,2032,283,1473,1153
"COG4512",83,1,2,0,169,13,638,5,56,130,0,4,2,18,0,4,17,2,7,100
"COG4521",23,13,57,85,21,15,61,63,44,56,86,136,61,178,72,43,117,74,161,50
"COG4525",7,25,17,40,5,5,2,5,8,34,32,3,7,97,56,14,52,27,3,19
"COG4529",9,4,27,126,0,5,2,3,26,12,110,15,2,217,126,28,171,79,3,84
"COG4531",2,2,14,30,0,3,2,3,4,9,57,17,9,139,60,16,101,51,6,38
"COG4533",15,11,66,181,1,16,2,33,34,28,172,34,10,398,130,73,192,152,5,98
"COG4535",81,32,34,105,16,57,67,17,24,54,309,31,20,218,85,93,171,99,56,104
"COG4536",360,2329,217,509,846,2160,405,488,790,353,1260,1826,1501,883,501,697,686,1052,527,636
"COG4537",3,2,3,22,4,0,1,50,6,60,0,4,27,5,2,1,3,15,7,7
"COG4540",171,2,112,29,94,14,9,14,5,15,53,15,4,118,1,17,82,99,4,17
"COG4541",19,0,5,0,4,9,0,0,0,4,0,0,0,1,0,0,12,0,3,0
"COG4542",5,70,6,17,125,109,81,37,53,115,33,12,88,19,3,3,28,16,11,22
"COG4545",0,2,0,21,1,5,0,0,0,1,0,1,4,1,2,0,4,1,71,10
"COG4547",0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,68
"COG4548",222,52,97,124,308,21,261,210,333,751,38,119,202,219,137,158,412,73,123,256
"COG4550",2,1,3,18,1,0,2,29,0,15,0,1,13,1,0,0,3,12,0,0
"COG4552",1228,210,1260,1477,947,422,801,1269,1172,1225,386,458,649,756,1077,1084,1000,192,821,933
"COG4555",143,0,17,59,1,3,1,68,4,22,5,26,3,10,1,25,26,9,21,7
"COG4558",3,2,23,115,2,6,0,3,0,0,66,2,1,1,119,3,90,63,0,27
"COG4559",5,0,28,107,0,6,0,5,0,0,47,1,2,0,84,3,120,64,1,24
"COG4564",112,4,0,0,182,772,307,627,284,107,129,72,48,2,2,323,348,365,745,827
"COG4565",41,5,68,372,41,38,39,75,39,47,190,100,26,312,249,70,275,181,85,134
"COG4566",537,185,246,132,298,325,431,203,44,119,52,10,34,2,47,115,93,97,87,115
"COG4568",2,4,5,28,0,3,0,0,8,7,15,11,1,66,22,11,32,24,0,15
"COG4569",17,0,28,67,2,9,2,3,5,13,51,13,6,427,63,51,9,81,17,37
"COG4570",82,24,78,71,130,58,560,32,62,327,164,76,77,145,44,116,344,70,39,93
"COG4571",1,0,31,193,2,6,1,4,2,2,5,3,2,3,11,7,254,40,1,39
"COG4572",0,1,0,10,0,2,1,0,2,1,9,6,0,40,34,2,40,6,1,10
"COG4573",167,16,95,179,91,122,58,52,95,328,106,50,93,737,153,313,243,84,88,266
"COG4574",10,4,16,50,4,6,1,3,5,13,29,14,1,79,42,14,83,29,0,21
"COG4575",11,9,41,125,2,4,4,3,22,9,65,19,6,209,122,37,141,62,3,68
"COG4576",99,87,84,213,80,30,43,59,123,94,85,130,62,84,45,73,98,60,167,84
"COG4577",92,63,105,236,70,48,51,51,178,117,299,492,190,333,276,244,293,182,702,296
"COG4578",3,4,9,35,66,48,4,16,4,15,31,11,56,77,35,5,65,27,10,19
"COG4579",16,6,31,126,2,8,1,6,26,19,91,22,4,196,106,36,81,86,3,69
"COG4580",60,16,90,291,8,55,6,35,88,43,1888,107,15,468,270,61,609,352,14,213
"COG4581",9,26,61,33,6,3,8,0,3,89,21,1,94,0,10,2,44,118,4,10
"COG4582",16,8,22,103,30,20,7,11,19,8,246,20,10,123,72,18,84,70,17,75
"COG4584",4834,346,3117,2579,5353,18505,7469,6632,2090,1917,3424,11190,1034,5335,4425,9040,2566,1116,5310,3630
"COG4585",1221,210,890,763,1321,1082,836,2328,1299,1313,571,758,816,473,1279,369,715,988,1307,645
"COG4586",41,12,24,224,49,14,15,258,9,51,3,35,258,12,8,13,23,12,90,39
"COG4587",32,5,17,215,67,9,10,247,10,53,3,25,195,12,3,4,28,11,185,49
"COG4589",248,60,412,867,72,79,89,126,72,28,41,35,19,110,258,208,171,66,116,101
"COG4590",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,20
"COG4591",2023,2692,2536,2356,2033,2964,1530,3578,1497,1189,2261,5064,1269,2025,2886,2454,1712,6734,2765,2152
"COG4592",11,2,19,43,1,1,0,4,9,9,55,3,3,128,59,25,64,66,3,31
"COG4594",6,24,22,0,2,0,0,3,2,26,4,2,17,5,5,10,0,7,0,3
"COG4597",106,23,47,112,32,69,49,10,18,26,71,38,2,120,121,40,134,96,59,102
"COG4598",14,4,19,66,3,10,1,6,16,3,71,20,3,106,57,8,79,55,2,40
"COG4603",892,443,556,1033,1217,295,1019,893,759,1378,170,137,231,279,148,340,504,110,293,511
"COG4604",163,45,28,57,71,23,53,55,145,31,12,41,26,24,12,61,47,17,146,146
"COG4605",303,50,42,60,81,32,80,55,117,21,12,59,30,27,19,85,70,16,121,97
"COG4606",156,73,44,45,147,32,52,45,149,25,16,31,12,37,16,70,43,9,135,145
"COG4607",125,56,36,34,102,33,45,54,104,41,6,38,34,33,7,67,48,4,155,150
"COG4608",1744,970,979,3265,2062,806,1655,1400,1948,3881,1039,1259,1401,2184,728,1747,2245,693,2098,2138
"COG4615",6,7,26,106,1,6,2,4,14,19,79,16,3,228,108,27,119,75,1,65
"COG4618",0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,8,0,0,0
"COG4619",13,8,28,94,4,7,12,1,19,96,35,21,4,126,75,11,134,43,5,44
"COG4623",983,135,1966,1214,642,1183,795,1705,548,482,710,852,102,1010,2304,1208,909,248,1072,980
"COG4624",4682,1125,4262,5586,4450,3122,4145,5147,5822,4313,2430,2882,2301,4326,3106,5006,6316,1287,5785,5604
"COG4625",157,82,13,448,92,39,70,18,25,64,51,12,53,208,148,108,5,158,165,102
"COG4626",908,142,682,647,323,346,881,1178,1380,1238,687,730,537,2048,1247,421,1764,322,449,899
"COG4627",2,0,1,0,4,1,1,4,0,0,0,10,1,0,1,2,8,0,1,0
"COG4628",1,0,3,0,0,0,0,1,0,0,8,4,0,0,0,0,2,1,0,4
"COG4631",2,0,0,0,1,0,1,0,6,4,0,1,1,6,0,14,2,0,0,3
"COG4632",1798,350,1908,2732,1690,794,4006,1087,787,1204,484,385,359,2235,1874,2308,978,119,1072,1040
"COG4633",238,18,5,3,19,13,34,100,19,114,23,25,43,11,7,13,66,81,1,16
"COG4635",36,44,30,376,76,47,46,43,35,27,54,12,18,76,131,62,86,78,53,74
"COG4636",427,180,293,199,340,147,105,167,634,701,195,333,182,198,176,95,216,58,242,192
"COG4637",52,257,41,5,465,212,1056,101,886,565,287,358,90,414,683,1034,571,152,956,780
"COG4638",21,6,34,89,1,11,1,6,22,13,111,27,2,254,76,26,42,108,3,58
"COG4639",2,47,9,8,513,7,78,40,34,77,1,2,25,1,76,99,607,0,72,23
"COG4640",1,1,11,38,4,0,7,59,1,57,0,11,27,1,0,0,42,42,1,0
"COG4641",1814,633,716,317,1306,440,353,188,1122,592,447,1082,199,816,91,286,131,15,224,855
"COG4642",680,2458,1132,850,884,2191,544,827,875,320,1627,1524,2077,756,1269,907,451,1956,904,754
"COG4643",82,21,16,7,46,53,18,27,6,54,111,14,6,214,19,30,198,13,73,207
"COG4644",46,11,135,639,11,7393,12,65,7,72,590,74,19,531,31,45,33,6,9630,135
"COG4646",10906,12085,7825,5986,10370,7381,9953,5518,9658,9394,10133,4704,13305,7503,6416,13887,12266,3203,17001,8440
"COG4648",14,6,5,6,2,12,10,1,2,3,2,1,5,0,3,14,36,14,15,13
"COG4650",32,19,37,100,8,8,63,12,13,21,71,20,6,205,93,79,118,131,4,77
"COG4651",131,18,55,158,42,109,82,29,33,32,156,24,15,299,111,66,160,84,126,152
"COG4652",9,2,2,0,26,2,1,23,3,102,1,7,2,0,0,108,67,0,5,0
"COG4653",246,94,336,95,164,41,221,170,155,76,380,348,382,53,276,172,1089,252,425,507
"COG4656",2695,1583,2172,1714,2531,2530,1892,2371,2685,2478,2537,2591,2318,2602,1983,2939,2806,2982,3228,2788
"COG4657",1334,1029,1041,963,1350,1492,1027,1438,1486,1237,1455,1487,1507,1241,1137,1438,1946,1214,1492,1509
"COG4658",2396,1342,2086,1201,1942,2000,1441,1879,2128,2033,672,661,663,839,644,896,776,732,894,688
"COG4659",1316,1356,1480,1054,1313,1809,969,1480,1466,1185,1338,1351,1750,1502,1408,1477,1541,1399,1562,1514
"COG4660",1913,1611,1540,998,1677,1804,1146,1507,2059,1633,1731,1691,1816,1886,1598,2167,2051,1340,1737,1572
"COG4662",13,2,0,0,12,18,15,12,2,11,15,5,7,0,10,10,32,1,22,25
"COG4663",30,3,0,0,57,33,55,41,12,10,13,3,17,10,21,31,15,0,32,124
"COG4664",28,0,0,0,56,39,43,53,13,4,12,6,17,13,15,27,22,1,32,114
"COG4665",12,1,0,0,32,24,20,33,7,4,6,2,12,6,14,13,7,0,21,81
"COG4666",347,280,264,1180,751,250,809,495,313,500,448,224,547,784,205,962,1162,202,608,1091
"COG4667",2129,2671,1642,1429,1910,2067,1295,1348,2294,2123,648,875,738,520,548,475,516,545,565,510
"COG4668",98,76,110,367,442,290,173,162,123,331,399,101,248,665,245,116,341,364,174,234
"COG4669",6,4,18,141,1,10,11,17,23,4,25,9,2,6,123,9,25,43,11,20
"COG4670",160,33,156,766,401,99,331,165,268,206,140,162,207,553,187,210,906,142,398,413
"COG4672",11,3,23,231,1,4,1,1,13,17,60,4,5,4,98,32,441,73,1,36
"COG4674",116,3,3,3,1,2,1,31,0,36,198,7,0,1,0,0,9,4,0,13
"COG4675",22,0,0,0,33,0,118,4,0,4,21,22,0,1,0,10,0,0,2,11
"COG4676",2,0,17,40,1,2,0,1,15,8,11,8,2,131,37,16,49,29,2,58
"COG4677",3874,6709,4551,5231,2933,4869,2427,2662,2765,1798,2371,1790,1430,1105,1721,1069,570,2538,703,1041
"COG4678",2,0,37,56,1,1,0,0,6,3,11,2,3,139,0,5,1,26,2,2
"COG4679",74,34,21,2,52,7,50,41,117,221,56,37,104,19,28,99,40,19,18,32
"COG4680",84,107,170,506,315,641,114,178,398,85,28,37,692,142,487,62,101,122,112,201
"COG4681",36,7,27,45,23,29,18,10,10,13,37,20,3,108,45,31,92,62,33,54
"COG4682",11,8,17,127,1,8,0,4,33,15,68,16,4,128,89,18,92,40,1,43
"COG4683",2,0,9,2,0,0,1,2,1,2,20,5,3,1,2,1,0,35,0,3
"COG4684",86,78,64,245,130,52,145,212,848,383,120,173,332,119,108,144,253,40,245,165
"COG4685",4,5,19,88,1,4,2,1,20,16,30,8,1,221,92,29,128,53,2,47
"COG4687",13,12,13,30,13,5,12,124,10,135,10,17,45,5,3,11,53,26,13,23
"COG4688",2,1,0,2,0,0,0,10,0,14,1,3,0,4,1,0,0,251,5,28
"COG4690",1717,3954,2445,1340,2292,3446,1593,3012,1663,1755,3473,2774,3334,1887,2132,2341,2126,3890,2662,2773
"COG4692",1449,131,2157,2128,1483,2023,949,1150,973,708,3014,1309,7956,2056,2086,2451,1048,121,806,1334
"COG4693",10,2,24,186,17,4,58,16,23,20,34,14,307,24,53,29,110,133,43,53
"COG4694",114,17,409,907,206,90,21,72,249,23,1,3,70,167,30,110,85,10,3,710
"COG4695",418,131,374,449,220,56,416,678,828,513,410,496,300,70,824,185,871,119,273,596
"COG4696",8,1,0,29,18,47,79,181,0,47,40,26,5,0,0,51,187,33,50,111
"COG4698",0,0,5,18,1,0,0,41,2,22,0,2,10,0,0,0,19,11,0,0
"COG4699",5,0,5,18,1,0,1,37,0,32,0,5,10,0,0,0,5,17,0,0
"COG4700",0,0,0,91,0,0,0,0,0,0,20,0,0,0,68,0,0,16,0,13
"COG4702",7,39,6,32,73,54,84,29,144,178,14,27,25,83,20,40,34,28,11,87
"COG4703",3,2,4,4,1,0,1,42,0,24,0,3,11,0,0,1,9,5,0,0
"COG4704",23,1,0,0,15,0,16,50,0,5,1,0,0,49,21,61,3,0,0,11
"COG4706",43,5,9,4,7,14,16,6,2,3,4,1,4,1,0,15,18,16,12,9
"COG4708",495,183,184,192,524,97,249,234,679,706,208,237,420,513,132,443,583,91,259,347
"COG4709",96,47,59,52,52,21,95,134,75,306,38,91,112,58,22,50,115,69,83,89
"COG4710",2,0,0,4,0,0,3,2,0,0,2,0,2,0,0,1,0,0,0,0
"COG4712",140,6,55,544,204,8,38,44,31,57,38,28,16,535,19,72,34,1,49,167
"COG4713",998,200,299,147,530,67,225,254,509,890,48,20,49,110,57,147,101,22,108,53
