"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG3840",1,10,0,73,575,49,39,2,0,7,6,3,4,18,0,317,5,85,5,18
"COG3842",3336,2695,3081,3015,4267,3188,2745,3100,3546,3127,3272,3049,2540,3701,2580,3033,3036,3534,2894,3201
"COG3843",5135,1586,5022,1730,1281,2836,1311,3804,655,2926,2312,3398,3513,543,3342,1446,5033,3145,3251,2122
"COG3845",2736,1367,1656,1152,2695,1985,851,1931,384,988,1451,1740,1297,422,1216,1365,1518,3575,1520,1455
"COG3846",1,46,36,10,0,0,0,2,3,7,10,61,635,61,28,5,0,1,2,0
"COG3848",672,431,863,1388,13,114,213,778,125,350,860,520,306,85,607,152,807,723,645,557
"COG3850",123,242,76,292,2361,256,229,129,81,34,72,37,19,394,43,1537,13,156,158,138
"COG3851",13,125,28,99,946,100,120,57,17,7,137,30,3,77,26,561,87,107,62,29
"COG3852",18,270,53,184,825,123,428,76,40,7,201,82,7,133,23,764,10,84,67,158
"COG3853",859,331,751,590,437,889,245,569,237,504,526,496,1344,167,786,380,598,1592,787,420
"COG3854",917,363,1034,439,462,609,199,976,198,527,570,683,570,73,848,274,851,710,882,376
"COG3855",3066,4051,3298,931,1015,2915,2829,2907,4138,4629,3608,2937,3810,4241,3241,1025,3628,2408,3958,3715
"COG3856",18,78,123,471,1,80,34,17,41,25,16,39,574,13,129,124,7,99,26,10
"COG3857",3253,1949,4045,4486,1135,2195,1109,3257,1035,2201,1628,2180,6643,605,3197,1056,2617,6520,2789,860
"COG3858",1035,911,1286,1386,1768,1349,808,1150,435,887,539,706,1033,174,1603,438,903,1947,1089,281
"COG3859",676,271,518,780,226,432,202,449,123,250,424,426,350,50,550,152,373,1347,486,386
"COG3860",0,15,1,93,8,15,16,6,0,0,1,7,1,6,5,26,0,0,2,3
"COG3862",563,236,295,111,347,285,139,312,113,210,383,300,283,89,257,225,262,218,274,306
"COG3863",8,0,7,9,0,3,1,1,1,9,8,2,1,0,3,7,0,99,4,0
"COG3864",337,210,6,598,0,49,119,99,36,38,44,170,79,33,189,21,16,267,55,8
"COG3866",1655,142,769,1,2,58,87,272,1864,2951,186,412,3,3419,3787,44,621,43,311,226
"COG3867",1780,1285,2264,551,22,1469,1035,1065,1169,1868,487,1544,2956,1089,1305,111,1508,477,1947,858
"COG3868",283,39,93,0,0,1,0,66,1,40,9,40,11,2,10,2,114,0,158,9
"COG3869",308,296,454,609,230,225,139,307,166,231,201,219,1411,81,438,408,296,199,276,166
"COG3870",120,67,115,714,115,145,47,156,31,85,60,78,133,22,100,93,117,61,80,95
"COG3871",247,482,346,293,170,712,831,523,534,47,548,737,37,359,69,206,415,14,139,1401
"COG3872",1284,741,1273,891,518,943,378,1172,330,684,832,827,1670,203,1120,290,1020,1106,1305,585
"COG3874",260,71,233,219,3,89,45,276,59,165,179,260,104,17,294,121,223,92,250,111
"COG3875",753,975,773,195,1288,612,635,609,436,500,531,481,2046,338,709,334,375,205,667,626
"COG3876",871,1132,777,283,8,977,2251,1249,1185,157,2371,1921,38,604,662,642,1969,24,2053,1970
"COG3877",77,62,67,54,0,131,103,138,126,4,79,137,6,9,4,76,62,1,73,56
"COG3878",139,4,198,1,3,5,14,108,51,2,32,112,16,70,40,16,22,50,59,28
"COG3879",92,146,358,1606,1,215,86,45,98,106,83,171,2221,55,537,600,31,196,146,41
"COG3880",205,178,297,411,187,147,88,183,109,140,110,144,852,44,267,304,129,138,202,94
"COG3881",0,107,85,19,0,5,0,0,22,19,0,0,494,26,15,1,0,0,0,0
"COG3882",535,312,301,234,152,188,7,754,62,262,162,154,11,117,137,112,629,30,261,793
"COG3883",181,117,331,205,31,175,22,213,24,151,146,294,81,5,309,357,197,935,101,70
"COG3884",1555,1660,1617,1662,381,1438,1161,1653,1401,1249,367,463,168,408,489,259,521,579,411,437
"COG3885",20,120,12,42,303,68,204,71,44,119,22,8,18,7,86,40,6,0,30,70
"COG3886",1388,1033,1423,3011,730,1288,577,749,1786,673,575,960,3739,879,2348,619,305,2547,752,320
"COG3887",2422,1593,2893,3506,1228,2109,817,2439,865,1894,1403,1679,4978,522,2590,817,1980,5646,2179,847
"COG3892",3,9,3,1,0,1,7,10,8,11,18,7,3,8,3,0,0,114,37,2
"COG3893",330,69,132,168,0,111,358,304,206,7,188,77,4,156,96,213,159,1,60,122
"COG3894",1029,220,678,650,24,1236,511,664,72,443,181,490,199,34,528,247,439,2081,884,77
"COG3895",0,1,1,43,207,21,24,0,2,0,2,1,3,14,0,143,1,18,3,6
"COG3896",0,0,0,0,0,0,0,3,0,1,9,1,0,0,7,162,0,0,0,0
"COG3899",29,194,79,22,888,20,321,39,3,22,63,22,1,23,154,55,8,424,52,50
"COG3901",210,7,133,204,0,16,0,19,9,38,14,86,0,2,28,1,13,9,61,44
"COG3903",0,0,1,0,0,0,14,0,0,0,0,0,1,4,1,3,0,0,11,0
"COG3906",4,24,7,471,8,44,3,6,2,15,3,5,29,3,27,25,9,726,5,0
"COG3907",0,0,0,0,0,1,0,10,0,1,0,8,0,0,3,0,0,0,11,0
"COG3910",257,311,223,77,48,51,88,104,24,148,320,369,250,77,381,215,439,210,685,360
"COG3911",2,2,7,0,0,2,0,13,3,0,3,17,0,2,6,7,0,0,0,0
"COG3915",0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,46,3,0
"COG3919",510,454,487,1397,12,126,959,226,291,166,353,1452,8,64,377,228,532,666,278,191
"COG3920",48,310,236,1113,101,377,183,97,231,199,103,43,2517,154,490,291,39,327,181,54
"COG3921",0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,3,1,0
"COG3923",1,4,0,70,400,48,16,4,1,2,9,0,1,27,1,258,2,75,4,12
"COG3924",0,2,1,64,249,36,13,1,0,1,5,1,0,17,0,158,1,28,6,14
"COG3925",1,9,0,79,740,76,74,5,11,12,6,2,3,60,0,630,9,27,6,24
"COG3926",56,89,47,14,4,44,83,12,14,4,92,503,28,9,42,24,52,106,140,87
"COG3933",269,997,1861,651,561,1638,345,109,1075,604,328,135,10518,527,837,862,262,1042,481,158
"COG3934",29,7,27,0,0,5,0,163,2,39,22,27,0,0,95,16,520,10,127,129
"COG3935",1068,468,1067,1389,697,1266,266,879,197,609,540,688,581,68,900,333,697,2107,845,271
"COG3936",25,43,736,214,0,87,289,26,35,24,18,79,5,194,212,103,79,42,54,90
"COG3937",32,30,15,203,111,124,50,30,10,63,28,27,63,9,58,59,42,360,15,11
"COG3938",35,51,40,19,142,96,75,110,45,57,37,31,69,29,119,60,21,211,61,15
"COG3940",768,971,1012,873,100,1413,1878,1221,834,548,1421,2682,2919,311,1212,1696,699,1029,844,2210
"COG3941",18,250,40,0,0,22,1,2,2,12,118,5,0,1,26,0,197,7,166,198
"COG3942",4,279,37,868,1,221,2,5,5,197,39,36,1217,3,619,538,9,6526,100,0
"COG3943",2890,4663,3430,1217,409,2623,5350,2927,5208,3497,2478,2080,575,3783,2997,1717,3918,727,2462,3509
"COG3944",1120,406,1287,2728,946,835,227,1032,241,1078,483,783,2336,125,1504,884,978,2030,1438,346
"COG3945",0,33,93,43,7,5,33,0,47,17,3,0,484,25,93,17,0,4,0,0
"COG3947",126,81,176,11,224,48,16,120,85,51,157,130,3,11,66,162,169,139,215,132
"COG3948",45,327,298,12,270,12,131,134,65,52,225,64,32,141,109,1527,593,58,133,129
"COG3949",251,483,243,313,575,372,358,245,42,93,144,308,366,38,179,236,235,544,588,140
"COG3950",940,1545,2002,550,38,1649,1486,1549,2438,1215,2070,1523,679,1436,1525,373,1614,553,3395,2110
"COG3951",153,19,45,191,698,76,55,164,46,11,72,91,12,93,6,521,44,83,27,31
"COG3952",49,113,39,0,1,171,167,205,213,5,47,32,7,12,5,100,156,10,67,166
"COG3953",0,2,0,143,0,0,0,3,0,8,25,4,0,0,1,0,0,2336,81,0
"COG3954",0,12,0,147,1084,123,96,4,6,3,12,4,5,62,0,688,10,74,12,29
"COG3955",158,98,80,203,0,36,84,153,26,50,28,250,46,3,92,31,191,146,19,91
"COG3956",954,606,847,402,140,430,668,607,1061,1076,1004,1135,1708,640,1180,287,752,229,961,834
"COG3957",553,359,604,2202,15,525,177,1207,203,302,353,795,1736,60,1323,781,675,3224,1207,79
"COG3958",1841,976,1474,1467,1970,1821,1164,2018,370,1464,1488,1670,911,715,2123,994,1360,2122,1861,1563
"COG3959",1849,993,1433,1390,1952,1755,980,2224,520,1399,1367,1777,778,723,1848,890,1425,1987,1526,2018
"COG3960",1,17,1,70,630,105,197,0,11,1,6,6,0,61,0,423,4,4,4,15
"COG3961",0,1,3,0,0,0,7,0,1,0,1,0,0,1,0,1,0,117,6,0
"COG3962",235,264,309,1,0,56,15,97,214,209,94,152,2101,134,177,31,162,332,126,102
"COG3963",5,3,4,32,0,1,0,1,0,0,10,9,4,1,2,4,1,0,6,3
"COG3964",258,476,345,20,481,128,262,152,211,31,97,140,1366,154,260,144,90,102,193,281
"COG3965",115,109,228,614,3,103,90,118,15,61,51,62,10,13,114,59,20,348,18,24
"COG3966",24,87,26,1314,14,37,4,13,2,32,34,51,20,2,28,34,14,1534,11,0
"COG3967",25,0,0,0,0,0,13,1,0,2,0,0,0,0,0,0,0,0,21,23
"COG3968",6630,5943,5766,2216,1496,5674,5996,6460,7017,8695,7858,5964,1688,9483,5286,3406,6199,2908,7425,6331
"COG3969",839,1247,820,678,1593,1606,2781,1490,1363,154,2545,1854,104,1062,682,2729,1879,119,1683,2904
"COG3971",1,19,17,259,816,167,13,15,17,3,17,6,4,122,3,520,2,73,10,35
"COG3972",110,243,85,58,0,783,10,88,6,3885,189,50,3022,34,117,42,112,141,118,3
"COG3973",2186,1352,1581,3892,1336,1419,1621,1203,277,673,640,1283,1757,408,871,1149,1016,3534,2532,1334
"COG3975",0,28,41,0,0,0,0,108,55,3,59,35,3,140,37,1,0,2,64,1
"COG3976",369,641,221,827,3,138,127,314,181,198,224,293,41,54,191,19,266,256,528,234
"COG3977",0,11,7,167,1600,163,107,24,12,8,29,3,10,99,5,1231,18,123,8,44
"COG3978",0,3,1,36,239,35,23,1,4,0,1,1,1,19,1,141,3,22,3,13
"COG3979",5,153,22,69,0,15,18,49,3,80,18,13,0,1,122,1,205,473,71,12
"COG3980",128,93,55,82,2,67,173,127,22,19,208,364,19,38,88,314,274,12,83,487
"COG3981",141,124,168,292,253,118,47,226,9,142,212,140,508,23,196,94,206,641,115,248
"COG4001",3886,2176,4804,1420,284,2752,3313,2324,1916,1464,2655,2499,5531,2150,3385,2306,3608,1082,3225,1749
"COG4012",5,21,2,0,0,0,0,13,2,0,11,12,4,5,3,2,1,1,20,0
"COG4021",33,12,594,0,0,79,3,52,6,8,3,6,127,6,23,1,19,98,4,6
"COG4032",119,377,79,287,264,227,306,126,112,42,120,131,7,6,7,57,57,199,23,179
"COG4034",196,1,0,0,1,0,0,0,14,3,0,41,0,2,8,0,0,0,21,57
"COG4043",56,0,64,0,0,0,1,64,1,3,10,69,0,0,29,3,18,1,38,4
"COG4085",7,303,4,0,0,0,0,0,3,15,0,6,0,2,2,0,13,0,0,0
"COG4086",180,87,205,941,0,504,63,333,48,286,72,199,279,16,156,53,264,1444,434,13
"COG4087",20,50,2,5,103,54,19,15,1,32,13,9,0,2,14,1,13,45,8,27
"COG4091",22,105,7,18,257,62,60,15,28,83,50,17,1685,16,7,44,19,78,24,41
"COG4095",0,3,0,0,0,4,0,0,2,4,0,3,0,0,1,0,0,5,2,0
"COG4096",1329,4837,2540,1394,66,1637,2246,3480,1343,5814,2885,2388,5107,2368,4027,910,3644,637,4718,2558
"COG4097",1,279,3,883,10,5,53,82,21,11,42,7,22,14,0,0,0,213,0,1
"COG4098",9,74,13,975,8,87,8,6,5,47,5,9,26,6,28,68,13,1604,6,0
"COG4099",233,241,178,156,14,238,189,127,422,400,244,599,100,947,710,194,431,440,252,641
"COG4100",1500,729,1478,2541,501,797,397,1278,362,877,813,1090,1754,214,1270,306,1123,1463,1228,439
"COG4104",4,25,39,182,3,68,65,17,18,8,6,15,1,14,4,112,7,26,10,46
"COG4105",47,138,27,138,754,89,102,160,63,16,54,25,1,100,16,586,8,87,75,52
"COG4106",5,11,7,40,300,32,18,11,9,11,38,20,8,25,74,279,5,48,27,27
"COG4107",47,15,38,39,452,39,75,10,9,8,30,30,14,63,4,1531,76,69,27,47
"COG4108",3308,2921,3019,3547,1912,2604,2456,3304,3381,4069,2673,2438,2898,3331,3349,1643,2610,3462,3035,2397
"COG4109",0,35,3,44,10,22,2,98,0,42,1,0,15,0,5,39,7,939,0,1
"COG4110",4,13,4,0,1,0,22,3,14,0,2,0,0,5,2,1,5,0,3,4
"COG4112",0,0,6,0,0,0,0,7,0,0,6,1,0,0,1,147,0,0,0,0
"COG4114",0,8,1,71,711,71,63,2,2,1,6,4,2,48,1,346,7,71,9,18
"COG4115",618,615,304,403,271,276,1570,428,413,219,1699,427,386,171,496,341,1839,365,136,2192
"COG4116",27,32,25,615,13,118,2,9,1,32,14,3,69,3,118,37,15,421,5,1
"COG4117",0,7,1,130,604,52,50,0,1,1,2,1,0,13,1,136,2,9,1,8
"COG4120",1816,948,1341,1521,630,1171,334,1659,386,1350,1191,1288,1262,434,1018,434,1412,3564,1762,904
"COG4121",282,521,309,469,1015,765,1065,561,859,59,990,488,43,379,498,1198,713,137,915,1019
"COG4122",960,1540,1233,1212,343,1456,1526,1343,1326,683,1375,1391,1351,822,1290,703,1376,1349,1467,1546
"COG4123",1590,1597,1719,1986,1245,1467,1422,1547,1303,1271,504,459,576,325,571,333,479,687,542,387
"COG4124",1602,998,1879,1243,513,1184,565,1315,2684,2813,285,1232,105,3250,1224,243,1361,326,1420,406
"COG4125",1,38,0,154,0,2,21,0,2,9,0,0,4,1,0,0,0,120,0,2
"COG4126",41,37,78,6,87,6,12,52,45,27,29,34,9,17,25,49,30,35,14,33
"COG4127",39,2,12,0,0,0,0,24,1,1,7,94,39,31,114,132,19,29,111,5
"COG4128",0,0,0,0,0,0,0,7,0,4,4,0,7,0,0,0,0,7,0,0
"COG4129",541,111,132,150,389,153,98,150,9,138,29,80,51,76,125,101,77,1091,58,49
"COG4130",0,2,0,1,1,0,6,0,1,1,0,0,0,4,0,1,0,74,1,0
"COG4132",6,35,2,295,77,8,1,71,58,33,39,11,9,9,130,304,3,95,27,2
"COG4133",16,117,12,66,458,33,52,50,34,16,35,10,3,76,12,326,4,63,37,45
"COG4134",27,31,22,108,1825,105,62,11,6,27,32,36,15,55,16,478,11,101,27,41
"COG4135",0,9,2,133,921,64,49,1,3,2,5,4,6,79,0,664,4,43,6,38
"COG4136",0,3,0,58,361,28,39,0,3,1,4,1,0,29,1,268,2,42,4,11
"COG4137",44,176,19,142,875,103,84,58,55,16,46,4,11,134,3,519,5,91,45,49
"COG4138",1,11,0,112,560,66,45,0,6,3,8,1,2,44,0,394,4,40,8,25
"COG4139",0,6,0,62,436,32,49,0,7,1,3,1,1,34,0,318,1,53,4,12
"COG4143",0,2,2,100,662,66,74,5,11,14,11,3,9,71,0,426,2,130,5,21
"COG4145",391,469,638,153,968,488,73,295,250,135,182,191,1442,406,203,667,130,339,160,148
"COG4146",1665,1773,1468,897,1432,2145,2575,2250,2580,2976,1560,3324,113,4145,1580,1337,1758,241,1356,2170
"COG4147",0,5,2,129,1165,136,132,2,8,2,3,3,7,74,1,730,14,122,12,32
"COG4148",56,227,31,113,875,83,92,123,72,24,72,34,11,159,28,607,5,115,121,84
"COG4149",367,581,393,668,900,464,253,439,189,387,422,253,1100,232,404,534,433,729,692,294
"COG4150",1,5,27,77,377,57,64,2,10,2,6,3,4,40,0,370,4,84,6,17
"COG4152",522,222,608,1032,18,294,237,704,580,62,336,322,3,172,1165,527,552,621,269,170
"COG4154",171,112,194,228,512,250,113,90,83,134,66,119,493,56,108,292,108,313,112,135
"COG4158",353,112,196,58,367,438,162,284,41,147,49,138,380,59,62,35,256,661,90,86
"COG4160",0,16,4,172,1045,94,90,5,16,10,8,9,8,84,1,755,15,142,11,35
"COG4161",0,7,1,102,647,84,60,3,5,4,9,4,3,43,0,444,4,86,1,23
"COG4166",2468,1530,2186,6233,6389,2248,884,2257,522,2139,2709,2070,7805,805,2611,6666,2759,11025,2773,3136
"COG4167",1,8,2,137,647,67,58,5,4,8,9,6,2,66,0,502,7,83,9,24
"COG4168",2,7,1,131,645,66,60,4,8,8,2,1,1,14,0,139,0,52,4,7
"COG4170",1,3,1,81,627,65,60,3,6,20,8,7,5,51,0,410,6,85,4,27
"COG4171",2,5,2,79,435,51,55,3,3,20,1,1,1,42,1,316,5,75,2,15
"COG4172",161,174,136,906,1072,192,62,154,58,60,146,90,336,165,163,819,109,161,129,142
"COG4174",33,9,4,82,557,51,72,20,2,3,21,7,1,47,9,767,5,67,6,21
"COG4175",437,764,524,576,359,1242,1575,769,761,91,1270,808,45,702,146,707,891,115,421,893
"COG4176",289,545,356,397,425,878,1340,656,583,65,971,585,54,506,113,432,647,54,350,731
"COG4177",1151,1035,982,1049,2639,751,559,1125,377,712,1119,934,2623,378,1092,1359,765,2098,1124,1267
"COG4178",153,239,359,166,883,106,64,23,195,145,136,94,1510,304,134,765,50,111,85,139
"COG4181",4,20,12,106,675,141,56,24,4,3,30,3,711,59,143,562,8,65,75,21
"COG4185",405,830,779,183,29,533,335,567,1590,1044,253,450,24,1064,238,246,484,805,264,963
"COG4186",375,234,873,633,56,195,138,848,212,96,187,280,503,109,285,443,140,463,524,668
"COG4187",112,108,32,9,227,123,188,80,20,39,35,118,264,30,175,120,51,313,113,93
"COG4188",19,27,3,0,0,9,0,9,3,1,24,15,6,8,7,8,1,0,28,7
"COG4189",95,117,180,23,430,721,157,163,45,241,137,102,1508,20,134,67,98,1100,409,45
"COG4191",65,248,76,14,80,101,490,136,70,35,984,228,0,36,28,31,211,226,1019,405
"COG4192",0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",1209,216,958,176,37,415,54,635,53,469,290,589,117,12,356,254,373,249,474,34
"COG4194",1,0,0,62,1,30,2,1,0,0,1,3,2,1,83,105,1,2,1,0
"COG4197",39,3,0,5,0,0,12,0,0,0,0,0,0,19,0,2,0,0,0,11
"COG4198",2008,1908,1894,471,359,1536,1968,1729,2366,1587,2116,1825,391,1940,2046,1049,1864,495,1943,1547
"COG4199",2,62,5,146,4,51,6,1,1,19,2,42,15,12,3,12,5,1475,4,0
"COG4200",108,74,138,51,0,57,27,103,44,88,170,78,106,8,72,7,169,306,140,51
"COG4206",7240,10505,8372,3788,1656,7949,13361,8784,14124,8859,13183,11047,5105,12690,10305,4937,9793,551,8360,12367
"COG4208",135,72,522,96,286,493,89,284,65,226,101,193,249,39,443,438,331,507,434,58
"COG4209",5631,701,2948,4428,1407,1874,324,1734,395,1934,1785,1528,918,277,1991,1179,2245,2688,2606,1251
"COG4211",921,388,1094,671,1209,686,382,794,159,725,178,184,120,62,240,224,211,180,263,186
"COG4213",544,317,188,225,1453,470,305,109,52,219,156,185,987,95,242,817,204,1585,184,246
"COG4214",144,162,157,217,1557,251,258,36,25,122,61,65,797,77,177,955,90,873,94,128
"COG4215",2,10,2,166,983,137,93,4,9,10,8,11,9,85,0,682,6,124,11,25
"COG4219",3121,931,2209,752,1310,1533,390,1977,258,1139,887,1295,1061,148,988,1137,1649,2732,2538,338
"COG4220",0,21,13,46,829,44,205,11,3,0,16,6,1,7,0,511,2,2,16,0
"COG4221",696,1267,617,593,685,826,1067,1091,1248,717,910,1045,402,973,798,1129,903,901,900,1288
"COG4222",531,262,215,23,64,2,22,4,912,660,4,28,0,247,207,4,1,2,5,9
"COG4224",317,126,339,506,124,183,66,225,70,181,154,216,176,31,244,90,244,468,256,154
"COG4225",3358,5823,4972,1282,1020,5750,7279,5280,4211,3017,7791,7585,809,3900,4502,1811,6294,499,5504,9517
"COG4226",404,87,270,94,3,111,94,89,373,552,22,61,21,36,14,59,9,12,34,34
"COG4227",1039,1036,3319,534,74,1089,870,1072,3663,122,1598,548,597,525,588,1009,2493,514,107,1224
"COG4228",1,4,13,10,7,13,40,58,1,3,41,17,1,13,15,1,1,17,26,0
"COG4229",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,67,3,0
"COG4230",7,11,2,131,1745,172,102,8,14,45,13,2,6,49,0,1197,10,195,23,36
"COG4231",1805,1616,1976,418,753,1670,2379,2619,984,436,2418,2149,194,1123,2165,925,2496,266,1770,2486
"COG4232",1478,2859,1237,495,1373,1185,1919,1888,2853,1779,1693,2191,44,2102,1693,2442,1458,188,1152,1750
"COG4233",80,282,29,1,0,0,41,122,52,7,39,19,1,128,16,0,0,95,118,45
"COG4235",104,441,35,231,1475,154,131,184,103,31,119,25,15,187,25,881,8,132,150,102
"COG4237",90,26,63,42,257,46,3,112,47,17,43,72,11,45,7,268,54,42,11,61
"COG4238",0,2,1,82,399,50,27,2,1,1,2,2,2,35,0,215,1,5,2,11
"COG4239",48,5,0,82,623,64,40,16,5,4,24,1,3,47,7,854,8,82,9,19
"COG4241",86,61,144,1,0,16,83,59,93,136,74,53,385,47,179,17,48,3,48,68
"COG4242",0,5,0,48,0,11,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"COG4243",0,0,0,98,0,25,0,0,0,4,12,4,581,0,128,158,0,49,34,0
"COG4245",39,281,39,50,323,36,74,77,23,44,35,34,2,44,16,554,58,3,159,7
"COG4248",65,189,47,152,1101,132,92,163,6,14,40,44,2,88,16,1210,103,8,8,26
"COG4249",121,1693,212,193,0,273,199,113,215,272,118,594,0,68,401,54,124,2,114,145
"COG4251",0,0,0,0,0,0,34,5,0,3,1,0,3,0,0,1,0,0,0,17
"COG4252",1,62,1,0,161,36,41,1,2,2,5,0,4,8,8,0,3,1,0,16
"COG4253",0,2,2,3,89,4,142,3,10,5,0,0,1,2,3,0,3,233,14,0
"COG4256",0,1,0,21,106,13,10,0,2,0,1,0,0,6,0,96,1,22,3,0
"COG4258",2,180,22,0,0,4,0,350,73,27,72,37,4,34,27,0,0,153,59,0
"COG4260",1282,231,1252,784,183,792,134,1173,223,563,668,844,630,66,1625,658,1287,920,951,184
"COG4261",75,439,189,97,1,515,426,645,209,53,98,108,8,136,8,51,108,46,71,150
"COG4262",4,95,0,113,298,45,93,0,2,0,18,2,4,4,0,2,2,2,0,49
"COG4263",20,0,1,0,0,0,37,12,0,10,0,0,0,0,4,0,0,0,1,29
"COG4264",0,31,0,2,6540,2,296,5,12,7,15,0,17,5,0,2629,11,6,5,1
"COG4267",180,58,174,512,0,591,36,176,22,233,117,97,1337,14,299,165,327,569,286,105
"COG4268",1140,270,617,979,153,395,235,227,1605,1978,84,93,396,26,84,262,55,262,63,106
"COG4269",1,7,1,214,1327,119,92,3,7,2,7,8,4,60,0,962,3,5,4,10
"COG4271",91,862,75,16,191,18,30,41,73,20,98,210,1,14,70,43,79,11,132,35
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4277",1271,1073,1686,602,586,1028,1611,1815,1176,782,2178,2136,582,542,1990,632,1933,476,2102,1673
"COG4279",18,305,2,2,4,1,7,250,75,14,121,27,5,370,52,253,72,0,293,16
"COG4282",0,16,2,0,48,0,0,5,0,0,1,1,0,1,6,0,6,0,2,16
"COG4283",302,140,478,22,57,429,69,163,104,115,58,47,28,10,152,184,41,136,46,14
"COG4284",577,199,1088,485,1,115,0,526,119,503,228,378,1043,0,766,887,415,155,612,92
"COG4286",237,165,462,359,0,53,7,371,64,346,297,284,229,18,227,30,365,104,588,139
"COG4287",1,0,2,0,0,0,0,0,0,3,2,5,0,1,3,17,4,0,0,1
"COG4288",2,6,7,23,11,54,17,0,8,1,4,3,12,9,4,1,0,9,2,13
"COG4289",1678,1342,1382,418,311,2234,2897,2060,1384,1812,1922,2093,434,1046,972,308,1915,209,1499,3655
"COG4290",0,0,0,0,0,1,0,2,0,0,0,15,0,0,9,0,0,0,15,0
"COG4292",28,78,131,565,0,33,227,24,3,30,25,179,25,1,9,25,114,608,8,1
"COG4294",45,0,0,46,6,40,9,4,4,3,0,67,1,2,4,27,0,0,1,1
"COG4295",327,117,517,1029,161,110,39,113,564,647,59,169,86,9,379,116,171,522,67,44
"COG4296",134,158,340,94,486,81,30,211,102,90,114,100,85,36,27,72,152,52,523,332
"COG4299",805,1551,1351,678,19,2193,2997,2027,2012,172,3955,2271,58,1458,909,1162,2194,27,2350,3148
"COG4300",6,52,1,113,92,19,33,2,2,21,5,1,15,1,9,30,1,641,0,12
"COG4302",129,82,26,75,578,203,74,33,45,35,73,67,14,71,36,296,61,14,72,73
"COG4303",378,125,57,99,897,247,98,66,41,64,82,121,45,122,66,644,94,35,131,128
"COG4310",0,0,0,0,0,0,1,15,0,0,13,425,0,0,0,0,0,0,0,0
"COG4314",19,16,1,0,0,0,8,66,18,5,26,0,3,59,3,0,0,1,19,25
"COG4316",1,1,0,1,0,0,0,3,2,3,0,2,0,1,0,0,0,65,0,2
"COG4319",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG4320",0,5,1,991,0,2,0,0,0,25,6,8,6,0,140,110,0,15,4,0
"COG4325",0,1,2,136,0,0,1,1,0,1,0,2,1,55,0,4,9,79,0,30
"COG4330",1,13,1,77,2,0,5,0,0,0,1,0,0,0,0,11,0,313,1,0
"COG4332",49,156,100,26,154,140,148,21,28,6,79,180,5,5,4,25,45,0,7,64
"COG4333",218,30,149,1,1,4,247,191,30,66,160,125,104,12,123,9,154,119,175,95
"COG4335",48,149,79,14,234,274,262,83,29,5,88,130,2,5,11,44,46,2,15,50
"COG4336",138,24,111,116,72,29,68,120,28,104,62,81,31,16,244,97,72,13,79,44
"COG4354",1209,567,540,313,92,938,954,1492,692,158,1596,2443,18,254,129,221,1540,119,844,2662
"COG4357",3,10,4,67,0,91,2,3,0,2,3,7,2,0,3,3,9,185,18,1
"COG4359",42,4,1,18,0,2,0,3,0,0,7,7,3,5,0,0,0,0,8,0
"COG4372",17,254,267,564,0,7,189,45,205,205,28,21,1777,87,268,8,6,185,56,18
"COG4373",10,4,0,3,0,0,0,35,0,0,16,3,4,5,0,0,1,8,1,0
"COG4377",411,87,374,118,101,115,26,254,72,129,89,132,57,28,332,15,268,569,169,88
"COG4379",6,28,46,24,17,9,62,46,7,1,44,18,3,41,6,1,7,11,85,5
"COG4380",0,0,0,0,0,0,0,0,0,0,10,45,0,1,374,0,0,0,0,0
"COG4381",0,4,15,5,8,0,32,26,6,2,0,0,0,12,0,0,2,0,1,0
"COG4382",3,14,0,4,0,0,0,18,0,0,0,1,2,0,8,0,0,10,0,3
"COG4383",124,113,137,8,92,50,192,181,262,38,760,120,11,117,158,39,203,30,79,438
"COG4384",2,15,10,7,13,2,47,41,5,1,20,10,1,27,7,4,1,0,36,0
"COG4385",14,146,184,8,248,46,96,84,20,6,36,19,15,63,32,1328,326,63,25,72
"COG4386",15,33,34,21,21,36,60,173,4,2,62,31,8,67,13,5,7,15,87,4
"COG4387",4,10,2,0,11,0,0,18,2,2,11,6,9,3,5,2,0,0,12,5
"COG4388",20,107,2,0,39,4,1,152,13,0,12,18,23,10,5,7,15,2,15,3
"COG4389",3,0,0,3,0,0,0,2,0,22,2,1,1,4,0,2,0,73,1,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,20,0,0
"COG4392",2,34,2,23,45,17,3,25,1,5,5,18,11,0,0,14,13,529,6,7
"COG4393",1,18,9,384,107,71,0,11,0,54,26,9,1046,4,248,358,5,124,61,0
