"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG3581",1597,2422,7175,2300,2538,2967,4444,2429,7697,3527,1506,7709,940,1163,4683,3310,2948,5652,4459,3926
"COG3583",107,305,278,10,235,396,631,325,1726,202,2,495,31,116,689,1420,180,1012,765,126
"COG3584",435,385,1246,213,266,507,841,600,1911,566,460,518,146,282,840,1764,290,1328,798,159
"COG3585",24,10,149,4,11,10,21,52,14,15,0,12,9,7,8,2,9,55,10,6
"COG3586",215,69,54,281,38,29,6,73,246,14,2,58,490,61,55,114,357,219,60,104
"COG3587",4080,1678,4320,1610,3815,867,5177,1156,2255,3197,4,460,124,210,738,391,347,456,655,166
"COG3588",76,8,10,66,4,14,10,59,16,3,153,1,50,65,1,2,3,24,6,1
"COG3589",113,56,16,78,213,79,150,133,941,16,211,90,60,119,107,148,137,226,213,80
"COG3590",1965,2486,1712,2343,5667,2798,5817,2977,1798,3305,480,8332,2434,3015,3867,852,2394,1068,3124,6589
"COG3591",28,17,22,132,3,14,172,32,140,133,559,55,53,3,110,118,45,358,46,48
"COG3592",13,13,9,38,2,9,0,7,2,11,321,5,45,14,2,4,31,5,0,19
"COG3593",686,500,770,3987,323,902,165,211,296,889,4916,314,460,1043,600,1030,711,1017,1071,1085
"COG3594",2134,955,171,2660,2264,2321,1043,1829,437,1688,167,1967,3500,979,1643,992,1209,1644,543,1453
"COG3595",30,17,0,0,2,217,5,6,0,9,13,22,0,9,9,22,37,5,4,2
"COG3596",35,50,65,81,8,3,34,176,8,506,2358,129,179,61,30,37,106,20,37,78
"COG3597",1,1,0,3,1,0,11,81,18,502,0,41,1,1,24,13,33,8,1,1
"COG3598",4,9,521,4,35,42,30,18,363,7,216,195,48,0,409,108,102,766,53,38
"COG3599",134,135,1011,11,125,102,216,170,241,165,14,243,35,269,290,974,40,707,447,28
"COG3600",697,138,41,40,651,621,133,18,18,737,0,338,166,218,959,87,149,412,385,286
"COG3601",313,530,1210,134,177,452,570,462,1319,588,519,589,215,388,618,1317,370,1337,889,118
"COG3602",105,25,0,27,6,18,5,66,2,12,0,1,44,14,0,3,7,5,1,0
"COG3603",53,32,38,42,19,60,19,49,54,19,106,18,38,45,11,24,58,41,161,10
"COG3604",1066,1159,151,816,679,1617,163,2277,79,1152,3338,1317,1119,726,1210,585,1645,496,847,949
"COG3605",40,38,34,192,11,7,6,23,4,0,1106,5,83,8,5,12,75,19,0,78
"COG3608",352,555,1826,127,187,617,425,202,904,905,256,295,293,244,409,266,482,537,485,176
"COG3609",6,3,10,0,19,41,4,0,0,0,116,1,5,6,1,9,2,2,2,2
"COG3610",902,530,772,1235,269,733,382,459,476,428,1217,408,868,613,545,617,701,817,532,218
"COG3611",7,16,1016,2,11,21,23,56,39,85,22,57,18,126,25,79,6,227,56,8
"COG3613",12,6,876,4,4,45,6,13,118,14,14,7,9,3,1,0,12,3,35,3
"COG3615",28,10,21,97,9,2,2,36,20,6,365,33,23,41,4,3,18,36,1,38
"COG3616",292,116,340,433,127,294,19,422,47,57,412,33,165,356,91,77,229,42,71,194
"COG3617",293,175,339,263,697,660,637,479,238,535,432,2465,952,505,2610,1762,1112,805,841,2026
"COG3618",105,12,91,71,7,5,2,54,5,10,11,9,7,23,4,59,28,42,26,10
"COG3619",405,541,983,211,180,651,522,502,614,826,603,713,188,441,632,827,546,1571,1054,129
"COG3621",4,2,0,0,0,0,16,1,1,0,0,0,0,2,2,33,1,0,1,0
"COG3622",119,104,26,170,59,83,36,80,3,23,1161,25,213,183,54,55,218,41,32,162
"COG3623",158,67,122,155,34,125,23,63,50,19,418,10,75,20,7,43,42,19,4,29
"COG3624",12,20,6,46,4,10,1,20,7,6,359,2,21,5,3,23,84,7,2,35
"COG3625",9,50,13,64,10,54,5,30,10,57,270,9,71,30,14,20,161,6,2,44
"COG3626",20,51,10,127,17,106,11,53,21,85,537,12,111,81,15,48,276,26,10,73
"COG3627",18,58,7,136,23,111,11,40,12,75,737,16,116,52,18,54,243,27,10,64
"COG3628",17,41,32,352,34,18,10,45,2,10,5,2,101,189,7,8,57,5,9,24
"COG3629",75,87,109,13,9,59,2,211,14,24,1053,33,0,102,112,46,12,45,103,26
"COG3630",1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3633",571,296,1777,224,502,567,1046,873,3545,649,887,759,210,306,625,786,624,1159,785,546
"COG3634",1340,1983,223,1880,1120,1557,168,1152,101,504,1108,238,1777,1589,1003,497,1512,770,1002,868
"COG3635",1047,1652,207,1170,1957,1588,1690,1076,302,1194,570,1782,1326,1261,1759,1607,1413,797,1543,2390
"COG3636",0,18,35,0,0,0,3,0,0,11,0,1,4,1,1,0,32,9,48,15
"COG3637",42,57,102,139,23,25,5,49,6,5,1119,3,64,5,7,3,21,5,2,36
"COG3638",191,145,672,157,46,128,51,65,43,333,465,58,132,111,107,284,235,120,103,62
"COG3639",326,158,1082,170,56,210,86,78,61,497,548,84,115,213,175,675,375,151,167,90
"COG3640",223,360,1242,85,107,88,251,80,184,457,181,187,64,107,228,1155,164,650,472,15
"COG3641",280,351,1850,180,156,544,355,337,554,459,113,95,44,93,141,394,146,326,164,81
"COG3643",568,1013,113,748,335,778,51,631,38,321,253,59,1102,1064,604,468,642,340,190,224
"COG3645",1023,557,724,273,2026,1951,2047,1410,654,1438,411,2561,856,848,2470,2006,760,550,748,2060
"COG3646",65,99,120,267,191,59,89,315,505,651,127,44,57,539,661,72,501,327,81,158
"COG3647",15,3,0,100,0,0,1,1,1,0,104,2,9,0,0,15,10,4,11,10
"COG3649",420,510,337,156,417,209,256,478,305,1612,631,373,68,290,372,1074,178,784,306,371
"COG3650",58,2,0,5,9,10,23,0,30,25,0,3,0,0,8,1,36,1,1,0
"COG3653",237,329,51,554,151,657,59,199,181,341,524,120,113,388,311,1443,665,91,191,338
"COG3654",255,176,399,371,459,259,205,1151,42,244,207,82,250,273,137,280,354,424,525,82
"COG3655",726,434,356,284,424,422,274,399,241,617,141,282,405,691,394,951,484,877,729,215
"COG3657",0,5,14,0,0,0,2,1,0,0,0,0,1,2,2,0,9,4,43,25
"COG3659",10,1,0,0,1,0,0,2,0,0,0,0,1,1,0,15,3,0,0,2
"COG3660",0,1,2,0,0,0,0,0,0,0,0,0,0,0,120,21,0,0,3,0
"COG3661",967,1384,31,545,1653,906,3077,776,24,525,67,2560,1172,1136,1444,1168,712,250,899,3050
"COG3662",2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1
"COG3663",1428,881,677,820,1147,819,1129,1169,472,1268,788,869,1066,944,1132,834,1061,945,1334,1186
"COG3664",145,135,710,315,235,107,380,890,98,353,140,214,97,504,326,589,328,1213,124,15
"COG3665",71,8,4,8,6,17,40,119,22,4,68,33,30,23,13,56,70,8,4,3
"COG3666",3889,7927,1566,3758,28776,6090,41992,12167,1557,13731,3066,4800,5311,5644,7801,8934,7343,4248,13292,5865
"COG3667",16,0,0,1,7,1,2,2,0,0,0,1,0,6,1,1,2,0,0,1
"COG3668",13,2,1,3,5,28,8,23,94,5,507,27,62,26,8,38,30,25,8,30
"COG3669",12218,8730,2202,11583,10318,7795,1916,11616,952,5524,336,1451,6460,3272,2232,1044,4011,1801,1729,2587
"COG3671",7,8,214,0,24,20,5,85,1,9,0,4,17,8,5,0,25,4,3,31
"COG3672",0,10,0,11,4,14,1,15,0,6,0,0,8,9,0,19,22,0,3,4
"COG3675",0,55,0,0,158,39,194,158,1496,0,0,69,0,40,89,5,125,28,83,91
"COG3676",51,428,84,1542,467,110,27,743,13,372,0,25,900,615,409,30,576,119,54,126
"COG3677",115,326,237,186,326,463,270,1576,264,78,3343,80,161,1104,528,290,819,87,501,326
"COG3678",43,20,37,222,24,5,1,15,3,0,976,2,77,14,5,11,64,14,0,54
"COG3679",2,0,399,0,0,0,5,29,11,11,5,22,2,85,0,4,1,35,5,0
"COG3680",0,12,0,5,7,136,4,0,0,1,1684,2,2,38,5,55,6,10,399,17
"COG3681",2517,2193,1533,2313,2854,2773,2757,2817,2169,2204,2278,2491,2609,2782,2274,1637,2763,2046,2275,3422
"COG3682",740,511,906,653,579,423,424,638,339,535,718,352,812,867,534,1543,370,1205,595,129
"COG3683",2,17,13,148,3,16,0,3,2,6,0,3,0,7,3,0,9,12,0,16
"COG3684",40,17,904,115,10,4,5,20,4,18,763,7,71,71,1,11,59,10,5,44
"COG3685",68,18,53,177,21,7,3,10,5,1,857,2,86,9,13,6,49,21,0,53
"COG3688",711,1018,2592,246,414,1011,1281,699,1516,1144,1023,1013,283,530,1235,3250,865,2961,1786,205
"COG3689",244,311,600,145,73,141,141,293,327,166,740,235,173,254,152,228,159,542,142,78
"COG3691",31,19,31,42,5,5,0,10,4,10,585,18,37,5,4,4,28,40,1,29
"COG3692",22,0,0,9,3,2,3,8,0,1,370,0,22,0,3,1,7,8,0,23
"COG3693",604,1311,64,397,1243,666,1567,589,163,654,203,2064,894,1382,1228,1458,975,439,1041,1221
"COG3694",90,28,27,14,7,140,39,34,53,5,79,201,29,197,14,91,14,55,126,21
"COG3695",924,619,88,495,374,498,87,402,415,282,437,87,729,598,356,584,714,272,208,335
"COG3696",7886,7753,485,10297,6252,5352,4179,5186,231,4222,791,3738,11352,8600,3965,1224,8259,1326,3894,5712
"COG3697",129,128,342,163,31,362,147,375,486,226,468,76,76,71,22,193,237,387,91,148
"COG3698",36,18,43,11,3,2,0,5,3,5,879,7,48,2,2,8,51,33,0,38
"COG3700",51,29,32,86,11,1,3,3,3,4,941,6,51,2,3,12,40,28,0,54
"COG3701",0,22,0,11,21,63,70,115,496,7,0,15,12,64,44,1,0,7,13,36
"COG3703",34,11,12,61,0,0,0,9,5,0,468,0,32,2,0,3,40,8,0,56
"COG3704",0,13,45,0,0,0,0,5,0,0,125,0,28,1,2,0,0,2,0,2
"COG3705",426,713,2253,124,283,524,613,669,1366,990,437,683,274,336,442,978,603,1423,1014,158
"COG3706",21063,20520,2915,24023,12273,14961,16367,16314,1260,15581,1218,17977,21607,12454,15657,6841,13727,6702,8501,19312
"COG3707",161,168,239,219,160,282,316,240,1171,181,110,231,162,158,270,606,162,572,543,87
"COG3708",337,214,828,87,135,143,104,113,47,603,428,71,102,499,47,576,30,320,123,27
"COG3709",17,10,17,58,4,1,1,7,6,2,404,1,24,2,2,5,40,6,0,21
"COG3710",205,110,253,176,21,4,0,40,7,4,3505,11,516,8,8,14,234,23,2,114
"COG3711",1899,1398,1996,1597,1154,1530,1993,2027,11516,758,8727,2016,2036,2622,1345,1499,1740,4442,1818,1189
"COG3712",34307,19816,2250,32316,14579,13295,6607,12300,690,12167,99,6029,40078,20655,11333,4590,15777,5527,6417,16374
"COG3713",33,82,238,319,18,174,3,11,8,0,1342,6,64,46,18,6,158,19,2,183
"COG3714",24,23,29,77,5,2,0,11,3,0,654,3,47,14,3,66,35,8,1,55
"COG3715",617,605,3031,579,398,796,1057,1120,4875,284,1120,294,264,222,135,269,285,446,381,210
"COG3716",646,596,3318,617,485,844,928,1196,4929,362,3756,752,783,721,363,810,835,1266,1233,602
"COG3717",1441,2185,747,2130,2270,1846,2097,1162,494,2230,1117,2275,2184,1289,1501,597,1725,1162,1235,2916
"COG3718",181,187,575,89,191,118,218,251,1870,174,160,183,39,176,232,203,276,162,148,114
"COG3719",41,12,34,74,8,4,4,10,7,1,793,7,65,1,7,5,67,38,1,47
"COG3720",24,19,37,105,8,1,2,9,1,0,65,0,68,2,0,3,37,0,0,0
"COG3721",48,53,267,28,33,49,1,106,3,16,30,6,62,3,2,14,89,7,13,18
"COG3722",56,35,39,188,11,5,2,11,9,0,1429,4,112,1,7,9,75,33,0,91
"COG3723",342,549,96,230,170,227,41,365,202,7,740,113,965,482,271,238,357,158,338,107
"COG3724",28,11,16,115,8,1,0,5,4,0,218,0,7,0,1,2,12,1,0,13
"COG3725",30,11,17,92,6,1,2,9,1,0,541,1,23,3,2,4,35,8,0,32
"COG3726",22,11,12,102,4,2,0,2,3,0,366,8,25,2,2,3,24,26,0,32
"COG3727",670,335,721,245,873,481,1149,337,672,828,541,671,177,910,851,878,772,1052,650,816
"COG3728",108,126,797,7,43,113,237,218,136,75,241,52,23,68,168,137,194,365,466,5
"COG3729",14,4,15,24,0,1,1,2,2,0,275,1,23,1,1,4,13,5,0,10
"COG3730",25,76,20,46,72,16,88,92,2002,3,350,140,56,30,99,10,184,72,92,60
"COG3731",16,53,375,36,99,14,71,88,1114,3,98,18,9,13,25,1,36,31,31,22
"COG3732",31,86,10,68,87,24,170,153,2464,10,464,152,65,40,140,9,274,88,151,122
"COG3733",42,1,0,222,5,4,2,15,5,0,1281,1,65,3,18,13,17,11,0,82
"COG3734",231,128,261,313,14,33,13,140,28,31,2121,18,108,24,20,47,95,74,27,82
"COG3735",372,532,72,866,57,471,41,200,18,919,713,35,601,507,330,112,301,148,711,236
"COG3736",8,10,53,0,19,0,4,20,0,0,96,1,19,2,0,0,0,50,0,4
"COG3738",198,33,194,9,18,48,166,16,37,122,583,108,54,243,229,127,79,292,84,44
"COG3740",470,356,425,714,63,56,212,465,1534,117,314,156,415,153,238,889,150,147,197,60
"COG3741",3,2,18,2,0,1,0,0,10,38,7,13,4,70,0,3,2,3,70,0
"COG3744",23,6,69,20,26,40,1,4,0,53,1,6,25,29,11,0,0,2,16,1
"COG3745",0,27,1,0,3,0,48,13,0,1,81,7,17,12,1,27,2,2,21,1
"COG3746",1617,1093,84,900,849,726,41,908,27,652,1,73,757,1098,248,193,1064,311,461,474
"COG3747",8,119,27,6,15,64,54,51,26,20,76,44,15,242,13,59,67,103,49,27
"COG3753",28,12,17,9,1,4,1,4,4,0,500,1,24,0,3,5,27,4,0,17
"COG3754",1386,1342,131,2668,1850,897,998,1565,137,807,38,3933,1489,1454,793,1686,764,1116,965,2020
"COG3755",21,0,0,72,2,0,2,5,2,0,529,0,1,1,10,1,7,7,1,32
"COG3756",0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12
"COG3757",1480,1879,3492,1015,3835,1284,5335,1735,1838,4353,1645,5108,1208,1261,3387,3782,990,3642,3929,3280
"COG3758",20,46,60,236,6,13,2,32,6,7,530,11,37,13,9,145,34,12,36,29
"COG3759",3,1,3,0,0,0,2,36,17,4,1,14,1,43,0,0,1,50,74,0
"COG3760",414,382,1059,205,279,329,559,745,796,581,330,438,494,669,494,938,383,823,569,107
"COG3762",2,18,21,0,9,4,0,7,0,19,0,14,0,188,6,6,32,18,1,7
"COG3763",2,2,184,1,1,5,4,16,9,13,3,8,5,24,2,15,2,38,11,0
"COG3764",155,469,1838,20,143,329,438,271,3827,312,326,1028,183,538,821,2902,346,1885,2278,62
"COG3765",93,47,58,653,14,15,2,24,7,0,1765,6,176,5,7,10,147,22,1,133
"COG3766",13,15,19,9,1,1,0,5,1,0,268,0,22,1,2,3,22,5,0,18
"COG3767",0,1,8,0,0,0,0,0,0,2,0,5,0,1,1,0,0,1,0,0
"COG3768",24,26,23,113,2,2,1,6,4,1,645,9,33,4,9,8,36,32,0,47
"COG3769",12,10,9,135,1,0,0,5,1,0,253,0,16,0,1,5,19,2,0,30
"COG3770",24,20,28,80,8,3,2,7,2,2,532,13,32,1,5,7,29,22,0,51
"COG3771",17,7,13,58,3,2,2,3,2,2,257,2,17,5,2,3,20,8,1,13
"COG3772",207,126,263,423,101,80,14,251,101,57,778,18,106,67,38,912,129,20,19,146
"COG3773",525,865,1593,206,209,741,599,541,398,972,713,610,193,443,672,1141,765,1521,1022,86
"COG3774",3839,1467,1202,2284,1136,1053,1211,834,104,1096,148,217,2825,1253,1013,588,995,1617,1306,376
"COG3775",1264,1680,1418,1614,2712,1596,2725,1462,4305,967,1616,2594,1655,1139,2047,791,1382,703,1235,2988
"COG3776",14,10,10,49,1,0,1,1,1,0,210,1,14,2,0,4,8,0,0,13
"COG3778",20,6,431,1,2,18,1,15,3,0,4,3,0,5,3,15,5,2,4,25
"COG3779",15,0,0,1,0,0,0,4,0,0,421,0,9,0,2,0,16,6,0,16
"COG3781",22,11,19,110,6,0,0,11,1,0,517,1,32,1,4,2,20,8,0,34
"COG3783",19,8,17,52,7,2,0,5,0,1,321,2,33,11,2,5,21,8,0,16
"COG3784",16,8,12,46,5,1,1,2,2,3,379,0,33,1,1,3,9,4,0,22
"COG3785",19,5,8,70,3,3,0,4,3,0,392,1,35,5,3,2,21,8,0,27
"COG3786",99,96,296,28,13,36,80,43,98,109,161,41,63,64,174,79,56,191,31,17
"COG3787",18,12,14,102,31,57,14,6,2,2,461,1,28,43,27,15,39,32,10,30
"COG3788",31,10,18,86,5,2,1,7,3,2,459,3,48,3,2,2,24,6,0,32
"COG3789",28,6,35,7,6,2,0,2,1,1,468,0,49,4,2,3,14,10,0,25
"COG3790",20,12,24,32,3,1,0,4,3,2,281,8,28,2,2,1,13,10,0,17
"COG3791",7,0,1,42,0,0,0,6,1,0,3,1,0,15,0,1,0,1,0,0
"COG3793",5,0,0,84,8,0,0,2,0,0,1,0,1,0,0,0,1,9,0,0
"COG3794",2,10,5,0,0,0,0,0,0,3,0,6,0,1,1,0,1,12,0,2
"COG3797",18,6,56,7,5,5,10,11,25,19,178,5,19,66,2,4,14,62,9,10
"COG3799",8,53,65,250,31,324,0,13,2,0,5,3,17,6,8,39,82,0,4,42
"COG3804",127,45,92,72,25,184,64,92,173,123,345,83,103,105,94,562,171,312,226,35
"COG3808",2138,3283,2458,2610,2049,3296,831,3596,456,2995,1062,572,2960,2925,1692,1634,2679,1349,2111,1247
"COG3811",16,3,1,14,1,0,0,5,1,2,12,1,34,1,1,0,30,2,0,1
"COG3815",2,22,44,6,3,30,0,5,22,2,4,1,19,22,9,10,19,2,4,14
"COG3817",27,84,365,205,96,229,44,71,158,26,50,66,69,45,31,7,164,163,89,85
"COG3819",14,69,307,145,51,235,24,48,144,14,42,62,58,47,22,6,133,142,45,64
"COG3822",143,257,65,174,85,156,134,182,17,100,146,36,155,433,271,802,240,63,76,126
"COG3823",0,1,0,3,86,173,30,20,0,20,0,2,0,525,95,68,84,59,23,40
"COG3824",0,4,0,0,0,0,7,0,2,0,0,12,1,0,0,4,0,2,31,0
"COG3825",8,63,3,1,13,53,35,95,6,53,161,9,21,94,30,138,34,120,28,13
"COG3828",0,9,7,2,0,1,1,2,0,2,29,0,2,61,6,66,1,6,4,0
"COG3829",2159,1814,1069,2636,1058,2242,889,2774,5734,791,7517,755,1158,1973,582,1247,2413,1336,1081,1327
"COG3830",1202,1746,743,1319,1818,1804,751,1152,840,1540,181,752,1793,1539,1382,1053,1293,1071,1505,1104
"COG3831",744,182,56,358,57,179,5,293,16,117,1065,17,885,124,24,78,452,35,29,160
"COG3832",3,0,0,72,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3833",411,765,2020,208,257,569,449,336,1156,865,1070,640,116,213,624,855,522,1365,715,81
"COG3835",699,218,1446,507,87,283,96,314,188,387,1912,123,271,297,141,502,170,264,243,96
"COG3836",181,133,44,324,76,319,54,161,26,27,1094,78,120,373,56,320,158,173,174,128
"COG3837",13,7,4,98,6,3,4,25,1,27,65,2,11,52,60,23,6,0,1,10
"COG3839",1413,1825,3764,1844,633,2455,1342,1444,2223,2011,4857,1640,1204,1413,1498,5036,1926,2639,2170,1058
"COG3840",15,13,16,86,2,1,0,11,3,5,546,5,21,4,11,6,18,25,2,18
"COG3842",3050,2964,3955,3440,3518,3279,3302,2659,2480,1905,4286,3127,3385,2398,3046,3773,2833,2709,2568,3724
"COG3843",1514,2217,2214,1070,660,3280,2772,1593,3536,2673,1264,2851,958,1933,2929,10536,4091,5987,3277,566
"COG3845",1216,1568,2271,759,383,1269,1042,1359,1270,1395,2678,993,932,1342,1438,6124,1026,1933,1185,410
"COG3846",5,1,1,16,7,50,29,125,624,14,0,17,19,1,47,0,1,3,28,57
"COG3848",54,208,1359,17,120,515,549,457,316,699,13,365,126,107,615,338,358,974,640,98
"COG3850",160,90,727,356,81,67,24,232,17,60,2391,38,196,24,42,50,225,84,41,383
"COG3851",40,141,27,120,17,14,24,127,3,36,308,1,22,3,12,13,37,97,12,23
"COG3852",666,238,531,667,40,69,8,268,13,28,875,9,272,26,16,69,438,23,23,128
"COG3853",165,440,341,86,232,262,687,312,1344,449,451,532,129,392,503,1165,420,1083,800,161
"COG3854",285,518,1049,108,197,609,555,401,556,781,449,517,133,235,583,1545,423,1400,851,64
"COG3855",2507,3125,1817,3001,4133,3775,4054,4128,3859,3444,999,4652,3320,2842,3413,2137,3053,3248,3329,4229
"COG3856",19,18,99,1,37,18,43,84,597,9,0,27,18,22,56,14,31,149,145,11
"COG3857",839,2164,7877,156,1057,1718,2107,1942,6703,2988,1180,2194,625,1181,2141,5574,1794,5014,3199,604
"COG3858",979,1007,2463,360,428,982,734,879,1064,1052,1735,849,467,733,603,769,977,2091,1639,174
"COG3859",215,322,756,67,130,333,347,257,322,439,226,264,62,230,544,1420,218,956,539,39
"COG3860",11,12,3,1,0,5,0,14,0,2,8,0,8,24,0,7,8,0,2,7
"COG3862",111,212,140,188,107,311,185,248,279,186,332,210,170,162,330,594,329,355,228,93
"COG3863",3,4,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,4,3,0
"COG3864",59,10,543,1,32,62,1852,204,76,20,0,31,9,37,15,107,80,146,207,29
"COG3866",382,269,1233,714,1922,417,1487,138,2,2130,1,2989,410,427,197,402,420,411,3763,3348
"COG3867",352,1703,340,1116,1179,1566,2311,1263,2962,1066,11,1873,1587,837,1598,461,1336,2347,1290,1079
"COG3868",3,79,0,8,1,3,43,40,11,61,0,34,0,0,72,20,35,110,16,2
"COG3869",343,320,1109,117,163,353,265,289,1425,333,230,251,90,93,591,618,247,718,418,83
"COG3870",44,78,422,25,33,122,40,84,147,168,107,84,98,98,96,479,76,168,92,23
"COG3871",2147,729,110,1444,547,513,42,502,35,336,180,44,1520,806,208,121,578,357,70,324
"COG3872",457,793,1391,370,362,963,762,718,1667,844,543,676,249,470,975,1963,676,1719,1140,194
"COG3874",54,104,139,2,60,72,117,74,110,90,1,165,4,75,270,1057,28,383,266,18
"COG3875",845,502,874,424,438,969,612,1002,2080,469,1319,492,714,703,308,1664,765,373,689,337
"COG3876",1483,1967,115,2423,1191,1563,188,1121,31,473,9,146,1974,2081,924,875,1444,556,662,607
"COG3877",356,113,1,295,122,53,10,60,8,77,0,4,272,221,63,24,28,30,8,11
"COG3878",10,19,19,3,51,392,42,3,14,30,3,2,12,163,64,610,60,58,42,73
"COG3879",29,63,153,2,105,70,160,160,2277,58,0,106,89,65,123,137,131,556,550,59
"COG3880",212,166,647,87,96,138,134,162,846,179,193,139,67,89,365,291,117,447,270,50
"COG3881",0,0,0,0,21,1,62,101,488,0,0,24,0,2,0,2,0,0,13,24
"COG3882",1010,458,21,1029,72,202,141,313,16,679,181,262,2,181,230,337,257,187,158,132
"COG3883",49,88,814,9,23,151,98,117,78,184,39,150,42,145,246,526,100,557,307,6
"COG3884",1549,1317,1939,1140,1417,1382,1482,1695,520,1969,399,1292,1380,1369,1457,1138,1347,1641,1433,1203
"COG3885",159,15,38,76,44,35,66,116,18,17,315,118,55,46,5,189,46,7,93,8
"COG3886",796,626,895,1443,1746,1664,2107,1064,3711,3915,709,631,484,518,378,897,1360,1873,2363,873
"COG3887",866,1653,3954,301,863,1513,2071,1584,5100,2010,411,599,162,368,605,1363,504,1326,791,153
"COG3892",10,20,36,10,5,0,1,10,4,14,1,13,10,7,7,8,35,4,3,8
"COG3893",125,65,25,218,192,274,44,73,2,117,1,8,209,1390,165,105,420,58,86,166
"COG3894",206,426,601,351,67,312,424,211,234,325,21,441,139,301,365,1815,409,974,565,38
"COG3895",7,12,9,61,1,0,0,1,2,0,227,0,24,1,2,1,16,3,0,15
"COG3896",0,5,2,0,0,0,13,0,0,0,0,1,0,0,118,35,0,30,7,0
"COG3899",56,60,116,16,5,52,11,196,0,11,955,23,0,71,57,34,33,36,161,20
"COG3901",18,17,165,0,10,40,43,8,0,19,0,41,0,5,9,323,21,157,32,2
"COG3903",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
"COG3906",7,8,285,2,0,7,9,26,29,13,9,17,8,46,1,76,2,57,31,4
"COG3907",9,10,0,80,0,0,0,0,0,0,0,1,0,0,0,19,0,1,17,0
"COG3910",125,251,117,150,75,349,289,885,248,580,122,472,188,460,199,766,491,1135,374,81
"COG3911",0,1,0,4,5,4,0,5,0,1,0,0,0,223,5,6,27,0,6,2
"COG3915",3,0,0,107,2,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0
"COG3919",28,227,29,1592,283,112,98,470,8,53,11,150,209,385,741,466,248,172,372,68
"COG3920",338,140,395,301,217,194,254,304,2533,43,93,212,82,233,111,254,227,168,488,151
"COG3921",3,0,0,85,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG3923",15,13,20,63,2,1,0,5,2,2,383,4,22,1,7,1,16,21,0,25
"COG3924",12,14,16,47,0,0,0,1,0,1,237,1,17,4,8,1,13,13,0,15
"COG3925",22,27,22,146,9,2,1,7,3,1,704,10,49,5,7,16,56,10,0,58
"COG3926",13,348,22,429,69,131,7,255,28,496,8,11,8,29,889,124,372,358,45,11
"COG3933",253,669,2709,139,1093,381,1029,983,10425,589,562,600,628,483,483,326,865,912,805,548
"COG3934",1,1,0,81,2,0,13,6,0,836,0,37,3,36,25,48,2,15,98,0
"COG3935",642,1021,1717,431,200,579,515,483,575,882,683,612,230,401,564,1093,624,1638,881,66
"COG3936",14,39,16,208,32,19,21,49,4,112,0,23,230,236,119,22,294,90,220,193
"COG3937",3,10,14,2,3,5,6,9,16,7,121,61,21,80,17,32,24,56,63,9
"COG3938",10,75,96,47,45,12,36,52,78,28,172,57,154,30,14,61,126,34,110,21
"COG3940",3330,1603,637,5828,825,1449,525,970,2890,744,104,562,2592,951,636,708,1377,1208,1224,311
"COG3941",224,0,44,8,1,133,0,263,1,50,0,11,121,38,1,76,77,32,27,1
"COG3942",8,13,36,0,7,2,51,260,1196,42,0,186,21,494,4,74,12,457,634,3
"COG3943",3736,2142,2079,1901,5187,2895,3217,4541,543,5485,419,3496,2567,4221,4864,2574,3258,3027,2977,3731
"COG3944",537,609,2265,304,246,619,1047,386,2288,744,931,1032,266,413,919,2569,478,2640,1473,127
"COG3945",3,39,12,1,47,11,41,35,510,0,5,17,17,46,27,4,35,9,92,27
"COG3947",12,63,24,45,75,139,94,77,4,20,227,51,44,74,162,141,33,133,71,13
"COG3948",21,89,66,108,59,104,95,344,43,221,264,50,56,40,192,33,280,61,117,148
"COG3949",567,152,175,202,48,181,163,488,409,102,562,98,120,365,89,444,192,739,168,44
"COG3950",2560,1814,1398,1305,2483,1395,3367,1501,696,4213,25,1250,1288,1146,2103,383,2460,1792,1563,1466
"COG3951",26,35,40,122,46,52,87,19,11,20,703,16,63,24,62,45,111,24,8,90
"COG3952",337,113,12,308,203,67,9,113,4,18,1,1,114,108,3,0,63,11,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,0,46,1,3,0,0,2,0
"COG3954",50,26,51,52,8,5,1,10,7,0,1100,3,56,3,2,8,58,16,0,63
"COG3955",163,314,34,134,23,136,29,86,44,17,0,44,55,284,48,72,61,254,93,3
"COG3956",500,762,158,1013,1124,787,1669,607,1698,1116,142,1088,625,710,1100,1368,592,600,1230,632
"COG3957",143,491,1768,17,203,345,553,350,1773,416,10,293,47,219,340,1068,470,753,1328,64
"COG3958",751,1928,934,1314,372,1951,1656,991,885,1422,1959,1450,759,927,1315,2824,1259,2541,2151,701
