"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG3934",37,23,8,0,11,1,20,397,99,1,1,5,108,5,25,23,34,0,9,2
"COG3935",1210,564,482,732,1291,1374,834,757,2401,193,368,2043,1110,1126,1298,672,610,550,490,1970
"COG3936",359,142,47,102,7,39,221,33,1,32,127,173,11,454,143,77,26,20,76,108
"COG3937",23,12,27,58,52,69,30,90,39,13,36,189,17,41,35,30,62,17,26,206
"COG3938",14,18,55,105,52,55,45,27,85,43,43,87,230,74,37,34,50,10,58,28
"COG3940",559,662,976,793,518,1228,1545,1091,1235,841,2557,473,773,1610,733,2696,552,826,934,1382
"COG3941",29,3,249,164,116,34,22,1,2,1,3,139,8,56,102,5,14,0,92,5
"COG3942",49,5,264,15,8,32,6,349,355,7,15,162,96,107,65,34,197,30,15,1301
"COG3943",4566,4806,4603,4050,4693,2367,4207,2526,1694,5203,2542,2599,1407,3618,3584,2107,3575,2191,3630,1903
"COG3944",1243,921,375,737,1051,1160,832,1359,1862,233,302,1914,1948,745,1802,799,1053,562,466,3105
"COG3945",0,27,34,3,77,2,0,8,125,47,8,1,37,0,0,0,17,0,0,35
"COG3947",102,162,78,68,179,63,282,88,0,80,82,145,750,213,107,129,50,49,121,105
"COG3948",170,193,338,89,71,29,269,23,101,63,72,25,49,73,36,29,26,73,70,1
"COG3949",456,97,464,218,304,140,171,132,12,49,268,234,275,240,327,300,93,178,109,984
"COG3950",766,2077,1513,1491,2434,3423,1869,1472,2509,2434,2557,1698,885,1301,1132,1486,1281,1876,2659,2314
"COG3951",15,60,28,15,73,34,28,37,61,38,50,6,27,51,17,92,16,41,388,25
"COG3952",17,8,114,81,52,125,86,14,0,214,137,45,8,77,25,33,6,167,130,1
"COG3953",0,1,1,0,0,0,20,0,3,0,0,13,1,0,1,3,6,0,11,3
"COG3954",7,1,13,15,0,13,5,2,112,7,93,5,66,7,2,3,3,17,31,33
"COG3955",186,44,99,131,70,4,36,27,62,31,0,157,27,235,37,244,47,83,21,51
"COG3956",632,1090,648,878,772,617,647,970,468,1117,364,591,1692,994,770,1154,1045,768,966,577
"COG3957",908,346,357,324,1067,969,543,948,281,193,69,317,280,131,122,269,116,109,93,485
"COG3958",1638,1342,983,2058,1544,1684,1715,1195,3820,364,526,2604,2666,1943,2843,1658,1408,992,1166,2519
"COG3959",1410,1292,1000,2002,1848,1564,1813,1290,3537,508,1216,2410,2812,1810,2563,1761,1426,1263,1074,2335
"COG3960",14,4,16,0,4,9,9,3,95,11,65,2,84,7,2,6,2,6,29,5
"COG3961",50,0,1,8,0,0,5,0,3,1,9,0,68,3,0,0,1,0,0,31
"COG3962",143,147,246,114,294,57,60,128,95,210,25,318,1302,180,83,148,212,19,44,226
"COG3963",1,3,3,10,9,0,2,0,0,0,1,1,45,1,0,9,0,0,9,0
"COG3964",64,69,449,123,242,89,259,71,25,210,545,60,545,67,46,130,26,322,150,79
"COG3965",64,22,100,148,195,30,48,64,234,16,102,256,51,112,201,56,63,33,30,106
"COG3966",36,6,78,137,105,6,5,61,74,1,7,40,367,1,85,52,31,7,11,666
"COG3967",9,0,0,0,10,3,17,23,0,0,0,5,0,0,0,0,3,0,0,14
"COG3968",6058,7150,5962,6585,5841,6003,5947,5492,4821,7026,5620,5895,5284,6598,5976,5954,8768,7330,6728,3442
"COG3969",779,2481,1209,2176,1441,1277,1944,2298,620,1367,2726,232,1233,1623,892,1854,162,2485,1643,207
"COG3971",6,16,21,36,8,15,17,9,112,15,15,4,42,2,0,3,1,8,37,22
"COG3972",36,81,237,502,54,217,186,34,1536,4,104,249,1295,66,68,49,3953,137,26,63
"COG3973",1725,758,1361,1484,1366,1002,1448,1994,2084,272,1801,1676,1298,1465,1209,1272,645,988,917,3858
"COG3975",0,23,32,33,1,4,0,25,0,54,90,32,14,0,8,38,4,89,48,0
"COG3976",170,131,617,245,288,221,178,307,14,175,268,662,164,264,229,277,200,250,349,808
"COG3977",6,209,12,33,0,20,19,6,148,16,123,12,81,9,1,5,5,27,50,67
"COG3978",1,1,2,3,0,1,4,0,26,4,18,2,30,0,0,1,0,3,8,21
"COG3979",49,24,153,25,76,32,43,67,52,1,138,138,35,3,405,13,68,86,41,135
"COG3980",705,311,248,792,531,88,557,409,22,84,330,57,309,459,437,373,58,189,369,34
"COG3981",172,109,126,173,189,584,218,172,166,10,116,229,30,96,401,138,130,138,170,502
"COG4001",2912,4763,2216,2138,3573,2844,2951,1868,5037,1871,2606,2818,3079,2167,2810,2482,1468,2243,2609,1411
"COG4012",4,5,18,22,7,2,4,0,0,2,2,2,12,3,22,13,0,5,13,0
"COG4021",13,45,12,66,123,12,58,5,0,6,74,151,101,99,41,4,7,45,7,13
"COG4032",132,34,365,173,56,415,211,43,6,108,100,457,42,254,78,376,33,41,81,91
"COG4034",1,0,1,0,0,0,0,86,0,13,0,1,744,0,2,46,1,0,0,0
"COG4043",147,7,0,4,83,41,18,11,274,1,0,16,0,3,130,60,6,8,8,26
"COG4085",33,10,301,14,0,1,10,21,0,3,273,3,45,0,16,6,15,19,0,9
"COG4086",208,112,111,110,292,410,104,183,1610,52,37,821,140,306,210,208,290,114,90,1079
"COG4087",7,2,41,20,26,3,5,9,6,2,4,21,7,10,10,0,10,1,1,3
"COG4091",9,114,105,65,193,30,12,31,42,22,29,7,32,15,12,17,82,12,33,3
"COG4095",2,4,7,1,0,2,1,37,1,2,1,2,16,0,0,10,5,0,2,6
"COG4096",5494,2303,4830,2469,5448,3467,4104,1847,425,1387,3424,1294,1555,1831,2021,2404,5903,2536,557,7348
"COG4097",8,5,270,32,0,0,2,42,1,26,113,1,14,0,2,7,9,0,2,13
"COG4098",6,5,74,7,14,29,11,2,223,6,39,199,6,48,23,6,45,7,22,499
"COG4099",1154,873,699,816,471,159,468,534,691,1313,358,476,469,725,430,617,1290,493,743,477
"COG4100",1361,858,703,836,1635,1640,1057,999,1619,372,157,547,548,418,725,345,288,216,214,712
"COG4104",8,17,25,48,10,8,38,81,3,20,75,0,24,103,3,19,6,16,26,2
"COG4105",33,14,135,47,29,15,27,37,102,58,135,42,70,12,12,31,16,50,83,65
"COG4106",43,5,17,44,14,3,8,18,40,11,29,0,54,47,71,24,9,42,23,104
"COG4107",13,9,19,68,89,19,13,6,81,6,58,8,222,6,10,28,9,55,14,29
"COG4108",2622,3229,2939,2871,2706,3271,2703,2477,3019,3333,1819,3261,2408,2325,3336,2416,4052,2287,3109,3212
"COG4109",1,0,41,14,2,7,0,1,35,0,5,42,22,0,0,0,46,0,6,19
"COG4110",977,0,11,19,33,1,0,6,10,14,0,2,131,18,85,0,0,2,18,1
"COG4112",0,95,0,237,1,0,0,0,1,0,2,1,0,3,2,1,0,0,0,0
"COG4114",9,1,9,12,0,9,6,2,57,3,60,2,57,5,0,2,1,13,17,42
"COG4115",422,391,616,1273,1358,176,506,518,406,432,292,536,601,824,614,418,225,297,1041,229
"COG4116",1,2,28,1,6,19,11,64,135,1,7,43,2,11,5,1,9,4,8,111
"COG4117",1,7,10,1,0,12,5,3,49,1,64,8,2,2,0,2,3,9,18,0
"COG4120",1360,1151,938,1141,1352,2239,1524,1206,2032,369,645,2112,2277,1328,2007,1242,1396,914,902,2063
"COG4121",340,362,532,725,322,512,493,688,168,877,194,48,129,200,118,172,18,358,218,53
"COG4122",1724,870,1518,1438,1397,1450,1304,1392,864,1291,1472,1180,840,1284,1139,1380,675,1830,1189,1183
"COG4123",2134,1329,1639,1509,1778,1625,1355,1477,1998,1280,430,614,601,557,612,472,412,588,410,598
"COG4124",310,348,308,343,319,101,321,634,4,910,968,747,474,686,1603,1207,2809,125,1830,255
"COG4125",9,0,40,27,0,0,1,0,0,3,5,7,11,1,0,0,10,0,0,39
"COG4126",6,34,10,54,36,10,21,12,3,13,36,50,270,66,58,37,24,32,41,55
"COG4127",16,4,4,4,7,5,10,11,0,3,2,6,37,65,134,94,5,39,5,3
"COG4128",0,0,0,1,0,10,1,0,0,0,0,2,0,1,0,0,4,0,0,2
"COG4129",196,84,110,130,57,373,193,83,83,9,133,423,72,156,488,71,149,53,253,461
"COG4130",6,0,0,30,0,0,0,0,3,2,3,0,60,0,0,0,1,0,0,9
"COG4132",19,11,31,23,4,20,2,195,116,53,40,10,7,9,26,13,29,43,6,592
"COG4133",23,10,113,17,19,13,18,21,50,32,94,17,36,0,2,9,12,29,40,16
"COG4134",30,18,34,48,9,22,34,23,117,6,43,54,157,63,13,33,28,10,41,190
"COG4135",4,3,7,2,0,14,9,2,80,4,56,1,67,5,0,3,2,16,26,41
"COG4136",2,3,2,4,0,6,4,1,33,4,21,1,33,2,1,2,1,4,10,16
"COG4137",27,15,153,35,17,16,44,22,82,58,164,49,82,5,4,3,13,13,61,74
"COG4138",2,4,9,6,0,5,11,1,66,7,42,1,32,2,0,1,3,6,10,19
"COG4139",1,3,4,11,0,10,4,1,36,5,45,2,35,2,0,0,0,6,19,37
"COG4143",23,5,4,5,0,8,8,0,77,14,113,12,75,4,2,3,13,35,26,51
"COG4145",171,202,483,388,512,193,149,160,1046,246,278,356,386,434,346,203,142,234,162,238
"COG4146",699,2269,1749,1371,1681,1570,2572,1245,438,2626,4278,1167,873,1724,733,3245,2987,2393,2329,242
"COG4147",7,6,11,23,1,15,12,3,119,7,111,6,105,7,1,3,2,26,45,86
"COG4148",41,22,223,69,65,22,78,76,91,72,201,45,73,9,7,33,27,72,109,71
"COG4149",253,291,628,293,360,721,423,245,714,179,268,986,485,330,446,264,377,314,311,907
"COG4150",3,0,2,5,0,2,4,0,20,1,58,20,78,4,1,3,2,8,50,41
"COG4152",464,429,226,492,798,381,427,267,160,610,182,368,195,414,703,315,57,258,424,167
"COG4154",140,214,127,87,183,114,58,221,393,80,85,359,422,153,137,119,139,113,87,348
"COG4158",156,150,117,123,258,190,271,155,1178,35,87,651,133,370,424,154,148,258,203,190
"COG4160",17,9,15,25,0,19,11,6,122,17,119,11,79,7,1,9,12,14,33,70
"COG4161",15,5,8,11,1,10,7,1,69,5,63,9,42,4,0,4,4,9,32,35
"COG4166",2087,2637,1559,1682,1066,4725,2436,2317,1674,538,1148,2517,4691,2154,2699,2075,2091,512,1782,8298
"COG4167",15,6,6,7,0,15,12,2,76,5,70,13,47,5,1,5,6,11,30,48
"COG4168",15,4,9,6,0,6,9,2,85,5,63,16,27,4,0,4,9,10,20,25
"COG4170",22,4,1,9,0,6,10,2,71,6,58,13,54,4,1,6,20,12,23,22
"COG4171",20,4,5,6,0,7,10,0,52,2,41,16,54,5,1,2,21,8,10,20
"COG4172",222,42,192,133,107,230,165,349,253,56,184,112,116,71,107,92,56,157,111,758
"COG4174",11,230,7,9,4,8,6,0,72,3,57,3,70,9,3,4,1,8,19,42
"COG4175",190,364,748,959,846,708,1123,928,236,750,1831,116,752,476,231,789,92,1739,855,175
"COG4176",104,233,554,798,525,598,743,615,150,574,1360,77,603,322,181,593,61,1293,542,93
"COG4177",659,1408,1018,1232,1231,862,765,1237,898,364,504,1556,2051,1081,1997,929,716,1006,605,1605
"COG4178",89,214,232,143,501,27,47,11,79,200,142,159,158,51,33,93,144,155,231,21
"COG4181",16,23,19,30,9,24,15,52,107,4,46,9,132,10,29,4,2,29,43,277
"COG4185",1145,1077,834,528,611,359,661,909,733,1600,698,504,189,797,331,461,1051,711,1207,62
"COG4186",284,256,232,513,391,144,313,326,602,198,383,223,600,191,177,296,83,406,145,377
"COG4187",32,27,101,130,109,47,149,28,5,21,23,49,383,100,19,119,37,212,41,25
"COG4188",3,14,25,41,13,1,9,4,0,2,4,0,15,4,14,13,1,7,10,0
"COG4189",246,157,111,87,147,259,227,73,2419,49,31,162,24,84,55,37,73,26,32,95
"COG4191",51,65,80,181,23,17,35,136,0,21,52,6,268,221,356,248,33,648,215,11
"COG4192",5,0,0,6,0,0,0,0,25,0,0,0,96,0,0,0,0,0,0,5
"COG4193",728,415,213,274,1124,552,308,294,528,58,42,614,196,549,1098,582,481,159,333,563
"COG4194",0,3,0,1,1,5,1,4,21,0,1,12,19,0,1,3,0,1,0,86
"COG4197",3,0,0,0,11,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4198",2341,1984,1967,1862,2028,1303,1680,1702,1516,2310,1568,1253,2208,1947,1576,1874,1597,2272,2002,429
"COG4199",34,0,46,7,7,6,7,43,25,1,26,58,14,3,2,44,21,1,2,23
"COG4200",199,80,85,40,78,137,284,92,1086,36,21,333,88,59,340,72,94,35,12,105
"COG4206",5783,10635,10479,13637,8380,3913,9566,8597,1154,14187,9791,3537,5758,7489,5672,11039,8916,9682,11430,923
"COG4208",193,199,74,116,336,514,146,284,1583,65,99,690,189,293,156,197,233,119,147,369
"COG4209",3609,1945,726,1772,2065,2946,3218,2140,3081,394,555,3042,920,1918,4449,1563,1926,1202,2059,6913
"COG4211",289,184,141,208,324,384,308,174,584,52,348,1395,455,697,1722,603,738,395,460,1118
"COG4213",138,140,302,274,309,349,228,184,2696,50,195,1010,354,114,1055,189,224,169,260,868
"COG4214",96,91,155,92,83,168,71,133,1466,26,192,411,276,70,453,63,118,87,175,686
"COG4215",20,11,11,19,0,15,9,4,119,13,93,12,114,8,2,10,8,19,40,71
"COG4219",1978,1044,949,1166,2104,1481,2062,1373,4552,268,100,941,252,629,1520,442,371,300,416,838
"COG4220",0,21,16,2,0,14,6,1,37,2,56,2,1,1,6,20,1,15,11,2
"COG4221",324,293,427,326,290,203,301,304,60,429,1349,281,523,787,463,1072,708,1160,1074,256
"COG4222",12,513,274,10,429,17,3,15,46,859,30,158,1,9,1,76,662,40,441,65
"COG4224",260,158,131,202,236,482,357,191,248,54,110,384,113,273,297,220,194,127,178,525
"COG4225",2656,4509,5818,5587,3727,5966,8177,6699,707,4305,11305,2022,4878,5589,3742,7591,3071,9492,4793,1181
"COG4226",84,258,86,66,114,51,150,51,55,361,107,162,68,67,179,183,524,30,248,133
"COG4227",699,1103,1028,1968,2458,715,1623,1508,274,3715,98,234,703,588,1094,561,130,737,1646,193
"COG4228",4,4,3,0,3,0,0,16,4,0,50,16,17,1,19,22,3,74,17,3
"COG4229",1,1,0,7,0,0,0,0,4,4,6,1,31,1,0,0,0,0,0,35
"COG4230",95,11,10,24,0,32,9,1,141,12,72,30,183,9,3,2,43,11,51,92
"COG4231",1026,1727,1624,2892,1919,2041,1859,2037,246,1030,2259,1267,2551,1965,2121,2136,428,2131,1639,653
"COG4232",2572,1538,2937,1661,1175,830,1253,1234,197,2849,1683,547,1089,1500,1013,2177,1775,1380,2318,213
"COG4233",48,19,274,51,31,16,80,16,4,55,118,58,80,1,7,18,6,33,60,36
"COG4235",69,23,446,57,33,28,115,101,154,96,341,61,54,6,10,26,34,69,133,48
"COG4237",52,41,23,107,120,23,21,25,29,39,55,4,24,46,55,70,21,54,87,5
"COG4238",0,1,0,3,0,4,2,1,37,1,34,1,10,0,1,2,1,4,15,5
"COG4239",14,216,2,11,0,9,6,1,65,3,40,4,69,6,4,1,3,12,14,48
"COG4241",59,35,53,90,294,21,22,51,7,92,50,22,269,33,25,54,132,110,36,2
"COG4242",1,0,3,4,1,1,0,14,8,0,1,2,0,0,5,0,0,0,3,22
"COG4243",0,1,0,1,0,8,0,159,42,0,0,1,10,0,11,4,14,11,2,323
"COG4245",1728,7,272,10,54,29,37,85,51,22,596,62,270,3,443,37,39,103,13,19
"COG4248",74,11,211,4,24,68,40,24,101,7,482,43,3,9,5,40,19,22,36,5
"COG4249",2268,765,1717,568,705,121,108,583,2,242,19,301,65,179,160,578,277,339,606,129
"COG4251",1,0,0,0,85,0,13,0,0,0,21,5,0,0,3,0,2,2,0,0
"COG4252",91,0,64,8,3,19,11,1,1,2,6,21,7,2,216,0,1,10,11,0
"COG4253",21,3,2,17,1,1,4,0,34,8,14,3,198,4,0,0,7,1,5,26
"COG4256",4,1,2,3,0,1,4,0,12,3,11,2,14,0,0,0,0,3,2,11
"COG4258",46,19,177,38,0,2,7,27,2,80,142,23,22,4,14,37,29,80,51,98
"COG4260",1110,659,228,663,915,1163,830,715,1196,242,54,1873,1263,1208,2118,838,547,799,595,1607
"COG4261",67,185,443,274,371,590,568,292,121,209,1145,84,160,130,84,280,52,576,337,90
"COG4262",0,0,96,0,0,4,1,0,92,2,28,0,16,0,1,2,0,7,11,0
"COG4263",0,0,0,0,55,0,11,51,0,0,0,1,0,0,0,0,15,0,0,14
"COG4264",12,0,12,2,0,19,0,0,20,1,58,3,263,5,2,1,6,14,21,51
"COG4267",419,108,50,144,168,201,331,195,1543,23,85,1099,253,384,128,94,223,282,175,1084
"COG4268",1733,666,282,211,493,490,205,793,124,1668,184,683,199,243,423,287,1967,124,213,562
"COG4269",0,8,13,2,0,16,14,5,132,11,94,5,3,11,1,8,2,12,28,3
"COG4271",62,24,866,143,229,16,443,11,481,75,34,104,86,93,231,205,22,2,42,431
"COG4277",1162,1496,1064,2310,1219,2150,1629,2057,234,1142,1191,1771,957,2490,1751,2159,801,1925,1447,1522
"COG4279",1,193,308,60,22,0,14,32,26,86,161,182,33,3,16,26,15,33,91,0
"COG4282",0,3,17,0,0,1,14,1,0,0,0,0,3,33,0,1,0,301,6,0
"COG4283",503,143,129,177,293,251,287,356,563,100,47,751,786,310,192,133,109,61,95,669
"COG4284",1321,544,198,264,697,767,524,754,135,123,1,449,148,640,1380,367,486,82,192,725
"COG4286",455,243,172,204,219,653,337,199,2,71,0,774,142,410,532,271,354,164,200,778
"COG4288",3,36,9,10,2,12,10,0,0,8,3,1,4,4,3,6,1,9,8,19
"COG4289",860,2197,1334,1742,1044,1768,2722,2731,184,1388,3111,726,1489,1226,2216,2105,1768,2233,1377,286
"COG4290",0,0,0,1,0,0,0,10,0,0,0,1,3,0,0,16,0,26,0,0
"COG4292",2,2,74,62,3,41,66,88,3,4,3,11,68,41,23,188,24,92,21,17
"COG4294",142,14,1,7,112,6,2,15,41,3,0,9,3,1,11,23,0,0,3,48
"COG4295",141,534,139,110,272,303,155,126,2,564,13,416,443,66,270,174,622,216,403,841
"COG4296",69,59,160,215,156,312,232,84,21,98,165,13,220,111,79,108,91,59,83,152
"COG4299",1273,1771,1550,2450,1444,1283,1876,2065,115,1992,1965,364,1406,2069,1222,2270,174,3148,1704,103
"COG4300",29,1,49,2,0,2,5,4,18,2,5,22,8,3,0,1,20,2,3,158
"COG4302",3,8,28,24,21,12,9,36,28,15,145,10,686,34,154,63,30,85,85,31
"COG4303",37,46,128,139,108,61,64,166,147,48,202,30,1312,48,313,114,65,116,156,51
"COG4310",375,12,0,30,0,7,1,0,0,0,41,1,18,0,5,418,0,0,18,0
"COG4314",8,10,14,10,16,1,22,22,0,17,12,1,3,0,2,0,1,0,0,4
"COG4316",10,1,1,5,0,0,1,0,5,2,6,7,15,1,0,2,2,0,4,9
"COG4319",4,0,0,1,0,0,0,0,3,1,7,2,36,0,0,1,0,0,0,6
"COG4320",1,2,5,0,1,0,2,246,116,0,0,1,3,0,16,6,28,0,3,522
"COG4325",0,8,1,15,5,0,14,4,43,0,60,1,12,7,0,2,0,0,16,29
"COG4330",0,1,11,2,1,0,0,0,32,1,1,0,15,1,0,0,0,0,2,11
"COG4332",24,10,163,45,20,20,139,61,4,29,293,1,127,48,18,184,5,60,43,13
"COG4333",142,133,24,138,106,379,201,380,230,28,1,213,85,171,220,124,66,11,78,177
"COG4335",11,5,144,88,31,30,93,79,10,18,215,4,64,54,29,130,5,74,58,7
"COG4336",65,117,27,101,99,84,75,116,821,24,26,72,603,54,226,77,96,45,19,21
"COG4354",859,2178,568,2221,364,131,1815,2106,0,707,454,299,459,3061,1120,2461,172,1198,1239,48
"COG4357",4,5,6,2,8,23,2,2,440,0,0,51,1,25,11,9,2,15,4,24
"COG4359",1,1,5,11,7,1,5,0,2,0,2,0,0,0,0,7,0,0,2,0
"COG4372",29,102,247,35,275,7,23,94,34,200,17,34,310,51,21,21,210,48,40,24
"COG4373",5,0,4,49,8,0,3,0,0,0,0,0,0,0,0,2,0,7,3,0
"COG4377",239,124,74,112,190,491,232,279,555,66,166,455,111,216,442,135,130,75,235,269
"COG4379",6,0,12,0,5,0,1,7,4,2,95,34,31,7,24,19,1,79,69,11
"COG4380",1,0,0,1,65,0,0,0,0,0,0,64,19,0,0,47,0,0,0,0
"COG4381",1,1,8,0,0,0,0,1,3,4,55,18,7,0,10,0,2,6,35,0
"COG4382",2,6,11,3,12,1,0,0,0,0,2,0,10,2,8,1,0,8,9,0
"COG4383",45,2223,123,155,372,193,186,192,0,278,427,50,159,445,216,113,40,40,402,4
"COG4384",1,5,12,0,7,1,0,8,8,4,49,7,19,2,18,12,1,62,33,3
"COG4385",52,63,145,70,20,15,201,52,58,19,156,44,25,223,46,18,5,102,99,5
"COG4386",19,11,35,22,18,3,8,25,9,3,125,31,9,6,25,29,0,113,107,8
"COG4387",1,3,12,17,9,2,2,0,0,2,1,0,3,1,1,5,3,0,96,0
"COG4388",44,6,108,11,157,61,42,17,0,10,2,4,19,180,26,20,0,0,193,0
"COG4389",31,5,0,0,0,0,2,0,1,0,0,9,0,0,1,0,7,0,4,3
"COG4390",11,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3,2
"COG4392",9,6,34,1,16,1,9,0,16,1,3,21,31,4,0,16,4,0,5,11
"COG4393",14,4,13,4,0,39,0,245,119,0,2,55,21,0,14,12,58,39,65,621
"COG4394",15,10,124,15,20,10,44,46,0,45,128,22,9,0,4,22,2,84,36,17
"COG4395",21,12,148,61,193,8,58,40,0,54,79,31,12,4,34,35,7,41,53,19
"COG4396",16,16,3,7,119,4,32,3,0,7,1,1,4,113,36,31,34,2,17,0
"COG4397",32,11,96,64,71,57,31,15,0,11,5,2,16,103,9,26,1,0,154,0
"COG4399",9,4,3,2,6,43,5,9,66,28,57,20,22,1,14,7,2,23,4,54
"COG4401",8,28,53,0,62,19,4,8,0,38,0,4,7,8,3,1,23,1,8,49
"COG4403",40,32,169,96,180,696,90,115,2095,17,150,547,158,74,94,112,63,185,15,241
"COG4405",54,8,38,25,18,42,24,30,61,13,90,31,26,18,21,84,28,6,47,285
"COG4408",0,4,0,1,0,2,0,0,0,5,35,0,0,0,0,0,0,22,3,0
"COG4409",2620,2667,2777,2339,1728,1515,1812,1571,111,1918,2522,728,684,1484,692,1008,297,1395,1982,280
"COG4412",3994,1065,4143,140,362,53,462,151,40,1065,109,701,244,393,879,408,5632,214,2714,23
"COG4413",162,343,332,842,143,241,745,535,7,307,315,11,263,459,113,287,22,739,457,8
"COG4420",37,21,17,14,32,6,40,68,25,5,3,33,305,24,138,107,16,1,5,13
"COG4421",3,1,18,0,0,187,16,7,0,11,0,3,4,0,184,76,0,0,6,2
"COG4422",1537,1846,1715,2025,2163,2240,3389,2392,1008,1469,2126,1117,1136,2964,1706,2017,664,3139,1716,1189
"COG4430",121,497,226,454,335,43,319,316,37,117,181,91,243,348,88,584,49,238,214,27
"COG4443",252,101,161,83,264,192,151,182,369,65,69,342,210,318,337,131,143,84,75,227
"COG4445",4,1,0,14,0,0,1,0,5,4,7,1,67,0,0,0,1,0,0,35
"COG4448",84,111,190,24,338,5,48,19,0,162,0,8,6,17,175,66,68,14,16,0
"COG4452",66,61,212,259,110,87,395,149,124,123,560,11,237,125,70,581,22,152,311,32
"COG4453",8,2,5,12,0,0,1,0,33,10,18,1,98,3,2,1,3,3,2,43
"COG4456",23,12,0,4,7,31,28,40,10,2,2,28,22,9,6,8,3,58,15,17
"COG4457",27,32,60,107,58,4,115,2,1,78,5,47,38,9,43,62,11,46,283,41
"COG4458",30,16,65,68,51,3,18,0,1,23,12,31,19,9,25,54,9,24,296,41
"COG4460",2,0,0,2,0,0,0,0,3,2,4,0,38,0,0,0,0,0,0,26
"COG4463",353,170,144,111,307,49,54,165,187,91,48,87,534,148,196,170,127,94,61,150
"COG4464",1247,1345,786,1225,2086,1023,1495,1088,1497,594,589,1490,1236,922,1446,856,647,1139,918,1630
"COG4465",455,280,357,341,570,791,519,356,953,189,298,1055,344,595,586,249,371,373,257,1036
"COG4466",69,13,39,20,30,5,5,3,38,0,5,40,118,0,102,16,12,1,3,212
"COG4467",0,0,24,0,1,0,1,1,23,0,4,21,6,0,0,2,14,0,1,195
"COG4468",1529,1146,837,874,1369,1774,1304,1609,3124,456,509,2406,1958,1252,2308,929,1214,955,757,3038
"COG4469",1,0,38,0,0,4,1,0,28,0,0,19,9,0,0,0,10,1,2,323
"COG4470",57,7,34,0,71,2,5,0,18,0,2,19,0,0,18,33,12,0,1,271
"COG4471",1,0,20,1,0,0,1,1,13,0,3,17,1,0,0,0,6,0,2,8
"COG4472",638,360,213,276,629,481,408,427,740,143,155,666,534,431,642,400,314,239,196,623
"COG4473",1,2,60,2,2,2,1,1,43,0,0,32,15,1,0,1,19,0,1,456
"COG4474",413,345,191,625,471,173,355,510,25,140,131,106,356,308,809,176,109,264,585,178
"COG4475",457,308,203,330,324,516,400,271,344,73,108,319,308,298,563,320,147,287,225,478
"COG4476",1,0,17,0,4,3,2,1,52,0,8,26,1,2,0,2,4,2,7,11
"COG4477",240,22,66,4,250,27,26,5,265,4,37,368,43,37,146,138,48,14,50,669
"COG4478",10,11,36,52,50,52,20,32,109,7,5,38,24,7,8,5,7,10,10,147
"COG4479",0,0,12,0,0,0,2,0,5,0,2,16,1,0,0,1,6,0,2,86
"COG4481",329,99,134,151,354,217,166,185,439,64,81,329,256,215,269,127,144,172,106,401
"COG4483",0,0,11,0,0,1,0,1,11,0,0,4,2,0,0,0,3,0,0,116
"COG4485",2995,1351,946,1550,2370,3589,2325,3236,4620,763,979,4665,3556,3800,3876,1666,1646,908,1004,3585
"COG4487",114,63,25,54,30,37,67,91,22,91,1,544,546,19,66,12,39,12,30,5
"COG4492",431,338,371,362,531,679,485,518,454,248,279,890,376,581,677,380,405,349,273,552
"COG4495",124,51,21,14,50,52,21,13,15,5,20,55,6,44,29,125,146,8,14,0
"COG4496",560,336,288,411,556,678,686,482,419,180,175,683,666,507,638,357,367,278,287,700
"COG4499",24,8,13,16,42,75,10,1,2,0,85,53,1,9,35,48,34,2,8,16
"COG4502",20,8,26,47,0,0,91,0,0,0,130,0,0,36,31,2,0,5,54,1
"COG4506",238,186,106,163,227,254,174,201,516,77,272,1151,883,673,931,463,575,461,345,961
"COG4508",3,0,2,6,1,4,0,2,70,0,5,0,0,0,0,0,3,4,0,21
"COG4509",3108,1002,764,1659,2576,2046,1394,1648,5489,282,733,2873,3957,1953,4296,1239,1112,931,879,3082
"COG4512",241,43,5,32,106,4,13,0,50,16,0,148,19,13,121,99,1,7,0,1
"COG4521",34,18,29,34,27,109,68,117,97,14,296,80,102,12,297,9,53,142,154,48
"COG4525",24,11,11,9,1,5,3,0,55,4,29,3,44,2,3,4,10,4,16,35
"COG4529",2,6,9,27,0,13,14,3,124,6,106,2,131,8,1,2,2,15,36,54
"COG4531",14,6,10,28,0,12,5,1,68,12,51,6,63,4,0,3,10,11,23,51
"COG4533",16,9,23,38,0,23,9,4,223,17,187,8,194,15,3,10,11,37,59,161
"COG4535",38,23,182,90,30,15,74,28,100,55,44,17,36,2,5,12,8,16,35,24
"COG4536",1556,836,1337,346,989,505,561,588,240,2141,1263,577,207,375,379,282,1494,623,1218,176
"COG4537",5,0,17,2,4,7,3,4,73,1,10,92,5,10,3,4,26,1,15,16
"COG4540",13,63,55,31,16,11,39,8,51,16,161,6,8,11,17,15,2,17,16,4
"COG4541",4,1,5,12,0,0,0,0,0,10,29,5,1,0,1,3,0,0,12,0
"COG4542",15,58,141,16,152,4,6,75,34,98,10,30,94,1,0,13,89,0,32,163
