"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG3726",4,28,2,1,87,24,2,0,5,1,10,2,15,229,114,3,5,3,12,10
"COG3727",412,819,570,781,222,1073,176,1092,373,696,1236,888,880,699,813,429,822,494,471,285
"COG3728",47,304,49,135,114,361,81,200,77,109,135,141,44,1368,209,93,14,115,89,294
"COG3729",1,38,1,1,14,6,2,0,7,1,3,3,6,202,57,0,0,1,0,8
"COG3730",23,130,4,10,461,70,9,280,29,29,18,14,26,348,212,13,12,12,55,50
"COG3731",8,42,3,3,191,36,2,56,9,6,22,9,26,275,220,10,16,16,55,46
"COG3732",25,111,8,18,744,102,12,318,61,42,24,11,31,391,463,12,14,29,66,68
"COG3733",11,149,2,1,85,18,12,0,4,0,7,16,35,9,166,5,10,6,5,2
"COG3734",27,262,31,8,123,81,19,22,143,359,27,45,87,542,433,9,35,36,88,42
"COG3735",416,383,238,565,89,162,371,53,390,134,91,120,417,492,329,134,22,451,48,217
"COG3736",2,5,0,4,43,53,2,6,0,2,16,0,0,5,0,33,0,0,2,25
"COG3738",227,123,130,90,58,291,116,284,228,81,123,120,110,543,345,88,183,56,194,117
"COG3740",143,339,176,246,41,124,64,207,64,129,154,899,390,571,43,73,772,54,119,612
"COG3741",2,0,0,4,3,4,0,3,0,2,5,2,1,5,2,0,4,2,0,2
"COG3744",46,19,89,43,3,2,36,14,4,0,9,0,30,0,18,12,9,44,3,0
"COG3745",132,35,32,19,0,2,12,36,82,89,47,30,77,0,20,13,34,1,60,0
"COG3746",553,592,487,886,14,337,945,548,827,900,469,190,643,360,403,300,148,722,123,456
"COG3747",30,112,32,21,77,108,51,197,47,51,49,45,104,199,30,35,108,59,59,87
"COG3753",3,49,0,0,41,4,2,0,7,0,1,6,14,326,57,0,7,4,0,12
"COG3754",2843,1118,674,2063,1551,1107,1820,770,1754,1399,514,1684,1523,829,595,997,392,894,1229,423
"COG3755",1,72,0,0,45,6,5,0,9,0,3,1,27,427,114,1,2,0,0,0
"COG3756",0,0,2,0,4,1,0,0,2,1,0,0,0,411,0,0,0,0,0,1
"COG3757",1969,2489,3653,1968,3202,3591,2490,3008,2643,4796,3975,3809,2908,986,2405,3746,4823,1315,3798,2182
"COG3758",11,56,7,62,211,11,8,18,14,25,13,139,21,307,164,6,1,13,9,10
"COG3759",3,1,1,2,718,54,2,1,0,0,0,0,1,23,19,0,102,0,24,3
"COG3760",328,613,271,430,799,815,579,819,725,872,1315,907,367,327,813,579,621,338,875,525
"COG3762",2,9,2,7,25,18,3,10,2,1,21,5,10,13,5,24,5,3,12,15
"COG3763",3,10,10,18,378,34,3,32,7,20,35,17,8,7,9,1,134,2,45,1
"COG3764",291,755,246,758,2477,1866,828,867,1309,2901,1498,2865,418,1781,951,724,1799,329,1838,893
"COG3765",10,59,9,0,54,9,9,0,8,2,12,11,70,1680,361,12,21,10,12,45
"COG3766",7,36,1,3,2,3,1,0,5,3,1,1,17,0,65,1,5,1,1,10
"COG3767",1,0,0,0,2,0,1,0,0,0,5,0,3,0,0,4,2,0,6,0
"COG3768",4,50,1,6,57,38,4,0,5,1,14,9,22,442,168,11,5,2,8,14
"COG3769",2,31,0,1,1,4,1,0,4,1,0,6,12,110,49,3,2,0,1,7
"COG3770",10,48,3,0,75,30,6,0,11,0,12,6,16,363,155,9,10,2,9,15
"COG3771",3,27,1,2,46,7,0,0,3,0,4,2,3,74,28,1,2,2,4,1
"COG3772",50,454,101,161,122,32,24,154,34,59,58,911,54,3233,155,198,15,74,193,131
"COG3773",988,570,725,725,799,1553,1328,1254,994,2045,1592,1136,698,318,1441,1987,420,778,1629,783
"COG3774",1651,1127,669,1544,529,1548,1319,1192,1266,1223,1534,568,930,653,916,965,1522,1044,748,1169
"COG3775",1260,1174,2077,1227,1921,696,1066,1221,1142,803,756,755,1602,314,758,1439,1101,1586,1003,889
"COG3776",1,17,1,1,25,2,1,0,1,1,2,4,6,105,54,0,1,0,1,2
"COG3778",0,3,1,12,4,1,16,10,8,16,2,12,42,3,1,1,18,17,26,0
"COG3779",2,3,1,1,0,2,2,0,1,0,0,0,3,1,59,0,1,0,1,4
"COG3781",2,45,5,2,51,6,4,0,12,0,3,4,10,334,179,2,6,1,2,1
"COG3783",3,32,3,3,30,7,2,0,6,0,7,5,11,205,98,1,7,0,1,4
"COG3784",2,54,0,0,20,5,4,0,13,1,0,4,12,258,91,0,2,0,1,3
"COG3785",1,44,3,2,28,9,4,0,2,0,1,2,14,254,89,1,5,3,1,3
"COG3786",20,61,88,62,8,198,167,195,70,46,117,80,20,298,225,313,3,39,85,32
"COG3787",5,127,7,38,37,34,25,81,29,11,10,11,60,340,163,7,4,53,1,16
"COG3788",4,57,2,4,34,4,2,0,6,0,4,3,14,336,133,1,2,3,2,10
"COG3789",3,76,0,1,7,8,3,0,11,1,0,2,12,0,101,0,6,1,2,10
"COG3790",3,41,2,2,51,10,3,0,2,0,9,1,13,208,51,6,6,0,3,9
"COG3791",0,0,0,0,3,1,0,1,0,0,3,0,1,0,37,0,0,0,2,0
"COG3793",0,28,0,0,1,6,0,0,0,0,6,0,0,181,0,0,0,0,0,1
"COG3794",3,0,0,0,29,7,2,0,1,1,12,0,1,0,0,6,1,0,9,0
"COG3797",2,10,3,3,456,53,2,9,20,76,4,3,20,75,0,2,3,6,25,13
"COG3799",3,59,103,10,42,0,4,7,7,28,10,84,3,10,13,20,4,323,15,25
"COG3804",34,123,29,116,158,287,185,114,101,552,277,547,93,214,45,286,56,176,224,120
"COG3808",2883,1435,1595,2777,429,1360,2358,1469,2283,1882,2718,1652,2290,1613,1883,1787,921,3217,1258,2105
"COG3811",1,1,0,4,18,1,0,4,1,0,0,0,7,1,22,2,0,0,0,12
"COG3815",5,82,2,22,53,1,46,42,22,19,4,10,8,15,0,7,1,39,0,36
"COG3817",22,63,87,71,176,175,15,53,99,87,21,9,49,75,39,59,58,231,302,16
"COG3819",13,70,49,54,107,123,9,32,66,46,18,7,41,26,17,39,28,239,228,25
"COG3822",273,330,158,70,136,62,179,74,191,424,37,784,221,76,179,103,57,128,158,90
"COG3823",15,214,27,85,0,59,106,181,50,75,39,67,109,208,154,29,0,177,5,22
"COG3824",0,23,0,3,2,3,0,0,0,4,0,5,2,43,0,0,28,0,0,0
"COG3825",167,131,27,56,1,118,65,124,113,134,57,148,59,5,60,30,1,51,21,40
"COG3828",8,15,2,3,1,6,1,6,0,26,4,58,2,9,8,6,0,0,0,14
"COG3829",482,785,408,355,243,454,318,573,640,212,438,1231,1760,1037,1230,556,2338,2249,1324,3473
"COG3830",1246,1612,1159,1640,789,1051,1693,1318,1488,1323,1017,1069,1600,597,1060,1564,958,1827,879,1266
"COG3831",196,298,253,160,26,32,171,51,191,50,9,79,124,1576,370,89,20,182,9,145
"COG3832",0,0,0,0,43,0,0,0,0,0,2,1,0,0,39,0,0,0,0,0
"COG3833",423,481,725,453,1668,1428,633,669,758,2163,1029,854,492,760,1199,1137,828,578,1165,275
"COG3835",225,500,307,88,323,268,184,160,223,283,112,485,238,738,320,284,579,259,447,214
"COG3836",75,253,185,128,123,168,54,512,136,61,68,318,186,590,477,66,182,344,191,138
"COG3837",72,84,4,32,42,0,2,4,5,2,6,24,9,89,158,6,0,2,0,4
"COG3839",1572,2232,1648,1557,3017,2667,1930,1998,2113,4395,2289,5111,1934,2764,3384,2682,2388,2435,3034,2290
"COG3840",2,32,2,3,72,19,5,0,4,2,6,7,16,320,107,7,5,2,6,8
"COG3842",2902,2982,3203,3053,3531,2747,3268,2683,3147,3701,2289,3773,3209,3014,3039,2978,3374,3317,3488,2990
"COG3843",2554,3285,1454,3401,3178,5900,3819,6444,5124,7981,4965,10642,2438,1391,4733,4095,3133,3279,4095,6416
"COG3845",405,515,344,616,1226,648,469,587,531,1159,1307,6143,1217,1403,1831,1709,780,1249,2434,3158
"COG3846",0,157,31,53,2,6,3,205,0,8,1,0,17,6,0,0,51,71,0,0
"COG3848",635,606,316,513,686,977,663,611,575,883,471,346,276,158,704,636,1482,502,568,1882
"COG3850",20,319,84,35,151,75,44,46,52,7,60,44,209,1568,614,208,112,65,127,130
"COG3851",83,102,103,37,93,232,46,84,24,173,44,25,45,552,337,148,17,8,49,92
"COG3852",57,118,34,80,105,30,90,25,80,32,21,66,103,767,147,102,54,76,31,52
"COG3853",448,825,277,498,1581,1106,763,628,661,1336,535,1169,530,375,992,688,1064,263,1571,1499
"COG3854",751,446,436,696,764,1377,1059,708,793,1490,1193,1531,465,261,1051,1130,670,614,1248,1226
"COG3855",2798,3330,2986,2926,2448,3217,3075,3013,3255,2572,4024,2089,3830,1023,2382,2696,3170,3813,2996,3409
"COG3856",5,120,5,38,83,130,55,95,15,174,122,18,12,117,8,99,73,22,9,28
"COG3857",1950,2853,1382,2175,6569,5046,3073,3234,2928,4581,3613,5547,1550,1033,3253,4190,4725,1725,4538,3871
"COG3858",1284,799,755,713,1955,2102,1032,1319,1583,2095,1375,764,856,415,1118,1520,948,963,2492,908
"COG3859",397,310,259,423,1346,943,327,366,480,1010,522,1372,228,151,567,495,385,327,688,717
"COG3860",1,4,2,7,0,0,0,2,6,2,1,9,15,26,3,0,1,11,0,8
"COG3862",244,420,235,297,206,374,160,373,357,464,264,601,189,230,317,303,326,344,533,467
"COG3863",0,1,0,1,40,2,0,3,0,2,8,0,0,9,1,11,0,0,33,17
"COG3864",19,313,32,177,274,162,12,39,29,26,37,114,46,18,12,38,745,60,71,9
"COG3866",887,412,2218,425,36,419,900,387,217,136,175,422,861,43,104,396,661,400,515,628
"COG3867",1000,871,1363,1584,489,2367,848,1530,843,2668,1958,469,2060,110,1349,1685,478,1566,1869,816
"COG3868",47,57,102,41,0,112,36,139,35,200,106,27,87,2,152,221,0,4,12,19
"COG3869",131,458,223,233,203,729,482,490,268,437,578,624,114,423,375,363,462,358,247,97
"COG3870",59,157,48,77,72,186,139,129,121,218,74,493,76,93,129,87,293,108,154,132
"COG3871",886,563,667,730,8,347,605,563,868,183,103,134,638,211,280,264,75,501,116,448
"COG3872",865,965,564,812,1107,1684,1148,1206,1155,1749,1072,1996,558,276,1051,1320,715,965,1614,1583
"COG3874",129,236,57,256,79,415,302,175,141,553,314,1069,101,121,222,285,275,73,125,517
"COG3875",347,1334,404,471,213,359,357,1262,589,584,308,1664,401,344,239,494,1433,993,560,945
"COG3876",1456,1005,830,1901,17,586,1640,758,1053,1032,811,886,1320,655,780,835,203,1550,145,1047
"COG3877",226,58,41,143,2,32,27,109,37,43,14,21,125,80,65,29,1,43,26,54
"COG3878",50,63,52,111,46,56,26,255,32,222,36,614,41,19,166,320,23,376,7,37
"COG3879",27,347,28,169,195,536,284,360,51,539,421,132,30,592,25,335,379,64,13,113
"COG3880",90,260,114,150,130,444,177,255,195,242,316,309,59,306,200,216,212,147,111,94
"COG3881",0,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0
"COG3882",693,304,285,142,32,176,187,233,403,787,129,101,89,38,122,94,14,75,25,62
"COG3883",92,316,167,276,928,550,219,452,135,625,152,167,55,105,60,80,44,61,72,64
"COG3884",1451,1258,1367,1469,1730,1703,1789,1597,1737,1711,1812,1150,1639,786,1388,1735,1659,1373,1860,1461
"COG3885",6,67,6,10,2,5,2,81,21,3,19,179,7,37,5,60,451,32,24,17
"COG3886",995,2377,632,941,2558,1852,945,1495,1006,438,220,289,422,188,117,543,1096,598,747,127
"COG3887",1807,1861,1097,1682,5801,4055,1897,2453,2605,3659,2523,3976,1246,810,2088,2733,3618,1502,4449,3022
"COG3892",2,1,3,7,111,4,8,12,10,5,39,6,20,1,133,18,3,0,14,12
"COG3893",70,580,84,79,1,56,198,334,192,335,54,108,137,200,193,57,110,302,4,68
"COG3894",318,557,303,483,2201,992,728,644,582,1722,634,1779,363,250,885,734,691,287,1932,752
"COG3895",1,28,2,1,23,2,1,0,1,0,3,1,7,138,61,1,1,0,0,5
"COG3896",10,12,10,1,0,32,8,0,0,34,0,35,0,159,135,5,0,0,3,1
"COG3899",54,158,26,18,435,39,39,27,42,20,34,31,66,62,15,22,2,55,56,43
"COG3901",8,13,4,85,9,162,10,28,30,57,14,318,10,1,37,13,22,40,80,13
"COG3903",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",4,15,8,6,722,48,2,12,13,9,0,26,4,16,0,3,72,1,38,4
"COG3907",1,0,0,17,0,1,21,0,18,1,0,18,0,0,2,27,72,0,1,0
"COG3910",318,407,119,356,176,1141,304,549,386,665,1974,752,369,227,228,497,579,331,555,900
"COG3911",0,15,6,15,0,0,8,8,0,2,4,7,2,6,0,2,0,9,0,1
"COG3915",0,0,2,0,51,0,0,0,0,0,2,0,0,1,49,0,1,0,0,0
"COG3919",680,550,347,1444,705,188,910,565,522,648,249,443,230,240,200,178,1605,137,170,375
"COG3920",69,523,80,45,304,167,31,293,75,75,25,86,33,101,12,16,286,64,18,45
"COG3921",0,0,1,0,2,0,0,0,0,0,1,1,1,2,56,0,1,0,0,0
"COG3923",3,37,3,1,69,21,1,0,8,1,4,1,13,265,130,9,2,2,5,7
"COG3924",0,25,1,1,32,9,2,0,1,0,11,4,10,143,62,2,3,0,1,3
"COG3925",7,58,7,1,46,12,6,0,4,2,7,16,24,630,168,9,12,6,12,18
"COG3926",186,72,1001,495,100,365,392,401,107,158,107,113,175,27,81,369,2,128,25,133
"COG3933",229,1146,132,133,1033,931,257,1396,534,137,205,309,551,880,383,442,199,351,2238,389
"COG3934",15,23,53,24,12,15,36,11,0,21,13,15,7,4,21,5,12,0,1,26
"COG3935",755,593,540,686,2114,1652,988,1308,849,1297,406,373,166,116,319,459,361,187,690,425
"COG3936",255,204,39,89,39,98,17,8,16,140,339,31,92,96,94,76,99,18,169,46
"COG3937",18,59,11,29,337,64,83,47,133,35,27,32,20,56,49,19,44,28,171,69
"COG3938",45,84,31,29,213,32,44,58,119,39,15,63,57,56,104,24,449,17,81,92
"COG3940",2421,1133,768,2694,1045,1190,829,540,1653,766,553,722,939,1675,726,818,716,1469,471,662
"COG3941",38,37,23,5,5,24,42,115,23,89,34,75,90,0,38,78,314,135,143,11
"COG3942",7,225,16,35,6535,461,3,8,24,49,59,71,16,525,16,12,359,4,165,17
"COG3943",5291,4340,6000,2143,699,3088,4980,4691,4021,3491,4573,2538,3660,1718,3224,2577,3349,2886,2551,2923
"COG3944",865,1003,552,804,2006,2588,888,1072,1357,1807,1250,2597,500,879,688,1104,1312,653,1968,1443
"COG3945",1,196,3,0,2,6,4,71,13,0,1,3,0,18,0,0,201,12,2,2
"COG3947",222,262,83,135,126,135,159,176,75,107,98,131,107,166,185,99,36,152,147,206
"COG3948",47,329,53,23,24,16,17,22,16,26,171,38,220,1528,340,296,318,105,67,847
"COG3949",110,151,93,299,554,685,148,319,213,301,427,459,128,230,139,155,34,163,235,340
"COG3950",1999,2273,1034,1536,536,1817,2155,2404,2175,1138,741,353,2681,364,840,1258,1831,1425,1640,2647
"COG3951",46,224,5,86,91,23,51,69,41,23,12,39,369,501,154,12,13,54,7,38
"COG3952",21,11,23,13,5,16,12,16,6,8,19,4,134,103,7,21,8,70,46,6
"COG3953",0,30,2,3,2417,0,0,0,0,0,0,5,10,0,0,9,691,0,17,0
"COG3954",6,102,5,4,91,13,6,0,8,2,7,9,33,667,252,1,13,3,5,36
"COG3955",24,159,65,230,135,239,249,66,188,41,202,67,23,28,50,54,26,130,160,22
"COG3956",697,1025,820,1130,232,613,885,781,697,821,618,1344,929,278,659,902,1009,806,576,1137
"COG3957",587,515,375,811,3127,759,463,1059,644,388,306,329,71,271,158,299,691,118,352,137
"COG3958",1599,1561,878,1654,2114,2547,1852,1514,1903,2987,1619,2868,1114,991,2031,1474,2162,2013,2586,2102
"COG3959",1308,1744,805,1753,2023,2497,1958,1867,2224,2584,1415,2701,1025,905,1639,1525,1722,1762,2377,2012
"COG3960",7,67,5,5,5,12,4,4,9,3,14,11,28,431,246,3,10,6,2,29
"COG3961",0,0,2,0,106,0,0,0,0,0,45,1,0,1,105,0,0,0,1,2
"COG3962",133,166,57,145,322,146,68,299,123,85,141,56,50,30,211,84,4,94,345,182
"COG3963",1,4,2,8,0,0,3,11,7,0,1,13,11,5,5,3,0,0,1,3
"COG3964",137,244,168,143,98,105,206,247,289,49,70,136,151,153,402,254,623,256,63,150
"COG3965",106,89,22,61,344,199,200,174,222,198,56,31,26,57,129,93,34,47,270,58
"COG3966",38,50,5,52,1576,81,33,100,25,76,38,42,12,39,17,5,889,42,43,3
"COG3967",0,1,1,0,0,0,2,11,0,0,12,0,0,0,1,36,2,0,2,22
"COG3968",5751,5298,7452,5952,2896,5003,6413,5839,6056,6054,6135,5981,6751,3409,6235,6490,4040,6774,5911,5539
"COG3969",656,473,356,657,39,252,985,473,600,332,770,466,1641,2726,1415,1237,218,1872,242,1411
"COG3971",8,127,12,7,74,22,14,10,91,1,4,9,121,514,250,7,211,16,19,52
"COG3972",14,76,35,54,132,271,96,52,60,79,41,461,27,35,46,363,316,326,235,77
"COG3973",822,971,802,1265,3692,1778,1152,1331,1369,1236,1771,495,897,1137,1422,1241,2630,998,1692,1454
"COG3975",0,48,19,40,0,11,25,2,30,9,0,36,49,1,2,70,82,42,25,0
"COG3976",96,237,148,271,269,620,622,297,236,227,165,265,314,21,853,516,287,320,668,521
"COG3977",10,135,59,4,126,23,17,0,23,0,8,53,50,1247,516,3,17,4,14,40
"COG3978",2,29,0,2,34,3,1,0,2,0,1,5,7,146,74,0,1,1,2,7
"COG3979",3,37,68,13,470,6,5,87,15,392,44,1135,44,2,9,38,24,333,139,91
"COG3980",274,268,210,382,12,104,768,526,330,435,717,162,376,309,512,248,118,743,62,167
"COG3981",337,195,78,146,651,762,296,190,254,388,161,532,163,94,281,481,220,154,221,656
"COG4001",2533,3848,0,2466,1073,3687,1998,3553,4285,2848,2918,2613,2678,2304,3549,2283,2345,1779,2844,2089
"COG4012",3,15,2,15,0,0,3,6,5,23,2,33,13,2,8,1,0,7,1,7
"COG4021",0,20,12,6,111,31,4,120,4,34,11,37,7,1,12,9,0,4,152,20
"COG4032",168,39,214,368,596,146,104,52,164,75,45,32,27,50,20,95,3,47,127,49
"COG4034",0,0,0,42,0,5,0,0,24,2,1,0,0,0,0,0,0,0,1,0
"COG4043",0,11,29,68,0,36,23,84,10,130,134,21,11,2,23,87,0,15,21,0
"COG4085",0,0,2,7,0,4,0,0,108,10,37,19,0,0,16,59,2,61,2,87
"COG4086",285,138,136,201,1404,401,196,288,326,218,206,324,90,57,208,358,790,192,812,228
"COG4087",1,28,4,9,46,14,4,22,25,19,3,101,6,0,9,4,24,13,65,17
"COG4091",22,72,12,15,70,47,13,198,14,17,7,31,28,44,20,11,2,18,7,32
"COG4095",1,1,1,10,15,11,0,0,0,0,4,4,2,2,0,2,1,1,2,0
"COG4096",2718,2836,1466,2389,584,1009,3191,5417,3354,2011,5569,2007,560,901,3447,3875,1964,3340,1304,4435
"COG4097",1,4,2,8,211,111,0,0,1,6,6,0,3,0,0,1,5,22,2,0
"COG4098",21,18,6,9,1701,149,9,14,36,24,5,6,25,67,2,5,590,15,193,6
"COG4099",505,674,984,604,432,650,405,459,418,465,1172,424,709,192,250,208,1026,491,503,302
"COG4100",937,995,617,1082,1545,2021,1405,1639,1056,2156,1379,2282,657,320,1200,1502,1981,827,1672,1474
"COG4104",120,4,23,17,32,12,31,10,27,2,7,5,30,117,5,14,28,20,2,52
"COG4105",11,111,24,28,88,47,21,30,39,10,31,61,77,587,172,76,54,59,40,40
"COG4106",4,43,9,20,44,10,4,15,22,78,44,47,34,279,123,57,33,16,2,58
"COG4107",11,79,26,28,76,17,13,84,43,7,8,16,14,1538,138,1,5,58,5,77
"COG4108",2703,2855,2822,2398,3597,3307,2486,2684,2640,3338,2604,2620,3091,1652,2972,3022,3700,2640,3337,3253
"COG4109",3,2,34,0,993,52,2,2,1,0,3,9,7,34,0,1,2,0,41,3
"COG4110",1,8,893,0,0,0,1,33,6,80,963,2,16,3,0,1,0,7,2,8
"COG4112",0,0,32,0,0,0,0,1,0,0,0,56,0,152,80,5,0,0,1,0
"COG4114",3,56,2,3,81,11,5,0,10,0,7,5,19,351,168,3,10,6,3,14
"COG4115",671,651,854,416,369,535,1050,1354,1082,605,436,337,1017,346,404,867,311,999,516,553
"COG4116",19,15,4,2,407,81,9,6,32,20,1,49,18,40,7,9,272,7,124,30
"COG4117",2,81,4,3,37,2,6,0,8,0,1,3,16,447,104,2,9,2,4,7
"COG4120",1376,935,989,1217,3518,2271,1287,1324,1685,2040,1389,2644,922,451,1655,1471,1844,1359,2105,2804
"COG4121",608,545,400,488,140,266,566,311,400,338,327,135,616,1184,572,443,228,580,139,385
"COG4122",1357,1226,1068,1402,1354,1326,1457,1390,1387,1148,1694,577,1172,706,1044,1466,942,1467,1200,850
"COG4123",1256,1414,1341,1352,2073,1862,1596,1750,1544,1741,2146,1675,1297,1014,1351,1614,1714,1706,1922,1604
"COG4124",771,1051,2301,1217,337,472,994,960,485,1577,844,1236,1764,241,1388,726,2372,306,772,512
"COG4125",1,0,2,0,122,54,1,0,0,0,5,0,1,0,32,2,1,1,6,0
"COG4126",17,178,45,37,40,40,57,76,22,50,14,23,44,51,147,40,1,32,51,37
"COG4127",33,98,11,102,22,75,12,30,5,141,56,182,3,131,54,16,30,10,7,12
"COG4128",0,0,0,0,7,10,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4129",36,138,159,74,1144,125,167,57,86,469,200,611,263,105,290,409,201,115,390,78
"COG4130",0,0,0,0,71,0,0,0,0,0,4,0,0,0,81,0,0,0,0,0
"COG4132",26,106,55,11,111,17,8,5,5,37,20,66,10,303,14,5,217,199,7,3
"COG4133",3,49,12,11,52,26,7,19,14,3,20,19,45,321,128,52,40,31,19,29
"COG4134",11,123,9,31,92,57,18,9,58,16,33,37,41,476,325,19,19,61,42,31
"COG4135",5,98,4,3,39,10,10,0,15,0,2,7,24,649,210,4,10,2,2,18
"COG4136",1,11,0,0,13,0,0,0,1,0,2,3,9,275,127,2,2,1,3,10
"COG4137",5,111,19,3,97,39,6,18,12,3,25,6,68,523,227,48,15,57,50,46
"COG4138",2,70,5,1,32,4,1,0,8,2,3,13,8,377,160,1,6,2,0,17
"COG4139",3,35,3,1,45,9,2,0,5,0,2,8,23,308,134,2,5,3,2,12
"COG4143",4,59,23,3,135,18,4,0,9,2,19,8,27,410,154,10,12,119,14,10
"COG4145",226,388,260,185,357,239,166,524,585,339,169,201,161,656,556,272,93,553,357,343
"COG4146",2862,1705,2989,3232,218,832,1855,1710,2615,712,719,536,2335,1357,2027,1597,1076,2600,1203,1301
"COG4147",5,90,6,2,125,16,7,1,15,0,4,15,43,719,326,1,7,3,8,20
"COG4148",7,126,37,38,91,38,37,65,36,4,15,20,35,209,78,51,29,18,10,26
"COG4149",321,460,210,258,727,868,170,336,529,421,262,307,307,534,413,349,618,378,1017,855
"COG4150",3,53,25,4,68,9,3,0,6,2,7,7,45,375,188,4,2,0,15,9
"COG4152",349,723,227,319,588,325,656,793,265,719,431,509,461,554,501,880,719,614,379,199
"COG4154",57,149,106,116,319,151,203,185,125,162,48,132,30,94,99,22,70,52,119,36
"COG4158",251,188,249,150,702,320,202,254,203,431,170,147,222,33,359,384,46,54,637,221
"COG4160",6,108,3,9,135,22,8,0,10,3,20,11,35,748,363,9,11,3,8,23
"COG4161",7,68,2,3,88,25,4,0,9,1,13,7,27,439,164,7,8,1,8,17
"COG4166",3085,2735,1107,2072,10879,4114,1743,1043,2808,2687,2141,5054,1750,6678,4364,2030,6013,1061,2612,6690
"COG4167",4,22,2,2,22,10,0,0,1,0,21,12,25,499,222,12,11,1,12,21
"COG4168",4,76,3,3,106,26,8,0,8,1,17,3,20,470,157,10,5,3,20,14
"COG4170",9,67,5,7,84,24,5,0,6,1,20,5,21,407,229,6,11,2,17,20
"COG4171",3,37,3,2,77,35,7,0,4,0,21,7,16,304,159,7,5,0,16,14
"COG4172",91,238,160,88,181,510,55,106,60,107,214,129,99,824,529,169,125,277,121,150
"COG4174",1,63,49,7,66,9,6,4,13,1,12,60,26,769,411,7,3,1,4,14
"COG4175",703,827,876,818,103,404,731,824,990,232,192,142,883,701,755,437,271,758,123,838
"COG4176",595,451,591,591,52,268,556,523,771,186,108,126,552,431,517,342,202,527,84,566
"COG4177",750,1102,662,953,2017,892,655,1255,909,1957,673,3280,591,1383,1412,746,772,941,1488,2228
"COG4178",58,441,111,87,102,130,82,493,106,28,85,13,239,774,153,138,45,131,173,167
"COG4181",4,108,4,3,57,29,9,8,16,37,20,63,38,545,141,4,90,9,6,48
"COG4185",425,707,311,470,794,309,680,584,543,319,1156,524,1194,248,163,452,977,410,488,285
"COG4186",452,723,383,282,461,278,130,422,425,189,83,159,53,135,84,58,66,138,84,31
"COG4187",18,396,47,115,323,40,115,114,77,18,32,293,39,125,25,127,574,24,43,105
"COG4188",4,16,7,15,0,1,9,10,5,15,3,29,15,7,19,3,1,19,0,12
"COG4189",79,52,68,97,1106,580,49,142,261,130,263,40,98,67,217,132,120,76,469,115
"COG4191",209,99,130,237,239,147,244,108,481,349,143,98,234,33,550,345,2,354,4,368
"COG4192",0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0
"COG4193",579,150,562,569,259,874,1144,1160,308,1113,765,151,329,257,1066,826,78,376,593,227
"COG4194",0,1,0,2,0,0,0,0,1,0,0,0,0,109,2,6,2,1,13,1
"COG4197",1,0,0,0,1,0,1,11,1,0,5,0,0,1,0,18,0,0,0,4
"COG4198",1687,1888,1990,1827,468,1065,2158,2037,1600,1530,2361,1053,2000,1075,1637,1828,1100,2073,1215,1280
"COG4199",29,44,2,12,456,32,0,2,23,0,37,1,2,11,0,2,421,2,59,5
"COG4200",72,54,57,79,279,525,125,80,53,347,200,153,15,7,178,67,12,94,332,543
"COG4206",9646,9498,11764,11013,504,3436,8252,8452,8986,5830,5779,3118,11291,4901,5977,7387,5423,9806,3419,6155
"COG4208",127,257,127,199,520,546,324,340,293,142,181,216,155,445,368,394,375,142,689,189
"COG4209",1773,1912,1535,1550,2717,5452,2383,1977,1925,4454,3597,2703,1964,1164,3893,3630,1361,1587,2960,2456
"COG4211",695,504,485,592,558,1363,969,1012,903,1648,928,1626,461,662,1071,1033,402,785,1348,1258
"COG4213",102,499,219,186,1620,255,94,313,196,1041,130,116,254,819,546,324,222,197,1039,447
"COG4214",47,306,80,67,866,85,30,86,83,415,98,83,172,968,402,93,209,67,389,221
"COG4215",7,120,7,9,118,19,11,0,11,2,15,12,34,703,318,17,13,2,11,17
"COG4219",1003,1512,1350,1318,2723,3169,1553,2127,1120,4537,1928,4848,1280,1155,2778,2637,274,729,2754,1297
"COG4220",3,155,7,22,0,5,3,0,14,7,0,7,16,1521,110,2,5,0,1,15
"COG4221",727,1086,863,1064,870,467,939,920,835,464,1030,620,1118,1133,801,335,493,1024,251,492
"COG4222",4,145,702,64,5,30,25,426,21,1,17,20,441,12,64,41,697,317,168,68
"COG4224",342,150,192,210,469,467,240,224,342,277,253,193,185,89,281,287,353,129,406,327
"COG4225",10351,4256,5946,7561,472,3133,7250,3733,6451,3770,2650,2383,4776,1772,5615,6794,700,6130,2070,4991
"COG4226",323,194,328,183,39,200,73,115,59,183,83,61,233,143,141,97,427,43,162,375
"COG4227",1203,2730,1666,552,507,264,2726,2464,2214,1084,696,1434,1566,982,444,966,330,1675,236,1973
"COG4228",0,0,0,7,8,0,7,0,7,4,6,25,18,1,3,0,57,1,11,0
"COG4229",0,0,0,0,51,0,0,0,0,0,1,2,0,0,51,0,0,0,1,1
