"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG3757",3474,2390,619,2115,3599,909,3312,1026,710,4446,5106,1729,1310,1515,3017,1531,2271,1951,2603,3316
"COG3758",60,144,108,163,61,8,205,43,73,12,12,503,20,38,58,187,24,16,19,30
"COG3759",23,25,2,19,2,4,697,0,0,5,12,2,0,1,4,14,14,0,1,1
"COG3760",455,831,322,674,1080,471,816,443,348,546,437,329,344,169,605,698,540,458,718,107
"COG3762",1,3,61,17,20,21,22,8,0,2,17,0,3,10,2,0,25,5,34,6
"COG3763",4,11,2,9,188,2,352,1,1,4,6,1,2,2,2,17,6,2,5,1
"COG3764",298,954,127,1103,1828,218,2442,226,241,701,365,116,132,146,464,121,490,215,173,15
"COG3765",154,344,55,343,80,50,122,43,110,27,6,1708,5,194,154,291,61,51,16,127
"COG3766",20,65,4,45,23,7,3,12,27,4,0,267,2,45,25,54,8,4,5,18
"COG3767",1,0,0,0,7,3,7,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3768",35,163,9,33,27,20,55,9,53,9,8,637,2,34,48,48,22,18,7,49
"COG3769",17,47,6,39,11,5,2,7,13,4,0,270,1,16,14,22,4,10,0,27
"COG3770",40,142,16,78,29,19,71,15,32,7,14,532,2,55,44,46,22,12,10,45
"COG3771",29,81,11,47,12,5,40,7,19,4,3,274,2,26,19,39,7,2,7,9
"COG3772",125,180,141,454,257,40,126,48,82,53,19,791,87,98,80,408,48,77,185,138
"COG3773",130,1473,224,649,1652,386,792,343,300,1577,590,696,763,134,744,315,355,506,1128,100
"COG3774",285,897,2088,1447,1211,1723,521,1418,1689,797,207,160,1094,2388,1413,1494,1585,1016,1499,387
"COG3775",741,237,644,365,468,691,655,495,557,249,2610,1670,1555,2023,1281,2317,1840,1380,848,2920
"COG3776",15,48,3,25,9,1,24,4,12,3,0,202,0,15,10,10,8,3,2,12
"COG3778",44,1,9,13,465,1,4,0,2,0,3,6,15,22,19,0,34,17,1,21
"COG3779",0,56,6,49,0,4,0,0,12,1,0,399,0,7,16,0,9,2,0,14
"COG3781",36,182,13,97,21,12,50,7,27,6,0,171,0,13,6,15,3,1,1,11
"COG3783",35,79,10,70,12,4,41,3,23,6,0,307,1,35,24,45,14,9,5,21
"COG3784",24,78,14,45,12,7,28,6,13,5,0,395,1,22,25,65,14,7,4,25
"COG3785",38,95,8,59,12,6,33,6,19,4,1,367,4,42,30,50,11,10,0,29
"COG3786",26,247,16,100,283,12,12,22,76,475,38,163,31,20,95,154,38,31,53,20
"COG3787",35,183,18,121,16,16,50,8,38,10,1,427,54,45,27,58,38,40,42,28
"COG3788",31,143,18,77,14,11,34,16,29,5,4,465,2,44,40,63,17,15,7,28
"COG3789",35,89,13,64,41,8,5,6,18,5,0,494,1,74,38,85,21,10,4,24
"COG3790",20,43,9,49,18,8,42,5,17,6,4,268,1,23,14,46,8,1,2,16
"COG3791",5,31,2,3,0,4,22,1,0,1,1,1,0,0,1,0,8,0,1,1
"COG3793",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,1,4,10,20,0,0,0,5,0,0,1,5,0,0,0,0,2
"COG3797",24,1,17,7,72,10,463,2,7,15,5,133,3,4,10,49,21,11,8,7
"COG3799",30,4,26,8,31,0,20,65,37,8,3,13,327,50,24,284,14,5,11,115
"COG3804",72,36,66,102,92,29,145,28,66,99,87,372,194,21,124,203,71,40,80,36
"COG3808",5527,1892,3344,1725,2424,2092,414,4264,2814,1681,554,1053,3268,2886,2407,2680,2691,3157,2102,1213
"COG3811",12,22,6,9,1,6,24,0,16,5,1,9,0,7,17,33,5,4,2,2
"COG3815",8,0,50,0,42,8,46,8,60,12,1,3,28,8,33,25,15,18,14,16
"COG3817",44,40,89,41,371,19,196,90,138,51,76,60,223,94,87,202,45,52,168,70
"COG3819",29,16,67,30,286,9,105,48,147,63,56,39,228,77,72,124,30,17,119,63
"COG3822",50,52,64,107,21,35,52,105,17,20,37,151,146,121,214,198,146,175,198,127
"COG3823",1,142,46,208,0,18,0,22,0,3,2,0,175,18,0,0,184,113,118,39
"COG3824",16,0,0,0,0,0,5,1,0,0,10,0,0,1,6,0,20,0,0,0
"COG3825",9,69,21,171,1,2,0,50,0,23,10,169,55,18,66,17,29,177,71,18
"COG3828",0,12,9,18,7,1,1,0,0,1,0,28,2,3,3,4,0,0,9,0
"COG3829",406,1195,3082,1788,1130,1009,748,1717,3271,1320,750,7520,2248,829,3261,7664,1338,1815,1020,1334
"COG3830",1055,1070,1902,1679,758,1812,779,1824,1591,1114,738,176,1829,2031,1265,1179,1893,1628,1579,1110
"COG3831",175,335,198,275,53,223,25,454,761,246,21,1022,165,378,590,1680,219,187,192,153
"COG3832",11,37,0,9,0,1,40,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3833",148,1215,145,636,2069,378,1736,184,120,849,634,1025,575,164,1109,148,479,348,977,81
"COG3835",102,338,268,295,1389,131,291,69,256,633,116,1920,256,137,405,1041,241,144,207,106
"COG3836",96,472,280,207,50,66,125,154,285,33,85,1052,345,122,230,739,336,114,185,117
"COG3837",9,150,5,23,4,2,56,21,1,0,3,66,1,4,4,19,2,18,50,9
"COG3839",842,3422,1176,2214,3784,799,3108,1426,1330,3055,1613,4836,2387,1526,1945,2306,1627,1622,2142,1029
"COG3840",41,113,10,48,20,17,73,9,25,8,3,532,2,35,34,27,11,10,2,14
"COG3842",1044,2993,3072,2833,3948,2680,3505,3152,2993,3620,3093,4347,3300,3245,3080,4409,2659,3226,2688,3650
"COG3843",999,4598,1019,3898,2266,1518,3117,1487,953,7381,2902,1198,3258,2707,4393,1667,2791,2690,3764,552
"COG3845",317,1835,714,2381,2302,429,3636,854,875,1817,990,2617,1266,1063,1394,1541,1499,1578,1879,414
"COG3846",60,0,3,215,0,1,5,3,0,1,16,0,69,17,67,1,3,1,2,62
"COG3848",87,725,201,614,1390,178,725,486,18,1378,358,15,492,722,331,211,704,836,520,93
"COG3850",218,576,216,312,703,110,165,107,148,49,38,2355,64,220,161,226,208,116,114,385
"COG3851",131,343,33,194,30,145,123,67,66,261,7,980,12,87,54,72,36,37,59,83
"COG3852",148,136,251,129,517,88,93,40,444,368,14,803,72,96,840,227,89,109,153,137
"COG3853",122,981,214,518,339,312,1616,332,231,1040,527,428,259,553,424,133,810,537,767,160
"COG3854",105,1018,171,697,1055,303,743,356,206,1318,529,470,591,512,635,205,462,626,820,75
"COG3855",4199,2453,3591,2336,1803,2984,2431,2896,3219,3060,4635,1019,3796,3565,3147,2576,3195,3742,2851,4192
"COG3856",29,6,14,50,94,87,108,27,3,11,27,1,20,4,46,27,122,12,16,10
"COG3857",512,3236,636,2820,7748,1375,6384,1198,677,4015,2200,1155,1723,1095,2265,666,1510,2219,2328,644
"COG3858",154,1132,395,1072,2419,636,1923,428,619,1806,856,1789,957,160,1145,733,556,892,1109,183
"COG3859",54,561,135,573,752,202,1300,182,83,723,264,223,338,391,490,95,379,401,504,43
"COG3860",0,7,14,4,3,4,0,13,1,3,0,6,11,1,40,10,10,8,3,5
"COG3862",115,322,151,692,140,126,194,204,147,352,208,337,332,157,260,345,254,216,317,84
"COG3863",0,1,0,0,0,3,96,1,0,0,9,0,0,0,0,0,3,0,0,0
"COG3864",3,15,25,351,535,15,255,16,1,17,35,0,54,38,125,17,136,17,22,30
"COG3866",6434,97,108,53,1275,178,38,209,16,347,3013,1,401,206,472,618,166,130,409,3411
"COG3867",2771,1333,1311,776,373,1211,515,1002,594,899,1854,15,1609,821,2792,1223,605,532,1315,1073
"COG3868",0,154,4,89,0,26,0,23,0,17,39,0,4,6,142,0,24,13,74,2
"COG3869",37,376,76,351,1028,266,209,139,108,220,240,230,369,95,374,173,134,135,199,80
"COG3870",42,114,24,246,411,30,62,56,75,45,82,112,117,51,153,80,83,96,66,24
"COG3871",43,258,1501,527,105,1556,10,686,1485,699,36,169,498,586,743,1319,467,976,780,334
"COG3872",172,1133,342,1176,1371,504,1125,468,414,1333,670,555,992,577,1116,478,733,788,1018,209
"COG3874",1,241,37,191,137,37,71,88,3,192,55,1,22,52,63,3,76,46,62,5
"COG3875",466,227,625,1170,925,418,208,462,446,446,511,1255,973,611,388,1390,577,516,371,368
"COG3876",228,758,2374,927,123,1597,21,1489,2003,931,154,8,1579,1995,1847,1116,1380,1455,1257,618
"COG3877",6,60,340,232,4,56,1,139,1,15,1,0,53,113,180,73,22,30,182,7
"COG3878",34,162,19,103,18,4,40,121,3,240,3,1,391,44,44,37,49,13,22,71
"COG3879",38,9,22,70,47,46,50,26,1,15,114,0,74,34,99,143,548,39,45,57
"COG3880",14,197,49,220,635,138,155,77,51,132,151,187,133,55,278,117,71,87,116,41
"COG3881",0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,2,0,0,23
"COG3882",1073,316,215,255,22,262,28,1259,176,322,243,173,201,230,1307,67,350,522,1209,120
"COG3883",56,208,48,260,838,26,937,38,41,90,153,40,153,48,62,93,218,102,127,8
"COG3884",1650,1378,1309,1391,1902,1517,1747,1235,1326,1733,1277,383,1412,1680,1494,986,1480,1650,1527,1197
"COG3885",1,4,102,110,35,9,2,36,26,9,121,311,35,32,36,195,68,12,10,7
"COG3886",834,422,588,817,903,754,2546,729,258,830,628,742,1626,245,959,1144,1639,506,1048,885
"COG3887",462,2109,555,2128,3910,1162,5724,1019,618,3444,677,412,534,315,588,224,430,622,677,173
"COG3892",21,140,9,29,33,40,108,6,33,1,7,0,0,0,22,1,32,20,4,8
"COG3893",15,67,105,106,6,19,0,7,40,5,6,1,302,95,0,18,352,241,155,148
"COG3894",117,879,164,575,611,619,2189,145,244,583,440,23,284,127,636,33,787,302,435,40
"COG3895",17,59,5,39,4,5,21,5,12,0,0,227,0,11,17,30,6,1,1,13
"COG3896",0,126,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,12,27,284,100,15,448,35,15,21,23,923,57,17,35,701,107,51,59,18
"COG3901",0,36,0,265,176,3,10,2,0,16,34,0,37,13,27,1,59,14,17,1
"COG3903",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,2,3
"COG3906",8,1,2,19,318,5,743,1,4,16,14,11,7,1,14,17,10,8,4,4
"COG3907",28,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,9,36,0,0
"COG3910",510,207,160,330,129,194,184,103,76,783,492,127,330,451,317,61,414,258,597,80
"COG3911",0,1,22,10,0,5,1,5,0,0,1,0,6,0,0,5,16,2,1,2
"COG3915",11,48,0,10,0,1,57,0,0,0,0,0,0,0,0,1,7,0,1,0
"COG3919",42,186,526,919,24,476,660,215,1134,20,161,9,118,471,1267,217,726,443,398,66
"COG3920",118,32,277,175,352,231,297,167,59,63,207,98,188,82,330,490,467,59,79,149
"COG3921",6,49,1,7,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,2
"COG3923",40,124,17,48,22,10,74,7,25,10,3,409,2,35,29,23,6,12,5,21
"COG3924",15,61,7,32,22,11,34,7,10,4,1,262,0,22,18,31,10,7,3,15
"COG3925",20,51,9,29,7,9,10,5,26,7,12,740,6,56,38,56,26,23,6,63
"COG3926",57,91,467,460,20,113,99,170,218,70,10,4,135,148,296,42,120,130,104,10
"COG3933",299,383,197,330,2635,1427,1048,189,360,384,587,548,372,161,324,658,270,199,260,529
"COG3934",6,61,3,0,2,2,10,23,0,1,37,0,1,89,99,0,106,0,20,0
"COG3935",247,1040,351,1105,1655,352,2173,353,293,1344,597,700,559,218,685,178,531,496,849,78
"COG3936",27,110,1,183,23,26,44,17,0,45,26,1,14,95,3,2,252,6,221,191
"COG3937",20,49,18,56,52,19,351,13,38,67,61,115,18,8,21,49,38,48,29,7
"COG3938",1,106,64,213,103,16,184,16,124,41,57,182,12,24,68,36,141,77,41,31
"COG3940",162,771,1566,1042,641,1523,1026,1783,2469,1182,154,28,460,463,1283,592,433,488,497,107
"COG3941",4843,29,135,21,32,36,2,53,119,27,10,0,142,204,31,0,307,24,23,1
"COG3942",135,21,5,35,36,3,6432,2,1,27,203,1,4,12,85,39,375,14,7,2
"COG3943",5816,3114,2644,4766,2029,2936,745,2707,3261,2283,3518,417,2880,4286,2451,2468,3628,3964,4153,3731
"COG3944",123,692,240,1177,2325,358,2074,268,219,1154,387,315,200,91,458,168,302,244,282,45
"COG3945",0,0,19,25,9,112,1,11,1,3,18,8,13,29,2,116,58,6,0,32
"COG3947",13,197,105,104,24,33,134,12,20,57,53,230,154,129,156,61,72,67,284,13
"COG3948",151,362,140,398,78,17,59,88,234,30,51,278,98,176,233,71,79,67,268,127
"COG3949",93,137,119,325,180,91,541,129,84,136,93,552,173,251,931,473,78,174,176,46
"COG3950",420,803,2228,1459,1435,4903,553,1685,3299,3361,1231,34,1378,2274,2262,1517,1195,1936,1865,1427
"COG3951",55,131,47,94,33,42,88,70,64,32,15,704,44,144,71,130,87,61,32,92
"COG3952",3,10,122,29,11,52,6,21,223,149,5,0,70,171,625,118,30,22,89,14
"COG3953",0,0,0,87,0,0,2343,1,0,0,8,0,0,0,0,0,1,0,20,0
"COG3954",78,274,26,110,40,18,74,27,58,10,3,1092,1,83,69,101,27,29,7,56
"COG3955",505,53,29,62,29,31,138,40,0,7,50,0,132,298,131,1,75,92,32,3
"COG3956",514,184,244,341,58,202,77,251,201,194,1057,158,824,1085,725,621,847,835,613,630
"COG3957",93,473,124,573,1773,278,3189,306,58,949,318,17,306,122,934,18,991,350,542,59
"COG3958",238,2044,1115,2030,891,937,2078,1762,594,1686,1430,1962,2056,1469,1782,1310,1277,1764,1751,696
"COG3959",205,1635,1521,2291,989,1590,2003,1205,1193,1554,1387,1992,1746,1774,1451,1464,1249,1793,1831,730
"COG3960",79,234,25,102,30,10,4,28,58,9,1,650,7,80,52,99,23,18,9,60
"COG3961",26,109,0,10,0,12,106,0,0,0,1,0,0,0,0,2,3,0,3,0
"COG3962",85,209,24,260,33,336,308,49,18,62,208,2,109,40,11,3,54,114,58,123
"COG3963",0,5,11,11,0,3,0,3,22,1,0,0,0,0,2,0,4,2,0,1
"COG3964",145,380,337,351,76,423,102,311,372,95,32,512,259,109,56,896,138,263,241,160
"COG3965",4,120,19,94,372,14,344,26,27,28,60,2,52,20,94,17,23,138,42,18
"COG3966",37,23,7,281,1117,14,1514,11,0,6,29,7,35,6,102,36,23,7,5,3
"COG3967",0,1,36,2,11,15,0,15,0,5,2,0,0,5,0,6,0,0,19,0
"COG3968",10103,6162,7426,4703,3526,5636,2847,7188,7056,6116,2869,514,2220,2057,1559,1406,1941,2198,1937,3203
"COG3969",422,1432,3739,1831,315,3565,97,2271,2601,1274,158,1588,1966,2831,2004,2423,1665,2099,1934,1032
"COG3971",72,246,44,32,18,23,74,22,107,20,5,796,20,80,122,47,62,52,18,128
"COG3972",29,41,35,83,22,24,162,113,83,212,3965,0,298,49,41,1,933,20,189,42
"COG3973",265,1404,1867,1454,5021,1935,3612,1340,1999,1009,640,1273,1000,1126,1605,1104,1080,1158,1488,382
"COG3975",83,1,9,22,633,0,1,0,1,7,2,0,11,4,0,0,29,19,0,52
"COG3976",137,862,657,157,1826,163,246,206,329,219,70,1,123,40,69,283,48,60,57,13
"COG3977",114,518,40,168,52,18,125,46,111,24,5,1589,5,119,83,165,43,32,22,92
"COG3978",16,77,5,28,15,4,32,5,7,3,0,250,3,19,9,37,16,7,3,14
"COG3979",35,14,35,10,4,30,445,13,0,38,74,0,314,17,3,0,34,7,42,0
"COG3980",62,515,369,670,66,479,13,545,224,99,28,0,252,55,181,140,52,119,179,7
"COG3981",49,288,68,193,131,97,637,145,118,591,141,266,151,364,112,265,137,259,207,19
"COG4001",556,3503,2636,3114,2688,5258,1142,3917,4026,2857,1464,292,1801,1978,2630,1351,1791,3258,2967,2111
"COG4012",0,7,9,18,0,5,2,13,29,1,0,0,10,1,24,0,15,10,4,7
"COG4021",0,11,4,523,1,3,95,21,0,19,3,0,3,23,8,3,0,1,55,8
"COG4032",4,47,27,138,26,126,550,77,0,414,41,254,136,47,490,78,63,159,210,21
"COG4034",0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,3
"COG4043",0,20,0,99,81,0,1,2,0,31,3,0,19,1,11,0,109,4,15,0
"COG4085",0,16,49,0,0,4,0,4,0,0,8,0,55,111,2,17,2,90,10,3
"COG4086",76,209,72,192,170,125,1386,90,43,413,296,2,191,53,328,26,91,147,104,20
"COG4087",3,12,10,16,99,6,38,6,30,3,32,111,12,10,25,65,16,15,4,2
"COG4091",11,18,55,47,10,264,76,32,65,28,76,254,22,27,88,236,24,28,13,13
"COG4095",4,0,0,1,0,1,16,5,1,0,7,0,2,0,1,6,0,0,1,0
"COG4096",3186,3513,3127,2846,988,4322,575,2371,3936,3466,5867,57,3396,3814,910,3564,2558,3098,4133,2349
"COG4097",24,0,9,14,619,0,207,11,19,0,8,4,16,7,59,12,1,1,2,15
"COG4098",28,2,6,55,1008,12,1685,7,3,25,45,12,16,8,23,64,8,12,12,5
"COG4099",1476,259,537,603,396,552,438,803,674,161,1255,28,492,428,562,432,368,562,475,959
"COG4100",193,1186,299,1264,2036,561,1438,492,274,1638,866,506,829,601,978,412,742,882,1036,217
"COG4104",3,6,102,262,7,46,25,7,71,6,6,4,24,54,375,53,19,29,38,15
"COG4105",98,193,83,154,285,31,85,31,68,11,15,785,59,82,80,97,80,65,24,93
"COG4106",32,129,24,54,6,11,47,11,48,5,12,274,12,21,59,25,56,32,8,24
"COG4107",55,143,57,151,11,15,71,38,45,19,6,450,48,63,20,82,18,37,12,62
"COG4108",4058,2930,1956,2363,4045,1898,3543,2834,1570,3260,4061,1902,2628,2782,2444,1785,3013,2754,2712,3315
"COG4109",14,0,3,6,8,0,952,0,0,5,39,7,0,0,12,22,36,1,0,0
"COG4110",0,0,28,2,0,3,0,1,0,1,1,1,13,3,1,0,14,11,1,7
"COG4112",0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",64,168,15,102,18,8,78,6,38,5,2,723,5,79,36,54,24,9,4,46
"COG4115",314,384,57,3074,26,605,369,328,64,190,222,278,1003,525,270,103,1128,1115,488,162
"COG4116",13,6,8,18,12,14,417,6,1,12,35,9,9,3,12,30,5,2,12,6
"COG4117",41,115,21,89,23,9,42,18,35,12,2,598,2,45,47,62,12,17,6,35
"COG4120",420,1630,644,1817,1333,428,3539,983,471,2289,1424,624,1396,1053,1254,969,963,1499,1508,450
"COG4121",218,554,910,608,106,693,142,706,592,509,56,1071,609,1159,777,538,703,523,486,392
"COG4122",2399,1070,1570,1181,780,1513,1368,1405,1654,1422,648,374,1496,1556,1342,1185,1582,1477,1321,798
"COG4123",579,447,499,519,630,504,661,380,449,557,1279,1259,1668,1459,1267,1328,1135,1352,1354,1041
"COG4124",20,435,214,189,23,347,100,618,328,101,2830,476,310,788,1368,1104,2036,532,982,3269
"COG4125",11,37,1,2,74,9,121,6,0,0,8,0,0,0,25,8,1,0,0,1
"COG4126",2,139,19,228,4,8,43,27,2,20,28,106,34,12,17,11,29,16,49,19
"COG4127",0,63,0,10,872,5,22,23,0,6,5,0,12,2,19,47,1,9,25,27
"COG4128",1,0,0,0,8,1,5,0,0,6,3,0,0,2,0,0,1,0,1,0
"COG4129",22,293,127,154,32,134,1148,92,154,360,142,391,108,41,70,383,103,41,194,71
"COG4130",13,76,0,7,0,0,66,0,0,0,1,1,0,1,0,2,4,1,0,3
"COG4132",34,15,85,31,307,2,103,62,0,22,33,88,173,10,41,10,197,1,2,7
"COG4133",46,128,50,54,228,25,51,27,17,10,13,440,28,56,35,62,43,38,16,76
"COG4134",67,331,34,93,50,31,101,32,44,21,32,1756,71,40,74,71,76,56,38,54
"COG4135",46,212,24,76,21,14,33,14,49,10,2,955,4,58,67,66,19,28,9,80
"COG4136",32,122,10,56,11,3,37,6,26,5,0,364,0,32,20,34,4,18,3,31
"COG4137",65,226,72,156,386,32,107,25,47,15,13,897,51,90,62,103,67,31,44,132
"COG4138",40,147,16,69,12,12,45,14,37,6,4,551,1,45,38,51,19,16,10,44
"COG4139",33,139,9,56,10,6,49,17,23,4,0,459,2,39,24,29,14,12,3,31
"COG4143",52,138,82,94,34,26,125,24,102,10,11,641,120,50,75,268,17,23,9,78
"COG4145",79,196,86,155,24,76,129,112,75,45,133,966,560,218,214,484,192,573,151,431
"COG4146",497,2019,3318,1652,337,4480,229,3310,3776,1599,2987,1429,2532,2590,1765,3681,2374,2753,2575,4222
"COG4147",126,316,31,145,44,25,115,33,68,17,3,1185,3,99,59,104,30,29,12,68
"COG4148",124,278,121,110,578,71,96,65,68,20,25,863,82,104,94,104,117,84,77,154
"COG4149",168,412,255,405,618,210,774,318,298,748,394,882,365,379,491,352,322,515,427,232
"COG4150",26,202,14,116,15,6,88,11,27,8,2,396,1,53,40,53,13,18,12,47
"COG4152",180,493,213,605,1309,128,611,70,60,363,50,19,569,343,72,11,954,338,439,170
"COG4154",43,311,110,249,61,145,314,73,104,107,123,528,172,81,99,188,136,68,55,54
"COG4158",77,368,85,156,10,78,654,137,103,181,58,125,21,19,123,65,21,46,97,14
"COG4160",98,369,43,158,58,24,130,32,68,14,12,1087,0,102,80,121,31,31,8,83
"COG4161",51,150,14,92,33,21,81,20,55,11,5,644,2,56,38,66,11,17,8,44
"COG4166",530,4293,822,2687,10811,782,10853,1484,689,4663,2159,6464,1019,3348,2183,1988,2553,3431,2406,801
"COG4167",52,223,14,91,47,30,78,27,42,13,8,651,0,59,62,55,17,19,14,66
"COG4168",50,159,25,114,34,21,94,20,54,7,8,643,1,65,50,71,11,17,8,55
"COG4170",49,213,25,76,29,17,81,9,33,9,21,606,1,49,43,58,26,20,11,58
"COG4171",43,139,17,43,17,14,70,16,37,9,17,435,0,37,30,53,12,10,10,42
"COG4172",100,517,137,164,288,105,177,153,126,216,56,1057,282,112,169,261,321,77,166,152
"COG4174",47,417,32,90,26,10,77,19,35,9,3,580,3,55,47,61,18,20,6,43
"COG4175",226,762,1632,1007,166,1864,115,1194,1585,710,95,355,765,1676,1746,1672,537,1044,1122,692
"COG4176",174,523,1280,807,118,1208,61,963,1335,618,66,450,539,1246,1243,1219,349,768,754,528
"COG4177",386,1450,590,1584,976,791,2052,597,649,851,238,883,307,253,386,509,321,329,273,130
"COG4178",131,176,113,412,144,429,123,148,49,26,158,885,134,141,113,307,77,84,51,290
"COG4181",54,148,26,82,17,18,57,21,67,28,4,648,7,59,55,56,187,30,17,55
"COG4185",44,154,634,680,195,790,831,201,933,340,1095,33,408,580,116,511,295,503,645,1112
"COG4186",42,233,906,980,697,131,456,139,283,151,96,70,361,815,79,203,926,316,306,105
"COG4187",47,22,143,213,1273,54,301,52,70,41,29,264,30,92,100,217,139,46,149,25
"COG4188",0,24,31,32,0,10,0,14,44,1,2,0,17,2,40,0,19,13,8,8
"COG4189",17,208,96,138,22,361,1087,61,124,263,241,422,77,35,389,202,84,80,236,19
"COG4191",24,518,647,665,16,199,257,314,296,50,11,22,137,71,83,0,66,181,39,10
"COG4192",4,0,0,8,0,1,1,2,0,0,0,0,0,2,2,1,5,0,0,0
"COG4193",29,1027,57,215,20,201,248,72,10,528,462,41,372,31,486,8,99,129,296,12
"COG4194",0,1,4,5,0,0,5,1,0,5,0,0,0,0,5,2,51,0,1,0
"COG4197",4,0,0,0,0,0,0,0,0,1,0,0,0,16,1,34,1,5,8,20
"COG4198",2594,1584,2027,2074,732,1798,481,1570,1662,1312,1576,362,2085,1719,1355,1279,1831,1560,1708,1873
"COG4199",33,0,238,35,1523,3,1466,3,622,6,19,3,2,0,25,46,15,57,6,13
"COG4200",9,184,14,89,0,83,312,38,20,135,90,0,92,99,120,3,90,32,282,13
"COG4206",13906,6001,13612,8956,1581,10372,496,14670,10475,3883,8910,1666,9815,11392,6680,11821,11309,11002,9609,12576
"COG4208",98,373,70,202,427,146,527,89,63,512,240,302,136,94,448,30,124,116,151,47
"COG4209",204,3913,361,1301,4567,1039,2702,645,266,2966,1983,1380,1564,1477,2015,287,2213,1211,3222,305
"COG4211",127,1059,280,724,841,237,551,368,377,1195,726,1156,761,509,753,601,466,839,911,211
"COG4213",210,567,256,552,55,89,1587,168,299,345,219,1495,192,233,328,686,221,150,227,88
"COG4214",166,423,134,260,62,31,838,89,226,156,118,1578,63,169,184,382,171,91,67,81
"COG4215",72,337,41,159,48,12,130,32,64,19,9,1006,7,112,74,117,32,25,10,91
"COG4219",399,2855,381,1875,2539,751,2748,500,417,1447,1142,1371,747,382,2893,604,803,540,2078,137
"COG4220",31,110,8,207,16,3,0,12,21,19,1,829,1,60,21,61,7,10,6,32
"COG4221",1859,768,1332,984,313,1463,884,1149,1321,668,728,694,1032,1115,1120,1109,1111,1208,890,1002
"COG4222",1597,66,18,28,0,7,3,10,56,22,639,56,321,34,21,0,10,29,3,723
"COG4224",34,297,66,225,589,115,470,85,45,477,200,146,139,207,197,139,154,239,352,30
"COG4225",13301,5631,9206,4076,2575,11530,506,10213,9492,5997,3118,1015,6183,9099,4997,9350,6803,7697,8142,3946
"COG4226",26,130,47,255,72,23,37,65,25,52,174,0,16,122,97,24,20,30,60,33
"COG4227",380,428,763,1146,116,443,519,265,1773,672,44,20,582,442,76,283,230,808,557,179
"COG4228",55,4,18,4,678,4,19,1,0,1,2,9,3,11,16,0,30,41,0,15
"COG4229",7,63,0,10,0,0,64,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4230",104,528,21,97,94,25,185,34,62,31,44,1779,2,80,72,78,26,37,8,60
"COG4231",455,1975,2688,2261,1754,2168,265,2748,3148,2021,436,722,2296,1633,1988,1833,2568,3168,1850,1134
"COG4232",4853,1598,1819,1266,705,1392,192,1660,1765,841,1809,1374,1488,1757,1774,1752,2310,1545,1239,2135
"COG4233",58,107,94,24,568,68,113,37,0,8,9,0,71,12,0,10,57,19,78,121
"COG4235",141,297,159,240,1078,115,145,86,76,22,34,1465,145,152,98,162,112,79,119,184
"COG4237",71,102,58,180,22,24,39,75,28,18,22,266,96,70,23,114,36,44,22,42
"COG4238",14,64,10,39,10,3,6,7,21,3,0,372,1,26,24,43,9,7,3,27
"COG4239",53,427,16,49,20,12,82,22,34,9,3,585,0,34,37,40,19,20,7,55
"COG4241",77,1,72,303,14,114,5,58,11,18,141,1,97,78,10,125,124,37,24,45
"COG4242",0,3,1,0,0,3,0,0,3,2,2,0,2,0,0,0,10,0,0,0
"COG4243",12,1,0,1,0,1,44,0,0,13,15,0,0,1,11,5,143,0,0,1
"COG4245",25,247,17,55,15,5,3,549,303,28,42,321,1,46,25,41,51,26,36,41
"COG4248",72,500,32,147,44,18,12,35,235,62,16,1134,7,94,76,80,43,32,38,83
"COG4249",597,366,135,157,3,281,3,23,20,119,256,0,28,86,59,1,328,87,105,67
"COG4251",0,2,0,4,0,0,0,0,0,0,3,0,0,2,75,0,0,0,16,0
"COG4252",0,1,16,0,5,39,1,9,26,24,1,168,15,20,18,156,0,1,11,8
"COG4253",3,3,1,167,0,29,267,1,0,2,7,93,1,30,1,5,18,5,4,1
"COG4256",6,33,5,28,4,7,13,1,4,3,0,118,0,15,6,11,6,3,3,8
"COG4258",62,4,6,53,756,0,176,3,45,2,15,0,27,2,1,7,24,31,0,14
"COG4260",180,1186,143,844,1521,337,919,357,116,1162,585,172,353,938,812,378,754,818,811,65
"COG4261",72,234,767,402,504,1210,135,433,1245,627,55,3,305,490,359,668,249,725,555,428
"COG4262",2,2,47,11,4,10,2,12,37,3,0,287,15,20,19,237,0,1,1,2
"COG4263",0,0,162,0,0,0,0,46,0,0,18,0,0,0,0,23,2,0,12,0
