"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG4099",259,697,476,447,404,688,497,532,436,418,462,474,609,311,375,252,971,449,423,295
"COG4100",1149,712,465,2281,677,1820,647,557,1279,2412,1694,772,1008,1046,396,789,730,505,1692,824
"COG4104",24,53,18,5,210,1,16,47,21,36,1,0,28,4,16,4,56,16,3,1
"COG4105",77,118,31,68,116,28,51,34,171,90,36,491,80,505,74,56,160,326,10,14
"COG4106",5,35,8,40,44,14,40,11,9,81,0,34,65,185,19,30,59,185,9,2
"COG4107",27,80,3,15,190,18,55,15,11,64,6,15,106,299,13,29,73,167,46,6
"COG4108",2815,2899,3179,2566,2407,3219,2250,1918,3129,2580,3275,3717,2647,3081,1681,2680,2786,2578,2775,3614
"COG4109",10,1,3,6,3,12,0,0,16,41,42,16,0,1,1,1,40,3,1,0
"COG4110",0,41,1022,3,80,2,2,4,5,135,2,9,111,43,8,2,1,520,20,1
"COG4112",1,48,0,57,0,14,0,0,0,5,1,12,3,0,0,7,0,0,17,0
"COG4114",9,102,14,5,34,2,13,8,19,69,2,14,40,367,24,4,89,232,2,2
"COG4115",879,346,190,354,598,293,296,609,473,394,513,132,564,443,1007,1654,1737,945,1017,392
"COG4116",3,50,6,43,3,18,11,15,27,26,137,16,12,41,5,16,37,12,10,9
"COG4117",5,71,6,5,38,2,7,7,10,6,5,2,29,296,30,6,88,1,1,0
"COG4120",2037,515,773,2625,1064,1268,928,424,1858,2062,2116,850,1096,1373,376,1182,1096,815,1127,520
"COG4121",789,812,580,134,958,116,1043,682,695,371,150,107,562,1159,516,976,1308,792,533,283
"COG4122",1575,1434,1908,595,1628,1548,1821,1546,1545,1259,384,393,344,316,424,463,549,444,504,634
"COG4123",1416,1358,1968,1660,1635,1902,1757,1477,1481,2080,1886,1426,1482,1425,1327,1475,1193,1413,1731,1751
"COG4124",359,1191,290,1253,447,2493,125,1036,678,1029,775,1324,1302,194,660,282,2015,344,632,925
"COG4125",12,26,3,0,2,3,0,8,34,18,9,7,2,4,10,0,8,35,0,2
"COG4126",12,29,25,32,41,56,28,7,23,238,50,63,145,63,15,27,11,179,58,7
"COG4127",34,9,5,181,7,42,36,3,75,49,8,28,67,7,0,6,0,5,17,3
"COG4128",6,1,6,1,10,1,0,1,0,0,0,0,0,0,77,2,0,4,1,1
"COG4129",54,59,105,601,155,107,57,137,221,164,378,48,249,48,88,30,64,105,58,116
"COG4130",0,25,4,0,0,0,0,0,0,64,0,19,11,23,11,0,6,231,0,1
"COG4132",14,23,61,64,82,24,46,2,90,10,1,2,0,39,9,16,0,45,5,3
"COG4133",49,44,9,18,67,15,31,26,100,43,6,6,20,80,16,10,34,49,0,3
"COG4134",59,126,20,37,61,14,10,30,136,150,52,49,54,650,73,33,117,531,24,20
"COG4135",14,60,6,10,51,2,17,13,5,44,4,7,44,543,33,4,138,257,1,1
"COG4136",2,37,1,3,21,1,4,4,7,33,2,10,24,213,14,4,52,147,0,0
"COG4137",22,31,5,3,27,10,3,10,58,39,51,50,70,505,75,43,142,299,2,15
"COG4138",7,33,8,10,47,0,6,10,8,51,1,9,26,359,14,8,79,120,2,1
"COG4139",5,31,4,8,22,1,6,7,5,68,0,7,29,302,14,1,59,186,0,1
"COG4143",43,89,71,6,66,1,35,24,86,92,10,24,37,406,47,10,128,322,1,4
"COG4145",220,439,317,202,558,150,235,240,267,613,356,121,380,680,217,175,307,651,290,575
"COG4146",2533,1597,2629,551,2202,1368,2417,4399,1605,867,1164,3097,2094,1530,2322,1574,1202,2296,1571,2451
"COG4147",19,171,20,10,66,1,23,27,29,113,7,29,47,656,52,4,168,384,2,5
"COG4148",136,91,15,48,118,34,75,78,220,81,59,49,96,600,63,67,142,328,3,12
"COG4149",654,418,340,301,417,275,312,198,660,253,985,134,305,897,184,408,330,472,201,386
"COG4150",13,119,15,8,30,0,6,7,10,87,22,18,41,322,26,6,71,292,0,0
"COG4152",185,563,275,505,288,849,272,132,385,593,382,501,750,393,181,340,119,649,842,142
"COG4154",107,169,116,411,141,181,116,140,111,365,121,39,39,91,51,12,56,73,54,81
"COG4158",233,64,194,160,215,163,263,78,337,423,666,520,154,261,142,51,139,176,204,45
"COG4160",34,155,19,11,81,7,15,24,88,133,5,44,50,642,56,7,164,345,3,7
"COG4161",43,55,3,10,35,3,10,17,67,61,9,15,23,395,35,10,117,149,1,8
"COG4166",4993,1407,941,5098,970,2003,506,768,2239,2882,2573,1096,2006,5262,818,2700,2057,2908,1669,1651
"COG4167",51,69,13,14,31,3,12,31,88,62,10,14,33,404,42,7,114,183,1,11
"COG4168",37,49,9,5,42,3,8,19,108,32,23,13,37,400,36,4,89,112,0,7
"COG4170",44,52,12,6,45,3,12,16,91,67,17,21,25,357,34,7,88,214,0,11
"COG4171",43,42,9,5,29,1,7,15,93,59,12,19,31,276,22,1,62,216,2,12
"COG4172",183,184,188,146,208,98,149,96,435,305,119,61,102,737,71,148,218,371,158,49
"COG4174",8,80,16,56,39,33,8,11,7,103,4,34,52,338,31,23,95,238,38,2
"COG4175",1440,700,900,140,1215,101,1722,1885,623,209,114,70,1160,748,1753,1284,551,683,759,591
"COG4176",1098,377,631,125,994,87,1281,1235,414,143,79,64,763,454,1297,973,490,661,536,398
"COG4177",858,726,444,3236,1118,1177,1014,798,920,2037,1490,1976,1258,1174,731,1117,680,1549,1431,518
"COG4178",179,534,144,13,451,141,155,432,392,153,172,735,341,488,198,124,211,120,83,646
"COG4181",9,79,11,69,84,12,29,17,11,60,6,19,31,394,22,35,91,74,56,2
"COG4185",551,623,829,533,637,1056,730,781,221,414,494,149,1162,232,1436,257,121,403,777,1119
"COG4186",160,1145,243,494,362,163,411,131,345,244,243,435,286,192,647,166,409,151,707,333
"COG4187",188,59,27,291,144,60,215,56,32,102,48,808,299,37,99,40,62,41,25,1
"COG4188",1,18,6,25,42,21,7,11,0,21,0,1,24,5,0,22,22,377,48,0
"COG4189",187,211,141,47,259,125,55,390,410,60,469,31,68,299,189,148,246,62,56,48
"COG4191",82,57,44,37,66,18,254,64,77,40,4,8,149,166,5,981,415,993,384,67
"COG4192",0,30,6,1,1,0,0,1,0,79,1,16,11,26,5,0,8,300,0,1
"COG4193",42,87,185,153,118,1819,158,203,669,1793,589,324,104,429,34,269,266,110,871,190
"COG4194",1,0,3,0,3,4,1,0,14,1,13,1,3,19,7,1,0,2,2,19
"COG4197",13,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0
"COG4198",1562,1564,2281,1060,1970,2391,2295,1765,1698,1582,1226,1683,1878,965,1584,2078,1382,1429,1999,1923
"COG4199",11,2,8,3,0,8,1,4,15,22,61,35,0,4,8,2,37,0,2,0
"COG4200",2,7,37,51,19,35,16,22,55,32,330,44,39,120,33,169,162,47,113,25
"COG4206",8420,10487,12193,3139,9087,7075,9699,10434,5506,4427,3484,7434,11494,3543,11822,13221,7991,9844,8795,11607
"COG4208",203,140,136,213,186,187,128,145,469,173,652,263,152,686,210,100,311,303,166,78
"COG4209",1963,609,1505,2641,1263,1774,1173,1053,3659,3378,2972,871,716,2340,1008,1784,1687,920,1432,968
"COG4211",825,396,339,1669,469,1375,389,243,1041,901,1381,613,347,1091,322,547,678,665,747,264
"COG4213",276,285,146,112,221,217,161,98,129,372,1022,1914,446,1188,439,146,366,495,249,413
"COG4214",137,174,59,97,119,110,89,42,66,232,405,689,200,1052,269,54,277,381,89,375
"COG4215",25,165,27,11,81,5,17,12,73,166,14,40,54,629,44,9,181,423,1,9
"COG4219",881,834,960,4842,640,1380,944,778,1573,3632,2770,952,1216,1851,775,887,1670,642,2683,445
"COG4220",11,89,3,9,77,5,14,4,4,0,0,1,29,245,17,53,46,2,22,0
"COG4221",772,822,1352,626,1117,872,1142,1431,819,605,278,1471,959,668,1377,923,1114,1168,951,1733
"COG4222",21,133,577,15,227,480,42,8,12,67,165,374,183,158,12,11,1,5,20,933
"COG4224",329,95,113,186,123,312,133,123,312,301,403,190,222,314,124,151,197,140,191,139
"COG4225",8476,7612,5569,2402,6221,2312,9501,11527,5672,1846,2043,1814,4771,2480,7717,7858,6548,6592,5412,3174
"COG4226",17,64,34,65,29,230,28,22,60,351,162,72,165,142,150,51,45,134,55,45
"COG4227",2339,3067,9047,1482,1088,269,732,448,1225,583,244,10232,2459,410,5017,1571,2533,1590,1057,1050
"COG4228",2,1,3,26,4,0,78,4,5,5,13,2,0,203,76,40,8,7,3,0
"COG4229",0,10,1,1,0,0,0,1,0,17,1,8,6,17,3,0,2,207,0,0
"COG4230",28,45,2,8,21,2,7,8,60,70,30,46,47,690,51,16,98,760,3,27
"COG4231",1868,1376,1155,3002,2129,2626,2146,2145,1522,1857,1262,1438,2170,909,2162,2421,1162,1650,3031,832
"COG4232",1153,1986,2800,629,2116,1953,1384,1419,1604,976,598,2651,1558,1330,1980,1678,1802,2344,1289,2497
"COG4233",83,64,1,24,98,33,32,65,109,95,50,58,74,48,39,40,20,413,1,0
"COG4235",206,133,28,18,187,58,72,116,400,73,64,53,101,894,148,134,321,255,0,42
"COG4237",57,26,42,126,104,4,58,25,73,63,7,2,166,193,14,43,74,59,100,13
"COG4238",7,34,2,3,17,1,5,4,4,18,1,3,14,211,19,3,54,23,3,0
"COG4239",9,54,10,46,37,28,11,13,14,83,6,41,41,375,24,22,70,227,44,2
"COG4241",125,128,30,156,142,96,112,108,2,110,22,106,186,27,39,71,24,78,61,216
"COG4242",0,3,6,98,0,4,0,4,0,2,3,7,2,1,1,0,1,21,0,16
"COG4243",0,0,0,34,3,6,10,1,1,1,3,0,0,0,0,11,1,11,0,0
"COG4245",32,92,3133,17,266,172,95,6,16,363,58,59,193,329,35,35,61,1110,146,20
"COG4248",20,80,7,41,76,563,20,20,28,24,40,74,64,821,39,39,175,1,82,24
"COG4249",0,111,715,508,354,1503,342,279,78,243,104,478,32,5,6,39,310,18,13,24
"COG4251",2,1,0,0,0,23,3,0,4,17,4,33,0,0,38,1,51,0,0,0
"COG4252",9,6,2,574,7,117,8,36,0,0,24,78,2,7,108,2,3,3,8,0
"COG4253",0,77,5,2,5,0,1,7,13,51,1,57,15,123,28,1,17,926,0,2
"COG4256",1,16,2,0,7,0,2,5,2,25,1,9,5,52,11,2,17,71,0,2
"COG4258",35,73,1,82,296,36,78,1,172,8,18,1083,39,21,65,78,27,110,0,24
"COG4260",854,340,291,2976,594,1339,822,337,725,1837,1899,1760,802,899,262,674,631,482,1070,581
"COG4261",755,621,249,85,729,54,576,1217,341,138,70,486,352,149,687,272,216,356,325,342
"COG4262",7,6,1,0,7,15,6,9,0,1,0,0,10,1,139,17,5,1,5,0
"COG4263",0,22,0,0,113,1,0,0,3,0,0,1,0,0,0,0,0,18,0,0
"COG4264",5,64,5,6,6,0,5,0,1,103,3,2,188,1123,49,14,3,7,4,2
"COG4267",189,75,361,205,189,234,270,87,384,96,1078,41,149,328,126,117,139,91,111,119
"COG4268",164,515,123,921,129,435,125,302,761,609,684,4438,285,769,317,211,138,156,379,1418
"COG4269",14,72,9,8,53,2,15,27,19,15,7,4,65,779,68,6,224,4,0,0
"COG4271",59,259,63,111,20,27,1,44,24,564,100,214,188,72,13,98,8,28,79,2
"COG4277",1986,1412,941,1160,1407,984,1911,1495,1765,1224,1727,583,1235,1163,1569,2222,1718,1498,1982,712
"COG4279",11,7,1059,49,6,474,32,1,303,47,177,135,66,55,121,134,64,152,32,1
"COG4282",3,2,4,11,0,3,299,0,4,8,0,0,333,0,0,2,0,1,0,0
"COG4283",115,250,123,243,119,281,60,96,304,477,230,45,65,142,64,53,53,144,104,16
"COG4284",8,66,180,333,324,1187,91,206,813,2213,476,375,316,386,254,238,298,119,1444,117
"COG4286",547,113,252,121,207,475,171,141,519,205,753,584,167,643,37,315,187,136,222,208
"COG4288",38,4,12,42,2,2,10,5,0,11,1,8,29,6,21,4,24,12,32,3
"COG4289",1966,3121,1461,1058,1506,956,2232,4336,1745,819,654,1069,1261,1340,2098,1921,2322,1912,1549,751
"COG4290",3,0,0,4,0,2,7,0,0,0,1,0,1,2,7,0,0,0,0,0
"COG4292",15,29,38,29,12,6,95,128,9,38,8,9,46,26,210,25,176,372,2,7
"COG4294",7,6,23,7,1,173,1,4,17,139,28,30,3,19,6,0,2,0,14,22
"COG4295",66,334,1027,60,58,910,206,429,335,60,419,342,250,178,207,58,147,85,74,51
"COG4296",276,62,90,97,57,84,61,57,263,104,15,36,437,101,31,124,71,115,209,128
"COG4299",2346,1230,2300,600,2302,504,3091,4487,2399,532,358,1341,1635,870,2838,3965,1333,1680,2565,2298
"COG4300",7,9,1,3,2,0,2,7,44,10,26,1,3,4,63,6,33,3,1,2
"COG4302",25,105,32,380,104,95,85,27,53,224,11,34,188,363,61,64,124,499,117,16
"COG4303",48,163,28,653,137,184,115,39,74,391,25,64,226,573,90,76,180,599,180,22
"COG4310",20,5,0,0,0,0,0,0,0,1,1,0,8,1,2,11,1,386,0,0
"COG4314",29,2,0,0,26,15,0,16,98,8,1,24,16,6,26,27,0,45,0,0
"COG4316",26,5,2,2,1,0,0,7,80,2,9,0,2,4,1,0,6,2,0,4
"COG4319",0,9,2,1,0,0,0,0,0,34,2,12,5,18,2,0,4,123,0,0
"COG4320",0,1,0,19,4,5,0,0,0,7,1,0,0,0,0,7,1,12,3,0
"COG4325",9,2,2,1,24,4,0,14,1,7,0,3,23,386,27,0,27,0,59,1
"COG4330",0,0,1,0,1,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0
"COG4332",22,19,27,22,16,15,61,108,24,40,1,10,47,53,373,74,86,107,55,9
"COG4333",554,38,22,192,33,85,10,151,80,175,190,67,142,128,27,151,11,109,254,127
"COG4335",40,43,22,18,26,9,78,105,28,19,5,3,41,51,454,95,89,63,26,6
"COG4336",31,47,27,261,42,192,44,17,112,158,83,73,91,50,12,61,87,44,118,26
"COG4354",405,413,536,221,474,284,1149,230,1571,982,293,148,1585,429,624,1585,310,357,2002,372
"COG4357",1,4,0,0,0,0,2,3,0,2,46,1,3,9,5,3,22,8,8,9
"COG4359",0,4,0,1,6,5,0,4,0,1,0,0,8,1,0,6,6,5,8,0
"COG4372",126,410,61,183,190,67,54,246,34,144,40,125,126,16,94,25,24,78,24,530
"COG4373",36,11,0,32,174,9,24,0,1,0,0,0,33,3,0,16,0,7,7,0
"COG4377",277,47,73,198,149,154,87,172,439,199,446,113,285,314,241,92,187,92,177,124
"COG4379",14,3,6,33,8,7,81,6,13,14,41,0,2,288,48,45,15,20,9,0
"COG4380",0,46,50,0,0,0,0,0,0,0,60,127,0,0,0,12,0,404,0,0
"COG4381",2,0,1,0,2,0,5,1,1,5,17,2,0,120,15,0,0,1,0,0
"COG4382",6,20,1,3,48,5,8,1,1,1,0,0,17,1,0,0,6,2,4,1
"COG4383",78,81,274,166,587,64,42,198,342,239,54,44,310,221,45,769,137,141,270,1961
"COG4384",15,0,3,16,2,2,55,0,3,2,8,0,4,144,25,22,0,9,3,0
"COG4385",28,50,13,1692,89,122,94,8,16,235,41,64,40,120,15,38,98,270,164,3
"COG4386",12,9,12,39,20,4,108,8,10,19,42,15,27,110,84,61,11,61,17,0
"COG4387",21,10,2,6,76,3,0,3,35,2,0,0,4,9,0,10,10,10,12,0
"COG4388",2,8,6,100,137,8,0,5,271,166,5,7,98,15,20,12,14,31,62,0
"COG4389",79,6,4,1,0,1,0,24,196,1,17,1,0,0,4,2,20,7,0,15
"COG4390",23,2,2,0,0,0,0,5,58,0,10,0,0,0,2,0,1,2,0,2
"COG4392",4,1,1,14,3,11,0,1,5,8,22,1,12,19,2,6,7,1,22,0
"COG4393",61,7,3,59,103,11,45,12,93,2,65,2,0,3,5,24,10,12,1,6
"COG4394",55,53,64,19,91,20,87,35,83,4,22,719,22,7,52,38,2,90,0,3
"COG4395",48,15,7,30,74,69,46,33,102,4,40,7,18,15,49,50,26,52,5,6
"COG4396",13,3,0,96,70,12,2,0,0,168,2,9,77,1,1,0,1,6,56,0
"COG4397",19,10,2,56,188,16,0,11,214,60,4,3,55,17,27,43,19,30,36,2
"COG4399",12,39,88,3,69,5,23,4,25,2,7,7,0,8,5,0,5,17,6,1
"COG4401",8,178,3,7,46,1,2,108,23,11,10,3,1,10,3,4,1,1,3,250
"COG4403",175,157,86,78,46,31,177,147,215,225,517,69,483,311,36,24,186,64,105,90
"COG4405",8,25,10,61,23,44,7,11,26,105,39,38,29,93,9,10,27,116,39,14
"COG4408",12,39,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,36,0,0
"COG4409",1542,1703,2306,537,2015,1417,1373,1792,2367,761,743,1849,1984,770,3027,1702,2116,1933,1632,2171
"COG4412",80,1525,5031,304,986,4742,217,46,107,871,715,1808,312,55,29,195,36,25,296,1851
"COG4413",257,262,348,98,891,78,767,597,125,210,16,24,355,200,455,894,646,147,358,105
"COG4420",6,17,4,583,11,125,1,3,18,304,35,45,156,7,0,11,18,6,115,7
"COG4421",3,76,0,72,0,8,0,70,0,2,3,1,22,10,0,14,1160,12,0,0
"COG4422",2846,1567,2202,1703,1682,1226,3082,3175,1489,1297,1124,975,1768,1263,1908,2887,1068,1596,3165,1481
"COG4430",33,686,50,132,87,149,224,183,117,160,91,85,211,26,688,227,330,507,325,260
"COG4443",192,125,124,189,115,219,80,57,419,216,331,139,103,182,159,95,141,78,170,51
"COG4445",0,66,8,0,4,0,0,2,1,73,1,28,11,21,3,0,4,250,0,0
"COG4448",1,443,3,154,131,588,16,235,1,87,14,6,33,3,7,15,0,12,235,551
"COG4452",68,449,143,105,340,48,160,258,68,203,8,64,334,807,604,282,327,554,157,33
"COG4453",2,30,14,2,13,0,2,5,4,138,0,20,30,84,21,0,22,440,1,0
"COG4456",3,26,15,19,22,37,59,9,27,527,18,10,19,113,6,1,2,3,16,10
"COG4457",82,83,17,65,128,21,46,31,210,51,48,2195,59,13,7,62,55,113,29,10
"COG4458",88,54,14,70,109,15,28,12,134,40,32,856,62,17,4,58,46,20,21,14
"COG4460",0,20,3,1,0,0,0,2,1,53,0,14,6,19,2,0,5,155,0,1
"COG4463",72,181,50,266,115,200,102,129,136,587,92,187,204,57,59,92,123,28,251,229
"COG4464",748,890,1121,1720,1005,1659,1144,1405,999,1270,1523,999,1597,1094,1123,1149,1474,1277,1989,1085
"COG4465",336,375,338,120,428,549,353,365,607,401,1038,186,306,528,448,201,406,258,426,449
"COG4466",5,6,15,27,0,97,1,1,10,241,44,31,3,11,3,1,21,2,117,16
"COG4467",5,0,0,0,1,4,0,2,3,4,21,0,0,3,1,1,14,0,0,1
"COG4468",1359,1084,745,2346,995,1601,933,782,1671,1748,2383,821,619,1322,328,891,978,717,1349,1264
"COG4469",5,2,2,2,0,4,1,3,5,4,22,0,0,0,1,1,8,0,1,0
"COG4470",7,3,2,11,0,103,0,2,4,40,21,10,0,0,2,1,35,1,9,0
"COG4471",3,1,2,0,0,1,0,0,5,3,16,0,1,0,0,1,16,0,1,0
"COG4472",342,212,160,662,241,670,238,247,491,1006,676,320,399,363,201,290,285,176,483,328
"COG4473",7,2,1,2,0,6,0,4,8,9,32,0,0,2,4,1,57,0,1,0
"COG4474",657,260,110,1069,262,201,276,400,691,498,117,149,543,66,277,199,211,392,357,68
"COG4475",510,158,66,745,158,600,282,71,142,419,336,166,369,247,120,334,153,116,445,130
"COG4476",2,2,5,0,0,4,1,3,9,6,15,1,4,10,0,0,23,9,2,5
"COG4477",10,18,20,31,6,420,13,3,33,356,332,79,25,63,22,8,71,51,30,14
"COG4478",17,13,3,29,14,20,28,22,48,39,84,13,53,56,20,24,65,39,26,27
"COG4479",0,0,1,0,0,1,0,0,7,2,12,0,0,0,0,0,12,0,0,0
"COG4481",110,137,103,418,199,294,178,137,244,344,324,116,138,188,130,78,181,93,229,186
"COG4483",2,0,2,1,0,0,0,4,6,2,4,0,0,2,1,0,8,0,0,0
"COG4485",1216,533,918,4136,1550,3966,917,982,3916,3389,4713,2148,1763,2869,1590,1178,2662,862,2708,590
"COG4487",13,46,2,45,8,49,5,0,48,122,558,74,110,76,3,5,73,100,87,5
"COG4492",361,315,355,800,407,431,354,299,706,620,917,352,431,476,315,335,396,287,422,360
"COG4495",31,44,20,23,10,86,8,18,35,145,56,54,7,75,85,15,19,10,21,2
"COG4496",604,301,204,855,340,489,269,281,508,702,682,321,508,527,204,305,306,202,498,269
"COG4499",27,13,6,11,32,2,2,15,9,24,55,48,86,2,3,0,28,43,1,1
"COG4502",1,5,0,36,6,19,5,8,0,14,0,13,42,195,1,0,1,0,9,0
"COG4506",493,440,292,1069,379,748,454,331,764,788,1162,387,531,621,390,445,467,282,602,423
"COG4508",0,0,2,0,3,4,5,0,1,1,0,4,0,8,3,0,1,13,3,8
"COG4509",1373,667,674,5226,574,2287,940,557,1641,2920,2880,1114,1132,1342,789,787,1263,632,2099,475
"COG4512",5,1,4,27,35,254,6,79,66,458,146,104,100,14,28,21,109,6,178,36
"COG4521",183,94,120,24,161,54,141,41,31,102,69,73,49,527,78,40,145,285,65,11
"COG4525",44,61,3,11,28,179,5,7,68,54,7,21,17,209,17,2,52,208,1,14
"COG4529",14,129,10,15,58,1,15,20,14,140,4,30,73,684,62,18,199,501,3,0
"COG4531",48,111,17,4,31,5,12,13,80,92,15,29,37,424,41,10,117,287,5,4
"COG4533",23,184,40,22,171,1,42,23,38,235,13,66,94,1190,74,25,265,733,3,4
"COG4535",115,101,31,47,132,28,71,62,166,132,40,526,103,561,83,52,193,367,6,11
"COG4536",750,1338,1818,87,730,1355,622,1638,560,468,539,1840,638,638,1220,190,1224,1445,470,2393
"COG4537",2,1,3,0,3,36,1,4,14,5,85,14,8,10,6,3,22,2,0,6
"COG4540",4,43,13,14,115,63,20,7,5,7,6,21,17,73,13,65,41,225,22,1
"COG4541",0,1,0,0,0,9,0,0,35,3,7,0,0,2,13,12,0,24,0,0
"COG4542",50,330,18,78,87,22,0,142,37,115,30,101,22,54,53,2,20,209,0,331
"COG4545",12,15,2,2,50,0,0,3,24,5,2,1,15,0,1,1,5,20,26,8
"COG4547",0,0,0,0,1,0,0,0,0,1,6,0,65,116,0,0,0,0,0,0
"COG4548",541,88,121,1249,144,170,217,102,49,293,988,193,265,610,226,177,236,164,681,136
"COG4550",4,0,0,0,0,2,0,1,4,1,20,0,0,1,2,0,14,1,0,0
"COG4552",847,709,456,1335,1093,553,932,592,778,628,1054,375,955,769,1340,1105,799,595,883,259
"COG4555",39,5,21,14,27,137,6,22,32,59,4,93,7,12,25,9,26,11,48,6
"COG4558",1,72,3,0,60,0,13,0,1,40,1,15,27,18,18,0,5,204,0,1
"COG4559",0,82,1,7,55,1,13,2,1,37,0,7,24,30,20,1,4,190,0,0
"COG4564",0,1377,63,178,30,124,0,44,252,267,184,156,844,49,1,151,1252,1150,304,10
"COG4565",78,232,111,309,203,33,94,39,71,161,26,73,129,959,90,24,269,739,60,24
"COG4566",387,231,39,132,691,172,417,199,608,83,87,52,90,16,121,88,38,109,13,15
"COG4568",1,34,12,3,14,1,5,3,8,38,2,4,6,67,3,3,23,38,0,0
"COG4569",15,17,15,13,60,0,8,22,10,58,1,3,12,173,8,1,73,61,1,0
"COG4570",22,54,74,198,62,75,668,6,14,134,88,105,88,363,34,14,94,36,94,8
"COG4571",1,60,4,0,59,2,22,3,4,1,1,1,39,548,6,0,1,1,0,0
"COG4572",4,27,6,1,13,1,5,3,3,30,1,13,10,141,12,1,58,83,0,1
"COG4573",761,435,51,70,161,108,54,67,37,76,249,49,254,1005,79,79,266,122,252,87
"COG4574",7,55,17,4,30,0,4,3,5,58,2,13,20,249,20,0,84,154,0,1
"COG4575",38,122,16,16,90,3,13,30,27,112,6,23,63,690,52,6,170,285,1,1
"COG4576",51,52,115,160,84,39,69,19,80,74,216,11,86,251,86,86,93,119,88,30
"COG4577",258,255,509,286,276,116,417,93,184,325,818,84,301,808,291,278,358,1289,265,132
"COG4578",8,247,12,8,113,1,10,186,11,46,0,12,16,243,20,1,64,118,1,442
"COG4579",28,160,28,13,79,3,18,20,32,160,5,43,60,849,49,16,184,513,4,4
"COG4580",50,487,120,40,106,10,43,68,82,794,6,944,63,681,55,8,152,811,2,1
"COG4581",0,6,2,387,12,16,32,0,6,14,56,3,9,1,5,70,19,72,17,3
"COG4582",39,107,23,13,96,2,5,43,18,81,20,476,76,545,38,4,122,231,1,6
"COG4584",10008,3082,10963,2795,7596,5404,1991,11592,5930,2448,7906,785,3654,2556,5120,4473,3065,3463,4186,7648
"COG4585",1851,2342,807,492,1640,1937,1060,939,1455,1049,1814,2028,662,802,1517,1535,2629,2073,1059,1837
"COG4586",20,42,38,110,21,261,15,14,19,325,51,55,37,42,117,27,204,42,206,16
"COG4587",14,52,36,104,23,208,46,7,14,313,50,27,55,33,109,23,98,23,187,14
"COG4589",131,214,42,69,240,37,116,149,190,17,55,21,101,195,787,219,425,148,45,24
"COG4590",0,0,0,16,0,2,0,0,0,1,3,8,20,0,0,32,0,0,52,0
"COG4591",3066,3123,5018,1003,3419,2622,3300,2970,1976,1258,1164,4406,2198,1895,2457,2785,2967,2867,2444,4957
"COG4592",6,115,2,4,40,1,14,6,6,47,1,20,31,334,19,7,106,204,0,0
"COG4594",47,60,3,12,49,1,8,7,66,1,10,1,3,207,9,4,10,0,0,26
"COG4597",70,135,34,22,106,29,70,27,133,29,49,42,97,409,100,53,118,64,0,5
"COG4598",4,120,25,5,36,1,7,7,8,173,3,60,41,334,39,7,119,469,1,3
"COG4603",1064,452,452,4389,831,1207,1293,308,1069,2457,1715,640,1553,929,749,1069,688,451,1918,400
"COG4604",120,41,51,53,178,47,46,119,292,43,259,38,146,33,43,26,102,135,5,74
"COG4605",115,35,57,58,121,41,63,72,294,62,210,30,86,33,42,52,123,135,10,96
"COG4606",108,50,31,71,200,36,38,107,309,31,282,46,137,34,45,37,107,131,8,58
"COG4607",70,42,47,50,178,37,50,63,283,36,234,42,154,26,37,24,152,123,14,50
"COG4608",2315,1605,1231,5579,1836,1533,1585,1106,1953,3255,3367,879,2124,3105,1609,1871,1684,2516,2145,1545
"COG4615",14,140,12,8,65,3,19,17,13,125,2,35,59,677,49,13,155,365,1,0
"COG4618",0,32,0,0,0,6,10,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4619",15,124,15,37,48,9,17,19,26,83,2,18,37,450,35,16,141,234,4,1
"COG4623",1194,1360,855,325,1143,235,1870,1684,1134,615,48,74,334,366,385,600,579,622,346,186
"COG4624",4330,3429,2864,7733,5093,3357,4650,3735,4633,5844,5525,1784,5569,3494,4505,3702,3158,3647,5390,2210
"COG4625",202,189,11,244,359,95,170,53,104,37,30,84,100,737,75,139,139,150,53,17
"COG4626",249,919,720,3117,821,1324,963,378,913,679,561,576,897,694,866,617,709,224,823,588
"COG4627",0,5,5,172,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,3
"COG4628",0,5,3,0,0,0,0,0,0,19,0,3,4,9,2,0,0,69,0,0
"COG4631",10,0,0,2,5,1,0,1,7,0,12,1,1,16,0,1,1,0,2,0
"COG4632",1471,1585,381,4060,1218,1302,631,1979,805,1289,715,575,1055,531,2775,837,752,948,1821,1160
"COG4633",87,38,24,50,59,114,243,3,290,14,192,12,17,44,0,42,51,35,23,11
"COG4635",73,153,20,31,65,13,51,45,132,94,49,38,77,315,362,56,112,235,31,19
"COG4636",271,83,316,68,263,153,186,210,488,154,946,147,201,399,210,133,405,198,103,174
"COG4637",373,751,349,163,591,777,647,1443,337,1040,119,122,240,87,87,19,49,264,36,592
"COG4638",17,98,37,8,71,0,11,23,17,254,6,63,66,652,35,5,151,1147,2,1
