"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG3420",33,19,5,23,62,3,0,9,67,0,0,54,87,0,8,0,208,8,18,0
"COG3421",3,4,0,901,155,128,5,5,5,32,9,275,68,3,0,0,7,7,1,0
"COG3422",1,4,30,6,4,1,37,8,29,17,17,0,36,24,13,2,11,22,3,20
"COG3423",2,0,25,0,4,6,40,2,23,2,11,1,28,18,7,1,9,0,25,17
"COG3425",1,1,10,5,12,0,19,32,1,1,0,0,5,3,5,0,1,25,151,0
"COG3426",1087,1703,1467,1101,1456,733,138,453,869,1339,1148,1301,1166,999,1428,1237,1830,370,319,2132
"COG3428",539,59,2,2,222,94,0,6,6,121,0,37,5,3,135,55,171,4,3,0
"COG3429",211,0,1,5,4,2,82,2,0,0,0,1,3,35,5,0,8,6,348,0
"COG3433",6,5,245,5,21,4,212,8,47,10,12,2,40,287,134,4,76,0,47,162
"COG3434",93,71,10,86,61,59,2,71,15,58,12,108,66,2,60,3,31,92,0,0
"COG3436",3940,6538,11421,8572,10031,18586,11846,8342,28674,7276,21071,6752,6218,70585,7646,6229,11247,18518,9193,29623
"COG3437",2636,5364,7499,2268,4323,1938,841,4781,2176,3000,3222,3258,4480,1200,4409,8427,4468,2736,3411,3113
"COG3439",88,160,383,192,217,36,4,0,93,28,313,62,358,28,475,467,148,16,4,1039
"COG3440",543,162,6,83,135,50,201,134,39,163,23,12,89,1429,7,67,23,352,333,20
"COG3442",435,50,46,253,313,200,1334,540,16,264,57,410,116,79,35,73,97,301,948,60
"COG3443",16,11,65,275,19,15,99,103,49,60,37,12,77,55,19,73,27,141,487,26
"COG3444",312,191,710,920,359,229,1427,2122,411,344,465,626,581,470,448,610,459,1220,1431,392
"COG3445",0,0,12,3,1,2,29,3,9,0,12,0,34,23,14,4,11,34,37,26
"COG3447",4,1,80,2,10,14,130,4,127,8,24,0,73,60,28,9,30,0,83,66
"COG3448",3,0,2,166,7,30,1,1,42,1,8,28,1,1,2,1,2,0,1,4
"COG3449",1934,634,2132,1040,768,686,118,41,183,1075,2634,190,1704,162,2189,1783,1282,34,104,1319
"COG3450",0,0,7,0,1,3,17,0,2,1,8,7,4,3,3,1,3,0,3,5
"COG3451",4365,5079,1958,3201,5283,4676,3673,2444,3259,3794,10768,16681,10962,7865,14498,12258,9863,11135,7994,11156
"COG3452",488,375,178,242,914,288,1367,1252,37,1025,57,939,118,103,136,497,53,800,1392,63
"COG3454",2,73,67,18,65,7,111,4,62,10,15,61,192,101,104,27,19,13,48,51
"COG3455",0,0,42,8,5,3,64,3,2,3,2,0,9,40,13,0,16,14,69,27
"COG3456",0,1,64,10,1,2,73,3,1,2,0,1,14,64,26,1,15,12,30,37
"COG3457",105,73,62,21,54,65,62,134,54,154,30,97,70,49,93,29,29,60,31,36
"COG3458",1912,1270,2632,1577,1386,2014,228,881,1906,809,2601,1490,1609,2538,2596,1836,2740,3278,180,3089
"COG3459",2381,1449,270,1810,4123,3782,1876,3824,3190,3912,493,4035,1156,4102,1890,3238,354,5612,2657,331
"COG3460",0,0,12,0,6,5,28,2,11,0,10,0,17,6,1,1,12,0,13,9
"COG3463",52,40,15,278,78,20,6,162,0,6,12,114,49,20,22,299,36,216,50,23
"COG3464",9334,6494,9969,7633,4007,4602,4296,2184,7575,5328,7320,9484,1575,641,5871,2843,15329,3486,2474,8707
"COG3467",1544,865,1046,1340,859,1330,992,858,880,1014,1082,3540,1514,1150,1196,840,940,1235,533,833
"COG3468",245,1697,4008,441,1424,288,1473,168,1480,678,1171,3011,2317,3155,3296,1101,1730,596,262,1483
"COG3469",0,1,0,0,0,1,18,3,0,9,0,18,0,0,21,389,1,1,0,0
"COG3470",156,1,17,10,3,4,80,27,0,0,2,1,1,40,28,0,7,22,249,17
"COG3471",0,10,6,3,1,4,0,33,25,2,0,0,1,1,2,3,0,88,2,0
"COG3472",335,389,190,255,263,78,52,1142,823,120,27,412,59,7,1,162,673,189,116,1
"COG3473",1,0,26,9,1,6,0,2,1,154,22,8,1,0,0,3,0,2,0,97
"COG3475",2653,1432,1357,3588,2486,3082,6361,3352,2033,3738,2681,2854,1881,2777,2256,3172,2276,3090,2716,1842
"COG3476",195,409,328,721,281,221,514,412,205,169,398,468,199,35,228,308,640,171,102,275
"COG3477",1,3,27,1,2,1,54,1,1,0,7,0,17,17,6,0,9,30,60,25
"COG3478",3,22,5,7,1,0,10,0,21,4,19,17,28,7,4,1,0,1,0,14
"COG3479",0,0,1,0,3,0,6,0,2,0,0,0,1,4,2,0,0,0,114,0
"COG3480",197,2,9,6,12,5,111,45,1,1,0,116,21,37,19,11,7,76,710,0
"COG3481",1029,1016,433,1656,1511,1004,2077,2192,363,1356,358,1382,718,276,344,917,328,1430,1704,502
"COG3484",0,0,0,0,2,0,4,1,0,0,0,0,0,23,3,0,0,0,8,0
"COG3485",0,0,0,0,5,1,4,2,1,1,0,0,0,16,9,0,0,0,24,0
"COG3486",1,72,41,0,2,5,15,3,69,1,6,0,2,5,28,0,9,0,30,0
"COG3487",1076,1138,1281,508,490,471,0,78,210,835,1233,176,985,327,833,652,728,28,24,464
"COG3488",1008,2113,1411,456,835,1641,0,192,3283,1168,812,694,1055,5700,1265,791,941,1548,49,715
"COG3491",0,1,2,0,4,0,9,2,1,2,1,0,1,16,6,0,0,0,28,0
"COG3493",44,130,229,275,61,39,56,228,181,35,80,108,82,257,16,86,318,46,872,227
"COG3494",47,136,98,218,44,259,25,18,168,38,109,324,134,78,80,44,20,27,11,126
"COG3496",0,0,1,0,2,0,6,0,1,0,0,0,3,5,7,0,0,0,22,0
"COG3497",72,395,536,201,642,311,109,58,161,1254,236,257,422,223,286,1478,319,140,22,786
"COG3498",12,71,36,79,381,112,83,46,33,122,47,47,108,98,105,80,25,12,5,150
"COG3499",0,0,39,1,5,1,51,1,12,0,3,0,27,25,24,0,11,0,4,54
"COG3500",44,444,451,250,726,222,107,41,146,583,215,147,309,205,355,741,281,97,24,740
"COG3501",117,241,553,370,702,181,400,29,659,995,568,106,537,282,1239,607,2068,110,247,960
"COG3503",120,119,24,321,152,236,579,167,21,270,20,67,45,10,33,39,7,67,89,3
"COG3504",8,19,26,48,39,66,119,1,35,110,31,284,77,27,0,0,26,11,29,52
"COG3505",9810,10536,6448,7795,12542,9341,12986,6173,7660,9853,18118,16115,8875,8134,9381,9476,13173,7295,6542,8836
"COG3506",316,326,805,664,370,146,626,457,131,158,813,599,513,153,551,413,373,392,120,548
"COG3507",13283,13335,14158,13649,15225,10497,3445,8236,19699,10046,15689,6888,17121,9280,18752,18146,15716,13077,7074,16941
"COG3509",145,230,0,191,57,1352,0,271,232,52,0,231,4,0,365,32,15,1496,226,1
"COG3512",339,302,573,152,97,148,344,279,82,310,90,292,374,101,157,318,224,216,172,46
"COG3513",2621,1394,3101,1270,1727,4030,2847,2761,448,2244,335,1627,1866,836,1195,2201,1195,1218,1622,1205
"COG3514",0,0,35,1,2,0,30,0,4,1,0,0,6,14,1,0,3,0,0,0
"COG3515",3,7,120,26,26,19,227,10,65,5,32,8,78,143,34,12,55,18,151,125
"COG3516",0,4,42,7,10,7,50,0,8,10,12,10,28,22,10,5,29,12,50,71
"COG3517",1,3,96,15,12,11,159,3,8,14,11,10,50,100,37,15,58,19,88,90
"COG3518",0,2,18,1,2,0,26,1,0,1,0,0,5,15,7,0,7,7,31,16
"COG3519",1,7,197,13,24,22,167,8,11,5,19,16,38,114,58,8,68,16,111,116
"COG3520",2,2,82,9,8,10,79,10,7,3,4,1,13,40,13,3,23,13,81,60
"COG3521",1,0,34,12,8,3,54,1,2,2,0,0,13,31,21,1,12,8,44,14
"COG3522",3,5,80,17,17,9,113,6,8,3,8,7,27,74,35,7,35,25,100,61
"COG3523",3,7,84,32,22,20,145,4,34,7,2,2,40,73,50,7,23,44,176,92
"COG3524",3,45,83,29,63,3,41,2,3,3,7,4,5,33,10,5,18,4,1,23
"COG3525",13917,19556,26768,13645,13864,13860,3300,3831,12580,13923,24354,10124,20682,4980,23004,18281,28627,10245,3168,25675
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",146,5,19,3,9,0,114,36,3,20,1,0,12,38,6,0,0,31,55,0
"COG3528",0,2,0,0,0,192,0,2,0,3,0,0,0,0,1,0,0,2,0,0
"COG3529",1,0,12,1,2,4,23,1,9,0,5,0,12,12,2,1,5,0,14,5
"COG3530",0,1,15,2,1,9,20,1,19,1,11,0,12,16,11,0,5,0,13,19
"COG3533",6494,8558,9481,10474,9976,9364,6403,4479,10940,7133,13420,6614,12960,2745,15333,14984,10331,5001,4438,17573
"COG3534",4622,5424,5797,4576,5901,7252,5710,4009,14578,4841,2124,1213,2285,444,2301,2502,1654,3435,1425,2589
"COG3535",38,33,1,2,15,44,60,153,19,184,25,49,40,57,1,10,4,63,528,86
"COG3536",9,13,9,24,44,1,0,17,44,0,0,13,48,0,6,0,44,12,6,0
"COG3537",17208,19798,35492,20555,17824,14381,1969,3172,12344,15742,33281,9959,29116,16401,34245,25421,33058,5643,2456,35383
"COG3538",3500,1864,3317,1757,987,3433,434,191,692,1417,1351,211,1253,882,1092,798,873,439,297,1147
"COG3539",18,21,851,42,85,49,1118,54,491,36,84,0,166,199,85,10,102,0,169,171
"COG3541",75,35,60,16,33,64,8,62,34,142,144,68,123,30,34,126,98,388,344,285
"COG3542",49,100,22,15,12,11,5,7,2,39,9,23,49,11,3,115,12,13,256,51
"COG3543",246,69,23,298,170,145,940,219,16,206,22,98,86,21,6,214,67,97,314,34
"COG3544",15,5,53,152,14,43,87,11,41,6,84,105,34,6,3,13,5,26,29,40
"COG3545",1,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,2,0,4,0
"COG3546",512,287,432,664,636,273,930,695,114,792,284,659,417,85,228,740,208,414,843,239
"COG3547",7285,5403,4593,4678,6921,3396,15939,11910,8010,7927,5079,9195,5406,14807,6133,4290,3087,6449,10109,4733
"COG3548",1,1,5,2,6,2,48,1,0,14,2,23,7,0,95,4,0,47,320,9
"COG3549",5,5,19,0,0,7,1,22,18,3,0,20,43,21,9,4,18,17,19,24
"COG3550",2456,5900,3727,3734,4965,2111,3247,2307,5402,3316,8046,4156,2783,4070,8179,4616,1839,4941,1361,1284
"COG3552",0,4,0,0,6,2,0,0,0,1,0,0,90,0,0,1,1,10,5,0
"COG3555",0,0,1,1,4,1,5,0,1,0,0,0,1,2,4,0,0,0,18,0
"COG3557",1,4,17,7,8,12,124,49,0,8,8,45,16,6,13,7,3,102,21,1
"COG3558",0,0,3,1,3,0,3,2,0,0,0,0,0,11,3,0,2,0,11,0
"COG3560",696,848,1109,698,689,357,70,112,303,687,971,596,861,99,1172,816,1214,81,63,978
"COG3561",171,33,70,55,66,49,21,8,6,68,19,54,84,4,96,91,4,59,22,52
"COG3562",2,50,69,39,94,5,18,1,31,2,14,18,10,48,33,11,30,12,0,79
"COG3563",2,69,69,46,91,4,32,2,51,2,9,22,5,101,55,0,51,16,1,119
"COG3566",6,11,17,10,135,128,1,63,69,57,52,8,30,74,0,5,139,14,10,134
"COG3567",328,39,8,0,108,184,2,171,65,11,53,5,33,50,0,3,118,14,15,97
"COG3568",3601,3843,7296,2994,3086,3562,280,687,1753,2835,5720,3041,4606,2125,4439,3302,5768,791,887,6041
"COG3570",0,16,21,0,2,8,36,3,0,6,0,0,66,34,8,136,204,2,14,36
"COG3572",355,165,10,6,106,119,161,145,0,45,5,54,180,54,23,29,10,134,577,2
"COG3575",0,0,1,2,1,1,1,1,0,0,0,0,0,12,0,1,0,14,1,0
"COG3576",38,1,10,1,4,0,13,8,1,1,0,7,6,42,8,9,43,5,378,9
"COG3579",3519,2756,2341,1907,1749,2557,570,913,3601,2259,2649,1535,2635,3924,3467,1962,3253,2257,3829,3177
"COG3580",2839,2381,1137,5102,3547,4960,4160,6157,4068,3310,912,3984,2089,910,1719,3724,988,5574,5930,1470
"COG3581",2702,2216,950,4466,3323,4723,3136,5355,3900,2741,844,4025,1758,846,1612,2844,1082,5141,4427,1410
"COG3583",620,157,29,723,388,715,1043,434,122,541,133,508,392,71,187,440,126,402,673,10
"COG3584",630,239,137,823,572,855,1227,709,165,677,999,1472,362,88,258,544,196,556,929,176
"COG3585",8,3,10,28,28,10,287,139,5,23,5,10,55,8,8,2,19,30,46,9
"COG3586",127,10,488,372,173,56,755,136,93,20,847,262,275,31,357,118,118,355,129,470
"COG3587",2168,2025,314,2389,708,2090,428,1175,556,816,1438,676,1370,4181,670,1627,3329,2166,1092,1227
"COG3588",8,0,41,7,5,4,174,0,1,6,20,2,44,2,4,6,2,20,4,29
"COG3589",20,41,66,201,10,114,319,286,74,56,83,204,182,16,14,27,15,248,646,30
"COG3590",2445,3515,2388,1412,1822,3854,387,1447,6652,2113,1745,2078,2310,7615,2818,2205,2645,2850,3481,2306
"COG3591",45,63,54,120,141,114,56,107,49,197,17,27,58,39,42,199,14,92,573,37
"COG3592",1,15,45,3,10,2,39,1,16,1,18,20,28,23,17,3,21,2,18,6
"COG3593",750,622,470,404,483,589,1181,1722,1081,192,852,1049,467,2916,1386,605,291,313,971,1351
"COG3594",1739,2470,3556,1943,1919,1642,2555,765,1499,2010,2658,2271,2564,2519,2177,2688,1579,1446,1707,1506
"COG3595",24,7,0,259,1,8,774,26,2,18,11,16,43,4,4,2,1,17,0,1
"COG3596",4,25,180,5,395,24,192,35,74,57,7,50,72,156,39,21,77,121,7,98
"COG3597",12,1,1,17,135,21,7,42,1,54,0,46,5,0,0,12,0,75,10,0
"COG3598",134,35,52,315,283,415,182,134,33,185,145,22,22,0,218,119,121,229,269,3
"COG3599",393,130,32,94,305,292,256,320,27,337,63,429,135,56,91,270,100,399,820,4
"COG3600",111,244,154,227,108,926,10,244,273,138,37,347,274,131,67,79,124,229,369,3
"COG3601",784,405,217,886,626,606,1505,1464,125,867,195,665,367,151,285,643,219,801,1727,195
"COG3602",18,75,42,2,74,0,0,1,0,2,88,8,55,0,227,140,202,4,4,143
"COG3603",12,18,43,10,29,11,76,29,14,16,46,86,23,37,23,24,87,72,153,31
"COG3604",481,1980,1087,1076,1038,1213,444,122,962,1383,496,895,1835,664,1083,362,1305,1517,199,848
"COG3605",0,36,86,6,19,5,117,2,73,9,22,6,78,87,36,5,31,1,129,56
"COG3608",495,462,284,587,831,382,2385,1432,171,479,188,879,495,251,262,381,450,709,769,380
"COG3609",0,8,15,6,4,4,5,4,5,7,1,28,36,10,7,0,4,0,0,0
"COG3610",373,619,856,772,557,562,825,929,208,569,819,613,859,169,753,682,442,475,1250,833
"COG3611",1,5,19,15,9,23,228,341,9,39,35,211,15,26,14,17,8,241,487,4
"COG3613",32,13,41,90,4,4,276,4,9,20,10,108,27,13,20,1,27,2,889,11
"COG3615",1,1,25,11,8,0,41,33,29,3,12,1,29,22,18,4,6,53,46,15
"COG3616",53,150,171,77,149,90,3,103,215,81,133,88,468,71,216,55,145,66,45,220
"COG3617",1171,877,965,409,1341,2639,578,875,2033,844,622,1856,627,987,1138,1226,1119,1197,709,580
"COG3618",190,11,10,5,5,5,116,1,6,3,15,12,15,64,1,7,12,5,88,62
"COG3619",790,478,188,1030,887,627,1227,1584,134,1155,252,911,455,144,249,835,260,959,1738,331
"COG3621",3,1,0,5,0,1,4,12,0,2,1,341,1,2,1,0,1,19,65,0
"COG3622",22,22,69,31,34,19,44,24,47,17,106,89,261,71,158,124,124,21,19,83
"COG3623",148,13,236,59,76,21,237,90,109,44,34,15,29,65,16,14,30,9,65,102
"COG3624",1,1,9,0,5,2,11,0,12,2,6,3,19,35,8,1,11,0,17,30
"COG3625",1,50,63,16,52,15,57,2,37,36,31,66,97,89,64,22,20,12,29,30
"COG3626",5,70,101,15,90,16,80,2,64,11,50,109,169,113,105,30,10,19,44,30
"COG3627",4,70,118,12,71,18,93,6,74,7,39,94,167,113,104,45,32,7,54,40
"COG3628",3,46,110,20,33,5,29,3,22,162,14,12,108,38,64,176,61,9,3,187
"COG3629",44,41,0,19,45,124,263,72,25,67,139,49,30,7,1,64,3,38,1,11
"COG3630",0,0,0,3,1,1,0,0,2,0,0,0,1,11,1,0,0,11,1,0
"COG3633",569,522,210,868,815,593,1812,1375,543,598,130,716,586,294,270,595,305,628,1246,142
"COG3634",500,596,556,383,425,335,102,98,299,402,1836,677,1513,306,1772,1378,1962,181,221,2296
"COG3635",1414,1629,1324,1075,1015,1795,972,596,2412,1890,1180,976,1308,2221,1856,1365,1675,1090,266,1596
"COG3636",82,0,3,0,7,1,1,2,14,0,0,15,2,5,0,0,27,2,124,13
"COG3637",1,19,149,12,24,14,168,13,90,7,34,0,79,123,43,8,48,33,69,87
"COG3638",228,139,123,42,362,106,157,134,62,456,144,233,198,131,148,126,29,92,452,44
"COG3639",343,190,104,87,541,180,154,209,90,852,188,345,250,127,175,196,31,164,921,68
"COG3640",358,209,62,496,396,237,2183,1196,21,584,111,413,210,87,140,239,90,422,1332,89
"COG3641",437,520,158,556,711,419,1073,1304,243,682,139,425,384,91,218,550,149,531,1669,280
"COG3643",699,877,1097,636,729,588,130,77,245,905,1023,316,1006,71,954,748,1028,61,26,902
"COG3645",1171,683,879,433,979,2471,565,777,1984,747,607,1325,558,2031,1021,980,1083,1406,456,523
"COG3646",222,112,57,70,384,678,425,127,158,63,49,87,136,1006,83,259,67,363,228,267
"COG3647",9,5,8,2,4,0,14,0,10,1,3,0,6,44,11,1,2,0,43,12
"COG3649",629,421,64,399,455,371,77,337,350,489,187,853,438,391,396,490,38,933,1474,40
"COG3650",37,5,0,19,26,21,0,54,0,139,0,30,0,2,0,46,6,18,0,0
"COG3653",211,492,119,151,109,311,24,614,345,394,239,239,576,74,106,178,155,118,546,784
"COG3654",174,701,260,95,332,137,1027,552,81,721,126,102,120,233,50,75,106,93,75,188
"COG3655",961,456,386,400,454,385,1097,747,209,662,191,273,213,47,108,117,219,137,277,122
"COG3657",72,0,1,0,5,3,0,10,22,0,0,4,1,8,0,0,0,0,50,14
"COG3659",0,0,2,0,6,0,4,0,1,1,0,0,1,5,3,2,0,0,9,0
"COG3660",9,16,0,0,0,120,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG3661",1012,1374,1183,712,1256,1441,63,671,3109,1278,2956,609,1088,260,958,1715,1051,3285,47,1339
"COG3662",0,0,0,0,4,0,0,0,1,0,0,0,0,8,4,0,1,0,5,0
"COG3663",322,406,355,329,309,395,172,333,403,337,1032,1089,800,1474,990,940,993,1055,637,861
"COG3664",320,351,94,450,1093,331,2572,343,16,344,174,475,765,21,118,588,689,659,501,491
"COG3665",23,3,31,42,33,12,0,2,6,1,12,16,10,14,4,20,1,29,9,1
"COG3666",7233,6062,5255,6025,10268,7746,6771,16034,5884,5432,5041,2714,642,2503,2813,837,2915,4081,1418,3027
"COG3667",1,0,0,2,4,1,12,0,1,0,0,0,22,0,5,1,0,0,50,0
"COG3668",12,2,18,12,15,5,4,19,7,12,0,11,30,24,70,3,10,225,2,4
"COG3669",7540,14190,19114,7998,10547,6874,4611,4554,7724,7397,12350,6503,9084,4768,11531,12022,13924,5000,4097,16023
"COG3671",13,11,17,23,28,4,0,15,42,0,0,6,27,0,6,0,37,6,5,0
"COG3672",0,11,8,2,10,0,0,0,6,3,3,13,7,0,0,2,8,4,0,25
"COG3675",8,0,1,369,0,91,9,0,101,0,101,236,0,0,0,0,0,0,0,0
"COG3676",364,403,902,586,480,413,0,62,130,647,260,105,713,239,790,429,1824,51,7,70
"COG3677",100,327,165,310,129,527,345,425,324,222,4611,111,196,344,96,316,109,162,238,62
"COG3678",3,3,79,3,12,5,89,7,53,6,15,0,101,111,34,7,23,0,104,53
"COG3679",3,2,2,5,10,0,14,19,0,0,1,0,8,21,2,5,2,46,194,1
"COG3680",131,21,2,2,94,5,7,62,11,1,0,88,24,126,5,3,0,1,0,39
"COG3681",2066,2981,2607,2018,1881,2248,2585,2425,3475,2231,2600,2050,2423,3604,1987,1927,3032,2548,2930,2864
"COG3682",601,789,841,614,769,560,2446,1119,116,909,589,1137,826,127,580,789,507,689,1254,383
"COG3683",0,13,1,9,3,3,3,2,15,0,11,0,36,11,4,1,0,25,32,0
"COG3684",3,1,68,8,3,1,113,4,46,6,16,9,36,128,21,7,22,14,43,69
"COG3685",1,6,89,7,35,10,95,6,64,6,37,6,52,54,26,7,29,0,88,42
"COG3688",1317,838,276,1970,2111,1234,2590,3276,199,1820,263,1363,617,262,719,1462,376,1700,3051,459
"COG3689",246,158,169,170,336,155,305,715,81,270,151,467,137,118,38,247,132,337,631,210
"COG3691",1,1,38,14,11,7,64,11,27,3,25,0,35,34,12,6,18,40,24,32
"COG3692",0,0,24,0,1,3,45,2,22,2,11,0,20,10,0,1,14,0,5,16
"COG3693",1008,814,886,557,1221,1227,689,995,1238,1140,881,512,697,289,891,864,781,2616,469,631
"COG3694",25,8,10,1,16,4,1,17,7,6,50,105,17,7,10,33,3,68,40,124
"COG3695",620,681,720,491,441,357,166,185,316,581,709,472,645,132,631,478,935,93,211,820
"COG3696",4639,6003,11358,4508,5471,3944,312,1184,5666,3239,8537,2111,6396,7529,11462,9038,7220,2572,538,10305
"COG3697",103,185,78,144,37,19,190,157,141,114,47,73,153,340,17,306,87,69,858,165
"COG3698",4,3,48,2,4,3,70,18,42,5,13,0,42,38,18,2,27,20,7,40
"COG3700",0,1,60,8,6,2,133,10,48,6,32,0,143,54,16,6,19,37,63,36
"COG3701",1,23,11,41,31,41,0,0,33,15,15,175,40,48,0,0,0,10,2,35
"COG3703",0,0,32,2,4,1,58,1,61,4,28,0,31,35,17,3,14,1,24,37
"COG3704",0,0,26,0,9,2,16,10,3,0,0,21,9,0,0,0,1,0,28,1
"COG3705",872,385,295,948,962,396,1377,1413,166,968,237,1115,405,219,381,676,364,988,1102,125
"COG3706",11781,18262,21691,18020,18390,15775,1438,8759,19478,13237,9175,3894,7083,2069,9557,10342,7586,4631,719,8108
"COG3707",192,39,59,125,83,76,215,97,25,112,183,337,201,76,205,258,95,205,519,131
"COG3708",56,39,31,130,128,13,285,134,10,89,273,537,373,18,121,120,9,302,507,157
"COG3709",1,2,29,1,7,3,55,2,22,7,6,6,22,43,12,5,12,3,22,24
"COG3710",7,6,506,4,15,11,448,14,112,20,96,1,146,312,135,15,184,1,144,212
"COG3711",1859,797,2003,2749,1039,1370,9294,5940,1182,3172,2156,1874,2740,1316,1281,2213,1323,2580,7246,1658
"COG3712",13506,14733,39902,17608,15574,11320,1623,2973,16443,10690,40729,12914,25046,6374,26207,20198,34096,7555,1548,28706
"COG3713",1,88,60,6,11,15,114,9,183,5,36,0,253,66,20,10,21,0,71,101
"COG3714",1,2,44,3,10,2,81,2,55,4,13,0,52,60,34,2,12,2,56,42
"COG3715",370,259,749,1297,435,374,1774,2778,635,463,166,238,241,205,189,292,150,417,683,174
"COG3716",402,280,805,1355,544,356,1890,2922,603,515,544,789,702,595,591,819,518,1387,1824,558
"COG3717",1395,2013,2201,1795,1751,1549,232,1083,2862,1884,1665,966,1929,2715,2375,2391,2034,1714,716,1870
"COG3718",257,81,32,633,204,239,37,206,104,329,187,455,31,53,57,76,89,184,199,36
"COG3719",1,2,70,8,5,6,96,16,54,5,19,0,36,39,25,7,27,33,66,45
"COG3720",0,5,64,1,4,0,21,1,0,0,0,0,1,75,25,0,24,0,31,25
"COG3721",20,46,69,35,50,4,16,11,18,4,6,3,28,23,7,0,18,2,4,22
"COG3722",1,1,100,10,14,8,189,6,85,8,25,0,63,83,34,7,42,1,82,82
"COG3723",364,200,1010,36,47,279,8,225,99,291,54,354,52,49,377,157,328,84,116,192
"COG3724",2,3,24,1,15,5,64,0,44,7,8,0,23,29,20,2,12,0,56,26
"COG3725",1,1,27,2,9,4,55,2,32,1,3,0,11,18,5,0,6,1,24,9
"COG3726",1,1,24,3,5,2,48,9,32,1,4,0,17,28,19,5,3,26,30,21
"COG3727",1072,571,190,736,537,854,499,468,864,614,145,357,153,217,207,128,262,278,243,141
"COG3728",74,58,28,199,119,177,773,89,4,226,60,195,51,50,41,48,93,110,110,69
"COG3729",2,0,21,1,0,0,32,0,11,1,12,0,21,18,6,1,8,0,8,14
"COG3730",25,5,44,421,17,98,107,50,63,8,125,274,52,45,33,28,44,29,86,40
"COG3731",22,2,32,261,13,54,113,45,57,8,88,162,45,63,12,41,64,26,117,37
"COG3732",10,1,23,164,11,42,82,26,33,4,90,315,61,68,42,23,44,46,115,56
"COG3733",3,0,68,2,14,8,127,4,85,7,28,0,68,41,5,10,24,0,61,28
"COG3734",17,14,109,14,20,21,98,95,89,62,75,20,65,189,84,19,51,63,65,262
"COG3735",504,396,580,219,381,312,161,40,232,305,529,53,552,1465,609,424,639,376,50,412
"COG3736",0,3,23,0,4,0,84,2,4,0,1,7,5,0,0,2,2,0,36,12
"COG3738",128,56,57,50,92,214,79,198,45,82,9,84,19,26,20,67,8,39,105,14
"COG3740",249,504,425,42,279,238,14,131,59,211,565,207,226,35,175,146,75,77,305,163
"COG3741",0,16,4,3,0,0,100,3,0,0,7,2,10,2,7,3,1,2,1,0
"COG3744",0,104,25,1,0,11,0,2,0,7,30,15,19,1,0,42,13,1,0,0
"COG3745",0,20,17,15,0,0,0,53,1,93,3,39,3,0,2,121,1,16,0,0
"COG3746",714,1381,777,1133,857,247,105,119,446,843,2152,516,985,47,1250,538,1839,31,106,1527
"COG3747",108,35,15,6,106,13,5,51,29,207,7,205,218,35,75,29,13,78,21,60
"COG3753",6,1,27,6,6,2,54,0,15,1,9,0,26,28,15,6,9,1,2,29
"COG3754",1385,1714,1469,606,1625,818,418,1215,1973,1163,1097,765,2018,282,981,2833,2359,708,456,1621
"COG3755",0,10,0,2,5,9,39,0,26,3,19,0,31,3,3,4,2,0,18,11
"COG3756",0,0,0,0,0,0,6,0,34,0,0,1,14,16,0,0,0,0,0,0
"COG3757",6153,1911,1197,2723,3271,3408,2898,3819,3290,2912,1064,3017,1083,3498,1139,1970,964,5000,3738,683
"COG3758",19,10,38,5,15,11,111,11,26,17,58,18,102,58,41,12,5,21,30,77
"COG3759",1,1,1,2,7,0,16,20,1,0,1,1,3,18,6,3,1,47,154,0
"COG3760",557,550,503,718,770,488,929,835,101,639,160,806,663,456,212,344,385,456,947,358
"COG3762",14,4,1,9,23,8,1,9,7,3,0,14,18,1,0,1,26,22,12,0
"COG3763",0,3,5,4,2,2,36,45,1,5,4,33,4,4,5,4,1,51,80,1
"COG3764",2021,385,178,693,1123,808,1483,1873,59,876,470,858,1009,284,318,302,248,1221,3415,234
"COG3765",3,5,175,19,19,9,267,14,135,8,59,0,194,153,67,33,62,4,176,126
"COG3766",2,1,21,1,1,2,40,2,15,2,10,0,25,19,19,9,15,1,2,29
"COG3767",0,0,0,0,0,3,1,7,0,0,0,0,0,3,0,1,0,9,1,0
"COG3768",2,0,32,7,6,9,79,4,51,6,18,0,28,37,19,4,10,26,35,42
"COG3769",0,1,16,2,3,2,30,1,31,1,2,0,4,7,0,0,3,0,6,2
"COG3770",1,2,39,11,3,4,54,10,39,3,11,0,36,32,20,6,6,32,44,27
"COG3771",1,0,19,4,3,3,26,5,13,3,4,0,19,14,8,2,6,12,17,14
"COG3772",26,27,29,3,47,9,11,70,49,90,68,157,138,114,30,61,262,28,72,81
"COG3773",644,749,207,1278,1073,665,1180,1582,96,1411,189,1250,346,125,520,970,196,1173,1016,282
"COG3774",1211,1617,2842,1224,1546,1046,547,753,376,1766,3111,1220,2715,288,1334,1616,2850,3906,1406,1628
"COG3775",2040,793,1648,1252,590,2027,727,972,2938,1380,1617,1232,1303,2208,1442,1309,1731,2036,390,1651
