"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG3587",1498,1167,587,1045,2409,1961,1646,2628,3552,437,1149,486,968,131,696,1393,1521,524,416,991
"COG3588",14,549,61,37,7,9,8,3,96,188,4,1,11,10,4,1,7,5,1,2
"COG3589",254,474,122,59,199,154,59,50,35,335,95,635,93,95,21,14,36,50,5,123
"COG3590",724,1992,3047,2014,1418,1666,2490,5757,3344,418,2931,3591,1855,2279,2481,7598,2064,4305,2973,1300
"COG3591",328,135,3,149,111,98,21,3,125,52,95,0,13,13,18,11,75,26,32,67
"COG3592",89,6,15,1,3,85,10,6,1,37,16,0,2,8,0,8,3,0,13,10
"COG3593",1287,596,1045,847,408,1703,492,1252,2859,1181,373,1752,689,806,750,2838,1942,1787,380,403
"COG3594",1728,1729,936,1651,1955,1071,943,1096,1019,2506,1565,509,2490,1241,1772,2437,747,816,3077,1269
"COG3595",10,11,10,180,252,7,14,10,22,754,3,0,85,4,22,13,76,54,33,253
"COG3596",492,181,61,164,5,324,55,61,505,203,173,32,54,289,6,153,62,21,156,9
"COG3597",181,69,1,103,16,0,1,39,40,5,9,7,10,0,5,0,0,1,1,5
"COG3598",32,241,1,316,316,21,42,157,34,188,149,234,191,97,140,0,34,56,9,78
"COG3599",122,338,95,162,30,125,53,45,278,86,234,814,644,263,398,57,392,217,68,718
"COG3600",220,208,227,365,235,223,132,751,614,12,58,395,84,490,116,126,68,58,547,249
"COG3601",1115,644,383,855,906,781,541,438,454,1520,433,1407,625,773,764,138,725,525,238,819
"COG3602",0,21,11,16,2,18,15,4,3,0,23,0,6,113,19,1,0,12,151,3
"COG3603",37,45,47,19,10,62,32,32,15,63,31,72,20,89,15,34,74,16,19,122
"COG3604",446,564,721,1411,1083,1420,1215,729,324,448,866,202,1209,1877,467,655,989,1004,1531,516
"COG3605",313,11,9,83,6,110,34,8,4,124,67,0,1,106,0,105,11,32,81,0
"COG3608",342,100,79,245,193,244,195,173,368,795,155,549,764,1003,496,255,722,443,136,1127
"COG3609",1,46,23,5,6,76,3,9,8,4,14,0,36,46,0,11,0,20,2,4
"COG3610",1345,644,613,514,772,803,542,436,461,859,479,490,611,806,384,164,489,597,650,584
"COG3611",79,144,127,161,17,47,19,68,371,228,8,169,16,78,1,28,12,48,3,159
"COG3613",11,77,20,16,88,43,4,3,218,251,9,77,20,20,33,11,55,2,19,35
"COG3615",380,4,35,14,9,65,10,5,8,38,32,40,0,53,1,19,27,13,26,0
"COG3616",473,169,358,76,77,162,109,79,68,3,113,1,199,139,48,76,222,146,125,94
"COG3617",817,1186,506,1654,415,1090,501,1298,3042,583,994,445,1027,1302,1203,1005,186,1984,824,1039
"COG3618",12,15,25,1,5,24,13,7,4,118,26,1007,16,5,186,59,14,20,8,4
"COG3619",1321,816,427,1045,1041,919,557,468,904,1261,487,875,923,706,797,155,790,496,299,1146
"COG3621",81,0,3,1,5,0,2,0,2,2,1,0,0,5,0,3,1,0,0,0
"COG3622",177,63,180,49,89,306,105,73,25,121,185,8,65,299,90,67,253,101,210,35
"COG3623",294,75,68,22,58,244,68,17,26,245,151,253,93,283,154,192,99,86,235,27
"COG3624",128,11,4,12,0,48,18,1,1,45,20,0,0,29,3,37,11,13,68,3
"COG3625",57,50,35,22,14,139,55,34,2,48,67,0,47,47,1,75,32,16,106,65
"COG3626",151,58,80,25,15,215,51,48,11,73,98,0,55,43,3,99,47,35,157,122
"COG3627",220,56,52,29,11,262,54,41,19,102,104,1,68,81,4,112,49,39,150,93
"COG3628",11,28,66,9,8,93,12,4,2,10,70,0,5,34,6,44,48,54,89,12
"COG3629",2,40,32,19,7,89,23,6,17,94,23,1,38,20,45,7,13,60,39,148
"COG3630",97,0,0,6,3,3,2,0,0,1,0,1,0,0,0,5,6,0,0,0
"COG3633",1561,772,321,479,871,575,288,465,722,1811,778,1095,386,703,568,294,1653,521,166,1100
"COG3634",793,938,1611,976,1151,1006,1971,828,293,295,1877,470,1256,1280,1420,294,1728,1329,1686,880
"COG3635",505,1336,1247,879,1077,1209,1680,1543,1233,974,1608,491,1366,1536,1426,2265,1321,1663,1754,897
"COG3636",1,58,1,21,0,2,15,0,1,0,19,58,1,0,71,6,29,4,0,7
"COG3637",348,9,18,71,14,185,52,14,7,170,64,0,2,70,0,44,10,10,77,0
"COG3638",204,92,116,235,45,386,136,118,108,156,135,84,280,98,235,131,70,100,95,230
"COG3639",341,137,196,433,90,329,162,207,190,136,66,54,171,48,109,39,39,66,35,161
"COG3640",699,371,103,289,507,532,328,200,263,2147,72,382,388,711,351,86,328,98,108,330
"COG3641",991,362,303,511,557,434,340,385,465,1113,475,457,667,607,449,99,735,367,85,641
"COG3643",171,461,1062,332,642,715,1051,444,153,122,809,115,933,668,696,68,915,683,1134,546
"COG3645",850,2118,846,1509,431,2296,546,4106,3195,574,1509,299,1161,1362,1197,1998,184,1842,1177,1108
"COG3646",95,180,199,48,26,114,25,595,188,156,1436,662,123,231,222,1009,70,34,169,106
"COG3647",1,2,0,0,1,3,7,31,4,12,11,0,8,14,8,40,9,5,14,2
"COG3649",340,353,296,495,405,524,507,292,646,86,317,192,480,981,618,401,500,349,460,328
"COG3650",1,1,2,111,19,4,2,7,9,0,0,0,11,0,35,2,0,7,9,19
"COG3653",861,627,402,142,149,435,309,357,326,18,94,549,604,165,217,90,154,445,132,248
"COG3654",596,506,273,236,94,161,186,115,370,977,316,12,316,433,172,682,165,415,335,336
"COG3655",556,1068,640,627,395,849,485,352,550,1102,673,586,649,511,955,128,464,428,489,547
"COG3657",0,27,1,4,0,2,5,0,1,0,14,0,4,0,69,6,0,25,0,2
"COG3659",199,1,1,10,0,7,1,2,0,1,0,0,0,0,0,11,0,0,0,0
"COG3660",0,0,0,20,0,0,1,50,15,0,0,0,27,0,7,0,0,0,0,0
"COG3661",75,934,1128,547,710,244,1424,1630,1501,56,1104,53,918,1342,995,274,1742,1576,1190,386
"COG3662",34,0,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3663",953,884,945,1119,967,1008,915,1052,1338,510,1097,928,966,821,937,1442,916,1064,923,1091
"COG3664",615,243,490,444,445,442,139,215,186,2541,126,545,534,596,309,15,164,320,578,502
"COG3665",0,13,22,28,41,12,11,11,7,0,4,0,26,1,27,16,2,1,3,38
"COG3666",6318,16047,5678,4692,6020,4676,7872,10963,14863,6751,10043,11110,3904,4169,7225,7323,7225,23592,7709,6995
"COG3667",342,3,6,10,1,0,0,1,0,12,9,0,0,0,1,0,1,5,0,1
"COG3668",66,84,23,24,31,129,0,20,12,8,33,0,31,5,23,27,1,12,91,38
"COG3669",5019,7051,9980,9274,7970,6052,8766,8728,4275,4609,13423,3846,8762,10165,7493,4853,7890,7750,10225,4791
"COG3671",12,5,8,0,23,13,5,13,8,0,11,0,0,0,16,0,3,26,0,1
"COG3672",1,12,8,5,2,19,5,1,2,0,1,0,2,1,0,0,0,6,7,0
"COG3675",86,157,40,0,365,91,55,2,0,12,0,0,0,0,8,0,0,0,1,3
"COG3676",54,1058,614,156,581,482,408,432,267,1,1228,22,170,684,342,224,424,383,1108,324
"COG3677",999,145,1112,638,308,618,327,51,163,393,200,13,95,265,102,972,255,513,318,2233
"COG3678",668,5,11,19,3,144,22,5,1,108,27,0,0,42,2,34,3,10,25,0
"COG3679",70,0,80,3,5,11,0,2,5,15,0,76,0,23,3,13,7,3,1,0
"COG3680",135,2,41,51,3,47,15,10,25,4,85,95,6,0,127,124,3,5,0,5
"COG3681",2637,2118,2754,2074,2024,2458,2228,2641,2036,2606,3425,2897,2010,2255,2066,3700,3445,2557,2090,1685
"COG3682",782,605,866,803,620,922,507,407,690,2401,532,423,1256,918,589,130,586,641,360,980
"COG3683",129,0,2,4,2,3,4,3,0,0,1,0,0,0,0,14,32,2,0,0
"COG3684",7,3,67,4,7,42,18,3,4,129,81,0,10,89,2,113,28,16,70,0
"COG3685",515,7,9,13,8,148,17,2,2,85,57,0,17,94,1,47,14,67,135,7
"COG3688",1722,1001,536,2026,1981,764,1063,757,1898,2551,908,1321,1892,1611,1335,258,1743,973,365,2401
"COG3689",367,177,232,429,172,348,312,242,191,298,28,332,80,187,95,44,95,84,24,233
"COG3691",405,3,4,20,14,79,23,4,2,72,49,1,0,71,1,32,38,27,67,1
"COG3692",0,5,0,2,0,0,0,2,0,36,19,0,0,51,0,12,5,16,33,1
"COG3693",143,657,1350,1692,560,324,1290,1429,1186,699,308,7,438,348,334,102,238,287,337,235
"COG3694",24,45,59,15,2,9,11,1,64,4,15,12,157,47,89,11,12,10,6,162
"COG3695",340,529,599,318,493,788,647,327,168,170,828,314,570,642,610,157,625,494,704,321
"COG3696",558,1179,2889,1351,1556,877,2508,1826,961,106,5290,409,2907,4726,4612,7550,5976,5476,8745,2139
"COG3697",328,137,74,281,142,166,118,158,134,149,148,443,129,159,103,332,538,245,52,159
"COG3698",155,10,1,16,2,90,20,4,2,66,71,2,1,70,3,41,34,19,75,3
"COG3700",406,7,2,23,7,73,29,4,4,108,85,1,0,116,1,52,46,30,85,2
"COG3701",18,39,66,6,40,220,25,3,3,0,15,353,12,0,2,41,19,0,10,3
"COG3703",48,4,2,7,3,62,15,4,2,58,40,0,0,52,1,40,9,13,51,0
"COG3704",0,35,1,29,0,0,13,0,0,17,8,0,0,0,0,0,35,1,0,14
"COG3705",901,968,320,1059,956,886,718,454,865,1412,240,1645,750,796,863,251,560,481,346,1346
"COG3706",6437,9494,12394,10120,18102,10118,20521,23802,8830,1423,14251,2443,11204,16316,11716,6447,10720,16249,28769,11639
"COG3707",213,383,156,295,405,333,167,141,284,608,303,1136,346,205,557,76,535,191,113,318
"COG3708",415,294,495,177,351,577,200,71,152,942,48,77,235,193,168,21,199,100,60,553
"COG3709",147,12,2,1,1,46,10,5,2,58,44,1,0,42,1,42,9,13,53,5
"COG3710",1082,23,7,30,4,212,105,19,4,447,419,0,2,301,8,324,41,86,635,1
"COG3711",4922,2460,2636,1113,2738,1870,1419,661,1006,9379,1819,5469,908,6399,1863,1359,1686,1237,939,1411
"COG3712",5764,10163,20705,6338,17577,15456,19831,15302,4445,1555,17564,3084,12527,15612,13490,6362,14821,14636,26727,5956
"COG3713",345,6,47,8,5,101,77,74,1,107,72,0,1,149,1,67,39,32,66,2
"COG3714",50,3,4,4,1,39,10,0,0,25,74,0,1,67,1,59,13,21,67,1
"COG3715",2043,435,659,346,1293,989,593,333,456,1760,544,2115,305,1911,376,613,1313,564,298,367
"COG3716",685,147,247,102,446,349,192,105,131,646,517,1985,343,2173,384,572,1044,593,365,370
"COG3717",1211,900,1280,1485,1804,1022,2190,2307,1273,232,2373,383,1421,2310,1394,2764,2054,1947,2327,1147
"COG3718",562,537,166,72,615,207,191,89,115,39,48,209,156,106,254,58,108,145,79,107
"COG3719",278,10,0,17,9,98,16,1,1,91,66,1,1,91,1,48,19,29,81,1
"COG3720",137,2,2,10,1,130,20,4,0,14,70,0,0,2,0,70,0,0,80,0
"COG3721",121,43,3,7,32,98,52,35,13,19,34,0,2,4,19,73,29,33,53,11
"COG3722",236,6,2,9,9,151,36,7,1,164,127,1,1,119,1,107,17,38,113,4
"COG3723",245,231,502,221,40,145,531,292,194,10,233,133,375,422,360,44,31,346,182,576
"COG3724",283,4,5,4,1,62,8,2,3,60,36,0,0,57,2,29,10,18,41,2
"COG3725",158,5,4,9,2,52,9,6,0,54,42,0,2,60,1,61,9,16,40,0
"COG3726",279,1,1,12,3,47,10,1,0,56,25,3,0,32,1,24,31,17,16,2
"COG3727",312,917,919,926,738,918,318,585,711,481,478,355,192,342,330,197,188,277,90,69
"COG3728",124,601,68,129,199,94,129,45,94,723,82,789,161,218,69,56,86,39,121,441
"COG3729",129,0,3,2,1,22,3,1,0,27,23,0,0,26,2,18,5,8,19,1
"COG3730",264,54,27,19,437,77,72,6,13,105,40,292,6,132,27,38,34,28,35,7
"COG3731",326,92,39,10,261,59,58,6,14,110,27,356,9,172,24,62,25,24,31,5
"COG3732",485,75,41,27,473,117,92,8,11,215,42,464,7,200,41,75,48,35,51,11
"COG3733",231,12,3,3,2,13,2,1,2,128,70,0,2,136,3,38,14,39,110,3
"COG3734",157,18,13,8,2,84,46,10,17,34,135,169,65,237,18,168,50,89,142,35
"COG3735",176,233,523,179,222,393,525,238,216,149,235,3,329,394,500,1498,62,422,1388,339
"COG3736",0,44,2,35,0,2,10,0,1,88,35,0,0,0,0,0,34,0,0,12
"COG3738",172,218,247,185,51,159,29,154,316,70,114,424,98,140,127,72,426,123,74,114
"COG3740",175,134,153,84,39,451,357,176,120,12,747,449,248,157,236,42,52,396,474,89
"COG3741",2,0,67,37,3,2,2,0,0,96,0,2,0,19,0,3,1,2,2,0
"COG3744",6,9,28,15,1,25,5,92,5,0,54,0,22,16,0,1,12,38,0,2
"COG3745",7,35,12,6,13,8,30,34,12,0,8,3,10,0,0,0,4,79,12,4
"COG3746",452,780,1125,595,1104,455,1035,466,437,96,1241,170,849,815,710,46,972,639,1348,160
"COG3747",180,77,248,95,6,180,112,28,32,6,21,73,106,214,109,38,43,107,30,17
"COG3753",4,5,0,1,5,46,14,0,1,54,36,0,0,64,4,19,5,14,38,1
"COG3754",1312,599,1456,571,598,787,1391,711,1478,441,1477,2739,1333,1107,1376,278,1047,1553,2715,571
"COG3755",78,14,1,4,2,10,0,0,2,40,14,0,0,41,0,3,8,21,0,0
"COG3756",0,0,0,0,0,1,0,3,0,5,15,0,0,0,0,22,6,0,77,0
"COG3757",2824,2944,1257,3472,2719,2105,1898,3678,5409,2842,1502,2578,2993,1604,6145,3398,1148,2942,1727,3852
"COG3758",119,21,12,12,4,162,52,8,28,110,35,0,64,52,18,58,14,25,44,8
"COG3759",100,1,46,3,2,20,1,1,3,17,1,111,0,16,1,18,1,0,1,1
"COG3760",554,607,678,789,728,679,367,263,828,968,166,660,712,440,596,465,276,392,554,986
"COG3762",200,28,179,16,9,17,17,2,3,1,10,2,4,1,12,2,46,10,4,8
"COG3763",29,16,24,31,4,9,2,11,55,38,1,34,3,20,0,4,2,6,1,23
"COG3764",854,2419,524,1057,694,1105,440,254,1056,1520,403,4023,1175,823,2028,306,362,398,245,938
"COG3765",454,13,4,28,19,343,39,9,1,276,190,0,2,211,2,164,36,68,224,1
"COG3766",1,2,1,0,1,46,13,1,0,36,44,0,1,51,1,21,4,15,57,1
"COG3767",130,0,1,3,0,0,2,0,0,0,0,1,0,0,0,3,12,5,0,0
"COG3768",285,7,4,12,7,34,22,1,3,68,10,1,0,18,0,14,12,6,9,0
"COG3769",3,0,0,0,2,38,9,0,0,34,14,0,0,35,0,14,5,8,17,0
"COG3770",259,6,0,12,11,77,15,4,0,63,54,0,0,82,1,37,48,16,53,1
"COG3771",175,2,4,7,4,47,9,1,2,22,25,1,0,19,1,24,16,11,25,0
"COG3772",782,64,65,181,14,452,110,91,793,51,96,236,110,200,65,119,113,52,242,66
"COG3773",1438,1425,437,1858,1281,656,886,735,1186,1198,127,617,1179,826,630,124,525,718,464,1975
"COG3774",1345,1579,1250,1266,1236,1442,1471,684,2299,517,2408,726,1146,1350,1228,286,428,902,1996,413
"COG3775",515,1006,1115,804,1243,1136,1664,2102,1257,732,2041,923,1236,1862,2030,2205,1471,1588,1847,708
"COG3776",115,1,2,1,0,24,9,0,0,23,13,0,2,29,2,15,4,6,9,0
"COG3778",0,7,5,5,0,12,4,1,2,5,17,3,3,16,16,34,11,43,5,1
"COG3779",3,1,0,0,0,14,0,0,0,6,9,0,0,2,0,0,3,3,1,1
"COG3781",154,5,2,8,1,94,10,4,1,52,16,0,0,11,0,13,3,2,16,0
"COG3783",178,1,12,5,3,71,9,3,1,43,37,1,0,33,0,24,5,12,30,0
"COG3784",98,2,1,2,4,46,9,0,0,34,27,0,1,47,1,21,4,13,50,0
"COG3785",98,1,5,4,4,60,6,3,1,42,42,0,2,49,1,37,5,13,31,1
"COG3786",553,32,62,38,24,103,96,98,69,2,20,129,146,79,108,26,66,16,4,408
"COG3787",145,40,44,17,2,118,10,11,10,51,42,1,56,43,22,35,10,59,49,25
"COG3788",128,7,1,6,2,77,11,2,1,46,46,0,1,63,1,33,6,13,43,1
"COG3789",7,5,3,3,2,66,5,0,0,47,77,0,2,52,1,44,8,15,59,0
"COG3790",147,0,2,9,5,49,9,2,3,25,26,0,1,28,0,18,18,11,29,1
"COG3791",340,0,14,2,0,3,1,0,2,13,0,1,0,0,0,5,0,1,0,0
"COG3793",287,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",147,0,1,12,4,1,12,1,0,1,1,0,0,0,0,0,25,1,0,2
"COG3797",125,4,70,6,36,6,6,3,14,34,1,16,15,21,1,10,7,5,4,2
"COG3799",212,11,17,19,8,16,52,101,25,109,19,4,38,3,2,18,6,2,20,2
"COG3804",130,668,101,172,147,105,46,28,389,122,17,148,517,305,94,52,184,95,14,176
"COG3808",957,1796,3002,2538,1780,1739,3311,1617,1268,140,2905,447,2493,2860,2164,5521,2268,2323,3143,2000
"COG3811",79,11,1,1,1,9,2,0,1,9,9,0,3,0,1,14,2,7,2,0
"COG3815",29,42,20,22,19,1,25,4,14,10,10,58,20,9,42,16,40,5,6,41
"COG3817",609,114,43,53,22,42,83,79,34,77,91,149,72,149,29,35,96,51,21,83
"COG3819",415,62,46,41,32,30,66,46,22,57,77,97,45,134,22,24,82,42,27,40
"COG3822",95,216,447,49,356,348,241,167,101,51,129,27,359,77,68,98,182,221,196,237
"COG3823",0,144,520,36,10,205,0,34,36,0,20,0,177,4,44,1,0,101,8,64
"COG3824",0,0,0,4,0,0,3,0,3,0,0,0,0,0,17,14,1,1,0,0
"COG3825",10,65,89,37,59,170,74,24,53,6,19,22,101,23,48,9,23,61,48,69
"COG3828",1,8,51,4,0,20,8,2,3,0,2,0,12,4,3,0,0,2,0,6
"COG3829",2748,1713,1965,615,1263,1795,1784,1218,702,483,812,4859,1307,2735,994,426,1675,1721,706,772
"COG3830",881,1417,1550,1207,1465,1671,1741,1181,1528,678,2040,943,1682,1243,1899,999,1379,1571,1792,1193
"COG3831",28,90,131,31,271,271,192,250,23,244,363,1,58,413,89,171,88,141,822,70
"COG3832",112,0,3,4,0,8,0,1,0,2,0,0,0,0,0,11,0,0,0,0
"COG3833",1475,385,207,1248,991,636,784,706,493,1924,164,1819,395,731,719,162,320,495,490,804
"COG3835",1023,125,316,98,75,297,239,320,89,1646,48,547,49,138,102,37,37,88,31,70
"COG3836",667,266,375,79,25,204,129,187,125,151,121,214,410,208,79,108,69,176,115,147
"COG3837",139,11,51,5,2,23,6,4,15,33,5,0,13,4,1,5,1,7,44,31
"COG3839",4749,1381,1408,2869,2002,2213,1864,1650,2259,2934,1529,3237,2229,2340,1869,879,2763,1970,798,2352
"COG3840",251,4,4,14,3,46,11,2,2,61,36,0,1,50,0,38,20,15,34,1
"COG3842",4696,2548,2398,2703,3170,2827,2899,3168,3105,2459,3267,3609,3094,3141,2775,1036,3755,3186,2510,2955
"COG3843",1732,4002,1918,4043,3154,3897,2167,1467,2667,10398,2671,4220,5590,2806,3595,1036,5037,2370,1282,5461
"COG3845",1256,1713,1340,1720,980,2373,1543,1035,1554,1947,1056,1652,2809,1952,1761,316,1862,1202,681,1485
"COG3846",21,62,1,0,43,211,2,36,3,2,22,474,8,0,10,56,32,17,13,2
"COG3848",510,449,113,671,390,609,196,296,980,43,720,850,695,115,324,97,1041,251,229,566
"COG3850",619,101,33,65,66,313,76,79,32,219,217,2,4,261,58,228,244,230,199,14
"COG3851",319,17,9,90,7,196,130,105,7,1040,82,1,51,98,87,130,14,41,178,35
"COG3852",218,36,26,21,171,126,246,32,21,95,96,2,8,113,84,135,68,88,178,19
"COG3853",713,669,422,813,640,524,443,286,558,1955,543,872,752,893,412,117,1158,535,144,530
"COG3854",921,1293,247,1145,1051,707,563,417,1202,1307,503,585,1260,604,747,122,851,458,298,1446
"COG3855",1826,3134,2859,3500,2838,2316,3101,2988,3063,3148,3611,2839,3035,2906,3110,4153,3641,3822,2914,2440
"COG3856",119,405,23,22,109,51,25,5,95,48,3,394,110,80,129,30,12,11,8,106
"COG3857",3304,4787,1182,3179,3534,2813,2206,1409,3233,4115,1074,4341,4024,2199,2537,513,2504,1592,804,4876
"COG3858",1384,1592,734,1747,1802,1073,1029,746,903,2402,158,1066,1341,1340,834,172,919,872,459,1363
"COG3859",701,506,238,753,681,574,332,255,425,1358,380,275,485,415,574,48,655,241,180,509
"COG3860",5,1,22,1,5,4,6,2,1,39,1,0,4,19,1,0,3,16,3,0
"COG3862",488,516,160,295,188,698,217,241,297,149,154,441,316,283,252,102,134,184,206,282
"COG3863",93,0,0,5,1,0,5,0,2,1,0,113,0,4,2,0,2,0,0,0
"COG3864",364,609,38,269,63,347,12,34,993,8,35,985,67,47,16,3,29,50,127,160
"COG3866",154,215,414,391,205,53,275,2240,2453,20,200,1206,372,58,675,6491,530,858,229,357
"COG3867",989,970,831,2381,1360,780,1673,1385,1462,279,803,3510,660,1473,1655,2723,643,2013,1538,1402
"COG3868",44,18,0,235,56,89,84,101,43,0,4,124,57,1,45,3,8,73,81,63
"COG3869",269,1121,109,279,548,346,320,219,319,656,95,883,474,242,455,41,305,118,98,471
"COG3870",121,236,100,99,30,246,76,45,140,144,50,234,128,144,176,43,76,73,42,85
"COG3871",386,271,790,225,631,531,690,671,150,207,592,253,407,716,550,51,922,646,999,228
"COG3872",1363,1201,471,1078,1055,1177,805,580,1083,1774,579,1147,1217,936,1008,172,781,549,385,1679
"COG3874",207,581,69,215,119,192,100,53,305,309,155,370,396,95,226,2,198,108,42,258
"COG3875",346,954,702,240,366,1171,494,384,448,2221,630,2157,765,609,523,498,844,396,453,691
"COG3876",348,1265,2096,899,1001,925,1994,820,427,49,2032,81,1507,965,1786,227,1599,1351,2116,859
"COG3877",66,21,224,36,69,228,113,42,12,45,104,0,105,128,24,5,325,140,213,24
"COG3878",102,17,50,27,0,39,9,20,33,56,42,3,58,5,227,31,21,41,13,21
"COG3879",232,1164,61,116,213,235,66,27,379,292,39,2615,518,223,688,109,35,29,58,388
"COG3880",147,638,85,166,285,216,186,113,178,339,60,503,351,151,303,18,120,65,82,276
"COG3881",39,0,3,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,5
"COG3882",197,250,184,648,544,256,461,284,304,1,224,28,272,186,1181,1059,48,305,550,242
"COG3883",226,912,149,495,44,261,73,168,703,556,51,265,558,161,88,66,23,165,26,414
"COG3884",1374,1593,1379,1708,1596,1376,1282,1346,1813,1452,1686,811,1532,1439,1236,1634,1440,1606,1111,1897
"COG3885",198,136,47,11,2,109,18,5,60,73,31,465,6,73,62,1,94,5,3,6
"COG3886",1248,651,520,839,1964,811,600,625,1710,2158,251,2380,380,1276,1487,763,1653,1303,91,2068
"COG3887",2664,3521,1114,2461,2884,2125,1608,1094,2856,3731,976,2864,2709,2118,1778,509,2174,1262,699,3177
"COG3892",190,9,2,10,2,10,5,1,3,4,0,2,5,1,0,24,45,20,4,9
"COG3893",12,224,1386,125,37,309,63,81,43,1,95,1,290,105,119,26,225,156,167,63
"COG3894",744,529,304,871,342,579,402,312,827,3963,121,1455,691,1236,326,113,317,335,201,1007
"COG3895",99,2,1,2,1,38,11,2,0,18,12,0,0,27,0,20,2,5,29,0
"COG3896",0,4,0,0,0,1,4,13,13,0,0,0,33,0,14,0,0,0,0,0
"COG3899",8,123,73,16,12,283,64,29,31,273,17,37,24,18,34,1,2,73,41,163
"COG3901",13,390,5,11,13,264,14,7,84,0,12,115,26,15,79,0,130,9,83,26
"COG3903",666,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,36,0,0,6
"COG3906",113,2,40,10,6,20,8,9,16,102,2,76,6,37,1,6,9,13,0,3
"COG3907",3,4,0,28,3,1,16,0,14,0,0,0,0,1,29,29,9,0,8,4
"COG3910",335,298,454,976,314,336,269,127,411,715,453,435,278,167,351,566,466,374,345,836
"COG3911",0,3,230,1,4,11,1,7,3,0,0,0,18,3,12,0,0,0,3,0
"COG3915",216,1,2,4,0,10,0,3,0,4,0,0,0,0,0,11,0,0,0,2
"COG3919",135,1038,383,165,139,921,227,335,939,28,466,269,583,122,742,37,384,220,338,191
"COG3920",200,257,229,22,282,177,144,70,143,190,82,1981,151,381,441,114,167,115,48,146
"COG3921",141,0,0,2,0,7,0,1,0,4,0,0,0,0,0,9,0,0,0,1
"COG3923",215,5,0,10,5,47,19,2,0,44,36,1,0,47,0,32,36,15,28,1
"COG3924",154,2,3,3,4,33,15,1,1,31,24,0,0,35,1,26,15,6,25,3
"COG3925",116,7,4,10,5,74,25,8,2,72,54,0,0,84,1,50,39,23,55,1
"COG3926",78,752,32,174,193,466,355,986,972,21,143,0,119,153,482,47,49,174,873,86
"COG3933",1359,1054,463,155,1715,333,648,146,127,2057,157,1141,231,1647,300,299,338,557,53,344
"COG3934",1,152,35,195,0,0,1,45,37,106,88,1182,83,8,396,3,2,10,40,180
"COG3935",1535,1609,391,1114,1049,1106,979,543,1347,2414,217,1419,1225,1315,759,272,465,495,284,1423
"COG3936",153,161,248,244,76,182,42,36,222,2,97,3,106,92,30,25,490,82,3,268
"COG3937",131,24,80,17,45,55,20,16,21,34,8,302,37,130,92,17,36,20,7,21
"COG3938",69,231,29,2,16,214,75,31,46,93,24,484,50,91,27,3,23,47,24,43
"COG3940",700,674,950,645,1468,1050,1609,756,370,1249,1336,703,673,1454,1071,171,675,971,2541,1244
"COG3941",0,47,40,33,3,21,0,21,16,3,198,0,32,22,1,4831,1,114,152,103
"COG3942",366,3,501,27,28,34,15,11,95,348,9,1546,17,216,363,131,20,22,9,2
"COG3943",1624,3452,4233,3775,2612,4757,2148,6028,4184,1779,4276,674,6119,2596,2547,5757,2964,3570,2544,3237
"COG3944",1542,1514,404,924,1132,1179,599,539,1229,1851,270,2721,1285,861,1366,146,495,475,267,1446
"COG3945",124,115,53,0,122,26,37,3,0,135,25,320,0,6,6,0,1,0,1,6
"COG3947",147,152,66,130,22,103,70,87,86,1,129,1,158,48,90,11,0,115,134,190
"COG3948",103,198,40,269,147,398,83,138,188,88,185,2,193,10,31,157,56,208,77,317
"COG3949",585,801,351,183,112,326,143,90,503,15,250,1111,616,357,125,89,240,126,77,246
"COG3950",1551,1302,1168,1179,1478,1455,1828,983,1905,2533,2276,930,1221,1650,1475,397,3667,2692,2179,1208
"COG3951",19,35,22,18,24,91,33,4,4,84,140,0,68,75,36,54,25,392,78,23
"COG3952",147,47,309,8,109,28,116,70,16,0,173,0,96,157,16,3,21,142,57,22
"COG3953",2,0,46,0,1,87,0,3,5,2,0,835,0,0,0,0,0,10,0,0
"COG3954",182,7,5,11,5,110,22,2,0,118,93,0,0,118,1,63,25,26,85,2
"COG3955",219,59,301,167,56,63,318,61,699,54,283,93,68,35,30,487,27,23,109,433
"COG3956",647,1178,715,405,728,971,777,839,834,495,383,260,291,142,330,521,291,303,293,237
"COG3957",873,691,215,1346,1339,575,477,373,1056,293,118,3111,929,523,923,91,602,286,135,1558
"COG3958",1650,2405,937,1724,1426,2033,1902,851,1906,3753,1450,2327,2370,1787,1176,228,2302,1135,1155,2146
"COG3959",1789,2421,850,1554,1362,2293,1555,795,1813,3467,1783,2465,2400,1700,1283,213,2208,1038,1047,1949
"COG3960",11,5,3,11,3,101,27,7,0,96,71,0,1,112,3,76,5,25,106,0
"COG3961",140,0,1,21,0,10,0,2,0,4,0,0,0,0,0,25,0,0,0,0
"COG3962",597,511,120,62,456,265,84,57,159,84,42,277,128,55,137,66,108,50,74,122
"COG3963",0,11,11,0,1,12,7,2,3,0,2,0,3,1,0,0,0,10,2,6
