"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG3887",2137,803,1704,3666,1529,1882,4090,3788,572,5716,968,1229,389,2923,1767,2491,3490,2477,3432,4432
"COG3892",7,3,7,125,21,12,4,10,33,89,40,0,3,4,4,15,1,9,1,20
"COG3893",109,116,78,219,892,207,54,37,105,2,228,0,105,66,166,325,169,297,23,4
"COG3894",423,80,490,1067,172,724,983,1513,236,2106,151,25,97,782,351,641,655,655,610,1141
"COG3895",0,6,1,49,14,3,4,5,13,17,15,221,16,4,2,0,42,0,1,13
"COG3896",1,0,1,2,0,5,30,0,0,0,0,0,0,1,110,0,0,2,0,0
"COG3899",8,41,22,258,37,39,32,51,14,437,22,932,21,59,52,29,19,33,29,7
"COG3901",13,44,78,386,3,6,175,3,0,8,37,0,12,41,10,33,200,23,11,157
"COG3903",0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,1,0,0,0,11
"COG3906",8,0,5,13,0,2,57,5,3,715,1,4,1,6,1,11,450,5,18,203
"COG3907",3,0,18,1,4,16,1,4,0,0,4,0,0,6,0,0,0,7,0,29
"COG3910",251,385,366,438,202,301,1157,638,70,192,113,128,124,1975,218,537,280,323,776,1075
"COG3911",3,0,16,4,1,7,0,0,0,0,7,0,0,5,5,11,0,16,0,0
"COG3915",0,0,0,76,2,0,0,1,0,43,14,0,1,0,0,0,0,1,0,38
"COG3919",182,192,1434,464,379,890,177,53,1147,653,537,7,957,115,741,576,1391,216,30,970
"COG3920",284,51,45,186,322,40,162,338,49,294,128,94,49,76,111,278,1131,92,64,618
"COG3921",1,0,0,61,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,26
"COG3923",0,13,1,19,42,2,14,4,26,63,18,382,0,7,5,0,69,3,11,25
"COG3924",3,13,1,23,14,2,8,1,7,35,11,254,13,5,7,0,64,2,4,21
"COG3925",0,17,0,9,16,1,4,2,15,16,28,706,16,12,7,0,77,5,19,35
"COG3926",169,81,499,71,272,385,377,30,205,114,205,7,23,258,878,409,51,38,67,7
"COG3933",1411,161,137,600,2240,249,898,2343,346,1092,828,559,237,304,480,1396,650,112,428,1415
"COG3934",23,136,28,136,0,31,15,0,0,8,1,0,38,23,24,14,0,169,0,0
"COG3935",263,78,235,554,39,333,551,606,102,666,355,662,188,1021,577,1315,1382,884,1362,1978
"COG3936",35,81,85,664,65,22,90,2,0,43,34,0,35,106,134,8,216,29,42,100
"COG3937",30,14,27,11,4,84,60,81,41,352,14,121,0,125,14,49,208,37,72,222
"COG3938",23,17,32,62,53,50,31,69,119,207,34,152,4,40,15,54,18,110,53,35
"COG3940",1442,2232,2709,674,1192,872,1222,1709,2435,1023,1230,116,186,738,635,526,894,1196,1213,1347
"COG3941",98,192,5,182,98,46,31,20,128,5,1,0,27,37,3,117,0,2,30,6
"COG3942",17,2,34,106,1,6,442,87,2,6456,15,1,142,5,6,7,846,2,29,1251
"COG3943",4589,3421,2152,2596,3015,5059,2960,2024,3322,693,4926,430,5482,2706,4858,4721,1215,2969,2288,1896
"COG3944",936,350,803,1756,103,900,2617,1511,226,2059,367,921,215,1882,927,1051,2723,1076,1190,3076
"COG3945",82,0,0,5,99,3,7,90,1,1,28,8,0,1,27,74,41,0,1,29
"COG3947",122,132,133,98,20,170,136,80,19,139,51,222,35,67,148,178,11,118,54,114
"COG3948",117,129,58,247,101,48,62,6,244,62,216,266,62,547,203,72,12,115,32,9
"COG3949",121,134,305,888,43,123,675,672,90,538,76,184,11,33,28,93,97,68,40,331
"COG3950",2537,2124,1526,828,1477,2171,1806,1125,3232,523,1731,34,2291,1389,2093,2393,553,1573,3437,2379
"COG3951",18,33,86,37,76,49,30,2,71,90,46,679,66,51,58,68,191,154,35,35
"COG3952",37,163,33,15,3,37,39,4,221,5,501,1,5,83,9,55,0,206,156,0
"COG3953",2,0,4,2,3,0,0,18,0,2384,3,0,0,4,0,0,135,2,0,5
"COG3954",2,29,3,84,67,7,21,19,66,73,36,1139,40,19,1,0,146,4,13,35
"COG3955",96,91,239,70,19,240,267,66,0,158,21,0,98,12,58,61,202,172,8,56
"COG3956",592,824,1137,1003,891,872,589,378,582,222,757,143,1167,540,1134,754,390,608,620,601
"COG3957",567,84,829,1102,148,480,801,1929,59,3156,162,15,17,409,346,1065,2213,1208,951,1625
"COG3958",2085,1569,1629,2944,1337,1843,2558,2956,579,2137,843,2003,423,2154,1333,1535,1471,2037,1682,2425
"COG3959",1978,2048,1768,3007,878,1992,2516,2765,1183,1998,1014,2030,423,1938,1302,1865,1390,2303,1459,2328
"COG3960",1,12,6,9,43,4,13,8,57,2,12,656,28,13,3,4,66,1,10,4
"COG3961",0,0,0,71,15,0,0,5,0,122,27,0,0,0,0,0,0,0,0,27
"COG3962",417,91,149,493,538,66,130,452,19,308,245,1,110,80,137,295,1,97,65,206
"COG3963",3,3,8,5,3,3,0,0,20,0,1,0,1,1,4,10,34,2,2,0
"COG3964",155,298,132,152,369,211,115,141,368,115,247,516,8,50,63,252,21,167,94,93
"COG3965",24,26,58,125,12,209,207,66,31,333,23,5,10,91,23,193,617,118,37,103
"COG3966",6,0,53,266,3,26,84,6,0,1506,5,12,3,14,8,99,1318,11,9,666
"COG3967",0,20,0,0,0,3,0,0,0,0,10,0,0,0,0,7,0,3,4,11
"COG3968",5871,6261,5892,4698,6340,6504,5025,4955,6944,2935,7006,1514,8835,5443,7072,5861,2223,6424,6083,3461
"COG3969",2110,2866,1888,843,1953,2833,737,654,2554,124,2374,1618,168,775,2456,1449,679,1527,1268,205
"COG3971",11,33,7,116,98,16,19,13,113,84,49,777,14,17,15,11,254,14,14,61
"COG3972",376,4,53,137,79,94,251,244,102,136,23,0,98,561,79,55,67,92,206,74
"COG3973",1220,1329,1287,1420,835,1195,1784,1753,2045,3550,1349,1307,71,1354,761,1362,3874,1247,1020,3842
"COG3975",93,1,35,20,126,22,9,3,0,2,0,0,0,4,20,2,0,119,5,0
"COG3976",263,233,296,71,47,610,655,151,342,268,90,2,24,81,128,299,846,357,229,864
"COG3977",6,43,4,122,99,17,30,17,111,119,48,1600,79,36,205,0,166,27,22,72
"COG3978",2,13,2,41,15,1,2,2,12,19,16,238,23,4,1,0,36,0,4,22
"COG3979",59,15,13,87,8,5,2,290,0,488,27,0,1,7,22,77,67,41,35,122
"COG3980",431,500,372,460,200,765,102,525,241,11,312,6,40,96,314,530,269,336,78,30
"COG3981",76,254,149,722,331,287,739,90,124,645,73,241,75,291,98,194,290,211,572,534
"COG4001",5473,1777,2490,3295,4505,2021,3681,4605,3999,1094,2880,286,2670,4350,4728,3570,1426,2355,2819,1375
"COG4012",19,0,15,24,10,5,0,0,31,1,2,0,0,4,6,6,0,10,2,0
"COG4021",12,9,5,14,18,5,26,2,0,107,15,0,12,5,36,117,0,52,15,10
"COG4032",116,503,360,71,30,108,158,136,0,589,87,242,26,147,28,55,284,119,405,94
"COG4034",0,61,45,136,2,0,6,0,0,0,21,1,24,41,0,0,0,0,0,0
"COG4043",21,4,69,315,0,20,37,0,0,0,7,0,1,25,5,75,0,64,34,26
"COG4085",47,0,7,11,0,0,5,0,0,0,0,0,2,42,10,0,0,0,1,9
"COG4086",386,13,214,191,36,189,420,875,46,1451,133,0,24,467,120,284,956,313,401,1060
"COG4087",4,26,7,20,13,5,22,19,32,42,10,123,2,27,2,24,7,11,5,9
"COG4091",288,39,18,15,454,15,44,312,51,74,20,255,6,70,110,196,17,17,31,2
"COG4095",0,0,11,14,0,0,8,0,0,10,0,0,4,0,4,0,0,1,1,5
"COG4096",2743,2563,2373,2147,1960,3239,1063,2963,3986,596,2394,58,1219,3544,2312,5393,1379,3523,3449,7387
"COG4097",52,2,8,7,65,0,100,5,23,206,8,4,0,3,5,0,889,83,0,10
"COG4098",16,0,9,28,1,10,170,28,1,1653,6,12,12,21,4,11,968,3,32,510
"COG4099",495,618,599,442,280,410,641,336,661,439,383,31,951,699,918,473,426,417,155,470
"COG4100",1026,456,1093,2460,629,1359,2013,1997,271,1482,142,174,77,447,303,577,858,441,543,707
"COG4104",16,15,10,13,5,9,0,2,32,17,67,3,3,9,14,11,176,13,6,3
"COG4105",45,60,32,81,96,26,28,9,68,93,36,792,61,24,12,31,142,168,16,73
"COG4106",10,23,24,74,39,4,14,5,35,44,18,280,10,15,5,15,47,12,3,98
"COG4107",11,55,35,55,49,19,13,20,41,65,44,471,2,7,12,81,41,7,24,32
"COG4108",2860,2387,2418,2563,3053,2459,3236,2566,1564,3522,2708,1952,3542,2929,3223,2722,3550,3318,3177,3196
"COG4109",13,1,0,38,0,3,52,4,1,967,27,10,0,1,0,2,44,85,6,19
"COG4110",1,4,0,127,16,2,2,9,0,0,2,0,744,0,0,33,0,3,2,0
"COG4112",0,0,1,5,0,0,0,0,0,0,0,0,0,2,93,0,0,9,0,0
"COG4114",1,15,3,68,45,3,13,5,41,76,30,673,19,11,1,0,74,1,8,45
"COG4115",215,2181,408,402,1184,1047,536,403,61,369,238,278,99,1223,391,1339,398,420,186,228
"COG4116",13,1,3,30,10,11,71,44,1,428,6,16,16,13,2,7,624,7,24,297
"COG4117",0,26,3,7,36,7,2,4,35,45,15,635,25,17,5,0,128,0,9,0
"COG4120",1368,900,1247,2008,679,1318,2221,2306,469,3533,776,629,361,2327,1167,1330,1527,1681,2256,2035
"COG4121",484,981,487,362,970,553,294,161,583,121,1299,1002,97,356,361,325,464,570,464,170
"COG4122",1491,1522,1390,1289,1410,1481,1316,1390,1588,1354,1798,399,1120,1491,912,1410,1209,1333,1418,1155
"COG4123",1322,1157,1323,2033,1223,1614,1891,2028,1314,2179,1502,1276,1506,1503,1331,1758,1961,1575,1613,1803
"COG4124",601,390,1238,1019,892,1006,493,1053,1053,347,526,491,2995,817,1075,972,1238,1366,283,270
"COG4125",0,3,0,17,0,0,62,4,0,136,16,0,1,1,0,0,159,1,0,42
"COG4126",17,33,36,230,27,61,37,25,0,51,42,91,51,24,76,80,7,64,22,40
"COG4127",127,3,96,45,11,9,76,169,0,24,15,0,9,152,10,26,0,76,10,2
"COG4128",0,0,0,0,0,0,12,0,0,8,0,0,17,0,0,0,0,10,10,2
"COG4129",45,51,76,150,13,171,128,96,156,1149,10,119,14,25,25,14,57,32,124,160
"COG4130",0,0,0,48,0,0,0,1,0,76,11,1,0,0,0,0,1,0,0,11
"COG4132",54,4,12,9,55,5,15,40,0,97,6,89,1,3,10,3,300,74,21,580
"COG4133",26,41,11,42,71,9,25,5,25,59,24,469,14,15,11,18,63,37,8,19
"COG4134",22,46,32,151,57,19,55,75,40,92,46,1790,9,26,19,7,108,14,25,191
"COG4135",0,36,3,44,52,6,12,7,49,31,7,346,2,4,1,0,42,0,6,14
"COG4136",0,11,2,34,14,2,4,2,25,35,8,371,13,6,1,0,56,0,7,19
"COG4137",49,48,4,115,119,5,37,7,51,101,42,902,41,13,13,17,142,58,17,68
"COG4138",2,30,1,51,36,0,5,5,38,33,22,554,16,7,2,0,108,1,3,24
"COG4139",0,14,1,64,26,1,6,5,30,44,15,453,3,13,4,0,61,2,9,35
"COG4143",9,15,3,95,44,4,20,9,102,135,28,622,24,7,4,0,98,5,10,48
"COG4145",331,156,201,588,490,166,240,322,237,360,248,963,94,104,202,513,148,290,177,229
"COG4146",3272,2215,3319,846,2726,1809,813,965,3785,225,820,476,948,1092,756,528,303,738,535,75
"COG4147",1,37,2,116,70,10,16,5,74,122,63,1207,35,20,6,1,132,2,20,81
"COG4148",47,74,35,80,157,44,42,14,77,113,43,868,49,21,22,61,116,123,22,64
"COG4149",507,314,266,244,409,174,887,1039,295,755,192,868,61,519,303,370,656,424,715,898
"COG4150",1,20,4,93,32,3,10,8,36,81,10,128,5,3,1,0,26,0,3,8
"COG4152",203,191,301,605,616,620,317,293,59,623,821,16,185,304,427,819,1035,716,362,186
"COG4154",166,140,122,391,142,203,139,220,104,329,102,512,94,212,211,185,217,100,97,363
"COG4158",79,28,54,149,25,74,116,306,39,207,95,362,31,181,139,247,66,300,182,191
"COG4160",4,33,9,146,65,13,17,8,65,133,57,1072,44,21,10,0,171,5,17,76
"COG4161",6,26,3,56,50,4,26,11,56,78,9,234,9,4,0,0,27,0,3,9
"COG4166",1579,3118,2051,2894,2209,1707,4086,2409,712,10780,981,6417,642,2006,2698,1049,6214,2273,4677,8301
"COG4167",6,22,7,62,54,9,23,7,43,74,26,623,19,9,6,0,135,7,17,43
"COG4168",1,15,3,34,30,8,17,6,54,86,22,654,27,13,4,0,133,4,7,25
"COG4170",3,27,7,65,43,5,24,8,35,84,25,627,18,13,6,0,84,3,9,28
"COG4171",1,14,2,56,25,6,28,6,31,71,33,449,5,9,4,0,77,2,7,21
"COG4172",81,148,85,305,90,55,515,72,107,181,116,1069,74,165,44,99,887,148,237,718
"COG4174",1,21,5,99,47,6,11,10,29,73,31,565,29,18,232,4,79,23,11,50
"COG4175",1093,833,818,205,1046,737,409,380,1642,127,1855,362,93,534,365,828,561,810,701,164
"COG4176",272,236,190,40,258,192,76,108,437,15,1243,424,58,340,248,517,408,679,656,98
"COG4177",841,1317,958,2023,707,663,885,1585,657,2022,671,2662,212,681,1372,1251,1060,1109,886,1584
"COG4178",166,43,29,50,208,19,41,139,17,33,211,921,78,41,206,493,161,26,28,21
"COG4181",8,19,4,61,63,8,33,52,85,53,26,718,3,12,23,9,103,37,29,272
"COG4185",572,962,460,408,419,695,312,374,935,826,716,32,1362,1411,1068,620,180,596,377,56
"COG4186",129,661,272,254,1330,133,272,366,285,465,1118,58,29,228,248,405,634,851,146,363
"COG4187",27,89,128,106,19,108,43,119,87,316,57,262,6,61,23,103,10,78,49,24
"COG4188",17,7,14,15,20,3,1,1,45,0,3,0,1,6,13,13,0,11,1,0
"COG4189",576,40,100,61,75,51,610,957,126,1174,155,424,26,655,162,144,24,152,252,271
"COG4191",325,421,238,87,449,229,151,27,303,260,557,96,772,161,228,108,12,143,51,9
"COG4192",0,0,0,73,10,0,0,6,0,0,11,0,0,0,0,0,0,0,0,4
"COG4193",369,35,574,1816,18,1130,863,637,6,225,138,32,76,949,397,1134,172,602,580,539
"COG4194",0,0,3,2,2,2,1,3,0,6,1,0,1,0,3,1,62,1,5,76
"COG4197",0,13,0,0,0,0,0,0,0,1,1,0,7,2,0,12,5,0,0,1
"COG4198",483,506,598,521,625,721,362,566,522,168,2261,372,2244,1142,1951,2062,479,1746,1257,418
"COG4199",3,0,40,18,215,0,83,3,614,1480,2,3,23,1,0,7,147,1,8,14
"COG4200",88,33,77,105,6,120,520,165,23,287,39,0,32,251,76,83,54,90,139,96
"COG4206",9699,12396,10988,4401,14119,8248,3395,3402,10549,520,11184,1679,14414,5676,10670,8456,3795,8792,3877,902
"COG4208",256,59,191,177,63,351,542,835,63,534,91,279,27,467,194,355,95,297,516,396
"COG4209",2107,1247,1523,3387,655,2385,5469,4814,272,2628,554,1409,433,3533,1941,2035,4438,1709,2966,6835
"COG4211",709,506,586,880,248,958,1327,927,352,595,373,1178,128,1776,546,1019,663,814,1196,1084
"COG4213",146,243,177,374,219,110,261,418,287,1588,157,1505,86,303,136,309,229,105,349,897
"COG4214",52,138,65,240,140,34,93,248,217,858,87,1602,78,178,96,82,210,35,178,690
"COG4215",3,36,9,154,74,14,26,9,56,119,60,1084,49,23,9,0,162,3,19,77
"COG4219",881,349,1323,3631,182,1567,3255,2754,408,2784,730,1318,378,4454,1048,2094,753,1997,1460,2652
"COG4220",0,0,18,0,30,2,6,4,18,1,6,812,72,19,24,0,46,6,23,2
"COG4221",324,458,361,198,413,306,148,110,468,263,1355,665,1348,621,845,894,595,1034,666,230
"COG4222",373,50,76,68,410,19,23,318,57,5,9,55,767,140,481,449,23,3,22,63
"COG4224",83,53,75,107,18,82,145,115,20,154,108,135,55,487,165,225,509,209,478,489
"COG4225",7541,9440,7580,1849,7170,7198,3116,3940,9409,470,6751,982,2821,3636,4573,3721,1266,5392,5997,1205
"COG4226",69,140,183,360,36,61,192,29,23,35,49,4,504,48,245,114,97,88,50,135
"COG4227",1021,1220,552,585,977,2706,243,393,1743,496,1797,78,3999,701,1090,2419,548,1055,701,181
"COG4228",5,0,20,6,79,17,5,4,0,17,4,4,0,15,4,4,9,62,1,4
"COG4229",0,0,0,50,5,0,0,3,0,65,10,0,0,0,0,0,0,0,0,48
"COG4230",9,36,1,220,77,18,109,11,64,206,53,1754,28,31,11,0,131,5,39,79
"COG4231",1775,2459,2136,1848,2186,3109,1114,1372,3206,272,2050,732,222,1070,1704,1894,429,2556,2052,664
"COG4232",253,614,740,317,536,418,186,89,559,76,2363,1395,3225,965,1543,1155,498,1860,811,192
"COG4233",67,49,18,90,122,17,12,8,1,104,30,0,2,4,25,30,1,125,10,48
"COG4235",107,102,26,72,279,30,80,10,81,138,42,1486,52,31,28,31,225,182,29,41
"COG4237",38,54,76,64,28,59,29,20,26,28,74,234,18,18,40,120,42,105,19,5
"COG4238",1,15,3,19,20,2,1,1,11,6,3,381,25,9,1,0,78,1,4,2
"COG4239",4,18,1,85,30,7,12,10,36,78,28,612,17,8,211,0,81,12,9,56
"COG4241",69,72,51,103,149,35,30,178,13,2,20,0,9,18,12,105,0,20,2,1
"COG4242",0,0,0,2,0,0,0,17,2,0,1,0,1,1,0,2,51,3,1,31
"COG4243",1,0,2,1,0,0,8,26,0,52,0,0,0,0,0,0,280,0,13,328
"COG4245",26,4,36,358,28,44,18,16,279,4,10,344,2961,50,8,48,53,78,38,16
"COG4248",13,28,45,27,78,71,24,5,228,10,23,1145,53,58,14,26,151,160,77,6
"COG4249",31,140,579,250,122,478,96,47,19,3,71,0,1813,80,755,701,193,101,119,133
"COG4251",11,15,0,22,0,90,1,1,0,0,0,0,0,0,2,87,0,7,0,0
"COG4252",1,15,0,1,6,498,1,9,30,2,6,156,1,1,1,3,0,1,22,0
"COG4253",5,0,0,203,6,0,5,5,0,253,22,91,4,0,3,1,3,2,1,29
"COG4256",0,0,0,25,9,0,0,3,2,19,7,101,9,3,1,0,21,0,2,16
"COG4258",62,0,37,8,171,31,9,6,41,160,9,0,510,0,5,0,0,111,0,27
"COG4260",924,197,865,1856,247,996,1596,1802,122,914,296,194,897,1001,656,907,783,1173,1189,1575
"COG4261",658,467,276,138,650,396,285,287,1237,140,232,4,484,161,183,352,106,617,576,83
"COG4262",0,50,2,1,16,1,0,13,30,3,2,306,0,0,0,0,109,0,2,0
"COG4263",0,72,0,0,0,0,0,0,0,0,21,0,0,0,0,59,0,8,0,13
"COG4264",0,1,0,276,2,5,1,17,1,7,25,6588,73,4,1,0,1,5,41,54
"COG4267",247,109,102,109,38,123,664,594,177,542,51,0,17,145,114,184,518,194,215,1110
"COG4268",336,298,273,605,173,305,502,299,251,777,185,140,1800,2958,619,496,967,211,496,567
"COG4269",1,10,7,14,59,8,20,7,54,4,9,436,18,10,2,0,71,0,5,0
"COG4271",87,28,208,561,1,19,48,150,0,13,101,197,246,145,26,233,16,46,13,451
"COG4277",1402,1612,2162,1232,1289,1920,1761,1859,1553,490,1783,586,125,1973,1541,1241,596,1818,2071,1549
"COG4279",102,15,24,43,265,4,107,3,1,0,6,8,2,7,192,25,2,253,0,0
"COG4282",1,20,1,7,0,0,0,0,0,0,4,47,34,0,3,1,0,5,1,0
"COG4283",139,51,141,457,23,143,460,785,18,429,120,67,84,723,144,279,25,174,245,646
"COG4284",470,81,365,2226,1,780,1622,1402,0,161,126,1,101,1373,548,668,486,524,771,698
"COG4286",411,125,284,192,130,383,1015,799,9,107,91,0,82,1196,249,221,355,382,682,747
"COG4288",2,12,5,14,6,1,0,23,1,7,1,4,1,4,30,2,22,0,12,21
"COG4289",3178,3629,2149,848,2402,3795,963,575,2788,205,2753,307,1730,942,2166,1013,434,2081,1783,314
"COG4290",0,0,14,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG4292",110,1,182,40,294,6,21,20,29,601,37,1,0,46,2,4,561,28,36,19
"COG4294",0,1,72,137,0,11,35,22,1,0,2,3,0,2,10,106,54,5,3,144
"COG4295",197,45,168,68,398,55,314,266,149,539,104,155,32,739,522,252,1034,101,299,879
"COG4296",146,335,103,105,127,343,222,84,30,59,71,501,37,144,61,154,93,220,321,155
"COG4299",1962,3149,2268,521,2531,2002,738,597,3015,24,1391,5,530,273,589,460,249,656,443,33
"COG4300",4,12,1,7,3,0,60,11,10,670,8,103,0,4,2,0,114,1,1,159
"COG4302",60,79,66,225,74,29,28,33,86,10,75,586,24,43,27,54,74,30,38,38
"COG4303",80,132,112,393,123,59,51,57,149,30,134,886,55,88,48,109,108,77,68,44
"COG4310",8,0,416,2,0,28,2,0,0,0,250,0,0,1,10,0,0,13,7,0
"COG4314",41,25,0,8,59,1,6,0,0,0,4,0,1,0,12,14,0,69,1,13
"COG4316",2,1,0,2,0,0,19,1,0,58,11,0,0,0,1,0,1,2,0,10
"COG4319",0,0,1,41,4,0,0,2,0,0,5,0,1,0,0,0,0,0,0,5
"COG4320",1,0,8,5,0,0,11,1,0,14,6,0,0,1,1,2,977,1,0,552
"COG4325",0,30,2,10,31,6,2,2,9,85,18,0,0,41,8,5,136,2,0,35
"COG4330",0,0,0,7,0,0,8,3,1,336,0,2,0,0,1,1,81,0,0,11
"COG4332",101,65,183,37,180,48,9,37,259,1,82,188,1,73,6,19,25,21,13,15
"COG4333",141,91,133,185,77,84,194,62,1,123,25,0,23,96,133,99,1,199,384,185
"COG4335",92,59,132,19,175,64,17,54,399,3,75,232,7,52,4,27,13,98,24,6
"COG4336",91,65,81,146,36,142,125,29,4,14,72,85,31,40,127,109,112,133,77,19
"COG4354",1283,2693,2474,988,907,2036,382,393,702,96,2580,82,72,590,2124,382,307,1539,123,49
"COG4357",3,0,8,3,7,3,26,1,0,159,0,0,0,6,7,8,65,0,26,24
"COG4359",2,0,7,1,8,0,0,0,16,0,3,0,0,1,2,8,17,3,1,0
"COG4372",297,18,19,148,370,23,132,280,3,173,118,0,38,42,102,281,567,47,8,15
"COG4373",1,0,6,0,0,4,0,0,0,4,0,0,0,2,0,9,3,33,0,0
"COG4377",105,88,125,188,26,193,194,326,17,588,36,95,37,384,130,202,112,259,478,255
"COG4379",49,3,17,13,117,23,3,4,0,10,3,20,0,11,0,15,22,48,1,10
"COG4380",0,0,45,0,0,0,63,0,0,0,0,0,0,1,0,65,0,0,0,0
"COG4381",21,0,0,6,55,2,0,1,0,0,1,8,0,0,2,0,5,22,0,0
"COG4382",12,1,2,0,0,0,2,0,0,9,0,0,0,0,6,12,3,17,1,0
"COG4383",53,440,115,248,1379,636,83,3,52,28,93,84,80,797,2257,385,8,175,197,4
"COG4384",43,0,8,0,47,13,1,3,0,0,1,17,0,10,5,7,8,44,1,3
"COG4385",53,72,15,232,71,16,45,1,181,66,90,210,60,13,56,21,10,83,20,10
"COG4386",16,4,26,17,202,37,3,9,0,15,10,24,3,22,12,20,19,153,7,10
"COG4387",5,5,2,3,10,17,0,0,28,0,0,12,0,3,2,10,0,16,1,0
"COG4388",5,4,21,154,6,18,148,1,13,2,1,51,0,4,4,164,0,150,59,0
"COG4389",0,0,0,0,0,0,9,0,0,26,8,0,0,1,8,0,2,3,0,8
"COG4390",0,0,0,0,2,1,11,0,0,16,1,0,1,0,1,0,0,1,0,2
"COG4392",12,3,18,6,1,3,29,5,0,520,2,43,1,1,6,14,22,26,2,13
"COG4393",6,1,12,1,1,3,50,65,27,129,2,93,28,3,4,0,384,10,33,613
"COG4394",48,20,22,4,66,18,13,7,74,16,5,0,0,4,13,22,0,77,12,18
"COG4395",62,21,36,3,95,15,22,2,20,0,8,0,2,4,12,190,0,82,9,20
"COG4396",1,10,29,161,2,0,34,0,0,7,2,41,0,1,16,113,2,54,7,0
"COG4397",6,22,26,63,23,23,92,1,53,0,8,50,1,5,12,76,0,86,48,0
"COG4399",31,147,8,2,0,1,18,31,72,42,1,0,1240,9,5,6,18,20,41,61
"COG4401",123,0,2,8,173,4,4,111,0,0,41,0,0,3,24,57,10,7,14,51
"COG4403",633,0,114,246,479,177,646,936,72,915,383,710,15,1999,34,186,160,45,705,217
"COG4405",43,47,81,98,19,16,92,10,13,612,20,10,23,8,10,17,426,16,50,273
"COG4408",1,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,0
"COG4409",1563,3523,1038,737,1292,1553,1041,816,3033,487,2480,417,1433,1336,2633,1703,1101,1949,1559,291
"COG4412",42,211,139,310,305,32,52,116,1,23,90,42,3848,379,1091,365,2,202,45,28
"COG4413",1023,595,286,208,790,560,189,71,339,5,519,4,29,145,344,153,227,279,256,5
"COG4420",5,10,35,95,0,1,26,0,0,141,38,0,23,25,24,38,22,40,5,11
"COG4421",0,0,77,5,93,0,3,32,0,1,28,167,0,1,1,1,0,74,176,2
"COG4422",3594,2918,2015,1318,2854,3888,2184,1784,2499,771,3597,711,882,1274,1819,2201,787,2160,2179,1227
"COG4430",300,644,572,163,349,269,155,207,782,2,243,146,24,104,487,334,59,201,40,28
"COG4443",34,31,45,67,14,80,131,119,10,131,59,173,36,310,93,271,261,205,190,201
"COG4445",2,0,0,80,4,1,0,2,0,68,15,0,0,0,1,0,0,0,0,41
"COG4448",275,9,65,90,429,21,49,259,0,0,102,1,7,6,102,334,7,144,6,0
"COG4452",239,198,597,213,413,202,43,91,513,141,292,1176,73,162,62,116,151,190,99,28
"COG4453",7,0,1,139,17,1,1,2,18,20,19,17,10,0,2,0,4,0,0,40
"COG4456",75,0,10,546,6,2,2,21,12,1,4,0,1,17,5,2,0,8,12,6
"COG4457",58,81,57,49,66,22,6,5,155,29,363,6,1,48,25,59,0,26,2,47
"COG4458",41,9,54,50,44,28,3,6,123,31,16,0,1,8,14,48,0,17,0,44
"COG4460",1,0,0,46,0,0,0,4,0,43,7,0,3,0,0,0,0,0,0,26
"COG4463",147,92,176,612,121,196,378,135,6,1005,94,12,65,90,176,311,495,134,53,140
"COG4464",1310,1190,835,1264,1046,1187,1692,1422,1736,2035,437,321,216,475,485,740,773,395,307,519
"COG4465",579,107,266,394,290,243,788,1028,180,1500,300,379,93,950,278,559,536,506,795,1037
"COG4466",4,0,5,81,0,10,54,1,0,244,0,2,6,25,13,32,384,15,6,223
"COG4467",3,0,1,4,0,3,25,1,1,511,2,2,0,1,0,1,515,1,3,196
"COG4468",1492,775,925,1718,998,1094,2162,2711,505,3153,603,748,286,1789,1125,1375,2386,1279,1814,2965
"COG4469",2,0,0,4,1,0,32,0,0,982,3,12,0,2,0,0,910,0,4,333
"COG4470",0,1,32,42,0,0,44,0,0,752,2,8,0,2,7,70,674,4,4,273
"COG4471",2,0,1,3,0,1,15,3,0,493,1,3,0,1,0,0,76,0,0,5
"COG4472",409,283,403,999,194,452,708,609,81,733,176,163,141,791,340,623,768,366,465,653
"COG4473",0,0,0,15,0,0,60,1,0,1190,3,5,0,4,2,2,811,2,2,446
"COG4474",94,399,169,496,190,580,185,240,66,706,671,7,161,169,341,471,829,724,163,170
"COG4475",154,196,313,417,164,319,702,177,55,762,183,203,29,133,308,321,834,332,483,456
"COG4476",2,0,2,6,0,3,42,2,1,318,2,3,9,8,0,5,63,2,4,8
"COG4477",11,0,143,359,1,23,302,24,4,2162,6,18,19,26,28,243,1299,7,36,650
"COG4478",21,7,16,36,8,25,134,65,1,789,6,9,8,22,12,46,575,19,45,422
"COG4479",1,0,0,0,0,0,4,0,0,79,1,0,0,1,0,0,315,0,1,77
"COG4481",185,52,124,335,119,201,431,471,84,627,36,31,16,96,30,134,223,54,75,137
"COG4483",1,1,0,3,0,0,17,0,0,285,0,2,0,0,0,0,311,1,1,105
"COG4485",617,268,568,1115,59,605,1429,1829,151,2205,626,1138,512,2805,1380,2354,3482,2733,3577,3477
