"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG3602",22,0,8,5,38,4,0,16,35,5,4,24,7,7,0,89,9,31,39,1
"COG3603",27,30,30,38,18,14,79,38,50,9,123,48,58,22,44,17,21,57,112,20
"COG3604",684,747,625,1570,782,157,765,1727,539,3266,503,1047,1633,1199,1946,774,664,795,1061,1293
"COG3605",13,1205,69,52,31,12,69,71,3,67,1,79,75,1,20,18,10,5,6,6
"COG3608",636,628,753,396,222,434,925,255,1087,190,1147,922,484,766,359,556,181,1044,927,297
"COG3609",25,7,23,12,59,6,10,32,0,31,4,2,12,31,9,40,17,1,6,1
"COG3610",550,553,353,1128,531,380,563,501,654,577,571,711,710,610,449,1017,261,534,650,415
"COG3611",15,57,37,23,12,22,102,3,113,3,149,41,5,17,5,21,11,13,8,45
"COG3613",13,6,2,24,47,8,36,5,33,3,31,12,44,23,50,41,4,12,54,16
"COG3615",1,20,32,35,23,3,0,25,0,24,1,1,14,0,4,7,11,2,6,34
"COG3616",59,61,77,83,118,21,106,139,74,106,80,125,224,221,157,122,131,136,70,35
"COG3617",222,2105,1869,615,1095,2064,1959,550,1294,473,1024,1358,1161,1015,296,269,1998,460,1395,2469
"COG3618",8,6,2,47,17,5,4,5,2,18,7,1,29,15,24,55,6,2,2,8
"COG3619",838,507,688,727,664,505,901,308,1046,271,332,411,195,287,286,394,53,274,467,261
"COG3621",1,0,4,0,6,20,0,0,0,0,1,0,1,0,6,8,0,3,543,0
"COG3622",17,12,38,24,37,14,13,31,28,77,38,87,212,66,32,128,59,70,88,21
"COG3623",18,48,78,126,37,24,143,64,11,92,9,14,33,24,3,25,11,12,7,9
"COG3624",7,1,22,31,12,1,3,19,0,26,5,0,75,0,8,5,3,2,4,1
"COG3625",31,12,44,34,26,3,56,39,11,42,58,17,180,40,31,24,12,0,28,14
"COG3626",61,11,80,61,53,12,84,51,34,71,115,34,264,56,48,30,16,3,44,14
"COG3627",42,22,92,57,37,13,76,71,35,86,97,25,241,69,63,31,16,3,56,15
"COG3628",29,4,38,28,10,11,43,44,54,30,13,43,58,5,7,33,32,30,26,1
"COG3629",32,82,191,27,97,2,50,42,86,37,134,40,18,30,63,100,10,33,90,39
"COG3630",1,9,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
"COG3633",471,1591,550,562,942,1031,601,447,396,980,1089,580,650,394,1132,625,514,569,1130,771
"COG3634",1545,207,556,1123,1370,153,479,1811,701,1546,871,1025,1448,1283,1320,1072,1098,609,691,224
"COG3635",1244,1149,1353,1286,1224,1724,1491,1880,1263,1839,922,950,1407,1418,1489,1651,1929,1106,938,1784
"COG3636",3,4,8,1,20,3,48,9,9,0,10,0,30,3,49,36,0,64,3,4
"COG3637",8,46,125,136,71,4,66,55,2,72,2,31,69,2,28,63,20,13,9,11
"COG3638",162,65,168,161,75,57,221,127,219,76,208,188,231,284,111,131,51,126,239,56
"COG3639",272,125,287,217,144,91,294,200,284,106,429,285,390,498,220,231,60,223,357,86
"COG3640",183,218,162,242,346,246,864,149,452,61,335,356,172,388,377,423,114,261,352,180
"COG3641",529,312,276,490,420,344,425,172,385,254,607,610,461,653,624,604,171,593,707,305
"COG3643",803,62,262,634,585,39,305,1253,431,961,542,345,644,893,1052,596,342,338,428,69
"COG3645",586,1677,1254,791,727,2100,1820,1108,1086,467,1156,1585,786,1172,271,443,2070,402,1713,2495
"COG3646",133,24,21,11,43,18,33,229,90,94,110,531,470,134,84,83,182,116,314,45
"COG3647",12,0,13,7,15,0,1,7,2,9,2,0,9,12,17,2,0,17,0,1
"COG3649",710,348,234,687,503,265,434,662,563,757,313,512,164,461,425,321,444,379,897,377
"COG3650",6,4,7,1,0,22,1,9,6,0,18,14,97,11,34,0,11,28,13,14
"COG3653",107,169,144,247,264,59,224,158,168,129,230,185,648,581,296,251,152,207,214,112
"COG3654",226,207,517,56,412,201,327,223,219,210,109,187,107,87,101,103,162,73,141,28
"COG3655",783,355,652,628,691,278,1116,623,981,261,530,684,478,632,637,554,442,780,788,262
"COG3657",3,0,0,0,48,2,0,0,1,1,2,0,9,2,22,22,1,0,12,2
"COG3659",0,29,1,0,6,0,0,19,0,1,1,0,3,0,4,0,2,0,0,0
"COG3660",0,16,0,1,0,0,36,0,0,0,0,41,0,31,0,0,0,1,0,0
"COG3661",1569,1865,1347,829,996,3046,1316,1314,1044,1609,383,869,692,938,1472,1079,1653,1040,951,2562
"COG3662",0,6,1,0,4,0,0,13,0,0,0,0,1,0,4,0,2,0,0,0
"COG3663",1174,1259,1307,911,1032,1178,878,1060,886,917,1091,1195,1015,1008,917,624,1161,1178,1177,862
"COG3664",284,164,118,801,151,390,622,150,546,651,501,493,312,524,456,600,219,446,278,227
"COG3665",7,13,3,6,1,48,36,17,21,4,32,136,62,25,2,10,7,45,7,35
"COG3666",3952,19935,14907,2425,11524,41807,7723,8296,6899,6826,6978,5814,7344,3880,8357,4816,28663,10596,16178,4776
"COG3667",0,0,4,11,4,0,0,8,0,0,1,0,1,0,0,19,8,1,0,0
"COG3668",55,22,14,11,32,8,38,11,34,13,30,42,26,29,111,81,6,8,50,28
"COG3669",8684,5719,7364,8975,12721,1915,5026,13615,4044,8170,4778,5760,12059,8680,9111,9584,10433,8102,4462,4349
"COG3671",0,11,19,0,33,6,7,1,3,18,1,0,17,0,3,2,24,30,11,4
"COG3672",4,0,0,26,11,1,4,1,3,4,2,4,20,5,10,0,3,1,2,0
"COG3675",5,0,29,0,1,179,0,134,0,403,4,0,121,0,1,0,160,0,226,69
"COG3676",101,32,173,14,722,20,220,209,214,1196,311,499,588,185,97,327,477,347,166,25
"COG3677",211,195,499,1111,472,277,211,984,189,824,2230,202,817,84,55,125,321,101,163,84
"COG3678",9,72,53,59,38,2,0,89,3,66,3,4,72,1,21,23,25,1,6,2
"COG3679",1,1,1,7,7,3,2,5,3,0,0,0,1,0,0,2,1,1,1,21
"COG3680",4,27,146,26,23,6,14,298,152,110,5,23,4,6,1,3,12,454,7,4
"COG3681",1831,1941,2199,1864,2466,2822,2067,2904,1343,2204,1680,1737,2744,2069,2265,2032,2907,1731,1971,2537
"COG3682",708,483,608,1496,832,420,1026,989,1217,258,975,974,358,1279,774,845,567,804,932,372
"COG3683",0,16,7,15,4,0,1,19,0,0,0,0,11,0,4,1,3,4,1,3
"COG3684",5,3,39,44,14,5,3,20,11,60,1,4,69,9,8,40,8,2,2,8
"COG3685",7,43,63,76,44,3,9,53,1,54,8,2,57,14,11,36,21,5,10,1
"COG3688",1404,775,1241,1277,837,1301,1539,423,2233,660,2351,2305,871,1857,2208,1454,395,2124,1958,979
"COG3689",482,201,402,276,326,131,466,139,722,68,692,532,160,248,134,378,80,479,248,236
"COG3691",7,19,46,36,19,1,1,32,0,29,0,1,22,0,9,8,5,11,2,13
"COG3692",7,1,24,30,4,3,0,7,0,22,1,0,7,0,1,8,4,0,0,0
"COG3693",1462,1406,1045,553,1193,1540,1159,1111,1059,1310,687,1588,1000,1258,1813,811,1224,1195,662,2063
"COG3694",144,46,16,121,8,37,73,7,75,16,167,48,12,173,92,70,5,88,61,204
"COG3695",536,126,232,475,336,85,329,841,418,432,301,275,718,602,521,443,384,265,302,92
"COG3696",3945,2026,4070,10113,6900,4120,2939,8850,2793,8734,2175,3545,8246,2921,5394,3972,6316,3771,2869,3771
"COG3697",74,143,168,182,97,145,110,112,63,204,183,99,245,116,103,112,32,74,181,74
"COG3698",4,8,70,59,18,0,2,19,0,30,2,1,46,0,2,22,3,5,2,6
"COG3700",9,19,64,55,32,2,3,27,0,47,1,2,46,1,9,32,8,14,0,9
"COG3701",2,382,0,73,1,62,11,34,6,0,1,0,0,4,0,1,7,0,21,5
"COG3703",6,8,43,28,20,0,0,20,0,43,0,1,39,0,3,17,1,0,1,0
"COG3704",4,0,1,2,0,0,33,3,46,1,17,0,0,0,0,0,0,37,7,0
"COG3705",286,207,270,223,138,233,366,118,539,147,1353,1117,646,799,942,1141,288,1251,1085,682
"COG3706",5683,4049,2635,5184,4715,5355,3748,5190,2660,7103,11686,11499,13730,11303,10265,14491,12270,17307,11139,18064
"COG3707",262,187,170,401,381,320,371,185,224,303,311,299,160,333,425,472,160,180,391,233
"COG3708",63,284,276,216,122,104,393,35,465,44,582,392,30,228,212,383,137,210,445,73
"COG3709",8,13,20,32,18,0,4,13,4,22,6,1,34,0,22,10,6,1,0,1
"COG3710",17,86,152,184,83,0,1,84,0,140,1,0,238,1,22,92,25,10,18,11
"COG3711",1279,882,2217,2554,1104,1999,1623,1317,1300,2401,1401,1656,1686,934,1583,2666,1146,993,2581,2002
"COG3712",13836,4841,7094,18679,19425,6606,10070,18894,8055,18922,5892,7227,15906,12533,7508,17109,14569,10713,11961,5990
"COG3713",2,17,34,45,16,2,0,18,0,36,2,0,149,0,12,29,21,1,1,5
"COG3714",4,41,43,39,33,0,0,38,0,37,1,2,41,2,7,16,4,3,0,1
"COG3715",304,270,585,735,665,1058,587,528,273,1494,367,451,842,316,407,1386,374,431,997,815
"COG3716",345,287,475,662,734,986,568,575,270,1384,342,383,831,348,401,1370,479,464,997,753
"COG3717",1653,970,1096,1535,1592,2098,1427,2325,1050,2209,1106,1467,1736,1364,1961,1281,2278,1354,1325,2311
"COG3718",134,170,257,159,50,240,221,262,247,697,115,96,272,145,131,354,185,68,358,187
"COG3719",3,18,69,66,21,0,1,27,1,49,0,3,61,2,10,22,5,5,0,7
"COG3720",0,12,1,7,2,1,1,20,0,1,0,1,35,0,3,5,7,0,0,1
"COG3721",11,125,4,36,24,2,20,6,12,51,9,4,101,4,66,10,30,29,3,5
"COG3722",12,32,85,89,30,2,0,48,0,63,3,0,93,3,7,32,9,3,5,5
"COG3723",767,139,101,41,128,41,277,610,728,25,558,823,370,373,220,551,174,189,422,118
"COG3724",1,26,45,37,16,1,0,29,0,43,3,0,35,0,14,14,9,2,1,0
"COG3725",1,19,34,29,13,2,0,26,0,43,3,1,30,3,11,14,5,3,0,1
"COG3726",2,15,28,28,9,0,1,29,0,24,0,0,29,0,9,8,3,4,2,9
"COG3727",171,810,504,469,740,1144,819,279,1158,1070,221,585,778,619,627,502,894,440,916,691
"COG3728",81,70,64,176,52,243,362,296,197,94,455,197,178,166,206,162,43,87,267,54
"COG3729",3,12,20,17,14,1,0,11,0,11,0,0,16,0,1,5,0,0,1,2
"COG3730",10,27,47,47,29,88,5,62,9,490,6,9,200,8,15,48,71,11,58,120
"COG3731",12,24,45,35,14,75,12,52,6,261,5,5,110,8,17,59,100,11,75,65
"COG3732",10,42,64,66,37,167,8,110,6,660,17,7,261,5,33,77,92,16,105,148
"COG3733",9,32,85,74,34,0,0,52,0,35,2,1,17,1,8,19,6,5,4,1
"COG3734",20,51,81,151,73,13,396,91,388,69,30,52,104,64,34,71,15,7,21,16
"COG3735",382,144,311,603,256,37,182,368,444,649,346,106,304,343,165,451,57,119,428,38
"COG3736",1,1,1,13,3,3,149,4,75,15,12,0,0,0,9,0,18,30,8,1
"COG3738",113,105,114,52,213,178,174,33,148,165,126,200,97,98,94,97,18,87,150,104
"COG3740",62,172,185,387,353,201,140,92,170,222,83,355,156,245,245,200,66,67,74,161
"COG3741",0,122,7,7,0,1,30,0,0,1,0,36,4,0,0,1,1,0,1,9
"COG3744",39,4,3,2,8,0,19,29,10,3,2,15,0,29,0,8,33,10,2,5
"COG3745",10,66,84,5,0,45,0,7,13,2,6,56,1,12,9,5,1,12,49,6
"COG3746",943,287,234,922,1002,42,382,769,556,1719,162,945,1001,857,838,947,826,319,314,71
"COG3747",48,27,43,79,52,53,82,85,77,19,23,228,65,97,75,88,14,35,36,51
"COG3753",1,3,21,25,13,1,0,5,0,28,2,1,23,0,1,15,1,1,1,1
"COG3754",1825,2915,924,734,703,1002,1311,1408,1166,1940,557,849,789,1297,410,1096,1834,1030,1024,3906
"COG3755",5,16,38,39,16,1,1,20,0,27,0,0,5,1,7,7,1,1,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",2486,3294,3051,3005,2258,5303,5175,1038,5166,797,3771,4163,995,2928,3116,2073,3813,3734,4506,5068
"COG3758",10,27,39,52,22,2,7,24,10,22,12,12,40,67,17,29,10,7,12,9
"COG3759",3,1,0,4,13,3,0,2,1,0,3,2,1,0,2,0,0,0,3,12
"COG3760",588,701,398,587,528,599,684,343,960,467,949,851,400,721,528,749,275,582,927,407
"COG3762",4,0,19,3,18,1,40,21,26,2,6,12,36,5,24,11,10,23,3,14
"COG3763",3,12,4,2,6,2,13,1,17,0,25,3,2,2,1,8,1,1,1,6
"COG3764",264,159,246,498,514,120,401,96,540,23,974,1415,383,1214,944,1733,146,726,826,1009
"COG3765",42,37,186,169,59,3,1,74,0,122,1,0,151,4,25,48,16,9,4,6
"COG3766",2,0,12,7,4,0,0,0,0,11,1,0,21,1,3,4,0,2,0,0
"COG3767",1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG3768",5,18,43,37,21,1,0,11,1,43,2,0,45,0,10,10,1,10,3,8
"COG3769",1,0,14,16,5,1,0,4,0,19,0,0,15,0,1,10,1,3,0,0
"COG3770",5,327,50,43,21,2,0,16,0,44,1,4,24,0,5,19,10,7,5,10
"COG3771",0,14,19,22,8,1,0,12,0,13,0,1,20,0,4,4,1,4,1,3
"COG3772",26,24,71,94,49,15,157,47,67,175,63,180,145,112,266,135,104,203,93,20
"COG3773",1334,690,1283,752,350,619,1426,486,2487,125,2026,1591,775,1200,890,740,215,2028,1334,599
"COG3774",1328,1527,1032,1431,1573,1206,1071,1983,1428,1681,152,407,319,370,565,116,403,326,328,65
"COG3775",1046,661,770,1294,1838,2702,1087,2156,643,1905,679,490,1334,1225,1442,1066,2709,1449,1271,2638
"COG3776",2,10,4,11,7,1,0,16,0,8,0,0,12,1,5,12,0,1,1,1
"COG3778",11,1,13,16,33,2,3,2,11,67,1,0,3,5,46,2,2,2,19,2
"COG3779",2,0,23,8,10,0,0,1,0,8,0,0,14,0,1,0,0,0,0,0
"COG3781",4,15,37,27,16,0,0,22,0,28,0,2,19,3,4,9,4,1,1,1
"COG3783",3,18,15,27,11,0,0,23,0,17,0,0,19,0,4,10,7,1,2,2
"COG3784",5,5,30,23,10,1,0,15,0,7,0,0,8,0,2,2,1,0,1,0
"COG3785",2,9,35,21,16,0,0,16,0,20,1,0,24,2,4,10,2,1,1,1
"COG3786",191,84,154,87,40,85,41,32,168,15,382,101,55,131,51,39,14,299,77,41
"COG3787",24,19,34,26,39,16,20,44,46,48,21,7,42,54,17,44,32,3,34,0
"COG3788",0,3,13,17,5,1,1,11,0,8,2,0,28,1,2,10,3,1,1,3
"COG3789",5,2,28,38,18,0,1,4,0,29,0,1,14,2,3,12,5,1,3,0
"COG3790",4,7,26,14,8,0,0,10,0,17,0,1,12,1,3,5,3,4,0,6
"COG3791",0,8,4,0,3,0,0,11,0,0,0,1,0,0,6,0,1,0,3,1
"COG3793",0,0,8,2,3,0,0,5,0,3,0,0,1,0,0,1,7,0,0,0
"COG3794",1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,7
"COG3797",3,2,8,4,16,10,2,3,16,6,4,7,18,44,4,22,5,3,5,4
"COG3799",3,13,22,28,15,0,12,3,46,29,7,8,242,91,4,17,29,21,13,9
"COG3804",180,35,124,130,74,57,56,56,402,27,172,81,168,506,18,103,24,283,137,91
"COG3808",2361,1639,3305,2409,2657,802,1649,3618,1531,3026,1935,1937,2683,2416,3239,2846,2087,1801,1710,589
"COG3811",0,10,2,19,5,0,3,4,3,4,0,0,24,3,3,0,1,1,2,1
"COG3815",44,3,14,30,15,0,1,2,13,10,31,13,15,21,0,17,4,7,1,1
"COG3817",15,36,85,103,46,45,51,49,45,3,64,34,166,78,84,127,101,55,31,76
"COG3819",10,40,42,74,26,24,41,49,28,1,39,27,129,38,63,72,55,43,21,49
"COG3822",193,75,105,217,153,141,220,117,248,356,223,134,210,340,89,280,89,101,166,40
"COG3823",96,28,21,0,190,25,77,121,67,72,68,42,68,194,28,168,78,24,69,1
"COG3824",0,0,0,4,16,4,0,0,0,0,0,1,0,0,2,26,1,0,4,9
"COG3825",59,48,145,73,31,33,61,47,69,32,63,87,35,99,22,124,13,28,74,11
"COG3828",1,5,4,4,0,1,5,0,3,0,4,18,2,12,2,7,0,5,3,0
"COG3829",984,375,559,3225,1308,844,816,891,706,2099,805,697,2459,1303,1197,1870,1039,547,1319,745
"COG3830",1759,1038,1342,1264,1890,802,1091,2133,1288,1828,1195,1637,1300,1645,1609,1776,1779,1511,1144,718
"COG3831",169,27,126,575,223,11,77,81,90,271,63,28,477,57,44,335,65,78,101,18
"COG3832",0,10,1,0,4,0,0,5,0,1,0,0,0,0,3,0,2,0,1,0
"COG3833",655,451,756,1056,489,433,1159,251,1954,81,809,1288,532,429,1684,546,248,1098,1325,648
"COG3835",61,63,77,133,80,34,108,59,131,31,198,202,171,184,188,281,94,270,266,126
"COG3836",52,180,119,213,327,71,154,104,75,147,152,113,172,451,235,198,74,67,121,78
"COG3837",1,38,3,5,3,1,29,19,25,192,27,9,8,10,7,2,9,7,24,2
"COG3839",1922,1910,2408,1965,1655,1406,3085,1081,3661,940,2356,3339,1886,2212,2470,2736,621,2724,2594,1586
"COG3840",4,19,46,34,12,0,1,11,0,30,3,1,18,2,4,13,1,1,0,6
"COG3842",3265,3532,3512,3133,2687,3252,3297,3158,3109,2741,2924,3279,2857,3032,2920,3386,3558,3036,3059,3121
"COG3843",3818,1707,3000,4361,2799,2741,5151,1950,5762,1350,5528,5678,4085,5580,3180,6000,634,4117,4979,2933
"COG3845",1377,858,1445,1393,1460,1077,2715,957,2663,797,1455,2469,1032,2730,1505,1955,378,1708,1641,981
"COG3846",1,317,5,74,2,28,1,41,5,1,0,0,1,11,3,1,8,0,76,15
"COG3848",651,140,243,323,697,541,660,212,359,363,175,299,140,225,184,105,34,205,265,114
"COG3850",44,99,217,160,209,18,124,98,77,250,13,3,209,3,167,76,86,208,81,38
"COG3851",49,50,237,61,39,33,13,104,265,78,38,10,89,54,56,67,18,127,30,7
"COG3852",90,649,89,825,85,9,14,35,38,135,17,0,460,7,59,44,40,112,48,12
"COG3853",723,225,535,423,810,686,876,196,1289,563,526,877,409,737,784,701,230,712,739,529
"COG3854",1026,578,817,642,469,555,910,311,1357,273,1413,1236,401,1268,865,896,198,1183,1046,521
"COG3855",3003,3641,2953,3166,3173,4062,3087,3908,2715,3416,2447,3271,2988,3010,3924,3142,4149,2740,3256,4669
"COG3856",54,14,56,40,120,37,21,37,72,68,91,3,32,118,25,60,35,82,104,33
"COG3857",3085,1990,2621,2247,1547,2054,3256,1173,4556,1594,4837,3819,1791,3987,2819,3027,1058,4111,4037,2189
"COG3858",1007,586,1175,1124,566,769,1051,476,2009,298,1394,1438,955,1354,1076,750,425,1540,1277,871
"COG3859",336,288,440,490,367,352,668,136,748,176,191,218,70,164,166,212,46,156,159,86
"COG3860",1,1,0,43,10,0,0,0,0,3,0,0,8,2,2,8,0,0,0,0
"COG3862",140,164,278,272,257,177,559,244,424,58,282,341,331,323,281,410,99,324,314,223
"COG3863",2,2,3,0,3,4,7,0,10,0,0,2,0,0,6,3,1,8,8,10
"COG3864",14,33,39,124,135,1867,346,56,22,134,155,28,78,60,55,71,37,25,3,41
"COG3866",920,930,267,459,166,1437,1629,176,331,71,342,571,438,366,323,30,1849,384,742,2969
"COG3867",870,1077,2050,2733,591,2278,1803,1160,2370,1578,1431,2964,1366,629,1945,1213,1157,1722,2234,1892
"COG3868",34,23,70,128,26,46,298,13,335,0,78,135,40,55,157,11,2,210,94,32
"COG3869",468,341,243,390,134,295,309,213,472,303,479,378,245,488,264,540,165,355,458,240
"COG3870",122,119,85,145,82,40,118,79,200,15,86,135,79,122,85,184,32,96,106,75
"COG3871",634,48,212,739,443,43,250,390,292,575,225,268,614,416,149,474,556,267,340,41
"COG3872",1144,716,1082,1124,715,764,1287,501,1873,509,1661,1452,653,1221,1304,1245,366,1376,1267,683
"COG3874",113,75,51,64,78,34,84,26,113,36,262,264,31,384,236,340,64,265,232,170
"COG3875",370,438,387,379,582,563,721,495,459,651,690,287,743,769,681,576,445,484,806,488
"COG3876",1610,314,599,1893,1378,204,873,2626,1279,2206,872,1274,1405,1533,2066,1346,1167,842,759,155
"COG3877",22,36,11,168,24,3,84,216,55,101,29,51,34,107,88,51,117,28,62,4
"COG3878",30,23,68,53,51,46,149,8,371,107,19,153,73,54,60,60,46,332,196,2
"COG3879",286,36,219,116,557,176,91,86,329,156,409,21,132,511,149,247,92,334,366,96
"COG3880",178,172,147,282,68,155,200,150,195,172,282,179,111,376,195,377,102,214,309,140
"COG3881",0,0,10,0,2,58,0,37,0,0,4,0,0,0,0,1,22,0,87,21
"COG3882",194,899,229,1334,338,127,551,410,1101,265,240,676,239,273,236,212,68,285,295,253
"COG3883",227,261,245,54,215,90,176,31,706,10,420,186,104,536,85,732,28,230,322,149
"COG3884",1800,1797,1929,1476,1523,1492,1508,1317,1359,1260,1869,1458,1364,1538,1215,1346,1390,1716,1635,1305
"COG3885",3,82,36,36,74,68,18,9,0,18,6,0,48,7,28,14,40,58,10,117
"COG3886",968,3088,728,1001,1628,2160,1392,335,521,734,2080,622,1341,366,762,763,1801,1653,1467,630
"COG3887",1901,1199,2107,1752,1301,1979,2410,973,3361,1554,3208,2828,1514,2724,2204,1852,887,2841,2846,1899
"COG3892",8,36,15,18,34,0,5,48,0,20,7,3,33,6,29,2,8,19,3,10
"COG3893",203,266,32,0,336,40,335,245,212,915,64,1132,411,281,49,340,194,61,125,6
"COG3894",721,258,437,647,778,431,1040,153,757,177,1004,674,371,772,879,614,69,729,693,439
"COG3895",1,10,15,21,5,0,0,14,0,13,0,0,19,0,2,7,1,2,0,0
"COG3896",9,21,8,1,0,12,0,0,1,0,0,0,0,33,0,0,0,3,0,0
"COG3899",40,48,111,33,114,13,37,20,49,29,157,34,32,26,50,47,5,23,81,32
"COG3901",9,29,17,28,61,41,224,37,58,5,27,175,19,24,66,29,10,14,139,41
"COG3903",0,1,0,0,7,0,0,1,1,0,3,0,1,0,12,0,0,0,0,0
"COG3906",3,6,13,16,10,8,2,2,20,0,3,11,2,4,4,16,2,8,8,17
"COG3907",18,1,2,0,10,0,0,2,2,4,5,1,0,0,37,0,0,30,0,0
"COG3910",294,139,240,303,435,290,683,107,684,178,808,605,487,294,680,410,81,487,657,491
"COG3911",4,0,0,0,20,0,2,7,11,0,0,12,28,15,0,40,5,2,6,1
"COG3915",0,19,2,0,6,0,0,21,0,1,1,0,2,0,2,0,4,0,0,0
"COG3919",904,753,1352,1234,717,102,524,530,273,373,188,217,229,586,263,582,295,172,466,169
"COG3920",33,149,114,320,459,240,50,133,14,325,127,24,258,135,198,180,217,59,236,202
"COG3921",0,11,0,0,4,0,0,12,0,2,1,0,0,0,4,0,2,0,0,0
"COG3923",1,8,27,29,10,0,0,15,0,36,1,1,18,0,4,10,3,6,0,4
"COG3924",3,6,16,20,8,0,0,11,0,11,2,0,11,0,5,7,0,2,1,1
"COG3925",5,9,36,41,29,0,1,24,0,46,0,0,53,1,8,20,10,10,0,13
"COG3926",369,74,100,298,119,8,168,193,323,257,94,111,375,100,146,109,73,370,105,11
"COG3933",257,196,385,324,276,1005,269,854,799,2226,339,131,859,258,523,533,1082,470,1823,603
"COG3934",41,43,72,98,107,11,30,2,53,0,180,203,1,77,119,64,1,16,25,36
"COG3935",1000,533,947,709,507,531,1051,368,1433,112,1416,1294,589,1190,845,1031,195,1313,1127,592
"COG3936",20,89,116,3,238,20,33,46,278,58,260,120,310,104,54,353,35,92,746,25
"COG3937",83,12,20,15,40,23,38,14,31,4,18,25,26,33,15,116,15,18,12,62
"COG3938",55,32,17,83,134,30,34,29,41,53,40,76,125,37,64,131,49,19,34,57
"COG3940",886,207,538,3954,1367,504,784,1225,779,1134,1267,750,1326,684,818,1439,866,870,1035,559
"COG3941",37,35,84,32,309,0,19,0,8,89,92,35,87,36,173,17,2,76,40,11
"COG3942",2,23,7,95,369,39,6,12,21,0,3,20,7,16,103,283,8,8,29,197
"COG3943",5141,3868,4232,2493,3586,3253,2884,4932,3102,3074,1076,1292,1035,1999,801,1250,1785,828,1114,1190
"COG3944",906,677,763,1232,994,1088,1125,353,1289,105,507,407,137,399,477,497,79,386,428,340
"COG3945",4,0,23,1,56,51,0,33,0,109,4,0,33,0,0,5,45,0,99,20
"COG3947",161,94,112,140,75,79,124,52,128,23,198,156,29,151,214,115,75,87,165,51
"COG3948",52,143,91,242,88,94,46,216,135,96,315,241,303,182,140,84,69,295,289,54
"COG3949",150,148,265,927,73,150,265,222,201,57,236,183,192,573,601,215,51,166,240,101
"COG3950",2181,399,2983,2265,1211,3381,943,1683,1211,1481,1206,969,2544,1247,3289,1497,2487,1300,2019,1275
"COG3951",48,635,365,66,83,93,149,40,67,82,20,40,111,61,26,202,40,10,45,13
"COG3952",42,64,23,620,24,9,50,520,26,3,22,104,166,100,71,28,208,21,34,6
"COG3953",0,0,0,0,1,0,0,3,0,2,0,8,0,0,85,46,0,10,0,8
"COG3954",6,28,48,61,34,1,0,34,1,59,1,1,59,2,12,30,7,2,0,3
"COG3955",234,63,42,132,75,34,157,17,83,14,431,171,62,59,14,62,24,49,89,51
"COG3956",876,880,1243,711,826,1691,938,772,806,903,741,626,593,816,952,978,1094,884,879,1083
"COG3957",471,380,409,937,974,572,565,164,757,138,1590,945,477,933,1291,873,212,921,618,287
"COG3958",1830,1312,1600,1794,1320,1706,1821,854,2053,1345,2167,2010,1246,2327,1867,2434,378,1527,1478,1441
"COG3959",2010,1354,1450,1445,1255,1486,1871,995,2043,864,1970,1898,1227,2376,1499,2091,537,1530,1430,1425
"COG3960",4,3,61,47,20,4,1,8,0,43,0,1,50,4,3,16,15,3,1,1
"COG3961",0,16,2,0,6,1,0,27,0,17,0,0,3,0,6,0,1,0,1,1
"COG3962",65,207,106,12,50,316,227,253,122,530,138,121,204,123,138,730,218,74,321,214
"COG3963",2,0,0,14,11,0,5,1,1,7,7,3,14,5,9,1,0,4,2,0
"COG3964",210,51,109,50,134,259,246,242,81,368,371,87,209,169,183,219,206,233,341,30
"COG3965",198,86,193,102,28,76,122,26,118,10,200,157,18,115,18,168,18,95,232,63
"COG3966",29,50,169,100,27,47,25,3,42,3,18,10,2,3,9,131,2,2,29,33
"COG3967",2,3,13,0,0,0,27,8,16,0,5,0,35,0,23,0,0,37,0,3
"COG3968",6486,6099,7001,4784,5851,7291,6640,7011,6326,6262,5969,6450,6371,5963,7346,6040,7087,6458,5713,8699
"COG3969",2847,204,928,2012,1662,159,836,2437,1143,1934,895,833,1948,1815,1673,1558,1370,1267,820,152
"COG3971",14,26,111,130,51,7,1,46,6,98,0,1,35,2,3,11,5,6,6,4
"COG3972",97,183,101,37,939,283,109,22,10,82,51,35,30,85,131,41,4,387,91,4001
"COG3973",1162,204,943,1619,1074,561,2176,1356,1463,863,1562,1130,1091,1595,2537,1662,266,1282,1605,645
"COG3975",22,41,10,0,95,22,0,0,15,114,14,0,2,1,64,6,52,71,36,5
"COG3976",613,73,211,216,176,139,369,86,276,46,206,337,521,102,539,232,180,506,226,195
"COG3977",16,59,107,80,43,0,0,53,0,100,4,2,95,44,9,29,11,7,9,6
"COG3978",0,5,5,5,3,0,0,2,0,6,0,0,20,0,4,7,4,0,0,0
"COG3979",2,116,42,2,35,58,5,26,1048,7,36,51,73,20,90,28,3,35,24,76
"COG3980",763,704,496,557,159,31,405,336,567,198,302,370,142,604,94,148,80,257,129,56
