"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG3488",158,1016,965,820,923,571,1153,8,3309,655,273,291,659,343,238,379,1021,38,591,289
"COG3491",339,0,10,0,0,20,0,53,2,0,0,2,1,3,0,18,0,0,64,5
"COG3493",585,41,49,82,70,296,351,209,182,308,526,37,143,27,166,198,38,1750,190,62
"COG3494",209,43,53,103,22,312,296,115,166,68,45,81,136,52,33,120,111,26,64,39
"COG3496",127,0,2,0,0,7,0,0,1,0,1,0,0,0,0,7,0,0,31,5
"COG3497",197,71,472,244,111,705,285,132,149,277,587,353,426,377,410,218,49,92,137,633
"COG3498",68,11,183,40,67,324,75,54,30,21,137,123,70,46,7,40,20,28,63,374
"COG3499",5,0,2,3,0,0,0,45,10,4,4,2,0,0,5,4,1,10,5,6
"COG3500",113,41,242,223,99,673,181,83,159,168,590,269,447,512,320,243,18,58,96,729
"COG3501",1058,112,638,583,1055,2013,97,406,662,2298,1452,1613,238,674,241,1059,112,1647,166,690
"COG3503",105,128,338,62,594,293,202,12,24,154,257,290,114,46,207,149,104,357,68,146
"COG3504",47,9,35,28,6,205,50,47,35,0,66,13,20,6,5,72,5,19,225,45
"COG3505",4109,9868,12847,18165,15646,12010,13703,5460,7637,13379,12044,14023,10568,10305,11765,13364,9006,14044,8744,12575
"COG3506",341,322,320,839,318,159,231,130,128,308,247,131,311,479,259,177,1928,200,202,362
"COG3507",4785,13316,10454,15750,6697,5964,12476,3741,19612,10872,15859,18933,13304,20959,9008,11102,14833,11676,13952,15223
"COG3509",156,155,27,0,254,68,435,0,222,32,115,247,214,8,437,84,2214,32,65,63
"COG3512",411,339,300,81,290,402,143,318,76,345,141,44,307,142,673,217,140,190,101,82
"COG3513",1892,2630,3065,324,1963,2692,1009,2841,464,3472,944,173,1402,1209,3061,2122,899,1281,652,1672
"COG3514",4,0,1,0,0,0,0,0,4,2,0,0,0,0,12,0,0,2,11,1
"COG3515",363,3,25,33,4,227,7,118,72,28,17,37,7,166,83,44,27,27,109,24
"COG3516",65,0,6,12,0,127,0,87,6,16,10,36,2,78,16,33,5,5,29,10
"COG3517",201,0,19,14,3,189,0,154,7,30,19,39,2,172,55,35,26,18,51,19
"COG3518",150,0,8,0,0,67,0,37,0,1,0,0,2,15,2,3,7,3,18,3
"COG3519",391,1,26,21,2,104,4,176,10,27,13,31,6,154,40,82,18,17,82,17
"COG3520",319,2,9,4,2,95,1,115,6,12,10,13,2,86,12,27,18,8,55,6
"COG3521",253,1,11,0,1,82,0,86,1,1,3,3,1,51,17,2,8,6,28,9
"COG3522",412,3,16,6,2,129,2,145,11,30,7,17,4,119,27,45,25,13,94,15
"COG3523",767,5,38,2,1,176,6,302,28,10,6,12,8,89,22,31,57,19,116,13
"COG3524",22,3,4,10,11,47,7,4,4,4,4,64,50,142,4,33,6,15,47,67
"COG3525",5728,13928,12406,24425,8457,10794,13430,1859,12586,14378,15447,13928,19780,24687,9629,14037,4061,13005,12348,13872
"COG3526",47,0,0,0,0,3,0,30,0,0,0,0,0,0,0,2,0,0,3,0
"COG3527",152,163,4,1,1,59,11,906,3,0,0,0,8,1,4,37,25,1,33,7
"COG3528",0,1,0,0,0,0,0,0,0,0,0,20,3,2,0,1,0,0,0,0
"COG3529",57,1,1,4,0,36,0,16,7,5,4,1,0,24,5,3,1,0,12,1
"COG3530",69,1,2,8,0,40,0,21,15,1,7,2,1,16,10,2,1,6,15,1
"COG3533",2792,6514,5952,13367,4621,6055,8093,2000,10954,10273,12371,11518,8578,13277,5133,8172,5930,8343,12472,9979
"COG3534",1856,4570,3395,6307,3285,3381,5087,2535,14633,4869,6113,6222,5513,7219,4320,5163,11686,4587,9993,6008
"COG3535",1,36,32,24,108,173,22,17,22,29,38,13,40,12,29,128,76,71,16,16
"COG3536",38,9,7,0,4,8,21,0,38,0,24,22,11,0,0,23,2,1,10,49
"COG3537",8262,17175,12425,33021,11211,11909,21440,676,12369,15254,22582,17678,19688,31385,9556,23489,2888,12094,13847,18052
"COG3538",313,3480,1579,4065,1433,2109,3200,474,706,1722,2608,1923,1823,3618,904,3990,1590,805,2400,962
"COG3539",1656,19,80,258,6,1514,31,949,497,114,81,99,21,1117,279,105,26,119,623,73
"COG3541",89,78,81,145,141,720,165,103,26,24,64,46,34,159,94,117,37,98,1097,37
"COG3542",24,50,89,8,245,58,25,9,3,24,90,23,111,93,8,54,24,8,7,8
"COG3543",108,246,305,20,335,181,107,199,20,211,40,28,15,22,45,42,33,121,17,56
"COG3544",428,17,71,88,13,15,31,28,48,13,13,24,2,9,4,23,25,8,8,14
"COG3545",2,1,14,0,13,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0
"COG3546",1060,528,654,288,944,542,750,452,121,495,452,258,275,379,343,769,191,488,172,634
"COG3547",5922,7399,7911,5063,6012,6122,5487,7273,7976,5031,6117,4087,5403,13232,8515,6032,7136,7281,4272,6933
"COG3548",24,1,1,2,16,83,0,685,0,8,4,11,1,82,7,3,4,3,14,9
"COG3549",5,1,6,0,0,21,3,17,6,6,3,10,6,7,6,18,11,8,5,2
"COG3550",1540,2461,3451,8089,1506,4536,5050,924,5398,6233,5268,1767,5867,2383,4676,3578,3687,1980,3213,4933
"COG3552",0,0,0,0,258,0,0,0,0,0,9,4,3,0,0,3,6,1,1,2
"COG3555",198,0,3,0,0,13,0,73,1,0,1,1,0,1,0,10,1,0,34,6
"COG3557",75,1,80,6,32,36,10,997,0,17,10,5,4,1,7,0,26,17,2,6
"COG3558",186,0,1,0,0,10,0,51,0,0,0,2,0,0,0,8,0,0,32,4
"COG3560",331,686,338,981,206,776,599,552,320,730,834,1092,854,1162,357,734,80,519,215,678
"COG3561",210,499,188,17,70,1206,77,982,12,121,259,80,102,149,311,529,20,1085,11,218
"COG3562",40,2,4,11,6,99,24,3,32,14,12,65,43,78,6,41,3,5,35,96
"COG3563",117,1,2,9,2,88,23,0,57,4,1,61,67,77,1,42,11,21,35,86
"COG3566",1676,6,65,57,2,150,29,153,69,16,13,4,9,93,15,44,52,29,112,132
"COG3567",1214,327,110,51,90,244,23,170,66,7,15,2,38,106,9,82,123,27,164,99
"COG3568",1766,3624,2145,5742,1846,3282,3349,908,1729,2827,3235,4020,3885,5217,1639,4781,522,2578,1041,3115
"COG3570",1,0,8,0,39,32,12,0,1,1,28,0,12,1,0,16,0,0,80,2
"COG3572",138,354,42,8,214,26,136,1481,0,19,23,55,158,13,13,36,105,58,15,102
"COG3575",3,0,0,1,0,1,1,583,0,1,0,0,0,0,0,0,2,0,0,1
"COG3576",156,106,4,0,7,9,3,120,4,10,18,13,4,3,3,13,14,23,31,6
"COG3579",912,3484,2377,2655,1588,1994,2573,2176,3595,2251,2337,3739,2775,3459,1515,2804,2478,1615,2373,1768
"COG3580",3927,2813,3997,905,4762,2887,3456,3152,4093,3588,1036,721,799,384,1448,834,2721,2530,1866,1202
"COG3581",3747,2689,3507,857,4041,2756,3033,2958,3925,3077,2576,1761,2170,1082,4159,2313,7728,4905,5436,3366
"COG3583",531,620,489,143,1178,680,367,178,119,496,430,535,161,171,243,316,509,648,168,370
"COG3584",1051,598,504,981,1322,961,474,855,143,619,619,723,245,212,340,487,526,1005,290,576
"COG3585",122,11,12,6,12,16,8,224,5,9,9,20,5,2,23,10,12,27,3,23
"COG3586",103,133,114,840,135,506,111,21,90,197,285,152,11,358,12,52,59,337,15,187
"COG3587",1510,2203,1067,1485,1389,1970,919,128,546,4656,1255,1850,2027,1223,1198,1130,1507,533,2938,753
"COG3588",10,7,38,23,157,10,17,3,2,10,0,9,2,2,47,15,1,1,7,6
"COG3589",270,17,72,94,91,155,74,28,81,74,287,28,46,5,20,24,92,32,69,10
"COG3590",727,2470,2022,1753,1553,1669,2788,3666,6654,1584,2041,3030,3582,2955,2197,2767,8416,1261,5465,1866
"COG3591",303,46,154,17,54,97,10,45,50,16,179,71,65,121,420,143,64,196,73,131
"COG3592",92,0,1,19,0,85,11,30,18,7,3,2,5,13,3,8,2,0,3,1
"COG3593",1274,737,814,852,1097,1709,903,1930,1063,598,1227,487,599,379,966,419,300,601,2624,491
"COG3594",564,587,510,856,417,370,773,557,495,437,1652,1534,2423,3100,1029,995,1951,1149,391,1969
"COG3595",12,21,182,36,81,7,237,4,1,9,61,9,11,35,4,17,20,59,12,1
"COG3596",496,5,154,7,16,324,1,72,67,10,35,32,25,153,27,3,120,286,466,394
"COG3597",182,13,96,0,2,0,0,1,1,22,13,1,1,3,0,4,45,18,70,121
"COG3598",31,138,325,140,69,21,113,322,35,54,124,3,34,10,92,14,212,85,10,292
"COG3599",340,402,490,70,775,370,98,1826,27,231,394,258,148,72,148,218,253,327,95,311
"COG3600",230,109,383,40,178,233,629,44,267,341,181,228,267,549,681,369,348,498,1626,118
"COG3601",1108,775,835,193,1193,787,453,1708,109,813,266,238,147,82,320,219,174,330,72,210
"COG3602",0,17,11,83,14,19,11,0,0,36,6,16,25,50,5,3,0,0,2,17
"COG3603",37,15,17,53,26,61,51,16,11,33,50,34,17,19,24,20,14,28,15,30
"COG3604",469,473,1413,493,1236,1426,1611,254,942,1371,1104,1508,1996,1526,778,1685,1334,1822,1331,1043
"COG3605",313,0,88,24,3,112,4,167,79,11,9,5,33,85,15,32,8,20,619,14
"COG3608",976,496,765,192,933,698,584,1261,173,433,632,236,455,135,457,429,307,839,308,847
"COG3609",1,0,6,1,21,77,45,1,4,6,19,0,11,2,14,8,1,1,13,3
"COG3610",1340,380,477,815,566,806,728,1058,221,656,699,978,628,646,875,506,425,1046,526,539
"COG3611",75,0,154,34,140,48,23,1736,7,38,20,7,3,3,14,4,48,24,2,11
"COG3613",13,29,17,11,49,43,41,257,8,5,25,4,16,18,4,4,17,10,8,5
"COG3615",371,1,15,11,0,65,2,591,30,5,6,3,1,25,9,6,32,4,32,11
"COG3616",483,46,67,130,107,156,303,61,197,71,244,192,158,122,25,191,38,23,99,145
"COG3617",806,1181,1661,634,1073,1102,2012,448,2021,556,495,518,877,825,623,1447,2521,703,2420,1291
"COG3618",13,186,1,13,8,23,4,204,8,34,3,4,3,3,20,6,3,3,3,1
"COG3619",1317,769,1054,258,957,906,664,2190,134,991,843,535,445,302,1336,596,717,1138,291,875
"COG3621",82,3,0,1,0,0,0,0,0,156,0,0,1,0,1,0,0,2,0,0
"COG3622",180,90,51,107,45,304,87,50,144,119,90,47,59,210,78,114,21,40,91,91
"COG3623",311,145,22,85,106,247,116,320,112,70,15,7,4,74,13,25,17,29,33,26
"COG3624",128,3,10,5,12,51,6,50,39,11,7,12,2,66,6,25,2,13,61,14
"COG3625",59,2,18,30,16,140,68,48,49,34,17,63,47,107,3,87,14,24,56,50
"COG3626",155,4,33,43,32,218,113,100,71,61,24,88,68,155,8,128,13,37,108,87
"COG3627",204,3,34,35,17,266,105,92,79,62,19,95,72,148,21,126,18,39,79,66
"COG3628",31,5,33,19,18,294,18,26,19,35,79,3,42,86,4,51,1,12,22,30
"COG3629",8,49,26,134,36,292,56,228,21,83,77,51,44,39,75,152,27,25,10,39
"COG3630",109,0,5,0,1,3,0,13,2,0,0,1,0,0,0,2,0,0,9,0
"COG3633",1522,574,496,137,581,576,586,2160,574,543,663,661,543,170,400,397,757,1226,978,845
"COG3634",759,1441,952,1850,665,998,1564,1446,889,1536,1285,1777,1824,1675,670,1797,224,991,539,1303
"COG3635",166,453,291,370,371,432,547,116,832,383,988,1911,1633,1752,725,1697,1788,871,1860,1014
"COG3636",1,83,25,0,1,1,0,11,12,0,29,4,0,0,0,1,2,8,8,4
"COG3637",340,1,67,31,8,185,20,82,93,20,24,17,19,216,39,27,17,39,129,23
"COG3638",211,226,214,149,200,382,138,158,49,166,161,142,143,91,73,263,57,104,61,358
"COG3639",332,325,465,203,401,329,194,247,94,269,253,214,203,115,117,383,87,175,166,545
"COG3640",730,352,283,115,985,538,90,1188,19,390,208,125,219,109,374,284,180,644,84,404
"COG3641",1007,429,552,144,717,430,563,1384,235,754,640,488,505,84,468,527,298,1287,285,676
"COG3643",170,722,342,1044,462,722,732,248,239,728,726,1236,868,1132,219,1087,55,328,221,713
"COG3645",860,1197,1495,635,1046,2296,1984,127,2044,414,585,514,677,1179,841,1864,2493,415,2340,952
"COG3646",265,228,129,50,118,414,67,218,157,69,65,152,109,166,129,675,39,54,50,372
"COG3647",0,9,0,3,2,3,1,0,12,9,2,2,4,14,5,0,2,1,9,4
"COG3649",345,627,469,197,356,522,205,371,365,433,548,251,407,458,507,357,376,686,1162,432
"COG3650",1,12,40,0,2,1,2,0,0,11,13,0,8,8,9,1,11,1,1,27
"COG3653",873,213,145,240,393,440,641,298,352,220,526,303,511,135,121,355,121,1115,162,102
"COG3654",594,175,227,355,456,161,251,289,73,195,216,275,701,335,404,301,89,121,209,359
"COG3655",532,954,645,584,965,846,452,448,225,669,760,452,495,488,1117,565,272,629,207,476
"COG3657",0,75,7,0,0,2,0,0,21,0,0,0,0,0,0,2,1,1,3,3
"COG3659",198,0,4,0,0,7,0,2,2,0,0,0,0,0,0,9,0,0,40,5
"COG3660",0,6,25,0,2,0,0,0,0,0,0,11,19,0,1,0,0,0,0,0
"COG3661",75,1012,547,2971,438,246,947,19,3062,1033,795,1815,1351,1191,739,604,2563,561,2521,1204
"COG3662",112,0,3,0,0,5,0,47,1,0,0,3,0,0,0,5,0,0,24,2
"COG3663",978,940,1127,1038,868,1008,821,440,1199,973,999,942,1251,929,816,804,877,1119,1104,940
"COG3664",621,333,438,184,524,436,122,3951,17,364,1231,249,353,582,1194,183,215,122,79,1099
"COG3665",1,24,30,12,23,12,17,0,3,50,12,25,7,3,4,18,38,22,10,39
"COG3666",6311,7200,4761,15377,7640,4676,6104,6197,5870,4830,1577,6432,2065,2532,1258,2216,1676,2837,10499,3519
"COG3667",367,1,10,0,0,0,0,6,1,1,4,1,0,0,1,11,1,0,26,6
"COG3668",73,27,21,0,23,130,27,4,29,14,59,10,23,89,73,68,25,7,26,48
"COG3669",4974,7527,9317,12317,5658,6054,7763,3285,7778,9156,8893,7418,13962,10227,6189,8486,4292,9086,5662,10578
"COG3671",13,14,1,0,3,13,15,0,38,0,4,20,11,0,0,10,4,4,1,26
"COG3672",1,0,2,3,12,19,10,0,6,3,2,12,11,7,5,12,0,1,3,8
"COG3675",85,7,0,89,0,89,37,0,92,0,0,1,0,1,0,0,77,0,0,0
"COG3676",48,361,163,265,246,481,107,4,136,631,536,718,414,1111,391,1326,27,541,205,495
"COG3677",989,103,678,13793,182,613,486,49,337,285,331,315,299,315,283,129,87,109,210,120
"COG3678",677,2,16,17,1,146,4,252,55,18,7,20,4,88,21,55,2,13,122,11
"COG3679",67,3,4,1,10,11,0,729,0,0,1,2,2,1,2,0,22,3,0,11
"COG3680",132,119,59,0,9,48,134,2,18,0,8,19,25,0,14,1,3,0,13,78
"COG3681",2642,2085,2031,2581,1521,2454,2762,1748,3412,2358,2244,2514,2902,2065,1691,2241,2567,2674,2650,1810
"COG3682",780,588,774,591,1308,925,441,2012,116,548,881,608,785,362,1635,628,356,790,293,749
"COG3683",380,0,13,12,0,7,17,80,15,1,0,4,13,0,0,34,4,4,30,4
"COG3684",7,3,5,17,1,41,5,296,46,9,5,6,5,67,19,0,4,28,35,2
"COG3685",499,0,14,40,4,152,11,68,56,3,13,7,10,136,32,6,1,15,69,43
"COG3688",1727,1317,2017,246,2399,758,945,1901,204,1813,1392,1180,874,368,1530,1072,978,3186,708,2127
"COG3689",379,263,417,153,532,348,152,1125,81,279,306,136,178,87,259,323,219,242,68,334
"COG3691",421,1,24,25,2,75,4,80,26,5,6,1,1,65,12,20,16,6,44,14
"COG3692",0,0,2,11,0,0,2,2,19,7,1,4,0,32,7,2,0,2,5,2
"COG3693",128,990,1701,904,786,331,670,122,1167,529,694,2034,831,978,1441,471,2010,404,1474,1210
"COG3694",94,78,57,50,187,42,123,584,20,5,23,18,15,6,12,35,207,37,4,24
"COG3695",336,636,350,705,291,789,533,129,334,594,508,642,653,704,284,626,82,417,185,470
"COG3696",1738,4638,4137,8472,3209,2780,5408,284,5622,3739,4222,5792,6002,8802,2064,5852,3755,4300,2165,5500
"COG3697",326,99,294,54,72,165,355,160,138,227,150,93,184,51,115,143,76,553,101,39
"COG3698",149,4,15,16,2,91,2,86,44,9,6,9,0,77,22,4,4,7,32,3
"COG3700",411,1,21,32,5,74,1,212,41,7,6,8,1,85,26,8,8,12,47,9
"COG3701",19,2,6,15,13,218,60,0,33,1,8,12,28,10,3,73,13,18,169,37
"COG3703",48,1,5,27,0,61,1,35,54,4,6,3,0,49,10,4,1,2,31,5
"COG3704",0,0,20,0,0,0,0,0,2,0,26,0,0,0,0,1,0,4,16,8
"COG3705",930,890,1065,229,948,886,558,1245,165,819,699,419,369,345,949,606,701,932,260,969
"COG3706",6431,11768,10039,27468,8345,10109,14879,1184,19452,14878,19967,19251,18028,28768,11788,15762,18173,11819,21822,18631
"COG3707",213,555,278,179,424,335,275,182,89,300,275,298,99,115,172,270,234,383,177,307
"COG3708",413,171,194,271,357,577,119,215,28,248,447,227,106,58,813,166,73,271,38,357
"COG3709",149,1,2,5,1,48,2,45,20,10,4,10,4,54,2,10,2,6,45,7
"COG3710",1101,8,29,103,0,215,6,295,115,24,20,19,7,632,95,15,12,24,141,18
"COG3711",5011,1874,1096,2105,2081,1877,1534,10551,1166,3223,1550,1495,808,937,2938,2005,2051,2588,936,1069
"COG3712",5745,13587,6324,40830,6172,15488,13285,285,16249,16637,18277,16274,14754,26687,10168,15975,6101,11221,9916,15802
"COG3713",345,1,11,30,3,100,168,52,183,13,11,15,90,64,29,27,5,32,63,12
"COG3714",183,0,5,14,3,98,3,58,48,10,7,8,2,66,13,11,3,11,53,12
"COG3715",2031,381,354,493,512,985,837,4185,633,1119,648,405,240,303,439,630,813,1608,464,454
"COG3716",2065,408,294,558,395,986,837,4178,559,1144,640,425,268,366,488,593,754,1367,441,538
"COG3717",1206,1382,1507,1679,1095,1017,1848,293,2865,1383,1872,2211,1988,2316,1210,1562,2257,1756,2064,1786
"COG3718",550,258,69,192,264,207,111,142,107,125,98,167,84,82,70,136,186,76,77,195
"COG3719",284,1,15,15,2,99,4,78,55,19,8,6,0,85,14,5,7,15,50,7
"COG3720",134,0,7,0,0,128,1,74,0,1,0,3,3,83,1,8,0,0,51,3
"COG3721",118,17,8,14,8,98,48,0,20,14,14,34,43,53,3,31,9,5,81,51
"COG3722",228,1,10,27,2,148,5,79,87,15,6,10,3,107,36,41,5,23,91,10
"COG3723",259,363,241,59,353,145,226,117,103,79,209,102,57,64,14,177,33,250,137,16
"COG3724",282,1,5,9,2,64,1,67,41,18,4,8,2,39,11,8,2,6,69,12
"COG3725",159,1,7,9,1,52,4,61,35,7,2,7,1,40,11,11,1,12,45,7
"COG3726",276,1,15,5,1,47,2,87,31,4,1,5,1,16,4,32,10,3,42,10
"COG3727",300,1077,899,433,679,918,484,208,831,379,1094,1062,551,288,577,553,706,848,322,544
"COG3728",124,73,122,57,110,94,105,120,3,78,139,40,70,119,305,104,54,55,101,120
"COG3729",132,1,2,6,0,22,1,13,9,7,5,3,0,16,9,4,2,3,14,0
"COG3730",281,27,18,127,28,77,14,473,67,33,6,15,7,36,25,25,132,43,37,20
"COG3731",343,20,11,87,18,58,19,537,57,27,0,4,0,12,7,8,24,12,13,6
"COG3732",497,40,28,89,37,112,25,728,121,54,12,23,5,52,29,36,151,78,79,25
"COG3733",239,2,4,26,2,12,1,84,94,1,19,14,0,115,31,11,1,15,57,14
"COG3734",472,20,20,79,352,267,42,136,79,138,34,31,13,142,35,67,17,41,136,23
"COG3735",185,509,206,521,126,392,443,80,249,365,414,386,394,1389,148,352,37,98,106,407
"COG3736",0,0,32,1,2,2,0,42,2,0,54,2,5,0,0,2,1,2,15,4
"COG3738",170,126,165,31,88,158,43,57,41,209,61,56,20,23,134,19,35,31,36,25
"COG3740",178,234,75,541,142,449,55,32,60,47,271,102,502,460,60,181,139,660,203,307
"COG3741",2,0,33,6,2,2,0,2,0,0,0,0,7,1,1,0,2,1,0,1
"COG3744",4,0,12,24,1,24,44,8,0,2,11,1,104,0,40,56,3,3,1,0
"COG3745",1,0,3,0,33,2,1,0,0,24,4,0,21,12,1,1,4,0,0,0
"COG3746",446,694,573,2126,936,458,709,14,472,840,899,966,1376,1339,483,629,67,908,344,813
"COG3747",183,115,89,6,44,174,51,93,31,54,53,31,35,30,382,29,48,164,185,107
"COG3753",3,6,2,10,0,46,4,46,19,10,6,2,1,39,13,1,1,10,14,7
"COG3754",1303,1393,532,1114,1399,791,900,1552,2018,1776,1332,909,1720,2714,1107,524,3930,849,980,1640
"COG3755",82,0,3,26,0,10,0,35,34,8,4,4,10,0,22,7,0,6,14,5
"COG3756",0,0,0,0,1,1,0,2,32,1,3,0,0,75,0,0,0,2,1,0
"COG3757",2823,6103,3420,1038,4825,2131,1319,3274,3277,2614,2618,1400,1910,1730,5533,2672,5066,4496,3361,3262
"COG3758",115,19,11,60,25,159,11,228,25,11,23,20,13,43,20,52,8,9,30,15
"COG3759",88,1,2,1,1,20,0,687,1,0,1,0,1,1,0,4,11,3,12,9
"COG3760",555,569,823,152,862,682,330,793,99,723,731,575,554,550,686,543,426,539,303,783
"COG3762",215,14,17,0,2,17,3,27,8,3,36,5,2,4,4,3,10,3,8,23
"COG3763",24,0,28,4,15,9,4,360,1,8,4,0,4,1,5,0,5,4,0,3
"COG3764",828,2010,1074,467,2877,1096,347,2467,64,1254,581,759,362,247,1584,797,998,716,243,1075
"COG3765",459,2,19,57,2,338,10,102,124,26,18,25,5,220,34,35,7,28,115,16
"COG3766",0,1,1,14,0,46,2,2,16,3,5,4,1,55,15,0,0,3,6,1
"COG3767",122,0,4,0,0,0,0,6,0,0,2,2,0,0,0,0,1,0,0,0
"COG3768",275,2,15,21,1,34,1,58,50,8,7,8,0,34,10,12,9,14,38,7
"COG3769",3,0,2,13,0,38,1,1,26,4,0,5,1,18,2,1,0,2,6,1
"COG3770",244,1,15,15,0,74,1,76,43,8,9,3,2,52,7,6,13,7,140,4
"COG3771",174,1,9,5,0,46,1,47,14,1,7,2,0,25,9,2,3,6,11,4
"COG3772",800,61,187,71,53,450,78,133,139,36,188,81,90,240,70,82,16,53,176,128
"COG3773",1413,616,1840,195,2064,653,757,776,111,1024,1141,479,739,465,1162,698,618,1492,393,1109
"COG3774",1365,1210,1244,3120,1225,1439,1079,536,364,1279,1487,1071,1637,2003,1881,1867,220,819,2199,1591
"COG3775",527,2002,774,1632,794,1134,1542,1978,2923,1116,836,1717,795,1841,989,1582,2611,792,2314,582
"COG3776",122,2,2,3,1,25,0,26,13,1,2,1,1,9,3,6,0,4,9,2
"COG3778",1,17,6,0,20,13,19,3,27,9,0,21,26,4,9,1,3,0,181,55
"COG3779",3,0,0,1,0,13,0,1,4,0,0,1,0,1,1,0,0,1,2,1
"COG3781",163,0,9,19,2,97,0,58,36,12,7,4,1,48,8,6,1,6,43,6
"COG3783",178,0,4,5,0,72,1,38,14,6,2,1,0,14,2,2,0,5,10,0
"COG3784",98,0,6,16,1,45,0,23,24,9,5,5,0,49,12,6,0,4,22,2
"COG3785",95,1,3,4,0,60,3,26,21,4,1,6,1,30,6,8,1,3,35,1
"COG3786",532,97,40,38,43,100,39,10,14,70,53,36,37,4,47,27,32,418,86,333
"COG3787",135,23,18,8,9,119,53,42,27,23,40,62,71,52,8,48,0,8,50,21
"COG3788",119,0,8,12,0,76,3,30,34,5,5,7,1,48,14,17,4,6,40,3
"COG3789",9,1,2,23,0,66,1,5,26,8,5,5,0,62,16,0,0,5,6,7
"COG3790",140,0,13,7,0,49,0,54,15,2,2,2,1,30,9,4,5,4,12,6
"COG3791",320,0,3,0,0,3,0,19,1,0,1,1,0,0,0,10,1,1,40,4
"COG3793",295,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3794",155,0,12,0,0,1,0,28,0,1,0,0,0,0,0,0,7,0,1,0
"COG3797",123,5,6,57,62,6,3,477,7,19,6,8,5,5,9,11,7,22,1,4
"COG3799",207,8,18,20,29,17,325,68,113,8,10,8,136,75,13,29,7,25,16,2
"COG3804",138,91,173,77,580,104,169,162,40,101,82,47,60,13,163,85,84,107,28,29
"COG3808",951,2177,2524,2262,1872,1740,3267,409,1248,2250,2090,3827,3203,3168,1254,3745,563,1673,1173,2770
"COG3811",89,1,1,3,0,9,0,22,2,1,1,5,0,2,1,6,1,3,15,2
"COG3815",31,37,25,30,16,1,29,53,12,26,15,2,0,6,3,24,1,11,1,58
"COG3817",212,11,18,26,27,17,87,64,29,21,167,86,72,19,46,40,75,50,112,20
"COG3819",433,22,47,45,45,30,246,110,62,72,116,63,60,24,54,32,56,62,64,18
"COG3822",97,72,46,218,438,347,148,148,126,184,197,224,236,192,116,326,35,73,83,284
"COG3823",0,36,35,0,72,207,191,0,40,59,117,120,162,8,14,148,3,5,85,76
"COG3824",0,18,3,0,4,0,0,3,0,0,0,1,4,0,0,4,13,0,2,0
"COG3825",12,51,33,46,132,170,50,0,12,132,68,59,40,49,30,156,12,33,16,24
"COG3828",1,3,3,5,26,20,1,1,0,0,9,2,3,0,1,8,0,0,0,0
"COG3829",2771,1001,627,1262,644,1799,2289,752,1357,1831,1018,1047,1247,712,2004,1954,765,1323,718,1085
"COG3830",887,1948,1226,1774,1254,1669,1804,786,1064,1464,1569,1920,1876,1780,1475,1821,730,1125,1033,1291
"COG3831",27,85,37,808,51,273,185,32,149,198,190,257,150,810,144,113,18,242,156,204
"COG3832",112,0,2,0,0,9,0,44,0,0,1,0,0,0,0,6,0,0,15,2
"COG3833",1494,712,1214,140,2265,628,547,1714,76,745,993,531,473,485,2412,374,634,850,519,629
"COG3835",1072,300,99,199,312,294,259,316,92,224,210,122,266,85,123,221,115,615,200,388
"COG3836",660,86,79,173,71,209,342,114,122,120,183,95,169,119,33,276,83,30,201,189
"COG3837",145,1,3,18,1,23,1,51,13,6,46,11,59,41,1,21,3,1,28,68
"COG3839",4806,1862,2889,1134,4371,2206,2412,3169,1021,2128,2120,1417,1647,797,2636,1873,1649,3097,1662,1790
"COG3840",261,0,13,13,3,48,1,76,19,4,2,5,0,34,12,2,5,5,41,4
"COG3842",4676,2793,2673,2809,3735,2846,3282,3563,3737,3143,2738,3249,2839,2527,2658,3028,3119,3564,3598,2976
"COG3843",1716,3620,4096,1094,8079,3886,3239,3104,571,5078,3744,2294,2314,1279,6332,3242,2847,7201,1369,4653
"COG3845",1248,1787,1744,745,3380,2381,1276,3570,431,1587,1864,1468,1001,685,1096,1696,1032,1788,509,1343
"COG3846",18,9,0,29,9,215,62,5,66,0,0,4,5,5,4,32,4,2,32,15
"COG3848",513,316,702,189,874,618,524,706,83,634,509,828,286,234,404,406,350,1365,516,559
"COG3850",611,57,68,42,15,310,67,177,376,50,120,60,72,204,41,57,33,57,143,126
"COG3851",301,81,100,26,147,198,11,111,77,24,59,142,23,172,408,33,8,287,218,28
"COG3852",213,77,19,252,36,128,64,100,129,74,156,204,51,185,31,74,12,358,335,137
"COG3853",708,409,803,284,1344,526,268,1572,164,683,755,529,327,145,424,652,495,1016,246,529
"COG3854",935,753,1149,169,1474,701,623,743,82,762,804,572,434,302,774,591,520,1285,307,931
"COG3855",1848,3104,3501,3176,2521,2327,3811,2427,4232,3303,2862,3574,3470,2923,3468,3387,4678,3080,3762,2887
"COG3856",124,132,19,23,155,51,14,98,11,10,16,17,10,8,21,29,31,14,21,13
"COG3857",3290,2537,3195,718,4528,2823,1737,6575,631,2828,2328,1650,1564,799,3368,1990,2185,4031,893,3251
