"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG3515",68,9,119,6,20,379,21,35,8,74,163,49,3,226,8,41,33,16,61,170
"COG3516",9,10,61,6,11,121,8,33,6,50,49,27,0,126,12,35,19,11,27,48
"COG3517",28,10,119,5,20,255,20,38,6,52,143,47,1,187,14,50,41,16,60,116
"COG3518",16,1,17,3,4,57,4,0,0,7,0,2,0,65,0,3,8,0,1,5
"COG3519",21,11,122,9,12,264,26,37,9,70,83,50,2,103,19,79,45,14,48,154
"COG3520",19,6,46,3,9,118,21,12,4,24,28,26,2,96,10,26,26,9,39,95
"COG3521",8,7,64,1,7,116,12,3,1,20,0,1,2,80,0,2,10,4,9,14
"COG3522",50,13,93,5,13,163,23,15,6,57,21,7,2,38,1,9,10,3,8,37
"COG3523",50,7,114,4,27,252,36,10,2,65,2,23,4,179,0,30,73,7,34,53
"COG3524",69,7,83,50,8,7,0,63,9,8,3,21,3,42,9,35,49,4,14,29
"COG3525",16781,16035,21944,19669,20760,10079,10406,13904,8161,17335,17029,16324,13865,10799,8963,14026,9299,15586,13617,24078
"COG3526",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3527",5,46,3,9,11,229,12,0,72,70,11,1,153,58,4,36,1,0,39,41
"COG3528",0,0,0,1,0,0,0,21,25,0,1,0,1,0,0,1,0,0,0,0
"COG3529",3,0,16,0,6,17,2,1,0,2,14,3,1,34,0,2,4,3,1,7
"COG3530",4,0,22,1,6,21,0,3,0,11,12,7,1,41,0,1,6,7,11,5
"COG3533",9651,7766,17133,8548,7723,5861,2649,11573,5812,7588,6778,12791,6479,6062,7882,8170,5869,12406,10179,11999
"COG3534",7660,4498,5737,5486,8632,4000,2248,6176,5610,4931,3927,5264,4587,3381,4080,5206,3566,6095,7964,5101
"COG3535",54,56,1,37,12,107,38,12,77,112,6,20,38,175,28,137,42,37,34,21
"COG3536",25,12,60,10,0,26,11,27,22,29,36,0,9,8,0,17,18,24,23,16
"COG3537",24647,20451,35268,19816,15795,10211,12328,17790,7613,20885,17628,19318,17146,11895,12456,23546,13309,22498,15263,32636
"COG3538",2318,2376,1883,1837,2945,1035,1410,1907,953,2008,2592,2530,3504,2111,1522,3965,1257,2622,1999,1666
"COG3539",207,36,825,26,163,1509,39,90,20,372,630,181,17,1516,3,109,247,80,299,401
"COG3541",74,164,620,36,112,171,47,37,715,84,70,17,75,708,269,123,54,67,142,119
"COG3542",17,9,4,40,3,26,9,11,6,19,13,31,44,57,55,53,24,84,37,6
"COG3543",128,38,19,66,115,34,281,103,180,103,97,207,233,181,117,132,78,115,94,23
"COG3544",6,94,42,5,12,47,19,27,3,16,3,3,6,5,75,4,7,5,13,28
"COG3545",0,1,0,0,0,0,137,0,84,0,0,0,0,1,0,0,0,0,0,0
"COG3546",123,112,123,97,69,185,168,91,270,78,521,362,514,542,545,748,478,451,385,437
"COG3547",7375,8281,2466,5434,30605,9071,8094,4067,6216,7179,9297,3537,7422,6083,11431,6066,7304,6107,13888,11355
"COG3548",0,47,64,1,4,2,1,11,11,23,4,1,0,29,0,1,3,2,8,2
"COG3549",52,10,77,7,1,38,10,12,50,34,16,5,4,80,13,18,16,5,20,4
"COG3550",3104,4431,2579,5842,6472,4356,4488,1786,5132,2094,3285,6843,2466,4541,2428,3616,1277,5305,4159,3798
"COG3552",0,0,0,3,0,0,3,4,10,2,0,0,0,0,1,3,23,10,0,0
"COG3555",0,0,3,0,3,0,2,0,0,1,0,0,0,14,0,12,0,1,0,3
"COG3557",4,89,29,4,8,10,88,6,164,8,7,6,1,36,60,0,9,9,13,4
"COG3558",0,1,8,0,5,0,6,2,0,3,0,0,0,8,0,5,1,0,1,1
"COG3560",661,979,809,885,472,691,305,1088,105,469,857,723,685,780,384,749,618,831,687,980
"COG3561",153,397,106,98,167,402,210,89,424,48,144,81,495,1200,4,557,56,274,60,123
"COG3562",75,11,49,45,5,5,0,60,15,21,3,14,1,94,10,54,28,10,14,48
"COG3563",114,2,93,69,6,7,1,58,22,64,1,14,2,89,8,39,29,1,17,32
"COG3566",10,104,16,10,7,91,84,4,27,9,11,20,7,150,134,52,61,12,68,17
"COG3567",9,46,0,41,4,80,159,1,46,72,1,16,319,246,85,76,42,13,85,14
"COG3568",2950,3421,4719,3822,1966,2521,2232,4062,1035,3491,3591,3477,3632,3272,1677,4776,2771,3239,3745,5091
"COG3570",0,41,42,14,0,5,8,0,2,27,11,0,0,33,1,16,0,31,13,9
"COG3572",144,76,3,152,12,152,79,49,89,236,37,2,130,7,7,15,28,10,15,2
"COG3575",0,54,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3576",30,2,5,3,11,44,9,17,43,149,28,13,93,9,4,13,17,16,3,44
"COG3579",2813,2640,2733,2851,3228,2369,2632,3755,2083,3130,2618,2762,3518,1984,2514,2828,2212,2298,2828,2728
"COG3580",2226,1184,1620,2370,1405,2782,3330,2215,4210,2435,946,941,922,976,1308,885,1297,1013,998,552
"COG3581",1990,1172,1307,2212,1288,2779,2802,1746,3966,2050,2676,2311,2723,2742,3515,2290,2660,2572,2642,1612
"COG3583",558,107,21,159,157,529,767,512,712,494,408,595,635,682,202,309,1173,439,210,113
"COG3584",549,278,121,239,207,747,823,688,681,627,577,675,627,958,580,507,1282,620,302,437
"COG3585",9,6,41,5,3,12,18,19,16,18,24,8,11,16,15,12,30,10,8,22
"COG3586",234,56,368,11,161,264,182,146,31,366,267,136,124,498,45,53,30,282,141,623
"COG3587",1374,597,3793,1966,1194,539,561,1850,3572,1216,1244,5078,2178,1966,3226,1090,662,1258,1617,4023
"COG3588",7,71,18,0,6,17,56,11,99,2,11,8,7,10,1,17,19,0,15,76
"COG3589",168,111,48,45,45,298,17,21,34,73,77,34,20,157,11,26,43,285,46,120
"COG3590",3645,3035,2158,3507,4695,3397,2622,3071,3334,3081,2216,2302,2504,1670,3298,2804,1407,2012,4264,1933
"COG3591",36,2,54,61,14,283,103,70,122,39,142,6,49,98,119,154,280,176,80,34
"COG3592",8,15,38,13,1,19,8,10,1,13,28,13,1,82,8,26,5,9,8,13
"COG3593",296,1041,419,574,821,1373,1237,478,2855,583,588,373,757,1720,893,450,496,1235,1742,689
"COG3594",1160,980,1329,2461,2833,1627,1798,1520,1006,1620,1036,969,1755,1064,1673,1032,1008,1626,797,2128
"COG3595",85,10,51,9,12,24,103,10,23,19,77,9,16,7,3,14,14,62,61,25
"COG3596",56,58,78,21,177,164,113,33,511,31,269,32,4,319,500,3,39,35,17,31
"COG3597",14,1,1,1,3,4,35,1,37,9,19,7,11,0,507,5,0,15,2,2
"COG3598",41,0,210,39,7,201,97,6,31,208,238,54,140,21,15,11,525,128,58,14
"COG3599",69,81,15,44,37,97,217,92,275,78,288,245,388,372,166,232,665,395,212,125
"COG3600",187,219,867,248,264,179,348,215,614,215,48,166,110,231,742,380,130,195,60,723
"COG3601",530,374,283,393,304,552,810,700,458,723,611,567,772,775,580,596,1048,776,524,299
"COG3602",21,11,110,79,6,14,8,32,2,37,0,30,19,18,15,12,23,14,13,105
"COG3603",17,50,58,16,15,44,20,34,16,16,35,33,12,63,19,24,59,48,17,54
"COG3604",1166,715,1628,1959,547,795,1107,1473,315,769,1918,2430,453,1423,1183,1697,1326,1114,1006,1072
"COG3605",37,7,84,30,31,85,16,6,4,30,85,36,0,108,0,36,19,9,36,40
"COG3608",220,238,335,456,330,448,515,239,1069,214,613,252,501,703,936,414,535,616,466,378
"COG3609",3,28,17,10,8,81,3,0,7,57,12,21,0,78,0,11,3,20,20,7
"COG3610",597,622,738,626,483,787,455,979,462,552,631,576,382,809,420,545,1011,694,609,905
"COG3611",33,122,27,4,9,38,167,6,378,13,11,7,1,49,78,7,18,19,39,7
"COG3613",76,20,1,15,8,75,103,1,215,49,17,6,35,43,15,3,14,24,2,8
"COG3615",12,41,38,1,18,44,17,2,7,23,28,10,1,63,7,8,10,7,12,29
"COG3616",171,359,217,151,106,61,57,193,72,122,181,119,50,160,60,189,75,232,135,306
"COG3617",2163,520,475,868,1800,1309,1796,526,3059,1124,1567,377,1169,1097,1612,1440,1302,503,1976,945
"COG3618",46,21,89,10,9,2,1,12,4,15,3,34,186,25,15,28,35,3,26,111
"COG3619",583,439,339,464,499,699,1058,554,902,660,750,646,776,912,833,616,1188,833,490,409
"COG3621",0,3,0,1,1,1,0,0,2,5,9,89,2,0,0,0,0,0,0,5
"COG3622",137,184,185,59,79,221,36,44,27,111,323,159,85,302,26,110,93,87,103,131
"COG3623",58,67,173,10,20,148,41,31,31,34,136,65,140,247,16,86,96,31,81,148
"COG3624",7,5,31,4,4,23,3,10,1,17,34,25,3,50,5,28,16,7,13,15
"COG3625",100,32,62,44,4,47,22,60,4,27,60,40,2,141,55,90,99,16,19,12
"COG3626",122,88,77,69,6,79,30,95,12,51,124,86,5,217,91,135,110,24,30,23
"COG3627",134,50,92,70,11,121,34,103,19,37,136,76,5,265,72,129,125,18,38,25
"COG3628",9,191,133,46,15,262,12,3,3,11,38,38,6,298,11,42,3,78,46,16
"COG3629",45,108,119,43,21,336,66,50,40,109,77,68,46,292,19,156,31,82,69,76
"COG3630",0,0,3,0,0,0,13,1,0,0,1,0,0,3,2,3,0,0,1,4
"COG3633",402,320,282,540,402,845,420,677,714,924,819,765,564,577,661,394,1878,678,510,586
"COG3634",1267,1588,1321,1805,878,849,643,1794,283,1398,1652,2155,1432,1009,508,1780,953,1298,1340,1332
"COG3635",1976,1238,1370,1599,2074,1144,875,1944,1206,1226,1466,1425,1416,1208,1169,1709,1034,978,1671,1018
"COG3636",0,1,0,0,3,12,24,5,1,21,12,0,71,2,8,1,14,28,2,0
"COG3637",23,15,146,21,30,309,25,17,6,69,86,29,1,184,5,37,36,23,46,40
"COG3638",325,116,104,133,118,224,104,136,107,78,392,143,227,385,321,275,228,170,101,208
"COG3639",432,214,93,217,212,311,190,214,188,139,525,219,336,330,490,386,312,249,164,311
"COG3640",323,111,139,213,82,183,192,125,258,340,392,202,360,532,462,280,386,202,99,223
"COG3641",253,298,285,530,238,347,433,490,462,430,723,650,451,430,443,511,1212,642,362,274
"COG3643",540,1066,840,894,412,317,232,1200,153,579,723,1016,709,715,317,1126,503,734,662,588
"COG3645",1648,852,485,675,1923,1989,2036,522,3204,732,765,311,1165,2298,1431,1893,616,566,1832,1019
"COG3646",124,545,276,120,12,517,51,157,582,152,681,36,226,411,645,688,595,64,32,65
"COG3647",31,0,12,4,1,9,0,2,4,14,5,36,9,3,0,1,5,3,3,14
"COG3649",252,297,310,395,242,1013,319,269,642,519,181,290,633,522,1599,369,1249,528,351,435
"COG3650",7,2,0,6,94,0,7,0,9,0,2,9,41,4,29,2,0,16,7,51
"COG3653",455,394,460,471,164,336,80,295,341,266,228,215,214,439,345,364,279,531,436,241
"COG3654",314,272,440,713,398,692,381,278,370,407,226,153,171,161,234,282,108,209,435,254
"COG3655",405,665,583,475,434,738,626,447,550,689,156,163,319,278,199,189,190,257,144,237
"COG3657",0,1,0,0,2,5,9,0,0,18,5,0,72,2,0,1,1,1,25,0
"COG3659",0,1,5,0,5,0,2,0,0,5,0,0,0,7,0,7,1,0,0,9
"COG3660",22,0,0,20,0,0,2,7,16,0,1,0,8,0,0,0,0,0,0,0
"COG3661",1657,1129,495,1384,1674,514,412,1830,1493,1012,798,1330,1009,247,538,571,867,813,1547,970
"COG3662",0,2,5,0,2,0,5,1,0,5,0,0,0,5,0,6,0,0,0,3
"COG3663",1056,966,975,1245,1353,997,1275,912,1349,999,1093,1033,937,1005,1245,813,902,1016,1154,1429
"COG3664",377,498,1139,353,371,442,368,225,192,143,329,259,331,437,339,183,416,1233,315,146
"COG3665",2,25,44,5,133,0,17,26,7,2,3,25,26,12,4,17,9,11,3,67
"COG3666",7700,5661,4039,6093,23664,6301,3679,19260,15008,11545,9629,5079,7230,4679,13698,6633,4461,4797,23631,3902
"COG3667",0,6,11,0,15,0,6,1,0,14,0,1,1,0,1,15,0,2,7,17
"COG3668",19,24,20,19,27,107,2,8,12,37,20,18,26,129,6,69,349,55,12,16
"COG3669",9134,10073,12186,14117,10684,6568,8848,7416,4301,12825,9003,10595,7498,6056,5499,8485,5244,8921,8034,12170
"COG3671",23,8,32,10,0,16,3,19,7,36,39,0,15,12,11,6,10,6,27,10
"COG3672",1,5,1,9,4,1,2,10,2,12,6,9,0,19,5,14,10,3,11,0
"COG3675",5,41,2,0,0,82,0,1,0,2,0,0,6,92,0,0,0,0,0,0
"COG3676",517,612,413,426,365,192,106,711,266,715,174,453,365,479,390,1297,1212,526,365,49
"COG3677",75,1109,356,296,170,551,691,319,165,456,853,375,102,619,75,125,133,329,467,122
"COG3678",24,11,110,4,38,87,18,17,2,41,58,33,3,149,0,64,20,9,32,42
"COG3679",2,84,3,1,1,1,0,2,4,6,2,0,3,11,8,0,3,1,3,1
"COG3680",9,38,0,22,1869,57,19,15,20,27,11,1,122,44,1,2,15,6,8,0
"COG3681",2447,2748,2784,2991,3176,2682,2531,2520,2002,2481,2345,2498,2085,2453,2226,2232,2812,2256,2548,2502
"COG3682",537,877,331,780,674,906,817,573,697,846,214,109,195,319,177,203,334,293,233,222
"COG3683",0,6,11,15,2,0,16,4,0,5,1,0,0,7,5,39,0,0,3,2
"COG3684",14,70,82,3,5,30,2,7,4,14,44,18,3,41,17,1,26,5,18,41
"COG3685",13,7,92,8,30,156,5,6,2,47,67,15,1,153,1,9,33,12,60,63
"COG3688",811,523,368,841,584,756,1605,1199,1911,830,1385,1610,1299,762,1143,1084,2750,1418,935,706
"COG3689",63,243,169,166,85,247,283,139,184,329,257,164,257,353,159,325,270,309,281,239
"COG3691",13,6,34,1,12,76,25,3,2,21,52,11,1,80,11,21,4,6,23,33
"COG3692",0,0,9,0,4,51,1,5,0,5,64,2,0,0,1,1,0,1,19,17
"COG3693",1201,1355,464,822,1666,352,583,2028,1183,1184,646,475,1008,325,646,469,471,697,943,602
"COG3694",94,202,67,15,21,44,162,19,216,6,59,5,87,42,9,34,112,25,10,88
"COG3695",465,569,907,637,404,502,228,634,167,343,561,609,623,792,275,630,472,521,494,927
"COG3696",6767,8622,7595,6075,5201,2792,3741,5758,2894,6912,5579,5232,4598,2790,4249,5897,3521,4217,5387,7838
"COG3697",93,72,186,197,155,92,420,94,136,92,178,268,108,166,229,153,136,158,234,126
"COG3698",14,2,61,3,4,61,8,10,2,21,55,14,1,90,4,4,11,6,24,35
"COG3700",10,2,68,0,17,108,16,12,4,33,67,10,1,75,3,7,23,5,31,49
"COG3701",37,67,40,21,5,113,3,10,4,1,7,1,2,221,3,73,0,8,0,0
"COG3703",11,3,34,0,6,51,1,4,2,18,52,19,1,59,0,6,5,5,15,31
"COG3704",0,1,0,0,1,1,10,0,0,0,2,0,0,0,0,1,17,27,0,0
"COG3705",575,337,401,404,385,603,1061,432,874,382,779,513,877,885,958,609,724,700,485,426
"COG3706",15360,12450,24967,18292,17097,11676,6625,19321,8780,14351,12732,17366,11825,10117,15538,15617,8664,20025,16260,20936
"COG3707",403,153,178,105,92,447,348,302,292,380,100,98,182,120,70,100,245,93,66,51
"COG3708",230,508,119,114,70,196,294,225,150,123,164,155,167,570,619,162,323,452,87,350
"COG3709",13,2,35,4,4,23,4,8,2,16,43,18,1,47,1,10,15,4,12,17
"COG3710",30,6,446,4,36,363,9,17,4,88,103,43,8,212,3,16,82,21,87,211
"COG3711",1025,2616,2138,798,1151,1946,1438,1520,997,1090,2179,1791,1866,1890,781,2008,4065,1550,1200,1867
"COG3712",13800,20682,30227,14754,11193,14809,4630,16308,4447,19533,13998,17117,13490,15476,12182,15968,9601,18244,14699,34020
"COG3713",17,49,134,90,41,161,1,15,1,66,122,32,1,98,1,25,13,10,29,34
"COG3714",22,15,83,2,12,77,12,11,2,35,61,23,1,100,1,10,54,7,27,25
"COG3715",636,635,739,256,453,1077,393,406,441,680,516,853,374,979,280,627,2317,646,543,622
"COG3716",561,720,841,274,484,1201,410,418,420,738,543,760,405,990,355,596,2403,630,600,624
"COG3717",1820,1270,1453,1997,2606,1189,970,2247,1313,1592,1753,1746,1378,1021,2242,1570,1667,1846,1933,1463
"COG3718",94,170,34,80,47,212,112,161,120,48,87,28,85,72,53,42,36,37,41,58
"COG3719",23,1,79,2,7,94,12,9,1,22,58,15,1,95,1,5,16,10,35,42
"COG3720",28,2,89,5,9,5,4,3,0,2,0,1,0,133,0,6,17,0,0,20
"COG3721",43,2,130,36,2,4,6,32,11,23,4,29,20,92,15,30,34,16,27,51
"COG3722",29,2,154,4,18,110,7,8,2,28,102,30,1,153,1,41,25,8,39,55
"COG3723",172,484,109,208,307,229,215,323,199,131,56,135,358,145,9,584,401,651,367,344
"COG3724",10,5,43,3,7,50,9,8,3,17,59,26,2,63,0,7,15,3,17,24
"COG3725",11,4,55,0,11,41,2,8,1,17,40,19,1,53,0,7,9,4,18,30
"COG3726",7,1,27,1,17,26,11,2,0,10,31,18,1,47,2,34,11,1,20,18
"COG3727",568,937,946,578,826,824,1222,1068,712,739,448,349,1087,911,825,538,299,1075,832,670
"COG3728",26,65,90,69,64,313,146,38,95,50,47,72,79,95,68,95,297,132,46,111
"COG3729",6,2,26,0,8,42,4,2,1,13,15,2,2,21,0,6,6,4,6,19
"COG3730",45,26,39,8,20,129,20,19,13,28,20,9,8,28,1,6,15,0,12,12
"COG3731",41,39,22,2,30,90,21,11,13,18,44,26,23,58,2,17,44,6,24,15
"COG3732",75,40,46,7,25,118,24,22,12,32,76,31,41,116,9,43,60,14,31,35
"COG3733",0,3,27,0,23,137,6,17,2,36,88,8,3,12,0,17,1,16,37,47
"COG3734",144,26,234,14,43,243,23,28,42,72,150,87,18,262,33,66,41,32,93,232
"COG3735",269,518,318,409,100,402,91,383,213,253,299,522,495,396,930,353,199,413,429,377
"COG3736",0,2,0,6,3,6,15,2,1,6,1,0,0,2,0,4,27,58,0,7
"COG3738",74,252,93,61,52,120,114,135,322,212,128,145,134,160,110,44,118,154,125,186
"COG3740",205,152,304,499,171,336,151,101,129,364,156,63,247,450,142,187,607,271,382,470
"COG3741",1,68,5,16,0,0,4,0,0,0,6,0,0,2,35,2,2,0,0,5
"COG3744",51,28,5,101,10,15,13,2,5,14,15,9,0,25,50,58,0,12,32,24
"COG3745",59,13,0,19,2,40,52,0,12,0,21,107,0,8,1,0,0,4,87,0
"COG3746",973,1123,1857,1403,627,607,460,959,429,1021,774,866,712,458,681,617,450,902,637,1582
"COG3747",30,239,77,33,52,111,58,29,31,51,26,21,109,176,22,37,96,60,98,8
"COG3753",11,0,41,1,2,51,1,3,1,12,54,11,5,46,0,1,10,6,14,23
"COG3754",1236,1460,3077,1682,1837,1139,508,897,1468,705,999,1713,1387,787,821,511,401,1338,1528,1383
"COG3755",0,1,16,9,9,70,3,4,2,19,45,14,0,10,0,6,0,4,27,21
"COG3756",0,0,36,0,3,0,0,0,0,0,0,8,0,1,0,0,1,3,0,0
"COG3757",665,418,250,616,819,779,1357,474,1807,776,3091,1927,6133,2118,4405,2680,2170,2615,2957,1508
"COG3758",34,12,124,10,4,58,14,23,29,27,43,17,21,165,5,58,13,20,22,22
"COG3759",1,47,5,0,5,1,0,1,4,12,3,0,1,20,3,4,1,1,1,3
"COG3760",408,665,353,505,409,603,1279,587,833,535,394,455,578,680,560,523,520,712,366,396
"COG3762",3,184,0,5,1,7,20,4,5,25,1,5,13,17,16,7,20,36,9,2
"COG3763",3,23,3,2,2,11,36,0,56,7,4,2,0,8,14,0,1,5,6,2
"COG3764",264,181,96,132,100,259,486,257,332,538,1072,637,1992,1106,313,784,831,576,422,165
"COG3765",46,5,206,4,34,211,16,24,1,61,132,48,3,342,0,39,52,15,72,88
"COG3766",6,1,41,1,3,35,1,6,0,11,31,5,2,45,0,0,11,5,16,14
"COG3767",0,1,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,2,4,0
"COG3768",7,4,42,0,4,50,11,9,3,19,49,16,1,35,1,16,17,6,22,22
"COG3769",11,0,19,0,3,33,0,5,1,7,17,10,0,38,0,1,7,0,9,9
"COG3770",18,1,52,1,8,43,11,3,0,21,52,12,0,79,3,6,18,12,17,19
"COG3771",5,4,27,0,7,25,8,2,2,9,21,1,1,49,2,1,4,7,15,16
"COG3772",56,64,156,90,79,459,65,70,800,47,865,77,64,452,63,82,147,194,51,202
"COG3773",350,430,352,732,518,590,1596,495,1173,356,894,496,631,661,1003,700,775,1137,671,532
"COG3774",1469,1252,1926,1624,3262,1122,1524,1068,2325,1567,1300,1021,1203,1435,1132,1895,1142,1485,886,3833
"COG3775",1037,1145,1315,780,2562,1174,761,1755,1273,1822,1393,1372,2050,1136,988,1580,945,838,1566,1229
"COG3776",2,1,29,1,3,16,2,1,0,7,9,3,2,25,0,5,1,2,6,14
"COG3778",0,6,50,24,2,4,3,20,1,33,5,18,15,13,0,1,0,1,43,17
"COG3779",0,1,4,0,3,3,1,1,0,5,35,2,0,48,0,2,8,0,3,14
"COG3781",17,2,47,0,10,40,2,3,1,16,24,11,0,95,0,6,2,7,9,24
"COG3783",13,10,49,0,10,31,6,3,1,11,39,9,0,70,0,7,4,4,13,20
"COG3784",3,1,36,0,8,48,0,6,0,10,43,8,1,45,3,4,4,4,13,18
"COG3785",2,2,8,0,0,11,0,3,0,2,33,7,1,61,0,9,3,1,12,16
"COG3786",41,62,63,38,14,59,134,35,72,33,57,29,107,102,118,25,32,52,15,104
"COG3787",107,47,23,74,10,131,12,56,10,44,48,41,23,117,2,43,18,41,58,16
"COG3788",7,3,48,0,6,56,6,6,1,17,42,17,1,76,2,14,12,6,11,28
"COG3789",6,4,63,0,5,77,1,5,0,21,41,10,1,64,1,0,10,4,18,31
"COG3790",10,2,31,0,14,40,8,2,2,8,33,2,0,50,2,3,7,3,10,24
"COG3791",1,16,4,0,6,0,3,1,1,11,0,0,0,3,0,7,0,1,1,7
"COG3793",0,0,9,0,4,28,6,0,0,2,0,0,0,0,0,3,1,0,0,4
"COG3794",0,1,0,0,2,0,10,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG3797",28,66,38,4,13,10,2,8,14,20,3,11,4,7,20,9,10,9,22,21
"COG3799",32,19,86,144,92,58,13,9,26,17,19,5,6,17,0,26,23,10,5,10
"COG3804",152,107,257,57,44,124,277,47,386,74,168,39,101,100,118,75,122,80,107,136
"COG3808",3640,2951,2255,3202,3722,1480,2765,3805,1272,2653,3311,3164,2158,1737,2983,3792,2077,2067,2252,2128
"COG3811",0,0,12,0,5,1,0,6,1,6,7,5,1,9,1,11,9,0,9,17
"COG3815",8,22,2,3,7,79,5,2,14,16,4,18,41,1,2,24,37,12,6,3
"COG3817",38,45,62,68,124,57,30,79,36,41,115,56,28,41,28,42,19,165,48,29
"COG3819",23,53,38,54,100,68,17,65,21,30,18,4,7,11,7,15,9,37,17,4
"COG3822",197,436,149,252,54,335,24,214,97,147,214,182,73,344,106,315,87,187,210,144
"COG3823",235,530,0,166,20,212,39,114,32,183,49,107,40,206,20,146,22,116,107,0
"COG3824",29,0,0,4,0,27,0,0,3,22,10,0,19,0,0,4,0,0,0,0
"COG3825",57,92,0,35,18,136,56,63,50,29,46,175,53,172,51,152,36,68,55,8
"COG3828",10,57,0,4,0,15,5,1,3,0,3,0,3,19,4,8,13,10,1,0
"COG3829",1255,1980,3084,1226,960,2289,427,1044,712,1294,1315,1787,987,1795,806,1920,3378,1039,1782,2143
"COG3830",1800,1559,1561,1885,1626,1657,979,1917,1513,1879,1409,1630,1908,1681,1496,1855,1288,1578,1603,1216
"COG3831",302,132,618,162,83,286,11,272,25,211,344,195,95,275,110,114,139,176,142,751
"COG3832",0,2,4,0,4,0,3,1,0,3,0,0,0,9,0,5,0,1,0,3
"COG3833",219,209,258,495,581,497,1021,516,488,488,217,98,234,211,263,121,98,308,154,142
"COG3835",72,311,289,283,98,487,99,124,91,243,481,144,289,292,377,225,217,221,246,706
"COG3836",92,126,67,60,22,85,22,29,43,104,159,117,77,208,26,285,151,192,183,186
"COG3837",2,49,56,68,6,81,4,10,13,0,1,19,1,23,28,22,2,44,5,13
"COG3839",1590,1427,1633,1650,1107,2208,2248,1408,2307,1631,1753,1611,1879,2208,1972,1881,2288,2132,1923,1421
"COG3840",18,5,51,0,6,31,9,5,2,11,33,13,0,48,5,3,7,2,17,12
"COG3842",3440,2398,3593,2860,3174,2906,2223,3245,3079,2653,3195,3234,2776,2854,1928,3062,3038,2705,3264,3082
"COG3843",2196,1907,651,2327,1910,3314,4877,2295,2647,2790,2775,2721,3629,3894,2694,3267,6407,3752,2382,1525
"COG3845",1843,1324,970,1000,617,1545,1295,1421,1554,1501,1390,1570,1761,2377,1410,1716,3240,1852,1194,1214
"COG3846",35,1,48,16,5,165,0,11,2,3,2,1,10,214,16,85,0,2,12,5
"COG3848",559,111,68,293,398,616,465,836,982,685,342,832,313,617,696,412,1870,516,273,54
"COG3850",128,29,327,79,34,327,58,68,32,213,348,119,59,315,63,52,143,115,227,160
"COG3851",64,9,84,30,147,108,45,146,6,40,90,36,85,198,35,40,87,56,39,33
"COG3852",162,26,355,52,22,116,26,195,21,91,317,105,85,129,33,87,49,157,91,672
"COG3853",488,414,159,332,248,807,493,520,546,823,821,531,408,527,447,667,1477,754,514,167
"COG3854",498,238,331,458,358,448,1192,576,1211,453,784,618,744,700,766,599,1246,820,444,292
"COG3855",3181,2845,3078,3449,3653,3317,4004,3588,3067,3205,3333,3765,3089,2332,3449,3430,3380,2884,3770,2494
"COG3856",59,20,14,11,21,117,122,18,98,127,53,13,133,52,5,29,26,14,14,19
"COG3857",1814,1175,1043,1568,978,2864,3678,1588,3238,1541,2660,2209,2565,2814,2985,1958,3914,2314,1567,851
"COG3858",394,751,733,682,458,794,1403,552,895,557,371,306,270,377,335,353,318,371,294,315
"COG3859",373,240,216,202,199,305,504,422,422,369,560,399,570,573,441,475,719,522,232,205
"COG3860",8,25,10,3,13,4,1,2,1,6,58,8,1,4,2,9,9,3,17,13
"COG3862",201,164,249,168,263,430,267,381,301,254,275,223,267,698,172,269,453,318,180,112
"COG3863",2,0,0,0,15,1,12,8,2,3,11,0,2,0,2,0,23,0,0,1
"COG3864",163,39,50,39,42,313,46,52,991,130,119,16,23,344,18,108,6,25,50,67
"COG3866",392,422,147,588,1617,423,173,185,2434,161,1064,129,682,53,2106,97,648,414,859,375
"COG3867",783,857,555,1081,1450,891,2002,514,1491,602,657,523,1672,777,1129,1021,791,1299,1971,345
"COG3868",4,0,0,57,78,57,112,7,39,26,11,14,40,90,74,22,17,75,66,3
"COG3869",75,33,65,60,35,152,195,68,109,52,485,133,456,352,322,126,110,211,120,338
"COG3870",82,94,92,49,33,155,76,54,142,79,103,95,190,247,185,113,129,72,69,47
"COG3871",365,797,1073,640,503,560,108,542,146,458,628,977,532,533,358,466,450,790,650,2114
"COG3872",732,457,456,767,515,970,1053,847,1065,729,1090,789,1010,1182,835,873,1577,1022,555,447
"COG3874",204,71,11,74,29,227,282,183,305,199,132,168,235,192,83,182,525,159,103,58
"COG3875",350,261,226,142,164,441,108,183,174,197,622,521,538,1165,470,687,949,366,403,818
"COG3876",1689,2063,1307,1852,1148,983,810,2383,442,1374,1985,1463,1763,920,501,1691,1035,1266,1340,1460
"COG3877",37,225,62,175,51,64,14,69,12,20,72,30,22,231,67,75,56,182,138,362
"COG3878",20,163,167,72,151,62,33,31,135,49,130,14,214,104,28,73,40,24,38,9
"COG3879",235,56,57,44,47,335,400,86,378,558,183,40,699,237,66,119,106,43,24,27
"COG3880",159,82,99,87,60,252,285,100,183,72,217,89,307,218,199,109,99,111,60,201
