"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG4130",0,0,0,39,18,1,59,2,0,0,0,76,0,167,0,0,0,0,0,0
"COG4132",60,9,2,11,4,10,9,50,196,15,5,112,1,158,0,46,5,8,18,107
"COG4133",24,2,14,49,17,50,47,28,22,52,17,57,25,230,23,40,18,21,9,48
"COG4134",36,12,24,82,56,45,157,6,25,68,30,97,20,992,37,34,9,50,48,119
"COG4135",13,1,6,62,8,52,49,5,1,14,0,39,7,104,49,5,0,4,24,93
"COG4136",10,0,5,22,8,32,38,3,1,6,0,38,0,70,24,4,0,3,13,37
"COG4137",29,2,16,76,47,89,109,57,22,86,41,95,56,386,49,46,21,49,14,113
"COG4138",13,1,8,36,9,45,44,6,0,7,0,42,3,74,36,8,0,1,17,65
"COG4139",14,0,11,42,10,40,70,6,1,8,0,43,8,108,29,2,0,1,9,34
"COG4143",21,2,8,59,33,52,90,12,0,44,0,118,4,493,100,10,0,8,31,62
"COG4145",318,232,104,207,112,220,581,236,173,232,377,311,273,890,234,186,512,347,138,375
"COG4146",3280,1206,3318,3315,3017,2580,853,2611,1263,2568,1714,244,1131,1330,3792,1555,1719,1151,3224,1715
"COG4147",28,0,19,85,30,98,116,10,3,14,0,134,9,270,61,7,1,6,18,91
"COG4148",16,2,6,44,16,27,29,16,24,45,53,116,75,378,80,71,62,52,35,125
"COG4149",316,378,523,288,134,394,261,194,236,670,361,742,414,908,306,426,355,971,109,478
"COG4150",7,0,13,45,17,56,88,8,1,16,1,85,5,180,32,6,0,18,13,48
"COG4152",74,1044,302,355,512,352,618,570,264,167,495,580,1177,497,61,344,808,408,107,756
"COG4154",80,161,222,73,112,79,371,80,220,110,167,308,211,440,99,64,184,347,106,142
"COG4158",147,500,186,277,515,52,453,38,162,239,374,685,81,280,104,46,255,640,38,177
"COG4160",30,0,19,95,44,110,132,14,4,33,0,133,14,462,68,9,0,10,27,105
"COG4161",16,1,16,34,16,51,52,5,1,44,0,80,5,288,51,10,1,7,13,73
"COG4166",1466,3062,1982,1425,1113,3338,2895,529,2320,4899,2492,10933,2498,4044,706,2693,1083,2554,763,2755
"COG4167",26,2,8,44,13,57,64,5,2,54,1,71,4,377,45,7,0,16,20,76
"COG4168",18,2,13,46,13,63,32,8,1,39,3,102,1,266,42,3,0,18,12,77
"COG4170",7,2,12,61,21,49,57,5,2,40,1,78,5,333,27,9,0,15,18,56
"COG4171",16,0,12,46,20,39,53,3,0,39,1,67,6,306,33,1,0,15,8,36
"COG4172",135,151,175,157,60,113,330,56,349,189,163,199,76,337,117,147,102,124,45,242
"COG4174",19,39,21,43,28,55,103,3,0,10,43,73,5,156,31,22,5,6,20,60
"COG4175",390,145,177,162,22,592,57,263,344,469,459,116,863,437,1631,1271,831,117,1836,846
"COG4176",1022,303,343,446,60,1244,139,584,620,1102,288,67,593,380,1314,986,524,88,1315,448
"COG4177",606,1004,668,972,1946,777,2063,377,1232,848,1140,2025,1265,1415,665,1116,1231,1517,528,1106
"COG4178",138,36,38,394,709,148,149,209,15,189,150,124,271,760,50,128,507,166,196,429
"COG4181",24,5,10,52,22,60,54,3,46,13,5,52,12,68,82,37,9,3,19,115
"COG4185",200,598,1404,1429,154,607,422,1560,915,543,405,821,280,457,932,243,612,511,590,703
"COG4186",39,155,85,67,140,254,89,63,111,56,379,496,472,110,264,182,403,234,688,713
"COG4187",52,80,55,375,815,93,107,19,31,194,106,297,296,69,70,35,113,50,8,390
"COG4188",16,20,5,15,2,3,19,6,3,2,20,0,36,3,51,25,11,0,16,17
"COG4189",67,175,633,27,35,32,59,53,66,190,96,1124,124,244,121,150,142,456,83,47
"COG4191",332,155,175,69,10,248,83,63,441,247,70,258,547,28,308,980,104,5,238,98
"COG4192",2,0,0,9,20,2,81,0,0,0,0,1,0,168,0,0,0,0,0,0
"COG4193",23,250,296,64,116,14,562,10,102,9,1195,245,771,782,12,288,1130,597,36,148
"COG4194",1,0,0,0,1,0,1,0,0,1,1,4,1,150,0,1,1,15,2,5
"COG4197",0,1,2,3,0,14,0,0,0,15,39,1,0,0,0,0,7,0,0,0
"COG4198",1641,2150,1168,1835,1645,1722,1564,2339,1709,1560,1969,477,1840,1161,1656,2072,2037,1256,1918,1890
"COG4199",3,3,2,1,34,0,18,1,47,13,2,1465,4,48,634,2,9,58,331,122
"COG4200",36,85,251,94,41,111,112,40,91,11,121,295,94,91,18,161,79,323,18,60
"COG4206",14737,4662,5616,13698,7375,11407,4347,14222,8636,8365,7180,497,8375,2809,10511,13203,8324,3533,13082,9555
"COG4208",93,433,475,96,254,94,174,63,281,200,143,539,167,606,70,101,349,624,17,250
"COG4209",590,5000,3522,928,882,1468,3373,404,2140,1951,5691,2624,1103,2496,275,1767,2055,2948,2287,1935
"COG4211",369,1316,1795,326,576,511,912,170,492,810,902,548,563,1095,369,575,1041,1377,268,513
"COG4213",151,473,293,934,1921,235,377,46,180,272,544,1537,157,609,283,146,310,1019,124,513
"COG4214",90,183,170,397,677,172,230,28,136,130,139,834,62,547,224,53,84,411,76,305
"COG4215",36,2,20,90,37,111,160,11,4,23,2,129,8,451,62,8,0,10,28,122
"COG4219",532,2098,4461,627,956,395,3685,262,1401,883,3093,2648,1242,1430,429,886,2098,2809,639,1514
"COG4220",16,0,24,13,0,67,0,5,1,10,0,5,3,8,24,50,0,1,4,147
"COG4221",1147,396,620,1179,1519,1133,608,1267,880,778,738,909,715,1143,1351,904,897,261,1302,1084
"COG4222",3,8,40,178,127,11,16,301,5,11,558,7,163,103,70,10,448,168,96,136
"COG4224",95,392,473,112,190,213,302,61,192,327,322,487,157,404,47,159,230,379,52,148
"COG4225",10169,4540,3579,7131,1800,9014,1888,4285,6694,8487,3357,464,3771,3448,9351,7818,3739,2043,9753,4198
"COG4226",63,141,48,361,56,341,371,374,49,12,404,33,56,327,25,52,114,167,79,211
"COG4227",282,982,690,5965,10227,1373,574,3698,1532,2324,1009,477,1369,568,1717,1535,2402,255,5003,2706
"COG4228",0,0,14,299,2,10,9,0,14,5,2,16,11,1,0,42,4,16,0,2
"COG4229",0,0,0,27,11,0,46,5,0,0,0,61,1,168,0,0,0,0,0,0
"COG4230",36,0,29,130,47,73,226,12,1,63,8,189,9,969,50,16,0,34,12,120
"COG4231",911,886,355,456,461,543,620,311,648,614,1808,260,1978,1090,3188,2378,1914,1224,2334,1966
"COG4232",1644,1609,957,2084,2645,1784,945,2800,1229,1131,1501,211,1498,1090,1784,1708,1155,560,2209,1482
"COG4233",32,27,4,83,58,10,98,59,19,78,81,103,78,252,0,44,28,50,0,34
"COG4235",91,2,31,107,44,156,72,115,96,193,99,141,120,470,73,139,32,66,38,193
"COG4237",80,22,19,62,2,69,66,41,23,50,101,29,65,159,29,38,117,13,28,96
"COG4238",3,0,5,2,2,5,7,0,0,2,0,2,3,22,12,2,0,1,9,39
"COG4239",19,41,9,40,42,31,80,5,1,12,20,24,2,46,12,9,0,2,4,32
"COG4241",56,35,39,22,109,79,105,96,53,119,84,3,148,75,10,69,283,23,72,361
"COG4242",0,0,0,0,8,0,2,0,17,0,0,0,0,99,3,0,1,1,1,1
"COG4243",0,0,0,2,0,1,1,0,155,0,0,47,0,0,0,9,0,1,0,53
"COG4245",562,92,47,30,59,48,368,20,90,31,38,1,21,1152,287,36,55,56,16,32
"COG4248",35,118,56,53,70,91,29,6,23,20,64,14,11,19,242,37,22,44,30,131
"COG4249",24,246,77,67,1448,79,240,226,564,0,126,2,103,103,19,111,703,306,138,220
"COG4251",0,18,0,0,38,2,22,0,0,1,0,0,0,0,0,1,85,2,0,0
"COG4252",10,3,1,3,80,23,1,2,1,11,1,2,0,2,29,6,3,18,1,0
"COG4253",0,0,0,60,63,28,181,7,0,2,1,90,1,51,0,1,0,1,2,26
"COG4256",1,0,1,7,5,14,26,2,0,2,0,19,3,62,3,2,0,1,4,17
"COG4258",7,75,2,9,1053,11,9,70,26,36,2,147,8,414,47,77,0,23,0,114
"COG4260",357,1589,994,377,1761,923,1867,226,710,824,1290,923,1449,768,114,685,920,1881,188,1145
"COG4261",461,160,172,243,490,503,130,217,299,763,70,134,331,525,1257,266,372,73,875,387
"COG4262",12,0,0,0,0,20,0,0,0,11,2,2,0,0,30,19,0,0,12,2
"COG4263",37,0,0,21,0,1,0,0,50,0,5,0,0,0,0,0,23,0,0,0
"COG4264",4,1,7,18,2,97,274,12,1,18,0,7,3,901,1,16,0,3,5,664
"COG4267",73,268,146,139,37,64,108,24,194,200,178,506,89,282,172,115,192,1067,16,146
"COG4268",62,754,2907,1079,4412,521,645,1617,749,159,1137,777,632,869,254,202,489,672,225,1538
"COG4269",29,1,30,21,3,132,17,9,4,15,1,5,13,11,49,8,0,7,41,201
"COG4271",5,256,139,1845,216,23,551,68,12,57,85,10,65,533,1,97,225,111,9,38
"COG4277",1482,1805,2029,919,606,1861,1244,1135,2070,2010,1284,494,1481,1205,1576,2171,1209,1708,1517,1153
"COG4279",0,3,6,2,139,22,42,84,31,11,15,0,5,102,1,119,23,183,6,79
"COG4282",2,2,0,0,0,7,8,0,0,2,0,0,1,4,0,0,0,0,4,2
"COG4283",94,344,710,57,180,71,461,97,352,107,299,414,207,174,23,134,283,745,109,289
"COG4284",121,830,1368,174,368,36,2220,117,751,8,576,146,2163,495,1,224,681,487,8,332
"COG4286",130,327,1200,419,593,269,195,71,213,570,226,103,574,408,12,311,224,771,45,146
"COG4288",9,0,7,1,7,3,9,9,0,38,2,4,6,39,2,5,2,1,5,1
"COG4289",4445,2358,954,2341,1089,2120,810,1407,2779,1955,1645,191,773,803,2762,1919,1019,709,2552,1680
"COG4290",0,0,4,0,0,0,0,0,10,9,0,0,0,1,1,0,0,1,0,0
"COG4292",88,3,48,27,6,9,38,4,87,17,28,582,32,43,20,24,5,8,958,11
"COG4294",0,14,2,4,23,0,130,3,14,6,43,0,51,216,1,0,107,17,18,3
"COG4295",57,252,732,36,355,27,61,554,126,73,332,534,137,58,147,57,264,403,53,121
"COG4296",211,239,149,12,40,31,102,96,86,280,132,56,179,87,37,116,164,16,33,125
"COG4299",2810,1027,840,1122,1323,2713,536,2016,2065,2357,822,29,1863,780,2865,4005,1433,367,3775,1325
"COG4300",2,0,0,2,1,2,3,1,1,2,5,702,0,236,12,4,0,25,7,1
"COG4302",86,32,46,100,33,45,232,37,94,27,125,11,222,268,86,66,56,9,49,76
"COG4303",92,52,91,171,73,66,390,53,166,46,365,37,429,396,151,81,111,25,68,120
"COG4310",18,8,1,273,0,216,1,0,0,20,0,0,16,0,0,10,0,1,0,0
"COG4314",10,0,0,2,20,8,8,19,22,31,18,1,19,36,0,27,16,0,0,21
"COG4316",0,0,0,18,0,0,2,0,0,25,1,59,0,318,0,0,0,7,0,0
"COG4319",0,0,0,3,6,1,14,0,0,0,0,2,0,86,0,0,0,1,0,0
"COG4320",2,1,1,0,0,1,6,0,238,0,0,14,1,0,0,7,2,1,0,51
"COG4325",20,0,39,42,4,34,10,0,5,12,0,78,3,0,6,0,4,1,32,7
"COG4330",0,0,1,0,0,0,8,1,1,0,1,333,0,3,1,1,0,0,12,1
"COG4332",229,34,75,29,9,75,40,25,58,20,46,0,49,41,250,73,23,1,568,120
"COG4333",73,120,92,101,67,211,171,25,379,571,217,124,150,87,1,163,101,214,207,85
"COG4335",319,26,47,20,4,146,18,28,85,41,49,1,87,10,350,95,30,8,668,48
"COG4336",47,64,43,23,69,33,152,23,103,24,140,11,241,25,6,64,100,68,5,102
"COG4354",1628,777,609,230,147,1023,981,689,2125,399,1209,85,302,283,693,1593,354,279,1434,1229
"COG4357",2,0,1,0,1,0,2,0,1,1,4,172,5,38,0,3,7,52,0,1
"COG4359",2,3,1,5,0,2,1,0,0,0,39,0,10,0,19,8,6,0,3,0
"COG4372",71,13,49,56,133,34,147,212,92,120,19,184,292,78,5,28,276,39,63,366
"COG4373",1,2,4,7,0,14,0,0,0,43,10,5,0,36,0,16,9,1,1,0
"COG4377",69,465,383,119,110,27,189,73,284,263,416,544,46,541,16,102,207,483,46,128
"COG4379",2,2,12,312,0,35,10,8,24,12,6,12,8,3,0,47,14,39,0,5
"COG4380",0,0,1,0,129,0,0,0,0,1,0,0,0,0,0,17,65,62,0,0
"COG4381",0,0,0,22,2,15,5,5,1,3,0,0,0,0,0,0,0,18,0,0
"COG4382",5,0,0,5,0,15,1,0,0,7,3,10,12,14,0,0,12,0,0,0
"COG4383",680,291,793,2851,47,563,236,256,191,86,123,24,106,76,55,764,374,46,91,22
"COG4384",0,0,10,227,0,11,2,5,12,13,2,0,7,2,0,19,8,2,0,2
"COG4385",30,103,15,34,62,125,228,24,54,22,14,59,93,51,187,39,18,39,51,448
"COG4386",19,6,21,468,13,24,20,6,25,12,13,17,24,1,1,67,21,42,0,18
"COG4387",3,60,3,6,0,8,3,1,0,21,3,0,15,0,21,12,11,0,4,0
"COG4388",8,114,5,8,6,5,166,8,15,3,18,0,10,7,9,9,153,2,13,7
"COG4389",0,3,1,1,1,0,0,0,0,81,2,74,0,368,0,1,0,22,0,0
"COG4390",0,2,0,0,0,0,0,1,0,16,0,10,0,166,0,0,0,10,0,0
"COG4392",0,15,1,0,1,5,8,1,0,5,2,502,10,27,0,7,18,22,2,2
"COG4393",0,1,6,11,3,32,2,0,250,61,1,139,1,232,26,25,0,59,2,115
"COG4394",75,0,2,176,705,5,4,49,41,57,44,19,38,205,70,39,25,27,13,22
"COG4395",24,41,4,29,7,9,5,52,34,52,127,0,58,47,15,45,179,42,8,25
"COG4396",19,11,1,1,7,8,153,4,5,13,14,11,34,15,0,0,116,1,1,18
"COG4397",9,161,5,17,5,19,64,11,14,18,12,1,28,11,63,36,80,2,27,12
"COG4399",56,3,11,2,27,1,2,25,10,10,7,43,5,322,63,2,8,28,22,5
"COG4401",22,17,4,1,4,6,10,42,8,6,3,1,40,112,0,3,62,10,25,32
"COG4403",55,302,2027,5,74,214,240,22,116,173,150,911,1204,723,74,27,191,524,40,30
"COG4405",21,41,8,25,40,63,93,12,28,8,17,561,52,172,12,12,17,32,5,153
"COG4408",45,0,5,0,0,0,0,2,0,10,0,0,0,38,0,0,0,0,17,0
"COG4409",3089,838,1336,2672,1849,1855,723,1954,1558,1505,787,453,1202,1721,3121,1686,1727,736,2144,1482
"COG4412",195,1551,392,4268,1835,48,886,1100,150,82,2380,81,821,104,5,183,370,723,17,473
"COG4413",979,546,147,70,23,519,201,313,536,252,178,3,317,355,371,925,152,17,844,144
"COG4420",1,46,22,10,45,3,314,6,70,5,156,453,185,40,0,10,33,30,0,27
"COG4421",60,0,1,86,1,2,7,11,11,11,19,0,19,0,0,12,0,2,778,0
"COG4422",2595,2638,1288,2218,945,2876,1290,1488,2399,2842,1949,739,2282,1158,2463,2851,2151,1135,3515,1775
"COG4430",462,45,98,48,93,416,164,112,303,36,153,3,83,69,778,230,347,80,831,335
"COG4443",50,273,300,80,131,174,225,58,172,203,220,433,116,222,36,94,267,335,62,209
"COG4445",0,0,0,33,26,0,77,3,0,0,0,75,0,170,0,0,0,1,0,0
"COG4448",36,76,5,3,7,2,91,162,19,1,154,0,179,74,0,13,322,18,78,88
"COG4452",676,118,167,183,65,282,213,133,140,71,158,127,157,413,514,286,118,10,811,350
"COG4453",1,0,0,53,21,30,132,11,0,1,0,22,2,578,19,0,0,0,4,146
"COG4456",2,25,47,2,10,7,538,2,42,5,10,1,0,5,9,2,5,28,0,36
"COG4457",31,17,47,634,2144,17,53,82,1,80,21,26,71,254,158,60,56,42,16,164
"COG4458",40,8,4,395,873,8,43,22,0,80,17,30,61,199,126,59,48,28,23,51
"COG4460",0,0,0,21,12,0,50,3,0,0,0,39,0,120,0,0,0,0,0,0
"COG4463",82,170,83,40,188,68,594,90,165,84,206,995,700,323,5,90,307,88,59,292
"COG4464",872,1490,1447,1320,1035,1571,1284,603,1077,751,971,2040,1204,1534,1681,1173,2111,1535,550,1170
"COG4465",201,679,948,189,197,115,393,211,368,325,611,1472,273,1027,171,201,590,1024,193,384
"COG4466",1,4,25,2,32,1,239,0,3,5,8,729,301,166,1,1,32,43,3,23
"COG4467",0,1,0,0,0,0,4,0,1,4,0,524,0,35,1,3,1,22,0,0
"COG4468",748,2099,1810,503,806,742,1749,443,1599,1383,1864,3286,1438,1425,503,934,1345,2432,390,896
"COG4469",0,0,2,0,0,0,6,0,0,4,1,1016,0,39,0,1,0,19,0,0
"COG4470",1,2,1,0,9,0,44,0,0,5,17,756,41,25,0,1,72,25,0,0
"COG4471",0,0,1,0,0,0,4,0,1,2,0,496,0,37,0,1,0,15,0,1
"COG4472",149,641,796,122,331,302,1001,141,419,321,644,734,687,544,92,280,639,678,124,504
"COG4473",1,1,1,0,0,0,16,0,1,8,0,1208,0,43,0,1,2,30,0,2
"COG4474",621,413,170,230,161,395,479,142,506,657,349,724,156,514,56,214,472,114,2077,316
"COG4475",195,446,139,129,164,353,422,73,273,521,347,740,281,218,54,322,325,312,85,218
"COG4476",0,6,8,0,1,0,5,0,1,1,4,327,1,19,1,0,4,23,4,2
"COG4477",8,49,27,2,79,3,362,5,5,11,113,2172,138,64,6,8,258,335,14,37
"COG4478",5,16,20,4,10,6,40,8,29,21,27,784,33,321,2,27,45,86,13,31
"COG4479",1,1,1,1,0,0,2,0,1,0,0,329,0,18,0,0,0,12,0,1
"COG4481",63,224,259,70,121,56,317,68,198,112,266,677,239,369,78,87,341,323,94,196
"COG4483",0,2,0,0,0,0,2,0,1,1,0,271,0,24,1,0,0,4,0,0
"COG4485",704,4263,2856,631,2111,577,3398,742,3199,1212,3719,6734,3327,3063,464,1176,2394,4643,502,1512
"COG4487",12,180,12,29,71,24,384,99,108,40,110,320,65,4,0,7,29,556,0,489
"COG4492",253,639,980,185,349,316,622,250,525,398,681,618,469,1059,171,344,532,925,175,557
"COG4495",3,110,819,1,46,3,150,3,13,32,13,139,441,2,10,17,52,67,15,52
"COG4496",202,670,633,158,326,393,703,184,474,586,688,412,504,630,79,307,550,717,158,533
"COG4499",10,16,7,0,55,0,18,0,2,33,51,290,0,68,18,0,46,50,3,2
"COG4502",26,23,0,2,11,10,14,0,0,1,59,0,22,0,59,0,0,0,0,1
"COG4506",221,758,1000,230,376,374,764,212,598,484,875,874,659,953,151,444,655,1166,175,690
"COG4508",0,7,11,0,3,0,1,0,1,0,0,1,0,107,1,0,0,0,3,2
"COG4509",495,2439,2000,467,1107,450,2941,277,1658,1344,2836,3673,2158,1912,500,772,2593,2884,620,1337
"COG4512",9,68,57,0,100,2,481,13,0,7,68,9,277,63,0,20,110,148,10,13
"COG4521",40,22,40,86,65,87,96,16,123,179,187,311,40,236,32,41,26,78,45,131
"COG4525",0,0,3,11,1,12,24,1,0,13,2,87,1,345,13,1,1,7,9,37
"COG4529",24,1,27,108,31,90,144,6,2,14,0,81,8,294,65,19,0,3,36,161
"COG4531",10,1,15,65,25,55,102,13,2,33,0,93,6,285,40,12,0,10,20,60
"COG4533",45,2,32,161,65,139,241,13,5,27,0,252,16,493,164,22,0,10,31,169
"COG4535",57,5,23,295,528,71,136,52,22,118,24,20,18,143,42,21,9,11,9,55
"COG4536",291,270,782,1300,1878,1107,459,2120,605,768,908,175,635,756,862,195,1018,538,957,778
"COG4537",1,4,8,0,13,3,4,2,4,3,1,437,3,44,0,3,5,106,6,6
"COG4540",45,26,9,45,23,120,9,15,7,5,1,35,57,13,84,69,16,5,19,348
"COG4541",0,0,0,0,0,0,3,10,0,0,0,9,0,47,0,12,0,4,0,3
"COG4542",30,3,50,32,106,2,105,106,86,56,2,128,149,258,0,2,155,33,48,158
"COG4545",30,1,0,0,1,1,3,14,0,12,0,13,0,129,18,1,0,6,0,0
"COG4547",0,0,0,0,0,2,1,0,0,0,0,2,0,0,94,0,0,7,0,3
"COG4548",79,645,336,49,193,81,293,16,172,554,920,1918,469,254,295,180,292,999,331,511
"COG4550",0,0,0,0,0,0,0,0,0,2,1,239,0,33,0,0,0,20,0,1
"COG4552",883,1104,1156,362,356,885,613,400,841,907,844,623,895,1104,1029,1124,888,1051,1142,982
"COG4555",5,92,4,6,92,5,56,3,2,36,46,433,86,193,62,7,256,4,38,2
"COG4558",25,1,1,60,17,56,41,4,3,2,0,59,0,152,29,0,0,1,0,3
"COG4559",30,0,0,45,8,69,40,6,0,0,0,39,1,120,30,0,1,0,0,5
"COG4564",0,327,281,123,149,378,277,786,411,0,79,0,57,21,1,51,126,58,0,177
"COG4565",246,37,38,189,73,193,162,28,26,69,43,159,41,812,137,25,39,35,43,174
"COG4566",238,29,42,139,156,125,85,330,421,416,307,2,190,227,44,286,233,250,55,291
"COG4568",4,0,1,8,1,10,14,1,1,1,1,21,2,86,9,4,0,1,5,31
"COG4569",23,3,5,49,15,57,59,9,2,14,0,11,5,97,53,5,0,5,21,73
"COG4570",30,168,58,166,111,91,119,54,41,22,74,126,612,84,71,15,90,96,70,269
"COG4571",15,0,1,7,0,54,1,6,1,1,1,0,1,10,59,0,2,1,17,4
"COG4572",3,1,9,11,12,29,32,2,1,4,0,36,3,91,6,1,0,0,8,32
"COG4573",226,102,85,105,53,294,71,122,95,758,125,136,28,157,69,70,84,235,50,177
"COG4574",9,1,7,29,12,42,54,6,0,6,0,45,1,118,22,1,1,1,20,65
"COG4575",33,1,21,79,27,103,123,6,14,40,14,67,28,262,61,5,6,7,20,85
"COG4576",71,70,109,73,11,57,72,31,41,55,80,175,44,153,125,93,78,211,66,81
"COG4577",228,220,512,287,86,188,347,116,149,278,199,1062,143,911,549,275,175,817,220,367
"COG4578",21,1,5,30,10,36,42,53,5,5,0,46,52,159,25,0,139,0,71,116
"COG4579",28,0,25,91,41,91,151,7,2,24,0,156,10,307,79,17,1,7,23,125
"COG4580",48,3,95,1904,2961,307,808,56,4,45,2,391,32,1860,120,30,1,24,70,410
"COG4581",4,2,3,24,2,2,11,4,943,0,4,275,32,5,2,77,49,39,0,363
"COG4582",29,0,17,241,456,94,87,18,26,37,48,67,45,191,47,2,7,19,14,107
"COG4584",9775,3156,2129,3412,767,4743,2450,18545,5405,10141,1967,1357,3373,2926,13342,4517,2042,7925,4592,6685
"COG4585",457,1958,1304,562,2000,1468,1049,1109,2090,1874,1272,3591,1708,1158,589,1542,1215,1805,654,998
"COG4586",7,39,4,3,52,15,334,16,95,25,137,836,112,93,110,30,128,50,50,54
"COG4587",4,13,4,1,9,6,119,6,27,6,91,445,62,47,146,20,53,39,48,44
"COG4589",361,42,73,39,28,126,18,80,93,127,89,45,105,208,304,218,67,55,658,150
"COG4590",0,0,4,0,8,0,3,0,4,0,0,0,0,0,0,32,1,0,0,0
"COG4591",1829,2321,1509,2294,4402,3616,1253,3005,2139,3073,2026,1238,2502,1776,2908,2839,1872,1146,3017,2188
"COG4592",23,0,9,46,22,37,50,1,1,6,0,69,4,113,44,7,0,2,15,58
"COG4594",5,1,1,5,1,7,1,0,8,43,0,24,0,184,42,6,0,8,2,77
"COG4597",37,0,14,70,41,77,31,70,40,65,35,5,51,49,47,56,33,48,8,120
"COG4598",12,1,11,73,50,52,172,12,1,5,2,54,8,327,28,7,0,3,16,51
"COG4603",553,1547,768,469,633,800,2485,302,1164,1061,1744,2532,1117,941,665,1078,1264,1769,467,1037
"COG4604",105,7,137,15,38,16,45,23,111,129,74,222,6,525,127,27,10,250,98,24
"COG4605",76,8,119,7,30,14,57,37,169,120,40,84,2,214,42,15,7,74,31,11
"COG4606",106,5,144,13,40,33,34,35,82,120,68,199,8,623,113,35,12,255,76,17
"COG4607",123,7,112,5,39,25,37,32,101,69,89,552,7,510,155,23,18,251,67,32
"COG4608",1537,2543,1954,959,861,1976,3250,806,1673,2353,1803,5617,1997,4088,1668,1849,2031,3349,1036,1910
"COG4615",28,0,10,78,36,101,115,8,2,15,0,88,9,215,58,13,0,1,22,106
"COG4618",0,4,0,4,15,3,0,0,0,0,280,0,0,0,0,0,10,0,0,0
"COG4619",7,1,6,12,6,14,26,2,30,4,0,554,5,184,32,12,4,5,28,118
"COG4623",1867,1029,551,666,202,1725,609,1183,1565,1172,506,337,1046,1060,1377,1894,527,146,1720,921
"COG4624",4650,4643,5819,2457,1777,3600,5802,3127,3951,4360,4904,3423,5114,4480,5560,3728,4566,5461,3934,5240
"COG4625",96,84,8,18,30,35,11,12,9,81,228,50,104,633,243,135,67,30,71,451
"COG4626",643,1523,1383,667,545,528,683,348,6039,239,900,403,1522,509,764,626,1258,580,1834,1571
"COG4627",2,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,1,0
"COG4628",0,0,0,7,5,0,16,0,0,0,0,22,1,56,0,0,1,0,0,0
"COG4631",8,0,7,0,1,1,0,0,1,12,9,9,1,4,0,2,5,15,0,1
"COG4632",2159,1130,773,493,593,1527,1305,812,1205,1478,1437,1343,1243,647,2720,822,2115,737,3275,1475
"COG4633",24,59,20,19,12,26,16,10,344,88,22,1111,29,26,22,37,47,184,2,151
"COG4635",32,11,34,45,34,63,87,45,36,75,67,69,37,305,35,57,28,34,154,86
"COG4636",164,270,616,193,134,36,144,149,260,252,161,734,111,670,155,143,394,952,297,114
"COG4637",861,184,895,286,353,437,1050,213,518,384,413,217,281,520,905,46,302,392,6,662
"COG4638",27,0,22,117,60,60,249,14,4,20,0,302,6,531,57,7,0,4,18,97
"COG4639",13,15,33,1,136,85,25,6,1,484,182,104,998,73,6,13,106,7,5,53
"COG4640",0,1,1,0,4,0,1,1,2,10,2,899,0,178,0,1,0,51,0,1
"COG4641",83,324,376,148,253,8,163,156,193,66,420,29,289,2700,687,258,1643,2001,33,323
"COG4642",960,598,876,1602,1528,1322,442,2133,891,666,363,232,267,185,379,348,250,156,432,263
"COG4643",34,6,7,117,22,151,25,49,21,77,91,4,25,55,387,126,87,64,6,86
"COG4644",17,6,6,571,128,134,472,7402,15,61,4,354,31,1183,228,13,34,21,19,1248
"COG4646",9356,13194,9779,10170,4591,7546,8052,7381,7978,13057,12151,4934,9021,2944,5622,9923,6896,8173,6892,7994
"COG4648",1,1,2,3,261,3,3,12,11,9,3,49,0,128,35,15,0,2,0,50
"COG4650",65,8,11,70,14,71,12,8,35,34,21,135,33,13,133,32,42,2,32,65
"COG4651",104,14,30,150,69,119,99,105,32,159,141,131,137,197,141,145,92,87,47,161
"COG4652",2,8,3,0,14,1,13,2,113,0,7,742,7,52,1,1,0,51,30,7
"COG4653",297,322,146,372,195,252,230,50,323,247,259,259,802,136,146,171,566,194,802,262
"COG4656",2493,2922,2669,2466,2512,2526,2785,2524,2402,3017,3005,3174,2775,2789,2542,2874,2847,4063,1599,2469
"COG4657",1035,1459,1484,1475,1370,1673,1456,1503,1416,1579,1741,550,1481,1254,1039,1420,1446,1403,956,1448
"COG4658",2186,2460,2155,2145,1943,2671,2146,2075,2052,2890,2366,865,2447,1937,1715,2716,2134,2328,1384,2039
"COG4659",1518,1438,1468,1363,1255,1658,1165,1794,1445,1787,1497,604,1309,1405,1453,1666,1360,1402,1290,1451
"COG4660",564,627,688,590,557,709,574,622,594,795,2099,647,1794,1589,1378,1983,1546,1833,1229,1663
"COG4662",30,15,1,16,21,9,19,17,6,21,184,0,15,13,43,22,24,42,6,5
"COG4663",28,11,12,12,18,13,77,27,35,19,45,16,49,7,4,26,66,29,0,135
"COG4664",31,20,17,16,31,28,57,37,37,26,49,9,64,10,4,27,53,42,0,123
"COG4665",24,8,8,6,11,18,23,24,28,19,26,7,26,2,0,19,42,23,0,60
"COG4666",893,519,323,488,586,422,1733,254,594,1883,845,483,713,499,778,500,791,539,263,465
"COG4667",1319,1652,2340,1948,1945,1657,1547,2109,2153,1760,1906,1677,1439,1769,1554,1816,1699,2366,1378,1567
