"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG3956",770,598,727,401,623,1168,546,978,761,787,960,1637,1628,747,775,792,967,1082,590,928
"COG3957",1069,262,185,1304,416,14,800,613,483,403,278,553,1744,200,321,767,874,937,568,1271
"COG3958",1579,920,1724,1657,1423,405,2590,2448,1962,2889,1153,1707,885,741,1041,2034,2447,1832,2085,1830
"COG3959",1856,1583,1903,1546,1528,416,2303,2135,1611,2604,1052,1439,751,607,1262,2054,2053,1739,1949,1495
"COG3960",1,11,2,11,144,32,237,11,26,1,26,4,0,28,6,0,15,3,0,2
"COG3961",0,14,0,19,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,2
"COG3962",294,342,90,58,133,115,291,859,90,88,49,323,2146,12,18,132,724,257,412,126
"COG3963",4,1,1,0,0,0,2,0,3,0,10,0,1,0,0,0,1,0,5,7
"COG3964",242,417,167,56,54,10,64,208,102,39,148,256,1344,379,318,77,213,240,167,204
"COG3965",187,14,140,17,41,9,210,15,54,201,31,82,5,17,34,113,161,151,20,14
"COG3966",102,16,88,10,7,3,17,1,36,97,14,52,15,7,8,46,129,10,7,14
"COG3967",9,14,0,7,0,0,1,0,7,0,0,0,0,0,0,15,0,3,0,28
"COG3968",5877,5611,6372,6111,5727,8764,5828,5829,7945,6056,6683,7388,1684,7145,7319,6305,6009,5263,5798,7367
"COG3969",1428,3542,2797,1200,1889,164,2576,2499,2297,874,1671,148,104,2082,2496,1109,1537,912,2051,1633
"COG3971",9,24,13,9,599,13,81,23,32,1,103,4,3,45,19,5,32,3,10,13
"COG3972",57,23,1465,88,19,94,52,76,32,68,29,278,3013,15,133,10,39,582,376,131
"COG3973",1341,1912,3026,1244,1123,75,1830,1166,1180,1247,893,557,1798,1243,968,1506,1651,1136,1197,2587
"COG3975",2,0,148,5,1,0,9,0,10,10,35,18,2,25,89,19,4,31,87,65
"COG3976",86,48,122,153,41,4,63,35,66,71,320,150,38,78,259,293,234,506,286,529
"COG3977",0,18,12,11,302,82,191,38,32,0,49,2,7,36,29,0,35,2,5,11
"COG3978",0,3,1,1,36,19,36,1,3,0,5,1,1,5,1,0,8,0,0,4
"COG3979",78,31,47,75,59,1,8,311,5,391,40,61,0,19,88,1019,28,48,53,77
"COG3980",162,174,263,171,76,15,144,34,230,155,386,23,21,152,193,547,149,150,417,90
"COG3981",200,90,402,131,317,78,869,198,129,379,165,240,486,137,133,345,143,332,78,117
"COG4001",3573,5260,2320,3045,2495,2720,2912,3359,3345,2790,2688,2397,5433,3141,2274,2778,2897,3621,5483,3219
"COG4012",6,5,1,1,0,0,144,0,12,24,4,0,2,0,1,0,1,2,11,6
"COG4021",114,2,3,19,38,14,363,2,13,39,8,22,108,0,44,36,19,5,12,3
"COG4032",54,121,149,79,142,21,174,493,202,90,85,85,30,296,41,347,41,51,118,62
"COG4034",0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,59,0,0,0,21
"COG4043",73,0,10,85,0,1,393,9,4,125,6,9,0,0,4,50,0,141,24,41
"COG4085",0,4,4,25,0,2,57,0,17,11,0,6,1,389,17,17,5,6,50,0
"COG4086",287,120,247,268,167,20,425,116,136,206,90,272,285,232,110,213,268,278,377,405
"COG4087",24,6,1,3,22,4,147,6,9,20,6,10,1,0,2,10,44,15,7,3
"COG4091",198,267,19,11,13,5,16,13,91,17,34,15,1701,8,11,12,165,9,288,19
"COG4095",0,1,3,21,0,4,2,0,0,0,1,0,1,0,0,0,1,2,0,3
"COG4096",5407,4327,1841,4454,3528,1266,2426,1697,2190,2074,528,1862,5136,2289,2479,2367,1145,3758,2787,4674
"COG4097",0,0,81,16,2,0,2,8,23,4,1,4,16,13,0,0,7,21,52,0
"COG4098",14,12,5,11,26,11,27,8,9,25,24,14,45,18,7,16,32,34,16,7
"COG4099",461,531,434,540,419,928,283,397,686,448,756,1036,100,643,481,189,278,504,497,248
"COG4100",1631,556,939,1447,997,219,2346,1233,767,2144,617,906,1869,492,634,2043,1287,2076,1034,1227
"COG4104",11,50,35,11,77,4,29,36,123,3,27,2,0,74,16,52,6,0,52,7
"COG4105",32,31,61,58,132,58,123,23,43,11,81,11,4,34,56,6,27,40,46,76
"COG4106",16,11,11,12,72,10,40,15,25,85,6,1,3,2,11,8,6,0,2,4
"COG4107",89,14,35,25,114,2,323,39,25,6,17,4,11,61,56,13,32,0,12,32
"COG4108",2683,1890,2209,3052,2431,3576,2175,2753,2528,3303,3075,4245,2879,2554,2248,2593,2895,2867,2817,3064
"COG4109",1,0,0,1,0,0,11,6,0,0,8,10,21,7,0,4,18,9,10,0
"COG4110",30,3,0,501,0,773,4,4,10,81,16,2,0,0,2,5,1,0,1,2
"COG4112",0,0,0,0,0,0,51,5,19,2,0,0,0,0,0,2,0,2,0,0
"COG4114",0,10,2,8,142,22,94,18,18,0,18,2,2,10,14,0,15,0,1,9
"COG4115",1344,588,510,415,122,97,613,954,782,607,1051,174,392,503,299,491,401,1498,217,139
"COG4116",7,16,7,24,15,16,38,3,17,14,18,16,67,10,11,27,18,33,14,4
"COG4117",0,7,4,1,123,29,71,7,15,0,18,2,0,15,6,0,13,0,0,3
"COG4120",1322,420,1401,1673,1646,362,1397,1811,851,2067,284,371,419,248,307,624,612,459,468,597
"COG4121",314,693,804,428,639,92,615,817,756,343,618,76,41,1013,1036,416,577,521,500,880
"COG4122",1357,1524,1688,1535,1151,1117,1247,1340,1404,1107,1187,816,1353,1370,1813,1495,1190,1497,1501,1481
"COG4123",1758,1483,1595,1867,1302,1496,1540,1532,1466,1742,1283,1314,1820,1268,1759,1690,1458,1682,1335,1596
"COG4124",940,1030,321,1412,697,3030,360,617,555,1609,1773,3262,103,1700,122,1587,487,2629,586,1395
"COG4125",0,10,0,7,0,1,0,11,2,0,1,0,3,0,0,0,1,1,0,1
"COG4126",79,9,12,25,7,45,180,164,61,50,13,7,5,2,7,15,5,16,13,4
"COG4127",23,6,13,131,6,9,48,4,0,143,4,0,40,155,42,71,56,71,127,123
"COG4128",0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4129",54,143,179,254,56,21,105,79,244,478,280,86,42,18,53,655,69,208,52,56
"COG4130",0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2
"COG4132",5,2,73,6,1,0,3,4,22,26,8,6,5,33,46,5,120,31,56,21
"COG4133",18,25,42,16,84,9,55,8,21,3,44,4,0,27,30,17,15,11,29,40
"COG4134",10,32,10,38,181,7,148,36,52,20,44,12,15,32,13,13,94,6,19,28
"COG4135",0,14,6,5,248,7,88,9,24,0,26,3,7,22,17,0,15,1,0,9
"COG4136",0,4,3,2,96,15,56,5,6,0,12,1,1,10,4,0,9,0,0,5
"COG4137",19,34,73,24,179,47,115,25,53,3,71,12,9,42,13,25,28,17,50,42
"COG4138",0,11,2,2,141,18,70,10,23,1,8,0,2,13,7,0,5,2,1,7
"COG4139",0,6,0,5,123,2,68,9,14,0,16,1,4,19,6,0,14,0,0,1
"COG4143",0,23,9,18,150,21,95,30,39,1,22,1,6,21,35,0,17,2,8,7
"COG4145",507,242,169,96,209,106,270,149,239,363,157,358,1430,125,231,97,227,331,328,146
"COG4146",1707,4439,1825,1232,2783,2809,768,2224,2313,712,2337,2333,124,2870,2387,1112,1296,1120,3255,1382
"COG4147",0,9,2,6,68,15,61,12,11,0,40,2,5,48,22,0,31,2,2,14
"COG4148",62,78,88,40,216,53,102,21,82,7,116,8,12,42,71,46,22,43,53,133
"COG4149",342,223,545,344,642,59,474,324,269,423,315,449,1117,236,313,358,416,367,502,682
"COG4150",0,7,4,4,105,18,82,12,9,2,21,0,2,4,1,0,4,0,0,2
"COG4152",793,137,186,575,116,171,990,442,193,678,449,184,5,183,272,623,485,1183,205,266
"COG4154",188,139,73,59,122,95,282,393,102,148,78,118,502,23,115,174,233,180,169,100
"COG4158",263,79,225,571,56,28,88,191,253,441,206,202,373,34,260,408,128,104,218,90
"COG4160",0,25,6,21,233,50,159,31,36,1,33,1,8,33,13,0,23,1,4,8
"COG4161",0,8,2,4,52,10,28,7,7,0,27,0,4,16,7,0,13,2,6,3
"COG4166",1066,778,1846,2457,4062,642,2882,2707,881,2651,1780,2387,7939,955,490,1987,2654,2143,1584,2774
"COG4167",0,27,4,13,173,21,99,13,18,3,29,0,4,18,12,0,15,2,7,8
"COG4168",0,20,6,20,172,28,109,14,20,1,5,0,2,12,3,0,7,3,1,2
"COG4170",0,17,2,17,136,20,77,26,20,1,21,1,4,23,11,0,23,3,3,12
"COG4171",0,13,3,15,94,5,70,11,20,1,14,0,0,23,8,0,19,4,0,7
"COG4172",110,103,167,142,402,81,237,77,130,123,118,75,365,181,152,199,193,54,70,105
"COG4174",5,11,4,59,148,26,131,22,11,3,26,2,2,18,8,0,11,0,1,8
"COG4175",299,605,486,139,338,34,207,342,389,94,908,41,59,1849,1719,366,890,146,1108,446
"COG4176",527,1210,872,306,765,61,404,883,956,170,556,44,46,1534,1283,316,628,85,810,340
"COG4177",1241,802,758,892,936,211,1974,787,640,1941,595,750,2613,692,1024,1380,1052,1316,835,1112
"COG4178",507,421,221,87,182,76,73,140,157,32,247,225,1484,151,151,81,73,142,501,84
"COG4181",10,18,12,58,188,3,102,10,31,29,38,22,710,18,28,17,45,13,8,69
"COG4185",618,771,805,647,536,1370,327,556,264,346,1202,1397,28,358,718,453,320,226,549,267
"COG4186",397,134,167,308,363,35,509,124,137,171,153,95,480,289,410,1189,399,138,128,529
"COG4187",105,56,22,30,30,7,38,14,96,25,38,20,262,0,204,105,111,25,26,119
"COG4188",11,11,3,7,0,1,30,5,12,18,12,0,9,0,7,5,1,2,21,29
"COG4189",140,375,204,322,86,28,169,114,69,130,89,356,1468,71,61,145,99,431,577,427
"COG4191",109,199,668,161,195,780,373,237,749,343,239,47,2,473,656,373,265,377,328,1041
"COG4192",0,1,0,7,2,0,1,12,0,1,0,0,0,3,0,0,0,1,0,3
"COG4193",1141,200,505,741,445,85,1702,173,478,1145,351,371,101,285,160,754,651,1282,361,492
"COG4194",0,0,1,2,3,1,0,9,5,1,0,3,1,0,1,1,14,1,0,1
"COG4197",9,0,0,6,0,8,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG4198",2040,1798,1507,2113,1105,2225,1390,2074,2018,1551,1957,2219,374,1873,2306,2025,2067,1435,1463,1939
"COG4199",5,3,3,22,273,22,8,0,278,2,2,19,11,8,1,1,2,13,3,3
"COG4200",85,89,229,83,234,32,51,96,66,342,16,48,98,132,36,168,71,63,95,124
"COG4206",8437,10406,8646,6179,8175,14508,4585,8879,11105,5786,11451,11173,5231,14156,9698,5968,10987,7523,9655,8402
"COG4208",363,149,229,332,227,30,324,195,222,132,137,167,245,106,127,217,428,357,263,451
"COG4209",2067,1035,3149,4431,2551,425,5603,2308,1884,4462,2046,1576,976,881,1192,5328,1104,2885,2170,2617
"COG4211",1013,229,744,793,926,131,861,996,422,1696,164,240,113,98,135,356,228,317,224,263
"COG4213",322,100,264,334,220,86,214,215,289,1082,268,258,964,172,164,597,480,121,129,182
"COG4214",79,36,104,154,304,84,211,90,155,446,161,110,792,73,91,384,332,65,45,97
"COG4215",0,12,3,25,239,49,155,24,23,3,33,3,7,43,21,0,21,2,4,9
"COG4219",2087,765,2209,2112,1070,377,2493,2353,1212,4505,440,312,362,317,291,1249,593,617,297,838
"COG4220",0,4,29,3,1,75,109,6,15,6,13,22,1,10,14,0,4,3,0,46
"COG4221",918,1442,838,884,937,1379,434,906,1028,476,1112,914,409,954,1147,438,787,543,1009,875
"COG4222",433,8,11,15,4,781,4,12,8,1,446,1122,1,50,44,18,13,300,373,15
"COG4224",222,115,304,326,241,45,187,302,173,280,190,205,206,99,127,345,200,277,229,256
"COG4225",3719,11518,7402,4196,8397,2841,2898,6330,7573,3690,4754,2412,834,9671,9498,4550,6353,4558,7529,5550
"COG4226",114,19,223,125,44,476,127,55,71,173,95,40,18,19,10,69,50,58,26,31
"COG4227",2476,442,705,810,519,4025,829,2690,172,1121,1601,618,616,1341,727,718,949,897,1019,121
"COG4228",4,4,0,5,4,0,3,0,4,14,15,2,0,16,79,40,2,6,5,23
"COG4229",0,1,0,3,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1
"COG4230",0,25,4,73,159,29,124,93,35,3,58,3,5,38,12,0,19,3,10,20
"COG4231",1912,2148,1638,1608,2210,231,2173,1822,2501,2112,1690,565,198,2278,2168,2411,1978,2201,1768,1778
"COG4232",1167,1391,1143,2029,1036,3198,1110,1558,1035,1023,2340,2172,32,1916,1392,793,1306,1234,776,1163
"COG4233",25,69,121,137,2,2,2,15,0,7,66,5,1,31,34,41,9,31,70,118
"COG4235",32,119,254,61,312,50,174,26,89,12,136,14,16,89,70,90,48,51,107,168
"COG4237",109,22,25,43,64,14,42,57,44,68,85,10,9,82,56,32,79,22,40,8
"COG4238",0,4,2,4,64,27,34,5,7,0,12,0,1,7,4,0,10,1,1,1
"COG4239",0,13,3,45,138,21,78,21,12,3,14,3,3,21,11,0,10,0,3,6
"COG4241",286,117,41,34,9,36,46,72,52,26,39,91,387,112,110,49,24,60,82,47
"COG4242",2,4,0,1,1,0,46,22,10,5,2,0,0,3,0,4,8,4,0,0
"COG4243",0,1,5,1,0,0,0,1,0,11,0,17,557,6,13,0,72,2,1,37
"COG4245",48,5,7,1337,66,2975,91,7,8,447,12,7,3,8,107,188,23,35,23,155
"COG4248",25,20,6,213,257,53,291,11,33,5,37,3,2,21,21,40,26,85,14,9
"COG4249",701,285,1034,1237,4,1809,111,65,325,176,608,158,1,340,345,467,647,386,32,103
"COG4251",86,0,0,1,0,0,0,0,0,3,0,0,4,2,3,1,0,0,9,0
"COG4252",3,38,6,37,7,0,6,5,18,223,11,4,3,187,10,350,2,4,1,0
"COG4253",1,5,1,6,0,2,12,10,2,0,5,2,1,20,1,1,0,1,6,16
"COG4256",0,7,1,1,29,9,19,1,4,0,3,1,0,4,3,0,1,0,1,2
"COG4258",0,1,108,27,0,1496,60,16,2,13,62,69,3,16,79,7,4,63,68,65
"COG4260",885,341,556,1495,911,852,1950,1186,676,2095,185,218,218,101,258,546,237,455,318,313
"COG4261",154,376,206,78,261,158,44,156,140,27,316,53,29,313,569,149,272,69,665,198
"COG4262",0,3,0,0,1,0,0,3,5,0,7,0,6,0,6,43,4,0,0,0
"COG4263",56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1
"COG4264",0,3,2,23,12,68,332,5,3,3,16,0,13,112,15,0,1,0,0,8
"COG4267",186,82,388,478,218,20,64,264,42,128,176,198,1371,129,276,309,412,352,241,282
"COG4268",483,293,793,1317,150,1852,298,757,136,421,73,228,362,83,36,220,232,291,117,59
"COG4269",0,24,9,8,173,57,175,11,32,1,30,2,5,28,14,0,32,3,1,5
"COG4271",232,50,84,89,128,245,382,7,14,221,50,34,0,0,2,278,398,238,91,141
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",1223,1486,2012,1592,1649,124,1176,1574,2068,1721,1477,660,551,1602,1941,1831,1438,1584,1405,2089
"COG4279",23,1,188,3,0,4,50,11,0,17,86,20,5,36,34,25,3,59,108,296
"COG4282",1,0,2,0,32,36,4,0,12,1,5,6,0,0,307,19,17,2,1,3
"COG4283",281,91,268,608,173,85,584,106,174,179,102,252,72,100,56,247,246,438,140,144
"COG4284",675,205,611,1050,373,99,1738,205,419,1384,191,312,1059,340,83,1085,192,1524,448,636
"COG4286",218,137,503,533,575,86,90,288,88,553,64,142,68,88,55,79,106,117,132,204
"COG4287",3,0,1,0,0,0,3,0,0,4,1,0,0,0,0,2,22,2,2,0
"COG4288",2,4,3,2,8,0,17,17,7,1,7,0,8,15,8,0,14,2,2,1
"COG4289",1016,4323,1318,1284,2913,1726,1746,3169,2333,2162,1355,567,461,3252,2229,1605,2184,1058,3158,1507
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,18
"COG4292",4,51,31,2,30,0,16,11,32,8,24,8,28,378,97,38,105,22,107,13
"COG4294",106,3,1,141,4,0,31,24,8,49,9,0,1,4,1,35,4,142,0,1
"COG4295",275,435,314,330,38,30,48,28,159,266,396,1206,75,0,209,490,331,305,207,60
"COG4296",158,55,635,103,299,32,132,175,125,87,25,9,30,40,19,97,144,66,60,168
"COG4299",1389,4511,2708,1603,1601,1625,1097,2130,3483,1248,1751,371,68,2842,3110,1260,1924,969,1960,2321
"COG4300",0,6,0,6,4,0,3,13,4,1,6,4,15,9,3,1,5,19,3,1
"COG4302",56,27,44,9,154,26,200,34,125,155,85,37,16,92,84,61,221,27,51,82
"COG4303",104,43,42,44,229,52,311,32,172,296,167,57,33,131,118,153,328,40,74,121
"COG4310",0,0,198,155,0,0,31,261,0,4,22,0,0,2,0,0,2,0,5,0
"COG4314",13,16,59,11,0,1,0,0,13,6,0,13,1,12,0,19,0,12,42,24
"COG4316",0,7,0,11,2,0,0,6,2,1,3,0,0,1,0,0,2,2,1,0
"COG4319",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,5
"COG4320",2,0,0,3,0,0,2,0,2,15,4,3,3,0,0,0,95,1,1,3
"COG4325",4,13,7,1,1,0,0,21,4,1,22,3,2,13,0,0,9,0,0,0
"COG4330",0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0
"COG4332",25,104,23,20,85,2,72,100,66,23,48,5,5,247,58,73,84,16,101,6
"COG4333",107,146,202,110,152,20,171,107,27,213,78,104,100,92,10,219,335,148,145,187
"COG4335",30,102,18,7,85,9,41,171,88,36,59,5,4,316,79,32,154,19,80,11
"COG4336",98,18,21,25,54,30,73,269,31,221,23,48,43,13,44,82,250,53,86,83
"COG4354",372,238,2299,1282,714,79,677,1515,3155,1111,1226,77,17,887,1161,1409,1131,436,1277,872
"COG4357",8,11,8,0,0,0,2,3,2,9,2,12,2,12,14,4,12,7,5,10
"COG4359",10,4,2,17,0,0,3,0,11,1,2,0,4,0,0,2,0,1,2,10
"COG4372",280,246,11,30,14,37,31,31,75,21,33,328,1768,38,50,11,8,122,279,64
"COG4373",7,0,0,3,0,0,1,0,0,2,5,4,3,0,22,0,0,0,1,1
"COG4377",204,174,167,485,313,38,157,248,253,463,243,172,68,132,80,373,189,209,105,172
"COG4379",14,6,1,24,4,0,89,5,5,25,59,3,3,26,85,20,1,5,48,89
"COG4380",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,0
"COG4381",0,1,0,5,3,0,0,1,1,13,31,0,0,11,6,14,2,1,21,0
"COG4382",9,1,0,2,0,0,2,0,0,5,10,0,2,0,9,0,0,0,8,0
"COG4383",379,200,662,60,1546,75,159,481,1074,212,389,48,16,1284,42,278,315,401,49,78
"COG4384",5,0,0,6,3,0,0,2,1,18,35,5,0,16,54,2,4,4,44,40
"COG4385",19,7,239,100,351,70,244,76,71,46,121,7,23,148,96,65,61,125,51,19
"COG4386",17,8,4,23,8,2,4,8,10,44,102,4,6,45,113,59,77,8,16,91
"COG4387",11,6,2,0,0,0,1,0,7,0,99,0,6,84,0,1,0,0,5,12
"COG4388",159,6,2,10,10,0,27,10,11,27,162,14,28,194,0,49,109,45,7,12
"COG4389",0,23,0,22,8,0,0,11,9,1,12,1,1,0,0,0,0,3,0,2
"COG4390",0,5,0,3,0,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0
"COG4392",18,0,0,17,0,1,2,5,3,1,7,14,12,4,0,3,14,6,9,3
"COG4393",0,12,6,12,19,21,8,49,48,15,62,15,1078,51,44,1,143,11,7,60
"COG4394",20,36,85,6,0,1,8,0,34,2,30,0,4,24,87,28,2,20,51,82
"COG4395",188,35,92,36,0,2,19,3,16,29,52,1,4,17,47,71,11,82,64,93
"COG4396",119,0,0,6,0,1,22,11,7,33,24,6,0,0,2,22,90,6,2,0
"COG4397",81,12,3,19,2,1,17,12,42,16,59,6,4,41,0,18,15,15,2,15
"COG4399",8,5,4,10,9,1257,25,6,38,14,4,10,4,12,21,10,16,14,30,5
"COG4401",63,103,8,18,10,0,7,3,16,8,9,102,669,0,2,4,4,52,133,3
"COG4403",188,143,146,20,47,16,142,65,66,100,18,236,461,51,184,14,721,354,623,753
"COG4405",20,8,2,36,28,19,217,15,50,19,52,12,6,3,7,27,57,20,43,40
"COG4408",0,0,5,0,0,0,1,0,26,0,4,0,2,2,20,0,0,0,1,0
"COG4409",1713,1774,1235,2231,1558,1472,1898,2811,1778,706,1980,477,177,2840,1393,844,2286,1510,1536,772
"COG4412",375,48,50,2456,326,3849,329,100,35,847,2638,1818,56,6,219,348,905,950,133,34
"COG4413",155,577,460,270,61,28,36,786,958,95,444,34,57,877,748,306,353,64,1005,610
"COG4420",36,4,0,24,44,26,221,59,22,129,3,9,43,2,1,192,57,99,20,30
"COG4421",1,206,280,2,202,0,95,2,108,174,5,1,111,151,0,0,0,0,0,34
"COG4422",2172,3170,3214,1854,2086,882,1505,2214,2720,1708,1736,821,1092,2891,3140,2556,2478,2295,3647,2672
"COG4430",345,179,18,139,129,22,137,399,354,84,205,53,151,398,239,111,166,317,313,86
"COG4443",268,58,175,324,187,38,162,161,116,344,80,138,92,115,81,181,234,210,116,337
"COG4445",0,1,0,2,0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,4
"COG4448",331,233,2,32,5,5,120,3,67,179,16,282,1584,0,13,7,33,176,296,4
"COG4452",114,247,65,97,411,72,516,160,326,73,339,21,22,823,162,171,479,80,236,89
"COG4453",0,4,1,10,0,13,2,15,4,2,4,0,2,9,3,0,3,0,5,11
"COG4456",6,9,7,21,0,6,74,2,2,6,16,7,73,0,60,10,7,56,78,1
"COG4457",62,29,8,57,7,1,64,389,57,50,309,3908,14,1,50,11,8,362,52,91
"COG4458",52,13,11,22,13,1,41,22,51,33,92,0,6,0,11,1,4,4,18,17
"COG4460",0,2,0,1,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,5
"COG4463",310,127,46,108,55,58,504,262,111,179,49,139,560,55,100,209,409,239,139,121
"COG4464",2101,1409,1451,1184,1082,630,1321,1176,1076,1398,927,692,722,820,1143,1339,1182,1675,1311,2097
"COG4465",571,363,470,647,351,102,290,317,463,592,268,410,1085,266,368,837,319,474,580,368
"COG4466",33,1,9,42,3,6,158,3,3,104,2,15,21,1,1,94,26,198,6,9
"COG4467",1,1,0,1,0,0,0,0,0,0,1,4,10,0,0,0,2,2,3,1
"COG4468",1387,786,1288,1828,1342,282,1203,1542,1000,2318,753,1312,3534,491,941,2299,1981,2021,1496,1691
"COG4469",0,2,0,3,0,0,42,2,1,0,3,7,16,7,0,2,1,5,2,0
"COG4470",74,2,0,47,1,0,60,1,0,22,1,0,7,2,0,24,2,54,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0,2,2,10,2,0,1,2,2,2,1
"COG4472",611,247,343,553,272,126,633,333,250,645,188,295,544,182,228,766,478,783,419,417
"COG4473",2,4,0,4,2,0,1,1,0,0,1,6,25,7,0,2,1,4,0,1
"COG4474",475,400,342,524,621,158,670,719,225,776,580,167,33,340,267,615,170,547,78,552
"COG4475",319,70,280,351,354,34,510,243,225,578,237,256,335,124,291,353,418,301,170,375
"COG4476",5,3,0,3,3,7,0,2,5,1,6,4,4,3,2,7,5,11,3,0
"COG4477",245,4,11,227,11,20,311,13,26,139,53,28,36,16,14,133,49,292,14,4
"COG4478",53,20,28,8,22,7,109,9,43,21,37,11,116,20,26,18,79,83,22,21
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4481",117,52,64,77,47,13,90,36,47,100,104,145,514,82,174,336,239,410,178,208
"COG4483",0,1,0,1,1,0,0,0,0,0,0,1,6,4,0,0,0,1,1,0
"COG4485",2363,973,2076,4297,1521,514,2079,4388,2151,3880,994,1634,1403,781,909,4149,3977,4444,1790,2547
"COG4487",34,1,28,110,109,20,52,12,20,69,30,393,16,0,13,236,50,298,25,85
"COG4492",534,305,442,567,428,126,377,527,366,633,254,384,951,209,355,667,478,591,616,552
"COG4495",51,19,32,34,9,27,172,28,3,38,15,17,7,2,8,51,17,172,133,21
"COG4496",558,279,499,584,405,131,531,529,315,631,315,426,750,221,270,781,657,634,417,527
"COG4499",44,17,4,5,1,0,3,5,11,41,9,1,29,0,2,93,5,9,0,0
"COG4502",0,7,1,31,0,1,206,0,2,28,62,15,0,35,7,43,24,0,39,1
"COG4506",647,330,508,729,506,141,550,709,413,924,343,496,950,222,451,801,680,751,598,690
"COG4508",1,0,0,1,0,0,31,0,1,0,0,0,1,5,4,0,12,17,0,0
"COG4509",2571,561,1436,1841,1279,423,4171,1952,1410,4187,881,1041,1209,461,909,3677,2462,2278,1106,1594
"COG4512",109,79,25,132,17,10,372,6,16,132,0,31,0,3,7,92,9,313,7,2
"COG4521",23,47,195,52,171,29,165,255,34,281,158,32,4,64,137,178,52,98,88,16
"COG4525",0,7,3,19,96,4,54,22,12,3,13,0,3,16,4,0,7,0,6,6
"COG4529",0,21,9,14,214,43,147,36,36,1,11,1,0,11,5,0,13,0,0,5
"COG4531",0,14,3,16,142,28,88,16,20,1,24,3,2,18,11,0,11,3,2,7
"COG4533",0,20,8,24,397,90,241,56,40,2,55,3,12,61,37,0,34,5,10,25
"COG4535",27,56,44,39,227,50,137,29,40,15,78,16,14,44,75,39,30,29,46,136
"COG4536",1005,1638,654,942,878,2026,189,420,369,385,1203,2052,39,221,626,195,219,798,693,193
"COG4537",3,4,1,4,3,3,6,1,9,4,13,2,7,2,1,3,14,15,3,2
"COG4540",16,6,263,13,119,42,131,30,47,18,15,54,9,108,17,19,57,10,22,23
"COG4541",0,0,35,1,1,0,0,0,0,1,16,0,0,4,0,0,2,5,18,0
"COG4542",156,143,0,12,19,0,4,35,45,1,35,172,988,3,0,3,18,79,151,44
"COG4545",0,4,0,6,1,0,1,0,3,0,1,0,1,3,0,3,1,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,2,0,0,0
"COG4548",287,107,281,247,220,76,981,311,134,588,96,235,159,92,213,346,353,310,189,466
"COG4550",0,0,0,3,1,0,0,0,0,0,3,1,19,7,0,2,0,1,1,0
"COG4552",884,593,1013,692,745,109,1038,585,961,1058,781,380,463,1211,926,1140,885,772,994,1059
"COG4555",249,23,20,34,10,11,115,5,24,24,3,1,39,16,6,144,18,100,1,0
"COG4558",0,0,0,2,1,22,76,15,16,0,2,0,0,26,9,0,5,0,2,5
"COG4559",1,2,1,3,0,26,112,10,15,0,2,0,0,30,12,0,7,1,0,7
"COG4564",360,43,5,114,2,23,36,12,1,500,35,42,0,0,1,179,166,903,105,38
"COG4565",44,36,13,29,313,102,320,52,68,130,92,14,23,75,95,104,86,32,46,44
"COG4566",233,189,640,123,9,31,184,17,162,112,554,54,11,245,412,261,60,198,336,450
"COG4568",0,2,1,2,65,16,46,6,7,0,13,0,2,5,4,0,7,0,1,2
"COG4569",0,24,8,4,416,37,122,14,16,2,63,4,5,34,13,0,35,0,8,8
"COG4570",85,6,357,100,141,27,336,227,115,195,60,51,191,73,677,132,160,231,14,39
"COG4571",1,3,3,0,3,1,106,9,40,0,2,0,3,26,23,0,25,3,0,2
"COG4572",0,4,3,4,42,12,28,5,7,0,7,0,2,6,4,1,9,1,0,3
"COG4573",96,59,168,120,758,133,568,202,46,89,283,229,247,97,54,89,240,150,108,77
"COG4574",1,7,3,7,81,13,64,11,7,2,12,0,0,16,5,0,15,1,1,4
"COG4575",5,31,6,8,205,41,135,21,30,1,37,0,5,41,12,21,31,2,1,19
