"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG3428",36,206,6,132,530,0,1,0,14,405,68,398,6,50,48,0,289,31,3,48
"COG3429",10,0,25,0,0,0,438,0,1,1,0,21,3,0,1,0,0,53,0,2
"COG3433",79,4,32,4,0,1354,16,787,96,7,5,5,5,5,333,56,3,407,37,37
"COG3434",14,334,19,36,673,84,14,23,39,264,63,453,76,7,250,518,61,86,73,107
"COG3436",8781,4112,12030,14448,5177,4914,2834,12164,4354,14181,2176,3230,2761,2041,2202,3136,2857,2081,3954,9862
"COG3437",4284,2470,3452,2561,3800,3873,1248,699,2098,3100,1746,1076,1628,2885,1103,1315,1104,1325,975,1297
"COG3439",329,62,135,137,105,33,17,287,51,155,157,59,0,473,23,167,27,353,169,202
"COG3440",9,220,86,4,489,277,497,204,225,17,174,15,137,68,192,12,92,179,63,22
"COG3442",152,292,148,119,298,195,790,110,236,131,53,471,536,68,238,81,220,416,244,88
"COG3443",710,17,32,18,134,558,324,666,121,301,14,56,115,65,119,29,500,106,27,75
"COG3444",902,347,321,515,224,1758,3402,2921,1863,455,190,334,2165,591,759,369,419,1601,757,802
"COG3445",4,9,7,1,0,303,3,417,294,6,2,1,13,2,118,13,0,65,9,3
"COG3447",11,4,8,9,0,722,2,784,7,6,2,3,3,9,391,33,7,147,18,13
"COG3448",1,1,8,17,0,16,739,0,162,1,0,0,2,2,29,3,1,1,3,88
"COG3449",640,1016,1372,792,646,728,53,1062,690,1099,636,281,34,1780,689,2414,758,911,773,704
"COG3450",1,1,31,6,1,15,3,4,67,43,0,1,0,1,40,7,3,1,3,6
"COG3451",16707,9656,19070,18558,16258,9313,6477,9787,5228,9566,15162,21235,7407,12394,13307,11721,17990,9230,16176,11976
"COG3452",899,969,149,97,1054,806,60,5,717,312,365,608,1268,495,686,693,657,101,593,141
"COG3454",25,1,56,78,24,446,12,755,118,29,73,24,6,28,249,38,65,48,49,47
"COG3455",6,1,2,1,0,166,4,548,240,2,0,0,5,0,117,9,0,66,6,10
"COG3456",6,0,6,0,0,147,1,861,160,0,2,1,2,1,186,20,0,4,0,11
"COG3457",25,78,157,67,55,434,7,835,33,17,66,158,126,42,262,68,90,180,80,93
"COG3458",1101,563,1430,1839,826,437,82,8,621,1709,1253,762,921,1839,1128,1799,1505,1517,1578,1137
"COG3459",2868,6188,1694,1362,7960,2335,539,148,1853,3797,1437,7322,3933,3281,4274,2500,2485,1217,2143,1225
"COG3460",1,0,5,2,0,97,0,260,90,0,0,0,1,0,33,3,3,38,1,4
"COG3463",590,341,82,180,97,187,1,167,494,240,116,147,471,267,89,36,316,64,145,118
"COG3464",5652,5075,8673,4286,4159,3983,687,4688,4344,4685,6483,4291,2108,2793,1088,5671,3048,7458,10990,9025
"COG3467",956,1492,1369,1385,929,552,1236,316,684,1179,275,314,279,258,383,499,383,355,413,273
"COG3468",682,883,1610,3090,1041,6684,245,12917,485,983,1603,384,160,1125,1618,1830,1399,2263,1573,2158
"COG3469",0,0,8,17,4,1,0,0,0,74,1,29,3,390,9,0,30,0,173,12
"COG3470",11,4,17,0,0,3,368,53,87,1,1,4,8,0,0,12,0,3,0,4
"COG3471",0,7,13,26,0,0,0,0,133,0,8,0,30,2,0,0,19,0,1,44
"COG3472",38,157,314,51,461,243,218,1,298,193,388,171,1181,162,371,48,1217,143,152,68
"COG3473",3,1,6,36,3,0,6,51,2,0,0,1,1,0,0,3,0,0,2,1
"COG3475",3066,2738,1700,1241,2451,2080,1640,472,3022,3858,1404,1285,3333,3154,2197,1849,2980,2171,2528,1983
"COG3476",450,353,175,204,307,311,41,73,699,460,421,253,401,321,362,297,462,325,390,250
"COG3477",4,1,3,0,0,201,2,951,20,1,4,0,0,0,2,14,2,108,3,9
"COG3478",4,10,1,67,6,9,2,2,64,2,22,40,0,1,4,5,0,2,2,1
"COG3479",7,0,0,0,0,30,0,0,255,0,0,0,0,0,41,0,0,19,5,4
"COG3480",12,13,15,0,90,2,475,3,54,4,3,71,42,7,34,2,5,74,0,44
"COG3481",1297,1749,758,918,1785,1136,2208,879,1622,1290,1016,1437,2200,892,1502,880,915,1051,1078,859
"COG3484",0,0,0,0,0,14,0,0,153,0,0,0,0,0,58,0,0,0,0,1
"COG3485",0,0,0,0,0,41,0,0,349,0,0,0,1,0,135,0,0,0,0,1
"COG3486",22,1,6,71,0,454,6,2447,314,1,72,1,2,0,0,54,0,0,9,14
"COG3487",95,683,496,690,389,92,14,4,43,1119,1170,239,72,604,276,1031,685,412,572,339
"COG3488",138,688,841,1173,509,373,28,5,156,1258,2117,921,169,779,593,1054,958,924,622,1527
"COG3491",0,0,2,0,1,51,0,2,342,0,1,0,1,0,110,0,1,0,0,1
"COG3493",1774,74,47,364,68,291,1076,134,604,88,144,70,226,92,345,47,159,302,341,40
"COG3494",21,34,92,317,29,17,1249,0,203,50,136,15,16,37,176,67,64,17,59,218
"COG3496",0,0,0,0,0,9,0,0,44,0,0,0,0,0,75,0,1,1,0,1
"COG3497",80,398,338,301,348,396,49,380,192,699,402,115,56,1461,233,274,295,226,247,546
"COG3498",10,44,31,22,27,73,9,4,23,70,71,72,48,87,241,15,128,10,25,148
"COG3499",12,1,1,0,0,86,3,10,5,1,0,0,1,1,60,26,0,3,4,1
"COG3500",52,360,277,187,283,284,42,273,106,568,415,97,46,743,232,211,218,170,157,437
"COG3501",1621,228,1622,103,678,1362,108,2659,1067,3715,255,1029,38,563,1364,780,722,449,2261,226
"COG3503",355,188,293,181,140,221,106,1,101,118,104,585,156,115,128,28,137,18,160,28
"COG3504",15,49,16,50,97,456,192,126,40,1,21,9,4,0,0,1,27,1,0,56
"COG3505",14063,8977,14071,13601,12352,7322,4574,7357,4092,8231,10583,15605,6300,9322,10610,9109,12020,9807,13383,7584
"COG3506",194,447,144,273,166,243,683,26,345,289,327,336,442,414,237,560,136,381,277,445
"COG3507",11656,14366,19018,12661,10497,6034,9284,1086,4812,14602,13359,6725,8273,18002,11528,16299,13643,15431,10823,11014
"COG3509",15,13,94,127,50,105,0,1,61,2,219,246,266,24,102,4,97,30,31,528
"COG3512",181,377,42,157,106,218,256,1,412,319,292,318,307,331,159,186,379,70,306,179
"COG3513",1284,3481,175,1029,490,1361,464,9,1887,2396,1425,1881,2769,2208,1154,2264,2906,536,3401,1064
"COG3514",1,0,1,1,0,125,0,333,3,0,0,0,0,0,0,4,0,1,3,0
"COG3515",33,4,37,5,1,823,18,2267,369,1,3,3,13,11,432,67,8,386,30,38
"COG3516",5,0,34,2,5,152,7,419,68,3,4,1,0,9,84,25,9,111,21,15
"COG3517",20,3,41,1,6,415,19,1456,200,5,4,3,5,13,300,46,12,286,33,20
"COG3518",4,0,0,0,0,45,0,121,153,0,2,0,0,0,9,19,1,0,1,4
"COG3519",17,2,37,3,1,376,11,2964,377,5,9,6,10,7,244,39,5,148,33,24
"COG3520",7,1,16,1,0,204,4,1652,334,3,2,2,9,2,141,33,6,102,13,8
"COG3521",7,0,4,0,0,156,5,632,250,0,0,1,3,1,93,28,1,1,2,9
"COG3522",10,2,17,1,1,271,12,1124,414,7,3,0,2,2,73,9,1,44,10,9
"COG3523",20,4,9,5,0,611,7,1875,776,3,4,1,9,5,326,51,3,6,7,10
"COG3524",17,0,55,7,11,293,11,66,30,38,41,7,2,5,13,26,9,1,5,42
"COG3525",13287,8190,13955,13439,6978,7236,1681,1792,5780,16911,19668,8335,3755,18238,10536,16759,15813,17121,14176,14944
"COG3526",0,0,0,0,0,7,0,0,46,0,0,0,0,0,25,0,0,0,0,1
"COG3527",0,9,0,1,6,6,15,0,50,0,7,3,34,1,56,1,59,15,0,37
"COG3528",0,7,19,0,0,0,0,0,0,0,3,0,2,0,224,0,0,0,0,0
"COG3529",0,0,1,0,0,127,0,186,58,0,0,0,1,2,34,8,1,23,4,5
"COG3530",6,0,3,0,0,153,1,229,66,3,1,0,0,1,78,9,1,20,2,3
"COG3533",8260,11631,11555,8047,5736,3744,6430,933,2858,8017,8600,4585,4401,15169,8664,10443,10168,12427,10198,8235
"COG3534",4656,4930,6277,4991,4300,2095,3717,877,1835,4190,5450,3270,3989,7503,4968,6404,4830,7186,4768,5911
"COG3535",63,23,13,19,141,44,27,128,1,3,39,102,141,9,161,6,42,36,24,40
"COG3536",3,22,25,24,19,2,2,0,41,52,12,2,20,0,0,0,12,0,0,76
"COG3537",12111,15055,17757,21511,9054,5468,698,134,8292,15593,19737,11134,3088,25189,12058,27701,18466,16863,15129,21145
"COG3538",805,1068,1932,3174,1782,464,1150,133,317,2822,1832,1426,189,2313,1337,3505,2027,1677,1763,1917
"COG3539",130,40,96,38,1,5456,45,8232,1669,56,23,8,57,39,1930,290,47,1447,99,97
"COG3541",103,148,42,145,338,250,31,561,93,46,38,124,62,135,186,66,33,196,24,477
"COG3542",6,91,25,30,255,11,4,20,27,14,95,250,10,107,179,93,15,7,22,51
"COG3543",352,130,107,102,127,190,185,46,111,244,71,319,221,198,152,87,228,198,219,41
"COG3544",11,1,26,23,48,37,712,248,435,9,7,16,12,12,26,24,7,51,8,108
"COG3545",0,24,0,0,15,4,0,0,1,0,0,19,0,0,0,0,5,0,0,1
"COG3546",171,191,84,263,354,168,92,214,366,126,274,973,683,773,533,751,483,614,495,259
"COG3547",7307,5146,4072,5563,9537,4219,3819,8811,5815,14747,5409,5974,11836,4272,5084,12759,7366,9708,5011,5193
"COG3548",4,0,10,1,4,1,9,17,26,12,1,19,4,3,0,8,0,7,9,29
"COG3549",7,6,12,6,22,15,16,30,31,12,7,0,21,6,7,10,4,3,16,37
"COG3550",2030,1604,1754,5037,3506,2478,471,752,1550,3995,5816,1548,2298,4556,2753,5639,6375,2484,6193,4175
"COG3552",1,3,4,0,58,19,16,0,0,0,4,248,0,2,0,0,0,0,1,0
"COG3555",0,0,1,0,0,26,0,0,185,0,0,0,0,0,42,0,0,0,0,1
"COG3557",14,6,5,9,27,13,18,8,72,2,5,31,53,7,26,4,10,48,12,38
"COG3558",0,0,1,0,0,16,0,1,196,0,0,0,0,0,67,0,1,0,0,0
"COG3560",468,262,1057,588,444,336,693,8,339,936,858,204,100,812,335,860,948,736,703,562
"COG3561",1110,262,82,79,95,606,129,97,212,30,105,65,13,94,91,37,285,291,125,325
"COG3562",9,4,66,24,22,174,17,59,41,104,55,5,2,13,19,43,4,5,12,47
"COG3563",22,2,59,27,4,233,15,178,124,81,73,2,1,3,11,28,6,2,7,181
"COG3566",31,165,3,27,144,44,49,4,1661,1213,13,0,68,4,66,10,78,1,15,984
"COG3567",26,161,2,21,157,68,38,3,1261,700,32,105,165,1,131,12,54,1,6,810
"COG3568",2529,2022,3998,3309,2035,1746,270,506,1712,3384,3792,1857,678,3328,1984,4835,3655,3785,2785,3650
"COG3570",0,3,0,14,36,375,2,56,1,1,18,48,4,136,0,0,1,70,0,109
"COG3572",51,34,50,150,20,72,1064,3,141,20,156,225,137,35,36,0,21,237,18,56
"COG3575",2,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,20,1,29
"COG3576",24,12,14,1,7,36,401,0,166,26,2,5,34,12,66,0,22,59,9,5
"COG3579",1657,1426,3694,2567,1263,668,2335,18,898,2922,2743,1554,931,1931,1500,2428,2948,2349,2274,2774
"COG3580",7718,4577,2191,3415,4463,3233,8563,1570,3949,3042,2369,4838,6091,3774,3577,2328,2718,2979,3554,2546
"COG3581",4924,4143,1779,2991,3892,2714,7671,1490,3681,2610,2180,3938,5332,2878,3240,2684,2430,2760,3171,2493
"COG3583",653,402,537,377,319,486,1743,3,511,334,153,1209,432,409,252,110,248,142,506,337
"COG3584",978,508,692,487,451,804,1979,449,1056,462,238,1353,712,547,471,175,554,513,631,657
"COG3585",28,20,18,8,5,51,17,0,122,48,4,13,139,3,5,11,8,65,13,42
"COG3586",326,67,143,113,70,65,748,3,105,168,4,48,54,48,22,109,12,43,60,78
"COG3587",540,1710,1889,922,1273,852,2386,7,1537,1565,1977,1474,1117,1662,1194,1306,1701,374,4673,1200
"COG3588",4,25,8,18,62,2,15,133,9,42,1,153,1,5,2,7,5,33,9,43
"COG3589",33,60,26,83,21,231,1010,210,250,8,46,86,259,31,28,30,76,106,82,130
"COG3590",1261,2123,3052,2747,1286,730,1754,482,715,2352,3506,1546,1389,2210,1327,1914,2488,2280,1659,2945
"COG3591",190,86,67,7,36,390,121,573,305,299,64,51,103,209,214,48,127,43,12,27
"COG3592",3,0,7,5,8,167,0,310,92,15,11,1,0,6,60,12,16,30,8,13
"COG3593",626,800,479,913,783,1711,279,4886,1286,529,611,1086,1723,628,860,2589,844,789,582,220
"COG3594",1112,1730,1535,2278,2044,1171,444,176,1680,1921,2383,1285,822,2689,680,3047,1718,1279,1285,1892
"COG3595",56,164,8,228,47,26,2,19,13,2,10,82,25,5,17,2,6,3,8,3
"COG3596",280,159,34,1,88,325,7,2368,498,40,22,21,40,28,229,38,74,276,8,173
"COG3597",19,53,1,0,78,13,19,0,183,12,1,4,40,14,41,0,10,0,19,82
"COG3598",84,70,4,114,149,331,1156,203,38,154,43,61,145,112,163,15,463,104,58,57
"COG3599",321,421,252,101,637,178,247,18,330,200,149,740,316,291,325,106,341,256,230,163
"COG3600",472,430,224,619,377,121,22,0,230,20,249,166,248,76,251,148,166,486,345,26
"COG3601",1017,752,680,478,1100,805,1376,516,1115,702,406,1152,1444,646,724,876,674,761,829,453
"COG3602",4,34,36,16,36,17,1,0,0,9,74,16,1,138,3,245,20,105,40,75
"COG3603",18,60,38,55,43,51,50,117,40,44,19,23,28,26,33,42,62,86,31,43
"COG3604",1884,744,1482,1592,514,2487,98,3375,463,1143,1988,1193,124,365,2297,486,1139,1889,1402,2304
"COG3605",20,4,4,4,2,636,6,1037,334,6,8,2,0,2,105,5,3,38,5,9
"COG3608",844,1070,245,598,1054,889,916,242,965,567,476,960,1396,386,660,1512,595,1017,424,217
"COG3609",1,6,0,42,1,118,0,363,1,0,13,18,3,0,23,1,0,47,9,0
"COG3610",1064,549,991,746,616,993,498,1187,1324,578,617,561,902,682,909,559,377,811,656,444
"COG3611",21,11,5,17,115,38,37,20,72,6,3,136,312,16,40,17,13,83,34,48
"COG3613",15,12,4,38,32,18,120,40,10,18,14,50,5,2,19,7,8,21,5,11
"COG3615",0,0,2,0,0,98,6,121,134,0,0,0,28,3,120,6,5,49,5,27
"COG3616",23,129,191,294,64,93,54,416,487,117,146,103,99,48,139,105,91,136,74,426
"COG3617",670,445,522,2044,1317,353,683,412,816,1719,878,1096,883,1213,464,574,1410,1289,534,1541
"COG3618",4,2,15,4,2,199,9,13,13,5,2,1,0,5,27,3,3,2,10,24
"COG3619",1156,782,555,668,1006,918,673,621,1295,889,455,906,1520,852,764,484,920,751,1010,490
"COG3621",0,2,0,0,0,21,1,0,76,0,1,0,11,0,0,3,7,13,157,1
"COG3622",42,62,45,82,69,881,6,1196,177,136,57,44,84,127,352,90,45,300,111,85
"COG3623",95,25,28,129,10,653,46,1338,294,37,9,100,86,43,351,92,33,292,69,60
"COG3624",13,0,11,12,0,218,3,345,136,2,4,13,2,2,106,31,6,35,8,15
"COG3625",18,0,63,61,12,182,11,274,56,27,13,4,1,7,40,19,12,18,4,11
"COG3626",34,4,97,126,35,352,21,543,157,43,64,34,1,32,163,115,56,48,58,58
"COG3627",41,4,101,101,33,419,18,736,203,41,69,19,7,46,160,99,60,89,64,41
"COG3628",15,30,3,20,51,69,2,11,34,11,48,23,5,172,164,64,15,27,33,44
"COG3629",23,27,51,51,75,26,19,1091,9,9,42,30,71,74,22,43,73,21,75,198
"COG3630",0,3,1,0,0,6,0,0,111,0,0,1,0,0,40,0,0,0,1,1
"COG3633",1206,572,668,549,421,1366,3661,874,1551,626,523,560,1388,585,612,799,505,734,552,908
"COG3634",929,602,1824,1486,721,1271,118,1136,782,1613,1809,645,312,1365,1059,1787,1527,1277,1556,1118
"COG3635",850,1085,1943,1588,1248,516,313,585,502,1450,1640,1178,564,1379,754,1305,1622,1556,1144,1054
"COG3636",9,51,5,0,9,1,0,0,1,1,0,1,2,0,1,1,8,0,0,1
"COG3637",38,16,17,18,2,864,8,3340,329,9,21,9,16,11,275,39,10,227,26,54
"COG3638",95,117,132,126,210,317,48,463,201,175,132,221,125,126,199,98,115,96,179,58
"COG3639",183,221,215,191,290,453,55,543,335,373,203,398,231,195,265,104,158,142,263,77
"COG3640",655,252,125,82,483,714,185,174,728,247,214,965,1171,224,166,146,198,700,382,84
"COG3641",1311,600,501,540,430,830,553,344,981,428,544,731,1348,540,566,196,479,611,752,328
"COG3643",309,337,1204,759,431,226,29,251,165,815,913,467,76,744,460,878,933,667,711,622
"COG3645",434,413,502,2032,1083,884,685,431,860,1292,673,1005,760,965,425,510,855,1361,421,1436
"COG3646",51,104,151,67,242,315,497,128,261,606,108,125,138,260,105,108,420,245,78,312
"COG3647",2,16,2,1,1,68,1,108,1,1,4,3,0,1,44,9,4,14,11,1
"COG3649",657,351,253,209,602,301,285,634,344,520,402,362,332,470,484,739,806,953,428,488
"COG3650",4,25,0,4,7,1,17,0,2,156,5,18,54,35,25,0,23,0,23,0
"COG3653",1063,194,295,641,191,244,170,477,837,75,159,108,220,59,126,55,81,64,65,69
"COG3654",101,215,289,256,233,484,32,214,574,193,673,432,565,234,211,67,89,432,199,1124
"COG3655",627,776,473,454,970,697,245,158,548,896,501,989,757,322,607,721,584,505,691,399
"COG3657",2,0,0,0,1,3,0,0,0,4,0,1,11,0,0,7,4,0,0,1
"COG3659",0,0,0,0,0,34,0,0,205,0,0,0,0,2,97,0,0,0,0,1
"COG3660",0,1,10,0,0,0,0,0,0,0,12,1,2,0,136,0,0,0,0,0
"COG3661",557,1048,1823,921,1092,267,14,66,76,1403,1424,440,686,1682,687,1858,1626,1375,1041,807
"COG3662",0,0,2,0,0,13,0,0,112,0,0,0,0,0,57,0,0,0,0,1
"COG3663",1149,1184,916,791,880,980,488,788,950,943,438,284,334,298,358,308,421,265,317,372
"COG3664",107,447,249,128,533,946,89,139,611,277,348,514,334,590,859,234,441,603,361,854
"COG3665",23,44,25,16,22,1,22,59,1,107,3,8,0,3,24,6,3,0,25,50
"COG3666",8312,10586,19367,6074,6922,2430,1562,2965,6387,8939,6079,7683,16022,2497,4853,7680,5375,4145,4710,12326
"COG3667",0,1,1,0,0,71,0,0,358,2,0,0,0,1,2,2,0,0,0,1
"COG3668",9,12,9,30,37,337,85,530,65,36,21,19,54,3,239,1,14,4,16,31
"COG3669",9023,8064,7388,7673,4046,6045,959,1095,4993,9717,4653,1964,1498,3965,2234,3251,2874,3434,3011,3756
"COG3671",2,27,20,15,3,0,2,0,10,27,9,2,17,0,0,0,2,1,0,78
"COG3672",1,0,10,7,2,4,2,0,1,1,7,11,0,1,4,4,19,0,2,20
"COG3675",0,0,1,26,0,0,1516,1,85,0,0,0,0,0,0,0,0,0,0,150
"COG3676",552,343,716,103,217,267,25,3,55,165,430,253,59,405,154,471,945,687,619,739
"COG3677",103,102,313,483,188,2709,263,3301,968,88,307,197,400,932,1863,495,1247,277,270,1518
"COG3678",15,1,18,5,2,621,4,985,689,6,3,0,3,7,461,24,4,120,15,18
"COG3679",2,1,2,0,3,2,21,1,64,0,1,8,20,2,1,1,2,23,0,44
"COG3680",0,429,16,106,135,235,1,1609,132,4,23,6,54,3,1,0,135,0,0,0
"COG3681",2702,1730,2526,2736,1335,2066,2250,2225,2647,2281,2975,1522,2442,1967,1866,1539,2318,2255,2303,2753
"COG3682",786,834,582,422,1189,871,326,723,764,790,247,433,371,253,282,683,175,330,199,211
"COG3683",4,3,3,17,0,11,1,0,377,2,15,0,3,1,55,3,0,0,1,2
"COG3684",22,2,7,3,8,417,3,726,10,3,6,0,6,10,121,29,2,96,8,23
"COG3685",14,5,6,11,0,616,7,867,500,9,10,2,3,7,281,20,11,98,4,7
"COG3688",3175,2114,1229,977,2193,1931,1476,1071,1703,1393,841,2337,3287,1438,1495,1016,1330,1642,1801,721
"COG3689",82,161,52,52,215,142,117,226,125,75,156,520,724,251,449,479,181,474,271,283
"COG3691",7,10,2,5,0,328,2,567,428,8,0,1,14,5,140,19,5,77,4,8
"COG3692",1,0,4,3,0,281,2,381,0,7,0,0,4,3,51,7,3,52,7,4
"COG3693",409,1209,2024,674,1093,337,163,193,136,1641,802,793,1017,883,1251,1034,2031,1084,495,572
"COG3694",41,83,17,141,71,53,78,75,88,8,18,188,61,30,163,49,29,39,5,43
"COG3695",424,272,628,536,404,402,402,405,349,692,695,273,171,470,441,555,719,629,605,446
"COG3696",4338,3754,5784,5317,2806,2190,243,802,1738,5466,6078,3211,1195,9158,3139,6006,5034,4731,3694,5110
"COG3697",593,86,97,375,61,445,475,487,340,159,194,75,147,321,165,79,107,162,259,379
"COG3698",6,6,8,2,0,441,1,964,157,10,3,1,14,3,153,26,1,80,11,5
"COG3700",12,10,10,0,0,612,2,963,400,6,1,4,12,4,150,12,4,116,8,5
"COG3701",18,0,13,58,2,31,509,0,18,3,26,12,0,0,0,0,20,0,1,125
"COG3703",3,0,3,1,0,288,8,476,47,3,0,1,3,3,112,15,0,42,2,5
"COG3704",3,49,0,0,58,27,0,113,0,0,0,0,12,0,0,0,7,0,0,6
"COG3705",965,1241,411,549,1544,753,1354,434,907,884,395,967,1430,664,773,891,821,837,831,647
"COG3706",11663,17253,19195,14775,8255,8388,1283,1200,6451,12431,18182,8335,8746,31137,13854,19575,20059,16369,15120,16333
"COG3707",420,172,311,259,225,218,1192,138,202,218,32,142,101,78,61,44,104,63,110,77
"COG3708",269,203,222,139,471,245,39,389,411,59,115,332,363,122,193,138,147,186,248,122
"COG3709",7,2,9,2,2,246,4,427,150,3,4,1,4,3,148,11,3,52,7,13
"COG3710",26,8,18,7,0,1401,6,3440,1085,23,7,0,16,23,616,66,15,322,24,36
"COG3711",2633,1026,1500,1589,1380,3810,11361,8769,5035,2386,809,2035,5865,2179,1961,1189,1261,6365,3094,1992
"COG3712",11343,10749,16154,13441,8047,5642,678,119,5756,16938,14909,6149,2900,20260,7399,21102,16483,15541,16719,12338
"COG3713",35,3,12,158,0,593,11,1324,340,12,23,1,0,5,116,19,3,58,5,4
"COG3714",12,4,9,3,0,414,3,678,185,7,3,1,2,2,178,23,3,69,8,10
"COG3715",1581,450,421,813,252,1873,4950,3354,2018,610,254,490,2682,914,889,401,462,1958,1094,1152
"COG3716",1365,502,404,827,272,2139,4870,3658,2080,633,268,433,2897,834,860,422,540,2182,1152,1220
"COG3717",1699,1309,2209,1880,1007,1707,497,1086,1192,1705,1973,1143,1104,2399,1355,1871,2143,2334,1389,1158
"COG3718",79,73,173,137,224,109,1808,155,537,38,80,246,187,82,96,25,63,108,114,262
"COG3719",14,5,8,3,1,519,3,811,284,1,0,2,13,5,213,16,1,94,17,9
"COG3720",1,0,3,1,0,40,0,61,138,0,4,1,1,0,83,27,1,2,0,10
"COG3721",2,12,13,12,8,2,1,9,49,13,42,5,16,1,7,26,13,4,9,91
"COG3722",17,3,7,7,0,761,9,1405,227,9,2,2,6,7,271,41,6,117,13,16
"COG3723",770,174,314,226,694,271,191,740,264,1086,193,369,201,171,123,27,303,416,85,393
"COG3724",6,3,10,1,0,427,1,647,271,2,2,0,1,5,191,9,2,61,16,3
"COG3725",6,3,2,0,0,121,0,180,54,0,0,1,5,1,160,22,2,62,8,4
"COG3726",4,3,5,2,0,238,2,347,291,2,0,1,13,5,113,10,1,27,3,3
"COG3727",872,457,1066,490,1185,630,665,515,312,556,545,697,459,402,798,608,390,1027,361,349
"COG3728",76,83,42,135,200,240,139,245,127,291,69,92,91,42,219,80,277,218,63,208
"COG3729",4,0,3,0,0,165,1,257,128,1,0,1,0,1,58,5,2,27,5,2
"COG3730",41,12,17,16,8,341,2081,328,261,19,7,28,54,23,218,30,24,131,31,84
"COG3731",46,11,12,13,5,202,1108,316,318,35,3,15,51,42,189,19,29,165,27,89
"COG3732",84,16,22,30,7,369,2453,445,493,33,7,37,83,26,413,29,35,198,53,146
"COG3733",19,5,20,5,0,350,4,1252,244,7,0,1,7,15,162,16,5,135,3,14
"COG3734",49,8,28,45,388,897,26,2052,461,19,11,329,91,23,399,109,19,240,129,132
"COG3735",95,137,382,468,446,504,16,710,174,270,416,137,36,446,332,808,286,386,377,216
"COG3736",4,27,1,0,77,305,0,93,0,0,6,2,1,0,0,0,30,0,0,12
"COG3738",96,91,135,47,146,614,36,557,151,30,65,80,176,212,339,29,184,136,206,12
"COG3740",657,65,115,55,174,258,1586,335,174,166,512,148,139,146,43,158,146,156,48,482
"COG3741",8,0,0,1,0,1,8,6,2,2,14,1,0,2,2,0,0,17,0,0
"COG3744",1,11,2,41,19,2,0,0,4,5,98,0,3,32,21,6,15,14,2,8
"COG3745",0,14,0,1,8,0,0,89,8,22,14,79,62,114,21,4,11,0,88,10
"COG3746",902,324,956,752,529,424,32,1,438,1291,1392,921,119,558,386,465,1183,811,812,902
"COG3747",163,35,29,64,76,84,26,85,183,43,32,44,61,36,32,67,58,204,50,56
"COG3753",6,1,3,5,0,315,3,517,4,6,1,0,0,3,62,21,2,65,7,4
"COG3754",826,1034,914,893,1175,932,131,32,1318,1476,1751,1420,1228,2856,604,747,1589,1118,1714,1555
"COG3755",5,2,4,0,0,323,2,496,88,7,12,0,1,4,116,7,0,48,6,7
"COG3756",2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,2,5
"COG3757",4552,3825,1428,1278,5143,2552,1760,1656,2805,1534,1938,4779,3827,1967,2334,2982,2833,1599,2643,1711
"COG3758",13,3,20,15,9,235,5,503,116,13,10,18,9,7,136,28,20,55,8,36
"COG3759",4,0,1,0,3,11,19,2,95,0,1,0,17,2,30,0,1,14,0,29
"COG3760",551,594,585,331,925,496,832,323,546,230,558,879,885,352,783,471,371,463,722,713
"COG3762",5,28,5,3,22,1,2,0,190,0,1,2,12,1,5,6,33,1,4,4
"COG3763",2,2,0,2,19,6,10,1,31,0,4,18,43,5,10,0,6,18,7,18
"COG3764",721,710,766,332,1585,1119,3884,333,838,533,374,2872,1828,310,932,349,987,817,1337,266
"COG3765",27,6,26,12,0,1291,5,1742,453,18,1,5,10,35,345,66,9,203,34,22
"COG3766",4,1,5,1,0,242,1,251,1,1,0,3,1,8,58,9,2,60,2,3
"COG3767",0,3,2,0,0,1,0,0,120,0,0,1,4,0,0,0,0,0,0,0
"COG3768",13,10,10,2,1,394,4,639,277,2,0,0,8,3,162,14,1,72,8,4
"COG3769",2,6,6,0,0,168,2,246,3,1,1,1,1,2,42,10,1,32,10,5
"COG3770",6,12,3,2,0,335,6,532,257,3,2,0,9,9,135,16,1,82,12,6
"COG3771",5,5,2,0,0,145,1,259,172,3,0,0,1,0,24,6,1,4,1,0
"COG3772",50,184,74,78,69,592,111,753,765,138,26,19,73,17,51,15,17,59,13,87
"COG3773",1515,1991,476,737,2476,944,398,687,1433,1270,737,2017,1569,996,1442,2037,810,836,1035,510
"COG3774",845,951,1071,1068,1426,1132,95,151,1369,2079,1684,1167,764,1637,870,943,1409,1337,1244,814
"COG3775",748,1455,1733,1586,645,859,4269,1620,517,1863,759,760,983,1281,780,1415,1236,1848,1136,1454
"COG3776",4,1,1,0,0,114,1,226,135,0,2,0,1,1,42,2,0,28,2,1
"COG3778",0,1,19,17,13,129,2,11,1,0,21,15,23,0,1,0,10,14,9,16
"COG3779",1,0,1,0,0,66,0,405,4,3,0,0,0,1,63,2,4,2,0,2
"COG3781",6,3,4,1,0,256,1,553,152,3,1,2,4,1,181,13,1,42,9,8
"COG3783",6,1,2,0,0,216,1,328,169,2,0,0,0,3,94,12,4,32,6,2
