"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG4199",1,50,36,97,5,57,7,11,24,10,9,62,71,45,5,6,6,7,4,279
"COG4200",52,91,88,46,57,336,30,114,89,61,14,106,474,81,62,72,100,54,80,229
"COG4206",14111,2784,8938,10682,11698,3457,7825,5231,914,4591,12686,7909,3486,10647,12326,6737,6318,13856,10385,8163
"COG4208",55,611,205,141,143,672,422,245,372,332,49,344,568,76,82,100,256,110,141,230
"COG4209",917,2451,1304,1159,1532,3008,2051,957,6937,5638,301,2162,5480,710,959,1617,3519,1743,1034,2556
"COG4211",284,1087,726,410,489,1331,520,348,1109,874,199,854,1339,417,389,396,1190,642,244,915
"COG4213",213,619,549,130,226,1026,177,950,870,180,82,181,249,319,230,160,479,255,91,220
"COG4214",121,545,261,35,81,378,70,835,709,217,90,136,89,171,186,40,380,87,41,305
"COG4215",93,458,162,2,7,11,8,3,80,147,84,14,11,11,36,1,11,14,11,233
"COG4219",703,1390,1892,912,1340,2837,981,1118,2709,2440,147,1768,3218,945,865,1281,2551,1173,741,1067
"COG4220",100,6,207,2,7,1,0,2,1,126,41,0,9,19,16,5,1,1,3,1
"COG4221",1119,1158,983,1100,861,261,871,399,242,465,976,623,463,1320,1106,767,814,1089,1450,945
"COG4222",12,106,27,106,697,162,3,1,56,7,703,913,34,263,57,13,14,8,7,4
"COG4224",77,385,228,133,199,393,319,156,534,187,32,249,483,117,104,171,352,187,122,236
"COG4225",10962,3484,4074,7198,5957,2072,7397,799,1193,2894,3940,4912,3282,5926,5187,4487,4593,5516,11498,8375
"COG4226",187,337,255,53,326,151,26,68,137,150,99,52,210,82,50,92,115,70,20,47
"COG4227",1655,559,1150,1143,1656,225,1018,604,187,859,531,2558,234,1019,2598,2146,919,1916,440,522
"COG4228",7,1,4,24,0,13,2,1,3,1,19,34,2,4,47,42,3,0,4,4
"COG4229",0,170,10,0,0,1,0,0,39,0,1,0,0,0,0,0,0,6,1,2
"COG4230",74,1003,98,3,4,27,16,5,82,123,52,160,101,16,37,3,3,28,25,163
"COG4231",2042,1063,2266,2352,1217,1251,2121,171,636,2191,1084,789,1141,1575,2019,1746,1585,2837,2155,2194
"COG4232",1824,1104,1266,2739,2231,562,863,41,213,1104,2101,1654,559,2879,2484,1109,1507,1621,1376,1045
"COG4233",8,245,24,63,20,45,39,0,37,1,120,9,11,267,68,36,27,51,67,1
"COG4235",129,473,242,49,36,60,110,13,51,182,187,90,92,443,149,69,5,68,116,294
"COG4237",63,149,179,48,43,10,30,7,3,43,40,36,39,20,132,76,38,104,23,66
"COG4238",42,22,39,0,2,1,1,1,4,35,30,1,1,2,6,0,1,4,4,62
"COG4239",36,143,48,16,18,6,2,3,62,69,53,3,15,4,38,1,11,9,13,134
"COG4241",44,71,304,43,50,23,101,336,1,44,46,70,31,52,111,100,6,94,114,11
"COG4242",0,111,0,0,0,2,0,0,28,32,0,4,0,3,1,0,1,6,3,1
"COG4243",0,0,1,0,0,2,0,584,336,0,0,2,8,1,57,0,0,0,1,0
"COG4245",197,1173,55,14,2629,59,3,2,20,93,41,880,12,286,35,38,93,7,6,62
"COG4248",199,20,153,59,113,43,2,3,7,314,27,11,6,71,39,10,64,0,9,87
"COG4249",229,106,155,500,71,308,70,2,122,97,67,887,99,1652,445,98,467,588,281,4
"COG4251",0,0,4,1,3,4,0,4,0,0,0,53,3,0,14,1,0,0,0,0
"COG4252",1,2,0,5,7,21,19,7,0,6,6,0,1,53,2,2,1,13,38,9
"COG4253",0,179,167,4,0,3,3,0,31,30,1,11,4,4,40,0,3,16,29,1
"COG4256",10,63,28,0,0,1,0,0,13,16,8,0,2,3,4,0,0,5,5,26
"COG4258",10,415,50,45,13,21,73,1,95,57,44,20,7,180,434,35,3,44,1,0
"COG4260",366,772,842,546,559,1871,1553,624,1605,1953,64,858,1651,226,905,2322,1436,659,338,920
"COG4261",515,533,399,393,286,71,596,34,88,135,421,38,263,444,364,367,86,282,1199,795
"COG4262",0,0,11,1,1,0,5,3,0,0,4,0,0,91,0,2,1,0,10,2
"COG4263",0,0,0,1,0,1,0,0,15,0,0,2,0,0,2,42,0,0,0,0
"COG4264",236,916,43,2,2,3,3,15,45,367,4,1,2,30,70,5,3,6,4,12
"COG4267",56,284,103,123,125,1100,225,1377,1114,59,20,173,640,52,54,234,252,133,83,228
"COG4268",716,889,331,318,379,711,407,1110,542,281,80,849,489,286,672,220,512,226,296,147
"COG4269",145,15,133,2,5,5,9,4,1,143,66,0,18,11,12,1,3,2,20,179
"COG4271",5,532,118,75,34,97,116,0,412,358,12,87,42,839,147,82,34,137,48,131
"COG4277",568,425,415,542,356,569,572,200,470,399,538,898,1742,1084,1528,1427,1961,2310,1493,1658
"COG4279",33,101,93,46,55,164,105,4,0,52,374,60,95,306,124,26,48,56,1,0
"COG4282",0,18,2,0,0,0,0,0,0,6,1,0,0,5,1,1,0,0,0,13
"COG4283",170,178,932,128,171,738,167,86,660,584,26,191,474,136,80,226,314,184,93,162
"COG4284",185,498,254,315,347,458,792,1017,718,1770,0,680,1598,193,244,1901,463,260,206,362
"COG4286",126,402,157,131,138,789,163,198,791,92,18,490,1024,185,132,1364,244,200,137,585
"COG4288",2,43,14,2,2,2,8,17,20,25,3,0,0,3,0,0,3,2,1,5
"COG4289",4925,809,1112,3031,2453,690,2263,428,295,1822,1082,2011,1010,1333,1346,1718,3074,1707,4325,2891
"COG4290",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,0
"COG4292",2,45,6,36,58,10,219,33,27,48,2,104,20,90,105,19,59,68,127,102
"COG4294",1,207,4,1,63,28,2,1,141,29,3,50,32,1,2,663,15,8,4,4
"COG4295",81,64,228,52,519,415,73,82,881,46,12,198,309,119,15,67,154,117,427,40
"COG4296",65,84,226,86,59,17,40,95,158,125,40,195,215,164,63,585,52,204,57,305
"COG4299",3469,770,1174,2403,1489,386,1859,56,100,1101,1433,379,716,1500,1834,1801,1652,2480,4495,1628
"COG4300",0,232,5,0,3,23,12,20,165,1,1,53,44,53,3,3,12,2,7,3
"COG4302",137,287,245,61,15,11,16,16,30,210,81,22,22,76,49,41,164,74,27,162
"COG4303",208,381,444,97,21,27,25,35,47,337,111,37,38,123,60,80,358,140,38,227
"COG4310",0,0,203,17,5,1,3,0,0,28,0,31,1,0,2,0,295,28,0,0
"COG4314",0,40,14,10,1,1,33,3,11,1,61,5,5,10,31,19,0,11,17,0
"COG4316",0,328,1,0,0,7,8,0,10,0,1,22,20,0,0,0,0,7,6,2
"COG4319",0,85,4,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,1
"COG4320",1,1,0,1,0,1,2,6,553,1,0,0,17,9,84,2,0,2,0,0
"COG4325",27,0,0,6,97,0,1,3,30,0,55,0,1,3,0,0,4,19,12,1
"COG4330",0,2,22,1,0,0,0,0,10,1,0,0,8,11,1,1,2,1,2,0
"COG4332",263,40,67,101,97,1,123,3,15,60,5,1,17,161,37,82,44,46,102,87
"COG4333",48,87,89,96,65,194,106,99,169,176,11,64,212,32,98,92,195,136,148,152
"COG4335",272,7,54,69,32,8,111,2,8,52,4,4,15,159,137,37,31,92,100,85
"COG4336",59,29,286,58,38,75,34,42,18,70,10,90,119,27,35,83,333,113,17,51
"COG4354",1967,272,1078,1160,532,299,878,15,43,689,259,178,376,566,285,2342,1327,2167,231,726
"COG4357",0,38,4,1,5,50,15,2,27,1,0,2,11,2,0,2,3,2,2,0
"COG4359",4,0,9,6,1,0,2,2,0,2,4,3,0,5,0,6,7,11,4,0
"COG4372",15,75,171,23,29,41,312,1723,19,33,84,43,123,235,112,129,10,40,254,15
"COG4373",6,38,6,18,1,1,0,2,0,3,5,0,0,1,0,0,7,22,0,0
"COG4377",32,533,96,172,262,446,534,69,265,161,33,280,194,86,63,136,190,113,176,325
"COG4379",16,2,6,21,0,36,0,3,15,100,10,15,1,10,8,11,4,1,3,0
"COG4380",0,0,17,49,0,72,1,0,0,0,1,1,61,0,2,7,0,0,0,0
"COG4381",4,0,0,8,0,12,1,0,0,0,9,0,0,8,35,0,1,1,1,2
"COG4382",3,17,1,6,4,0,0,2,0,1,0,14,2,13,2,8,4,5,1,0
"COG4383",922,82,136,580,446,55,197,12,7,179,125,81,85,125,889,1602,187,143,201,1527
"COG4384",12,2,15,24,0,6,2,0,3,1,37,0,2,13,10,27,4,1,0,3
"COG4385",5,47,267,106,43,38,97,20,8,273,65,68,38,142,164,41,30,80,10,352
"COG4386",19,1,24,28,5,39,7,5,10,6,25,4,0,14,24,18,12,8,1,2
"COG4387",8,0,9,3,3,0,1,5,0,4,1,0,0,8,0,6,9,17,5,0
"COG4388",5,2,37,20,7,0,0,5,0,7,9,28,156,110,12,11,40,14,5,10
"COG4389",0,376,0,0,2,12,16,2,9,0,2,28,12,0,0,0,0,0,5,4
"COG4390",1,168,0,0,0,12,4,0,3,0,1,19,6,0,0,0,0,0,3,0
"COG4392",1,31,13,1,2,22,3,8,9,1,0,22,32,31,4,3,48,2,1,1
"COG4393",28,74,47,1,0,14,4,373,203,1,5,42,46,16,122,2,0,6,9,20
"COG4394",11,194,13,120,70,26,38,11,20,7,103,11,11,132,52,39,1,19,36,0
"COG4395",9,41,40,54,38,36,47,3,26,18,32,13,18,151,48,49,16,56,33,0
"COG4396",1,18,127,8,1,2,0,0,0,34,0,19,34,4,25,0,9,5,0,0
"COG4397",7,10,59,48,13,2,1,27,0,14,15,11,79,94,15,19,42,58,11,3
"COG4399",7,314,5,71,48,29,2,3,55,25,34,659,15,2,116,7,4,2,4,9
"COG4401",0,120,3,1,2,9,93,675,50,7,41,19,3,49,0,0,37,0,109,9
"COG4403",22,726,151,15,25,543,73,488,260,171,40,304,650,155,18,312,57,92,147,48
"COG4405",169,171,37,10,15,29,35,5,285,181,0,83,82,41,46,55,28,25,7,26
"COG4408",3,36,0,60,56,0,7,4,0,0,51,0,0,0,0,0,0,1,0,0
"COG4409",2106,1745,1407,2714,2025,718,1813,166,271,1916,1445,917,992,2867,1771,1513,1035,2327,1798,1584
"COG4412",171,108,195,1851,4647,739,86,56,30,319,1126,7197,150,4087,586,213,241,132,45,329
"COG4413",1138,352,621,488,186,19,703,44,7,37,34,20,184,305,309,563,383,851,584,56
"COG4420",44,40,145,18,9,31,4,38,13,203,0,75,60,15,26,369,59,14,4,44
"COG4421",0,0,41,68,0,1,4,119,0,105,1,0,4,9,4,0,4,0,208,211
"COG4422",1948,1185,2534,2919,1725,1192,2145,1054,1231,1562,1338,720,2245,1742,1419,2612,2525,1975,3152,2109
"COG4430",557,60,331,275,201,88,265,131,27,133,69,13,159,200,114,388,219,467,180,130
"COG4443",78,237,162,118,128,339,178,89,218,164,15,143,337,151,132,342,280,92,54,185
"COG4445",0,178,4,1,1,3,0,0,53,0,1,0,0,0,0,0,3,15,2,0
"COG4448",14,70,84,8,10,10,348,1566,0,113,85,57,58,197,19,26,53,22,228,6
"COG4452",761,415,261,362,314,10,196,25,35,521,207,12,50,202,314,196,123,240,258,411
"COG4453",28,577,26,0,1,0,0,0,45,3,8,0,1,7,0,0,7,18,4,0
"COG4456",6,4,18,8,12,22,12,67,16,74,2,15,3,0,3,23,51,6,8,0
"COG4457",602,244,163,609,2583,53,7,16,47,65,125,1211,10,58,9,56,44,102,32,8
"COG4458",27,212,106,69,21,33,4,15,48,40,76,58,3,74,8,35,35,81,13,11
"COG4460",0,117,4,0,1,0,0,0,29,0,2,0,0,0,0,0,4,5,2,0
"COG4463",97,327,428,43,57,87,182,617,155,500,42,154,366,137,210,617,264,108,125,50
"COG4464",1124,1548,1100,1612,755,1576,1451,683,1626,1305,669,957,1709,775,950,2481,1234,1178,1402,1090
"COG4465",176,1024,487,310,353,1065,836,1108,1051,288,90,538,749,372,133,253,583,325,366,340
"COG4466",0,172,34,0,4,38,8,23,199,171,1,72,146,44,15,212,14,23,1,4
"COG4467",0,35,27,0,1,25,3,10,191,1,1,35,28,23,2,1,5,0,1,0
"COG4468",179,475,390,264,291,814,606,1199,913,366,382,1483,2140,810,936,744,1672,896,803,1350
"COG4469",0,45,32,1,1,24,2,14,339,47,0,7,10,7,2,0,2,0,0,0
"COG4470",1,25,31,0,21,20,4,9,282,64,1,53,50,36,3,323,12,0,2,1
"COG4471",0,37,4,0,2,17,1,9,7,0,0,35,27,25,1,2,9,1,0,0
"COG4472",156,571,574,193,230,691,593,568,640,660,64,434,703,216,258,777,693,286,248,276
"COG4473",1,46,36,0,1,35,4,27,486,1,0,41,52,65,2,1,17,1,4,1
"COG4474",450,516,1041,341,128,106,379,38,164,634,149,118,190,189,431,258,442,610,416,601
"COG4475",113,227,419,156,179,338,275,326,461,504,67,246,710,221,336,234,464,335,72,344
"COG4476",0,25,13,0,2,24,1,4,12,0,0,37,38,18,2,6,3,0,3,4
"COG4477",6,67,59,3,97,336,15,42,658,321,22,302,288,46,38,1203,134,3,3,12
"COG4478",11,325,71,9,6,84,24,110,449,109,9,85,145,34,21,59,61,54,22,22
"COG4479",0,20,10,0,0,15,4,8,76,0,0,8,9,13,0,0,1,0,0,1
"COG4481",104,371,280,86,103,325,264,515,428,274,38,287,408,135,123,448,282,154,135,111
"COG4483",0,22,11,0,1,5,1,1,107,0,0,16,8,7,1,0,2,0,3,1
"COG4485",744,3050,1437,1443,1498,4735,3925,1419,3578,2044,135,2899,4298,967,794,2903,3110,1546,983,1499
"COG4487",67,3,32,113,28,559,261,14,5,59,11,1479,68,26,62,34,190,43,0,109
"COG4492",164,1091,577,362,429,908,655,923,533,414,154,425,797,360,326,373,912,376,293,428
"COG4495",0,3,119,12,12,51,6,4,0,158,3,42,151,20,8,375,53,14,18,10
"COG4496",164,607,624,233,229,690,704,747,720,537,88,377,843,293,280,343,726,423,288,403
"COG4499",6,64,23,21,3,47,1,22,18,2,2,18,6,14,0,33,23,10,17,1
"COG4502",70,0,196,63,10,0,0,0,0,215,0,7,1,30,17,99,12,47,8,0
"COG4506",221,975,724,339,375,1139,795,940,897,549,84,507,897,304,365,395,782,473,334,508
"COG4508",2,102,0,0,0,0,1,4,24,35,0,1,42,3,0,21,4,6,0,0
"COG4509",639,1925,2017,879,891,2775,1875,1180,3039,4135,185,2047,2863,787,1170,2626,2739,1660,562,1285
"COG4512",0,64,18,32,16,154,96,0,0,370,0,133,124,4,2,628,48,30,75,17
"COG4521",28,74,37,5,12,31,60,0,13,52,66,52,56,24,28,62,66,38,45,175
"COG4525",55,355,51,1,2,6,5,1,34,50,24,32,40,10,9,2,1,10,6,95
"COG4529",124,293,170,2,9,2,4,1,53,154,63,1,13,8,37,0,4,39,19,207
"COG4531",61,291,103,0,5,8,12,2,53,89,29,39,19,13,15,1,4,29,12,140
"COG4533",129,518,192,8,10,6,7,12,169,248,149,0,23,27,38,2,17,34,23,392
"COG4535",87,408,176,55,31,41,36,13,75,126,148,30,66,164,50,57,22,85,63,222
"COG4536",501,773,687,701,1014,529,553,34,168,183,1709,927,346,1332,505,433,102,359,1625,874
"COG4537",2,42,3,1,1,107,3,12,13,4,2,65,58,16,5,6,49,2,5,4
"COG4540",1,12,82,9,35,9,8,8,8,131,58,2,13,49,7,9,20,32,7,122
"COG4541",0,41,12,7,2,8,16,0,0,0,0,12,6,7,9,0,0,11,0,1
"COG4542",3,274,27,0,2,38,193,1022,163,2,43,66,93,150,43,91,10,15,141,19
"COG4545",1,132,4,25,17,7,4,1,1,0,16,17,6,1,1,0,5,3,3,0
"COG4547",0,0,0,4,4,5,2,0,0,0,2,0,16,0,0,0,2,0,0,0
"COG4548",136,252,415,156,105,992,525,175,740,954,33,252,727,167,307,269,537,517,107,209
"COG4550",0,31,4,0,0,21,1,14,7,0,0,28,22,12,2,1,10,0,1,1
"COG4552",1070,1105,998,1050,705,1077,741,483,1388,1041,95,225,429,248,358,279,479,395,201,244
"COG4555",2,183,26,16,4,7,25,38,455,146,27,77,13,3,10,2,97,19,21,10
"COG4558",117,148,89,3,3,0,0,0,26,78,1,0,0,7,11,0,3,11,0,1
"COG4559",84,105,120,3,5,0,1,0,12,109,0,0,0,13,16,0,3,6,2,0
"COG4564",2,81,344,568,31,179,53,0,44,39,241,24,110,7,913,303,811,353,41,2
"COG4565",251,837,268,106,114,36,144,35,105,303,148,12,44,56,56,38,87,104,36,316
"COG4566",146,235,278,263,276,237,401,15,173,183,452,82,117,802,331,420,12,282,192,9
"COG4568",22,93,31,0,1,1,4,1,16,44,26,0,3,1,11,0,3,8,2,60
"COG4569",26,32,2,1,1,0,1,2,4,44,68,0,15,12,1,3,5,20,23,406
"COG4570",44,79,346,42,56,88,145,177,14,329,22,70,313,153,32,539,84,36,6,142
"COG4571",11,11,257,0,3,1,5,3,6,102,1,0,4,5,22,1,3,0,3,3
"COG4572",36,95,39,0,2,3,0,1,13,25,12,0,2,3,7,2,1,5,2,42
"COG4573",151,151,238,47,75,239,200,231,323,600,143,243,342,130,162,60,113,123,61,764
"COG4574",42,117,83,1,3,4,1,0,16,54,25,0,9,2,10,2,1,6,8,81
"COG4575",119,255,137,5,9,7,4,3,82,133,77,1,11,11,25,7,3,19,28,203
"COG4576",45,150,100,25,46,194,30,46,179,150,38,68,93,89,44,34,113,99,18,82
"COG4577",274,929,288,91,152,835,170,124,742,428,55,99,119,82,63,51,106,124,35,107
"COG4578",34,163,63,0,1,0,270,1200,20,57,48,9,20,55,11,5,2,5,191,73
"COG4579",111,300,81,5,5,6,6,7,115,86,82,2,23,9,25,2,7,24,19,196
"COG4580",268,1861,606,4,18,25,12,12,210,367,58,0,11,14,21,2,11,42,33,172
"COG4581",10,6,43,10,1,49,5,2897,1706,2,0,31,103,28,374,7,4,44,0,0
"COG4582",70,187,84,14,17,23,1,5,46,91,92,3,12,106,19,6,8,15,42,126
"COG4584",4423,2945,2567,4886,5786,7932,3435,763,2623,3134,1359,1511,614,1348,1541,2387,999,810,3740,1765
"COG4585",1286,1128,711,1605,592,1864,1795,5058,2445,373,441,1653,1268,1118,1633,826,1462,929,922,470
"COG4586",8,88,23,16,18,52,13,110,45,690,33,54,60,38,85,18,134,52,13,12
"COG4587",3,44,27,21,13,42,10,73,17,625,20,62,54,24,94,9,86,28,7,10
"COG4589",261,201,169,115,166,51,281,9,25,4,96,59,42,136,247,84,31,82,148,111
"COG4590",1,0,0,18,86,1,0,0,0,13,0,4,0,0,0,1,0,0,0,0
"COG4591",2887,1769,1720,3872,1982,1125,1741,65,834,1385,2536,3014,1197,3975,3515,1524,2640,2352,3000,2053
"COG4592",57,119,66,0,2,3,3,5,31,71,66,0,11,7,12,0,3,10,7,124
"COG4594",5,184,0,0,6,7,5,3,63,0,3,56,23,1,1,0,0,1,7,5
"COG4597",119,43,133,41,31,44,43,7,34,123,169,15,26,157,72,46,5,30,27,121
"COG4598",57,339,83,2,5,3,0,2,68,88,47,0,5,6,14,2,5,18,7,110
"COG4603",463,914,1572,756,811,1760,691,987,1708,2633,296,991,1354,971,1315,1026,1888,1231,291,825
"COG4604",12,507,47,78,124,243,43,49,204,49,44,21,11,32,4,14,1,24,38,6
"COG4605",19,626,72,78,103,202,55,46,262,55,85,73,19,97,21,87,13,83,73,25
"COG4606",16,605,43,111,125,265,44,36,187,59,83,80,28,78,31,56,4,70,118,36
"COG4607",7,510,46,129,119,245,56,30,208,67,84,117,39,114,21,38,18,73,58,36
"COG4608",726,4081,2248,1229,1327,3333,1821,4362,4764,3866,826,1836,3915,2021,1485,1670,2556,1792,1091,2213
"COG4615",105,216,119,2,3,1,3,7,70,113,90,0,13,12,21,1,9,17,14,232
"COG4618",0,0,8,2,0,0,0,0,0,12,0,15,0,12,4,0,51,0,0,0
"COG4619",73,182,133,1,8,5,4,687,641,88,42,12,79,50,11,10,11,13,19,134
"COG4623",2318,1062,915,1529,686,145,922,66,202,642,206,40,169,254,452,266,378,468,520,352
"COG4624",3097,4401,6305,4800,3511,5369,4690,3856,4142,6718,2647,2729,4326,4318,4126,4187,4048,4829,3806,4327
"COG4625",151,651,5,467,330,30,33,21,83,73,364,52,68,48,131,73,26,21,57,205
"COG4626",1258,505,1772,1471,918,568,504,1561,214,3291,213,504,1232,2054,1062,899,980,1958,368,2053
"COG4627",1,0,8,7,1,2,2,0,11,30,0,1,0,0,0,1,0,1,2,0
"COG4628",0,57,2,0,2,0,0,1,18,2,0,0,0,1,0,1,2,3,0,0
"COG4631",0,3,2,2,0,15,1,1,10,0,0,1,5,1,0,1,7,6,1,6
"COG4632",1849,675,990,971,1096,745,1873,1833,518,1732,309,476,1270,913,947,3936,775,1195,1973,2240
"COG4633",7,25,69,4,15,176,25,357,1007,9,6,35,111,59,89,36,27,9,2,13
"COG4635",129,317,85,24,33,35,85,0,62,51,91,41,38,101,55,46,37,40,47,79
"COG4636",174,693,219,88,196,957,576,452,686,147,47,309,657,202,38,99,137,166,199,202
"COG4637",672,519,575,643,619,405,367,39,354,262,1016,132,571,182,225,1061,174,1247,1403,427
"COG4638",73,525,41,1,3,6,3,4,74,4,80,0,14,14,1,0,5,33,25,249
"COG4639",75,62,606,36,24,7,2,1,447,390,5,139,69,60,50,77,219,70,13,1
"COG4640",0,181,41,0,3,48,6,28,648,1,0,87,62,45,5,8,13,4,3,1
"COG4641",33,889,38,274,196,664,864,27,212,34,15,1433,586,252,149,337,637,369,2139,811
"COG4642",1270,491,448,1175,1696,478,533,50,213,245,2060,1359,292,1586,928,557,924,960,962,745
"COG4643",19,52,200,81,36,63,41,26,63,342,92,17,55,138,68,21,36,87,29,210
"COG4644",32,1173,34,183,18,15,2,16,469,1401,350,49,84,134,677,15,70,140,166,522
"COG4646",6398,2954,12284,10733,5791,8101,4579,5711,8660,13942,2684,9799,9359,6161,9694,10038,11049,8636,4536,7496
"COG4648",3,113,37,9,4,2,10,0,37,6,9,1,4,66,22,14,1,22,1,0
"COG4650",90,9,116,4,9,3,5,2,31,178,68,4,26,22,32,58,14,54,18,200
"COG4651",109,179,158,119,164,93,77,13,54,208,218,32,39,466,102,78,19,112,114,308
"COG4652",0,54,69,1,6,47,4,1,17,111,0,101,107,0,45,0,45,0,1,0
"COG4653",276,136,1097,112,400,215,278,84,113,709,196,238,82,201,506,236,243,282,91,53
"COG4656",1998,2766,2780,3004,2933,3968,2016,972,2548,2684,813,780,803,561,1014,615,1136,1002,599,891
"COG4657",1142,1269,1953,1509,1374,1375,1183,489,1059,1223,1447,1229,1242,833,1463,981,1826,1414,1047,1222
"COG4658",2025,1910,2445,2489,1950,2305,1993,778,1626,1797,1909,1964,1958,1398,2376,1426,2552,2346,1863,2552
"COG4659",1401,1430,1531,1678,1674,1386,1506,410,1003,999,1771,1165,1202,1037,1504,942,1684,1528,1487,1490
"COG4660",513,512,701,611,565,606,520,211,424,460,1635,1506,1595,1042,1619,1147,2120,1952,1490,1889
"COG4662",10,13,32,32,8,50,19,20,0,104,11,13,16,40,8,12,77,30,4,0
"COG4663",22,9,15,22,45,25,18,2,4,32,11,6,5,10,22,49,35,53,2,10
"COG4664",5,4,9,8,13,8,2,0,1,23,18,18,4,16,28,44,49,56,3,14
"COG4665",14,1,7,13,19,23,7,0,2,22,14,5,2,7,21,21,28,21,3,6
"COG4666",204,490,1156,488,646,537,468,661,627,841,407,277,510,556,765,768,561,867,323,781
"COG4667",570,579,471,544,658,802,506,460,729,355,1980,2105,2156,1729,1498,1326,1978,1816,1944,1589
"COG4668",252,1427,337,129,26,753,777,3482,981,408,375,277,319,406,386,164,192,349,452,665
"COG4669",124,10,25,11,7,4,0,5,1,10,42,1,8,122,2,10,19,29,18,7
"COG4670",188,401,899,242,220,1168,146,568,1082,606,347,258,209,362,282,325,261,383,65,554
"COG4672",96,11,444,3,14,0,2,48,51,134,31,9,18,57,19,0,2,6,1,4
"COG4674",0,268,9,0,1,0,0,0,15,35,3,28,27,4,10,0,1,2,219,1
"COG4675",0,0,0,1,450,0,19,0,0,214,6,0,3,0,4,116,2,0,4,1
"COG4676",38,3,49,38,227,9,4,5,3,60,48,0,7,8,9,0,0,3,4,136
"COG4677",5229,2437,1682,3312,4643,2303,3598,314,1199,731,7724,5433,1793,2966,3392,2403,2604,2297,5704,3294
"COG4678",0,5,1,0,1,0,1,3,1,1,157,0,1,0,0,0,2,0,3,138
"COG4679",9,33,11,5,24,12,5,4,2,58,2,55,229,52,15,56,27,40,27,19
"COG4680",484,114,99,221,125,51,214,6,2,75,172,393,87,178,61,115,219,206,248,138
"COG4681",48,195,91,13,10,20,18,3,46,73,82,9,12,104,27,12,9,15,9,112
"COG4682",87,358,91,0,4,6,5,5,18,49,46,0,11,3,5,0,3,8,17,126
"COG4683",2,222,0,2,0,0,0,0,9,2,0,0,3,2,0,1,0,6,3,1
"COG4684",29,113,83,19,28,193,33,31,139,124,26,309,391,263,94,140,237,130,77,112
"COG4685",88,3,128,2,4,4,3,5,5,176,85,0,18,8,35,3,1,1,14,213
"COG4687",3,140,53,0,3,178,11,69,189,17,4,134,124,43,19,19,59,22,9,8
"COG4688",1,1340,0,0,0,4,0,0,0,0,8,0,15,2,22,0,2,0,3,4
"COG4690",2139,802,2126,2919,2536,1580,1280,3062,5284,1275,3599,2265,1765,2387,3384,1571,1986,2636,1606,1863
"COG4692",2083,837,1043,1897,4812,239,1444,101,372,276,4622,3894,683,1335,2357,980,1901,1054,2562,2046
"COG4693",51,12,109,29,10,147,3,7,13,17,8,29,16,83,47,65,123,24,23,23
"COG4694",29,66,86,186,107,211,2,73,1,107,30,305,22,152,54,24,78,58,3892,160
"COG4695",813,279,875,49,429,292,292,974,210,1247,132,153,510,459,411,419,484,274,189,69
"COG4696",0,32,187,46,16,15,6,6,7,10,7,37,50,20,60,74,39,44,11,0
"COG4698",0,39,19,0,1,26,4,5,16,0,0,44,24,17,2,1,10,0,0,0
"COG4699",0,61,5,0,1,18,4,15,14,0,0,34,36,20,1,2,10,1,2,0
"COG4700",70,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG4702",8,9,7,9,8,84,89,38,41,7,23,79,170,13,18,77,80,55,55,79
"COG4703",0,45,10,0,2,11,2,16,9,0,0,18,29,16,0,1,9,0,2,0
"COG4704",22,4,3,67,37,1,3,0,0,8,1,1,2,14,101,18,244,2,105,49
"COG4706",1,118,19,13,13,9,20,2,23,8,14,11,5,63,39,11,3,15,0,1
"COG4708",134,625,579,276,309,843,451,317,767,554,70,427,668,300,261,274,799,342,174,515
"COG4709",20,287,115,45,40,655,120,187,374,47,19,241,319,55,44,84,360,105,51,58
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,4,0
"COG4712",19,144,33,150,241,35,55,12,2,73,150,24,57,338,105,35,73,83,19,538
"COG4713",174,397,280,188,175,566,54,350,271,869,53,740,876,351,172,208,417,135,187,306
"COG4715",0,0,2,97,1,2,0,1,0,29,0,0,6,197,0,21,2,5,24,2
"COG4716",482,1325,1412,856,814,2655,1476,1741,3973,1045,128,1564,2722,592,792,2305,1621,836,484,1290
"COG4717",182,350,598,257,240,994,1173,726,1273,893,116,814,1203,594,386,1969,541,363,300,461
"COG4718",106,6,406,2,2,1,1,2,38,138,20,0,5,15,11,0,1,5,2,2
"COG4720",140,913,710,192,260,1172,366,805,1661,607,29,643,965,345,344,403,779,376,141,392
"COG4721",7,98,15,50,33,11,8,998,758,7,46,3,31,9,119,30,9,24,1,6
"COG4722",5,45,69,11,24,16,67,54,2,227,2,17,227,59,28,59,159,10,8,33
"COG4723",86,3,475,1,6,2,0,5,48,269,48,0,11,23,18,3,0,6,4,4
"COG4724",169,124,67,427,139,165,94,53,11,367,57,819,15,8630,1079,497,442,123,172,212
