"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG3757",4998,2403,3370,3872,1967,3290,3889,2256,5760,1390,3254,1501,1249,3415,1514,1170,612,752,3036,2826
"COG3758",20,141,45,10,63,26,8,75,5,24,20,40,13,11,12,9,105,129,16,96
"COG3759",42,30,7,1,3,0,1,24,2,1,1,1,43,0,0,2,2,4,2,16
"COG3760",453,796,450,555,432,741,952,697,511,583,97,167,672,477,229,280,331,349,775,917
"COG3762",26,4,14,28,9,1,5,9,27,5,4,9,183,5,0,41,62,0,0,0
"COG3763",45,11,4,1,20,13,25,12,0,0,0,2,26,2,1,1,2,2,3,38
"COG3764",1190,925,559,702,756,536,958,481,513,779,58,392,536,800,540,357,133,285,951,1531
"COG3765",7,368,262,8,10,41,1,281,20,23,132,199,5,10,20,35,58,200,18,256
"COG3766",0,51,20,2,2,0,1,9,2,3,13,46,1,2,3,4,6,43,0,43
"COG3767",12,0,0,1,0,0,1,9,4,2,0,0,0,4,0,14,0,1,0,1
"COG3768",25,162,55,8,7,17,1,87,17,8,53,33,4,8,3,33,9,43,3,58
"COG3769",0,47,18,3,1,0,0,20,0,4,28,18,0,2,1,3,6,18,0,26
"COG3770",31,139,70,10,0,313,0,70,12,2,45,55,1,5,4,41,13,58,8,61
"COG3771",14,71,22,8,1,15,0,35,7,2,15,26,5,2,1,18,11,28,3,27
"COG3772",30,158,176,197,164,33,60,93,6,78,137,103,66,36,136,107,149,149,67,57
"COG3773",1119,1467,321,1939,722,711,1977,646,431,479,90,139,429,667,1236,532,218,335,2441,1186
"COG3774",3924,916,2650,966,1522,1577,391,3371,572,1073,384,2411,1254,1022,2082,423,2059,1948,458,502
"COG3775",2047,757,2816,1438,1252,654,700,2374,2314,1755,3004,2045,1134,2049,1874,1438,1895,1288,1300,722
"COG3776",0,61,36,2,1,9,0,29,3,1,11,15,2,1,0,2,5,29,3,19
"COG3778",11,1,0,2,10,1,1,1,3,17,19,22,6,3,0,10,10,48,6,5
"COG3779",0,64,0,0,1,0,1,95,1,0,15,8,0,2,2,2,5,7,4,16
"COG3781",0,179,49,3,2,14,0,59,2,4,32,45,2,3,3,8,12,46,4,47
"COG3783",0,85,73,1,4,20,0,70,3,2,15,33,11,2,2,7,7,49,8,30
"COG3784",0,85,28,1,0,6,0,74,1,6,24,27,1,2,2,3,13,35,2,29
"COG3785",1,84,28,0,2,13,1,60,3,5,24,45,5,4,3,4,10,31,3,37
"COG3786",99,246,33,303,67,91,408,26,13,41,14,18,65,161,69,60,22,65,86,1
"COG3787",4,162,66,5,37,16,19,90,0,63,29,43,46,31,10,8,15,27,5,54
"COG3788",0,138,41,1,4,9,2,92,2,8,29,50,3,3,3,8,17,46,5,39
"COG3789",1,92,27,1,1,3,0,101,1,4,30,76,3,2,7,6,11,64,2,49
"COG3790",14,52,42,5,2,10,0,72,14,3,16,25,1,2,4,12,8,36,2,25
"COG3791",2,35,48,1,1,25,0,14,0,1,0,0,15,0,0,0,2,3,5,11
"COG3793",0,0,25,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,2,5
"COG3794",29,0,5,5,0,0,2,4,16,0,0,1,1,1,1,20,0,0,0,1
"COG3797",30,1,3,1,2,3,4,63,1,7,6,3,69,2,7,33,19,36,35,26
"COG3799",17,12,43,21,8,15,9,0,1,8,33,18,5,4,0,6,21,27,4,38
"COG3804",195,42,32,294,106,32,191,99,15,50,31,23,105,91,71,199,63,264,172,142
"COG3808",2009,1906,2110,1757,2734,1611,1960,2574,981,3832,1239,2904,2949,1678,2713,2219,3304,2222,801,132
"COG3811",1,21,10,3,4,9,0,7,0,8,2,9,1,1,0,1,7,12,2,12
"COG3815",10,1,2,6,20,3,42,17,0,2,15,9,24,9,13,38,55,2,87,17
"COG3817",185,39,62,63,71,43,74,29,34,78,79,92,44,33,18,91,76,61,269,76
"COG3819",139,18,66,34,55,38,47,21,21,68,69,76,46,15,16,73,64,44,159,48
"COG3822",72,170,192,96,64,65,236,103,22,216,40,45,144,95,41,66,61,44,48,20
"COG3823",13,143,43,32,87,21,68,2,1,125,26,17,529,89,17,0,50,0,1,0
"COG3824",0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0
"COG3825",22,65,16,30,58,49,63,2,13,60,14,21,89,32,81,24,28,1,31,7
"COG3828",2,12,2,4,2,8,3,38,0,1,0,3,54,7,0,0,7,0,0,0
"COG3829",789,1220,2164,574,1009,401,783,1369,218,1033,1342,809,1962,587,915,1698,3094,2974,1277,480
"COG3830",784,1075,1731,1610,1634,1036,1171,1691,826,1948,1072,2059,1539,1357,1660,1410,1913,1566,997,708
"COG3831",9,360,324,82,169,31,74,714,19,264,153,359,129,25,140,91,209,616,76,270
"COG3832",0,37,11,0,0,11,0,7,0,1,0,0,2,0,0,0,0,3,2,2
"COG3833",988,1224,262,1095,454,457,786,809,418,523,28,55,59,210,226,100,54,85,681,632
"COG3835",257,322,256,277,90,163,197,195,36,121,91,137,311,141,127,101,264,296,109,1656
"COG3836",19,166,93,27,47,60,46,107,9,33,117,121,371,61,36,78,264,223,38,153
"COG3837",0,149,19,9,33,40,22,8,45,10,10,4,52,63,0,1,5,47,2,35
"COG3839",2150,3351,1386,2664,1537,1864,2285,1746,1014,1429,1052,1512,1397,1465,1629,2775,1158,1583,2740,2923
"COG3840",15,118,55,5,3,21,1,69,10,5,16,33,5,11,3,23,14,44,4,66
"COG3842",2756,2969,2681,3014,3055,3533,2939,3015,945,3233,3699,3228,2413,3012,2711,3784,3124,3530,3145,2471
"COG3843",4201,4653,2661,4131,3422,1653,5424,1814,1796,2289,561,2709,1946,2953,3196,5066,1026,671,6899,10238
"COG3845",1346,1792,744,1675,1756,884,1501,979,526,1447,155,362,470,502,407,587,253,271,606,673
"COG3846",9,0,394,0,61,311,2,57,0,12,58,22,1,47,0,29,3,46,26,1
"COG3848",461,711,152,603,530,142,582,295,422,839,96,707,114,586,753,1056,213,76,1035,31
"COG3850",117,570,247,209,37,94,15,352,84,66,379,209,30,44,147,220,198,305,15,237
"COG3851",114,362,177,140,37,45,39,199,10,139,75,87,7,49,207,15,35,86,32,1046
"COG3852",15,157,168,121,81,660,18,573,24,196,129,93,27,12,152,73,249,361,15,108
"COG3853",726,969,620,721,490,237,545,437,207,518,188,534,411,517,741,1142,211,174,1451,2061
"COG3854",731,1022,307,1173,677,553,1464,550,462,553,70,503,245,597,766,850,172,326,1301,1287
"COG3855",3030,2397,3446,2682,2929,3625,2449,2791,4669,3587,4176,3595,2846,3399,3314,3668,3559,3066,3121,3180
"COG3856",52,8,90,90,34,11,102,8,5,16,10,3,20,50,18,12,10,12,77,57
"COG3857",3190,3201,2633,4135,2180,1991,4838,1786,1331,1642,627,1079,1198,2134,1837,2560,637,1028,4757,4262
"COG3858",1781,1123,507,1497,707,607,1365,935,369,550,188,172,732,585,1223,919,363,748,3112,2395
"COG3859",351,564,174,502,413,279,491,297,345,433,46,378,244,543,562,626,132,201,612,1430
"COG3860",2,3,1,0,10,1,0,23,1,2,8,1,25,1,4,3,14,9,5,45
"COG3862",272,303,144,326,297,164,260,254,238,372,78,159,157,322,234,145,152,233,573,145
"COG3863",90,0,0,11,3,1,0,4,1,8,0,0,0,2,41,1,0,0,29,1
"COG3864",129,13,8,34,169,35,159,18,16,48,32,34,38,13,80,25,28,51,38,9
"COG3866",4039,103,115,397,430,932,347,60,10,181,3412,205,421,183,134,514,119,156,1649,26
"COG3867",2021,1348,983,1685,1585,1054,1370,632,2249,503,1054,800,823,1585,2197,630,1327,550,3532,254
"COG3868",88,145,8,227,42,22,77,68,51,8,3,5,0,67,55,9,5,0,166,0
"COG3869",195,387,410,348,220,326,482,183,239,202,72,97,102,606,59,313,66,203,370,599
"COG3870",97,121,57,82,79,116,86,123,33,51,5,15,28,27,16,25,8,28,44,58
"COG3871",12,100,122,93,243,15,78,118,22,190,334,594,802,209,631,903,1488,1120,213,210
"COG3872",1014,1087,555,1326,798,729,1650,678,585,807,200,576,463,935,724,757,357,438,1662,1812
"COG3874",213,242,69,264,256,216,254,109,152,172,14,155,73,260,111,185,36,13,59,318
"COG3875",373,242,472,486,485,448,709,301,363,518,339,625,711,307,523,837,617,727,533,2229
"COG3876",113,765,1156,840,1899,329,886,1731,179,2402,635,2000,2094,948,2245,1593,2325,1343,305,51
"COG3877",27,62,78,28,137,38,29,53,6,64,10,108,230,53,27,294,337,60,11,42
"COG3878",36,167,82,320,109,20,22,11,3,36,60,44,158,59,10,20,19,156,53,141
"COG3879",167,21,225,325,181,34,400,35,18,84,61,34,60,129,108,28,59,55,230,301
"COG3880",119,184,225,218,145,168,271,108,146,108,47,57,81,342,48,116,49,101,200,349
"COG3881",1,0,114,0,0,0,3,0,0,0,24,0,3,0,0,2,0,0,8,0
"COG3882",171,314,151,299,153,885,245,988,27,165,114,228,186,250,515,47,212,87,144,2
"COG3883",260,203,35,249,286,268,409,160,61,158,8,53,139,248,275,23,52,32,567,551
"COG3884",1419,1466,1425,1725,1442,1782,1869,1561,1357,1168,1207,1691,1317,1502,1492,1416,1306,2223,1503,1460
"COG3885",78,5,19,56,11,83,7,7,56,24,1,6,20,2,2,28,38,8,6,27
"COG3886",2377,422,1320,1664,949,3084,2182,448,4241,565,888,247,527,368,841,1622,615,853,1361,2241
"COG3887",2523,2073,1522,2852,1676,1188,3186,1437,1045,1378,159,325,378,600,546,763,174,277,1251,1215
"COG3892",35,137,69,20,7,40,5,50,13,21,7,0,9,5,0,52,6,10,11,6
"COG3893",16,196,425,53,78,255,77,49,217,195,146,95,1396,161,102,222,313,293,30,1
"COG3894",771,875,188,699,492,271,1006,441,156,177,37,126,303,348,612,330,162,109,1524,3948
"COG3895",0,64,22,1,0,7,0,57,0,2,15,13,1,2,1,2,4,18,5,18
"COG3896",0,124,0,5,1,19,0,0,0,12,0,0,0,108,0,0,0,0,0,0
"COG3899",20,16,54,24,18,52,155,20,6,63,18,16,69,60,4,3,27,9,45,277
"COG3901",72,36,38,16,83,35,28,15,5,13,1,12,3,8,15,131,0,0,2,0
"COG3903",0,0,4,0,0,1,3,0,0,0,4,0,0,0,0,39,0,0,9,16
"COG3906",97,2,4,6,5,8,2,25,7,2,4,1,45,1,2,9,3,3,12,77
"COG3907",0,2,9,27,19,0,5,0,15,0,0,0,0,0,0,6,4,1,3,0
"COG3910",355,202,309,507,365,137,822,397,772,337,74,454,449,215,649,480,157,255,606,734
"COG3911",1,2,6,2,18,0,0,1,0,3,3,0,213,9,4,0,26,0,0,0
"COG3915",0,48,35,0,0,19,1,3,0,0,0,0,2,0,0,0,0,9,2,4
"COG3919",1753,209,393,168,1435,716,196,104,51,334,63,484,380,741,31,379,543,467,43,30
"COG3920",72,34,420,58,44,154,141,56,82,100,145,78,237,109,52,155,264,162,313,215
"COG3921",0,60,49,0,0,11,0,5,0,0,1,0,0,0,0,0,2,4,2,3
"COG3923",25,124,43,6,1,9,1,56,14,8,29,33,1,7,0,24,15,40,5,37
"COG3924",5,64,18,2,0,10,2,53,4,4,18,22,2,6,2,15,7,33,2,35
"COG3925",16,159,76,8,2,10,1,92,6,6,13,19,0,1,1,14,3,18,0,22
"COG3926",60,25,56,121,165,30,32,29,7,30,11,138,28,899,5313,42,459,60,27,23
"COG3933",697,399,2568,450,140,210,326,318,130,331,557,156,463,484,359,338,209,425,2366,2063
"COG3934",8,28,0,5,4,13,61,3,0,6,0,96,39,20,19,1,2,1,0,98
"COG3935",1088,1013,360,1295,687,515,1423,643,425,533,64,215,401,557,930,479,348,358,1758,2401
"COG3936",313,114,20,74,76,100,264,93,10,18,185,96,255,132,105,487,2,127,1,3
"COG3937",79,51,49,17,28,10,25,55,9,26,7,7,76,16,50,32,17,34,92,38
"COG3938",15,103,54,22,34,34,46,54,11,36,31,21,27,14,102,24,65,50,67,98
"COG3940",311,737,1921,846,2660,192,1272,1952,207,1420,295,1330,930,636,1626,682,1575,2550,1776,1227
"COG3941",7,37,8,84,2,40,100,1,5,113,1,203,38,3,40,1,133,3,18,5
"COG3942",366,17,8,8,35,26,0,93,13,39,1,9,504,5,11,15,7,11,100,378
"COG3943",4037,3169,3245,2597,2129,3848,3240,2467,7010,2477,3731,4274,4287,4783,2923,3070,2643,2585,2026,1646
"COG3944",961,717,333,1133,787,650,1437,858,649,490,122,269,419,924,760,519,230,312,1619,1826
"COG3945",1,0,152,0,0,0,6,2,0,4,21,25,46,28,0,1,17,9,100,130
"COG3947",156,175,83,99,135,91,187,37,101,156,14,127,68,168,46,0,116,79,71,1
"COG3948",35,353,141,308,61,141,319,96,13,229,136,186,41,192,562,59,146,218,3,92
"COG3949",271,132,112,172,305,151,228,245,67,146,37,245,355,79,145,218,117,270,710,11
"COG3950",4104,836,2398,1274,1517,411,1205,2743,3625,2042,1464,2249,1138,2104,2970,3636,2255,2564,1136,2460
"COG3951",30,136,128,12,86,609,19,103,3,73,86,136,24,63,22,21,41,59,1,77
"COG3952",6,10,23,16,31,61,23,238,1,53,14,174,294,10,48,21,124,131,2,0
"COG3953",7,0,0,11,2,0,0,5,0,28,0,0,46,0,0,0,0,0,19,1
"COG3954",1,260,107,3,3,30,1,160,2,14,62,89,5,2,4,22,27,86,15,113
"COG3955",174,51,71,49,243,61,418,195,76,29,1,292,304,52,2,33,34,0,72,61
"COG3956",762,644,1407,904,1110,884,729,906,1033,1005,641,1083,708,1103,715,897,753,351,355,479
"COG3957",773,450,87,929,799,396,1519,704,284,343,59,124,215,364,177,616,125,231,1980,307
"COG3958",1363,1984,860,1464,1635,1328,2129,1425,603,1448,716,1451,936,1325,1697,2297,1130,515,2927,3836
"COG3959",1390,1646,847,1581,1731,1342,1882,1283,617,1345,718,1784,850,1281,1932,2138,1502,1201,2721,3502
"COG3960",0,257,62,2,3,6,0,134,1,5,51,75,3,4,1,7,28,74,4,101
"COG3961",0,109,26,0,0,19,1,5,1,1,1,0,1,0,0,0,0,6,4,4
"COG3962",139,209,301,75,145,213,124,189,47,102,128,38,114,147,93,102,29,26,458,78
"COG3963",2,5,6,4,6,0,8,11,0,9,0,1,12,4,1,0,12,1,2,1
"COG3964",42,393,332,253,134,51,357,99,53,95,160,101,151,55,163,99,339,547,159,24
"COG3965",188,123,72,95,50,91,179,62,18,50,15,19,66,21,122,10,22,113,66,240
"COG3966",32,4,6,2,21,19,6,25,2,5,1,6,120,9,95,9,8,6,6,74
"COG3967",0,1,8,39,0,1,5,0,3,0,0,5,0,0,0,33,39,0,0,0
"COG3968",8629,6262,5463,6570,5952,6139,6046,5250,7763,7838,9411,6244,6124,7151,6271,6075,7419,5717,4967,4808
"COG3969",108,1459,1317,1243,1885,202,923,1623,158,2594,1049,2827,2065,2506,2771,1988,3698,2724,632,636
"COG3971",3,252,59,10,7,22,3,310,8,13,139,76,15,19,10,22,40,55,8,110
"COG3972",67,45,949,382,48,187,46,116,19,176,35,49,38,83,1484,273,34,113,260,1542
"COG3973",1166,1469,1046,1273,1264,194,1609,801,250,631,392,1164,1075,761,3017,1396,1883,1857,1785,2075
"COG3975",27,2,3,76,37,42,14,3,20,55,136,14,19,19,156,27,8,79,6,0
"COG3976",296,861,115,502,280,71,214,116,139,233,53,121,67,115,401,233,657,247,136,14
"COG3977",7,543,129,4,5,57,3,216,7,33,92,120,5,205,11,21,34,123,17,155
"COG3978",1,72,40,1,1,8,0,35,1,4,20,19,0,1,1,6,6,14,2,23
"COG3979",418,13,8,36,13,128,29,18,7,16,0,17,12,23,51,571,40,135,290,52
"COG3980",305,530,130,292,366,720,293,137,5,202,17,63,111,112,262,107,119,127,206,4
"COG3981",205,283,45,483,155,138,306,120,99,212,27,371,202,109,403,510,63,117,91,163
"COG4001",1698,3458,2738,2315,2480,1350,2635,0,7056,2649,2123,1978,2441,4713,2333,2999,2650,2545,4551,5143
"COG4012",4,9,17,1,15,1,3,13,0,10,4,1,7,6,1,1,10,2,1,0
"COG4021",30,11,90,10,4,126,64,5,2,4,10,25,27,39,3,3,3,68,2,0
"COG4032",59,53,25,255,371,20,37,197,60,394,20,47,684,31,144,93,33,107,140,6
"COG4034",2,0,15,0,42,6,19,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4043",13,26,0,100,69,5,207,0,0,10,0,1,0,4,12,0,0,0,0,282
"COG4085",1,7,12,20,1,1,2,21,42,0,2,103,59,10,4,0,46,257,0,0
"COG4086",442,207,110,336,202,130,257,365,140,74,13,53,122,126,254,200,65,44,875,1612
"COG4087",28,5,3,3,9,6,6,3,9,10,2,10,12,2,2,5,13,9,17,6
"COG4091",23,19,81,11,16,4,5,37,5,55,12,27,39,100,17,19,63,28,310,45
"COG4095",25,1,1,1,12,1,0,4,0,2,0,0,14,4,1,2,0,1,0,0
"COG4096",1822,3425,3973,3840,2375,3583,4857,2420,2653,2907,2316,3833,2192,2299,1828,3514,3096,3417,2941,434
"COG4097",56,0,3,1,8,3,2,253,0,55,15,5,30,6,78,11,11,110,3,1
"COG4098",185,0,10,7,7,9,7,76,9,3,5,7,165,7,4,14,7,32,20,221
"COG4099",1218,266,645,194,599,472,661,954,1904,259,983,424,691,885,437,274,554,351,294,671
"COG4100",1179,1211,738,1519,1073,760,2150,735,651,789,210,617,536,870,940,1124,302,420,1927,1660
"COG4104",2,5,56,13,18,8,11,215,242,4,13,54,129,15,34,24,110,75,3,5
"COG4105",51,197,120,65,28,493,14,158,40,51,85,79,20,15,62,66,73,136,13,83
"COG4106",3,130,37,59,20,35,34,63,3,31,26,21,26,4,9,3,28,29,6,42
"COG4107",4,135,67,1,30,12,84,64,7,30,63,69,23,11,33,31,53,64,16,82
"COG4108",3193,3013,2977,3007,2412,3622,3127,2833,3612,2653,3316,2789,2404,3265,2208,2808,1925,1779,2602,3058
"COG4109",14,0,1,0,0,0,11,19,1,1,0,0,126,0,0,13,4,4,2,42
"COG4110",196,0,47,1,0,9,3,1,0,1,9,4,75,0,0,0,25,0,10,8
"COG4112",0,24,24,2,0,6,0,0,0,3,0,0,3,92,0,1,0,2,0,2
"COG4114",1,170,111,1,3,18,3,86,5,5,49,68,2,1,2,9,12,62,4,57
"COG4115",138,380,385,877,414,136,184,1734,278,1674,172,533,901,413,530,887,60,282,376,398
"COG4116",94,6,47,9,3,19,6,40,4,13,4,2,86,2,9,2,6,26,33,154
"COG4117",1,104,74,3,2,2,0,91,1,6,32,49,1,6,6,10,22,59,3,59
"COG4120",1385,1638,553,1425,1294,863,1947,1024,779,1202,456,1070,817,1178,1382,1995,629,651,2273,2052
"COG4121",49,546,823,455,484,108,249,1296,95,995,119,379,328,137,267,297,296,189,47,70
"COG4122",1759,1041,1399,1498,1404,1196,1459,1603,838,1379,832,1575,1470,914,1673,1594,1561,1486,1377,842
"COG4123",1646,1341,1405,1625,1333,1417,1957,1170,1382,1486,386,515,519,464,520,457,435,411,672,682
"COG4124",3920,1452,1196,755,1227,1324,845,2057,3622,284,3271,795,855,1074,313,384,674,965,1066,13
"COG4125",24,35,28,4,0,7,0,8,9,0,1,0,1,0,0,12,1,5,1,1
"COG4126",35,144,33,42,34,66,62,9,4,28,17,13,84,74,10,12,17,34,25,7
"COG4127",29,64,10,7,97,27,4,0,18,8,24,2,11,13,11,33,1,2,155,0
"COG4128",0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,6,0,0,0,0
"COG4129",243,326,56,402,74,48,88,68,25,29,79,41,124,89,192,69,137,136,106,76
"COG4130",0,77,31,0,0,18,1,6,0,0,4,1,0,0,0,0,0,4,1,5
"COG4132",23,12,20,5,11,4,5,7,7,40,10,8,50,9,73,13,81,41,41,98
"COG4133",32,137,49,57,10,15,4,93,25,37,74,54,8,11,48,48,46,94,6,52
"COG4134",74,322,127,14,32,44,17,122,48,32,50,45,26,19,10,59,33,45,59,128
"COG4135",1,214,64,5,4,9,3,122,2,5,77,53,5,0,5,12,23,52,8,95
"COG4136",0,133,36,2,2,10,0,48,1,4,32,30,1,4,2,6,9,19,3,30
"COG4137",46,235,96,55,4,46,9,138,18,48,136,94,9,17,72,82,66,161,11,83
"COG4138",1,150,32,1,0,10,1,73,2,7,42,45,3,4,2,7,15,39,2,63
"COG4139",1,155,48,2,1,9,0,51,2,3,34,43,0,2,0,8,13,42,5,43
"COG4143",32,135,71,12,2,29,0,113,23,12,81,48,22,7,9,40,96,98,8,74
"COG4145",313,565,442,289,194,119,306,286,61,194,422,218,165,207,168,219,250,289,334,1059
"COG4146",1736,2051,1555,1664,3253,3028,663,1215,2151,1558,4218,2600,2044,2345,1815,2587,3391,4322,1016,408
"COG4147",0,99,63,0,0,12,0,64,1,2,75,106,5,7,8,18,33,102,8,125
"COG4148",55,258,93,162,34,46,14,146,51,74,145,104,19,23,85,143,127,202,15,105
"COG4149",462,405,439,368,256,139,340,336,234,411,223,399,195,279,547,668,259,278,1089,703
"COG4150",1,193,112,4,3,17,1,88,3,5,48,51,5,2,5,12,13,55,5,67
"COG4152",274,540,557,828,315,484,941,130,173,330,179,344,1073,422,181,159,233,185,292,173
"COG4154",97,313,185,70,119,115,146,155,60,62,54,79,139,204,71,104,106,91,218,426
"COG4158",243,370,75,376,155,514,333,121,57,50,58,52,112,141,241,221,94,92,951,1182
"COG4160",21,369,149,7,11,46,4,178,18,7,83,108,4,9,4,34,41,104,7,118
"COG4161",31,162,63,10,4,13,0,104,13,9,47,51,2,4,3,47,14,58,9,77
"COG4166",2390,4252,1373,2033,2092,1120,2677,2059,1062,2724,819,3330,1201,2675,1843,4940,829,1151,2359,1679
"COG4167",30,220,66,12,7,14,2,115,11,7,61,60,5,8,3,51,17,83,4,87
"COG4168",31,153,42,6,3,12,2,103,30,2,44,60,2,5,6,41,22,62,9,73
"COG4170",22,230,57,7,7,18,2,98,26,9,54,49,3,4,4,36,27,50,9,49
"COG4171",38,158,36,10,1,19,2,69,8,1,42,36,4,3,2,44,16,46,5,33
"COG4172",131,521,183,174,85,53,107,221,90,144,157,116,61,47,176,174,131,181,86,248
"COG4174",4,433,78,10,6,38,0,100,1,23,38,51,8,228,4,9,25,58,8,83
"COG4175",45,768,689,444,818,72,318,562,95,1292,684,1701,887,356,1403,1459,1650,1787,374,212
"COG4176",34,515,411,336,587,56,246,517,52,978,521,1253,618,248,895,1124,1324,1367,308,156
"COG4177",869,1438,796,753,950,1934,1129,673,499,1128,387,762,810,1357,730,881,599,504,1533,930
"COG4178",189,181,553,136,89,734,106,218,74,122,296,141,132,198,225,200,115,135,412,78
"COG4181",15,161,94,6,4,20,8,77,6,39,53,54,6,25,12,8,25,50,50,130
"COG4185",982,153,651,460,435,162,352,113,2620,268,1110,599,443,1084,777,556,657,692,397,744
"COG4186",187,246,1152,153,285,436,128,410,67,181,113,820,527,256,157,174,895,382,371,621
"COG4187",61,25,55,132,122,805,134,69,14,33,25,86,93,27,18,214,130,26,103,2
"COG4188",5,26,18,2,14,2,29,21,0,21,11,2,32,12,4,1,28,6,0,0
"COG4189",221,203,227,135,101,35,195,229,100,140,21,32,216,157,204,177,100,80,982,2408
"COG4191",558,539,185,341,242,9,139,420,9,975,41,230,120,223,659,251,624,49,25,7
"COG4192",0,0,28,0,0,17,1,6,1,0,0,2,3,0,0,0,0,0,2,27
"COG4193",1127,1077,83,862,576,332,1921,281,194,292,11,33,57,413,482,37,68,39,618,527
"COG4194",24,1,0,5,2,1,3,0,4,0,1,0,0,1,1,3,4,1,2,23
"COG4197",0,0,0,6,0,0,4,0,0,0,18,15,0,0,0,15,0,0,0,1
"COG4198",1566,1604,1581,1829,1847,1685,2092,1476,2365,2076,1920,1709,2209,2016,1502,1554,2050,1519,1752,1493
"COG4199",49,0,1,1,43,39,1,33,48,2,9,0,62,0,3,10,228,28,2,21
"COG4200",107,187,26,51,80,43,153,166,105,168,13,102,43,82,222,8,19,22,154,1064
"COG4206",7865,5897,10411,7283,11075,7384,5693,8065,11485,13258,12665,11398,13708,10691,8663,8423,13625,9722,3321,1143
"COG4208",341,361,152,387,195,267,745,318,227,97,44,94,87,190,214,208,66,104,814,1581
"COG4209",2202,3874,650,3611,1542,878,2665,1678,1378,1739,285,1491,4475,1953,3110,1916,342,567,4806,3057
"COG4211",881,1077,393,1023,591,578,1425,689,295,556,204,492,358,543,790,807,280,345,880,1668
"COG4213",165,522,265,331,179,1924,206,348,46,151,99,234,155,139,257,281,265,205,430,2752
"COG4214",126,411,181,92,62,673,80,274,22,58,83,165,75,91,104,141,139,192,232,1402
"COG4215",14,324,169,11,11,43,4,183,12,10,76,107,4,12,3,21,36,89,8,117
"COG4219",1708,2824,837,2639,1329,980,1996,1738,711,916,141,385,1187,1050,2219,880,390,313,2829,4476
"COG4220",0,113,95,1,18,0,53,45,0,50,37,66,1,22,28,11,6,48,1,37
"COG4221",610,807,830,299,1053,1521,597,1098,1066,880,983,1108,1066,873,817,781,1310,1321,292,207
"COG4222",888,64,156,37,77,376,1,0,1096,11,730,34,197,488,10,24,16,34,332,64
"COG4224",263,292,124,281,213,196,389,192,104,161,27,206,122,163,284,332,66,115,392,241
"COG4225",4894,5579,7565,6794,7574,1827,4388,6634,1239,7835,3954,9112,5515,4458,7473,8389,9179,11308,3831,736
"COG4226",60,125,57,97,187,65,259,44,597,55,78,358,68,242,219,13,52,108,23,64
"COG4227",2548,443,3057,943,533,10167,353,2565,30,1548,531,1399,2251,1089,701,2397,791,108,396,263
"COG4228",36,4,0,0,22,2,1,14,7,40,16,6,9,3,0,5,17,53,7,3
"COG4229",0,66,19,0,0,8,0,4,0,0,0,0,0,1,0,0,0,9,5,2
"COG4230",163,520,147,36,2,44,5,94,84,14,57,76,6,15,4,72,21,76,9,141
"COG4231",788,1934,1358,2596,2177,1436,2789,1165,200,2406,1141,1662,1959,1684,1640,1873,2653,2241,1389,268
"COG4232",1605,1606,2011,1331,2160,2673,1104,1808,2191,1702,2116,1776,2780,1515,1150,1162,1866,1708,270,196
"COG4233",9,97,66,146,20,60,21,12,12,41,136,11,14,23,119,86,87,113,5,6
"COG4235",87,296,122,145,29,49,20,287,52,135,191,151,20,25,265,215,155,340,13,170
"COG4237",37,94,27,32,69,1,13,64,14,43,9,19,24,21,12,15,16,19,5,11
"COG4238",1,68,26,1,2,3,0,60,2,3,30,29,0,2,1,6,10,31,1,34
"COG4239",2,452,49,6,1,41,2,81,0,24,58,30,6,213,2,7,18,38,8,64
"COG4241",54,2,120,27,51,97,79,25,59,68,48,77,61,35,36,107,77,45,169,5
"COG4242",6,1,0,1,0,8,2,0,0,0,0,0,0,0,0,0,1,0,17,3
"COG4243",2,1,0,1,4,0,2,2,2,6,1,1,0,1,3,0,0,0,17,46
"COG4245",908,246,95,19,36,62,0,66,726,26,41,47,261,7,9,36,21,588,17,53
"COG4248",35,490,83,23,40,63,63,184,4,39,88,87,60,11,6,23,31,457,9,102
"COG4249",904,395,134,44,588,1423,491,893,471,124,23,28,96,236,357,0,56,8,13,3
"COG4251",54,1,1,1,0,39,0,48,0,1,0,2,2,1,0,2,0,21,0,1
"COG4252",1,1,7,182,0,82,4,1,1,4,6,25,35,1,6,10,17,5,8,1
"COG4253",13,2,260,3,0,66,1,19,6,0,2,36,9,3,2,3,1,14,4,36
"COG4256",0,34,18,0,0,10,0,16,1,1,5,13,2,1,1,1,4,12,0,14
"COG4258",18,4,66,66,36,1066,2,32,27,72,40,13,8,15,119,34,6,144,3,2
"COG4260",844,1184,365,1266,836,1722,1457,643,334,686,25,303,144,200,192,253,57,15,600,396
"COG4261",26,242,627,233,276,513,153,213,144,272,138,168,53,49,208,277,240,347,113,34
"COG4262",0,3,10,0,3,0,0,6,0,13,4,18,23,0,0,10,40,25,14,89
