"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG3712",15313,14832,13899,14098,17078,19143,15545,14673,40042,10173,19425,5460,17568,294,20529,9589,27526,13891,16853,9117
"COG3713",22,29,3,47,10,22,2,47,25,4,4,14,69,48,76,14,105,628,58,9
"COG3714",8,1,5,60,22,44,44,73,39,8,0,6,74,61,75,55,21,207,16,6
"COG3715",332,263,307,549,860,460,412,1049,752,438,879,1393,544,4318,1087,2289,405,1454,672,974
"COG3716",310,275,345,583,760,494,337,1227,786,425,844,1310,526,4147,1026,2412,485,1595,583,1084
"COG3717",2280,2001,1659,1748,1723,1236,2064,1193,2179,891,1245,1123,2385,302,1516,1618,1722,1433,2049,961
"COG3718",84,84,128,215,87,195,38,220,42,540,37,167,46,135,216,105,88,300,128,340
"COG3719",1,2,3,59,15,40,11,91,66,6,0,33,68,83,75,20,22,191,14,3
"COG3720",3,5,0,1,0,15,1,5,57,0,0,0,77,56,116,17,6,210,7,0
"COG3721",34,42,12,3,30,13,1,4,71,36,1,5,35,0,65,40,92,60,37,13
"COG3722",3,3,10,99,29,63,2,122,111,6,0,28,138,65,99,26,31,229,16,3
"COG3723",95,71,257,23,48,133,49,78,338,87,40,166,228,128,149,387,660,99,102,2238
"COG3724",4,2,1,62,24,34,2,48,23,7,1,9,31,71,77,15,26,491,11,1
"COG3725",6,1,2,38,20,30,0,45,21,5,0,5,41,70,43,14,13,249,5,1
"COG3726",2,1,4,29,20,20,1,22,23,2,0,25,22,84,64,10,8,219,5,0
"COG3727",566,568,168,443,347,727,511,835,183,923,304,1050,1474,195,779,289,373,601,1441,919
"COG3728",48,64,77,50,74,220,53,309,27,604,222,376,83,118,241,286,57,17,112,354
"COG3729",1,0,3,15,2,16,0,46,22,0,0,6,22,12,17,7,10,101,2,1
"COG3730",6,7,9,45,15,34,3,138,51,57,2,73,37,450,220,43,23,176,27,71
"COG3731",2,1,10,51,26,30,3,92,30,86,5,101,27,533,274,52,17,228,23,132
"COG3732",8,7,14,79,34,48,2,125,63,69,11,98,46,769,311,59,33,590,27,135
"COG3733",1,0,11,101,8,60,2,141,64,9,0,16,69,85,33,1,21,416,3,0
"COG3734",29,12,19,146,91,139,26,250,105,51,97,71,132,112,229,39,178,857,61,13
"COG3735",232,410,377,290,517,339,498,378,590,241,384,160,234,78,234,223,299,383,326,320
"COG3736",0,5,2,3,0,9,0,5,19,50,0,49,29,54,15,32,2,259,5,2
"COG3738",41,26,39,42,39,15,16,46,17,65,34,282,109,69,124,124,84,79,29,328
"COG3740",188,510,71,176,61,107,171,323,415,128,23,133,739,36,204,608,162,66,268,222
"COG3741",0,20,0,6,0,1,8,0,5,0,2,1,0,1,0,2,0,0,1,0
"COG3744",84,115,32,13,9,0,43,19,21,13,21,2,57,8,14,0,1,12,0,12
"COG3745",35,21,6,15,110,9,14,38,19,29,0,2,6,0,9,0,0,0,0,18
"COG3746",489,1412,911,777,868,564,1088,593,768,782,823,311,1239,14,908,456,1472,474,1127,735
"COG3747",26,30,48,30,24,104,64,107,16,85,37,90,21,76,49,96,91,34,62,302
"COG3753",0,1,2,50,11,19,0,50,29,4,0,7,41,42,27,9,13,0,6,0
"COG3754",685,1746,1818,995,1703,2040,978,1126,1452,636,1654,1159,1450,1534,678,417,1944,426,1374,618
"COG3755",0,11,5,42,15,30,0,63,2,17,0,7,14,37,10,0,16,106,2,0
"COG3756",2,0,0,0,8,43,0,0,0,0,0,0,17,3,0,1,0,0,0,0
"COG3757",3670,1923,2410,3038,1941,2502,2454,2496,1187,2918,2520,3590,1496,3253,3300,2162,612,1335,866,6262
"COG3758",10,12,8,43,16,78,47,60,37,23,2,15,37,220,46,11,95,179,38,23
"COG3759",1,0,2,3,0,4,0,2,1,0,2,19,1,231,1,0,0,26,0,2
"COG3760",269,514,601,384,457,671,387,630,495,623,824,840,175,821,408,529,316,226,423,796
"COG3762",2,4,4,0,6,19,5,10,1,26,1,19,11,25,12,17,69,11,2,8
"COG3763",10,4,4,4,2,4,1,11,4,17,18,35,2,322,1,1,1,8,1,44
"COG3764",83,104,286,334,216,147,210,265,52,811,1333,1888,398,2445,516,890,119,539,343,2053
"COG3765",14,4,46,107,49,120,3,214,170,18,0,13,66,32,73,20,14,116,13,3
"COG3766",1,1,4,28,4,17,3,34,23,2,0,5,45,3,25,6,5,4,6,0
"COG3767",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3768",1,0,4,57,18,33,3,50,31,7,0,33,37,55,53,19,8,214,10,3
"COG3769",0,0,2,19,11,13,2,28,18,3,0,2,17,2,14,9,7,1,6,0
"COG3770",2,2,4,49,12,23,5,46,33,4,2,24,53,67,73,14,16,177,8,3
"COG3771",1,0,0,16,2,26,3,25,15,3,1,7,26,48,27,6,10,102,4,1
"COG3772",99,90,17,848,75,84,223,468,104,71,69,23,96,131,182,136,146,207,319,93
"COG3773",711,712,1295,856,498,596,1046,568,209,1382,935,1531,132,785,307,805,219,327,571,2408
"COG3774",672,1672,1334,1233,1034,1214,1241,1115,2780,1580,446,498,810,178,895,398,718,346,548,656
"COG3775",2132,765,1020,1418,1389,1191,1088,1191,1641,1025,1155,719,2023,1977,2792,937,1846,2868,1955,1698
"COG3776",1,2,1,14,3,16,1,19,14,3,0,2,16,35,26,2,6,115,4,0
"COG3778",1,23,14,4,18,2,1,4,0,8,0,1,23,2,0,0,11,6,38,3
"COG3779",0,0,3,39,2,0,0,2,8,1,0,4,7,2,0,9,7,0,3,0
"COG3781",5,1,2,26,11,22,1,44,35,5,1,5,39,47,51,1,16,240,11,0
"COG3783",4,0,0,36,8,16,0,35,33,0,0,5,33,41,74,7,11,178,4,1
"COG3784",0,0,5,37,8,16,1,54,34,4,0,3,25,24,31,5,14,95,2,0
"COG3785",4,1,4,37,8,20,2,40,31,0,0,10,44,24,24,6,11,100,4,0
"COG3786",89,32,190,49,31,38,52,58,59,33,91,210,17,10,22,25,17,19,139,131
"COG3787",11,69,25,47,41,135,41,125,31,44,0,17,15,15,22,6,7,60,3,1
"COG3788",1,0,3,32,17,22,0,54,50,4,0,4,49,36,40,14,19,155,12,0
"COG3789",0,0,4,40,8,24,0,75,51,4,0,12,75,6,33,11,11,1,7,2
"COG3790",2,1,3,24,2,20,0,43,21,3,0,9,23,41,41,7,10,129,7,3
"COG3791",0,0,0,1,0,1,0,0,0,0,0,3,0,20,52,1,3,104,0,0
"COG3793",0,0,0,0,0,31,0,26,1,0,0,6,0,0,27,0,0,278,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,7,1,27,2,0,0,0,0,0
"COG3797",3,6,4,2,8,6,3,7,19,2,21,62,5,465,4,8,15,12,7,25
"COG3799",111,124,4,17,5,132,7,65,52,14,0,0,19,21,14,12,24,22,6,11
"COG3804",31,55,172,188,41,174,50,120,112,658,71,307,23,152,32,116,56,86,286,636
"COG3808",1610,3203,2436,3222,3153,2127,3174,1438,3005,1798,1840,1344,2915,410,2136,2084,3339,2309,3659,1910
"COG3811",0,0,1,9,5,11,0,1,29,13,0,3,9,20,14,9,7,94,3,2
"COG3815",2,0,17,1,4,8,17,30,6,6,14,2,9,46,2,41,53,5,34,65
"COG3817",77,73,17,132,55,36,39,60,74,101,29,184,92,195,62,17,79,368,249,47
"COG3819",51,65,14,62,19,30,29,73,56,75,11,143,73,125,68,28,65,291,195,35
"COG3822",168,240,183,214,174,287,218,341,149,208,126,58,124,141,191,83,188,82,134,59
"COG3823",33,157,98,43,111,278,59,211,0,143,2,48,19,0,46,24,49,24,2,13
"COG3824",0,1,0,7,0,0,0,21,1,0,0,5,1,5,0,0,0,3,0,0
"COG3825",29,40,55,42,177,96,104,136,20,69,136,125,21,1,13,39,32,28,40,25
"COG3828",2,3,2,2,0,8,2,16,4,8,1,3,3,0,1,16,7,0,1,9
"COG3829",1243,1234,975,1375,1797,2564,698,2270,1172,1693,324,454,282,257,730,1126,1007,367,746,518
"COG3830",1201,1851,1730,1456,1648,1447,1757,1616,1810,1450,1469,1076,2042,783,1762,1278,1913,1511,1933,1574
"COG3831",250,146,166,336,181,211,177,299,888,80,324,35,363,25,336,142,204,193,139,57
"COG3832",1,0,0,0,0,3,0,0,0,0,0,0,0,47,8,0,0,149,0,0
"COG3833",730,494,623,612,355,297,836,480,114,397,1085,1386,159,1713,265,269,143,860,219,584
"COG3835",313,277,198,508,148,212,231,489,277,116,259,265,127,297,265,223,258,629,185,266
"COG3836",176,179,56,174,115,377,55,265,126,301,69,177,125,113,260,145,291,721,135,50
"COG3837",3,54,3,3,19,26,3,84,10,8,3,0,5,53,23,2,5,186,0,0
"COG3839",1649,1654,1943,1801,1598,2053,1843,2217,1154,1411,1989,2648,1515,3020,1342,2343,1172,3068,1776,2246
"COG3840",2,0,4,33,12,25,6,34,23,3,0,20,34,85,69,4,10,185,4,2
"COG3842",3208,2849,3254,3222,3240,2796,3066,2941,3386,2507,2597,2769,3251,3415,2684,3053,3069,4066,3718,2469
"COG3843",1469,2294,3789,2731,2698,3760,3217,3283,951,3972,7309,5888,2705,3122,2696,6476,1065,1870,2379,3876
"COG3845",1022,999,1401,1381,1561,2206,1428,1579,966,1673,915,1932,1057,3666,766,3173,701,619,1566,1955
"COG3846",30,16,2,1,1,0,0,158,16,60,1,6,20,5,376,0,3,0,3,1
"COG3848",319,303,661,366,836,570,563,616,128,478,117,946,711,686,150,1931,203,224,213,568
"COG3850",79,81,52,361,115,196,15,332,195,105,0,78,204,158,235,134,217,343,102,36
"COG3851",105,25,45,89,37,59,161,100,58,17,8,260,84,127,182,92,37,362,104,9
"COG3852",34,54,75,327,110,95,2,117,282,30,12,25,100,98,161,48,260,358,99,37
"COG3853",276,349,721,760,535,647,526,806,141,667,565,1094,532,1668,632,1457,221,399,297,862
"COG3854",423,450,1022,787,618,693,783,439,139,1258,849,1397,519,773,304,1208,159,328,514,1200
"COG3855",2976,3494,3015,3346,3753,2729,3146,3317,3313,3192,3264,3230,3599,2414,3493,3392,3587,2441,3526,2833
"COG3856",6,13,56,52,12,49,3,123,18,404,11,138,3,86,100,31,15,40,26,232
"COG3857",1368,1566,3082,2661,2216,2604,2579,2898,644,4677,2869,4964,1119,6549,2555,3884,658,1128,1552,4695
"COG3858",742,688,1033,1144,886,922,1043,790,465,1641,1540,2101,170,1916,528,933,382,524,721,1545
"COG3859",252,207,359,568,406,420,430,308,66,514,767,918,374,1355,166,726,130,212,161,605
"COG3860",3,3,1,60,7,18,0,2,8,2,11,0,1,1,1,9,9,2,2,1
"COG3862",245,185,155,266,217,277,275,423,169,530,183,357,153,204,136,485,153,198,321,249
"COG3863",1,0,1,11,0,2,0,1,0,0,0,7,0,100,0,21,0,6,1,2
"COG3864",33,34,12,110,16,48,126,326,13,616,112,161,35,263,4,6,27,106,46,49
"COG3866",2174,616,917,1042,130,838,453,420,395,215,329,406,195,39,114,625,124,56,156,1538
"COG3867",1393,1070,864,682,522,1028,2097,897,1557,961,399,778,265,165,322,245,448,265,387,271
"COG3868",104,50,36,10,13,39,146,59,0,16,73,99,5,0,7,23,2,2,5,20
"COG3869",225,162,470,468,134,126,119,452,87,1119,420,695,98,178,403,116,67,81,369,606
"COG3870",48,57,133,107,96,112,81,158,98,219,63,161,50,74,76,143,21,45,189,208
"COG3871",680,648,647,640,997,596,493,556,1496,260,873,355,601,14,388,461,1478,466,516,105
"COG3872",549,771,1108,1084,787,829,914,943,263,1181,1320,1666,563,1083,579,1531,352,487,658,1434
"COG3874",58,72,320,141,165,203,170,231,3,560,257,417,160,71,55,502,34,46,41,472
"COG3875",396,395,361,610,518,1224,348,1332,704,994,166,349,626,219,467,953,633,351,950,394
"COG3876",820,1864,1578,1978,1466,1102,1999,982,1977,1274,810,585,2029,18,1126,1057,2398,1060,2136,818
"COG3877",41,180,31,57,29,107,73,67,280,28,27,36,106,0,78,52,320,2,113,43
"COG3878",49,72,28,130,13,71,76,67,10,70,118,45,40,39,84,36,22,52,39,233
"COG3879",13,18,96,52,12,66,12,123,34,413,25,522,40,190,228,109,57,81,102,711
"COG3880",118,88,179,232,83,112,60,240,67,625,343,444,63,138,242,93,46,22,179,329
"COG3881",0,0,0,22,0,0,0,4,0,0,0,0,0,0,105,0,0,0,0,2
"COG3882",288,543,189,139,522,909,615,293,2,249,365,177,235,29,140,226,204,118,793,838
"COG3883",65,16,80,88,30,50,47,108,16,304,180,561,54,924,36,170,44,136,28,825
"COG3884",1370,1910,1813,1568,1622,1462,1605,1279,1399,1577,1603,1660,1706,1792,1431,1464,1373,1150,1317,1803
"COG3885",6,3,2,52,12,48,0,68,57,138,26,3,30,1,23,13,109,12,27,12
"COG3886",635,582,954,1351,498,1244,439,2375,471,677,2294,1813,258,2618,1282,399,607,664,282,1024
"COG3887",1073,1231,1908,2060,1858,1669,1897,1862,474,3529,2338,4020,978,5787,1565,2931,565,1091,1266,3180
"COG3892",3,2,12,9,19,29,4,1,8,29,0,5,0,93,84,15,8,492,0,2
"COG3893",81,696,199,215,237,566,90,581,213,220,35,44,92,3,403,71,316,43,62,64
"COG3894",312,201,689,475,308,357,744,549,144,519,751,949,116,2113,180,715,169,309,205,625
"COG3895",2,0,2,27,1,14,1,29,24,2,0,1,3,10,7,5,3,38,3,0
"COG3896",13,4,9,0,0,17,141,11,0,2,0,29,0,0,0,1,0,0,0,0
"COG3899",25,31,40,73,53,190,20,164,1,129,7,30,15,448,50,37,25,14,66,9
"COG3901",8,29,6,25,15,0,33,14,0,341,32,168,14,10,27,14,0,34,6,40
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG3906",6,3,1,11,8,8,10,16,8,2,9,57,2,733,2,7,3,22,4,38
"COG3907",0,10,15,0,38,3,0,0,0,2,0,2,0,0,9,0,4,4,35,3
"COG3910",134,270,303,398,261,490,376,395,193,292,255,411,152,63,87,281,59,49,38,203
"COG3911",7,11,7,0,2,2,11,17,0,10,0,0,0,0,5,1,26,186,3,5
"COG3915",1,0,0,0,0,9,0,0,0,1,0,0,0,43,30,0,0,178,0,0
"COG3919",339,490,880,643,437,553,579,538,213,1022,213,175,489,684,362,356,566,233,85,186
"COG3920",83,122,32,119,60,198,35,550,85,265,11,59,34,94,146,53,90,52,94,47
"COG3921",1,0,0,0,0,9,0,0,0,1,0,0,0,1,13,0,1,47,0,0
"COG3923",2,2,1,35,13,16,3,33,23,2,0,20,31,59,45,5,15,83,8,0
"COG3924",0,1,3,28,7,15,3,25,16,0,0,4,9,11,8,1,1,36,2,0
"COG3925",5,1,5,45,23,35,5,52,41,9,0,12,50,35,79,14,27,65,12,1
"COG3926",991,262,381,285,137,78,329,79,6,761,2285,377,134,98,174,135,481,30,2345,27
"COG3933",135,150,237,148,202,502,155,1163,633,1048,691,889,158,1041,2563,381,193,1769,653,1714
"COG3934",46,37,42,69,0,123,171,22,3,166,22,13,93,11,0,56,3,12,0,702
"COG3935",527,528,972,1113,500,717,912,577,222,1618,1092,1668,205,2083,359,1360,350,417,567,2053
"COG3936",41,199,28,151,7,291,23,203,234,160,268,92,94,37,15,42,2,40,19,119
"COG3937",9,10,94,46,46,30,10,58,19,30,63,63,9,317,34,81,19,57,18,132
"COG3938",31,31,47,62,80,124,8,93,143,239,21,41,26,213,48,78,65,333,10,53
"COG3940",766,732,853,1829,1538,1157,966,1113,2579,652,1849,1207,1339,1031,1912,617,1569,1047,800,960
"COG3941",16,205,33,0,21,83,99,38,129,40,1,31,195,3,12,11,138,39,0,11
"COG3942",17,3,3,73,14,1,2,238,21,4,38,438,12,6448,8,20,8,31,25,59
"COG3943",6102,4548,5001,2281,4014,4060,2624,4302,2551,3479,3524,2984,4251,717,3244,2848,2658,3805,2249,3532
"COG3944",539,549,882,805,694,695,635,990,281,1512,2209,2660,277,2025,295,1418,233,442,562,1582
"COG3945",3,0,3,43,6,5,0,192,22,109,4,6,29,2,156,2,24,2,0,56
"COG3947",81,129,174,96,68,93,64,258,45,127,15,146,130,133,83,217,105,57,51,185
"COG3948",142,162,61,237,66,61,136,994,50,206,74,57,191,69,142,850,150,397,215,165
"COG3949",89,114,139,582,177,156,247,144,123,788,338,670,250,554,113,361,121,152,175,533
"COG3950",329,525,702,627,620,567,637,723,447,377,2841,1843,2263,532,2452,2634,2249,3186,1894,1319
"COG3951",6,52,45,139,66,99,75,211,63,40,12,29,139,86,129,38,44,35,41,65
"COG3952",60,235,47,136,21,53,11,39,368,55,20,47,177,5,35,9,131,78,153,15
"COG3953",3,15,0,5,0,0,0,32,0,0,0,0,0,2373,0,0,0,0,0,12
"COG3954",4,3,10,81,28,62,1,96,54,6,0,13,94,82,106,32,26,290,20,1
"COG3955",58,126,236,43,99,194,29,169,60,52,140,250,293,148,69,22,33,21,80,75
"COG3956",828,849,883,866,834,902,808,1042,622,1186,334,611,1081,232,1387,1129,759,857,768,1092
"COG3957",398,418,457,582,359,699,610,521,51,712,197,284,48,1046,25,135,42,103,117,321
"COG3958",882,1064,1846,934,1760,1293,1729,1582,737,2448,860,815,479,718,299,762,398,366,318,593
"COG3959",818,988,1992,908,1777,1344,1577,1775,862,2450,2888,2510,1783,2010,865,1994,1482,1281,1251,1705
"COG3960",7,9,5,65,18,52,1,71,62,4,2,10,75,6,63,24,24,2,6,1
"COG3961",1,2,0,2,0,10,0,0,2,0,0,0,0,97,22,3,0,247,0,0
"COG3962",53,68,72,131,108,119,30,166,3,473,54,150,44,291,299,171,23,534,20,261
"COG3963",2,2,3,1,7,20,0,3,4,12,0,0,2,0,5,4,8,2,0,0
"COG3964",172,326,204,224,259,277,147,260,174,315,63,100,103,106,341,139,313,317,330,239
"COG3965",25,26,203,72,140,41,146,84,12,67,80,53,8,109,24,14,11,31,13,56
"COG3966",6,4,28,52,7,69,107,50,3,45,239,77,6,1545,14,7,7,15,7,11
"COG3967",1,1,2,0,0,0,1,1,4,30,0,0,3,0,5,21,43,264,0,3
"COG3968",7472,7138,6420,6473,6736,5945,6881,5298,5653,5091,5610,4971,6190,2914,5398,5482,7462,4633,7298,5326
"COG3969",1048,1910,2780,1883,2073,1654,1707,1435,2496,1351,1742,754,2869,118,1313,1397,3805,2437,2469,932
"COG3971",11,8,10,159,51,46,0,126,43,19,0,21,75,66,65,53,42,361,19,3
"COG3972",32,8,91,72,20,111,57,78,81,84,78,275,50,123,942,66,35,51,126,561
"COG3973",828,922,1124,1586,1166,844,1029,975,1303,764,3159,1806,1146,3605,1093,1450,1864,841,989,1138
"COG3975",20,32,19,136,65,55,0,49,0,4,6,11,15,0,2,0,8,116,88,30
"COG3976",148,193,599,195,191,81,179,246,77,355,206,665,120,263,119,504,656,260,263,503
"COG3977",63,9,23,117,32,78,3,133,116,6,0,33,123,124,134,44,35,360,30,1
"COG3978",0,1,1,17,8,14,2,28,23,0,0,5,20,31,27,6,5,109,3,0
"COG3979",61,228,3,205,6,21,20,37,15,51,16,2,18,476,6,105,37,6,82,44
"COG3980",201,354,752,338,373,523,616,258,435,116,392,105,183,12,134,153,373,80,187,166
"COG3981",74,120,297,143,262,193,200,196,92,427,164,722,349,633,37,625,67,102,132,338
"COG4001",0,2544,2033,1394,3233,2702,2203,3912,2751,2744,3696,3722,1955,1099,2731,2109,2659,1627,2262,3646
"COG4012",1,17,3,7,11,12,1,14,4,15,0,0,1,1,7,9,7,7,6,6
"COG4021",13,88,3,4,1,11,1,21,45,22,27,32,26,97,104,23,6,37,44,5
"COG4032",196,196,103,142,155,25,58,41,143,467,7,43,18,189,11,47,10,28,13,13
"COG4034",0,7,0,0,1,0,0,0,0,88,0,4,0,0,10,0,0,0,0,0
"COG4043",28,4,25,2,4,7,91,11,0,159,6,37,1,1,0,0,0,0,8,144
"COG4085",2,31,0,4,90,0,10,0,439,67,1,5,107,0,40,89,46,1,21,5
"COG4086",133,92,188,270,147,184,212,138,34,141,117,133,17,463,49,76,24,34,36,89
"COG4087",4,5,3,8,17,13,4,25,21,10,2,6,5,13,2,5,2,4,1,8
"COG4091",10,38,10,6,28,23,11,81,72,29,5,51,27,82,79,26,59,26,11,8
"COG4095",1,18,0,1,0,5,1,1,0,0,1,9,0,11,1,1,0,3,0,0
"COG4096",1487,2492,3237,2489,3129,1910,2029,2834,347,4232,1947,1023,3852,601,4001,4450,3142,2481,2501,3700
"COG4097",2,14,0,99,1,4,0,5,21,0,0,102,7,221,5,0,12,63,0,27
"COG4098",7,5,12,12,11,19,8,20,27,1,58,149,7,1687,6,10,6,38,8,33
"COG4099",1010,376,402,492,559,614,501,666,609,281,169,207,149,157,217,99,183,166,157,164
"COG4100",650,586,1313,985,865,1001,1000,1020,274,2202,1106,2042,619,1510,755,1456,305,489,646,2099
"COG4104",29,36,31,157,29,98,5,4,74,25,8,9,52,29,68,46,109,42,17,0
"COG4105",22,58,21,111,63,77,12,114,91,44,0,32,81,96,119,40,72,310,49,36
"COG4106",6,10,5,42,32,64,2,41,25,19,402,13,22,35,30,58,25,209,44,0
"COG4107",25,43,22,100,38,113,16,77,70,25,5,18,63,71,71,75,53,184,52,1
"COG4108",2861,2980,2479,2564,2738,2661,2944,2815,2240,2381,2487,3323,2778,3592,2954,3172,1979,2476,2255,2944
"COG4109",34,1,2,5,1,0,1,3,1,38,9,52,0,972,1,3,4,5,0,8
"COG4110",293,2,1,0,4,47,0,1,0,0,0,1,4,0,48,8,21,503,1,0
"COG4112",29,4,0,0,0,5,0,0,20,0,0,0,0,0,59,0,0,0,0,1
"COG4114",1,2,1,60,9,44,1,56,38,4,2,14,72,60,82,13,12,227,10,1
"COG4115",867,469,1088,425,1104,558,1169,637,2048,1329,399,548,534,375,379,538,54,945,292,1531
"COG4116",3,1,12,11,2,13,37,14,9,6,363,83,3,447,54,36,6,12,11,31
"COG4117",4,0,7,55,17,29,0,87,51,6,0,3,12,12,29,5,7,1,3,0
"COG4120",328,347,450,316,530,351,451,278,115,505,1604,2228,1058,3544,509,2846,644,808,905,1390
"COG4121",408,763,545,913,530,560,762,537,875,542,327,272,1172,138,840,414,897,807,1036,534
"COG4122",1086,1560,1486,1328,1476,1042,1401,1245,1368,1627,1389,1261,1578,1367,1453,857,1557,1390,1824,1498
"COG4123",1371,1642,1646,1837,1336,1501,1698,1395,1251,2036,1579,1905,1446,2166,1356,1593,1400,1447,1767,1763
"COG4124",2256,861,966,690,525,1280,1772,1037,1419,774,2138,494,780,357,1172,508,703,344,129,2666
"COG4125",2,0,1,0,0,1,3,0,0,1,0,58,0,130,25,0,1,30,0,2
"COG4126",46,50,69,19,16,135,62,174,7,16,3,33,15,52,36,34,17,161,30,46
"COG4127",11,52,11,24,9,62,9,97,2,117,11,27,0,12,4,6,0,3,8,36
"COG4128",0,0,0,72,0,0,0,0,0,0,0,12,2,8,0,0,0,5,0,0
"COG4129",146,150,171,112,40,239,186,147,59,41,113,120,41,1108,64,72,129,110,56,189
"COG4130",0,0,1,0,1,12,0,0,1,0,0,0,1,66,28,2,0,245,0,0
"COG4132",61,84,8,19,1,0,4,106,0,3,2,18,9,98,25,2,87,131,34,29
"COG4133",15,16,8,52,37,47,6,51,49,21,1,32,56,57,40,29,49,157,32,10
"COG4134",11,11,16,83,55,52,19,128,77,21,1,61,45,103,125,38,31,529,13,8
"COG4135",4,0,9,76,28,43,1,94,51,7,0,8,55,36,65,18,22,240,17,2
"COG4136",3,1,3,31,17,22,1,37,22,2,0,5,34,45,46,6,7,130,4,0
"COG4137",16,29,10,130,32,69,3,111,72,46,1,25,94,97,91,55,66,300,14,17
"COG4138",7,0,1,42,16,21,3,72,40,2,0,6,44,39,33,15,15,115,7,2
"COG4139",3,2,3,44,12,28,1,33,26,5,1,6,38,42,41,12,14,194,5,0
"COG4143",24,18,5,68,23,42,5,59,47,8,1,26,46,141,93,14,92,304,36,2
"COG4145",261,243,170,285,569,392,319,379,205,286,294,236,216,335,476,343,243,607,238,356
"COG4146",2955,2513,1843,1190,2759,2097,2168,1713,2833,1144,2865,839,2579,228,1587,1237,3431,2244,2370,1124
"COG4147",8,4,9,98,27,48,3,92,87,14,0,15,100,113,183,21,31,365,20,1
"COG4148",32,46,35,160,85,97,5,130,99,65,0,38,108,108,97,91,121,334,70,36
"COG4149",214,249,176,384,519,312,261,453,179,398,440,891,393,740,443,886,256,480,319,372
"COG4150",25,12,3,51,19,43,0,49,42,5,0,6,53,93,115,8,11,288,6,0
"COG4152",227,1103,632,525,338,790,362,723,572,1158,162,316,335,597,564,194,230,624,268,1178
"COG4154",106,60,206,109,69,110,47,141,95,201,121,136,79,332,158,111,119,229,112,181
"COG4158",96,50,64,46,42,53,121,57,38,25,249,333,54,661,80,218,81,185,259,108
"COG4160",5,2,16,68,30,50,5,107,90,17,1,16,107,121,151,18,47,327,14,1
"COG4161",2,1,1,48,18,24,2,74,73,4,1,30,55,65,46,20,12,142,11,2
"COG4166",1140,1354,1683,2487,3450,1958,1550,2712,712,2471,1475,4084,3371,10794,1421,6754,823,2952,493,2094
"COG4167",3,0,5,49,18,35,6,89,55,3,0,24,59,66,59,21,18,198,12,3
"COG4168",3,0,10,42,18,33,4,84,49,3,0,28,65,84,50,16,21,105,8,6
"COG4170",5,1,5,52,21,26,2,61,40,5,1,25,42,64,45,16,26,227,12,3
"COG4171",3,1,6,31,11,33,3,40,21,3,0,27,37,71,40,17,20,195,5,4
"COG4172",146,138,55,219,78,102,122,243,98,78,174,558,109,176,184,147,123,393,150,51
"COG4174",50,16,8,49,19,54,6,64,42,4,0,9,54,69,81,19,34,234,9,0
"COG4175",884,1184,718,1649,1047,1167,720,816,1661,860,1187,392,1674,108,711,797,1662,696,1735,147
"COG4176",583,889,533,1110,768,764,462,442,1364,620,766,234,1269,65,421,565,1306,632,1282,91
"COG4177",668,782,664,709,1033,1234,857,1084,642,1236,306,890,770,2050,765,2249,571,1617,992,1312
"COG4178",113,103,78,377,84,334,38,436,217,257,0,133,133,115,540,165,113,115,153,144
"COG4181",4,9,9,72,29,28,28,109,40,19,0,6,21,21,28,23,5,18,8,3
"COG4185",306,620,636,415,496,1176,673,732,742,293,885,313,578,809,642,296,621,360,729,218
"COG4186",385,314,139,105,323,289,185,713,60,491,727,283,793,469,1186,107,901,120,406,135
"COG4187",42,44,111,46,48,289,63,387,109,292,14,28,88,287,48,93,147,42,213,23
"COG4188",4,16,7,4,12,23,0,16,9,25,0,1,2,0,17,11,28,393,8,3
"COG4189",64,51,55,204,79,76,179,57,80,111,555,575,36,1158,238,117,100,57,57,472
"COG4191",131,233,242,352,556,152,200,98,151,536,79,152,239,255,192,363,651,981,650,402
"COG4192",0,0,0,0,0,9,0,0,3,0,0,0,2,1,26,0,0,295,0,1
"COG4193",561,216,1093,208,129,111,605,134,51,753,896,885,30,214,79,222,67,113,151,1239
"COG4194",0,0,1,15,0,3,0,4,0,1,3,0,0,6,0,1,5,2,1,2
"COG4197",0,0,1,1,5,15,0,0,0,0,0,0,17,1,1,4,0,0,0,1
"COG4198",2010,2398,2102,1865,1571,1837,2001,1870,1989,1886,1697,1052,1730,491,1585,1293,1978,1460,2314,1439
"COG4199",5,95,0,8,56,0,0,126,265,0,11,91,0,1500,0,1,222,1,1,13
"COG4200",59,48,128,119,31,33,96,57,33,81,174,503,103,297,25,530,17,41,38,60
"COG4206",11792,10724,8263,10013,11004,11543,8696,9565,14041,8384,2300,1169,3795,155,3513,2122,4462,3323,3165,2506
"COG4208",135,134,333,449,110,158,173,262,43,157,708,553,93,510,142,171,65,280,125,358
"COG4209",1542,1214,2322,1796,1208,728,1908,1916,309,1142,2303,5450,1468,2674,618,2464,359,980,1189,2901
"COG4211",173,121,321,141,300,119,233,162,73,151,799,1307,498,547,395,1275,277,627,391,898
