"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG4199",55,2,11,0,9,1,15,0,17,49,0,3,419,88,4,2,18,4,1,5
"COG4200",354,102,103,41,7,157,62,27,205,2,94,15,15,47,89,75,151,69,87,0
"COG4206",3540,8728,5234,11499,4930,13228,7769,11641,5277,11844,2900,3830,1855,3618,2528,2762,3845,4164,1508,535
"COG4208",653,280,245,156,455,97,364,80,448,25,168,155,393,140,498,186,153,87,416,301
"COG4209",2982,1730,953,701,1190,1805,2936,966,3624,278,1945,2010,1372,1218,1915,1108,1276,975,4983,1458
"COG4211",1347,815,363,344,663,571,864,260,1002,595,673,486,416,421,688,559,681,378,1294,1189
"COG4213",1021,111,960,437,805,159,127,399,106,727,216,251,228,143,258,160,334,214,497,1452
"COG4214",413,33,757,193,955,61,58,371,60,382,83,177,204,31,94,66,169,173,172,1541
"COG4215",10,3,8,55,693,8,3,11,71,111,3,13,3,1,4,3,31,14,2,348
"COG4219",2754,1987,1073,1261,1140,878,1904,442,1595,583,1831,1241,274,906,1585,1189,668,924,2101,1349
"COG4220",2,7,2,26,1505,54,1,0,5,63,3,12,8,2,5,3,26,14,0,795
"COG4221",280,1067,409,959,1134,916,555,1741,843,1139,1041,1114,497,1111,672,704,1164,1089,384,675
"COG4222",152,3,0,178,14,11,284,935,7,0,51,427,680,99,6,179,25,54,23,56
"COG4224",401,208,184,219,86,165,276,141,322,132,206,194,370,129,242,166,107,114,381,135
"COG4225",2053,5311,822,4767,1795,7815,4587,3181,5645,9289,6269,4791,695,7190,7569,3848,8493,5275,4588,987
"COG4226",160,93,70,171,132,49,164,40,59,76,68,262,400,57,189,59,290,59,148,4
"COG4227",230,1079,589,2440,1011,1557,836,1034,1252,824,1601,1622,347,1086,1439,1384,642,2529,1018,65
"COG4228",15,59,1,0,1,41,5,0,4,0,2,15,61,26,109,10,16,56,2,4
"COG4229",0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4230",35,8,6,45,1205,17,3,25,185,83,7,17,7,2,9,0,11,10,0,561
"COG4231",1236,2601,177,2184,930,2415,2185,829,1499,1876,2081,1642,1230,2285,2783,1976,1994,2066,2604,788
"COG4232",562,1891,38,1576,2402,1688,1266,2496,1517,1777,1900,2350,1092,2715,1595,1462,1665,2545,1660,1340
"COG4233",51,115,2,74,1,47,34,0,111,12,9,66,29,61,129,91,97,73,23,0
"COG4235",60,188,18,95,850,132,48,38,432,174,11,129,80,59,196,110,291,159,3,1456
"COG4237",14,95,9,161,261,41,21,10,89,105,47,87,13,47,86,57,60,131,27,253
"COG4238",0,1,2,13,229,2,1,0,4,36,1,12,3,0,2,3,20,5,1,382
"COG4239",7,21,3,41,858,23,0,2,9,33,4,16,6,13,9,3,46,32,36,643
"COG4241",24,64,367,194,18,72,56,206,2,125,28,35,441,46,36,164,49,99,25,0
"COG4242",1,4,0,2,0,0,8,13,0,1,0,3,3,0,6,0,0,1,0,0
"COG4243",1,0,568,0,156,11,1,0,2,2,0,2,93,0,3,0,5,58,0,0
"COG4245",62,86,2,193,553,33,34,18,13,56,105,13,2,14,75,18,112,45,88,332
"COG4248",47,155,2,65,1216,38,84,28,22,75,113,29,15,62,11,15,59,121,116,1145
"COG4249",314,108,1,95,53,116,378,73,105,1,589,604,6,520,89,97,718,439,245,0
"COG4251",4,8,3,0,1,1,0,0,4,0,24,0,1,0,104,0,0,9,20,0
"COG4252",20,1,4,2,0,5,3,0,0,149,19,10,2,4,4,1,1,2,2,169
"COG4253",1,3,1,18,1,1,1,2,36,3,5,6,3,2,13,0,15,39,0,90
"COG4256",1,0,0,8,98,2,0,1,0,16,1,3,1,1,1,3,10,4,1,107
"COG4258",22,344,4,36,0,76,68,23,159,14,4,52,72,48,136,6,138,454,74,0
"COG4260",1917,1183,589,800,665,643,1313,585,711,383,901,636,1322,550,947,1449,422,857,1609,187
"COG4261",83,642,24,331,137,262,70,342,355,651,349,334,41,406,623,349,426,389,150,2
"COG4262",0,0,10,7,3,15,0,0,0,223,0,9,0,1,4,1,4,1,0,298
"COG4263",0,3,0,0,0,0,3,0,1,6,0,0,0,0,7,0,0,4,0,0
"COG4264",2,8,12,182,2629,15,0,1,7,472,6,22,1,1,4,3,1,57,1,6530
"COG4267",1109,204,1355,152,161,115,356,117,379,537,188,185,204,125,123,87,301,47,273,0
"COG4268",672,222,1133,293,746,203,858,1416,777,95,504,195,1423,311,894,585,168,697,744,149
"COG4269",3,0,3,18,318,2,2,0,5,55,0,35,13,2,8,17,88,16,0,1350
"COG4271",105,42,0,178,42,95,237,2,23,0,146,46,142,83,266,66,5,142,267,188
"COG4277",1717,1840,589,1228,647,2208,1641,710,1629,1151,2151,1475,1309,1681,1929,1472,1396,1552,1821,621
"COG4279",189,267,9,73,243,124,53,0,316,0,3,82,31,42,157,4,224,116,2,10
"COG4282",0,5,0,322,0,0,2,0,3,0,0,3,0,0,5,2,0,2,1,44
"COG4283",770,168,70,205,553,139,423,62,306,34,142,98,183,118,427,224,91,81,331,59
"COG4284",472,538,1073,308,853,224,1560,112,808,8,569,188,497,306,764,2182,146,230,831,0
"COG4286",768,375,193,175,27,319,415,205,524,0,366,202,251,133,354,579,147,145,359,0
"COG4288",0,0,15,34,1,5,5,4,1,30,1,9,0,3,1,3,5,4,0,7
"COG4289",717,2081,429,1244,299,1906,1110,729,1802,4195,2043,1363,120,2991,3697,789,2435,1322,2321,302
"COG4290",1,2,0,2,0,0,3,0,1,0,0,0,41,0,4,0,1,0,0,0
"COG4292",7,22,30,38,24,24,24,9,9,54,27,24,323,35,36,36,214,109,1,0
"COG4294",26,9,2,5,26,0,148,19,15,6,0,6,2,1,6,42,6,0,14,4
"COG4295",393,103,79,250,117,64,287,47,326,83,291,405,689,45,147,143,14,17,250,145
"COG4296",2,78,22,170,29,43,59,49,82,22,101,94,213,84,334,157,154,72,233,482
"COG4299",380,1981,60,1611,1174,3934,959,2318,2452,2466,2028,1722,398,2398,2217,1784,2825,1862,989,15
"COG4300",22,3,22,4,32,6,16,2,45,111,0,6,382,0,8,1,4,3,0,100
"COG4302",8,34,13,191,295,64,22,18,38,79,22,33,2,11,15,73,22,10,10,182
"COG4303",25,70,24,228,630,80,44,24,85,110,83,169,24,96,90,425,136,63,55,864
"COG4310",2,12,0,9,0,11,0,0,0,0,0,23,0,16,33,19,0,2,10,0
"COG4314",0,70,4,18,0,28,12,0,108,9,0,0,1,9,55,16,86,32,0,0
"COG4316",9,2,0,2,0,0,2,4,80,1,1,4,4,0,0,0,0,0,0,0
"COG4319",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4320",1,1,3,0,103,7,1,0,0,0,1,1,733,2,5,0,5,94,1,0
"COG4325",0,0,2,24,3,0,0,1,2,0,0,18,10,4,3,5,36,0,0,0
"COG4330",0,0,0,0,12,1,0,0,0,0,1,2,142,1,2,0,4,0,0,3
"COG4332",1,17,7,53,24,73,15,8,29,698,72,40,7,101,166,59,198,36,39,198
"COG4333",191,184,96,154,10,151,148,129,82,301,88,84,97,111,77,177,37,105,112,1
"COG4335",6,85,4,40,45,89,16,7,38,858,126,49,10,78,143,78,186,153,24,235
"COG4336",18,25,11,32,34,20,25,12,41,7,52,23,55,58,31,251,44,39,58,80
"COG4354",293,1539,22,1602,220,1606,446,375,1532,224,2031,1230,41,1160,560,298,1786,278,778,87
"COG4357",62,3,2,4,2,4,7,6,2,0,3,4,16,1,18,4,25,2,1,0
"COG4359",0,4,5,8,0,7,0,0,0,0,0,3,0,1,1,2,0,0,2,0
"COG4372",29,55,1747,128,10,31,142,536,28,54,15,41,468,24,24,292,43,116,13,0
"COG4373",1,32,2,31,0,18,0,0,1,0,1,9,1,20,0,0,8,0,3,0
"COG4377",450,258,65,269,17,93,199,120,418,30,172,250,237,165,310,60,64,60,448,93
"COG4379",36,45,2,2,3,50,6,0,9,0,7,72,42,22,98,9,19,31,2,15
"COG4380",59,0,0,0,0,13,291,0,0,0,35,0,0,59,0,0,0,3,0,0
"COG4381",12,27,0,0,0,0,1,0,1,0,1,5,0,4,0,1,2,17,0,3
"COG4382",0,21,1,17,0,0,0,1,2,0,2,11,0,5,0,9,1,2,0,0
"COG4383",58,185,11,294,43,745,407,1991,374,122,42,425,1,575,304,112,184,919,278,75
"COG4384",7,38,0,3,3,20,2,0,4,0,3,26,29,20,53,4,6,7,0,15
"COG4385",17,19,7,12,416,16,42,2,3,8,87,110,6,103,365,91,44,138,96,214
"COG4386",28,171,5,29,4,67,9,0,8,5,2,101,2,31,130,31,25,82,3,31
"COG4387",0,17,8,8,2,11,0,0,34,41,0,94,0,3,2,17,9,0,64,16
"COG4388",1,171,27,103,7,9,52,0,288,5,16,172,1,50,45,13,30,11,104,56
"COG4389",18,2,0,0,2,0,2,10,188,0,7,14,11,0,6,0,3,0,2,0
"COG4390",10,2,0,0,0,0,0,2,52,0,1,2,1,0,0,0,0,0,1,0
"COG4392",6,9,4,4,5,3,6,0,2,2,7,3,3,2,1,10,8,5,10,37
"COG4393",50,9,1026,0,364,23,11,7,76,201,7,59,245,4,4,3,7,117,1,94
"COG4394",22,75,8,21,0,40,17,3,74,226,0,27,53,134,61,43,122,46,0,0
"COG4395",36,89,3,19,0,51,76,5,103,5,3,54,40,57,83,50,81,52,42,0
"COG4396",1,56,0,76,0,0,6,0,0,1,9,25,0,8,1,38,2,23,10,36
"COG4397",3,103,30,52,5,37,48,2,216,100,14,150,0,44,46,25,58,15,176,64
"COG4399",24,21,3,1,5,2,18,13,23,130,11,4,2,68,8,8,76,125,3,0
"COG4401",5,4,664,0,5,4,51,258,18,0,16,9,4,1,3,50,5,1,19,0
"COG4403",544,35,439,483,31,27,361,85,193,306,367,14,131,16,108,1175,306,18,294,725
"COG4405",37,18,4,28,95,11,19,13,22,90,59,53,206,8,55,51,162,52,46,12
"COG4408",0,0,5,0,0,0,0,0,0,0,0,3,2,63,0,1,12,0,0,0
"COG4409",733,1972,165,1970,1380,1707,1493,2145,2394,3323,1761,2020,799,2763,1922,1154,2508,1830,845,407
"COG4412",721,210,50,298,214,190,947,1899,98,10,285,2628,499,1825,122,802,172,572,1555,48
"COG4413",18,292,40,353,127,889,69,97,121,570,444,476,35,465,472,342,906,303,535,3
"COG4420",29,36,32,139,13,9,103,4,10,18,49,8,14,20,16,191,3,35,48,0
"COG4421",2,83,131,21,7,12,0,0,0,0,31,6,1,72,0,17,140,5,0,177
"COG4422",368,706,352,581,196,919,719,506,512,664,1865,1712,906,2906,2026,2311,2207,1468,2685,708
"COG4430",31,60,46,74,127,74,100,95,52,187,407,191,63,278,250,93,407,115,51,160
"COG4443",319,213,88,109,69,89,219,53,389,217,298,76,252,136,332,130,106,132,280,178
"COG4445",2,0,0,11,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4448",12,134,1552,29,43,12,183,556,0,0,62,11,0,8,4,168,18,23,79,0
"COG4452",9,214,26,304,907,280,73,34,60,1288,237,330,13,347,340,150,713,294,114,1188
"COG4453",0,0,1,30,492,0,0,0,2,42,2,4,0,0,5,0,9,0,0,13
"COG4456",22,20,67,20,1,2,56,10,38,0,5,13,20,7,7,2,0,5,25,0
"COG4457",50,17,11,64,40,51,329,9,218,0,166,300,8,613,46,71,32,8,12,3
"COG4458",31,28,18,65,22,57,8,14,151,0,7,265,8,73,36,56,42,6,5,0
"COG4460",0,0,0,6,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0
"COG4463",91,127,624,195,144,100,250,230,120,113,59,55,249,44,58,671,122,195,169,14
"COG4464",1535,1144,716,1620,937,1160,1692,1093,1005,818,281,318,466,558,352,391,359,307,511,293
"COG4465",1068,504,1145,303,157,191,486,446,629,258,413,259,413,310,400,271,249,141,665,406
"COG4466",37,16,25,3,115,1,180,16,16,11,1,2,161,0,2,277,32,15,5,2
"COG4467",23,1,11,0,10,3,2,0,2,8,0,0,267,0,2,0,7,1,1,0
"COG4468",2389,1254,3590,624,575,912,2037,1260,1712,736,1263,758,1897,752,1732,1524,831,930,2083,780
"COG4469",23,1,20,0,33,1,6,0,8,21,0,3,469,1,3,0,7,5,0,16
"COG4470",20,4,8,0,18,0,56,0,5,22,1,2,462,0,8,36,5,3,2,9
"COG4471",15,1,16,1,14,1,4,0,5,11,1,2,70,0,1,0,1,2,1,2
"COG4472",663,372,507,370,147,280,821,329,474,175,317,189,551,184,380,669,211,270,642,172
"COG4473",30,3,18,0,43,1,6,0,11,36,0,2,770,0,7,0,10,2,1,7
"COG4474",115,711,35,541,101,199,569,67,678,39,334,578,356,340,282,152,593,394,435,6
"COG4475",330,360,350,359,85,325,309,129,143,197,97,81,86,61,68,88,62,99,128,46
"COG4476",27,4,5,2,12,0,16,5,9,10,2,9,74,0,1,0,6,1,5,5
"COG4477",335,11,43,26,72,9,278,13,31,78,14,54,876,5,22,133,19,37,51,20
"COG4478",81,12,101,60,48,28,90,23,46,40,6,38,345,9,5,37,27,21,14,12
"COG4479",13,0,7,0,3,0,3,0,8,5,0,1,109,0,2,0,4,1,0,1
"COG4481",318,161,531,128,67,95,428,190,248,78,51,38,107,26,50,84,31,42,68,37
"COG4483",4,0,3,0,4,0,2,0,6,9,0,0,128,0,2,0,1,1,2,3
"COG4485",4764,2750,1350,1733,620,1146,4411,602,3862,494,842,369,939,513,986,1091,220,254,1496,343
"COG4487",537,78,14,113,178,4,297,5,140,26,90,27,14,118,131,66,34,68,198,1
"COG4492",888,477,948,414,124,344,591,374,710,441,364,261,559,367,560,504,369,325,636,232
"COG4495",51,63,7,10,24,16,168,2,31,54,4,15,16,11,97,409,11,9,107,212
"COG4496",663,471,771,511,176,316,653,262,498,211,429,288,522,221,459,466,307,282,680,189
"COG4499",50,13,29,89,1,0,11,1,7,38,1,12,220,25,10,0,93,0,7,115
"COG4502",0,67,0,43,22,0,1,0,0,142,1,55,0,56,5,18,16,16,29,0
"COG4506",1146,654,931,540,149,441,756,426,760,237,180,113,241,122,224,220,194,118,249,103
"COG4508",0,1,3,0,3,0,19,9,2,7,0,0,2,0,2,0,2,0,5,3
"COG4509",2883,1456,1187,1163,1237,780,2245,498,1677,911,522,301,525,310,477,729,395,411,815,672
"COG4512",147,13,0,98,61,19,314,36,66,0,29,0,174,25,85,272,22,2,69,152
"COG4521",83,104,8,52,568,36,97,13,32,86,59,169,11,15,24,39,118,31,26,807
"COG4525",5,3,0,20,268,3,0,14,52,34,3,8,7,1,6,1,31,13,0,377
"COG4529",1,1,1,81,857,20,0,0,11,112,2,34,13,2,9,10,58,39,1,1097
"COG4531",10,5,2,35,489,11,4,3,64,73,3,18,4,0,5,7,43,23,2,672
"COG4533",4,11,7,90,1585,25,4,3,36,175,4,61,18,7,24,14,96,32,0,2379
"COG4535",30,88,12,102,585,56,31,10,158,97,5,82,49,53,72,62,138,38,6,957
"COG4536",561,393,24,653,571,191,758,2376,559,514,293,1217,901,713,353,643,328,513,273,897
"COG4537",99,2,6,9,6,3,16,7,19,17,3,14,6,0,1,2,3,6,2,3
"COG4540",4,19,5,19,1117,70,9,1,6,28,19,15,211,11,150,47,20,3,23,15
"COG4541",4,26,0,0,0,14,4,0,39,0,0,12,1,3,18,0,21,13,0,0
"COG4542",29,20,986,24,20,2,85,338,42,17,0,30,228,1,7,150,24,33,3,0
"COG4545",5,3,1,14,2,1,3,7,23,61,11,0,4,36,1,1,0,1,1,0
"COG4547",5,1,0,74,0,0,0,0,0,0,0,7,0,4,0,0,15,0,0,0
"COG4548",961,245,167,276,239,178,329,143,55,119,253,92,86,159,216,475,215,320,656,1219
"COG4550",24,1,15,0,19,0,0,0,7,19,0,5,0,0,3,0,1,2,1,4
"COG4552",1061,917,460,934,459,1125,785,261,776,1469,1285,768,1339,1062,1278,878,1205,1100,1113,492
"COG4555",4,4,9,2,11,3,28,1,5,11,2,4,1,15,144,99,68,7,86,204
"COG4558",0,0,0,25,0,0,0,1,3,98,2,0,0,0,4,0,3,13,1,30
"COG4559",0,0,1,23,0,1,1,0,2,101,1,2,0,4,2,0,2,17,1,65
"COG4564",189,188,0,818,217,155,907,10,251,0,776,38,0,570,116,166,225,881,328,1
"COG4565",35,39,24,130,977,23,35,25,68,356,36,73,28,101,38,38,138,61,28,2405
"COG4566",273,558,15,318,50,295,211,49,610,127,28,527,341,272,569,183,768,317,31,0
"COG4568",1,1,0,15,183,5,0,0,9,28,1,15,2,1,4,3,20,13,0,332
"COG4569",0,2,1,13,192,1,0,1,5,24,1,69,20,4,12,4,88,1,2,945
"COG4570",92,126,173,84,1653,13,253,8,12,69,56,51,50,41,104,582,70,34,159,432
"COG4571",1,0,4,38,335,0,5,0,6,195,0,2,1,1,1,0,5,23,2,47
"COG4572",3,1,1,11,175,1,1,1,4,29,2,7,3,0,4,3,18,8,1,219
"COG4573",252,77,228,267,706,73,148,89,36,181,46,264,225,53,164,30,86,181,93,1624
"COG4574",1,2,0,6,70,0,0,0,3,17,0,14,5,2,8,2,35,13,1,401
"COG4575",4,4,4,65,700,5,1,1,24,119,2,32,7,3,11,22,63,27,1,1096
"COG4576",221,40,40,92,146,96,58,27,67,208,53,67,104,27,87,36,209,44,64,339
"COG4577",821,115,134,309,438,269,171,127,177,692,193,244,426,95,341,154,728,187,246,1101
"COG4578",0,2,1187,16,286,1,27,444,8,36,2,19,3,0,4,39,27,11,1,345
"COG4579",5,7,6,60,954,17,1,5,26,123,4,44,11,4,11,11,51,18,0,1761
"COG4580",25,7,12,216,1720,30,11,9,78,293,10,103,33,3,45,30,209,73,0,4346
"COG4581",46,0,2804,8,1230,74,22,2,8,33,1,17,622,8,12,27,16,366,1,1
"COG4582",25,6,4,71,580,4,3,4,18,106,1,48,18,12,12,46,43,19,0,861
"COG4584",7972,3812,761,3631,6802,4589,2728,7606,5940,2548,4292,13392,7370,4976,4810,3401,2601,4757,3120,8111
"COG4585",1836,1006,5108,651,1669,1499,2329,1838,1469,745,1036,814,2253,1624,1239,1750,771,1603,1951,655
"COG4586",52,16,99,38,154,29,146,15,17,257,13,20,5,20,34,121,21,85,37,160
"COG4587",46,11,71,56,77,24,135,13,15,219,6,7,5,17,22,55,13,91,50,67
"COG4589",44,172,6,98,492,218,37,22,210,861,57,91,68,112,254,127,393,262,43,526
"COG4590",2,16,0,19,452,31,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4591",378,790,30,734,801,889,704,1696,662,802,2811,2700,881,3835,2034,2465,2429,3568,2350,1446
"COG4592",0,0,4,15,118,3,0,0,0,16,3,17,7,1,12,5,30,15,0,601
"COG4594",10,8,6,3,5,5,2,28,75,0,11,8,1,0,3,0,3,0,1,0
"COG4597",47,92,9,99,550,56,23,4,141,104,2,65,48,42,108,53,129,76,0,866
"COG4598",1,10,5,44,364,7,2,3,11,67,4,15,9,1,15,8,35,15,1,565
"COG4603",1727,1337,944,1506,809,1098,1300,399,1104,1018,1040,773,723,783,919,1063,709,1301,1566,1841
"COG4604",236,17,46,135,335,23,44,83,290,61,19,50,28,86,169,5,128,18,3,267
"COG4605",209,20,37,93,353,49,66,96,276,58,6,68,38,82,293,3,134,15,6,231
"COG4606",259,24,28,129,275,35,54,60,314,47,4,90,38,109,140,9,145,22,3,250
"COG4607",248,28,29,139,334,24,40,51,259,33,8,78,79,130,129,8,138,24,7,205
"COG4608",3358,1775,4419,2146,2963,1854,2231,1543,2018,3261,482,448,851,376,591,713,614,487,835,1514
"COG4615",1,4,4,66,694,12,1,0,19,98,2,29,12,3,8,9,57,19,0,1001
"COG4618",0,6,0,0,0,0,3,0,0,0,0,12,1,2,0,0,0,1,3,0
"COG4619",3,6,701,42,618,17,6,0,28,91,4,23,351,1,11,5,71,13,0,680
"COG4623",156,1004,56,1000,923,1848,777,546,1122,1214,1668,1056,244,1512,1018,1025,1430,1406,1041,841
"COG4624",1783,1870,1289,1849,652,1238,1466,770,1501,1868,4432,3793,4007,4834,4795,5208,5287,4161,4596,3529
"COG4625",32,118,20,92,1351,138,19,15,105,453,28,115,105,469,168,109,196,115,264,890
"COG4626",567,960,1534,892,3668,603,2059,577,906,648,1520,1313,2785,1421,929,1538,1418,1047,1509,1572
"COG4627",2,6,0,1,11,0,1,3,1,0,1,7,0,5,0,1,0,0,0,0
"COG4628",0,0,1,4,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4631",15,7,1,1,1,2,1,0,8,0,0,1,1,0,0,0,0,0,0,0
"COG4632",705,1467,1769,1032,207,833,1475,1165,748,2807,1088,634,625,989,1763,1274,1450,1014,1130,84
"COG4633",191,6,384,15,342,41,15,12,312,2,29,7,471,6,237,30,15,86,57,2
"COG4635",36,79,4,68,310,50,24,19,138,367,14,56,38,24,47,38,102,56,11,551
"COG4636",979,247,457,193,149,133,280,184,461,199,145,131,445,96,442,103,248,36,271,378
"COG4637",383,948,41,825,24,47,738,1827,329,5,77,222,903,651,49,301,396,229,180,2
"COG4638",6,4,4,66,748,4,0,0,14,100,4,33,10,2,22,6,43,1,0,906
"COG4639",8,52,1,24,1,16,80,12,27,5,20,11,435,40,5,1045,22,50,21,331
"COG4640",48,3,31,0,16,1,10,7,19,37,2,4,491,0,2,0,2,4,1,0
"COG4641",2003,794,87,839,21,266,366,424,2061,317,697,221,1092,753,1761,298,113,161,935,2
"COG4642",461,938,48,744,195,1035,898,431,796,828,1037,1490,787,1215,668,760,753,946,581,3
"COG4643",68,182,25,210,859,122,22,11,141,6,22,132,8,80,80,35,128,70,8,1
"COG4644",21,16,18,131,41,11,12,5,22,635,11,111,102,203,44,36,125,667,5,181
"COG4646",7990,11764,5685,8441,3152,9807,9963,5407,12635,6004,9726,9781,5478,10529,10910,9166,6362,9767,13218,2845
"COG4648",1,12,0,15,0,15,3,2,23,7,2,11,19,8,21,2,29,22,1,0
"COG4650",3,23,10,71,691,40,10,4,14,105,2,44,63,5,33,29,78,31,8,1166
"COG4651",91,161,16,149,1346,137,35,19,157,149,4,171,26,106,123,148,201,111,13,1232
"COG4652",46,0,1,0,13,1,3,4,10,0,0,21,1,1,7,2,1,52,8,1
"COG4653",198,447,87,524,740,169,601,24,441,101,253,184,367,114,262,840,242,532,338,1200
"COG4656",3963,3156,913,2782,1915,2907,2587,1943,2631,1661,2668,2679,2745,3052,2609,2778,2226,3173,2919,2343
"COG4657",1425,1445,483,1505,899,1402,1669,1310,1401,920,471,486,443,448,472,485,400,480,486,213
"COG4658",2322,2609,811,2112,1242,2761,2315,1519,1995,1140,2116,2121,2131,2496,2409,2445,1846,2368,2451,1142
"COG4659",1461,1560,386,1469,788,1681,1261,1380,1573,1077,1348,1448,1389,1664,1367,1238,1371,1477,1466,740
"COG4660",1797,1993,613,1565,738,2021,1867,1450,1754,975,1643,1672,1648,1764,1951,1772,1734,1602,1886,766
"COG4662",44,36,13,29,17,24,13,3,9,0,4,23,1,37,20,12,9,10,17,0
"COG4663",28,139,3,109,38,22,31,0,33,0,23,77,0,17,26,44,10,16,16,0
"COG4664",28,123,3,115,28,25,30,1,20,0,27,84,2,18,30,58,20,28,18,0
"COG4665",18,55,1,83,16,21,17,0,12,0,14,30,2,9,17,18,9,22,10,0
"COG4666",529,895,640,1087,292,504,386,263,409,1178,414,779,663,475,345,686,702,774,505,1099
"COG4667",2357,1639,1370,1575,1265,1865,1930,2334,2324,1449,1918,1924,2155,1665,2048,1488,1542,1464,1663,1119
"COG4668",745,189,3501,235,1671,108,533,1066,331,351,177,197,327,132,110,404,359,354,69,2471
"COG4669",6,4,5,21,513,22,6,1,14,142,0,35,1,13,12,19,46,3,1,891
"COG4670",1185,284,544,413,1394,367,466,63,395,769,90,425,2185,248,160,650,243,290,88,1789
"COG4672",0,3,56,36,1057,26,1,3,17,220,2,11,4,3,7,16,46,13,1,874
"COG4674",0,23,0,12,3,0,132,0,1,3,62,0,4,1,121,163,2,9,38,0
"COG4675",0,0,0,10,69,82,5,0,0,0,0,10,0,1,30,1390,57,3,19,0
"COG4676",8,1,1,68,440,2,1,1,8,37,0,17,5,37,5,3,39,6,0,609
"COG4677",2297,2268,311,3062,924,5143,2412,3360,4188,5135,3080,4008,1812,3274,3866,2392,2986,3419,2011,1188
"COG4678",0,1,3,0,1,0,0,0,6,53,0,13,1,0,3,1,6,0,0,6
"COG4679",35,35,12,28,274,100,52,46,67,0,10,5,39,5,28,35,6,7,57,54
"COG4680",52,42,3,222,230,334,153,8,47,485,59,152,281,216,78,150,490,57,67,387
"COG4681",13,22,2,53,357,24,5,5,43,42,0,63,28,15,33,12,71,28,0,606
"COG4682",5,4,5,41,592,9,2,4,11,114,3,30,4,1,13,7,56,5,0,881
"COG4683",0,28,1,3,27,7,0,0,0,2,0,1,0,2,2,0,1,0,3,1
"COG4684",568,154,88,164,149,74,248,91,310,219,90,215,493,48,97,159,166,89,164,382
"COG4685",1,1,7,50,717,5,3,1,10,86,1,33,14,1,5,7,53,31,0,919
"COG4687",187,4,80,20,109,1,44,11,18,27,5,28,243,2,16,16,22,20,11,9
"COG4688",1,0,0,29,0,0,0,0,3,1,0,1,1,0,1,1,3,21,0,0
"COG4690",1560,2229,3053,2770,1708,2723,2055,1994,1791,1335,2286,3184,7266,2916,1782,1859,2320,3461,2309,378
"COG4692",215,1809,108,1340,232,846,1064,705,1298,2102,2575,865,1361,1881,1448,722,1261,2406,1073,96
"COG4693",137,16,6,60,2,21,22,313,17,180,17,13,1,27,13,100,38,41,48,60
"COG4694",213,44,94,698,68,92,218,668,173,870,232,77,137,49,37,25,109,17,170,0
"COG4695",262,553,1020,597,2549,325,1066,406,423,441,505,336,958,40,400,1103,850,395,626,1152
"COG4696",9,2,8,109,84,48,5,5,8,21,0,2,1,47,7,92,80,56,14,4
"COG4698",30,2,5,0,5,0,8,0,13,27,1,3,96,0,0,0,7,2,1,0
"COG4699",16,0,18,0,20,1,14,0,8,16,0,1,0,0,4,0,3,1,0,2
"COG4700",0,0,0,11,0,0,0,0,0,106,3,0,0,0,0,1,0,0,0,0
"COG4702",65,13,50,37,3,6,13,12,34,11,37,36,149,38,6,47,9,18,59,5
"COG4703",12,0,16,0,9,0,8,0,5,5,0,3,45,0,2,0,1,1,0,1
"COG4704",0,33,0,9,13,1,18,1,9,0,168,18,0,68,20,4,21,101,62,0
"COG4706",8,45,0,7,0,31,9,8,63,5,0,19,19,14,45,5,54,45,0,0
"COG4708",906,533,329,353,195,364,599,204,458,200,409,277,480,280,487,499,242,278,745,325
"COG4709",661,83,202,92,45,41,120,46,159,53,73,120,312,39,90,83,117,49,98,155
"COG4710",1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,7,0,2,1,0
"COG4712",42,19,14,171,1176,89,175,11,30,528,108,92,4,157,151,29,247,98,128,3
"COG4713",569,243,344,155,520,276,670,74,374,148,182,173,34,171,973,164,106,149,364,396
"COG4715",2,0,0,0,0,3,0,0,0,3,46,1,0,82,0,25,12,0,1,8
"COG4716",2722,1584,1740,917,1113,1100,1683,504,1510,422,1312,788,2810,835,1340,2122,648,859,2123,890
"COG4717",1034,629,714,567,301,208,1031,190,759,367,456,244,1930,261,541,2142,216,380,542,869
"COG4718",1,0,6,14,1286,9,2,3,8,95,1,14,3,2,4,6,19,9,0,877
"COG4720",1161,535,800,334,288,282,663,147,727,163,413,217,1070,189,549,588,289,337,593,278
"COG4721",9,9,1000,19,371,37,5,4,2,140,8,15,439,54,8,1,68,119,6,2
"COG4722",18,128,43,102,42,38,40,2,27,82,11,20,253,7,21,17,30,25,31,89
"COG4723",3,4,12,46,2039,13,1,0,6,90,1,2,0,0,1,1,17,8,0,313
"COG4724",187,290,65,386,117,125,45,23,370,68,724,331,142,422,244,71,695,1084,305,9
