"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG3735",521,626,205,233,330,381,878,183,830,148,338,173,1037,250,369,458,323,337,202,485
"COG3736",0,18,0,1,0,2,4,9,0,0,5,0,0,2,8,0,1,0,15,4
"COG3738",128,178,119,108,83,140,24,96,35,357,33,166,60,44,184,100,116,101,20,131
"COG3740",250,244,323,417,289,102,120,223,169,58,276,172,180,63,465,200,182,247,456,219
"COG3741",0,0,0,0,6,0,0,0,1,2,2,1,31,0,4,2,8,1,0,0
"COG3744",0,4,6,1,7,1,5,0,7,42,0,4,0,1,25,8,1,25,9,17
"COG3745",0,3,4,8,0,0,0,9,5,1,0,8,25,0,0,5,85,11,12,11
"COG3746",703,1675,1028,542,1851,990,906,806,460,476,1113,453,917,473,1578,941,228,873,883,598
"COG3747",115,17,131,74,82,34,76,75,59,383,61,183,144,26,9,91,44,107,58,25
"COG3753",6,30,3,4,33,2,10,1,13,13,6,0,39,15,28,13,22,0,4,0
"COG3754",1416,1904,1201,1689,3132,891,936,384,719,1087,1410,1305,2396,2053,1379,1100,934,1263,1518,1398
"COG3755",0,32,5,2,14,6,1,4,8,23,1,76,1,28,19,6,43,1,7,0
"COG3756",0,3,0,0,28,0,0,0,0,0,0,0,80,34,0,0,0,0,6,0
"COG3757",6164,779,2763,2952,759,1410,1003,3101,3019,5526,856,2814,1535,3297,1486,2053,3082,2942,1731,1558
"COG3758",18,27,3,44,129,22,38,20,36,20,33,118,198,27,22,26,43,58,36,17
"COG3759",1,0,5,1,6,1,0,2,0,1,0,96,16,1,3,0,0,0,24,0
"COG3760",575,506,476,534,354,591,442,552,436,674,421,562,700,113,407,736,398,709,772,417
"COG3762",15,2,2,8,0,6,8,22,4,5,1,208,0,6,1,12,20,4,5,4
"COG3763",0,0,1,1,3,0,1,1,1,3,2,28,19,1,2,8,5,3,16,1
"COG3764",2048,69,830,835,264,773,227,977,355,1581,343,846,385,58,167,1783,701,1197,270,541
"COG3765",1,31,6,1,70,3,13,6,20,11,29,470,282,123,91,48,174,3,19,1
"COG3766",1,26,4,2,39,5,10,2,7,14,5,1,55,13,13,5,25,2,1,0
"COG3767",0,0,0,0,1,2,0,0,0,0,0,124,0,0,0,0,7,0,0,0
"COG3768",1,46,4,4,46,8,10,15,9,12,3,93,14,18,6,1,8,0,2,0
"COG3769",0,21,1,1,19,3,5,2,7,2,7,3,20,27,10,10,14,0,5,0
"COG3770",1,47,4,2,55,2,14,5,14,8,7,251,35,40,22,19,48,0,3,0
"COG3771",1,12,1,0,26,2,6,4,13,10,2,183,38,16,16,3,23,0,1,0
"COG3772",63,192,129,117,154,79,44,249,58,71,327,783,399,138,199,141,71,103,272,147
"COG3773",226,42,341,405,108,170,104,273,688,382,573,1437,330,94,544,731,1264,1188,507,936
"COG3774",1203,1736,1655,1529,1986,1036,1418,1756,910,1895,1731,1372,1517,383,3799,367,1028,1121,817,773
"COG3775",2007,1871,1132,824,1358,1766,1439,1482,1340,1005,1962,525,2237,2992,1239,1078,748,1200,1513,1300
"COG3776",2,9,2,0,28,1,5,3,2,4,4,125,15,12,9,11,2,2,1,0
"COG3778",15,72,0,26,43,18,0,50,0,9,39,1,0,20,19,2,11,2,14,8
"COG3779",0,8,0,1,6,0,0,2,3,1,4,5,0,12,12,0,22,0,3,0
"COG3781",0,35,3,1,47,4,7,6,20,7,9,155,50,36,21,7,37,1,9,0
"COG3783",0,16,5,3,52,2,7,4,11,10,6,172,48,17,23,11,15,0,5,0
"COG3784",1,10,0,1,33,5,6,4,7,8,3,101,65,20,16,8,30,2,2,1
"COG3785",1,16,5,2,31,7,11,3,8,8,4,100,48,20,20,9,32,1,4,0
"COG3786",102,15,60,122,56,37,25,47,16,44,145,547,150,18,106,42,152,161,33,106
"COG3787",23,53,26,50,24,58,9,16,21,7,9,127,59,29,18,51,36,38,9,19
"COG3788",1,33,3,1,41,7,11,5,12,13,15,123,60,31,35,11,36,0,10,0
"COG3789",1,32,3,1,59,4,6,6,12,18,7,9,80,26,35,10,29,2,1,0
"COG3790",0,21,1,1,34,2,9,0,8,10,7,136,44,15,25,5,30,0,2,0
"COG3791",0,0,0,0,4,1,1,7,13,0,0,331,1,0,5,0,6,0,7,0
"COG3793",0,5,0,0,6,0,0,0,0,0,0,292,0,0,6,1,7,0,2,0
"COG3794",0,0,0,1,0,0,0,0,2,0,0,161,0,2,2,0,10,0,0,0
"COG3797",4,9,8,3,34,8,2,5,19,11,3,44,18,1,7,9,5,15,2,4
"COG3799",8,24,4,22,83,7,176,2,18,13,29,211,279,102,9,17,22,106,15,6
"COG3804",95,31,127,238,284,45,34,17,120,156,280,126,194,34,112,105,144,514,82,76
"COG3808",2166,3012,2793,2412,2203,3793,4240,3148,1997,1285,3649,940,2671,1228,2119,2828,3308,2439,3635,3081
"COG3811",0,1,1,2,4,4,0,2,2,0,3,83,29,2,17,0,2,3,4,1
"COG3815",40,12,35,36,3,2,6,0,30,2,37,30,17,13,3,16,15,23,5,3
"COG3817",27,5,41,86,67,81,80,87,51,50,242,597,202,78,26,132,82,68,71,34
"COG3819",22,1,15,49,41,64,62,56,29,52,194,392,138,69,17,68,47,48,59,26
"COG3822",72,346,124,122,146,218,299,82,301,106,140,101,196,108,147,286,101,377,190,270
"COG3823",44,74,126,142,0,126,20,34,7,14,2,0,0,36,0,173,18,189,19,46
"COG3824",20,0,0,0,0,1,1,5,0,0,0,0,0,0,0,21,0,0,0,0
"COG3825",52,30,38,75,1,62,57,30,13,25,39,10,18,15,8,121,154,109,104,121
"COG3828",2,0,3,0,0,2,0,1,2,2,0,1,6,0,0,9,3,14,2,17
"COG3829",973,2079,1186,1142,3074,1014,1761,1206,1200,2006,2123,2742,7686,1348,2124,1860,548,1292,2692,759
"COG3830",1910,1882,1714,1541,1571,1888,1785,1522,1423,1497,1930,912,1223,1113,1211,1775,1360,1667,1131,1885
"COG3831",88,288,85,88,630,259,467,38,578,146,141,28,1704,158,742,340,126,53,280,39
"COG3832",0,2,0,0,3,1,0,5,0,0,0,116,1,0,3,0,1,0,0,0
"COG3833",732,86,677,722,257,541,180,1645,1345,2386,222,1512,145,87,409,549,764,411,315,472
"COG3835",295,92,185,163,283,120,84,178,218,119,191,1040,1029,94,688,293,218,166,328,77
"COG3836",81,146,230,162,209,96,150,253,127,34,125,654,747,126,180,195,123,443,168,129
"COG3837",1,192,7,9,49,11,19,7,30,0,0,136,26,13,11,1,4,18,30,43
"COG3839",1865,976,1879,2143,1588,1426,1392,2514,3577,2641,1750,4820,2284,1026,1417,2745,2386,2285,1486,2007
"COG3840",0,30,6,2,46,6,9,2,9,12,3,250,24,18,17,13,46,2,6,0
"COG3842",2771,2698,3060,3086,3531,3260,3138,2929,2919,2676,3611,4678,4504,3660,3114,3380,3547,3029,2590,2718
"COG3843",3649,1417,5109,3804,641,2353,1523,3267,3137,6295,2410,1706,1647,566,1514,6075,2993,5465,1646,3683
"COG3845",1756,773,1491,1927,942,1442,877,1490,2804,1115,1595,1240,1476,423,1218,1966,1434,2757,1371,2112
"COG3846",11,2,0,7,46,13,3,3,0,8,3,19,2,65,6,1,3,7,130,9
"COG3848",317,348,827,754,66,838,472,587,56,410,214,500,215,87,56,328,251,684,438,616
"COG3850",52,247,13,119,333,66,108,166,74,51,102,607,223,371,160,71,222,5,236,62
"COG3851",86,85,98,57,79,136,64,51,652,405,106,306,74,78,42,73,230,57,116,9
"COG3852",80,120,11,82,364,199,37,62,181,30,38,65,72,42,229,13,39,2,99,27
"COG3853",421,566,588,566,165,508,341,786,834,421,289,734,124,167,162,687,545,737,325,494
"COG3854",757,252,874,978,346,580,352,863,638,785,496,933,194,74,274,920,809,1279,380,802
"COG3855",3100,3366,3637,2912,3045,3613,2933,3971,3320,3411,3503,1856,2597,4214,2547,3136,2969,3009,4043,3188
"COG3856",43,15,2,9,4,4,6,10,5,8,26,127,29,16,22,59,53,109,86,10
"COG3857",2536,1562,2595,3236,1018,1644,1141,2829,1900,3426,1562,3289,673,605,829,3023,2619,4053,1999,2408
"COG3858",836,301,931,1188,758,539,411,1067,1911,2771,704,1371,726,176,979,757,1188,1355,884,837
"COG3859",566,180,339,442,199,414,199,467,182,403,167,722,102,44,214,709,451,490,268,457
"COG3860",0,2,0,5,11,2,12,0,9,6,1,4,9,8,10,8,0,4,15,3
"COG3862",273,56,258,308,229,379,192,269,418,513,101,180,130,31,42,134,97,115,70,109
"COG3863",2,0,0,2,0,5,1,6,0,4,1,94,0,0,3,3,3,0,0,0
"COG3864",19,128,20,96,48,42,16,50,7,57,45,365,17,29,67,74,39,67,194,163
"COG3866",669,75,588,250,148,174,194,343,194,695,160,156,620,3325,373,26,256,374,136,1009
"COG3867",1655,1588,1520,1073,549,512,1010,1954,1880,6269,1132,972,1236,1057,325,1216,2044,662,1258,1639
"COG3868",45,0,124,74,0,7,22,155,609,27,6,45,0,3,3,12,60,54,37,36
"COG3869",467,283,289,329,203,201,136,261,96,187,369,273,154,84,337,520,241,479,289,276
"COG3870",57,8,37,47,28,20,14,22,11,25,192,123,82,23,53,190,86,122,84,117
"COG3871",534,561,438,530,1090,518,752,142,1000,473,534,387,1297,321,2135,464,209,422,506,385
"COG3872",1031,504,1054,1188,449,840,469,1294,845,1057,644,1381,463,206,451,1271,1108,1201,695,855
"COG3874",227,100,206,279,14,174,89,237,38,94,39,212,12,17,57,339,139,398,73,239
"COG3875",521,657,382,585,700,515,512,664,396,612,953,336,1395,352,850,575,383,741,978,498
"COG3876",1757,2239,1976,1202,1293,2370,1469,2054,1289,559,2148,357,1164,611,1457,1363,607,1565,1125,1751
"COG3877",28,112,67,141,60,78,143,83,75,122,115,69,76,12,353,55,11,94,56,56
"COG3878",221,103,21,95,157,30,127,70,16,34,36,295,31,76,9,63,69,47,2,128
"COG3879",684,149,31,43,57,84,72,142,50,72,100,250,136,49,32,244,219,527,154,30
"COG3880",316,174,144,187,102,101,76,195,47,122,177,149,124,43,213,383,149,385,180,163
"COG3881",2,0,0,1,0,0,0,0,0,1,0,40,0,27,0,1,8,0,101,0
"COG3882",1211,279,633,733,92,171,1291,266,1077,150,253,68,21,42,312,61,73,76,101,291
"COG3883",80,9,195,237,37,146,40,85,269,38,25,219,90,8,49,724,247,541,115,265
"COG3884",1244,1305,1547,1658,2246,1129,1224,1201,1972,1919,1330,1397,999,1180,1569,1358,1927,1512,1701,1643
"COG3885",62,20,6,66,14,22,36,29,18,45,30,204,195,8,148,15,37,8,126,5
"COG3886",1495,739,302,760,841,576,731,742,269,1981,278,1263,1156,917,797,767,727,367,1053,340
"COG3887",1744,1488,1978,2495,839,1398,990,2200,1497,2950,1289,2666,620,507,881,1897,2108,2744,1549,1826
"COG3892",0,20,0,9,9,19,5,36,3,4,0,543,2,9,6,2,17,5,6,1
"COG3893",126,911,155,305,278,187,48,52,72,62,64,10,21,150,126,340,32,290,73,766
"COG3894",335,171,428,634,100,183,157,910,650,751,203,760,36,38,204,618,438,742,218,427
"COG3895",0,13,1,1,17,1,4,0,7,6,6,89,32,14,10,5,13,0,0,0
"COG3896",13,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,7,32,0,50
"COG3899",38,33,10,38,5,64,35,55,38,60,62,8,673,22,60,46,111,21,184,103
"COG3901",80,2,12,20,0,13,3,64,0,34,4,13,1,0,16,29,19,25,13,31
"COG3903",0,0,0,0,0,0,0,14,0,0,0,661,0,2,13,0,0,0,0,0
"COG3906",1,0,7,6,1,1,0,3,5,8,5,112,14,4,6,17,10,5,28,11
"COG3907",30,1,0,9,0,0,0,42,4,8,30,4,0,0,10,0,2,0,0,0
"COG3910",348,181,446,325,254,326,114,673,693,2017,111,334,70,79,127,407,238,298,885,417
"COG3911",14,0,1,10,0,2,1,0,7,5,2,0,5,4,0,36,0,11,5,109
"COG3915",0,0,0,1,7,0,0,3,0,0,0,202,0,0,2,0,2,0,1,0
"COG3919",751,372,531,224,467,340,200,284,485,119,26,62,86,23,6,187,424,187,143,391
"COG3920",460,319,41,94,154,103,179,185,127,79,285,210,477,152,339,172,114,142,312,84
"COG3921",0,2,0,0,5,0,0,4,0,0,0,144,1,2,4,0,0,0,1,0
"COG3923",0,29,1,2,38,8,5,3,13,7,7,213,26,26,14,9,24,0,6,0
"COG3924",0,10,2,2,31,4,9,6,5,8,4,152,34,17,7,8,12,0,2,0
"COG3925",1,44,5,4,52,7,24,6,14,11,12,124,61,61,22,17,37,0,9,0
"COG3926",479,260,52,39,69,97,178,151,597,254,2344,76,37,11,15,110,100,105,237,499
"COG3933",282,2218,259,103,419,325,193,477,1446,308,661,1351,679,539,244,533,389,245,955,180
"COG3934",406,0,548,154,1,18,19,117,11,23,0,1,0,0,0,67,68,86,10,348
"COG3935",272,39,234,292,121,180,107,276,376,323,547,1524,199,71,642,1035,968,1234,485,610
"COG3936",28,72,77,28,127,16,21,52,45,110,22,146,1,188,16,363,111,100,51,57
"COG3937",83,4,39,29,40,30,13,14,33,130,17,126,59,10,14,109,21,37,27,14
"COG3938",25,52,18,131,50,37,20,56,46,42,13,70,38,29,9,133,14,47,45,23
"COG3940",1062,1184,669,1201,2573,1407,1823,810,1767,720,818,697,1773,281,3335,1422,542,661,973,1432
"COG3941",1,93,199,3,4,111,48,163,10,41,0,0,0,1,231,20,85,30,227,88
"COG3942",348,1,10,6,13,44,1,102,6,4,28,360,37,4,5,278,7,12,258,9
"COG3943",2521,3042,3892,2944,2584,2481,2634,2499,5161,2711,2184,1625,2472,3804,3707,3727,4279,6195,4596,2928
"COG3944",1348,102,1002,1072,320,507,281,1403,650,1878,546,1552,552,127,540,1510,775,1277,377,777
"COG3945",8,104,0,0,7,4,15,0,4,1,0,133,110,25,2,5,19,0,36,0
"COG3947",26,10,63,40,32,47,2,62,20,24,48,150,61,11,10,120,109,156,81,149
"COG3948",32,111,613,133,223,224,78,149,35,531,210,107,79,141,28,88,93,193,346,110
"COG3949",122,53,249,252,271,143,136,599,65,83,56,205,153,15,183,71,90,212,152,275
"COG3950",1455,1531,1581,1587,2622,2033,1635,3354,2610,1381,1897,1551,1457,1456,2530,1502,2982,1250,1498,1209
"COG3951",36,79,45,164,59,73,59,27,41,54,41,20,122,95,25,197,379,64,23,30
"COG3952",15,2,154,218,128,56,25,74,78,82,171,141,118,15,340,29,23,83,110,22
"COG3953",0,3,0,4,0,27,1,80,0,6,0,2,0,0,0,43,0,0,2,3
"COG3954",2,69,8,1,92,13,33,10,33,24,2,64,29,18,19,9,17,1,5,0
"COG3955",25,16,212,165,0,28,38,16,1,11,78,228,2,1,173,61,45,71,82,35
"COG3956",974,902,798,610,358,977,738,962,534,559,750,640,608,626,480,961,1238,791,669,827
"COG3957",939,135,681,1207,228,347,313,1241,200,404,317,861,20,65,138,881,403,909,336,507
"COG3958",1159,1365,1384,2013,528,1463,1775,1854,3357,2173,1018,1663,1276,743,802,2442,1634,2351,983,1908
"COG3959",1274,870,1398,2265,1208,1356,1279,1486,3401,1928,1259,1796,1482,726,1342,2056,1454,2391,993,1692
"COG3960",2,47,5,1,74,6,29,3,24,11,6,11,94,59,35,17,62,5,17,1
"COG3961",0,15,0,0,8,1,0,4,0,0,0,141,2,1,6,0,2,0,1,0
"COG3962",133,531,167,109,30,96,51,120,36,84,19,602,2,125,14,726,97,134,260,100
"COG3963",0,0,0,1,0,1,1,3,0,1,0,0,0,1,1,1,0,4,4,2
"COG3964",66,366,93,166,542,93,284,190,227,56,331,322,897,153,149,217,114,181,486,221
"COG3965",65,11,33,99,115,56,27,19,14,97,10,65,8,5,6,59,72,53,34,8
"COG3966",59,2,16,13,5,29,12,10,3,13,7,67,35,3,3,134,164,3,77,18
"COG3967",22,0,0,3,0,0,20,29,0,0,0,0,4,0,1,0,12,0,0,0
"COG3968",5481,6281,6149,6509,5676,7810,7234,7450,6334,5502,7330,3367,4042,9470,4549,6032,6965,6007,5900,6926
"COG3969",2262,1913,1861,1515,2715,2601,2349,1653,1873,801,2465,1812,2446,1042,3397,1518,941,1799,1243,2467
"COG3971",8,93,2,14,50,17,26,10,14,17,21,270,52,136,31,36,113,6,15,8
"COG3972",28,72,114,90,115,192,106,129,74,545,135,284,1,36,69,44,91,86,247,1059
"COG3973",1993,832,1013,1217,1824,637,1333,2496,1366,1381,998,1268,1114,404,1979,1662,934,1553,1349,1505
"COG3975",23,117,0,116,88,61,0,68,6,5,85,75,0,136,84,5,8,0,29,37
"COG3976",308,41,269,332,245,224,219,545,85,86,246,311,805,62,159,228,212,102,663,129
"COG3977",8,106,19,22,121,35,45,6,43,38,28,234,167,99,54,37,106,47,14,87
"COG3978",0,20,2,0,17,4,4,3,5,4,2,29,9,4,5,2,6,0,0,0
"COG3979",69,4,204,45,128,18,15,86,101,8,81,61,0,1,40,30,45,15,142,124
"COG3980",426,203,279,348,335,212,538,90,1167,94,192,218,451,42,453,153,491,626,257,779
"COG3981",165,332,216,226,115,213,147,117,25,295,139,337,269,29,135,142,126,263,125,105
"COG4001",1845,4402,3613,2252,2540,2644,3873,3178,2033,4398,2286,3155,1368,2156,4755,2891,1594,2700,2182,2455
"COG4012",0,11,1,9,2,12,12,24,5,4,5,0,0,6,0,1,0,5,20,4
"COG4021",5,15,18,59,70,4,14,4,8,4,42,12,3,7,0,19,11,16,11,7
"COG4032",49,33,191,105,99,399,77,69,102,155,36,104,77,26,136,41,157,43,366,495
"COG4034",75,3,0,0,0,0,0,21,0,37,0,0,0,2,0,0,9,24,1,0
"COG4043",9,0,21,60,0,10,1,40,0,23,7,69,1,0,45,0,62,55,0,27
"COG4085",26,0,12,0,261,0,6,0,144,38,20,0,20,5,0,6,123,50,294,7
"COG4086",179,45,280,297,36,75,84,409,73,478,108,595,25,22,73,268,99,213,104,205
"COG4087",9,13,11,14,10,10,8,8,6,26,2,14,26,1,11,11,1,3,13,1
"COG4091",30,419,16,16,25,54,40,23,28,58,13,82,255,13,162,169,38,24,97,13
"COG4095",12,0,0,0,0,1,0,1,0,0,0,17,8,0,0,1,3,3,7,4
"COG4096",1871,1949,3596,3559,3467,2899,2383,4675,476,3604,2500,1489,3641,2346,2729,1158,2988,2928,4894,1474
"COG4097",41,67,0,89,108,45,19,1,2,4,0,62,16,16,50,7,10,0,250,14
"COG4098",3,2,12,5,38,6,5,10,5,25,8,111,64,4,13,35,24,7,60,6
"COG4099",549,266,435,405,348,266,795,246,857,694,499,684,432,908,375,271,232,438,705,520
"COG4100",1023,614,1107,1275,418,769,510,1283,708,1378,638,1051,411,224,393,1294,1071,1619,729,973
"COG4104",79,20,5,12,74,7,9,10,97,6,16,133,59,12,42,5,21,8,22,16
"COG4105",38,108,9,159,135,46,31,75,34,26,48,424,91,80,68,29,84,10,139,27
"COG4106",15,45,5,15,30,29,12,25,12,14,43,155,30,22,20,40,22,7,17,3
"COG4107",6,54,66,10,60,36,31,30,86,7,52,154,91,55,11,29,65,46,23,38
"COG4108",2476,3025,2633,3265,1791,2617,2849,3058,2016,2900,2278,2642,1754,3341,1650,2895,3770,2759,2940,2778
"COG4109",0,0,6,94,4,1,0,0,0,1,0,76,18,0,0,19,2,0,32,29
"COG4110",5,19,8,3,0,2,3,2,0,0,2,453,0,9,9,1,13,24,11,2
"COG4112",0,0,0,7,2,5,0,0,0,2,0,0,0,0,0,0,0,17,0,37
"COG4114",3,42,6,3,61,5,11,8,22,13,10,183,54,49,21,14,35,2,6,0
"COG4115",162,428,614,132,86,565,110,52,170,396,280,213,93,176,1026,399,200,990,638,2694
"COG4116",62,11,10,10,25,14,8,6,29,14,12,59,26,3,5,19,22,10,35,24
"COG4117",3,36,3,0,55,6,17,3,21,15,7,2,65,30,28,13,34,0,8,0
"COG4120",1192,650,1417,1699,627,1203,1005,1718,1203,2311,900,1615,981,462,404,1823,1150,1191,948,1363
"COG4121",695,983,710,594,605,1003,676,890,414,354,1059,560,564,409,513,597,285,502,550,708
"COG4122",1377,1397,1392,1278,1481,1385,1391,1470,1829,1483,1800,1393,1194,812,1477,1225,1775,1450,1529,1328
"COG4123",1516,1200,1520,1550,1322,1508,1088,1618,1029,1485,1773,2153,1312,1036,1340,1469,1504,1737,1612,1301
"COG4124",2015,846,1389,1350,979,291,1900,1412,2485,812,113,328,1093,3241,648,477,1011,617,996,876
"COG4125",0,0,0,1,7,0,7,1,0,0,0,131,9,1,11,1,4,0,44,0
"COG4126",48,26,31,59,39,29,24,15,10,19,27,126,11,19,12,13,75,60,34,83
"COG4127",52,12,21,88,2,5,20,116,40,154,38,3,43,28,0,54,41,13,13,25
"COG4128",0,0,0,9,0,4,0,0,0,0,0,125,0,0,70,0,0,1,0,0
"COG4129",86,13,78,138,132,32,98,68,753,74,52,728,375,69,93,69,277,54,115,97
"COG4130",0,0,0,0,3,0,0,5,0,0,0,160,1,3,9,0,1,0,1,0
"COG4132",69,16,2,23,6,17,20,8,4,1,41,160,11,8,31,131,8,19,26,17
"COG4133",22,67,4,44,96,36,23,44,15,13,32,244,60,83,42,15,59,2,118,21
"COG4134",25,65,11,16,51,31,40,27,31,25,11,997,66,57,72,91,59,23,32,23
"COG4135",3,68,3,3,51,5,11,3,17,8,15,107,68,82,28,15,56,0,6,0
"COG4136",1,15,2,0,14,3,8,5,11,5,4,71,35,25,12,9,18,1,3,1
"COG4137",26,123,7,61,164,44,21,50,35,15,14,406,98,118,68,23,97,1,155,22
"COG4138",1,38,3,1,44,9,13,9,12,10,7,81,46,44,19,5,38,2,6,1
"COG4139",1,30,3,2,47,3,15,3,9,14,6,105,34,33,15,12,23,0,6,1
"COG4143",0,43,3,7,108,10,22,6,25,6,35,494,242,64,42,15,46,1,5,0
"COG4145",167,484,129,271,269,177,291,161,153,105,63,295,166,137,81,78,115,99,173,99
"COG4146",1263,2758,1753,2226,4264,1525,3268,1377,2094,3304,2402,1336,3683,4208,2295,1309,1987,1555,1771,1328
"COG4147",4,67,13,3,110,5,28,10,44,20,27,252,96,61,46,34,86,2,5,1
"COG4148",79,146,7,114,202,67,62,127,28,20,77,384,99,146,72,22,115,8,239,44
"COG4149",235,415,422,418,281,419,311,695,96,499,322,886,340,228,192,433,251,204,617,239
"COG4150",1,24,3,2,58,6,8,9,13,10,6,180,49,40,31,11,39,0,4,11
"COG4152",260,611,545,706,185,355,72,254,116,299,258,491,13,167,180,491,555,880,210,593
"COG4154",216,151,105,108,86,64,82,106,83,212,113,425,187,46,153,237,81,181,124,186
"COG4158",148,71,254,291,92,51,123,99,583,179,242,286,174,54,141,134,375,230,124,319
"COG4160",4,64,11,4,118,9,31,8,38,20,12,453,120,81,55,21,75,2,18,1
"COG4161",1,52,7,2,60,7,17,3,17,15,9,288,74,46,28,13,50,0,5,0
"COG4166",2329,2218,2714,2236,1159,2714,1459,2741,1103,1983,496,4050,2003,784,854,2667,1707,1629,1604,1885
"COG4167",2,54,7,4,76,9,21,12,28,8,13,373,59,66,46,15,63,1,7,1
"COG4168",1,39,1,4,64,4,18,4,10,14,12,259,79,57,39,17,53,0,9,1
"COG4170",1,36,8,2,53,8,5,10,15,14,11,320,52,54,29,22,61,0,7,0
"COG4171",0,24,6,0,46,1,18,5,14,10,5,312,50,40,22,21,34,2,5,0
"COG4172",343,88,121,144,172,140,147,117,44,162,149,343,266,155,68,198,177,145,198,165
"COG4174",0,45,9,20,62,19,17,8,15,19,8,142,59,43,27,12,56,37,7,87
"COG4175",921,1075,911,781,1803,1258,1206,444,1123,553,1770,432,1638,697,1750,869,332,748,705,516
"COG4176",621,876,643,658,1397,982,975,356,824,325,1288,378,1165,503,1300,637,225,531,562,396
"COG4177",1261,687,752,1159,473,1110,616,1126,724,672,1005,1412,1472,371,720,1048,634,1394,994,1277
"COG4178",15,591,53,28,140,132,139,81,86,48,162,759,295,303,186,78,186,81,252,66
"COG4181",45,58,7,35,43,30,26,71,19,12,28,67,54,55,21,48,48,58,17,11
"COG4185",928,438,483,578,686,255,212,265,752,1419,240,155,183,355,468,113,321,282,297,205
"COG4186",316,1334,119,817,397,170,137,510,139,224,406,115,193,108,659,402,230,704,254,285
"COG4187",30,18,58,78,24,37,53,116,21,60,204,66,212,23,111,104,188,33,102,47
"COG4188",5,21,1,9,3,23,19,28,7,4,8,3,0,10,0,1,3,58,31,4
"COG4189",68,81,111,178,70,144,60,424,85,624,57,253,207,16,181,102,81,57,111,125
"COG4191",436,466,229,140,52,975,341,1058,245,162,639,25,0,40,5,271,99,370,236,325
"COG4192",0,11,0,0,0,0,2,3,0,0,0,159,1,0,4,0,3,0,0,0
"COG4193",289,18,363,605,42,294,77,489,903,969,156,759,10,16,28,645,1055,865,223,440
"COG4194",3,2,1,2,1,1,1,1,2,1,1,144,2,1,8,12,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1,0,0,38,14,0,0,0,0,1,0
"COG4198",1682,1850,1899,1741,1557,2106,1604,1960,1655,1166,2340,1147,1287,1913,1567,2037,2084,2026,1976,2112
"COG4199",47,208,7,1,28,2,3,3,6,2,1,48,41,17,8,2,16,4,49,1
"COG4200",93,5,172,105,24,159,36,124,34,236,42,89,2,10,31,77,51,130,95,63
"COG4206",8615,14086,9806,8691,9810,13290,14678,8320,10686,5609,9740,2781,11881,12626,11829,10924,8826,8858,10597,10533
"COG4208",280,72,355,288,98,99,87,458,125,455,126,603,28,43,216,412,278,169,65,140
"COG4209",2116,674,2233,1732,598,1801,596,2645,5431,3544,1170,2477,274,283,1005,1116,2063,1366,696,1821
"COG4211",499,246,611,788,357,562,368,792,407,1787,390,1105,578,201,318,708,946,716,424,559
"COG4213",177,207,205,100,203,165,151,191,755,289,168,616,717,87,458,496,430,255,341,116
"COG4214",130,126,83,35,189,49,102,89,558,170,89,558,375,86,252,334,218,91,145,56
"COG4215",3,66,5,3,93,8,30,10,32,24,19,446,119,89,47,26,84,1,15,1
"COG4219",1371,185,1724,1951,317,886,503,2448,6142,4493,943,1402,606,152,773,1711,2338,2674,902,1843
"COG4220",1,28,4,9,51,44,11,37,24,19,14,7,69,37,9,4,16,26,19,16
"COG4221",884,1206,888,1033,1329,915,1148,882,874,629,1118,1161,1095,1008,1428,798,1166,916,1281,693
"COG4222",16,409,3,3,25,14,8,14,2,135,44,102,0,719,15,15,364,22,256,22
"COG4224",189,57,248,211,116,175,88,252,305,476,131,385,148,27,118,207,237,199,117,148
"COG4225",6737,7300,6369,5314,11329,7832,10156,5645,10044,3641,9515,3447,9319,3939,7652,6377,2999,5437,5978,6867
"COG4226",53,37,25,88,110,53,61,99,402,48,29,328,79,98,147,134,71,55,81,182
"COG4227",1525,938,2502,1046,108,1547,268,108,1491,711,726,584,810,523,5068,964,431,1058,1039,1312
"COG4228",17,81,1,55,53,43,1,23,0,13,75,1,0,19,74,3,4,3,4,1
"COG4229",0,4,0,0,10,0,0,1,0,0,0,167,0,1,2,0,1,0,0,0
"COG4230",0,69,12,8,79,16,30,20,19,28,11,1025,77,58,56,20,89,4,10,1
"COG4231",2031,2141,2467,2533,2245,2389,2770,1738,1662,1066,2150,1057,1836,1124,2124,1976,1477,2999,1557,2811
"COG4232",1244,1685,1464,1886,1745,1697,1620,1186,1428,965,1344,1088,1797,2167,1985,1321,2093,1297,2787,2076
"COG4233",17,120,0,122,114,44,31,116,3,5,30,252,12,129,44,10,38,1,279,30
"COG4235",94,274,11,179,354,140,81,159,51,29,70,465,163,195,140,47,148,0,448,59
"COG4237",25,34,60,99,48,41,71,10,30,19,51,160,114,44,12,74,27,109,22,46
"COG4238",1,27,2,2,32,3,4,1,12,9,5,23,34,34,20,9,22,1,0,0
"COG4239",0,11,2,5,14,6,7,1,3,4,10,140,37,51,26,10,46,39,5,65
