"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG3933",661,225,300,1379,820,623,217,1065,624,598,995,309,2779,115,147,292,592,654,816,47
"COG3934",0,21,6,14,92,250,0,166,2,33,6,95,17,156,82,6,0,23,1,41
"COG3935",1374,1174,255,1320,887,813,469,1638,1023,581,439,704,455,896,441,1141,662,1098,357,287
"COG3936",214,114,29,8,215,0,34,161,47,24,48,3,100,33,209,479,1,348,44,3
"COG3937",213,19,22,50,66,405,4,35,23,61,30,20,28,31,7,41,123,80,14,7
"COG3938",19,83,3,57,107,50,6,235,63,59,54,78,39,117,40,74,156,20,39,24
"COG3940",876,770,167,523,1233,4332,2905,673,1630,545,1002,3995,915,1169,5808,1600,108,331,1233,2545
"COG3941",0,104,4837,113,22,0,0,44,0,7,252,37,0,3,9,60,0,9,1,151
"COG3942",845,223,131,5,638,3915,45,3,16,192,260,92,591,3,1,99,1,391,11,9
"COG3943",1220,3355,5659,4647,2991,774,5304,3548,2151,3548,4615,2489,4014,2932,1862,3663,408,4011,4912,2560
"COG3944",2719,1190,156,1070,1534,3413,154,1520,624,1049,397,1236,615,1081,304,760,911,1051,364,262
"COG3945",46,7,0,75,91,11,47,130,36,14,9,0,22,0,0,0,4,1,13,0
"COG3947",10,219,11,183,67,48,80,134,70,54,75,159,32,128,41,203,212,166,50,134
"COG3948",12,201,148,72,98,179,206,217,79,48,351,242,418,132,116,221,280,31,222,79
"COG3949",305,200,90,316,178,17,58,820,154,96,451,941,61,258,228,233,554,249,228,76
"COG3950",549,1494,390,2394,1497,511,2806,1303,1847,1272,1489,2257,216,1547,1322,1349,27,4141,1728,2174
"COG3951",193,127,70,65,6,116,125,29,34,13,21,76,269,154,119,58,669,25,37,79
"COG3952",0,99,2,54,3,24,96,55,120,4,125,639,3,206,325,67,1,9,501,57
"COG3953",144,0,0,0,2,0,0,0,0,5,2,0,389,3,0,0,0,5,2,0
"COG3954",143,18,81,0,0,103,36,6,21,3,11,62,415,5,45,5,1123,0,37,85
"COG3955",203,56,524,68,91,55,4,54,325,47,98,129,5,172,135,222,0,190,15,112
"COG3956",395,1143,1650,770,1204,91,737,1235,777,1063,621,727,1000,607,1039,998,152,793,766,870
"COG3957",2205,894,93,1076,1341,4188,184,723,513,308,350,913,595,1215,13,368,19,772,153,133
"COG3958",1485,2356,246,1544,2138,1128,749,2418,1961,1436,988,1798,872,1961,1356,1882,2020,1381,865,1178
"COG3959",1380,2058,201,1847,1927,963,610,2379,1568,1384,1022,1501,781,2245,1316,1833,1992,1350,976,1044
"COG3960",64,8,81,4,1,153,29,2,25,1,13,46,225,0,17,6,633,0,12,103
"COG3961",0,3,23,0,0,6,1,0,0,1,1,0,0,0,141,4,0,0,30,0
"COG3962",1,392,76,302,187,30,9,503,92,221,236,10,379,110,2,186,2,132,242,74
"COG3963",31,9,0,9,3,0,0,8,5,0,2,18,1,1,0,1,0,0,2,2
"COG3964",18,47,165,230,267,19,357,310,114,35,458,57,15,151,416,72,532,46,270,522
"COG3965",216,32,0,59,32,78,4,26,18,17,102,100,169,110,3,112,2,195,31,46
"COG3966",1316,16,37,104,22,419,8,46,38,33,80,103,24,14,0,2,10,87,3,30
"COG3967",0,9,0,10,0,0,0,31,9,3,0,0,0,3,0,0,0,0,11,0
"COG3968",2203,6067,10229,5787,5291,1871,7169,5079,7871,8790,5917,4766,5515,6507,5495,6613,1526,8548,6960,6622
"COG3969",677,1106,448,1433,647,508,2142,1309,2279,149,1221,2023,393,1512,1810,1596,1600,110,2339,2880
"COG3971",248,49,62,10,2,119,46,15,31,4,19,129,923,12,100,6,774,7,39,75
"COG3972",60,322,20,52,138,68,19,95,35,3937,260,41,138,82,6,75,0,67,22,5
"COG3973",3870,579,244,1347,864,5181,1254,730,1199,656,1333,1639,1051,1236,1015,1491,1311,1162,1349,1593
"COG3975",0,69,76,2,37,0,24,3,10,3,27,0,0,106,0,0,0,22,0,8
"COG3976",821,450,117,290,210,105,79,355,206,186,644,217,105,321,171,240,2,285,84,66
"COG3977",167,94,108,0,5,187,37,6,33,4,12,73,695,28,211,12,1600,4,41,132
"COG3978",15,0,7,0,0,9,2,0,4,0,4,10,91,1,45,1,239,0,13,14
"COG3979",66,16,41,78,124,2,23,50,6,73,160,4,1,49,489,6,0,432,31,1
"COG3980",260,454,65,532,86,82,155,113,660,59,258,544,87,334,427,466,8,315,340,384
"COG3981",296,305,43,194,218,175,139,434,118,142,122,113,324,222,97,74,246,217,73,127
"COG4001",1416,4430,525,3558,3372,1013,3189,2782,3287,1458,2313,2603,1428,2339,858,2230,309,1565,2905,2986
"COG4012",0,6,1,7,4,0,0,16,14,0,22,25,2,8,10,2,0,6,1,2
"COG4021",0,9,0,123,22,0,0,29,18,8,11,9,98,55,4,101,0,33,16,6
"COG4032",291,24,5,55,15,75,292,494,198,38,363,498,14,116,387,260,234,76,92,774
"COG4034",0,36,0,0,8,0,0,305,3,3,0,0,0,0,0,0,1,2,22,68
"COG4043",0,70,0,81,31,0,0,148,3,5,0,12,1,61,0,3,0,14,7,3
"COG4085",0,0,0,0,2,0,398,66,15,15,307,2,0,0,3,0,0,3,0,81
"COG4086",318,39,25,99,50,163,84,54,44,101,91,331,207,320,23,316,0,425,118,104
"COG4087",7,12,2,21,17,33,0,10,10,27,44,26,34,10,41,44,116,21,8,3
"COG4091",18,36,7,197,8,6,6,42,97,78,108,86,335,17,104,12,251,22,17,11
"COG4095",0,13,6,0,3,0,0,0,0,7,6,1,0,2,0,0,0,12,0,0
"COG4096",1386,2719,3235,5406,4057,1628,2317,4192,2198,5914,4872,975,4756,3548,2404,1805,62,1812,2396,1574
"COG4097",891,1,25,0,1,65,19,1,17,8,276,53,22,87,0,0,7,64,9,13
"COG4098",977,10,33,12,27,289,16,4,16,50,69,25,90,5,2,41,14,187,5,2
"COG4099",426,664,1488,461,700,128,619,275,693,1306,691,575,277,419,1023,752,34,1225,361,1129
"COG4100",838,540,59,513,391,326,162,744,252,286,731,957,679,1251,123,1253,486,1134,458,407
"COG4104",67,7,1,5,1,2,19,8,44,4,20,367,1,6,217,105,1,6,73,77
"COG4105",147,91,87,29,17,82,38,41,39,17,144,80,370,161,157,5,780,60,39,84
"COG4106",48,40,27,14,68,371,7,35,28,12,10,54,155,12,92,38,298,8,15,26
"COG4107",38,19,55,82,5,39,69,28,28,9,20,22,157,5,76,5,442,6,47,102
"COG4108",3535,3149,4030,2686,3349,1410,2514,2307,2463,4030,2905,2493,2872,3322,1897,2393,1951,3235,2675,2340
"COG4109",44,1,20,2,4,59,5,31,1,43,38,11,1,100,0,0,12,69,19,0
"COG4110",0,246,0,33,2,0,0,4,15,1,13,1,660,2,0,16,1,191,3,3
"COG4112",0,36,0,1,1,0,0,0,23,0,0,0,0,6,0,2,0,1,0,0
"COG4114",68,8,58,0,0,76,11,4,19,2,6,38,239,3,146,3,718,1,25,44
"COG4115",403,240,341,1323,494,928,489,1329,781,216,644,282,231,403,110,848,299,133,220,1191
"COG4116",621,11,10,6,109,153,13,6,15,35,13,8,26,3,1,9,4,35,0,0
"COG4117",132,8,40,0,1,62,15,3,12,3,9,50,291,0,17,1,615,2,14,61
"COG4120",1538,1878,397,1335,1040,1069,701,1551,870,1407,925,1213,468,1640,453,1303,601,1383,786,583
"COG4121",465,349,191,313,512,233,1051,528,754,62,534,772,649,553,575,651,1035,45,1283,900
"COG4122",1221,1016,2464,1383,1308,1814,1388,1604,1370,665,496,488,396,435,499,443,125,595,595,523
"COG4123",1958,1710,1685,1773,1669,844,1248,2061,1480,1250,1563,1289,1340,1572,1134,1605,1332,1601,1569,1243
"COG4124",1236,1061,62,950,1180,39,1673,816,551,2807,964,1383,1788,1344,1893,657,468,3927,541,572
"COG4125",156,1,12,0,0,21,0,1,2,7,48,24,5,1,75,0,0,23,20,1
"COG4126",7,84,3,76,27,23,5,15,57,25,34,17,20,56,0,53,88,34,40,31
"COG4127",0,87,0,29,112,13,148,130,0,5,11,22,15,80,2,65,0,36,12,7
"COG4128",0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,2,0,14,0,20
"COG4129",157,71,28,57,121,120,17,44,239,148,120,75,205,146,201,162,385,239,31,89
"COG4130",0,3,12,0,0,4,3,0,0,1,2,1,0,0,0,0,1,0,9,0
"COG4132",298,9,30,5,126,899,35,3,23,29,28,42,46,64,160,11,80,29,4,8
"COG4133",66,39,53,18,13,66,25,23,20,15,120,32,208,47,3,1,434,41,18,45
"COG4134",107,37,54,10,20,81,29,22,52,27,35,77,272,15,109,77,1773,78,43,37
"COG4135",134,25,49,0,0,108,21,8,25,1,6,68,353,3,88,4,998,0,19,55
"COG4136",54,9,26,0,1,43,12,1,9,1,0,24,157,0,64,3,389,0,9,23
"COG4137",141,56,74,15,3,126,43,36,53,9,171,75,381,63,148,4,897,50,42,62
"COG4138",109,12,41,0,0,64,16,1,17,4,9,36,249,0,79,2,594,0,19,69
"COG4139",59,10,40,0,0,58,17,6,8,1,4,27,157,1,94,1,464,1,12,35
"COG4143",100,26,57,0,0,76,22,3,36,9,5,64,163,3,246,3,662,33,26,58
"COG4145",155,167,246,505,206,180,124,288,228,134,475,214,647,293,445,455,987,345,221,218
"COG4146",321,520,151,558,546,142,945,371,785,969,1730,1760,1972,2197,2392,1823,1517,1768,2503,2811
"COG4147",131,24,127,0,1,145,38,12,38,1,11,72,421,3,140,6,1140,1,61,96
"COG4148",114,108,122,62,25,115,40,65,81,26,225,87,399,118,156,9,842,48,49,84
"COG4149",675,389,164,352,402,350,253,395,277,381,208,166,222,156,101,109,305,152,78,52
"COG4150",79,46,33,0,0,54,5,3,6,2,3,38,216,2,111,5,402,0,39,43
"COG4152",1035,726,180,796,1164,294,181,1138,184,57,204,72,24,705,184,415,20,278,840,118
"COG4154",230,346,29,184,114,234,17,206,103,134,125,97,193,95,156,156,518,105,94,53
"COG4158",64,76,81,262,54,190,32,79,282,156,112,364,136,292,154,377,375,244,105,63
"COG4160",58,15,22,0,0,48,11,6,12,0,20,82,462,6,213,6,1073,16,71,106
"COG4161",39,2,21,0,0,32,8,2,4,2,10,37,280,2,77,2,646,27,24,66
"COG4166",6230,3224,519,1083,2594,11766,938,2559,884,2123,1497,2241,3937,2340,1285,2181,6545,2397,959,903
"COG4167",140,12,38,0,0,86,20,3,16,8,7,61,334,2,101,3,669,33,27,45
"COG4168",125,7,52,0,1,89,24,2,22,9,8,47,287,3,136,5,673,29,23,78
"COG4170",83,8,53,0,1,70,29,8,22,20,4,41,247,4,100,3,631,23,28,50
"COG4171",81,8,45,0,0,71,24,4,24,19,4,32,168,2,104,7,414,38,26,40
"COG4172",892,230,94,101,164,1292,174,79,135,60,198,168,465,136,338,72,1054,124,111,160
"COG4174",86,110,42,3,9,69,14,4,13,5,10,47,274,21,122,10,608,5,30,51
"COG4175",560,547,242,824,137,272,1836,839,1164,81,726,1699,292,821,1744,496,354,43,1812,1840
"COG4176",404,344,170,526,111,235,1548,623,973,60,534,1240,161,644,1287,311,423,42,1229,1251
"COG4177",1071,1383,372,1226,1112,2535,684,1285,615,709,1006,1021,1298,1104,945,1111,2715,865,667,392
"COG4178",160,125,129,501,132,121,168,274,163,149,254,110,662,23,24,48,908,203,217,175
"COG4181",104,30,41,8,140,1117,19,13,34,4,25,56,461,28,83,7,683,21,25,59
"COG4185",176,842,38,604,239,80,370,293,260,1044,819,111,501,574,233,776,26,951,728,246
"COG4186",616,447,53,388,303,1199,283,460,134,91,226,90,66,834,136,190,62,174,1094,221
"COG4187",9,56,52,109,197,0,0,289,91,39,118,93,13,84,94,116,269,58,54,32
"COG4188",0,20,0,10,7,0,0,25,13,1,29,38,0,12,12,9,0,2,5,7
"COG4189",25,59,19,141,121,110,72,129,74,244,119,371,117,175,133,258,423,220,162,79
"COG4191",15,412,17,103,28,8,466,503,768,35,254,225,54,137,410,215,75,560,541,543
"COG4192",0,2,4,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,8,1
"COG4193",168,533,24,1127,342,40,307,743,474,476,208,482,273,612,6,550,31,1099,134,174
"COG4194",59,4,0,1,69,26,0,4,4,0,0,5,20,1,0,0,0,25,1,2
"COG4197",4,2,7,10,0,0,0,3,0,0,3,1,0,0,1,0,0,0,1,30
"COG4198",477,1974,2586,2063,2073,356,1928,1843,2014,1575,2008,1344,1320,1722,1446,1995,375,1553,2251,1932
"COG4199",150,5,36,10,3,21,6,1,282,19,58,25,31,1,702,2,6,54,2,1
"COG4200",57,148,11,87,81,92,136,95,67,89,83,112,7,97,5,60,0,107,42,50
"COG4206",3778,6458,13966,8405,10424,1019,14087,8441,11171,8886,10564,6727,8721,8676,9822,7492,1586,7851,11171,14110
"COG4208",95,344,106,343,464,198,110,183,203,245,70,459,254,279,142,297,286,341,81,56
"COG4209",4411,1565,207,2037,2018,717,896,1121,1888,1932,704,1957,873,1718,471,1866,1402,2190,583,925
"COG4211",682,947,126,994,666,249,283,546,410,744,418,753,549,812,570,670,1181,853,352,295
"COG4213",80,69,68,99,70,499,53,65,96,68,296,316,489,108,475,112,1457,179,161,210
"COG4214",210,95,165,78,168,1368,78,66,158,116,159,199,582,32,289,65,1526,128,90,116
"COG4215",164,20,70,0,0,144,36,4,25,8,3,24,147,2,68,2,369,2,19,33
"COG4219",764,2232,396,2116,966,1030,963,1182,1240,1091,948,2892,546,1985,334,2010,1317,1795,698,702
"COG4220",46,25,32,0,0,82,14,1,15,1,25,22,258,13,8,1,838,0,7,101
"COG4221",579,818,1842,917,818,735,933,709,1029,720,1228,1136,1092,1066,1407,823,675,619,1318,1112
"COG4222",20,201,1625,448,588,12,56,141,8,664,272,16,922,3,160,11,61,911,8,12
"COG4224",493,230,35,219,226,196,95,156,180,194,122,215,75,215,82,283,143,244,105,75
"COG4225",1273,3357,13134,3735,4517,1295,9726,3842,7635,3095,5911,5042,318,5349,7465,5567,994,4871,6747,10960
"COG4226",99,110,40,105,43,188,47,57,66,556,74,278,24,96,273,58,4,59,48,190
"COG4227",544,405,383,2454,583,64,1360,1413,164,124,1060,220,15163,1025,546,634,74,2566,1805,1647
"COG4228",10,2,59,3,17,0,27,6,5,1,3,10,0,60,1,1,7,29,5,6
"COG4229",0,0,11,0,0,5,1,0,0,0,0,0,0,0,80,1,0,0,17,0
"COG4230",129,15,88,0,0,123,40,8,43,46,11,64,712,8,234,7,1768,154,50,74
"COG4231",423,2388,469,1878,2217,389,2314,2039,2519,426,512,670,41,891,603,634,240,295,696,675
"COG4232",499,1587,4916,1183,1735,351,1911,1471,1038,1768,2825,1810,1846,1914,1750,1470,1393,1583,2389,1832
"COG4233",1,123,67,30,15,7,32,96,0,8,270,0,0,114,1,1,0,9,29,8
"COG4235",225,126,148,33,23,173,86,107,76,38,419,94,660,189,26,7,1468,84,43,133
"COG4237",38,67,69,117,11,47,78,72,44,17,26,28,163,102,8,41,269,34,74,60
"COG4238",75,5,25,0,0,36,6,9,6,0,2,23,206,2,12,0,392,0,5,43
"COG4239",85,129,55,0,4,64,24,4,14,4,4,38,271,13,112,8,646,3,25,38
"COG4241",1,230,74,283,185,1,104,158,55,136,63,12,99,66,2,31,0,53,65,46
"COG4242",14,0,0,1,2,0,2,0,7,1,4,0,0,1,0,0,0,5,1,0
"COG4243",286,6,17,0,118,1313,8,0,0,14,1,12,229,0,0,0,0,3,0,0
"COG4245",48,1129,17,52,15,63,7,13,8,45,279,19,2192,75,67,1,318,886,12,193
"COG4248",155,228,71,22,16,133,26,8,28,15,215,79,446,140,88,6,1090,29,23,192
"COG4249",192,185,589,682,390,24,333,97,343,271,1666,58,75,109,378,196,0,911,74,221
"COG4251",0,6,0,88,1,6,2,0,0,4,0,75,0,7,0,0,0,46,0,0
"COG4252",0,2,2,3,11,0,184,1,20,2,51,18,1,0,70,3,160,0,5,0
"COG4253",3,1,2,1,3,14,19,0,4,6,3,1,0,1,7,4,94,13,24,0
"COG4256",20,1,3,0,0,19,3,3,3,0,1,4,23,0,5,0,24,0,0,5
"COG4258",0,71,65,0,27,0,21,7,2,28,177,3,0,370,187,2,0,20,24,9
"COG4260",764,1032,194,885,1592,1254,289,1498,673,568,221,814,1200,1133,590,1208,178,866,301,363
"COG4261",107,190,80,365,23,59,316,309,385,52,442,352,11,629,224,162,3,32,238,511
"COG4262",111,4,1,0,0,0,0,1,9,0,89,24,0,0,93,0,270,0,4,0
"COG4263",0,35,0,61,14,0,0,0,0,15,0,0,0,11,0,0,0,3,21,0
"COG4264",2,4,15,0,0,210,119,4,2,8,15,7,0,2,111,3,2141,0,9,90
"COG4267",520,193,129,177,296,1128,125,108,32,231,57,272,507,194,60,402,0,181,50,51
"COG4268",993,455,12,497,261,439,237,596,141,1961,276,199,1192,192,8,252,149,844,195,724
"COG4269",216,20,78,0,0,166,35,11,35,1,4,31,148,3,14,4,457,0,5,47
"COG4271",15,969,16,226,55,50,0,64,14,24,882,254,8,41,639,92,178,74,91,5
"COG4277",612,1541,430,1229,1961,518,1585,1512,2126,797,1062,2052,276,1838,1634,2437,596,883,1839,1667
"COG4279",2,55,26,22,47,1,40,5,0,17,309,3,50,276,0,5,4,63,3,33
"COG4282",0,0,0,1,7,0,0,2,17,0,9,1,0,5,0,34,47,0,3,0
"COG4283",25,202,14,290,448,71,83,229,189,120,156,210,58,167,87,309,58,176,121,170
"COG4284",488,698,56,686,751,2314,331,2223,409,495,206,539,501,513,35,615,1,704,122,187
"COG4286",360,294,8,215,239,4,283,582,102,356,188,347,174,381,9,405,0,485,85,130
"COG4288",20,41,5,2,5,70,12,6,11,1,3,27,0,0,1,6,7,0,2,2
"COG4289",420,1343,778,1013,971,241,3253,796,2260,1826,1380,1492,101,2088,3177,1219,304,1989,2727,4943
"COG4290",0,0,21,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4292",551,4,17,4,10,97,385,45,101,28,94,13,0,29,112,47,1,100,34,2
"COG4294",57,30,0,103,7,10,6,49,9,3,0,7,0,7,1,3,2,49,1,0
"COG4295",1024,230,24,265,355,15,0,148,161,635,119,56,102,106,171,56,131,209,106,81
"COG4296",94,217,3,158,34,32,124,166,136,93,172,132,46,228,8,103,477,199,68,66
"COG4299",696,1063,382,1403,898,199,2883,1857,3528,171,1554,2826,628,2036,4767,2083,11,372,4137,3468
"COG4300",111,1,15,0,7,11,10,1,2,16,47,25,2,4,54,2,95,54,8,0
"COG4302",28,30,21,20,15,35,31,67,38,10,80,211,248,30,20,34,588,23,77,135
"COG4303",102,130,63,108,66,116,131,407,178,68,133,322,395,71,44,48,906,43,137,206
"COG4310",0,5,40,0,0,102,2,19,0,0,0,1,0,16,1,0,0,25,235,0
"COG4314",0,8,0,14,7,0,10,13,11,2,10,0,0,70,0,0,0,2,4,0
"COG4316",1,1,1,0,0,1,1,0,4,2,0,2,0,2,0,1,0,30,8,0
"COG4319",0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4320",969,19,51,2,131,906,0,1,3,29,5,6,60,1,0,0,0,0,7,1
"COG4325",132,11,38,6,0,2,14,4,5,1,1,10,0,2,3,6,0,0,17,25
"COG4330",81,0,0,1,0,3,5,0,1,0,10,3,3,0,0,0,4,0,0,0
"COG4332",28,6,2,24,4,6,271,62,73,7,145,80,1,17,410,46,191,5,79,265
"COG4333",1,164,6,100,129,14,92,147,24,66,27,27,23,198,65,175,1,66,29,51
"COG4335",13,12,3,27,13,3,331,89,89,4,161,27,0,83,198,50,223,4,70,275
"COG4336",115,203,20,105,236,647,10,252,32,111,24,32,29,119,6,48,86,70,70,59
"COG4354",305,644,51,378,147,304,900,290,3136,181,176,836,3,468,752,1038,33,62,855,653
"COG4357",66,2,6,9,4,6,9,8,3,2,6,4,0,2,3,27,0,9,0,0
"COG4359",18,22,0,8,1,0,0,11,11,0,3,7,1,3,3,1,0,2,3,4
"COG4372",554,276,25,274,281,47,33,286,76,196,88,26,121,13,0,14,0,12,48,5
"COG4373",3,0,0,9,0,0,0,0,0,0,5,0,0,41,4,1,0,0,0,6
"COG4377",109,289,20,204,341,132,142,48,248,129,27,42,17,84,27,71,36,94,16,13
"COG4379",9,2,28,2,2,0,10,2,2,1,33,27,0,44,12,8,15,33,1,16
"COG4380",0,0,111,66,375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",3,2,25,0,0,1,7,1,2,1,6,10,0,29,2,1,10,0,4,3
"COG4382",4,0,0,10,8,0,0,10,0,0,8,0,0,9,1,0,0,3,0,1
"COG4383",8,88,611,379,152,1,1283,110,1076,39,107,43,5,175,96,434,88,76,98,924
"COG4384",8,3,54,8,10,0,14,7,1,1,10,15,0,37,5,1,14,0,1,12
"COG4385",8,109,82,22,32,153,155,84,76,7,45,40,83,21,36,64,72,21,26,2
"COG4386",21,16,53,17,14,4,41,26,11,2,42,53,2,176,4,9,22,14,13,17
"COG4387",0,10,0,13,7,0,84,15,8,2,7,21,1,14,8,0,11,1,0,7
"COG4388",0,11,0,158,5,60,185,11,19,0,109,40,0,145,17,169,40,22,2,9
"COG4389",2,0,5,0,0,1,0,0,8,26,0,4,0,1,0,2,0,77,6,0
"COG4390",0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,25,1,1
"COG4392",25,6,6,17,1,17,1,11,3,5,35,3,1,27,0,3,31,24,1,0
"COG4393",382,16,40,0,245,2207,54,4,50,52,13,75,321,6,13,1,97,36,3,79
"COG4394",0,32,44,21,16,0,25,41,33,1,128,21,1,74,157,0,0,13,5,9
"COG4395",0,144,46,195,19,0,18,55,16,5,166,17,0,79,7,4,0,13,9,9
"COG4396",2,13,0,118,5,0,0,28,6,30,2,46,0,55,0,138,38,19,3,1
"COG4397",0,13,0,76,10,57,103,38,40,1,82,46,4,98,12,105,48,9,7,8
"COG4399",17,3,1,7,1,0,8,8,37,3,1,25,0,21,146,2,0,659,0,7
"COG4401",8,5,0,52,28,2,0,45,19,26,51,0,100,7,0,4,0,17,41,0
"COG4403",164,33,49,190,97,360,58,1214,67,70,156,350,1614,37,21,70,715,279,384,22
"COG4405",429,25,45,18,80,618,4,53,53,32,40,51,22,16,96,17,9,87,16,169
"COG4408",0,0,9,0,0,0,4,1,24,0,0,24,0,0,0,0,0,0,0,3
"COG4409",1131,1049,1817,1709,816,760,2852,1211,1730,286,2793,2398,673,1963,2424,1534,428,908,2530,2103
"COG4412",3,301,10896,368,3159,61,7,865,33,5628,4119,55,1090,209,225,405,48,7108,84,176
"COG4413",228,125,36,152,72,34,884,298,957,23,287,727,3,310,33,448,2,26,512,1131
"COG4420",25,141,9,37,17,15,2,168,23,17,8,1,1,13,0,7,0,20,9,11
"COG4421",0,14,1,1,120,0,161,19,103,0,12,28,1,83,0,0,174,0,34,0
"COG4422",274,507,180,740,363,177,974,801,882,231,1784,1411,1111,2163,1012,2964,719,736,3620,1963
"COG4430",58,327,174,344,288,26,370,86,354,49,215,461,30,196,583,332,151,18,237,565
"COG4443",258,285,29,279,268,123,100,128,120,159,149,220,53,221,131,302,186,144,67,78
"COG4445",0,0,3,0,0,5,3,0,0,1,0,0,0,0,110,0,0,0,17,0
"COG4448",7,91,0,334,126,4,0,182,61,72,200,39,297,133,0,17,1,50,103,14
"COG4452",142,93,81,119,45,198,833,166,328,22,187,607,548,196,944,126,1192,13,288,758
"COG4453",4,4,11,0,0,52,12,2,6,2,6,6,0,0,31,3,21,0,21,25
"COG4456",5,3,0,7,12,0,0,3,2,2,0,19,2,24,1,8,0,17,17,6
"COG4457",0,70,2,60,20,4,1,59,52,18,55,83,6,24,231,8,1,1260,360,603
"COG4458",0,7,0,15,2,1,0,23,19,4,78,79,6,26,183,10,0,61,14,27
"COG4460",0,0,6,0,0,0,4,0,0,0,1,0,0,0,43,0,0,0,5,0
"COG4463",508,318,46,310,214,89,68,683,106,128,143,122,86,126,5,151,5,163,109,99
"COG4464",2335,1346,234,2096,834,677,802,1198,1056,669,783,1181,684,1201,700,981,937,982,1348,1110
"COG4465",535,183,142,574,514,447,265,281,478,387,357,337,335,498,161,607,383,542,296,174
"COG4466",387,6,12,33,41,114,1,298,2,11,41,7,13,17,0,0,0,81,0,0
"COG4467",504,1,6,0,0,141,0,1,0,13,26,1,13,0,0,0,0,31,2,0
"COG4468",2407,1616,290,1366,1820,2077,494,1525,965,1176,819,1411,968,1280,523,1239,765,1434,624,515
"COG4469",906,0,22,0,1,260,7,0,1,6,40,7,13,1,0,0,18,28,2,0
"COG4470",690,17,18,71,8,164,1,36,0,13,37,4,10,2,0,0,7,55,2,1
"COG4471",69,0,14,0,4,14,4,0,0,6,27,2,4,0,0,0,1,31,1,0
"COG4472",761,519,94,630,507,242,179,703,277,342,219,360,156,397,64,424,166,424,181,154
"COG4473",842,0,21,2,7,332,6,0,0,18,54,11,6,2,0,0,9,40,2,1
"COG4474",832,516,42,471,262,165,330,172,240,112,197,13,43,755,342,329,11,117,663,447
"COG4475",835,473,95,335,221,78,124,271,236,162,218,312,75,331,43,301,179,244,179,116
"COG4476",62,2,8,4,6,13,3,1,6,5,16,2,4,3,0,2,4,36,2,0
"COG4477",468,49,11,71,24,135,1,44,6,13,65,47,247,10,2,36,19,295,8,6
"COG4478",574,31,14,42,11,178,28,36,54,24,33,55,19,16,2,32,9,87,5,13
"COG4479",313,0,5,0,3,37,2,0,0,4,13,4,0,0,0,0,1,9,0,0
"COG4481",601,226,45,356,190,192,77,258,150,153,130,200,140,172,19,229,94,291,124,106
"COG4483",309,0,8,0,0,61,2,0,0,5,10,5,1,1,0,1,2,15,0,0
"COG4485",3504,2070,407,2386,3413,1439,767,3301,2165,1676,932,2088,815,2755,651,3845,1116,2945,624,740
"COG4487",15,103,25,33,598,49,0,60,25,30,28,41,1211,78,2,22,0,1480,50,72
"COG4492",685,583,107,550,641,132,207,472,373,410,355,553,293,464,311,627,280,445,269,165
"COG4495",7,47,0,48,46,25,2,386,5,132,16,19,9,68,2,47,207,46,2,0
"COG4496",431,624,69,559,531,210,213,496,321,384,290,443,171,485,60,503,220,373,210,170
"COG4499",2,11,0,43,31,0,0,0,9,28,12,1,32,16,1,9,129,17,9,6
"COG4502",0,68,0,0,78,0,36,18,4,0,29,0,0,68,0,35,0,5,20,72
"COG4506",759,792,121,658,694,350,214,671,430,570,298,606,282,685,124,674,321,507,322,218
"COG4508",9,0,1,1,0,4,0,0,0,0,2,0,1,1,0,0,2,2,0,2
"COG4509",1110,2272,307,2604,2108,1058,502,2188,1448,1096,778,1573,722,1451,426,1930,2005,2054,726,635
"COG4512",0,47,1,112,204,64,3,276,17,2,5,1,4,17,54,14,161,111,8,0
"COG4521",138,53,70,24,8,120,59,39,29,62,30,66,299,102,78,15,792,47,66,76
"COG4525",51,14,26,1,3,55,19,2,15,10,7,31,113,2,61,3,371,38,23,57
"COG4529",194,20,73,0,1,177,31,8,32,2,5,82,454,1,187,6,1120,1,49,124
"COG4531",99,5,49,0,0,107,23,6,19,9,10,56,270,3,87,6,706,40,38,60
"COG4533",251,38,139,0,0,242,68,16,48,9,6,35,254,1,130,6,814,0,35,50
"COG4535",162,82,100,27,24,111,39,71,44,18,185,96,402,81,170,6,904,29,47,88
"COG4536",233,527,1054,1001,818,185,223,653,348,1533,1345,52,1707,395,199,383,829,950,424,500
"COG4537",10,0,6,2,3,3,2,1,4,3,24,13,51,0,0,11,4,70,3,2
"COG4540",8,55,92,12,10,127,120,54,50,4,58,39,226,26,85,11,18,2,24,1
"COG4541",1,7,0,0,0,0,5,0,0,0,3,1,0,25,0,0,0,8,0,0
"COG4542",497,138,10,161,115,35,5,153,46,93,152,48,161,24,6,1,0,69,69,3
