"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG3850",202,46,178,695,91,114,12,14,204,270,2360,61,23,110,32,311,28,513,227,22
"COG3851",59,404,117,31,26,27,39,101,176,114,961,6,161,58,4,111,8,376,184,38
"COG3852",280,28,99,489,153,117,11,9,183,313,835,73,21,153,15,182,29,322,144,16
"COG3853",139,409,1624,370,619,511,1494,608,139,547,429,493,240,771,515,1580,416,702,607,532
"COG3854",128,765,750,1109,707,918,1340,858,304,372,463,759,340,826,519,417,245,779,288,1459
"COG3855",3279,3407,2379,1814,3089,2895,3138,3605,2919,2698,1018,3218,3651,2789,4565,851,2878,2757,3496,2429
"COG3856",17,20,84,95,9,15,75,3,8,56,1,7,15,13,31,733,25,7,97,101
"COG3857",647,3425,6462,7883,2242,3274,4694,2573,808,1184,1211,2416,940,2353,2164,2106,1177,2160,2564,4788
"COG3858",468,2759,1954,2425,1079,866,3160,875,465,625,1777,816,463,1104,851,1335,722,834,548,1364
"COG3859",61,392,1327,812,407,470,664,360,182,283,217,475,189,495,253,428,233,541,164,500
"COG3860",8,5,0,2,4,5,6,0,3,3,6,3,12,3,0,27,25,3,0,0
"COG3862",178,510,214,139,217,320,576,264,204,265,343,329,242,322,214,154,153,335,140,283
"COG3863",0,2,88,0,1,1,29,0,0,1,0,0,14,0,8,0,0,1,0,0
"COG3864",12,54,252,544,74,62,48,16,127,69,0,156,40,20,36,93,38,21,6,163
"COG3866",386,700,33,1215,407,553,1626,602,220,437,3,968,1598,401,3020,10,424,87,125,351
"COG3867",1565,6208,455,368,1540,717,3562,1519,1537,1442,11,1646,1487,1305,1875,194,837,1013,955,1381
"COG3868",0,26,0,0,29,44,160,113,82,12,0,34,73,75,33,0,0,45,8,72
"COG3869",35,59,58,351,103,98,118,83,32,61,238,264,70,192,249,81,106,164,428,483
"COG3870",93,88,67,422,148,95,129,119,43,118,119,111,34,65,84,131,99,103,55,85
"COG3871",1508,456,12,111,699,643,212,421,1002,844,168,424,514,786,40,135,797,642,395,230
"COG3872",248,1072,1059,1367,833,1122,1700,1037,378,579,547,827,485,1021,690,514,454,793,585,1627
"COG3874",2,97,81,128,146,217,57,189,41,134,4,235,30,155,165,35,76,185,68,256
"COG3875",686,604,194,878,592,387,525,373,447,527,1298,481,511,356,503,162,695,399,472,690
"COG3876",1965,557,18,120,1564,1154,297,1905,2132,1489,6,1805,1171,1262,157,144,2077,1075,1131,875
"COG3877",274,131,1,4,43,103,8,57,216,165,0,52,47,185,5,8,230,329,71,30
"COG3878",10,38,46,17,69,94,56,21,11,174,1,134,150,25,2,21,149,14,73,23
"COG3879",92,68,208,152,42,49,237,29,58,170,0,27,42,37,109,3626,62,12,227,412
"COG3880",68,109,147,626,160,221,204,124,78,93,181,153,55,105,133,72,77,55,240,266
"COG3881",0,1,0,0,0,0,8,0,0,0,0,0,1,0,17,0,2,0,105,5
"COG3882",2,143,32,20,243,615,149,617,555,1984,161,844,25,1207,259,49,186,375,150,225
"COG3883",37,39,932,825,132,63,578,211,26,77,36,265,31,124,148,206,133,63,29,419
"COG3884",1413,1920,1799,1889,1518,1430,1540,1547,1117,1388,411,1643,1725,1536,1271,741,1384,1366,1439,1876
"COG3885",50,43,1,38,72,19,20,5,3,20,316,5,17,9,120,3,54,11,19,6
"COG3886",485,2034,2556,901,392,661,1366,293,91,914,734,331,1638,1049,657,5093,522,487,1305,2144
"COG3887",495,2936,5781,3969,1551,1940,3783,1989,708,1002,1267,1887,854,1973,1851,1831,1118,2037,1516,3256
"COG3892",9,4,104,33,12,15,14,0,4,23,0,1,17,4,10,11,7,5,72,8
"COG3893",202,62,1,23,581,232,25,164,164,379,1,737,72,154,4,34,1358,11,418,70
"COG3894",134,760,2139,639,507,579,1524,435,207,274,16,437,195,440,454,713,314,295,181,1003
"COG3895",23,4,17,7,2,3,4,1,28,7,239,0,10,1,0,43,1,38,27,0
"COG3896",0,1,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3899",1,61,450,103,162,26,47,9,40,18,929,107,8,55,26,2,72,26,56,149
"COG3901",0,34,12,173,54,17,1,10,86,2,0,32,5,18,39,0,4,12,33,22
"COG3903",0,0,0,0,10,1,9,0,0,0,0,0,0,2,0,0,0,0,2,5
"COG3906",6,8,726,291,12,9,6,12,0,7,7,9,9,5,16,160,43,11,3,3
"COG3907",0,8,0,0,99,9,3,0,8,1,0,1,2,0,1,0,0,0,6,4
"COG3910",195,1995,205,120,280,348,616,444,351,280,130,399,230,594,483,296,448,386,308,830
"COG3911",0,5,0,0,6,31,0,2,5,6,0,114,1,0,0,0,221,0,8,0
"COG3915",1,0,45,0,3,0,2,0,0,11,0,0,8,1,0,5,2,0,30,2
"COG3919",206,108,671,26,995,326,47,532,343,606,8,1110,217,409,162,517,395,398,397,175
"COG3920",92,72,328,380,64,53,336,41,47,129,90,85,163,75,199,2717,231,36,403,141
"COG3921",0,0,1,0,4,3,2,0,0,2,1,0,4,0,0,3,0,3,50,1
"COG3923",25,9,64,19,1,3,5,3,28,33,366,0,7,6,6,43,1,90,39,1
"COG3924",14,8,31,12,3,7,2,2,25,29,258,0,10,3,1,40,4,33,21,2
"COG3925",45,10,40,23,0,2,2,8,57,34,697,0,8,6,10,87,3,200,73,0
"COG3926",6,250,103,24,335,101,33,54,885,1685,8,489,253,106,10,46,30,408,182,88
"COG3933",222,107,343,861,115,34,759,78,15,51,542,197,233,254,603,636,476,579,2549,327
"COG3934",5,21,14,1,339,453,0,545,41,0,0,314,4,21,35,224,36,7,0,173
"COG3935",228,999,2104,1740,904,995,1728,676,285,349,679,604,425,824,613,796,408,695,362,1396
"COG3936",229,97,39,14,7,13,1,72,3,143,0,67,72,214,26,0,245,479,22,251
"COG3937",18,129,336,55,41,29,81,40,7,41,122,14,29,27,56,397,73,22,34,26
"COG3938",148,42,205,106,51,28,68,21,24,84,161,27,55,40,50,42,29,28,49,47
"COG3940",2600,739,1009,622,1715,1097,1715,667,2539,2546,115,1437,333,1549,573,4311,959,1904,1895,1234
"COG3941",52,11,1,9,81,0,2,60,60,16,0,85,53,25,9,0,41,14,12,112
"COG3942",21,4,6482,38,36,36,90,10,9,30,2,9,17,7,198,3927,503,4,11,3
"COG3943",2565,2663,731,2063,3090,3589,1983,3967,2557,3194,448,2890,5293,4173,3551,812,4196,2125,3262,3230
"COG3944",279,1852,2059,2303,888,730,1606,1013,269,585,943,790,241,819,1079,3356,398,733,329,1419
"COG3945",20,1,5,8,0,0,105,0,1,2,7,0,6,0,16,16,47,0,157,8
"COG3947",43,71,128,25,245,235,71,183,139,197,223,155,86,288,51,49,70,101,78,194
"COG3948",56,522,56,62,496,616,4,606,83,99,290,108,46,273,46,174,42,631,143,314
"COG3949",122,82,562,182,236,89,694,243,75,190,552,770,143,176,106,13,346,193,119,237
"COG3950",1312,1384,552,1431,1198,1420,1179,1611,2163,1561,21,1180,4146,1867,1242,494,1145,2366,2398,1169
"COG3951",63,54,75,37,30,88,3,39,81,107,676,30,23,32,14,108,24,221,145,24
"COG3952",382,85,7,14,40,88,6,159,56,107,0,22,143,84,4,30,311,62,28,19
"COG3953",0,5,2369,0,0,1,11,0,0,0,0,3,0,19,7,0,48,0,0,0
"COG3954",53,25,70,39,4,6,11,7,84,61,1116,1,17,8,3,103,5,161,111,2
"COG3955",52,13,139,31,18,83,67,201,109,418,0,25,31,33,49,50,295,6,66,435
"COG3956",625,555,237,188,741,544,325,790,854,595,142,803,1022,660,1080,94,711,638,1386,753
"COG3957",54,418,3155,1782,583,590,1905,697,133,292,16,503,422,543,298,4171,220,415,87,1527
"COG3958",756,2162,2136,898,974,1667,2938,1379,1184,1995,1940,1916,951,1703,1465,1101,922,1421,871,2112
"COG3959",864,1945,2033,999,947,1508,2710,1423,1050,1805,1948,1733,997,1819,1383,960,855,1537,814,1904
"COG3960",59,12,5,32,1,7,4,4,103,54,649,2,8,5,1,147,3,145,58,0
"COG3961",2,0,103,0,93,3,3,0,0,0,0,0,4,5,1,6,1,1,22,1
"COG3962",6,86,300,29,132,59,435,167,72,17,3,112,62,61,211,27,111,130,296,122
"COG3963",2,1,0,0,0,1,0,1,1,7,0,1,5,2,0,0,12,0,6,5
"COG3964",165,52,103,83,527,224,173,83,522,195,506,236,29,244,29,19,151,52,330,379
"COG3965",12,92,344,344,59,87,63,26,47,31,6,30,47,48,72,242,64,41,63,203
"COG3966",3,17,1531,1057,34,10,8,12,29,21,18,17,6,5,33,425,115,5,16,13
"COG3967",4,0,0,16,35,3,0,0,0,3,0,0,0,20,3,0,0,0,9,2
"COG3968",5710,5513,2927,3603,5895,6455,4957,6159,6643,5915,1570,6906,7853,5897,8741,1875,6188,5754,5398,6023
"COG3969",2464,808,124,312,2007,1634,636,1849,2869,2263,1555,2498,1184,1930,143,522,2036,1933,1310,897
"COG3971",49,16,77,27,26,27,16,2,77,110,767,9,21,17,3,125,14,592,56,3
"COG3972",86,550,158,19,1905,429,249,121,5,89,0,1053,339,193,3935,86,40,18,912,40
"COG3973",1318,1389,3586,4939,1669,1041,1797,1013,1603,1263,1268,1502,1271,1474,672,5194,1117,1094,1095,1539
"COG3975",0,6,2,630,1,116,3,0,7,124,0,41,17,0,5,0,19,1,1,10
"COG3976",77,82,268,1806,421,264,135,273,62,420,3,117,213,172,187,108,70,127,120,221
"COG3977",124,34,144,58,7,26,15,17,130,101,1559,78,21,20,8,190,6,301,138,4
"COG3978",24,3,31,13,7,4,2,2,14,17,242,1,10,4,0,27,0,36,35,0
"COG3979",15,7,485,3,62,10,280,205,1,144,0,119,23,44,73,2,14,56,9,30
"COG3980",417,95,7,63,294,477,532,268,389,847,4,801,220,547,56,86,306,251,138,286
"COG3981",92,295,641,140,163,89,89,217,126,77,269,99,157,205,131,176,201,322,27,325
"COG4001",2771,4413,1143,2689,2780,3206,4642,3642,2988,2655,276,2391,2545,2968,1497,996,2430,2512,2775,2644
"COG4012",3,3,1,0,1,3,0,0,2,5,0,1,0,4,0,0,6,0,13,3
"COG4021",44,5,105,0,33,14,1,17,6,5,0,13,44,55,5,0,25,36,83,62
"COG4032",157,152,556,23,218,35,127,211,790,73,240,514,372,207,33,68,671,145,30,37
"COG4034",0,32,0,0,0,0,0,0,69,0,0,0,0,0,3,0,0,0,13,13
"COG4043",0,23,0,75,7,53,0,19,3,20,0,25,1,11,5,0,0,0,0,196
"COG4085",434,41,0,0,3,0,0,12,82,1,0,9,8,9,13,0,57,0,29,8
"COG4086",35,456,1402,183,137,202,880,267,101,143,1,212,210,105,289,540,119,160,102,247
"COG4087",22,24,38,100,9,2,19,13,3,6,113,3,10,5,30,34,14,21,3,8
"COG4091",67,64,84,11,57,26,305,19,11,21,257,14,6,14,81,8,33,13,77,4
"COG4095",0,0,17,0,58,1,0,0,0,10,0,7,0,1,8,0,16,0,0,0
"COG4096",347,3561,590,1011,1512,2276,2970,3633,1568,1953,61,1456,2143,4123,5794,1562,2192,3535,4033,4899
"COG4097",21,3,205,653,0,75,2,0,13,111,5,19,1,1,12,61,30,1,5,4
"COG4098",28,19,1655,976,17,16,24,13,2,16,11,3,15,12,45,303,167,23,15,6
"COG4099",620,703,430,401,546,632,299,439,1124,755,29,524,481,474,1300,126,697,414,645,640
"COG4100",276,1369,1481,1973,874,1254,1955,1116,407,570,480,970,447,1042,852,960,523,1014,693,2151
"COG4104",75,8,23,6,104,44,2,5,76,49,1,17,20,36,9,10,124,80,52,8
"COG4105",94,26,94,295,131,68,10,7,84,170,746,22,35,26,16,84,18,134,123,12
"COG4106",27,16,40,7,5,16,4,7,24,20,294,3,11,7,9,349,22,70,38,38
"COG4107",66,7,79,13,36,42,15,68,102,171,471,34,4,15,7,37,22,112,81,88
"COG4108",2245,2919,3543,4050,2638,3253,2616,2633,2344,2542,1996,2799,3215,2708,4046,1394,2420,2427,3004,3108
"COG4109",2,1,927,10,3,3,7,9,1,5,12,30,2,0,39,60,125,0,0,29
"COG4110",0,0,0,0,41,13,10,8,3,2,0,2,1053,1,1,0,78,0,40,3
"COG4112",25,3,0,1,0,0,0,0,0,0,0,35,0,0,0,0,2,0,54,1
"COG4114",34,10,66,29,6,9,7,6,46,59,714,0,11,5,1,70,3,143,106,3
"COG4115",2027,1177,375,27,618,134,379,1794,1188,704,272,2590,156,506,228,927,881,123,382,180
"COG4116",9,11,442,10,8,23,38,13,0,8,10,21,3,10,39,167,84,17,52,13
"COG4117",51,17,40,27,0,1,4,1,61,40,579,0,6,5,2,77,1,128,74,0
"COG4120",366,2317,3656,1327,1083,1345,2277,1409,579,883,632,1331,779,1528,1344,1029,785,1648,517,1878
"COG4121",881,359,138,119,576,452,166,687,907,805,1019,710,596,482,62,223,944,660,786,227
"COG4122",1323,1514,1348,793,1329,1363,1408,1379,1469,1419,377,1363,1927,1296,683,1769,1494,1165,1419,1454
"COG4123",1266,1507,2134,2004,1456,1408,1947,1579,1223,1293,1251,1314,1997,1361,1257,854,1551,1310,1424,1990
"COG4124",1388,830,340,54,685,1325,1084,1330,567,1059,525,890,307,977,2844,39,877,702,1200,878
"COG4125",0,1,123,85,1,1,2,0,1,16,0,0,4,1,9,19,1,0,27,1
"COG4126",10,24,56,4,135,26,30,26,31,27,89,81,31,49,26,27,91,6,33,56
"COG4127",2,158,20,844,12,3,166,18,7,24,0,27,2,26,3,14,10,8,12,5
"COG4128",0,0,7,6,0,5,0,0,19,3,0,0,6,1,4,0,0,7,1,0
"COG4129",60,67,1131,37,91,31,98,78,91,160,407,98,102,190,157,129,142,57,59,79
"COG4130",1,0,87,0,3,6,2,0,0,0,1,0,3,0,0,5,0,0,23,1
"COG4132",0,3,107,265,28,55,33,2,8,145,82,12,64,2,34,878,52,1,21,5
"COG4133",47,17,59,266,38,45,6,4,45,84,431,20,6,18,16,67,7,88,44,6
"COG4134",81,23,99,49,35,26,78,11,39,54,1766,21,22,38,26,71,26,187,124,18
"COG4135",62,9,42,17,5,13,6,4,54,35,980,0,9,9,2,102,5,240,60,3
"COG4136",21,3,44,11,1,4,3,2,24,19,370,0,2,4,1,55,1,101,39,0
"COG4137",68,15,92,379,55,80,7,9,60,131,883,20,14,43,9,104,10,182,91,6
"COG4138",41,9,34,13,1,4,5,3,69,33,566,1,8,11,4,73,2,141,39,0
"COG4139",26,11,40,8,5,8,4,2,34,26,457,1,6,4,1,51,1,121,37,0
"COG4143",46,9,131,36,3,9,11,3,57,92,633,0,60,7,10,86,19,151,86,2
"COG4145",209,100,353,84,178,383,323,114,218,341,1003,267,308,149,146,193,170,218,453,292
"COG4146",2829,3360,226,347,1817,2090,1015,1755,2811,2309,1478,1369,2630,2554,2996,441,2033,2748,1577,655
"COG4147",83,19,128,36,7,11,8,11,92,65,1157,0,18,9,3,140,7,182,172,0
"COG4148",99,22,124,619,82,112,12,8,85,202,878,40,12,76,26,113,18,208,93,22
"COG4149",170,500,756,573,337,430,1053,430,172,324,864,248,334,422,397,324,196,643,418,357
"COG4150",44,13,79,12,9,8,2,3,43,35,426,10,14,11,2,57,4,104,112,0
"COG4152",552,305,603,1300,586,602,293,552,116,470,15,598,253,439,59,295,1042,113,558,945
"COG4154",89,229,325,65,79,88,225,101,53,178,523,176,100,61,122,232,141,120,167,136
"COG4158",121,175,647,9,176,181,890,255,64,103,369,320,194,275,147,179,112,54,76,322
"COG4160",95,23,140,58,5,11,10,9,104,81,1084,2,24,12,9,150,5,232,153,2
"COG4161",75,17,72,32,4,5,7,7,68,47,665,0,5,9,6,108,2,150,51,0
"COG4166",712,2013,10834,10696,1665,1932,2407,2724,907,1813,6404,1903,920,2428,2090,11888,1183,4118,1403,2645
"COG4167",54,9,89,39,2,9,5,7,43,51,634,0,15,14,7,86,4,166,70,2
"COG4168",46,13,87,34,0,6,8,1,76,33,672,0,13,7,8,85,1,165,40,1
"COG4170",39,12,87,30,8,8,8,7,50,39,628,0,17,10,21,75,3,137,54,1
"COG4171",29,9,66,16,6,6,4,6,43,18,422,1,14,8,19,73,4,93,41,1
"COG4172",98,172,171,276,279,33,73,114,163,166,1050,179,199,159,57,1270,60,413,165,111
"COG4174",49,20,66,26,118,6,8,7,55,45,609,89,13,7,3,83,7,151,70,0
"COG4175",1676,508,128,176,637,972,403,897,1826,1166,365,504,896,1130,82,257,881,1058,677,326
"COG4176",1375,335,60,111,448,738,310,682,1244,873,421,396,641,749,65,244,613,761,429,228
"COG4177",638,685,2089,965,953,1105,1554,740,408,638,2694,1275,432,757,686,2537,820,928,738,1107
"COG4178",218,44,111,147,184,148,411,54,173,117,933,77,154,52,153,108,133,184,533,123
"COG4181",44,11,59,19,5,13,49,7,57,47,692,6,10,16,1,1079,6,190,90,6
"COG4185",713,1417,840,191,336,325,397,484,238,569,30,739,774,642,1075,79,427,534,680,342
"COG4186",58,225,472,683,445,257,370,127,221,498,70,277,245,309,93,1189,529,351,1188,124
"COG4187",107,67,309,1290,191,49,121,47,33,42,237,53,21,151,39,0,86,28,58,143
"COG4188",2,3,0,0,0,3,0,0,1,7,0,5,5,11,2,0,29,0,21,30
"COG4189",81,653,1119,28,155,141,1056,98,79,190,456,123,130,239,245,103,222,81,245,203
"COG4191",157,155,225,13,1115,165,23,219,544,236,83,308,161,112,36,8,109,185,188,141
"COG4192",2,0,0,0,2,2,7,0,1,1,0,0,2,0,0,1,3,2,27,0
"COG4193",46,915,234,16,130,485,609,380,173,31,35,454,168,305,485,27,56,435,68,1988
"COG4194",0,1,2,0,0,2,0,1,0,0,1,0,2,1,0,26,0,3,0,5
"COG4197",0,2,0,0,0,2,0,0,31,15,0,0,3,9,0,0,0,0,0,7
"COG4198",1958,1169,466,799,1834,1769,1736,1937,1939,1653,352,2102,2219,1694,1527,356,2140,1106,1574,2097
"COG4199",261,2,1492,1550,103,5,3,5,1,25,2,0,2,6,5,11,18,70,0,0
"COG4200",34,251,297,0,58,82,156,176,52,138,0,63,97,284,93,93,38,225,20,137
"COG4206",13906,5617,504,1546,11734,7784,3449,9748,14118,11494,1707,10476,11998,9594,8884,1031,13670,8165,10459,5501
"COG4208",42,476,555,432,205,523,853,350,55,158,289,141,131,145,235,192,86,223,137,747
"COG4209",298,3518,2710,4605,1809,1974,4650,2232,924,1223,1373,1831,1489,3249,1947,750,4498,2555,634,2648
"COG4211",260,1782,548,814,493,676,883,615,284,666,1189,578,322,914,765,250,357,899,390,1428
"COG4213",293,279,1585,54,276,237,447,199,211,325,1534,118,134,235,226,1505,172,218,255,228
"COG4214",171,168,836,71,105,96,253,82,119,203,1599,65,68,66,115,1335,73,307,188,74
"COG4215",85,23,140,44,10,16,14,7,92,94,1064,1,29,9,11,135,6,234,161,3
"COG4219",331,4493,2709,2528,1529,1592,2834,1665,697,729,1316,1901,1032,2060,1141,982,1188,1074,830,2060
"COG4220",15,19,1,13,1,6,4,6,98,17,769,12,3,6,0,80,1,1,96,64
"COG4221",1117,630,895,304,671,667,292,891,1111,1162,645,728,1318,885,715,739,1086,941,845,644
"COG4222",4,142,4,1,2,3,333,2,12,31,62,21,573,3,665,13,195,4,134,1
"COG4224",22,158,140,183,65,75,132,72,22,29,148,155,118,357,191,201,122,235,104,393
"COG4225",13546,3653,476,2591,9058,7567,3855,6280,10916,8403,963,6869,5514,8150,3069,1315,5491,8385,7423,4327
"COG4226",186,48,34,69,169,179,22,22,188,317,7,177,34,155,549,203,61,48,60,242
"COG4227",1793,680,513,113,313,1487,361,2456,1639,615,73,1324,9168,1610,123,71,2228,518,3035,351
"COG4228",1,12,20,682,0,90,4,0,7,13,5,0,3,0,3,0,8,4,1,1
"COG4229",0,0,55,0,5,3,2,0,0,2,0,0,4,0,0,1,0,1,10,0
"COG4230",66,30,177,82,22,25,17,10,72,46,1770,0,16,9,47,120,7,160,149,7
"COG4231",2266,1051,266,1703,2296,2830,1312,2468,2065,2071,759,2791,1133,1869,422,384,1961,2217,1395,2798
"COG4232",2703,967,194,746,2305,1613,262,1435,1834,1726,1370,2137,2832,1249,1743,336,2813,1042,1967,1123
"COG4233",34,4,110,577,535,128,11,0,8,90,0,37,0,76,7,4,13,2,68,21
"COG4235",169,31,138,1079,79,192,6,10,128,302,1469,63,20,118,38,176,20,304,130,26
"COG4237",75,18,33,18,44,69,13,58,60,57,276,49,43,22,19,44,73,66,18,19
"COG4238",24,7,6,18,3,2,2,2,42,21,398,0,1,3,1,30,1,61,24,0
"COG4239",20,8,82,23,101,10,9,6,37,37,630,62,10,6,4,55,5,151,44,1
"COG4241",97,35,3,8,68,40,193,47,44,43,1,26,37,25,130,0,72,11,125,80
"COG4242",0,1,0,0,0,3,16,0,0,0,0,1,5,0,0,1,0,1,3,4
"COG4243",0,0,54,0,0,2,22,0,0,3,0,1,0,0,14,1291,0,0,0,1
"COG4245",24,53,3,15,122,75,16,58,195,94,335,7,3182,34,43,61,252,68,112,0
"COG4248",81,57,11,39,152,12,9,99,195,65,1139,7,7,37,15,132,59,259,82,75
"COG4249",11,72,2,2,601,104,43,136,229,707,0,181,709,104,255,20,285,4,119,529
"COG4251",0,0,0,0,5,95,1,0,0,0,0,6,0,15,3,3,2,0,0,0
"COG4252",29,1,2,6,137,3,10,4,1,0,174,5,1,12,2,0,33,9,6,3
"COG4253",1,0,237,0,39,18,4,4,0,8,112,0,12,4,5,11,8,1,253,1
"COG4256",12,2,17,5,2,2,2,0,10,9,100,0,2,3,0,23,2,26,22,0
"COG4258",28,1,173,806,179,121,4,0,10,160,0,55,2,6,23,1,10,0,84,3
"COG4260",102,1001,938,1547,863,958,1859,1315,361,381,208,988,279,824,540,1220,390,913,354,1487
"COG4261",506,164,136,493,484,616,290,314,517,414,3,289,276,571,57,45,152,796,647,140
"COG4262",46,0,0,10,5,5,13,2,0,9,267,1,1,1,0,0,27,2,9,0
"COG4263",7,0,0,0,119,5,0,0,0,0,0,0,0,11,18,0,3,0,24,0
"COG4264",61,6,5,138,30,7,18,13,243,0,6460,0,22,0,7,212,5,11,185,3
"COG4267",64,149,546,466,315,112,567,314,55,292,0,198,362,328,239,1166,101,219,69,175
"COG4268",547,2902,792,72,492,896,304,142,721,167,158,250,122,207,1963,433,131,158,503,385
"COG4269",126,26,3,83,0,8,7,3,145,75,1324,0,5,14,0,189,0,178,77,1
"COG4271",27,133,15,0,20,265,143,84,5,6,213,51,66,438,24,45,203,127,247,450
"COG4275",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",1691,1998,501,1978,1792,1873,1858,1936,1676,1396,606,2057,968,1653,821,551,1544,1643,1424,2088
"COG4279",20,8,1,1155,1,157,3,66,34,227,5,106,1124,15,15,1,30,0,3,3
"COG4282",0,0,0,0,0,3,0,4,0,0,48,5,1,13,0,0,3,35,3,3
"COG4283",20,706,396,1463,299,406,761,128,165,94,69,84,121,287,118,75,289,169,239,350
"COG4284",18,1368,149,945,318,766,1404,433,188,141,1,145,71,155,160,768,15,120,23,408
"COG4286",3,1201,116,192,243,345,795,359,132,150,0,214,253,340,346,5,33,578,121,583
"COG4287",0,0,0,0,0,5,0,4,2,0,0,4,0,0,1,0,0,0,1,0
"COG4288",8,5,7,118,8,2,13,0,2,7,3,35,14,9,1,70,1,9,3,1
"COG4289",3026,979,182,154,2430,3785,543,1938,4949,2437,303,1817,1497,2722,1788,240,2002,2880,3255,1348
"COG4290",0,4,0,0,0,4,2,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4292",747,52,620,6,121,36,21,111,2,235,1,31,43,70,21,95,207,103,34,37
"COG4294",6,3,0,6,4,5,23,0,0,3,5,3,20,3,5,9,0,4,5,147
"COG4295",27,723,517,1309,233,131,272,176,84,16,152,261,1030,158,640,21,50,40,317,102
"COG4296",22,141,57,100,369,337,88,153,67,140,478,233,96,231,86,26,120,306,55,451
"COG4299",3465,848,26,195,2470,2173,566,2196,3445,2955,14,1794,2267,1866,166,209,2460,1614,1225,1330
"COG4300",18,4,618,22,2,11,10,0,0,4,97,0,3,4,19,11,27,4,10,0
"COG4302",44,48,9,38,72,54,34,65,138,86,566,135,35,22,40,93,34,154,98,37
"COG4303",88,88,33,45,104,90,44,91,211,140,880,204,38,63,51,114,35,227,166,63
"COG4310",116,1,0,0,457,30,0,0,0,0,0,0,0,1,0,106,15,0,4,4
"COG4314",3,0,1,349,20,55,0,0,0,78,0,14,0,21,3,0,3,0,6,8
"COG4316",0,0,63,7,1,0,1,0,0,2,0,0,2,1,4,0,2,1,4,1
"COG4319",0,0,1,0,3,0,1,0,0,27,0,0,3,0,0,2,2,1,11,0
"COG4320",3,0,11,0,2,4,1,0,1,4,0,0,1,2,27,949,0,0,3,4
"COG4325",5,38,80,0,0,3,2,8,28,36,0,0,4,14,1,3,1,1,1,0
"COG4330",13,1,322,333,3,2,2,0,0,3,1,0,2,0,0,1,8,0,1,0
"COG4332",552,68,1,7,303,167,43,40,262,214,187,50,26,150,6,9,157,87,19,60
"COG4333",0,95,110,2,194,84,55,154,50,37,1,220,24,207,61,11,131,147,42,144
"COG4335",563,56,3,7,96,150,55,51,271,149,227,47,26,93,7,3,268,83,35,32
"COG4336",35,53,9,0,124,34,32,73,60,55,68,114,23,77,90,649,25,53,56,132
"COG4354",708,605,108,100,2187,529,385,1545,1964,1786,110,2498,551,1837,177,310,479,725,405,1143
"COG4357",5,6,173,0,8,19,0,8,0,22,0,1,0,2,2,8,4,0,9,4
"COG4359",2,1,0,0,65,5,0,0,4,3,0,0,0,6,0,0,4,0,5,1
"COG4372",28,45,192,222,27,23,268,6,18,47,0,14,59,23,196,45,83,12,389,92
"COG4373",122,4,4,0,0,0,0,1,6,11,0,83,0,3,0,0,0,0,10,1
"COG4377",26,393,556,904,246,301,291,272,32,72,87,343,71,221,123,135,49,315,52,753
"COG4379",0,11,11,566,0,99,7,10,16,17,11,19,7,2,1,0,6,3,1,2
"COG4380",0,1,0,0,0,0,0,0,0,0,0,90,37,0,0,0,26,0,50,0
"COG4381",0,0,0,124,0,0,0,2,4,2,15,10,1,0,2,1,7,2,0,0
"COG4382",0,0,10,0,0,0,0,1,4,1,0,4,0,0,0,0,1,0,25,0
"COG4383",84,793,27,6,4,318,5,218,925,190,79,556,293,189,39,1,934,1540,68,252
"COG4384",0,8,0,305,0,50,7,3,12,4,10,12,1,0,1,0,14,3,0,5
"COG4385",31,18,62,53,244,368,1,358,5,34,228,41,8,199,9,148,12,339,46,27
"COG4386",1,22,12,909,8,123,7,12,19,19,33,28,5,8,2,6,7,8,8,6
"COG4387",30,3,0,2,0,4,0,0,8,13,14,1,1,2,2,0,5,0,3,6
"COG4388",7,5,0,0,11,56,0,15,9,39,36,13,3,42,0,56,17,10,6,14
"COG4389",0,1,66,35,0,5,0,0,0,1,0,0,5,3,29,1,1,9,10,0
"COG4390",0,0,16,5,1,0,0,0,1,2,0,0,1,0,1,1,2,0,2,0
"COG4392",2,1,547,447,5,3,4,14,1,6,41,0,2,9,5,17,71,1,2,14
"COG4393",26,7,123,91,2,6,50,4,79,7,101,1,3,0,57,2199,1,19,8,9
"COG4394",11,4,19,339,37,67,5,0,11,139,0,22,71,42,1,0,50,0,50,9
"COG4395",12,2,0,433,116,88,11,0,8,86,0,34,9,61,4,0,14,0,20,16
"COG4396",0,0,6,1,22,2,0,5,1,0,37,14,0,30,34,0,16,0,5,32
"COG4397",58,5,1,5,7,39,2,6,8,55,55,12,4,29,0,53,17,3,16,13
"COG4399",0,12,51,27,4,9,41,0,7,74,0,46,72,5,3,0,58,10,31,22
"COG4401",0,3,1,2,29,4,104,1,0,6,0,10,0,3,25,0,14,8,172,6
"COG4403",122,2023,924,0,416,113,900,54,20,314,710,114,76,84,64,345,177,50,155,38
