"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG3401",73,642,31,218,584,295,0,35,1034,146,87,256,1,713,59,45,6,250,1392,54
"COG3402",95,142,41,10,9,61,0,71,97,52,14,234,50,90,51,168,195,17,70,207
"COG3404",1187,1561,1047,1096,521,1093,579,1091,1464,1324,1079,1031,461,758,580,1070,1503,1337,1045,621
"COG3405",389,488,612,553,230,790,755,255,648,260,878,747,1982,1086,215,834,510,570,732,881
"COG3407",1,1,7,3,0,1,467,0,5,5,0,0,0,863,1030,5,7,0,1,4
"COG3408",3054,2797,2402,3589,2316,3589,3743,3867,2799,2133,1794,2820,7205,2233,369,2966,2448,3645,3318,3075
"COG3409",2165,1434,958,512,2883,688,453,1061,942,1327,1155,1047,116,531,624,894,1300,267,642,404
"COG3410",326,56,379,162,299,337,717,1635,50,906,139,491,37,978,466,76,12,443,133,137
"COG3411",95,200,47,75,187,81,53,125,94,27,229,37,58,121,6,179,107,67,81,67
"COG3412",9,24,99,65,123,4,357,15,6,35,73,148,95,145,493,48,23,56,15,191
"COG3414",24,44,144,273,96,72,38,20,56,68,39,146,147,729,741,56,77,108,8,592
"COG3415",0,0,0,0,0,0,3,0,0,3,2,0,0,22,4,0,2,5,9,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,0,0,15
"COG3417",19,17,32,7,78,18,6,20,16,10,14,74,52,74,32,19,12,11,10,73
"COG3418",2,0,9,1,18,1,1,0,2,1,5,30,9,30,28,6,1,3,0,26
"COG3420",1,0,0,27,1,0,1,58,0,6,33,25,69,0,0,47,28,17,17,14
"COG3421",79,27,173,6,285,27,0,1,17,8,287,63,5,0,0,70,0,22,7,172
"COG3422",4,27,34,0,102,7,8,3,2,9,5,69,28,89,30,14,21,7,9,23
"COG3423",0,0,22,2,46,2,1,0,4,5,1,47,25,58,35,5,13,5,2,38
"COG3425",1,1,10,2,139,1,719,2,3,6,0,0,1,1063,1364,2,10,1,0,3
"COG3426",1685,2039,1212,1210,1570,1656,206,935,1584,1229,1473,1051,845,265,422,1554,1547,1425,1404,1165
"COG3428",49,123,74,25,11,350,0,130,247,29,37,85,6,0,1,52,184,1,131,122
"COG3429",0,0,18,2,2,0,123,0,0,9,9,1,0,301,43,75,0,1,1,0
"COG3433",9,2,65,3,163,12,6,1,15,83,17,340,59,374,273,113,25,112,0,231
"COG3434",20,65,336,111,126,270,0,66,147,12,47,245,14,61,0,12,12,133,150,33
"COG3436",8367,6875,8825,7436,5771,6972,14987,15082,17180,8675,8340,4480,28810,9595,3674,4443,30035,6069,6547,5887
"COG3437",3560,4513,3847,3104,3054,4135,1547,2827,4305,4275,3115,4078,2148,674,987,3841,2764,2246,4263,4728
"COG3439",77,65,553,94,145,39,167,18,33,312,19,12,30,59,40,89,75,126,12,25
"COG3440",51,42,369,13,63,84,181,65,22,8,29,162,39,532,319,67,54,33,63,328
"COG3442",313,541,199,106,1002,169,601,163,172,126,515,132,14,1212,1373,295,117,149,179,117
"COG3443",15,223,80,18,138,23,272,75,39,689,25,137,54,171,1588,55,941,59,75,61
"COG3444",233,255,505,759,730,266,1486,286,404,897,327,688,401,3666,4263,394,688,376,213,916
"COG3445",5,1,33,5,54,1,5,1,3,7,14,83,33,98,47,10,26,12,0,42
"COG3447",11,1,74,0,233,4,13,3,9,11,32,215,109,179,7,34,23,24,0,70
"COG3448",2,3,12,148,1,0,0,7,0,1,5,1,38,0,49,1,0,27,0,187
"COG3449",1224,966,3748,952,758,872,211,778,465,647,222,312,173,503,66,582,616,1828,1507,1075
"COG3450",4,4,12,5,2,0,0,5,0,0,7,2,2,0,6,0,1,3,0,17
"COG3451",13685,22398,13232,14363,21000,15487,5647,17738,22864,16780,15589,14643,10020,5818,6848,15550,16753,16174,15511,10492
"COG3452",935,600,288,534,271,345,582,542,429,913,820,999,36,8,731,115,249,360,229,217
"COG3454",32,39,56,36,153,19,14,23,77,19,21,81,64,44,106,98,32,54,53,109
"COG3455",2,1,25,2,78,2,3,0,2,5,3,20,2,234,87,12,12,21,0,65
"COG3456",1,0,7,0,37,1,1,0,5,2,1,14,0,18,55,0,10,21,0,0
"COG3457",31,363,222,123,458,72,30,102,68,31,320,174,60,111,4,168,29,65,149,129
"COG3458",1132,939,750,1776,569,1096,1147,1011,1223,1139,1403,665,1940,481,234,1011,1834,1507,1090,1602
"COG3459",1703,1533,897,769,2036,1120,645,2196,997,962,3805,3793,3106,2030,2576,1494,1502,1633,2974,710
"COG3460",3,1,15,1,0,0,1,0,1,1,3,47,18,55,25,0,3,0,0,9
"COG3463",20,122,145,83,64,289,332,67,188,564,143,407,1,6,479,50,265,228,313,16
"COG3464",5906,6421,2887,1506,2718,3126,4979,8561,11407,5599,6266,8351,7608,7032,3109,4585,4371,4131,4552,2720
"COG3467",893,1164,1710,1568,916,1453,840,990,1119,914,1346,872,853,1553,390,1174,1027,1329,1196,988
"COG3468",1163,2246,951,767,4126,805,615,622,1246,711,908,1710,1477,2293,735,3780,1281,1718,1007,1875
"COG3469",27,1,21,10,5,39,0,1,17,0,0,9,0,84,0,36,0,6,2,0
"COG3470",1,0,39,1,4,5,112,2,2,10,11,5,0,241,35,38,26,24,1,4
"COG3471",2,0,2,21,0,2,4,0,0,0,38,24,22,4,24,0,42,3,6,7
"COG3472",960,293,128,261,391,323,576,285,557,38,1213,231,818,1,8,193,69,52,358,324
"COG3473",1,31,0,5,29,0,0,50,0,3,7,2,1,1,0,2,11,16,7,3
"COG3475",3680,1556,1758,2256,1785,2430,3590,2004,1720,3006,1980,2751,2044,2120,2985,1181,1341,2390,2037,1267
"COG3476",243,358,26,453,303,302,159,643,288,465,259,314,197,196,176,129,253,339,225,198
"COG3477",2,0,19,0,2,2,104,0,3,4,2,36,1,479,316,10,7,16,0,63
"COG3478",2,30,6,2,3,1,4,8,1,5,4,2,19,3,8,6,6,5,3,17
"COG3479",0,0,0,2,0,0,8,0,3,3,0,12,2,351,70,26,7,0,0,66
"COG3480",3,6,21,6,156,0,664,347,6,13,78,0,0,1286,1284,109,5,2,10,1
"COG3481",1273,1350,1086,1063,1596,986,1394,1229,991,1284,1518,1393,361,1310,2677,718,676,775,916,706
"COG3484",0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,12
"COG3485",0,0,0,3,0,0,0,0,0,0,2,7,0,0,107,0,1,0,0,45
"COG3486",3,1,9,1,187,1,4,0,6,22,3,69,73,4,1,21,14,0,0,81
"COG3487",226,166,287,179,116,303,29,122,197,24,171,154,211,174,5,745,274,582,964,549
"COG3488",923,716,711,770,532,1153,162,601,1059,134,804,784,3287,339,6,1714,423,858,1325,908
"COG3491",0,0,0,2,0,0,0,0,0,0,5,13,1,1,51,0,0,0,0,63
"COG3493",40,174,297,120,53,147,608,134,158,1764,117,112,170,32,207,85,603,96,262,246
"COG3494",42,106,121,221,56,25,322,81,35,28,163,17,171,360,121,168,95,109,100,319
"COG3496",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,20
"COG3497",127,272,348,197,1128,605,520,294,706,87,209,405,165,438,129,416,269,218,1021,246
"COG3498",49,119,98,48,345,90,184,112,387,25,86,150,35,113,72,62,23,42,57,88
"COG3499",2,1,23,0,131,4,1,2,2,13,7,52,9,99,39,0,5,16,0,9
"COG3500",88,204,308,203,647,472,376,203,632,53,198,294,149,365,82,249,243,148,974,207
"COG3501",586,72,675,163,813,385,236,3155,1148,1671,243,716,686,1460,430,380,1261,3896,318,1309
"COG3503",163,300,90,143,164,147,37,114,202,374,442,297,21,117,16,221,124,74,207,73
"COG3504",2,9,74,7,4,0,1,53,0,13,27,111,34,5,58,33,49,12,8,289
"COG3505",10058,15259,10701,10267,16518,14772,5319,14225,18380,14028,13368,11609,7725,4973,5425,12465,12873,13750,11225,9006
"COG3506",186,175,607,281,135,257,292,208,232,202,493,534,130,406,133,390,119,375,298,832
"COG3507",9228,8420,11661,18269,3198,13413,9210,8616,9981,11742,5839,10766,19829,5459,3649,12340,13208,18697,11364,12189
"COG3509",127,89,1,24,32,74,607,81,506,32,652,29,216,0,0,362,26,92,79,106
"COG3512",343,402,552,137,201,407,130,366,358,197,204,241,88,476,318,202,119,105,278,423
"COG3513",3499,3222,4278,719,1355,4726,568,1848,2563,1291,534,664,155,642,914,457,318,194,1157,918
"COG3514",0,0,3,0,0,0,0,0,0,2,3,8,5,56,0,0,3,4,0,0
"COG3515",21,11,97,9,337,11,19,13,12,29,27,142,59,483,107,62,55,40,2,236
"COG3516",13,14,73,6,59,0,1,9,2,5,16,26,7,243,78,10,9,32,5,141
"COG3517",11,16,95,9,177,8,3,12,7,18,21,44,8,434,142,26,24,48,4,163
"COG3518",1,0,2,0,66,1,1,0,0,3,0,4,0,5,39,12,5,8,0,63
"COG3519",20,13,102,9,193,4,8,15,8,19,7,23,3,173,58,3,8,18,2,39
"COG3520",6,2,43,5,103,2,1,2,7,6,3,7,2,115,41,5,7,9,1,31
"COG3521",1,0,15,0,66,0,4,0,4,8,3,18,1,16,80,10,7,23,1,97
"COG3522",16,8,73,9,145,2,4,11,1,12,12,33,8,449,140,49,21,48,1,195
"COG3523",9,0,46,7,372,14,24,0,11,17,12,73,29,28,299,44,56,81,0,233
"COG3524",9,14,45,41,158,2,1,2,4,16,14,2,5,11,3,65,8,48,3,96
"COG3525",11570,13400,18523,15169,10472,14784,3396,10142,13527,13146,9491,10415,12644,6197,1861,16850,14579,16626,12500,15307
"COG3526",0,0,0,0,1,0,0,0,0,0,1,1,0,0,30,0,0,0,0,4
"COG3527",4,0,5,2,17,1,361,7,1,0,101,7,2,673,920,2,7,0,14,33
"COG3528",0,27,0,1,24,0,0,1,0,0,80,0,0,0,0,0,1,0,68,0
"COG3529",2,0,17,3,25,0,1,2,0,1,1,22,10,39,21,5,2,5,0,40
"COG3530",5,11,20,1,43,0,3,0,0,6,5,31,20,32,18,6,3,7,4,26
"COG3533",7399,5874,7481,17392,3960,8582,5916,6524,8264,8359,6701,5442,11059,3836,2049,9578,8548,12257,7739,8256
"COG3534",4270,3524,6125,7006,2935,5467,5160,3824,3740,4589,4199,3175,14707,2413,2540,7768,4704,5932,5053,5415
"COG3535",30,66,21,25,500,30,310,19,29,61,160,34,24,152,19,51,188,60,176,40
"COG3536",1,0,0,37,5,0,3,10,0,1,25,20,43,0,0,21,22,6,21,4
"COG3537",15767,14582,23247,19949,10305,18139,5537,13361,14054,12124,8040,12832,12257,7310,640,24736,20129,23330,23653,21611
"COG3538",1626,1848,2500,2322,767,2205,610,1409,1852,802,743,989,696,952,469,2301,797,3399,2752,2029
"COG3539",21,4,211,7,325,11,23,7,17,34,160,1470,516,1616,943,207,141,180,4,1162
"COG3541",145,77,158,74,512,74,699,69,32,105,31,27,10,45,30,27,2,26,18,173
"COG3542",8,49,47,28,107,68,33,40,14,7,22,9,2,130,8,41,0,85,56,106
"COG3543",51,120,166,100,264,171,168,46,214,344,59,93,5,21,56,41,120,25,61,34
"COG3544",8,17,104,114,27,32,3,14,46,6,8,7,46,22,31,7,29,46,61,212
"COG3545",3,0,0,0,52,0,13,316,0,0,58,6,0,62,4,0,0,0,1,0
"COG3546",378,742,891,256,1230,504,300,1395,458,506,521,507,127,395,468,370,277,461,577,260
"COG3547",4610,5239,6357,5900,7819,4173,3989,6651,6060,7262,9960,7614,7909,5246,7297,7435,3712,4190,4271,6729
"COG3548",0,3,1,9,184,1,678,2,4,3,16,1,0,672,685,0,0,10,1,18
"COG3549",6,9,33,8,86,3,2,7,7,4,11,15,15,58,42,48,10,44,11,44
"COG3550",5568,6810,2447,7486,2190,3327,2615,2737,3933,2032,2503,2749,5367,2555,961,3071,2033,2726,1857,2944
"COG3552",0,3,0,0,255,3,0,0,8,1,24,0,0,0,0,0,0,1,1,0
"COG3555",0,0,0,1,0,0,0,0,0,0,1,16,0,0,78,0,0,0,0,74
"COG3557",12,7,14,1,116,0,9,582,12,21,19,2,0,330,984,3,6,5,2,4
"COG3558",0,0,0,2,0,0,0,0,0,0,0,7,0,0,54,0,0,0,0,23
"COG3560",720,628,812,812,497,779,522,487,737,492,372,315,296,514,539,674,777,941,516,775
"COG3561",55,129,138,18,413,67,173,144,250,1123,105,14,10,12,1018,155,5,60,55,26
"COG3562",18,18,44,50,162,2,6,19,2,6,18,2,30,7,2,74,4,31,2,78
"COG3563",8,10,30,39,132,2,4,11,2,22,13,4,48,5,2,117,7,55,2,58
"COG3566",23,3,68,6,59,259,2,17,81,30,16,22,73,5,155,7,60,425,29,407
"COG3567",17,6,76,1,64,195,0,34,5,18,33,27,70,2,184,8,24,224,47,315
"COG3568",3048,3273,3082,2996,2030,3153,1362,2895,3303,2570,2381,1671,1770,1479,892,2939,3082,4339,4215,3387
"COG3570",20,0,23,2,0,270,30,524,25,0,5,68,1,0,1,0,95,76,3,20
"COG3572",84,65,117,66,30,60,228,78,31,53,114,32,0,487,1484,133,0,35,37,43
"COG3575",0,0,6,0,0,0,2,2,4,2,1,0,0,1,549,0,5,1,0,0
"COG3576",0,3,24,15,0,5,574,12,26,23,15,5,6,985,126,26,20,2,25,46
"COG3579",2673,2070,2222,2547,956,3056,4541,5038,2289,1643,1382,1458,3601,6725,2147,2784,2358,3264,2601,2299
"COG3580",1110,1376,1142,1115,1461,1013,1833,1762,905,2592,3915,5122,4100,2674,3135,2238,4618,2534,3841,2002
"COG3581",3206,3875,3586,3020,4186,2895,4380,4986,2761,4871,3654,4644,3868,2630,2926,2044,2368,2447,3331,1938
"COG3583",488,726,456,549,1055,253,677,960,276,655,1099,483,116,717,185,567,782,295,302,366
"COG3584",479,894,592,658,1338,413,900,1026,622,961,1327,606,155,1034,844,599,972,397,543,600
"COG3585",10,5,11,26,3,6,7,10,9,26,11,6,7,118,216,7,28,9,14,8
"COG3586",994,153,904,219,604,52,9,27,54,329,313,85,93,231,18,236,536,175,95,786
"COG3587",1119,2972,1740,1037,1069,1257,3030,1883,665,500,858,496,528,897,134,1422,4449,1705,1934,1525
"COG3588",0,46,29,5,275,0,8,88,3,4,2,5,2,5,3,7,14,10,2,12
"COG3589",43,92,65,239,56,37,1570,40,164,33,147,87,87,2513,34,174,34,58,26,277
"COG3590",2024,1858,2003,1981,1015,2755,5888,1432,2154,1261,2292,1504,6641,4290,3718,3702,2070,2516,2597,2898
"COG3591",46,18,48,11,90,45,30,11,89,70,174,282,50,106,45,43,292,24,120,118
"COG3592",5,6,23,2,36,3,0,2,9,2,7,33,16,47,35,8,9,14,3,37
"COG3593",1027,685,997,450,900,531,1222,1151,585,624,1293,740,1054,975,1995,305,1938,495,279,983
"COG3594",2445,2431,2590,2924,937,1534,570,827,1901,1084,1616,1307,1464,490,1863,1126,771,960,1234,2286
"COG3595",189,79,5,69,181,70,1,11,39,60,6,89,1,0,5,79,66,13,23,1
"COG3596",24,55,118,32,137,282,10,21,184,267,585,359,62,50,72,65,59,50,77,316
"COG3597",8,35,38,37,12,132,0,0,65,23,2,52,0,0,1,7,0,1,5,9
"COG3598",103,205,168,10,169,48,213,223,372,88,61,147,43,794,326,35,32,43,159,47
"COG3599",411,664,237,162,1066,296,1185,1253,265,343,646,285,27,1408,1780,218,402,144,244,128
"COG3600",141,77,490,497,127,228,151,126,177,463,248,183,283,902,44,184,67,137,170,222
"COG3601",679,618,907,628,891,604,994,536,677,1014,841,921,109,1435,1749,524,736,541,645,350
"COG3602",16,14,4,10,22,30,6,53,3,3,6,6,0,0,0,18,0,20,56,17
"COG3603",19,26,43,18,63,60,18,46,23,19,19,30,11,36,21,18,77,38,36,30
"COG3604",688,1222,1594,1043,1048,621,178,732,1480,1853,1085,1255,995,602,249,1127,977,1205,1058,2031
"COG3605",10,0,54,2,158,11,10,2,7,13,87,176,68,103,150,40,15,40,3,197
"COG3608",627,789,388,380,540,597,268,341,540,840,536,829,162,125,1292,215,710,578,512,206
"COG3609",22,36,13,0,12,0,2,36,31,2,70,35,7,8,3,3,0,3,4,25
"COG3610",555,598,1108,549,589,442,818,430,567,1033,553,711,223,1153,1081,608,458,525,445,506
"COG3611",13,22,23,16,230,5,811,785,12,25,78,8,6,1005,1695,33,9,20,10,9
"COG3613",13,24,23,10,113,15,614,8,4,13,29,9,8,1098,299,64,58,4,5,8
"COG3615",3,0,32,3,52,1,4,4,3,2,6,77,33,108,606,10,28,10,0,41
"COG3616",60,198,88,211,134,63,119,94,37,23,180,78,214,133,55,180,225,110,84,175
"COG3617",217,1041,629,262,2253,473,874,476,1378,690,346,232,726,436,145,728,71,161,333,260
"COG3618",7,19,46,15,2,0,3,41,29,5,7,1,2,218,75,13,6,9,2,6
"COG3619",809,870,753,815,925,751,996,596,829,1152,1041,1166,138,1050,2202,565,797,550,629,440
"COG3621",1,0,0,0,0,79,0,0,60,2,1,4,0,309,0,0,1,1,18,0
"COG3622",39,59,88,49,270,35,111,92,42,39,125,204,157,447,56,133,247,111,98,146
"COG3623",21,90,112,11,205,28,37,59,64,92,76,178,108,155,334,51,103,69,107,179
"COG3624",11,0,30,7,174,3,3,7,8,13,18,69,40,42,41,16,9,14,5,80
"COG3625",31,45,29,20,262,21,9,19,63,20,22,50,44,30,45,95,29,47,47,69
"COG3626",55,66,70,34,459,43,13,21,115,43,31,89,67,44,106,117,45,57,60,105
"COG3627",46,76,58,39,374,28,20,13,97,38,26,117,76,81,92,109,45,52,67,129
"COG3628",16,4,31,35,162,28,12,76,61,9,8,55,17,30,27,7,45,39,33,16
"COG3629",42,32,35,18,25,39,2,122,12,22,390,73,21,23,221,47,12,92,227,9
"COG3630",0,0,0,1,0,1,0,0,0,0,0,3,1,0,18,0,5,1,0,5
"COG3633",488,382,553,823,407,307,1186,562,730,1223,1188,886,538,742,2164,402,1642,286,423,752
"COG3634",1574,1236,1161,1289,728,1879,379,989,1511,945,813,1187,859,844,1481,1231,1789,1920,1285,1044
"COG3635",1239,1411,1256,1016,1629,1475,878,803,1506,879,1400,1007,2383,489,328,2004,1320,1712,1985,1156
"COG3636",3,2,1,0,5,0,1,27,0,8,8,12,15,211,6,0,26,16,0,19
"COG3637",7,2,151,10,254,6,11,4,18,39,47,251,101,180,83,19,30,52,10,172
"COG3638",146,309,160,129,352,128,509,99,169,105,103,358,64,906,138,324,63,147,237,131
"COG3639",278,474,206,198,651,273,911,168,286,181,170,544,92,1653,250,459,90,158,420,129
"COG3640",203,397,243,184,560,150,255,219,235,644,564,430,22,724,1184,287,343,336,256,79
"COG3641",521,669,486,325,764,340,1245,436,565,1301,615,903,222,424,1372,267,722,358,432,234
"COG3643",807,900,634,747,416,900,63,487,886,327,548,346,236,221,246,564,887,1029,883,339
"COG3645",558,1156,801,233,1339,471,962,451,1140,425,1062,739,2048,527,121,1630,173,551,767,561
"COG3646",480,130,38,92,234,41,45,50,14,49,294,177,161,774,207,129,74,99,64,393
"COG3647",12,13,4,1,44,0,36,11,2,1,4,21,10,19,2,41,6,8,0,13
"COG3649",700,455,691,259,614,373,523,324,403,631,463,394,360,735,395,262,508,508,418,252
"COG3650",7,11,1,67,6,44,0,8,5,5,1,116,0,0,0,3,0,3,44,1
"COG3653",117,615,257,219,1025,166,389,259,60,1105,648,366,342,101,267,449,163,316,347,248
"COG3654",216,302,50,403,420,144,151,236,425,111,409,197,81,30,275,310,174,186,363,525
"COG3655",784,631,648,801,904,547,523,507,584,590,703,541,222,375,473,427,447,456,553,565
"COG3657",5,2,0,0,4,0,0,0,0,1,5,4,20,198,0,0,0,7,0,11
"COG3659",0,0,0,3,0,0,0,0,1,0,1,4,2,0,2,0,0,1,0,19
"COG3660",0,28,1,0,14,1,0,0,1,0,61,0,0,0,0,27,0,1,28,0
"COG3661",1573,968,833,787,212,1889,1028,468,1291,570,730,425,3051,75,22,1728,1716,1389,832,1198
"COG3662",0,0,0,0,0,0,0,0,0,0,2,5,1,0,56,0,0,0,0,18
"COG3663",383,360,315,271,275,388,269,230,296,391,1225,993,1152,900,479,1036,891,885,932,983
"COG3664",282,545,801,350,783,504,156,349,374,126,432,358,8,763,4090,378,171,137,478,263
"COG3665",4,24,13,104,120,50,0,5,6,24,14,133,3,6,0,3,2,9,15,6
"COG3666",3954,3835,2406,3199,7379,6775,29134,5091,4906,8411,7603,2566,5975,5598,6206,7493,7201,7813,18544,9313
"COG3667",1,0,22,5,0,0,0,0,5,0,2,5,1,3,11,0,2,0,0,18
"COG3668",60,33,15,41,135,11,21,37,108,7,38,46,26,72,2,21,1,2,49,59
"COG3669",8527,8681,9012,9497,8151,10617,1944,4884,9962,8998,6729,6243,7716,3892,3267,9115,7804,8692,9461,11800
"COG3671",1,0,0,19,5,1,2,6,0,3,19,3,36,0,0,18,1,8,7,7
"COG3672",0,0,5,2,3,0,0,1,1,0,2,2,5,0,0,1,0,8,4,8
"COG3675",5,0,0,280,3,0,0,7,0,0,0,0,98,1,0,6,0,54,0,468
"COG3676",93,176,15,1526,235,436,74,68,526,546,203,83,140,294,2,508,444,412,353,330
"COG3677",208,92,1080,880,2010,1182,130,191,162,101,146,449,294,752,49,69,244,307,681,391
"COG3678",11,1,56,6,100,7,9,1,8,15,23,159,54,117,237,21,16,24,0,192
"COG3679",0,0,8,2,108,1,260,0,6,2,1,0,0,350,778,3,8,0,0,1
"COG3680",5,6,27,8,2,2,2,9,39,0,4,49,16,62,1,8,3,14,121,81
"COG3681",1814,2029,1856,2195,1942,2085,2261,1564,2448,2767,2115,1875,3406,1508,1691,2461,3456,2193,1838,2656
"COG3682",685,1355,1515,406,1042,646,555,666,755,799,1245,924,128,1161,2103,560,535,525,691,421
"COG3683",0,0,10,0,0,3,5,0,0,3,1,2,6,0,35,0,11,3,0,20
"COG3684",4,9,52,1,129,1,7,1,10,25,6,89,48,517,292,15,23,17,1,41
"COG3685",5,14,83,3,87,3,16,0,10,14,18,140,60,219,66,13,17,19,0,97
"COG3688",1378,1855,1287,1120,1781,1542,1668,887,1751,3172,1635,2485,193,1164,1914,814,1755,1041,1167,688
"COG3689",460,241,272,181,371,247,351,257,218,267,420,172,72,947,1149,65,240,327,226,126
"COG3691",7,0,30,3,69,5,13,1,1,6,11,83,30,91,102,11,41,24,0,70
"COG3692",6,0,31,0,0,1,5,1,3,2,3,21,7,26,1,0,2,0,0,0
"COG3693",1498,1229,563,1255,464,1649,815,433,1213,388,623,1071,1194,157,121,1206,699,1301,1019,1499
"COG3694",140,167,106,6,608,3,3,11,54,37,23,12,20,94,588,89,12,23,50,33
"COG3695",566,605,457,574,397,506,180,454,550,435,401,298,319,189,117,482,663,627,631,359
"COG3696",3961,2900,10161,4571,3328,5359,3145,2251,4369,4324,2270,3204,5665,1912,280,6839,5995,7736,5167,4869
"COG3697",82,115,189,80,177,127,372,76,125,574,157,186,139,181,156,84,560,135,138,153
"COG3698",5,1,59,3,82,1,9,3,6,7,7,121,46,102,80,16,32,21,0,62
"COG3700",10,1,53,3,81,4,17,2,8,11,22,140,48,117,184,14,51,24,0,95
"COG3701",0,13,75,11,5,0,0,3,0,20,8,0,34,7,1,30,19,28,0,230
"COG3703",2,0,29,0,59,5,3,1,4,4,9,117,60,170,35,17,8,10,3,26
"COG3704",2,0,4,2,2,0,0,18,0,4,10,45,2,0,0,1,37,13,5,8
"COG3705",824,760,765,762,748,822,785,556,783,965,1123,1224,163,1137,1316,596,579,725,654,540
"COG3706",17351,11268,15370,24348,6519,19680,6721,11770,14621,11703,9151,9084,19356,4463,1273,15404,10918,20543,15673,19383
"COG3707",270,356,389,265,552,219,515,225,325,413,453,308,88,708,186,390,547,193,248,334
"COG3708",25,82,61,19,265,39,18,51,58,90,455,184,28,43,215,215,205,195,203,83
"COG3709",9,0,32,4,57,0,3,3,4,8,16,73,22,46,43,9,7,8,1,56
"COG3710",12,1,195,5,163,9,8,7,23,29,32,349,110,502,285,24,40,103,2,165
"COG3711",1306,921,2567,3866,1890,1411,3394,1238,2225,2654,1347,1905,1205,4567,10433,1024,1679,1430,806,4104
"COG3712",13781,12592,18798,19134,15144,15616,4153,13266,12422,11343,9292,7249,16300,7770,285,13766,14843,19814,11836,20428
"COG3713",13,1,107,10,94,5,10,1,8,31,30,204,181,152,50,20,38,80,12,75
"COG3714",4,2,43,4,95,44,6,8,4,15,22,104,50,100,71,23,12,25,3,59
"COG3715",275,323,744,993,873,403,1444,371,550,1588,422,878,620,3730,4194,645,1322,623,258,1037
"COG3716",360,366,688,985,880,343,1722,363,575,1388,449,953,581,3837,4121,564,1051,591,270,1086
"COG3717",1666,1383,1500,2219,650,2056,1040,861,1920,1728,1258,1881,2854,764,296,1848,2078,2206,1328,1476
"COG3718",126,141,148,563,254,35,4,131,160,75,282,189,110,14,146,107,115,198,124,219
"COG3719",4,2,63,3,110,10,9,1,7,15,16,115,40,137,83,18,20,14,0,92
"COG3720",0,1,5,1,122,1,0,0,0,0,1,8,0,2,65,27,0,16,0,113
"COG3721",12,2,42,34,68,2,20,26,4,6,11,5,9,1,0,16,10,16,5,23
"COG3722",5,2,85,3,159,2,13,0,12,18,27,219,77,194,81,29,17,34,1,110
"COG3723",738,366,43,102,217,129,216,85,287,762,266,233,98,283,117,165,34,531,50,158
"COG3724",0,1,33,1,77,2,4,0,5,7,14,104,34,88,70,10,12,7,0,80
"COG3725",2,2,30,3,56,0,6,1,1,12,7,81,42,57,68,12,9,9,0,49
"COG3726",3,0,24,3,26,1,6,2,3,3,9,63,25,52,82,9,33,14,0,54
"COG3727",176,586,501,775,376,509,818,595,459,843,606,621,823,680,225,575,547,318,323,812
"COG3728",75,164,175,151,449,47,13,104,173,56,84,232,5,566,121,25,83,138,146,267
"COG3729",2,0,19,3,17,0,0,0,1,5,9,44,14,55,7,4,3,4,0,18
"COG3730",10,10,45,354,75,1,7,20,16,43,19,90,58,106,455,37,32,75,6,222
"COG3731",10,8,33,198,40,3,11,36,25,45,8,71,54,44,551,41,22,63,7,296
"COG3732",13,7,59,416,73,3,20,30,32,74,18,98,113,83,733,79,53,79,6,327
"COG3733",10,3,80,0,0,1,9,1,11,18,18,210,86,196,81,0,11,1,0,30
"COG3734",15,65,148,22,273,27,38,141,20,43,19,165,83,119,125,131,54,117,37,209
"COG3735",370,331,594,365,255,495,26,289,211,102,102,173,231,195,90,277,65,502,477,237
"COG3736",2,0,19,2,0,0,0,27,0,5,7,100,3,1,48,0,36,13,3,15
"COG3738",120,106,43,220,167,43,217,391,124,90,237,265,45,300,57,74,423,30,123,122
"COG3740",66,241,367,231,482,169,749,219,337,644,52,175,53,87,38,207,49,361,225,193
"COG3741",0,1,4,0,23,7,1,2,1,6,35,0,0,3,1,1,1,1,0,2
"COG3744",28,30,1,0,4,40,7,24,9,0,4,0,1,30,5,52,13,6,19,12
"COG3745",11,9,2,3,15,14,32,0,4,0,263,17,2,0,0,61,4,38,11,13
"COG3746",933,884,908,1009,229,1080,140,462,1007,935,352,347,466,191,12,948,1001,1081,598,905
"COG3747",47,103,69,29,55,62,118,132,132,150,77,138,32,94,93,28,41,120,24,52
"COG3753",0,0,27,0,45,0,7,0,5,8,8,73,18,74,54,10,8,14,0,25
"COG3754",1823,1299,715,1596,507,963,388,718,1189,823,1163,419,2009,760,1582,1279,1048,1360,1400,685
"COG3755",3,1,40,1,0,0,2,0,3,6,11,81,32,137,39,0,8,0,1,8
"COG3756",0,0,4,0,0,0,0,0,0,1,5,18,34,7,3,0,9,0,0,0
"COG3757",2475,2926,3040,1392,3231,2450,4859,4239,2806,4485,3747,3782,3221,3365,3217,2008,1158,1919,1559,3362
"COG3758",10,71,44,1,174,44,2,19,4,15,48,86,33,79,226,37,10,55,11,54
"COG3759",1,0,3,3,2,0,102,0,5,6,0,0,1,71,247,1,1,0,0,1
