"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG3695",679,203,101,516,278,86,281,303,609,335,471,696,228,378,712,335,138,304,430,539
"COG3696",7717,3714,2514,10191,2069,1163,3542,3147,5237,2954,10213,8352,4042,6276,5056,1750,2758,2224,2829,6100
"COG3697",240,422,77,154,122,143,90,204,269,106,201,240,163,37,100,325,68,168,67,82
"COG3698",12,12,21,8,23,9,1,129,14,1,53,45,67,3,2,141,1,1,0,35
"COG3700",24,24,38,87,22,22,1,144,10,3,56,46,74,11,4,395,4,3,0,15
"COG3701",4,4,4,13,4,0,1,0,1,10,62,0,0,25,18,19,0,2,5,0
"COG3703",9,0,1,54,10,3,0,106,16,0,23,38,41,0,0,53,0,0,0,17
"COG3704",0,14,0,0,0,1,0,39,0,37,3,0,1,0,13,0,3,18,53,0
"COG3705",335,1068,996,117,964,505,1164,1235,520,1033,719,649,813,290,819,900,1101,1358,1573,884
"COG3706",27980,6588,13963,23834,11739,17292,11552,9231,17391,11482,15297,13830,8083,12241,20133,6487,10142,11512,8106,19525
"COG3707",204,363,218,213,183,266,297,306,272,376,399,170,164,155,293,194,418,345,235,143
"COG3708",43,313,309,84,798,76,374,190,159,389,221,35,279,134,154,403,250,560,477,152
"COG3709",15,5,4,60,4,1,0,62,19,4,30,36,19,8,2,139,1,7,5,12
"COG3710",62,10,0,170,95,20,0,331,43,1,181,225,141,20,17,1086,5,0,1,56
"COG3711",340,479,865,488,978,300,592,664,607,514,2560,1746,2204,1091,1295,5029,4870,1383,1348,1162
"COG3712",7070,1542,2514,10957,3453,1514,2439,2399,5711,3269,18723,15877,7138,14529,16429,5736,9124,6008,8174,21075
"COG3713",85,1,0,329,27,2,0,198,32,0,114,165,89,20,8,347,12,2,0,51
"COG3714",30,9,3,77,9,8,1,110,20,0,40,36,46,4,2,176,5,1,0,25
"COG3715",770,380,1307,551,435,176,443,905,859,609,751,859,581,403,455,2029,975,389,255,392
"COG3716",681,392,1374,599,470,191,399,965,764,562,646,849,491,468,563,2014,1097,339,283,397
"COG3717",3047,932,1672,2143,1203,1740,1390,1844,1721,1432,492,595,353,742,689,438,331,377,336,620
"COG3718",45,111,205,79,71,37,110,202,88,212,154,274,256,185,61,549,347,101,237,33
"COG3719",24,11,30,74,13,11,1,114,15,2,61,73,77,8,1,297,4,1,1,19
"COG3720",19,2,0,109,2,0,1,10,1,0,6,37,1,9,1,144,0,0,0,24
"COG3721",43,10,7,26,4,4,3,21,30,20,46,83,5,32,13,123,12,12,12,32
"COG3722",25,7,1,190,36,6,0,198,30,0,86,87,90,9,4,232,3,2,0,38
"COG3723",166,219,83,229,45,20,860,227,135,280,41,360,105,183,300,259,2257,552,740,25
"COG3724",9,7,0,109,8,4,0,102,24,0,16,14,19,3,1,93,0,0,0,1
"COG3725",17,4,1,90,6,3,1,87,19,0,34,30,39,4,3,158,1,2,0,14
"COG3726",7,11,24,111,5,5,0,63,19,1,27,24,26,3,1,291,0,1,0,9
"COG3727",958,1228,811,241,579,604,559,609,351,814,494,752,524,900,389,318,914,221,1163,582
"COG3728",53,54,41,2,96,7,67,90,24,126,184,182,56,41,256,127,372,447,215,76
"COG3729",6,4,0,17,8,1,0,52,2,0,19,15,18,0,2,126,1,1,0,5
"COG3730",41,19,36,49,26,11,10,77,15,6,51,202,48,70,19,287,91,5,12,34
"COG3731",27,20,35,40,20,10,8,74,26,12,31,97,47,94,29,341,133,11,3,20
"COG3732",47,28,42,71,29,13,4,107,32,11,63,286,62,79,39,497,121,16,9,27
"COG3733",2,3,0,79,9,2,1,73,1,0,78,15,82,5,4,223,0,1,0,17
"COG3734",119,21,60,286,39,25,48,159,86,403,155,104,80,15,20,479,8,35,376,122
"COG3735",911,92,358,833,137,63,106,164,525,208,622,290,317,54,286,174,312,334,460,803
"COG3736",3,16,0,0,0,3,0,95,0,143,16,0,0,19,27,0,1,10,75,0
"COG3738",25,117,143,9,347,36,203,258,146,175,44,90,118,23,178,168,322,110,145,36
"COG3740",125,143,74,707,63,27,347,172,59,146,378,154,180,59,149,181,253,93,166,164
"COG3741",0,4,2,1,2,0,37,0,0,24,5,2,8,1,0,3,0,0,0,1
"COG3744",2,13,3,24,44,0,19,0,9,17,3,0,3,28,17,6,14,3,17,8
"COG3745",0,50,12,0,1,3,53,17,108,0,3,2,86,3,15,6,17,6,8,3
"COG3746",925,471,30,920,472,237,993,365,877,381,903,976,226,817,1170,446,746,164,548,465
"COG3747",74,49,67,5,402,10,250,142,23,81,31,21,17,5,20,57,104,9,28,29
"COG3753",14,1,1,7,9,5,1,74,10,0,26,17,23,1,2,4,2,2,0,15
"COG3754",923,512,682,2607,1075,740,870,426,1729,1296,717,783,924,1835,1593,1310,616,570,1187,697
"COG3755",1,1,0,71,24,5,0,81,15,1,40,7,45,2,0,84,0,0,0,6
"COG3756",0,0,0,1,0,0,0,24,8,0,3,0,0,2,0,0,0,0,0,1
"COG3757",1009,3987,4986,1033,5546,5761,4159,3753,1934,5209,3016,1017,3085,3793,2803,2818,6297,3943,5180,2901
"COG3758",35,10,17,226,24,6,14,87,17,9,52,43,42,9,20,114,23,9,9,33
"COG3759",0,1,52,0,0,2,2,3,0,0,0,0,0,0,0,41,2,2,0,0
"COG3760",444,1286,457,205,702,521,873,566,462,701,623,391,398,282,356,555,834,971,958,445
"COG3762",4,21,21,0,5,28,9,20,5,40,4,40,17,9,31,215,7,9,20,4
"COG3763",0,37,53,1,3,0,6,0,2,13,1,0,1,1,1,9,9,5,7,0
"COG3764",242,1482,1188,21,1574,533,1445,882,639,1182,1509,365,713,139,973,843,2078,971,1582,339
"COG3765",28,10,7,651,31,19,1,331,51,2,61,55,62,5,5,152,2,1,0,21
"COG3766",8,0,0,10,14,2,0,54,5,0,23,24,24,0,1,1,0,1,0,4
"COG3767",0,3,11,0,0,4,0,1,0,0,0,0,8,0,0,118,1,1,0,0
"COG3768",10,14,23,109,12,19,0,99,17,0,41,42,41,4,0,284,1,1,1,12
"COG3769",7,0,0,126,2,0,0,58,11,0,17,17,17,1,1,2,0,0,0,10
"COG3770",17,16,29,65,10,12,2,102,12,0,38,33,53,10,1,257,3,1,0,18
"COG3771",5,7,15,58,10,7,3,48,2,0,22,19,23,2,1,166,1,0,0,11
"COG3772",49,66,28,434,65,6,185,172,73,152,87,144,75,98,53,779,98,58,69,52
"COG3773",327,1583,1123,200,1165,422,1610,1752,505,1438,225,252,371,62,281,510,801,652,855,702
"COG3774",1461,1531,3899,2220,1906,595,1151,1011,1031,1062,1431,1018,1037,1149,1416,1337,2056,398,1444,933
"COG3775",1493,742,2005,1582,1015,2327,467,909,1385,1061,1306,1363,736,2714,1233,527,1671,674,637,1385
"COG3776",6,3,0,56,2,3,0,29,3,0,11,11,4,1,0,128,0,0,0,2
"COG3778",0,3,14,1,10,3,1,4,18,3,14,3,12,2,11,1,4,0,12,0
"COG3779",0,1,0,2,1,1,0,20,2,0,15,20,23,0,4,5,0,1,0,3
"COG3781",7,1,1,136,9,2,3,68,9,0,30,18,36,4,1,162,0,0,0,11
"COG3783",3,7,0,52,8,4,0,56,10,0,22,17,13,9,3,175,2,1,0,13
"COG3784",7,0,0,49,9,1,0,64,8,0,23,15,29,3,0,92,0,0,1,5
"COG3785",9,2,1,70,7,2,0,56,10,0,23,15,33,3,2,94,0,1,0,8
"COG3786",26,124,89,25,45,15,104,321,31,35,96,56,146,13,49,537,153,387,172,16
"COG3787",11,13,4,100,9,0,4,74,43,19,20,41,33,29,2,148,3,25,34,14
"COG3788",16,5,0,94,14,2,0,87,17,1,41,25,37,5,1,121,2,2,0,11
"COG3789",4,1,1,3,3,1,0,16,5,0,38,15,28,6,2,8,1,0,0,23
"COG3790",8,8,10,27,8,9,1,44,2,0,15,16,30,3,3,145,3,0,0,10
"COG3791",1,5,2,48,0,0,1,6,0,0,1,0,7,1,0,328,0,0,0,6
"COG3793",0,6,0,80,0,1,0,1,0,0,0,0,8,7,0,298,0,0,0,0
"COG3794",0,12,24,0,0,16,0,7,0,2,4,1,9,0,0,153,1,1,0,1
"COG3797",3,2,34,6,8,1,6,0,10,1,7,13,8,4,4,126,30,7,21,23
"COG3799",170,13,24,256,12,1,11,4,4,12,29,245,19,28,21,209,42,8,35,15
"COG3804",29,274,201,78,159,13,94,150,42,54,132,148,138,25,40,135,637,188,357,106
"COG3808",1423,899,613,823,432,330,619,687,1073,536,2430,2693,3312,2142,2950,962,1882,1968,1518,1965
"COG3811",0,0,1,15,0,0,1,8,5,3,20,21,2,1,2,88,0,0,2,7
"COG3815",9,5,12,5,3,0,14,10,16,2,36,20,14,5,78,33,64,45,9,23
"COG3817",104,27,177,209,48,30,40,99,57,56,93,172,87,97,77,613,48,74,38,44
"COG3819",62,16,137,137,48,19,30,74,19,41,79,133,47,57,47,410,34,47,28,34
"COG3822",288,26,91,174,121,27,136,52,176,233,213,212,102,87,140,105,61,213,259,290
"COG3823",19,35,8,4,12,2,43,32,107,80,0,69,20,87,23,0,16,64,83,4
"COG3824",1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3825",43,49,24,1,28,13,75,14,167,59,71,41,150,15,74,14,31,59,66,9
"COG3828",0,5,1,1,2,0,12,0,0,5,4,1,4,0,2,1,10,3,5,2
"COG3829",1743,447,804,2647,2025,212,727,1045,1782,830,3252,2451,544,1018,944,2792,1529,774,732,1207
"COG3830",1791,979,772,1326,1465,817,1623,1191,1646,1096,1278,1292,1328,1819,1858,901,1547,1190,1250,1479
"COG3831",464,11,16,346,140,16,24,239,192,74,595,440,132,59,77,26,63,62,90,585
"COG3832",0,2,0,81,0,0,0,2,0,0,0,0,1,2,0,121,0,0,0,0
"COG3833",182,1024,987,222,2384,424,1294,1655,349,1136,1071,513,769,249,376,1507,577,804,1936,1263
"COG3835",70,106,261,532,120,40,197,595,145,358,378,172,215,86,198,1063,267,184,371,205
"COG3836",163,62,48,325,38,41,122,259,110,154,227,167,123,78,98,666,50,145,59,110
"COG3837",20,5,1,80,1,45,11,3,18,26,4,8,3,8,6,148,0,28,23,37
"COG3839",1423,2266,2093,1818,2630,1021,3390,2645,1614,3128,1950,1900,2397,631,1590,4778,2332,2333,3714,3501
"COG3840",9,9,17,92,9,13,1,67,12,1,32,20,44,2,2,253,2,1,0,6
"COG3842",3113,2218,2736,3436,2668,937,3257,3634,3235,3296,3109,2829,3496,3603,3152,4695,2476,2952,3071,2746
"COG3843",1474,4993,4237,1064,6285,1810,5669,7231,2712,5108,4368,4123,2990,650,4762,1720,3849,5416,5753,3167
"COG3845",842,1298,1308,790,1069,540,2395,1399,1575,2677,437,335,473,133,550,386,648,485,909,958
"COG3846",4,1,10,17,7,0,2,9,1,2,75,0,4,6,3,19,1,2,4,0
"COG3848",458,481,446,15,399,420,854,648,829,669,317,364,231,132,431,505,549,538,371,59
"COG3850",112,64,118,340,50,79,4,443,116,129,157,220,222,78,70,605,47,17,81,85
"COG3851",78,43,115,127,390,11,10,163,35,11,54,81,242,19,59,295,8,36,255,647
"COG3852",45,25,14,654,30,25,0,152,104,19,839,445,94,41,30,210,35,15,42,162
"COG3853",323,504,702,82,422,207,889,704,530,864,410,422,526,230,428,720,861,497,1284,841
"COG3854",361,1172,716,97,779,456,1282,1080,620,937,663,422,805,194,726,935,1210,1470,1345,611
"COG3855",2920,3987,3014,2966,3447,4683,3287,3267,3765,3073,3124,2989,2988,4144,3134,1829,2841,2475,2708,3299
"COG3856",23,122,60,1,17,5,5,17,13,21,41,33,55,42,19,121,248,87,84,17
"COG3857",1177,3691,3151,162,3436,1335,3838,3829,2229,3296,2227,1831,2639,1035,2447,3301,4628,4896,4591,1830
"COG3858",434,1397,1789,351,2840,362,1420,1724,881,1041,1149,942,1177,433,625,1372,1538,1355,2075,1982
"COG3859",180,523,331,56,392,329,661,462,392,676,472,211,440,124,387,718,620,503,742,183
"COG3860",11,1,2,1,7,1,0,0,7,0,39,3,0,0,1,5,1,0,0,3
"COG3862",201,276,279,185,519,246,339,299,221,567,270,331,286,106,209,501,223,280,440,435
"COG3863",0,9,94,0,5,2,1,1,0,9,0,0,3,1,21,95,4,0,9,0
"COG3864",15,41,125,1,49,13,28,23,15,340,133,76,41,36,56,361,48,153,24,7
"COG3866",200,173,3962,732,717,7,559,575,134,1646,468,440,271,1919,533,144,1512,337,291,167
"COG3867",1005,1976,2042,1117,6261,2248,2998,1949,528,1778,2833,1313,2052,1188,776,983,862,1357,2405,1813
"COG3868",17,110,82,6,25,58,129,159,14,284,141,40,66,3,24,46,25,74,367,588
"COG3869",137,570,182,124,189,236,395,414,133,307,388,241,242,154,264,264,603,484,507,109
"COG3870",63,72,100,31,90,34,118,64,93,120,156,80,87,26,126,122,180,91,192,34
"COG3871",730,102,38,1448,472,58,276,287,998,247,745,574,222,548,540,384,105,211,282,976
"COG3872",460,1058,973,385,1073,564,1418,1292,784,1294,1124,630,1107,351,1092,1382,1421,1643,1854,835
"COG3874",89,289,216,5,94,161,269,191,162,256,212,34,140,53,145,230,485,263,356,41
"COG3875",482,293,386,426,609,367,273,302,495,754,384,724,381,434,554,327,404,705,429,417
"COG3876",1485,832,127,2410,542,185,1258,910,1489,858,1848,1482,609,1204,2041,349,813,868,1297,1258
"COG3877",130,14,25,281,120,7,42,61,29,81,176,30,12,114,82,65,38,22,54,73
"COG3878",120,39,46,3,33,3,146,157,12,137,17,23,18,17,32,105,78,3,103,8
"COG3879",64,434,174,3,71,21,18,52,38,96,104,124,228,98,43,238,699,396,330,46
"COG3880",80,299,131,83,111,157,180,224,84,201,275,111,148,104,125,144,308,259,214,62
"COG3881",0,0,1,0,1,0,0,0,0,0,0,0,8,18,0,45,4,4,0,0
"COG3882",1257,335,166,1012,146,26,702,481,530,551,401,86,77,28,138,74,291,82,376,344
"COG3883",36,504,258,9,37,66,190,205,98,170,47,93,243,27,116,208,836,421,713,284
"COG3884",1190,1841,1458,1170,1908,1384,1487,1526,1643,1503,1522,1355,1946,1376,1708,1398,1801,1840,1352,1988
"COG3885",37,22,82,70,42,62,0,15,11,19,38,56,37,47,3,194,12,7,2,16
"COG3886",748,645,2420,1460,1943,4226,607,1758,501,1376,948,1345,718,1728,845,1257,1032,2129,499,249
"COG3887",1003,2500,2546,301,2929,1060,2836,2787,1841,2464,1728,1512,2145,882,1710,2694,3222,3197,3315,1540
"COG3892",5,39,36,6,4,15,6,17,21,4,21,28,17,5,1,536,2,8,3,10
"COG3893",45,63,17,209,63,215,1086,61,232,325,0,398,27,196,261,11,56,68,192,66
"COG3894",156,644,776,342,756,159,644,660,301,1047,615,371,444,68,309,753,614,982,738,629
"COG3895",5,2,0,54,5,0,0,39,1,0,20,15,18,2,1,94,1,0,0,2
"COG3896",0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG3899",44,42,23,19,64,5,28,73,51,27,28,29,111,6,49,7,12,142,48,41
"COG3901",2,13,84,0,45,2,165,45,12,232,22,28,17,8,38,13,41,31,57,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,665,0,3,1,0
"COG3906",0,8,88,1,8,6,11,5,8,4,16,3,11,0,7,119,34,3,13,5
"COG3907",0,2,0,78,7,13,0,13,37,0,0,0,2,0,6,4,2,3,1,2
"COG3910",113,1914,333,153,1987,765,605,557,264,681,97,146,71,24,143,111,197,281,225,231
"COG3911",3,5,0,6,5,0,14,0,2,2,0,33,0,3,51,0,4,0,15,10
"COG3915",0,2,0,117,0,0,0,10,0,0,0,3,3,4,1,211,0,1,0,0
"COG3919",206,238,1782,1534,120,52,201,344,445,520,1256,243,1355,291,141,133,159,185,274,486
"COG3920",187,54,75,284,73,83,24,41,57,44,339,237,110,221,76,205,161,138,22,126
"COG3921",0,1,0,87,0,0,0,19,0,0,0,0,0,4,0,142,0,1,0,0
"COG3923",6,5,35,61,8,15,0,75,13,1,29,21,25,2,1,210,1,1,0,11
"COG3924",6,11,6,56,6,4,0,55,7,0,18,14,13,0,4,142,0,1,0,6
"COG3925",6,4,6,45,4,5,0,33,8,0,41,39,40,11,1,116,1,1,0,18
"COG3926",184,106,151,421,244,11,117,29,133,162,301,371,95,69,504,74,26,98,326,602
"COG3933",196,218,660,142,311,124,131,343,200,274,330,864,370,1110,245,1351,1667,316,776,1495
"COG3934",20,40,18,80,21,1,197,88,0,30,95,2,70,2,397,2,689,191,61,11
"COG3935",354,1238,1103,427,1032,427,1304,1290,504,1066,701,584,965,203,578,1526,2089,1441,1463,1073
"COG3936",19,378,330,213,110,12,115,32,6,26,3,301,119,28,270,153,120,248,280,47
"COG3937",12,19,78,5,131,12,30,31,48,37,16,22,20,13,22,135,122,25,27,36
"COG3938",21,15,15,39,42,10,82,9,76,36,82,119,17,43,108,75,48,45,33,48
"COG3940",1829,547,321,5870,683,201,764,998,1539,765,4034,1332,533,843,634,696,966,1249,741,1805
"COG3941",47,28,7,6,42,7,42,651,23,22,38,84,82,2,9,0,15,104,9,8
"COG3942",2,50,384,1,3,10,23,13,13,6,80,11,7,6,19,357,57,3,18,8
"COG3943",2639,4578,3975,1931,2657,7080,3754,3304,3981,2930,2464,3221,4249,5225,3876,1659,3446,3253,3069,5168
"COG3944",265,1268,1025,311,1893,647,1238,1429,701,1108,1217,466,775,236,848,1527,1565,1451,1334,680
"COG3945",10,0,3,1,0,0,0,9,6,0,2,32,23,45,9,128,62,4,0,2
"COG3947",11,110,165,47,64,97,152,135,69,127,171,31,106,73,96,148,189,192,114,64
"COG3948",84,178,28,112,527,12,241,283,62,47,252,281,84,66,206,104,182,313,147,29
"COG3949",136,420,251,218,85,68,185,125,172,255,940,177,262,40,230,595,529,244,189,78
"COG3950",1619,759,4120,1257,1414,3604,1013,1633,1948,938,2277,2530,2954,2432,1789,1564,1355,1196,1184,2587
"COG3951",63,12,28,114,53,3,30,156,66,153,70,125,371,43,30,16,64,26,65,47
"COG3952",6,9,3,104,36,1,33,48,6,25,599,161,20,204,96,138,15,24,28,67
"COG3953",1,0,7,0,4,0,10,4,0,0,0,0,0,0,0,1,10,0,0,0
"COG3954",8,2,1,14,5,0,1,56,9,0,62,69,50,6,4,195,0,1,0,30
"COG3955",35,191,175,139,14,73,174,79,95,159,132,60,41,25,275,230,68,452,67,1
"COG3956",791,628,805,1019,548,1033,655,626,842,939,705,583,1223,1066,797,647,1096,721,798,495
"COG3957",328,895,764,18,421,282,953,1235,355,554,919,476,403,206,846,847,939,1578,740,224
"COG3958",1773,1645,1356,1400,2194,601,2031,1691,1754,1799,1797,1226,1623,369,1196,1661,1815,2133,2084,3438
"COG3959",1231,1401,1378,1331,1901,633,1905,1579,1768,1848,1492,1214,1438,517,1259,1824,1791,1920,2055,3500
"COG3960",29,15,1,21,14,2,1,115,18,1,45,54,62,13,4,11,3,0,0,22
"COG3961",0,43,0,137,0,1,0,11,0,0,0,2,1,1,0,142,0,1,0,0
"COG3962",56,142,134,1,78,44,122,97,111,239,11,218,99,222,83,601,252,132,122,24
"COG3963",4,1,2,3,1,0,3,1,7,4,14,13,0,0,0,0,0,4,1,2
"COG3964",298,67,51,386,47,57,91,118,254,256,64,190,114,208,254,330,240,385,72,250
"COG3965",18,62,191,4,89,19,146,26,138,131,95,23,196,17,70,162,157,184,126,11
"COG3966",13,33,98,0,13,3,7,6,6,25,105,2,180,1,29,67,9,15,47,3
"COG3967",16,10,0,0,0,2,0,24,0,26,0,34,12,0,18,0,1,4,19,0
"COG3968",7283,6076,8575,5463,5420,7797,6393,5548,6749,6578,4789,6335,6999,7162,6530,3395,5276,6083,6262,6390
"COG3969",2313,748,109,1776,786,154,859,895,2083,823,2001,1916,922,1336,2821,1825,923,953,1109,1894
"COG3971",29,5,5,110,20,7,1,226,50,1,144,109,115,14,4,279,3,4,5,16
"COG3972",122,46,67,8,547,21,37,147,20,106,39,30,97,5,136,285,587,53,12,71
"COG3973",433,555,360,356,422,91,384,270,355,680,1603,1085,932,268,1206,1271,1162,1532,1505,1378
"COG3975",0,0,10,0,3,9,0,2,25,0,0,3,8,51,18,76,33,10,19,7
"COG3976",211,180,281,163,82,142,323,194,189,363,215,513,194,176,218,330,488,224,269,90
"COG3977",38,8,6,222,37,9,1,218,29,0,80,100,106,14,1,244,1,5,0,34
"COG3978",0,0,0,15,1,0,0,13,2,0,10,22,18,4,0,95,0,0,0,7
"COG3979",19,48,405,491,6,8,51,100,6,6,4,70,45,2,109,65,41,31,1039,105
"COG3980",532,702,292,454,89,4,382,389,367,406,538,153,504,83,585,213,156,308,573,1194
"COG3981",150,158,205,93,292,92,270,174,263,145,106,69,128,9,169,344,341,313,332,25
"COG4001",3851,2850,1683,866,4340,7057,2603,2364,3275,3851,2656,2719,1587,1865,3596,3087,3584,2698,2691,2049
"COG4012",13,4,3,8,2,0,2,2,9,4,26,28,0,4,3,0,5,2,0,1
"COG4021",22,11,33,5,4,3,70,5,1,33,7,25,9,7,8,12,3,65,33,15
"COG4032",80,118,77,391,148,61,47,56,153,114,507,412,146,108,419,108,45,34,328,103
"COG4034",0,1,2,0,40,0,0,0,12,193,0,0,2,6,2,0,0,4,20,0
"COG4043",1,137,11,0,25,0,65,17,5,56,12,0,59,1,101,69,141,199,46,0
"COG4085",5,28,2,3,37,165,0,0,95,8,1,71,121,1,6,0,5,9,14,138
"COG4086",89,188,452,28,486,134,232,330,150,169,316,172,97,54,190,607,286,272,214,59
"COG4087",6,5,23,41,21,10,9,5,14,18,26,5,4,1,20,40,18,6,10,3
"COG4091",35,6,23,120,65,7,20,14,29,21,85,172,38,26,26,89,7,6,9,26
"COG4095",4,4,21,0,0,0,78,2,0,0,2,0,2,2,5,17,0,0,0,0
"COG4096",2406,5478,1834,2380,3557,2657,2217,1631,3099,1331,929,3358,3017,1326,2996,1490,3640,4950,2309,491
"COG4097",14,6,60,0,3,0,3,6,1,1,51,1,10,25,1,58,29,4,0,1
"COG4098",9,7,174,1,23,12,14,4,13,8,21,6,22,7,15,110,33,9,19,6
"COG4099",775,1178,1191,1058,683,1913,223,469,559,643,561,388,229,1383,701,704,511,651,200,844
"COG4100",509,1389,1158,128,1369,648,1472,1566,872,1501,975,687,1072,358,840,1059,2071,2118,2035,697
"COG4104",6,10,6,217,8,230,40,3,28,7,362,206,23,20,16,139,0,7,32,97
"COG4105",28,33,58,155,29,47,39,141,64,57,81,115,83,66,22,417,36,17,10,27
"COG4106",11,33,5,97,15,3,4,44,32,4,60,47,21,6,23,153,0,33,27,14
"COG4107",30,9,7,75,7,8,11,78,36,46,20,173,62,9,45,151,1,95,19,70
"COG4108",2846,2616,3158,1920,2909,3585,3394,3403,2738,3328,2510,2424,3781,3384,2779,2685,2858,3107,2538,1942
"COG4109",0,2,62,0,0,1,5,4,1,0,11,3,2,0,57,73,8,20,3,0
"COG4110",3,966,196,0,0,0,1,0,11,3,1,74,11,16,4,468,0,3,3,0
"COG4112",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4114",9,8,0,158,14,6,0,104,10,0,39,35,33,3,4,186,1,3,0,24
"COG4115",320,450,127,124,1229,287,598,222,1098,610,93,187,56,155,1469,70,501,45,164,181
"COG4116",6,2,102,1,12,4,56,3,1,26,13,2,19,1,7,55,30,9,29,29
"COG4117",18,1,1,17,13,1,0,90,18,0,45,40,34,2,3,2,0,0,0,21
"COG4120",991,1376,1365,449,2313,763,2045,1752,1512,1820,1276,1059,1143,368,1337,1608,1374,1873,1927,1166
"COG4121",689,355,41,595,357,83,310,802,526,270,795,1001,283,861,788,539,547,233,417,399
"COG4122",1415,1723,1758,1446,1486,801,1278,1389,1473,956,1355,1618,1744,1301,1450,1444,1470,1415,1473,1783
"COG4123",1079,2117,1627,1093,1513,1392,1702,1773,1349,1607,1235,1654,1511,1275,1533,2163,1723,1962,1663,1057
"COG4124",1969,799,3863,1915,810,3701,2655,1070,523,1587,1371,471,995,2648,1495,333,2544,851,1565,2451
"COG4125",4,7,27,77,0,8,0,4,0,1,28,2,4,3,1,130,2,1,0,0
"COG4126",19,16,36,0,21,5,31,26,17,38,15,44,76,42,41,123,48,55,31,10
"COG4127",24,45,29,2,164,18,14,53,7,118,20,7,46,9,2,6,84,5,75,44
"COG4128",0,0,11,0,0,1,1,7,0,0,0,11,0,0,0,118,0,1,0,0
"COG4129",96,198,247,217,53,25,270,418,40,555,81,150,285,5,54,731,205,90,659,768
"COG4130",0,3,0,0,0,0,0,8,1,0,0,0,1,1,0,155,0,1,0,0
"COG4132",61,19,27,144,4,7,11,5,1,6,44,90,11,57,1,155,20,5,4,17
"COG4133",28,18,34,5,15,24,2,93,34,17,30,70,58,34,17,238,9,5,20,11
"COG4134",34,26,83,114,22,54,12,134,57,28,67,62,61,8,28,984,8,12,9,35
"COG4135",16,5,0,90,9,2,0,131,28,0,33,14,21,1,0,30,0,1,0,3
"COG4136",7,3,0,61,4,0,0,48,19,0,19,26,18,2,1,66,0,0,0,9
"COG4137",26,29,43,166,15,17,1,158,31,39,62,92,100,58,11,395,13,8,15,29
"COG4138",13,2,0,84,9,1,1,97,16,0,37,55,39,4,2,86,0,1,0,10
"COG4139",15,1,1,93,13,3,1,73,13,0,29,23,24,6,3,109,0,0,0,8
"COG4143",20,19,29,249,8,22,1,124,25,0,75,61,48,10,6,497,3,2,0,25
"COG4145",289,167,309,439,104,61,236,207,574,359,217,527,368,237,294,866,324,300,111,151
"COG4146",3303,691,1768,2431,3295,2143,1273,973,2761,1700,1755,2253,1998,2589,2272,1365,1130,670,1096,2119
"COG4147",31,7,2,139,21,4,0,212,29,0,67,70,81,7,6,267,1,0,1,43
"COG4148",26,18,19,53,6,18,1,65,33,18,86,123,114,65,47,396,39,18,49,32
"COG4149",310,261,474,251,506,240,352,619,515,370,471,408,253,186,309,899,360,358,364,105
"COG4150",11,10,1,112,14,2,0,104,17,1,37,34,37,8,2,183,0,0,0,19
"COG4152",71,466,305,179,310,171,1035,546,338,485,79,299,534,574,406,498,1141,962,651,120
"COG4154",75,139,113,145,230,63,165,113,69,164,106,145,84,77,68,430,177,122,161,88
"COG4158",117,165,257,148,173,62,500,440,109,357,365,218,371,36,171,292,92,311,408,597
"COG4160",36,18,17,221,20,18,0,137,32,0,83,87,72,16,7,451,1,1,0,32
"COG4161",19,12,34,96,12,12,1,118,18,0,41,42,53,4,4,283,4,0,0,17
"COG4166",1481,2149,2367,1292,1971,1071,3062,3566,3410,2489,2216,972,1706,540,2034,4020,2086,2678,2008,1066
"COG4167",19,23,31,104,11,10,2,114,19,1,63,37,64,5,4,392,2,3,0,26
"COG4168",21,19,20,146,11,26,1,114,18,2,46,50,54,8,4,254,6,1,1,16
"COG4170",11,15,28,115,14,24,0,96,19,1,42,34,56,6,4,338,2,0,0,18
"COG4171",17,21,29,112,9,11,0,68,11,3,30,30,33,3,0,316,4,1,0,13
"COG4172",151,221,137,328,166,83,154,241,78,160,178,221,177,52,90,344,51,111,189,43
"COG4174",14,10,5,120,15,0,45,113,20,42,53,34,54,4,6,154,0,0,0,25
"COG4175",1210,194,49,1759,524,91,406,432,1041,455,1735,1228,335,755,1448,452,140,319,371,1056
"COG4176",975,113,34,1228,346,57,288,294,764,290,1218,965,231,583,975,368,92,229,321,820
"COG4177",630,656,858,972,672,478,1041,908,1043,1161,1079,1092,630,368,950,1433,1375,1068,1363,717
"COG4178",145,103,163,23,40,74,43,180,84,151,117,446,187,211,81,752,139,120,76,109
"COG4181",7,6,5,31,4,1,2,33,9,1,65,79,46,3,5,70,15,8,17,23
"COG4185",212,1110,959,234,1431,2632,577,270,509,404,37,236,331,531,198,161,78,105,162,270
