"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG3392",136,343,296,79,32,184,50,241,491,407,290,94,91,263,66,550,31,90,33,56
"COG3393",79,46,93,53,19,5,2,2,19,171,41,78,299,58,22,34,44,35,312,27
"COG3394",172,114,312,145,478,365,242,379,221,518,190,472,225,135,250,209,145,179,371,213
"COG3395",838,263,146,435,571,248,412,882,310,383,390,657,371,1304,845,546,217,279,418,249
"COG3396",52,2,9,20,6,1,48,444,1,18,1,9,0,43,16,10,9,9,5,82
"COG3397",5,2,26,1,8,9,0,2,37,23,14,4,2,17,0,5,4,25,39,6
"COG3401",27,254,76,2,173,33,0,6,655,91,375,29,238,50,6,21,34,134,174,48
"COG3402",40,82,111,31,19,81,3,77,134,13,44,8,17,197,184,27,158,123,116,74
"COG3404",1062,627,1180,1077,1156,1115,1219,623,1507,1084,303,593,410,196,503,400,434,358,396,247
"COG3405",606,1333,386,24,684,276,64,804,484,874,941,256,881,869,526,578,612,917,942,1168
"COG3407",11,1,1,1,9,0,2,0,2,0,0,0,1,2,8,2,1,5,0,0
"COG3408",2424,5084,3110,3021,2687,3790,3447,2126,2835,1792,2355,3254,3404,3080,2471,3474,3810,3057,2847,3184
"COG3409",946,1320,2166,404,817,1096,238,343,1451,1163,887,876,1219,388,1274,2772,959,869,1354,559
"COG3410",375,128,326,36,234,1609,757,183,53,143,768,64,775,119,15,153,190,84,501,2421
"COG3411",44,81,91,121,76,129,156,52,198,233,212,119,113,59,109,286,47,42,71,67
"COG3412",105,13,9,76,18,12,87,356,33,75,42,31,12,213,18,66,9,15,10,76
"COG3414",161,109,22,111,35,18,161,608,45,39,157,92,28,608,74,163,55,34,47,177
"COG3415",0,1,0,0,1,0,5,0,0,3,1,0,0,1,1,1,0,4,0,1
"COG3416",0,0,0,0,1,0,0,93,0,0,0,0,0,3,0,0,0,0,0,0
"COG3417",26,15,13,16,35,20,39,168,15,15,11,25,14,69,12,17,12,8,6,48
"COG3418",5,1,1,4,0,0,9,0,0,5,0,7,0,28,1,0,0,0,0,13
"COG3420",0,2,2,0,65,59,5,54,0,33,59,0,0,13,31,26,13,10,0,51
"COG3421",169,5,80,6,165,2,0,24,21,287,276,7,22,180,0,161,62,32,38,39
"COG3422",40,3,2,14,4,3,34,29,20,4,0,6,5,23,23,2,6,10,22,29
"COG3423",18,1,0,11,3,1,23,105,0,2,0,13,2,57,12,2,4,5,3,23
"COG3425",11,3,3,0,13,1,9,2,1,0,2,1,2,1,10,0,0,3,1,2
"COG3426",1201,810,1719,1176,1451,946,1490,1067,2027,1509,1272,1957,1423,1210,1539,1307,1617,1356,1335,1112
"COG3428",72,131,45,0,239,125,2,63,144,38,39,3,40,126,176,87,437,573,118,55
"COG3429",17,0,0,0,2,0,1,17,0,8,0,0,5,0,0,0,1,1,0,0
"COG3433",65,7,8,16,17,1,251,1307,2,17,0,90,12,268,27,4,13,26,8,78
"COG3434",302,110,21,10,65,63,10,39,63,46,109,31,45,28,13,22,73,450,65,185
"COG3436",8797,14089,8434,21136,10157,15097,11396,9181,6982,8279,6790,13733,7764,5955,30110,5523,14528,13760,7251,5447
"COG3437",3862,3639,3552,3266,4345,2891,7513,1663,4510,3122,3285,3213,3296,4650,2760,2229,2508,3182,3017,4455
"COG3439",554,103,80,311,222,24,375,45,58,44,62,204,118,58,248,94,14,17,29,19
"COG3440",375,8,59,26,122,54,7,347,28,30,10,41,315,302,59,138,132,153,164,44
"COG3442",204,82,320,53,307,171,50,119,523,517,407,126,260,107,123,496,550,259,278,281
"COG3443",88,14,16,37,21,79,59,92,202,26,12,32,37,80,948,31,41,83,48,71
"COG3444",512,268,240,459,364,279,723,1214,250,316,594,426,319,946,653,359,325,236,333,464
"COG3445",32,1,8,10,10,1,40,156,1,15,0,13,2,34,28,6,11,10,0,30
"COG3447",88,6,13,29,10,4,86,0,1,28,0,39,4,59,21,10,1,2,5,116
"COG3448",10,4,5,33,2,8,3,158,5,6,83,8,4,175,0,58,3,5,3,15
"COG3449",3694,619,1266,2644,760,787,2132,1645,966,223,196,955,2125,1079,564,475,255,262,1086,533
"COG3450",10,0,5,4,3,6,8,82,5,7,8,5,1,21,0,10,0,1,3,2
"COG3451",13244,8987,13662,10695,15696,17730,5786,12136,22367,15613,16827,20461,12586,10586,16747,12865,17715,15194,11598,9605
"COG3452",279,388,980,50,953,522,184,215,656,818,944,182,249,170,257,347,409,563,1050,604
"COG3454",53,44,38,15,77,24,74,170,37,21,63,71,43,99,26,40,18,21,9,95
"COG3455",29,3,2,2,4,0,45,298,1,4,0,7,2,72,11,4,18,10,2,9
"COG3456",12,5,2,0,2,0,59,1,0,1,1,1,4,0,12,2,7,3,2,5
"COG3457",209,141,28,30,56,103,62,41,356,316,106,81,141,129,28,237,37,74,173,127
"COG3458",782,1557,1076,2637,1370,1015,2585,856,908,1411,1500,1623,1819,1549,1821,1029,485,842,789,1167
"COG3459",2750,3626,5144,479,4147,6417,274,686,4668,3833,1331,734,801,237,513,1508,1047,1675,1284,1754
"COG3460",13,0,2,12,5,0,18,82,2,3,0,5,0,9,1,3,2,2,2,23
"COG3463",54,13,8,5,91,26,12,29,36,55,114,57,45,15,270,101,150,291,19,336
"COG3464",2835,5142,5964,7300,3941,8538,9823,2715,6470,6320,9543,11566,3996,2714,4351,10621,5970,3085,5346,3552
"COG3467",1646,843,879,1039,855,1014,1026,930,1151,1348,3565,1356,1309,999,984,970,1173,1009,994,903
"COG3468",967,2273,1166,1187,1376,623,3995,668,2187,906,3026,1602,1715,1850,1282,1737,594,805,673,2181
"COG3469",24,5,27,0,0,2,0,1,0,0,19,367,4,0,0,36,11,2,13,14
"COG3470",39,0,1,4,2,2,16,8,0,11,1,7,5,5,31,0,9,7,0,2
"COG3471",2,22,2,0,1,0,8,0,0,40,0,0,1,10,40,33,10,17,2,3
"COG3472",133,174,959,32,272,275,194,181,320,1214,410,90,134,330,67,842,184,244,123,220
"COG3473",0,0,1,22,1,52,25,0,34,7,7,15,0,4,11,0,0,4,159,2
"COG3475",1798,1988,3767,2730,2526,2040,1348,1313,1560,1958,2883,1570,1767,1319,1387,912,2055,3173,3744,2564
"COG3476",23,188,244,420,285,650,329,230,368,270,470,282,186,172,274,297,303,475,173,172
"COG3477",16,2,0,7,4,0,26,0,1,2,0,2,2,65,11,1,3,2,0,7
"COG3478",4,16,3,24,1,11,3,24,24,4,20,4,15,16,5,7,31,1,4,2
"COG3479",0,2,0,0,7,0,1,265,0,0,0,1,0,22,1,19,5,0,0,0
"COG3480",24,35,2,0,12,344,7,19,6,83,122,0,43,1,8,76,110,112,1,6
"COG3481",1035,743,1236,368,1541,1294,437,636,1342,1509,444,256,302,247,215,536,425,460,439,465
"COG3484",0,0,0,0,1,0,0,218,0,3,0,0,0,13,0,0,4,4,0,0
"COG3485",0,0,0,0,9,0,0,504,0,2,0,1,0,41,0,0,7,9,1,3
"COG3486",8,62,4,4,2,0,49,64,1,3,0,9,10,94,13,3,12,5,2,6
"COG3487",805,249,623,1209,486,437,1298,683,516,161,185,676,1418,562,262,125,463,531,824,288
"COG3488",678,1800,915,826,809,581,1426,1223,699,790,699,889,1199,931,422,194,1213,933,1186,1728
"COG3491",0,1,0,1,9,0,3,569,0,5,0,1,0,57,0,0,5,11,1,2
"COG3493",278,152,41,76,55,135,219,849,184,117,34,123,24,83,209,26,19,14,8,32
"COG3494",46,55,22,39,21,34,29,36,34,39,322,78,63,308,90,231,63,56,37,65
"COG3496",0,0,0,0,1,0,1,188,0,0,0,0,0,21,0,0,1,1,0,1
"COG3497",337,220,127,249,641,257,524,437,268,204,242,322,164,252,271,222,231,489,1205,112
"COG3498",108,97,50,42,345,88,43,248,106,84,56,37,38,92,22,158,125,200,124,74
"COG3499",22,0,3,3,6,1,41,189,0,7,0,15,0,14,6,5,0,1,0,28
"COG3500",331,180,95,228,695,192,453,501,222,198,47,91,61,72,89,98,64,84,212,32
"COG3501",719,179,544,556,704,3048,560,1972,68,249,100,3627,445,1300,1247,771,538,621,1006,458
"COG3503",86,89,159,66,142,112,19,64,304,436,215,181,196,77,119,166,500,372,259,185
"COG3504",67,9,1,27,42,47,24,286,7,28,282,0,51,318,58,99,26,36,103,1
"COG3505",10659,8597,9907,18135,12553,14371,6496,13001,15289,13410,16066,12708,11482,9000,12910,10448,16167,12891,9952,6847
"COG3506",618,200,199,845,347,212,820,636,162,508,585,246,419,783,117,298,172,343,157,163
"COG3507",11647,12228,9379,15722,15207,8657,14159,15752,8522,5840,6861,12916,14419,12199,13258,10395,6491,10420,10139,11460
"COG3509",1,742,128,0,61,93,0,69,97,652,236,18,55,84,28,38,137,30,52,85
"COG3512",559,126,344,89,88,373,601,311,400,203,292,294,547,403,122,210,247,298,309,214
"COG3513",4236,712,3493,325,1647,1810,3115,2368,3219,1647,1680,2944,3563,2650,905,1439,1860,3099,2153,1777
"COG3514",8,1,0,0,2,0,35,0,0,3,0,2,0,0,2,1,0,1,1,11
"COG3515",94,8,12,39,27,15,113,521,15,26,10,48,16,241,56,20,26,28,6,56
"COG3516",69,5,7,15,6,10,44,173,17,16,9,30,8,138,4,26,13,9,9,9
"COG3517",106,7,13,12,12,12,104,311,11,19,8,47,14,147,25,32,20,23,11,17
"COG3518",3,1,1,0,3,0,18,80,0,0,0,2,2,73,6,1,3,8,1,3
"COG3519",104,11,25,21,21,12,198,496,13,24,13,47,21,141,24,43,28,25,9,24
"COG3520",40,5,4,2,4,2,82,445,5,16,1,28,4,90,21,13,13,12,3,8
"COG3521",10,3,1,0,9,0,33,242,0,2,0,1,1,97,10,3,10,7,2,11
"COG3522",72,7,14,10,17,12,79,586,5,11,7,23,7,187,24,28,21,20,4,16
"COG3523",46,6,8,3,23,0,85,1130,0,12,1,23,8,253,45,6,40,37,9,34
"COG3524",39,10,7,11,66,2,83,13,10,13,12,19,7,102,11,26,0,4,1,5
"COG3525",18613,11564,11529,24495,13774,9957,26753,10182,13328,9480,10115,16330,16186,15531,14467,13780,10411,12555,13842,15645
"COG3526",0,0,0,0,0,0,0,55,0,1,0,0,0,4,0,0,0,1,0,3
"COG3527",5,13,4,1,9,8,18,239,2,98,1,1,20,34,6,4,14,5,15,7
"COG3528",1,34,0,0,0,2,0,0,17,78,0,0,0,0,0,0,0,0,3,0
"COG3529",15,1,3,6,1,2,10,81,0,1,0,3,0,37,4,1,2,4,0,16
"COG3530",18,29,4,11,0,0,13,77,14,5,0,7,4,27,5,2,0,3,1,18
"COG3533",7504,5990,7425,13382,9785,6538,9425,10936,5992,6723,6579,12816,10245,8190,8555,4791,2630,5942,7143,5334
"COG3534",6160,8819,4343,6296,5908,3910,5808,4732,3483,4222,3727,5259,6221,5481,4633,2776,2209,3482,4795,7870
"COG3535",26,40,31,23,19,24,1,55,74,159,48,18,131,31,171,26,35,30,196,46
"COG3536",0,8,0,0,43,16,9,22,0,28,16,0,0,7,23,16,12,5,0,2
"COG3537",23471,10797,15713,33090,17848,13320,35313,20875,14465,8009,10126,19285,27322,21747,20285,13343,12293,12242,15736,14046
"COG3538",2499,1783,1600,4069,987,1373,3298,973,1837,752,579,2520,3883,2088,787,1179,1410,1623,1381,2420
"COG3539",614,48,52,265,84,12,839,2494,19,167,4,178,58,1207,143,67,46,87,34,563
"COG3541",167,34,140,137,40,63,56,71,79,71,67,16,167,466,7,82,58,86,146,32
"COG3542",51,64,13,8,8,34,16,17,44,21,24,28,69,101,0,25,34,82,32,89
"COG3543",168,76,49,19,171,45,18,63,114,198,90,212,137,82,385,230,302,263,210,153
"COG3544",38,6,3,27,2,4,17,1,3,4,112,14,9,208,24,68,20,59,5,20
"COG3545",0,0,2,0,0,322,0,0,0,57,0,0,44,0,0,8,143,11,0,29
"COG3546",872,392,366,297,664,1373,409,451,755,523,638,363,803,262,296,853,549,686,803,451
"COG3547",2148,6273,1521,1705,2331,2218,1623,1938,1754,3323,9158,3567,5352,6892,3692,6368,8160,7807,7970,20611
"COG3548",2,5,0,2,10,3,4,1,2,19,24,1,0,18,0,2,1,2,13,3
"COG3549",36,21,6,0,2,5,24,7,7,11,21,5,4,45,10,5,10,21,9,10
"COG3550",2443,6143,5569,8029,4948,2767,3770,4005,6687,2490,4201,6849,3031,2914,2030,1309,4514,3407,3287,4078
"COG3552",0,1,0,0,2,0,0,0,2,25,0,0,5,0,0,0,1,0,1,0
"COG3555",0,1,1,0,3,0,1,225,0,1,0,0,0,78,0,0,6,4,0,0
"COG3557",14,23,7,8,9,536,15,26,9,18,42,6,57,3,8,19,87,70,13,4
"COG3558",0,0,0,0,3,0,4,170,0,0,0,0,0,17,0,1,5,1,0,0
"COG3560",823,433,717,967,691,531,1154,397,649,368,608,738,878,742,776,592,280,328,689,220
"COG3561",147,1208,60,19,214,138,198,141,128,104,55,77,61,32,4,1213,229,177,247,71
"COG3562",44,9,18,14,89,18,65,18,16,17,18,14,10,76,6,29,0,5,2,6
"COG3563",38,7,4,9,85,7,69,8,13,14,21,14,11,68,6,40,1,2,4,4
"COG3566",63,95,21,55,127,12,16,3,1,15,9,23,85,398,64,142,88,65,51,15
"COG3567",27,25,9,16,33,13,1,1,0,10,4,17,99,312,28,175,164,101,12,34
"COG3568",3087,2645,3049,5684,3194,2856,7330,2696,3377,2372,3061,3480,3547,3311,3090,2871,2225,2124,2823,1400
"COG3570",25,10,30,0,2,514,22,405,0,5,0,0,8,15,89,3,9,10,6,1
"COG3572",132,10,95,7,107,71,9,30,74,114,53,9,61,44,0,57,79,38,37,23
"COG3575",3,0,0,1,1,1,1,0,0,1,0,1,1,0,5,0,0,0,0,0
"COG3576",22,4,0,0,6,11,33,154,4,15,5,14,11,37,23,10,12,7,6,4
"COG3579",2213,2519,2649,2658,1736,5075,2342,1895,2126,1380,1585,2731,2856,2318,2328,1984,2679,2401,2166,2224
"COG3580",3596,3366,3468,917,3550,5138,1132,2029,4126,3931,4017,2746,2835,2001,4611,3921,3350,3964,3332,2934
"COG3581",3549,3226,3228,857,3356,5004,946,1631,3905,3658,4027,2313,2590,1983,2362,3915,2805,3441,2782,2862
"COG3583",448,142,482,130,374,983,32,161,732,1109,518,590,491,386,774,1696,775,479,550,353
"COG3584",599,211,457,1000,557,989,139,294,872,1340,1461,676,574,598,970,1118,810,493,673,742
"COG3585",13,8,8,6,27,6,7,18,9,12,9,8,12,11,27,10,15,11,18,6
"COG3586",912,181,972,846,183,27,489,328,143,312,256,136,145,796,539,685,199,106,18,297
"COG3587",1680,2620,1125,1471,711,1952,306,1894,3053,857,672,5071,1695,1502,4445,1164,553,1056,835,955
"COG3588",28,3,0,23,4,92,51,2,48,2,3,7,11,4,13,555,51,34,8,84
"COG3589",65,49,41,81,12,36,63,96,90,146,189,35,18,280,35,463,15,70,59,74
"COG3590",1933,5729,1943,1736,1845,1445,2433,2145,1835,2297,2052,2298,2481,2865,2139,1992,2574,1930,2038,3977
"COG3591",139,3,128,16,139,40,56,244,43,173,26,8,216,132,285,145,110,144,214,84
"COG3592",24,5,8,22,6,1,42,93,3,8,19,12,6,40,11,8,6,2,1,43
"COG3593",970,1248,1055,850,468,1163,468,746,681,1294,1041,369,530,925,1959,593,1245,854,204,1771
"COG3594",2579,1108,2454,2638,1924,847,3585,2018,2485,1613,2272,960,2449,2293,730,1706,1765,1706,2083,1426
"COG3595",9,9,200,45,2,13,0,4,82,6,60,8,15,5,77,14,108,187,23,107
"COG3596",122,58,27,7,395,28,189,19,45,575,48,30,153,289,56,171,110,153,58,175
"COG3597",35,40,9,0,123,0,0,16,29,8,50,8,89,34,0,63,34,97,47,38
"COG3598",167,172,98,140,293,248,49,26,191,63,21,55,119,36,35,239,85,316,164,19
"COG3599",248,162,432,68,299,1227,32,109,657,635,419,249,407,112,412,979,610,470,332,267
"COG3600",511,764,161,46,109,133,164,33,75,239,353,170,289,229,61,188,364,388,145,633
"COG3601",885,436,705,191,619,480,226,355,637,853,663,563,484,327,701,680,806,828,847,552
"COG3602",4,6,16,93,70,51,42,15,12,6,9,27,10,18,0,18,8,10,3,9
"COG3603",12,11,7,9,9,13,13,10,8,6,86,31,39,38,68,40,21,23,18,32
"COG3604",1590,714,663,497,1025,711,1102,1308,1236,1074,900,2431,984,2028,976,576,1089,1401,1397,614
"COG3605",53,9,10,23,24,5,84,559,0,93,7,35,6,199,18,12,17,90,6,71
"COG3608",380,486,617,175,839,339,273,394,767,539,853,256,422,210,707,312,525,768,501,748
"COG3609",12,7,23,2,4,39,17,1,30,66,33,23,0,18,0,49,1,7,6,27
"COG3610",1110,442,523,815,568,416,862,661,605,551,600,570,688,519,505,653,469,460,539,358
"COG3611",21,69,17,34,15,797,18,40,21,75,215,7,94,10,14,147,146,152,43,45
"COG3613",7,0,7,4,1,4,15,5,10,12,106,7,51,6,53,82,103,14,22,2
"COG3615",39,6,1,9,13,2,27,225,0,6,1,10,3,45,22,6,20,18,5,34
"COG3616",90,84,66,140,150,94,168,483,209,183,88,123,69,179,220,178,51,67,71,77
"COG3617",632,1345,219,621,1310,452,974,312,1049,959,1842,386,614,800,189,1170,1818,1653,823,1865
"COG3618",55,9,4,13,2,45,8,8,18,18,8,35,6,17,11,18,0,1,3,2
"COG3619",743,465,814,259,816,598,205,466,928,1035,298,186,252,150,268,258,324,340,371,203
"COG3621",0,0,1,1,0,0,0,655,0,1,341,87,2,1,2,0,0,1,3,4
"COG3622",82,77,35,102,94,92,225,190,62,126,81,151,71,147,253,68,44,54,59,108
"COG3623",120,15,18,98,70,56,217,560,91,77,46,63,10,195,98,79,39,22,60,81
"COG3624",28,1,10,4,13,8,24,153,0,18,4,23,5,79,10,9,3,9,2,19
"COG3625",33,32,29,30,47,17,74,97,42,19,69,39,36,68,27,36,14,17,36,47
"COG3626",70,42,54,49,87,17,100,222,56,31,107,88,76,106,49,56,34,26,5,80
"COG3627",60,41,47,40,65,12,124,260,54,23,93,69,57,120,53,47,38,34,7,95
"COG3628",31,6,29,16,31,80,112,139,6,8,14,40,15,14,42,96,15,31,177,34
"COG3629",30,32,33,138,35,126,0,9,27,398,50,68,14,10,12,113,68,34,66,199
"COG3630",0,0,1,0,1,0,0,78,0,0,0,0,0,7,6,0,9,7,0,6
"COG3633",552,455,489,131,831,544,222,1024,389,1177,713,747,506,749,1598,772,441,476,602,553
"COG3634",1155,824,1554,1856,1263,1029,1778,1135,1243,817,676,2155,1572,1109,1776,923,657,968,1270,527
"COG3635",1259,1575,1253,1160,1013,842,1307,1005,1344,1409,1001,1409,1581,1132,1291,1326,861,881,1852,1363
"COG3636",1,0,0,0,2,7,1,3,0,3,16,0,4,21,28,64,26,18,0,9
"COG3637",145,15,12,31,22,3,159,560,3,46,0,27,4,174,28,9,27,69,8,129
"COG3638",166,128,143,150,354,104,123,243,295,102,238,143,124,141,61,97,104,213,441,173
"COG3639",196,214,274,191,562,156,98,428,500,174,340,224,175,115,91,140,190,440,830,274
"COG3640",237,188,181,112,416,225,68,232,385,557,421,202,225,83,326,395,194,280,609,159
"COG3641",496,395,505,149,712,440,168,503,661,615,421,641,416,237,727,361,413,523,690,274
"COG3643",598,450,787,1047,694,486,1088,368,905,546,328,1014,985,342,905,488,246,316,905,257
"COG3645",810,4116,542,624,959,472,841,255,1166,1066,1302,312,406,619,179,2082,2029,1516,712,1238
"COG3646",35,1815,457,53,382,47,61,59,132,285,86,36,48,383,68,515,50,144,60,56
"COG3647",7,37,9,1,5,13,8,1,16,3,0,36,20,15,8,1,0,0,1,15
"COG3649",661,294,710,182,432,323,57,98,474,468,876,290,384,266,496,326,318,476,493,232
"COG3650",1,5,7,0,23,10,0,9,12,1,29,7,19,1,0,1,7,113,139,7
"COG3653",258,349,125,228,100,274,116,646,580,666,250,208,328,260,146,627,71,150,393,135
"COG3654",55,122,217,354,363,228,257,818,323,416,321,151,169,515,178,511,388,223,686,523
"COG3655",651,328,778,591,479,528,396,414,621,706,880,485,606,579,449,1074,649,627,668,644
"COG3657",0,0,6,0,3,0,1,0,2,5,1,0,2,4,0,7,11,1,0,0
"COG3659",0,2,0,0,7,0,2,334,0,1,0,0,0,24,0,1,2,8,1,2
"COG3660",2,49,0,0,0,0,0,0,33,59,0,0,0,0,0,0,3,24,0,0
"COG3661",835,1622,1589,2960,1234,448,1168,1125,969,721,609,1340,1542,1230,1693,931,414,578,1325,1350
"COG3662",0,0,0,0,1,0,1,185,0,2,0,0,0,20,0,0,7,2,0,1
"COG3663",923,1031,1164,1013,928,656,1065,876,987,1215,1111,1016,1005,936,891,913,1238,1114,1061,1296
"COG3664",790,210,272,182,1071,339,93,528,514,424,472,257,466,268,173,251,374,429,343,113
"COG3665",9,11,5,11,38,7,28,1,28,14,18,25,19,9,4,11,15,22,0,3
"COG3666",2450,10973,3915,15272,10276,5061,5304,9051,3856,7617,8263,5079,4385,9535,7154,16356,3628,4741,5484,14823
"COG3667",22,1,1,0,4,0,0,1,0,2,0,1,0,24,2,3,6,7,1,13
"COG3668",14,24,61,0,41,36,58,11,33,41,1,5,30,21,1,21,1,8,11,10
"COG3669",8957,8794,8608,12284,10625,4906,19085,9361,8658,6710,2230,3511,2856,3962,2664,2278,2965,3078,2480,2547
"COG3671",0,15,1,0,26,9,16,26,0,20,8,0,0,11,3,3,3,1,0,19
"COG3672",28,1,4,2,10,10,8,8,2,2,12,9,1,3,0,11,2,4,3,0
"COG3675",0,2,2,92,0,7,2,0,0,0,240,0,5,454,0,162,0,0,0,25
"COG3676",3,139,30,80,154,27,301,32,71,62,103,461,674,355,463,1125,86,173,646,177
"COG3677",1119,52,219,13839,114,193,167,317,84,140,338,369,87,402,263,135,674,651,227,482
"COG3678",51,9,8,15,11,2,75,789,1,21,0,32,3,169,16,10,19,16,7,50
"COG3679",8,2,1,1,8,0,1,0,0,1,0,0,2,0,7,0,1,4,0,1
"COG3680",22,13,3,0,72,7,3,481,7,5,97,2,6,81,2,4,23,64,1,150
"COG3681",1807,2635,1786,2625,1832,1583,2634,2806,2061,2116,2020,2515,2309,2593,3411,2084,2559,2053,2230,2219
"COG3682",1560,409,733,607,756,664,793,342,1286,1265,1154,343,662,463,575,595,823,820,888,601
"COG3683",13,16,0,12,5,0,1,197,0,1,0,0,0,20,6,0,10,5,1,2
"COG3684",41,2,5,16,3,1,70,0,10,6,9,19,5,40,28,4,1,3,5,38
"COG3685",73,2,7,29,35,2,86,491,13,20,6,15,6,86,16,6,5,12,5,63
"COG3688",1301,767,1359,257,2159,856,274,754,1856,1626,1346,1612,1086,707,1779,1010,1556,1995,1844,1259
"COG3689",288,229,470,149,321,271,168,180,227,420,475,162,136,132,245,167,279,399,285,417
"COG3691",36,3,7,23,10,0,37,168,0,11,0,11,1,62,38,4,24,23,2,46
"COG3692",29,2,5,12,0,1,27,0,0,7,0,2,0,0,4,3,1,3,4,24
"COG3693",547,1431,1422,883,1212,460,900,1138,1244,627,517,486,1069,1482,708,609,581,1698,1112,1072
"COG3694",122,12,135,46,23,17,26,46,167,23,105,5,37,34,10,99,162,57,35,17
"COG3695",463,330,566,720,455,461,727,434,623,397,497,603,559,331,614,528,210,330,596,237
"COG3696",10133,5574,4000,8445,5567,2224,11318,6174,2931,2253,2120,5258,5393,4755,6016,3521,3644,4122,3330,4057
"COG3697",187,151,75,55,46,83,85,299,125,153,72,271,91,169,569,143,440,258,123,166
"COG3698",57,3,4,15,3,2,46,33,1,7,0,14,7,63,36,8,12,17,4,68
"COG3700",53,5,9,26,8,2,55,260,0,22,0,10,6,110,47,6,24,25,7,76
"COG3701",68,4,1,15,39,3,11,5,12,9,170,1,59,220,17,37,4,4,26,0
"COG3703",27,6,6,28,3,0,34,103,0,9,0,17,2,29,7,2,1,6,4,41
"COG3704",2,0,3,0,8,17,27,4,0,11,18,0,0,5,27,35,11,29,0,0
"COG3705",751,452,840,230,954,578,280,402,762,1134,1149,510,563,553,573,983,1091,1047,1019,808
"COG3706",15237,23769,17244,27475,18388,11904,21712,20496,11301,9103,11680,17331,21018,19523,10782,9518,6697,10049,13223,8093
"COG3707",410,128,266,175,308,225,156,104,353,438,333,268,285,365,541,380,363,290,340,162
"COG3708",220,68,66,275,353,189,89,112,258,452,543,154,120,96,194,283,312,190,272,286
"COG3709",30,4,7,6,7,3,27,163,0,15,7,18,4,59,6,8,3,2,5,21
"COG3710",181,20,15,95,11,14,523,676,0,32,1,44,27,178,40,25,9,30,27,152
"COG3711",2572,673,1301,2119,1064,1264,2036,2806,922,1350,618,555,395,1368,579,838,474,375,1061,708
"COG3712",18818,15349,13816,40645,15678,13335,39974,13718,12613,9308,12752,17115,22731,20396,14847,10093,4521,6372,10694,7139
"COG3713",105,71,6,34,10,3,53,601,1,28,0,31,4,85,31,8,2,7,4,87
"COG3714",37,7,5,14,13,9,46,221,1,22,0,22,45,78,12,8,10,5,4,43
"COG3715",729,331,288,509,451,358,745,1487,310,433,717,857,382,1048,1271,451,388,353,479,584
"COG3716",659,314,334,548,552,357,802,1643,369,452,784,758,460,1070,1050,454,417,306,486,474
"COG3717",1551,2291,1657,1675,1763,844,2142,1445,1394,1254,994,1741,2015,1463,2076,887,946,1469,1875,1120
"COG3718",168,86,128,176,193,133,43,282,141,279,152,32,31,83,43,165,28,26,132,96
"COG3719",60,1,5,19,7,1,75,194,2,16,0,14,6,75,16,5,12,12,3,70
"COG3720",2,1,0,0,2,0,18,64,0,1,0,1,4,120,0,2,3,8,0,1
"COG3721",46,32,11,13,57,25,63,52,3,33,8,28,12,80,34,36,10,7,2,5
"COG3722",87,7,7,28,9,1,111,251,3,29,0,31,8,98,15,9,6,10,11,88
"COG3723",44,290,728,52,60,80,1005,107,384,267,339,136,173,148,26,231,199,224,299,100
"COG3724",31,3,0,8,9,0,25,497,0,15,0,24,3,83,12,4,8,5,6,45
"COG3725",24,4,2,12,8,1,25,256,2,7,0,8,2,14,2,1,0,1,0,15
"COG3726",26,2,2,4,7,1,26,213,0,9,0,19,3,57,35,1,13,14,2,25
"COG3727",474,585,184,426,545,598,187,605,587,594,1074,351,772,787,560,934,1226,920,607,522
"COG3728",176,49,75,55,111,117,27,17,158,89,200,78,130,261,86,618,131,119,226,64
"COG3729",23,1,3,11,0,0,26,111,0,9,0,2,1,12,5,0,3,2,0,18
"COG3730",47,6,9,110,18,21,58,184,7,19,282,14,11,226,33,54,18,17,7,50
"COG3731",31,5,9,88,12,33,27,233,8,9,164,27,12,302,23,81,21,10,3,45
"COG3732",62,6,14,84,25,32,60,617,11,19,322,30,21,321,40,66,29,28,8,62
"COG3733",87,2,11,26,11,2,60,406,2,19,0,8,0,29,12,8,6,6,6,82
"COG3734",153,28,17,73,16,135,110,858,66,19,20,87,11,202,48,51,20,22,59,77
"COG3735",578,243,385,542,399,287,590,393,337,107,19,182,198,80,28,84,38,64,94,117
"COG3736",15,0,2,1,4,35,21,251,0,7,2,0,0,5,12,16,8,8,0,0
"COG3738",47,135,118,34,91,391,55,69,103,225,273,149,97,131,421,224,113,164,92,117
"COG3740",388,168,60,553,297,211,424,50,241,50,206,62,246,193,52,143,158,91,221,179
"COG3741",5,0,0,8,0,3,3,1,1,39,2,0,5,2,0,0,5,35,0,8
"COG3744",2,83,38,24,0,28,21,15,20,6,15,10,36,20,12,13,11,11,10,3
"COG3745",5,35,12,3,0,0,18,0,10,261,39,110,19,12,4,31,47,6,88,86
"COG3746",924,471,956,2098,830,474,786,501,889,344,547,861,880,920,968,766,471,580,900,236
"COG3747",71,29,50,9,101,134,13,30,107,75,194,23,21,42,53,89,54,95,187,46
"COG3753",21,0,1,10,6,0,26,0,0,9,0,3,0,10,4,1,0,0,1,10
