"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG3933",90,242,64,23,109,65,63,77,483,108,415,201,387,1089,1398,1448,577,569,684,847
"COG3934",34,0,346,429,4,91,0,2,1,0,1,67,0,2,10,8,832,7,0,1
"COG3935",987,238,584,1013,258,213,464,347,1947,305,366,1456,597,204,1291,1110,889,696,188,611
"COG3936",26,116,68,16,29,88,35,8,122,0,132,358,21,35,8,49,108,481,2,305
"COG3937",94,50,9,27,24,9,5,4,240,40,36,132,19,12,49,48,19,22,53,24
"COG3938",52,60,25,31,3,25,8,34,24,121,18,70,7,11,22,16,14,8,11,41
"COG3940",863,3641,1424,1151,165,1325,2826,292,1401,2531,2551,766,1487,851,517,1804,746,1896,1800,1342
"COG3941",41,1,82,1,4793,203,0,1,5,131,4,39,124,2,112,5,47,17,0,84
"COG3942",4,0,7,31,131,10,48,4,1289,2,14,21,1,5,5,5,39,3,37,11
"COG3943",4999,3679,2866,3573,5728,4275,5286,5155,1882,3284,2609,3038,2906,5252,4736,5083,5584,2099,2499,3243
"COG3944",879,284,804,799,136,268,160,291,3114,217,314,1420,643,242,1069,681,715,720,546,448
"COG3945",3,27,0,0,0,27,53,2,22,1,11,2,14,43,72,1,0,0,111,31
"COG3947",157,52,144,227,10,121,78,69,105,17,78,245,147,87,173,51,20,96,65,21
"COG3948",45,52,116,604,166,185,202,94,9,241,217,568,93,67,70,30,229,632,81,290
"COG3949",142,64,802,82,88,259,64,114,972,83,288,789,160,53,310,60,107,195,467,183
"COG3950",2185,1506,1182,1430,419,2290,2843,3151,2329,3397,2558,478,1372,2489,2402,2657,4189,2368,1481,2566
"COG3951",52,14,34,83,57,142,121,243,34,69,13,50,15,15,25,21,7,64,44,40
"COG3952",45,189,24,87,1,171,92,9,0,223,145,16,76,216,57,82,16,66,129,176
"COG3953",0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,19,0,3,67,89,34,52,32,67,96,128,4,7,0,32,0,156,96,55
"COG3955",240,123,27,83,488,292,5,44,55,0,0,109,131,26,70,0,18,6,2,58
"COG3956",879,754,843,526,1616,1090,741,1167,582,575,383,536,813,1097,768,513,1111,625,631,631
"COG3957",467,62,503,590,92,126,199,180,1652,61,226,820,325,196,1049,214,398,424,19,495
"COG3958",1799,550,1893,1649,249,1442,741,758,2413,564,534,2671,1874,375,1528,3406,1423,1425,1301,1189
"COG3959",2021,1011,1707,1492,207,1782,623,804,2326,1172,1206,2269,1652,508,1838,3483,1162,1543,1479,1222
"COG3960",3,19,1,4,73,73,28,30,2,55,67,246,7,13,4,26,3,140,99,45
"COG3961",0,0,0,3,18,0,0,35,28,0,8,0,0,1,0,0,0,1,2,3
"COG3962",69,80,97,59,79,44,9,109,236,20,27,344,115,200,304,30,55,135,5,206
"COG3963",1,4,2,1,0,2,0,2,0,22,1,8,0,0,11,2,3,0,0,12
"COG3964",206,259,232,225,146,106,367,84,74,349,561,64,264,211,237,250,982,57,892,210
"COG3965",207,57,26,104,7,20,14,7,95,32,34,60,17,5,48,4,9,13,6,7
"COG3966",35,7,15,10,32,6,9,7,647,0,5,21,35,2,100,2,8,6,30,1
"COG3967",2,0,0,2,0,4,0,6,13,0,0,0,0,0,10,0,14,0,5,36
"COG3968",6483,5394,6870,6627,10202,6215,7177,7105,3424,7033,5610,5814,6755,7077,5865,6415,7371,5764,4153,6363
"COG3969",2776,3294,2530,1585,433,2837,2086,955,204,2579,2728,2519,1880,1386,1477,1884,904,1889,2428,1887
"COG3971",17,23,5,28,63,82,55,102,64,117,50,86,18,8,11,12,1,589,47,107
"COG3972",97,1885,1047,410,34,49,16,289,72,89,104,63,306,3,47,70,496,16,1,21
"COG3973",1160,1792,1457,1049,252,1120,1242,301,3969,1983,1819,1802,1005,285,1323,1309,842,1107,1106,1092
"COG3975",22,0,31,118,79,13,23,13,0,1,85,18,32,57,2,4,5,2,0,3
"COG3976",611,90,124,285,137,126,79,153,840,346,251,249,310,178,290,86,120,125,816,534
"COG3977",19,33,77,20,113,117,36,109,60,93,115,197,4,13,0,48,2,295,164,95
"COG3978",0,3,1,2,20,21,4,23,20,13,16,49,3,3,0,10,0,37,32,22
"COG3979",2,0,120,12,36,17,19,36,148,1,122,6,337,1,83,101,0,53,0,78
"COG3980",763,833,831,447,67,184,156,297,38,249,330,397,755,82,526,1171,150,255,441,144
"COG3981",302,63,91,91,40,350,123,118,484,120,112,870,144,10,203,19,297,315,254,80
"COG4001",2011,0,2451,3232,533,2005,3106,4821,1424,4097,2488,2843,1804,1891,3592,2051,4579,2506,1333,2712
"COG4012",2,3,5,5,1,1,0,15,0,36,3,130,14,4,7,6,8,0,0,21
"COG4021",4,1,8,23,0,24,0,50,6,0,72,363,3,7,114,13,8,35,2,22
"COG4032",97,197,534,33,5,47,307,336,81,0,102,182,125,116,56,106,74,143,86,405
"COG4034",0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,3
"COG4043",27,0,24,51,0,1,0,3,29,0,0,352,19,1,83,1,78,0,1,0
"COG4085",0,0,8,0,0,110,392,3,7,0,258,51,56,2,0,137,20,0,19,70
"COG4086",180,50,215,207,90,52,240,141,1084,56,46,409,198,45,283,64,146,165,30,193
"COG4087",4,10,2,3,2,8,0,0,8,25,11,139,13,0,22,7,9,22,69,6
"COG4091",7,115,14,24,9,26,3,10,1,59,30,11,20,26,191,27,16,14,249,179
"COG4095",0,0,5,2,5,0,0,0,6,1,0,4,1,2,0,0,0,0,7,0
"COG4096",1088,1970,516,744,1102,1323,790,549,2527,1302,3468,2427,3426,1363,5427,475,3433,3535,3577,3315
"COG4097",0,0,11,83,21,7,20,1,20,18,38,0,6,9,0,0,3,1,9,0
"COG4098",10,13,4,17,28,6,14,4,481,4,39,22,10,6,14,6,32,26,61,7
"COG4099",391,872,513,614,1533,418,645,917,478,693,329,266,515,1365,477,884,727,415,427,411
"COG4100",1388,310,982,1215,189,604,488,480,2084,283,426,2362,845,358,1626,690,1107,1009,430,698
"COG4104",31,712,21,48,3,49,68,20,6,76,75,37,24,20,12,86,8,78,54,202
"COG4105",23,34,26,78,91,85,35,244,66,64,126,135,62,67,30,36,16,132,94,124
"COG4106",6,51,3,8,26,21,9,48,101,44,23,38,12,10,17,16,5,67,26,46
"COG4107",18,28,29,44,67,62,60,60,28,35,69,376,54,8,90,77,52,113,85,181
"COG4108",2547,1752,2775,3270,3966,2800,2503,3652,3199,1543,1822,2196,2690,3391,2673,1896,3123,2427,1737,2485
"COG4109",3,0,34,5,21,0,5,2,22,1,2,20,0,0,1,1,5,0,20,1
"COG4110",2,0,0,11,0,3,0,7,1,0,0,6,8,15,33,0,156,0,0,77
"COG4112",0,0,38,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0
"COG4114",4,13,0,7,55,81,11,43,39,46,60,96,3,2,0,25,1,138,59,36
"COG4115",1105,1784,2640,126,316,537,469,103,243,65,292,634,955,420,1364,523,339,125,95,567
"COG4116",9,11,24,19,10,3,9,3,311,0,21,36,4,1,8,45,13,14,24,3
"COG4117",6,14,0,1,33,49,16,17,0,33,54,77,3,2,0,18,1,125,68,39
"COG4120",1310,378,1337,1336,419,1058,690,658,2077,474,647,1374,1362,396,1330,1218,891,1648,977,1104
"COG4121",547,492,703,474,191,1183,1083,459,185,569,608,600,623,862,318,409,203,662,548,975
"COG4122",1486,1127,1330,1305,2442,1597,1354,701,1142,1599,1444,1231,1477,1296,1389,1796,1575,1182,1201,1590
"COG4123",1614,1384,1294,1396,1646,1415,1271,1150,1793,1313,1333,1589,1659,1322,1736,1028,1763,1309,1335,1651
"COG4124",982,1391,871,1333,51,786,1662,2395,261,1035,978,403,293,2670,945,2440,1901,703,1108,439
"COG4125",1,0,0,1,12,0,0,6,44,0,3,0,1,0,0,0,1,0,1,0
"COG4126",66,7,92,26,3,15,3,55,51,3,37,177,33,46,79,10,36,7,14,32
"COG4127",11,0,20,2,0,2,155,3,3,0,2,38,11,12,27,42,12,6,49,6
"COG4128",0,5,0,2,0,1,0,1,2,1,0,0,0,0,0,1,1,8,0,10
"COG4129",171,75,87,30,23,46,19,52,487,158,128,104,114,7,52,749,90,55,371,162
"COG4130",0,0,0,4,10,1,5,34,9,0,2,0,0,2,0,0,0,0,1,0
"COG4132",4,6,4,24,5,3,6,2,181,0,40,5,186,59,4,16,4,1,14,90
"COG4133",10,10,18,43,52,58,29,49,15,28,89,64,27,31,15,11,5,90,57,74
"COG4134",10,49,22,31,64,42,28,84,187,43,49,146,72,8,10,37,15,180,75,54
"COG4135",14,20,0,17,45,59,23,63,41,50,57,90,1,4,0,21,1,241,70,53
"COG4136",2,13,0,5,39,31,12,23,18,20,20,61,1,3,0,9,1,97,37,23
"COG4137",5,17,22,92,71,88,46,73,80,45,174,105,52,47,16,36,23,185,91,94
"COG4138",0,10,1,6,43,44,15,31,22,36,50,77,2,7,0,17,2,138,38,51
"COG4139",2,8,1,6,41,40,21,39,36,29,20,18,1,2,0,2,0,43,15,8
"COG4143",5,27,0,12,50,50,23,65,48,105,39,29,31,7,0,10,1,53,105,19
"COG4145",160,132,287,371,244,220,130,217,225,234,269,282,570,237,522,140,139,214,492,538
"COG4146",1849,3251,1334,2113,515,2593,2873,3317,235,3770,4288,749,2564,2629,1659,2138,1092,2749,3719,2266
"COG4147",1,3,0,3,49,33,12,37,26,17,105,170,3,8,1,39,1,184,100,70
"COG4148",38,33,40,109,119,103,39,97,67,78,198,88,75,65,59,43,30,220,96,107
"COG4149",175,109,229,416,168,394,241,296,912,294,284,457,338,187,355,98,230,641,345,403
"COG4150",4,9,10,4,30,50,9,50,48,31,52,88,3,8,0,11,1,106,50,36
"COG4152",644,104,581,640,183,342,200,326,161,53,190,1026,600,612,824,114,759,117,8,315
"COG4154",195,98,185,103,49,75,19,72,348,111,95,298,185,86,196,102,128,123,192,141
"COG4158",202,42,318,167,75,54,28,323,193,92,32,28,19,15,72,213,40,19,51,66
"COG4160",12,32,2,12,92,108,33,97,88,72,103,140,4,18,0,32,6,229,116,73
"COG4161",5,15,0,7,52,50,16,34,36,51,60,83,4,7,1,14,11,142,73,27
"COG4166",1669,774,1913,1928,539,3328,935,1418,8307,678,1128,2916,1041,510,1075,1067,1895,4076,2015,992
"COG4167",3,7,0,2,16,25,3,16,11,10,68,89,1,6,0,21,8,169,57,39
"COG4168",11,11,1,5,48,61,27,44,25,51,68,97,2,10,0,15,4,169,74,45
"COG4170",6,15,0,12,40,51,28,49,27,29,55,84,2,5,0,15,4,136,52,34
"COG4171",1,4,0,2,7,10,8,16,5,14,37,65,0,2,0,14,5,97,55,29
"COG4172",58,45,180,33,90,113,175,164,727,128,179,222,288,61,99,38,51,401,264,210
"COG4174",6,18,93,7,43,52,18,55,46,32,55,146,4,1,6,28,0,153,65,38
"COG4175",758,1806,481,955,226,1710,1829,502,171,1648,1794,585,764,779,841,1046,589,1038,1660,1226
"COG4176",556,1356,419,725,155,1255,1543,449,100,1301,1377,418,557,577,521,821,379,777,1200,966
"COG4177",661,537,1287,1151,374,758,650,1032,1629,608,498,1900,977,362,1223,714,1012,919,1427,1120
"COG4178",74,203,70,167,130,142,166,389,24,54,134,55,124,190,487,107,142,184,314,422
"COG4181",10,18,9,12,56,55,17,50,270,68,45,108,5,4,9,17,9,186,56,67
"COG4185",683,599,703,351,40,588,378,1417,51,935,697,325,418,1591,619,726,523,540,515,644
"COG4186",148,687,285,246,52,818,286,234,380,275,399,546,342,207,394,140,273,357,193,381
"COG4187",123,11,50,54,46,90,0,365,27,66,26,44,33,20,109,23,24,28,207,134
"COG4188",9,12,7,11,0,3,0,16,0,46,6,33,20,3,11,9,12,0,0,38
"COG4189",45,85,134,152,15,35,71,34,273,120,72,154,71,51,144,81,154,82,213,264
"COG4191",233,239,337,164,17,241,496,74,9,290,21,134,120,29,37,74,43,65,0,75
"COG4192",0,0,0,2,4,1,2,4,6,0,0,0,0,0,0,0,0,2,1,2
"COG4193",1099,38,442,471,22,35,300,178,559,8,37,1715,355,52,1135,893,172,434,11,140
"COG4194",2,1,0,4,0,0,0,1,94,0,1,1,0,0,1,4,1,4,0,2
"COG4197",0,0,0,2,7,14,0,2,1,0,0,0,0,0,11,1,0,0,41,0
"COG4198",2117,1917,2070,1775,2655,1707,1868,1845,423,1623,1572,1332,2051,2358,2064,1689,2234,1125,1274,1950
"COG4199",0,340,2,8,43,0,10,0,22,610,26,7,3,1,10,11,25,273,43,0
"COG4200",39,5,19,28,4,37,37,26,29,6,23,49,99,42,82,38,78,228,3,49
"COG4206",8285,13035,10629,7838,13972,11390,14239,13540,899,10603,3220,1580,3220,4666,2811,3579,2840,2703,3878,2996
"COG4208",343,18,138,527,99,95,106,117,384,67,98,343,150,67,339,132,249,223,31,179
"COG4209",2367,2278,1808,1973,184,1466,909,905,6835,275,583,5569,1602,391,2017,5311,1833,2556,277,1307
"COG4211",970,268,579,696,119,490,283,318,1107,363,112,283,235,72,333,150,120,293,217,139
"COG4213",100,129,112,238,219,230,178,890,895,325,201,204,188,51,319,706,239,212,706,227
"COG4214",37,82,64,97,169,168,70,388,738,201,208,195,57,28,79,615,102,302,386,116
"COG4215",9,29,1,19,85,109,34,93,78,48,96,161,6,9,0,37,0,239,119,75
"COG4219",1546,629,1831,1594,386,382,960,641,2657,426,322,2515,730,275,2086,6175,1652,1071,601,652
"COG4220",3,3,18,2,28,61,14,9,2,22,51,121,1,5,0,17,0,1,68,70
"COG4221",938,1334,757,670,1835,1112,971,1182,245,1337,1342,465,1061,1266,893,876,989,934,1099,1109
"COG4222",19,88,24,5,1639,32,54,518,68,59,9,5,104,296,157,0,205,2,0,67
"COG4224",241,52,162,251,40,216,93,101,499,44,118,198,125,63,226,296,295,242,144,144
"COG4225",7182,9785,6882,7434,13236,9001,9761,7169,1174,9398,11422,2905,6040,4238,3724,9937,6343,8384,9314,6176
"COG4226",66,79,185,180,29,342,50,385,135,22,100,152,42,348,115,374,68,43,81,31
"COG4227",2727,4938,1324,1473,363,1371,1377,6049,183,1736,104,860,1635,3675,2460,1547,279,514,827,1093
"COG4228",14,0,0,100,71,11,28,322,4,0,52,1,1,1,3,0,1,4,0,4
"COG4229",0,0,0,3,9,0,1,21,47,0,8,0,0,5,0,0,0,2,0,4
"COG4230",17,13,1,21,85,74,50,159,91,66,77,122,3,12,0,19,8,162,75,73
"COG4231",3109,2277,2839,2851,492,1633,2318,1390,664,3159,2250,2127,2314,1031,1889,1661,2080,2186,1836,2093
"COG4232",1259,2196,2098,1596,4845,1759,1887,2119,186,1792,1760,1088,1487,2853,1159,1426,2232,1033,1756,2141
"COG4233",16,0,42,133,65,13,34,101,33,0,114,0,69,52,26,2,30,2,11,101
"COG4235",40,39,72,197,150,143,83,118,54,83,347,170,143,106,33,54,57,300,161,178
"COG4237",62,28,52,62,68,71,84,70,5,29,52,38,99,36,111,29,73,65,111,109
"COG4238",1,9,0,2,17,25,7,15,3,16,31,45,0,1,0,10,0,66,37,16
"COG4239",6,11,60,5,56,32,25,42,51,34,36,59,1,6,0,10,0,146,35,43
"COG4241",32,72,29,37,78,81,111,25,1,12,50,46,98,85,276,50,77,11,138,135
"COG4242",0,2,1,4,0,0,3,0,36,3,1,61,3,0,1,1,9,1,0,0
"COG4243",0,0,1,2,12,1,9,0,321,0,0,0,0,0,0,0,1,0,5,3
"COG4245",61,18,6,79,19,47,8,21,22,319,572,94,2,20,43,16,553,63,53,262
"COG4248",76,31,9,7,74,90,28,48,7,223,470,304,8,6,24,52,7,266,76,62
"COG4249",490,130,165,97,608,84,350,75,130,19,8,35,14,85,223,465,237,0,1,135
"COG4251",97,0,6,95,0,2,1,0,0,0,19,0,0,0,97,0,2,0,0,0
"COG4252",505,2,6,4,0,23,175,2,0,32,7,5,16,2,4,3,40,8,145,4
"COG4253",0,3,0,14,1,32,17,61,26,0,18,27,0,7,1,0,1,1,4,14
"COG4256",2,3,0,2,7,15,2,3,13,3,10,26,0,2,0,5,1,29,12,4
"COG4258",30,0,45,118,61,13,20,9,102,48,138,72,68,75,0,7,0,0,13,315
"COG4260",1005,178,996,965,196,933,300,384,1641,125,60,1908,348,228,894,896,1547,893,358,585
"COG4261",411,905,278,627,68,500,308,222,76,1188,1115,121,319,212,378,440,301,812,651,691
"COG4262",0,12,3,2,1,20,0,1,0,41,29,0,14,2,0,15,0,2,223,5
"COG4263",0,0,0,5,0,1,0,22,16,0,1,0,0,0,14,0,11,0,6,33
"COG4264",6,8,0,8,13,104,114,12,56,1,64,339,0,8,0,17,0,9,482,20
"COG4267",121,14,185,109,127,63,121,134,1096,166,88,55,102,25,178,42,150,226,549,201
"COG4268",311,231,214,901,5,510,251,1069,562,222,176,284,250,1620,503,508,301,150,94,144
"COG4269",9,41,0,7,69,128,37,27,3,47,98,161,5,13,0,41,0,183,166,57
"COG4271",12,9,56,256,15,28,0,1892,446,0,36,352,33,74,226,539,126,136,0,18
"COG4275",0,0,0,1,2,0,1,15,5,0,0,0,0,0,0,0,0,0,1,0
"COG4277",1882,1512,2105,1882,446,1911,1593,916,1512,1568,1238,1149,1516,1135,1237,1512,1157,1665,1169,1399
"COG4279",7,7,103,161,31,20,39,4,0,2,163,56,75,84,23,4,13,0,0,7
"COG4282",0,8,9,5,0,7,0,1,0,0,0,6,1,0,0,0,4,33,0,0
"COG4283",134,113,90,412,23,72,84,49,661,17,55,586,173,98,288,54,89,171,36,114
"COG4284",820,11,388,739,56,34,332,149,722,0,2,1736,226,115,691,678,591,364,13,301
"COG4286",375,50,223,335,4,269,274,399,779,13,0,89,198,69,218,5,283,580,0,218
"COG4287",1,0,11,4,0,0,0,1,0,0,0,4,0,0,3,0,3,0,0,1
"COG4288",1,6,32,1,7,3,10,2,15,2,4,20,5,5,1,4,1,9,25,1
"COG4289",3802,2528,1819,3782,768,2069,3207,2402,317,2734,3046,1816,2040,1392,1014,2534,1383,2905,4179,1533
"COG4290",3,0,0,3,22,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4292",6,958,26,38,18,8,392,38,19,29,4,40,16,4,5,7,68,100,61,16
"COG4294",9,13,5,5,0,0,4,4,166,1,3,30,2,3,111,3,60,4,8,2
"COG4295",52,48,268,134,20,28,0,33,873,153,13,52,149,558,259,338,577,39,70,57
"COG4296",354,34,220,355,2,27,130,21,142,29,145,117,153,105,165,69,86,307,53,57
"COG4299",2024,3796,1822,2147,400,2693,2841,1179,107,2977,1970,1052,1745,1967,1420,2047,916,1604,2485,2272
"COG4300",1,6,0,8,18,4,9,3,174,14,5,2,1,0,0,3,3,1,101,4
"COG4302",31,48,116,55,53,46,89,99,32,84,151,196,54,46,59,117,17,159,81,104
"COG4303",50,78,210,92,68,64,136,155,50,157,203,331,76,47,110,173,27,229,111,152
"COG4310",29,0,0,36,35,213,2,277,0,0,44,29,218,0,0,0,0,0,0,0
"COG4314",0,0,16,60,0,8,12,5,9,0,56,0,17,23,14,0,12,0,12,27
"COG4316",0,0,0,0,1,0,0,3,4,0,8,0,0,2,0,0,1,2,0,0
"COG4319",0,0,0,0,4,2,1,16,3,0,7,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,7,49,1,0,3,537,0,0,0,1,0,1,0,0,0,0,1
"COG4325",3,33,1,7,41,32,16,33,31,7,62,0,3,0,4,7,0,1,0,22
"COG4330",0,12,0,1,0,0,7,0,11,1,0,1,0,0,1,0,0,0,0,1
"COG4332",47,574,50,162,2,75,256,18,12,255,292,61,31,28,21,378,111,86,718,12
"COG4333",84,202,214,75,7,213,102,92,186,0,0,180,113,29,110,250,98,150,313,32
"COG4335",13,236,15,53,3,49,109,7,4,117,221,46,51,29,29,292,91,86,860,34
"COG4336",150,5,107,43,19,25,11,23,20,5,27,79,37,27,100,47,47,52,15,45
"COG4354",2010,1399,2516,540,56,1031,910,243,45,717,137,222,864,255,118,1621,136,260,63,149
"COG4357",3,0,1,14,4,0,6,1,22,0,0,0,3,0,8,17,8,0,0,1
"COG4359",1,4,0,5,0,2,0,3,0,19,2,3,0,0,9,3,2,0,0,10
"COG4372",23,66,10,22,21,34,38,63,19,3,19,23,58,186,277,9,27,14,56,177
"COG4373",7,1,79,0,0,14,0,6,0,0,5,0,15,0,8,0,0,0,0,176
"COG4377",175,47,334,312,28,32,130,115,271,22,165,145,191,72,204,1045,431,319,30,158
"COG4379",25,0,19,100,99,40,29,297,13,0,96,89,42,9,13,3,0,4,0,10
"COG4380",0,0,86,0,121,0,0,0,0,0,0,0,0,0,65,0,281,0,0,0
"COG4381",2,0,10,0,25,16,10,22,0,0,54,0,16,4,0,0,1,3,0,2
"COG4382",1,0,2,0,0,15,0,4,0,0,3,3,0,0,9,1,4,0,0,54
"COG4383",661,82,553,274,616,568,1259,2799,5,53,451,184,134,266,396,1093,98,1531,124,618
"COG4384",13,0,13,57,55,9,13,233,2,0,49,0,19,7,7,0,0,2,0,2
"COG4385",17,57,33,376,99,126,143,40,10,187,156,274,77,24,20,24,190,339,43,105
"COG4386",33,0,40,127,60,25,38,471,7,1,123,6,18,4,21,5,3,8,6,22
"COG4387",13,5,1,4,0,8,92,5,0,22,1,1,0,1,13,3,3,0,41,81
"COG4388",21,13,13,48,0,5,200,14,0,13,2,22,78,10,157,9,13,10,5,127
"COG4389",5,0,0,5,5,0,0,1,9,0,3,0,0,0,0,0,4,9,0,0
"COG4390",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4392",2,3,0,3,6,6,3,0,4,0,2,0,7,1,18,1,6,1,13,3
"COG4393",3,1,1,5,47,25,51,7,609,21,2,11,1,0,0,44,10,20,186,112
"COG4394",5,4,8,21,14,3,12,48,4,28,116,10,197,53,23,30,15,0,243,117
"COG4395",22,6,36,91,41,8,15,33,22,19,91,27,62,46,194,9,5,0,6,78
"COG4396",0,2,10,1,0,9,0,2,0,0,1,30,22,6,112,0,10,0,1,66
"COG4397",27,25,9,42,0,19,112,17,0,52,4,20,176,12,79,20,17,3,96,206
"COG4399",1,23,49,10,1,1,9,0,49,69,47,21,145,26,8,26,18,10,136,71
"COG4401",3,22,11,2,0,6,0,1,49,0,0,8,7,38,59,2,0,8,0,42
"COG4403",165,45,114,117,58,226,40,6,255,55,172,157,41,18,184,321,997,47,307,52
"COG4405",13,6,16,49,52,70,4,29,276,13,96,214,4,14,18,47,27,26,90,32
"COG4408",0,16,0,0,4,0,3,0,0,0,40,0,50,3,0,17,0,0,0,0
"COG4409",1539,2146,2564,1899,1803,1814,2817,2662,285,3057,2549,1895,1635,1955,1743,3242,2003,1578,3293,2023
"COG4412",142,22,290,115,10831,49,3,4303,25,7,109,308,400,1038,377,120,5095,341,9,978
"COG4413",536,855,665,502,26,520,873,75,7,344,305,43,438,316,154,588,364,60,570,869
"COG4420",6,0,31,6,4,1,0,4,3,0,2,230,7,3,37,10,12,43,15,10
"COG4421",0,777,4,0,1,2,165,88,2,0,0,99,1,9,1,11,14,200,0,0
"COG4422",3988,3561,2483,1991,537,2838,2874,2145,1187,2456,2079,1558,2269,1502,2177,2687,2660,2111,2026,1678
"COG4430",279,830,475,240,154,412,391,54,25,767,170,143,425,123,330,490,245,132,542,85
"COG4443",204,51,104,336,38,172,109,74,232,36,75,158,96,57,274,32,198,185,239,108
"COG4445",1,0,0,4,5,0,2,40,44,0,7,0,0,3,0,0,0,0,0,3
"COG4448",29,76,45,8,0,3,0,2,0,0,0,118,40,178,330,3,6,6,0,133
"COG4452",216,820,484,332,77,284,818,184,31,511,572,492,381,115,112,708,171,413,1314,323
"COG4453",1,5,0,6,13,30,8,51,44,15,24,2,1,9,0,1,0,0,42,11
"COG4456",4,0,35,15,0,9,0,3,19,9,2,78,0,2,6,5,24,0,0,21
"COG4457",19,21,32,47,5,18,1,612,42,155,6,55,59,77,61,39,166,8,1,133
"COG4458",28,21,17,35,4,7,0,423,45,127,12,35,48,19,51,27,38,13,0,111
"COG4460",0,0,0,2,5,0,4,14,27,0,3,0,0,2,0,0,0,0,2,0
"COG4463",179,69,148,60,45,73,65,30,144,5,47,521,180,93,309,57,64,47,112,122
"COG4464",1228,536,912,1020,228,1551,822,1299,1590,1664,616,1296,963,589,2090,989,801,1092,830,1048
"COG4465",253,192,323,422,145,109,269,203,1045,181,311,285,367,201,576,492,569,339,261,427
"COG4466",31,4,5,5,13,1,2,1,180,0,5,165,1,0,30,2,5,4,11,0
"COG4467",3,1,0,2,11,0,0,0,191,1,2,0,0,0,1,0,1,0,6,2
"COG4468",1050,397,1089,1740,298,729,475,474,2997,483,502,1222,1298,474,1325,1328,1410,1327,773,982
"COG4469",0,0,0,4,18,0,7,0,347,0,0,39,1,0,0,2,2,0,20,0
"COG4470",1,0,1,8,19,1,4,1,273,0,1,65,0,0,72,0,23,1,25,0
"COG4471",1,0,0,3,8,0,3,0,8,0,2,0,0,0,0,0,4,0,10,0
"COG4472",450,124,284,383,85,311,171,129,664,84,152,630,250,147,627,195,373,282,197,235
"COG4473",1,1,0,4,28,0,8,0,487,0,0,1,0,0,2,0,6,2,36,0
"COG4474",598,2094,908,294,52,387,316,221,162,71,142,664,225,134,460,395,538,594,43,253
"COG4475",311,78,337,184,94,364,123,142,423,54,106,490,212,66,323,134,228,342,181,153
"COG4476",1,4,0,1,9,0,2,0,14,2,8,0,1,1,5,3,6,4,11,0
"COG4477",6,3,6,9,7,0,5,1,207,3,33,308,14,5,246,12,104,10,76,7
"COG4478",29,14,22,8,21,6,21,4,447,1,4,33,6,1,19,4,4,11,11,8
"COG4479",1,0,0,3,5,0,2,1,80,0,2,0,0,0,0,0,3,1,5,0
"COG4481",198,103,151,152,45,49,85,70,417,92,86,274,170,76,351,221,277,115,77,194
"COG4483",0,0,0,2,2,0,2,0,37,0,1,0,0,0,0,1,4,1,10,0
"COG4485",1926,514,2222,3055,402,601,776,654,3554,447,957,2076,1553,769,2378,1368,4122,1492,477,1565
"COG4487",9,0,195,135,27,22,0,32,6,0,1,49,10,89,25,30,234,103,25,18
"COG4492",297,189,350,582,100,322,213,200,555,186,264,402,487,255,545,295,447,426,450,426
"COG4495",15,12,21,95,2,3,2,2,1,15,16,164,3,3,49,10,96,8,58,11
"COG4496",411,154,409,458,75,386,219,173,721,87,170,540,305,183,543,376,475,401,218,322
"COG4499",0,3,49,12,0,0,0,0,18,14,87,0,3,0,39,37,0,1,41,33
"COG4502",10,0,24,3,0,7,29,1,1,55,139,211,4,0,0,14,1,0,139,4
"COG4506",466,183,485,595,116,377,225,225,931,141,276,584,483,223,646,745,548,499,231,394
"COG4508",0,2,0,4,4,0,7,0,17,1,4,41,0,0,0,0,1,0,10,2
"COG4509",1353,635,2051,1433,283,466,482,459,3129,505,706,4199,1470,249,2610,1935,2134,1274,923,526
"COG4512",76,7,25,98,1,3,3,0,1,0,0,358,8,13,113,24,116,19,0,35
"COG4521",13,20,5,6,24,29,19,34,12,11,275,162,166,11,26,19,15,179,79,176
"COG4525",4,9,8,6,28,43,17,29,33,13,33,55,1,4,1,9,2,92,39,28
"COG4529",4,6,0,5,29,34,11,48,21,14,103,141,2,5,0,30,2,210,135,61
"COG4531",7,17,0,8,43,55,23,62,50,33,45,91,5,13,0,16,0,147,69,37
"COG4533",13,32,2,15,147,139,75,165,168,163,204,271,5,16,0,41,2,397,193,197
"COG4535",31,34,30,76,99,66,48,319,86,113,164,128,60,57,28,59,40,231,101,116
"COG4536",470,950,464,386,1050,1118,223,1300,161,878,1265,184,523,2132,996,314,666,871,512,756
"COG4537",4,4,3,2,15,3,3,0,13,0,11,12,6,1,5,1,5,4,23,4
