"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG3463",20,78,8,179,334,169,29,67,101,79,150,37,105,85,81,75,602,932,476,55
"COG3464",5369,23630,2905,1556,5020,6242,9880,8556,18273,7313,3627,2915,10468,13411,5097,1529,4240,5531,4360,5836
"COG3467",1012,1146,1506,873,1504,1100,1026,994,1437,1512,840,1860,958,817,1021,1576,1148,1123,685,1126
"COG3468",651,233,1791,1390,849,7553,3988,589,2998,2058,3679,3033,1705,2707,1085,747,1638,586,478,7806
"COG3469",9,1,0,19,1,3,0,2,0,0,0,40,37,0,6,11,0,1,0,1
"COG3470",0,2,371,10,3,3,6,1,8,0,20,39,3,0,1,0,3,19,97,80
"COG3471",0,25,1,7,8,2,8,0,0,0,20,1,31,17,1,23,3,0,136,0
"COG3472",112,122,135,370,150,20,191,278,4,51,149,257,843,2,804,263,98,155,287,499
"COG3473",168,0,0,37,0,3,23,54,49,0,0,1,0,0,4,2,0,31,2,0
"COG3475",3792,3144,706,1669,2683,1582,1339,2059,2871,2136,1579,1491,950,2990,2961,2254,2958,2711,3026,2774
"COG3476",172,76,139,348,358,358,336,651,442,327,218,304,281,517,454,456,423,500,704,306
"COG3477",1,6,61,2,2,1,26,0,3,44,0,32,0,60,0,0,0,2,21,85
"COG3478",5,0,0,5,9,0,5,8,11,1,30,3,8,8,3,4,0,2,65,11
"COG3479",0,0,1,5,0,0,0,0,0,6,2,0,54,10,1,2,0,1,269,15
"COG3480",0,7,1686,3,14,3,8,358,17,5,2,0,68,1,10,4,7,23,54,28
"COG3481",1308,610,744,1056,1737,933,433,1284,810,490,1671,455,1674,534,978,1061,1121,1919,1623,1369
"COG3484",0,0,3,4,0,1,0,0,0,5,1,1,0,2,1,1,0,3,141,14
"COG3485",1,0,7,21,0,3,0,0,0,8,1,0,0,16,2,2,0,1,345,20
"COG3486",2,0,101,1,0,4,41,0,21,109,1,132,1,34,0,1,1,7,324,16
"COG3487",845,226,48,320,641,315,1269,427,382,590,508,749,134,622,520,499,592,183,44,487
"COG3488",1176,2639,58,1217,694,346,1412,593,599,1033,663,1012,204,633,791,747,2133,204,149,569
"COG3491",3,1,10,29,0,3,3,0,0,13,1,2,0,8,1,4,0,11,357,20
"COG3493",35,21,53,104,83,89,235,131,749,406,93,26,75,455,502,128,74,421,595,294
"COG3494",34,31,23,58,29,13,92,85,113,112,109,51,248,80,49,208,74,225,208,318
"COG3496",0,0,2,7,0,0,1,0,0,3,1,0,0,2,1,2,0,0,126,7
"COG3497",439,632,97,61,135,414,185,99,88,184,1554,378,225,691,583,201,330,13,187,716
"COG3498",110,5,128,45,111,385,40,100,48,106,546,47,157,120,130,46,166,0,73,328
"COG3499",0,4,58,0,1,146,41,1,10,71,0,0,4,34,4,0,0,0,5,0
"COG3500",588,696,235,93,371,1095,450,200,242,480,1183,507,327,670,582,203,287,25,104,677
"COG3501",1014,1088,455,1240,229,5038,577,3081,1604,1039,97,676,740,693,1483,168,398,1808,1069,2020
"COG3503",251,76,10,481,207,273,19,119,56,35,529,46,190,17,254,137,307,77,107,290
"COG3504",116,3,331,38,51,1,28,47,1,23,32,6,98,41,65,8,6,14,44,205
"COG3505",9918,6160,3843,17736,8884,8109,6399,14380,9338,11547,15915,10328,10387,3896,12075,10184,9849,10383,4094,12025
"COG3506",152,1484,67,170,451,360,790,200,110,477,174,475,282,501,245,298,192,452,347,153
"COG3507",10222,12450,19727,14133,14399,12092,14206,8573,15669,20724,8274,21005,10260,16156,15854,18452,12510,10886,4762,5956
"COG3509",60,2227,15,23,38,6,0,99,116,3,54,7,32,1,104,27,58,6,165,68
"COG3512",307,891,105,373,359,130,590,369,131,365,145,146,220,233,148,136,132,209,410,398
"COG3513",2242,7675,867,1567,3408,1194,3055,1832,927,2196,1162,1205,1425,1826,975,717,819,1667,1928,2700
"COG3514",2,0,7,0,0,0,38,0,0,4,0,0,1,23,0,0,1,3,3,0
"COG3515",6,3,293,43,4,7,119,16,25,359,40,170,24,120,15,8,9,12,380,224
"COG3516",9,4,53,7,1,1,50,11,5,100,24,78,26,52,12,9,12,1,69,125
"COG3517",6,6,169,25,1,9,96,12,9,191,41,165,37,120,16,12,11,7,192,188
"COG3518",1,1,20,17,0,2,20,0,2,88,8,16,2,13,0,0,0,3,143,66
"COG3519",9,8,150,29,2,10,201,10,10,200,44,153,41,127,14,10,14,7,372,101
"COG3520",3,7,81,25,1,4,80,2,10,163,24,82,13,44,11,5,8,13,335,96
"COG3521",1,2,70,18,0,1,32,0,4,111,8,52,1,71,3,0,0,4,253,79
"COG3522",3,9,142,32,2,5,76,8,9,177,35,122,24,85,6,8,1,5,426,129
"COG3523",8,16,154,83,4,5,83,0,25,395,75,95,6,119,6,5,0,12,780,179
"COG3524",3,2,147,9,1,1,90,3,23,106,49,144,24,82,4,43,5,1,30,46
"COG3525",4662,1566,1441,6733,2701,5696,8995,3405,5592,7153,9324,24724,13896,22147,15502,15145,8948,5779,5775,10797
"COG3526",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,44,3
"COG3527",19,0,2,11,16,0,21,9,0,9,1,1,4,3,0,3,4,18,143,57
"COG3528",2,0,0,6,10,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3529",0,0,29,4,2,22,12,3,3,17,5,24,0,16,2,3,0,2,55,36
"COG3530",2,0,20,4,0,54,11,0,2,20,9,16,3,23,7,1,0,2,66,41
"COG3533",7115,9113,9846,10105,11671,10458,9385,6551,10298,14151,5926,13277,4807,17298,12408,17405,7926,6558,2806,6064
"COG3534",4811,10965,8789,5800,4865,6023,5810,3906,4675,6110,3523,7253,2758,5725,6069,7103,4071,5183,1815,3373
"COG3535",187,9,2040,139,21,8,1,17,37,15,56,12,22,2,37,23,24,29,1,176
"COG3536",0,3,0,0,25,0,7,16,0,8,20,0,17,52,26,34,0,0,45,8
"COG3537",15494,3866,3048,19379,15045,19359,35292,13265,16016,26712,13231,31356,13167,35233,22425,19952,12543,6704,8214,11918
"COG3538",1390,379,2622,2450,1053,1907,3330,1378,1720,2646,1235,3622,1187,1935,2587,2294,1546,1222,310,2117
"COG3539",35,56,1258,161,38,1371,851,15,156,518,235,1133,70,816,77,25,5,67,1695,1520
"COG3541",136,700,30,15,147,32,60,79,96,101,53,167,97,606,64,75,257,19,91,714
"COG3542",41,4,429,11,96,2,22,43,11,10,24,90,26,23,85,33,62,4,26,57
"COG3543",193,146,41,333,137,126,22,56,56,41,69,73,218,17,105,98,127,257,114,182
"COG3544",6,7,12,23,2,5,49,14,3,42,19,9,72,32,9,110,219,93,459,16
"COG3545",0,0,1,0,27,0,0,309,0,0,0,0,4,0,0,0,0,0,2,1
"COG3546",823,189,359,632,592,337,408,1395,384,273,450,376,828,383,461,265,523,911,1089,546
"COG3547",7888,10523,4783,6726,5112,8663,4625,6702,2362,4107,2438,4375,2124,831,2032,1969,3781,1578,1907,2077
"COG3548",16,2,201,1,0,3,7,4,12,59,12,83,2,62,4,11,2,1,23,83
"COG3549",7,5,47,2,7,69,24,5,5,39,17,7,6,77,6,11,14,15,32,80
"COG3550",3296,7039,724,2570,1618,2973,3728,2670,3051,6643,1289,2352,1324,2574,5375,7369,2425,1511,1531,4537
"COG3552",0,0,0,0,6,2,0,0,7,0,19,0,0,0,11,0,1,1,0,0
"COG3555",0,0,4,15,0,1,1,0,0,3,0,1,0,6,0,1,0,3,201,15
"COG3557",9,2,53,7,5,10,13,524,6,6,11,1,18,25,10,1,59,24,70,35
"COG3558",0,0,3,9,0,0,4,0,0,5,1,0,0,4,0,1,0,0,61,0
"COG3560",690,43,222,936,264,544,1150,507,1139,1079,624,1150,598,793,824,800,381,308,331,783
"COG3561",240,17,202,335,266,213,209,150,24,36,46,147,1239,111,272,14,5,18,208,1202
"COG3562",2,1,116,12,3,0,66,16,8,56,29,76,37,51,11,56,10,1,42,98
"COG3563",3,1,129,5,3,1,74,6,10,121,32,73,35,102,0,36,5,0,126,91
"COG3566",64,12,1,89,161,353,15,14,2590,3,49,91,133,15,11,4,134,22,1664,147
"COG3567",13,7,1,73,155,574,8,39,2205,3,33,97,157,0,12,1,84,41,1245,241
"COG3568",2767,926,474,3436,2009,3045,7348,2886,4502,4440,2840,5247,2943,4703,3247,3029,1685,1285,1732,3270
"COG3570",5,0,44,0,5,1,21,505,68,83,0,1,4,45,26,1,1,0,0,34
"COG3572",45,15,2284,271,29,116,10,74,25,13,75,12,48,4,24,67,24,83,140,27
"COG3575",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0
"COG3576",4,1,757,13,9,0,31,13,87,5,20,3,10,2,17,15,5,82,164,8
"COG3579",2193,2059,6333,2516,1411,1961,2359,5090,3401,3819,2248,3461,2012,2796,2352,2560,2534,1093,888,1972
"COG3580",3347,4215,5390,2470,4565,3200,1134,5081,2064,1361,3857,1191,3931,1637,3120,3307,3810,6861,3898,2865
"COG3581",2737,3904,5348,1884,4213,2148,950,5010,2057,1322,2738,1085,3906,1299,2607,3026,3481,6393,3699,2761
"COG3583",558,451,246,801,424,730,34,975,143,148,1142,172,1713,25,435,545,208,632,511,673
"COG3584",675,503,310,384,501,869,138,1002,347,403,1322,217,1132,106,601,650,556,913,1051,969
"COG3585",22,8,31,13,13,4,11,6,10,11,29,2,10,42,8,26,17,40,127,16
"COG3586",14,32,196,39,62,553,487,27,53,393,25,354,666,334,277,214,44,133,104,503
"COG3587",845,4488,453,558,1720,4027,312,1924,1549,1602,669,1227,1171,3716,1244,1023,3191,1967,1483,1954
"COG3588",4,6,23,8,28,2,45,85,8,57,17,2,564,15,0,6,2,13,12,10
"COG3589",69,57,796,45,61,218,73,51,38,191,12,4,130,16,80,86,7,87,88,55
"COG3590",2094,5474,4618,2355,2085,1285,2402,1440,2859,2986,457,1003,669,710,725,663,1072,364,250,573
"COG3591",196,408,108,75,88,230,54,42,6,43,291,121,134,50,182,34,124,114,299,98
"COG3592",1,1,48,7,0,23,44,1,13,33,8,38,6,37,8,2,9,7,81,85
"COG3593",198,4845,562,210,801,923,472,1162,2951,955,497,377,554,438,1221,469,902,1178,1271,1704
"COG3594",2143,2025,414,2478,1748,1479,3554,839,604,2789,1020,3076,1711,1346,1626,2961,1693,1754,1670,1067
"COG3595",18,2,67,88,158,6,0,10,32,19,14,35,12,53,58,71,7,3,13,7
"COG3596",59,4,217,291,173,88,191,27,31,3,36,152,181,73,34,30,516,727,481,322
"COG3597",49,38,0,29,57,6,1,0,12,0,0,4,74,1,17,33,514,196,184,0
"COG3598",168,11,855,182,72,163,46,243,140,5,523,9,228,219,124,17,17,60,37,21
"COG3599",345,280,344,232,401,268,33,1222,96,45,198,24,343,11,134,46,53,83,110,117
"COG3600",163,196,35,263,436,219,167,135,137,4,131,550,208,866,189,498,776,448,234,231
"COG3601",861,410,1720,888,781,761,212,532,464,260,1012,240,676,301,791,652,559,1314,1143,788
"COG3602",2,8,0,13,30,43,42,50,11,37,26,148,23,112,13,8,14,15,0,18
"COG3603",20,20,8,22,56,31,41,46,160,69,61,20,42,57,52,19,21,98,41,61
"COG3604",1401,531,476,1105,787,3635,1101,710,2041,1033,1351,1520,574,1598,1117,995,1191,484,467,1417
"COG3605",8,3,144,23,6,219,90,4,16,110,26,81,12,85,10,2,0,13,339,108
"COG3608",512,118,205,418,1034,250,287,338,786,154,516,138,267,327,607,378,941,883,1012,704
"COG3609",8,3,50,1,3,118,16,37,0,0,4,2,43,18,20,0,0,1,1,78
"COG3610",552,362,421,579,533,801,839,431,503,560,982,646,666,742,718,560,426,815,1326,806
"COG3611",40,4,471,18,13,13,16,781,12,13,21,3,145,33,19,15,96,23,77,48
"COG3613",20,3,817,5,7,0,43,8,123,4,10,18,82,1,23,14,14,18,12,45
"COG3615",3,11,47,15,0,74,26,5,6,35,7,25,4,33,6,4,8,8,380,64
"COG3616",72,31,31,89,149,120,164,93,185,338,72,119,182,221,237,208,68,135,483,158
"COG3617",813,2331,279,520,440,402,954,441,3498,1313,1228,832,1180,498,498,270,1594,371,788,1098
"COG3618",2,1,0,2,2,3,9,41,7,123,35,8,18,80,4,13,11,8,14,25
"COG3619",1140,495,1734,893,828,697,186,603,444,364,1186,307,775,332,833,847,832,1423,1339,921
"COG3621",2,25,0,2,4,7,0,0,0,1,0,0,0,0,0,0,0,0,32,0
"COG3622",57,20,156,21,65,253,219,96,58,404,88,210,56,180,91,49,22,74,178,306
"COG3623",49,11,326,90,31,215,230,60,145,142,98,230,75,171,33,10,18,190,294,248
"COG3624",0,0,48,15,2,92,22,8,30,28,15,66,10,33,8,7,6,4,137,50
"COG3625",36,10,60,59,0,65,68,16,90,42,95,107,40,59,18,24,57,16,47,142
"COG3626",10,3,36,74,1,108,104,17,101,80,110,157,55,75,25,32,87,21,157,216
"COG3627",6,5,79,70,5,161,113,11,106,65,117,148,60,96,19,30,76,38,219,265
"COG3628",59,3,28,1,10,66,28,26,2,40,5,88,98,139,80,29,11,2,34,299
"COG3629",60,9,0,40,32,42,0,115,92,434,25,40,116,126,76,18,22,46,8,287
"COG3630",0,6,0,12,2,1,1,0,0,2,1,0,0,4,0,0,1,0,110,3
"COG3633",606,435,1621,468,589,1053,223,581,448,339,1878,167,795,295,664,835,640,1041,1558,581
"COG3634",1315,120,322,1478,610,2288,1736,978,1787,1777,955,1667,919,1336,1270,1295,519,499,794,1009
"COG3635",1918,1465,423,2219,1054,964,1289,846,1761,1906,1031,1747,1354,1371,965,1033,1183,638,499,1208
"COG3636",0,3,30,0,25,0,1,5,0,7,16,0,53,0,29,0,9,0,0,2
"COG3637",6,24,348,32,13,502,168,3,28,150,31,226,7,157,24,13,6,11,341,189
"COG3638",454,57,305,192,134,121,124,105,94,91,212,92,81,91,174,127,331,359,207,380
"COG3639",838,43,524,305,225,170,108,174,117,99,311,122,140,95,256,193,488,774,336,329
"COG3640",583,128,478,173,279,172,69,240,96,117,397,110,379,132,208,187,466,745,720,536
"COG3641",685,221,194,399,613,739,164,437,377,238,1225,87,375,298,638,328,458,715,1019,424
"COG3643",883,48,66,1044,325,572,1082,514,1300,1126,550,1132,473,848,735,741,311,246,170,719
"COG3645",259,1450,211,250,131,182,272,148,123,439,653,1184,2045,488,572,230,1399,645,862,2293
"COG3646",60,2265,77,106,118,100,58,50,109,708,563,171,537,273,63,84,665,173,258,412
"COG3647",0,7,31,1,17,53,6,9,36,12,8,13,0,9,3,0,0,2,1,3
"COG3649",492,51,184,536,360,322,63,349,226,603,1224,456,341,312,539,269,1626,485,335,529
"COG3650",140,42,0,72,32,0,0,7,0,0,0,1,0,0,3,24,10,108,0,1
"COG3653",383,47,33,175,206,192,115,273,365,358,255,137,594,472,523,221,340,237,868,436
"COG3654",724,258,348,564,202,178,259,242,327,138,94,330,503,418,211,405,242,153,603,159
"COG3655",668,146,596,407,760,377,388,509,685,559,595,491,1039,583,736,802,621,473,543,848
"COG3657",0,2,48,0,0,0,1,0,0,13,1,0,28,0,1,0,0,1,0,2
"COG3659",0,0,2,9,0,1,2,0,0,7,0,0,1,5,0,3,0,1,198,7
"COG3660",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1279,2194,35,881,1017,718,1162,479,1331,1904,856,1196,921,499,809,799,537,218,74,248
"COG3662",0,0,3,3,0,2,1,0,0,4,0,0,0,5,0,0,0,3,118,5
"COG3663",368,397,101,359,397,371,382,229,311,310,859,917,874,979,1021,852,1292,773,961,1002
"COG3664",351,353,484,265,439,623,92,345,86,74,426,582,244,1150,1244,346,343,2881,618,435
"COG3665",1,38,1,73,43,36,32,7,3,10,10,3,7,42,12,100,3,3,0,12
"COG3666",5465,21025,2320,8141,10444,6910,5239,5087,8770,4700,4482,7700,16167,3972,4825,3192,13664,3469,6356,4688
"COG3667",1,1,0,21,1,5,0,0,1,0,1,0,4,13,3,5,1,9,357,0
"COG3668",41,12,83,7,9,72,67,30,1,3,359,91,77,18,58,37,7,45,70,127
"COG3669",7426,2977,2890,14624,8152,11406,19108,4872,9397,10310,5302,10206,6992,12233,8916,9496,5540,5130,5084,6058
"COG3671",0,1,0,0,32,0,19,8,0,7,9,0,5,40,6,17,10,0,12,13
"COG3672",1,0,0,1,0,0,6,9,7,0,11,7,15,1,3,11,5,0,1,19
"COG3675",0,0,0,0,0,0,2,5,18,126,0,1,156,1,0,292,0,256,86,91
"COG3676",683,2,99,557,323,769,903,73,214,808,1208,1100,1014,437,529,1500,365,21,49,485
"COG3677",213,256,387,990,97,838,171,189,274,1924,141,321,149,365,333,866,81,379,964,618
"COG3678",6,2,123,34,2,167,77,2,12,79,15,82,9,110,7,6,0,11,679,147
"COG3679",0,1,169,2,1,0,0,0,0,3,4,1,0,3,1,3,9,4,60,11
"COG3680",1,258,0,0,451,7,3,7,1,0,9,0,2,0,8,7,0,3,134,47
"COG3681",2228,2551,965,2324,1714,2520,2644,1590,3137,2650,2804,2082,2062,2748,2253,2237,2177,1417,2621,2436
"COG3682",880,381,561,1067,832,530,802,675,525,289,293,126,210,107,281,149,154,367,255,292
"COG3683",1,11,4,12,2,2,1,0,9,7,0,0,0,5,0,2,6,3,384,7
"COG3684",7,5,186,9,2,6,57,1,11,82,22,69,2,92,6,1,21,3,8,40
"COG3685",5,3,125,21,6,177,88,1,9,13,42,137,7,91,10,3,1,7,495,154
"COG3688",1850,928,728,1296,2111,1745,289,932,650,431,2764,361,1027,385,1408,1107,1167,2749,1698,764
"COG3689",89,20,127,57,169,87,60,100,115,63,281,88,188,173,304,172,154,362,372,346
"COG3691",0,22,76,18,9,89,45,1,7,62,5,64,4,43,4,5,14,3,408,80
"COG3692",2,3,46,0,0,56,23,1,2,3,0,32,4,8,1,0,1,2,0,0
"COG3693",1125,1565,61,1042,1204,311,908,438,958,1322,457,982,644,460,703,1263,635,2419,139,321
"COG3694",25,5,155,24,68,9,27,14,36,16,105,6,106,61,19,10,7,54,88,42
"COG3695",578,85,576,550,266,529,730,436,926,780,471,705,505,910,516,559,301,464,351,788
"COG3696",3230,1167,778,6066,3733,5386,11280,2255,4738,10551,3487,8770,3503,7629,4225,4548,4208,1259,1720,2800
"COG3697",117,146,125,167,78,279,85,84,333,221,48,18,47,47,51,19,80,51,125,61
"COG3698",6,10,95,16,3,126,44,3,12,4,13,77,7,60,6,3,4,2,149,91
"COG3700",7,20,99,31,13,126,54,3,5,64,20,82,1,71,5,4,2,3,390,73
"COG3701",20,0,0,0,0,0,12,4,0,0,0,9,39,42,8,14,6,13,17,218
"COG3703",5,4,59,6,0,108,31,0,8,45,9,48,4,31,6,0,0,8,54,62
"COG3704",0,1,0,25,45,0,26,20,0,35,16,0,34,0,23,1,0,2,0,0
"COG3705",977,506,535,1037,1229,523,270,564,580,419,758,349,1017,395,711,761,996,1682,910,885
"COG3706",13326,17252,1589,19080,17267,12235,21711,11883,14544,24790,8514,28792,9516,24886,20054,24148,15518,7711,6425,10127
"COG3707",326,261,1141,284,196,317,155,234,295,130,258,41,124,62,87,97,65,77,87,110
"COG3708",267,73,132,37,225,49,91,179,69,80,313,60,272,118,450,72,605,545,405,575
"COG3709",5,1,42,9,2,105,24,2,8,37,15,54,15,34,4,4,2,4,142,48
"COG3710",17,19,666,54,5,103,499,9,52,140,83,640,21,441,18,7,2,27,1127,212
"COG3711",1040,309,1532,233,332,486,665,449,412,705,4114,953,2510,2172,1550,3867,786,4480,5011,1878
"COG3712",10586,4586,2436,14826,10679,17430,39963,13318,16746,25226,9693,26733,10009,30330,18231,19134,12234,6097,5781,15481
"COG3713",4,0,89,15,2,129,57,3,60,57,15,63,6,127,12,10,1,15,346,100
"COG3714",6,5,88,12,2,138,40,5,17,53,52,65,12,90,7,3,1,6,186,98
"COG3715",478,174,1752,384,425,1259,767,380,657,722,2316,306,455,751,651,992,285,1461,2033,987
"COG3716",501,190,2116,561,468,1177,787,375,580,743,2441,363,457,820,643,958,355,1354,2023,990
"COG3717",1863,1763,391,2608,1328,1822,2168,824,2046,2045,1629,2320,923,1486,1882,2265,2264,1227,1200,1014
"COG3718",336,36,11,429,63,52,37,119,128,49,103,79,552,28,99,549,163,566,551,211
"COG3719",4,9,113,13,8,161,74,1,14,58,13,85,9,79,8,3,2,6,286,98
"COG3720",1,0,90,20,0,0,65,0,6,102,20,82,2,92,0,1,0,8,142,129
"COG3721",4,5,61,7,40,0,74,26,40,52,10,23,15,41,2,13,4,0,34,36
"COG3722",9,7,166,12,2,266,111,1,19,112,26,118,9,158,9,2,1,8,236,150
"COG3723",295,20,91,466,193,292,993,82,92,886,409,179,222,101,676,113,10,275,266,147
"COG3724",4,1,65,33,6,133,22,0,12,56,14,39,4,46,5,4,0,4,284,64
"COG3725",1,3,73,9,3,103,23,0,5,50,13,39,5,47,4,2,0,10,160,53
"COG3726",2,5,40,19,0,96,24,2,3,31,10,16,1,30,1,5,2,13,283,46
"COG3727",615,611,1015,829,446,1058,177,635,1452,115,281,288,961,936,1067,797,832,431,306,920
"COG3728",235,28,163,216,76,320,29,118,106,43,290,121,592,93,133,140,74,243,124,95
"COG3729",1,1,41,3,0,45,26,0,2,12,7,18,0,26,5,2,0,2,123,21
"COG3730",7,12,73,20,13,105,46,22,27,75,45,35,56,38,6,354,3,390,273,77
"COG3731",7,8,93,17,11,65,32,32,23,66,47,31,83,21,5,183,1,194,343,60
"COG3732",9,9,100,31,11,110,57,32,23,122,60,51,79,49,11,405,10,489,496,117
"COG3733",4,5,111,12,6,255,65,3,4,14,2,121,10,33,17,0,0,15,235,13
"COG3734",62,27,273,53,12,280,109,133,60,236,35,141,47,238,35,25,30,26,473,266
"COG3735",303,69,164,393,130,338,598,273,332,390,201,1391,226,319,414,352,894,127,182,393
"COG3736",0,5,286,29,27,1,23,30,3,18,32,0,45,0,50,2,0,5,0,1
"COG3738",88,35,115,168,90,225,58,414,26,64,114,76,218,79,168,224,111,40,162,158
"COG3740",203,27,72,56,63,713,430,211,269,242,627,471,130,298,267,234,129,126,181,450
"COG3741",0,0,16,0,0,2,3,3,2,1,3,2,0,5,0,0,39,1,2,1
"COG3744",11,0,3,0,10,0,25,30,0,32,0,0,10,6,10,2,42,5,4,25
"COG3745",98,2,0,297,16,1,17,0,0,0,0,13,32,0,4,4,1,3,6,8
"COG3746",898,242,93,646,297,876,769,463,1127,1554,431,1338,757,1841,901,1021,663,281,452,450
"COG3747",191,10,161,22,39,61,13,135,65,60,98,29,82,68,53,26,21,240,166,179
"COG3753",2,5,42,2,1,67,28,1,6,35,8,37,4,38,4,0,0,3,2,46
"COG3754",403,247,54,456,317,313,472,258,446,651,406,2725,616,3087,1335,1606,801,687,1296,793
"COG3755",3,5,5,8,1,63,1,1,2,6,0,0,12,14,4,0,0,3,77,10
"COG3756",0,0,0,0,0,0,0,0,0,0,1,75,0,30,3,0,0,0,0,1
"COG3757",2865,5753,1771,3323,3820,2172,1223,4178,859,842,2181,1732,3012,732,2620,1388,4432,3024,2783,2104
"COG3758",21,4,98,26,6,69,37,18,38,114,10,45,23,121,23,2,7,12,111,163
"COG3759",0,2,24,1,1,0,0,0,0,2,2,1,0,4,1,2,5,4,97,19
"COG3760",631,506,320,419,595,268,491,611,429,221,173,193,197,113,235,267,184,238,185,245
"COG3762",3,27,1,8,22,1,1,26,2,6,18,4,26,0,37,7,13,0,195,17
"COG3763",6,0,16,2,2,4,5,168,1,1,2,1,22,3,4,2,14,4,29,9
"COG3764",849,503,8665,241,697,800,171,1301,345,332,883,249,2362,292,580,771,321,935,856,1102
"COG3765",10,23,266,41,8,415,172,2,34,192,47,221,17,207,17,3,0,17,457,338
"COG3766",3,2,63,4,1,36,20,0,5,45,9,55,1,41,5,0,0,1,0,45
"COG3767",0,5,0,2,3,1,0,0,0,0,0,0,0,1,3,2,2,0,131,0
"COG3768",5,17,63,18,9,163,30,2,11,39,15,34,8,51,6,2,0,4,285,35
"COG3769",1,0,33,0,5,102,19,1,7,6,5,17,2,21,0,0,0,0,3,39
"COG3770",4,14,72,14,8,116,33,1,8,58,17,52,5,51,9,0,4,5,252,78
"COG3771",4,8,45,10,6,46,18,0,3,28,8,24,3,27,6,2,1,1,176,47
"COG3772",240,5,172,44,181,162,101,166,322,249,134,239,71,160,192,64,63,53,794,452
"COG3773",1436,426,504,1120,1997,779,200,1551,581,340,800,464,1329,361,1155,736,1007,2437,1427,654
"COG3774",1706,571,554,1820,963,1789,2822,908,1715,2168,1201,2010,1534,1966,1466,1678,1104,455,1353,1443
"COG3775",1405,2291,548,1153,1418,1106,1646,807,1952,2030,927,1858,1018,1309,836,1984,969,1297,526,1138
"COG3776",2,3,25,3,0,35,13,1,3,16,3,8,3,24,2,0,0,3,130,23
"COG3778",0,3,0,0,2,2,0,19,36,46,0,5,5,43,1,21,0,2,1,13
"COG3779",0,1,4,0,0,62,6,0,4,0,5,1,2,7,0,0,0,1,5,48
"COG3781",0,0,22,0,1,22,13,0,3,15,2,49,6,37,8,2,0,4,155,94
"COG3783",3,3,46,8,0,46,32,0,5,70,8,31,3,42,5,3,1,4,174,67
"COG3784",2,1,54,10,1,75,34,0,3,34,6,52,1,37,4,2,3,1,93,45
"COG3785",2,3,33,7,1,78,35,2,3,39,4,32,1,30,1,2,0,4,104,61
"COG3786",17,14,5,26,272,21,59,77,146,43,26,5,31,55,56,37,121,89,541,102
"COG3787",8,0,72,21,5,71,32,27,7,28,13,52,49,27,41,19,2,6,131,123
"COG3788",2,2,59,7,0,84,49,0,13,47,11,43,5,47,7,0,2,5,126,77
"COG3789",3,0,64,3,0,57,44,0,7,59,13,60,8,57,5,0,1,0,6,64
"COG3790",0,13,36,7,7,21,21,0,7,33,6,29,3,35,3,1,1,1,145,50
"COG3791",3,0,5,25,1,0,0,0,0,8,0,0,0,3,1,3,0,6,314,3
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,291,0
"COG3794",0,17,0,7,9,2,0,0,0,0,0,0,0,0,0,3,2,0,158,1
"COG3797",3,1,71,0,3,2,18,13,7,9,10,6,2,37,9,5,23,40,128,7
"COG3799",6,1,108,60,19,8,56,26,25,7,7,27,7,31,4,0,0,7,75,5
"COG3804",52,15,1033,193,292,30,112,1074,287,84,127,14,623,261,78,130,128,187,125,101
"COG3808",2817,1005,637,2808,1792,1869,2977,1640,3691,3192,2069,3146,1775,2231,2081,2276,2984,801,948,1732
"COG3811",0,0,6,0,2,0,33,7,2,4,9,2,10,10,2,4,2,5,93,8
"COG3815",5,0,20,2,7,1,16,302,36,4,36,6,56,2,14,6,3,79,28,1
"COG3817",188,32,164,64,61,119,78,52,241,60,17,21,112,62,169,133,28,255,607,43
"COG3819",145,20,85,39,37,92,57,56,192,32,23,27,59,43,114,81,17,172,419,30
"COG3822",210,27,133,45,103,89,161,252,143,199,81,192,222,148,200,161,107,113,111,339
"COG3823",25,2,1,14,23,1,0,144,2,16,24,8,151,0,116,60,19,0,0,207
"COG3824",0,1,255,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",79,14,2,39,31,39,19,74,37,97,43,50,73,1,67,34,45,32,11,171
"COG3828",4,0,0,1,3,1,4,11,0,0,5,0,1,0,3,0,2,0,0,7
"COG3829",1208,217,570,640,555,1160,1171,1281,2112,2136,1181,240,559,969,363,486,269,433,905,591
"COG3830",1708,828,900,1676,1582,1196,1811,1285,1929,1605,1279,1779,1456,1605,1583,1522,1538,983,897,1676
"COG3831",64,20,561,191,90,421,893,71,143,574,170,810,74,601,179,167,115,82,26,276
"COG3832",0,0,3,6,0,2,0,0,0,5,0,0,0,3,1,2,0,0,117,9
