"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG3576",5,10,5,17,0,6,25,19,26,10,165,31,105,4,8,5,97,0,8,975
"COG3579",1554,2826,2044,2200,2138,2299,2890,2191,2310,5059,895,2389,3502,2227,1412,2558,2702,2875,2588,6739
"COG3580",4773,2642,4157,3856,2307,3635,3121,3599,2799,5118,3867,5782,2867,2924,5153,3363,5107,1605,3320,2678
"COG3581",4019,2326,3900,2757,2288,3293,2970,3495,2723,4957,3698,5395,2711,2850,4676,3193,4420,1593,2796,2631
"COG3583",1244,322,747,1166,11,720,171,477,285,954,518,165,628,344,512,146,766,238,756,703
"COG3584",475,158,286,442,66,313,109,196,196,343,1076,306,615,743,575,218,794,266,809,1026
"COG3585",11,13,6,33,7,35,8,16,8,4,123,0,9,5,2,8,11,5,16,114
"COG3586",116,40,146,25,768,309,327,929,49,26,97,15,130,296,74,175,65,5,189,230
"COG3587",1463,1090,3013,663,1670,3962,959,1719,671,1939,1526,2888,2167,976,504,2650,1948,3135,567,901
"COG3588",161,14,48,17,74,37,6,26,2,88,13,6,9,86,5,1,6,10,62,6
"COG3589",84,30,96,40,81,182,125,65,155,38,257,54,17,69,90,50,204,25,15,2512
"COG3590",1554,2826,1895,1383,2309,1421,2343,1961,2143,1443,700,5460,2453,3953,1524,5693,3137,7995,2611,4318
"COG3591",17,42,9,102,42,20,13,49,84,16,300,79,47,86,277,4,54,66,110,110
"COG3592",0,32,5,5,51,0,25,28,5,1,89,19,1,42,31,5,0,32,6,52
"COG3593",1062,431,681,501,4068,907,683,996,579,1159,1289,2684,757,1782,708,1256,1045,295,1285,964
"COG3594",1287,1006,2462,1029,2632,1875,1199,2516,1937,874,1672,389,1773,1427,1341,1125,547,2754,1745,475
"COG3595",92,20,75,15,0,7,44,9,37,13,13,11,22,105,96,8,1,6,112,0
"COG3596",19,2,58,34,76,52,106,122,180,22,486,439,6,176,355,54,35,1558,128,48
"COG3597",5,6,32,0,3,15,39,31,60,0,175,63,13,38,140,40,0,38,37,0
"COG3598",53,11,202,536,10,58,105,171,369,238,32,8,140,16,162,164,58,28,89,798
"COG3599",246,79,200,229,4,108,15,79,97,412,334,109,401,267,293,163,455,62,621,1457
"COG3600",176,355,82,128,40,404,152,481,181,143,226,1639,113,643,184,762,381,22,371,888
"COG3601",1185,582,650,1061,135,801,343,909,679,519,1123,195,776,566,967,447,893,289,800,1451
"COG3602",13,11,9,27,32,5,10,5,3,38,0,4,19,9,9,5,1,0,7,0
"COG3603",24,19,24,60,36,8,67,40,24,49,8,4,6,10,7,10,54,2,8,12
"COG3604",1215,1701,1264,1354,786,553,1639,1563,1454,706,477,1381,470,615,1282,750,853,534,1103,592
"COG3605",3,34,1,18,198,1,77,52,6,5,104,204,0,25,53,2,0,12,4,42
"COG3608",955,407,755,538,133,533,477,386,547,354,996,308,493,734,797,496,474,71,544,128
"COG3609",20,8,39,4,0,0,13,10,35,36,1,16,0,28,42,9,4,0,1,8
"COG3610",199,183,218,327,402,169,229,383,180,130,1323,492,391,366,725,459,513,136,478,1136
"COG3611",133,6,17,18,3,66,4,17,14,794,81,3,1,45,10,65,60,25,159,1007
"COG3613",51,5,23,14,6,116,49,23,2,6,9,9,34,2,9,2,80,1,120,1093
"COG3615",0,6,0,7,100,1,14,36,5,4,372,28,0,30,73,6,2,23,22,106
"COG3616",114,188,212,72,431,28,212,91,39,92,144,32,19,26,26,17,20,3,19,41
"COG3617",350,426,372,442,289,175,388,235,462,148,813,2414,1191,1877,724,1361,887,2320,1842,1307
"COG3618",9,22,16,37,67,0,33,55,34,43,9,9,185,2,5,7,22,1,1,653
"COG3619",950,602,900,1173,218,990,559,741,843,583,1324,289,787,692,1222,467,1072,182,1060,1052
"COG3621",0,0,0,0,0,375,0,0,52,0,70,0,3,3,2,0,1,1,0,318
"COG3622",42,116,60,94,175,36,207,80,35,94,179,81,86,115,203,75,35,65,41,437
"COG3623",101,83,87,97,151,236,126,111,64,56,290,132,141,75,166,16,8,36,32,156
"COG3624",12,28,0,12,44,0,85,26,9,4,131,53,3,23,60,1,3,2,2,40
"COG3625",16,93,44,93,63,1,173,37,56,18,60,44,2,44,45,35,3,1,19,30
"COG3626",31,130,56,105,102,3,269,61,116,19,152,101,5,75,96,45,7,2,30,43
"COG3627",15,122,72,126,140,2,231,56,101,8,209,66,5,87,111,40,9,5,39,85
"COG3628",19,43,4,4,339,2,59,35,66,75,35,22,6,39,48,5,7,7,14,29
"COG3629",36,165,32,39,12,1,17,28,13,113,8,9,49,194,68,31,122,8,62,23
"COG3630",0,2,0,1,0,0,1,0,0,0,113,12,0,6,1,0,0,0,8,0
"COG3633",530,414,361,1882,231,393,629,561,734,571,1521,966,580,545,910,462,820,131,416,742
"COG3634",648,1829,1254,933,1867,1342,1507,1176,1530,1004,779,562,1446,542,1170,831,960,88,646,855
"COG3635",1161,1657,1418,1044,1210,1318,1427,1283,1541,819,493,1867,1427,1370,1008,1587,1499,2293,887,501
"COG3636",0,1,2,11,0,0,31,1,0,23,1,9,77,8,15,0,48,0,29,196
"COG3637",9,34,2,39,148,2,69,143,18,2,349,130,1,123,248,15,4,100,25,180
"COG3638",58,79,99,86,47,17,84,54,76,40,201,65,225,167,363,118,105,14,110,931
"COG3639",386,381,492,320,173,112,368,214,258,174,338,160,329,280,552,198,149,21,191,1649
"COG3640",998,259,397,379,93,443,165,249,239,213,716,94,355,157,448,193,476,105,184,743
"COG3641",743,495,650,1219,179,383,444,491,537,444,1003,319,445,281,906,394,517,50,429,433
"COG3643",468,1095,918,508,762,671,622,619,883,487,174,205,711,259,333,455,198,46,247,214
"COG3645",989,1859,1178,665,276,447,755,803,1133,452,299,761,404,423,244,1411,245,590,652,186
"COG3646",134,653,139,576,252,95,500,38,15,44,260,42,231,55,185,1823,67,90,53,779
"COG3647",2,1,13,8,108,0,10,9,1,13,0,9,8,12,15,42,7,4,0,18
"COG3649",120,132,160,388,63,98,56,227,142,109,334,1185,641,239,380,283,315,106,320,745
"COG3650",19,3,8,0,4,0,101,1,3,10,2,2,40,7,125,7,4,0,5,0
"COG3653",393,357,556,270,543,65,633,255,59,279,870,173,197,137,382,352,207,37,72,101
"COG3654",428,301,301,112,414,98,327,57,431,229,195,79,54,175,62,32,200,46,131,16
"COG3655",934,577,640,563,285,592,480,632,580,507,543,199,938,639,540,343,743,105,632,371
"COG3657",0,2,2,2,0,0,7,0,0,0,0,3,70,0,2,0,36,0,28,190
"COG3659",0,8,0,1,0,0,2,0,0,0,204,46,0,1,4,2,0,0,2,0
"COG3660",2,0,25,0,0,0,0,2,0,0,0,0,10,0,0,51,3,0,1,0
"COG3661",450,566,967,872,542,1805,690,824,1273,480,74,2583,1003,1352,431,1622,889,2732,410,77
"COG3662",0,4,0,0,0,0,1,0,0,0,107,32,0,1,7,0,0,1,5,0
"COG3663",854,818,971,868,820,878,1053,922,932,650,933,1097,939,1282,1017,1031,1312,1362,1248,901
"COG3664",554,186,526,420,296,1069,313,805,391,328,616,82,303,120,341,209,138,34,377,782
"COG3665",16,15,29,6,8,0,70,4,7,5,1,10,23,2,133,9,3,1,16,6
"COG3666",7626,6642,3893,4420,3719,5033,7374,2461,4874,5057,6315,32277,7178,14847,2495,11081,13179,25205,3726,5532
"COG3667",0,18,0,1,0,0,2,26,7,0,341,30,0,13,7,1,0,0,6,3
"COG3668",21,61,35,342,1,3,26,17,120,34,66,21,27,13,42,18,4,57,1,68
"COG3669",5543,8453,8669,5285,11531,10681,12212,9048,9775,4889,5013,5666,7582,7394,6205,8786,5218,8725,8883,3912
"COG3671",4,10,0,9,0,0,18,0,0,9,12,3,15,20,4,13,3,8,4,0
"COG3672",8,12,3,9,11,0,22,25,0,8,1,5,0,0,2,1,3,1,2,0
"COG3675",0,0,0,0,0,0,136,0,1,8,89,0,9,29,0,1,75,0,0,1
"COG3676",235,1316,178,1241,1544,528,617,13,513,77,48,207,354,177,88,434,51,97,107,287
"COG3677",189,137,83,131,166,25,831,1107,167,193,991,210,101,484,412,54,502,133,675,747
"COG3678",1,58,1,20,235,1,61,55,7,3,646,132,3,53,166,9,0,51,24,117
"COG3679",11,0,0,2,0,1,0,10,6,0,66,0,3,1,0,0,5,0,1,353
"COG3680",9,3,2,12,7,2,3,23,40,7,133,17,117,159,65,9,405,66,18,63
"COG3681",1486,2218,2011,2776,2325,2303,2669,1846,2444,1565,2644,2793,2088,2242,1869,2630,2310,3222,2523,1528
"COG3682",1260,607,1293,1000,678,733,350,1529,773,671,784,305,577,603,902,422,627,140,863,1174
"COG3683",0,41,0,0,159,0,13,14,0,0,360,25,0,7,11,12,0,0,14,0
"COG3684",1,1,10,27,135,0,52,47,12,1,8,28,3,38,99,5,6,19,1,522
"COG3685",2,5,20,35,169,0,53,76,13,1,505,80,1,67,140,3,0,57,5,205
"COG3688",2314,1087,1847,2747,241,1989,843,1280,1736,894,1720,719,1296,1240,2438,763,1782,146,1583,1173
"COG3689",535,312,224,289,145,206,156,285,222,262,357,57,258,407,188,239,143,46,280,944
"COG3691",2,23,0,5,42,0,32,38,2,1,421,39,1,43,89,3,1,20,22,91
"COG3692",0,1,0,0,8,0,9,30,1,1,0,6,0,24,56,3,0,18,1,65
"COG3693",819,473,1245,460,391,1110,989,592,1203,446,144,1475,1019,1045,1083,1415,1050,1394,558,157
"COG3694",178,28,163,108,21,716,17,110,53,16,86,4,82,16,9,11,137,12,162,92
"COG3695",284,616,581,488,519,592,730,468,520,457,348,194,636,242,279,335,204,28,226,195
"COG3696",3238,5896,2992,3545,10283,3876,8262,10218,4326,2223,1726,2184,4629,4080,3155,5635,3924,4558,3768,1928
"COG3697",72,142,113,129,141,164,231,181,114,81,345,103,100,170,188,161,105,3,404,176
"COG3698",1,6,0,16,10,1,46,52,5,2,156,41,3,67,122,3,1,32,10,104
"COG3700",3,7,1,21,90,1,44,48,4,2,396,55,1,70,141,4,0,44,23,111
"COG3701",14,76,12,0,10,0,0,83,0,3,20,165,2,0,1,5,13,17,3,7
"COG3703",2,5,0,6,55,0,37,26,4,1,47,27,1,42,108,4,0,9,1,164
"COG3704",0,1,0,14,0,0,0,2,0,21,0,15,0,1,46,0,0,49,10,0
"COG3705",982,599,781,740,109,1213,628,726,804,553,287,88,309,262,407,145,334,85,347,387
"COG3706",8258,15733,11311,8543,24009,14422,13758,15250,14766,11870,6390,21788,11770,8111,9213,23725,8428,16666,6666,4490
"COG3707",425,285,338,666,229,412,161,402,321,228,208,175,561,173,305,139,531,53,345,708
"COG3708",124,57,89,109,29,227,12,70,49,56,398,42,157,274,180,62,128,177,315,41
"COG3709",1,10,0,15,72,0,33,29,1,3,49,13,0,7,17,3,0,0,3,14
"COG3710",1,21,2,92,170,2,239,181,23,10,1082,128,6,146,349,16,2,206,8,503
"COG3711",2064,2049,930,4034,1581,3957,1701,2571,2265,1262,5014,889,1844,2201,1863,665,1794,571,1422,4635
"COG3712",6059,16084,12602,9664,32088,19261,15879,18830,12437,13354,5771,9859,13454,7091,7271,15349,6407,6959,4634,7791
"COG3713",2,23,0,14,333,3,167,111,6,3,111,23,0,31,73,19,2,16,1,50
"COG3714",4,10,2,50,86,0,35,42,5,9,194,55,1,44,118,5,1,24,11,107
"COG3715",496,605,312,2295,586,894,835,740,581,372,2033,469,371,579,885,330,1141,231,377,3694
"COG3716",417,605,348,2440,608,843,819,671,552,394,2041,459,394,482,975,320,1216,308,389,3924
"COG3717",1118,1538,1382,1644,2161,1290,1695,1525,1954,844,1184,2056,1390,1099,1840,2286,1256,2870,916,772
"COG3718",248,129,139,107,83,37,283,156,155,133,526,80,258,256,175,88,141,89,122,16
"COG3719",1,7,2,17,67,0,66,58,7,1,299,52,1,71,116,1,0,29,8,135
"COG3720",0,7,1,23,118,0,33,6,1,0,141,48,0,0,10,3,0,21,4,2
"COG3721",5,30,3,37,25,0,80,43,3,30,124,88,21,4,27,35,13,14,6,2
"COG3722",3,41,2,22,193,0,75,92,10,2,244,85,1,85,192,6,0,77,6,196
"COG3723",380,574,369,385,214,45,366,44,271,85,259,423,354,103,233,300,364,63,216,292
"COG3724",1,9,2,13,114,0,38,32,6,0,295,72,2,47,114,4,0,13,8,92
"COG3725",1,11,1,13,95,0,31,33,2,0,161,39,1,36,84,5,0,30,2,56
"COG3726",0,33,0,10,114,0,21,27,4,2,290,45,0,26,76,3,0,6,13,45
"COG3727",661,547,593,292,237,321,800,493,446,609,301,305,1096,529,601,587,676,742,1235,680
"COG3728",94,99,156,299,7,222,180,185,193,124,124,104,70,63,221,40,495,55,157,561
"COG3729",1,4,0,6,23,0,17,18,4,0,125,17,2,19,46,1,0,12,3,56
"COG3730",35,24,11,50,51,4,201,36,17,25,271,35,27,52,79,6,92,28,20,106
"COG3731",20,17,11,38,35,4,104,35,37,36,330,47,22,45,65,5,63,10,24,45
"COG3732",40,38,8,61,75,11,284,72,41,28,499,89,39,67,101,5,152,25,31,83
"COG3733",1,13,2,0,231,0,16,73,9,2,240,76,2,82,217,2,0,61,6,204
"COG3734",343,62,61,30,291,85,99,153,22,139,468,147,18,76,151,26,19,32,23,121
"COG3735",129,364,326,210,851,423,274,597,201,284,70,44,166,108,56,90,246,168,43,65
"COG3736",3,4,0,32,0,0,0,18,0,32,0,17,0,1,104,0,0,34,15,1
"COG3738",74,51,94,121,7,38,81,44,118,400,176,106,127,116,250,140,102,91,125,292
"COG3740",146,199,234,635,704,19,162,395,313,216,170,211,240,180,170,177,185,51,153,86
"COG3741",2,1,1,2,1,6,3,5,1,1,2,0,0,2,0,0,21,0,2,2
"COG3744",1,60,25,0,32,24,0,3,8,29,4,1,0,3,0,93,18,2,10,30
"COG3745",92,1,12,0,0,0,1,5,5,0,7,0,0,87,15,36,17,62,43,0
"COG3746",946,619,873,433,915,824,1035,906,1031,453,444,338,698,236,353,474,445,426,450,191
"COG3747",47,27,91,94,4,32,65,78,133,131,179,186,111,45,129,30,43,2,51,93
"COG3753",0,1,0,11,5,0,20,26,6,1,3,14,5,21,74,0,0,24,1,76
"COG3754",1437,511,1302,400,2684,1602,780,723,1225,709,1307,995,1400,928,407,688,975,2901,517,755
"COG3755",0,7,1,0,75,0,8,40,4,1,86,16,0,41,78,0,1,19,2,142
"COG3756",0,0,0,0,3,0,0,5,0,0,0,1,0,0,18,1,0,15,0,7
"COG3757",4864,2683,3028,2183,998,2492,1013,3041,2792,4199,2848,3342,6144,3087,3757,3701,3885,3797,3990,3379
"COG3758",21,53,64,13,210,2,36,57,3,13,119,29,18,41,92,7,38,21,15,84
"COG3759",1,3,0,2,0,5,1,4,5,0,89,7,1,0,3,1,83,1,1,206
"COG3760",886,537,726,509,212,857,378,584,479,585,556,292,580,396,573,259,522,121,1263,630
"COG3762",1,6,4,18,0,0,39,3,3,22,205,20,15,19,26,2,0,1,23,2
"COG3763",18,0,2,0,1,16,1,2,1,169,31,0,0,5,0,9,12,6,36,182
"COG3764",2817,826,1210,864,17,1318,359,1460,838,1339,856,238,2019,719,887,252,2211,154,1473,2120
"COG3765",5,41,4,43,680,0,148,170,15,2,443,118,3,177,348,11,0,107,15,229
"COG3766",3,0,2,12,9,0,27,24,4,0,0,9,2,26,59,1,0,11,1,61
"COG3767",0,0,0,0,0,0,0,0,0,0,127,0,0,7,2,0,0,0,4,0
"COG3768",1,17,0,17,114,0,39,41,4,0,285,32,2,42,111,1,0,6,15,105
"COG3769",0,1,0,6,109,0,18,15,1,0,3,12,0,17,48,0,0,13,0,13
"COG3770",0,5,0,17,79,1,34,43,3,1,257,155,1,52,98,3,0,10,11,90
"COG3771",1,3,0,8,56,1,21,22,1,0,177,13,1,22,51,0,1,21,9,59
"COG3772",58,73,115,145,411,79,144,88,125,175,775,186,64,73,167,97,19,80,59,685
"COG3773",2096,736,1187,775,208,912,756,792,952,1557,1422,367,614,1275,1736,717,1018,225,1623,588
"COG3774",1213,1889,1117,1156,2188,1246,1001,1449,1648,943,1394,2178,1210,1017,988,672,1297,1962,1518,3997
"COG3775",276,514,393,305,520,384,462,424,369,259,520,2281,2046,763,908,2106,1253,3377,760,1776
"COG3776",1,1,2,4,57,0,13,10,2,1,122,8,2,3,28,0,0,5,3,33
"COG3778",24,1,4,0,2,0,2,17,0,22,1,196,16,12,2,0,3,0,1,5
"COG3779",0,2,0,7,2,0,13,12,0,0,4,3,0,22,23,1,0,0,0,24
"COG3781",2,3,4,2,121,1,24,31,3,1,159,41,0,39,75,5,0,19,1,101
"COG3783",0,9,0,8,57,0,15,22,9,1,177,37,0,14,50,5,0,18,6,68
"COG3784",0,4,2,6,53,0,18,24,2,0,100,17,0,30,67,0,0,14,0,87
"COG3785",0,9,1,2,66,0,18,28,3,2,101,31,1,34,53,3,0,24,3,83
"COG3786",49,32,158,25,31,75,58,103,55,84,535,69,97,153,334,96,29,5,124,17
"COG3787",11,47,45,18,88,0,40,30,28,31,132,47,21,36,70,5,9,29,9,76
"COG3788",0,14,0,11,80,0,26,44,2,1,125,36,1,38,84,2,0,26,5,92
"COG3789",1,0,2,11,8,0,11,38,3,0,8,9,1,26,67,0,0,26,0,114
"COG3790",0,3,1,8,29,0,15,12,1,0,144,13,0,26,46,3,0,12,7,46
"COG3791",0,3,0,1,40,0,0,1,0,0,328,39,0,6,3,1,0,2,5,0
"COG3793",0,1,0,0,92,0,1,1,0,0,293,4,0,6,2,0,0,0,7,0
"COG3794",0,0,0,0,0,0,0,4,0,0,160,1,0,9,5,1,0,0,12,0
"COG3797",72,11,46,12,7,17,17,8,7,10,115,1,5,9,1,1,6,2,3,164
"COG3799",26,27,105,20,255,2,237,30,2,24,203,20,8,20,4,110,16,26,14,4
"COG3804",195,25,172,30,19,17,59,35,43,372,137,37,96,140,155,31,226,32,284,158
"COG3808",1936,3760,2418,2086,2708,1848,2670,2416,2747,1640,948,1197,2196,3344,2010,1614,2115,246,2711,922
"COG3811",0,12,2,10,11,0,27,20,2,4,85,16,1,2,10,0,0,22,0,48
"COG3815",16,25,27,41,3,15,16,30,29,290,29,1,36,15,9,3,3,1,5,2
"COG3817",83,38,63,17,202,29,168,94,40,51,604,99,30,84,94,87,86,56,30,873
"COG3819",48,34,43,20,151,11,127,68,12,51,411,57,23,44,69,45,51,24,17,545
"COG3822",445,320,367,78,167,120,237,211,122,242,106,89,69,100,66,161,85,45,31,301
"COG3823",70,155,196,26,5,2,63,0,118,144,0,95,41,20,39,33,24,4,40,0
"COG3824",5,2,0,0,0,1,0,2,0,0,0,3,21,0,0,0,31,0,0,0
"COG3825",128,146,103,32,0,138,37,69,44,70,14,14,49,148,15,31,24,10,58,3
"COG3828",19,8,12,12,1,1,3,5,2,9,1,1,2,3,0,1,2,0,5,4
"COG3829",673,1939,1285,3406,2647,964,2414,3216,1121,1297,2755,720,984,547,1034,1219,1112,274,446,1019
"COG3830",1241,1875,1650,1249,1310,1434,1322,1286,1741,1291,886,1064,1905,1304,1246,1145,1543,933,966,899
"COG3831",44,119,44,129,351,308,443,583,81,80,30,151,94,136,235,256,33,116,10,103
"COG3832",0,4,0,0,83,0,0,0,0,0,105,15,0,1,4,1,0,1,3,0
"COG3833",2216,385,415,267,225,1093,561,1122,685,260,1462,559,734,768,1689,738,701,140,1050,1645
"COG3835",290,234,166,210,523,251,172,366,184,188,1057,189,308,212,589,297,257,45,98,233
"COG3836",69,272,427,144,354,64,166,224,219,226,634,206,84,129,260,175,167,139,61,112
"COG3837",0,19,14,4,97,1,9,5,9,17,140,29,1,4,2,3,0,14,7,8
"COG3839",4421,1906,2234,2344,1836,1981,1894,1981,1854,1273,4786,1686,1865,2406,2661,1633,2221,538,2213,4969
"COG3840",2,3,1,7,97,0,18,31,6,1,260,42,0,44,66,2,2,2,9,69
"COG3842",3689,2994,3034,3010,3394,2570,2821,3110,3055,1617,4717,3682,2794,3521,3588,3162,2597,2833,2224,3053
"COG3843",8053,3253,5573,6423,1050,7349,4108,4284,5026,4248,1688,1384,3619,3048,7295,1475,3310,1074,4983,1731
"COG3845",3356,1738,2701,3147,786,891,1030,1364,1514,1487,1244,526,1783,1458,1339,1026,1208,409,1300,1139
"COG3846",12,88,7,0,16,1,0,72,0,10,18,109,11,4,9,31,28,6,1,22
"COG3848",856,418,692,1880,16,105,344,325,812,322,510,462,320,252,618,304,632,92,501,1389
"COG3850",10,53,3,130,359,0,232,164,14,83,600,145,57,226,413,86,37,77,58,291
"COG3851",153,34,52,89,113,6,82,51,84,45,311,208,87,245,166,106,28,45,44,99
"COG3852",34,82,6,50,653,13,434,846,8,48,212,327,79,87,164,33,22,31,26,183
"COG3853",1327,657,753,1499,83,533,386,454,611,653,710,246,411,528,735,269,782,95,517,594
"COG3854",1542,579,1289,1224,98,829,438,619,849,1169,906,284,745,801,1056,417,838,169,1154,442
"COG3855",2552,3399,2994,3426,3022,3376,2990,3135,3693,1908,1839,3762,3092,2967,3159,2975,3322,3634,4050,936
"COG3856",166,28,106,37,3,12,33,42,6,388,123,21,131,52,11,6,132,23,129,473
"COG3857",4561,1983,4050,3865,153,2949,1822,2313,2577,4200,3264,945,2579,2635,3814,1398,3299,563,3663,4452
"COG3858",2102,1003,1308,929,364,1556,964,1115,880,2010,1377,393,811,1171,1692,740,1638,114,1363,1354
"COG3859",1024,491,495,721,66,775,207,480,356,293,713,185,574,448,496,263,535,174,507,767
"COG3860",1,10,4,7,2,13,8,38,0,6,5,0,1,0,1,3,3,0,1,90
"COG3862",455,274,320,460,198,154,321,270,275,177,501,172,252,271,302,251,242,69,270,112
"COG3863",9,0,0,21,0,0,0,0,0,18,95,1,2,3,0,1,3,0,8,9
"COG3864",32,103,61,8,0,102,77,139,16,814,384,17,21,40,17,34,195,2,40,591
"COG3866",130,101,355,656,726,328,445,461,596,262,146,69,647,262,597,2220,3766,2302,172,1
"COG3867",2657,997,653,795,1106,1187,1380,2795,1499,635,945,1750,1665,2021,1833,1348,1300,2288,1993,560
"COG3868",188,26,49,15,9,74,37,132,126,32,45,14,43,63,156,106,13,5,113,0
"COG3869",447,132,503,102,126,424,236,374,281,1156,249,102,460,242,407,211,402,117,571,600
"COG3870",83,41,55,47,10,20,19,60,43,33,122,33,182,93,66,48,87,50,74,717
"COG3871",177,453,414,449,1442,926,596,722,429,467,387,227,552,213,277,660,67,30,109,299
"COG3872",1746,878,1207,1558,366,1362,643,1092,1012,698,480,133,341,346,472,195,365,82,402,314
"COG3874",522,171,388,533,6,267,29,214,192,338,225,51,225,144,199,60,271,59,305,215
"COG3875",600,709,744,914,418,174,769,387,370,684,110,94,169,133,81,128,238,42,97,69
"COG3876",1046,1710,1534,1071,2438,832,1453,1855,1955,1000,353,559,1780,610,959,820,660,140,793,282
"COG3877",46,71,115,57,292,24,31,168,56,66,68,11,28,12,63,40,7,10,12,53
"COG3878",223,80,50,36,1,125,68,45,29,737,294,6,214,70,148,45,39,22,34,1
"COG3879",518,114,526,111,3,18,126,118,25,1761,230,61,685,215,64,26,560,69,425,1591
"COG3880",224,113,373,92,88,340,115,272,134,448,153,43,322,149,233,109,284,67,301,402
"COG3881",1,0,0,0,0,0,0,0,0,0,44,0,1,8,1,0,15,0,0,19
"COG3882",746,228,265,230,1007,350,252,1315,644,392,205,360,1192,226,480,286,159,55,364,237
"COG3883",640,155,538,172,10,175,98,53,206,1274,223,22,81,255,196,173,296,149,510,207
"COG3884",1756,1570,1541,1506,1146,1651,1412,1482,1576,1750,1406,1207,1237,1946,1552,1378,1488,1292,1801,1643
"COG3885",3,12,8,14,72,24,52,39,5,123,193,12,68,42,16,6,83,4,19,43
"COG3886",418,651,384,407,1439,2285,1332,942,287,416,1277,3223,1474,739,1746,639,2325,1183,665,3008
"COG3887",1203,534,911,1011,90,778,481,571,658,1200,2665,812,1767,2113,2823,1071,2549,402,2474,3500
"COG3892",8,47,4,14,9,0,29,20,0,3,569,94,0,16,10,3,4,3,39,1
"COG3893",346,311,281,66,209,32,392,0,161,194,11,137,122,31,60,88,91,111,60,163
"COG3894",1655,414,774,739,326,780,364,642,414,537,778,226,339,453,652,313,549,92,649,659
"COG3895",1,4,0,10,53,0,16,18,1,1,89,21,0,18,48,2,0,17,5,44
"COG3896",8,0,15,0,0,0,0,0,0,0,0,0,15,8,0,11,8,0,0,0
"COG3899",26,129,27,39,17,7,32,34,7,115,7,7,32,105,62,26,162,25,39,22
"COG3901",54,34,24,13,0,32,18,28,12,25,13,4,77,16,52,9,31,12,17,208
"COG3903",0,0,0,0,0,0,0,0,0,0,683,16,0,0,0,0,1,0,0,0
"COG3906",10,3,7,5,2,14,3,14,8,11,114,1,1,12,4,8,29,1,7,469
"COG3907",0,3,0,0,84,0,0,0,0,21,4,6,30,2,11,0,20,0,1,0
"COG3910",650,339,301,873,155,803,468,331,430,724,342,136,338,232,531,134,371,124,1903,283
"COG3911",2,5,17,1,4,0,32,0,2,19,0,2,14,0,0,6,3,0,4,0
"COG3915",0,4,0,0,115,0,1,0,0,0,207,21,0,3,10,3,0,2,5,0
"COG3919",660,288,582,371,1642,221,245,1236,513,604,131,49,738,1359,328,337,373,945,246,1402
"COG3920",26,27,45,46,81,20,76,103,22,62,206,74,456,116,54,81,470,51,51,1121
"COG3921",0,8,0,0,85,0,1,0,0,0,144,28,0,0,13,1,0,0,3,0
"COG3923",1,3,0,4,59,0,20,29,3,1,213,22,0,26,66,2,1,1,7,70
"COG3924",0,4,0,3,50,0,12,14,2,1,165,13,0,16,50,1,0,17,10,59
"COG3925",3,3,0,15,159,1,44,42,5,3,123,39,1,38,115,6,0,18,11,77
"COG3926",161,36,113,124,448,2313,362,317,52,194,23,22,166,26,10,335,12,7,42,18
"COG3933",131,358,255,381,153,709,854,324,248,396,1349,214,293,380,372,139,832,234,207,644
"COG3934",18,0,90,60,83,21,1,91,543,25,2,0,397,70,81,50,97,35,33,0
"COG3935",1326,766,1189,1340,420,1098,576,683,699,1503,1539,350,738,940,1259,550,879,189,1193,1376
"COG3936",157,93,96,44,217,289,308,2,87,491,152,4,31,119,41,36,210,31,363,220
"COG3937",33,53,41,73,4,66,20,23,45,62,129,8,88,20,27,13,59,0,27,211
"COG3938",45,102,38,75,36,14,118,81,19,84,69,34,29,19,10,28,107,4,18,15
"COG3940",775,801,698,678,5845,1896,1374,3997,674,1140,707,284,1085,549,1001,756,1206,185,569,874
"COG3941",92,166,28,11,7,3,89,36,202,4,0,1,1,75,692,21,26,26,29,0
"COG3942",71,12,16,19,1,34,9,93,13,12,358,4,347,8,15,16,595,145,48,859
"COG3943",3529,4073,6170,2863,1862,3542,3184,2477,3877,3427,1629,5190,2521,4279,3345,6042,2980,5563,4600,1203
"COG3944",1795,727,1323,1440,306,2256,479,1223,1030,2662,1521,283,1358,785,1417,548,1478,213,1287,2741
"COG3945",0,2,0,2,1,5,37,2,0,8,123,1,6,21,8,3,85,0,1,40
"COG3947",116,68,161,219,48,15,32,160,185,202,146,61,85,112,129,81,61,34,99,11
"COG3948",108,90,184,875,113,61,292,236,612,144,112,108,30,89,256,143,99,65,170,10
"COG3949",307,226,599,340,217,347,171,916,239,640,211,38,45,89,35,32,52,10,150,89
"COG3950",1127,1529,1233,2666,1243,2862,2558,2243,1619,1385,1529,3114,1448,2981,1612,1006,1542,2300,750,546
"COG3951",19,15,54,39,117,12,131,68,42,41,17,253,40,353,156,7,8,64,14,201
"COG3952",16,79,99,5,311,20,175,633,161,21,148,8,16,22,157,61,4,5,14,0
"COG3953",2,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,2,0,0,138
"COG3954",1,14,1,29,47,0,59,66,13,0,193,67,2,47,182,5,0,44,7,141
"COG3955",37,137,70,24,148,133,68,136,207,15,215,57,30,45,69,66,90,107,189,201
