"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG4213",1568,160,265,220,353,92,107,109,197,1066,1457,148,361,237,436,254,324,360,2779,287
"COG4214",1353,92,134,121,167,86,91,39,83,431,1496,88,287,121,221,222,144,292,1461,144
"COG4215",146,53,27,11,17,81,15,5,9,2,1039,27,111,83,84,13,22,179,110,29
"COG4219",1027,706,901,1115,1451,145,4836,1057,1695,4505,1285,541,755,651,2337,284,2057,1722,4585,1238
"COG4220",79,8,15,0,19,32,4,3,4,5,797,11,0,81,17,7,1,45,36,13
"COG4221",748,1360,784,729,657,987,606,1042,898,465,649,1214,519,1137,1136,501,886,1126,196,1005
"COG4222",14,7,24,665,22,697,20,4,3,1,63,28,4,214,361,727,16,1,56,6
"COG4224",212,97,312,179,481,27,195,186,243,305,151,238,113,116,234,343,310,193,238,167
"COG4225",1296,6755,8633,3049,6071,3939,2411,6804,6270,3686,968,7679,4919,6248,2981,723,4240,6578,707,7554
"COG4226",208,48,12,548,45,107,69,56,23,168,4,70,57,32,73,436,130,35,57,71
"COG4227",75,1779,2337,125,705,509,1472,1908,2476,1087,64,2416,696,1068,440,335,798,2500,242,171
"COG4228",0,3,4,3,1,16,27,9,0,16,9,42,21,5,4,56,5,15,6,4
"COG4229",4,16,0,0,0,1,1,2,0,0,0,0,35,4,1,0,2,4,3,0
"COG4230",119,59,70,38,33,54,22,4,10,6,1716,38,201,71,93,24,76,92,153,45
"COG4231",383,2078,1909,434,2047,1153,2993,1907,2505,2125,748,3165,2517,2069,1482,1234,1661,1125,265,2492
"COG4232",317,2434,1194,1780,849,2138,643,1854,1491,997,1277,1549,1137,2078,2096,1108,2002,1824,206,1048
"COG4233",8,30,85,7,13,124,26,56,0,5,0,21,92,108,32,30,142,18,7,0
"COG4235",167,50,205,35,28,189,20,83,10,7,1469,83,51,182,148,88,62,301,165,89
"COG4237",39,72,57,16,23,41,123,37,54,53,272,47,24,102,29,15,46,71,22,47
"COG4238",32,4,4,1,5,32,5,1,1,1,383,7,4,12,19,3,5,44,35,6
"COG4239",55,28,7,3,6,51,47,1,8,5,210,7,19,10,10,1,19,25,14,4
"COG4241",1,68,114,130,13,50,139,52,50,31,0,36,275,139,46,461,34,25,7,53
"COG4242",0,1,0,2,2,0,96,0,0,3,0,0,0,0,18,6,1,1,4,7
"COG4243",1335,0,0,16,11,1,28,0,0,10,0,0,11,1,0,99,1,1,53,0
"COG4245",62,15,33,37,40,47,18,954,55,442,320,27,258,261,58,3,1367,73,52,6
"COG4248",139,24,24,18,76,81,33,78,106,5,1128,33,2,69,85,17,218,177,98,26
"COG4249",22,82,0,265,102,66,478,81,126,182,0,85,72,361,818,7,1208,904,2,331
"COG4251",3,0,2,2,0,0,0,3,0,1,0,0,0,0,0,1,1,48,1,0
"COG4252",0,6,9,2,23,6,582,5,3,210,168,1,7,9,0,1,33,2,1,17
"COG4253",11,24,3,8,1,2,3,2,3,0,106,5,184,8,8,3,8,24,29,3
"COG4256",6,5,0,0,1,1,0,0,0,0,104,3,8,5,17,2,2,20,10,4
"COG4258",0,28,35,35,1,41,69,8,0,8,0,78,21,308,15,60,27,39,2,1
"COG4260",1223,293,812,572,1142,58,3025,944,1294,2130,175,814,1298,578,760,1305,1506,654,1246,677
"COG4261",56,247,799,56,582,424,87,418,336,86,2,735,157,698,158,45,195,207,115,379
"COG4262",0,4,12,0,3,2,0,1,2,0,286,1,12,3,0,0,0,6,101,9
"COG4263",0,20,0,18,0,0,0,0,0,0,0,0,0,119,59,0,0,0,0,0
"COG4264",177,21,23,6,44,4,32,0,13,4,6628,25,258,20,11,1,23,2,61,0
"COG4267",1146,43,194,232,197,17,216,275,327,125,0,206,271,209,125,203,472,146,1504,34
"COG4268",439,194,161,1944,493,85,960,383,147,458,150,139,202,134,160,1378,1227,136,124,152
"COG4269",184,16,16,2,16,56,10,6,2,1,1307,26,2,54,78,12,8,253,150,33
"COG4271",44,96,54,22,20,15,114,470,85,218,182,12,91,23,90,148,80,8,453,10
"COG4277",549,1774,2015,807,2093,544,1149,1720,1929,1745,588,1974,976,1447,1269,1296,1607,1740,218,2062
"COG4279",2,5,14,13,0,364,41,13,67,12,2,30,22,6,28,31,2,68,26,0
"COG4282",0,3,3,0,0,2,14,5,6,1,47,0,2,0,2,0,0,0,0,15
"COG4283",80,121,119,127,259,26,230,145,129,175,61,164,771,122,199,172,599,164,570,192
"COG4284",2410,125,7,515,760,0,352,205,434,1366,1,281,132,306,987,481,1051,289,153,426
"COG4286",4,90,573,334,672,17,123,270,360,549,0,364,147,204,208,270,515,180,2,87
"COG4288",69,2,37,0,16,10,47,0,0,2,6,20,3,2,0,1,2,24,0,9
"COG4289",241,2763,1953,1817,1827,1080,1086,3432,1849,2173,322,2564,1522,1529,1041,115,1287,2397,172,2278
"COG4290",0,0,10,0,0,0,5,5,0,0,0,27,3,0,4,36,0,0,0,0
"COG4292",97,36,19,26,39,2,32,7,106,25,1,20,61,10,19,330,5,191,3,101
"COG4294",11,2,5,5,5,3,4,6,0,42,4,3,4,1,31,1,132,1,39,7
"COG4295",18,91,68,647,296,9,57,141,189,281,165,30,441,58,184,683,314,121,2,167
"COG4296",25,68,275,82,303,38,98,80,149,89,482,92,214,56,346,223,90,69,22,134
"COG4299",204,4091,2384,180,1305,1449,566,2259,2164,1219,15,2436,1440,2273,1778,413,1620,1319,127,3448
"COG4300",12,4,13,21,1,0,4,2,0,2,95,2,7,3,8,405,6,48,13,5
"COG4302",80,74,27,39,39,73,396,27,62,154,188,33,221,35,26,2,4,33,30,42
"COG4303",119,138,39,59,78,108,631,85,88,298,921,124,1301,148,109,27,33,192,141,180
"COG4310",112,246,12,0,7,0,0,13,0,5,0,0,18,0,35,0,157,0,0,0
"COG4314",0,4,27,3,3,56,0,21,0,6,0,0,10,25,12,1,11,0,0,10
"COG4316",1,9,22,3,0,0,1,0,0,1,0,2,11,1,6,4,12,5,4,4
"COG4319",2,5,0,0,0,0,1,0,0,0,0,0,27,0,0,0,1,4,2,0
"COG4320",899,5,0,21,0,0,26,0,0,14,0,0,1,2,0,757,4,1,94,3
"COG4325",5,13,14,1,0,54,0,1,5,1,0,17,7,19,59,9,1,23,50,4
"COG4330",5,0,1,0,0,0,2,0,0,0,3,0,10,1,0,134,0,0,39,0
"COG4332",7,77,28,8,12,3,27,19,38,27,193,97,134,14,14,12,20,79,11,79
"COG4333",14,28,536,59,380,11,197,307,144,218,0,45,28,15,59,21,39,1,70,9
"COG4335",3,72,36,6,34,3,17,49,48,27,228,106,63,30,14,5,9,87,12,87
"COG4336",678,72,30,95,77,15,253,58,69,227,81,41,619,44,71,55,26,82,864,29
"COG4354",301,2576,411,177,134,249,221,1283,1555,1113,34,385,151,140,499,16,426,98,0,1018
"COG4357",6,0,4,2,25,0,1,9,12,8,0,7,1,0,1,19,1,14,418,4
"COG4359",0,3,0,0,1,6,2,0,0,1,0,10,1,4,0,0,22,10,2,9
"COG4372",46,107,123,196,9,83,184,37,7,24,1,20,338,178,95,467,32,22,42,75
"COG4373",0,0,37,0,0,3,34,1,1,3,0,13,0,175,1,0,6,0,0,0
"COG4377",153,40,287,128,462,32,207,197,256,440,104,187,117,143,297,251,527,182,537,251
"COG4379",0,3,16,0,1,41,32,18,6,22,18,37,30,4,12,46,20,14,10,5
"COG4380",0,0,0,0,0,2,0,1,0,0,0,0,20,0,55,0,1,0,0,0
"COG4381",0,3,3,2,0,11,0,1,2,12,13,1,5,2,3,2,3,0,0,0
"COG4382",0,0,5,0,0,0,3,2,0,9,0,2,9,50,0,0,1,6,0,0
"COG4383",2,110,89,42,207,132,164,42,219,214,82,341,154,590,48,2,66,129,0,1088
"COG4384",0,1,12,1,1,29,15,14,2,18,19,22,17,4,9,38,9,0,7,1
"COG4385",159,111,30,8,15,61,1728,127,343,48,230,129,23,89,40,5,101,90,74,70
"COG4386",5,12,15,2,3,63,32,27,5,30,29,72,14,19,20,5,22,12,8,10
"COG4387",0,0,22,2,0,2,3,5,0,0,10,9,2,93,1,0,0,11,0,9
"COG4388",59,1,3,0,65,7,108,153,15,26,47,11,18,131,6,1,14,15,0,16
"COG4389",1,6,82,28,0,4,1,0,0,1,0,2,0,0,17,9,23,17,0,5
"COG4390",1,1,22,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4392",16,2,3,8,1,0,10,2,13,1,35,3,27,2,4,1,13,8,19,4
"COG4393",2251,2,59,61,30,4,57,1,6,14,90,17,18,102,9,233,14,13,131,51
"COG4394",0,8,57,2,11,92,18,25,0,5,0,55,9,109,20,49,9,1,0,31
"COG4395",0,9,52,5,9,26,28,40,0,31,0,39,13,68,5,43,34,20,0,18
"COG4396",0,2,16,28,6,0,95,2,9,30,34,3,3,67,11,0,8,0,0,7
"COG4397",42,6,19,1,48,16,47,118,6,13,52,23,15,210,2,0,21,18,0,29
"COG4399",0,1,12,3,42,45,2,11,1,11,0,0,18,73,5,1,9,18,61,38
"COG4401",2,36,8,27,11,43,6,11,3,7,0,0,8,46,8,3,20,2,0,18
"COG4403",357,384,164,64,667,35,78,36,58,106,716,54,157,45,45,121,22,197,2028,58
"COG4405",214,5,6,7,13,0,18,5,4,6,13,4,22,21,21,194,47,32,70,48
"COG4408",0,0,10,0,1,55,0,0,0,0,0,2,0,0,0,2,0,1,0,30
"COG4409",731,2462,1522,297,1539,1441,549,1517,1751,706,412,1435,701,2025,3116,760,2222,2113,115,1746
"COG4412",61,85,78,5615,51,1161,312,43,220,871,48,261,245,999,1917,500,2440,37,38,40
"COG4413",32,518,259,24,254,32,98,803,486,116,4,371,261,882,105,37,263,647,5,941
"COG4420",14,37,4,18,6,0,584,77,30,136,0,13,305,13,42,13,25,15,24,24
"COG4421",1,36,10,0,181,1,211,0,86,197,161,7,3,0,1,1,3,1173,0,107
"COG4422",579,3519,2895,652,2189,1313,1717,3468,2910,1714,688,4027,1142,1669,1122,865,1835,1040,1016,2655
"COG4430",24,240,35,41,48,63,128,283,147,72,146,314,234,85,234,67,137,358,31,345
"COG4443",134,64,190,152,197,12,188,184,234,330,180,112,217,112,207,259,328,131,348,116
"COG4445",6,20,0,1,0,1,0,2,0,0,0,0,67,2,2,0,3,8,4,0
"COG4448",3,108,0,70,4,87,155,12,8,154,1,27,7,131,43,0,33,0,0,62
"COG4452",174,295,65,14,90,207,114,194,146,62,1202,255,221,328,155,9,88,315,111,323
"COG4453",45,22,1,0,0,10,2,0,0,1,6,0,43,5,5,0,4,6,4,1
"COG4456",1,5,1,0,7,0,5,1,3,2,0,25,22,13,15,18,24,3,15,1
"COG4457",4,370,84,19,3,126,69,108,6,44,4,59,50,114,39,10,58,67,0,50
"COG4458",2,23,91,6,1,68,65,13,2,31,0,49,19,108,28,4,27,45,1,48
"COG4460",0,4,0,0,0,2,2,1,0,0,0,0,34,0,3,0,1,4,1,0
"COG4463",91,107,74,131,54,41,270,75,72,184,6,61,501,108,96,297,107,126,181,103
"COG4464",714,1316,760,637,981,665,1721,1303,1354,1482,946,911,1215,1028,1205,1485,1253,1469,1417,1071
"COG4465",417,306,352,368,802,90,119,325,407,560,408,194,358,414,500,417,635,408,901,465
"COG4466",107,0,4,11,5,2,30,6,1,97,2,3,117,0,32,157,41,29,39,3
"COG4467",133,2,3,15,2,1,0,4,0,0,2,0,11,1,0,261,0,13,24,0
"COG4468",2069,591,1341,1205,1867,388,2361,1052,1343,2289,747,1190,2000,970,1189,1842,1745,947,3101,999
"COG4469",247,2,4,8,6,0,1,7,4,0,18,1,8,0,1,484,3,6,30,1
"COG4470",168,2,5,11,0,0,11,1,4,20,10,0,0,0,3,461,50,30,15,0
"COG4471",15,0,3,6,0,0,0,4,2,0,0,0,1,0,2,72,4,12,7,0
"COG4472",261,181,349,316,467,71,649,391,376,652,169,259,544,239,375,535,575,264,786,260
"COG4473",330,3,6,20,3,0,3,0,3,0,11,0,16,0,1,771,4,58,63,0
"COG4474",163,682,665,121,144,150,1048,391,847,780,5,366,335,259,183,360,503,212,36,253
"COG4475",81,175,496,167,526,79,774,217,344,543,202,424,336,160,240,240,346,169,347,231
"COG4476",16,1,1,3,3,0,0,0,0,1,5,2,0,0,2,66,2,21,43,2
"COG4477",407,8,12,39,39,20,30,19,16,150,21,13,40,5,43,917,221,75,283,25
"COG4478",171,7,25,27,46,10,29,32,48,20,10,31,70,11,15,367,7,70,106,43
"COG4479",42,0,0,4,0,0,0,0,3,0,1,0,0,0,1,107,0,11,2,0
"COG4481",186,120,97,138,229,39,392,178,155,275,94,93,272,176,206,350,220,180,491,158
"COG4483",59,0,1,5,1,0,1,1,2,0,2,0,2,0,0,137,3,6,12,0
"COG4485",1464,638,1180,1656,3505,141,4185,2929,3014,3869,1131,1396,3526,1545,3023,2910,4284,2703,4627,2200
"COG4487",55,59,38,34,39,11,111,158,105,63,0,9,554,11,42,12,105,68,25,16
"COG4492",135,275,350,403,673,162,838,536,516,678,238,319,415,443,438,566,562,408,460,354
"COG4495",26,1,30,134,51,5,30,7,21,30,209,33,7,13,20,21,37,20,11,4
"COG4496",198,215,604,372,695,82,877,463,502,657,208,320,631,328,453,540,583,337,403,325
"COG4499",0,9,29,35,85,1,12,2,5,36,117,12,1,38,6,209,5,28,1,7
"COG4502",0,22,1,0,0,0,37,168,43,32,0,6,0,3,5,0,29,1,0,3
"COG4506",357,349,480,563,793,81,1075,530,558,928,100,149,298,126,197,216,241,159,468,127
"COG4508",6,0,0,2,0,0,0,0,0,0,0,1,0,3,7,1,1,1,74,2
"COG4509",1068,694,1347,1094,1990,195,5321,1339,1453,4215,1972,1355,3932,563,1771,1687,1882,1265,5368,1403
"COG4512",73,6,8,2,4,0,25,17,3,134,173,4,29,31,49,170,138,98,50,19
"COG4521",120,64,183,60,109,60,27,42,157,289,810,41,95,165,94,9,54,138,95,30
"COG4525",57,17,41,5,9,26,11,2,2,3,378,13,42,26,30,6,14,51,49,10
"COG4529",157,38,16,1,12,66,15,6,5,1,1091,29,126,57,78,10,14,202,124,33
"COG4531",116,30,39,10,12,39,4,4,6,2,708,16,60,39,49,7,15,117,71,23
"COG4533",246,108,26,9,29,139,20,7,20,2,2364,74,218,170,124,23,23,254,217,47
"COG4535",116,43,116,22,17,146,38,45,13,11,924,95,96,125,93,53,42,197,100,42
"COG4536",178,444,741,1492,518,1679,90,521,374,389,831,699,202,749,1655,915,945,1196,228,330
"COG4537",7,2,3,27,6,2,0,4,8,5,4,1,2,2,12,6,3,26,65,9
"COG4540",111,14,8,4,13,55,16,6,2,18,16,19,6,101,20,208,10,31,46,42
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,2,0,0,0
"COG4542",44,66,53,95,7,46,72,1,0,1,0,3,108,79,22,236,14,19,36,43
"COG4545",0,0,13,3,9,18,2,1,0,0,0,0,0,42,2,3,7,4,0,2
"COG4547",0,2,0,0,0,3,0,1,0,1,0,0,0,1,61,0,0,0,0,0
"COG4548",140,44,158,56,139,11,437,77,65,201,1178,158,288,125,240,80,251,236,1818,135
"COG4550",29,1,6,11,1,0,0,4,4,0,5,0,0,0,1,0,2,18,15,0
"COG4552",720,789,888,674,1072,294,1297,1247,1007,989,548,1080,799,1136,590,1322,672,776,156,982
"COG4555",175,2,41,2,45,19,11,13,11,24,197,25,21,32,98,1,36,24,188,25
"COG4558",120,8,2,1,1,0,0,1,0,0,19,1,23,21,0,0,0,0,10,6
"COG4559",136,7,0,2,1,0,5,0,1,1,71,3,45,47,2,0,3,2,24,17
"COG4564",1,341,0,47,4,238,167,531,676,500,1,334,191,29,300,0,117,1252,0,0
"COG4565",288,121,77,29,66,158,304,55,38,120,2345,71,122,214,148,37,31,291,185,74
"COG4566",26,142,408,86,79,428,150,242,17,106,0,346,71,658,271,382,128,109,0,171
"COG4568",34,16,0,0,3,28,4,1,1,0,113,3,8,4,3,0,0,25,9,1
"COG4569",70,22,16,5,16,74,8,5,6,2,915,48,54,59,79,21,5,211,83,20
"COG4570",95,136,21,83,43,20,183,234,103,181,418,121,136,58,48,38,101,87,54,118
"COG4571",32,10,0,2,2,2,0,0,0,0,42,7,3,47,2,0,0,1,27,32
"COG4572",36,13,3,0,1,14,1,1,0,0,222,2,19,14,15,4,3,57,34,9
"COG4573",245,62,764,81,675,137,65,153,165,81,1615,317,163,148,115,238,113,260,215,43
"COG4574",53,21,7,0,10,22,3,3,2,1,395,14,31,28,25,5,4,66,38,9
"COG4575",135,50,36,6,22,69,12,20,9,2,1073,39,48,84,92,9,10,151,114,34
"COG4576",192,64,52,67,115,43,155,36,17,103,361,77,139,80,54,108,28,88,375,101
"COG4577",745,204,273,190,383,194,277,143,114,301,1064,246,493,269,148,414,123,370,1070,295
"COG4578",73,61,5,53,2,48,5,2,2,1,373,5,75,126,58,3,5,61,49,40
"COG4579",163,56,23,3,15,85,15,5,13,2,1756,37,121,88,72,11,7,173,154,31
"COG4580",372,228,51,15,57,184,41,23,25,0,4294,62,655,113,262,41,43,520,386,35
"COG4581",7251,5,0,93,53,0,398,0,2,65,0,2,595,13,5,589,26,14,438,7
"COG4582",92,26,36,11,15,92,12,28,9,3,838,18,56,92,76,16,18,135,84,26
"COG4584",5576,16845,10060,1030,3052,4009,2805,3715,6460,7521,8272,9065,8176,7501,5269,7308,5512,3134,1637,1174
"COG4585",6992,1137,1842,813,2040,447,505,1035,1127,1451,686,363,1196,1640,2077,2224,1094,2659,942,1202
"COG4586",216,6,22,252,50,32,122,40,94,299,155,15,12,21,11,9,55,197,39,40
"COG4587",125,3,17,211,26,20,98,37,45,227,84,6,10,23,17,7,39,88,39,29
"COG4589",57,172,142,17,210,94,74,77,89,39,522,200,23,240,95,81,41,430,42,113
"COG4590",0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",623,3487,3100,1237,1593,2592,989,2647,3246,1678,1455,2452,1472,3367,3801,936,2740,2970,335,2186
"COG4592",75,14,5,2,10,71,4,7,2,0,215,10,13,14,12,1,1,23,21,2
"COG4594",9,3,41,16,14,3,11,0,4,4,0,10,2,48,22,4,16,11,25,15
"COG4597",116,17,61,1,16,183,19,36,6,10,909,40,13,109,72,47,15,127,96,37
"COG4598",87,48,7,4,3,47,6,6,5,1,611,9,121,42,53,5,13,122,77,13
"COG4603",1011,670,1067,712,1144,308,4404,1238,1087,2464,1898,1057,1786,831,982,751,1252,693,889,981
"COG4604",157,12,113,22,193,94,52,8,32,16,244,62,128,180,38,34,111,102,67,146
"COG4605",194,11,126,31,273,82,56,11,48,22,235,91,123,114,48,36,93,131,59,141
"COG4606",183,5,119,16,247,89,59,12,61,12,244,69,132,192,26,45,141,110,72,153
"COG4607",103,8,70,31,233,83,50,12,53,18,215,67,119,156,51,65,110,151,54,119
"COG4608",2716,1069,2344,1408,2463,812,5602,1910,1854,2644,4588,1744,3467,1817,1425,2447,1996,1652,3941,1432
"COG4615",123,40,15,2,19,84,11,6,10,3,1049,27,94,57,63,10,9,162,120,26
"COG4618",0,0,0,1,0,0,0,10,2,17,0,0,0,0,1,0,9,0,0,22
"COG4619",1263,24,12,7,22,42,34,4,9,6,698,11,64,55,55,333,11,147,138,14
"COG4623",204,1956,1209,97,680,596,326,1715,1320,748,843,1208,977,1127,445,229,798,1571,144,1901
"COG4624",2421,4560,4317,2358,4715,2603,7634,4288,4742,5510,3567,5039,7563,5157,3142,3995,4110,3213,5461,4097
"COG4625",81,53,225,60,45,352,248,77,27,5,887,110,318,360,73,102,188,144,166,152
"COG4626",318,166,83,182,387,67,1008,689,581,336,1573,425,1162,838,896,2805,1135,707,1595,1280
"COG4627",0,21,0,1,0,0,174,2,0,5,0,2,0,2,7,0,1,0,0,0
"COG4628",2,4,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,2,9,0
"COG4631",3,3,14,1,5,0,2,4,1,1,0,14,2,5,0,1,0,4,0,3
"COG4632",396,1411,1486,352,756,295,4091,1089,1094,1529,81,2302,1089,1220,861,629,937,762,975,1283
"COG4633",1240,20,92,45,39,11,46,72,37,35,1,12,12,59,3,461,117,48,235,11
"COG4635",54,25,68,17,5,81,28,33,4,4,555,63,53,55,67,43,22,124,44,30
"COG4636",553,167,268,170,810,45,76,142,353,151,379,103,158,271,278,450,316,374,1886,226
"COG4637",42,123,364,80,323,997,165,392,587,247,3,1026,1235,620,654,951,620,182,154,169
"COG4638",129,67,19,2,14,70,12,7,8,0,959,26,208,60,66,9,16,155,120,22
"COG4639",291,31,480,26,8,4,50,3,42,117,308,98,90,1,13,426,155,1,0,3
"COG4640",101,3,3,13,7,0,0,2,3,0,0,0,1,0,9,495,4,39,28,1
"COG4641",1,233,174,210,2128,11,128,854,612,326,2,281,215,1126,871,1097,1791,1323,68,892
"COG4642",100,1538,660,2075,557,1980,328,1013,1029,541,11,900,490,1038,540,781,1338,1144,86,1011
"COG4643",50,12,84,8,52,87,126,34,41,13,1,31,58,77,92,10,21,44,75,13
"COG4644",242,127,57,22,21,346,21,14,7,2,191,47,452,116,140,93,37,97,229,135
"COG4646",7824,10732,12877,13307,18312,2671,16512,7682,13326,13196,2765,13889,7259,7049,5456,5300,11079,5625,9608,8085
"COG4648",0,9,11,6,2,9,8,5,0,0,0,12,3,37,1,20,2,6,1,1
"COG4650",147,29,35,11,23,66,37,13,6,2,1169,78,5,160,67,63,11,160,123,69
"COG4651",123,60,148,21,26,218,134,113,8,36,1205,62,368,283,135,31,65,249,115,76
"COG4652",409,5,0,3,15,0,189,5,0,14,4,104,7,1,1,1,0,56,25,0
"COG4653",225,66,230,392,489,173,880,487,563,155,1197,168,158,374,108,390,306,278,1232,169
"COG4656",1557,2920,2970,2280,2899,2489,3197,2580,3054,3537,2413,2944,3523,2512,2581,2726,2311,2386,4828,2579
"COG4657",455,1502,1587,1471,1503,1451,1748,1511,1526,1590,685,1425,2192,1171,1305,1290,1412,1300,740,1203
"COG4658",631,2260,2871,2027,2826,1947,2875,2324,2575,2833,1225,2672,3493,2216,1975,2127,2215,1986,1205,2148
"COG4659",477,1699,1773,1726,1676,1831,1377,1612,1576,1606,780,1464,1403,1577,1158,1352,1555,1387,800,1627
"COG4660",480,1825,2283,1777,2260,1617,2101,1889,1989,1964,748,2153,2673,1408,1653,1634,1839,1484,635,1627
"COG4662",0,22,16,6,7,12,78,9,16,14,0,11,15,50,15,0,11,10,13,22
"COG4663",19,40,20,13,19,9,92,76,21,25,0,32,73,18,8,0,12,9,0,37
"COG4664",22,51,23,14,20,16,117,71,30,43,0,25,81,17,10,2,14,7,0,40
"COG4665",14,22,17,10,9,13,57,40,6,25,0,4,20,6,2,0,2,0,0,6
"COG4666",124,429,1920,541,1370,422,1301,623,518,1016,1080,948,1056,961,441,708,369,451,1483,473
"COG4667",2491,1879,1741,2215,1753,2010,1442,1830,1802,1616,1097,1466,2134,1815,2255,2101,2178,1954,1481,1661
"COG4668",623,430,178,263,180,381,160,129,172,198,2556,112,587,448,500,327,119,665,815,199
"COG4669",107,4,12,3,6,34,24,3,7,10,871,11,8,70,30,0,7,7,77,27
"COG4670",238,140,193,226,251,326,481,128,179,350,1789,211,563,406,195,2164,102,503,283,253
"COG4672",107,12,8,4,25,31,98,6,32,7,810,30,82,43,27,5,10,5,42,24
"COG4674",3,24,12,0,3,4,15,17,0,5,0,0,54,137,4,3,8,9,2,16
"COG4675",0,0,0,1,0,6,13,152,0,15,0,10,0,0,6,0,22,126,0,0
"COG4676",43,9,12,3,8,44,5,3,7,3,212,4,0,16,15,4,2,30,23,5
"COG4677",352,4331,4403,4585,3981,7720,1245,5129,4117,1575,1198,3130,1850,3605,1827,1842,2733,2867,739,4276
"COG4678",79,2,5,2,8,159,0,0,7,0,5,5,1,6,14,0,2,5,37,6
"COG4679",355,58,19,102,44,5,116,134,58,159,128,99,92,212,52,139,115,66,16,69
"COG4680",66,42,127,679,82,168,38,24,36,46,369,61,117,200,154,286,135,184,25,175
"COG4681",63,18,16,3,6,80,20,9,5,4,570,30,51,25,34,27,7,83,52,14
"COG4682",89,31,10,4,9,46,8,4,5,1,841,15,92,36,56,5,19,184,76,15
"COG4683",25,9,23,2,1,0,1,0,0,0,0,1,1,20,3,0,1,5,7,3
"COG4684",264,81,206,348,310,25,329,78,137,163,389,151,128,128,69,514,88,237,244,98
"COG4685",120,12,7,1,18,84,10,3,4,1,956,29,2,69,73,8,2,165,107,36
"COG4687",128,4,4,46,31,4,42,22,20,13,9,10,179,4,17,225,16,60,91,11
"COG4688",0,0,0,0,0,8,0,0,0,1,0,0,0,14,8,1,0,1,14,1
"COG4690",7146,2451,2544,3332,1853,3603,1401,2011,2370,2277,408,2336,2168,2655,2302,7243,2058,2323,348,1794
"COG4692",183,673,1801,7939,1591,4571,1055,1893,2267,1185,91,2454,486,1387,453,1318,850,3467,283,1403
"COG4693",121,19,16,313,25,7,84,71,278,75,49,27,100,61,10,0,19,1,26,37
"COG4694",1,289,2,81,58,33,25,830,109,86,0,105,56,247,40,399,97,221,238,846
"COG4695",427,178,172,308,1129,130,554,612,786,279,1130,189,550,428,152,972,645,286,1276,288
"COG4696",35,57,78,5,12,7,25,8,74,14,4,49,18,0,8,2,31,14,13,0
"COG4698",0,0,3,4,1,0,1,0,2,0,0,0,0,0,1,94,1,6,5,0
"COG4699",14,1,2,8,3,0,0,3,3,0,2,0,1,0,0,0,0,13,7,0
"COG4700",64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,24,0
"COG4702",24,41,41,27,51,21,37,44,48,22,7,41,15,88,24,170,85,116,181,92
"COG4703",12,0,1,9,1,0,0,1,0,0,1,1,9,0,0,42,4,15,11,0
"COG4704",0,26,0,1,1,1,42,137,113,7,0,59,31,7,2,0,3,0,0,71
"COG4706",0,8,11,4,0,17,5,4,0,2,0,15,8,16,6,20,9,17,1,1
"COG4708",435,219,626,404,892,66,829,502,513,682,320,444,793,242,350,452,603,332,724,297
"COG4709",354,26,212,107,213,20,177,77,192,88,169,51,102,98,49,315,73,165,803,65
"COG4710",0,0,7,0,0,0,0,8,0,0,0,1,2,0,7,0,4,0,0,0
"COG4712",51,9,33,15,39,151,89,206,68,93,7,72,91,52,13,3,40,63,9,346
"COG4713",38,173,175,150,371,51,297,241,221,247,404,438,271,167,406,35,191,302,555,205
"COG4715",0,49,2,2,0,0,0,1,1,0,6,0,0,0,4,0,1,55,0,1
"COG4716",3998,471,1298,907,1981,122,2745,1057,1319,2776,840,897,2351,839,1250,2767,1880,884,1257,1041
"COG4717",1060,261,538,674,477,119,879,369,478,784,882,548,239,427,562,1921,495,635,171,450
"COG4718",102,5,12,2,26,27,9,2,4,3,825,11,23,51,20,2,9,2,35,31
"COG4720",1037,243,251,564,444,32,828,518,443,542,294,301,912,192,378,1030,521,426,943,274
"COG4721",2347,4,12,44,41,47,79,2,0,20,2,5,39,68,2,438,22,16,124,32
"COG4722",245,16,0,14,94,1,248,75,14,15,93,45,112,19,39,242,11,20,90,9
"COG4723",114,9,15,4,30,53,72,1,4,3,920,22,34,65,26,3,9,2,59,35
"COG4724",2070,250,48,328,64,67,170,828,163,827,5,154,564,1779,107,151,5632,74,742,74
"COG4725",208,218,70,160,720,24,2444,457,569,852,440,303,637,251,287,107,493,256,272,204
"COG4728",80,219,172,1130,411,266,375,248,501,404,40,298,55,102,159,227,149,211,99,89
"COG4729",0,20,0,7,10,3,3,4,7,0,48,17,84,3,12,0,4,18,5,8
"COG4731",0,0,0,0,8,26,4,0,0,0,0,0,0,28,1,0,1,0,0,0
"COG4732",134,226,432,358,622,67,214,440,402,191,318,332,719,322,250,491,427,211,222,192
