"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG3682",1077,846,689,878,264,875,927,545,594,416,1649,1532,353,1270,1005,575,976,861,1273,803
"COG3683",0,10,0,49,5,11,7,0,0,1,0,14,0,1,0,5,0,41,39,3
"COG3684",114,34,4,23,0,880,41,13,2,0,22,49,18,6,20,8,1,45,39,2
"COG3685",101,216,2,13,3,52,151,15,11,4,28,70,15,19,33,23,1,65,79,4
"COG3688",1754,948,1922,1992,749,2557,756,844,1371,1112,1531,1303,1602,1644,2780,396,2273,628,3020,2111
"COG3689",370,229,194,259,71,581,353,64,187,172,264,272,164,421,277,77,514,138,637,480
"COG3691",72,120,2,121,4,40,80,7,5,5,13,35,10,11,3,4,2,24,22,10
"COG3692",0,59,0,6,0,1,0,0,3,0,10,29,2,7,0,3,0,27,1,0
"COG3693",457,1477,1174,781,1407,78,327,1206,2005,1264,1449,562,480,616,457,1231,1609,676,466,1192
"COG3694",639,103,207,15,10,22,43,93,26,7,8,111,3,24,109,8,55,12,44,93
"COG3695",408,354,167,290,321,87,790,451,694,554,294,470,615,387,490,376,282,663,209,277
"COG3696",3380,6909,2886,4308,4716,500,2792,6794,5015,4572,2070,10127,5249,2261,3505,6252,3571,6408,560,3733
"COG3697",171,97,130,239,91,354,166,82,108,70,113,193,269,155,133,29,96,151,929,89
"COG3698",94,105,2,81,4,34,91,19,2,4,20,49,14,7,12,3,1,38,10,3
"COG3700",85,184,4,128,11,36,73,10,4,4,26,56,10,21,12,7,2,139,68,13
"COG3701",7,16,4,1,109,1,216,41,12,15,4,73,1,10,0,22,1,50,0,0
"COG3703",66,66,2,9,0,10,61,18,0,0,11,29,19,8,6,1,0,26,18,0
"COG3704",1,1,0,6,0,40,0,1,13,2,0,1,0,11,19,0,0,5,22,37
"COG3705",737,621,864,1139,459,2235,886,579,830,755,973,758,508,1134,748,280,1153,394,1099,1248
"COG3706",6530,16150,8782,7927,5423,2959,10112,15343,20072,24279,11773,15332,17359,9187,8578,12384,11571,21728,2189,17219
"COG3707",528,172,290,147,305,237,335,403,302,247,181,399,261,437,694,150,304,187,549,183
"COG3708",754,216,149,173,52,807,574,225,149,77,793,225,159,457,310,128,400,374,496,190
"COG3709",50,54,2,5,1,10,48,11,2,3,2,35,18,16,16,6,1,20,34,1
"COG3710",197,232,2,68,4,276,215,29,14,7,85,178,43,31,86,22,2,162,142,12
"COG3711",1885,2202,993,2364,5355,2048,1884,1036,1250,3815,2907,2601,1775,1353,4011,1112,1656,2788,7258,993
"COG3712",15070,18444,4438,8459,10229,2255,15512,13709,16477,19143,10192,18766,17066,9308,9565,14609,7266,25194,1557,10656
"COG3713",87,203,2,24,11,227,99,20,6,5,29,112,32,28,15,20,0,236,63,2
"COG3714",91,96,2,15,2,29,100,24,3,4,13,39,23,22,50,5,1,42,52,4
"COG3715",855,925,451,820,1182,2989,985,642,463,968,442,731,867,428,2318,414,445,692,2114,457
"COG3716",880,1027,425,805,1143,3414,993,563,556,980,472,673,751,458,2388,465,413,692,1885,480
"COG3717",698,1869,1304,1724,1381,778,1016,1807,2137,2233,1214,1551,1716,1251,1651,2258,1425,1896,720,1325
"COG3718",262,134,119,316,560,591,210,100,65,547,68,162,86,278,100,188,104,21,195,63
"COG3719",110,140,1,77,8,41,96,22,1,4,15,65,15,15,16,6,2,46,64,7
"COG3720",124,3,0,6,0,38,133,23,1,1,2,5,1,1,19,8,0,0,23,0
"COG3721",25,7,3,22,0,94,46,9,8,11,6,47,32,32,37,33,4,104,3,40
"COG3722",151,207,2,19,1,39,152,23,5,3,36,94,30,26,27,12,0,59,95,2
"COG3723",225,125,195,339,98,85,144,170,303,103,44,39,141,267,414,175,839,55,109,201
"COG3724",91,80,3,5,2,14,63,8,2,3,11,32,24,14,10,9,0,17,66,5
"COG3725",56,68,1,16,1,13,49,6,3,2,8,27,17,8,13,5,0,40,47,3
"COG3726",24,57,0,50,3,11,46,8,1,3,0,14,5,2,5,1,0,2,11,2
"COG3727",391,933,704,638,686,695,915,585,387,786,598,486,345,605,292,913,542,358,742,479
"COG3728",432,117,96,314,292,777,96,28,255,130,102,54,22,34,82,17,53,21,34,26
"COG3729",18,39,1,1,0,16,22,4,2,3,10,19,2,6,5,0,0,19,7,0
"COG3730",77,101,12,24,766,16,76,41,19,348,22,50,14,18,40,61,4,61,77,12
"COG3731",50,80,14,23,410,368,60,40,26,214,21,37,25,9,43,101,9,47,128,8
"COG3732",84,159,12,33,754,12,117,80,42,418,27,66,34,17,64,90,8,46,116,14
"COG3733",0,235,2,22,2,0,13,0,5,0,28,83,8,18,1,4,1,72,65,6
"COG3734",280,188,45,72,6,274,263,143,22,19,35,157,85,19,43,18,52,64,69,9
"COG3735",261,242,217,127,38,66,390,283,277,357,149,621,519,107,214,54,105,543,49,130
"COG3736",1,4,1,15,0,50,2,0,27,0,0,16,0,7,36,21,0,4,35,36
"COG3738",169,130,314,183,40,161,156,70,182,218,358,51,150,229,124,17,196,67,307,82
"COG3740",489,118,125,179,1154,422,449,213,140,242,60,380,62,50,632,65,347,235,310,60
"COG3741",32,1,0,0,0,20,2,1,0,0,2,7,0,38,3,1,36,6,2,0
"COG3744",4,6,6,7,1,58,24,55,17,2,43,4,10,6,0,33,20,18,0,14
"COG3745",21,53,12,77,0,1,8,63,12,3,1,6,104,256,0,4,63,1,0,17
"COG3746",248,2519,441,811,562,92,452,971,1178,1031,471,901,871,356,450,834,932,1026,100,308
"COG3747",67,85,33,76,17,27,180,32,52,28,386,77,23,78,89,14,231,229,26,37
"COG3753",41,70,1,8,1,12,46,11,2,0,11,25,11,8,9,1,1,20,2,1
"COG3754",543,2390,1492,1029,1320,125,789,1275,1528,1599,1102,710,1723,1159,395,1853,853,1987,480,1007
"COG3755",0,107,2,4,1,0,9,0,0,1,22,38,14,10,0,2,0,28,16,1
"COG3756",0,0,0,4,0,0,1,0,0,0,0,4,7,5,0,1,0,8,0,0
"COG3757",3211,2273,5405,4292,2809,3537,2118,1956,2820,1404,5563,3082,1957,3779,2174,3803,4107,1034,3735,3828
"COG3758",185,74,25,6,1,58,166,46,20,2,21,52,17,46,11,7,13,102,25,7
"COG3759",1,25,4,2,0,5,20,1,2,3,1,6,0,1,2,0,1,0,157,1
"COG3760",715,685,829,469,361,1082,678,410,367,835,686,613,461,845,518,287,865,653,947,578
"COG3762",9,10,5,71,5,15,17,2,34,7,5,2,6,11,20,6,12,20,19,29
"COG3763",37,11,54,7,3,172,8,2,6,2,4,1,1,15,2,1,6,4,80,3
"COG3764",3932,479,1036,779,207,1842,1096,874,987,737,1597,1463,648,1008,901,142,1427,1057,3395,703
"COG3765",372,288,1,36,3,78,342,55,10,4,16,51,15,16,17,6,0,76,53,4
"COG3766",80,10,0,3,0,33,45,10,3,0,15,29,5,5,8,1,0,16,3,2
"COG3767",0,12,0,47,2,9,0,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG3768",45,80,2,62,5,29,32,9,1,3,11,42,18,16,20,2,0,28,34,8
"COG3769",49,33,1,2,0,10,38,13,1,0,1,17,11,9,8,0,0,10,31,4
"COG3770",28,28,0,25,2,9,31,8,0,0,9,38,12,12,18,9,4,24,41,7
"COG3771",32,40,2,40,2,19,48,6,2,1,7,19,2,7,7,2,3,18,20,6
"COG3772",522,97,784,53,2,273,454,66,53,58,62,97,79,210,136,95,182,127,76,185
"COG3773",2132,658,1178,1615,322,1642,655,371,815,739,1157,764,495,951,798,205,1571,391,1041,1998
"COG3774",919,3355,2286,713,1735,1179,1433,1407,1436,1641,1889,1456,1032,1474,1171,1167,1165,2669,1358,943
"COG3775",312,2392,1273,1412,1852,1416,1132,1044,1224,2008,356,424,424,241,333,848,160,458,129,471
"COG3776",22,29,0,6,0,6,25,2,0,0,4,11,3,6,2,1,0,4,19,1
"COG3778",0,1,1,4,0,441,13,1,10,15,10,16,18,3,0,2,1,10,4,1
"COG3779",50,93,0,4,0,0,47,0,5,0,1,15,2,6,8,0,0,15,3,0
"COG3781",85,65,1,8,1,18,95,22,1,1,6,25,11,5,1,5,3,32,53,3
"COG3783",49,54,1,5,0,15,70,11,3,2,8,22,10,9,8,9,1,30,22,2
"COG3784",29,68,0,5,3,16,44,3,0,2,10,22,7,11,8,4,0,24,15,0
"COG3785",58,63,1,7,0,11,61,10,1,1,7,27,9,6,5,2,0,33,19,1
"COG3786",105,17,71,42,23,291,101,41,50,36,40,104,30,187,26,14,88,15,166,285
"COG3787",74,67,10,8,3,13,119,98,3,18,9,28,41,71,16,33,6,58,30,2
"COG3788",81,96,1,5,2,16,78,4,2,0,16,44,16,9,12,4,0,31,20,1
"COG3789",44,101,0,13,1,40,63,8,2,0,16,37,10,12,10,6,1,32,2,1
"COG3790",30,68,2,31,6,24,47,7,4,3,9,16,2,3,8,3,0,14,20,4
"COG3791",3,14,1,3,0,1,3,1,0,3,0,2,0,1,1,1,1,3,26,1
"COG3793",27,2,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,9,0,0
"COG3794",0,2,0,13,3,3,0,0,0,0,0,4,0,0,0,0,0,0,5,7
"COG3797",163,61,14,19,10,53,6,22,4,5,12,7,10,2,12,5,8,26,18,4
"COG3799",178,0,23,3,13,63,17,38,18,0,14,28,5,100,20,32,10,122,3,12
"COG3804",375,22,125,19,16,25,38,49,14,44,156,133,40,73,123,31,97,151,222,284
"COG3808",2575,2495,1269,2154,3379,2444,1727,3651,2930,2227,1287,2411,3152,1471,2099,2126,1908,2558,1112,1784
"COG3811",9,6,1,0,0,0,8,0,3,5,2,15,4,4,11,1,0,5,5,2
"COG3815",52,22,14,19,9,39,1,9,75,4,3,35,18,12,39,5,15,35,17,9
"COG3817",36,34,37,67,51,396,44,41,76,131,47,86,57,41,16,96,34,151,337,56
"COG3819",15,26,21,61,32,304,31,17,50,81,53,63,18,20,28,50,26,106,201,38
"COG3822",613,99,102,50,404,53,343,201,134,159,116,203,177,183,83,83,131,484,69,97
"COG3823",65,3,38,2,6,0,206,235,22,59,12,0,109,227,26,90,41,106,1,25
"COG3824",0,3,2,0,0,0,0,33,0,1,0,4,0,8,0,2,1,0,84,0
"COG3825",83,2,49,52,0,5,170,54,72,31,24,73,176,72,34,15,88,34,1,30
"COG3828",56,43,3,0,0,7,20,8,2,2,1,5,0,14,12,0,15,2,0,5
"COG3829",2060,1422,707,698,1579,1107,1794,1268,949,1537,2001,3165,1782,1165,3433,1048,758,1942,1566,545
"COG3830",998,1751,1524,1365,1455,727,1672,1735,1857,1496,1485,1276,1641,1274,1286,1805,1629,1635,746,1583
"COG3831",317,709,26,69,17,55,272,304,73,170,145,601,188,47,134,71,27,415,20,90
"COG3832",0,4,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,2,4,0
"COG3833",692,789,494,1202,318,2034,640,207,411,712,2420,1107,355,388,260,253,1321,502,1793,1110
"COG3835",377,190,91,416,81,1362,296,72,202,70,123,377,144,139,217,95,200,264,829,271
"COG3836",213,312,127,119,21,61,205,297,103,135,38,227,118,470,142,76,119,114,524,75
"COG3837",29,8,14,0,0,4,22,1,6,16,1,3,18,29,2,7,12,28,30,6
"COG3839",3223,1752,2258,2299,848,3748,2214,1586,1598,1442,2622,1957,1615,2492,2322,630,3344,1378,5782,2670
"COG3840",85,75,1,56,8,17,48,20,1,1,11,30,12,7,8,2,0,23,42,3
"COG3842",3160,3048,3077,3746,3344,3936,2829,3483,3107,2880,2625,3159,3254,2807,2947,3606,3334,2978,3808,2991
"COG3843",6765,1768,2680,3485,1716,2209,3895,2229,4719,3754,6256,4366,2725,5452,6436,650,5608,3517,4798,4150
"COG3845",3892,1014,1549,1486,489,2268,2384,1866,1626,1060,405,455,529,952,1031,135,760,340,812,570
"COG3846",156,53,3,1,427,2,215,39,2,7,8,71,1,13,0,10,2,15,4,0
"COG3848",295,304,967,674,292,1438,616,537,445,423,414,345,832,654,1896,112,855,362,1009,621
"COG3850",331,344,33,310,19,754,311,131,69,57,51,158,117,197,131,77,2,280,155,205
"COG3851",337,220,7,299,60,24,198,60,62,5,401,57,36,145,94,18,8,108,74,133
"COG3852",50,182,8,43,8,169,49,56,4,40,28,831,109,65,41,44,0,290,102,131
"COG3853",413,156,179,170,230,104,155,167,154,169,412,427,530,756,1498,226,917,526,2010,680
"COG3854",1255,557,1211,1022,278,1069,700,469,715,574,781,641,627,1204,1244,197,1263,382,1230,1213
"COG3855",845,924,1043,1113,1468,605,727,1089,1027,977,3417,3098,3743,2548,3412,4126,3307,2712,2626,2705
"COG3856",319,9,97,15,182,101,52,50,18,57,17,37,13,12,31,41,2,53,226,88
"COG3857",5227,1771,3230,2982,1971,7738,2812,1769,2377,2563,1115,773,725,1370,1300,341,1299,400,1700,1426
"COG3858",1788,890,892,1388,544,2417,1070,411,631,1143,2822,1112,883,763,936,434,1449,573,1567,1540
"COG3859",276,110,132,176,73,247,207,126,129,111,400,475,402,726,712,132,655,289,819,502
"COG3860",59,29,0,0,3,4,4,8,2,4,5,40,8,2,8,0,0,4,8,0
"COG3862",320,245,298,410,104,149,692,220,209,354,498,267,225,364,460,104,344,279,470,327
"COG3863",0,6,2,45,9,0,0,1,21,0,5,0,0,0,23,1,1,2,73,11
"COG3864",206,23,978,132,36,540,351,176,49,71,55,130,17,153,9,33,28,80,246,33
"COG3866",72,63,2470,235,85,1277,52,387,548,463,706,460,132,452,630,1890,570,411,239,418
"COG3867",496,633,1475,1192,2195,353,783,798,769,1889,6234,2789,526,639,779,1199,2947,1378,449,1693
"COG3868",35,77,41,71,14,0,90,2,26,69,26,136,14,27,21,2,142,8,0,209
"COG3869",728,171,331,396,390,1082,352,225,254,389,193,375,134,607,107,157,390,152,204,335
"COG3870",216,114,138,68,9,418,248,79,134,86,90,147,98,232,137,27,120,111,321,82
"COG3871",398,364,145,269,457,120,534,373,571,943,458,720,984,280,454,542,280,916,37,276
"COG3872",1394,656,1067,1204,693,1398,1175,708,1066,979,1036,1062,792,1379,1572,370,1372,590,1523,1327
"COG3874",731,97,306,136,45,132,191,210,152,118,104,202,166,468,520,54,274,134,181,263
"COG3875",1040,324,467,480,797,886,1176,964,549,250,597,383,510,1077,924,441,268,543,202,495
"COG3876",707,1729,438,1143,553,126,924,1710,2039,965,541,1883,1465,737,1046,1184,1239,1558,71,840
"COG3877",141,49,13,25,118,4,232,35,87,137,123,166,29,110,52,131,54,169,3,29
"COG3878",71,15,133,109,21,16,102,22,141,34,34,46,12,135,42,48,152,191,3,328
"COG3879",1165,38,385,35,289,163,241,232,45,160,68,118,39,47,118,106,23,142,1000,327
"COG3880",659,102,187,213,197,633,219,143,127,179,112,274,86,418,89,99,178,91,135,197
"COG3881",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,23,0,0,11,0
"COG3882",268,976,297,110,41,14,258,158,429,618,154,1309,530,260,239,71,696,1994,14,287
"COG3883",1478,153,696,290,41,841,259,192,120,100,39,51,100,730,169,21,179,87,404,246
"COG3884",1325,1586,1825,1687,1975,1857,1394,1318,1692,1380,678,493,568,406,497,467,492,472,615,604
"COG3885",37,9,60,23,19,37,109,54,3,2,38,38,12,252,17,43,0,12,135,55
"COG3886",865,446,1725,1064,1813,907,811,471,851,1093,2010,975,491,1467,386,1780,598,884,3001,1631
"COG3887",3660,1466,2856,2531,1825,3896,2132,1231,1740,2126,2922,1713,1844,2489,2960,885,2856,1046,4525,2768
"COG3892",205,52,8,129,12,38,28,0,2,8,3,20,20,12,13,8,5,21,25,19
"COG3893",473,48,43,23,16,26,312,418,272,104,68,0,242,412,69,188,1121,398,4,57
"COG3894",835,434,833,908,214,575,573,453,308,412,752,646,304,690,716,71,672,230,1097,753
"COG3895",36,55,0,2,1,11,37,8,1,0,5,21,1,4,6,1,0,8,9,2
"COG3896",16,0,12,0,0,1,1,0,0,1,1,0,0,41,1,0,0,0,0,2
"COG3899",9,15,34,19,5,103,281,21,46,9,60,33,50,199,35,3,28,18,6,27
"COG3901",283,11,86,7,6,168,263,21,41,10,38,25,14,41,12,10,179,3,156,12
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3906",20,29,15,36,4,283,20,10,8,6,9,10,8,1,7,2,8,7,212,10
"COG3907",0,0,15,13,0,0,1,4,6,3,8,0,37,1,0,0,1,1,30,27
"COG3910",849,387,405,649,223,102,337,346,448,247,1943,325,259,364,870,72,609,295,1088,500
"COG3911",74,0,2,0,0,0,10,42,54,3,3,0,2,16,1,5,11,5,0,2
"COG3915",0,3,0,0,0,0,10,1,1,0,0,0,0,0,0,3,0,12,31,0
"COG3919",511,121,923,100,43,24,919,494,147,177,121,1271,453,1028,395,299,216,598,978,161
"COG3920",96,53,153,61,433,388,175,265,73,271,31,126,16,95,33,64,9,51,214,17
"COG3921",0,3,0,0,0,0,7,0,0,2,0,0,0,2,0,3,0,1,24,0
"COG3923",49,56,0,53,3,24,46,10,2,0,8,30,13,6,4,3,1,31,20,8
"COG3924",33,64,0,33,2,17,33,6,4,3,7,20,7,5,3,0,0,30,21,2
"COG3925",115,89,2,81,5,23,73,34,1,0,10,45,21,12,13,6,0,35,36,8
"COG3926",117,95,985,194,32,22,465,426,509,172,244,302,129,104,134,72,107,1665,8,348
"COG3933",221,322,120,409,3072,2648,329,204,241,1391,314,327,199,224,389,1101,142,154,1433,479
"COG3934",65,4,35,8,1,2,0,128,404,29,25,88,0,20,48,1,225,0,1,16
"COG3935",1527,598,1332,1394,308,1660,1105,442,580,824,1041,688,495,1176,1331,201,1297,350,1996,1321
"COG3936",334,91,216,61,24,24,182,116,274,35,110,2,7,121,32,33,112,148,100,85
"COG3937",133,58,21,51,15,57,56,38,20,30,124,18,45,20,70,15,26,41,224,19
"COG3938",202,68,47,65,6,115,215,13,104,21,46,72,78,82,82,47,72,97,33,15
"COG3940",718,1967,372,922,171,662,1043,1469,651,1426,695,4008,1541,771,662,823,745,2522,1355,850
"COG3941",37,1,15,1,0,27,21,42,8,93,44,36,24,104,9,2,31,61,9,87
"COG3942",27,86,91,101,0,37,34,227,20,14,0,32,2,77,8,2,5,9,374,4
"COG3943",3127,2434,4229,2460,4921,2061,4748,3464,3910,4618,2652,2481,3968,3361,2921,5260,3747,3147,1908,2595
"COG3944",1401,892,1226,1175,309,2347,1183,626,880,973,1891,1221,717,1183,1444,237,1199,591,3024,1118
"COG3945",3,1,0,5,175,15,26,48,10,80,1,2,6,7,2,48,0,5,24,0
"COG3947",256,33,86,158,27,25,106,179,93,113,66,150,68,228,221,74,159,219,101,86
"COG3948",189,34,72,17,4,21,126,32,71,41,535,229,66,202,863,65,226,89,15,278
"COG3949",821,248,501,273,65,206,329,378,225,118,81,936,175,200,350,46,201,193,983,168
"COG3950",475,2764,1898,1419,2301,1438,1460,1103,1775,2529,1362,2243,1943,1474,2628,2421,952,1545,2288,1284
"COG3951",176,101,4,5,17,39,92,109,24,19,53,67,64,128,39,38,34,111,26,12
"COG3952",22,252,13,64,66,16,28,65,96,31,86,602,20,100,6,197,101,120,2,19
"COG3953",0,8,5,0,0,0,86,0,0,2,6,0,0,0,0,0,11,0,2,13
"COG3954",111,167,0,23,0,40,110,19,3,1,23,63,29,17,35,5,1,52,34,3
"COG3955",117,192,694,69,14,33,64,175,277,102,13,134,98,53,25,28,179,414,54,55
"COG3956",551,897,836,564,1459,178,978,1262,795,593,535,704,852,1125,1161,1089,637,589,586,877
"COG3957",824,649,1054,1012,132,1828,583,509,845,573,414,937,348,885,411,202,995,284,1645,906
"COG3958",2633,1408,1919,1479,1072,876,2045,1200,1209,2093,2136,1810,1759,2367,2150,355,2059,1975,2421,1468
"COG3959",2260,1272,1796,1532,1208,1026,2290,1057,1268,1950,627,496,604,650,641,155,647,612,763,529
"COG3960",249,112,0,6,0,27,102,22,4,1,15,46,18,11,24,9,1,41,3,3
"COG3961",0,5,0,1,1,0,10,1,0,1,0,0,0,3,4,1,0,2,34,0
"COG3962",300,202,163,331,681,32,264,126,72,406,79,11,115,394,173,209,110,26,226,94
"COG3963",6,7,3,0,0,0,12,0,0,4,1,17,7,9,4,0,1,6,0,3
"COG3964",72,99,54,127,18,92,352,217,256,158,51,53,260,47,141,218,77,201,77,256
"COG3965",211,54,412,83,18,355,95,31,67,26,97,88,134,100,61,19,149,39,93,96
"COG3966",18,83,16,66,0,1100,281,29,26,6,11,99,7,14,4,1,10,23,677,3
"COG3967",0,0,3,1,0,16,2,0,21,0,0,0,0,9,20,0,0,3,13,36
"COG3968",5752,5209,6054,5905,6482,3517,4713,7227,6607,5802,1804,1579,2247,1995,1798,2381,2124,1952,1155,2213
"COG3969",869,545,112,453,375,102,606,468,965,715,813,1963,2091,1111,1417,1379,809,2191,206,1259
"COG3971",25,104,2,9,0,13,16,3,2,1,19,122,51,48,55,14,0,108,69,10
"COG3972",18,43,413,79,8,8,29,41,58,108,551,33,21,326,63,5,34,98,66,386
"COG3973",1829,783,1794,1445,536,5009,1464,654,1249,1242,1338,1607,1168,584,1466,290,1111,1191,3895,1280
"COG3975",11,3,38,171,1,650,23,65,15,79,4,0,66,71,0,52,0,124,0,72
"COG3976",238,129,138,232,78,1770,160,374,232,267,83,194,190,440,486,184,331,417,814,494
"COG3977",189,205,28,35,2,58,167,29,2,5,38,80,30,98,40,15,1,102,69,4
"COG3978",36,37,1,6,0,13,28,9,0,1,4,10,8,2,3,1,0,13,28,1
"COG3979",5,12,38,313,9,3,11,18,109,65,7,5,6,17,90,2,40,132,133,43
"COG3980",441,144,141,242,60,48,675,195,559,421,36,184,126,155,59,26,111,274,19,81
"COG3981",869,120,288,203,112,140,193,70,177,74,301,114,257,299,669,9,267,63,527,503
"COG4001",2835,0,5,2735,3372,2621,3104,2276,3610,5517,4390,2657,3230,4427,2158,1907,2661,2682,1366,2299
"COG4012",126,15,10,0,0,0,17,2,3,19,3,24,10,6,8,3,3,6,0,1
"COG4021",366,1,38,3,7,0,521,15,5,15,5,6,1,10,19,6,81,4,14,8
"COG4032",150,205,44,150,9,23,138,114,405,123,140,503,153,24,144,117,42,81,91,263
"COG4034",0,0,86,1,0,0,202,0,10,0,33,0,12,38,0,11,0,0,0,0
"COG4043",391,0,145,7,0,78,100,30,114,27,8,2,2,29,0,0,27,8,12,23
"COG4085",60,72,1,6,6,0,0,130,7,60,38,2,89,0,90,3,0,1,6,53
"COG4086",141,113,70,159,34,59,66,33,75,130,461,326,149,144,247,54,220,137,1105,345
"COG4087",164,2,19,19,2,106,16,4,20,5,24,25,17,12,14,2,8,7,11,6
"COG4091",14,42,9,29,648,8,46,13,29,291,64,90,31,35,27,23,21,16,3,11
"COG4095",3,3,4,1,0,0,1,7,6,0,0,1,0,12,1,2,71,14,7,1
"COG4096",2414,2426,2284,3319,4126,962,2837,2374,2973,2776,3562,968,3104,2745,4525,1325,2146,1993,7371,3862
"COG4097",1,276,16,114,2,640,16,49,1,52,3,56,1,1,0,22,1,110,20,1
"COG4098",30,93,24,20,16,1042,53,20,15,14,25,21,13,9,14,5,13,19,518,2
"COG4099",286,932,692,445,297,394,598,647,696,472,694,554,551,676,321,1327,229,780,470,206
"COG4100",2364,723,1830,1323,823,1997,1260,715,834,1016,448,316,299,495,502,118,507,211,745,515
"COG4104",42,221,1,18,3,9,256,38,13,49,6,361,27,10,53,19,35,47,5,11
"COG4105",133,162,29,174,17,293,158,68,22,43,22,81,66,91,39,64,48,160,64,66
"COG4106",37,53,14,10,2,10,53,60,24,11,4,19,9,8,20,3,3,9,28,21
"COG4107",113,25,8,5,0,5,57,31,15,6,9,19,38,20,79,9,10,151,34,4
"COG4108",2185,2844,3233,3137,3600,4019,2349,3043,2769,2852,2917,2484,2739,3141,3151,3332,3392,2551,3185,3081
"COG4109",17,42,13,16,0,9,7,9,57,13,1,9,1,1,3,0,4,6,25,1
"COG4110",6,2,2,5,1,1,2,12,5,0,0,1,11,242,9,15,1,2,1,0
"COG4112",47,0,16,0,0,0,0,20,0,0,3,0,0,34,0,0,0,0,0,5
"COG4114",92,92,2,17,2,22,103,15,4,1,13,30,10,9,17,3,0,52,35,4
"COG4115",223,582,97,154,145,12,1026,69,1458,70,1215,271,1112,238,560,434,607,732,229,883
"COG4116",36,31,21,29,7,13,19,12,8,15,15,16,2,10,30,1,54,10,292,10
"COG4117",77,88,2,10,0,26,94,14,4,0,17,41,18,7,10,2,0,45,0,4
"COG4120",1380,1058,1282,1839,520,1332,1822,1028,1330,1401,2320,1256,1521,1893,2814,383,2057,871,2032,1487
"COG4121",614,1371,116,687,281,93,613,795,804,502,367,762,530,354,402,850,307,788,166,447
"COG4122",390,548,514,501,656,253,406,421,480,515,1480,1334,1480,996,834,1312,1281,1436,1147,1512
"COG4123",1633,1185,1906,1476,1741,1921,1588,1416,1506,1354,1504,1254,1337,1700,1615,1299,1740,1251,1827,1600
"COG4124",383,2109,2467,688,923,68,563,1204,1536,597,834,1356,525,1052,491,2681,2607,1068,242,723
"COG4125",0,4,3,37,2,79,2,0,0,0,1,27,0,1,0,3,0,12,44,3
"COG4126",160,10,64,17,7,4,228,86,40,20,19,19,18,85,34,43,23,26,51,42
"COG4127",48,1,41,75,3,849,10,4,4,129,163,23,9,82,17,11,12,28,3,11
"COG4128",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2
"COG4129",101,64,108,223,115,36,154,28,55,54,64,79,42,66,71,8,273,155,492,417
"COG4130",0,6,0,0,2,0,7,0,0,0,0,0,1,3,0,1,0,0,11,0
"COG4132",4,7,24,85,4,305,31,136,1,45,4,46,1,7,3,57,12,145,581,7
"COG4133",51,85,15,112,5,258,53,51,18,30,16,32,37,39,25,34,2,68,20,56
"COG4134",177,118,14,130,20,47,95,54,26,20,23,69,58,37,35,8,14,64,201,17
"COG4135",92,128,2,7,1,16,77,16,0,0,8,69,28,27,18,5,1,33,34,4
"COG4136",57,47,1,5,0,8,54,7,1,0,2,3,8,1,0,1,0,7,5,0
"COG4137",114,126,18,135,15,404,153,70,11,50,12,76,31,56,48,65,2,117,64,52
"COG4138",78,66,0,7,1,14,69,14,2,2,8,32,16,15,11,3,1,34,22,1
"COG4139",60,56,1,4,1,6,56,17,2,0,11,27,13,11,12,6,0,26,33,2
"COG4143",101,107,1,81,5,32,96,9,3,9,9,58,23,26,7,12,1,103,52,11
"COG4145",280,285,154,273,576,93,434,283,289,332,102,219,575,170,333,253,241,325,237,283
"COG4146",778,1185,1391,1607,2475,365,1661,1719,2274,3324,3351,1754,2759,1469,1272,2597,1252,2339,247,1667
"COG4147",187,170,1,23,4,44,144,38,6,2,20,68,28,26,25,10,0,54,93,2
"COG4148",93,131,38,239,12,583,112,76,52,50,24,97,87,107,89,71,5,205,59,172
"COG4149",474,344,284,618,385,628,403,272,303,507,513,480,513,390,847,177,363,357,935,371
"COG4150",88,76,0,6,0,19,114,26,1,2,13,31,18,44,8,7,0,35,39,5
"COG4152",1041,133,850,418,149,1270,603,528,408,210,308,74,341,717,200,550,1075,462,198,826
"COG4154",288,167,186,126,228,62,246,148,65,162,218,101,68,357,108,86,165,150,341,64
"COG4158",74,135,162,311,40,11,155,105,181,214,184,375,112,85,209,32,512,115,192,384
"COG4160",55,61,2,26,2,21,40,13,1,1,20,84,30,33,20,16,0,85,73,7
"COG4161",77,111,2,64,10,26,93,19,5,7,15,37,18,8,25,6,1,42,39,6
"COG4166",2991,2046,2025,2288,1662,10883,2692,1739,1969,1639,2003,2203,3423,3245,6772,526,3034,1753,8250,2003
"COG4167",106,116,3,72,10,34,94,15,4,6,9,59,19,14,22,4,2,45,42,14
"COG4168",110,91,4,121,5,34,115,21,5,2,4,14,4,3,8,2,1,8,11,2
