"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG3581",4960,2435,1152,2489,1170,1864,2800,5047,2315,1688,7267,4397,3493,5392,4114,3969,2827,3047,1019,3137
"COG3583",732,246,232,1657,106,801,570,1079,338,598,1510,647,397,443,247,330,173,380,467,505
"COG3584",770,562,531,1890,210,373,666,1458,506,632,1205,830,427,697,351,469,830,521,637,625
"COG3585",18,7,6,11,9,7,28,11,14,33,10,18,42,161,18,8,226,10,7,9
"COG3586",221,27,155,172,224,38,21,302,51,267,574,19,42,141,14,78,16,122,118,205
"COG3587",1289,1677,1677,904,3006,571,831,1129,1098,1035,1262,5152,1341,1112,1193,1240,139,939,2757,4714
"COG3588",153,4,8,13,33,8,6,18,18,7,2,10,0,1,41,62,3,17,33,10
"COG3589",153,76,83,627,52,50,67,84,28,271,684,152,16,279,21,27,31,90,78,73
"COG3590",629,824,1080,500,935,782,694,489,940,942,3519,5819,1885,1415,2166,1270,3640,2778,3260,1630
"COG3591",232,123,18,76,35,79,187,111,145,98,0,161,82,117,407,36,50,12,204,9
"COG3592",0,18,23,16,17,7,1,28,23,14,0,0,9,2,4,4,33,9,17,9
"COG3593",1089,834,426,863,671,211,201,1391,448,385,1758,162,314,1683,983,793,1960,897,371,556
"COG3594",2150,1684,2029,1345,1064,2451,2050,1028,980,1246,503,1071,1401,842,1030,2021,1884,2334,1469,1288
"COG3595",18,3,3,2,13,90,22,301,17,0,1,10,36,27,3,52,5,253,0,5
"COG3596",113,82,31,237,44,286,60,205,1,53,33,41,366,42,28,95,84,1,409,7
"COG3597",81,8,7,192,0,28,48,134,4,0,20,11,319,48,0,82,1,0,123,21
"COG3598",92,450,108,297,12,171,164,187,9,12,90,35,9,40,34,52,103,30,18,24
"COG3599",707,350,95,580,73,224,337,1242,224,176,793,200,177,317,150,620,1754,110,149,243
"COG3600",504,165,480,194,87,269,156,143,382,17,396,138,253,258,674,382,50,633,1761,352
"COG3601",1004,678,300,844,191,885,909,1060,582,320,488,186,307,478,319,367,594,159,135,288
"COG3602",1,21,19,12,11,10,3,3,9,8,0,8,2,1,17,38,0,19,47,39
"COG3603",28,64,30,82,88,19,16,60,24,12,30,3,13,12,6,6,6,29,18,15
"COG3604",388,1157,1736,624,1235,1128,1380,618,1725,3272,200,159,1529,118,784,539,243,1616,1407,1395
"COG3605",2,6,61,154,28,21,6,153,31,72,0,9,16,2,13,3,142,5,27,12
"COG3608",674,597,255,324,360,432,469,894,417,191,537,429,684,1395,466,1096,1274,618,308,439
"COG3609",4,0,35,7,5,2,6,14,7,30,0,3,6,4,13,1,2,45,0,7
"COG3610",565,377,481,863,572,563,537,562,534,574,471,376,753,916,881,633,1077,733,404,691
"COG3611",169,15,2,16,8,16,41,295,5,4,163,22,26,297,14,129,1761,17,3,32
"COG3613",10,6,8,2,19,5,20,132,4,2,74,7,28,5,3,26,294,49,88,7
"COG3615",9,3,24,49,18,14,3,82,6,22,35,3,69,33,8,0,618,1,19,6
"COG3616",21,25,37,63,102,32,26,96,62,37,1,18,125,112,27,72,66,288,189,70
"COG3617",1847,1441,564,895,668,506,801,618,1428,494,438,2004,1106,893,624,1277,439,2029,1181,559
"COG3618",82,4,6,91,30,4,3,8,22,12,978,3,13,1,49,2,207,6,22,33
"COG3619",1193,899,329,1256,250,887,1153,1185,611,269,918,493,972,1566,1318,1065,2178,650,495,990
"COG3621",248,6,0,8,26,4,1,4,0,0,0,17,11,9,2,0,0,0,0,145
"COG3622",23,46,93,194,160,27,51,126,118,189,8,37,65,70,80,77,62,84,138,114
"COG3623",85,33,67,106,65,98,52,201,84,83,259,21,51,96,38,12,305,116,58,77
"COG3624",3,7,14,49,17,14,1,36,28,16,0,2,1,2,6,0,48,10,4,5
"COG3625",3,41,46,43,56,55,39,41,94,47,0,4,3,4,4,12,49,63,56,42
"COG3626",6,57,49,277,90,71,8,56,129,73,0,14,4,2,11,39,114,108,96,57
"COG3627",5,24,20,81,42,20,3,30,34,26,1,12,16,4,21,34,115,104,89,62
"COG3628",12,9,48,0,106,6,164,56,45,31,0,12,15,5,5,51,28,20,17,32
"COG3629",22,76,38,464,75,38,65,495,153,37,0,2,30,74,69,76,229,44,44,78
"COG3630",0,0,5,9,0,10,0,5,2,0,1,0,11,0,0,0,14,0,0,1
"COG3633",727,522,447,593,235,477,629,808,419,1001,1057,1034,657,1389,401,398,2193,540,556,571
"COG3634",626,1473,1799,853,1745,1484,1300,476,1781,1545,467,154,1351,292,682,733,1486,1594,2400,1583
"COG3635",1067,1636,1875,1830,1471,2220,1911,963,1664,1810,498,1628,1576,595,746,1209,305,1656,1794,1201
"COG3636",2,2,4,0,9,0,0,3,0,0,51,4,3,2,0,5,5,0,41,0
"COG3637",11,11,66,59,45,32,7,125,32,72,0,1,33,3,12,0,33,3,14,5
"COG3638",113,108,133,323,101,197,431,379,270,78,77,47,142,129,75,215,149,144,104,174
"COG3639",136,152,186,769,129,309,857,774,393,116,169,77,170,216,120,305,243,205,150,273
"COG3640",97,67,52,245,27,57,214,228,97,17,387,262,251,1167,373,460,1204,81,78,399
"COG3641",651,484,168,452,267,394,684,548,521,245,462,351,476,1332,465,399,1392,584,193,738
"COG3643",122,934,1244,655,1129,1065,924,440,1124,967,121,41,343,81,232,440,232,725,1283,705
"COG3645",1019,856,1116,676,1079,744,777,612,1905,487,297,2096,462,759,839,1085,111,2057,2928,411
"COG3646",379,412,693,53,1146,122,62,226,670,292,688,92,224,137,127,275,225,56,4230,82
"COG3647",0,2,3,0,2,1,0,0,0,4,0,2,2,0,6,2,1,1,1,7
"COG3649",435,791,606,659,347,542,479,770,345,796,200,268,325,335,521,579,368,197,436,457
"COG3650",0,25,6,0,0,80,141,20,4,0,0,19,73,49,7,5,0,7,2,28
"COG3653",187,220,147,542,340,178,399,609,347,113,489,56,99,621,128,156,276,623,205,206
"COG3654",744,88,235,291,170,568,684,440,291,205,8,218,163,540,397,232,271,281,36,198
"COG3655",889,592,652,890,574,412,645,992,571,254,593,264,606,712,1127,998,466,438,503,667
"COG3657",2,2,0,0,8,0,0,2,1,0,0,1,0,11,0,0,0,0,25,0
"COG3659",0,0,22,63,2,7,1,99,9,2,0,1,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",512,1600,1288,890,1530,865,1282,550,599,1648,71,3095,372,702,760,1065,17,1011,1117,1040
"COG3662",0,0,9,23,0,0,0,20,3,1,0,0,1,0,0,0,44,0,0,0
"COG3663",858,1334,1068,851,857,1183,1037,923,798,898,977,1081,1057,993,804,869,490,828,803,962
"COG3664",294,429,161,754,333,273,350,1000,187,608,195,146,216,123,411,179,1289,51,18,111
"COG3665",0,10,10,9,11,82,1,10,20,3,0,42,88,1,5,26,0,13,24,59
"COG3666",11236,5369,8286,7872,9247,8134,5429,7303,6554,6828,11098,41703,4588,16005,3645,6898,6350,6114,9381,4713
"COG3667",0,0,14,76,1,21,1,93,13,5,0,2,1,0,3,0,10,1,0,0
"COG3668",34,13,13,11,11,7,38,23,72,10,0,12,66,46,78,43,0,26,12,19
"COG3669",8927,8839,13509,6959,12555,14537,7382,3838,8484,8174,3847,1898,11261,4500,6085,4070,3322,7806,11934,9233
"COG3671",10,2,1,6,32,0,0,1,8,18,0,4,29,19,0,6,0,20,11,0
"COG3672",6,18,2,8,12,1,1,3,12,5,0,1,0,0,4,3,0,12,6,3
"COG3675",151,0,128,250,0,0,0,1,0,386,0,174,0,0,0,0,0,28,0,0
"COG3676",102,926,219,359,646,567,635,101,1317,1206,21,26,215,55,360,203,2,116,565,604
"COG3677",59,1244,999,447,358,1043,214,295,135,820,15,266,303,416,278,195,53,483,150,268
"COG3678",0,2,94,157,32,31,4,278,57,60,0,3,27,5,19,3,239,4,26,13
"COG3679",11,3,4,1,2,1,1,114,0,0,62,5,9,22,3,2,754,0,1,0
"COG3680",403,143,324,24,37,0,0,53,4,111,31,1,2,20,8,52,1,42,0,0
"COG3681",1748,2312,2898,2134,3143,2284,2262,1449,2264,2227,2900,2760,2012,2456,1656,1312,1765,2773,2778,2339
"COG3682",367,209,328,141,109,362,292,587,226,81,446,426,891,1067,1629,1223,2027,424,230,552
"COG3683",1,0,22,39,37,13,1,65,38,1,1,0,51,4,0,0,90,9,1,1
"COG3684",5,2,20,35,21,10,7,35,1,69,0,6,29,5,20,4,285,5,19,6
"COG3685",3,9,55,102,27,20,8,192,6,50,0,2,18,4,28,0,89,11,38,4
"COG3688",1911,1340,428,998,404,1309,1841,1615,1085,666,1339,1303,2005,3251,1563,2171,1907,981,666,1836
"COG3689",318,178,153,200,87,175,294,343,316,63,973,154,247,708,245,730,1104,144,133,269
"COG3691",2,5,31,47,21,18,2,65,19,27,0,0,108,15,14,0,87,6,14,3
"COG3692",0,4,5,0,3,1,2,6,2,18,0,4,6,4,10,0,2,3,7,6
"COG3693",1715,1946,1158,887,1118,1085,1157,451,475,1272,37,1549,796,1016,1452,1117,135,730,732,521
"COG3694",150,24,5,20,24,25,27,320,30,19,11,37,14,62,11,76,569,132,37,4
"COG3695",144,711,845,625,903,567,575,397,615,442,319,87,291,193,276,414,117,536,802,597
"COG3696",2701,4978,8773,3709,10308,5997,3280,2552,5925,8788,417,4176,4355,1197,2116,2778,269,5308,5845,3713
"COG3697",69,105,111,301,177,177,103,160,160,195,417,144,228,164,114,61,145,365,91,252
"COG3698",2,2,18,14,21,18,4,17,3,44,2,0,75,16,22,0,85,1,22,11
"COG3700",4,6,28,48,22,34,6,61,6,45,0,3,96,15,26,0,208,1,7,8
"COG3701",0,17,39,135,0,0,20,11,78,0,386,72,1,0,5,6,0,50,0,1
"COG3703",1,0,16,25,28,9,4,33,5,34,0,0,10,2,8,0,40,0,14,4
"COG3704",3,12,3,0,0,25,0,0,1,1,0,0,4,13,0,46,0,0,37,0
"COG3705",1125,838,356,1604,294,1041,949,1042,600,374,1622,623,1182,1393,973,1609,1278,550,330,821
"COG3706",9949,20151,15524,11957,17300,19125,13204,7137,15646,21290,2417,16472,7701,8631,11817,8107,1255,14845,17794,15036
"COG3707",439,292,175,284,180,271,324,435,275,286,1156,321,166,294,177,221,188,262,237,277
"COG3708",256,155,30,462,118,35,285,355,182,47,80,96,157,375,790,462,224,137,133,260
"COG3709",1,3,12,42,11,9,6,51,10,34,1,1,3,4,5,3,38,0,4,11
"COG3710",5,13,77,79,84,46,20,188,15,140,0,1,68,16,100,1,313,9,67,25
"COG3711",4770,1282,1269,2073,1762,762,3144,1240,2007,2446,5497,1958,2395,5848,2938,1297,10624,1593,1722,3097
"COG3712",9130,16451,18688,7291,27603,14873,10579,6815,15938,19150,3155,6681,8327,2934,10095,8077,289,13234,15851,16783
"COG3713",10,7,61,42,109,15,5,97,26,109,0,3,22,5,30,0,52,169,37,12
"COG3714",9,2,39,44,22,13,5,77,11,49,0,0,17,3,13,0,55,2,21,11
"COG3715",994,458,557,2682,405,401,485,583,613,1463,2066,1036,759,2722,432,248,4179,820,689,1102
"COG3716",1054,556,560,2887,474,531,505,614,582,1404,2087,921,809,2898,490,266,4170,835,712,1182
"COG3717",947,2160,2360,940,1732,2621,1912,757,1574,2187,393,2176,1679,1086,1215,1064,290,1869,1743,1439
"COG3718",331,60,276,877,85,419,337,399,130,691,203,249,320,202,62,241,153,127,133,120
"COG3719",2,1,28,49,22,13,4,71,5,46,1,4,66,12,13,1,90,4,19,16
"COG3720",0,2,24,59,7,21,1,55,6,2,0,0,2,1,2,0,73,2,2,0
"COG3721",11,14,6,6,92,7,5,4,33,54,0,2,66,11,5,14,0,46,10,13
"COG3722",1,2,16,14,9,4,2,39,18,29,1,0,14,7,43,0,76,5,34,15
"COG3723",2256,300,628,139,618,446,294,368,559,25,143,38,326,205,44,710,119,211,1140,86
"COG3724",1,1,32,107,28,29,8,120,7,45,0,0,1,0,0,0,27,0,3,5
"COG3725",0,3,25,54,14,8,1,72,8,39,0,1,16,2,6,0,58,2,22,3
"COG3726",0,1,23,59,6,14,2,62,31,23,0,0,12,6,1,0,25,0,1,2
"COG3727",304,125,79,233,124,276,193,269,185,352,1072,1172,631,450,591,1167,210,509,958,381
"COG3728",357,273,294,251,66,223,218,126,96,82,788,247,301,88,301,200,114,115,119,75
"COG3729",1,2,10,33,14,2,0,59,6,11,0,0,2,0,11,0,18,1,11,5
"COG3730",89,23,62,194,22,19,7,76,23,493,299,82,27,50,24,8,494,16,13,26
"COG3731",125,31,60,162,16,16,7,92,14,234,381,66,41,52,18,4,542,16,8,21
"COG3732",124,36,99,370,32,37,11,170,35,666,464,149,34,80,28,9,728,23,17,47
"COG3733",0,5,43,84,15,18,6,87,13,42,0,1,28,6,30,0,86,6,32,5
"COG3734",12,21,91,205,194,55,64,181,66,64,158,11,59,93,35,392,122,34,82,126
"COG3735",109,91,125,101,117,121,99,79,123,216,3,44,114,41,145,439,85,456,427,375
"COG3736",1,27,5,2,2,27,0,1,2,11,0,2,19,2,0,67,48,0,53,0
"COG3738",335,183,30,131,66,179,100,224,49,178,456,183,185,174,357,136,57,44,121,208
"COG3740",239,143,90,143,153,53,234,49,195,230,457,192,185,131,63,155,46,59,3983,57
"COG3741",0,0,0,2,1,0,0,0,0,1,2,1,0,2,3,0,2,2,2,0
"COG3744",5,5,11,0,1,0,3,2,19,1,0,0,13,3,42,12,5,42,29,3
"COG3745",13,15,5,1,0,287,91,78,1,1,4,36,86,53,1,8,0,1,19,73
"COG3746",743,1173,784,315,1477,648,891,153,593,1737,175,38,807,127,482,554,9,721,849,831
"COG3747",281,56,81,66,91,19,196,64,35,23,86,37,77,66,376,87,73,57,55,56
"COG3753",2,2,11,0,18,5,1,4,1,19,0,1,3,0,11,0,46,5,10,9
"COG3754",629,1608,1436,546,1961,1414,1182,205,525,1909,2748,996,1042,1228,1089,1144,1605,914,1151,1785
"COG3755",0,0,20,27,14,5,2,42,4,30,0,3,6,2,22,0,33,0,14,5
"COG3756",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,3
"COG3757",6213,2839,1033,6294,601,3281,2861,4457,2646,803,2554,5247,4257,3747,5521,5142,3338,1333,1035,2575
"COG3758",21,20,25,220,107,22,15,107,60,26,0,1,8,10,24,11,215,12,10,9
"COG3759",2,2,1,5,1,0,0,8,2,0,129,4,1,19,1,2,723,0,1,1
"COG3760",809,360,330,579,297,415,635,835,541,496,668,604,477,869,686,935,819,346,227,722
"COG3762",6,33,17,0,58,5,0,6,8,2,1,0,62,14,5,27,27,2,13,4
"COG3763",49,5,0,1,2,2,6,52,0,0,27,2,9,49,4,16,334,3,0,6
"COG3764",2057,983,285,1272,125,254,871,2674,795,70,4086,420,774,1782,1586,1577,2447,336,376,1288
"COG3765",5,8,69,97,47,39,8,172,34,122,0,2,47,17,35,0,133,11,41,31
"COG3766",0,3,0,3,5,4,1,4,0,24,0,2,1,0,15,0,4,1,4,5
"COG3767",1,0,0,0,0,2,0,0,0,0,2,0,43,4,0,0,6,0,0,0
"COG3768",3,0,13,50,10,16,5,56,14,46,1,0,70,9,8,2,57,3,13,7
"COG3769",0,0,2,1,6,0,1,5,1,17,0,0,1,1,1,0,1,0,6,8
"COG3770",1,1,18,40,15,11,2,46,8,43,1,2,77,5,6,0,62,1,18,10
"COG3771",2,2,10,19,7,16,2,34,3,16,1,3,35,6,10,0,38,1,6,2
"COG3772",33,20,10,35,52,14,84,80,29,58,239,13,54,190,66,66,127,76,78,38
"COG3773",2397,797,483,836,208,1128,1429,1768,697,119,654,630,1650,1538,1158,2497,793,730,228,988
"COG3774",2020,1454,2002,1024,2078,1822,1731,1237,1871,1681,722,1199,664,780,1864,1405,568,1025,1524,1193
"COG3775",1679,1227,2169,1292,1896,1171,1385,614,1543,1877,918,2734,1359,958,1005,676,1896,1583,1831,1136
"COG3776",0,0,16,25,7,5,1,40,5,7,0,1,5,2,4,0,31,0,2,0
"COG3778",5,11,2,11,8,0,0,18,1,75,2,2,4,26,11,11,5,16,1,8
"COG3779",0,3,0,0,6,1,0,2,1,10,0,0,1,1,1,0,1,0,0,1
"COG3781",0,1,20,50,13,9,5,66,0,34,0,0,3,3,7,0,51,1,16,7
"COG3783",1,4,25,31,11,9,3,58,9,20,0,0,3,1,11,0,41,2,5,5
"COG3784",0,0,18,29,13,9,1,27,5,14,0,0,4,0,8,0,23,0,10,8
"COG3785",0,2,16,20,11,8,3,29,10,16,0,0,7,1,7,0,23,1,17,6
"COG3786",141,51,24,80,16,29,13,150,29,14,129,90,36,80,43,167,6,36,20,61
"COG3787",4,3,43,66,18,21,10,111,42,43,0,16,7,2,9,41,49,57,22,23
"COG3788",1,2,30,32,16,6,2,63,16,36,0,0,7,2,14,0,29,3,22,5
"COG3789",2,1,6,0,16,4,3,5,0,28,0,1,14,3,19,0,5,1,9,4
"COG3790",1,4,9,25,11,5,3,48,3,17,1,1,30,3,8,0,48,1,10,3
"COG3791",0,0,19,26,2,25,4,35,9,1,2,0,4,2,0,1,18,0,0,0
"COG3793",0,0,4,56,1,0,0,79,3,4,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,0,0,5,0,0,0,0,0,0,34,8,0,0,27,0,0,1
"COG3797",31,5,5,10,16,0,2,16,8,8,48,9,16,25,8,21,444,7,12,18
"COG3799",44,18,1,54,68,58,8,148,25,28,11,0,3,16,14,42,55,303,7,6
"COG3804",635,39,50,127,72,205,56,666,78,31,120,52,56,214,161,374,156,195,65,86
"COG3808",1905,2962,3713,1765,3324,2774,2821,1673,3702,3025,432,819,2161,1271,1288,1497,413,3249,2768,2211
"COG3811",1,3,3,20,8,0,0,23,10,3,0,0,0,2,1,2,20,0,3,1
"COG3815",70,81,1,35,53,3,10,21,22,12,69,0,13,0,3,8,42,33,17,20
"COG3817",41,84,48,112,86,56,172,135,31,4,145,32,69,281,51,36,209,239,45,90
"COG3819",36,48,47,74,67,38,143,91,34,1,98,26,49,208,55,26,120,213,20,66
"COG3822",58,137,121,110,176,44,230,348,328,335,28,154,44,168,124,240,143,140,337,195
"COG3823",20,24,119,50,47,16,26,113,159,79,0,26,1,1,12,82,0,161,9,55
"COG3824",0,0,0,1,0,4,0,1,4,0,0,5,0,0,0,0,3,0,0,0
"COG3825",28,73,44,236,30,40,90,165,153,31,21,34,56,18,26,67,1,44,55,127
"COG3828",10,2,0,1,10,1,5,13,11,0,0,1,0,1,2,6,1,1,3,0
"COG3829",1468,951,848,3354,3118,629,1229,1589,1942,2159,4860,902,769,1317,1994,709,772,2211,1374,1899
"COG3830",1574,1882,2119,1309,1913,1645,1742,1034,1814,1837,912,774,1413,906,1447,1242,772,1829,1755,1486
"COG3831",57,70,88,65,202,187,64,40,103,263,0,6,60,8,143,94,32,189,143,199
"COG3832",0,0,5,46,0,3,0,51,2,1,0,0,0,0,0,0,13,0,0,0
"COG3833",587,387,243,441,142,616,893,798,380,88,1806,424,1193,1171,2401,1991,1743,542,233,736
"COG3835",278,201,173,303,257,93,418,179,214,108,1588,94,386,426,120,349,309,265,243,217
"COG3836",50,106,90,510,278,424,191,619,288,149,205,60,120,185,39,68,131,326,137,135
"COG3837",0,6,22,68,6,5,12,60,16,198,0,2,1,0,1,26,50,3,8,3
"COG3839",2304,1572,1091,2342,1148,2135,2397,3273,1874,963,3151,1379,2301,2961,2611,3784,3061,2460,1484,2137
"COG3840",1,1,5,22,3,5,1,17,0,8,0,0,56,4,7,0,88,1,13,6
"COG3842",2489,3140,3157,3481,3079,3071,2943,3197,3088,2721,3610,3298,3677,3497,2663,3013,3541,3282,3167,3140
"COG3843",3857,4745,1962,5145,1032,4772,4033,6327,3264,1381,4132,2739,3466,4153,6245,5662,3143,3291,2155,5070
"COG3845",2006,1614,941,3276,700,2051,2030,3905,1727,784,1643,1026,1513,2372,1100,2742,3561,1263,1459,1592
"COG3846",1,5,47,223,3,0,58,80,84,2,482,24,2,0,7,4,1,61,0,0
"COG3848",566,443,221,640,190,510,688,340,411,333,832,557,644,559,397,353,666,518,531,620
"COG3850",15,20,30,32,62,15,1,49,10,80,6,22,312,141,53,74,157,72,136,54
"COG3851",6,60,96,109,32,61,14,274,31,78,1,23,299,51,387,238,103,12,32,21
"COG3852",38,28,34,103,241,23,5,90,83,126,1,9,141,28,24,43,90,72,160,79
"COG3853",852,420,194,373,211,556,722,793,670,554,862,730,509,1570,429,1198,1597,261,414,677
"COG3854",418,229,93,387,54,263,359,596,201,92,613,537,1017,1252,780,1365,727,656,396,776
"COG3855",2802,3117,3884,2529,3599,2505,3488,2169,3399,3370,2754,4036,3351,3016,3467,2682,2487,3773,3759,3267
"COG3856",242,19,43,78,12,21,26,246,27,73,387,51,16,4,22,91,99,14,11,10
"COG3857",4653,2395,1196,3843,648,2850,2836,5761,2010,1568,4361,2105,3012,4411,3413,4543,6582,1772,820,2798
"COG3858",1508,602,480,811,395,876,1591,1572,1024,316,1091,766,1426,2535,2791,2109,1959,987,302,1545
"COG3859",637,386,161,767,126,412,812,905,460,171,281,329,508,686,399,754,1356,346,384,442
"COG3860",1,2,0,11,12,1,9,3,9,2,0,1,0,0,6,0,1,7,3,6
"COG3862",244,209,247,1262,143,197,390,466,259,56,433,196,388,533,501,453,217,302,294,348
"COG3863",3,21,0,1,0,0,0,0,0,0,103,2,57,29,3,11,91,0,0,0
"COG3864",25,16,16,66,7,36,11,78,42,56,1007,1878,149,80,51,21,263,62,10,29
"COG3866",1560,532,181,170,117,382,1606,269,99,71,1215,1505,227,487,715,320,41,394,213,214
"COG3867",878,781,1134,979,1307,1213,2037,1439,1003,1538,3564,2329,1180,1899,6258,2377,467,1571,845,827
"COG3868",20,25,13,32,4,35,26,96,26,0,104,56,77,9,32,350,0,5,7,32
"COG3869",592,274,208,921,72,618,374,1167,132,296,843,277,417,253,196,464,183,381,154,268
"COG3870",192,131,79,494,25,232,148,239,113,22,232,42,91,157,90,192,84,119,98,122
"COG3871",107,558,366,234,1457,461,479,154,448,563,236,37,263,123,466,294,12,512,1388,862
"COG3872",1427,1059,488,1756,345,1037,1403,1498,855,493,1148,771,1292,1603,1065,1832,1091,959,575,1129
"COG3874",165,43,16,65,12,88,81,264,55,30,385,140,117,123,99,348,75,67,107,151
"COG3875",422,552,490,1457,630,395,257,804,670,649,2183,630,468,570,604,456,190,959,587,593
"COG3876",793,2074,2651,1142,2421,1307,1886,422,1692,2297,81,186,1190,152,546,1270,22,1611,2028,1003
"COG3877",45,85,223,31,315,296,49,201,72,104,1,6,16,22,116,54,1,50,43,36
"COG3878",238,142,8,42,21,35,69,110,69,112,3,51,110,5,36,350,40,394,26,33
"COG3879",721,44,90,169,61,86,39,1003,113,157,2514,165,40,18,73,332,196,73,31,56
"COG3880",305,125,134,603,46,304,334,667,104,152,514,142,220,122,109,226,136,143,90,201
"COG3881",4,0,38,0,0,3,0,0,0,0,1,64,0,1,1,0,0,1,0,0
"COG3882",270,165,128,67,78,51,630,166,84,90,24,134,101,76,138,1095,34,214,822,421
"COG3883",795,117,39,663,42,801,290,1622,161,6,276,90,269,227,35,698,941,146,71,132
"COG3884",1818,1729,1341,937,1321,1200,1644,1557,1552,1248,773,1556,1649,1837,1965,1383,1847,1429,1386,1703
"COG3885",11,3,11,244,113,2,8,96,6,22,452,63,22,18,35,1,1,28,70,16
"COG3886",1026,843,343,1074,573,580,1233,1040,682,739,2416,2156,1111,2253,1961,531,2555,1589,337,991
"COG3887",3218,1731,975,3016,550,1579,2360,3610,1661,1488,2911,2058,2484,4350,2954,3364,5643,1463,822,2587
"COG3892",1,2,38,139,4,39,4,125,51,20,1,1,118,18,3,3,107,0,1,8
"COG3893",63,269,234,83,331,25,37,235,322,899,1,45,25,1,64,229,1,287,112,193
"COG3894",611,288,140,608,157,466,593,1076,421,158,504,149,298,661,261,251,688,118,25,199
"COG3895",1,1,14,29,5,12,1,55,3,15,0,0,0,0,5,0,16,0,6,2
"COG3896",0,0,0,0,0,2,2,4,0,0,0,14,0,3,1,2,0,0,1,0
"COG3899",8,51,30,393,25,13,13,275,140,34,44,10,18,49,63,48,439,51,43,51
"COG3901",42,39,36,501,0,6,23,370,38,2,118,38,7,83,37,58,11,32,51,26
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",36,6,3,16,3,4,13,14,3,0,79,8,37,96,7,15,739,4,0,11
"COG3907",3,7,5,1,4,0,0,1,4,3,2,0,9,1,5,3,0,0,0,21
"COG3910",599,449,117,439,150,448,444,437,332,189,446,280,678,512,1974,676,198,345,376,406
"COG3911",7,53,7,1,24,3,3,2,3,2,0,1,0,0,4,12,0,8,0,0
"COG3915",0,1,17,40,0,6,0,83,5,2,0,0,0,0,0,0,38,0,0,0
"COG3919",165,143,532,1374,534,96,986,450,298,377,282,98,100,164,118,296,677,111,197,533
"COG3920",162,73,131,264,279,94,78,186,86,323,1986,264,74,59,79,14,315,193,53,74
"COG3921",0,0,13,52,1,3,0,59,7,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,15,19,14,11,6,20,5,37,2,1,57,8,7,0,68,2,8,5
"COG3924",0,4,14,20,5,9,1,23,2,13,0,0,36,4,6,0,28,0,16,4
"COG3925",1,1,26,25,30,13,7,30,4,44,0,1,75,13,13,0,34,5,26,6
"COG3926",25,494,207,47,453,205,190,66,42,258,0,7,218,28,259,352,104,122,81,117
"COG3933",1781,245,825,841,205,584,285,614,369,2235,1130,1006,385,2289,326,808,1013,378,166,544
"COG3934",697,403,0,120,3,27,4,136,0,0,1219,14,9,4,23,66,10,1,124,0
"COG3935",2101,572,342,1057,323,946,1127,1683,736,120,1431,492,1367,2036,1041,1440,2044,580,271,858
"COG3936",125,282,45,15,2,21,479,664,89,68,5,18,52,178,106,253,36,16,80,18
"COG3937",111,21,13,19,19,16,38,10,51,2,304,24,51,185,124,32,354,16,12,132
"COG3938",51,96,35,244,66,8,70,63,89,54,498,36,72,84,47,46,212,17,15,115
"COG3940",964,651,1231,788,1539,1496,1538,703,779,1215,678,502,929,459,707,730,1016,1461,2175,1632
"COG3941",11,8,1,5,127,1,48,174,160,92,0,0,2,135,34,10,5,119,190,30
"COG3942",26,5,4,32,3,65,36,33,6,0,1527,43,103,164,5,18,6535,1,2,30
"COG3943",3532,3902,4964,1486,2641,4035,3618,2587,4028,3038,216,1088,819,853,877,1021,223,968,1205,1316
"COG3944",1559,864,351,1901,213,1033,781,1804,737,105,2782,1048,1140,1895,1868,1326,2100,599,347,1337
"COG3945",46,11,33,39,20,17,0,5,2,101,335,39,4,3,1,0,2,14,0,13
"COG3947",174,101,49,728,102,16,192,90,65,15,1,70,143,141,69,130,121,171,119,69
"COG3948",188,201,228,153,136,76,211,231,91,102,1,91,41,76,528,135,61,97,123,58
"COG3949",501,224,235,303,122,100,211,873,218,54,1093,147,237,251,88,196,545,178,143,205
"COG3950",1327,1796,1657,905,2267,1470,1352,856,1534,1515,300,1101,457,550,481,390,181,456,722,711
"COG3951",71,28,39,28,40,4,56,40,14,81,2,78,9,5,52,71,97,49,33,36
"COG3952",12,95,501,10,124,285,82,18,74,2,0,13,68,55,86,21,6,78,171,28
"COG3953",3,0,0,0,0,0,0,0,0,1,858,1,0,15,7,0,2338,0,0,0
"COG3954",1,4,28,66,20,27,6,87,15,66,0,3,22,4,22,1,75,3,25,12
"COG3955",70,268,19,28,26,253,209,75,130,19,93,29,66,175,14,81,147,136,91,178
"COG3956",1071,794,777,1667,768,994,993,972,873,928,691,1712,564,593,545,816,236,814,838,682
"COG3957",300,271,56,307,53,216,117,383,107,48,3107,526,1054,1058,410,746,3222,325,84,618
