"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG3747",22,62,94,45,298,36,176,9,64,51,3,84,6,209,8,48,65,65,41,106
"COG3753",11,0,5,9,1,1,13,2,32,0,25,3,5,58,4,0,1,11,24,50
"COG3754",1721,1203,1206,1003,647,1005,956,1876,1613,1400,2859,1695,580,1069,769,531,383,941,266,1132
"COG3755",15,1,8,8,0,1,12,2,11,0,22,1,2,48,5,1,5,1,2,69
"COG3756",8,0,1,7,0,0,1,1,0,0,10,0,0,0,0,0,0,0,28,0
"COG3757",1929,3819,3622,1164,6353,3760,3313,3842,677,4938,3762,2889,2721,1617,5753,3988,3157,1031,3482,2494
"COG3758",16,10,16,13,18,5,33,7,71,21,15,53,4,51,6,13,16,35,57,57
"COG3759",0,23,45,2,8,0,12,1,0,0,1,0,2,13,2,0,2,0,17,1
"COG3760",457,843,806,279,843,593,301,281,332,881,122,515,705,426,516,1296,531,438,472,627
"COG3762",6,10,15,40,9,23,18,7,0,2,0,8,9,1,23,23,16,7,1,8
"COG3763",2,44,34,2,42,2,0,1,0,16,7,1,4,20,0,38,0,2,4,12
"COG3764",642,1828,1876,360,2096,740,229,134,236,2899,152,858,693,796,520,1460,1002,230,302,760
"COG3765",49,13,25,30,4,8,113,15,132,6,112,4,19,208,18,10,21,34,158,212
"COG3766",5,1,8,5,0,2,12,1,24,1,8,3,1,54,2,1,2,9,27,31
"COG3767",0,5,0,13,0,4,0,0,0,0,0,0,0,0,6,5,0,0,1,0
"COG3768",17,7,33,36,3,8,35,3,42,1,5,2,6,69,19,16,11,12,38,50
"COG3769",11,1,2,6,0,6,9,1,13,1,9,0,2,33,0,0,2,6,12,28
"COG3770",12,3,21,40,2,11,154,8,36,0,12,5,9,78,12,12,5,14,40,46
"COG3771",2,3,4,16,2,6,12,2,15,1,19,1,4,21,7,6,3,5,22,24
"COG3772",76,198,25,118,93,195,178,92,73,57,82,102,15,189,7,63,256,57,116,452
"COG3773",505,1592,1563,508,2418,1976,362,205,272,2068,224,1173,1270,853,432,1583,855,355,126,593
"COG3774",1020,752,1570,428,1969,964,2223,1146,1652,1247,1955,1564,1235,1347,588,1507,1741,1478,275,1141
"COG3775",1383,956,702,1440,1673,1402,2292,2699,1657,780,3403,850,1250,1858,2282,740,1450,1479,2278,1206
"COG3776",3,1,0,4,0,1,11,1,11,0,5,0,0,28,3,1,3,4,19,17
"COG3778",18,22,1,11,5,1,208,2,0,17,0,29,0,13,2,2,50,0,45,1
"COG3779",2,1,2,3,0,0,3,0,11,0,0,0,1,2,0,1,2,0,0,1
"COG3781",11,3,7,7,0,2,38,2,25,1,20,1,1,47,2,3,2,8,32,46
"COG3783",10,1,4,7,1,2,35,6,21,0,17,2,3,31,3,6,4,6,24,32
"COG3784",7,1,3,4,0,1,19,4,15,0,14,0,4,41,1,0,4,10,23,51
"COG3785",9,3,11,5,0,1,29,2,24,0,25,2,5,48,4,3,2,9,34,47
"COG3786",9,31,56,19,42,109,34,4,25,14,5,122,25,73,15,134,44,24,21,59
"COG3787",40,2,33,8,2,6,54,38,29,12,27,54,2,43,0,12,19,8,32,132
"COG3788",17,2,6,9,2,1,39,4,27,0,24,2,3,61,2,6,3,13,25,54
"COG3789",10,1,12,7,2,0,7,6,18,1,26,1,2,52,1,0,5,4,31,74
"COG3790",2,3,15,20,2,9,14,4,16,0,11,1,4,28,12,7,2,5,26,43
"COG3791",0,3,2,1,0,1,46,1,0,0,1,0,0,0,0,5,8,1,2,0
"COG3793",0,0,6,0,0,0,4,7,23,0,0,0,0,0,0,7,0,0,0,27
"COG3794",0,7,8,26,1,5,0,0,0,1,0,0,4,0,16,11,0,1,0,0
"COG3797",11,21,64,38,29,2,1,5,8,76,2,4,36,78,2,4,6,2,22,9
"COG3799",5,21,0,18,47,14,19,27,148,23,30,19,8,10,1,10,4,179,60,61
"COG3804",41,228,326,210,618,286,36,24,81,534,31,248,145,299,18,277,15,32,71,117
"COG3808",3164,1309,1334,2297,1951,1787,1173,2086,2783,1903,235,2416,1772,2816,1001,2729,3143,4210,5461,1430
"COG3811",4,1,2,3,2,2,18,0,15,0,19,3,1,0,0,0,5,0,11,1
"COG3815",18,0,4,42,65,7,1,4,57,14,2,35,17,10,0,5,0,6,8,82
"COG3817",55,285,174,93,42,64,117,97,145,84,52,90,22,137,33,27,90,92,39,54
"COG3819",18,209,147,72,37,39,63,59,137,49,23,45,34,124,19,17,61,62,22,74
"COG3822",184,163,55,195,65,110,87,90,39,444,43,116,367,72,25,34,89,300,92,323
"COG3823",109,2,65,0,22,34,88,91,0,66,4,148,9,3,2,37,29,23,0,220
"COG3824",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,16,19
"COG3825",177,18,106,23,32,25,11,13,0,138,12,65,58,22,12,54,29,54,14,136
"COG3828",0,1,4,0,7,4,0,0,0,21,0,0,0,3,0,6,2,0,0,15
"COG3829",1784,1312,1294,1752,1561,562,727,1084,3186,649,283,1109,1250,2696,231,450,1195,1767,435,2303
"COG3830",1639,936,1077,1403,1546,1586,1043,1811,1650,1261,940,1546,1473,1292,823,996,1581,1800,1063,1658
"COG3831",185,8,30,102,63,81,160,62,726,48,119,77,277,401,16,11,36,454,166,295
"COG3832",0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,3,3,0,9,0
"COG3833",349,1203,1416,327,563,1111,564,237,122,2207,138,728,973,733,437,1094,1669,177,164,476
"COG3835",142,439,272,99,295,288,194,85,236,285,47,169,75,434,37,103,188,70,115,496
"COG3836",118,178,167,71,54,68,203,72,271,67,134,167,23,197,32,65,250,158,112,256
"COG3837",19,0,0,1,0,8,33,5,0,1,16,10,3,4,47,4,5,18,7,84
"COG3839",1622,2978,2561,2733,2249,2675,1704,634,1315,4311,515,2171,2019,2379,1003,2230,2472,1420,880,2218
"COG3840",12,5,22,21,1,7,46,2,29,2,2,0,3,48,10,11,5,12,30,32
"COG3842",3227,3514,2687,3833,2436,3022,3570,3575,3079,3680,2845,3067,3178,3164,928,2221,2943,3152,1048,2928
"COG3843",2703,4067,5953,5064,3817,4172,1363,662,928,8065,1075,3824,3117,2732,1797,5007,3255,1517,1015,3256
"COG3845",1592,2417,1896,1830,1968,1762,539,395,912,3402,402,1914,976,2002,526,1288,1469,880,325,1527
"COG3846",1,1,6,27,2,0,103,4,0,11,4,6,44,0,0,1,3,3,61,162
"COG3848",827,577,964,1068,588,653,483,122,13,845,105,724,390,107,414,484,628,460,88,607
"COG3850",117,140,76,250,45,187,149,78,158,9,80,131,68,249,72,52,153,113,211,332
"COG3851",35,56,251,12,9,151,210,17,72,147,46,65,7,98,9,35,55,68,129,104
"COG3852",109,35,32,74,38,120,362,43,452,27,35,73,170,124,22,26,64,38,138,114
"COG3853",178,542,368,370,299,220,77,69,69,467,95,559,647,885,203,510,771,329,134,809
"COG3854",631,1244,1370,842,1212,1114,295,194,210,1488,165,951,1054,601,456,1192,859,375,110,454
"COG3855",3713,3025,3264,3720,2807,2629,3760,4115,3241,2600,3623,2909,2819,2894,4594,3983,3995,2903,4046,3339
"COG3856",12,7,137,7,221,90,17,38,4,154,25,20,112,77,4,118,26,28,33,117
"COG3857",2226,4514,4983,2482,4598,4203,921,1041,657,4564,551,3267,3554,2188,1344,3694,2779,1189,538,2864
"COG3858",875,2498,2114,918,1555,1511,375,438,606,2086,117,1197,1824,1335,373,1362,1055,409,170,775
"COG3859",399,685,933,649,617,503,174,126,89,994,173,456,676,416,346,530,463,190,59,303
"COG3860",7,0,0,2,1,0,0,0,2,0,0,4,4,19,1,0,2,14,0,3
"COG3862",221,570,383,129,252,328,182,113,148,475,75,319,186,283,234,263,269,186,108,433
"COG3863",0,34,4,2,1,10,1,1,0,5,0,1,1,2,2,9,7,1,0,1
"COG3864",17,67,131,26,51,41,17,33,0,27,3,93,59,48,14,39,54,12,3,320
"COG3866",132,519,425,528,1503,412,66,1891,8,147,2281,248,200,59,11,174,319,191,6334,426
"COG3867",526,1895,2396,631,894,1695,1707,1155,574,2694,2297,1036,1332,1462,2237,1963,1948,986,2820,890
"COG3868",14,7,116,6,18,229,13,2,0,206,5,73,58,1,55,110,162,16,3,56
"COG3869",131,246,718,302,582,355,96,160,116,439,119,325,553,244,219,571,245,127,43,461
"COG3870",92,153,177,72,188,81,35,30,66,222,47,149,30,148,30,77,86,59,44,162
"COG3871",982,100,363,919,104,266,227,566,1483,171,29,546,617,699,62,103,140,713,54,545
"COG3872",779,1578,1711,761,1405,1332,398,352,415,1693,237,1144,1063,930,568,1045,1318,482,168,960
"COG3874",166,122,404,199,506,272,45,65,2,560,59,260,123,97,145,296,261,87,0,244
"COG3875",505,556,366,837,406,483,272,437,463,612,120,615,370,592,368,281,665,488,499,1318
"COG3876",1461,155,583,1605,807,848,570,1205,2064,1050,137,1225,1009,970,179,800,2065,1496,238,976
"COG3877",30,23,29,314,33,26,11,116,1,47,10,138,63,129,6,14,75,138,5,63
"COG3878",14,5,56,24,230,316,7,50,3,218,28,99,2,4,3,37,60,112,28,61
"COG3879",39,14,511,32,707,344,57,104,11,545,68,48,217,219,19,421,131,74,120,347
"COG3880",90,117,428,136,303,215,46,93,56,213,68,177,289,141,155,315,210,85,16,256
"COG3881",0,1,0,1,5,0,0,22,0,0,0,2,0,5,0,0,0,0,0,3
"COG3882",519,78,176,52,857,276,388,67,184,770,60,719,537,182,26,335,255,1262,1071,300
"COG3883",96,236,532,25,824,251,24,23,38,620,157,236,41,177,69,499,93,35,59,335
"COG3884",1637,1876,1632,1390,1771,1733,1197,1377,1354,1731,1288,1619,1618,1442,1376,1827,1205,1170,1620,1311
"COG3885",12,24,4,98,14,58,15,47,27,4,3,53,2,70,67,21,21,32,1,67
"COG3886",504,2268,1844,1619,1024,1652,3139,1807,244,486,1190,723,1974,1278,4278,677,724,734,764,2355
"COG3887",1848,4375,3974,2149,3239,2767,831,863,605,3603,390,2415,2849,2103,1020,2498,2193,1020,498,1832
"COG3892",20,12,4,47,3,21,96,8,31,6,1,7,2,1,16,39,32,3,22,0
"COG3893",239,3,50,205,56,54,145,185,106,353,102,321,36,111,207,57,52,42,31,596
"COG3894",308,1952,955,317,605,723,228,69,227,1694,85,643,339,1267,158,652,871,150,117,560
"COG3895",1,0,4,2,1,1,23,2,12,0,18,1,1,25,0,3,3,4,14,28
"COG3896",0,3,34,0,0,5,1,0,0,40,0,3,0,0,0,0,0,0,0,13
"COG3899",52,50,24,2,9,23,7,4,14,22,21,34,12,20,5,40,51,36,1,169
"COG3901",14,81,168,122,37,16,4,10,0,49,13,20,15,17,5,15,55,2,0,13
"COG3903",0,0,0,34,0,0,19,0,14,0,0,0,0,0,0,0,11,0,0,1
"COG3906",8,87,52,8,38,9,1,0,1,8,1,5,5,37,7,7,3,0,7,13
"COG3907",37,1,2,9,3,33,6,0,0,1,0,7,4,1,12,2,42,0,33,0
"COG3910",265,519,1116,490,604,485,132,66,71,654,125,319,305,172,748,1903,685,102,531,395
"COG3911",2,0,0,0,5,2,2,2,0,1,0,9,2,0,0,1,0,1,0,9
"COG3915",0,0,0,0,0,0,19,4,0,0,2,0,0,0,0,3,1,0,9,0
"COG3919",449,151,189,388,164,184,55,284,1176,659,931,216,134,115,48,249,278,222,36,545
"COG3920",55,54,165,169,159,55,90,219,51,80,51,93,270,380,83,54,186,183,128,544
"COG3921",0,1,0,0,0,0,29,3,0,0,0,0,0,0,0,3,3,0,7,0
"COG3923",13,6,15,33,1,6,22,3,22,0,1,6,5,46,12,9,2,10,44,37
"COG3924",7,4,9,16,0,1,21,0,11,0,16,3,5,31,3,9,4,6,22,26
"COG3925",23,11,10,44,1,11,39,9,43,6,15,2,4,79,8,9,5,23,50,61
"COG3926",131,24,356,41,27,366,62,73,218,141,25,40,193,142,14,107,152,178,51,82
"COG3933",199,2313,924,345,1754,454,207,1077,348,148,229,118,1722,1632,126,222,499,199,302,1151
"COG3934",0,5,12,2,723,11,3,1,0,29,38,169,0,8,1,35,121,15,5,22
"COG3935",495,2064,1586,469,2033,1317,387,208,307,1316,199,904,1045,1290,434,1215,848,346,242,584
"COG3936",7,169,89,508,141,85,5,31,0,150,37,30,74,94,10,352,55,20,28,192
"COG3937",47,175,57,31,124,20,5,13,44,35,0,31,44,126,11,21,19,6,17,65
"COG3938",22,30,11,8,24,7,18,13,37,13,4,118,16,96,8,18,55,24,1,90
"COG3940",1531,502,1189,704,946,853,283,840,2431,793,185,1202,1474,1434,192,529,851,1835,180,1125
"COG3941",6,51,9,0,2,27,0,0,39,31,26,2,3,23,6,31,162,35,4818,35
"COG3942",15,171,452,19,55,10,10,5,1,64,142,4,27,226,12,51,96,2,135,228
"COG3943",3995,2616,2992,3086,3532,2593,5213,5251,3316,3506,5537,2874,2597,2625,7050,4519,2452,2659,5732,4343
"COG3944",707,1930,2606,512,1568,1083,293,242,238,1774,89,328,396,263,220,391,447,93,59,325
"COG3945",6,3,6,0,50,0,2,49,1,0,0,0,117,6,0,1,0,11,0,193
"COG3947",71,142,143,0,168,98,66,80,16,105,34,144,24,51,95,103,207,15,10,244
"COG3948",67,77,62,58,173,301,101,69,246,117,70,136,143,6,12,189,142,87,148,981
"COG3949",174,238,687,224,511,170,100,48,94,335,28,256,108,356,72,426,619,138,83,149
"COG3950",1949,1614,1790,3702,1307,1300,3079,2453,3314,1125,2264,1575,1468,1635,3626,780,3380,1681,403,2255
"COG3951",63,9,26,18,62,12,237,43,65,14,64,149,25,77,3,12,28,67,60,211
"COG3952",21,56,38,23,16,19,10,209,219,20,6,213,103,169,2,18,68,18,3,42
"COG3953",0,13,0,0,12,5,0,0,0,1,0,2,1,0,0,0,84,2,0,28
"COG3954",27,7,15,22,0,2,69,5,70,1,36,4,5,119,2,5,14,32,65,93
"COG3955",95,160,247,33,74,48,47,30,0,36,41,44,26,12,22,72,4,12,165,56
"COG3956",848,594,600,921,1080,883,1207,1095,576,797,1175,567,738,408,1033,614,978,793,1668,1013
"COG3957",354,1020,772,618,968,907,191,212,59,380,12,1174,1317,525,282,886,1246,325,74,515
"COG3958",1754,2558,2630,2307,1818,1511,757,395,570,2917,403,2001,1428,1824,604,1625,1824,1773,236,1574
"COG3959",1776,2281,2494,2182,1726,1545,774,510,1175,2608,428,2259,1361,1709,613,1440,1542,1257,209,1779
"COG3960",16,4,18,8,3,2,45,12,43,1,30,0,3,110,2,17,2,27,77,69
"COG3961",0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,41,5,0,25,0
"COG3962",110,349,126,101,277,85,107,198,17,87,57,37,145,15,14,66,29,21,26,53
"COG3963",7,0,0,0,0,4,2,0,25,0,1,2,1,1,0,1,4,6,0,3
"COG3964",260,57,111,93,229,242,86,207,349,45,8,152,144,135,52,79,204,305,146,253
"COG3965",136,272,199,14,148,93,7,18,30,173,10,104,57,108,20,62,17,23,6,82
"COG3966",7,40,77,9,13,6,7,1,0,81,4,14,9,37,4,35,10,11,36,48
"COG3967",0,4,0,35,2,37,8,0,0,0,0,4,0,0,3,12,29,15,0,1
"COG3968",6737,5858,4921,6154,5309,6515,7175,7075,7072,5938,8796,6431,5240,5695,7742,6090,7353,7349,10299,5352
"COG3969",2087,242,743,2005,950,1228,1029,1399,2589,921,173,1472,1808,1626,151,755,1659,2370,429,1425
"COG3971",50,20,18,18,2,9,93,14,108,0,14,12,11,169,7,2,12,25,67,132
"COG3972",19,243,272,285,545,373,300,4,78,81,97,86,65,787,18,39,137,109,26,84
"COG3973",1155,1678,1807,1401,1167,1282,311,294,2027,1263,76,1209,1234,1436,242,1728,2525,1378,240,961
"COG3975",67,30,13,25,33,71,11,56,1,7,0,120,68,0,18,0,70,0,82,49
"COG3976",189,663,661,231,488,486,161,182,323,229,32,335,253,154,140,166,554,215,148,227
"COG3977",31,14,29,23,2,5,110,15,102,0,82,23,4,169,9,7,7,41,118,136
"COG3978",7,2,5,4,0,0,19,4,14,0,22,1,0,35,1,1,3,2,14,30
"COG3979",7,131,2,585,42,45,42,3,0,405,1,43,26,13,8,54,75,19,47,36
"COG3980",375,65,108,351,151,275,326,89,249,432,37,340,240,182,6,706,99,535,67,261
"COG3981",258,235,779,520,340,513,115,10,127,421,85,215,441,113,93,171,116,147,40,198
"COG4001",3266,2889,3764,2939,3676,2261,4728,1940,3978,2839,2706,2319,4787,2758,7011,2902,3181,3927,568,3891
"COG4012",11,1,0,0,4,1,10,3,34,29,0,11,0,0,0,4,21,14,1,15
"COG4021",1,154,39,2,4,13,50,4,0,40,13,60,811,73,2,9,4,21,0,22
"COG4032",154,410,132,100,50,258,326,115,0,81,27,118,199,228,53,129,66,79,6,41
"COG4034",12,2,3,0,0,0,11,8,0,4,23,0,0,0,0,1,22,0,0,0
"COG4043",4,20,35,0,142,89,5,1,0,132,1,71,96,0,0,138,41,0,0,11
"COG4085",88,3,7,0,1,59,4,2,0,11,2,0,84,0,163,31,0,4,0,0
"COG4086",149,825,426,220,262,367,127,55,53,200,24,313,316,531,145,199,421,83,89,135
"COG4087",15,71,19,4,15,3,0,2,31,18,4,8,11,49,9,8,4,7,2,19
"COG4091",30,8,50,18,3,6,11,26,54,15,5,13,365,49,7,8,18,39,9,71
"COG4095",0,1,9,2,2,1,0,1,0,0,3,3,1,4,0,3,4,8,5,0
"COG4096",3112,1324,1048,3462,3696,3844,1790,1352,3945,1987,1244,3472,2619,1641,2629,5464,4692,2386,3219,2843
"COG4097",1,1,112,11,25,1,1,21,13,4,0,87,40,5,0,5,1,15,25,4
"COG4098",12,183,146,11,33,5,6,4,3,26,14,5,11,87,9,7,9,7,32,20
"COG4099",561,476,634,284,490,208,894,1377,684,446,934,441,329,718,1855,1169,244,774,1504,654
"COG4100",874,1605,2000,1135,2072,1482,480,364,282,2161,239,1289,1255,797,631,1370,1244,512,192,997
"COG4104",27,2,4,27,0,8,22,20,74,3,3,6,5,20,92,5,5,2,2,1
"COG4105",65,40,42,76,43,75,258,61,68,12,63,147,39,95,37,36,77,23,88,109
"COG4106",31,1,8,5,0,56,57,8,47,69,1,5,2,12,2,13,10,4,9,17
"COG4107",32,5,20,39,1,3,60,8,32,8,2,8,9,47,8,12,21,32,63,72
"COG4108",2737,3258,3310,2835,2925,3020,3589,3375,1600,3395,3549,3310,2967,2611,3564,2612,3044,2829,4089,2825
"COG4109",1,46,62,14,7,1,3,0,1,0,0,94,13,27,1,1,0,0,22,4
"COG4110",11,1,2,0,0,0,8,17,0,84,762,3,2,0,0,961,2,5,0,8
"COG4112",0,1,0,1,0,3,0,0,0,2,0,10,12,0,0,0,0,0,0,0
"COG4114",9,4,13,11,1,3,51,3,38,1,21,2,4,69,6,7,10,6,56,56
"COG4115",1113,543,514,891,1533,898,98,416,65,619,29,136,320,91,94,151,46,97,98,210
"COG4116",2,136,62,4,26,9,3,1,2,19,20,8,11,117,3,2,7,8,10,21
"COG4117",17,4,5,9,0,1,17,2,37,0,31,0,1,64,2,0,1,18,39,83
"COG4120",1508,2089,2331,2030,1388,1463,634,395,457,2020,352,1714,1054,1194,766,1412,1769,1031,444,969
"COG4121",534,140,269,760,530,424,446,867,564,328,102,589,482,778,87,321,893,726,204,551
"COG4122",1480,1147,1327,1536,1482,1514,712,1303,1602,1152,1148,1354,1374,1490,793,1730,1459,1399,2413,1238
"COG4123",1335,1957,1816,1410,1737,1654,1186,1289,1266,1751,1495,1515,1745,1489,1371,2108,1638,1076,1714,1396
"COG4124",522,815,500,390,2581,705,2443,2656,1034,1583,928,447,266,423,1229,287,437,680,27,357
"COG4125",0,4,65,14,2,1,5,2,0,0,0,1,6,0,7,6,1,9,13,0
"COG4126",18,53,42,13,53,42,50,40,2,49,44,60,13,5,6,16,14,26,1,176
"COG4127",8,9,78,30,83,11,2,12,0,130,9,87,0,0,19,48,110,21,0,91
"COG4128",0,1,10,5,0,4,2,0,0,0,14,9,0,0,0,0,0,0,0,0
"COG4129",39,404,127,54,217,444,53,9,151,475,23,150,115,161,29,188,60,95,29,138
"COG4130",1,0,0,0,0,0,40,2,0,0,0,0,0,0,0,4,2,0,13,0
"COG4132",1,9,18,15,36,4,13,49,0,24,1,72,29,9,8,20,24,68,30,107
"COG4133",36,18,28,40,9,55,47,32,22,1,13,49,32,42,22,20,44,21,64,50
"COG4134",57,45,57,64,10,18,91,8,39,10,8,17,31,114,53,33,24,30,61,124
"COG4135",29,3,8,14,1,3,62,1,56,0,7,3,4,77,2,3,7,16,48,88
"COG4136",19,1,5,4,0,2,23,5,24,1,4,0,0,12,0,1,2,0,8,14
"COG4137",31,47,37,75,18,47,91,53,48,4,44,57,42,103,14,28,49,24,68,114
"COG4138",16,0,4,5,1,1,30,5,33,1,18,1,1,71,0,2,8,14,34,69
"COG4139",13,2,5,10,1,2,33,5,22,0,3,1,4,35,3,2,4,14,39,38
"COG4143",24,12,24,44,3,10,61,16,122,2,26,5,14,66,20,21,6,24,51,66
"COG4145",581,364,231,204,340,284,219,240,237,352,99,281,336,482,61,172,161,280,253,379
"COG4146",2749,1181,862,2617,1143,1573,3285,2625,3771,663,2793,2236,2143,2133,2128,707,1398,3333,504,1704
"COG4147",28,8,19,14,2,3,88,8,69,0,37,2,7,135,4,8,14,23,105,90
"COG4148",87,54,37,145,38,155,103,64,77,6,48,119,54,77,48,36,133,65,127,122
"COG4149",518,1011,877,636,365,369,310,198,307,404,59,424,446,472,247,263,681,326,178,483
"COG4150",18,18,8,13,0,5,46,7,33,1,16,0,0,55,3,8,9,11,29,54
"COG4152",340,367,293,174,1161,828,347,566,62,707,177,703,356,277,169,459,255,72,177,752
"COG4154",70,356,158,100,172,62,70,89,104,149,98,101,163,248,55,128,107,80,36,149
"COG4158",30,233,125,71,31,132,94,15,32,135,31,283,458,430,61,162,91,130,79,171
"COG4160",32,9,21,37,1,6,100,22,73,1,56,3,9,96,16,16,9,27,80,109
"COG4161",18,8,31,37,2,8,37,4,58,1,23,3,10,74,13,10,2,18,61,67
"COG4166",3442,2556,4184,4990,2132,2047,1388,534,699,2671,642,2250,1969,2193,1066,2124,2757,1485,529,2710
"COG4167",18,10,14,52,3,9,44,4,39,2,21,2,11,65,12,20,6,23,42,72
"COG4168",18,18,19,34,6,7,44,9,48,2,27,3,11,64,29,19,8,17,47,82
"COG4170",21,19,26,40,3,3,56,7,34,2,21,3,6,58,25,18,8,7,54,67
"COG4171",10,18,30,43,4,8,42,3,37,1,7,3,10,52,10,21,5,21,47,38
"COG4172",78,119,543,172,54,188,174,57,125,95,82,156,153,196,78,223,120,147,92,240
"COG4174",18,5,7,8,0,8,47,3,32,2,31,23,1,57,2,12,6,19,43,59
"COG4175",1054,115,391,1448,132,457,545,728,1578,244,95,826,908,1247,95,196,435,1200,203,831
"COG4176",788,79,234,1114,88,353,462,581,1342,185,62,623,728,887,55,107,338,972,167,441
"COG4177",1055,1514,901,851,1391,809,1000,373,632,1938,215,1104,506,754,486,673,1095,593,370,1110
"COG4178",85,171,141,183,150,141,403,210,57,32,77,23,580,111,77,97,76,140,141,444
"COG4181",30,6,29,15,11,6,48,4,74,31,4,35,5,139,5,14,65,22,56,108
"COG4185",171,173,124,195,82,149,480,530,329,113,1356,577,411,538,2600,1101,304,201,41,711
"COG4186",322,223,287,178,116,174,230,216,259,181,32,829,721,200,78,284,538,145,53,721
"COG4187",48,40,33,193,26,141,359,19,61,21,1,27,8,41,8,11,39,26,20,107
"COG4188",13,0,1,1,2,3,10,5,47,19,1,9,3,12,0,2,29,15,0,14
"COG4189",80,452,598,176,452,137,33,53,111,130,29,188,140,713,92,256,430,64,16,55
"COG4191",549,8,157,240,388,353,74,71,297,358,756,153,140,101,11,155,1044,317,16,100
"COG4192",0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,5,5,3,6,0
"COG4193",128,610,879,38,1271,844,172,59,13,1093,74,627,325,423,196,744,488,79,27,148
"COG4194",0,11,1,2,1,6,1,0,0,1,1,2,0,26,6,0,1,2,0,5
"COG4197",5,0,0,16,0,17,3,0,0,1,7,0,0,0,0,3,0,0,10,0
"COG4198",1569,1267,1115,1527,1456,1799,1839,2313,1614,1542,2214,1754,1616,1546,2299,2365,1943,1623,2670,1896
"COG4199",56,62,75,6,7,2,1,1,621,1,22,1,6,50,44,36,1,2,38,113
"COG4200",29,345,499,9,58,58,91,39,17,349,33,106,28,54,99,206,127,40,9,54
"COG4206",11021,3547,3480,8446,7668,7269,13610,14144,10632,5881,14460,8735,7867,7922,11518,5808,8397,14632,13922,9500
"COG4208",115,665,568,185,370,393,102,68,62,148,6,104,149,153,92,60,160,27,39,80
"COG4209",1220,2980,5392,1948,2953,3615,897,376,260,4501,420,1748,2019,1864,1362,3617,2655,627,209,1907
"COG4211",840,1383,1296,813,909,1010,308,166,328,1726,128,790,520,695,308,921,813,375,134,504
"COG4213",152,1000,245,283,117,339,949,51,298,1060,80,101,177,453,54,135,199,149,201,497
"COG4214",89,384,90,134,59,92,388,28,190,431,81,43,69,259,24,102,99,102,166,296
"COG4215",26,10,22,26,1,12,91,10,54,2,48,3,7,136,13,18,11,36,82,118
"COG4219",543,2800,3155,896,1963,2708,653,251,410,4514,372,1996,983,1533,719,1954,2452,530,390,1520
"COG4220",11,1,7,10,3,2,9,5,21,7,71,7,0,44,0,0,38,12,35,149
"COG4221",1191,269,463,764,572,309,1172,1246,1314,456,1418,1031,870,832,1088,1008,865,1161,1804,1117
"COG4222",28,148,31,26,292,45,492,897,71,2,770,4,3,2,1111,16,9,11,1659,140
"COG4224",234,381,501,331,255,288,106,60,49,296,51,205,318,191,97,267,260,86,31,149
"COG4225",7695,2010,3239,8562,4601,6805,7154,4242,9493,3763,2803,5310,7381,5777,1243,2627,5557,10105,13214,4188
"COG4226",69,153,217,11,150,100,348,364,22,187,499,98,26,118,626,85,102,60,33,197
"COG4227",2425,221,252,2379,856,957,6032,3669,1702,1085,3975,1087,1027,1110,27,693,110,274,385,2710
"COG4228",41,17,2,4,5,0,302,0,0,17,0,51,2,17,7,4,21,0,52,2
"COG4229",0,1,0,0,0,0,22,4,0,0,0,0,0,0,0,1,2,0,14,0
"COG4230",37,36,102,58,0,39,142,11,65,3,25,8,16,177,78,88,26,33,99,115
"COG4231",3173,1215,1086,1828,2183,2555,1394,1002,3206,2114,224,2591,2126,1683,209,1074,1779,2714,464,2000
"COG4232",1542,543,543,1143,1259,1355,2119,2812,1741,1030,3237,1934,877,1185,2222,2524,1171,1592,4825,1505
"COG4233",22,56,18,79,34,157,73,53,1,6,1,117,39,0,11,43,120,36,69,37
"COG4235",35,25,28,63,15,43,43,31,23,1,51,176,112,167,52,61,165,84,148,190
"COG4237",46,12,40,53,17,33,62,40,31,57,15,101,32,42,15,43,12,63,72,107
"COG4238",7,0,1,7,1,1,10,0,19,0,25,2,1,56,3,1,1,7,18,47
"COG4239",18,6,10,8,0,8,40,6,34,4,18,15,2,61,0,14,5,17,57,69
"COG4241",40,21,28,114,51,26,27,96,16,32,38,61,103,19,60,54,49,57,68,383
"COG4242",0,3,0,0,6,2,1,0,3,3,1,3,0,12,0,0,0,0,0,1
"COG4243",0,3,11,0,1,1,2,0,0,16,0,0,0,52,2,0,37,0,13,51
"COG4245",23,69,14,32,36,18,32,22,302,432,2991,72,3,35,710,1749,161,544,18,33
"COG4248",32,44,26,21,81,21,44,7,239,5,52,176,2,137,2,71,6,30,71,127
"COG4249",85,318,106,0,394,34,73,235,24,185,1841,118,68,270,460,2300,106,27,593,224
"COG4251",0,5,3,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4252",0,19,1,9,3,168,2,2,24,225,1,1,22,37,1,92,0,12,0,0
