"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG3426",1932,1068,443,1224,1234,1679,867,1358,1288,1506,1342,1004,1428,233,590,731,1510,111,1631,1270
"COG3428",3,55,7,400,43,342,8,4,654,41,16,4,121,0,36,2,177,2,97,62
"COG3429",0,3,1,1,2,0,0,0,0,9,166,30,2,136,1,857,2,0,0,1
"COG3433",90,5,1,6,2,12,55,46,17,16,0,288,41,7,15,0,22,25,7,5
"COG3434",32,130,82,291,84,276,14,69,187,45,20,2,162,0,24,154,33,15,196,130
"COG3436",13747,12582,49912,14205,8615,6962,28712,12141,10854,8280,3817,70481,7929,14793,17922,8515,19539,4802,5530,10198
"COG3437",3227,3312,1754,3090,4212,4129,2141,3040,4219,3120,2535,1206,1948,1562,4421,818,3998,3048,4090,5115
"COG3439",207,68,11,162,19,35,92,166,25,48,26,33,45,162,13,0,93,8,121,146
"COG3440",39,40,468,15,376,95,46,60,104,33,58,1401,394,159,870,0,43,527,38,46
"COG3442",129,328,168,140,527,171,14,241,146,505,490,79,824,587,266,1014,44,72,347,140
"COG3443",33,36,48,312,20,28,56,34,147,26,107,65,70,250,47,70,20,38,142,72
"COG3444",424,720,143,477,305,277,382,711,655,324,812,443,499,1477,233,1640,391,253,339,540
"COG3445",13,2,21,9,1,1,29,8,73,16,0,32,61,5,18,1,24,16,0,5
"COG3447",41,1,4,6,3,3,107,15,22,29,0,63,19,11,1,1,15,49,2,12
"COG3448",7,56,1,2,2,0,45,1,0,6,28,2,49,0,18,0,122,0,1,7
"COG3449",952,662,67,1095,155,857,189,811,275,222,235,149,473,202,87,18,1088,117,298,1077
"COG3450",5,0,0,40,11,0,1,2,42,7,0,2,32,0,5,0,1,0,2,2
"COG3451",20497,12595,6906,9602,8307,15498,9930,16132,15605,15574,10820,7988,16771,5544,11044,6075,7200,11521,15797,14272
"COG3452",184,753,213,295,935,336,30,599,569,827,447,93,741,620,538,502,104,52,953,464
"COG3454",73,27,5,26,13,18,52,44,3,23,15,108,50,11,12,1,27,3,62,34
"COG3455",8,0,6,2,1,2,1,7,54,4,0,39,84,4,13,4,25,19,0,2
"COG3456",1,0,1,0,1,6,1,0,59,1,0,60,2,2,6,0,21,15,0,1
"COG3457",75,135,26,13,63,72,67,67,32,317,53,47,356,26,95,207,37,32,66,270
"COG3458",1615,1126,1182,1736,1918,1098,1925,1544,791,1421,1351,2564,545,1160,1466,378,3312,2217,735,1882
"COG3459",2374,4314,4706,3807,7386,3446,3106,2167,3695,3821,1789,4043,5034,1930,3643,3732,995,3933,5626,2378
"COG3460",5,0,1,0,0,0,11,0,6,3,0,5,30,1,7,0,5,17,0,1
"COG3463",56,166,82,247,111,292,0,130,331,144,566,30,102,347,163,465,205,34,346,77
"COG3464",11575,3373,23648,4664,9423,3166,7660,11105,3956,6258,6953,676,2087,4906,7121,7660,5715,1356,7044,5072
"COG3467",1362,1161,1100,1170,1343,1444,871,1212,1236,1329,1409,1136,1089,841,838,1113,1332,781,984,1033
"COG3468",1594,2311,220,973,99,806,1411,1536,765,915,136,3086,179,615,224,440,922,852,756,1089
"COG3469",376,24,2,74,28,35,0,189,5,0,1,0,10,0,1,0,0,1,101,6
"COG3470",7,5,11,1,3,5,0,1,55,9,147,38,2,109,0,649,11,16,2,1
"COG3471",0,11,25,0,6,1,28,2,98,39,0,0,2,5,4,1,16,1,1,2
"COG3472",86,154,127,185,397,308,809,153,35,1223,210,4,321,581,98,413,26,436,344,803
"COG3473",16,3,0,1,77,0,0,10,2,7,6,0,11,0,5,7,0,2,1,6
"COG3475",1567,2823,3256,3889,1949,2433,2011,2498,2539,1957,3429,2782,1942,3618,2117,1563,2556,2938,2639,2945
"COG3476",291,234,70,417,210,306,206,392,394,263,201,23,365,171,120,188,796,15,296,465
"COG3477",2,0,6,2,0,3,0,1,24,2,0,17,0,107,5,2,5,12,0,0
"COG3478",4,3,1,4,5,1,19,7,0,3,0,6,8,3,0,0,0,1,1,3
"COG3479",8,0,0,0,0,0,2,8,2,1,17,25,73,8,21,126,5,3,0,2
"COG3480",0,5,7,5,305,0,1,1,14,81,203,50,212,649,25,937,2,1,22,10
"COG3481",764,1561,617,1275,1579,984,384,1051,1444,1521,1292,273,2195,1401,1433,967,559,372,2249,985
"COG3484",0,1,0,0,0,0,0,0,0,3,0,24,58,0,16,0,1,0,0,1
"COG3485",1,1,0,0,0,0,1,0,5,2,0,10,144,0,34,0,4,7,0,2
"COG3486",8,0,0,1,0,1,63,10,3,3,0,10,90,2,2,0,2,40,0,0
"COG3487",676,385,228,1129,120,911,206,564,401,174,263,332,187,76,96,1,860,154,490,515
"COG3488",881,697,2641,1287,854,1151,3343,634,665,792,1043,5623,435,150,1592,7,701,2995,1045,783
"COG3491",1,0,1,0,0,0,1,0,0,1,0,18,152,0,31,0,3,0,0,1
"COG3493",408,130,27,83,52,160,162,340,354,121,108,263,159,635,95,637,32,84,211,513
"COG3494",81,228,37,52,85,27,159,67,20,165,206,84,101,337,60,526,176,24,52,54
"COG3496",0,1,0,0,0,0,0,0,0,0,0,3,44,0,14,0,1,0,0,1
"COG3497",326,315,1995,677,279,627,142,237,49,205,73,224,471,541,181,3,43,87,488,583
"COG3498",38,73,6,220,101,84,34,30,33,82,44,106,167,169,110,0,4,63,117,137
"COG3499",15,1,7,1,0,4,6,5,4,7,0,26,2,2,2,0,8,19,0,4
"COG3500",267,231,716,602,198,459,142,170,40,209,60,184,326,380,188,3,42,141,384,584
"COG3501",3618,407,1093,3733,88,374,665,2343,2740,246,347,305,442,263,102,7,293,113,216,1484
"COG3503",183,215,84,119,86,137,25,153,253,447,230,35,461,29,192,135,103,62,251,258
"COG3504",0,35,3,1,1,0,38,0,22,27,14,33,8,3,516,345,116,72,1,63
"COG3505",12708,9693,6144,8339,7088,14741,7808,13346,10983,13382,7309,8105,13430,5181,9878,4501,6754,14374,10753,12066
"COG3506",249,336,1488,285,124,251,140,271,651,487,971,133,257,280,115,9,311,26,292,240
"COG3507",12946,9737,12420,14636,10123,13440,19725,10950,7476,5825,11085,9289,5063,9230,7206,3718,17924,17853,8274,15819
"COG3509",17,252,2238,9,928,83,213,40,384,649,33,0,44,591,266,2,4,788,73,109
"COG3512",290,224,876,294,503,419,82,326,298,200,373,80,351,141,717,185,163,349,244,145
"COG3513",2968,1475,7717,2381,3302,4748,433,3399,1234,1649,2319,873,2898,561,4994,1253,913,3365,1421,967
"COG3514",2,0,0,0,0,0,4,4,2,3,0,15,2,0,1,0,2,13,0,0
"COG3515",22,2,2,1,5,3,25,13,33,10,5,132,126,23,49,1,47,62,7,15
"COG3516",29,6,3,4,5,0,5,16,43,16,4,28,72,1,14,0,28,34,5,9
"COG3517",50,7,8,7,7,7,10,35,157,20,4,111,102,4,27,2,40,81,6,18
"COG3518",2,2,2,0,0,1,0,1,53,0,0,20,16,1,11,0,5,4,0,0
"COG3519",49,6,8,5,9,5,10,32,164,21,11,118,137,3,35,1,49,64,4,14
"COG3520",26,2,5,2,4,3,7,14,82,15,0,11,41,0,2,0,4,7,1,5
"COG3521",1,1,3,0,1,0,1,2,65,3,0,35,65,5,13,0,14,20,0,4
"COG3522",23,2,10,7,5,2,7,25,104,13,2,65,192,5,49,3,26,29,2,6
"COG3523",22,8,14,3,3,14,36,10,261,12,0,78,316,19,86,2,78,25,3,6
"COG3524",20,6,3,37,8,2,3,4,74,14,3,82,4,2,2,0,1,49,1,3
"COG3525",16291,8059,4607,16926,8184,14754,12646,14227,15458,9475,8080,5059,5840,3339,9931,4818,22000,12026,7506,15501
"COG3526",0,0,0,0,0,0,0,0,0,1,0,4,22,0,2,0,0,0,0,0
"COG3527",1,16,1,0,70,0,3,0,9,103,66,43,202,383,21,1174,4,0,3,0
"COG3528",0,0,0,0,24,0,0,0,0,78,7,0,6,0,14,0,0,0,0,0
"COG3529",3,1,0,1,0,0,6,6,5,0,1,11,27,2,11,0,0,9,0,4
"COG3530",8,0,0,3,0,1,19,1,6,4,0,16,20,3,7,0,1,13,0,6
"COG3533",12858,6161,9206,8047,5857,8637,10913,10346,5822,6680,6535,2724,4429,5926,7112,3612,16522,8077,5850,12318
"COG3534",5226,4740,10781,4143,5620,5445,14706,4896,2827,4191,4338,1253,3184,5252,6891,2245,5652,14722,3972,6102
"COG3535",19,106,11,3,77,36,19,28,16,158,63,59,317,302,85,4,19,55,20,40
"COG3536",0,18,2,47,22,0,46,0,61,27,6,0,3,2,15,0,23,0,0,25
"COG3537",6402,4169,1321,5307,2567,6020,4223,5047,5238,2591,13378,16265,5769,5537,10288,3612,33130,19098,9766,22526
"COG3538",2526,1014,391,2820,961,2235,715,1763,1550,746,904,2581,1223,649,1434,1008,1409,3295,639,2609
"COG3539",179,29,58,48,22,19,538,112,188,158,6,538,704,73,246,1,150,465,4,71
"COG3541",17,153,705,48,718,73,38,20,44,68,77,36,58,678,162,94,58,428,165,67
"COG3542",30,54,4,17,20,62,3,27,5,21,77,15,76,40,3,98,10,5,105,90
"COG3543",203,145,151,247,185,171,20,218,217,192,174,15,286,174,109,56,37,54,197,109
"COG3544",13,70,8,8,3,30,34,10,36,6,19,4,73,0,3,3,137,1,44,12
"COG3545",0,3,0,0,83,0,0,0,0,54,35,0,0,12,1,48,0,0,23,0
"COG3546",356,589,200,378,909,510,125,481,673,528,401,78,1242,319,295,397,151,102,604,462
"COG3547",3546,5899,10505,14856,6216,4163,7897,5034,5006,9886,7056,14565,8080,4056,8668,2746,2490,31423,5838,6095
"COG3548",1,25,2,10,11,1,0,11,1,19,82,0,19,675,2,93,2,0,2,4
"COG3549",5,4,5,11,53,3,13,19,13,12,3,21,68,0,44,1,11,0,4,6
"COG3550",6852,3806,6940,3960,5154,3359,5468,6189,1890,2504,1433,4028,2089,2636,4230,562,2424,6943,4909,5334
"COG3552",0,3,0,0,8,3,0,2,0,27,14,0,21,0,5,0,0,3,3,8
"COG3555",0,0,0,0,0,0,1,0,0,1,0,3,83,0,22,0,0,2,0,1
"COG3557",6,5,2,3,171,0,0,13,14,18,5,7,145,11,25,34,4,4,16,8
"COG3558",0,0,0,0,0,0,0,0,0,0,0,7,57,0,18,0,0,0,0,0
"COG3560",738,516,45,949,104,767,297,707,333,379,165,98,187,531,39,684,1164,34,386,835
"COG3561",76,188,16,27,426,66,10,124,108,102,199,5,80,156,1323,0,108,111,166,269
"COG3562",14,6,1,97,14,2,37,12,119,18,3,47,2,5,0,0,6,35,3,10
"COG3563",4,1,0,32,5,0,12,1,27,1,7,94,2,3,4,0,6,48,5,1
"COG3566",21,384,10,1219,24,247,79,13,124,16,59,77,46,1,17,6,14,36,246,12
"COG3567",16,286,6,650,48,211,57,7,287,34,35,51,110,0,12,6,5,46,169,15
"COG3568",3468,2048,923,3391,1016,3139,1723,2767,2277,2378,1262,2079,2033,1373,929,571,3969,318,1536,3227
"COG3570",0,19,0,1,2,268,1,1,21,6,1,34,16,27,24,0,21,4,1,28
"COG3572",9,78,14,20,88,59,0,18,70,116,270,49,41,242,25,1178,9,1,103,22
"COG3575",1,1,0,0,0,0,0,1,1,1,0,13,3,1,0,1,0,0,0,0
"COG3576",14,5,2,23,39,6,5,8,5,13,100,44,116,554,18,442,3,0,3,18
"COG3579",2755,1644,2032,2936,2097,3031,3627,2247,2220,1385,2703,3951,1096,4478,1956,3905,3688,2902,1252,2327
"COG3580",2768,4999,4219,3027,4181,3124,4040,3521,3866,3924,5082,887,5117,5430,3134,7435,1871,1611,4034,3119
"COG3581",2322,4894,3895,2596,3980,2901,3908,3181,3490,3615,4439,868,5057,4426,3077,7292,1733,1596,3589,2574
"COG3583",591,639,451,315,696,261,110,498,404,1100,785,63,1042,662,345,1566,266,234,481,445
"COG3584",683,737,505,446,695,405,153,640,422,1330,778,92,1448,893,380,1235,336,262,817,623
"COG3585",8,10,14,46,15,6,5,11,47,12,7,9,13,5,5,6,10,5,6,9
"COG3586",135,411,33,175,34,48,114,213,46,318,59,24,292,11,44,581,183,3,27,281
"COG3587",5114,2378,4476,1557,3557,1261,553,4675,1357,856,1979,4174,1111,3123,1864,1310,731,3142,1900,1254
"COG3588",7,82,7,41,99,1,2,11,2,2,6,3,16,8,2,2,14,11,2,0
"COG3589",34,165,67,9,35,31,81,73,18,150,198,16,73,1602,57,668,196,23,43,271
"COG3590",2319,2090,5449,2358,3335,2762,6617,1633,1867,2287,3104,7740,1472,5869,3832,3597,2481,7981,2024,2042
"COG3591",8,141,405,312,128,136,52,10,90,173,59,35,116,98,57,0,66,71,227,173
"COG3592",12,14,2,15,1,3,15,9,8,8,0,8,7,2,3,0,1,12,0,2
"COG3593",375,1593,4854,523,2858,535,1070,601,327,1289,1070,2904,1409,1240,1630,1742,285,311,862,1195
"COG3594",977,2303,2009,1915,1011,1504,1449,1248,1359,1606,537,2486,992,597,1316,521,886,2761,1595,1644
"COG3595",8,73,1,2,24,66,2,7,38,6,4,8,293,0,40,0,8,6,61,61
"COG3596",31,64,5,38,510,287,67,8,375,581,35,159,197,16,88,42,46,1564,235,37
"COG3597",7,3,41,13,42,130,1,19,340,8,1,0,119,2,19,19,0,38,88,18
"COG3598",54,44,13,156,27,56,34,66,23,65,55,0,182,235,102,259,7,32,135,122
"COG3599",243,422,265,192,824,284,31,230,196,635,456,60,1240,1218,269,829,75,63,390,387
"COG3600",168,453,202,18,608,230,273,347,258,247,375,116,144,146,125,371,559,24,260,189
"COG3601",179,254,133,254,151,215,36,257,293,311,888,156,1067,1014,446,1383,349,300,905,803
"COG3602",30,42,5,7,3,35,0,40,5,7,2,1,4,6,1,0,43,1,18,15
"COG3603",13,44,9,14,2,21,5,11,23,9,148,34,60,21,31,73,66,3,56,52
"COG3604",2425,1065,536,1115,309,600,980,1396,1472,1085,258,204,207,68,242,62,469,190,329,394
"COG3605",33,7,4,6,4,12,70,17,18,91,0,104,160,12,1242,0,18,22,87,6
"COG3608",256,932,122,582,1066,597,176,415,675,531,460,248,927,260,651,525,156,74,924,636
"COG3609",20,6,2,0,8,1,4,7,7,68,5,8,16,2,8,0,10,0,1,20
"COG3610",182,220,116,200,157,164,78,240,266,202,527,166,571,787,524,520,377,142,716,708
"COG3611",7,9,6,6,370,3,8,33,26,78,62,30,272,829,59,144,13,26,35,16
"COG3613",7,51,3,19,217,13,8,5,23,28,78,14,125,659,7,60,5,1,15,26
"COG3615",9,6,12,0,9,1,26,4,85,7,1,19,85,3,24,35,17,22,1,7
"COG3616",117,74,29,116,74,66,196,70,135,180,59,89,253,118,64,0,43,13,118,241
"COG3617",374,1439,2317,1698,3051,467,2081,550,1208,968,878,997,618,881,2163,418,252,2312,1383,500
"COG3618",32,2,1,6,4,0,9,33,17,19,26,55,10,3,6,1010,17,1,3,4
"COG3619",215,462,160,262,294,254,46,330,333,333,1060,158,1220,951,485,935,349,183,1185,845
"COG3621",88,559,25,0,2,81,0,145,8,1,1,2,5,0,0,1,0,1,0,0
"COG3622",162,87,17,140,25,37,154,116,69,121,31,71,116,102,39,6,44,70,92,92
"COG3623",65,38,11,41,29,26,112,75,47,77,6,208,198,34,46,255,29,37,32,36
"COG3624",23,4,0,2,1,3,30,7,5,18,2,43,36,4,2,0,9,2,0,6
"COG3625",45,31,10,26,4,19,44,32,4,18,0,87,35,10,11,0,23,0,17,17
"COG3626",88,54,2,40,12,44,74,58,7,32,9,118,64,19,12,0,24,3,24,28
"COG3627",76,56,6,38,21,28,82,64,15,25,1,43,26,8,14,1,12,2,9,13
"COG3628",40,25,4,12,3,29,19,32,15,8,6,41,56,10,6,0,6,10,38,77
"COG3629",69,81,6,8,40,36,24,86,26,405,115,5,483,3,78,1,22,11,40,75
"COG3630",0,0,4,0,0,1,2,1,11,0,0,3,1,0,5,0,0,0,0,0
"COG3633",763,1106,441,613,716,311,580,546,665,1157,818,302,803,1173,1605,1082,458,123,574,663
"COG3634",751,223,43,529,102,648,286,501,481,287,979,282,467,380,213,511,2085,102,1013,1291
"COG3635",1414,944,1448,1448,1230,1459,2407,1161,1525,1398,1512,2278,934,892,1146,502,1294,2317,934,986
"COG3636",0,3,3,1,1,0,15,0,1,8,43,7,7,0,2,57,10,0,0,28
"COG3637",29,8,23,7,7,5,92,18,97,49,4,98,124,8,51,2,42,103,35,25
"COG3638",148,239,59,183,111,139,61,169,142,95,87,136,368,496,65,85,68,15,176,161
"COG3639",222,373,45,356,191,273,98,267,171,169,54,39,263,292,43,43,24,10,84,86
"COG3640",204,359,123,274,260,151,20,397,251,574,471,85,697,263,199,372,153,108,351,198
"COG3641",636,751,231,411,450,340,233,751,501,613,522,91,549,1277,297,465,178,48,612,642
"COG3643",1021,419,47,838,153,901,225,734,341,562,192,67,442,56,57,125,783,40,328,732
"COG3645",315,1758,4352,1290,3178,456,2009,422,522,1056,741,1973,602,992,1678,313,256,1765,1571,583
"COG3646",34,303,2256,602,576,40,152,87,243,285,72,993,227,43,95,662,33,84,556,63
"COG3647",34,0,6,1,4,0,13,9,4,4,11,41,2,44,0,0,1,3,0,2
"COG3649",290,886,53,528,640,377,364,445,326,471,307,433,748,534,345,177,307,99,512,549
"COG3650",8,15,43,162,9,49,0,34,66,1,5,4,20,0,6,0,0,0,13,16
"COG3653",207,221,45,73,344,165,358,209,104,650,215,81,631,364,164,502,119,37,175,521
"COG3654",150,428,245,184,374,148,74,198,147,404,557,679,435,147,216,9,68,118,569,218
"COG3655",483,777,138,879,564,557,208,712,619,697,693,146,995,520,343,609,766,122,670,753
"COG3657",0,15,3,3,2,0,21,0,0,6,35,9,6,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,1,0,2,1,0,12,97,0,24,0,1,0,0,0
"COG3660",0,0,0,0,12,1,0,0,0,55,3,1,6,0,13,0,0,0,42,0
"COG3661",1338,961,2225,1377,1481,1870,3085,1021,357,739,899,274,540,1034,1868,59,1412,2706,855,784
"COG3662",0,0,0,0,0,0,0,0,1,2,0,6,42,0,5,0,0,1,0,0
"COG3663",340,430,367,302,471,392,397,324,353,441,1353,1464,890,856,1221,953,1094,1351,1179,1002
"COG3664",258,287,345,271,186,510,14,363,625,428,132,23,1004,149,156,580,196,34,474,1217
"COG3665",24,5,35,103,7,45,5,44,92,15,2,10,10,0,17,0,2,1,135,10
"COG3666",5054,16278,21008,8997,14898,6735,5830,4731,4575,7583,13179,7449,7187,29124,20067,11125,12766,25256,5889,4799
"COG3667",1,0,1,2,0,0,1,1,1,2,0,0,93,0,6,0,4,0,0,3
"COG3668",18,47,9,38,12,12,33,12,56,39,6,23,24,20,18,0,1,55,48,55
"COG3669",10689,4435,2989,9758,4286,10582,7787,9098,11332,6727,5205,4860,3842,1858,5708,3857,12777,8735,5834,8934
"COG3671",0,8,1,27,7,1,37,0,29,18,1,0,0,3,12,0,5,8,0,6
"COG3672",9,1,0,1,2,0,2,2,0,2,2,0,4,0,0,0,3,1,3,3
"COG3675",0,230,0,0,0,0,105,0,0,0,79,1,2,0,0,0,331,0,0,0
"COG3676",455,166,2,172,272,433,120,616,198,203,53,237,116,66,32,19,211,98,496,541
"COG3677",370,151,256,100,159,1202,314,276,284,150,528,1017,290,136,195,16,166,138,202,342
"COG3678",33,6,4,5,2,5,51,18,25,23,0,106,270,5,73,0,20,52,3,7
"COG3679",0,1,1,0,3,0,0,0,10,1,5,16,113,286,1,67,1,0,0,1
"COG3680",2,5,274,5,24,1,15,0,4,5,387,122,53,5,25,83,0,69,30,7
"COG3681",2507,1974,2504,2284,1993,2122,3415,2331,1972,2096,2296,3701,1443,2276,1997,2929,3033,3219,1687,2259
"COG3682",345,928,373,787,691,658,130,582,897,1264,627,123,1725,562,499,452,394,141,1004,870
"COG3683",0,1,9,3,0,3,15,0,47,1,0,13,67,4,15,0,12,0,0,0
"COG3684",19,0,6,3,4,1,43,7,24,6,8,117,35,8,3,0,11,24,3,6
"COG3685",15,5,2,10,2,4,62,3,16,19,0,48,182,14,44,0,16,53,1,10
"COG3688",1607,1993,934,1394,1899,1489,180,1808,1977,1649,1781,249,1583,1697,775,1331,657,152,2267,1407
"COG3689",165,252,77,206,186,248,84,256,245,426,142,125,350,345,195,952,75,43,536,309
"COG3691",9,1,26,8,2,6,30,2,132,10,1,33,56,13,24,1,29,22,2,5
"COG3692",1,0,0,2,0,0,13,1,2,3,0,17,4,3,2,0,7,16,0,1
"COG3693",488,662,1567,1648,1187,1674,1217,529,805,626,1039,313,449,816,1361,26,778,1429,1605,700
"COG3694",5,52,6,9,214,4,23,3,25,23,133,12,321,5,45,14,9,11,55,24
"COG3695",615,284,88,683,175,506,324,587,330,400,197,161,386,189,119,336,877,23,278,520
"COG3696",5223,2885,1176,5437,2897,5389,5562,3741,4294,2261,3917,7663,2533,3049,2020,393,5266,4580,3565,4213
"COG3697",274,176,143,169,134,131,146,243,235,154,106,339,156,392,150,421,83,3,108,157
"COG3698",14,2,10,9,2,1,39,10,84,6,1,37,20,12,10,2,16,35,1,6
"COG3700",10,0,21,4,4,4,50,11,111,23,0,56,65,17,20,0,26,40,2,6
"COG3701",1,71,0,5,3,0,38,1,2,10,10,35,10,0,383,349,82,15,1,8
"COG3703",19,0,4,3,1,4,64,3,8,8,0,37,25,4,7,0,7,12,1,5
"COG3704",0,7,1,0,0,0,2,0,2,11,0,0,0,0,0,0,0,44,0,26
"COG3705",508,1042,499,858,861,828,161,821,1166,1120,985,248,1025,805,598,1686,442,231,1173,715
"COG3706",17351,11091,17306,12410,8820,19731,19427,15009,7826,9163,8523,6487,7106,6766,12239,2456,24449,16680,11511,20102
"COG3707",267,389,258,226,291,221,93,293,160,437,522,72,426,531,192,1138,166,59,312,274
"COG3708",153,451,76,59,147,104,30,236,149,459,115,20,361,30,283,79,93,186,386,451
"COG3709",17,1,1,4,2,0,20,7,4,17,0,40,49,2,12,1,5,0,1,3
"COG3710",18,7,5,12,2,3,31,7,21,16,2,315,188,10,87,1,38,215,2,14
"COG3711",1778,2565,904,2389,1024,1408,1197,3173,2422,1333,1767,1375,1252,3352,890,5503,2616,575,1684,1563
"COG3712",17134,12105,4557,16912,4420,15505,16306,16705,8539,9297,6447,6339,6704,4256,4799,3153,25703,7034,7199,18259
"COG3713",31,1,2,11,1,4,181,11,22,30,3,66,106,10,39,0,15,56,0,12
"COG3714",22,0,6,8,2,39,46,12,14,23,1,56,76,7,38,0,5,27,1,7
"COG3715",854,1011,186,636,448,427,643,1099,761,430,1111,586,586,1436,286,2102,486,234,459,635
"COG3716",751,1020,191,638,427,355,612,1146,772,455,1286,596,596,1805,271,2067,455,307,379,650
"COG3717",1725,1309,1729,1728,1286,2059,2831,1383,1687,1248,1221,2726,769,997,992,412,1744,2941,1372,1867
"COG3718",87,360,36,40,121,37,96,121,324,282,144,47,388,3,158,202,784,96,97,103
"COG3719",14,0,10,2,1,12,51,14,67,15,1,41,76,12,18,0,20,30,3,10
"COG3720",1,0,0,0,0,1,0,0,7,1,0,32,19,0,3,0,0,6,0,0
"COG3721",31,4,4,60,13,1,18,10,65,35,10,73,6,15,138,0,20,13,4,14
"COG3722",30,4,8,8,2,1,84,19,17,26,0,77,102,12,30,0,16,75,0,9
"COG3723",134,440,20,1105,195,133,85,79,340,261,344,41,375,228,136,138,16,60,817,662
"COG3724",25,0,3,4,3,2,34,15,4,14,0,34,118,5,31,0,8,15,0,3
"COG3725",20,0,3,2,1,0,42,10,17,8,0,65,72,6,16,0,8,31,1,4
"COG3726",19,1,8,3,0,0,30,4,48,7,0,23,54,4,17,1,13,5,0,1
"COG3727",350,905,607,563,696,492,844,381,622,609,676,671,851,824,807,1074,523,754,559,1087
"COG3728",73,264,25,292,95,52,3,77,290,89,482,50,132,15,70,775,64,52,199,143
"COG3729",2,1,1,2,1,0,12,6,0,8,0,19,58,1,12,0,9,12,0,5
"COG3730",14,65,12,16,10,3,61,29,26,15,103,49,78,10,28,280,287,25,8,6
"COG3731",24,64,9,36,14,3,56,20,36,9,28,20,29,2,5,111,80,2,2,1
"COG3732",5,44,2,9,2,3,41,19,11,8,153,72,173,21,47,446,283,21,8,11
"COG3733",8,3,5,9,2,2,75,4,17,18,0,40,97,13,29,0,18,57,1,18
"COG3734",87,23,27,19,46,30,95,142,68,18,35,167,181,44,52,155,54,30,55,33
"COG3735",521,428,67,275,220,510,247,386,121,105,698,1523,216,23,148,1,305,528,105,411
"COG3736",0,9,2,0,1,0,4,0,15,6,0,0,0,0,1,0,0,13,0,18
"COG3738",146,157,35,25,320,43,43,215,200,235,96,56,227,200,97,473,52,89,212,163
"COG3740",14,31,11,63,43,62,18,26,54,20,191,46,47,813,162,459,109,45,352,263
"COG3741",0,1,0,1,0,8,0,0,0,39,54,3,1,4,115,3,2,0,41,0
"COG3744",10,3,0,5,6,41,1,4,9,6,17,1,5,8,2,0,3,4,18,11
"COG3745",107,45,4,23,12,14,1,83,102,258,22,0,71,41,61,5,1,64,60,4
"COG3746",868,343,224,1282,424,1081,483,818,788,348,446,54,166,141,277,160,1697,427,966,903
"COG3747",24,33,10,38,29,62,29,51,61,78,44,35,69,116,26,90,31,2,244,56
"COG3753",9,2,4,5,1,0,14,11,7,10,0,25,5,4,3,0,9,24,1,6
"COG3754",1721,1041,747,1468,1472,974,1986,1760,1076,1163,922,260,203,371,3023,2801,1997,2892,832,1323
"COG3755",14,0,4,6,2,0,28,7,9,10,0,3,41,3,10,0,8,18,0,4
"COG3756",8,0,0,0,0,0,35,0,5,5,0,17,1,0,0,0,0,12,0,3
"COG3757",1940,4517,5763,1516,5385,2451,3293,2653,4218,3743,3878,3500,4427,4944,3285,2564,883,3793,4150,2616
"COG3758",17,14,3,17,26,40,26,13,6,48,37,54,106,3,23,0,8,20,13,20
"COG3759",0,5,2,0,4,0,1,0,3,1,82,25,23,111,1,119,5,1,1,1
"COG3760",458,904,516,233,824,405,105,716,476,846,539,485,828,617,723,697,477,115,862,734
"COG3762",6,5,25,0,5,5,6,3,56,10,1,0,7,8,1,0,20,1,16,32
"COG3763",1,1,0,0,55,1,0,10,6,13,10,8,51,118,14,23,2,6,6,4
"COG3764",642,823,527,564,1047,663,55,1297,797,1014,2244,265,2702,1738,551,4001,220,154,1425,590
"COG3765",48,1,21,18,1,3,135,32,50,43,0,157,166,19,31,0,55,111,1,14
"COG3766",1,0,0,0,0,1,3,1,1,2,0,24,4,3,0,0,8,11,0,4
"COG3767",0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,3,4,0,0,3
"COG3768",16,2,16,3,3,3,52,5,64,14,0,32,64,10,13,1,19,5,0,7
"COG3769",11,0,0,1,1,2,23,4,2,9,0,5,1,1,0,0,1,4,0,0
"COG3770",12,4,14,4,0,4,43,12,88,13,0,34,50,12,312,0,18,12,3,10
"COG3771",2,1,5,1,1,3,12,2,38,6,1,27,38,2,14,1,4,18,3,5
"COG3772",76,97,7,139,795,224,148,32,53,206,19,123,242,22,30,213,37,80,183,187
"COG3773",497,1327,426,1235,1171,1063,93,988,1628,951,1055,119,1724,444,706,604,382,226,1602,1135
"COG3774",1029,1064,591,2096,2300,1218,376,1290,709,1464,1283,312,1237,1536,1549,705,1743,1946,1122,1478
"COG3775",1375,1313,2324,1906,1262,1079,2969,1154,1383,770,1246,2301,627,1108,672,920,2022,3387,479,842
"COG3776",3,1,3,0,0,1,10,2,5,6,0,17,45,1,8,0,0,2,0,2
"COG3778",5,6,1,0,0,0,7,5,1,2,5,40,16,21,2,1,1,0,1,1
"COG3779",2,0,1,1,0,0,15,1,2,8,0,0,2,1,1,0,4,0,0,0
"COG3781",10,0,2,4,1,1,35,12,6,6,0,31,73,4,14,0,14,20,3,6
"COG3783",9,1,3,2,1,0,19,4,7,4,0,34,60,6,21,1,4,21,1,5
