"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG3526",1,0,0,3,0,1,0,0,1,49,0,0,1,0,0,0,0,0,0,0
"COG3527",17,10,45,11,1,12,16,28,15,895,3,78,3,8,1,3,0,18,4,1
"COG3528",24,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,15
"COG3529",29,2,1,18,3,5,24,1,4,18,2,6,2,5,0,5,4,0,0,0
"COG3530",11,0,4,12,2,3,9,1,0,8,3,11,1,5,1,12,6,2,1,1
"COG3533",4072,6597,10238,5428,12806,9930,10779,5929,6608,1984,10860,7629,17361,5727,8684,5155,5964,7158,10088,8795
"COG3534",2985,3880,7826,3288,5227,5810,4373,11743,5239,2612,7726,4868,7024,2747,5491,4364,3467,4760,5991,4937
"COG3535",509,19,30,31,19,130,12,95,34,15,2,36,5,3,9,10,19,41,6,13
"COG3536",2,15,21,20,0,0,9,2,0,0,22,30,35,69,0,0,19,0,47,52
"COG3537",10367,13296,15446,12872,19297,19332,24856,2859,6752,656,22308,20906,19924,15570,18043,9547,13314,15730,17895,19926
"COG3538",810,1366,1982,1006,2525,2403,1997,1575,1204,455,1730,1949,2297,1574,2236,915,1249,1408,985,1763
"COG3539",984,11,309,1512,184,182,882,24,66,936,94,364,28,189,16,287,240,37,91,29
"COG3541",486,75,129,84,15,16,108,37,22,96,26,80,74,49,72,88,51,144,40,119
"COG3542",104,37,52,6,32,11,12,25,3,9,10,50,30,7,69,10,23,36,9,50
"COG3543",237,47,93,217,208,324,238,120,277,187,13,98,97,225,164,119,84,187,163,125
"COG3544",29,15,38,9,14,31,14,27,109,24,81,16,111,33,28,4,15,5,11,16
"COG3545",46,321,0,3,0,0,22,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3546",431,458,131,169,104,217,60,69,319,154,121,241,263,666,507,350,470,848,645,1194
"COG3547",2714,2270,4627,2578,1220,2281,2045,2341,1566,2422,9158,7254,5835,4972,4159,8524,7287,7882,6893,5138
"COG3548",179,3,26,0,1,1,0,4,2,692,1,22,13,0,1,8,10,12,6,4
"COG3549",87,7,21,15,4,2,19,9,11,57,1,33,10,12,3,4,16,9,2,42
"COG3550",2204,2757,4125,2757,6840,2538,3968,3736,1541,969,4331,2116,7434,1962,3343,4719,1303,3268,4906,2920
"COG3552",103,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,23,1,4,6
"COG3555",0,0,0,17,0,15,0,1,6,67,1,4,0,0,0,0,0,0,5,0
"COG3557",94,545,14,3,6,7,0,32,25,1033,0,9,1,12,0,7,10,10,8,3
"COG3558",1,0,0,6,0,8,1,0,4,53,6,4,2,1,0,0,2,0,4,0
"COG3560",485,493,698,302,734,919,959,89,322,569,514,471,783,338,760,353,599,717,700,670
"COG3561",391,139,59,17,77,311,210,22,17,982,131,49,14,135,65,302,46,255,207,275
"COG3562",152,15,12,3,13,9,57,3,0,3,42,17,52,123,2,5,26,2,95,15
"COG3563",139,7,17,4,14,7,63,9,0,0,32,56,37,79,1,2,29,2,83,14
"COG3566",64,14,68,20,22,87,66,60,24,167,85,11,4,123,245,13,55,49,130,35
"COG3567",58,40,74,29,17,74,60,131,39,187,105,65,1,294,205,7,42,15,101,46
"COG3568",2028,2844,3702,1675,3461,3385,3601,530,1262,917,3082,3491,3016,2258,3148,1648,2851,2843,3145,3112
"COG3570",0,508,14,69,0,0,73,0,1,0,22,26,2,7,275,0,0,6,2,1
"COG3572",24,77,28,34,9,260,23,97,71,1513,12,239,70,59,59,14,67,38,98,31
"COG3575",0,2,0,0,1,0,0,4,2,589,1,3,1,5,0,0,1,0,1,0
"COG3576",0,3,1,2,2,7,1,2,35,45,6,145,11,3,6,2,21,4,6,3
"COG3579",972,5015,2811,1434,2749,2510,3566,2464,1134,2131,1209,1041,821,694,1035,512,714,742,610,687
"COG3580",4260,5093,2998,5164,2748,2444,1857,8019,6853,3235,2582,2439,3351,3877,3113,4278,3836,3321,3586,3506
"COG3581",4224,4876,2676,4657,2298,1819,1118,7790,6410,2925,2536,2097,3052,3476,2910,4169,2681,2717,3344,3163
"COG3583",1037,984,239,494,592,792,449,510,619,185,248,487,527,400,255,241,1159,542,392,499
"COG3584",1397,1021,289,591,675,378,673,511,915,862,265,630,684,423,407,338,1297,715,560,712
"COG3585",5,7,9,2,7,8,12,12,44,222,10,16,23,50,7,21,24,22,29,23
"COG3586",574,34,144,92,138,40,54,46,132,20,115,372,226,46,50,16,34,22,176,84
"COG3587",1123,1931,1581,490,5101,558,3391,1530,1954,137,3765,1221,1068,1348,1264,1218,669,834,691,3333
"COG3588",310,90,16,7,8,9,10,0,16,1,5,0,5,2,1,40,19,7,4,20
"COG3589",52,43,46,92,33,47,98,93,280,24,230,77,236,20,36,23,40,69,10,93
"COG3590",999,1427,4251,1515,2313,2361,2937,8299,1084,3651,1824,1000,652,628,905,702,479,647,667,681
"COG3591",292,42,73,266,8,78,270,59,110,47,4,40,34,92,136,406,282,198,144,99
"COG3592",29,0,7,30,13,7,50,5,5,37,2,12,3,7,4,6,7,1,8,0
"COG3593",867,1158,1783,717,368,200,368,306,1153,1937,311,576,458,318,527,960,500,182,475,357
"COG3594",920,880,841,1321,953,2491,1571,1996,1826,1888,2303,1651,2964,1379,1534,1026,1017,2068,1921,1468
"COG3595",190,10,59,95,6,94,3,16,3,5,2,16,74,29,70,4,17,19,3,56
"COG3596",124,21,21,354,32,268,173,130,711,88,6,11,11,141,97,13,11,19,148,82
"COG3597",10,0,4,149,8,30,14,42,200,0,1,10,37,356,123,0,0,45,119,109
"COG3598",148,239,60,144,50,167,139,200,61,339,115,195,13,22,58,106,529,179,291,298
"COG3599",1050,1205,208,274,248,210,239,239,236,1739,123,270,162,183,279,140,628,340,308,455
"COG3600",108,128,60,188,171,255,60,338,476,54,660,214,481,262,228,702,122,152,110,198
"COG3601",891,507,518,910,566,895,451,573,1299,1735,178,729,626,951,606,907,1035,862,617,718
"COG3602",23,45,15,7,28,14,26,2,24,0,9,34,9,2,28,17,27,4,65,3
"COG3603",61,45,17,26,33,23,25,16,101,14,22,20,19,61,59,25,62,15,29,31
"COG3604",1077,727,1031,1245,2427,1139,853,1261,475,270,658,771,1009,1503,607,751,1313,1419,1003,1104
"COG3605",138,4,34,180,35,25,74,9,11,163,8,34,2,16,14,14,27,7,20,3
"COG3608",537,332,446,804,250,449,151,306,877,1302,180,221,389,609,605,454,518,500,814,609
"COG3609",9,32,24,33,21,2,15,0,0,1,17,52,0,7,1,13,4,9,3,0
"COG3610",564,432,606,718,573,544,490,409,802,1138,262,547,540,744,442,899,975,522,532,536
"COG3611",218,786,48,8,7,16,10,54,24,1753,8,13,13,28,3,14,20,40,14,15
"COG3613",138,8,5,9,6,4,10,17,22,297,2,56,11,26,13,5,12,23,4,3
"COG3615",54,3,15,73,10,14,35,32,11,599,11,24,3,84,1,8,6,6,14,3
"COG3616",154,92,144,72,124,97,118,35,142,65,126,122,207,149,70,24,73,72,152,147
"COG3617",2355,459,1970,725,377,520,1001,2476,383,457,1991,1119,250,1182,466,622,1245,813,1299,1167
"COG3618",5,48,21,6,33,3,24,8,3,212,6,16,13,17,0,48,37,2,3,11
"COG3619",888,603,480,1177,636,885,502,705,1471,2233,183,672,829,972,766,1326,1187,1105,894,844
"COG3621",0,0,1,5,86,3,4,0,1,0,0,7,0,8,82,2,0,1,0,4
"COG3622",264,92,109,193,158,25,175,25,71,52,57,107,49,74,41,73,102,50,99,73
"COG3623",201,51,73,178,65,89,156,43,203,301,27,42,9,63,28,49,96,57,61,15
"COG3624",184,8,14,63,23,17,22,1,4,46,6,16,6,4,3,7,12,1,12,3
"COG3625",253,18,22,40,44,53,66,11,17,47,13,26,19,3,22,4,102,36,43,14
"COG3626",426,24,27,84,87,70,99,15,29,106,14,50,33,3,40,9,109,9,90,21
"COG3627",340,14,34,117,74,66,102,17,28,103,21,36,37,17,27,24,120,9,60,23
"COG3628",157,72,63,57,37,4,70,1,2,25,35,11,31,12,25,6,4,154,39,15
"COG3629",10,42,21,21,26,10,10,15,18,73,9,97,18,36,38,75,32,69,37,54
"COG3630",0,0,1,4,0,9,0,1,2,19,0,0,0,11,1,0,1,0,1,0
"COG3633",413,562,509,866,756,481,795,766,1033,2111,515,924,832,641,299,406,1918,582,859,732
"COG3634",730,1038,1349,1160,2163,1469,1860,230,501,1431,399,500,448,456,632,240,344,439,427,498
"COG3635",1593,822,1686,993,1416,2207,1580,1781,624,324,1903,1227,1062,1561,1462,747,1004,1883,1011,1249
"COG3636",3,9,0,3,0,0,5,1,0,2,0,21,0,3,0,0,15,0,8,7
"COG3637",236,3,39,261,28,32,170,14,11,98,21,71,12,104,6,39,36,8,19,8
"COG3638",376,115,97,383,145,190,137,61,358,142,47,84,139,137,136,80,230,439,363,145
"COG3639",697,179,183,577,223,304,140,89,772,240,50,134,204,159,275,116,320,868,548,259
"COG3640",539,240,95,455,199,167,76,189,785,1201,100,344,179,255,159,382,397,589,387,252
"COG3641",740,456,359,938,638,418,469,303,770,1410,173,418,318,535,336,466,1234,675,698,574
"COG3643",405,499,691,330,999,1055,777,62,251,246,341,589,724,330,905,233,545,901,713,786
"COG3645",1332,467,1851,750,314,734,1478,2532,598,122,2042,737,242,480,471,829,618,779,940,1562
"COG3646",219,45,34,173,37,112,1405,42,160,206,185,146,91,234,44,134,594,56,386,429
"COG3647",36,12,4,18,34,1,10,1,4,2,0,6,1,1,0,1,0,0,0,0
"COG3649",614,326,353,402,291,524,312,369,474,370,443,518,272,321,379,519,1239,500,447,620
"COG3650",5,10,8,129,9,66,0,12,330,0,10,0,73,76,46,8,0,133,23,19
"COG3653",1038,264,420,373,206,168,97,120,247,286,153,267,209,95,160,127,268,409,99,498
"COG3654",397,233,426,187,149,541,313,76,152,285,459,416,394,167,138,410,112,719,342,325
"COG3655",924,518,427,566,480,421,654,270,451,456,434,690,819,620,551,1108,612,679,456,586
"COG3657",4,0,25,3,0,0,12,1,1,0,1,44,0,0,0,0,2,0,4,3
"COG3659",0,0,0,5,0,11,0,0,2,2,1,5,3,1,0,0,1,1,8,0
"COG3660",19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG3661",201,468,1537,423,1343,889,1139,2601,215,23,1662,1009,799,359,1860,716,850,1308,1255,757
"COG3662",0,0,0,1,0,1,0,0,0,16,0,5,0,0,0,0,0,0,2,0
"COG3663",774,637,1101,1004,1025,1189,1128,901,802,458,1163,1017,838,1052,1170,811,897,1009,887,1518
"COG3664",745,334,316,331,257,267,124,221,2839,4051,230,142,340,632,517,1247,411,338,1078,489
"COG3665",130,7,3,122,19,75,3,36,2,0,5,1,96,76,52,4,10,1,37,42
"COG3666",7361,5157,23479,2528,5068,8113,10144,4828,3463,6278,28963,11568,3208,4623,6750,3708,4474,5439,10312,5669
"COG3667",0,0,5,7,1,21,9,1,8,12,5,16,5,2,0,3,0,0,5,0
"COG3668",143,34,12,42,18,5,37,25,54,1,8,38,35,64,10,64,352,41,39,52
"COG3669",8020,4821,7962,6198,10624,14515,13408,4256,5094,3307,10389,12819,9521,11294,10667,6126,5310,7458,10452,10085
"COG3671",6,5,29,3,0,0,12,5,0,0,24,33,16,22,1,0,8,0,30,37
"COG3672",4,4,3,1,1,0,0,0,0,0,5,12,12,0,0,3,11,3,8,4
"COG3675",1,4,0,0,0,0,0,69,266,0,158,1,297,0,0,0,0,0,0,0
"COG3676",249,71,384,92,455,559,1261,24,19,2,469,718,1534,204,427,372,1212,653,464,587
"COG3677",2006,200,482,449,366,1020,192,83,383,52,327,463,852,274,1203,262,143,209,118,109
"COG3678",110,3,33,171,31,35,83,3,14,231,18,40,4,28,7,21,21,9,12,2
"COG3679",108,0,4,0,0,1,0,18,1,722,1,7,3,13,1,4,4,1,9,0
"COG3680",3,8,6,51,2,0,92,4,4,2,11,25,5,7,2,16,12,0,76,69
"COG3681",1913,1573,2546,1857,2515,2241,3480,2525,1424,1745,2904,2451,2202,1910,2092,1688,2841,2192,1844,2353
"COG3682",1041,680,665,918,346,1077,519,364,1169,2085,595,845,448,865,652,1642,1002,897,733,964
"COG3683",0,0,3,13,0,14,1,3,2,77,3,5,1,48,3,0,0,1,4,1
"COG3684",138,1,19,103,19,8,76,8,3,305,8,14,0,30,1,20,20,7,2,2
"COG3685",102,2,56,132,16,22,57,2,9,73,15,46,2,17,4,30,35,3,48,1
"COG3688",630,307,333,783,519,456,298,322,930,617,403,824,1119,2018,1521,1559,2788,1834,2112,1871
"COG3689",360,283,272,170,162,179,104,224,370,1150,27,106,56,83,81,93,86,78,116,77
"COG3691",70,1,28,87,9,20,50,17,1,84,5,22,5,115,6,13,3,3,12,0
"COG3692",0,0,20,69,2,0,16,0,2,1,5,5,0,6,0,9,0,4,1,3
"COG3693",426,435,910,1094,488,1049,909,2053,2390,111,1188,1189,1273,829,1656,1435,477,1116,1178,1389
"COG3694",622,17,8,5,5,24,17,205,50,572,7,8,8,15,4,10,101,25,25,18
"COG3695",383,456,504,279,616,534,811,77,451,127,355,337,557,292,498,289,493,609,458,550
"COG3696",3366,2238,5456,3207,5224,5994,5301,3755,1244,273,6225,6962,4494,4352,5446,2089,3535,3316,5539,4199
"COG3697",158,76,239,203,268,170,170,83,163,181,39,100,79,201,128,109,130,113,44,92
"COG3698",87,3,25,120,14,14,70,6,4,80,3,17,3,74,1,16,15,5,3,3
"COG3700",88,0,31,149,9,36,92,8,6,196,8,32,4,115,3,28,18,7,10,5
"COG3701",10,4,0,1,1,0,16,12,16,2,23,1,15,1,0,2,0,18,34,11
"COG3703",64,1,14,112,18,6,40,1,6,39,1,19,0,8,3,8,7,3,4,2
"COG3704",0,7,0,15,0,10,4,0,1,0,0,0,2,2,0,0,17,0,10,1
"COG3705",692,585,509,1228,514,1026,219,673,1674,1288,294,373,774,1136,835,953,746,954,967,875
"COG3706",6607,11857,16184,9202,17366,19132,14214,18093,7645,1211,12208,14351,24359,7694,19697,11783,8595,13216,18469,13687
"COG3707",577,232,211,314,271,275,303,220,253,190,155,384,255,157,221,175,705,320,291,300
"COG3708",751,189,106,191,157,35,43,75,525,206,140,118,74,162,106,798,329,269,361,172
"COG3709",62,3,12,68,18,11,42,2,3,45,7,18,2,4,0,4,18,5,6,3
"COG3710",181,10,78,365,44,47,416,12,32,316,27,83,8,79,9,92,85,22,9,2
"COG3711",1848,1243,1201,1869,1765,734,1792,2060,4477,10643,1127,1116,3822,2396,1415,2893,4070,3155,1063,1165
"COG3712",15016,13173,14533,7307,17180,14708,17658,5932,6040,275,14631,19434,19198,8338,15560,10109,9687,10569,15824,14424
"COG3713",82,3,30,205,33,14,68,2,13,47,21,62,9,16,3,24,14,6,12,44
"COG3714",98,10,26,119,22,7,69,3,8,67,2,30,3,14,39,14,47,3,12,4
"COG3715",848,374,553,881,845,393,552,805,1485,4188,408,651,965,816,403,450,2321,462,469,462
"COG3716",863,382,612,926,753,563,526,750,1305,4237,500,722,968,784,350,484,2353,506,539,430
"COG3717",690,834,1963,1865,1726,2642,2421,2271,1179,271,2264,1576,2210,1662,2082,1236,1626,1842,1773,1605
"COG3718",265,140,130,164,86,431,52,192,581,155,156,46,564,339,34,70,96,358,192,64
"COG3719",128,2,28,116,15,16,66,9,4,84,6,21,3,73,10,10,18,3,9,2
"COG3720",120,0,1,8,1,24,71,0,5,75,7,2,1,3,1,2,22,1,5,1
"COG3721",75,29,26,23,30,6,32,6,1,0,32,24,39,62,2,6,39,4,66,42
"COG3722",139,1,44,196,30,21,139,6,14,85,11,30,3,13,2,39,23,9,9,2
"COG3723",226,78,380,228,137,445,243,105,262,124,179,129,100,339,132,44,376,273,56,168
"COG3724",95,0,23,103,26,27,39,2,6,71,9,16,1,5,2,12,13,6,16,1
"COG3725",57,1,22,82,19,9,40,1,9,64,4,16,3,15,0,8,11,0,8,1
"COG3726",28,1,17,70,18,16,22,9,11,78,5,10,5,50,0,5,11,2,8,1
"COG3727",392,602,832,624,340,825,1465,715,447,215,899,735,803,639,494,577,283,604,527,416
"COG3728",482,119,37,232,74,222,75,48,225,98,43,49,140,294,51,316,307,237,115,128
"COG3729",14,0,9,47,2,3,19,3,3,16,0,13,3,1,0,12,5,0,1,0
"COG3730",81,21,28,78,15,21,41,127,383,476,70,26,341,24,3,25,37,6,17,13
"COG3731",51,33,18,63,27,19,30,55,202,536,32,8,67,10,2,7,12,3,8,2
"COG3732",83,36,30,103,34,35,45,157,522,754,83,31,401,43,2,26,67,11,28,16
"COG3733",0,2,37,210,8,15,67,0,20,89,6,36,0,21,2,31,0,5,12,6
"COG3734",285,142,93,166,88,56,135,16,32,123,14,71,22,45,29,31,36,58,19,11
"COG3735",232,294,423,174,517,378,220,36,115,97,52,258,354,128,508,147,211,320,384,258
"COG3736",0,26,0,86,0,25,31,0,6,39,22,6,2,20,0,0,33,0,5,2
"COG3738",166,391,113,266,145,170,117,102,43,70,21,202,221,183,47,346,120,93,87,94
"COG3740",186,73,127,39,22,22,254,42,43,12,65,366,243,190,156,56,612,223,274,416
"COG3741",33,3,2,0,0,0,0,12,1,3,1,1,0,0,9,2,2,0,2,0
"COG3744",3,33,34,0,10,0,53,5,2,6,30,14,2,10,37,45,0,9,0,1
"COG3745",25,0,77,16,110,292,7,5,1,0,3,0,2,77,13,0,0,99,0,7
"COG3746",233,454,635,337,873,646,1227,70,278,14,825,1026,1018,776,1077,489,442,903,844,533
"COG3747",68,135,108,145,22,21,18,40,223,83,14,51,31,64,67,357,103,207,114,76
"COG3753",34,1,14,76,8,4,32,0,3,39,1,12,0,7,0,9,10,0,5,2
"COG3754",516,712,1553,421,1702,1427,1457,3979,728,1557,1875,710,1545,1070,961,1084,405,1127,1645,1714
"COG3755",0,1,25,74,15,6,18,0,0,35,2,20,1,6,0,20,0,4,7,3
"COG3756",0,0,0,20,8,0,19,0,0,2,2,0,0,4,0,0,0,0,0,0
"COG3757",3108,4192,2904,3695,1921,3258,1527,5126,2988,3339,3786,2253,1353,4216,2437,5502,2200,2882,3277,2897
"COG3758",193,19,23,86,16,22,37,11,23,230,8,22,1,9,46,23,9,15,13,40
"COG3759",1,0,1,2,0,1,1,10,3,723,1,13,2,3,0,1,3,0,4,1
"COG3760",745,596,385,587,470,416,179,416,752,820,267,534,823,483,397,701,521,638,777,502
"COG3762",7,24,9,22,5,8,10,14,0,27,3,5,1,26,1,1,5,1,11,2
"COG3763",29,169,8,0,2,3,1,7,6,362,0,5,2,6,1,5,1,4,1,1
"COG3764",3997,1316,422,885,638,242,397,1004,903,2426,151,1558,757,798,666,1559,876,883,1110,810
"COG3765",406,1,74,349,51,35,195,8,20,112,13,66,4,40,4,33,46,10,19,4
"COG3766",77,0,18,58,5,4,39,0,0,3,1,11,0,6,3,14,7,5,2,2
"COG3767",0,0,3,2,0,2,0,4,0,4,0,0,2,39,2,0,0,0,1,0
"COG3768",37,0,25,107,18,15,36,7,5,57,4,18,3,55,3,12,15,5,5,3
"COG3769",44,1,10,61,9,0,17,0,1,0,1,7,0,1,1,2,6,0,3,0
"COG3770",82,0,12,92,11,14,57,10,6,65,7,21,1,95,4,10,13,2,3,5
"COG3771",23,0,9,50,2,14,25,3,3,37,3,9,2,42,3,7,8,2,0,1
"COG3772",535,182,54,162,77,33,94,17,60,130,96,42,60,67,234,70,149,226,132,105
"COG3773",2054,1546,699,1746,497,1130,131,620,2464,798,208,355,743,1613,1042,1145,809,1417,1079,1152
"COG3774",928,964,914,1006,1019,1793,2385,212,462,498,1144,1560,1654,704,1220,1866,1176,1786,1574,1543
"COG3775",317,826,1556,915,1361,1150,2031,2660,1295,1950,2748,1841,2008,1310,1107,1005,908,1367,572,839
"COG3776",20,1,3,29,3,5,15,1,4,25,1,8,0,4,1,3,4,2,1,0
"COG3778",0,17,44,5,17,0,20,2,5,4,0,29,21,3,2,10,0,0,50,28
"COG3779",38,0,3,20,2,1,9,0,4,0,0,9,0,5,0,1,9,0,0,1
"COG3781",74,3,12,69,11,7,39,1,5,52,3,15,2,6,0,7,1,6,5,0
"COG3783",51,1,13,50,9,7,34,1,4,34,9,11,2,6,0,7,3,4,4,3
"COG3784",25,0,16,64,7,9,28,0,1,24,5,11,2,6,0,9,7,3,3,1
"COG3785",50,1,10,49,10,6,43,1,5,31,3,16,2,6,2,7,4,1,2,0
"COG3786",88,68,17,331,31,29,18,37,73,10,3,11,8,13,19,16,5,6,112,42
"COG3787",73,29,54,68,41,21,46,1,4,45,34,41,19,7,39,9,16,6,19,50
"COG3788",80,0,14,95,16,8,53,3,6,35,4,17,0,2,0,15,12,1,2,2
"COG3789",51,0,15,62,10,4,70,0,1,5,3,22,0,10,1,17,14,3,6,1
"COG3790",33,0,7,37,2,8,25,4,1,44,1,7,3,40,0,9,4,3,7,0
"COG3791",3,0,0,5,0,29,0,1,2,19,1,11,3,2,0,0,0,2,6,0
"COG3793",30,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0,0
"COG3794",0,0,1,4,0,5,1,7,0,26,0,0,3,38,1,0,0,0,0,0
"COG3797",172,13,20,0,11,0,5,6,37,456,4,17,5,17,4,9,11,5,7,6
"COG3799",177,23,2,3,4,56,48,8,21,52,25,14,0,4,6,14,23,5,1,21
"COG3804",1137,1145,102,159,43,192,22,79,177,142,24,72,133,53,40,157,118,48,33,232
"COG3808",2571,1638,2305,2018,3166,2763,2913,563,850,412,2078,2655,2219,2079,3171,1288,2079,2797,2765,2492
"COG3811",12,3,9,8,5,0,7,1,4,21,0,4,3,1,0,1,11,0,4,4
"COG3815",50,303,8,9,18,2,9,1,95,46,4,17,5,14,51,3,37,7,60,28
"COG3817",38,49,52,99,57,65,84,70,224,176,95,51,122,66,36,51,15,177,20,86
"COG3819",9,48,48,73,19,37,70,56,170,118,56,25,80,53,32,56,24,155,15,49
"COG3822",558,243,225,59,181,43,126,39,92,150,87,141,158,37,216,127,78,232,293,107
"COG3823",66,134,105,37,109,15,18,1,1,0,85,194,58,4,64,7,19,28,75,130
"COG3824",0,0,2,0,0,3,1,12,0,2,1,9,2,0,0,0,0,0,0,0
"COG3825",87,66,64,14,181,40,20,10,27,1,11,28,36,58,104,30,43,76,28,72
"COG3828",67,10,1,0,0,1,3,0,1,0,0,0,1,0,3,2,9,6,0,0
"COG3829",2081,1271,1754,1032,1781,657,820,760,1276,717,1030,1307,1523,750,708,2008,3439,1183,1055,1095
"COG3830",980,1271,1586,1202,1636,1671,2050,695,990,792,1810,1919,1541,1381,1785,1479,1270,1749,1253,1558
"COG3831",326,80,148,228,189,188,357,14,94,24,70,229,167,69,177,141,139,68,203,86
"COG3832",0,0,0,4,0,4,0,0,1,38,2,3,3,1,0,0,0,0,3,0
"COG3833",684,266,502,1690,352,595,166,630,2151,1651,250,468,727,1225,822,2391,262,866,608,685
"COG3835",385,187,235,591,144,93,125,119,103,312,93,241,73,388,236,119,201,424,375,157
"COG3836",211,201,186,242,115,402,126,95,46,123,27,113,53,41,18,14,43,60,55,50
"COG3837",24,19,8,2,16,5,5,3,5,57,7,3,14,0,4,1,2,15,63,11
"COG3839",3197,1304,1916,2664,1613,2166,1524,1668,2730,3117,619,1623,1438,2402,1866,2608,2310,2295,1762,2154
"COG3840",77,0,15,61,9,16,36,7,5,79,2,14,2,59,6,10,8,2,5,1
"COG3842",1012,550,1090,1165,1030,1003,1108,1063,1074,1182,3610,2722,2837,3754,3100,2690,3034,2996,2962,3074
"COG3843",6763,4266,2410,7184,2698,4718,2706,2877,6810,3116,630,2828,3754,3521,3211,6296,6387,3998,4587,3854
"COG3845",3854,1494,1231,1364,1566,2045,1061,989,1824,3588,403,1492,1105,1477,1398,1097,3159,2051,1391,1893
"COG3846",149,4,14,9,1,0,18,13,23,4,7,3,7,2,0,5,0,59,35,6
"COG3848",304,320,267,629,839,488,722,357,1004,667,110,693,428,662,590,401,1927,693,543,742
"COG3850",333,84,216,436,119,47,216,41,14,165,82,200,60,298,15,51,148,8,116,134
"COG3851",349,49,51,161,36,53,83,7,29,98,21,35,5,287,168,391,95,15,25,68
"COG3852",103,44,92,145,105,21,99,11,14,108,42,93,108,132,4,30,45,7,125,65
"COG3853",1181,641,526,757,528,548,541,503,1501,1674,224,811,582,519,524,426,1451,729,514,523
"COG3854",1261,1188,451,1088,622,815,511,524,1311,727,190,449,558,1010,792,763,1226,1067,957,977
"COG3855",2648,1874,3825,3232,3726,2562,3611,4688,3139,2415,4121,3171,3074,3358,3107,3449,3391,3453,2909,2928
"COG3856",297,410,14,12,13,21,4,36,71,86,38,116,53,17,3,19,31,34,13,23
"COG3857",5313,4216,1543,3811,2230,2867,1085,2195,4680,6473,374,505,830,943,913,1183,1321,958,1079,1038
"COG3858",1797,2025,883,1714,882,875,163,887,3122,1964,428,551,1131,1435,1027,2768,942,1589,846,1180
"COG3859",800,310,225,474,403,421,368,259,596,1339,134,373,312,558,427,393,711,805,472,448
"COG3860",59,5,21,3,8,1,1,0,6,0,0,9,4,0,0,5,10,10,2,5
"COG3862",313,174,178,289,226,196,157,208,579,222,109,257,365,403,278,504,480,386,297,302
"COG3863",0,21,0,1,0,0,0,6,24,108,0,2,0,47,0,5,18,0,1,2
"COG3864",213,826,43,23,16,105,36,39,51,244,37,130,81,151,137,59,9,37,57,86
"COG3866",54,261,845,598,123,378,202,2967,1632,32,1914,165,486,229,448,698,644,1631,528,248
"COG3867",493,639,2060,1863,519,1227,800,1885,3598,487,1159,583,1892,1253,2091,6262,774,2053,704,1024
"COG3868",27,31,64,144,14,40,6,39,186,0,2,27,72,79,149,26,22,24,44,70
"COG3869",734,1188,105,410,132,623,91,249,382,197,61,42,126,130,39,56,35,134,98,117
"COG3870",215,114,69,60,94,244,50,85,134,72,31,87,86,83,86,81,135,146,99,155
"COG3871",404,474,630,313,969,466,598,42,205,12,546,466,937,253,483,470,467,474,670,535
"COG3872",1455,705,549,1342,778,1015,549,676,1611,1095,360,713,965,1212,911,1076,1564,1419,1128,1149
"COG3874",716,338,101,184,162,285,144,149,59,75,62,189,114,146,165,102,494,265,203,284
"COG3875",348,243,138,101,175,141,206,156,142,75,442,556,265,497,351,605,923,241,401,613
"COG3876",734,978,1365,934,1453,1297,1985,163,286,21,1188,1416,974,1121,2006,543,1030,1836,1128,1254
"COG3877",137,60,129,58,30,303,108,4,10,0,123,20,131,19,75,116,50,51,96,139
"COG3878",62,746,42,152,14,39,39,2,52,38,46,53,35,109,75,36,32,57,85,107
"COG3879",1180,1765,28,60,40,90,38,99,226,199,102,548,163,37,36,68,117,45,43,50
"COG3880",689,459,59,218,85,294,57,134,186,141,98,67,184,220,57,116,92,316,221,190
"COG3881",0,0,0,1,0,2,0,21,7,0,22,2,0,0,0,1,0,1,0,2
"COG3882",277,384,291,493,520,180,239,237,125,34,73,338,598,109,605,144,225,1948,656,746
"COG3883",1429,1270,189,198,100,795,48,156,573,906,24,220,96,287,117,36,169,275,72,225
"COG3884",1327,1690,1614,1539,1624,1221,1670,1275,1531,1762,1389,1497,1337,1688,1606,1939,1489,1662,1408,1639
"COG3885",33,124,7,15,12,4,30,114,14,0,46,72,2,21,1,44,16,12,21,64
"COG3886",845,408,1308,1786,502,595,248,644,1350,2531,1766,1664,1095,1123,418,2012,381,1239,606,723
"COG3887",3703,3667,1218,2813,1867,1535,985,1887,3703,5716,881,1290,2135,2523,1926,2918,3001,2382,2037,2451
"COG3892",199,2,18,24,20,43,0,10,11,115,5,30,6,122,5,3,12,3,11,9
"COG3893",468,199,164,63,236,25,95,4,29,0,185,344,109,21,88,67,71,32,223,294
"COG3894",874,510,359,660,299,474,122,459,1521,2197,59,788,417,955,766,739,722,569,548,675
