"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG3830",1006,1816,1078,1473,1129,1820,1261,1418,1713,1765,1219,805,1190,1675,2061,1274,1857,1549,1713,903
"COG3831",64,74,86,98,82,192,50,25,53,140,1742,5,424,190,356,572,227,49,346,8
"COG3832",9,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,15,1
"COG3833",157,358,897,987,333,166,271,397,221,551,140,438,857,628,160,1096,474,576,273,1164
"COG3835",96,125,639,74,343,57,213,125,247,295,1058,108,290,101,129,376,238,272,265,439
"COG3836",32,25,6,3,66,24,46,89,51,76,772,73,287,438,134,223,340,50,234,177
"COG3837",5,1,1,3,31,0,4,11,5,2,24,2,1,4,5,3,3,0,26,0
"COG3839",842,818,3083,2012,1447,761,2324,1378,1502,2764,2272,1411,2220,2140,1529,1943,1607,2301,1374,3029
"COG3840",31,18,5,3,6,10,7,4,15,15,36,0,99,15,37,29,13,1,69,8
"COG3842",1038,2684,3608,3187,2664,2868,2940,2565,3206,3388,4445,3207,3304,3039,3274,3116,2659,2526,2632,3529
"COG3843",1025,1538,7220,3127,1638,1188,6420,4028,2153,6067,1680,2773,3636,4740,2682,4356,2818,3818,2645,4063
"COG3845",349,435,1828,976,1387,508,3157,1663,1451,2004,1519,1040,1248,2030,1080,1391,1478,1971,711,2297
"COG3846",53,1,0,43,124,1,0,49,0,1,0,28,0,0,21,63,2,1,360,0
"COG3848",106,176,1389,377,449,32,1874,467,540,330,198,540,922,506,715,327,695,552,143,577
"COG3850",217,115,54,68,224,208,143,101,131,70,229,20,509,46,216,153,214,47,254,135
"COG3851",116,144,267,7,138,28,96,16,37,73,71,22,380,62,83,51,37,9,180,52
"COG3852",132,87,359,175,250,115,47,41,159,46,212,5,332,22,97,871,96,39,156,36
"COG3853",122,320,1040,640,313,98,1497,653,430,693,122,683,700,555,543,436,820,860,599,1494
"COG3854",115,295,1262,1053,389,199,1213,1310,403,901,192,552,777,823,519,656,467,1208,312,1247
"COG3855",4076,2945,3126,2854,4095,3312,3387,3232,3797,3158,2585,3953,2774,2543,3627,3161,3203,2788,3494,2998
"COG3856",28,87,14,110,76,7,31,422,8,55,28,45,8,21,4,41,124,240,102,6
"COG3857",524,1360,4052,3566,1995,746,3910,4713,829,3027,697,2052,2164,2903,1096,2206,1550,4506,2603,4543
"COG3858",168,631,1804,1791,884,178,929,1628,299,756,749,766,838,859,169,1118,574,1560,527,2499
"COG3859",57,207,688,679,258,113,698,519,370,708,101,327,538,412,376,468,376,617,180,667
"COG3860",0,3,4,5,11,0,11,1,2,8,3,0,0,0,0,14,4,0,1,0
"COG3862",111,122,335,181,223,96,477,562,289,427,352,197,341,194,160,258,245,239,152,552
"COG3863",0,3,0,1,0,2,19,0,0,3,0,1,1,0,0,0,3,4,0,32
"COG3864",3,14,17,62,189,19,8,602,11,74,19,1848,20,105,34,131,129,44,3,72
"COG3866",6414,187,338,198,144,54,616,198,214,24,613,1489,87,377,183,488,165,1533,102,535
"COG3867",2793,1172,886,1355,1254,1761,804,968,862,1237,1179,2381,1017,1201,809,2747,606,861,934,1908
"COG3868",4,27,18,53,34,15,17,14,7,11,0,54,44,31,4,122,30,20,6,8
"COG3869",51,268,231,548,293,161,100,1078,138,525,175,288,164,618,98,386,138,608,386,237
"COG3870",45,29,45,33,80,74,134,226,85,193,85,38,101,228,47,151,83,208,67,159
"COG3871",54,1537,668,623,493,1566,457,266,1394,468,1293,45,657,455,600,751,459,94,419,120
"COG3872",173,504,1400,1061,759,296,1574,1204,541,1257,490,705,801,1007,585,1122,702,1449,566,1598
"COG3874",0,36,192,120,78,34,522,566,108,338,12,138,183,270,152,211,189,461,71,113
"COG3875",454,430,424,365,1022,281,949,995,593,585,1424,568,402,416,646,373,573,394,485,563
"COG3876",237,1597,943,1000,1120,1940,1053,1330,2039,1361,1150,186,1088,1347,2005,1884,1389,806,1163,152
"COG3877",3,62,19,66,56,115,58,28,57,52,72,9,328,297,106,166,25,42,78,20
"COG3878",30,3,229,2,3,8,47,67,24,65,36,61,14,39,40,48,44,233,83,7
"COG3879",116,134,46,213,149,37,119,1207,40,253,129,170,13,97,37,113,538,700,231,16
"COG3880",15,147,131,294,176,99,99,613,89,384,128,151,53,317,54,273,75,317,254,112
"COG3881",0,0,0,0,100,0,0,0,0,1,0,70,0,3,0,0,2,4,113,2
"COG3882",1098,252,326,539,298,23,235,243,803,211,74,128,371,178,232,1329,346,854,155,78
"COG3883",62,27,84,46,105,14,167,866,68,727,89,83,67,809,50,56,219,828,33,213
"COG3884",1632,1516,1728,1610,1693,1646,1462,1522,1409,1348,978,1518,1340,1227,1682,1471,1500,1806,1438,1872
"COG3885",0,11,8,2,114,100,19,138,81,15,202,71,11,5,30,39,68,6,21,24
"COG3886",780,753,829,1988,1032,478,404,676,333,770,1135,2139,477,585,255,960,1648,1028,1290,2310
"COG3887",491,1152,3409,2860,1588,537,2999,3558,790,1897,644,2068,2018,1553,982,1705,1279,3159,1525,4315
"COG3892",22,36,0,1,7,4,13,29,2,2,2,0,5,36,0,20,32,2,87,16
"COG3893",21,68,20,38,59,128,73,215,119,352,18,53,12,22,95,0,342,57,424,3
"COG3894",123,614,614,337,218,108,736,549,91,620,34,427,295,475,120,639,777,613,191,1918
"COG3895",22,5,0,1,1,9,9,1,9,8,31,0,40,10,14,16,4,0,34,0
"COG3896",0,0,0,0,0,1,1,4,1,0,0,12,0,2,0,0,0,0,0,3
"COG3899",0,3,7,1,58,1,20,52,12,15,693,7,25,12,17,29,117,11,54,49
"COG3901",0,3,11,13,7,10,12,397,52,26,0,36,15,3,14,22,61,38,32,70
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG3906",5,6,15,6,25,2,5,3,0,13,13,6,13,3,2,14,11,33,3,97
"COG3907",25,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,11,2,6,0
"COG3910",490,190,789,308,867,219,898,289,384,412,69,294,378,432,445,318,428,603,308,548
"COG3911",0,5,0,4,3,1,0,6,0,36,4,1,0,0,0,0,4,2,6,0
"COG3915",7,2,0,0,1,0,0,1,0,0,0,0,0,7,0,0,6,0,28,0
"COG3919",40,467,28,134,491,1436,353,1042,215,582,220,119,401,89,472,1235,708,171,380,151
"COG3920",136,224,62,273,325,95,119,294,46,174,505,281,34,87,81,320,463,173,404,62
"COG3921",8,1,0,0,2,0,0,0,0,0,1,0,3,4,0,0,4,0,59,0
"COG3923",18,4,4,0,1,3,2,1,3,2,22,0,85,13,31,32,10,1,44,6
"COG3924",17,11,4,5,2,4,5,2,13,7,31,0,37,6,27,16,8,0,20,3
"COG3925",58,22,17,5,9,14,16,5,25,17,73,0,198,14,57,41,24,1,82,11
"COG3926",43,106,78,192,237,444,131,756,80,107,45,10,410,209,139,301,128,25,186,30
"COG3933",300,1390,387,1742,959,551,371,1051,174,541,687,985,580,580,158,321,274,1718,2563,2285
"COG3934",5,2,0,0,9,4,52,159,129,70,0,11,8,26,94,93,107,684,0,6
"COG3935",254,344,1367,1053,485,258,1349,1683,273,1044,192,506,695,977,223,715,518,2078,354,2016
"COG3936",22,24,38,77,47,19,36,154,85,354,1,20,479,22,100,1,252,133,18,180
"COG3937",24,22,80,43,34,16,81,34,12,110,53,27,18,16,11,19,41,134,41,174
"COG3938",1,16,48,16,44,37,92,228,17,133,34,36,25,7,26,76,137,54,52,69
"COG3940",170,1504,1227,1473,994,1527,635,684,2183,1441,1750,504,1877,1469,1325,3973,1370,972,1921,485
"COG3941",4852,36,32,3,249,0,10,43,200,17,0,0,17,1,198,39,302,12,9,142
"COG3942",121,4,27,26,273,17,17,4,2,279,40,42,4,218,10,83,366,60,3,174
"COG3943",5696,2921,2333,2598,4615,3324,2909,3508,3497,3730,811,1046,738,1382,1419,804,1173,1144,1090,875
"COG3944",134,352,1161,1123,392,434,1441,1503,345,1521,573,1042,740,1020,274,1217,1000,1570,317,1921
"COG3945",0,109,5,123,40,4,2,113,0,4,112,44,0,18,25,1,57,66,134,2
"COG3947",12,33,51,23,87,2,227,148,135,125,59,80,101,10,131,166,81,162,85,155
"COG3948",159,16,28,144,357,25,872,215,125,88,71,100,623,77,188,240,87,168,144,69
"COG3949",83,88,127,111,466,87,335,811,128,207,463,160,192,113,250,940,80,536,121,237
"COG3950",401,4887,3466,1466,1526,3357,2600,1282,2110,1487,1476,3425,2337,1437,2260,2282,1194,1293,2509,1669
"COG3951",55,41,30,25,26,78,38,32,34,201,135,93,219,4,142,73,77,64,122,8
"COG3952",2,49,134,103,122,174,10,46,158,29,115,12,66,287,176,615,27,18,29,51
"COG3953",0,0,0,1,3,0,0,0,0,47,0,0,0,0,0,0,1,5,0,6
"COG3954",72,18,15,5,11,33,37,8,27,31,94,1,162,25,92,68,28,0,116,8
"COG3955",497,35,10,56,94,181,22,60,91,60,2,27,6,252,294,135,70,72,72,165
"COG3956",1631,622,642,736,640,638,1146,1199,824,960,622,1688,642,989,1109,700,831,1072,1391,604
"COG3957",81,262,926,1334,367,141,401,730,86,891,16,542,421,605,117,933,999,946,92,1044
"COG3958",239,927,1614,1443,1005,676,2098,2407,1555,2452,1250,1698,1406,2457,1463,1731,1299,1863,878,2547
"COG3959",198,1601,1551,1360,980,931,2044,2401,2004,2093,1505,1506,1509,2149,1772,1493,1234,1731,837,2329
"COG3960",80,11,12,1,11,30,23,2,17,15,97,5,145,12,76,44,24,2,74,1
"COG3961",26,12,0,0,1,0,1,0,0,0,1,1,1,17,0,0,5,0,20,0
"COG3962",78,338,54,442,257,76,168,490,92,726,4,100,37,290,12,1,17,94,104,101
"COG3963",0,3,1,1,4,4,2,10,3,1,0,0,0,0,2,14,11,0,4,0
"COG3964",154,420,89,144,448,160,159,287,280,214,885,232,58,211,106,63,146,245,343,63
"COG3965",7,11,28,56,116,17,66,60,18,163,18,82,46,17,20,84,26,148,79,289
"COG3966",31,14,7,8,86,9,6,38,0,140,32,48,7,1,5,101,27,9,15,48
"COG3967",0,12,5,0,0,42,22,22,20,0,3,0,0,0,5,0,0,3,7,5
"COG3968",10327,5562,6081,5240,5938,5667,5499,5103,6278,6006,4064,7310,5725,5774,6229,4766,5838,5369,5333,5910
"COG3969",419,3555,1288,1807,1231,3301,1431,1357,2871,1553,2391,137,1906,2582,2828,2059,1697,943,1303,254
"COG3971",58,21,13,11,16,20,60,13,33,42,48,7,600,27,79,128,54,0,64,15
"COG3972",24,23,209,66,239,1778,75,88,5,46,1,289,18,81,46,36,943,582,942,241
"COG3973",238,1919,1030,1253,1308,1928,1500,750,1315,1659,1124,560,1142,1127,1134,1597,1095,1151,1097,1613
"COG3975",79,0,5,64,34,1,0,8,0,5,0,18,2,0,13,0,81,26,2,33
"COG3976",134,161,222,257,642,460,512,363,221,231,812,160,125,81,126,197,166,516,113,657
"COG3977",117,18,24,4,11,39,35,8,46,36,48,1,80,11,36,32,14,0,38,1
"COG3978",6,2,0,0,1,2,3,0,4,5,38,1,38,0,16,10,15,0,29,4
"COG3979",39,28,43,24,167,17,89,44,16,28,0,62,58,309,19,2,37,46,11,133
"COG3980",74,484,102,251,284,130,164,110,536,154,463,31,250,121,178,558,162,165,134,59
"COG3981",46,94,596,438,131,18,628,454,257,139,274,261,313,204,348,105,140,337,37,214
"COG4001",553,5232,2838,4757,2212,4195,2123,2795,1751,2876,1356,2410,2505,3317,1966,2636,1772,3592,2704,2843
"COG4012",1,3,2,0,22,13,8,17,0,1,0,2,0,1,1,26,15,3,17,1
"COG4021",0,3,17,801,12,62,24,29,6,19,1,31,35,2,28,9,0,4,99,143
"COG4032",3,119,423,201,375,18,143,479,539,43,76,91,144,485,48,487,65,49,28,435
"COG4034",0,0,0,0,1,3,0,290,65,0,0,0,0,0,0,0,0,0,12,2
"COG4043",0,0,37,95,0,1,0,155,4,0,1,10,0,9,1,11,113,145,0,20
"COG4085",0,5,0,79,297,3,90,59,0,5,19,6,0,0,108,1,2,3,32,3
"COG4086",82,133,400,314,97,104,245,158,15,273,29,261,162,112,51,318,95,288,123,814
"COG4087",1,3,2,11,39,7,17,11,26,46,70,15,22,4,11,23,19,18,5,66
"COG4091",5,85,11,128,28,3,9,17,9,55,243,18,12,9,25,86,25,6,77,8
"COG4095",3,1,2,1,6,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0
"COG4096",3164,4346,3433,2622,4877,1789,4486,4287,2575,1155,3602,1846,3527,1677,3852,963,2539,3631,3937,1288
"COG4097",23,0,0,43,263,8,0,1,3,7,16,5,1,5,7,61,0,25,7,0
"COG4098",33,13,27,9,58,10,11,6,0,35,63,13,26,10,8,23,10,31,10,172
"COG4099",1482,545,168,328,692,459,315,265,609,265,423,1050,421,411,424,596,369,508,641,488
"COG4100",181,574,1638,1260,673,257,1477,2178,444,1277,418,911,1016,1255,620,982,736,2082,714,1628
"COG4104",1,20,1,5,7,11,15,6,17,4,52,3,79,40,50,361,17,0,65,1
"COG4105",92,34,14,36,148,90,38,41,76,26,89,10,135,25,84,80,71,35,112,33
"COG4106",31,11,5,6,17,25,57,27,24,46,24,3,74,14,20,50,54,0,33,1
"COG4107",59,10,26,9,18,5,83,32,52,29,86,9,118,43,65,18,18,0,69,6
"COG4108",4099,1903,3258,2978,2998,2188,3148,2295,2432,2900,1741,4210,2434,2770,2787,2499,2960,2845,2941,3246
"COG4109",23,1,8,11,39,0,1,32,1,18,21,10,0,5,0,13,36,7,1,43
"COG4110",0,2,1,1,9,0,7,1,5,0,0,2,0,4,4,0,12,0,40,2
"COG4112",0,0,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,2,62,1
"COG4114",68,9,6,4,7,13,12,2,17,17,18,1,40,9,19,8,7,0,26,3
"COG4115",315,565,195,961,659,1001,560,1351,2167,392,96,195,119,935,538,271,1143,1543,371,539
"COG4116",9,15,15,11,33,3,32,6,3,20,27,17,16,3,2,13,8,30,43,141
"COG4117",39,10,15,1,11,9,9,2,23,13,63,1,124,5,50,40,15,0,67,4
"COG4120",414,425,2214,1052,971,455,2822,1596,916,1801,306,357,567,644,352,417,316,448,180,686
"COG4121",188,701,487,485,540,1011,419,535,994,582,556,72,663,832,1178,739,696,550,825,148
"COG4122",2279,1523,1418,1370,1511,1627,867,1617,1535,1204,1170,841,1173,1343,1576,1353,1639,1490,1459,1205
"COG4123",1733,1452,1637,1724,1625,1378,1602,2093,1161,1485,1298,1380,1316,1572,1426,1258,1128,1726,1345,1902
"COG4124",59,1013,283,771,978,931,511,789,362,487,1074,3202,689,619,787,1370,2051,2569,1210,791
"COG4125",12,9,0,6,41,0,0,0,2,1,7,1,0,5,0,26,1,2,23,7
"COG4126",2,8,19,14,34,10,39,10,32,16,12,16,7,159,14,16,32,46,35,61
"COG4127",0,7,9,0,13,4,16,125,7,54,45,1,7,6,2,20,3,75,8,7
"COG4128",1,1,5,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,1
"COG4129",27,135,384,119,104,15,80,37,51,66,372,83,59,83,45,82,93,203,62,420
"COG4130",11,0,0,0,2,0,1,0,0,0,2,0,0,6,1,0,3,0,28,0
"COG4132",26,1,24,34,28,16,3,1,5,134,10,10,1,2,9,45,201,29,21,10
"COG4133",59,25,9,35,117,63,22,25,40,14,65,1,94,8,48,34,43,12,38,19
"COG4134",58,29,24,30,29,15,39,21,45,96,68,16,179,36,46,67,76,11,132,50
"COG4135",43,13,18,4,8,15,20,6,33,12,64,1,238,8,56,66,16,0,59,3
"COG4136",13,2,3,0,2,3,4,2,4,3,38,2,103,6,32,19,3,0,35,2
"COG4137",59,33,18,42,157,88,51,51,60,26,96,11,178,26,92,74,63,16,99,47
"COG4138",34,12,6,2,9,13,15,3,27,5,46,0,150,10,47,32,20,0,35,1
"COG4139",38,6,7,3,2,10,10,8,13,12,37,0,122,10,39,26,15,1,55,1
"COG4143",50,22,12,14,3,11,15,8,15,17,261,1,149,34,49,71,15,2,95,15
"COG4145",235,253,188,338,470,100,348,268,156,227,496,357,213,130,215,202,200,344,462,350
"COG4146",159,1490,537,706,571,1330,413,385,747,441,3704,2352,2761,2206,2605,1762,2409,1142,1599,1177
"COG4147",111,26,18,6,8,31,24,13,33,32,29,1,60,10,32,15,17,0,58,2
"COG4148",33,23,5,17,74,67,29,21,32,14,101,14,211,18,106,83,115,33,95,48
"COG4149",181,204,722,443,562,254,897,410,287,424,336,450,628,325,398,457,321,360,422,972
"COG4150",26,6,9,0,4,7,8,5,11,13,47,0,107,11,57,38,15,0,112,18
"COG4152",193,135,372,358,218,368,198,1199,177,478,10,192,120,454,337,67,922,1177,566,382
"COG4154",36,138,105,167,129,18,104,201,150,225,203,116,121,391,79,94,141,185,167,371
"COG4158",78,78,174,464,102,125,226,85,82,130,177,174,49,195,51,343,68,102,71,651
"COG4160",95,23,17,8,10,25,24,13,28,20,116,1,221,30,103,86,33,1,158,4
"COG4161",50,22,13,10,9,17,20,5,26,11,76,0,148,24,52,38,10,0,48,10
"COG4166",526,775,4789,1968,1531,306,6819,2502,3179,2692,1974,2404,4072,2717,3361,2234,2583,2101,1351,2565
"COG4167",49,28,17,12,6,27,21,5,17,16,54,1,173,12,56,54,16,2,64,17
"COG4168",57,21,6,11,9,20,16,4,12,18,70,0,169,14,61,41,15,6,48,17
"COG4170",48,17,12,7,4,13,14,6,28,21,59,2,140,27,50,49,26,3,46,14
"COG4171",43,16,5,9,8,11,17,6,13,21,46,1,92,15,38,33,16,4,43,17
"COG4172",101,109,231,146,201,36,148,74,161,200,266,68,406,75,112,177,325,56,191,120
"COG4174",51,11,7,1,7,11,18,4,20,8,59,0,151,19,51,45,16,0,72,6
"COG4175",234,1881,681,904,715,1824,822,861,925,874,1649,51,1045,1171,1714,1760,543,129,722,108
"COG4176",172,1218,623,747,538,1343,580,597,705,632,1167,47,768,883,1247,1254,342,93,392,71
"COG4177",378,785,891,507,977,361,2283,1217,1280,1078,1462,767,936,800,754,1042,1020,1367,753,1496
"COG4178",129,425,21,581,227,144,164,284,142,76,310,239,181,132,146,119,76,139,495,159
"COG4181",56,14,26,4,26,33,48,14,25,44,58,21,184,12,59,59,179,13,96,6
"COG4185",45,800,343,404,820,883,299,323,1007,323,516,1464,526,564,594,111,295,219,632,494
"COG4186",44,129,152,710,236,907,93,454,667,389,192,107,361,118,823,74,933,137,1158,234
"COG4187",48,54,45,18,113,210,101,293,84,108,207,21,34,11,86,95,129,25,55,42
"COG4188",0,11,1,3,32,27,15,29,7,2,0,0,0,5,3,34,22,2,19,0
"COG4189",19,366,269,144,107,45,132,134,52,101,206,372,84,117,33,377,77,476,228,480
"COG4191",20,198,52,143,229,588,342,504,392,262,0,37,189,227,247,239,186,387,194,6
"COG4192",4,1,0,0,0,3,0,0,0,0,1,0,2,13,2,1,5,1,28,0
"COG4193",31,208,552,321,214,73,228,754,36,644,8,381,428,167,31,496,93,1229,78,613
"COG4194",0,0,2,0,0,1,0,4,0,5,2,1,4,12,0,6,50,2,0,7
"COG4197",8,0,0,0,1,0,4,2,9,0,37,0,0,0,16,0,1,1,0,0
"COG4198",2587,1810,1288,1608,1996,2023,1278,1812,1564,2056,1271,2197,1115,2076,1708,1340,1829,1460,1574,1225
"COG4199",36,4,6,7,50,1,2,3,1,3,44,22,276,1,0,27,13,12,1,59
"COG4200",12,89,140,30,81,10,546,85,43,76,2,47,228,95,103,120,91,61,23,324
"COG4206",4623,3442,1328,2542,3546,4061,2051,2721,4179,3648,11834,11188,8159,8875,11373,6757,11293,7612,10488,3547
"COG4208",108,140,520,426,64,134,165,181,67,426,25,163,234,204,94,447,132,359,146,668
"COG4209",223,1058,2974,2044,704,408,2467,1159,1241,1110,283,1580,2570,2315,1478,1978,2252,2866,649,3022
"COG4211",127,238,1189,527,382,120,1279,570,517,707,606,681,915,1019,486,756,469,877,406,1349
"COG4213",229,100,331,174,327,81,455,164,253,474,709,249,219,203,229,307,214,138,263,1043
"COG4214",169,41,161,69,160,55,210,64,135,315,114,38,96,31,58,72,55,18,54,161
"COG4215",73,10,18,7,11,24,14,4,34,22,116,2,233,29,99,71,37,3,164,11
"COG4219",381,766,1411,984,947,427,1307,1190,342,1714,578,943,1071,2363,390,2910,813,2001,855,2812
"COG4220",31,4,16,0,20,4,12,1,1,4,74,24,1,3,59,20,7,2,94,1
"COG4221",1864,1444,635,864,1281,1362,499,760,1329,805,374,319,296,301,391,388,386,185,265,81
"COG4222",1622,8,18,3,260,2,79,160,47,13,0,1191,3,12,37,20,11,297,136,147
"COG4224",41,123,477,315,117,48,321,164,141,205,141,200,242,310,205,211,161,277,112,381
"COG4225",13192,11586,5922,7402,5862,14273,4993,3837,9460,6358,3111,786,2795,2120,3076,1619,2276,1550,2484,684
"COG4226",32,22,46,26,78,24,380,61,141,134,84,127,45,51,346,264,73,167,63,150
"COG4227",378,431,710,1023,1035,2684,1959,1372,1194,970,829,621,527,2720,1392,215,642,848,3120,237
"COG4228",52,2,0,2,3,0,0,7,0,1,0,1,4,0,10,13,24,3,0,10
"COG4229",10,1,0,0,0,0,0,1,0,0,0,0,2,8,0,0,2,0,21,1
"COG4230",93,26,37,15,12,27,28,6,33,20,84,1,164,83,81,68,26,4,160,38
"COG4231",466,2152,2042,2148,1580,2306,1375,2024,2471,1951,1869,602,2201,1850,1653,1945,2592,2138,1369,1261
"COG4232",4834,1367,793,880,2893,1748,997,1506,1695,1323,1734,2101,1034,1581,1775,1797,2275,1221,2041,557
"COG4233",51,63,10,41,289,109,60,99,53,10,14,6,2,12,13,0,59,27,68,48
"COG4235",49,34,6,34,143,51,40,51,39,18,162,12,305,22,141,102,120,47,115,58
"COG4237",69,23,24,32,25,9,100,56,58,77,115,11,67,56,71,19,35,22,18,8
"COG4238",18,2,4,1,2,9,5,6,14,7,43,0,64,3,29,24,8,2,23,1
"COG4239",55,13,8,2,5,10,7,4,14,7,40,3,143,22,35,40,16,0,51,8
"COG4241",74,108,17,102,48,1,99,164,72,24,128,83,11,75,74,11,123,54,131,22
"COG4242",0,4,1,0,4,2,0,0,0,7,1,0,1,25,0,0,10,8,1,2
"COG4243",15,0,12,0,1,10,0,0,0,78,7,12,0,1,1,6,144,1,0,1
"COG4245",20,5,33,3,283,7,5,18,8,20,52,9,65,5,46,25,54,40,93,64
"COG4248",62,19,71,2,202,27,25,13,29,21,83,4,265,10,94,88,44,94,72,41
"COG4249",627,275,108,71,1680,120,96,83,149,641,1,146,3,66,77,63,332,411,124,294
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,74,0,0,1,5
"COG4252",0,35,26,22,60,0,1,2,14,3,146,4,9,3,21,24,0,4,10,16
"COG4253",0,30,1,2,4,0,3,1,0,0,5,4,1,24,30,0,15,1,236,4
"COG4256",8,6,3,0,1,3,2,3,2,1,13,1,29,1,14,7,4,0,16,1
"COG4258",62,1,1,76,180,0,24,6,0,4,15,62,0,17,14,3,65,72,72,26
"COG4260",181,336,1147,1573,241,353,1389,1479,182,712,393,719,923,1204,922,827,749,1345,333,1921
"COG4261",75,1206,620,597,456,942,380,338,491,266,679,49,797,432,502,379,247,64,628,73
"COG4262",2,9,2,5,94,1,8,1,50,3,69,0,1,3,2,3,0,0,4,0
"COG4263",0,0,0,0,0,209,0,0,76,0,19,3,0,0,1,0,2,10,19,2
"COG4264",19,4,50,3,30,22,2,5,1,1,486,1,12,4,103,21,20,0,186,1
"COG4267",118,92,218,227,54,114,1285,97,97,427,553,203,224,252,59,257,382,340,74,1075
"COG4268",9,297,478,415,263,145,217,639,298,733,90,736,152,748,507,209,960,848,519,694
"COG4269",68,21,14,9,13,43,24,13,12,32,169,1,179,14,127,88,36,4,71,7
"COG4271",13,43,18,116,863,101,40,61,32,394,0,36,124,9,29,235,47,230,250,109
"COG4277",426,1481,2162,1729,1015,1538,2330,1516,1629,1450,1158,697,1639,1584,1888,2072,1931,1611,1465,1689
"COG4279",23,1,0,105,339,9,3,5,16,4,0,21,0,7,22,2,122,52,5,181
"COG4282",0,0,0,0,13,0,1,1,21,17,0,4,33,0,7,1,0,1,3,0
"COG4283",22,94,270,166,138,26,489,226,47,257,37,252,172,122,68,199,127,430,246,741
"COG4284",63,203,733,802,188,60,76,2129,86,198,11,303,366,221,32,545,378,1489,53,486
"COG4286",3,139,640,165,187,37,791,599,130,325,0,356,580,299,270,340,200,388,135,773
"COG4288",7,5,10,7,11,12,17,4,13,14,30,0,8,22,1,31,8,5,0,1
"COG4289",780,4348,1760,2264,1312,3177,2600,790,3655,2228,4175,584,2898,3158,2081,1499,1798,1089,3173,714
"COG4290",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1
"COG4292",19,132,32,218,75,615,99,34,1,110,55,8,102,30,8,15,151,24,37,9
"COG4294",0,3,5,1,1,6,8,43,1,4,6,0,3,20,0,6,7,145,5,22
"COG4295",24,409,277,72,125,20,76,147,42,329,89,1221,41,32,29,63,74,282,343,416
"COG4296",3,54,316,37,173,79,1104,162,328,451,11,10,98,61,11,41,59,60,11,4
"COG4299",388,4518,1285,1862,1565,3863,1286,1854,3209,1878,2456,339,1586,2065,2703,2899,2699,978,1208,364
"COG4300",19,5,2,11,47,1,2,1,13,4,105,0,3,15,5,21,2,23,9,26
"COG4302",51,28,38,16,85,31,119,201,79,225,72,40,164,30,45,202,84,20,112,7
"COG4303",76,39,70,25,133,61,163,441,125,327,109,45,227,33,61,334,111,47,167,24
"COG4310",41,0,8,4,0,0,0,15,0,2,0,0,0,271,220,2,3,0,4,0
"COG4314",0,11,2,34,10,43,19,22,29,0,9,5,0,0,6,0,31,9,3,0
"COG4316",1,7,0,7,1,0,0,0,3,2,1,1,2,6,0,1,0,2,1,8
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,9,1
"COG4320",42,0,0,2,8,6,0,1,0,94,0,8,0,1,1,5,59,1,1,3
"COG4325",28,15,0,1,3,2,9,3,32,9,0,2,1,18,35,11,20,0,2,0
"COG4330",0,2,1,0,12,1,5,0,0,2,0,1,0,2,0,3,5,0,5,0
"COG4332",1,27,4,36,51,115,27,18,17,23,690,7,87,104,69,89,132,14,26,1
"COG4333",7,144,382,108,30,146,604,172,97,331,309,98,148,98,216,26,142,162,47,204
"COG4335",1,101,27,111,169,435,83,85,44,156,839,3,75,164,147,32,125,17,38,7
"COG4336",16,17,84,35,34,15,63,248,48,260,12,48,57,270,31,31,81,54,52,68
"COG4354",70,230,128,896,571,1496,830,287,2613,1117,232,79,710,1533,1043,2437,1503,425,428,280
"COG4357",5,11,26,16,1,4,28,5,0,10,0,16,0,3,0,5,8,8,6,51
"COG4359",0,3,0,2,3,9,5,11,0,0,0,0,0,0,2,10,8,1,5,0
"COG4372",20,257,7,307,241,2,35,264,17,9,53,303,14,35,38,71,128,134,417,32
"COG4373",0,0,0,0,5,0,8,0,0,0,0,4,0,0,15,0,21,0,5,1
"COG4377",15,176,495,525,78,5,89,53,95,204,27,165,321,238,29,117,125,199,49,449
"COG4379",34,1,0,0,10,0,0,2,2,3,0,3,4,5,38,22,64,4,5,35
"COG4380",118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,295,34,55
"COG4381",23,1,0,1,6,2,0,0,0,2,0,1,3,2,17,7,5,0,0,19
"COG4382",0,1,1,0,11,0,0,14,4,0,0,0,0,0,17,0,13,0,17,0
"COG4383",627,201,204,195,114,395,14,100,457,311,121,58,1543,497,548,45,143,403,68,55
"COG4384",61,0,1,2,10,0,0,4,0,5,0,3,3,1,10,12,7,1,0,6
"COG4385",73,9,18,94,137,16,881,84,80,62,44,8,353,65,123,152,58,118,49,38
