"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG3977",7,115,10,61,22,1585,2,12,42,862,218,169,38,697,235,27,37,0,121,25
"COG3978",0,27,4,0,1,232,0,3,5,155,43,29,11,103,34,3,5,0,21,1
"COG3979",67,487,161,66,4,0,50,82,318,173,492,11,107,2,17,85,6,72,16,17
"COG3980",426,13,280,221,757,8,360,96,259,70,406,676,1225,86,128,184,89,537,433,333
"COG3981",165,650,139,75,301,259,266,111,224,195,94,191,15,348,125,138,303,190,91,244
"COG4001",1862,1079,2240,0,2008,321,2663,3222,2687,2326,886,3107,1981,1398,0,2282,4317,3556,2772,4342
"COG4012",0,1,25,2,3,0,2,25,0,1,8,18,5,0,16,5,3,7,4,4
"COG4021",3,33,4,6,1,0,27,2,1,55,5,519,9,86,6,42,4,110,40,3
"COG4032",46,586,368,213,87,243,50,66,151,69,358,138,106,11,207,39,140,58,145,158
"COG4034",75,0,1,0,0,0,0,20,1,0,0,203,0,0,0,0,34,0,0,23
"COG4043",3,1,0,9,5,0,30,12,0,1,0,100,1,1,0,6,26,75,0,10
"COG4085",25,0,287,1,0,0,0,0,5,0,2,0,128,0,68,21,39,0,428,116
"COG4086",177,1396,84,136,192,0,217,400,474,338,24,192,57,210,376,113,467,281,33,328
"COG4087",8,40,46,5,2,112,6,5,16,25,43,15,7,32,4,3,24,26,19,27
"COG4091",26,76,100,11,13,248,20,23,24,17,35,20,18,104,17,2,18,66,27,5
"COG4095",37,22,5,1,0,0,77,5,0,0,0,1,0,0,2,0,0,0,0,1
"COG4096",1853,582,4828,1479,3253,67,2229,4647,3297,2280,2374,2846,500,4834,2360,2485,3586,5420,367,3310
"COG4097",38,207,270,3,0,6,3,0,120,6,0,15,1,23,273,0,3,0,19,1
"COG4098",3,1664,74,6,9,12,13,8,19,59,0,54,5,80,84,8,22,15,30,33
"COG4099",545,419,716,985,388,27,232,271,482,324,1032,604,832,259,950,502,690,463,610,416
"COG4100",1018,1547,704,645,1360,534,1499,1229,1281,1036,124,1255,718,674,704,647,1356,1636,266,1080
"COG4104",85,32,27,27,30,3,38,8,23,18,222,255,101,0,217,17,6,9,76,23
"COG4105",37,84,128,24,27,756,47,74,174,487,168,154,34,353,154,50,28,32,106,34
"COG4106",17,43,14,11,3,285,6,27,11,188,93,55,12,152,59,38,13,15,22,20
"COG4107",6,67,23,27,17,469,11,28,16,284,70,149,89,140,64,51,9,82,62,33
"COG4108",2454,3505,2905,2835,2513,1883,3418,3035,3163,2984,1936,2351,1940,2865,2880,2273,2952,2667,2236,2625
"COG4109",1,986,35,40,3,6,6,0,13,4,0,7,0,0,46,0,1,2,0,0
"COG4110",4,0,13,890,1,0,0,2,5,47,0,2,0,628,2,1,0,37,0,8
"COG4112",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0
"COG4114",3,73,3,1,4,728,0,9,21,364,147,100,24,231,90,13,12,0,32,13
"COG4115",528,352,650,853,1092,292,597,131,495,472,118,3092,487,217,1738,293,1202,1368,2007,1101
"COG4116",60,428,34,4,11,14,51,6,29,35,2,18,35,81,45,10,14,6,11,25
"COG4117",2,35,5,5,7,623,0,2,13,308,13,91,21,304,95,9,17,0,57,10
"COG4120",1223,3557,975,1001,1270,641,2059,1755,1822,1369,468,1820,1170,480,1059,895,2360,1350,366,1691
"COG4121",669,140,557,399,534,1062,319,907,673,1172,202,191,138,200,453,327,110,89,291,147
"COG4122",1380,1339,1563,1071,1459,388,1265,1445,1542,920,1406,1186,1767,1226,1572,1822,1504,1358,1334,1337
"COG4123",1500,2137,1636,1354,1619,1286,1684,1618,1521,1475,1114,1594,1024,1314,1186,1767,1510,1733,1262,1525
"COG4124",2029,341,992,2240,1002,521,2671,1412,669,185,1899,563,2423,1799,2036,118,811,946,1393,488
"COG4125",0,124,40,1,0,0,1,1,39,1,82,2,0,6,6,0,1,0,0,0
"COG4126",48,39,38,45,64,99,24,15,20,68,0,234,11,22,7,31,19,81,10,19
"COG4127",53,26,10,9,9,0,10,114,62,5,1,9,43,11,1,41,157,27,2,5
"COG4128",0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",81,1114,112,144,164,383,271,61,231,45,209,156,752,232,64,56,65,51,59,84
"COG4130",0,75,3,0,0,0,0,4,0,22,0,7,0,0,4,0,0,0,1,0
"COG4132",202,97,29,55,7,95,8,28,93,109,156,32,12,59,5,44,4,5,0,4
"COG4133",23,59,122,15,7,453,0,42,106,243,4,52,11,199,80,29,16,19,50,13
"COG4134",23,102,33,10,18,1727,16,33,137,644,111,95,29,279,107,12,23,9,75,49
"COG4135",2,37,6,4,10,979,1,5,9,540,89,78,19,346,124,15,10,0,57,14
"COG4136",1,40,4,2,3,370,0,4,5,213,68,54,5,153,50,4,6,0,18,3
"COG4137",24,98,170,17,7,831,3,44,128,466,164,153,23,362,128,12,13,18,78,7
"COG4138",1,49,6,6,0,558,2,9,6,346,88,69,14,253,77,7,9,0,39,6
"COG4139",1,45,2,2,1,470,1,1,4,315,97,57,9,159,55,4,12,0,22,8
"COG4143",0,120,2,26,3,680,1,7,87,415,238,94,28,172,116,38,9,0,49,9
"COG4145",166,327,466,246,174,978,238,143,265,660,470,433,153,608,276,234,107,510,213,596
"COG4146",1230,228,1758,2920,1848,1409,1226,1366,1569,1553,2372,1656,2135,2035,1199,2379,3342,1689,2847,2579
"COG4147",2,136,7,5,11,1225,0,14,28,666,152,145,37,417,175,26,20,1,85,20
"COG4148",82,103,232,34,30,854,7,129,248,624,160,112,26,399,136,72,23,60,100,41
"COG4149",240,737,628,227,186,859,372,671,651,891,268,398,101,671,359,308,504,367,177,518
"COG4150",1,89,5,29,4,390,0,7,7,329,92,112,12,228,76,8,13,0,48,6
"COG4152",262,638,229,228,651,16,1019,258,427,383,181,601,123,19,127,265,300,805,572,231
"COG4154",218,334,120,103,199,543,174,118,143,251,165,251,80,168,152,111,226,175,88,123
"COG4158",155,652,120,259,189,368,498,89,319,280,155,151,603,139,124,250,179,242,125,188
"COG4160",3,138,15,7,10,1083,0,8,96,642,76,61,7,150,50,1,7,0,33,4
"COG4161",1,82,7,2,5,673,1,2,80,384,83,94,13,286,109,10,11,1,71,10
"COG4166",812,3597,542,371,543,2207,1027,933,746,1765,1300,2672,1119,3966,2019,494,2021,1084,700,2850
"COG4167",2,73,5,4,6,663,0,5,95,406,92,93,20,334,121,12,10,0,51,8
"COG4168",2,93,7,3,9,642,0,4,102,399,40,43,7,113,29,3,3,0,21,2
"COG4170",2,88,3,3,5,623,0,10,94,377,103,74,16,230,88,11,11,0,40,10
"COG4171",0,63,6,4,6,426,0,7,102,270,105,44,17,169,75,8,8,0,29,6
"COG4172",360,195,211,152,55,1055,148,121,421,712,353,165,49,473,239,153,178,105,99,57
"COG4174",0,61,9,44,4,602,42,10,8,345,107,87,16,301,90,8,19,5,43,11
"COG4175",914,106,753,884,746,360,396,425,600,751,1772,1012,1079,285,599,1744,530,834,1680,998
"COG4176",624,69,577,602,521,436,310,345,417,446,1245,809,824,135,512,1276,340,523,1329,780
"COG4177",1263,2025,1033,667,688,2638,1022,1072,881,1145,975,1587,731,1315,709,1006,684,1261,639,941
"COG4178",14,114,241,108,69,909,36,102,412,471,21,414,92,685,218,145,41,495,217,102
"COG4181",50,51,19,3,8,674,4,62,14,393,81,84,24,466,73,28,12,8,44,18
"COG4185",922,787,793,324,675,27,613,268,233,222,239,679,725,488,117,730,1413,604,729,557
"COG4186",323,465,240,374,131,56,442,519,347,197,127,977,138,58,445,411,231,406,62,440
"COG4187",25,311,99,44,113,283,81,101,37,33,90,213,13,12,66,204,60,110,112,68
"COG4188",5,0,24,5,7,0,11,31,0,4,11,32,10,1,20,7,4,12,9,7
"COG4189",66,1112,112,61,53,409,181,416,426,303,133,136,81,126,247,61,634,142,85,277
"COG4191",450,236,230,133,239,88,142,1045,219,167,425,664,231,57,433,658,165,104,147,469
"COG4192",0,1,0,0,0,0,0,5,2,21,1,8,0,0,5,0,0,0,3,0
"COG4193",295,227,202,555,1100,33,688,484,684,441,7,211,924,279,257,155,962,1138,47,311
"COG4194",4,3,0,0,2,0,0,2,17,21,1,5,4,14,0,0,1,1,0,2
"COG4197",0,0,3,0,1,0,0,0,2,15,1,0,0,0,0,0,2,11,0,3
"COG4198",1660,456,2032,2028,2126,380,2190,1967,1661,910,1495,2064,1680,1321,1380,2303,1178,2066,1963,1602
"COG4199",41,1465,50,3,0,0,3,3,14,7,686,36,8,37,35,1,2,7,263,61
"COG4200",35,117,26,20,37,0,40,35,59,35,4,84,32,7,158,38,259,83,34,53
"COG4206",8692,508,10552,11711,8272,1646,4727,8223,5401,3522,9766,8923,10618,8656,8043,9709,5587,8444,13998,9035
"COG4208",278,514,66,146,338,256,426,466,462,685,144,204,124,252,306,128,469,347,48,292
"COG4209",2119,2609,726,1511,2420,1377,4921,2608,3628,2336,466,1303,5327,884,1644,1183,3537,2044,307,1933
"COG4211",482,525,398,499,990,1171,1316,803,1023,1070,543,727,431,593,727,391,1795,1030,263,882
"COG4213",182,1570,329,214,101,1442,485,178,119,1139,476,550,764,483,359,168,289,302,295,205
"COG4214",137,878,162,84,37,1591,182,99,78,1031,104,94,193,176,94,24,50,28,58,30
"COG4215",2,138,6,5,13,1023,3,9,79,626,203,161,29,437,184,18,24,0,94,13
"COG4219",1362,2714,946,1348,1576,1312,2110,2508,1623,1856,341,1876,6122,552,1726,931,4441,2115,318,1124
"COG4220",1,2,20,8,3,807,0,42,8,241,9,207,14,252,47,15,20,0,17,15
"COG4221",887,929,1274,850,912,701,372,889,857,651,1409,980,875,1126,1136,1147,618,932,1141,862
"COG4222",15,5,258,689,21,53,16,12,12,147,140,28,3,872,0,43,137,444,5,27
"COG4224",191,498,119,194,227,139,395,255,331,283,77,232,299,83,205,133,470,228,54,342
"COG4225",6699,481,5822,5932,7221,993,4590,5521,5614,2488,7424,4085,9991,329,6528,9546,3627,3731,13565,6549
"COG4226",50,33,92,318,61,2,148,91,65,154,268,256,388,22,39,28,39,113,193,55
"COG4227",1528,540,1032,1662,2728,57,965,108,1261,432,548,1149,1504,15094,2575,722,721,2465,1806,2224
"COG4228",16,17,7,0,15,11,0,21,8,202,1,4,0,0,12,74,14,3,1,14
"COG4229",0,64,0,0,0,0,0,2,2,11,91,10,0,0,4,0,0,0,0,0
"COG4230",0,185,11,3,16,1795,0,24,165,699,230,97,18,693,96,12,29,0,67,26
"COG4231",2037,261,1588,1228,3076,749,2590,1720,1510,892,1882,2266,1707,114,1208,2131,1059,1906,2248,2445
"COG4232",1262,212,2894,2183,1248,1359,1618,1181,1562,1328,1744,1260,1432,1827,1777,1382,969,1164,2714,1171
"COG4233",20,112,278,16,16,0,22,118,105,41,0,25,1,0,12,33,5,29,33,3
"COG4235",98,126,439,34,30,1460,2,158,445,905,29,242,50,679,300,77,32,33,164,35
"COG4237",22,38,20,47,62,251,28,9,73,198,10,181,28,152,70,53,18,117,81,31
"COG4238",1,8,2,2,2,384,1,2,10,224,8,39,5,212,49,5,11,0,28,4
"COG4239",1,78,4,18,7,614,36,9,9,379,109,47,11,309,83,12,10,0,19,12
"COG4241",53,2,62,55,33,1,28,55,3,29,4,303,45,98,22,111,37,283,93,59
"COG4242",16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4243",165,51,1,0,0,0,0,37,3,0,0,1,0,236,1,10,0,0,0,0
"COG4245",89,3,254,2587,43,339,103,153,16,342,64,53,22,2188,71,98,47,49,23,16
"COG4248",26,7,193,108,81,1143,111,6,27,761,79,150,45,446,187,21,58,23,76,51
"COG4249",578,2,1674,81,466,0,222,103,88,23,395,157,1316,76,871,349,79,709,16,82
"COG4251",0,0,0,3,95,0,18,0,5,0,0,4,1,0,48,3,0,88,0,0
"COG4252",1,1,57,7,492,180,2,0,1,7,65,0,7,0,3,11,1,4,26,1
"COG4253",0,250,4,1,0,100,0,14,36,105,6,169,0,0,23,1,0,1,0,3
"COG4256",0,15,1,0,2,107,0,3,2,64,15,28,8,51,19,3,2,0,8,0
"COG4258",29,165,163,12,30,0,82,61,180,12,175,52,12,0,36,81,2,0,36,25
"COG4260",724,943,235,563,989,188,1663,995,714,879,571,839,876,1227,658,810,978,884,117,1052
"COG4261",298,136,418,288,386,3,153,192,365,148,218,400,393,13,211,562,175,380,518,594
"COG4262",0,3,95,2,1,312,0,0,0,1,87,11,10,0,5,7,0,0,44,2
"COG4263",49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,7,0
"COG4264",0,8,34,2,9,6626,2,10,6,1124,336,44,19,0,1,13,6,0,60,13
"COG4267",192,552,49,116,128,0,254,273,385,333,58,104,47,501,143,282,158,186,69,217
"COG4268",789,788,287,346,300,147,766,153,756,759,11,327,483,1241,143,132,2906,494,532,321
"COG4269",4,4,13,5,10,1325,1,3,25,788,32,132,40,420,257,15,31,0,130,21
"COG4271",11,14,863,34,14,174,251,142,19,83,655,120,542,9,11,2,133,234,29,27
"COG4277",2101,469,1067,1072,1894,578,1794,2083,1703,1115,1675,1290,1432,278,1732,1927,2006,1240,1670,1817
"COG4279",29,0,344,44,3,4,3,310,298,57,0,93,3,45,68,29,8,20,22,14
"COG4282",2,0,8,0,0,51,2,3,2,0,0,2,0,0,0,310,0,1,0,1
"COG4283",345,424,140,156,135,61,339,148,303,401,80,932,43,68,181,62,724,284,21,418
"COG4284",268,54,56,119,254,0,264,197,281,130,32,253,678,489,301,91,1400,683,19,520
"COG4286",206,86,185,138,383,0,349,557,527,640,2,48,2,58,64,48,387,79,1,174
"COG4288",0,4,8,0,1,3,0,1,1,4,1,14,2,0,23,6,6,2,16,35
"COG4289",2737,183,1337,2454,3796,319,2370,1532,1797,1351,3064,1104,2529,93,2372,2220,953,1023,3087,2137
"COG4290",11,0,0,0,6,0,0,16,1,2,0,0,3,0,0,24,4,0,0,6
"COG4292",85,623,79,62,7,1,2,12,7,24,110,6,5,0,195,94,51,3,749,22
"COG4294",17,0,0,58,10,2,14,1,15,20,1,4,4,0,1,1,3,107,6,5
"COG4295",127,558,110,547,51,155,263,64,351,173,148,230,361,98,129,214,732,262,26,58
"COG4296",85,60,158,53,354,490,245,527,303,98,4,224,55,55,74,66,150,160,21,150
"COG4299",2062,25,1561,1466,1982,15,980,2321,2403,877,4645,1178,2022,664,1319,3081,836,1400,3508,1749
"COG4300",4,667,56,3,0,110,0,1,42,2,54,5,3,2,37,3,4,0,13,2
"COG4302",90,13,83,18,25,572,33,82,40,357,26,245,97,235,113,88,46,54,40,50
"COG4303",163,36,140,27,54,885,56,134,81,596,41,440,170,376,186,119,84,108,81,93
"COG4310",0,0,0,6,30,0,8,0,0,1,0,200,0,0,1,0,1,0,103,0
"COG4314",22,1,13,1,1,0,0,22,108,5,0,14,0,0,0,0,0,15,3,0
"COG4316",0,69,0,0,0,0,0,0,78,7,0,2,1,0,4,0,0,0,0,2
"COG4319",0,1,0,0,0,0,0,4,0,14,0,4,0,0,5,0,0,0,0,0
"COG4320",244,16,7,0,0,0,1,3,0,0,0,0,0,58,1,0,0,1,4,0
"COG4325",2,78,1,90,5,0,0,0,3,370,4,0,10,0,24,0,37,4,5,18
"COG4330",0,315,13,0,0,3,0,0,1,0,0,22,0,8,0,0,1,1,12,2
"COG4332",60,1,160,99,43,182,35,6,28,48,395,66,379,0,77,59,72,24,547,85
"COG4333",375,129,27,62,77,1,124,187,90,126,55,91,240,23,11,10,92,106,0,165
"COG4335",85,3,164,37,56,244,24,14,38,51,188,55,283,0,85,78,49,31,585,116
"COG4336",109,10,26,42,152,76,63,83,114,55,6,286,44,28,84,43,44,100,40,77
"COG4354",2117,127,576,529,2001,103,808,845,1504,447,2209,1073,4955,6,308,1149,603,367,710,912
"COG4357",3,151,5,5,3,0,1,15,2,8,2,4,14,0,19,12,5,9,4,13
"COG4359",0,0,3,2,1,0,6,9,0,0,3,9,2,1,6,0,1,10,1,6
"COG4372",89,181,254,29,20,1,14,60,36,13,1,170,19,342,16,58,46,288,28,31
"COG4373",0,5,4,1,6,0,3,1,1,2,2,3,0,0,0,9,0,1,30,0
"COG4377",289,561,82,256,191,100,463,176,408,307,72,96,1042,38,176,79,369,206,24,253
"COG4379",27,14,35,0,26,19,1,91,11,271,15,6,6,0,17,82,9,14,0,25
"COG4380",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,66,0,0
"COG4381",1,0,1,0,1,4,0,0,0,29,1,0,0,0,0,3,0,0,0,0
"COG4382",0,8,8,3,0,0,0,0,1,0,2,1,2,0,7,8,0,9,0,0
"COG4383",193,33,128,433,647,75,284,70,344,212,32,44,364,1,52,19,298,127,38,59
"COG4384",10,0,11,0,13,14,0,41,3,139,4,15,0,0,0,59,9,8,0,7
"COG4385",53,57,126,44,16,213,104,16,22,128,106,264,24,261,85,98,18,18,34,93
"COG4386",24,22,38,4,41,26,4,97,7,110,11,24,3,2,10,116,24,17,1,26
"COG4387",0,0,5,3,15,12,58,14,30,5,6,9,3,0,6,0,3,12,29,6
"COG4388",17,2,112,10,18,45,109,11,264,14,16,141,8,0,14,0,4,158,7,9
"COG4389",0,83,0,2,3,0,4,1,179,1,0,0,1,0,18,0,1,0,0,1
"COG4390",0,20,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,529,32,2,3,32,10,6,3,19,0,13,2,3,8,0,1,17,2,5
"COG4393",252,123,17,1,3,96,2,57,79,0,2,44,15,104,5,15,1,0,6,1
"COG4394",48,23,109,75,14,0,0,86,94,6,172,12,26,1,1,86,4,21,12,13
"COG4395",9,0,52,15,6,0,12,29,21,5,7,41,6,1,21,43,3,192,13,22
"COG4396",3,10,2,1,0,31,7,0,0,1,0,127,0,0,0,2,0,122,0,13
"COG4397",15,1,100,13,30,53,168,38,230,23,12,63,22,4,16,0,6,76,66,14
"COG4399",9,45,3,46,0,0,1,8,27,27,148,5,18,2,15,22,8,7,0,11
"COG4401",9,1,48,2,3,0,22,1,18,8,0,3,2,108,3,1,2,59,0,0
"COG4403",110,944,171,24,178,712,283,743,200,324,26,152,291,1645,203,186,2028,189,112,152
"COG4405",28,602,43,11,14,11,52,43,28,92,102,37,41,23,31,8,11,15,177,1
"COG4408",0,0,0,59,0,0,0,0,0,0,0,0,21,0,0,18,2,0,0,0
"COG4409",1564,481,2766,2021,1549,440,819,776,2358,801,2461,1411,3273,676,2125,1378,1327,1710,4558,1477
"COG4412",151,88,4119,4625,127,47,1550,34,103,54,207,192,85,1129,41,214,391,367,68,177
"COG4413",554,6,301,188,562,4,533,623,129,189,33,621,562,3,620,747,136,162,315,292
"COG4420",58,463,15,11,9,0,41,32,16,8,0,147,8,2,17,1,23,38,0,18
"COG4421",10,0,18,0,0,179,0,37,0,8,0,41,15,2,1160,0,1,1,3,21
"COG4422",798,267,581,567,1311,248,893,865,474,409,1006,2529,2726,1125,1058,3121,1281,2149,1732,3142
"COG4430",304,2,210,203,275,154,44,82,109,31,566,326,464,32,317,229,102,350,473,275
"COG4443",182,451,139,122,215,184,264,332,371,193,126,160,29,57,148,83,313,272,65,177
"COG4445",0,71,0,0,0,0,0,4,1,23,103,4,0,0,6,0,0,0,0,0
"COG4448",21,0,192,11,29,0,79,3,0,2,0,84,6,305,0,16,6,342,1,39
"COG4452",140,132,206,310,201,1199,124,88,70,831,964,259,704,567,308,164,177,109,1020,221
"COG4453",0,19,7,1,0,15,0,11,3,83,30,25,1,0,18,3,0,0,23,0
"COG4456",42,1,0,12,3,0,26,2,26,109,1,18,6,1,1,63,42,6,0,68
"COG4457",3,28,57,2585,18,3,10,82,206,19,234,169,47,6,59,50,49,64,17,26
"COG4458",0,30,73,20,27,0,8,62,128,10,198,103,29,6,45,25,9,47,18,26
"COG4460",0,40,2,1,0,0,0,3,0,20,35,3,0,0,3,0,0,0,0,0
"COG4463",166,942,140,62,185,8,158,112,127,55,3,431,50,91,118,95,89,291,75,123
"COG4464",1097,2013,792,775,1218,954,1537,2105,989,1128,755,1102,992,695,1494,1117,1486,2127,1307,1142
"COG4465",371,1507,337,335,228,424,695,381,651,524,162,487,494,329,403,361,975,548,201,540
"COG4466",3,743,57,4,40,1,3,11,11,12,0,35,3,11,27,1,18,30,2,13
"COG4467",1,508,29,1,1,0,2,0,2,2,0,28,0,11,13,0,0,1,3,0
"COG4468",1622,3104,813,857,1103,775,2077,1685,1729,1326,527,1085,1402,927,974,953,1798,1348,315,1536
"COG4469",0,1017,32,2,0,17,0,0,8,0,0,32,1,13,12,1,2,0,3,0
"COG4470",0,745,37,23,1,11,2,0,7,1,0,31,0,10,35,0,2,71,3,0
"COG4471",1,469,26,3,0,2,1,0,3,0,0,2,0,2,7,0,0,0,0,0
"COG4472",436,746,209,235,430,183,645,415,454,374,61,568,199,170,275,245,787,634,141,498
"COG4473",1,1181,68,4,1,7,0,2,7,2,0,38,2,5,62,0,4,2,5,0
"COG4474",511,702,187,127,608,7,448,565,696,59,341,1038,412,49,224,275,162,468,206,367
"COG4475",269,745,220,178,314,198,432,386,134,247,35,416,170,81,159,293,140,311,139,355
"COG4476",1,331,14,3,2,5,4,1,4,11,0,13,4,6,20,1,7,5,6,6
"COG4477",6,2137,59,97,26,23,49,6,29,78,2,61,10,252,85,12,25,249,31,36
"COG4478",35,748,30,6,29,12,13,28,47,52,0,71,19,14,70,26,13,46,9,50
"COG4479",1,331,16,0,1,0,1,0,3,0,0,5,0,0,4,0,1,0,1,0
"COG4481",192,637,131,115,206,103,228,211,232,190,23,282,236,138,184,173,262,356,92,172
"COG4483",1,268,7,1,0,3,2,1,6,1,0,11,0,5,9,0,0,0,1,0
"COG4485",3219,6766,959,1434,1949,1155,4277,2588,3905,2879,639,1430,1365,841,2667,921,2785,2376,344,2586
"COG4487",99,301,23,21,7,1,186,95,167,84,1,32,23,1209,58,13,14,33,2,29
"COG4492",511,585,352,431,283,270,660,541,703,465,122,184,89,86,125,117,326,194,42,186
"COG4495",12,148,12,10,11,203,93,18,29,72,2,122,7,9,19,7,824,52,5,99
"COG4496",472,436,283,244,391,195,687,513,498,541,58,624,364,186,314,270,639,571,141,511
"COG4499",3,298,15,4,0,115,14,0,6,2,0,22,34,30,22,2,6,40,14,38
"COG4502",0,1,25,8,8,0,27,1,0,180,0,197,24,0,0,7,0,0,21,3
"COG4506",614,836,293,367,457,300,775,690,788,618,123,736,711,311,457,461,986,667,191,716
"COG4508",2,4,2,0,0,2,6,0,1,10,0,0,0,0,1,5,10,1,4,15
"COG4509",1649,3624,825,878,1367,2011,2477,1577,1686,1300,434,2032,2012,724,1228,932,1964,2586,477,2125
"COG4512",0,5,3,16,78,169,70,3,60,13,47,18,22,5,104,5,59,103,3,13
"COG4521",123,302,26,28,43,808,22,16,28,528,80,116,25,288,143,142,50,28,50,70
"COG4525",0,82,9,5,5,380,0,7,73,215,57,50,12,125,50,5,9,1,29,9
"COG4529",3,74,9,9,9,1152,0,9,15,688,200,173,36,478,199,15,28,0,113,17
"COG4531",2,95,10,4,8,720,2,7,61,407,76,103,11,268,114,11,16,0,61,11
"COG4533",5,241,18,12,16,2451,2,24,35,1174,408,194,47,838,263,39,35,0,147,27
"COG4535",22,84,189,32,31,925,6,137,178,547,188,174,37,389,196,68,25,25,103,35
"COG4536",603,163,1323,1013,478,872,300,191,592,631,200,688,310,1704,1191,605,784,1014,439,871
"COG4537",5,473,19,1,8,4,5,3,17,15,0,3,1,52,27,1,6,5,7,12
"COG4540",7,35,47,38,12,19,20,24,5,70,77,82,21,228,36,18,8,12,33,10
"COG4541",0,7,6,4,0,0,0,0,34,2,0,12,0,0,0,0,0,0,0,0
"COG4542",81,136,152,2,8,0,3,32,44,51,4,28,5,182,22,0,52,149,3,9
"COG4545",0,13,0,26,0,0,2,1,28,0,6,4,0,0,4,0,0,0,0,1
"COG4547",0,1,0,3,2,0,0,0,0,110,9,0,0,0,0,0,0,0,0,2
"COG4548",168,1948,173,100,141,1183,643,486,51,611,55,412,118,47,249,202,333,278,123,265
"COG4550",0,237,15,0,0,11,2,0,2,1,0,2,0,0,4,0,0,0,0,0
"COG4552",848,620,786,739,1146,551,1108,1057,729,788,1821,1007,1010,144,798,910,1153,903,1286,1224
"COG4555",2,416,3,5,257,205,102,0,26,13,8,26,42,1,26,5,4,250,57,53
"COG4558",2,53,8,2,2,37,1,6,2,18,20,26,12,0,1,4,0,0,24,0
"COG4559",0,53,9,6,1,69,0,10,1,29,89,120,21,0,2,12,0,1,88,0
"COG4564",404,0,12,37,526,1,333,40,251,53,54,340,0,0,1242,1,289,373,0,211
"COG4565",29,173,69,119,41,2371,29,47,83,971,351,270,123,684,294,95,41,44,141,56
"COG4566",151,0,285,86,49,0,12,137,189,27,304,280,86,10,88,406,43,240,214,134
"COG4568",2,23,3,1,1,345,0,3,7,210,55,31,7,146,68,6,9,0,22,3
"COG4569",1,9,15,4,12,902,3,7,11,524,15,9,17,743,210,9,6,0,55,17
"COG4570",37,133,158,61,187,435,155,40,14,368,8,344,31,142,95,667,61,89,48,86
"COG4571",1,0,7,3,0,57,1,3,4,530,20,252,19,0,1,20,2,2,30,4
"COG4572",1,39,2,3,3,218,1,1,2,126,33,38,8,104,62,4,9,0,28,3
"COG4573",99,149,116,77,80,1577,85,72,37,1035,221,240,57,795,248,56,95,88,118,197
"COG4574",0,46,2,3,4,404,1,8,7,267,109,79,12,162,75,5,7,1,40,6
"COG4575",7,22,1,2,1,364,0,5,7,220,140,139,24,452,161,11,21,7,100,22
"COG4576",46,164,84,36,23,355,64,73,73,243,60,98,96,110,80,73,114,77,48,112
"COG4577",139,1039,233,154,98,1105,246,248,177,858,195,291,337,296,358,431,522,181,197,276
"COG4578",5,50,56,4,8,377,1,7,12,232,41,65,12,356,63,9,4,141,25,5
"COG4579",2,159,9,3,11,1745,0,13,37,863,77,78,18,663,187,18,27,1,51,16
"COG4580",4,399,35,18,18,4256,3,49,85,2021,516,603,135,1098,474,43,86,0,244,42
"COG4581",986,280,25,1,1,1,2,156,9,2,0,42,1,742,22,32,2,49,7,22
"COG4582",25,72,93,16,5,861,1,50,25,516,127,83,10,332,129,7,18,4,77,5
"COG4584",5429,1400,4175,5808,7584,8139,3149,3868,5981,2616,1941,2570,2489,2681,3161,1979,2102,2026,2070,6727
"COG4585",693,1197,362,211,368,229,631,580,472,263,1806,711,1063,2630,2671,1075,1286,1244,438,744
"COG4586",92,813,40,20,29,162,32,191,22,40,30,23,94,112,195,17,8,126,21,23
"COG4587",81,417,23,11,124,75,50,84,15,39,21,27,69,88,99,43,12,53,35,5
"COG4589",86,38,136,166,131,502,43,110,197,198,190,169,433,191,419,119,76,72,614,160
"COG4590",4,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4591",2168,1283,3915,2011,2298,1451,2402,2955,2011,1873,3180,1716,1504,2825,2966,3283,1483,1833,3514,1949
"COG4592",1,61,7,1,4,638,0,3,8,346,79,65,14,262,92,13,9,0,41,9
"COG4594",7,20,1,8,0,0,1,4,73,232,0,0,12,0,14,12,2,1,4,8
"COG4597",45,4,166,22,29,897,0,64,133,436,16,136,30,345,123,74,16,29,72,24
"COG4598",1,54,6,5,3,569,0,13,14,343,106,83,17,250,125,5,14,0,30,8
"COG4603",1167,2501,983,783,1001,1928,1583,1069,1123,937,469,1561,1310,203,683,1277,754,1281,666,1157
"COG4604",118,215,99,122,139,246,7,42,295,29,8,46,71,1,103,46,137,12,55,157
"COG4605",178,244,104,118,160,234,5,97,290,33,10,72,72,4,124,67,121,18,75,144
