"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG3579",2324,2852,3545,898,1767,1796,1062,2061,2455,3425,1874,2315,2233,2354,1603,2702,2928,1690,2147,3785
"COG3580",3592,2365,4001,3882,3586,5656,5158,4124,5004,1745,3723,2848,2933,2958,4858,2556,1936,5149,2303,1303
"COG3581",3325,2186,3925,3716,3340,5373,5081,3874,4455,1624,926,898,967,912,1333,619,687,1634,791,355
"COG3583",698,161,112,515,378,784,1040,694,657,185,444,291,341,160,1206,568,322,739,9,103
"COG3584",936,246,165,1074,563,924,1440,915,835,255,547,625,746,512,1376,642,323,745,210,212
"COG3585",32,2,3,120,25,6,8,8,24,10,3,7,6,70,11,24,38,25,5,9
"COG3586",102,3,32,36,78,73,86,46,6,125,104,45,297,123,136,251,603,204,763,222
"COG3587",3966,1975,538,1509,699,3011,1087,2959,5115,652,1628,673,961,378,1383,1047,699,1300,1615,3023
"COG3588",33,2,2,11,5,1,14,51,8,5,3,2,78,32,153,7,2,162,60,38
"COG3589",193,45,82,259,9,122,80,93,162,18,27,167,69,102,77,282,50,159,67,59
"COG3590",1481,3536,6773,699,1879,1329,1483,1891,5861,2754,733,708,1341,767,542,960,843,595,764,952
"COG3591",43,70,57,315,139,191,103,44,178,37,208,241,83,44,53,108,98,225,137,40
"COG3592",0,11,15,95,13,25,24,7,0,17,4,8,42,29,1,18,40,0,43,16
"COG3593",895,589,1064,1273,484,380,1353,699,172,1373,583,584,1771,788,1072,373,2127,1094,4018,644
"COG3594",1920,2412,1478,1728,1903,1251,1022,2402,1127,2140,2649,1953,1420,1261,1318,1317,1676,2153,2707,1080
"COG3595",6,10,2,12,2,252,294,82,9,10,5,41,108,3,88,1,2,18,0,13
"COG3596",63,23,68,476,387,8,207,53,32,49,22,179,176,278,21,46,124,101,72,40
"COG3597",12,0,1,186,127,13,124,28,8,0,13,66,38,0,4,0,10,64,3,0
"COG3598",58,40,35,36,287,81,178,196,109,235,120,360,18,100,61,11,77,98,7,13
"COG3599",331,132,24,339,317,715,1227,658,190,81,102,95,73,75,269,64,83,226,3,25
"COG3600",418,247,265,220,118,225,143,66,140,65,27,65,210,166,62,6,43,158,23,35
"COG3601",814,394,101,1110,623,804,1064,627,586,304,652,679,560,772,1149,302,523,1000,137,187
"COG3602",7,77,0,0,69,2,4,10,8,230,141,4,8,103,19,7,1,2,30,12
"COG3603",9,16,12,41,23,129,63,18,15,29,24,28,30,91,22,12,14,32,37,80
"COG3604",571,1962,983,466,1004,525,620,1191,165,1091,370,1447,618,1876,1185,3284,1083,404,797,1261
"COG3605",1,31,71,328,21,1,156,0,9,38,5,6,68,110,2,72,129,1,194,31
"COG3608",533,474,176,983,816,1138,916,772,422,262,394,539,731,973,964,191,298,683,125,379
"COG3609",0,11,6,1,4,2,16,39,7,7,0,31,26,45,16,26,1,4,0,5
"COG3610",533,642,214,1321,551,590,578,619,352,746,713,569,367,807,553,568,881,576,1229,564
"COG3611",69,6,9,75,12,168,265,23,20,14,18,13,44,77,132,2,68,181,4,7
"COG3613",121,15,9,8,6,35,134,25,8,16,1,4,2,23,50,2,9,10,9,17
"COG3615",3,1,26,379,14,1,83,0,3,17,3,4,33,45,0,17,86,10,99,18
"COG3616",32,151,204,471,155,84,226,219,16,212,55,36,73,140,107,111,52,49,432,317
"COG3617",519,885,2084,818,1337,1017,588,1030,2039,1137,1202,1348,1876,1295,1076,490,1348,1798,799,648
"COG3618",0,10,9,11,5,5,9,18,5,1,8,29,2,4,7,13,38,82,75,29
"COG3619",357,172,50,412,304,387,411,292,170,101,824,839,691,731,905,270,690,1150,222,242
"COG3621",353,0,0,78,0,1,4,0,13,1,0,57,4,12,0,0,0,249,0,28
"COG3622",33,62,154,165,92,36,123,63,45,148,138,36,117,307,45,196,228,27,144,166
"COG3623",223,15,108,299,64,26,208,94,22,45,12,20,27,102,37,27,56,24,56,31
"COG3624",0,3,37,127,12,3,35,0,1,7,1,7,22,35,12,23,40,2,49,16
"COG3625",1,48,41,53,50,57,37,47,3,70,21,63,41,46,19,46,64,4,56,62
"COG3626",3,64,70,155,84,118,53,64,14,107,25,124,75,48,38,79,106,7,125,94
"COG3627",1,19,18,65,22,23,25,20,4,36,42,97,94,71,17,92,111,4,131,100
"COG3628",2,45,22,36,33,7,47,6,10,59,165,63,35,32,22,29,41,12,368,104
"COG3629",0,50,26,8,42,137,493,34,0,1,66,10,205,19,38,44,24,20,12,73
"COG3630",0,0,1,108,0,0,4,0,0,0,0,0,5,0,1,0,2,0,0,0
"COG3633",392,511,539,1553,841,1147,831,380,1014,259,186,251,199,233,187,332,135,227,76,75
"COG3634",1292,1832,868,794,1259,863,458,1226,160,1756,1359,1510,532,1309,626,1543,1476,628,1909,1704
"COG3635",1287,1631,2436,510,999,943,940,1371,1630,1797,1384,1541,1374,1528,1172,1795,1440,1104,1198,1512
"COG3636",0,0,16,0,3,9,5,3,4,0,0,0,8,0,1,0,0,7,0,37
"COG3637",1,23,98,333,19,2,124,2,6,44,10,21,124,226,13,71,170,7,149,46
"COG3638",84,134,60,204,342,218,373,299,49,137,120,176,170,103,215,77,117,104,141,106
"COG3639",120,215,95,327,570,423,793,506,80,181,176,272,286,147,383,98,202,129,159,131
"COG3640",421,218,18,725,399,331,707,386,274,136,234,235,158,707,996,60,280,286,93,88
"COG3641",383,531,239,1020,693,627,544,668,352,199,554,540,270,615,730,268,306,663,176,260
"COG3643",685,874,254,163,709,550,425,915,54,967,725,896,259,662,478,949,283,124,747,1114
"COG3645",416,679,2068,860,956,1067,596,1138,2129,1044,339,370,410,452,328,159,175,361,94,352
"COG3646",101,103,162,263,406,105,235,131,87,83,272,16,57,233,133,292,128,418,270,1102
"COG3647",0,4,7,1,5,1,2,13,2,12,1,0,15,13,2,7,15,0,95,9
"COG3649",289,390,371,340,463,319,756,466,263,382,478,400,231,964,351,751,312,427,172,351
"COG3650",0,8,0,2,31,18,18,12,20,0,15,1,3,0,8,0,4,0,2,0
"COG3653",63,501,338,860,94,227,636,581,50,111,168,60,143,169,396,131,57,206,548,331
"COG3654",97,708,85,609,351,348,430,316,206,130,233,422,528,443,426,202,218,703,387,161
"COG3655",617,479,210,548,478,549,989,623,289,264,335,616,652,519,972,269,639,908,284,574
"COG3657",0,0,23,0,6,2,4,3,1,0,0,0,0,0,1,0,0,6,0,22
"COG3659",0,0,2,181,7,1,94,0,1,3,2,1,1,0,0,2,10,0,0,3
"COG3660",0,15,0,0,0,0,7,38,0,0,0,1,0,0,2,0,0,0,0,0
"COG3661",1771,1387,3027,78,1200,400,540,958,3031,981,1687,1268,1357,1367,464,1604,1831,518,568,1546
"COG3662",0,0,1,106,3,0,46,0,0,5,0,0,1,0,0,0,4,0,0,0
"COG3663",872,1282,1146,973,929,1095,890,961,1142,989,949,919,1296,812,856,918,990,833,827,867
"COG3664",1062,337,16,611,1070,507,988,550,386,123,588,386,111,603,567,650,1143,338,309,346
"COG3665",0,7,3,1,36,30,8,30,44,4,18,9,3,1,19,4,19,1,9,10
"COG3666",5025,6082,5877,6318,10219,7011,7243,3889,41440,8215,2581,4919,14895,4200,7658,6892,8887,11306,3721,9209
"COG3667",0,0,0,356,5,0,90,0,2,4,1,4,10,0,0,4,15,0,1,1
"COG3668",2,21,26,67,35,33,23,24,10,73,3,109,13,2,19,14,0,46,2,11
"COG3669",10542,14163,7664,4995,10496,4778,3850,8674,1879,11645,11971,9902,7351,10243,5690,8032,11970,8955,11557,12617
"COG3671",0,8,39,9,24,2,3,0,6,5,0,0,18,0,2,17,6,7,0,28
"COG3672",0,8,6,0,7,0,4,4,1,0,3,1,0,1,8,5,4,6,9,8
"COG3675",0,0,37,27,0,1,0,0,65,0,0,1,29,0,0,403,0,151,0,1
"COG3676",535,443,136,49,492,329,108,184,17,810,386,549,181,692,249,1168,306,117,1479,654
"COG3677",25,322,322,987,133,2201,294,91,283,346,923,159,482,263,189,809,648,50,178,362
"COG3678",1,4,57,665,11,2,266,0,1,35,6,9,54,117,2,57,151,1,239,32
"COG3679",2,2,0,69,8,0,111,0,1,5,4,7,0,26,13,0,39,10,0,3
"COG3680",3,19,12,138,84,7,55,7,3,5,3,42,158,0,10,120,11,414,8,33
"COG3681",2312,2992,3373,2641,1861,1637,1402,2007,2733,1969,1952,2489,2227,2280,1508,2220,2096,1757,2284,3087
"COG3682",733,772,133,766,791,998,1725,1303,439,557,787,815,595,883,1289,253,845,1111,648,319
"COG3683",0,13,18,379,3,0,70,0,0,4,1,0,6,0,0,2,13,1,166,44
"COG3684",0,2,17,3,1,1,10,1,1,6,7,11,36,88,1,68,37,5,120,24
"COG3685",0,7,49,512,38,7,181,18,2,28,6,3,21,27,0,15,68,1,49,13
"COG3688",2010,833,191,1703,2153,2367,1584,1866,1340,711,1492,1732,1248,1598,2388,626,950,1942,218,395
"COG3689",194,162,82,381,327,714,371,245,128,45,244,214,404,465,541,63,245,307,142,87
"COG3691",0,1,32,416,10,2,59,0,1,11,6,0,49,74,2,30,121,2,43,19
"COG3692",0,0,24,0,2,1,7,0,3,0,3,2,25,47,0,19,66,0,11,3
"COG3693",1088,811,1218,142,1228,682,430,1220,1529,870,862,1220,1049,1057,804,1287,1484,1771,388,1086
"COG3694",701,16,20,94,24,150,332,168,44,10,33,56,16,46,192,12,102,157,17,27
"COG3695",589,649,319,347,456,291,384,614,96,621,471,541,232,623,308,441,353,148,500,927
"COG3696",4006,6028,5658,1722,5512,2204,2562,2937,4176,11561,9025,4388,4066,4744,3249,8819,6907,2709,10211,10275
"COG3697",169,195,148,342,41,176,152,116,141,20,297,126,161,161,68,188,89,68,146,194
"COG3698",1,3,42,146,5,1,17,1,0,19,4,4,71,77,2,38,106,2,6,22
"COG3700",1,1,16,117,1,1,25,0,1,1,7,4,73,117,4,45,169,5,84,21
"COG3701",0,21,31,22,30,4,9,12,70,0,0,0,0,0,10,0,12,0,7,0
"COG3703",0,0,56,51,3,0,27,0,0,15,2,2,39,50,3,31,72,1,56,26
"COG3704",0,0,1,0,9,18,0,0,0,0,0,0,1,0,0,1,2,4,0,0
"COG3705",1219,411,160,903,991,1390,1043,753,621,386,677,775,820,818,947,386,600,1094,104,294
"COG3706",14488,18200,19389,6418,18485,11593,7213,11236,16439,28729,31199,14570,8127,16386,8357,21241,16075,10065,24100,17534
"COG3707",416,97,83,210,303,312,453,341,316,184,254,330,162,207,418,283,172,424,216,175
"COG3708",277,49,7,132,146,202,124,73,34,41,128,155,280,191,346,43,199,247,82,128
"COG3709",0,3,24,141,8,6,46,0,0,14,4,3,19,48,1,28,53,0,73,11
"COG3710",0,7,116,1083,13,2,191,2,1,134,16,26,147,297,1,133,245,5,171,85
"COG3711",3908,791,1203,5033,1071,1362,1266,899,2039,1298,2175,2245,2231,6325,1987,2445,2256,4764,1605,1776
"COG3712",6465,4950,5305,1900,5311,1964,2239,4228,2225,8782,20325,12406,7108,15494,6031,19233,18491,9106,32162,27555
"COG3713",3,86,189,354,13,2,99,0,5,16,8,7,85,158,4,103,216,10,313,114
"COG3714",0,0,52,182,11,1,69,1,0,30,3,6,48,73,4,38,95,6,76,23
"COG3715",890,264,635,2027,464,381,568,330,1045,629,890,528,588,1974,511,1457,946,987,584,387
"COG3716",822,270,615,2040,555,347,607,367,970,568,845,585,486,2128,408,1401,996,1086,610,480
"COG3717",1245,1957,2919,1203,1795,1112,751,1399,2088,2342,2366,1914,1114,2309,1097,2217,1847,952,2149,1738
"COG3718",30,78,96,525,186,120,388,147,224,64,78,161,249,112,242,702,136,368,76,77
"COG3719",0,1,49,284,8,1,70,2,2,28,4,6,68,85,2,47,120,3,76,21
"COG3720",0,3,0,130,4,0,66,1,1,33,0,0,1,1,0,2,7,0,111,5
"COG3721",0,44,18,125,62,12,6,3,2,33,2,2,3,2,9,56,12,15,20,92
"COG3722",0,5,93,226,15,3,111,2,1,44,8,13,86,122,1,69,217,2,194,31
"COG3723",46,180,102,260,63,534,389,384,34,390,161,272,96,414,372,28,117,2235,226,636
"COG3724",1,2,37,285,9,1,117,2,0,21,4,7,43,60,1,41,73,1,106,25
"COG3725",0,0,10,41,1,1,22,0,1,4,0,2,39,56,1,45,71,0,95,8
"COG3726",0,1,29,297,10,2,54,0,0,14,4,3,26,34,1,25,51,0,97,7
"COG3727",92,182,272,98,176,77,302,206,375,238,405,448,513,1010,650,1044,912,896,249,387
"COG3728",239,60,4,124,115,437,133,157,234,35,43,192,66,209,111,100,130,367,4,59
"COG3729",0,0,12,124,1,1,56,0,0,6,2,4,20,29,0,12,47,1,17,12
"COG3730",1,6,58,261,11,5,72,8,100,29,25,19,51,126,25,484,96,78,52,23
"COG3731",4,4,59,332,13,8,101,5,71,13,39,39,42,155,21,245,80,133,48,22
"COG3732",8,5,108,496,27,16,171,10,164,38,23,40,64,207,41,677,155,133,67,30
"COG3733",0,0,86,239,11,3,88,3,1,4,16,11,82,141,1,37,220,0,243,20
"COG3734",93,14,86,442,26,40,183,72,13,80,21,16,72,244,346,77,190,14,313,179
"COG3735",408,392,252,181,405,348,220,350,36,608,405,200,320,388,132,618,238,309,865,298
"COG3736",0,6,4,0,4,9,1,0,2,2,2,0,1,0,2,15,2,1,0,1
"COG3738",35,61,47,160,84,126,221,97,172,64,221,125,118,140,85,178,112,345,9,74
"COG3740",22,503,63,180,284,86,45,244,212,187,147,319,181,153,147,231,117,221,718,157
"COG3741",3,13,0,2,1,0,1,0,1,5,2,0,7,16,1,0,1,0,1,1
"COG3744",18,106,1,4,0,3,6,26,0,0,43,5,2,13,0,3,6,12,22,1
"COG3745",0,16,1,8,0,7,81,8,49,2,127,5,87,0,101,0,49,16,0,0
"COG3746",819,1361,478,427,834,153,150,896,45,1283,539,1008,236,830,951,1710,2449,741,940,1535
"COG3747",40,31,31,181,109,23,60,101,48,68,34,133,42,202,49,19,91,293,3,89
"COG3753",0,0,14,4,6,2,3,0,1,13,5,5,23,62,0,37,71,2,9,13
"COG3754",1641,1684,1981,1296,1658,551,200,1331,973,1018,2853,1221,922,1100,1413,1919,2390,652,2532,1951
"COG3755",0,12,28,85,4,0,42,1,3,2,1,5,42,41,0,29,125,0,72,16
"COG3756",0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0
"COG3757",2519,1933,3253,2798,3255,3858,4428,3009,5351,1125,1948,2776,3082,1594,4834,760,2244,6194,1023,603
"COG3758",2,10,22,115,21,7,110,61,1,34,4,3,11,19,9,14,25,8,74,38
"COG3759",6,1,1,93,8,3,20,0,3,5,3,5,0,16,1,0,24,7,0,2
"COG3760",857,551,107,556,791,950,808,711,596,192,113,152,127,121,289,169,235,262,85,110
"COG3762",0,5,8,202,22,7,6,4,0,0,1,3,18,1,0,2,11,8,0,48
"COG3763",16,2,1,28,2,25,44,2,3,4,3,1,5,19,20,0,11,42,0,2
"COG3764",1316,379,64,813,1150,951,2693,1235,427,328,316,804,727,814,2855,70,492,2123,16,135
"COG3765",0,5,118,463,18,2,164,2,2,77,36,14,179,201,4,116,303,4,648,61
"COG3766",0,0,5,1,0,0,2,0,0,11,8,4,24,61,1,26,10,0,9,7
"COG3767",0,0,0,126,0,1,0,0,0,0,1,0,7,0,1,0,11,0,0,0
"COG3768",0,0,53,278,3,2,59,0,2,22,2,4,41,67,1,43,88,3,117,12
"COG3769",0,1,25,3,1,0,5,0,0,4,1,1,17,34,0,20,32,0,126,3
"COG3770",2,1,40,246,6,1,48,0,2,22,9,3,53,83,0,46,69,3,81,16
"COG3771",0,0,4,57,1,0,11,0,2,2,3,2,22,20,0,17,40,1,59,10
"COG3772",78,95,130,790,119,65,223,110,14,34,60,128,70,206,55,176,111,102,401,151
"COG3773",925,727,103,1427,1107,1968,1746,1226,569,493,987,946,1270,813,2086,123,646,2380,210,223
"COG3774",1272,1650,370,1337,1589,413,1231,1112,1187,1362,1656,1679,1015,1305,1185,1661,3340,1961,2277,2090
"COG3775",1160,784,2956,533,584,698,624,1218,2776,1445,1292,1096,770,1811,769,1882,2353,1705,1623,1901
"COG3776",0,2,13,129,3,0,40,1,1,11,0,0,2,9,0,2,6,0,17,1
"COG3778",0,21,20,1,54,2,15,4,1,7,1,0,13,12,18,70,1,5,2,9
"COG3779",0,0,18,6,1,0,2,0,0,0,2,0,23,1,0,10,95,0,2,8
"COG3781",1,1,33,160,6,0,76,3,0,20,2,2,35,43,1,35,59,0,131,16
"COG3783",0,0,15,167,7,0,57,0,0,8,3,5,14,32,0,17,69,2,53,7
"COG3784",0,0,22,97,3,0,27,2,2,11,2,1,30,47,1,12,71,0,44,12
"COG3785",0,0,21,97,2,0,34,2,0,9,1,4,35,50,0,15,63,0,63,11
"COG3786",81,32,17,543,324,376,147,158,90,23,14,52,156,70,41,14,20,155,27,15
"COG3787",0,70,30,136,20,23,104,55,16,8,4,23,36,46,6,50,69,3,104,18
"COG3788",0,0,14,41,0,2,22,1,0,3,3,2,37,63,1,27,84,1,88,19
"COG3789",0,0,24,7,8,0,4,1,0,10,1,0,14,21,0,8,40,1,2,5
"COG3790",0,0,14,141,7,1,47,1,1,10,5,1,30,31,0,18,70,2,25,11
"COG3791",0,0,1,322,6,0,36,0,0,5,0,0,6,0,0,1,13,0,47,2
"COG3793",0,0,0,286,0,0,81,0,0,0,0,0,2,0,0,1,0,0,31,1
"COG3794",0,0,2,155,0,1,0,0,0,0,3,0,10,0,1,0,5,1,0,0
"COG3797",19,6,7,118,5,8,17,43,8,6,2,8,9,77,69,9,52,36,5,15
"COG3799",2,128,108,205,2,8,158,98,0,37,3,4,21,13,24,26,1,40,247,67
"COG3804",66,52,37,132,34,191,655,510,48,40,35,140,143,304,530,29,92,631,78,68
"COG3808",1862,3254,1261,935,2778,1946,1723,2442,815,3739,2829,2786,3319,2832,1901,3027,2531,1961,2610,3339
"COG3811",0,0,1,87,3,0,21,3,0,9,1,1,2,0,0,3,7,1,13,5
"COG3815",16,3,14,28,57,37,17,20,0,7,4,32,16,12,12,10,14,67,5,57
"COG3817",25,71,82,592,22,70,123,60,38,29,30,42,87,148,89,4,25,48,187,90
"COG3819",4,14,25,137,4,20,29,12,6,5,16,12,45,125,46,1,23,36,146,61
"COG3822",119,245,126,100,286,225,340,361,157,231,270,123,100,72,427,344,99,54,189,181
"COG3823",1,156,33,0,72,67,105,200,31,0,17,109,20,1,68,72,2,20,4,48
"COG3824",0,3,0,0,0,0,1,0,7,0,0,0,0,0,3,0,1,0,0,0
"COG3825",131,42,11,11,25,60,165,95,36,5,162,35,148,21,139,36,2,32,0,34
"COG3828",1,3,0,1,0,3,11,11,1,0,5,2,4,4,19,0,44,8,2,9
"COG3829",1029,1269,1351,2761,1089,793,1585,1278,898,565,1529,1157,549,2728,626,2103,1418,1527,2655,3145
"COG3830",1463,1890,1056,897,1236,1192,1033,1641,820,1758,1268,1737,1332,1244,1240,1796,1673,1575,1319,1891
"COG3831",331,153,150,29,222,72,39,49,8,662,203,94,130,415,40,289,718,58,370,178
"COG3832",0,0,0,114,2,0,52,0,0,2,0,0,1,0,0,1,5,0,77,0
"COG3833",1134,481,77,1489,644,813,818,401,402,553,128,246,250,209,745,21,235,203,88,49
"COG3835",269,284,100,1057,389,199,186,177,106,139,211,192,221,448,290,100,179,267,514,263
"COG3836",64,168,126,661,192,157,598,404,70,55,79,220,118,218,65,144,307,59,321,279
"COG3837",3,67,12,143,71,31,54,15,1,5,74,10,3,5,0,179,5,0,95,6
"COG3839",1957,1646,1047,4734,1747,2393,3270,2259,1416,963,1566,1845,2396,2321,4435,987,1726,2324,1827,1179
"COG3840",0,0,14,262,4,2,62,2,0,9,1,6,48,49,2,31,81,1,77,9
"COG3842",2645,2875,3720,4709,2950,2964,3146,3079,3217,2984,2857,3034,3483,3167,3657,2678,3026,2435,3407,3083
"COG3843",7345,2358,578,1725,4489,5549,6281,5616,2745,983,2554,4985,2954,2788,7988,1365,1736,3836,1057,1013
"COG3845",893,997,424,1235,1330,1465,3979,2811,1028,719,1193,1546,1462,1979,3415,800,1016,1945,790,714
"COG3846",0,17,63,21,52,2,89,6,21,0,0,0,5,0,11,1,56,1,13,4
"COG3848",110,300,88,508,547,563,336,691,561,600,653,832,246,120,841,345,273,541,16,209
"COG3850",0,79,367,621,117,18,116,2,25,83,14,15,228,256,11,262,347,35,347,205
"COG3851",5,31,87,306,23,30,264,56,29,209,80,88,248,100,166,74,207,7,129,31
"COG3852",14,56,133,206,130,20,81,5,10,232,69,8,90,127,31,142,543,33,635,245
"COG3853",558,323,177,713,525,524,783,749,681,239,458,596,525,880,1362,563,407,888,80,215
"COG3854",847,426,75,926,951,1435,1702,1256,537,279,735,882,793,602,1485,262,574,1197,102,159
"COG3855",3347,3379,4257,1840,2880,2420,2185,3031,4041,3018,2842,3676,2996,2874,2548,3362,2829,2761,2966,3606
"COG3856",14,13,16,112,11,92,248,115,42,25,4,7,53,85,169,68,14,236,3,14
"COG3857",3008,1575,619,3329,3280,4816,5738,4045,2052,1115,1971,2590,2624,2171,4503,1570,1794,4544,163,652
"COG3858",1536,708,165,1367,864,1360,1551,1299,735,550,1287,918,1179,1378,2105,313,935,1542,359,370
"COG3859",749,202,41,713,462,493,915,511,358,241,422,374,448,415,1013,181,334,603,57,119
"COG3860",12,3,5,5,4,0,2,5,0,20,0,0,0,19,1,0,24,1,2,14
"COG3862",179,174,88,506,327,279,454,320,197,369,243,276,282,284,472,51,247,234,188,152
"COG3863",0,0,0,89,1,0,0,0,4,0,0,0,2,3,10,0,5,1,0,0
"COG3864",110,38,28,369,57,161,267,72,1839,21,20,14,37,49,26,116,22,51,1,24
"COG3866",317,588,3429,157,518,358,268,363,1484,357,318,217,95,25,41,23,18,526,240,41
"COG3867",1180,1108,1057,971,706,1396,1431,674,2309,1465,332,515,702,489,829,551,230,314,348,442
"COG3868",77,57,3,45,39,71,101,61,51,9,46,118,66,1,204,0,80,19,5,6
"COG3869",424,172,81,266,330,476,1135,485,284,85,121,269,245,231,440,299,164,611,129,70
"COG3870",63,47,22,122,88,89,233,131,40,13,65,117,90,141,209,19,136,195,32,20
"COG3871",934,641,345,391,643,221,142,400,44,775,865,421,213,695,180,550,354,98,1474,1486
"COG3872",1317,766,207,1326,1136,1607,1495,1193,752,482,875,1030,1105,962,1670,511,662,1392,374,339
"COG3874",249,76,18,207,206,256,756,402,141,66,126,190,140,88,527,95,112,455,4,29
"COG3875",172,400,358,344,388,674,802,732,587,674,377,395,381,604,616,656,331,387,421,617
"COG3876",856,1903,622,349,1141,896,409,1553,188,1855,496,635,212,320,345,753,591,287,824,798
"COG3877",26,177,10,65,93,24,212,99,8,127,213,62,11,128,39,110,50,40,294,307
"COG3878",131,63,75,291,95,22,104,58,52,3,50,22,68,5,228,118,16,237,2,19
"COG3879",19,40,56,238,54,417,1030,517,160,121,25,28,224,219,561,158,34,725,2,59
"COG3880",343,91,45,154,232,266,714,365,147,55,82,140,146,137,219,168,106,319,89,48
"COG3881",0,0,28,45,0,1,0,0,64,1,0,0,10,5,1,0,0,3,0,0
"COG3882",352,546,121,201,630,253,530,272,148,676,656,620,227,187,753,260,984,833,999,203
"COG3883",170,71,9,210,73,446,1620,536,90,47,93,201,252,161,620,7,158,859,6,47
"COG3884",1645,1844,1196,1388,1465,1847,1538,1505,1508,1226,1461,1536,1962,1453,1732,1240,1570,1787,1154,1341
"COG3885",27,2,7,196,17,5,90,6,61,4,2,3,13,16,2,7,6,6,33,32
"COG3886",752,208,304,402,182,664,368,138,726,187,998,307,733,1276,441,751,442,1010,1442,604
"COG3887",2433,1227,484,2653,1957,3221,3680,2750,2062,891,1760,1964,2141,2127,3667,1497,1439,3177,322,559
"COG3892",0,2,8,535,8,7,136,5,0,3,2,0,16,0,4,19,51,4,9,6
"COG3893",36,677,158,10,228,62,222,274,43,331,81,161,31,106,364,876,37,66,215,321
"COG3894",771,196,38,758,617,1004,1074,741,397,201,332,424,446,1226,1718,150,419,611,331,146
"COG3895",0,0,14,91,3,0,50,0,0,8,1,1,18,24,1,15,54,1,60,3
"COG3896",0,1,0,0,0,0,0,10,3,0,6,0,8,0,36,0,0,0,0,0
"COG3899",5,34,20,7,23,150,269,26,10,1,50,8,112,18,17,32,17,6,17,26
"COG3901",30,29,1,14,14,24,388,26,38,4,8,10,19,19,49,3,20,46,0,0
"COG3903",0,0,4,678,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",15,2,5,115,7,1,13,5,5,8,7,12,13,42,8,0,26,36,2,2
"COG3907",0,6,0,4,7,2,1,0,0,0,1,0,2,1,0,3,0,2,80,3
"COG3910",835,270,83,335,367,823,443,298,278,330,335,443,233,157,679,183,398,606,136,152
"COG3911",0,9,2,0,29,0,4,11,0,0,1,2,0,2,1,2,0,3,6,24
"COG3915",0,0,0,200,2,0,86,0,0,2,0,0,3,0,0,3,4,0,116,0
"COG3919",214,498,68,130,317,194,443,576,114,144,701,537,1366,126,629,393,118,172,1556,511
"COG3920",57,110,161,203,60,140,188,149,257,126,66,47,118,364,80,304,63,163,284,269
"COG3921",0,0,2,146,4,1,58,0,0,2,0,0,0,0,0,2,5,0,81,2
"COG3923",0,2,26,212,2,0,18,0,1,15,4,3,22,44,0,39,61,1,66,13
"COG3924",0,1,14,153,4,2,23,0,0,7,2,3,15,38,0,7,57,0,57,9
"COG3925",1,0,68,123,1,1,27,0,1,20,8,7,37,82,3,50,83,1,153,31
"COG3926",763,79,3,19,36,31,29,31,0,55,194,52,102,158,143,272,91,25,426,458
"COG3933",707,136,533,1354,76,326,607,260,1033,215,219,247,373,1651,134,2295,306,1742,129,190
"COG3934",21,36,0,2,444,183,131,79,12,0,16,544,75,9,27,0,3,675,81,2
"COG3935",1120,504,74,1534,989,1425,1677,1197,533,460,765,688,960,1284,1275,121,609,2053,434,350
"COG3936",270,187,200,155,18,246,699,105,19,34,247,84,114,92,148,65,93,119,206,2
"COG3937",64,16,9,137,32,24,8,33,25,2,15,40,18,132,34,3,58,132,6,15
"COG3938",17,37,26,78,29,56,62,37,34,7,45,20,17,95,36,44,56,44,40,65
"COG3940",1942,737,300,708,1101,1211,686,677,514,2846,2516,677,529,1431,767,1190,2024,988,5891,1506
"COG3941",2,210,1,0,1,81,170,34,0,0,31,197,79,27,89,101,1,11,12,126
"COG3942",34,5,2,353,34,2,114,14,52,45,10,10,8,211,64,1,89,59,1,6
"COG3943",3531,4638,3732,1628,3551,3206,2604,6214,3163,5255,5201,3912,4268,2657,3541,2978,2445,3512,1886,2626
"COG3944",2242,546,122,1539,764,1442,1796,1306,1094,164,874,983,776,846,1747,110,893,1585,322,239
"COG3945",5,0,31,126,0,3,5,0,42,60,1,0,24,7,0,106,2,56,3,20
"COG3947",15,130,11,143,228,183,98,161,82,79,236,182,111,49,100,22,31,184,50,112
"COG3948",18,54,47,35,197,101,83,66,30,78,152,597,92,10,112,100,84,187,102,140
"COG3949",322,117,44,595,80,232,878,564,156,57,107,254,267,360,308,52,241,516,228,126
"COG3950",2772,1629,1434,1566,1426,1193,833,1245,3390,2812,1967,1604,3002,1637,1101,1485,2732,1310,1269,2239
"COG3951",11,54,96,20,78,23,35,69,93,121,43,36,365,73,19,75,94,57,123,43
"COG3952",21,239,17,143,88,23,17,93,11,90,48,154,21,175,21,2,244,15,312,120
"COG3953",0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,3,7,10,0,0
"COG3954",0,5,65,191,5,1,93,2,3,31,3,10,49,118,1,63,160,1,48,25
"COG3955",139,127,3,212,75,426,76,71,27,5,25,206,44,26,38,19,189,81,151,29
"COG3956",334,824,643,656,574,728,995,828,1678,721,725,778,1243,415,811,906,887,1125,1019,746
